geo,year,cmr_upper
unsdg_australianewzealand,2010,0.87954
unsdg_australianewzealand,2011,0.83632
unsdg_australianewzealand,2012,0.79465
unsdg_australianewzealand,2013,0.75387
unsdg_australianewzealand,2014,0.71731
unsdg_australianewzealand,2015,0.68677
unsdg_australianewzealand,2016,0.66339
unsdg_australianewzealand,2017,0.64836
unsdg_australianewzealand,2018,0.63476
unsdg_australianewzealand,2019,0.62523
unsdg_australianewzealand,2020,0.61623
unsdg_australianewzealand,2021,0.60890
unsdg_australianewzealand,2022,0.59993
unsdg_australianewzealand,2023,0.59094
unsdg_australianewzealand,2024,0.58301
unsdg_centralasia,1991,12.511
unsdg_centralasia,1992,12.514
unsdg_centralasia,1993,12.582
unsdg_centralasia,1994,12.600
unsdg_centralasia,1995,12.581
unsdg_centralasia,1996,12.439
unsdg_centralasia,1997,12.091
unsdg_centralasia,1998,11.379
unsdg_centralasia,1999,10.987
unsdg_centralasia,2000,10.446
unsdg_centralasia,2001,9.7575
unsdg_centralasia,2002,9.0298
unsdg_centralasia,2003,8.4224
unsdg_centralasia,2004,7.8000
unsdg_centralasia,2005,7.2148
unsdg_centralasia,2006,6.6965
unsdg_centralasia,2007,6.1868
unsdg_centralasia,2008,5.6940
unsdg_centralasia,2009,5.2283
unsdg_centralasia,2010,4.8064
unsdg_centralasia,2011,4.4829
unsdg_centralasia,2012,4.2220
unsdg_centralasia,2013,3.9986
unsdg_centralasia,2014,3.7862
unsdg_centralasia,2015,3.5757
unsdg_centralasia,2016,3.4097
unsdg_centralasia,2017,3.3068
unsdg_centralasia,2018,3.2522
unsdg_centralasia,2019,3.2182
unsdg_centralasia,2020,3.1422
unsdg_centralasia,2021,3.0846
unsdg_centralasia,2022,2.9952
unsdg_centralasia,2023,2.9044
unsdg_centralasia,2024,2.8752
unsdg_centralasiasouthernasia,1991,42.817
unsdg_centralasiasouthernasia,1992,40.975
unsdg_centralasiasouthernasia,1993,39.198
unsdg_centralasiasouthernasia,1994,37.528
unsdg_centralasiasouthernasia,1995,35.888
unsdg_centralasiasouthernasia,1996,34.287
unsdg_centralasiasouthernasia,1997,32.574
unsdg_centralasiasouthernasia,1998,30.868
unsdg_centralasiasouthernasia,1999,29.123
unsdg_centralasiasouthernasia,2000,27.392
unsdg_centralasiasouthernasia,2001,25.656
unsdg_centralasiasouthernasia,2002,24.000
unsdg_centralasiasouthernasia,2003,22.421
unsdg_centralasiasouthernasia,2004,20.907
unsdg_centralasiasouthernasia,2005,19.541
unsdg_centralasiasouthernasia,2006,18.077
unsdg_centralasiasouthernasia,2007,16.777
unsdg_centralasiasouthernasia,2008,15.527
unsdg_centralasiasouthernasia,2009,14.349
unsdg_centralasiasouthernasia,2010,13.307
unsdg_centralasiasouthernasia,2011,12.237
unsdg_centralasiasouthernasia,2012,11.288
unsdg_centralasiasouthernasia,2013,10.393
unsdg_centralasiasouthernasia,2014,9.5636
unsdg_centralasiasouthernasia,2015,8.8048
unsdg_centralasiasouthernasia,2016,8.1183
unsdg_centralasiasouthernasia,2017,7.4983
unsdg_centralasiasouthernasia,2018,6.9404
unsdg_centralasiasouthernasia,2019,6.4814
unsdg_centralasiasouthernasia,2020,6.0542
unsdg_centralasiasouthernasia,2021,5.6986
unsdg_centralasiasouthernasia,2022,5.3988
unsdg_centralasiasouthernasia,2023,5.1464
unsdg_centralasiasouthernasia,2024,4.9553
unsdg_easternasia,1991,11.289
unsdg_easternasia,1992,10.969
unsdg_easternasia,1993,10.444
unsdg_easternasia,1994,9.9805
unsdg_easternasia,1995,9.5293
unsdg_easternasia,1996,9.9138
unsdg_easternasia,1997,9.4763
unsdg_easternasia,1998,9.0495
unsdg_easternasia,1999,8.6173
unsdg_easternasia,2000,8.1917
unsdg_easternasia,2001,7.7391
unsdg_easternasia,2002,7.2421
unsdg_easternasia,2003,6.7884
unsdg_easternasia,2004,5.5128
unsdg_easternasia,2005,5.0882
unsdg_easternasia,2006,4.7091
unsdg_easternasia,2007,4.3795
unsdg_easternasia,2008,4.0824
unsdg_easternasia,2009,3.8177
unsdg_easternasia,2010,3.5957
unsdg_easternasia,2011,3.3915
unsdg_easternasia,2012,3.2032
unsdg_easternasia,2013,3.0247
unsdg_easternasia,2014,2.8698
unsdg_easternasia,2015,2.7135
unsdg_easternasia,2016,2.5790
unsdg_easternasia,2017,2.4459
unsdg_easternasia,2018,2.3337
unsdg_easternasia,2019,2.2323
unsdg_easternasia,2020,2.1285
unsdg_easternasia,2021,2.0449
unsdg_easternasia,2022,1.9648
unsdg_easternasia,2023,1.9080
unsdg_easternasia,2024,1.8666
unsdg_easternasiasoutheasternasia,1991,13.411
unsdg_easternasiasoutheasternasia,1992,12.824
unsdg_easternasiasoutheasternasia,1993,12.414
unsdg_easternasiasoutheasternasia,1994,11.859
unsdg_easternasiasoutheasternasia,1995,11.315
unsdg_easternasiasoutheasternasia,1996,11.322
unsdg_easternasiasoutheasternasia,1997,10.789
unsdg_easternasiasoutheasternasia,1998,10.283
unsdg_easternasiasoutheasternasia,1999,9.7923
unsdg_easternasiasoutheasternasia,2000,9.3256
unsdg_easternasiasoutheasternasia,2001,8.7770
unsdg_easternasiasoutheasternasia,2002,8.2235
unsdg_easternasiasoutheasternasia,2003,7.7916
unsdg_easternasiasoutheasternasia,2004,6.8398
unsdg_easternasiasoutheasternasia,2005,7.0622
unsdg_easternasiasoutheasternasia,2006,6.0180
unsdg_easternasiasoutheasternasia,2007,5.6708
unsdg_easternasiasoutheasternasia,2008,5.3498
unsdg_easternasiasoutheasternasia,2009,5.7583
unsdg_easternasiasoutheasternasia,2010,4.7797
unsdg_easternasiasoutheasternasia,2011,4.5457
unsdg_easternasiasoutheasternasia,2012,4.3442
unsdg_easternasiasoutheasternasia,2013,4.1569
unsdg_easternasiasoutheasternasia,2014,3.9281
unsdg_easternasiasoutheasternasia,2015,3.7888
unsdg_easternasiasoutheasternasia,2016,3.6225
unsdg_easternasiasoutheasternasia,2017,3.5249
unsdg_easternasiasoutheasternasia,2018,3.3618
unsdg_easternasiasoutheasternasia,2019,3.2485
unsdg_easternasiasoutheasternasia,2020,3.2398
unsdg_easternasiasoutheasternasia,2021,3.1861
unsdg_easternasiasoutheasternasia,2022,3.2394
unsdg_easternasiasoutheasternasia,2023,3.2420
unsdg_easternasiasoutheasternasia,2024,3.2315
unsdg_europe,1991,2.7474
unsdg_europe,1992,2.6132
unsdg_europe,1993,2.6908
unsdg_europe,1994,2.5889
unsdg_europe,1995,2.2793
unsdg_europe,1996,2.2414
unsdg_europe,1997,2.1421
unsdg_europe,1998,2.0474
unsdg_europe,1999,1.9594
unsdg_europe,2000,1.8928
unsdg_europe,2001,1.8040
unsdg_europe,2002,1.7248
unsdg_europe,2003,1.6615
unsdg_europe,2004,1.6001
unsdg_europe,2005,1.5261
unsdg_europe,2006,1.4373
unsdg_europe,2007,1.3472
unsdg_europe,2008,1.2676
unsdg_europe,2009,1.2161
unsdg_europe,2010,1.1656
unsdg_europe,2011,1.1255
unsdg_europe,2012,1.0859
unsdg_europe,2013,1.0486
unsdg_europe,2014,1.0188
unsdg_europe,2015,0.97783
unsdg_europe,2016,0.93154
unsdg_europe,2017,0.88463
unsdg_europe,2018,0.83401
unsdg_europe,2019,0.78501
unsdg_europe,2020,0.74932
unsdg_europe,2021,0.71920
unsdg_europe,2022,0.70037
unsdg_europe,2023,0.70201
unsdg_europe,2024,0.68467
unsdg_europenorthernamr,1991,2.4585
unsdg_europenorthernamr,1992,2.3389
unsdg_europenorthernamr,1993,2.3634
unsdg_europenorthernamr,1994,2.2673
unsdg_europenorthernamr,1995,2.0367
unsdg_europenorthernamr,1996,1.9895
unsdg_europenorthernamr,1997,1.9042
unsdg_europenorthernamr,1998,1.8256
unsdg_europenorthernamr,1999,1.7530
unsdg_europenorthernamr,2000,1.6951
unsdg_europenorthernamr,2001,1.6241
unsdg_europenorthernamr,2002,1.5624
unsdg_europenorthernamr,2003,1.5119
unsdg_europenorthernamr,2004,1.4652
unsdg_europenorthernamr,2005,1.4105
unsdg_europenorthernamr,2006,1.3458
unsdg_europenorthernamr,2007,1.2792
unsdg_europenorthernamr,2008,1.2194
unsdg_europenorthernamr,2009,1.1773
unsdg_europenorthernamr,2010,1.1362
unsdg_europenorthernamr,2011,1.1017
unsdg_europenorthernamr,2012,1.0683
unsdg_europenorthernamr,2013,1.0372
unsdg_europenorthernamr,2014,1.0122
unsdg_europenorthernamr,2015,0.98086
unsdg_europenorthernamr,2016,0.94747
unsdg_europenorthernamr,2017,0.91411
unsdg_europenorthernamr,2018,0.87904
unsdg_europenorthernamr,2019,0.84629
unsdg_europenorthernamr,2020,0.82348
unsdg_europenorthernamr,2021,0.80545
unsdg_europenorthernamr,2022,0.79366
unsdg_europenorthernamr,2023,0.79783
unsdg_europenorthernamr,2024,0.79518
unsdg_lac,1991,11.708
unsdg_lac,1992,11.053
unsdg_lac,1993,10.407
unsdg_lac,1994,9.7792
unsdg_lac,1995,9.1682
unsdg_lac,1996,8.5914
unsdg_lac,1997,8.0466
unsdg_lac,1998,7.5445
unsdg_lac,1999,7.4149
unsdg_lac,2000,6.6164
unsdg_lac,2001,6.2183
unsdg_lac,2002,5.8605
unsdg_lac,2003,5.5157
unsdg_lac,2004,5.2044
unsdg_lac,2005,4.9293
unsdg_lac,2006,4.6660
unsdg_lac,2007,4.4236
unsdg_lac,2008,4.2153
unsdg_lac,2009,4.0189
unsdg_lac,2010,3.8375
unsdg_lac,2011,4.7360
unsdg_lac,2012,3.5185
unsdg_lac,2013,3.4002
unsdg_lac,2014,3.2794
unsdg_lac,2015,3.1651
unsdg_lac,2016,3.0659
unsdg_lac,2017,3.0140
unsdg_lac,2018,2.9570
unsdg_lac,2019,2.8904
unsdg_lac,2020,2.8254
unsdg_lac,2021,2.7748
unsdg_lac,2022,2.7437
unsdg_lac,2023,2.7015
unsdg_lac,2024,2.6626
unsdg_ldc,1991,77.615
unsdg_ldc,1992,79.123
unsdg_ldc,1993,77.096
unsdg_ldc,1994,72.348
unsdg_ldc,1995,70.812
unsdg_ldc,1996,67.030
unsdg_ldc,1997,64.821
unsdg_ldc,1998,62.595
unsdg_ldc,1999,61.831
unsdg_ldc,2000,57.179
unsdg_ldc,2001,54.501
unsdg_ldc,2002,51.776
unsdg_ldc,2003,49.124
unsdg_ldc,2004,46.551
unsdg_ldc,2005,44.474
unsdg_ldc,2006,42.243
unsdg_ldc,2007,39.824
unsdg_ldc,2008,37.901
unsdg_ldc,2009,36.794
unsdg_ldc,2010,36.447
unsdg_ldc,2011,33.679
unsdg_ldc,2012,35.448
unsdg_ldc,2013,30.588
unsdg_ldc,2014,29.164
unsdg_ldc,2015,29.116
unsdg_ldc,2016,28.393
unsdg_ldc,2017,27.587
unsdg_ldc,2018,27.514
unsdg_ldc,2019,25.067
unsdg_ldc,2020,24.633
unsdg_ldc,2021,23.432
unsdg_ldc,2022,23.059
unsdg_ldc,2023,24.474
unsdg_ldc,2024,21.634
unsdg_lldc,1991,73.906
unsdg_lldc,1992,72.502
unsdg_lldc,1993,72.260
unsdg_lldc,1994,71.436
unsdg_lldc,1995,71.174
unsdg_lldc,1996,66.482
unsdg_lldc,1997,64.416
unsdg_lldc,1998,62.881
unsdg_lldc,1999,64.645
unsdg_lldc,2000,57.863
unsdg_lldc,2001,55.428
unsdg_lldc,2002,52.648
unsdg_lldc,2003,49.544
unsdg_lldc,2004,46.683
unsdg_lldc,2005,43.802
unsdg_lldc,2006,40.970
unsdg_lldc,2007,38.521
unsdg_lldc,2008,36.084
unsdg_lldc,2009,33.826
unsdg_lldc,2010,35.909
unsdg_lldc,2011,29.889
unsdg_lldc,2012,28.170
unsdg_lldc,2013,26.694
unsdg_lldc,2014,25.410
unsdg_lldc,2015,26.603
unsdg_lldc,2016,26.321
unsdg_lldc,2017,25.924
unsdg_lldc,2018,25.779
unsdg_lldc,2019,21.319
unsdg_lldc,2020,21.575
unsdg_lldc,2021,19.840
unsdg_lldc,2022,19.748
unsdg_lldc,2023,22.160
unsdg_lldc,2024,18.368
unsdg_northafr,1991,25.052
unsdg_northafr,1992,23.848
unsdg_northafr,1993,22.626
unsdg_northafr,1994,21.482
unsdg_northafr,1995,20.417
unsdg_northafr,1996,19.360
unsdg_northafr,1997,18.438
unsdg_northafr,1998,17.462
unsdg_northafr,1999,16.428
unsdg_northafr,2000,15.454
unsdg_northafr,2001,14.597
unsdg_northafr,2002,13.769
unsdg_northafr,2003,12.974
unsdg_northafr,2004,12.247
unsdg_northafr,2005,13.772
unsdg_northafr,2006,13.148
unsdg_northafr,2007,10.108
unsdg_northafr,2008,9.5095
unsdg_northafr,2009,8.9182
unsdg_northafr,2010,8.3954
unsdg_northafr,2011,7.9408
unsdg_northafr,2012,7.5912
unsdg_northafr,2013,7.1204
unsdg_northafr,2014,6.7072
unsdg_northafr,2015,6.3893
unsdg_northafr,2016,6.1666
unsdg_northafr,2017,6.0611
unsdg_northafr,2018,6.0242
unsdg_northafr,2019,5.9585
unsdg_northafr,2020,6.1166
unsdg_northafr,2021,6.1604
unsdg_northafr,2022,6.1302
unsdg_northafr,2023,6.1732
unsdg_northafr,2024,6.4429
unsdg_northernamr,1991,1.8715
unsdg_northernamr,1992,1.8069
unsdg_northernamr,1993,1.7396
unsdg_northernamr,1994,1.6718
unsdg_northernamr,1995,1.6076
unsdg_northernamr,1996,1.5459
unsdg_northernamr,1997,1.4907
unsdg_northernamr,1998,1.4422
unsdg_northernamr,1999,1.3997
unsdg_northernamr,2000,1.3624
unsdg_northernamr,2001,1.3283
unsdg_northernamr,2002,1.2993
unsdg_northernamr,2003,1.2710
unsdg_northernamr,2004,1.2461
unsdg_northernamr,2005,1.2226
unsdg_northernamr,2006,1.1992
unsdg_northernamr,2007,1.1745
unsdg_northernamr,2008,1.1488
unsdg_northernamr,2009,1.1211
unsdg_northernamr,2010,1.0933
unsdg_northernamr,2011,1.0668
unsdg_northernamr,2012,1.0440
unsdg_northernamr,2013,1.0247
unsdg_northernamr,2014,1.0082
unsdg_northernamr,2015,0.99509
unsdg_northernamr,2016,0.98517
unsdg_northernamr,2017,0.97678
unsdg_northernamr,2018,0.96995
unsdg_northernamr,2019,0.96421
unsdg_northernamr,2020,0.96183
unsdg_northernamr,2021,0.96235
unsdg_northernamr,2022,0.96614
unsdg_northernamr,2023,0.97474
unsdg_northernamr,2024,0.98896
unsdg_oceania,1991,8.2112
unsdg_oceania,1992,7.8632
unsdg_oceania,1993,7.7584
unsdg_oceania,1994,7.5877
unsdg_oceania,1995,7.5558
unsdg_oceania,1996,7.5264
unsdg_oceania,1997,7.4988
unsdg_oceania,1998,7.5075
unsdg_oceania,1999,7.5216
unsdg_oceania,2000,7.5630
unsdg_oceania,2001,7.5406
unsdg_oceania,2002,7.5189
unsdg_oceania,2003,7.5618
unsdg_oceania,2004,7.4936
unsdg_oceania,2005,7.4377
unsdg_oceania,2006,7.3219
unsdg_oceania,2007,7.1620
unsdg_oceania,2008,6.9986
unsdg_oceania,2009,6.6971
unsdg_oceania,2010,6.5483
unsdg_oceania,2011,6.4648
unsdg_oceania,2012,6.3828
unsdg_oceania,2013,6.3256
unsdg_oceania,2014,6.2094
unsdg_oceania,2015,6.1781
unsdg_oceania,2016,6.1978
unsdg_oceania,2017,6.0414
unsdg_oceania,2018,5.9580
unsdg_oceania,2019,5.9244
unsdg_oceania,2020,5.8771
unsdg_oceania,2021,5.8794
unsdg_oceania,2022,5.9651
unsdg_oceania,2023,5.8076
unsdg_oceania,2024,5.7467
unsdg_oceaniaexausnzl,1991,18.703
unsdg_oceaniaexausnzl,1992,18.250
unsdg_oceaniaexausnzl,1993,17.865
unsdg_oceaniaexausnzl,1994,17.533
unsdg_oceaniaexausnzl,1995,17.219
unsdg_oceaniaexausnzl,1996,16.921
unsdg_oceaniaexausnzl,1997,16.637
unsdg_oceaniaexausnzl,1998,16.399
unsdg_oceaniaexausnzl,1999,16.223
unsdg_oceaniaexausnzl,2000,16.033
unsdg_oceaniaexausnzl,2001,15.857
unsdg_oceaniaexausnzl,2002,15.684
unsdg_oceaniaexausnzl,2003,15.514
unsdg_oceaniaexausnzl,2004,15.281
unsdg_oceaniaexausnzl,2005,15.092
unsdg_oceaniaexausnzl,2006,14.886
unsdg_oceaniaexausnzl,2007,14.677
unsdg_oceaniaexausnzl,2008,14.425
unsdg_oceaniaexausnzl,2009,14.179
unsdg_oceaniaexausnzl,2010,13.979
unsdg_oceaniaexausnzl,2011,13.690
unsdg_oceaniaexausnzl,2012,13.505
unsdg_oceaniaexausnzl,2013,13.300
unsdg_oceaniaexausnzl,2014,13.125
unsdg_oceaniaexausnzl,2015,12.951
unsdg_oceaniaexausnzl,2016,12.795
unsdg_oceaniaexausnzl,2017,12.572
unsdg_oceaniaexausnzl,2018,12.435
unsdg_oceaniaexausnzl,2019,12.319
unsdg_oceaniaexausnzl,2020,12.274
unsdg_oceaniaexausnzl,2021,12.144
unsdg_oceaniaexausnzl,2022,12.123
unsdg_oceaniaexausnzl,2023,11.986
unsdg_oceaniaexausnzl,2024,11.839
unsdg_sids,1991,24.500
unsdg_sids,1992,23.734
unsdg_sids,1993,23.201
unsdg_sids,1994,22.612
unsdg_sids,1995,22.048
unsdg_sids,1996,21.607
unsdg_sids,1997,20.950
unsdg_sids,1998,20.349
unsdg_sids,1999,19.783
unsdg_sids,2000,19.676
unsdg_sids,2001,17.733
unsdg_sids,2002,17.107
unsdg_sids,2003,16.687
unsdg_sids,2004,16.173
unsdg_sids,2005,15.848
unsdg_sids,2006,15.504
unsdg_sids,2007,15.171
unsdg_sids,2008,14.903
unsdg_sids,2009,14.464
unsdg_sids,2010,13.944
unsdg_sids,2011,22.819
unsdg_sids,2012,13.135
unsdg_sids,2013,12.853
unsdg_sids,2014,12.574
unsdg_sids,2015,12.358
unsdg_sids,2016,12.095
unsdg_sids,2017,11.869
unsdg_sids,2018,11.752
unsdg_sids,2019,11.541
unsdg_sids,2020,11.364
unsdg_sids,2021,11.212
unsdg_sids,2022,11.113
unsdg_sids,2023,11.008
unsdg_sids,2024,10.833
unsdg_southasia,1991,44.057
unsdg_southasia,1992,42.135
unsdg_southasia,1993,40.298
unsdg_southasia,1994,38.539
unsdg_southasia,1995,36.800
unsdg_southasia,1996,35.113
unsdg_southasia,1997,33.334
unsdg_southasia,1998,31.544
unsdg_southasia,1999,29.731
unsdg_southasia,2000,27.936
unsdg_southasia,2001,26.148
unsdg_southasia,2002,24.448
unsdg_southasia,2003,22.836
unsdg_southasia,2004,21.297
unsdg_southasia,2005,19.922
unsdg_southasia,2006,18.445
unsdg_southasia,2007,17.131
unsdg_southasia,2008,15.872
unsdg_southasia,2009,14.689
unsdg_southasia,2010,13.640
unsdg_southasia,2011,12.549
unsdg_southasia,2012,11.579
unsdg_southasia,2013,10.658
unsdg_southasia,2014,9.8096
unsdg_southasia,2015,9.0387
unsdg_southasia,2016,8.3441
unsdg_southasia,2017,7.7037
unsdg_southasia,2018,7.1230
unsdg_southasia,2019,6.6497
unsdg_southasia,2020,6.2117
unsdg_southasia,2021,5.8487
unsdg_southasia,2022,5.5460
unsdg_southasia,2023,5.2893
unsdg_southasia,2024,5.0914
unsdg_southeasternasia,1991,19.205
unsdg_southeasternasia,1992,18.042
unsdg_southeasternasia,1993,16.937
unsdg_southeasternasia,1994,15.923
unsdg_southeasternasia,1995,15.037
unsdg_southeasternasia,1996,14.233
unsdg_southeasternasia,1997,13.472
unsdg_southeasternasia,1998,12.758
unsdg_southeasternasia,1999,12.096
unsdg_southeasternasia,2000,11.529
unsdg_southeasternasia,2001,10.795
unsdg_southeasternasia,2002,10.208
unsdg_southeasternasia,2003,9.6955
unsdg_southeasternasia,2004,9.2269
unsdg_southeasternasia,2005,10.453
unsdg_southeasternasia,2006,8.3424
unsdg_southeasternasia,2007,7.9611
unsdg_southeasternasia,2008,7.6103
unsdg_southeasternasia,2009,9.1769
unsdg_southeasternasia,2010,6.9617
unsdg_southeasternasia,2011,6.6833
unsdg_southeasternasia,2012,6.4283
unsdg_southeasternasia,2013,6.1868
unsdg_southeasternasia,2014,5.9680
unsdg_southeasternasia,2015,5.7809
unsdg_southeasternasia,2016,5.6163
unsdg_southeasternasia,2017,5.4722
unsdg_southeasternasia,2018,5.3456
unsdg_southeasternasia,2019,5.2342
unsdg_southeasternasia,2020,5.1386
unsdg_southeasternasia,2021,5.0709
unsdg_southeasternasia,2022,5.0031
unsdg_southeasternasia,2023,4.9380
unsdg_southeasternasia,2024,4.8486
unsdg_subsaharanafrica,1991,89.566
unsdg_subsaharanafrica,1992,91.829
unsdg_subsaharanafrica,1993,90.677
unsdg_subsaharanafrica,1994,86.966
unsdg_subsaharanafrica,1995,86.239
unsdg_subsaharanafrica,1996,83.428
unsdg_subsaharanafrica,1997,81.305
unsdg_subsaharanafrica,1998,79.198
unsdg_subsaharanafrica,1999,78.423
unsdg_subsaharanafrica,2000,73.800
unsdg_subsaharanafrica,2001,70.936
unsdg_subsaharanafrica,2002,68.060
unsdg_subsaharanafrica,2003,64.847
unsdg_subsaharanafrica,2004,61.879
unsdg_subsaharanafrica,2005,58.969
unsdg_subsaharanafrica,2006,56.120
unsdg_subsaharanafrica,2007,53.421
unsdg_subsaharanafrica,2008,50.862
unsdg_subsaharanafrica,2009,48.384
unsdg_subsaharanafrica,2010,47.866
unsdg_subsaharanafrica,2011,44.519
unsdg_subsaharanafrica,2012,45.664
unsdg_subsaharanafrica,2013,41.266
unsdg_subsaharanafrica,2014,39.773
unsdg_subsaharanafrica,2015,39.605
unsdg_subsaharanafrica,2016,38.889
unsdg_subsaharanafrica,2017,38.126
unsdg_subsaharanafrica,2018,37.861
unsdg_subsaharanafrica,2019,35.562
unsdg_subsaharanafrica,2020,34.913
unsdg_subsaharanafrica,2021,33.676
unsdg_subsaharanafrica,2022,33.065
unsdg_subsaharanafrica,2023,34.055
unsdg_subsaharanafrica,2024,31.538
unsdg_westernasia,1991,15.831
unsdg_westernasia,1992,13.789
unsdg_westernasia,1993,11.992
unsdg_westernasia,1994,11.370
unsdg_westernasia,1995,10.817
unsdg_westernasia,1996,10.215
unsdg_westernasia,1997,9.6766
unsdg_westernasia,1998,9.0680
unsdg_westernasia,1999,8.5934
unsdg_westernasia,2000,8.0638
unsdg_westernasia,2001,7.5654
unsdg_westernasia,2002,7.0888
unsdg_westernasia,2003,6.6446
unsdg_westernasia,2004,6.2369
unsdg_westernasia,2005,5.8664
unsdg_westernasia,2006,5.5417
unsdg_westernasia,2007,5.2055
unsdg_westernasia,2008,4.8994
unsdg_westernasia,2009,4.5626
unsdg_westernasia,2010,4.2697
unsdg_westernasia,2011,4.0422
unsdg_westernasia,2012,4.0467
unsdg_westernasia,2013,4.8363
unsdg_westernasia,2014,4.7823
unsdg_westernasia,2015,4.5335
unsdg_westernasia,2016,4.4695
unsdg_westernasia,2017,3.9635
unsdg_westernasia,2018,3.8155
unsdg_westernasia,2019,3.8970
unsdg_westernasia,2020,3.5108
unsdg_westernasia,2021,3.0883
unsdg_westernasia,2022,3.0287
unsdg_westernasia,2023,2.9125
unsdg_westernasia,2024,3.5017
unsdg_westernasianorthernafr,1991,20.237
unsdg_westernasianorthernafr,1992,18.613
unsdg_westernasianorthernafr,1993,17.129
unsdg_westernasianorthernafr,1994,16.217
unsdg_westernasianorthernafr,1995,15.363
unsdg_westernasianorthernafr,1996,14.504
unsdg_westernasianorthernafr,1997,13.739
unsdg_westernasianorthernafr,1998,12.953
unsdg_westernasianorthernafr,1999,12.201
unsdg_westernasianorthernafr,2000,11.463
unsdg_westernasianorthernafr,2001,10.803
unsdg_westernasianorthernafr,2002,10.188
unsdg_westernasianorthernafr,2003,9.5992
unsdg_westernasianorthernafr,2004,9.0676
unsdg_westernasianorthernafr,2005,9.6588
unsdg_westernasianorthernafr,2006,9.1936
unsdg_westernasianorthernafr,2007,7.5400
unsdg_westernasianorthernafr,2008,7.0926
unsdg_westernasianorthernafr,2009,6.6394
unsdg_westernasianorthernafr,2010,6.2413
unsdg_westernasianorthernafr,2011,5.9125
unsdg_westernasianorthernafr,2012,5.7526
unsdg_westernasianorthernafr,2013,5.8722
unsdg_westernasianorthernafr,2014,5.6306
unsdg_westernasianorthernafr,2015,5.3532
unsdg_westernasianorthernafr,2016,5.2074
unsdg_westernasianorthernafr,2017,4.9169
unsdg_westernasianorthernafr,2018,4.8179
unsdg_westernasianorthernafr,2019,4.8150
unsdg_westernasianorthernafr,2020,4.6770
unsdg_westernasianorthernafr,2021,4.4954
unsdg_westernasianorthernafr,2022,4.4468
unsdg_westernasianorthernafr,2023,4.3863
unsdg_westernasianorthernafr,2024,4.8082
ury,1950,9.5476
ury,1951,8.9595
ury,1952,8.4776
ury,1953,8.1040
ury,1954,7.8236
ury,1955,7.6425
ury,1956,7.5439
ury,1957,7.5182
ury,1958,7.5296
ury,1959,7.5272
ury,1960,7.4431
ury,1961,7.2788
ury,1962,7.0627
ury,1963,6.8061
ury,1964,6.5668
ury,1965,6.3811
ury,1966,6.2581
ury,1967,6.1646
ury,1968,6.0832
ury,1969,5.9870
ury,1970,5.8498
ury,1971,5.7086
ury,1972,5.6311
ury,1973,5.6429
ury,1974,5.7249
ury,1975,5.8363
ury,1976,5.9114
ury,1977,5.8757
ury,1978,5.6742
ury,1979,5.3520
ury,1980,4.9224
ury,1981,4.4770
ury,1982,4.0980
ury,1983,3.8067
ury,1984,3.6038
ury,1985,3.4701
ury,1986,3.3800
ury,1987,3.2924
ury,1988,3.1859
ury,1989,3.0884
ury,1990,3.0182
ury,1991,2.9804
ury,1992,2.9616
ury,1993,2.9451
ury,1994,2.9233
ury,1995,2.8788
ury,1996,2.8124
ury,1997,2.7224
ury,1998,2.6157
ury,1999,2.5108
ury,2000,2.4269
ury,2001,2.3651
ury,2002,2.3213
ury,2003,2.2868
ury,2004,2.2453
ury,2005,2.1762
ury,2006,2.0830
ury,2007,1.9795
ury,2008,1.8741
ury,2009,1.7804
ury,2010,1.7027
ury,2011,1.6433
ury,2012,1.5994
ury,2013,1.5605
ury,2014,1.5241
ury,2015,1.4810
ury,2016,1.4342
ury,2017,1.3859
ury,2018,1.3371
ury,2019,1.2963
ury,2020,1.2634
ury,2021,1.2456
ury,2022,1.2430
ury,2023,1.2549
ury,2024,1.2722
usa,1950,5.8758
usa,1951,5.6276
usa,1952,5.4115
usa,1953,5.2242
usa,1954,5.0555
usa,1955,4.9090
usa,1956,4.7752
usa,1957,4.6562
usa,1958,4.5530
usa,1959,4.4589
usa,1960,4.3721
usa,1961,4.2885
usa,1962,4.2063
usa,1963,4.1267
usa,1964,4.0470
usa,1965,3.9711
usa,1966,3.8893
usa,1967,3.8066
usa,1968,3.7227
usa,1969,3.6351
usa,1970,3.5436
usa,1971,3.4464
usa,1972,3.3476
usa,1973,3.2475
usa,1974,3.1438
usa,1975,3.0415
usa,1976,2.9375
usa,1977,2.8350
usa,1978,2.7351
usa,1979,2.6384
usa,1980,2.5494
usa,1981,2.4649
usa,1982,2.3860
usa,1983,2.3153
usa,1984,2.2520
usa,1985,2.1973
usa,1986,2.1482
usa,1987,2.1047
usa,1988,2.0629
usa,1989,2.0177
usa,1990,1.9685
usa,1991,1.9110
usa,1992,1.8468
usa,1993,1.7800
usa,1994,1.7116
usa,1995,1.6466
usa,1996,1.5847
usa,1997,1.5289
usa,1998,1.4791
usa,1999,1.4346
usa,2000,1.3959
usa,2001,1.3605
usa,2002,1.3294
usa,2003,1.3011
usa,2004,1.2751
usa,2005,1.2513
usa,2006,1.2274
usa,2007,1.2027
usa,2008,1.1768
usa,2009,1.1492
usa,2010,1.1216
usa,2011,1.0950
usa,2012,1.0720
usa,2013,1.0527
usa,2014,1.0364
usa,2015,1.0234
usa,2016,1.0135
