geo,year,deaths_1_11_months_median
unsdg_northafr,1997,109310
unsdg_northafr,1998,103880
unsdg_northafr,1999,99035
unsdg_northafr,2000,94507
unsdg_northafr,2001,89960
unsdg_northafr,2002,85923
unsdg_northafr,2003,82332
unsdg_northafr,2004,78730
unsdg_northafr,2005,81668
unsdg_northafr,2006,79565
unsdg_northafr,2007,71782
unsdg_northafr,2008,70113
unsdg_northafr,2009,69132
unsdg_northafr,2010,68039
unsdg_northafr,2011,67086
unsdg_northafr,2012,66878
unsdg_northafr,2013,65421
unsdg_northafr,2014,65285
unsdg_northafr,2015,64786
unsdg_northafr,2016,64072
unsdg_northafr,2017,63563
unsdg_northafr,2018,60783
unsdg_northafr,2019,58913
unsdg_northafr,2020,55347
unsdg_northafr,2021,52984
unsdg_northafr,2022,51321
unsdg_northafr,2023,48860
unsdg_northafr,2024,48689
unsdg_northernamr,1991,15594
unsdg_northernamr,1992,15563
unsdg_northernamr,1993,14756
unsdg_northernamr,1994,13848
unsdg_northernamr,1995,12873
unsdg_northernamr,1996,12066
unsdg_northernamr,1997,11343
unsdg_northernamr,1998,10859
unsdg_northernamr,1999,10408
unsdg_northernamr,2000,10261
unsdg_northernamr,2001,10014
unsdg_northernamr,2002,10000
unsdg_northernamr,2003,9614.0
unsdg_northernamr,2004,9287.0
unsdg_northernamr,2005,9392.0
unsdg_northernamr,2006,9516.0
unsdg_northernamr,2007,9586.0
unsdg_northernamr,2008,9888.0
unsdg_northernamr,2009,9957.0
unsdg_northernamr,2010,9700.0
unsdg_northernamr,2011,9252.0
unsdg_northernamr,2012,8620.0
unsdg_northernamr,2013,8145.0
unsdg_northernamr,2014,7894.0
unsdg_northernamr,2015,7738.0
unsdg_northernamr,2016,7921.0
unsdg_northernamr,2017,7894.0
unsdg_northernamr,2018,7707.0
unsdg_northernamr,2019,7382.0
unsdg_northernamr,2020,7285.0
unsdg_northernamr,2021,7491.0
unsdg_northernamr,2022,7416.0
unsdg_northernamr,2023,7869.0
unsdg_northernamr,2024,8364.0
unsdg_oceania,1991,6254.0
unsdg_oceania,1992,6092.0
unsdg_oceania,1993,5875.0
unsdg_oceania,1994,5794.0
unsdg_oceania,1995,5726.0
unsdg_oceania,1996,5669.0
unsdg_oceania,1997,5613.0
unsdg_oceania,1998,5608.0
unsdg_oceania,1999,5618.0
unsdg_oceania,2000,5650.0
unsdg_oceania,2001,5718.0
unsdg_oceania,2002,5759.0
unsdg_oceania,2003,5793.0
unsdg_oceania,2004,5827.0
unsdg_oceania,2005,5826.0
unsdg_oceania,2006,5790.0
unsdg_oceania,2007,5749.0
unsdg_oceania,2008,5675.0
unsdg_oceania,2009,5630.0
unsdg_oceania,2010,5589.0
unsdg_oceania,2011,5449.0
unsdg_oceania,2012,5351.0
unsdg_oceania,2013,5228.0
unsdg_oceania,2014,5103.0
unsdg_oceania,2015,4971.0
unsdg_oceania,2016,4831.0
unsdg_oceania,2017,4701.0
unsdg_oceania,2018,4567.0
unsdg_oceania,2019,4404.0
unsdg_oceania,2020,4315.0
unsdg_oceania,2021,4183.0
unsdg_oceania,2022,4042.0
unsdg_oceania,2023,3889.0
unsdg_oceania,2024,3748.0
unsdg_oceaniaexausnzl,1991,5249.0
unsdg_oceaniaexausnzl,1992,5121.0
unsdg_oceaniaexausnzl,1993,4998.0
unsdg_oceaniaexausnzl,1994,4957.0
unsdg_oceaniaexausnzl,1995,4947.0
unsdg_oceaniaexausnzl,1996,4939.0
unsdg_oceaniaexausnzl,1997,4932.0
unsdg_oceaniaexausnzl,1998,4968.0
unsdg_oceaniaexausnzl,1999,5016.0
unsdg_oceaniaexausnzl,2000,5090.0
unsdg_oceaniaexausnzl,2001,5180.0
unsdg_oceaniaexausnzl,2002,5237.0
unsdg_oceaniaexausnzl,2003,5296.0
unsdg_oceaniaexausnzl,2004,5329.0
unsdg_oceaniaexausnzl,2005,5328.0
unsdg_oceaniaexausnzl,2006,5285.0
unsdg_oceaniaexausnzl,2007,5231.0
unsdg_oceaniaexausnzl,2008,5165.0
unsdg_oceaniaexausnzl,2009,5095.0
unsdg_oceaniaexausnzl,2010,5060.0
unsdg_oceaniaexausnzl,2011,4955.0
unsdg_oceaniaexausnzl,2012,4881.0
unsdg_oceaniaexausnzl,2013,4795.0
unsdg_oceaniaexausnzl,2014,4686.0
unsdg_oceaniaexausnzl,2015,4579.0
unsdg_oceaniaexausnzl,2016,4474.0
unsdg_oceaniaexausnzl,2017,4339.0
unsdg_oceaniaexausnzl,2018,4210.0
unsdg_oceaniaexausnzl,2019,4056.0
unsdg_oceaniaexausnzl,2020,3961.0
unsdg_oceaniaexausnzl,2021,3836.0
unsdg_oceaniaexausnzl,2022,3724.0
unsdg_oceaniaexausnzl,2023,3558.0
unsdg_oceaniaexausnzl,2024,3423.0
unsdg_sids,1991,35189
unsdg_sids,1992,34476
unsdg_sids,1993,33332
unsdg_sids,1994,32255
unsdg_sids,1995,31208
unsdg_sids,1996,30309
unsdg_sids,1997,29206
unsdg_sids,1998,28141
unsdg_sids,1999,27341
unsdg_sids,2000,26633
unsdg_sids,2001,24257
unsdg_sids,2002,23162
unsdg_sids,2003,22330
unsdg_sids,2004,21592
unsdg_sids,2005,20880
unsdg_sids,2006,20059
unsdg_sids,2007,19341
unsdg_sids,2008,18660
unsdg_sids,2009,18118
unsdg_sids,2010,17736
unsdg_sids,2011,23226
unsdg_sids,2012,16762
unsdg_sids,2013,16341
unsdg_sids,2014,15836
unsdg_sids,2015,15363
unsdg_sids,2016,14940
unsdg_sids,2017,14490
unsdg_sids,2018,14077
unsdg_sids,2019,13567
unsdg_sids,2020,13185
unsdg_sids,2021,12708
unsdg_sids,2022,12246
unsdg_sids,2023,11767
unsdg_sids,2024,11309
unsdg_southasia,1991,1192600
unsdg_southasia,1992,1162000
unsdg_southasia,1993,1134300
unsdg_southasia,1994,1105600
unsdg_southasia,1995,1076800
unsdg_southasia,1996,1053500
unsdg_southasia,1997,1023500
unsdg_southasia,1998,992360
unsdg_southasia,1999,964530
unsdg_southasia,2000,935540
unsdg_southasia,2001,910080
unsdg_southasia,2002,892200
unsdg_southasia,2003,872960
unsdg_southasia,2004,843320
unsdg_southasia,2005,815950
unsdg_southasia,2006,781720
unsdg_southasia,2007,742360
unsdg_southasia,2008,707810
unsdg_southasia,2009,672100
unsdg_southasia,2010,642500
unsdg_southasia,2011,616250
unsdg_southasia,2012,581770
unsdg_southasia,2013,548520
unsdg_southasia,2014,517250
unsdg_southasia,2015,486940
unsdg_southasia,2016,441870
unsdg_southasia,2017,417870
unsdg_southasia,2018,396630
unsdg_southasia,2019,364860
unsdg_southasia,2020,357080
unsdg_southasia,2021,340980
unsdg_southasia,2022,322120
unsdg_southasia,2023,310430
unsdg_southasia,2024,301590
unsdg_southeasternasia,1991,313380
unsdg_southeasternasia,1992,297180
unsdg_southeasternasia,1993,284640
unsdg_southeasternasia,1994,268910
unsdg_southeasternasia,1995,258110
unsdg_southeasternasia,1996,246920
unsdg_southeasternasia,1997,236170
unsdg_southeasternasia,1998,226360
unsdg_southeasternasia,1999,216260
unsdg_southeasternasia,2000,205470
unsdg_southeasternasia,2001,192150
unsdg_southeasternasia,2002,182060
unsdg_southeasternasia,2003,173830
unsdg_southeasternasia,2004,164980
unsdg_southeasternasia,2005,165520
unsdg_southeasternasia,2006,147780
unsdg_southeasternasia,2007,140460
unsdg_southeasternasia,2008,134120
unsdg_southeasternasia,2009,140340
unsdg_southeasternasia,2010,123560
unsdg_southeasternasia,2011,119150
unsdg_southeasternasia,2012,114900
unsdg_southeasternasia,2013,112250
unsdg_southeasternasia,2014,108960
unsdg_southeasternasia,2015,104030
unsdg_southeasternasia,2016,99913
unsdg_southeasternasia,2017,96743
unsdg_southeasternasia,2018,92116
unsdg_southeasternasia,2019,87648
unsdg_southeasternasia,2020,83024
unsdg_southeasternasia,2021,79450
unsdg_southeasternasia,2022,75935
unsdg_southeasternasia,2023,72297
unsdg_southeasternasia,2024,70022
unsdg_subsaharanafrica,1991,1216500
unsdg_subsaharanafrica,1992,1288800
unsdg_subsaharanafrica,1993,1308700
unsdg_subsaharanafrica,1994,1275000
unsdg_subsaharanafrica,1995,1315400
unsdg_subsaharanafrica,1996,1299600
unsdg_subsaharanafrica,1997,1315000
unsdg_subsaharanafrica,1998,1319100
unsdg_subsaharanafrica,1999,1340200
unsdg_subsaharanafrica,2000,1300500
unsdg_subsaharanafrica,2001,1287800
unsdg_subsaharanafrica,2002,1266500
unsdg_subsaharanafrica,2003,1235200
unsdg_subsaharanafrica,2004,1201700
unsdg_subsaharanafrica,2005,1167000
unsdg_subsaharanafrica,2006,1129900
unsdg_subsaharanafrica,2007,1096200
unsdg_subsaharanafrica,2008,1060500
unsdg_subsaharanafrica,2009,1025600
unsdg_subsaharanafrica,2010,1027100
unsdg_subsaharanafrica,2011,982630
unsdg_subsaharanafrica,2012,1015000
unsdg_subsaharanafrica,2013,934980
unsdg_subsaharanafrica,2014,903710
unsdg_subsaharanafrica,2015,904530
unsdg_subsaharanafrica,2016,891160
unsdg_subsaharanafrica,2017,871690
unsdg_subsaharanafrica,2018,860030
unsdg_subsaharanafrica,2019,800260
unsdg_subsaharanafrica,2020,779690
unsdg_subsaharanafrica,2021,748880
unsdg_subsaharanafrica,2022,733610
unsdg_subsaharanafrica,2023,755490
unsdg_subsaharanafrica,2024,695120
unsdg_westernasia,1991,128880
unsdg_westernasia,1992,119610
unsdg_westernasia,1993,111480
unsdg_westernasia,1994,107260
unsdg_westernasia,1995,103530
unsdg_westernasia,1996,99498
unsdg_westernasia,1997,94859
unsdg_westernasia,1998,89064
unsdg_westernasia,1999,85157
unsdg_westernasia,2000,80535
unsdg_westernasia,2001,76065
unsdg_westernasia,2002,71480
unsdg_westernasia,2003,67225
unsdg_westernasia,2004,63105
unsdg_westernasia,2005,59953
unsdg_westernasia,2006,57911
unsdg_westernasia,2007,55394
unsdg_westernasia,2008,53920
unsdg_westernasia,2009,51949
unsdg_westernasia,2010,50197
unsdg_westernasia,2011,48900
unsdg_westernasia,2012,48386
unsdg_westernasia,2013,50535
unsdg_westernasia,2014,50840
unsdg_westernasia,2015,49541
unsdg_westernasia,2016,49167
unsdg_westernasia,2017,46638
unsdg_westernasia,2018,45423
unsdg_westernasia,2019,44891
unsdg_westernasia,2020,42786
unsdg_westernasia,2021,40904
unsdg_westernasia,2022,40147
unsdg_westernasia,2023,39232
unsdg_westernasia,2024,39874
unsdg_westernasianorthernafr,1991,268730
unsdg_westernasianorthernafr,1992,254580
unsdg_westernasianorthernafr,1993,242580
unsdg_westernasianorthernafr,1994,233540
unsdg_westernasianorthernafr,1995,224170
unsdg_westernasianorthernafr,1996,214950
unsdg_westernasianorthernafr,1997,204170
unsdg_westernasianorthernafr,1998,192950
unsdg_westernasianorthernafr,1999,184190
unsdg_westernasianorthernafr,2000,175040
unsdg_westernasianorthernafr,2001,166030
unsdg_westernasianorthernafr,2002,157400
unsdg_westernasianorthernafr,2003,149560
unsdg_westernasianorthernafr,2004,141840
unsdg_westernasianorthernafr,2005,141620
unsdg_westernasianorthernafr,2006,137480
unsdg_westernasianorthernafr,2007,127180
unsdg_westernasianorthernafr,2008,124030
unsdg_westernasianorthernafr,2009,121080
unsdg_westernasianorthernafr,2010,118240
unsdg_westernasianorthernafr,2011,115990
unsdg_westernasianorthernafr,2012,115260
unsdg_westernasianorthernafr,2013,115960
unsdg_westernasianorthernafr,2014,116130
unsdg_westernasianorthernafr,2015,114330
unsdg_westernasianorthernafr,2016,113240
unsdg_westernasianorthernafr,2017,110200
unsdg_westernasianorthernafr,2018,106210
unsdg_westernasianorthernafr,2019,103800
unsdg_westernasianorthernafr,2020,98133
unsdg_westernasianorthernafr,2021,93888
unsdg_westernasianorthernafr,2022,91468
unsdg_westernasianorthernafr,2023,88092
unsdg_westernasianorthernafr,2024,88563
ury,1972,1333.0
ury,1973,1246.0
ury,1974,1216.0
ury,1975,1305.0
ury,1976,1465.0
ury,1977,1563.0
ury,1978,1520.0
ury,1979,1366.0
ury,1980,1183.0
ury,1981,986.00
ury,1982,827.00
ury,1983,742.00
ury,1984,685.00
ury,1985,642.00
ury,1986,612.00
ury,1987,587.00
ury,1988,560.00
ury,1989,538.00
ury,1990,522.00
ury,1991,506.00
ury,1992,488.00
ury,1993,469.00
ury,1994,455.00
ury,1995,451.00
ury,1996,460.00
ury,1997,450.00
ury,1998,424.00
ury,1999,392.00
ury,2000,358.00
ury,2001,335.00
ury,2002,311.00
ury,2003,294.00
ury,2004,283.00
ury,2005,267.00
ury,2006,252.00
ury,2007,245.00
ury,2008,234.00
ury,2009,224.00
ury,2010,214.00
ury,2011,203.00
ury,2012,187.00
ury,2013,167.00
ury,2014,150.00
ury,2015,136.00
ury,2016,120.00
ury,2017,109.00
ury,2018,91.000
ury,2019,72.000
ury,2020,58.000
ury,2021,48.000
ury,2022,45.000
ury,2023,46.000
ury,2024,48.000
usa,1970,18209
usa,1971,17444
usa,1972,18793
usa,1973,18413
usa,1974,16340
usa,1975,14959
usa,1976,14530
usa,1977,14009
usa,1978,13889
usa,1979,15037
usa,1980,14788
usa,1981,15023
usa,1982,14960
usa,1983,14452
usa,1984,14342
usa,1985,13829
usa,1986,13657
usa,1987,13938
usa,1988,13876
usa,1989,14079
usa,1990,14383
usa,1991,14657
usa,1992,14640
usa,1993,13873
usa,1994,13028
usa,1995,12136
usa,1996,11387
usa,1997,10709
usa,1998,10257
usa,1999,9847.0
usa,2000,9722.0
usa,2001,9494.0
usa,2002,9524.0
usa,2003,9148.0
usa,2004,8854.0
usa,2005,8954.0
usa,2006,9074.0
usa,2007,9139.0
usa,2008,9429.0
usa,2009,9488.0
usa,2010,9227.0
usa,2011,8787.0
usa,2012,8177.0
usa,2013,7713.0
usa,2014,7457.0
usa,2015,7310.0
usa,2016,7489.0
usa,2017,7468.0
usa,2018,7283.0
usa,2019,6972.0
usa,2020,6888.0
usa,2021,7093.0
usa,2022,7050.0
usa,2023,7469.0
usa,2024,7997.0
uzb,1991,19511
uzb,1992,20265
uzb,1993,21074
uzb,1994,21036
uzb,1995,20516
uzb,1996,19851
uzb,1997,19507
uzb,1998,18566
uzb,1999,17312
uzb,2000,15860
uzb,2001,14603
uzb,2002,13357
uzb,2003,12279
uzb,2004,11451
uzb,2005,10434
uzb,2006,9692.0
uzb,2007,8745.0
uzb,2008,8071.0
uzb,2009,7871.0
uzb,2010,7730.0
uzb,2011,7278.0
uzb,2012,6613.0
uzb,2013,6017.0
uzb,2014,5590.0
uzb,2015,5497.0
uzb,2016,5388.0
uzb,2017,5157.0
uzb,2018,4823.0
uzb,2019,4527.0
uzb,2020,4553.0
uzb,2021,4575.0
uzb,2022,4650.0
uzb,2023,4717.0
uzb,2024,4639.0
vct,1972,108.00
vct,1973,118.00
vct,1974,127.00
vct,1975,132.00
vct,1976,130.00
vct,1977,121.00
vct,1978,108.00
vct,1979,93.000
vct,1980,81.000
vct,1981,70.000
vct,1982,59.000
vct,1983,52.000
vct,1984,46.000
vct,1985,38.000
vct,1986,32.000
vct,1987,27.000
vct,1988,24.000
vct,1989,21.000
vct,1990,20.000
vct,1991,18.000
vct,1992,17.000
vct,1993,16.000
vct,1994,16.000
vct,1995,16.000
vct,1996,15.000
vct,1997,15.000
vct,1998,15.000
vct,1999,14.000
vct,2000,14.000
vct,2001,14.000
vct,2002,13.000
vct,2003,13.000
vct,2004,13.000
vct,2005,13.000
vct,2006,12.000
vct,2007,13.000
vct,2008,12.000
vct,2009,12.000
vct,2010,12.000
vct,2011,12.000
vct,2012,11.000
vct,2013,10.000
vct,2014,11.000
vct,2015,10.000
vct,2016,10.000
vct,2017,10.000
vct,2018,9.0000
vct,2019,8.0000
vct,2020,7.0000
vct,2021,6.0000
vct,2022,6.0000
vct,2023,5.0000
vct,2024,5.0000
ven,1991,6536.0
ven,1992,5592.0
ven,1993,4808.0
ven,1994,4528.0
ven,1995,4674.0
ven,1996,4932.0
ven,1997,5062.0
ven,1998,4963.0
ven,1999,4591.0
ven,2000,4141.0
ven,2001,3899.0
ven,2002,3882.0
ven,2003,3964.0
ven,2004,3724.0
ven,2005,3304.0
ven,2006,2888.0
ven,2007,2750.0
ven,2008,2666.0
ven,2009,2496.0
ven,2010,2353.0
ven,2011,2237.0
ven,2012,2227.0
ven,2013,2329.0
ven,2014,2433.0
ven,2015,2513.0
ven,2016,1276.0
ven,2017,3665.0
ven,2018,3643.0
ven,2019,3623.0
ven,2020,3461.0
ven,2021,3117.0
ven,2022,2873.0
ven,2023,2775.0
ven,2024,2691.0
vgb,1991,2.0000
vgb,1992,2.0000
vgb,1993,2.0000
vgb,1994,2.0000
vgb,1995,2.0000
vgb,1996,1.0000
vgb,1997,2.0000
vgb,1998,2.0000
vgb,1999,2.0000
vgb,2000,1.0000
vgb,2001,1.0000
vgb,2002,2.0000
vgb,2003,1.0000
vgb,2004,1.0000
vgb,2005,2.0000
vgb,2006,2.0000
vgb,2007,2.0000
vgb,2008,2.0000
vgb,2009,2.0000
vgb,2010,2.0000
vgb,2011,2.0000
vgb,2012,2.0000
vgb,2013,2.0000
vgb,2014,2.0000
vgb,2015,2.0000
vgb,2016,2.0000
vgb,2017,2.0000
vgb,2018,2.0000
vgb,2019,1.0000
vgb,2020,1.0000
vgb,2021,2.0000
vgb,2022,2.0000
vgb,2023,2.0000
vgb,2024,2.0000
vnm,1976,37943
vnm,1977,37880
vnm,1978,37884
vnm,1979,37697
vnm,1980,37421
vnm,1981,37190
vnm,1982,36385
vnm,1983,36232
vnm,1984,36369
vnm,1985,36207
vnm,1986,35371
vnm,1987,33411
vnm,1988,30880
vnm,1989,27961
vnm,1990,25747
vnm,1991,24624
vnm,1992,23099
vnm,1993,21499
vnm,1994,19241
vnm,1995,17243
vnm,1996,15138
vnm,1997,13205
vnm,1998,11801
vnm,1999,10676
vnm,2000,9550.0
vnm,2001,8697.0
vnm,2002,8787.0
vnm,2003,8590.0
vnm,2004,8346.0
vnm,2005,8244.0
vnm,2006,8068.0
vnm,2007,7467.0
vnm,2008,7137.0
vnm,2009,7191.0
vnm,2010,7283.0
vnm,2011,7154.0
vnm,2012,6989.0
vnm,2013,6963.0
vnm,2014,7135.0
vnm,2015,6842.0
vnm,2016,7369.0
vnm,2017,7526.0
vnm,2018,6854.0
vnm,2019,6862.0
vnm,2020,5923.0
vnm,2021,5973.0
vnm,2022,5866.0
vnm,2023,5613.0
vnm,2024,5399.0
vut,1991,45.000
vut,1992,44.000
vut,1993,43.000
vut,1994,41.000
vut,1995,40.000
vut,1996,38.000
vut,1997,37.000
vut,1998,35.000
vut,1999,35.000
vut,2000,37.000
vut,2001,40.000
vut,2002,47.000
vut,2003,51.000
vut,2004,53.000
vut,2005,54.000
vut,2006,56.000
vut,2007,57.000
vut,2008,57.000
vut,2009,58.000
vut,2010,59.000
vut,2011,59.000
vut,2012,55.000
vut,2013,51.000
vut,2014,46.000
vut,2015,41.000
vut,2016,38.000
vut,2017,38.000
vut,2018,39.000
vut,2019,42.000
vut,2020,44.000
vut,2021,47.000
vut,2022,49.000
vut,2023,49.000
vut,2024,49.000
wb_hi,1991,72170
wb_hi,1992,68340
wb_hi,1993,63404
wb_hi,1994,58726
wb_hi,1995,53484
wb_hi,1996,50847
wb_hi,1997,47828
wb_hi,1998,45529
wb_hi,1999,43304
wb_hi,2000,41648
wb_hi,2001,39234
wb_hi,2002,38064
wb_hi,2003,36175
wb_hi,2004,34882
wb_hi,2005,34149
wb_hi,2006,33201
wb_hi,2007,31955
wb_hi,2008,31845
wb_hi,2009,32125
wb_hi,2010,31962
wb_hi,2011,30640
wb_hi,2012,29011
wb_hi,2013,27179
wb_hi,2014,26480
wb_hi,2015,25179
wb_hi,2016,24893
wb_hi,2017,24127
wb_hi,2018,23209
wb_hi,2019,21610
wb_hi,2020,20690
wb_hi,2021,20092
wb_hi,2022,19445
wb_hi,2023,19680
wb_hi,2024,19645
wb_li,1991,771240
wb_li,1992,832830
wb_li,1993,839140
wb_li,1994,793870
wb_li,1995,826040
wb_li,1996,808800
wb_li,1997,811880
wb_li,1998,808810
wb_li,1999,826670
wb_li,2000,785040
wb_li,2001,771970
wb_li,2002,752570
wb_li,2003,727410
wb_li,2004,697470
wb_li,2005,678090
wb_li,2006,654050
wb_li,2007,624120
wb_li,2008,601300
wb_li,2009,580660
wb_li,2010,590670
wb_li,2011,557930
wb_li,2012,598500
wb_li,2013,527730
wb_li,2014,505500
wb_li,2015,514290
wb_li,2016,509110
wb_li,2017,500990
wb_li,2018,503890
wb_li,2019,459680
wb_li,2020,451340
wb_li,2021,434240
wb_li,2022,432220
wb_li,2023,461830
wb_li,2024,411000
wb_lmi,1991,1942300
wb_lmi,1992,1920400
wb_lmi,1993,1904600
wb_lmi,1994,1881900
wb_lmi,1995,1855600
wb_lmi,1996,1834600
wb_lmi,1997,1805600
wb_lmi,1998,1768700
wb_lmi,1999,1734400
wb_lmi,2000,1691900
wb_lmi,2001,1651700
wb_lmi,2002,1619000
wb_lmi,2003,1582400
wb_lmi,2004,1533100
wb_lmi,2005,1484800
wb_lmi,2006,1428100
wb_lmi,2007,1370900
wb_lmi,2008,1318700
wb_lmi,2009,1277700
wb_lmi,2010,1226200
wb_lmi,2011,1192700
wb_lmi,2012,1141300
wb_lmi,2013,1096500
wb_lmi,2014,1053000
wb_lmi,2015,1011500
wb_lmi,2016,955430
wb_lmi,2017,918520
wb_lmi,2018,878520
wb_lmi,2019,828740
wb_lmi,2020,802670
wb_lmi,2021,768870
wb_lmi,2022,733640
wb_lmi,2023,709780
wb_lmi,2024,689030
wb_umi,1991,938280
wb_umi,1992,947970
wb_umi,1993,809830
wb_umi,1994,741900
wb_umi,1995,691210
wb_umi,1996,643170
wb_umi,1997,604790
wb_umi,1998,562460
wb_umi,1999,521880
wb_umi,2000,481060
wb_umi,2001,437460
wb_umi,2002,422900
wb_umi,2003,385930
wb_umi,2004,360630
wb_umi,2005,346720
wb_umi,2006,322020
wb_umi,2007,305570
wb_umi,2008,290560
wb_umi,2009,276130
wb_umi,2010,264610
wb_umi,2011,252740
wb_umi,2012,241120
wb_umi,2013,231060
wb_umi,2014,231100
wb_umi,2015,215750
wb_umi,2016,210040
wb_umi,2017,194640
wb_umi,2018,184810
wb_umi,2019,175790
wb_umi,2020,158910
wb_umi,2021,150380
wb_umi,2022,137600
wb_umi,2023,131130
wb_umi,2024,128320
world,1991,3730500
world,1992,3775200
world,1993,3621800
world,1994,3480900
world,1995,3431100
world,1996,3342400
world,1997,3275200
world,1998,3190500
world,1999,3130800
world,2000,3003800
world,2001,2904200
world,2002,2836400
world,2003,2735900
world,2004,2629800
world,2005,2547100
world,2006,2440300
world,2007,2335200
world,2008,2245100
world,2009,2169100
world,2010,2115800
world,2011,2036300
world,2012,2012100
world,2013,1884800
world,2014,1818600
world,2015,1769200
world,2016,1700700
world,2017,1641900
world,2018,1594100
world,2019,1489400
world,2020,1437100
world,2021,1376700
world,2022,1325800
world,2023,1325200
world,2024,1250700
wsm,1991,57.000
wsm,1992,55.000
wsm,1993,52.000
wsm,1994,52.000
wsm,1995,51.000
wsm,1996,51.000
wsm,1997,51.000
wsm,1998,50.000
wsm,1999,49.000
wsm,2000,46.000
wsm,2001,45.000
wsm,2002,44.000
wsm,2003,42.000
wsm,2004,41.000
wsm,2005,40.000
wsm,2006,40.000
wsm,2007,41.000
wsm,2008,40.000
wsm,2009,41.000
wsm,2010,54.000
wsm,2011,43.000
wsm,2012,44.000
wsm,2013,45.000
wsm,2014,45.000
wsm,2015,45.000
wsm,2016,45.000
wsm,2017,45.000
wsm,2018,44.000
wsm,2019,43.000
wsm,2020,47.000
wsm,2021,41.000
wsm,2022,40.000
wsm,2023,38.000
wsm,2024,37.000
yem,1963,55019
yem,1964,55702
yem,1965,56258
yem,1966,56593
yem,1967,56685
yem,1968,56371
yem,1969,55919
yem,1970,55183
yem,1971,54382
yem,1972,53694
yem,1973,52900
yem,1974,52103
yem,1975,51421
yem,1976,50649
yem,1977,49822
yem,1978,48683
yem,1979,47348
yem,1980,46063
yem,1981,44988
yem,1982,43450
yem,1983,41784
yem,1984,40227
yem,1985,38883
yem,1986,37796
yem,1987,37062
yem,1988,36436
yem,1989,35980
yem,1990,35737
yem,1991,35540
yem,1992,35618
yem,1993,35677
yem,1994,35749
yem,1995,35699
yem,1996,35367
yem,1997,34598
yem,1998,32943
yem,1999,32270
yem,2000,31187
yem,2001,30082
yem,2002,28587
yem,2003,27008
yem,2004,25527
yem,2005,24346
yem,2006,23070
yem,2007,21827
yem,2008,20920
yem,2009,19902
yem,2010,19013
yem,2011,18384
yem,2012,17634
yem,2013,16973
yem,2014,16918
yem,2015,17114
yem,2016,18004
yem,2017,18129
yem,2018,18283
yem,2019,19065
yem,2020,19045
yem,2021,18250
yem,2022,18415
yem,2023,18032
yem,2024,17600
zaf,1978,72403
zaf,1979,67608
zaf,1980,63763
zaf,1981,60668
zaf,1982,57860
zaf,1983,55983
zaf,1984,54575
zaf,1985,52909
zaf,1986,51208
zaf,1987,48992
zaf,1988,46538
zaf,1989,44203
zaf,1990,41213
zaf,1991,38250
zaf,1992,35528
zaf,1993,34130
zaf,1994,32824
zaf,1995,32272
zaf,1996,30929
zaf,1997,32299
zaf,1998,32415
zaf,1999,32890
zaf,2000,33914
zaf,2001,34544
