geo,year,child_deaths_1_4years_lower
unsdg_europenorthernamr,1991,34392
unsdg_europenorthernamr,1992,33034
unsdg_europenorthernamr,1993,33145
unsdg_europenorthernamr,1994,31297
unsdg_europenorthernamr,1995,27417
unsdg_europenorthernamr,1996,25572
unsdg_europenorthernamr,1997,23484
unsdg_europenorthernamr,1998,21908
unsdg_europenorthernamr,1999,20646
unsdg_europenorthernamr,2000,19584
unsdg_europenorthernamr,2001,18618
unsdg_europenorthernamr,2002,17757
unsdg_europenorthernamr,2003,17007
unsdg_europenorthernamr,2004,16352
unsdg_europenorthernamr,2005,15754
unsdg_europenorthernamr,2006,15237
unsdg_europenorthernamr,2007,14717
unsdg_europenorthernamr,2008,14238
unsdg_europenorthernamr,2009,13845
unsdg_europenorthernamr,2010,13542
unsdg_europenorthernamr,2011,13326
unsdg_europenorthernamr,2012,13101
unsdg_europenorthernamr,2013,12778
unsdg_europenorthernamr,2014,12377
unsdg_europenorthernamr,2015,11919
unsdg_europenorthernamr,2016,11457
unsdg_europenorthernamr,2017,11035
unsdg_europenorthernamr,2018,10628
unsdg_europenorthernamr,2019,10206
unsdg_europenorthernamr,2020,9768.0
unsdg_europenorthernamr,2021,9341.0
unsdg_europenorthernamr,2022,8929.0
unsdg_europenorthernamr,2023,8703.0
unsdg_europenorthernamr,2024,8311.0
unsdg_lac,1991,124730
unsdg_lac,1992,118230
unsdg_lac,1993,111640
unsdg_lac,1994,105110
unsdg_lac,1995,98764
unsdg_lac,1996,92680
unsdg_lac,1997,86841
unsdg_lac,1998,81346
unsdg_lac,1999,80018
unsdg_lac,2000,71225
unsdg_lac,2001,66706
unsdg_lac,2002,62539
unsdg_lac,2003,58608
unsdg_lac,2004,54949
unsdg_lac,2005,51521
unsdg_lac,2006,48365
unsdg_lac,2007,45565
unsdg_lac,2008,43071
unsdg_lac,2009,40833
unsdg_lac,2010,38821
unsdg_lac,2011,45814
unsdg_lac,2012,35210
unsdg_lac,2013,33702
unsdg_lac,2014,32284
unsdg_lac,2015,30955
unsdg_lac,2016,29701
unsdg_lac,2017,28762
unsdg_lac,2018,27571
unsdg_lac,2019,26403
unsdg_lac,2020,25307
unsdg_lac,2021,24142
unsdg_lac,2022,22999
unsdg_lac,2023,21848
unsdg_lac,2024,20691
unsdg_ldc,1991,1380800
unsdg_ldc,1992,1422000
unsdg_ldc,1993,1417800
unsdg_ldc,1994,1359300
unsdg_ldc,1995,1359000
unsdg_ldc,1996,1311100
unsdg_ldc,1997,1292200
unsdg_ldc,1998,1271700
unsdg_ldc,1999,1276700
unsdg_ldc,2000,1208100
unsdg_ldc,2001,1172000
unsdg_ldc,2002,1134500
unsdg_ldc,2003,1094800
unsdg_ldc,2004,1055200
unsdg_ldc,2005,1024500
unsdg_ldc,2006,986420
unsdg_ldc,2007,939170
unsdg_ldc,2008,903950
unsdg_ldc,2009,888520
unsdg_ldc,2010,881580
unsdg_ldc,2011,818440
unsdg_ldc,2012,820080
unsdg_ldc,2013,750080
unsdg_ldc,2014,715360
unsdg_ldc,2015,715010
unsdg_ldc,2016,695180
unsdg_ldc,2017,678540
unsdg_ldc,2018,673270
unsdg_ldc,2019,624590
unsdg_ldc,2020,618850
unsdg_ldc,2021,586340
unsdg_ldc,2022,578320
unsdg_ldc,2023,607450
unsdg_ldc,2024,538540
unsdg_lldc,1991,644410
unsdg_lldc,1992,649860
unsdg_lldc,1993,662290
unsdg_lldc,1994,669860
unsdg_lldc,1995,684700
unsdg_lldc,1996,650000
unsdg_lldc,1997,642110
unsdg_lldc,1998,630860
unsdg_lldc,1999,646100
unsdg_lldc,2000,592140
unsdg_lldc,2001,575350
unsdg_lldc,2002,556500
unsdg_lldc,2003,531570
unsdg_lldc,2004,510090
unsdg_lldc,2005,488230
unsdg_lldc,2006,466400
unsdg_lldc,2007,446490
unsdg_lldc,2008,427700
unsdg_lldc,2009,410170
unsdg_lldc,2010,438270
unsdg_lldc,2011,375210
unsdg_lldc,2012,357130
unsdg_lldc,2013,342080
unsdg_lldc,2014,329200
unsdg_lldc,2015,337130
unsdg_lldc,2016,323950
unsdg_lldc,2017,316540
unsdg_lldc,2018,309670
unsdg_lldc,2019,278600
unsdg_lldc,2020,283150
unsdg_lldc,2021,258540
unsdg_lldc,2022,255520
unsdg_lldc,2023,278780
unsdg_lldc,2024,230070
unsdg_northafr,1991,101700
unsdg_northafr,1992,96505
unsdg_northafr,1993,91397
unsdg_northafr,1994,86389
unsdg_northafr,1995,81480
unsdg_northafr,1996,76723
unsdg_northafr,1997,72097
unsdg_northafr,1998,67636
unsdg_northafr,1999,63473
unsdg_northafr,2000,59680
unsdg_northafr,2001,56171
unsdg_northafr,2002,52998
unsdg_northafr,2003,50178
unsdg_northafr,2004,47612
unsdg_northafr,2005,53575
unsdg_northafr,2006,51840
unsdg_northafr,2007,40982
unsdg_northafr,2008,39172
unsdg_northafr,2009,37486
unsdg_northafr,2010,35888
unsdg_northafr,2011,34399
unsdg_northafr,2012,33294
unsdg_northafr,2013,31528
unsdg_northafr,2014,30124
unsdg_northafr,2015,28760
unsdg_northafr,2016,27431
unsdg_northafr,2017,26203
unsdg_northafr,2018,25082
unsdg_northafr,2019,23957
unsdg_northafr,2020,22790
unsdg_northafr,2021,21656
unsdg_northafr,2022,20556
unsdg_northafr,2023,19432
unsdg_northafr,2024,20033
unsdg_northernamr,1991,7693.0
unsdg_northernamr,1992,7579.0
unsdg_northernamr,1993,7437.0
unsdg_northernamr,1994,7225.0
unsdg_northernamr,1995,6936.0
unsdg_northernamr,1996,6595.0
unsdg_northernamr,1997,6256.0
unsdg_northernamr,1998,5954.0
unsdg_northernamr,1999,5702.0
unsdg_northernamr,2000,5501.0
unsdg_northernamr,2001,5350.0
unsdg_northernamr,2002,5244.0
unsdg_northernamr,2003,5165.0
unsdg_northernamr,2004,5091.0
unsdg_northernamr,2005,5018.0
unsdg_northernamr,2006,4946.0
unsdg_northernamr,2007,4874.0
unsdg_northernamr,2008,4829.0
unsdg_northernamr,2009,4800.0
unsdg_northernamr,2010,4756.0
unsdg_northernamr,2011,4687.0
unsdg_northernamr,2012,4579.0
unsdg_northernamr,2013,4439.0
unsdg_northernamr,2014,4304.0
unsdg_northernamr,2015,4194.0
unsdg_northernamr,2016,4127.0
unsdg_northernamr,2017,4091.0
unsdg_northernamr,2018,4063.0
unsdg_northernamr,2019,4030.0
unsdg_northernamr,2020,3988.0
unsdg_northernamr,2021,3945.0
unsdg_northernamr,2022,3892.0
unsdg_northernamr,2023,3837.0
unsdg_northernamr,2024,3795.0
unsdg_oceania,1991,3408.0
unsdg_oceania,1992,3357.0
unsdg_oceania,1993,3315.0
unsdg_oceania,1994,3276.0
unsdg_oceania,1995,3246.0
unsdg_oceania,1996,3226.0
unsdg_oceania,1997,3211.0
unsdg_oceania,1998,3208.0
unsdg_oceania,1999,3211.0
unsdg_oceania,2000,3216.0
unsdg_oceania,2001,3221.0
unsdg_oceania,2002,3227.0
unsdg_oceania,2003,3240.0
unsdg_oceania,2004,3228.0
unsdg_oceania,2005,3227.0
unsdg_oceania,2006,3217.0
unsdg_oceania,2007,3201.0
unsdg_oceania,2008,3173.0
unsdg_oceania,2009,3148.0
unsdg_oceania,2010,3121.0
unsdg_oceania,2011,3057.0
unsdg_oceania,2012,2999.0
unsdg_oceania,2013,2932.0
unsdg_oceania,2014,2853.0
unsdg_oceania,2015,2777.0
unsdg_oceania,2016,2691.0
unsdg_oceania,2017,2589.0
unsdg_oceania,2018,2491.0
unsdg_oceania,2019,2387.0
unsdg_oceania,2020,2294.0
unsdg_oceania,2021,2173.0
unsdg_oceania,2022,2053.0
unsdg_oceania,2023,1941.0
unsdg_oceania,2024,1841.0
unsdg_oceaniaexausnzl,1991,2897.0
unsdg_oceaniaexausnzl,1992,2866.0
unsdg_oceaniaexausnzl,1993,2840.0
unsdg_oceaniaexausnzl,1994,2818.0
unsdg_oceaniaexausnzl,1995,2806.0
unsdg_oceaniaexausnzl,1996,2803.0
unsdg_oceaniaexausnzl,1997,2805.0
unsdg_oceaniaexausnzl,1998,2817.0
unsdg_oceaniaexausnzl,1999,2835.0
unsdg_oceaniaexausnzl,2000,2853.0
unsdg_oceaniaexausnzl,2001,2871.0
unsdg_oceaniaexausnzl,2002,2887.0
unsdg_oceaniaexausnzl,2003,2911.0
unsdg_oceaniaexausnzl,2004,2907.0
unsdg_oceaniaexausnzl,2005,2914.0
unsdg_oceaniaexausnzl,2006,2910.0
unsdg_oceaniaexausnzl,2007,2902.0
unsdg_oceaniaexausnzl,2008,2878.0
unsdg_oceaniaexausnzl,2009,2857.0
unsdg_oceaniaexausnzl,2010,2833.0
unsdg_oceaniaexausnzl,2011,2770.0
unsdg_oceaniaexausnzl,2012,2720.0
unsdg_oceaniaexausnzl,2013,2663.0
unsdg_oceaniaexausnzl,2014,2597.0
unsdg_oceaniaexausnzl,2015,2532.0
unsdg_oceaniaexausnzl,2016,2454.0
unsdg_oceaniaexausnzl,2017,2357.0
unsdg_oceaniaexausnzl,2018,2266.0
unsdg_oceaniaexausnzl,2019,2164.0
unsdg_oceaniaexausnzl,2020,2074.0
unsdg_oceaniaexausnzl,2021,1956.0
unsdg_oceaniaexausnzl,2022,1839.0
unsdg_oceaniaexausnzl,2023,1734.0
unsdg_oceaniaexausnzl,2024,1640.0
unsdg_sids,1991,24780
unsdg_sids,1992,24357
unsdg_sids,1993,23784
unsdg_sids,1994,23164
unsdg_sids,1995,22536
unsdg_sids,1996,22043
unsdg_sids,1997,21385
unsdg_sids,1998,20768
unsdg_sids,1999,20305
unsdg_sids,2000,20121
unsdg_sids,2001,18155
unsdg_sids,2002,17593
unsdg_sids,2003,17068
unsdg_sids,2004,16547
unsdg_sids,2005,16078
unsdg_sids,2006,15607
unsdg_sids,2007,15177
unsdg_sids,2008,14750
unsdg_sids,2009,14329
unsdg_sids,2010,13929
unsdg_sids,2011,22393
unsdg_sids,2012,13077
unsdg_sids,2013,12698
unsdg_sids,2014,12296
unsdg_sids,2015,11879
unsdg_sids,2016,11446
unsdg_sids,2017,10964
unsdg_sids,2018,10491
unsdg_sids,2019,10021
unsdg_sids,2020,9594.0
unsdg_sids,2021,9087.0
unsdg_sids,2022,8620.0
unsdg_sids,2023,8199.0
unsdg_sids,2024,7787.0
unsdg_southasia,1991,1515800
unsdg_southasia,1992,1461800
unsdg_southasia,1993,1406000
unsdg_southasia,1994,1349500
unsdg_southasia,1995,1290700
unsdg_southasia,1996,1231100
unsdg_southasia,1997,1171500
unsdg_southasia,1998,1111400
unsdg_southasia,1999,1052100
unsdg_southasia,2000,993670
unsdg_southasia,2001,936370
unsdg_southasia,2002,881080
unsdg_southasia,2003,829500
unsdg_southasia,2004,778610
unsdg_southasia,2005,730750
unsdg_southasia,2006,675880
unsdg_southasia,2007,624500
unsdg_southasia,2008,574530
unsdg_southasia,2009,528300
unsdg_southasia,2010,488130
unsdg_southasia,2011,448170
unsdg_southasia,2012,413490
unsdg_southasia,2013,381440
unsdg_southasia,2014,351010
unsdg_southasia,2015,322150
unsdg_southasia,2016,294460
unsdg_southasia,2017,268560
unsdg_southasia,2018,245170
unsdg_southasia,2019,223830
unsdg_southasia,2020,204870
unsdg_southasia,2021,188300
unsdg_southasia,2022,173330
unsdg_southasia,2023,160410
unsdg_southasia,2024,149710
unsdg_southeasternasia,1991,202780
unsdg_southeasternasia,1992,191190
unsdg_southeasternasia,1993,180810
unsdg_southeasternasia,1994,170980
unsdg_southeasternasia,1995,161650
unsdg_southeasternasia,1996,153150
unsdg_southeasternasia,1997,144800
unsdg_southeasternasia,1998,136980
unsdg_southeasternasia,1999,129610
unsdg_southeasternasia,2000,122670
unsdg_southeasternasia,2001,114020
unsdg_southeasternasia,2002,107000
unsdg_southeasternasia,2003,100660
unsdg_southeasternasia,2004,95153
unsdg_southeasternasia,2005,107570
unsdg_southeasternasia,2006,85952
unsdg_southeasternasia,2007,82040
unsdg_southeasternasia,2008,78484
unsdg_southeasternasia,2009,94479
unsdg_southeasternasia,2010,72478
unsdg_southeasternasia,2011,69825
unsdg_southeasternasia,2012,67298
unsdg_southeasternasia,2013,64956
unsdg_southeasternasia,2014,62748
unsdg_southeasternasia,2015,60590
unsdg_southeasternasia,2016,58309
unsdg_southeasternasia,2017,56030
unsdg_southeasternasia,2018,53643
unsdg_southeasternasia,2019,51098
unsdg_southeasternasia,2020,48303
unsdg_southeasternasia,2021,45334
unsdg_southeasternasia,2022,42511
unsdg_southeasternasia,2023,39789
unsdg_southeasternasia,2024,37215
unsdg_subsaharanafrica,1991,1567200
unsdg_subsaharanafrica,1992,1637900
unsdg_subsaharanafrica,1993,1662900
unsdg_subsaharanafrica,1994,1630800
unsdg_subsaharanafrica,1995,1656800
unsdg_subsaharanafrica,1996,1631200
unsdg_subsaharanafrica,1997,1631400
unsdg_subsaharanafrica,1998,1626500
unsdg_subsaharanafrica,1999,1645100
unsdg_subsaharanafrica,2000,1584400
unsdg_subsaharanafrica,2001,1557800
unsdg_subsaharanafrica,2002,1527400
unsdg_subsaharanafrica,2003,1491400
unsdg_subsaharanafrica,2004,1459000
unsdg_subsaharanafrica,2005,1424700
unsdg_subsaharanafrica,2006,1389700
unsdg_subsaharanafrica,2007,1353000
unsdg_subsaharanafrica,2008,1315300
unsdg_subsaharanafrica,2009,1275400
unsdg_subsaharanafrica,2010,1285500
unsdg_subsaharanafrica,2011,1209200
unsdg_subsaharanafrica,2012,1221600
unsdg_subsaharanafrica,2013,1147800
unsdg_subsaharanafrica,2014,1113000
unsdg_subsaharanafrica,2015,1112300
unsdg_subsaharanafrica,2016,1089400
unsdg_subsaharanafrica,2017,1067800
unsdg_subsaharanafrica,2018,1054700
unsdg_subsaharanafrica,2019,987610
unsdg_subsaharanafrica,2020,966360
unsdg_subsaharanafrica,2021,917560
unsdg_subsaharanafrica,2022,890780
unsdg_subsaharanafrica,2023,908460
unsdg_subsaharanafrica,2024,822910
unsdg_westernasia,1991,63200
unsdg_westernasia,1992,55912
unsdg_westernasia,1993,49044
unsdg_westernasia,1994,46997
unsdg_westernasia,1995,45017
unsdg_westernasia,1996,43026
unsdg_westernasia,1997,41114
unsdg_westernasia,1998,39044
unsdg_westernasia,1999,36861
unsdg_westernasia,2000,34715
unsdg_westernasia,2001,32635
unsdg_westernasia,2002,30720
unsdg_westernasia,2003,28857
unsdg_westernasia,2004,26987
unsdg_westernasia,2005,25257
unsdg_westernasia,2006,23741
unsdg_westernasia,2007,22476
unsdg_westernasia,2008,21449
unsdg_westernasia,2009,20555
unsdg_westernasia,2010,19684
unsdg_westernasia,2011,18863
unsdg_westernasia,2012,19108
unsdg_westernasia,2013,22503
unsdg_westernasia,2014,22231
unsdg_westernasia,2015,21477
unsdg_westernasia,2016,21840
unsdg_westernasia,2017,19648
unsdg_westernasia,2018,18819
unsdg_westernasia,2019,18753
unsdg_westernasia,2020,16607
unsdg_westernasia,2021,14368
unsdg_westernasia,2022,13663
unsdg_westernasia,2023,12797
unsdg_westernasia,2024,15743
unsdg_westernasianorthernafr,1991,166730
unsdg_westernasianorthernafr,1992,154020
unsdg_westernasianorthernafr,1993,141790
unsdg_westernasianorthernafr,1994,134750
unsdg_westernasianorthernafr,1995,127800
unsdg_westernasianorthernafr,1996,120990
unsdg_westernasianorthernafr,1997,114470
unsdg_westernasianorthernafr,1998,107890
unsdg_westernasianorthernafr,1999,101570
unsdg_westernasianorthernafr,2000,95570
unsdg_westernasianorthernafr,2001,89960
unsdg_westernasianorthernafr,2002,84802
unsdg_westernasianorthernafr,2003,80071
unsdg_westernasianorthernafr,2004,75624
unsdg_westernasianorthernafr,2005,79922
unsdg_westernasianorthernafr,2006,76666
unsdg_westernasianorthernafr,2007,64427
unsdg_westernasianorthernafr,2008,61559
unsdg_westernasianorthernafr,2009,58899
unsdg_westernasianorthernafr,2010,56427
unsdg_westernasianorthernafr,2011,54150
unsdg_westernasianorthernafr,2012,53322
unsdg_westernasianorthernafr,2013,55435
unsdg_westernasianorthernafr,2014,53994
unsdg_westernasianorthernafr,2015,51887
unsdg_westernasianorthernafr,2016,51118
unsdg_westernasianorthernafr,2017,47379
unsdg_westernasianorthernafr,2018,45429
unsdg_westernasianorthernafr,2019,44219
unsdg_westernasianorthernafr,2020,40701
unsdg_westernasianorthernafr,2021,37276
unsdg_westernasianorthernafr,2022,35476
unsdg_westernasianorthernafr,2023,33553
unsdg_westernasianorthernafr,2024,37308
ury,1956,329.00
ury,1957,337.00
ury,1958,345.00
ury,1959,350.00
ury,1960,351.00
ury,1961,347.00
ury,1962,341.00
ury,1963,333.00
ury,1964,327.00
ury,1965,323.00
ury,1966,321.00
ury,1967,319.00
ury,1968,316.00
ury,1969,309.00
ury,1970,301.00
ury,1971,292.00
ury,1972,288.00
ury,1973,289.00
ury,1974,293.00
ury,1975,301.00
ury,1976,309.00
ury,1977,313.00
ury,1978,310.00
ury,1979,296.00
ury,1980,273.00
ury,1981,246.00
ury,1982,221.00
ury,1983,200.00
ury,1984,185.00
ury,1985,176.00
ury,1986,170.00
ury,1987,165.00
ury,1988,160.00
ury,1989,155.00
ury,1990,153.00
ury,1991,153.00
ury,1992,153.00
ury,1993,154.00
ury,1994,153.00
ury,1995,150.00
ury,1996,147.00
ury,1997,142.00
ury,1998,137.00
ury,1999,131.00
ury,2000,126.00
ury,2001,121.00
ury,2002,117.00
ury,2003,114.00
ury,2004,110.00
ury,2005,105.00
ury,2006,99.000
ury,2007,93.000
ury,2008,87.000
ury,2009,82.000
ury,2010,77.000
ury,2011,73.000
ury,2012,71.000
ury,2013,69.000
ury,2014,67.000
ury,2015,65.000
ury,2016,63.000
ury,2017,61.000
ury,2018,59.000
ury,2019,56.000
ury,2020,52.000
ury,2021,49.000
ury,2022,44.000
ury,2023,41.000
ury,2024,37.000
usa,1956,17374
usa,1957,17327
usa,1958,17276
usa,1959,17275
usa,1960,17263
usa,1961,17218
usa,1962,17100
usa,1963,16906
usa,1964,16598
usa,1965,16172
usa,1966,15665
usa,1967,15008
usa,1968,14238
usa,1969,13460
usa,1970,12693
usa,1971,12095
usa,1972,11759
usa,1973,11494
usa,1974,11091
usa,1975,10493
usa,1976,9790.0
usa,1977,9126.0
usa,1978,8653.0
usa,1979,8396.0
usa,1980,8229.0
usa,1981,8120.0
usa,1982,8080.0
usa,1983,8027.0
usa,1984,7964.0
usa,1985,7880.0
usa,1986,7753.0
usa,1987,7630.0
usa,1988,7501.0
usa,1989,7370.0
usa,1990,7260.0
usa,1991,7156.0
usa,1992,7056.0
usa,1993,6925.0
usa,1994,6726.0
usa,1995,6455.0
usa,1996,6137.0
usa,1997,5823.0
usa,1998,5547.0
usa,1999,5320.0
usa,2000,5142.0
usa,2001,5012.0
usa,2002,4922.0
usa,2003,4856.0
usa,2004,4792.0
usa,2005,4727.0
usa,2006,4661.0
usa,2007,4594.0
usa,2008,4552.0
usa,2009,4525.0
usa,2010,4480.0
usa,2011,4410.0
usa,2012,4301.0
usa,2013,4164.0
usa,2014,4033.0
usa,2015,3927.0
usa,2016,3865.0
usa,2017,3831.0
usa,2018,3807.0
usa,2019,3778.0
usa,2020,3740.0
usa,2021,3700.0
usa,2022,3652.0
usa,2023,3602.0
usa,2024,3565.0
uzb,1985,7448.0
uzb,1986,7074.0
uzb,1987,6770.0
uzb,1988,6537.0
uzb,1989,6340.0
uzb,1990,6132.0
uzb,1991,5921.0
uzb,1992,5740.0
uzb,1993,5613.0
uzb,1994,5510.0
uzb,1995,5387.0
uzb,1996,5184.0
uzb,1997,4908.0
uzb,1998,4576.0
uzb,1999,4207.0
uzb,2000,3815.0
uzb,2001,3406.0
uzb,2002,2995.0
uzb,2003,2619.0
uzb,2004,2291.0
uzb,2005,2023.0
uzb,2006,1805.0
uzb,2007,1613.0
uzb,2008,1447.0
uzb,2009,1318.0
uzb,2010,1219.0
uzb,2011,1131.0
uzb,2012,1045.0
uzb,2013,960.00
uzb,2014,866.00
uzb,2015,787.00
uzb,2016,733.00
uzb,2017,688.00
uzb,2018,647.00
uzb,2019,611.00
uzb,2020,572.00
uzb,2021,544.00
uzb,2022,528.00
uzb,2023,520.00
uzb,2024,509.00
vct,1975,74.000
vct,1976,70.000
vct,1977,65.000
vct,1978,58.000
vct,1979,50.000
vct,1980,44.000
vct,1981,38.000
vct,1982,32.000
vct,1983,28.000
vct,1984,24.000
vct,1985,21.000
vct,1986,19.000
vct,1987,16.000
vct,1988,14.000
vct,1989,13.000
vct,1990,11.000
vct,1991,10.000
vct,1992,9.0000
vct,1993,9.0000
vct,1994,9.0000
vct,1995,8.0000
vct,1996,8.0000
vct,1997,8.0000
vct,1998,8.0000
vct,1999,7.0000
vct,2000,7.0000
vct,2001,6.0000
vct,2002,6.0000
vct,2003,6.0000
vct,2004,5.0000
vct,2005,5.0000
vct,2006,5.0000
vct,2007,5.0000
vct,2008,4.0000
vct,2009,4.0000
vct,2010,4.0000
vct,2011,4.0000
vct,2012,3.0000
vct,2013,3.0000
vct,2014,3.0000
vct,2015,3.0000
vct,2016,2.0000
vct,2017,2.0000
vct,2018,2.0000
vct,2019,2.0000
vct,2020,1.0000
vct,2021,1.0000
vct,2022,1.0000
vct,2023,1.0000
vct,2024,1.0000
ven,1959,6500.0
ven,1960,6432.0
ven,1961,6319.0
ven,1962,6194.0
ven,1963,6036.0
ven,1964,5866.0
ven,1965,5714.0
ven,1966,5587.0
ven,1967,5468.0
ven,1968,5346.0
ven,1969,5230.0
ven,1970,5105.0
ven,1971,4972.0
ven,1972,4814.0
ven,1973,4653.0
ven,1974,4490.0
ven,1975,4334.0
ven,1976,4195.0
ven,1977,4063.0
ven,1978,3946.0
ven,1979,3832.0
ven,1980,3718.0
ven,1981,3608.0
ven,1982,3503.0
ven,1983,3397.0
ven,1984,3300.0
ven,1985,3217.0
ven,1986,3140.0
ven,1987,3077.0
ven,1988,3025.0
ven,1989,2971.0
ven,1990,2922.0
ven,1991,2873.0
ven,1992,2827.0
ven,1993,2788.0
ven,1994,2756.0
ven,1995,2732.0
ven,1996,2694.0
ven,1997,2631.0
ven,1998,2543.0
ven,1999,2444.0
ven,2000,2347.0
ven,2001,2259.0
ven,2002,2186.0
ven,2003,2122.0
ven,2004,2048.0
ven,2005,1962.0
ven,2006,1867.0
ven,2007,1778.0
ven,2008,1698.0
ven,2009,1632.0
ven,2010,1582.0
ven,2011,1537.0
ven,2012,1496.0
ven,2013,1463.0
ven,2014,1437.0
ven,2015,1406.0
ven,2016,1326.0
ven,2017,1505.0
ven,2018,1432.0
ven,2019,1354.0
ven,2020,1266.0
ven,2021,1159.0
ven,2022,1038.0
ven,2023,922.00
ven,2024,822.00
vgb,1961,4.0000
vgb,1962,4.0000
vgb,1963,4.0000
vgb,1964,4.0000
vgb,1965,3.0000
vgb,1966,3.0000
vgb,1967,3.0000
vgb,1968,3.0000
vgb,1969,2.0000
vgb,1970,2.0000
vgb,1971,2.0000
vgb,1972,2.0000
vgb,1973,2.0000
vgb,1974,2.0000
vgb,1975,2.0000
vgb,1976,2.0000
vgb,1977,2.0000
vgb,1978,2.0000
vgb,1979,2.0000
vgb,1980,2.0000
vgb,1981,2.0000
vgb,1982,2.0000
vgb,1983,1.0000
vgb,1984,1.0000
vgb,1985,1.0000
vgb,1986,1.0000
vgb,1987,1.0000
vgb,1988,1.0000
vgb,1989,1.0000
vgb,1990,1.0000
vgb,1991,1.0000
vgb,1992,1.0000
vgb,1993,1.0000
vgb,1994,1.0000
vgb,1995,0.0000
vgb,1996,1.0000
vgb,1997,0.0000
vgb,1998,0.0000
vgb,1999,1.0000
vgb,2000,1.0000
vgb,2001,1.0000
vgb,2002,0.0000
vgb,2003,0.0000
vgb,2004,0.0000
vgb,2005,0.0000
vgb,2006,0.0000
vgb,2007,0.0000
vgb,2008,0.0000
vgb,2009,0.0000
vgb,2010,0.0000
vgb,2011,0.0000
vgb,2012,0.0000
vgb,2013,0.0000
vgb,2014,0.0000
vgb,2015,0.0000
vgb,2016,0.0000
vgb,2017,0.0000
vgb,2018,0.0000
vgb,2019,0.0000
vgb,2020,0.0000
vgb,2021,0.0000
vgb,2022,0.0000
vgb,2023,0.0000
vgb,2024,0.0000
vnm,1970,51682
vnm,1971,51827
vnm,1972,51098
vnm,1973,63723
vnm,1974,53860
vnm,1975,58619
vnm,1976,35243
vnm,1977,35152
vnm,1978,34840
vnm,1979,34308
vnm,1980,33758
vnm,1981,33298
vnm,1982,32736
vnm,1983,32176
vnm,1984,31682
vnm,1985,31218
vnm,1986,30796
vnm,1987,30179
vnm,1988,29138
vnm,1989,27572
vnm,1990,25778
vnm,1991,24187
vnm,1992,22777
vnm,1993,21618
vnm,1994,20489
vnm,1995,19174
vnm,1996,17634
vnm,1997,15959
vnm,1998,14249
vnm,1999,12678
vnm,2000,11255
vnm,2001,10079
vnm,2002,9261.0
vnm,2003,8761.0
vnm,2004,8503.0
vnm,2005,8410.0
vnm,2006,8392.0
vnm,2007,8350.0
vnm,2008,8343.0
vnm,2009,8396.0
vnm,2010,8512.0
vnm,2011,8712.0
vnm,2012,8937.0
vnm,2013,9117.0
vnm,2014,9263.0
vnm,2015,9421.0
vnm,2016,9630.0
vnm,2017,9842.0
vnm,2018,9911.0
vnm,2019,9807.0
vnm,2020,9469.0
vnm,2021,8951.0
vnm,2022,8476.0
vnm,2023,7981.0
vnm,2024,7470.0
vut,1958,93.000
vut,1959,92.000
vut,1960,91.000
vut,1961,89.000
vut,1962,87.000
vut,1963,85.000
vut,1964,83.000
vut,1965,81.000
vut,1966,78.000
vut,1967,76.000
vut,1968,74.000
vut,1969,72.000
vut,1970,70.000
vut,1971,69.000
vut,1972,67.000
vut,1973,66.000
vut,1974,64.000
vut,1975,63.000
vut,1976,61.000
vut,1977,60.000
vut,1978,59.000
vut,1979,57.000
vut,1980,55.000
vut,1981,53.000
vut,1982,51.000
vut,1983,49.000
vut,1984,47.000
vut,1985,45.000
vut,1986,43.000
vut,1987,41.000
vut,1988,40.000
vut,1989,38.000
vut,1990,37.000
