geo,year,cmr_lower
unicef_na,2019,0.93403
unicef_na,2020,0.93079
unicef_na,2021,0.93127
unicef_na,2022,0.93395
unicef_na,2023,0.93552
unicef_na,2024,0.93482
unicef_rosa,1991,43.280
unicef_rosa,1992,41.372
unicef_rosa,1993,39.498
unicef_rosa,1994,37.652
unicef_rosa,1995,35.829
unicef_rosa,1996,34.003
unicef_rosa,1997,32.174
unicef_rosa,1998,30.358
unicef_rosa,1999,28.578
unicef_rosa,2000,26.817
unicef_rosa,2001,25.103
unicef_rosa,2002,23.439
unicef_rosa,2003,21.866
unicef_rosa,2004,20.371
unicef_rosa,2005,19.027
unicef_rosa,2006,17.592
unicef_rosa,2007,16.318
unicef_rosa,2008,15.127
unicef_rosa,2009,14.006
unicef_rosa,2010,13.018
unicef_rosa,2011,11.988
unicef_rosa,2012,11.074
unicef_rosa,2013,10.210
unicef_rosa,2014,9.4027
unicef_rosa,2015,8.6599
unicef_rosa,2016,7.9871
unicef_rosa,2017,7.3371
unicef_rosa,2018,6.7283
unicef_rosa,2019,6.2060
unicef_rosa,2020,5.6963
unicef_rosa,2021,5.2590
unicef_rosa,2022,4.8895
unicef_rosa,2023,4.5571
unicef_rosa,2024,4.2627
unicef_sa,1991,43.280
unicef_sa,1992,41.372
unicef_sa,1993,39.498
unicef_sa,1994,37.652
unicef_sa,1995,35.829
unicef_sa,1996,34.003
unicef_sa,1997,32.174
unicef_sa,1998,30.358
unicef_sa,1999,28.578
unicef_sa,2000,26.817
unicef_sa,2001,25.103
unicef_sa,2002,23.439
unicef_sa,2003,21.866
unicef_sa,2004,20.371
unicef_sa,2005,19.027
unicef_sa,2006,17.592
unicef_sa,2007,16.318
unicef_sa,2008,15.127
unicef_sa,2009,14.006
unicef_sa,2010,13.018
unicef_sa,2011,11.988
unicef_sa,2012,11.074
unicef_sa,2013,10.210
unicef_sa,2014,9.4027
unicef_sa,2015,8.6599
unicef_sa,2016,7.9871
unicef_sa,2017,7.3371
unicef_sa,2018,6.7283
unicef_sa,2019,6.2060
unicef_sa,2020,5.6963
unicef_sa,2021,5.2590
unicef_sa,2022,4.8895
unicef_sa,2023,4.5571
unicef_sa,2024,4.2627
unicef_ssa,1991,83.717
unicef_ssa,1992,85.198
unicef_ssa,1993,84.284
unicef_ssa,1994,81.282
unicef_ssa,1995,80.622
unicef_ssa,1996,77.930
unicef_ssa,1997,75.932
unicef_ssa,1998,73.947
unicef_ssa,1999,73.122
unicef_ssa,2000,68.897
unicef_ssa,2001,66.176
unicef_ssa,2002,63.406
unicef_ssa,2003,60.379
unicef_ssa,2004,57.551
unicef_ssa,2005,55.099
unicef_ssa,2006,52.412
unicef_ssa,2007,49.443
unicef_ssa,2008,46.868
unicef_ssa,2009,44.324
unicef_ssa,2010,43.544
unicef_ssa,2011,40.080
unicef_ssa,2012,39.592
unicef_ssa,2013,36.456
unicef_ssa,2014,34.691
unicef_ssa,2015,34.003
unicef_ssa,2016,32.705
unicef_ssa,2017,31.409
unicef_ssa,2018,30.506
unicef_ssa,2019,28.235
unicef_ssa,2020,27.242
unicef_ssa,2021,25.509
unicef_ssa,2022,24.457
unicef_ssa,2023,24.691
unicef_ssa,2024,22.079
unicef_wca,1991,99.330
unicef_wca,1992,98.071
unicef_wca,1993,96.726
unicef_wca,1994,95.311
unicef_wca,1995,93.784
unicef_wca,1996,92.091
unicef_wca,1997,89.994
unicef_wca,1998,87.783
unicef_wca,1999,85.326
unicef_wca,2000,82.585
unicef_wca,2001,79.692
unicef_wca,2002,76.638
unicef_wca,2003,73.545
unicef_wca,2004,70.516
unicef_wca,2005,67.483
unicef_wca,2006,64.633
unicef_wca,2007,61.854
unicef_wca,2008,59.276
unicef_wca,2009,56.847
unicef_wca,2010,57.787
unicef_wca,2011,52.649
unicef_wca,2012,50.561
unicef_wca,2013,48.808
unicef_wca,2014,47.165
unicef_wca,2015,45.908
unicef_wca,2016,43.843
unicef_wca,2017,42.113
unicef_wca,2018,40.574
unicef_wca,2019,38.660
unicef_wca,2020,37.833
unicef_wca,2021,35.074
unicef_wca,2022,33.705
unicef_wca,2023,34.018
unicef_wca,2024,29.924
unicef_wcaro,1991,99.330
unicef_wcaro,1992,98.071
unicef_wcaro,1993,96.726
unicef_wcaro,1994,95.311
unicef_wcaro,1995,93.784
unicef_wcaro,1996,92.091
unicef_wcaro,1997,89.994
unicef_wcaro,1998,87.783
unicef_wcaro,1999,85.326
unicef_wcaro,2000,82.585
unicef_wcaro,2001,79.692
unicef_wcaro,2002,76.638
unicef_wcaro,2003,73.545
unicef_wcaro,2004,70.516
unicef_wcaro,2005,67.483
unicef_wcaro,2006,64.633
unicef_wcaro,2007,61.854
unicef_wcaro,2008,59.276
unicef_wcaro,2009,56.847
unicef_wcaro,2010,57.787
unicef_wcaro,2011,52.649
unicef_wcaro,2012,50.561
unicef_wcaro,2013,48.808
unicef_wcaro,2014,47.165
unicef_wcaro,2015,45.908
unicef_wcaro,2016,43.843
unicef_wcaro,2017,42.113
unicef_wcaro,2018,40.574
unicef_wcaro,2019,38.660
unicef_wcaro,2020,37.833
unicef_wcaro,2021,35.074
unicef_wcaro,2022,33.705
unicef_wcaro,2023,34.018
unicef_wcaro,2024,29.924
unicef_we,1991,1.6718
unicef_we,1992,1.6073
unicef_we,1993,1.5425
unicef_we,1994,1.4683
unicef_we,1995,1.3926
unicef_we,1996,1.3205
unicef_we,1997,1.2540
unicef_we,1998,1.1996
unicef_we,1999,1.1546
unicef_we,2000,1.1183
unicef_we,2001,1.0878
unicef_we,2002,1.0604
unicef_we,2003,1.0304
unicef_we,2004,0.99813
unicef_we,2005,0.96461
unicef_we,2006,0.93034
unicef_we,2007,0.89876
unicef_we,2008,0.86622
unicef_we,2009,0.83262
unicef_we,2010,0.80001
unicef_we,2011,0.76973
unicef_we,2012,0.74139
unicef_we,2013,0.71690
unicef_we,2014,0.69682
unicef_we,2015,0.68071
unicef_we,2016,0.66599
unicef_we,2017,0.65145
unicef_we,2018,0.63757
unicef_we,2019,0.62450
unicef_we,2020,0.61333
unicef_we,2021,0.60452
unicef_we,2022,0.59677
unicef_we,2023,0.58924
unicef_we,2024,0.58193
unsdg_australianewzealand,1991,1.6873
unsdg_australianewzealand,1992,1.5960
unsdg_australianewzealand,1993,1.5086
unsdg_australianewzealand,1994,1.4300
unsdg_australianewzealand,1995,1.3625
unsdg_australianewzealand,1996,1.3059
unsdg_australianewzealand,1997,1.2605
unsdg_australianewzealand,1998,1.2206
unsdg_australianewzealand,1999,1.1864
unsdg_australianewzealand,2000,1.1531
unsdg_australianewzealand,2001,1.1236
unsdg_australianewzealand,2002,1.0929
unsdg_australianewzealand,2003,1.0657
unsdg_australianewzealand,2004,1.0402
unsdg_australianewzealand,2005,1.0169
unsdg_australianewzealand,2006,0.99052
unsdg_australianewzealand,2007,0.95852
unsdg_australianewzealand,2008,0.92501
unsdg_australianewzealand,2009,0.88910
unsdg_australianewzealand,2010,0.84968
unsdg_australianewzealand,2011,0.80812
unsdg_australianewzealand,2012,0.76746
unsdg_australianewzealand,2013,0.72729
unsdg_australianewzealand,2014,0.69191
unsdg_australianewzealand,2015,0.66118
unsdg_australianewzealand,2016,0.63891
unsdg_australianewzealand,2017,0.62429
unsdg_australianewzealand,2018,0.61048
unsdg_australianewzealand,2019,0.60049
unsdg_australianewzealand,2020,0.58983
unsdg_australianewzealand,2021,0.58088
unsdg_australianewzealand,2022,0.56911
unsdg_australianewzealand,2023,0.55493
unsdg_australianewzealand,2024,0.53682
unsdg_centralasia,1991,11.084
unsdg_centralasia,1992,11.074
unsdg_centralasia,1993,11.134
unsdg_centralasia,1994,11.178
unsdg_centralasia,1995,11.186
unsdg_centralasia,1996,11.063
unsdg_centralasia,1997,10.745
unsdg_centralasia,1998,10.084
unsdg_centralasia,1999,9.7287
unsdg_centralasia,2000,9.2384
unsdg_centralasia,2001,8.5975
unsdg_centralasia,2002,7.9251
unsdg_centralasia,2003,7.3574
unsdg_centralasia,2004,6.7837
unsdg_centralasia,2005,6.2598
unsdg_centralasia,2006,5.7929
unsdg_centralasia,2007,5.3540
unsdg_centralasia,2008,4.9354
unsdg_centralasia,2009,4.5391
unsdg_centralasia,2010,4.1916
unsdg_centralasia,2011,3.9102
unsdg_centralasia,2012,3.6792
unsdg_centralasia,2013,3.4727
unsdg_centralasia,2014,3.2687
unsdg_centralasia,2015,3.0703
unsdg_centralasia,2016,2.9013
unsdg_centralasia,2017,2.7680
unsdg_centralasia,2018,2.6559
unsdg_centralasia,2019,2.5594
unsdg_centralasia,2020,2.4365
unsdg_centralasia,2021,2.3309
unsdg_centralasia,2022,2.2094
unsdg_centralasia,2023,2.0936
unsdg_centralasia,2024,1.9867
unsdg_centralasiasouthernasia,1991,40.433
unsdg_centralasiasouthernasia,1992,38.695
unsdg_centralasiasouthernasia,1993,37.021
unsdg_centralasiasouthernasia,1994,35.427
unsdg_centralasiasouthernasia,1995,33.858
unsdg_centralasiasouthernasia,1996,32.331
unsdg_centralasiasouthernasia,1997,30.700
unsdg_centralasiasouthernasia,1998,29.061
unsdg_centralasiasouthernasia,1999,27.427
unsdg_centralasiasouthernasia,2000,25.763
unsdg_centralasiasouthernasia,2001,24.132
unsdg_centralasiasouthernasia,2002,22.548
unsdg_centralasiasouthernasia,2003,21.030
unsdg_centralasiasouthernasia,2004,19.577
unsdg_centralasiasouthernasia,2005,18.271
unsdg_centralasiasouthernasia,2006,16.857
unsdg_centralasiasouthernasia,2007,15.610
unsdg_centralasiasouthernasia,2008,14.431
unsdg_centralasiasouthernasia,2009,13.332
unsdg_centralasiasouthernasia,2010,12.372
unsdg_centralasiasouthernasia,2011,11.386
unsdg_centralasiasouthernasia,2012,10.506
unsdg_centralasiasouthernasia,2013,9.6790
unsdg_centralasiasouthernasia,2014,8.9024
unsdg_centralasiasouthernasia,2015,8.1827
unsdg_centralasiasouthernasia,2016,7.5291
unsdg_centralasiasouthernasia,2017,6.9204
unsdg_centralasiasouthernasia,2018,6.3516
unsdg_centralasiasouthernasia,2019,5.8676
unsdg_centralasiasouthernasia,2020,5.4049
unsdg_centralasiasouthernasia,2021,5.0078
unsdg_centralasiasouthernasia,2022,4.6588
unsdg_centralasiasouthernasia,2023,4.3430
unsdg_centralasiasouthernasia,2024,4.0703
unsdg_easternasia,1991,9.5725
unsdg_easternasia,1992,9.4415
unsdg_easternasia,1993,9.1168
unsdg_easternasia,1994,8.8045
unsdg_easternasia,1995,8.4567
unsdg_easternasia,1996,8.8020
unsdg_easternasia,1997,8.4257
unsdg_easternasia,1998,8.0490
unsdg_easternasia,1999,7.6632
unsdg_easternasia,2000,7.2676
unsdg_easternasia,2001,6.8610
unsdg_easternasia,2002,6.4144
unsdg_easternasia,2003,6.0018
unsdg_easternasia,2004,4.9285
unsdg_easternasia,2005,4.5482
unsdg_easternasia,2006,4.2040
unsdg_easternasia,2007,3.8985
unsdg_easternasia,2008,3.6335
unsdg_easternasia,2009,3.3999
unsdg_easternasia,2010,3.2023
unsdg_easternasia,2011,3.0216
unsdg_easternasia,2012,2.8545
unsdg_easternasia,2013,2.6938
unsdg_easternasia,2014,2.5564
unsdg_easternasia,2015,2.4199
unsdg_easternasia,2016,2.3007
unsdg_easternasia,2017,2.1848
unsdg_easternasia,2018,2.0819
unsdg_easternasia,2019,1.9908
unsdg_easternasia,2020,1.8923
unsdg_easternasia,2021,1.8132
unsdg_easternasia,2022,1.7244
unsdg_easternasia,2023,1.6381
unsdg_easternasia,2024,1.5437
unsdg_easternasiasoutheasternasia,1991,12.141
unsdg_easternasiasoutheasternasia,1992,11.685
unsdg_easternasiasoutheasternasia,1993,11.452
unsdg_easternasiasoutheasternasia,1994,11.007
unsdg_easternasiasoutheasternasia,1995,10.545
unsdg_easternasiasoutheasternasia,1996,10.533
unsdg_easternasiasoutheasternasia,1997,10.049
unsdg_easternasiasoutheasternasia,1998,9.5830
unsdg_easternasiasoutheasternasia,1999,9.1231
unsdg_easternasiasoutheasternasia,2000,8.6823
unsdg_easternasiasoutheasternasia,2001,8.1626
unsdg_easternasiasoutheasternasia,2002,7.6432
unsdg_easternasiasoutheasternasia,2003,7.2369
unsdg_easternasiasoutheasternasia,2004,6.4040
unsdg_easternasiasoutheasternasia,2005,6.6059
unsdg_easternasiasoutheasternasia,2006,5.6235
unsdg_easternasiasoutheasternasia,2007,5.2937
unsdg_easternasiasoutheasternasia,2008,4.9912
unsdg_easternasiasoutheasternasia,2009,5.3508
unsdg_easternasiasoutheasternasia,2010,4.4529
unsdg_easternasiasoutheasternasia,2011,4.2277
unsdg_easternasiasoutheasternasia,2012,4.0332
unsdg_easternasiasoutheasternasia,2013,3.8486
unsdg_easternasiasoutheasternasia,2014,3.6299
unsdg_easternasiasoutheasternasia,2015,3.4891
unsdg_easternasiasoutheasternasia,2016,3.3231
unsdg_easternasiasoutheasternasia,2017,3.2184
unsdg_easternasiasoutheasternasia,2018,3.0515
unsdg_easternasiasoutheasternasia,2019,2.9214
unsdg_easternasiasoutheasternasia,2020,2.8651
unsdg_easternasiasoutheasternasia,2021,2.7720
unsdg_easternasiasoutheasternasia,2022,2.7431
unsdg_easternasiasoutheasternasia,2023,2.6710
unsdg_easternasiasoutheasternasia,2024,2.5882
unsdg_europe,1991,2.6761
unsdg_europe,1992,2.5478
unsdg_europe,1993,2.6293
unsdg_europe,1994,2.5312
unsdg_europe,1995,2.2266
unsdg_europe,1996,2.1911
unsdg_europe,1997,2.0929
unsdg_europe,1998,2.0015
unsdg_europe,1999,1.9170
unsdg_europe,2000,1.8529
unsdg_europe,2001,1.7684
unsdg_europe,2002,1.6918
unsdg_europe,2003,1.6305
unsdg_europe,2004,1.5711
unsdg_europe,2005,1.4987
unsdg_europe,2006,1.4126
unsdg_europe,2007,1.3240
unsdg_europe,2008,1.2462
unsdg_europe,2009,1.1952
unsdg_europe,2010,1.1451
unsdg_europe,2011,1.1062
unsdg_europe,2012,1.0663
unsdg_europe,2013,1.0297
unsdg_europe,2014,1.0004
unsdg_europe,2015,0.95991
unsdg_europe,2016,0.91500
unsdg_europe,2017,0.86868
unsdg_europe,2018,0.81943
unsdg_europe,2019,0.77185
unsdg_europe,2020,0.73624
unsdg_europe,2021,0.70336
unsdg_europe,2022,0.67803
unsdg_europe,2023,0.67107
unsdg_europe,2024,0.64233
unsdg_europenorthernamr,1991,2.4066
unsdg_europenorthernamr,1992,2.2917
unsdg_europenorthernamr,1993,2.3187
unsdg_europenorthernamr,1994,2.2255
unsdg_europenorthernamr,1995,1.9983
unsdg_europenorthernamr,1996,1.9525
unsdg_europenorthernamr,1997,1.8684
unsdg_europenorthernamr,1998,1.7919
unsdg_europenorthernamr,1999,1.7222
unsdg_europenorthernamr,2000,1.6656
unsdg_europenorthernamr,2001,1.5969
unsdg_europenorthernamr,2002,1.5364
unsdg_europenorthernamr,2003,1.4873
unsdg_europenorthernamr,2004,1.4419
unsdg_europenorthernamr,2005,1.3879
unsdg_europenorthernamr,2006,1.3250
unsdg_europenorthernamr,2007,1.2595
unsdg_europenorthernamr,2008,1.2009
unsdg_europenorthernamr,2009,1.1596
unsdg_europenorthernamr,2010,1.1192
unsdg_europenorthernamr,2011,1.0859
unsdg_europenorthernamr,2012,1.0529
unsdg_europenorthernamr,2013,1.0224
unsdg_europenorthernamr,2014,0.99759
unsdg_europenorthernamr,2015,0.96624
unsdg_europenorthernamr,2016,0.93303
unsdg_europenorthernamr,2017,0.89984
unsdg_europenorthernamr,2018,0.86497
unsdg_europenorthernamr,2019,0.83291
unsdg_europenorthernamr,2020,0.80954
unsdg_europenorthernamr,2021,0.79010
unsdg_europenorthernamr,2022,0.77535
unsdg_europenorthernamr,2023,0.77393
unsdg_europenorthernamr,2024,0.76242
unsdg_lac,1991,11.060
unsdg_lac,1992,10.457
unsdg_lac,1993,9.8552
unsdg_lac,1994,9.2594
unsdg_lac,1995,8.6852
unsdg_lac,1996,8.1422
unsdg_lac,1997,7.6290
unsdg_lac,1998,7.1558
unsdg_lac,1999,7.0432
unsdg_lac,2000,6.2709
unsdg_lac,2001,5.8904
unsdg_lac,2002,5.5518
unsdg_lac,2003,5.2242
unsdg_lac,2004,4.9298
unsdg_lac,2005,4.6705
unsdg_lac,2006,4.4260
unsdg_lac,2007,4.2015
unsdg_lac,2008,4.0081
unsdg_lac,2009,3.8239
unsdg_lac,2010,3.6494
unsdg_lac,2011,4.3495
unsdg_lac,2012,3.3318
unsdg_lac,2013,3.2035
unsdg_lac,2014,3.0735
unsdg_lac,2015,2.9497
unsdg_lac,2016,2.8373
unsdg_lac,2017,2.7645
unsdg_lac,2018,2.6800
unsdg_lac,2019,2.5876
unsdg_lac,2020,2.4973
unsdg_lac,2021,2.4111
unsdg_lac,2022,2.3368
unsdg_lac,2023,2.2544
unsdg_lac,2024,2.1725
unsdg_ldc,1991,74.659
unsdg_ldc,1992,75.178
unsdg_ldc,1993,73.474
unsdg_ldc,1994,69.555
unsdg_ldc,1995,68.132
unsdg_ldc,1996,64.425
unsdg_ldc,1997,62.217
unsdg_ldc,1998,60.069
unsdg_ldc,1999,59.127
unsdg_ldc,2000,54.842
unsdg_ldc,2001,52.212
unsdg_ldc,2002,49.548
unsdg_ldc,2003,46.936
unsdg_ldc,2004,44.420
unsdg_ldc,2005,42.363
unsdg_ldc,2006,40.131
unsdg_ldc,2007,37.660
unsdg_ldc,2008,35.636
unsdg_ldc,2009,34.359
unsdg_ldc,2010,33.692
unsdg_ldc,2011,30.734
unsdg_ldc,2012,30.404
unsdg_ldc,2013,27.374
unsdg_ldc,2014,25.751
unsdg_ldc,2015,25.292
unsdg_ldc,2016,24.153
unsdg_ldc,2017,23.048
unsdg_ldc,2018,22.469
unsdg_ldc,2019,20.551
unsdg_ldc,2020,20.010
unsdg_ldc,2021,18.594
unsdg_ldc,2022,18.028
unsdg_ldc,2023,18.666
unsdg_ldc,2024,16.240
unsdg_lldc,1991,70.005
unsdg_lldc,1992,68.751
unsdg_lldc,1993,68.456
unsdg_lldc,1994,67.767
unsdg_lldc,1995,67.764
unsdg_lldc,1996,63.234
unsdg_lldc,1997,61.319
unsdg_lldc,1998,59.863
unsdg_lldc,1999,60.856
unsdg_lldc,2000,55.168
unsdg_lldc,2001,52.813
unsdg_lldc,2002,50.150
unsdg_lldc,2003,47.171
unsdg_lldc,2004,44.432
unsdg_lldc,2005,41.677
unsdg_lldc,2006,38.939
unsdg_lldc,2007,36.582
unsdg_lldc,2008,34.220
unsdg_lldc,2009,32.001
unsdg_lldc,2010,33.512
unsdg_lldc,2011,28.103
unsdg_lldc,2012,26.354
unsdg_lldc,2013,24.808
unsdg_lldc,2014,23.447
unsdg_lldc,2015,23.565
unsdg_lldc,2016,22.242
unsdg_lldc,2017,21.344
unsdg_lldc,2018,20.635
unsdg_lldc,2019,18.458
unsdg_lldc,2020,18.503
unsdg_lldc,2021,16.589
unsdg_lldc,2022,16.187
unsdg_lldc,2023,17.502
unsdg_lldc,2024,14.240
unsdg_northafr,1991,23.104
unsdg_northafr,1992,21.930
unsdg_northafr,1993,20.768
unsdg_northafr,1994,19.655
unsdg_northafr,1995,18.622
unsdg_northafr,1996,17.590
unsdg_northafr,1997,16.673
unsdg_northafr,1998,15.735
unsdg_northafr,1999,14.758
unsdg_northafr,2000,13.853
unsdg_northafr,2001,13.045
unsdg_northafr,2002,12.261
unsdg_northafr,2003,11.507
unsdg_northafr,2004,10.803
unsdg_northafr,2005,11.958
unsdg_northafr,2006,11.338
unsdg_northafr,2007,8.7672
unsdg_northafr,2008,8.1947
unsdg_northafr,2009,7.6359
unsdg_northafr,2010,7.1170
unsdg_northafr,2011,6.6558
unsdg_northafr,2012,6.2821
unsdg_northafr,2013,5.7819
unsdg_northafr,2014,5.3452
unsdg_northafr,2015,4.9812
unsdg_northafr,2016,4.6750
unsdg_northafr,2017,4.4466
unsdg_northafr,2018,4.2599
unsdg_northafr,2019,4.0443
unsdg_northafr,2020,3.9309
unsdg_northafr,2021,3.7695
unsdg_northafr,2022,3.5640
unsdg_northafr,2023,3.3914
unsdg_northafr,2024,3.4880
unsdg_northernamr,1991,1.8097
unsdg_northernamr,1992,1.7490
unsdg_northernamr,1993,1.6849
unsdg_northernamr,1994,1.6204
unsdg_northernamr,1995,1.5570
unsdg_northernamr,1996,1.4972
unsdg_northernamr,1997,1.4435
unsdg_northernamr,1998,1.3964
unsdg_northernamr,1999,1.3560
unsdg_northernamr,2000,1.3199
unsdg_northernamr,2001,1.2877
unsdg_northernamr,2002,1.2593
unsdg_northernamr,2003,1.2315
unsdg_northernamr,2004,1.2077
unsdg_northernamr,2005,1.1841
unsdg_northernamr,2006,1.1610
unsdg_northernamr,2007,1.1374
unsdg_northernamr,2008,1.1133
unsdg_northernamr,2009,1.0886
unsdg_northernamr,2010,1.0632
unsdg_northernamr,2011,1.0395
unsdg_northernamr,2012,1.0185
unsdg_northernamr,2013,1.0002
unsdg_northernamr,2014,0.98416
unsdg_northernamr,2015,0.96986
unsdg_northernamr,2016,0.95854
unsdg_northernamr,2017,0.94851
unsdg_northernamr,2018,0.94026
unsdg_northernamr,2019,0.93403
unsdg_northernamr,2020,0.93079
unsdg_northernamr,2021,0.93127
unsdg_northernamr,2022,0.93395
unsdg_northernamr,2023,0.93552
unsdg_northernamr,2024,0.93482
unsdg_oceania,1991,7.0989
unsdg_oceania,1992,6.7916
unsdg_oceania,1993,6.6892
unsdg_oceania,1994,6.5323
unsdg_oceania,1995,6.4916
unsdg_oceania,1996,6.4451
unsdg_oceania,1997,6.4020
unsdg_oceania,1998,6.3793
unsdg_oceania,1999,6.3639
unsdg_oceania,2000,6.3589
unsdg_oceania,2001,6.2933
unsdg_oceania,2002,6.2300
unsdg_oceania,2003,6.2263
unsdg_oceania,2004,6.1118
unsdg_oceania,2005,6.0186
unsdg_oceania,2006,5.8717
unsdg_oceania,2007,5.6955
unsdg_oceania,2008,5.5183
unsdg_oceania,2009,5.2446
unsdg_oceania,2010,5.0773
unsdg_oceania,2011,4.9269
unsdg_oceania,2012,4.7695
unsdg_oceania,2013,4.6310
unsdg_oceania,2014,4.4272
unsdg_oceania,2015,4.2971
unsdg_oceania,2016,4.1772
unsdg_oceania,2017,3.9494
unsdg_oceania,2018,3.7635
unsdg_oceania,2019,3.5964
unsdg_oceania,2020,3.4246
unsdg_oceania,2021,3.2604
unsdg_oceania,2022,3.1151
unsdg_oceania,2023,2.9000
unsdg_oceania,2024,2.7469
unsdg_oceaniaexausnzl,1991,15.725
unsdg_oceaniaexausnzl,1992,15.334
unsdg_oceaniaexausnzl,1993,14.989
unsdg_oceaniaexausnzl,1994,14.690
unsdg_oceaniaexausnzl,1995,14.409
unsdg_oceaniaexausnzl,1996,14.141
unsdg_oceaniaexausnzl,1997,13.860
unsdg_oceaniaexausnzl,1998,13.619
unsdg_oceaniaexausnzl,1999,13.413
unsdg_oceaniaexausnzl,2000,13.183
unsdg_oceaniaexausnzl,2001,12.935
unsdg_oceaniaexausnzl,2002,12.690
unsdg_oceaniaexausnzl,2003,12.482
unsdg_oceaniaexausnzl,2004,12.171
unsdg_oceaniaexausnzl,2005,11.919
unsdg_oceaniaexausnzl,2006,11.642
unsdg_oceaniaexausnzl,2007,11.381
unsdg_oceaniaexausnzl,2008,11.073
unsdg_oceaniaexausnzl,2009,10.799
unsdg_oceaniaexausnzl,2010,10.527
unsdg_oceaniaexausnzl,2011,10.125
unsdg_oceaniaexausnzl,2012,9.7861
unsdg_oceaniaexausnzl,2013,9.4333
unsdg_oceaniaexausnzl,2014,9.0497
unsdg_oceaniaexausnzl,2015,8.6977
unsdg_oceaniaexausnzl,2016,8.3127
unsdg_oceaniaexausnzl,2017,7.8966
unsdg_oceaniaexausnzl,2018,7.5229
unsdg_oceaniaexausnzl,2019,7.1311
unsdg_oceaniaexausnzl,2020,6.7923
unsdg_oceaniaexausnzl,2021,6.3684
unsdg_oceaniaexausnzl,2022,5.9648
unsdg_oceaniaexausnzl,2023,5.5862
unsdg_oceaniaexausnzl,2024,5.2633
unsdg_sids,1991,22.530
unsdg_sids,1992,21.821
unsdg_sids,1993,21.340
unsdg_sids,1994,20.794
unsdg_sids,1995,20.260
unsdg_sids,1996,19.861
unsdg_sids,1997,19.229
unsdg_sids,1998,18.664
unsdg_sids,1999,18.127
unsdg_sids,2000,18.005
unsdg_sids,2001,16.112
unsdg_sids,2002,15.496
unsdg_sids,2003,15.092
unsdg_sids,2004,14.604
unsdg_sids,2005,14.287
unsdg_sids,2006,13.943
unsdg_sids,2007,13.588
unsdg_sids,2008,13.273
unsdg_sids,2009,12.806
unsdg_sids,2010,12.245
unsdg_sids,2011,19.324
unsdg_sids,2012,11.270
unsdg_sids,2013,10.856
unsdg_sids,2014,10.443
unsdg_sids,2015,10.071
unsdg_sids,2016,9.6648
unsdg_sids,2017,9.2572
unsdg_sids,2018,8.9054
unsdg_sids,2019,8.5011
unsdg_sids,2020,8.1396
unsdg_sids,2021,7.7573
unsdg_sids,2022,7.4187
unsdg_sids,2023,7.1043
unsdg_sids,2024,6.7815
unsdg_southasia,1991,41.570
unsdg_southasia,1992,39.761
unsdg_southasia,1993,38.024
unsdg_southasia,1994,36.349
unsdg_southasia,1995,34.691
unsdg_southasia,1996,33.078
unsdg_southasia,1997,31.390
unsdg_southasia,1998,29.679
unsdg_southasia,1999,27.975
unsdg_southasia,2000,26.258
unsdg_southasia,2001,24.575
unsdg_southasia,2002,22.949
unsdg_southasia,2003,21.400
unsdg_southasia,2004,19.928
unsdg_southasia,2005,18.611
unsdg_southasia,2006,17.188
unsdg_southasia,2007,15.925
unsdg_southasia,2008,14.739
unsdg_southasia,2009,13.636
unsdg_southasia,2010,12.669
unsdg_southasia,2011,11.664
unsdg_southasia,2012,10.764
unsdg_southasia,2013,9.9171
unsdg_southasia,2014,9.1233
unsdg_southasia,2015,8.3899
unsdg_southasia,2016,7.7287
unsdg_southasia,2017,7.0984
unsdg_southasia,2018,6.5092
unsdg_southasia,2019,6.0064
unsdg_southasia,2020,5.5290
unsdg_southasia,2021,5.1239
unsdg_southasia,2022,4.7702
unsdg_southasia,2023,4.4416
unsdg_southasia,2024,4.1624
unsdg_southeasternasia,1991,18.034
unsdg_southeasternasia,1992,16.952
unsdg_southeasternasia,1993,15.926
unsdg_southeasternasia,1994,14.971
unsdg_southeasternasia,1995,14.136
unsdg_southeasternasia,1996,13.371
unsdg_southeasternasia,1997,12.640
unsdg_southeasternasia,1998,11.962
unsdg_southeasternasia,1999,11.326
unsdg_southeasternasia,2000,10.782
unsdg_southeasternasia,2001,10.079
unsdg_southeasternasia,2002,9.5142
unsdg_southeasternasia,2003,9.0187
unsdg_southeasternasia,2004,8.5598
unsdg_southeasternasia,2005,9.6610
unsdg_southeasternasia,2006,7.7088
unsdg_southeasternasia,2007,7.3438
unsdg_southeasternasia,2008,7.0033
unsdg_southeasternasia,2009,8.3264
unsdg_southeasternasia,2010,6.3800
unsdg_southeasternasia,2011,6.1042
unsdg_southeasternasia,2012,5.8414
unsdg_southeasternasia,2013,5.5896
unsdg_southeasternasia,2014,5.3587
unsdg_southeasternasia,2015,5.1537
unsdg_southeasternasia,2016,4.9630
unsdg_southeasternasia,2017,4.7855
unsdg_southeasternasia,2018,4.6092
unsdg_southeasternasia,2019,4.4430
unsdg_southeasternasia,2020,4.2563
unsdg_southeasternasia,2021,4.0881
unsdg_southeasternasia,2022,3.9251
unsdg_southeasternasia,2023,3.7483
unsdg_southeasternasia,2024,3.5652
unsdg_subsaharanafrica,1991,85.108
unsdg_subsaharanafrica,1992,86.726
unsdg_subsaharanafrica,1993,85.836
unsdg_subsaharanafrica,1994,82.772
unsdg_subsaharanafrica,1995,82.146
unsdg_subsaharanafrica,1996,79.398
