geo,year,mr_1_11_months_median
unsdg_northafr,1998,23.912
unsdg_northafr,1999,22.737
unsdg_northafr,2000,21.558
unsdg_northafr,2001,20.411
unsdg_northafr,2002,19.342
unsdg_northafr,2003,18.310
unsdg_northafr,2004,17.294
unsdg_northafr,2005,17.575
unsdg_northafr,2006,16.788
unsdg_northafr,2007,14.804
unsdg_northafr,2008,14.129
unsdg_northafr,2009,13.530
unsdg_northafr,2010,13.013
unsdg_northafr,2011,12.498
unsdg_northafr,2012,12.051
unsdg_northafr,2013,11.605
unsdg_northafr,2014,11.271
unsdg_northafr,2015,10.961
unsdg_northafr,2016,10.739
unsdg_northafr,2017,10.464
unsdg_northafr,2018,10.103
unsdg_northafr,2019,9.8180
unsdg_northafr,2020,9.4761
unsdg_northafr,2021,9.1538
unsdg_northafr,2022,8.8776
unsdg_northafr,2023,8.5934
unsdg_northafr,2024,8.5262
unsdg_northernamr,1991,3.5246
unsdg_northernamr,1992,3.4223
unsdg_northernamr,1993,3.2812
unsdg_northernamr,1994,3.1221
unsdg_northernamr,1995,2.9630
unsdg_northernamr,1996,2.8203
unsdg_northernamr,1997,2.7024
unsdg_northernamr,1998,2.6083
unsdg_northernamr,1999,2.5330
unsdg_northernamr,2000,2.4720
unsdg_northernamr,2001,2.4158
unsdg_northernamr,2002,2.3454
unsdg_northernamr,2003,2.2712
unsdg_northernamr,2004,2.2152
unsdg_northernamr,2005,2.2000
unsdg_northernamr,2006,2.2132
unsdg_northernamr,2007,2.2233
unsdg_northernamr,2008,2.2085
unsdg_northernamr,2009,2.1715
unsdg_northernamr,2010,2.1237
unsdg_northernamr,2011,2.0628
unsdg_northernamr,2012,1.9849
unsdg_northernamr,2013,1.8985
unsdg_northernamr,2014,1.8351
unsdg_northernamr,2015,1.8182
unsdg_northernamr,2016,1.8243
unsdg_northernamr,2017,1.8137
unsdg_northernamr,2018,1.7720
unsdg_northernamr,2019,1.7360
unsdg_northernamr,2020,1.7409
unsdg_northernamr,2021,1.7924
unsdg_northernamr,2022,1.8709
unsdg_northernamr,2023,1.9644
unsdg_northernamr,2024,2.0365
unsdg_oceania,1991,12.509
unsdg_oceania,1992,12.097
unsdg_oceania,1993,11.635
unsdg_oceania,1994,11.437
unsdg_oceania,1995,11.262
unsdg_oceania,1996,11.125
unsdg_oceania,1997,11.021
unsdg_oceania,1998,10.942
unsdg_oceania,1999,10.924
unsdg_oceania,2000,10.867
unsdg_oceania,2001,10.842
unsdg_oceania,2002,10.883
unsdg_oceania,2003,10.810
unsdg_oceania,2004,10.702
unsdg_oceania,2005,10.491
unsdg_oceania,2006,10.191
unsdg_oceania,2007,9.8747
unsdg_oceania,2008,9.3722
unsdg_oceania,2009,9.0495
unsdg_oceania,2010,8.8911
unsdg_oceania,2011,8.6097
unsdg_oceania,2012,8.3859
unsdg_oceania,2013,8.0645
unsdg_oceania,2014,7.8548
unsdg_oceania,2015,7.6930
unsdg_oceania,2016,7.3742
unsdg_oceania,2017,7.1044
unsdg_oceania,2018,6.8933
unsdg_oceania,2019,6.6152
unsdg_oceania,2020,6.4894
unsdg_oceania,2021,6.3903
unsdg_oceania,2022,6.0858
unsdg_oceania,2023,5.8431
unsdg_oceania,2024,5.5894
unsdg_oceaniaexausnzl,1991,27.502
unsdg_oceaniaexausnzl,1992,26.503
unsdg_oceaniaexausnzl,1993,25.669
unsdg_oceaniaexausnzl,1994,24.966
unsdg_oceaniaexausnzl,1995,24.353
unsdg_oceaniaexausnzl,1996,23.803
unsdg_oceaniaexausnzl,1997,23.319
unsdg_oceaniaexausnzl,1998,22.919
unsdg_oceaniaexausnzl,1999,22.580
unsdg_oceaniaexausnzl,2000,22.348
unsdg_oceaniaexausnzl,2001,22.162
unsdg_oceaniaexausnzl,2002,21.919
unsdg_oceaniaexausnzl,2003,21.658
unsdg_oceaniaexausnzl,2004,21.301
unsdg_oceaniaexausnzl,2005,20.868
unsdg_oceaniaexausnzl,2006,20.373
unsdg_oceaniaexausnzl,2007,19.787
unsdg_oceaniaexausnzl,2008,19.235
unsdg_oceaniaexausnzl,2009,18.687
unsdg_oceaniaexausnzl,2010,18.239
unsdg_oceaniaexausnzl,2011,17.643
unsdg_oceaniaexausnzl,2012,17.088
unsdg_oceaniaexausnzl,2013,16.529
unsdg_oceaniaexausnzl,2014,15.979
unsdg_oceaniaexausnzl,2015,15.432
unsdg_oceaniaexausnzl,2016,14.916
unsdg_oceaniaexausnzl,2017,14.384
unsdg_oceaniaexausnzl,2018,13.894
unsdg_oceaniaexausnzl,2019,13.356
unsdg_oceaniaexausnzl,2020,12.949
unsdg_oceaniaexausnzl,2021,12.515
unsdg_oceaniaexausnzl,2022,12.051
unsdg_oceaniaexausnzl,2023,11.525
unsdg_oceaniaexausnzl,2024,11.036
unsdg_sids,1991,30.514
unsdg_sids,1992,29.972
unsdg_sids,1993,29.132
unsdg_sids,1994,28.216
unsdg_sids,1995,27.340
unsdg_sids,1996,26.528
unsdg_sids,1997,25.607
unsdg_sids,1998,24.506
unsdg_sids,1999,23.883
unsdg_sids,2000,23.249
unsdg_sids,2001,20.888
unsdg_sids,2002,20.241
unsdg_sids,2003,19.492
unsdg_sids,2004,18.926
unsdg_sids,2005,18.334
unsdg_sids,2006,17.728
unsdg_sids,2007,17.205
unsdg_sids,2008,16.531
unsdg_sids,2009,15.803
unsdg_sids,2010,15.223
unsdg_sids,2011,19.698
unsdg_sids,2012,14.194
unsdg_sids,2013,13.720
unsdg_sids,2014,13.356
unsdg_sids,2015,12.981
unsdg_sids,2016,12.614
unsdg_sids,2017,12.302
unsdg_sids,2018,11.980
unsdg_sids,2019,11.593
unsdg_sids,2020,11.303
unsdg_sids,2021,10.968
unsdg_sids,2022,10.655
unsdg_sids,2023,10.318
unsdg_sids,2024,9.9134
unsdg_southasia,1991,32.566
unsdg_southasia,1992,31.612
unsdg_southasia,1993,30.745
unsdg_southasia,1994,29.955
unsdg_southasia,1995,29.216
unsdg_southasia,1996,28.367
unsdg_southasia,1997,27.487
unsdg_southasia,1998,26.570
unsdg_southasia,1999,25.678
unsdg_southasia,2000,24.779
unsdg_southasia,2001,23.914
unsdg_southasia,2002,23.052
unsdg_southasia,2003,22.306
unsdg_southasia,2004,21.627
unsdg_southasia,2005,20.979
unsdg_southasia,2006,20.204
unsdg_southasia,2007,19.437
unsdg_southasia,2008,18.630
unsdg_southasia,2009,17.799
unsdg_southasia,2010,17.008
unsdg_southasia,2011,16.161
unsdg_southasia,2012,15.295
unsdg_southasia,2013,14.450
unsdg_southasia,2014,13.618
unsdg_southasia,2015,12.832
unsdg_southasia,2016,12.050
unsdg_southasia,2017,11.307
unsdg_southasia,2018,10.661
unsdg_southasia,2019,10.097
unsdg_southasia,2020,9.7621
unsdg_southasia,2021,9.4251
unsdg_southasia,2022,9.0941
unsdg_southasia,2023,8.7652
unsdg_southasia,2024,8.4624
unsdg_southeasternasia,1991,27.343
unsdg_southeasternasia,1992,25.901
unsdg_southeasternasia,1993,24.553
unsdg_southeasternasia,1994,23.411
unsdg_southeasternasia,1995,22.381
unsdg_southeasternasia,1996,21.432
unsdg_southeasternasia,1997,20.583
unsdg_southeasternasia,1998,19.746
unsdg_southeasternasia,1999,19.028
unsdg_southeasternasia,2000,18.248
unsdg_southeasternasia,2001,17.217
unsdg_southeasternasia,2002,16.405
unsdg_southeasternasia,2003,15.599
unsdg_southeasternasia,2004,14.757
unsdg_southeasternasia,2005,14.807
unsdg_southeasternasia,2006,13.241
unsdg_southeasternasia,2007,12.517
unsdg_southeasternasia,2008,11.844
unsdg_southeasternasia,2009,12.196
unsdg_southeasternasia,2010,10.747
unsdg_southeasternasia,2011,10.303
unsdg_southeasternasia,2012,9.8749
unsdg_southeasternasia,2013,9.4872
unsdg_southeasternasia,2014,9.1720
unsdg_southeasternasia,2015,8.8460
unsdg_southeasternasia,2016,8.5880
unsdg_southeasternasia,2017,8.3745
unsdg_southeasternasia,2018,8.1301
unsdg_southeasternasia,2019,7.9253
unsdg_southeasternasia,2020,7.7047
unsdg_southeasternasia,2021,7.4843
unsdg_southeasternasia,2022,7.2872
unsdg_southeasternasia,2023,7.0961
unsdg_southeasternasia,2024,6.9206
unsdg_subsaharanafrica,1991,60.355
unsdg_subsaharanafrica,1992,62.493
unsdg_subsaharanafrica,1993,62.286
unsdg_subsaharanafrica,1994,59.455
unsdg_subsaharanafrica,1995,60.039
unsdg_subsaharanafrica,1996,58.082
unsdg_subsaharanafrica,1997,57.255
unsdg_subsaharanafrica,1998,56.212
unsdg_subsaharanafrica,1999,55.961
unsdg_subsaharanafrica,2000,53.172
unsdg_subsaharanafrica,2001,51.304
unsdg_subsaharanafrica,2002,49.238
unsdg_subsaharanafrica,2003,46.931
unsdg_subsaharanafrica,2004,44.643
unsdg_subsaharanafrica,2005,42.344
unsdg_subsaharanafrica,2006,40.016
unsdg_subsaharanafrica,2007,37.861
unsdg_subsaharanafrica,2008,35.828
unsdg_subsaharanafrica,2009,33.932
unsdg_subsaharanafrica,2010,33.235
unsdg_subsaharanafrica,2011,31.230
unsdg_subsaharanafrica,2012,31.649
unsdg_subsaharanafrica,2013,28.677
unsdg_subsaharanafrica,2014,27.284
unsdg_subsaharanafrica,2015,26.928
unsdg_subsaharanafrica,2016,26.093
unsdg_subsaharanafrica,2017,25.268
unsdg_subsaharanafrica,2018,24.623
unsdg_subsaharanafrica,2019,22.673
unsdg_subsaharanafrica,2020,21.842
unsdg_subsaharanafrica,2021,20.740
unsdg_subsaharanafrica,2022,20.128
unsdg_subsaharanafrica,2023,20.363
unsdg_subsaharanafrica,2024,18.497
unsdg_westernasia,1991,28.613
unsdg_westernasia,1992,26.629
unsdg_westernasia,1993,24.667
unsdg_westernasia,1994,23.569
unsdg_westernasia,1995,22.415
unsdg_westernasia,1996,21.340
unsdg_westernasia,1997,20.122
unsdg_westernasia,1998,19.140
unsdg_westernasia,1999,18.019
unsdg_westernasia,2000,16.958
unsdg_westernasia,2001,15.939
unsdg_westernasia,2002,15.016
unsdg_westernasia,2003,14.182
unsdg_westernasia,2004,13.405
unsdg_westernasia,2005,12.680
unsdg_westernasia,2006,11.968
unsdg_westernasia,2007,11.311
unsdg_westernasia,2008,10.626
unsdg_westernasia,2009,10.055
unsdg_westernasia,2010,9.6158
unsdg_westernasia,2011,9.2216
unsdg_westernasia,2012,8.9957
unsdg_westernasia,2013,9.2115
unsdg_westernasia,2014,9.0072
unsdg_westernasia,2015,8.5904
unsdg_westernasia,2016,8.4186
unsdg_westernasia,2017,8.0183
unsdg_westernasia,2018,7.8593
unsdg_westernasia,2019,7.8360
unsdg_westernasia,2020,7.5959
unsdg_westernasia,2021,7.3529
unsdg_westernasia,2022,7.2597
unsdg_westernasia,2023,7.1239
unsdg_westernasia,2024,7.1843
unsdg_westernasianorthernafr,1991,29.872
unsdg_westernasianorthernafr,1992,28.393
unsdg_westernasianorthernafr,1993,26.913
unsdg_westernasianorthernafr,1994,25.866
unsdg_westernasianorthernafr,1995,24.750
unsdg_westernasianorthernafr,1996,23.694
unsdg_westernasianorthernafr,1997,22.529
unsdg_westernasianorthernafr,1998,21.435
unsdg_westernasianorthernafr,1999,20.286
unsdg_westernasianorthernafr,2000,19.169
unsdg_westernasianorthernafr,2001,18.100
unsdg_westernasianorthernafr,2002,17.123
unsdg_westernasianorthernafr,2003,16.209
unsdg_westernasianorthernafr,2004,15.327
unsdg_westernasianorthernafr,2005,15.101
unsdg_westernasianorthernafr,2006,14.363
unsdg_westernasianorthernafr,2007,13.046
unsdg_westernasianorthernafr,2008,12.373
unsdg_westernasianorthernafr,2009,11.795
unsdg_westernasianorthernafr,2010,11.325
unsdg_westernasianorthernafr,2011,10.882
unsdg_westernasianorthernafr,2012,10.543
unsdg_westernasianorthernafr,2013,10.422
unsdg_westernasianorthernafr,2014,10.159
unsdg_westernasianorthernafr,2015,9.7972
unsdg_westernasianorthernafr,2016,9.6098
unsdg_westernasianorthernafr,2017,9.2687
unsdg_westernasianorthernafr,2018,9.0089
unsdg_westernasianorthernafr,2019,8.8393
unsdg_westernasianorthernafr,2020,8.5473
unsdg_westernasianorthernafr,2021,8.2694
unsdg_westernasianorthernafr,2022,8.0783
unsdg_westernasianorthernafr,2023,7.8705
unsdg_westernasianorthernafr,2024,7.8584
ury,1971,26.598
ury,1972,24.791
ury,1973,23.221
ury,1974,22.578
ury,1975,23.524
ury,1976,25.284
ury,1977,26.283
ury,1978,25.597
ury,1979,23.593
ury,1980,20.810
ury,1981,17.935
ury,1982,15.598
ury,1983,14.172
ury,1984,13.084
ury,1985,12.313
ury,1986,11.721
ury,1987,11.180
ury,1988,10.596
ury,1989,10.039
ury,1990,9.6141
ury,1991,9.2655
ury,1992,8.9347
ury,1993,8.5956
ury,1994,8.3487
ury,1995,8.2985
ury,1996,8.3036
ury,1997,8.1454
ury,1998,7.7523
ury,1999,7.2472
ury,2000,6.7675
ury,2001,6.3584
ury,2002,6.0341
ury,2003,5.7940
ury,2004,5.5875
ury,2005,5.3686
ury,2006,5.1539
ury,2007,4.9821
ury,2008,4.8444
ury,2009,4.7106
ury,2010,4.5369
ury,2011,4.3020
ury,2012,3.9829
ury,2013,3.5949
ury,2014,3.2010
ury,2015,2.8643
ury,2016,2.5595
ury,2017,2.2354
ury,2018,1.8870
ury,2019,1.5798
ury,2020,1.3644
ury,2021,1.2461
ury,2022,1.2348
ury,2023,1.3176
ury,2024,1.4145
usa,1969,5.5684
usa,1970,5.3162
usa,1971,4.9673
usa,1972,4.7626
usa,1973,4.7574
usa,1974,4.7745
usa,1975,4.6540
usa,1976,4.4554
usa,1977,4.3415
usa,1978,4.3582
usa,1979,4.3984
usa,1980,4.3477
usa,1981,4.2159
usa,1982,4.0583
usa,1983,3.9163
usa,1984,3.8019
usa,1985,3.7205
usa,1986,3.6777
usa,1987,3.6655
usa,1988,3.6741
usa,1989,3.6834
usa,1990,3.6735
usa,1991,3.6277
usa,1992,3.5318
usa,1993,3.3907
usa,1994,3.2297
usa,1995,3.0708
usa,1996,2.9274
usa,1997,2.8042
usa,1998,2.7008
usa,1999,2.6172
usa,2000,2.5511
usa,2001,2.4902
usa,2002,2.4203
usa,2003,2.3450
usa,2004,2.2887
usa,2005,2.2734
usa,2006,2.2872
usa,2007,2.2973
usa,2008,2.2837
usa,2009,2.2487
usa,2010,2.2029
usa,2011,2.1424
usa,2012,2.0619
usa,2013,1.9702
usa,2014,1.9022
usa,2015,1.8845
usa,2016,1.8920
usa,2017,1.8818
usa,2018,1.8379
usa,2019,1.8001
usa,2020,1.8077
usa,2021,1.8664
usa,2022,1.9543
usa,2023,2.0514
usa,2024,2.1328
uzb,1990,30.932
uzb,1991,30.712
uzb,1992,30.875
uzb,1993,31.134
uzb,1994,31.264
uzb,1995,31.225
uzb,1996,31.147
uzb,1997,30.905
uzb,1998,30.418
uzb,1999,29.732
uzb,2000,28.731
uzb,2001,27.476
uzb,2002,25.986
uzb,2003,24.280
uzb,2004,22.533
uzb,2005,20.706
uzb,2006,18.819
uzb,2007,16.969
uzb,2008,15.160
uzb,2009,13.663
uzb,2010,12.563
uzb,2011,11.558
uzb,2012,10.641
uzb,2013,9.7769
uzb,2014,8.9852
uzb,2015,8.2834
uzb,2016,7.6495
uzb,2017,7.1157
uzb,2018,6.6715
uzb,2019,6.2925
uzb,2020,6.0004
uzb,2021,5.7540
uzb,2022,5.5282
uzb,2023,5.3003
uzb,2024,5.0894
vct,1971,24.874
vct,1972,27.842
vct,1973,30.941
vct,1974,33.953
vct,1975,36.155
vct,1976,36.575
vct,1977,34.941
vct,1978,31.921
vct,1979,28.324
vct,1980,24.827
vct,1981,21.726
vct,1982,19.159
vct,1983,16.803
vct,1984,14.418
vct,1985,12.422
vct,1986,10.948
vct,1987,9.7595
vct,1988,8.8093
vct,1989,8.0953
vct,1990,7.5373
vct,1991,7.0997
vct,1992,6.7700
vct,1993,6.4978
vct,1994,6.2729
vct,1995,6.1395
vct,1996,6.0868
vct,1997,6.1144
vct,1998,6.1654
vct,1999,6.2497
vct,2000,6.2954
vct,2001,6.3247
vct,2002,6.3037
vct,2003,6.2703
vct,2004,6.2933
vct,2005,6.3705
vct,2006,6.4944
vct,2007,6.6267
vct,2008,6.7202
vct,2009,6.7131
vct,2010,6.6201
vct,2011,6.4710
vct,2012,6.3262
vct,2013,6.2076
vct,2014,6.0821
vct,2015,5.9477
vct,2016,5.8008
vct,2017,5.6026
vct,2018,5.3874
vct,2019,5.1496
vct,2020,4.8900
vct,2021,4.6650
vct,2022,4.4379
vct,2023,4.2609
vct,2024,4.0972
ven,1990,13.022
ven,1991,11.690
ven,1992,9.9793
ven,1993,8.5734
ven,1994,8.0723
ven,1995,8.3180
ven,1996,8.7577
ven,1997,8.9691
ven,1998,8.7619
ven,1999,8.0758
ven,2000,7.2646
ven,2001,6.8057
ven,2002,6.8214
ven,2003,6.8426
ven,2004,6.3982
ven,2005,5.6518
ven,2006,5.0141
ven,2007,4.6823
ven,2008,4.4820
ven,2009,4.2563
ven,2010,4.0297
ven,2011,3.8999
ven,2012,3.9156
ven,2013,4.0298
ven,2014,4.1783
ven,2015,4.3701
ven,2016,2.2113
ven,2017,6.5547
ven,2018,6.5676
ven,2019,6.5755
ven,2020,6.5578
ven,2021,6.5542
ven,2022,6.5701
ven,2023,6.5791
ven,2024,6.5481
vgb,1990,7.2098
vgb,1991,6.9295
vgb,1992,6.6758
vgb,1993,6.4663
vgb,1994,6.2795
vgb,1995,6.1286
vgb,1996,5.9800
vgb,1997,5.8711
vgb,1998,5.7772
vgb,1999,5.7122
vgb,2000,5.6441
vgb,2001,5.5977
vgb,2002,5.5729
vgb,2003,5.5425
vgb,2004,5.5141
vgb,2005,5.5074
vgb,2006,5.5349
vgb,2007,5.5564
vgb,2008,5.5658
vgb,2009,5.5997
vgb,2010,5.6477
vgb,2011,5.6759
vgb,2012,5.7056
vgb,2013,5.7736
vgb,2014,5.8585
vgb,2015,5.9265
vgb,2016,5.9517
vgb,2017,5.8697
vgb,2018,5.7943
vgb,2019,5.6779
vgb,2020,5.5439
vgb,2021,5.4488
vgb,2022,5.3045
vgb,2023,5.1962
vgb,2024,5.0487
vnm,1975,36.021
vnm,1976,24.792
vnm,1977,24.350
vnm,1978,23.883
vnm,1979,23.334
vnm,1980,22.756
vnm,1981,22.218
vnm,1982,21.646
vnm,1983,21.103
vnm,1984,20.592
vnm,1985,19.940
vnm,1986,19.175
vnm,1987,18.272
vnm,1988,17.296
vnm,1989,16.212
vnm,1990,15.006
vnm,1991,13.844
vnm,1992,12.739
vnm,1993,11.641
vnm,1994,10.584
vnm,1995,9.6330
vnm,1996,8.7884
vnm,1997,8.0505
vnm,1998,7.6834
vnm,1999,7.3513
vnm,2000,7.0583
vnm,2001,6.7879
vnm,2002,6.5410
vnm,2003,6.2597
vnm,2004,6.0371
vnm,2005,5.8444
vnm,2006,5.6285
vnm,2007,5.4383
vnm,2008,5.2508
vnm,2009,5.0878
vnm,2010,4.9662
vnm,2011,4.8362
vnm,2012,4.7552
vnm,2013,4.6583
vnm,2014,4.5833
vnm,2015,4.4826
vnm,2016,4.4029
vnm,2017,4.3150
vnm,2018,4.2379
vnm,2019,4.1820
vnm,2020,4.1096
vnm,2021,4.0141
vnm,2022,3.9304
vnm,2023,3.8540
vnm,2024,3.7976
vut,1990,9.0016
vut,1991,8.3565
vut,1992,7.9891
vut,1993,7.5469
vut,1994,7.1512
vut,1995,6.8524
vut,1996,6.5817
vut,1997,6.3417
vut,1998,6.1815
vut,1999,6.1469
vut,2000,6.4331
vut,2001,7.0660
vut,2002,8.0587
vut,2003,8.5611
vut,2004,8.7438
vut,2005,8.8280
vut,2006,8.8414
vut,2007,8.6943
vut,2008,8.5277
vut,2009,8.3683
vut,2010,8.1441
vut,2011,7.7888
vut,2012,7.1904
vut,2013,6.4265
vut,2014,5.6600
vut,2015,5.0352
vut,2016,4.5935
vut,2017,4.4483
vut,2018,4.5424
vut,2019,4.8152
vut,2020,5.0758
vut,2021,5.3586
vut,2022,5.5071
vut,2023,5.5524
vut,2024,5.5005
wb_hi,1991,4.4642
wb_hi,1992,4.2454
wb_hi,1993,4.0191
wb_hi,1994,3.8071
wb_hi,1995,3.6399
wb_hi,1996,3.4839
wb_hi,1997,3.3285
wb_hi,1998,3.2000
wb_hi,1999,3.0901
wb_hi,2000,2.9593
wb_hi,2001,2.8276
wb_hi,2002,2.7156
wb_hi,2003,2.6237
wb_hi,2004,2.5388
wb_hi,2005,2.4449
wb_hi,2006,2.3552
wb_hi,2007,2.2794
wb_hi,2008,2.2388
wb_hi,2009,2.1941
wb_hi,2010,2.1382
wb_hi,2011,2.0457
wb_hi,2012,1.9516
wb_hi,2013,1.8640
wb_hi,2014,1.7854
wb_hi,2015,1.7318
wb_hi,2016,1.6885
wb_hi,2017,1.6354
wb_hi,2018,1.5651
wb_hi,2019,1.5044
wb_hi,2020,1.4708
wb_hi,2021,1.4679
wb_hi,2022,1.4811
wb_hi,2023,1.5120
wb_hi,2024,1.5325
wb_li,1991,63.858
wb_li,1992,67.014
wb_li,1993,66.247
wb_li,1994,61.223
wb_li,1995,61.695
wb_li,1996,58.944
wb_li,1997,57.618
wb_li,1998,56.213
wb_li,1999,56.295
wb_li,2000,52.472
wb_li,2001,50.315
wb_li,2002,48.028
wb_li,2003,45.640
wb_li,2004,42.958
wb_li,2005,40.868
wb_li,2006,38.587
wb_li,2007,36.037
wb_li,2008,33.896
wb_li,2009,32.019
wb_li,2010,31.978
wb_li,2011,29.670
wb_li,2012,31.228
wb_li,2013,27.177
wb_li,2014,25.592
wb_li,2015,25.698
wb_li,2016,24.999
wb_li,2017,24.251
wb_li,2018,23.893
wb_li,2019,21.439
wb_li,2020,20.627
wb_li,2021,19.427
wb_li,2022,18.968
wb_li,2023,19.854
wb_li,2024,17.401
wb_lmi,1991,35.796
wb_lmi,1992,35.114
wb_lmi,1993,34.508
wb_lmi,1994,33.909
wb_lmi,1995,33.323
wb_lmi,1996,32.679
wb_lmi,1997,31.955
wb_lmi,1998,31.127
wb_lmi,1999,30.322
wb_lmi,2000,29.370
wb_lmi,2001,28.365
wb_lmi,2002,27.362
wb_lmi,2003,26.385
wb_lmi,2004,25.459
wb_lmi,2005,24.587
wb_lmi,2006,23.637
wb_lmi,2007,22.699
wb_lmi,2008,21.749
wb_lmi,2009,20.983
wb_lmi,2010,19.949
wb_lmi,2011,19.180
wb_lmi,2012,18.276
wb_lmi,2013,17.468
wb_lmi,2014,16.712
wb_lmi,2015,16.028
wb_lmi,2016,15.300
wb_lmi,2017,14.634
wb_lmi,2018,14.013
wb_lmi,2019,13.400
wb_lmi,2020,12.954
wb_lmi,2021,12.504
wb_lmi,2022,12.099
wb_lmi,2023,11.671
wb_lmi,2024,11.266
wb_umi,1991,18.781
wb_umi,1992,18.506
wb_umi,1993,17.750
wb_umi,1994,16.984
wb_umi,1995,16.166
wb_umi,1996,15.419
wb_umi,1997,14.698
wb_umi,1998,13.969
wb_umi,1999,13.191
wb_umi,2000,12.359
wb_umi,2001,11.467
wb_umi,2002,10.861
wb_umi,2003,10.229
wb_umi,2004,9.6593
wb_umi,2005,9.3684
wb_umi,2006,8.5904
wb_umi,2007,8.0588
wb_umi,2008,7.5510
wb_umi,2009,7.0858
wb_umi,2010,6.6542
wb_umi,2011,6.3184
wb_umi,2012,6.0465
wb_umi,2013,5.7210
wb_umi,2014,5.5125
wb_umi,2015,5.2440
wb_umi,2016,5.0621
wb_umi,2017,4.7961
wb_umi,2018,4.5289
wb_umi,2019,4.4591
wb_umi,2020,4.3076
wb_umi,2021,4.3055
wb_umi,2022,4.2794
wb_umi,2023,4.2837
wb_umi,2024,4.3568
world,1991,28.300
world,1992,28.739
world,1993,28.425
world,1994,27.652
world,1995,27.373
world,1996,26.748
world,1997,26.209
world,1998,25.597
world,1999,25.129
world,2000,24.135
world,2001,23.159
world,2002,22.418
world,2003,21.558
world,2004,20.659
world,2005,19.888
world,2006,18.930
world,2007,17.981
world,2008,17.091
world,2009,16.336
world,2010,15.765
world,2011,15.032
world,2012,14.787
world,2013,13.672
world,2014,13.127
world,2015,12.723
world,2016,12.340
world,2017,11.871
world,2018,11.528
world,2019,11.047
world,2020,10.777
world,2021,10.566
world,2022,10.398
world,2023,10.477
world,2024,9.9186
wsm,1990,10.222
wsm,1991,9.9361
wsm,1992,9.7036
wsm,1993,9.4740
wsm,1994,9.2919
wsm,1995,9.0651
wsm,1996,8.8506
wsm,1997,8.6473
wsm,1998,8.4116
wsm,1999,8.1614
wsm,2000,7.9153
wsm,2001,7.6731
wsm,2002,7.5227
wsm,2003,7.3951
wsm,2004,7.3313
wsm,2005,7.3006
wsm,2006,7.3426
wsm,2007,7.4089
wsm,2008,7.4534
wsm,2009,7.4984
wsm,2010,9.5794
wsm,2011,7.5320
wsm,2012,7.5269
wsm,2013,7.5187
wsm,2014,7.5107
wsm,2015,7.4771
wsm,2016,7.4646
wsm,2017,7.4385
wsm,2018,7.4112
wsm,2019,7.3208
wsm,2020,8.0245
wsm,2021,7.0625
wsm,2022,6.9229
wsm,2023,6.7762
wsm,2024,6.6286
yem,1962,202.83
yem,1963,200.62
yem,1964,197.87
yem,1965,194.47
yem,1966,190.24
yem,1967,185.46
yem,1968,179.42
yem,1969,173.31
yem,1970,166.96
yem,1971,160.32
yem,1972,154.04
yem,1973,148.13
yem,1974,142.49
yem,1975,137.08
yem,1976,131.23
yem,1977,125.14
yem,1978,118.58
yem,1979,111.75
yem,1980,104.84
yem,1981,97.851
yem,1982,91.126
yem,1983,84.669
yem,1984,78.660
yem,1985,73.369
yem,1986,68.956
yem,1987,65.319
yem,1988,62.212
yem,1989,59.600
yem,1990,57.374
yem,1991,55.526
yem,1992,54.029
yem,1993,52.718
yem,1994,51.586
yem,1995,50.545
yem,1996,49.516
yem,1997,48.348
yem,1998,47.011
yem,1999,45.170
yem,2000,42.991
yem,2001,40.545
yem,2002,37.876
yem,2003,35.257
yem,2004,32.769
yem,2005,30.466
yem,2006,28.322
yem,2007,26.305
yem,2008,24.514
yem,2009,22.923
yem,2010,21.547
yem,2011,20.318
yem,2012,19.369
yem,2013,18.639
yem,2014,17.777
yem,2015,17.273
yem,2016,17.462
yem,2017,16.953
yem,2018,16.537
yem,2019,16.689
yem,2020,16.191
yem,2021,15.117
yem,2022,14.810
yem,2023,14.198
yem,2024,13.572
zaf,1977,85.868
zaf,1978,79.473
zaf,1979,73.485
zaf,1980,68.065
zaf,1981,63.219
zaf,1982,58.708
zaf,1983,54.806
zaf,1984,51.396
zaf,1985,48.271
zaf,1986,45.297
zaf,1987,42.358
zaf,1988,39.616
zaf,1989,37.111
zaf,1990,34.870
zaf,1991,32.960
zaf,1992,31.422
zaf,1993,30.293
zaf,1994,29.558
zaf,1995,29.303
zaf,1996,29.147
zaf,1997,29.287
zaf,1998,29.937
zaf,1999,31.116
zaf,2000,32.595
zaf,2001,33.827
zaf,2002,35.106
zaf,2003,35.915
zaf,2004,36.786
zaf,2005,37.179
zaf,2006,36.035
zaf,2007,33.957
zaf,2008,31.609
zaf,2009,28.222
zaf,2010,25.284
zaf,2011,23.191
zaf,2012,21.912
zaf,2013,21.279
zaf,2014,20.482
zaf,2015,19.420
zaf,2016,18.248
zaf,2017,17.035
zaf,2018,15.947
zaf,2019,14.968
zaf,2020,14.297
zaf,2021,13.686
zaf,2022,13.366
zaf,2023,13.117
zaf,2024,12.914
zmb,1970,58.030
zmb,1971,56.877
zmb,1972,55.098
zmb,1973,53.053
zmb,1974,51.040
zmb,1975,49.315
zmb,1976,48.051
zmb,1977,47.474
zmb,1978,47.421
zmb,1979,47.834
zmb,1980,48.456
zmb,1981,49.254
zmb,1982,50.023
zmb,1983,50.878
zmb,1984,52.294
