geo,year,infant_deaths_upper
unsdg_oceania,2016,14925
unsdg_oceania,2017,14882
unsdg_oceania,2018,14870
unsdg_oceania,2019,14928
unsdg_oceania,2020,14980
unsdg_oceania,2021,15039
unsdg_oceania,2022,15144
unsdg_oceania,2023,15145
unsdg_oceania,2024,15074
unsdg_oceaniaexausnzl,1991,11691
unsdg_oceaniaexausnzl,1992,11641
unsdg_oceaniaexausnzl,1993,11656
unsdg_oceaniaexausnzl,1994,11750
unsdg_oceaniaexausnzl,1995,11867
unsdg_oceaniaexausnzl,1996,11965
unsdg_oceaniaexausnzl,1997,12120
unsdg_oceaniaexausnzl,1998,12330
unsdg_oceaniaexausnzl,1999,12539
unsdg_oceaniaexausnzl,2000,12759
unsdg_oceaniaexausnzl,2001,12962
unsdg_oceaniaexausnzl,2002,13159
unsdg_oceaniaexausnzl,2003,13342
unsdg_oceaniaexausnzl,2004,13494
unsdg_oceaniaexausnzl,2005,13593
unsdg_oceaniaexausnzl,2006,13675
unsdg_oceaniaexausnzl,2007,13731
unsdg_oceaniaexausnzl,2008,13755
unsdg_oceaniaexausnzl,2009,13758
unsdg_oceaniaexausnzl,2010,13752
unsdg_oceaniaexausnzl,2011,13724
unsdg_oceaniaexausnzl,2012,13747
unsdg_oceaniaexausnzl,2013,13726
unsdg_oceaniaexausnzl,2014,13701
unsdg_oceaniaexausnzl,2015,13675
unsdg_oceaniaexausnzl,2016,13658
unsdg_oceaniaexausnzl,2017,13614
unsdg_oceaniaexausnzl,2018,13613
unsdg_oceaniaexausnzl,2019,13676
unsdg_oceaniaexausnzl,2020,13728
unsdg_oceaniaexausnzl,2021,13826
unsdg_oceaniaexausnzl,2022,13942
unsdg_oceaniaexausnzl,2023,13950
unsdg_oceaniaexausnzl,2024,13869
unsdg_sids,1991,69955
unsdg_sids,1992,68448
unsdg_sids,1993,66770
unsdg_sids,1994,65226
unsdg_sids,1995,63717
unsdg_sids,1996,62377
unsdg_sids,1997,60873
unsdg_sids,1998,59406
unsdg_sids,1999,58188
unsdg_sids,2000,57289
unsdg_sids,2001,54289
unsdg_sids,2002,52914
unsdg_sids,2003,51925
unsdg_sids,2004,51095
unsdg_sids,2005,50189
unsdg_sids,2006,49252
unsdg_sids,2007,48518
unsdg_sids,2008,47947
unsdg_sids,2009,47608
unsdg_sids,2010,47358
unsdg_sids,2011,53655
unsdg_sids,2012,46459
unsdg_sids,2013,45937
unsdg_sids,2014,45317
unsdg_sids,2015,44854
unsdg_sids,2016,44408
unsdg_sids,2017,43973
unsdg_sids,2018,43512
unsdg_sids,2019,43147
unsdg_sids,2020,42844
unsdg_sids,2021,42406
unsdg_sids,2022,41927
unsdg_sids,2023,41447
unsdg_sids,2024,40925
unsdg_southasia,1991,3610600
unsdg_southasia,1992,3535600
unsdg_southasia,1993,3462500
unsdg_southasia,1994,3389200
unsdg_southasia,1995,3325000
unsdg_southasia,1996,3258600
unsdg_southasia,1997,3183300
unsdg_southasia,1998,3108100
unsdg_southasia,1999,3033900
unsdg_southasia,2000,2962500
unsdg_southasia,2001,2899000
unsdg_southasia,2002,2834500
unsdg_southasia,2003,2748300
unsdg_southasia,2004,2654400
unsdg_southasia,2005,2559600
unsdg_southasia,2006,2460400
unsdg_southasia,2007,2369000
unsdg_southasia,2008,2285600
unsdg_southasia,2009,2209800
unsdg_southasia,2010,2143500
unsdg_southasia,2011,2065900
unsdg_southasia,2012,1980100
unsdg_southasia,2013,1893400
unsdg_southasia,2014,1805100
unsdg_southasia,2015,1704800
unsdg_southasia,2016,1619900
unsdg_southasia,2017,1556600
unsdg_southasia,2018,1484600
unsdg_southasia,2019,1422400
unsdg_southasia,2020,1369700
unsdg_southasia,2021,1310500
unsdg_southasia,2022,1264800
unsdg_southasia,2023,1236100
unsdg_southasia,2024,1214500
unsdg_southeasternasia,1991,666160
unsdg_southeasternasia,1992,644710
unsdg_southeasternasia,1993,621120
unsdg_southeasternasia,1994,597760
unsdg_southeasternasia,1995,577370
unsdg_southeasternasia,1996,556210
unsdg_southeasternasia,1997,535840
unsdg_southeasternasia,1998,514420
unsdg_southeasternasia,1999,491980
unsdg_southeasternasia,2000,469570
unsdg_southeasternasia,2001,447020
unsdg_southeasternasia,2002,430020
unsdg_southeasternasia,2003,414810
unsdg_southeasternasia,2004,398990
unsdg_southeasternasia,2005,394520
unsdg_southeasternasia,2006,371460
unsdg_southeasternasia,2007,360920
unsdg_southeasternasia,2008,351890
unsdg_southeasternasia,2009,354460
unsdg_southeasternasia,2010,331550
unsdg_southeasternasia,2011,322950
unsdg_southeasternasia,2012,316120
unsdg_southeasternasia,2013,309310
unsdg_southeasternasia,2014,299510
unsdg_southeasternasia,2015,289400
unsdg_southeasternasia,2016,281180
unsdg_southeasternasia,2017,272650
unsdg_southeasternasia,2018,262660
unsdg_southeasternasia,2019,253390
unsdg_southeasternasia,2020,246230
unsdg_southeasternasia,2021,240420
unsdg_southeasternasia,2022,234580
unsdg_southeasternasia,2023,230170
unsdg_southeasternasia,2024,226770
unsdg_subsaharanafrica,1991,2275300
unsdg_subsaharanafrica,1992,2364800
unsdg_subsaharanafrica,1993,2398700
unsdg_subsaharanafrica,1994,2372500
unsdg_subsaharanafrica,1995,2423100
unsdg_subsaharanafrica,1996,2422400
unsdg_subsaharanafrica,1997,2447900
unsdg_subsaharanafrica,1998,2455700
unsdg_subsaharanafrica,1999,2480600
unsdg_subsaharanafrica,2000,2445700
unsdg_subsaharanafrica,2001,2436300
unsdg_subsaharanafrica,2002,2414900
unsdg_subsaharanafrica,2003,2380100
unsdg_subsaharanafrica,2004,2344000
unsdg_subsaharanafrica,2005,2309100
unsdg_subsaharanafrica,2006,2275300
unsdg_subsaharanafrica,2007,2244600
unsdg_subsaharanafrica,2008,2212900
unsdg_subsaharanafrica,2009,2185800
unsdg_subsaharanafrica,2010,2194000
unsdg_subsaharanafrica,2011,2158900
unsdg_subsaharanafrica,2012,2218300
unsdg_subsaharanafrica,2013,2127600
unsdg_subsaharanafrica,2014,2103200
unsdg_subsaharanafrica,2015,2122400
unsdg_subsaharanafrica,2016,2123800
unsdg_subsaharanafrica,2017,2117200
unsdg_subsaharanafrica,2018,2127300
unsdg_subsaharanafrica,2019,2073000
unsdg_subsaharanafrica,2020,2064900
unsdg_subsaharanafrica,2021,2049000
unsdg_subsaharanafrica,2022,2057800
unsdg_subsaharanafrica,2023,2108500
unsdg_subsaharanafrica,2024,2059600
unsdg_westernasia,1991,270800
unsdg_westernasia,1992,257280
unsdg_westernasia,1993,245450
unsdg_westernasia,1994,238650
unsdg_westernasia,1995,231930
unsdg_westernasia,1996,224710
unsdg_westernasia,1997,215630
unsdg_westernasia,1998,207810
unsdg_westernasia,1999,201140
unsdg_westernasia,2000,193350
unsdg_westernasia,2001,184710
unsdg_westernasia,2002,175780
unsdg_westernasia,2003,167240
unsdg_westernasia,2004,160290
unsdg_westernasia,2005,155590
unsdg_westernasia,2006,151510
unsdg_westernasia,2007,147890
unsdg_westernasia,2008,144290
unsdg_westernasia,2009,140170
unsdg_westernasia,2010,136880
unsdg_westernasia,2011,134370
unsdg_westernasia,2012,133160
unsdg_westernasia,2013,135850
unsdg_westernasia,2014,135620
unsdg_westernasia,2015,133770
unsdg_westernasia,2016,132010
unsdg_westernasia,2017,127960
unsdg_westernasia,2018,125680
unsdg_westernasia,2019,124630
unsdg_westernasia,2020,122430
unsdg_westernasia,2021,120410
unsdg_westernasia,2022,119930
unsdg_westernasia,2023,119300
unsdg_westernasia,2024,121540
unsdg_westernasianorthernafr,1991,574890
unsdg_westernasianorthernafr,1992,552710
unsdg_westernasianorthernafr,1993,532820
unsdg_westernasianorthernafr,1994,516290
unsdg_westernasianorthernafr,1995,499840
unsdg_westernasianorthernafr,1996,482470
unsdg_westernasianorthernafr,1997,463340
unsdg_westernasianorthernafr,1998,446960
unsdg_westernasianorthernafr,1999,432770
unsdg_westernasianorthernafr,2000,417900
unsdg_westernasianorthernafr,2001,402520
unsdg_westernasianorthernafr,2002,387780
unsdg_westernasianorthernafr,2003,373870
unsdg_westernasianorthernafr,2004,362530
unsdg_westernasianorthernafr,2005,360720
unsdg_westernasianorthernafr,2006,353900
unsdg_westernasianorthernafr,2007,340770
unsdg_westernasianorthernafr,2008,335150
unsdg_westernasianorthernafr,2009,329410
unsdg_westernasianorthernafr,2010,324750
unsdg_westernasianorthernafr,2011,321510
unsdg_westernasianorthernafr,2012,319000
unsdg_westernasianorthernafr,2013,320150
unsdg_westernasianorthernafr,2014,319480
unsdg_westernasianorthernafr,2015,316540
unsdg_westernasianorthernafr,2016,314650
unsdg_westernasianorthernafr,2017,309230
unsdg_westernasianorthernafr,2018,304870
unsdg_westernasianorthernafr,2019,300320
unsdg_westernasianorthernafr,2020,293960
unsdg_westernasianorthernafr,2021,289770
unsdg_westernasianorthernafr,2022,286670
unsdg_westernasianorthernafr,2023,283950
unsdg_westernasianorthernafr,2024,286140
ury,1952,2733.0
ury,1953,2705.0
ury,1954,2711.0
ury,1955,2748.0
ury,1956,2801.0
ury,1957,2887.0
ury,1958,2994.0
ury,1959,3083.0
ury,1960,3134.0
ury,1961,3145.0
ury,1962,3133.0
ury,1963,3101.0
ury,1964,3068.0
ury,1965,3025.0
ury,1966,2982.0
ury,1967,2951.0
ury,1968,2912.0
ury,1969,2865.0
ury,1970,2809.0
ury,1971,2755.0
ury,1972,2721.0
ury,1973,2730.0
ury,1974,2809.0
ury,1975,2944.0
ury,1976,3051.0
ury,1977,3041.0
ury,1978,2867.0
ury,1979,2614.0
ury,1980,2315.0
ury,1981,2007.0
ury,1982,1765.0
ury,1983,1606.0
ury,1984,1496.0
ury,1985,1419.0
ury,1986,1367.0
ury,1987,1321.0
ury,1988,1275.0
ury,1989,1237.0
ury,1990,1205.0
ury,1991,1177.0
ury,1992,1154.0
ury,1993,1133.0
ury,1994,1111.0
ury,1995,1089.0
ury,1996,1059.0
ury,1997,1007.0
ury,1998,946.00
ury,1999,884.00
ury,2000,834.00
ury,2001,793.00
ury,2002,758.00
ury,2003,734.00
ury,2004,706.00
ury,2005,666.00
ury,2006,629.00
ury,2007,587.00
ury,2008,542.00
ury,2009,504.00
ury,2010,474.00
ury,2011,450.00
ury,2012,430.00
ury,2013,415.00
ury,2014,406.00
ury,2015,391.00
ury,2016,374.00
ury,2017,350.00
ury,2018,314.00
ury,2019,277.00
ury,2020,246.00
ury,2021,225.00
ury,2022,212.00
ury,2023,206.00
ury,2024,204.00
usa,1952,120240
usa,1953,119750
usa,1954,118640
usa,1955,118250
usa,1956,117570
usa,1957,117070
usa,1958,117520
usa,1959,117360
usa,1960,116190
usa,1961,114440
usa,1962,112700
usa,1963,109210
usa,1964,104580
usa,1965,100630
usa,1966,94730
usa,1967,87966
usa,1968,82712
usa,1969,78892
usa,1970,77339
usa,1971,77166
usa,1972,73784
usa,1973,66272
usa,1974,59676
usa,1975,56188
usa,1976,53586
usa,1977,51132
usa,1978,50044
usa,1979,48923
usa,1980,47848
usa,1981,47225
usa,1982,45934
usa,1983,44585
usa,1984,43133
usa,1985,41730
usa,1986,41055
usa,1987,40388
usa,1988,39763
usa,1989,39627
usa,1990,39677
usa,1991,39424
usa,1992,38213
usa,1993,36356
usa,1994,34447
usa,1995,32680
usa,1996,31139
usa,1997,29945
usa,1998,29061
usa,1999,28559
usa,2000,28314
usa,2001,28292
usa,2002,28150
usa,2003,27755
usa,2004,27692
usa,2005,27765
usa,2006,27748
usa,2007,27980
usa,2008,28155
usa,2009,27646
usa,2010,26636
usa,2011,25449
usa,2012,24504
usa,2013,23968
usa,2014,23563
usa,2015,23382
usa,2016,23244
usa,2017,22898
usa,2018,22341
usa,2019,21736
usa,2020,21297
usa,2021,20706
usa,2022,20431
usa,2023,20820
usa,2024,20928
uzb,1981,60174
uzb,1982,56916
uzb,1983,54195
uzb,1984,52384
uzb,1985,51427
uzb,1986,50611
uzb,1987,49819
uzb,1988,48671
uzb,1989,46696
uzb,1990,45257
uzb,1991,45612
uzb,1992,47145
uzb,1993,47913
uzb,1994,47304
uzb,1995,45980
uzb,1996,44918
uzb,1997,43753
uzb,1998,41617
uzb,1999,38965
uzb,2000,36389
uzb,2001,34085
uzb,2002,32067
uzb,2003,30613
uzb,2004,29141
uzb,2005,27810
uzb,2006,26381
uzb,2007,25156
uzb,2008,24646
uzb,2009,24181
uzb,2010,22858
uzb,2011,20753
uzb,2012,18489
uzb,2013,16711
uzb,2014,15640
uzb,2015,14996
uzb,2016,14239
uzb,2017,13398
uzb,2018,12679
uzb,2019,12427
uzb,2020,12543
uzb,2021,12723
uzb,2022,13031
uzb,2023,13293
uzb,2024,13514
vct,1971,200.00
vct,1972,207.00
vct,1973,215.00
vct,1974,221.00
vct,1975,223.00
vct,1976,219.00
vct,1977,209.00
vct,1978,194.00
vct,1979,178.00
vct,1980,161.00
vct,1981,142.00
vct,1982,127.00
vct,1983,117.00
vct,1984,106.00
vct,1985,92.000
vct,1986,80.000
vct,1987,71.000
vct,1988,64.000
vct,1989,60.000
vct,1990,56.000
vct,1991,54.000
vct,1992,53.000
vct,1993,53.000
vct,1994,53.000
vct,1995,53.000
vct,1996,52.000
vct,1997,51.000
vct,1998,49.000
vct,1999,48.000
vct,2000,46.000
vct,2001,46.000
vct,2002,46.000
vct,2003,45.000
vct,2004,43.000
vct,2005,42.000
vct,2006,41.000
vct,2007,41.000
vct,2008,40.000
vct,2009,41.000
vct,2010,41.000
vct,2011,39.000
vct,2012,37.000
vct,2013,34.000
vct,2014,33.000
vct,2015,31.000
vct,2016,29.000
vct,2017,27.000
vct,2018,24.000
vct,2019,21.000
vct,2020,20.000
vct,2021,18.000
vct,2022,17.000
vct,2023,17.000
vct,2024,16.000
ven,1955,27418
ven,1956,26652
ven,1957,25986
ven,1958,25422
ven,1959,24937
ven,1960,24278
ven,1961,23765
ven,1962,23442
ven,1963,23341
ven,1964,23307
ven,1965,23375
ven,1966,23451
ven,1967,23515
ven,1968,23513
ven,1969,23455
ven,1970,23245
ven,1971,22971
ven,1972,22617
ven,1973,22287
ven,1974,22051
ven,1975,21866
ven,1976,21673
ven,1977,21492
ven,1978,21255
ven,1979,20904
ven,1980,20453
ven,1981,19904
ven,1982,19316
ven,1983,18723
ven,1984,18196
ven,1985,17732
ven,1986,17241
ven,1987,16818
ven,1988,16333
ven,1989,15684
ven,1990,14951
ven,1991,14260
ven,1992,13720
ven,1993,13321
ven,1994,13046
ven,1995,12815
ven,1996,12562
ven,1997,12184
ven,1998,11721
ven,1999,11243
ven,2000,10779
ven,2001,10366
ven,2002,10114
ven,2003,9971.0
ven,2004,9773.0
ven,2005,9476.0
ven,2006,9238.0
ven,2007,9064.0
ven,2008,8837.0
ven,2009,8666.0
ven,2010,8600.0
ven,2011,8649.0
ven,2012,8819.0
ven,2013,9028.0
ven,2014,9210.0
ven,2015,9434.0
ven,2016,10133
ven,2017,13141
ven,2018,13358
ven,2019,13320
ven,2020,12914
ven,2021,12557
ven,2022,12654
ven,2023,13105
ven,2024,13858
vgb,1957,27.000
vgb,1958,25.000
vgb,1959,23.000
vgb,1960,22.000
vgb,1961,21.000
vgb,1962,20.000
vgb,1963,19.000
vgb,1964,18.000
vgb,1965,17.000
vgb,1966,16.000
vgb,1967,15.000
vgb,1968,15.000
vgb,1969,15.000
vgb,1970,15.000
vgb,1971,15.000
vgb,1972,15.000
vgb,1973,14.000
vgb,1974,13.000
vgb,1975,12.000
vgb,1976,11.000
vgb,1977,11.000
vgb,1978,11.000
vgb,1979,10.000
vgb,1980,10.000
vgb,1981,10.000
vgb,1982,8.0000
vgb,1983,7.0000
vgb,1984,7.0000
vgb,1985,7.0000
vgb,1986,7.0000
vgb,1987,6.0000
vgb,1988,6.0000
vgb,1989,6.0000
vgb,1990,6.0000
vgb,1991,6.0000
vgb,1992,6.0000
vgb,1993,6.0000
vgb,1994,6.0000
vgb,1995,5.0000
vgb,1996,5.0000
vgb,1997,5.0000
vgb,1998,6.0000
vgb,1999,5.0000
vgb,2000,5.0000
vgb,2001,5.0000
vgb,2002,5.0000
vgb,2003,4.0000
vgb,2004,4.0000
vgb,2005,4.0000
vgb,2006,5.0000
vgb,2007,4.0000
vgb,2008,5.0000
vgb,2009,5.0000
vgb,2010,5.0000
vgb,2011,5.0000
vgb,2012,5.0000
vgb,2013,5.0000
vgb,2014,6.0000
vgb,2015,7.0000
vgb,2016,7.0000
vgb,2017,7.0000
vgb,2018,6.0000
vgb,2019,5.0000
vgb,2020,6.0000
vgb,2021,6.0000
vgb,2022,7.0000
vgb,2023,7.0000
vgb,2024,7.0000
vnm,1966,101960
vnm,1967,98403
vnm,1968,96420
vnm,1969,106680
vnm,1970,103150
vnm,1971,103990
vnm,1972,104700
vnm,1973,117670
vnm,1974,111120
vnm,1975,113930
vnm,1976,92575
vnm,1977,92468
vnm,1978,92351
vnm,1979,92025
vnm,1980,91674
vnm,1981,90798
vnm,1982,90264
vnm,1983,90932
vnm,1984,91846
vnm,1985,92099
vnm,1986,90432
vnm,1987,86907
vnm,1988,82258
vnm,1989,78635
vnm,1990,77089
vnm,1991,75584
vnm,1992,72869
vnm,1993,68701
vnm,1994,63605
vnm,1995,58181
vnm,1996,52423
vnm,1997,47018
vnm,1998,42214
vnm,1999,38108
vnm,2000,35029
vnm,2001,33840
vnm,2002,33320
vnm,2003,32475
vnm,2004,31667
vnm,2005,30836
vnm,2006,29416
vnm,2007,28224
vnm,2008,27944
vnm,2009,27998
vnm,2010,27735
vnm,2011,27231
vnm,2012,27014
vnm,2013,27155
vnm,2014,27253
vnm,2015,27792
vnm,2016,28240
vnm,2017,27232
vnm,2018,26022
vnm,2019,24756
vnm,2020,24097
vnm,2021,24380
vnm,2022,24262
vnm,2023,23939
vnm,2024,23547
vut,1954,365.00
vut,1955,360.00
vut,1956,358.00
vut,1957,356.00
vut,1958,355.00
vut,1959,356.00
vut,1960,359.00
vut,1961,362.00
vut,1962,366.00
vut,1963,370.00
vut,1964,373.00
vut,1965,375.00
vut,1966,375.00
vut,1967,375.00
vut,1968,375.00
vut,1969,373.00
vut,1970,368.00
vut,1971,363.00
vut,1972,359.00
vut,1973,353.00
vut,1974,347.00
vut,1975,340.00
vut,1976,332.00
vut,1977,324.00
vut,1978,315.00
vut,1979,306.00
vut,1980,298.00
vut,1981,289.00
vut,1982,278.00
vut,1983,269.00
vut,1984,259.00
vut,1985,246.00
vut,1986,235.00
vut,1987,224.00
vut,1988,214.00
vut,1989,206.00
vut,1990,198.00
vut,1991,191.00
vut,1992,186.00
vut,1993,181.00
vut,1994,176.00
vut,1995,171.00
vut,1996,165.00
vut,1997,160.00
vut,1998,155.00
vut,1999,151.00
vut,2000,148.00
vut,2001,148.00
vut,2002,148.00
vut,2003,149.00
vut,2004,149.00
vut,2005,150.00
vut,2006,151.00
vut,2007,152.00
vut,2008,154.00
vut,2009,155.00
vut,2010,156.00
vut,2011,156.00
vut,2012,156.00
vut,2013,156.00
vut,2014,157.00
vut,2015,158.00
vut,2016,160.00
vut,2017,162.00
vut,2018,165.00
vut,2019,167.00
vut,2020,170.00
vut,2021,174.00
vut,2022,178.00
vut,2023,180.00
vut,2024,181.00
wb_hi,1991,187900
wb_hi,1992,176610
wb_hi,1993,164640
wb_hi,1994,152760
wb_hi,1995,143150
wb_hi,1996,135490
wb_hi,1997,128140
wb_hi,1998,121800
wb_hi,1999,116550
wb_hi,2000,111700
wb_hi,2001,107700
wb_hi,2002,104040
wb_hi,2003,100330
wb_hi,2004,97875
wb_hi,2005,95567
wb_hi,2006,92577
wb_hi,2007,90297
wb_hi,2008,89345
wb_hi,2009,88332
wb_hi,2010,86235
wb_hi,2011,83452
wb_hi,2012,80706
wb_hi,2013,78800
wb_hi,2014,76808
wb_hi,2015,74699
wb_hi,2016,72826
wb_hi,2017,70495
wb_hi,2018,67374
wb_hi,2019,63962
wb_hi,2020,60921
wb_hi,2021,57984
wb_hi,2022,56191
wb_hi,2023,55249
wb_hi,2024,54293
wb_li,1991,1459000
wb_li,1992,1531700
wb_li,1993,1545900
wb_li,1994,1504400
wb_li,1995,1544600
wb_li,1996,1543700
wb_li,1997,1550400
wb_li,1998,1548500
wb_li,1999,1567500
wb_li,2000,1525400
wb_li,2001,1510900
wb_li,2002,1485500
wb_li,2003,1455400
wb_li,2004,1415800
wb_li,2005,1395700
wb_li,2006,1370500
wb_li,2007,1340200
wb_li,2008,1316300
wb_li,2009,1295800
wb_li,2010,1308100
wb_li,2011,1277800
wb_li,2012,1342500
wb_li,2013,1251700
wb_li,2014,1229000
wb_li,2015,1249400
wb_li,2016,1255600
wb_li,2017,1260000
wb_li,2018,1282200
wb_li,2019,1238300
wb_li,2020,1240500
wb_li,2021,1237400
wb_li,2022,1251400
wb_li,2023,1308300
wb_li,2024,1261200
wb_lmi,1991,5067200
wb_lmi,1992,5007800
wb_lmi,1993,4948100
wb_lmi,1994,4879800
wb_lmi,1995,4816500
wb_lmi,1996,4754100
wb_lmi,1997,4679700
wb_lmi,1998,4595300
wb_lmi,1999,4511400
wb_lmi,2000,4422900
wb_lmi,2001,4341800
wb_lmi,2002,4261300
wb_lmi,2003,4153400
wb_lmi,2004,4031800
wb_lmi,2005,3910700
wb_lmi,2006,3786900
wb_lmi,2007,3675600
wb_lmi,2008,3575400
wb_lmi,2009,3499000
wb_lmi,2010,3410900
wb_lmi,2011,3330600
wb_lmi,2012,3230300
wb_lmi,2013,3137900
wb_lmi,2014,3042700
wb_lmi,2015,2939800
wb_lmi,2016,2850700
wb_lmi,2017,2775400
wb_lmi,2018,2686300
wb_lmi,2019,2604400
wb_lmi,2020,2530600
wb_lmi,2021,2451700
wb_lmi,2022,2393900
wb_lmi,2023,2358300
wb_lmi,2024,2330100
wb_umi,1991,2484500
wb_umi,1992,2295700
wb_umi,1993,2059000
wb_umi,1994,1925100
wb_umi,1995,1810300
wb_umi,1996,1704200
wb_umi,1997,1602100
wb_umi,1998,1501300
wb_umi,1999,1406700
wb_umi,2000,1317100
wb_umi,2001,1246500
wb_umi,2002,1167600
wb_umi,2003,1080200
wb_umi,2004,1009900
wb_umi,2005,965000
wb_umi,2006,908750
wb_umi,2007,864580
wb_umi,2008,824260
wb_umi,2009,787130
wb_umi,2010,751790
wb_umi,2011,715360
wb_umi,2012,684090
wb_umi,2013,664790
wb_umi,2014,637760
wb_umi,2015,607150
wb_umi,2016,575790
wb_umi,2017,549320
wb_umi,2018,522200
wb_umi,2019,488460
wb_umi,2020,457700
wb_umi,2021,429420
wb_umi,2022,404090
wb_umi,2023,386600
wb_umi,2024,375760
world,1991,9120600
world,1992,8935400
world,1993,8648700
world,1994,8402800
world,1995,8258300
world,1996,8082300
world,1997,7906800
world,1998,7714800
world,1999,7550200
world,2000,7327600
world,2001,7159800
world,2002,6972200
world,2003,6746700
world,2004,6514500
world,2005,6327300
world,2006,6118300
world,2007,5930800
world,2008,5764400
world,2009,5628800
world,2010,5515500
world,2011,5363500
world,2012,5282100
world,2013,5083100
world,2014,4932700
world,2015,4812200
world,2016,4692500
world,2017,4587500
world,2018,4478800
world,2019,4313400
world,2020,4200700
world,2021,4081600
world,2022,3997700
world,2023,3980100
world,2024,3886200
wsm,1952,559.00
wsm,1953,558.00
wsm,1954,553.00
wsm,1955,546.00
wsm,1956,538.00
wsm,1957,529.00
wsm,1958,521.00
wsm,1959,513.00
wsm,1960,506.00
wsm,1961,499.00
wsm,1962,491.00
wsm,1963,483.00
wsm,1964,473.00
wsm,1965,509.00
wsm,1966,447.00
wsm,1967,433.00
wsm,1968,417.00
wsm,1969,401.00
wsm,1970,383.00
wsm,1971,365.00
wsm,1972,347.00
wsm,1973,328.00
wsm,1974,310.00
wsm,1975,294.00
wsm,1976,281.00
wsm,1977,270.00
wsm,1978,260.00
wsm,1979,248.00
wsm,1980,236.00
wsm,1981,226.00
wsm,1982,217.00
wsm,1983,209.00
wsm,1984,202.00
wsm,1985,196.00
wsm,1986,189.00
wsm,1987,181.00
wsm,1988,172.00
wsm,1989,164.00
wsm,1990,158.00
wsm,1991,150.00
wsm,1992,143.00
wsm,1993,136.00
wsm,1994,133.00
wsm,1995,131.00
wsm,1996,128.00
wsm,1997,126.00
wsm,1998,122.00
wsm,1999,118.00
wsm,2000,113.00
wsm,2001,108.00
wsm,2002,103.00
wsm,2003,99.000
wsm,2004,97.000
wsm,2005,95.000
wsm,2006,94.000
wsm,2007,94.000
wsm,2008,94.000
wsm,2009,96.000
wsm,2010,112.00
wsm,2011,101.00
wsm,2012,103.00
wsm,2013,104.00
wsm,2014,106.00
wsm,2015,107.00
wsm,2016,108.00
wsm,2017,109.00
wsm,2018,110.00
wsm,2019,111.00
wsm,2020,119.00
wsm,2021,112.00
wsm,2022,112.00
wsm,2023,110.00
wsm,2024,108.00
yem,1960,90976
yem,1961,91298
yem,1962,91814
yem,1963,92424
yem,1964,93134
yem,1965,93698
yem,1966,94177
yem,1967,94296
yem,1968,94033
yem,1969,93289
yem,1970,92395
yem,1971,91535
yem,1972,90622
yem,1973,89619
yem,1974,88677
yem,1975,87861
yem,1976,87089
yem,1977,86125
yem,1978,84900
yem,1979,83379
