geo,year,mr_1_11_months_upper
unsdg_lac,2023,5.5937
unsdg_lac,2024,5.7985
unsdg_ldc,1991,60.848
unsdg_ldc,1992,62.666
unsdg_ldc,1993,61.961
unsdg_ldc,1994,58.305
unsdg_ldc,1995,58.220
unsdg_ldc,1996,55.891
unsdg_ldc,1997,54.580
unsdg_ldc,1998,53.054
unsdg_ldc,1999,52.559
unsdg_ldc,2000,49.483
unsdg_ldc,2001,47.326
unsdg_ldc,2002,45.080
unsdg_ldc,2003,42.747
unsdg_ldc,2004,40.431
unsdg_ldc,2005,38.398
unsdg_ldc,2006,36.276
unsdg_ldc,2007,34.112
unsdg_ldc,2008,32.244
unsdg_ldc,2009,31.061
unsdg_ldc,2010,30.267
unsdg_ldc,2011,28.683
unsdg_ldc,2012,29.970
unsdg_ldc,2013,26.176
unsdg_ldc,2014,24.716
unsdg_ldc,2015,24.751
unsdg_ldc,2016,24.236
unsdg_ldc,2017,23.647
unsdg_ldc,2018,23.463
unsdg_ldc,2019,21.416
unsdg_ldc,2020,20.792
unsdg_ldc,2021,20.047
unsdg_ldc,2022,19.796
unsdg_ldc,2023,20.682
unsdg_ldc,2024,18.810
unsdg_lldc,1991,61.783
unsdg_lldc,1992,60.957
unsdg_lldc,1993,60.509
unsdg_lldc,1994,60.018
unsdg_lldc,1995,61.103
unsdg_lldc,1996,57.421
unsdg_lldc,1997,56.195
unsdg_lldc,1998,54.898
unsdg_lldc,1999,55.742
unsdg_lldc,2000,51.314
unsdg_lldc,2001,49.247
unsdg_lldc,2002,46.921
unsdg_lldc,2003,44.180
unsdg_lldc,2004,41.545
unsdg_lldc,2005,38.842
unsdg_lldc,2006,36.296
unsdg_lldc,2007,33.938
unsdg_lldc,2008,31.863
unsdg_lldc,2009,29.948
unsdg_lldc,2010,30.434
unsdg_lldc,2011,26.952
unsdg_lldc,2012,25.442
unsdg_lldc,2013,24.130
unsdg_lldc,2014,23.078
unsdg_lldc,2015,24.030
unsdg_lldc,2016,23.814
unsdg_lldc,2017,23.686
unsdg_lldc,2018,23.084
unsdg_lldc,2019,19.425
unsdg_lldc,2020,19.182
unsdg_lldc,2021,18.208
unsdg_lldc,2022,18.211
unsdg_lldc,2023,19.356
unsdg_lldc,2024,17.339
unsdg_northafr,1991,32.772
unsdg_northafr,1992,31.793
unsdg_northafr,1993,30.807
unsdg_northafr,1994,29.893
unsdg_northafr,1995,28.860
unsdg_northafr,1996,27.860
unsdg_northafr,1997,26.728
unsdg_northafr,1998,25.466
unsdg_northafr,1999,24.232
unsdg_northafr,2000,23.024
unsdg_northafr,2001,21.834
unsdg_northafr,2002,20.698
unsdg_northafr,2003,19.639
unsdg_northafr,2004,18.578
unsdg_northafr,2005,18.892
unsdg_northafr,2006,18.078
unsdg_northafr,2007,15.978
unsdg_northafr,2008,15.286
unsdg_northafr,2009,14.701
unsdg_northafr,2010,14.190
unsdg_northafr,2011,13.722
unsdg_northafr,2012,13.317
unsdg_northafr,2013,12.925
unsdg_northafr,2014,12.720
unsdg_northafr,2015,12.558
unsdg_northafr,2016,12.446
unsdg_northafr,2017,12.317
unsdg_northafr,2018,12.137
unsdg_northafr,2019,12.075
unsdg_northafr,2020,11.913
unsdg_northafr,2021,11.764
unsdg_northafr,2022,11.710
unsdg_northafr,2023,11.579
unsdg_northafr,2024,11.715
unsdg_northernamr,1991,3.6627
unsdg_northernamr,1992,3.5557
unsdg_northernamr,1993,3.4109
unsdg_northernamr,1994,3.2444
unsdg_northernamr,1995,3.0807
unsdg_northernamr,1996,2.9346
unsdg_northernamr,1997,2.8119
unsdg_northernamr,1998,2.7145
unsdg_northernamr,1999,2.6396
unsdg_northernamr,2000,2.5757
unsdg_northernamr,2001,2.5164
unsdg_northernamr,2002,2.4451
unsdg_northernamr,2003,2.3687
unsdg_northernamr,2004,2.3126
unsdg_northernamr,2005,2.2972
unsdg_northernamr,2006,2.3087
unsdg_northernamr,2007,2.3183
unsdg_northernamr,2008,2.3014
unsdg_northernamr,2009,2.2624
unsdg_northernamr,2010,2.2096
unsdg_northernamr,2011,2.1465
unsdg_northernamr,2012,2.0674
unsdg_northernamr,2013,1.9782
unsdg_northernamr,2014,1.9136
unsdg_northernamr,2015,1.8952
unsdg_northernamr,2016,1.9028
unsdg_northernamr,2017,1.8930
unsdg_northernamr,2018,1.8497
unsdg_northernamr,2019,1.8133
unsdg_northernamr,2020,1.8190
unsdg_northernamr,2021,1.8709
unsdg_northernamr,2022,1.9499
unsdg_northernamr,2023,2.0492
unsdg_northernamr,2024,2.1525
unsdg_oceania,1991,13.787
unsdg_oceania,1992,13.315
unsdg_oceania,1993,12.793
unsdg_oceania,1994,12.568
unsdg_oceania,1995,12.397
unsdg_oceania,1996,12.278
unsdg_oceania,1997,12.206
unsdg_oceania,1998,12.164
unsdg_oceania,1999,12.204
unsdg_oceania,2000,12.165
unsdg_oceania,2001,12.160
unsdg_oceania,2002,12.303
unsdg_oceania,2003,12.271
unsdg_oceania,2004,12.217
unsdg_oceania,2005,12.011
unsdg_oceania,2006,11.710
unsdg_oceania,2007,11.374
unsdg_oceania,2008,10.839
unsdg_oceania,2009,10.497
unsdg_oceania,2010,10.377
unsdg_oceania,2011,10.145
unsdg_oceania,2012,9.9629
unsdg_oceania,2013,9.6791
unsdg_oceania,2014,9.5445
unsdg_oceania,2015,9.5042
unsdg_oceania,2016,9.2528
unsdg_oceania,2017,9.1013
unsdg_oceania,2018,9.0090
unsdg_oceania,2019,8.8622
unsdg_oceania,2020,8.8424
unsdg_oceania,2021,8.9253
unsdg_oceania,2022,8.6882
unsdg_oceania,2023,8.6667
unsdg_oceania,2024,8.5062
unsdg_oceaniaexausnzl,1991,30.820
unsdg_oceaniaexausnzl,1992,29.628
unsdg_oceaniaexausnzl,1993,28.642
unsdg_oceaniaexausnzl,1994,27.828
unsdg_oceaniaexausnzl,1995,27.180
unsdg_oceaniaexausnzl,1996,26.601
unsdg_oceaniaexausnzl,1997,26.168
unsdg_oceaniaexausnzl,1998,25.796
unsdg_oceaniaexausnzl,1999,25.515
unsdg_oceaniaexausnzl,2000,25.298
unsdg_oceaniaexausnzl,2001,25.135
unsdg_oceaniaexausnzl,2002,25.025
unsdg_oceaniaexausnzl,2003,24.860
unsdg_oceaniaexausnzl,2004,24.573
unsdg_oceaniaexausnzl,2005,24.178
unsdg_oceaniaexausnzl,2006,23.713
unsdg_oceaniaexausnzl,2007,23.102
unsdg_oceaniaexausnzl,2008,22.569
unsdg_oceaniaexausnzl,2009,21.997
unsdg_oceaniaexausnzl,2010,21.610
unsdg_oceaniaexausnzl,2011,21.114
unsdg_oceaniaexausnzl,2012,20.632
unsdg_oceaniaexausnzl,2013,20.167
unsdg_oceaniaexausnzl,2014,19.744
unsdg_oceaniaexausnzl,2015,19.379
unsdg_oceaniaexausnzl,2016,19.068
unsdg_oceaniaexausnzl,2017,18.780
unsdg_oceaniaexausnzl,2018,18.543
unsdg_oceaniaexausnzl,2019,18.307
unsdg_oceaniaexausnzl,2020,18.098
unsdg_oceaniaexausnzl,2021,17.922
unsdg_oceaniaexausnzl,2022,17.708
unsdg_oceaniaexausnzl,2023,17.613
unsdg_oceaniaexausnzl,2024,17.352
unsdg_sids,1991,32.158
unsdg_sids,1992,31.586
unsdg_sids,1993,30.688
unsdg_sids,1994,29.739
unsdg_sids,1995,28.802
unsdg_sids,1996,27.946
unsdg_sids,1997,26.993
unsdg_sids,1998,25.838
unsdg_sids,1999,25.206
unsdg_sids,2000,24.586
unsdg_sids,2001,22.184
unsdg_sids,2002,21.574
unsdg_sids,2003,20.832
unsdg_sids,2004,20.235
unsdg_sids,2005,19.643
unsdg_sids,2006,19.029
unsdg_sids,2007,18.542
unsdg_sids,2008,17.860
unsdg_sids,2009,17.109
unsdg_sids,2010,16.538
unsdg_sids,2011,21.472
unsdg_sids,2012,15.633
unsdg_sids,2013,15.247
unsdg_sids,2014,14.958
unsdg_sids,2015,14.731
unsdg_sids,2016,14.552
unsdg_sids,2017,14.443
unsdg_sids,2018,14.312
unsdg_sids,2019,14.154
unsdg_sids,2020,14.154
unsdg_sids,2021,14.056
unsdg_sids,2022,13.985
unsdg_sids,2023,13.920
unsdg_sids,2024,13.672
unsdg_southasia,1991,34.813
unsdg_southasia,1992,33.830
unsdg_southasia,1993,32.883
unsdg_southasia,1994,32.042
unsdg_southasia,1995,31.215
unsdg_southasia,1996,30.306
unsdg_southasia,1997,29.405
unsdg_southasia,1998,28.436
unsdg_southasia,1999,27.509
unsdg_southasia,2000,26.539
unsdg_southasia,2001,25.576
unsdg_southasia,2002,24.644
unsdg_southasia,2003,23.862
unsdg_southasia,2004,23.201
unsdg_southasia,2005,22.552
unsdg_southasia,2006,21.730
unsdg_southasia,2007,20.926
unsdg_southasia,2008,20.081
unsdg_southasia,2009,19.217
unsdg_southasia,2010,18.323
unsdg_southasia,2011,17.410
unsdg_southasia,2012,16.491
unsdg_southasia,2013,15.551
unsdg_southasia,2014,14.668
unsdg_southasia,2015,13.815
unsdg_southasia,2016,12.976
unsdg_southasia,2017,12.199
unsdg_southasia,2018,11.554
unsdg_southasia,2019,11.000
unsdg_southasia,2020,10.714
unsdg_southasia,2021,10.449
unsdg_southasia,2022,10.179
unsdg_southasia,2023,9.9450
unsdg_southasia,2024,9.7647
unsdg_southeasternasia,1991,28.721
unsdg_southeasternasia,1992,27.226
unsdg_southeasternasia,1993,25.811
unsdg_southeasternasia,1994,24.596
unsdg_southeasternasia,1995,23.491
unsdg_southeasternasia,1996,22.492
unsdg_southeasternasia,1997,21.612
unsdg_southeasternasia,1998,20.740
unsdg_southeasternasia,1999,19.990
unsdg_southeasternasia,2000,19.210
unsdg_southeasternasia,2001,18.172
unsdg_southeasternasia,2002,17.337
unsdg_southeasternasia,2003,16.522
unsdg_southeasternasia,2004,15.647
unsdg_southeasternasia,2005,15.682
unsdg_southeasternasia,2006,14.070
unsdg_southeasternasia,2007,13.334
unsdg_southeasternasia,2008,12.636
unsdg_southeasternasia,2009,13.024
unsdg_southeasternasia,2010,11.508
unsdg_southeasternasia,2011,11.053
unsdg_southeasternasia,2012,10.618
unsdg_southeasternasia,2013,10.247
unsdg_southeasternasia,2014,9.9682
unsdg_southeasternasia,2015,9.6993
unsdg_southeasternasia,2016,9.5022
unsdg_southeasternasia,2017,9.3586
unsdg_southeasternasia,2018,9.2237
unsdg_southeasternasia,2019,9.1310
unsdg_southeasternasia,2020,9.0229
unsdg_southeasternasia,2021,8.9498
unsdg_southeasternasia,2022,8.9051
unsdg_southeasternasia,2023,8.8271
unsdg_southeasternasia,2024,8.7794
unsdg_subsaharanafrica,1991,62.509
unsdg_subsaharanafrica,1992,64.783
unsdg_subsaharanafrica,1993,64.567
unsdg_subsaharanafrica,1994,61.519
unsdg_subsaharanafrica,1995,62.099
unsdg_subsaharanafrica,1996,60.078
unsdg_subsaharanafrica,1997,59.214
unsdg_subsaharanafrica,1998,58.137
unsdg_subsaharanafrica,1999,57.881
unsdg_subsaharanafrica,2000,55.032
unsdg_subsaharanafrica,2001,53.140
unsdg_subsaharanafrica,2002,51.038
unsdg_subsaharanafrica,2003,48.668
unsdg_subsaharanafrica,2004,46.323
unsdg_subsaharanafrica,2005,43.983
unsdg_subsaharanafrica,2006,41.607
unsdg_subsaharanafrica,2007,39.450
unsdg_subsaharanafrica,2008,37.382
unsdg_subsaharanafrica,2009,35.502
unsdg_subsaharanafrica,2010,34.827
unsdg_subsaharanafrica,2011,32.952
unsdg_subsaharanafrica,2012,33.993
unsdg_subsaharanafrica,2013,30.564
unsdg_subsaharanafrica,2014,29.202
unsdg_subsaharanafrica,2015,29.068
unsdg_subsaharanafrica,2016,28.451
unsdg_subsaharanafrica,2017,27.865
unsdg_subsaharanafrica,2018,27.558
unsdg_subsaharanafrica,2019,25.615
unsdg_subsaharanafrica,2020,24.942
unsdg_subsaharanafrica,2021,24.146
unsdg_subsaharanafrica,2022,23.862
unsdg_subsaharanafrica,2023,24.545
unsdg_subsaharanafrica,2024,22.753
unsdg_westernasia,1991,30.640
unsdg_westernasia,1992,28.546
unsdg_westernasia,1993,26.457
unsdg_westernasia,1994,25.268
unsdg_westernasia,1995,24.046
unsdg_westernasia,1996,22.923
unsdg_westernasia,1997,21.654
unsdg_westernasia,1998,20.641
unsdg_westernasia,1999,19.487
unsdg_westernasia,2000,18.361
unsdg_westernasia,2001,17.223
unsdg_westernasia,2002,16.210
unsdg_westernasia,2003,15.301
unsdg_westernasia,2004,14.462
unsdg_westernasia,2005,13.689
unsdg_westernasia,2006,12.928
unsdg_westernasia,2007,12.244
unsdg_westernasia,2008,11.507
unsdg_westernasia,2009,10.893
unsdg_westernasia,2010,10.426
unsdg_westernasia,2011,10.007
unsdg_westernasia,2012,9.7771
unsdg_westernasia,2013,10.008
unsdg_westernasia,2014,9.7968
unsdg_westernasia,2015,9.3682
unsdg_westernasia,2016,9.2275
unsdg_westernasia,2017,8.8428
unsdg_westernasia,2018,8.7113
unsdg_westernasia,2019,8.7509
unsdg_westernasia,2020,8.5976
unsdg_westernasia,2021,8.4417
unsdg_westernasia,2022,8.4459
unsdg_westernasia,2023,8.4228
unsdg_westernasia,2024,8.5912
unsdg_westernasianorthernafr,1991,31.240
unsdg_westernasianorthernafr,1992,29.681
unsdg_westernasianorthernafr,1993,28.167
unsdg_westernasianorthernafr,1994,27.072
unsdg_westernasianorthernafr,1995,25.919
unsdg_westernasianorthernafr,1996,24.856
unsdg_westernasianorthernafr,1997,23.660
unsdg_westernasianorthernafr,1998,22.538
unsdg_westernasianorthernafr,1999,21.360
unsdg_westernasianorthernafr,2000,20.196
unsdg_westernasianorthernafr,2001,19.088
unsdg_westernasianorthernafr,2002,18.052
unsdg_westernasianorthernafr,2003,17.084
unsdg_westernasianorthernafr,2004,16.168
unsdg_westernasianorthernafr,2005,15.950
unsdg_westernasianorthernafr,2006,15.191
unsdg_westernasianorthernafr,2007,13.828
unsdg_westernasianorthernafr,2008,13.139
unsdg_westernasianorthernafr,2009,12.542
unsdg_westernasianorthernafr,2010,12.063
unsdg_westernasianorthernafr,2011,11.633
unsdg_westernasianorthernafr,2012,11.312
unsdg_westernasianorthernafr,2013,11.209
unsdg_westernasianorthernafr,2014,10.999
unsdg_westernasianorthernafr,2015,10.705
unsdg_westernasianorthernafr,2016,10.582
unsdg_westernasianorthernafr,2017,10.299
unsdg_westernasianorthernafr,2018,10.134
unsdg_westernasianorthernafr,2019,10.088
unsdg_westernasianorthernafr,2020,9.9214
unsdg_westernasianorthernafr,2021,9.7499
unsdg_westernasianorthernafr,2022,9.6639
unsdg_westernasianorthernafr,2023,9.5852
unsdg_westernasianorthernafr,2024,9.6518
ury,1971,28.553
ury,1972,26.785
ury,1973,25.269
ury,1974,24.913
ury,1975,25.954
ury,1976,27.582
ury,1977,28.320
ury,1978,27.739
ury,1979,26.453
ury,1980,24.168
ury,1981,21.477
ury,1982,19.239
ury,1983,17.757
ury,1984,16.650
ury,1985,15.748
ury,1986,15.009
ury,1987,14.267
ury,1988,13.474
ury,1989,12.638
ury,1990,11.867
ury,1991,11.108
ury,1992,10.357
ury,1993,9.5510
ury,1994,9.1343
ury,1995,9.0794
ury,1996,9.0727
ury,1997,8.8917
ury,1998,8.4452
ury,1999,7.9275
ury,2000,7.4083
ury,2001,6.9908
ury,2002,6.6718
ury,2003,6.4099
ury,2004,6.1988
ury,2005,5.9516
ury,2006,5.7132
ury,2007,5.5164
ury,2008,5.3423
ury,2009,5.1933
ury,2010,4.9965
ury,2011,4.7570
ury,2012,4.4354
ury,2013,4.0051
ury,2014,3.5904
ury,2015,3.2266
ury,2016,2.9087
ury,2017,2.5699
ury,2018,2.2027
ury,2019,1.8851
ury,2020,1.6562
ury,2021,1.5428
ury,2022,1.5434
ury,2023,1.6705
ury,2024,1.9161
usa,1969,5.8464
usa,1970,5.5944
usa,1971,5.2285
usa,1972,5.0044
usa,1973,4.9949
usa,1974,5.0098
usa,1975,4.8793
usa,1976,4.6709
usa,1977,4.5493
usa,1978,4.5626
usa,1979,4.5951
usa,1980,4.5378
usa,1981,4.3981
usa,1982,4.2346
usa,1983,4.0865
usa,1984,3.9671
usa,1985,3.8821
usa,1986,3.8342
usa,1987,3.8186
usa,1988,3.8230
usa,1989,3.8333
usa,1990,3.8228
usa,1991,3.7722
usa,1992,3.6721
usa,1993,3.5258
usa,1994,3.3581
usa,1995,3.1945
usa,1996,3.0475
usa,1997,2.9199
usa,1998,2.8115
usa,1999,2.7285
usa,2000,2.6593
usa,2001,2.5948
usa,2002,2.5245
usa,2003,2.4467
usa,2004,2.3909
usa,2005,2.3746
usa,2006,2.3867
usa,2007,2.3961
usa,2008,2.3799
usa,2009,2.3433
usa,2010,2.2934
usa,2011,2.2295
usa,2012,2.1470
usa,2013,2.0525
usa,2014,1.9830
usa,2015,1.9642
usa,2016,1.9736
usa,2017,1.9651
usa,2018,1.9195
usa,2019,1.8815
usa,2020,1.8899
usa,2021,1.9489
usa,2022,2.0368
usa,2023,2.1408
usa,2024,2.2564
uzb,1990,36.427
uzb,1991,35.977
uzb,1992,35.996
uzb,1993,36.244
uzb,1994,36.170
uzb,1995,36.164
uzb,1996,36.007
uzb,1997,35.717
uzb,1998,35.217
uzb,1999,34.459
uzb,2000,33.403
uzb,2001,32.108
uzb,2002,30.617
uzb,2003,28.929
uzb,2004,27.062
uzb,2005,25.162
uzb,2006,23.038
uzb,2007,20.850
uzb,2008,18.699
uzb,2009,16.803
uzb,2010,15.368
uzb,2011,13.990
uzb,2012,12.682
uzb,2013,11.448
uzb,2014,10.280
uzb,2015,9.3097
uzb,2016,8.5137
uzb,2017,7.9280
uzb,2018,7.4836
uzb,2019,7.1123
uzb,2020,6.8560
uzb,2021,6.6629
uzb,2022,6.4928
uzb,2023,6.3699
uzb,2024,6.2932
vct,1971,27.820
vct,1972,30.438
vct,1973,33.495
vct,1974,36.549
vct,1975,38.748
vct,1976,39.227
vct,1977,37.537
vct,1978,34.516
vct,1979,30.764
vct,1980,27.092
vct,1981,23.879
vct,1982,21.093
vct,1983,18.598
vct,1984,16.071
vct,1985,13.892
vct,1986,12.331
vct,1987,11.059
vct,1988,10.085
vct,1989,9.3236
vct,1990,8.7543
vct,1991,8.3108
vct,1992,7.9641
vct,1993,7.6752
vct,1994,7.4461
vct,1995,7.2836
vct,1996,7.1885
vct,1997,7.1370
vct,1998,7.2013
vct,1999,7.2682
vct,2000,7.3305
vct,2001,7.3536
vct,2002,7.3323
vct,2003,7.3398
vct,2004,7.3521
vct,2005,7.4335
vct,2006,7.5659
vct,2007,7.7200
vct,2008,7.8268
vct,2009,7.8180
vct,2010,7.7266
vct,2011,7.5931
vct,2012,7.4192
vct,2013,7.2710
vct,2014,7.0936
vct,2015,6.9418
vct,2016,6.7643
vct,2017,6.5702
vct,2018,6.3860
vct,2019,6.1751
vct,2020,6.0021
vct,2021,5.8847
vct,2022,5.7970
vct,2023,5.7489
vct,2024,5.7188
ven,1990,13.900
ven,1991,12.435
ven,1992,10.715
ven,1993,9.2415
ven,1994,8.7018
ven,1995,8.9417
ven,1996,9.3940
ven,1997,9.5963
ven,1998,9.3582
ven,1999,8.6403
ven,2000,7.8030
ven,2001,7.3237
ven,2002,7.3222
ven,2003,7.3280
ven,2004,6.8799
ven,2005,6.1147
ven,2006,5.4538
ven,2007,5.0940
ven,2008,4.8934
ven,2009,4.6474
ven,2010,4.4176
ven,2011,4.2915
ven,2012,4.3075
ven,2013,4.4411
ven,2014,4.5988
ven,2015,4.8143
ven,2016,2.7352
ven,2017,7.5524
ven,2018,8.0025
ven,2019,8.6646
ven,2020,9.5091
ven,2021,10.416
ven,2022,11.302
ven,2023,12.229
ven,2024,13.211
vgb,1990,10.828
vgb,1991,10.454
vgb,1992,10.118
vgb,1993,9.7785
vgb,1994,9.5560
vgb,1995,9.4068
vgb,1996,9.2491
vgb,1997,9.1159
vgb,1998,9.0066
vgb,1999,8.9364
vgb,2000,8.8805
vgb,2001,8.8262
vgb,2002,8.8317
vgb,2003,8.8168
vgb,2004,8.8008
vgb,2005,8.8164
vgb,2006,8.8887
vgb,2007,8.9312
vgb,2008,9.0244
vgb,2009,9.0728
vgb,2010,9.2889
vgb,2011,9.3953
vgb,2012,9.6388
vgb,2013,9.8306
vgb,2014,10.150
vgb,2015,10.422
vgb,2016,10.668
vgb,2017,10.777
vgb,2018,10.941
vgb,2019,11.000
vgb,2020,10.976
vgb,2021,10.898
vgb,2022,10.789
vgb,2023,10.656
vgb,2024,10.553
vnm,1975,42.229
vnm,1976,29.786
vnm,1977,29.114
vnm,1978,28.413
vnm,1979,27.689
vnm,1980,26.989
vnm,1981,26.227
vnm,1982,25.519
vnm,1983,24.785
vnm,1984,24.032
vnm,1985,23.256
vnm,1986,22.366
vnm,1987,21.417
vnm,1988,20.252
vnm,1989,18.957
vnm,1990,17.672
vnm,1991,16.351
vnm,1992,15.091
vnm,1993,13.814
vnm,1994,12.668
vnm,1995,11.584
vnm,1996,10.601
vnm,1997,9.8602
vnm,1998,9.4599
vnm,1999,9.1291
vnm,2000,8.8484
vnm,2001,8.5436
vnm,2002,8.2819
vnm,2003,8.0067
vnm,2004,7.7352
vnm,2005,7.4749
vnm,2006,7.1622
vnm,2007,6.9161
vnm,2008,6.7080
vnm,2009,6.5243
vnm,2010,6.3732
vnm,2011,6.2742
vnm,2012,6.2376
vnm,2013,6.2455
vnm,2014,6.2345
vnm,2015,6.1829
vnm,2016,6.1621
vnm,2017,6.1243
vnm,2018,6.0846
vnm,2019,6.0510
vnm,2020,6.0262
vnm,2021,6.0187
vnm,2022,6.0275
vnm,2023,6.0204
vnm,2024,6.0366
vut,1990,18.198
vut,1991,16.383
vut,1992,15.047
vut,1993,13.575
vut,1994,12.534
vut,1995,11.681
vut,1996,10.942
vut,1997,10.369
vut,1998,9.9501
vut,1999,9.7002
vut,2000,9.6560
vut,2001,10.023
vut,2002,12.038
vut,2003,14.045
vut,2004,14.544
vut,2005,14.051
vut,2006,13.043
vut,2007,12.613
vut,2008,12.467
vut,2009,12.462
vut,2010,12.172
vut,2011,11.411
vut,2012,10.516
vut,2013,9.2904
vut,2014,8.1446
vut,2015,7.4439
vut,2016,7.0607
vut,2017,7.0097
vut,2018,7.1627
vut,2019,7.4564
vut,2020,7.9669
vut,2021,8.5976
vut,2022,9.4739
vut,2023,10.106
vut,2024,10.325
wb_hi,1991,4.8575
wb_hi,1992,4.5870
wb_hi,1993,4.3173
wb_hi,1994,4.0635
wb_hi,1995,3.8789
wb_hi,1996,3.6983
wb_hi,1997,3.5163
wb_hi,1998,3.3676
wb_hi,1999,3.2483
wb_hi,2000,3.1133
wb_hi,2001,2.9774
wb_hi,2002,2.8638
wb_hi,2003,2.7665
wb_hi,2004,2.6774
wb_hi,2005,2.5755
wb_hi,2006,2.4786
wb_hi,2007,2.3976
wb_hi,2008,2.3562
wb_hi,2009,2.3085
wb_hi,2010,2.2507
wb_hi,2011,2.1531
wb_hi,2012,2.0585
wb_hi,2013,1.9678
wb_hi,2014,1.8845
wb_hi,2015,1.8276
wb_hi,2016,1.7804
wb_hi,2017,1.7248
wb_hi,2018,1.6521
wb_hi,2019,1.5900
wb_hi,2020,1.5543
wb_hi,2021,1.5492
wb_hi,2022,1.5643
wb_hi,2023,1.6031
wb_hi,2024,1.6460
wb_li,1991,66.353
wb_li,1992,69.862
wb_li,1993,69.104
wb_li,1994,63.558
wb_li,1995,63.991
wb_li,1996,61.222
wb_li,1997,59.840
wb_li,1998,58.353
wb_li,1999,58.478
wb_li,2000,54.564
wb_li,2001,52.358
wb_li,2002,50.038
wb_li,2003,47.542
wb_li,2004,44.741
wb_li,2005,42.585
wb_li,2006,40.276
wb_li,2007,37.693
wb_li,2008,35.547
wb_li,2009,33.738
wb_li,2010,33.765
wb_li,2011,31.588
wb_li,2012,34.357
wb_li,2013,29.368
wb_li,2014,27.758
wb_li,2015,28.268
wb_li,2016,27.899
wb_li,2017,27.499
wb_li,2018,27.510
wb_li,2019,24.704
wb_li,2020,23.989
wb_li,2021,23.057
wb_li,2022,22.856
wb_li,2023,24.334
wb_li,2024,21.772
wb_lmi,1991,37.502
wb_lmi,1992,36.776
wb_lmi,1993,36.159
wb_lmi,1994,35.551
wb_lmi,1995,34.904
wb_lmi,1996,34.199
wb_lmi,1997,33.456
wb_lmi,1998,32.591
wb_lmi,1999,31.771
wb_lmi,2000,30.788
wb_lmi,2001,29.716
wb_lmi,2002,28.693
wb_lmi,2003,27.690
wb_lmi,2004,26.771
wb_lmi,2005,25.866
wb_lmi,2006,24.891
wb_lmi,2007,23.918
wb_lmi,2008,22.929
wb_lmi,2009,22.128
wb_lmi,2010,21.044
wb_lmi,2011,20.221
wb_lmi,2012,19.307
wb_lmi,2013,18.485
wb_lmi,2014,17.716
wb_lmi,2015,17.064
wb_lmi,2016,16.361
wb_lmi,2017,15.730
wb_lmi,2018,15.205
wb_lmi,2019,14.693
wb_lmi,2020,14.346
wb_lmi,2021,14.068
wb_lmi,2022,13.840
wb_lmi,2023,13.585
wb_lmi,2024,13.337
wb_umi,1991,20.445
wb_umi,1992,19.835
wb_umi,1993,18.941
wb_umi,1994,18.062
wb_umi,1995,17.166
wb_umi,1996,16.385
wb_umi,1997,15.614
wb_umi,1998,14.845
wb_umi,1999,14.022
wb_umi,2000,13.160
wb_umi,2001,12.217
wb_umi,2002,11.558
wb_umi,2003,10.874
wb_umi,2004,10.243
wb_umi,2005,9.9113
wb_umi,2006,9.0942
wb_umi,2007,8.5290
wb_umi,2008,8.0046
wb_umi,2009,7.5056
wb_umi,2010,7.0414
wb_umi,2011,6.6984
wb_umi,2012,6.4136
wb_umi,2013,6.0739
wb_umi,2014,5.8556
wb_umi,2015,5.5874
wb_umi,2016,5.3959
wb_umi,2017,5.1356
wb_umi,2018,4.8703
wb_umi,2019,4.8258
wb_umi,2020,4.6990
wb_umi,2021,4.7545
wb_umi,2022,4.7812
wb_umi,2023,4.8538
wb_umi,2024,5.0016
world,1991,29.359
world,1992,29.733
world,1993,29.394
world,1994,28.566
world,1995,28.256
world,1996,27.620
world,1997,27.061
world,1998,26.453
world,1999,25.987
world,2000,24.974
world,2001,23.960
world,2002,23.199
world,2003,22.313
world,2004,21.410
world,2005,20.617
world,2006,19.629
world,2007,18.660
world,2008,17.744
world,2009,16.970
world,2010,16.389
world,2011,15.654
world,2012,15.518
world,2013,14.296
world,2014,13.745
world,2015,13.386
world,2016,13.053
world,2017,12.636
world,2018,12.388
world,2019,11.930
world,2020,11.738
world,2021,11.680
world,2022,11.651
world,2023,11.914
world,2024,11.451
wsm,1990,13.228
wsm,1991,12.765
wsm,1992,12.378
wsm,1993,12.002
wsm,1994,11.654
wsm,1995,11.311
wsm,1996,11.054
wsm,1997,10.745
wsm,1998,10.492
wsm,1999,10.143
wsm,2000,9.8432
wsm,2001,9.5623
wsm,2002,9.3509
wsm,2003,9.2777
wsm,2004,9.2882
wsm,2005,9.3499
wsm,2006,9.4286
wsm,2007,9.4668
wsm,2008,9.5224
wsm,2009,9.5602
wsm,2010,11.747
wsm,2011,9.5654
wsm,2012,9.5622
wsm,2013,9.6129
wsm,2014,9.6711
wsm,2015,9.7700
wsm,2016,9.9222
wsm,2017,10.115
wsm,2018,10.319
wsm,2019,10.512
wsm,2020,11.688
wsm,2021,10.680
wsm,2022,10.660
wsm,2023,10.709
wsm,2024,10.731
yem,1962,235.19
yem,1963,229.96
yem,1964,224.95
yem,1965,219.34
yem,1966,213.83
yem,1967,207.41
yem,1968,199.99
yem,1969,192.42
yem,1970,184.91
yem,1971,177.06
yem,1972,169.81
yem,1973,163.10
yem,1974,156.50
yem,1975,150.28
yem,1976,143.68
yem,1977,136.78
yem,1978,129.55
yem,1979,121.83
