geo,year,neonatal_deaths_lower
unsdg_ldc,1997,1099500
unsdg_ldc,1998,1095100
unsdg_ldc,1999,1087100
unsdg_ldc,2000,1078100
unsdg_ldc,2001,1065800
unsdg_ldc,2002,1048600
unsdg_ldc,2003,1032700
unsdg_ldc,2004,1019400
unsdg_ldc,2005,1006300
unsdg_ldc,2006,992020
unsdg_ldc,2007,979280
unsdg_ldc,2008,966160
unsdg_ldc,2009,951850
unsdg_ldc,2010,939600
unsdg_ldc,2011,925020
unsdg_ldc,2012,912860
unsdg_ldc,2013,900280
unsdg_ldc,2014,890570
unsdg_ldc,2015,883960
unsdg_ldc,2016,877250
unsdg_ldc,2017,871040
unsdg_ldc,2018,863540
unsdg_ldc,2019,854940
unsdg_ldc,2020,847650
unsdg_ldc,2021,839960
unsdg_ldc,2022,832150
unsdg_ldc,2023,826380
unsdg_ldc,2024,816320
unsdg_lldc,1991,514130
unsdg_lldc,1992,516120
unsdg_lldc,1993,521540
unsdg_lldc,1994,527750
unsdg_lldc,1995,528340
unsdg_lldc,1996,524170
unsdg_lldc,1997,522210
unsdg_lldc,1998,522230
unsdg_lldc,1999,519580
unsdg_lldc,2000,514640
unsdg_lldc,2001,508820
unsdg_lldc,2002,500540
unsdg_lldc,2003,494620
unsdg_lldc,2004,492020
unsdg_lldc,2005,490920
unsdg_lldc,2006,486940
unsdg_lldc,2007,483440
unsdg_lldc,2008,479680
unsdg_lldc,2009,473720
unsdg_lldc,2010,468860
unsdg_lldc,2011,461750
unsdg_lldc,2012,455090
unsdg_lldc,2013,448360
unsdg_lldc,2014,441160
unsdg_lldc,2015,436750
unsdg_lldc,2016,430640
unsdg_lldc,2017,423520
unsdg_lldc,2018,415880
unsdg_lldc,2019,408740
unsdg_lldc,2020,403770
unsdg_lldc,2021,396950
unsdg_lldc,2022,390680
unsdg_lldc,2023,384770
unsdg_lldc,2024,376700
unsdg_northafr,1991,152250
unsdg_northafr,1992,148640
unsdg_northafr,1993,144230
unsdg_northafr,1994,139460
unsdg_northafr,1995,135450
unsdg_northafr,1996,130690
unsdg_northafr,1997,127060
unsdg_northafr,1998,124020
unsdg_northafr,1999,121530
unsdg_northafr,2000,118930
unsdg_northafr,2001,116690
unsdg_northafr,2002,114880
unsdg_northafr,2003,113010
unsdg_northafr,2004,111990
unsdg_northafr,2005,111150
unsdg_northafr,2006,110250
unsdg_northafr,2007,108660
unsdg_northafr,2008,107910
unsdg_northafr,2009,106630
unsdg_northafr,2010,105580
unsdg_northafr,2011,104670
unsdg_northafr,2012,102370
unsdg_northafr,2013,100680
unsdg_northafr,2014,98359
unsdg_northafr,2015,95765
unsdg_northafr,2016,93643
unsdg_northafr,2017,90179
unsdg_northafr,2018,87761
unsdg_northafr,2019,83572
unsdg_northafr,2020,80500
unsdg_northafr,2021,77686
unsdg_northafr,2022,73990
unsdg_northafr,2023,71281
unsdg_northafr,2024,68675
unsdg_northernamr,1991,25105
unsdg_northernamr,1992,23963
unsdg_northernamr,1993,22914
unsdg_northernamr,1994,21876
unsdg_northernamr,1995,21022
unsdg_northernamr,1996,20231
unsdg_northernamr,1997,19675
unsdg_northernamr,1998,19179
unsdg_northernamr,1999,19053
unsdg_northernamr,2000,18913
unsdg_northernamr,2001,19090
unsdg_northernamr,2002,18952
unsdg_northernamr,2003,18936
unsdg_northernamr,2004,19204
unsdg_northernamr,2005,19177
unsdg_northernamr,2006,19041
unsdg_northernamr,2007,19228
unsdg_northernamr,2008,19163
unsdg_northernamr,2009,18681
unsdg_northernamr,2010,18011
unsdg_northernamr,2011,17326
unsdg_northernamr,2012,17035
unsdg_northernamr,2013,16980
unsdg_northernamr,2014,16829
unsdg_northernamr,2015,16766
unsdg_northernamr,2016,16402
unsdg_northernamr,2017,16027
unsdg_northernamr,2018,15621
unsdg_northernamr,2019,15312
unsdg_northernamr,2020,14936
unsdg_northernamr,2021,14137
unsdg_northernamr,2022,13916
unsdg_northernamr,2023,13702
unsdg_northernamr,2024,12997
unsdg_oceania,1991,6409.0
unsdg_oceania,1992,6422.0
unsdg_oceania,1993,6501.0
unsdg_oceania,1994,6562.0
unsdg_oceania,1995,6581.0
unsdg_oceania,1996,6601.0
unsdg_oceania,1997,6674.0
unsdg_oceania,1998,6752.0
unsdg_oceania,1999,6821.0
unsdg_oceania,2000,6886.0
unsdg_oceania,2001,6912.0
unsdg_oceania,2002,6923.0
unsdg_oceania,2003,6939.0
unsdg_oceania,2004,6960.0
unsdg_oceania,2005,6966.0
unsdg_oceania,2006,6990.0
unsdg_oceania,2007,7026.0
unsdg_oceania,2008,7066.0
unsdg_oceania,2009,7045.0
unsdg_oceania,2010,6953.0
unsdg_oceania,2011,6886.0
unsdg_oceania,2012,6768.0
unsdg_oceania,2013,6655.0
unsdg_oceania,2014,6498.0
unsdg_oceania,2015,6322.0
unsdg_oceania,2016,6174.0
unsdg_oceania,2017,6029.0
unsdg_oceania,2018,5853.0
unsdg_oceania,2019,5719.0
unsdg_oceania,2020,5537.0
unsdg_oceania,2021,5348.0
unsdg_oceania,2022,5189.0
unsdg_oceania,2023,4994.0
unsdg_oceania,2024,4775.0
unsdg_oceaniaexausnzl,1991,4937.0
unsdg_oceaniaexausnzl,1992,5030.0
unsdg_oceaniaexausnzl,1993,5149.0
unsdg_oceaniaexausnzl,1994,5281.0
unsdg_oceaniaexausnzl,1995,5371.0
unsdg_oceaniaexausnzl,1996,5442.0
unsdg_oceaniaexausnzl,1997,5553.0
unsdg_oceaniaexausnzl,1998,5652.0
unsdg_oceaniaexausnzl,1999,5743.0
unsdg_oceaniaexausnzl,2000,5809.0
unsdg_oceaniaexausnzl,2001,5840.0
unsdg_oceaniaexausnzl,2002,5875.0
unsdg_oceaniaexausnzl,2003,5892.0
unsdg_oceaniaexausnzl,2004,5927.0
unsdg_oceaniaexausnzl,2005,5928.0
unsdg_oceaniaexausnzl,2006,5952.0
unsdg_oceaniaexausnzl,2007,5986.0
unsdg_oceaniaexausnzl,2008,5981.0
unsdg_oceaniaexausnzl,2009,5962.0
unsdg_oceaniaexausnzl,2010,5901.0
unsdg_oceaniaexausnzl,2011,5859.0
unsdg_oceaniaexausnzl,2012,5779.0
unsdg_oceaniaexausnzl,2013,5674.0
unsdg_oceaniaexausnzl,2014,5557.0
unsdg_oceaniaexausnzl,2015,5422.0
unsdg_oceaniaexausnzl,2016,5265.0
unsdg_oceaniaexausnzl,2017,5126.0
unsdg_oceaniaexausnzl,2018,4954.0
unsdg_oceaniaexausnzl,2019,4819.0
unsdg_oceaniaexausnzl,2020,4643.0
unsdg_oceaniaexausnzl,2021,4486.0
unsdg_oceaniaexausnzl,2022,4310.0
unsdg_oceaniaexausnzl,2023,4135.0
unsdg_oceaniaexausnzl,2024,3921.0
unsdg_sids,1991,30799
unsdg_sids,1992,30097
unsdg_sids,1993,29651
unsdg_sids,1994,29260
unsdg_sids,1995,28867
unsdg_sids,1996,28469
unsdg_sids,1997,28128
unsdg_sids,1998,27737
unsdg_sids,1999,27309
unsdg_sids,2000,27116
unsdg_sids,2001,26470
unsdg_sids,2002,26140
unsdg_sids,2003,25945
unsdg_sids,2004,25847
unsdg_sids,2005,25619
unsdg_sids,2006,25488
unsdg_sids,2007,25366
unsdg_sids,2008,25347
unsdg_sids,2009,25364
unsdg_sids,2010,25297
unsdg_sids,2011,25342
unsdg_sids,2012,24793
unsdg_sids,2013,24360
unsdg_sids,2014,23927
unsdg_sids,2015,23470
unsdg_sids,2016,22982
unsdg_sids,2017,22394
unsdg_sids,2018,21729
unsdg_sids,2019,21194
unsdg_sids,2020,20513
unsdg_sids,2021,19857
unsdg_sids,2022,19169
unsdg_sids,2023,18476
unsdg_sids,2024,17820
unsdg_southasia,1991,2236200
unsdg_southasia,1992,2194200
unsdg_southasia,1993,2150600
unsdg_southasia,1994,2107900
unsdg_southasia,1995,2074700
unsdg_southasia,1996,2035200
unsdg_southasia,1997,1992200
unsdg_southasia,1998,1951400
unsdg_southasia,1999,1907500
unsdg_southasia,2000,1866700
unsdg_southasia,2001,1831600
unsdg_southasia,2002,1783800
unsdg_southasia,2003,1720000
unsdg_southasia,2004,1657400
unsdg_southasia,2005,1594100
unsdg_southasia,2006,1530500
unsdg_southasia,2007,1480100
unsdg_southasia,2008,1436100
unsdg_southasia,2009,1399300
unsdg_southasia,2010,1366200
unsdg_southasia,2011,1319300
unsdg_southasia,2012,1271900
unsdg_southasia,2013,1225500
unsdg_southasia,2014,1173200
unsdg_southasia,2015,1107900
unsdg_southasia,2016,1069800
unsdg_southasia,2017,1028200
unsdg_southasia,2018,972370
unsdg_southasia,2019,934550
unsdg_southasia,2020,878930
unsdg_southasia,2021,825460
unsdg_southasia,2022,785150
unsdg_southasia,2023,750560
unsdg_southasia,2024,715850
unsdg_southeasternasia,1991,317180
unsdg_southeasternasia,1992,313060
unsdg_southeasternasia,1993,303740
unsdg_southeasternasia,1994,297140
unsdg_southeasternasia,1995,289030
unsdg_southeasternasia,1996,279930
unsdg_southeasternasia,1997,270920
unsdg_southeasternasia,1998,260740
unsdg_southeasternasia,1999,249240
unsdg_southeasternasia,2000,238180
unsdg_southeasternasia,2001,229130
unsdg_southeasternasia,2002,222620
unsdg_southeasternasia,2003,215620
unsdg_southeasternasia,2004,209070
unsdg_southeasternasia,2005,204010
unsdg_southeasternasia,2006,199420
unsdg_southeasternasia,2007,196150
unsdg_southeasternasia,2008,193300
unsdg_southeasternasia,2009,189090
unsdg_southeasternasia,2010,183660
unsdg_southeasternasia,2011,178980
unsdg_southeasternasia,2012,175430
unsdg_southeasternasia,2013,169970
unsdg_southeasternasia,2014,162510
unsdg_southeasternasia,2015,155950
unsdg_southeasternasia,2016,150160
unsdg_southeasternasia,2017,142730
unsdg_southeasternasia,2018,135780
unsdg_southeasternasia,2019,128520
unsdg_southeasternasia,2020,122700
unsdg_southeasternasia,2021,116650
unsdg_southeasternasia,2022,110470
unsdg_southeasternasia,2023,105550
unsdg_southeasternasia,2024,100960
unsdg_subsaharanafrica,1991,971690
unsdg_subsaharanafrica,1992,983280
unsdg_subsaharanafrica,1993,995400
unsdg_subsaharanafrica,1994,1006800
unsdg_subsaharanafrica,1995,1016600
unsdg_subsaharanafrica,1996,1030300
unsdg_subsaharanafrica,1997,1039400
unsdg_subsaharanafrica,1998,1044400
unsdg_subsaharanafrica,1999,1048100
unsdg_subsaharanafrica,2000,1052300
unsdg_subsaharanafrica,2001,1053900
unsdg_subsaharanafrica,2002,1052500
unsdg_subsaharanafrica,2003,1050100
unsdg_subsaharanafrica,2004,1047900
unsdg_subsaharanafrica,2005,1047400
unsdg_subsaharanafrica,2006,1049300
unsdg_subsaharanafrica,2007,1049400
unsdg_subsaharanafrica,2008,1049200
unsdg_subsaharanafrica,2009,1050700
unsdg_subsaharanafrica,2010,1051200
unsdg_subsaharanafrica,2011,1050600
unsdg_subsaharanafrica,2012,1050800
unsdg_subsaharanafrica,2013,1044900
unsdg_subsaharanafrica,2014,1039100
unsdg_subsaharanafrica,2015,1037100
unsdg_subsaharanafrica,2016,1030500
unsdg_subsaharanafrica,2017,1023000
unsdg_subsaharanafrica,2018,1015700
unsdg_subsaharanafrica,2019,1002100
unsdg_subsaharanafrica,2020,989650
unsdg_subsaharanafrica,2021,975960
unsdg_subsaharanafrica,2022,966700
unsdg_subsaharanafrica,2023,957880
unsdg_subsaharanafrica,2024,945800
unsdg_westernasia,1991,126140
unsdg_westernasia,1992,122750
unsdg_westernasia,1993,119740
unsdg_westernasia,1994,117350
unsdg_westernasia,1995,114690
unsdg_westernasia,1996,111660
unsdg_westernasia,1997,107510
unsdg_westernasia,1998,105530
unsdg_westernasia,1999,102940
unsdg_westernasia,2000,100010
unsdg_westernasia,2001,96406
unsdg_westernasia,2002,92466
unsdg_westernasia,2003,88604
unsdg_westernasia,2004,85958
unsdg_westernasia,2005,84479
unsdg_westernasia,2006,82430
unsdg_westernasia,2007,81137
unsdg_westernasia,2008,79002
unsdg_westernasia,2009,76968
unsdg_westernasia,2010,75337
unsdg_westernasia,2011,73817
unsdg_westernasia,2012,72700
unsdg_westernasia,2013,72443
unsdg_westernasia,2014,71248
unsdg_westernasia,2015,70108
unsdg_westernasia,2016,67984
unsdg_westernasia,2017,65858
unsdg_westernasia,2018,64095
unsdg_westernasia,2019,62573
unsdg_westernasia,2020,61078
unsdg_westernasia,2021,59608
unsdg_westernasia,2022,58120
unsdg_westernasia,2023,56569
unsdg_westernasia,2024,55947
unsdg_westernasianorthernafr,1991,282070
unsdg_westernasianorthernafr,1992,274860
unsdg_westernasianorthernafr,1993,267500
unsdg_westernasianorthernafr,1994,260250
unsdg_westernasianorthernafr,1995,253650
unsdg_westernasianorthernafr,1996,245760
unsdg_westernasianorthernafr,1997,237880
unsdg_westernasianorthernafr,1998,232950
unsdg_westernasianorthernafr,1999,227550
unsdg_westernasianorthernafr,2000,222070
unsdg_westernasianorthernafr,2001,216360
unsdg_westernasianorthernafr,2002,210510
unsdg_westernasianorthernafr,2003,204670
unsdg_westernasianorthernafr,2004,200920
unsdg_westernasianorthernafr,2005,198690
unsdg_westernasianorthernafr,2006,195830
unsdg_westernasianorthernafr,2007,193000
unsdg_westernasianorthernafr,2008,190140
unsdg_westernasianorthernafr,2009,186870
unsdg_westernasianorthernafr,2010,184140
unsdg_westernasianorthernafr,2011,181810
unsdg_westernasianorthernafr,2012,178510
unsdg_westernasianorthernafr,2013,176940
unsdg_westernasianorthernafr,2014,173430
unsdg_westernasianorthernafr,2015,169670
unsdg_westernasianorthernafr,2016,165650
unsdg_westernasianorthernafr,2017,160160
unsdg_westernasianorthernafr,2018,156160
unsdg_westernasianorthernafr,2019,150830
unsdg_westernasianorthernafr,2020,146600
unsdg_westernasianorthernafr,2021,142360
unsdg_westernasianorthernafr,2022,137370
unsdg_westernasianorthernafr,2023,133360
unsdg_westernasianorthernafr,2024,130470
ury,1972,1226.0
ury,1973,1320.0
ury,1974,1405.0
ury,1975,1434.0
ury,1976,1385.0
ury,1977,1293.0
ury,1978,1162.0
ury,1979,1021.0
ury,1980,893.00
ury,1981,785.00
ury,1982,706.00
ury,1983,641.00
ury,1984,592.00
ury,1985,566.00
ury,1986,554.00
ury,1987,543.00
ury,1988,535.00
ury,1989,532.00
ury,1990,533.00
ury,1991,546.00
ury,1992,564.00
ury,1993,589.00
ury,1994,589.00
ury,1995,572.00
ury,1996,534.00
ury,1997,494.00
ury,1998,464.00
ury,1999,436.00
ury,2000,422.00
ury,2001,406.00
ury,2002,395.00
ury,2003,390.00
ury,2004,374.00
ury,2005,354.00
ury,2006,333.00
ury,2007,300.00
ury,2008,269.00
ury,2009,242.00
ury,2010,223.00
ury,2011,212.00
ury,2012,207.00
ury,2013,215.00
ury,2014,223.00
ury,2015,224.00
ury,2016,223.00
ury,2017,212.00
ury,2018,197.00
ury,2019,180.00
ury,2020,166.00
ury,2021,155.00
ury,2022,143.00
ury,2023,131.00
ury,2024,118.00
usa,1970,56507
usa,1971,57118
usa,1972,52547
usa,1973,45657
usa,1974,41351
usa,1975,39350
usa,1976,37280
usa,1977,35409
usa,1978,34449
usa,1979,32255
usa,1980,31430
usa,1981,30605
usa,1982,29417
usa,1983,28611
usa,1984,27340
usa,1985,26489
usa,1986,26021
usa,1987,25108
usa,1988,24537
usa,1989,24170
usa,1990,23883
usa,1991,23375
usa,1992,22259
usa,1993,21255
usa,1994,20280
usa,1995,19457
usa,1996,18711
usa,1997,18224
usa,1998,17832
usa,1999,17767
usa,2000,17660
usa,2001,17872
usa,2002,17695
usa,2003,17672
usa,2004,17903
usa,2005,17859
usa,2006,17721
usa,2007,17879
usa,2008,17784
usa,2009,17274
usa,2010,16598
usa,2011,15928
usa,2012,15640
usa,2013,15585
usa,2014,15450
usa,2015,15394
usa,2016,15057
usa,2017,14701
usa,2018,14324
usa,2019,14035
usa,2020,13669
usa,2021,12909
usa,2022,12666
usa,2023,12505
usa,2024,11808
uzb,1991,17910
uzb,1992,18556
uzb,1993,18519
uzb,1994,18199
uzb,1995,17737
uzb,1996,17530
uzb,1997,16876
uzb,1998,15921
uzb,1999,14881
uzb,2000,14011
uzb,2001,13164
uzb,2002,12486
uzb,2003,12004
uzb,2004,11386
uzb,2005,11012
uzb,2006,10492
uzb,2007,10305
uzb,2008,10488
uzb,2009,10417
uzb,2010,9737.0
uzb,2011,8858.0
uzb,2012,8152.0
uzb,2013,7664.0
uzb,2014,7616.0
uzb,2015,7538.0
uzb,2016,7251.0
uzb,2017,6826.0
uzb,2018,6467.0
uzb,2019,6457.0
uzb,2020,6415.0
uzb,2021,6442.0
uzb,2022,6470.0
uzb,2023,6332.0
uzb,2024,6132.0
vct,1972,79.000
vct,1973,79.000
vct,1974,77.000
vct,1975,75.000
vct,1976,73.000
vct,1977,72.000
vct,1978,70.000
vct,1979,69.000
vct,1980,65.000
vct,1981,59.000
vct,1982,56.000
vct,1983,53.000
vct,1984,49.000
vct,1985,44.000
vct,1986,39.000
vct,1987,36.000
vct,1988,33.000
vct,1989,31.000
vct,1990,30.000
vct,1991,29.000
vct,1992,29.000
vct,1993,29.000
vct,1994,30.000
vct,1995,30.000
vct,1996,29.000
vct,1997,29.000
vct,1998,28.000
vct,1999,27.000
vct,2000,26.000
vct,2001,26.000
vct,2002,26.000
vct,2003,25.000
vct,2004,24.000
vct,2005,24.000
vct,2006,23.000
vct,2007,23.000
vct,2008,22.000
vct,2009,23.000
vct,2010,22.000
vct,2011,21.000
vct,2012,19.000
vct,2013,18.000
vct,2014,17.000
vct,2015,16.000
vct,2016,14.000
vct,2017,13.000
vct,2018,11.000
vct,2019,9.0000
vct,2020,8.0000
vct,2021,7.0000
vct,2022,6.0000
vct,2023,6.0000
vct,2024,5.0000
ven,1991,6921.0
ven,1992,7418.0
ven,1993,7869.0
ven,1994,7897.0
ven,1995,7535.0
ven,1996,7010.0
ven,1997,6531.0
ven,1998,6204.0
ven,1999,6111.0
ven,2000,6124.0
ven,2001,5963.0
ven,2002,5748.0
ven,2003,5530.0
ven,2004,5576.0
ven,2005,5716.0
ven,2006,5896.0
ven,2007,5881.0
ven,2008,5750.0
ven,2009,5755.0
ven,2010,5844.0
ven,2011,5989.0
ven,2012,6163.0
ven,2013,6257.0
ven,2014,6303.0
ven,2015,6313.0
ven,2016,7930.0
ven,2017,7891.0
ven,2018,7493.0
ven,2019,6789.0
ven,2020,5914.0
ven,2021,5255.0
ven,2022,4875.0
ven,2023,4588.0
ven,2024,4453.0
vgb,1991,2.0000
vgb,1992,2.0000
vgb,1993,2.0000
vgb,1994,2.0000
vgb,1995,2.0000
vgb,1996,2.0000
vgb,1997,2.0000
vgb,1998,2.0000
vgb,1999,2.0000
vgb,2000,2.0000
vgb,2001,2.0000
vgb,2002,1.0000
vgb,2003,1.0000
vgb,2004,1.0000
vgb,2005,2.0000
vgb,2006,1.0000
vgb,2007,1.0000
vgb,2008,1.0000
vgb,2009,1.0000
vgb,2010,1.0000
vgb,2011,1.0000
vgb,2012,1.0000
vgb,2013,1.0000
vgb,2014,1.0000
vgb,2015,2.0000
vgb,2016,2.0000
vgb,2017,1.0000
vgb,2018,1.0000
vgb,2019,1.0000
vgb,2020,1.0000
vgb,2021,1.0000
vgb,2022,1.0000
vgb,2023,1.0000
vgb,2024,1.0000
vnm,1976,38089
vnm,1977,38468
vnm,1978,38742
vnm,1979,39169
vnm,1980,39402
vnm,1981,39145
vnm,1982,39575
vnm,1983,40514
vnm,1984,41688
vnm,1985,42199
vnm,1986,41767
vnm,1987,40567
vnm,1988,39295
vnm,1989,39115
vnm,1990,39785
vnm,1991,39613
vnm,1992,38715
vnm,1993,36824
vnm,1994,34524
vnm,1995,31606
vnm,1996,28430
vnm,1997,25230
vnm,1998,22173
vnm,1999,19473
vnm,2000,17715
vnm,2001,17213
vnm,2002,16610
vnm,2003,16043
vnm,2004,15636
vnm,2005,15246
vnm,2006,14610
vnm,2007,14492
vnm,2008,14895
vnm,2009,15268
vnm,2010,15351
vnm,2011,15411
vnm,2012,15618
vnm,2013,15851
vnm,2014,15826
vnm,2015,16422
vnm,2016,16232
vnm,2017,15130
vnm,2018,14552
vnm,2019,13330
vnm,2020,13192
vnm,2021,12802
vnm,2022,12142
vnm,2023,11431
vnm,2024,10726
vut,1991,67.000
vut,1992,70.000
vut,1993,73.000
vut,1994,74.000
vut,1995,74.000
vut,1996,74.000
vut,1997,74.000
vut,1998,73.000
vut,1999,72.000
vut,2000,71.000
vut,2001,68.000
vut,2002,56.000
vut,2003,42.000
vut,2004,39.000
vut,2005,42.000
vut,2006,47.000
vut,2007,49.000
vut,2008,48.000
vut,2009,46.000
vut,2010,45.000
vut,2011,48.000
vut,2012,52.000
vut,2013,59.000
vut,2014,66.000
vut,2015,70.000
vut,2016,71.000
vut,2017,71.000
vut,2018,69.000
vut,2019,66.000
vut,2020,61.000
vut,2021,56.000
vut,2022,50.000
vut,2023,45.000
vut,2024,42.000
wb_hi,1991,106270
wb_hi,1992,100030
wb_hi,1993,94166
wb_hi,1994,87842
wb_hi,1995,84011
wb_hi,1996,79572
wb_hi,1997,75801
wb_hi,1998,72276
wb_hi,1999,69539
wb_hi,2000,66551
wb_hi,2001,65052
wb_hi,2002,62684
wb_hi,2003,60985
wb_hi,2004,59903
wb_hi,2005,58437
wb_hi,2006,56499
wb_hi,2007,55458
wb_hi,2008,54609
wb_hi,2009,53335
wb_hi,2010,51515
wb_hi,2011,50188
wb_hi,2012,49192
wb_hi,2013,49174
wb_hi,2014,47989
wb_hi,2015,47228
wb_hi,2016,45650
wb_hi,2017,44078
wb_hi,2018,41859
wb_hi,2019,40066
wb_hi,2020,37997
wb_hi,2021,35715
wb_hi,2022,34524
wb_hi,2023,33189
wb_hi,2024,31746
wb_li,1991,624840
wb_li,1992,629820
wb_li,1993,637270
wb_li,1994,647180
wb_li,1995,654740
wb_li,1996,668310
wb_li,1997,672280
wb_li,1998,674260
wb_li,1999,675020
wb_li,2000,675490
wb_li,2001,673330
wb_li,2002,667490
wb_li,2003,663600
wb_li,2004,655590
wb_li,2005,654360
wb_li,2006,652070
wb_li,2007,650200
wb_li,2008,647440
wb_li,2009,642820
wb_li,2010,640060
wb_li,2011,634980
wb_li,2012,631310
wb_li,2013,623780
wb_li,2014,617090
wb_li,2015,613820
wb_li,2016,610770
wb_li,2017,607930
wb_li,2018,605020
wb_li,2019,601460
wb_li,2020,599560
wb_li,2021,595490
wb_li,2022,591540
wb_li,2023,587410
wb_li,2024,580710
wb_lmi,1991,2927000
wb_lmi,1992,2890800
wb_lmi,1993,2848000
wb_lmi,1994,2803100
wb_lmi,1995,2770000
wb_lmi,1996,2731200
wb_lmi,1997,2687200
wb_lmi,1998,2640200
wb_lmi,1999,2592200
wb_lmi,2000,2548700
wb_lmi,2001,2511300
wb_lmi,2002,2463500
wb_lmi,2003,2394900
wb_lmi,2004,2324000
wb_lmi,2005,2253600
wb_lmi,2006,2187800
wb_lmi,2007,2134800
wb_lmi,2008,2089100
wb_lmi,2009,2055400
wb_lmi,2010,2021500
wb_lmi,2011,1974000
wb_lmi,2012,1924400
wb_lmi,2013,1873700
wb_lmi,2014,1817900
wb_lmi,2015,1749100
wb_lmi,2016,1704500
wb_lmi,2017,1652400
wb_lmi,2018,1586200
wb_lmi,2019,1535700
wb_lmi,2020,1465600
wb_lmi,2021,1398600
wb_lmi,2022,1348400
wb_lmi,2023,1305300
wb_lmi,2024,1263400
wb_umi,1991,1338400
wb_umi,1992,1185900
wb_umi,1993,1117400
wb_umi,1994,1069100
wb_umi,1995,1016700
wb_umi,1996,967510
wb_umi,1997,910620
wb_umi,1998,856790
wb_umi,1999,808900
wb_umi,2000,765170
wb_umi,2001,740920
wb_umi,2002,681940
wb_umi,2003,636570
wb_umi,2004,596750
wb_umi,2005,568510
wb_umi,2006,540390
wb_umi,2007,515290
wb_umi,2008,491890
wb_umi,2009,471260
wb_umi,2010,448580
wb_umi,2011,425490
wb_umi,2012,406510
wb_umi,2013,397230
wb_umi,2014,370710
wb_umi,2015,354980
wb_umi,2016,329900
wb_umi,2017,317580
wb_umi,2018,299490
wb_umi,2019,275030
wb_umi,2020,259350
wb_umi,2021,237480
wb_umi,2022,221620
wb_umi,2023,206390
wb_umi,2024,194000
world,1991,5083900
world,1992,4883500
world,1993,4767300
world,1994,4674200
world,1995,4588800
world,1996,4508900
world,1997,4404300
world,1998,4299900
world,1999,4198500
world,2000,4104900
world,2001,4042400
world,2002,3926000
world,2003,3805800
world,2004,3684300
world,2005,3582500
world,2006,3481500
world,2007,3398800
world,2008,3324700
world,2009,3265800
world,2010,3205400
world,2011,3129800
world,2012,3056100
world,2013,2990700
world,2014,2900500
world,2015,2813700
world,2016,2742500
world,2017,2676900
world,2018,2590200
world,2019,2510800
world,2020,2423400
world,2021,2328800
world,2022,2258900
world,2023,2199600
world,2024,2142100
wsm,1991,59.000
wsm,1992,56.000
wsm,1993,54.000
wsm,1994,53.000
wsm,1995,52.000
wsm,1996,51.000
wsm,1997,49.000
