country,year,imr_lower
tha,2011,9.6000
tha,2012,9.1000
tha,2013,8.6000
tha,2014,8.2000
tha,2015,7.7000
tha,2016,7.3000
tha,2017,6.9000
tjk,1972,91.300
tjk,1973,91.200
tjk,1974,90.300
tjk,1975,89.200
tjk,1976,88.100
tjk,1977,87.200
tjk,1978,86.800
tjk,1979,86.800
tjk,1980,86.900
tjk,1981,86.700
tjk,1982,86.200
tjk,1983,85.200
tjk,1984,83.700
tjk,1985,82.000
tjk,1986,80.100
tjk,1987,78.100
tjk,1988,76.400
tjk,1989,75.600
tjk,1990,76.100
tjk,1991,77.700
tjk,1992,80.400
tjk,1993,83.000
tjk,1994,84.100
tjk,1995,83.100
tjk,1996,80.400
tjk,1997,76.800
tjk,1998,72.600
tjk,1999,68.300
tjk,2000,63.700
tjk,2001,59.100
tjk,2002,54.600
tjk,2003,50.200
tjk,2004,46.300
tjk,2005,43.000
tjk,2006,40.100
tjk,2007,37.600
tjk,2008,35.700
tjk,2009,33.900
tjk,2010,32.400
tjk,2011,30.900
tjk,2012,29.600
tjk,2013,28.300
tjk,2014,27.100
tjk,2015,25.600
tjk,2016,23.900
tjk,2017,22.200
tkm,1977,84.900
tkm,1978,83.800
tkm,1979,82.200
tkm,1980,80.000
tkm,1981,77.900
tkm,1982,75.600
tkm,1983,73.400
tkm,1984,71.100
tkm,1985,68.900
tkm,1986,66.800
tkm,1987,64.900
tkm,1988,63.200
tkm,1989,61.500
tkm,1990,60.100
tkm,1991,59.300
tkm,1992,59.300
tkm,1993,59.800
tkm,1994,60.700
tkm,1995,61.200
tkm,1996,61.500
tkm,1997,61.200
tkm,1998,60.000
tkm,1999,58.100
tkm,2000,55.300
tkm,2001,51.700
tkm,2002,47.800
tkm,2003,43.800
tkm,2004,40.300
tkm,2005,37.200
tkm,2006,34.500
tkm,2007,32.100
tkm,2008,30.100
tkm,2009,28.000
tkm,2010,26.300
tkm,2011,24.900
tkm,2012,23.500
tkm,2013,22.500
tkm,2014,21.300
tkm,2015,20.000
tkm,2016,19.000
tkm,2017,18.000
tls,1985,138.40
tls,1986,135.10
tls,1987,131.60
tls,1988,127.50
tls,1989,123.20
tls,1990,118.80
tls,1991,114.30
tls,1992,110.00
tls,1993,105.90
tls,1994,101.70
tls,1995,97.600
tls,1996,93.600
tls,1997,89.600
tls,1998,85.700
tls,1999,82.000
tls,2000,78.300
tls,2001,74.600
tls,2002,70.700
tls,2003,66.900
tls,2004,63.000
tls,2005,59.200
tls,2006,55.400
tls,2007,51.800
tls,2008,48.500
tls,2009,45.300
tls,2010,42.500
tls,2011,39.700
tls,2012,37.200
tls,2013,34.500
tls,2014,32.400
tls,2015,30.300
tls,2016,28.300
tls,2017,26.600
ton,1963,45.900
ton,1964,44.300
ton,1965,42.600
ton,1966,40.700
ton,1967,38.700
ton,1968,36.700
ton,1969,34.700
ton,1970,32.900
ton,1971,31.100
ton,1972,29.500
ton,1973,28.000
ton,1974,26.700
ton,1975,25.500
ton,1976,24.400
ton,1977,23.400
ton,1978,22.400
ton,1979,21.500
ton,1980,20.700
ton,1981,20.000
ton,1982,19.400
ton,1983,18.900
ton,1984,18.500
ton,1985,18.200
ton,1986,17.800
ton,1987,17.400
ton,1988,16.900
ton,1989,16.400
ton,1990,15.800
ton,1991,15.300
ton,1992,14.700
ton,1993,14.300
ton,1994,13.900
ton,1995,13.700
ton,1996,13.500
ton,1997,13.300
ton,1998,13.000
ton,1999,12.800
ton,2000,12.500
ton,2001,12.300
ton,2002,12.100
ton,2003,11.900
ton,2004,11.700
ton,2005,11.600
ton,2006,11.600
ton,2007,11.500
ton,2008,11.400
ton,2009,11.400
ton,2010,11.200
ton,2011,10.900
ton,2012,10.700
ton,2013,10.300
ton,2014,9.8000
ton,2015,9.4000
ton,2016,8.9000
ton,2017,8.4000
tto,1953,56.700
tto,1954,56.000
tto,1955,55.100
tto,1956,54.000
tto,1957,52.800
tto,1958,51.400
tto,1959,50.100
tto,1960,48.800
tto,1961,47.300
tto,1962,46.000
tto,1963,44.800
tto,1964,43.700
tto,1965,42.700
tto,1966,41.900
tto,1967,41.200
tto,1968,40.400
tto,1969,39.800
tto,1970,39.100
tto,1971,38.400
tto,1972,37.600
tto,1973,36.900
tto,1974,36.100
tto,1975,35.200
tto,1976,34.300
tto,1977,33.400
tto,1978,32.400
tto,1979,31.500
tto,1980,30.400
tto,1981,29.400
tto,1982,28.400
tto,1983,27.600
tto,1984,26.800
tto,1985,26.100
tto,1986,25.600
tto,1987,25.100
tto,1988,24.700
tto,1989,24.500
tto,1990,24.400
tto,1991,24.300
tto,1992,24.300
tto,1993,24.400
tto,1994,24.600
tto,1995,24.600
tto,1996,24.700
tto,1997,24.800
tto,1998,24.600
tto,1999,24.600
tto,2000,24.400
tto,2001,24.100
tto,2002,23.800
tto,2003,23.400
tto,2004,23.000
tto,2005,22.500
tto,2006,22.000
tto,2007,21.400
tto,2008,20.800
tto,2009,20.000
tto,2010,19.100
tto,2011,18.300
tto,2012,17.400
tto,2013,16.500
tto,2014,15.600
tto,2015,14.800
tto,2016,13.900
tto,2017,13.100
tun,1962,152.30
tun,1963,148.30
tun,1964,144.20
tun,1965,139.20
tun,1966,134.10
tun,1967,128.60
tun,1968,122.70
tun,1969,117.00
tun,1970,111.40
tun,1971,106.20
tun,1972,101.00
tun,1973,96.000
tun,1974,90.900
tun,1975,85.900
tun,1976,80.900
tun,1977,76.000
tun,1978,71.400
tun,1979,67.100
tun,1980,63.300
tun,1981,60.000
tun,1982,57.000
tun,1983,54.200
tun,1984,51.500
tun,1985,48.900
tun,1986,46.600
tun,1987,44.500
tun,1988,42.600
tun,1989,40.900
tun,1990,39.200
tun,1991,37.700
tun,1992,36.200
tun,1993,34.700
tun,1994,33.000
tun,1995,31.300
tun,1996,29.500
tun,1997,27.700
tun,1998,26.000
tun,1999,24.400
tun,2000,22.900
tun,2001,21.500
tun,2002,20.400
tun,2003,19.400
tun,2004,18.500
tun,2005,17.800
tun,2006,17.200
tun,2007,16.700
tun,2008,15.900
tun,2009,14.800
tun,2010,13.500
tun,2011,12.400
tun,2012,11.400
tun,2013,10.500
tun,2014,9.7000
tun,2015,8.9000
tun,2016,8.2000
tun,2017,7.7000
tur,1953,174.40
tur,1954,173.80
tur,1955,172.70
tur,1956,171.00
tur,1957,168.60
tur,1958,165.50
tur,1959,162.30
tur,1960,158.30
tur,1961,154.10
tur,1962,149.70
tur,1963,145.40
tur,1964,141.20
tur,1965,137.00
tur,1966,133.20
tur,1967,129.40
tur,1968,126.10
tur,1969,122.70
tur,1970,119.40
tur,1971,116.30
tur,1972,113.10
tur,1973,109.80
tur,1974,106.40
tur,1975,102.90
tur,1976,99.300
tur,1977,95.700
tur,1978,92.000
tur,1979,88.500
tur,1980,84.800
tur,1981,81.100
tur,1982,77.500
tur,1983,73.900
tur,1984,70.400
tur,1985,67.100
tur,1986,63.900
tur,1987,60.800
tur,1988,58.000
tur,1989,55.200
tur,1990,52.600
tur,1991,50.000
tur,1992,47.500
tur,1993,45.100
tur,1994,42.700
tur,1995,40.500
tur,1996,38.200
tur,1997,36.000
tur,1998,33.900
tur,1999,31.900
tur,2000,29.900
tur,2001,28.100
tur,2002,26.300
tur,2003,24.600
tur,2004,23.000
tur,2005,21.500
tur,2006,20.100
tur,2007,18.800
tur,2008,17.500
tur,2009,16.400
tur,2010,15.300
tur,2011,14.300
tur,2012,13.300
tur,2013,12.300
tur,2014,11.400
tur,2015,10.500
tur,2016,9.6000
tur,2017,8.9000
tuv,1975,45.300
tuv,1976,44.600
tuv,1977,43.800
tuv,1978,42.800
tuv,1979,41.900
tuv,1980,41.000
tuv,1981,40.200
tuv,1982,39.400
tuv,1983,38.800
tuv,1984,38.300
tuv,1985,37.900
tuv,1986,37.800
tuv,1987,37.800
tuv,1988,37.900
tuv,1989,37.900
tuv,1990,38.000
tuv,1991,38.000
tuv,1992,37.900
tuv,1993,37.700
tuv,1994,37.300
tuv,1995,36.500
tuv,1996,35.600
tuv,1997,34.500
tuv,1998,33.200
tuv,1999,31.900
tuv,2000,30.700
tuv,2001,29.600
tuv,2002,28.500
tuv,2003,27.400
tuv,2004,26.300
tuv,2005,25.200
tuv,2006,24.100
tuv,2007,22.900
tuv,2008,21.700
tuv,2009,20.500
tuv,2010,19.300
tuv,2011,18.100
tuv,2012,17.000
tuv,2013,15.900
tuv,2014,14.900
tuv,2015,14.000
tuv,2016,13.100
tuv,2017,12.300
tza,1951,120.50
tza,1952,123.70
tza,1953,126.00
tza,1954,127.60
tza,1955,128.70
tza,1956,129.20
tza,1957,129.30
tza,1958,128.70
tza,1959,128.00
tza,1960,127.50
tza,1961,126.70
tza,1962,125.60
tza,1963,124.70
tza,1964,123.60
tza,1965,122.70
tza,1966,121.60
tza,1967,120.50
tza,1968,119.40
tza,1969,118.00
tza,1970,116.70
tza,1971,115.30
tza,1972,113.60
tza,1973,111.90
tza,1974,109.90
tza,1975,108.00
tza,1976,106.20
tza,1977,104.40
tza,1978,102.80
tza,1979,101.50
tza,1980,100.70
tza,1981,100.40
tza,1982,100.40
tza,1983,100.60
tza,1984,100.80
tza,1985,100.60
tza,1986,100.00
tza,1987,98.900
tza,1988,97.800
tza,1989,96.500
tza,1990,95.400
tza,1991,94.400
tza,1992,93.500
tza,1993,92.600
tza,1994,91.500
tza,1995,90.200
tza,1996,88.300
tza,1997,85.800
tza,1998,82.900
tza,1999,79.400
tza,2000,75.400
tza,2001,71.200
tza,2002,66.900
tza,2003,62.700
tza,2004,59.000
tza,2005,55.700
tza,2006,53.200
tza,2007,50.600
tza,2008,48.300
tza,2009,46.700
tza,2010,44.300
tza,2011,42.300
tza,2012,40.700
tza,2013,39.000
tza,2014,37.500
tza,2015,35.700
tza,2016,33.900
tza,2017,31.900
uga,1954,119.20
uga,1955,120.40
uga,1956,120.70
uga,1957,120.50
uga,1958,119.20
uga,1959,117.70
uga,1960,116.00
uga,1961,114.40
uga,1962,112.60
uga,1963,110.80
uga,1964,109.00
uga,1965,107.60
uga,1966,106.20
uga,1967,104.80
uga,1968,103.80
uga,1969,103.00
uga,1970,102.70
uga,1971,102.80
uga,1972,103.60
uga,1973,104.90
uga,1974,106.70
uga,1975,109.10
uga,1976,111.40
uga,1977,113.80
uga,1978,115.80
uga,1979,117.00
uga,1980,118.00
uga,1981,117.60
uga,1982,116.00
uga,1983,113.40
uga,1984,110.70
uga,1985,108.40
uga,1986,106.70
uga,1987,105.80
uga,1988,105.00
uga,1989,103.80
uga,1990,102.10
uga,1991,100.10
uga,1992,98.100
uga,1993,96.200
uga,1994,94.600
uga,1995,93.400
uga,1996,92.200
uga,1997,90.900
uga,1998,89.300
uga,1999,87.000
uga,2000,84.100
uga,2001,80.700
uga,2002,76.800
uga,2003,72.700
uga,2004,68.500
uga,2005,64.400
uga,2006,60.500
uga,2007,56.900
uga,2008,53.500
uga,2009,50.700
uga,2010,47.900
uga,2011,45.100
uga,2012,41.900
uga,2013,39.500
uga,2014,37.200
uga,2015,34.800
uga,2016,32.300
uga,2017,30.100
ukr,1971,20.300
ukr,1972,20.100
ukr,1973,19.900
ukr,1974,19.700
ukr,1975,19.600
ukr,1976,19.500
ukr,1977,19.500
ukr,1978,19.400
ukr,1979,19.300
ukr,1980,19.000
ukr,1981,18.700
ukr,1982,18.200
ukr,1983,17.700
ukr,1984,17.200
ukr,1985,16.700
ukr,1986,16.200
ukr,1987,15.700
ukr,1988,15.300
ukr,1989,15.100
ukr,1990,14.900
ukr,1991,14.900
ukr,1992,15.000
ukr,1993,15.200
ukr,1994,15.500
ukr,1995,15.600
ukr,1996,15.700
ukr,1997,15.600
ukr,1998,15.300
ukr,1999,14.900
ukr,2000,14.400
ukr,2001,13.900
ukr,2002,13.300
ukr,2003,12.800
ukr,2004,12.400
ukr,2005,12.000
ukr,2006,11.700
ukr,2007,11.200
ukr,2008,10.800
ukr,2009,10.300
ukr,2010,9.8000
ukr,2011,9.3000
ukr,2012,8.9000
ukr,2013,8.5000
ukr,2014,8.1000
ukr,2015,7.8000
ukr,2016,7.4000
ukr,2017,7.0000
ury,1954,50.500
ury,1955,53.100
ury,1956,55.100
ury,1957,56.600
ury,1958,57.300
ury,1959,57.300
ury,1960,56.400
ury,1961,55.100
ury,1962,53.700
ury,1963,52.400
ury,1964,51.600
ury,1965,51.100
ury,1966,50.700
ury,1967,50.400
ury,1968,49.800
ury,1969,48.700
ury,1970,47.600
ury,1971,46.900
ury,1972,47.000
ury,1973,47.500
ury,1974,48.200
ury,1975,48.500
ury,1976,47.700
ury,1977,45.600
ury,1978,42.400
ury,1979,38.600
ury,1980,34.700
ury,1981,31.400
ury,1982,28.900
ury,1983,27.000
ury,1984,25.800
ury,1985,24.900
ury,1986,23.900
ury,1987,22.800
ury,1988,21.600
ury,1989,20.600
ury,1990,19.800
ury,1991,19.200
ury,1992,18.700
ury,1993,18.300
ury,1994,18.000
ury,1995,17.600
ury,1996,17.000
ury,1997,16.400
ury,1998,15.600
ury,1999,15.000
ury,2000,14.500
ury,2001,14.100
ury,2002,13.700
ury,2003,13.400
ury,2004,12.800
ury,2005,12.200
ury,2006,11.400
ury,2007,10.600
ury,2008,9.9000
ury,2009,9.4000
ury,2010,8.9000
ury,2011,8.5000
ury,2012,8.2000
ury,2013,8.0000
ury,2014,7.7000
ury,2015,7.4000
ury,2016,7.0000
ury,2017,6.6000
usa,1950,31.600
usa,1951,30.900
usa,1952,30.200
usa,1953,29.400
usa,1954,28.600
usa,1955,28.000
usa,1956,27.400
usa,1957,26.900
usa,1958,26.400
usa,1959,25.900
usa,1960,25.500
usa,1961,25.000
usa,1962,24.500
usa,1963,23.900
usa,1964,23.400
usa,1965,22.900
usa,1966,22.300
usa,1967,21.700
usa,1968,21.000
usa,1969,20.300
usa,1970,19.600
usa,1971,18.800
usa,1972,18.000
usa,1973,17.200
usa,1974,16.500
usa,1975,15.700
usa,1976,14.900
usa,1977,14.200
usa,1978,13.500
usa,1979,12.900
usa,1980,12.400
usa,1981,11.900
usa,1982,11.500
usa,1983,11.100
usa,1984,10.700
usa,1985,10.500
usa,1986,10.200
usa,1987,10.000
usa,1988,9.8000
usa,1989,9.5000
usa,1990,9.2000
usa,1991,9.0000
usa,1992,8.7000
usa,1993,8.3000
usa,1994,8.1000
usa,1995,7.8000
usa,1996,7.6000
usa,1997,7.3000
usa,1998,7.2000
usa,1999,7.1000
usa,2000,7.0000
usa,2001,6.9000
usa,2002,6.8000
usa,2003,6.7000
usa,2004,6.7000
usa,2005,6.7000
usa,2006,6.6000
usa,2007,6.4000
usa,2008,6.4000
usa,2009,6.3000
usa,2010,6.1000
usa,2011,6.0000
usa,2012,5.9000
usa,2013,5.9000
usa,2014,5.8000
usa,2015,5.7000
usa,2016,5.6000
usa,2017,5.4000
uzb,1979,77.700
uzb,1980,75.500
uzb,1981,73.000
uzb,1982,70.200
uzb,1983,67.300
uzb,1984,64.200
uzb,1985,61.500
uzb,1986,58.900
uzb,1987,56.700
uzb,1988,55.000
uzb,1989,53.700
uzb,1990,53.100
uzb,1991,53.100
uzb,1992,53.100
uzb,1993,53.100
uzb,1994,52.800
uzb,1995,52.200
uzb,1996,51.500
uzb,1997,50.600
uzb,1998,49.400
uzb,1999,47.900
uzb,2000,46.100
uzb,2001,43.900
uzb,2002,41.400
uzb,2003,38.800
uzb,2004,36.400
uzb,2005,34.000
uzb,2006,31.800
uzb,2007,29.700
uzb,2008,28.000
uzb,2009,26.300
uzb,2010,24.900
uzb,2011,23.700
uzb,2012,22.600
uzb,2013,21.600
uzb,2014,20.500
uzb,2015,19.400
uzb,2016,17.900
uzb,2017,16.200
vct,1969,40.600
vct,1970,44.200
vct,1971,47.600
vct,1972,50.400
vct,1973,52.300
vct,1974,53.300
vct,1975,53.000
vct,1976,51.500
vct,1977,49.100
vct,1978,46.000
vct,1979,42.700
vct,1980,39.400
vct,1981,36.200
vct,1982,33.300
vct,1983,30.400
vct,1984,27.800
vct,1985,25.500
vct,1986,23.500
vct,1987,21.900
vct,1988,20.500
vct,1989,19.500
vct,1990,18.700
vct,1991,18.200
vct,1992,17.900
vct,1993,17.600
vct,1994,17.700
vct,1995,17.800
vct,1996,17.800
vct,1997,18.000
vct,1998,18.000
vct,1999,18.100
vct,2000,18.200
vct,2001,18.200
vct,2002,18.100
vct,2003,18.100
vct,2004,18.200
vct,2005,18.200
vct,2006,18.300
vct,2007,18.200
vct,2008,18.000
vct,2009,17.700
vct,2010,17.300
vct,2011,16.700
vct,2012,16.000
vct,2013,15.200
vct,2014,14.400
vct,2015,13.500
vct,2016,12.700
vct,2017,11.900
ven,1951,59.800
ven,1952,59.700
ven,1953,59.500
ven,1954,59.000
ven,1955,58.300
ven,1956,57.500
ven,1957,56.700
ven,1958,55.600
ven,1959,54.500
ven,1960,53.200
ven,1961,52.000
ven,1962,50.800
ven,1963,49.700
ven,1964,48.600
ven,1965,47.700
ven,1966,47.000
ven,1967,46.200
ven,1968,45.500
ven,1969,44.700
ven,1970,43.800
ven,1971,42.800
ven,1972,41.600
ven,1973,40.500
ven,1974,39.400
ven,1975,38.300
ven,1976,37.100
ven,1977,36.000
ven,1978,34.800
ven,1979,33.700
ven,1980,32.600
ven,1981,31.500
ven,1982,30.400
ven,1983,29.400
ven,1984,28.600
ven,1985,27.700
ven,1986,27.000
ven,1987,26.200
ven,1988,25.500
ven,1989,24.800
ven,1990,24.100
ven,1991,23.500
ven,1992,22.900
ven,1993,22.500
ven,1994,22.100
ven,1995,21.700
ven,1996,21.100
ven,1997,20.400
ven,1998,19.600
ven,1999,19.800
ven,2000,18.100
ven,2001,17.600
ven,2002,17.100
ven,2003,16.600
ven,2004,16.100
ven,2005,15.600
ven,2006,15.100
ven,2007,14.700
ven,2008,14.400
ven,2009,14.200
ven,2010,14.000
ven,2011,14.000
ven,2012,14.300
ven,2013,15.100
ven,2014,16.500
ven,2015,18.700
ven,2016,21.500
ven,2017,24.500
vnm,1964,45.200
vnm,1965,46.200
vnm,1966,46.900
vnm,1967,47.500
vnm,1968,47.900
vnm,1969,48.200
vnm,1970,48.300
vnm,1971,48.300
vnm,1972,48.200
vnm,1973,48.000
vnm,1974,47.600
vnm,1975,47.000
vnm,1976,46.400
vnm,1977,45.700
vnm,1978,45.000
vnm,1979,44.200
vnm,1980,43.500
vnm,1981,42.700
vnm,1982,42.000
vnm,1983,41.300
vnm,1984,40.700
vnm,1985,40.000
vnm,1986,39.200
vnm,1987,38.300
vnm,1988,37.200
vnm,1989,36.100
vnm,1990,34.800
vnm,1991,33.400
vnm,1992,31.900
vnm,1993,30.400
vnm,1994,28.700
vnm,1995,27.100
vnm,1996,25.500
vnm,1997,24.000
vnm,1998,22.500
vnm,1999,21.100
vnm,2000,19.900
vnm,2001,18.900
vnm,2002,18.000
vnm,2003,17.400
vnm,2004,16.800
vnm,2005,16.500
vnm,2006,16.300
vnm,2007,16.300
vnm,2008,16.300
vnm,2009,16.400
vnm,2010,16.500
vnm,2011,16.600
vnm,2012,16.500
vnm,2013,16.200
vnm,2014,15.700
vnm,2015,15.100
vnm,2016,14.500
vnm,2017,13.700
vut,1952,96.300
vut,1953,98.100
vut,1954,99.400
vut,1955,100.10
vut,1956,99.800
vut,1957,98.500
vut,1958,96.500
vut,1959,93.900
vut,1960,91.100
vut,1961,88.100
vut,1962,85.200
vut,1963,82.000
vut,1964,78.800
vut,1965,75.800
vut,1966,72.800
vut,1967,70.100
vut,1968,67.400
vut,1969,65.000
vut,1970,62.700
vut,1971,60.500
vut,1972,58.400
vut,1973,56.600
vut,1974,54.800
vut,1975,53.300
vut,1976,51.700
vut,1977,50.000
vut,1978,48.200
vut,1979,46.000
vut,1980,43.700
vut,1981,41.300
vut,1982,38.900
vut,1983,36.500
vut,1984,34.300
vut,1985,32.200
vut,1986,30.400
vut,1987,28.800
vut,1988,27.400
vut,1989,26.200
vut,1990,25.100
vut,1991,24.200
vut,1992,23.300
vut,1993,22.500
vut,1994,22.000
vut,1995,21.600
vut,1996,21.300
vut,1997,21.900
vut,1998,21.000
vut,1999,20.800
vut,2000,20.600
vut,2001,20.500
vut,2002,20.300
vut,2003,20.100
vut,2004,20.100
vut,2005,20.100
vut,2006,20.100
vut,2007,20.000
vut,2008,19.900
vut,2009,19.700
vut,2010,19.400
vut,2011,19.000
vut,2012,18.500
vut,2013,17.900
vut,2014,17.100
vut,2015,16.300
vut,2016,15.600
vut,2017,14.800
wsm,1984,25.700
wsm,1985,25.300
wsm,1986,24.800
wsm,1987,24.200
wsm,1988,23.600
wsm,1989,23.000
wsm,1990,22.400
wsm,1991,21.800
wsm,1992,21.200
wsm,1993,20.600
wsm,1994,19.900
wsm,1995,19.200
wsm,1996,18.600
wsm,1997,18.000
wsm,1998,17.300
wsm,1999,16.700
wsm,2000,16.100
wsm,2001,15.500
wsm,2002,15.000
wsm,2003,14.600
wsm,2004,14.200
wsm,2005,13.900
wsm,2006,13.700
wsm,2007,13.600
wsm,2008,13.400
wsm,2009,14.000
wsm,2010,12.900
wsm,2011,12.600
wsm,2012,12.100
wsm,2013,11.600
wsm,2014,11.100
wsm,2015,10.600
wsm,2016,10.100
wsm,2017,9.5000
yem,1964,240.00
yem,1965,235.30
yem,1966,229.70
yem,1967,223.40
yem,1968,216.30
yem,1969,209.00
yem,1970,201.60
yem,1971,194.30
yem,1972,187.40
yem,1973,180.80
yem,1974,174.40
yem,1975,167.40
yem,1976,160.10
yem,1977,152.50
yem,1978,145.10
yem,1979,137.80
yem,1980,130.50
yem,1981,123.50
yem,1982,116.70
yem,1983,110.50
yem,1984,104.90
yem,1985,100.00
yem,1986,95.700
yem,1987,92.100
yem,1988,88.900
yem,1989,86.100
yem,1990,83.700
yem,1991,81.500
yem,1992,79.600
yem,1993,77.900
yem,1994,76.400
yem,1995,74.900
yem,1996,73.300
yem,1997,71.500
yem,1998,69.300
yem,1999,66.900
yem,2000,64.300
yem,2001,61.500
yem,2002,58.700
yem,2003,55.900
yem,2004,53.100
yem,2005,50.400
yem,2006,47.800
yem,2007,45.100
yem,2008,42.600
yem,2009,40.400
yem,2010,38.700
yem,2011,37.500
yem,2012,36.600
yem,2013,35.500
yem,2014,34.400
yem,2015,33.300
yem,2016,32.100
yem,2017,30.800
zaf,1974,77.200
zaf,1975,74.900
zaf,1976,72.300
zaf,1977,69.500
zaf,1978,66.700
zaf,1979,63.800
zaf,1980,61.000
zaf,1981,58.400
zaf,1982,55.900
zaf,1983,53.700
zaf,1984,51.600
zaf,1985,49.600
zaf,1986,47.700
zaf,1987,45.900
zaf,1988,44.400
zaf,1989,42.900
zaf,1990,41.800
zaf,1991,40.900
zaf,1992,40.400
zaf,1993,40.500
zaf,1994,41.000
zaf,1995,41.900
zaf,1996,43.000
zaf,1997,44.200
zaf,1998,45.300
zaf,1999,46.300
zaf,2000,47.300
zaf,2001,48.300
zaf,2002,49.100
zaf,2003,49.100
zaf,2004,48.600
zaf,2005,47.800
zaf,2006,46.400
zaf,2007,43.400
zaf,2008,41.200
zaf,2009,37.100
zaf,2010,35.200
zaf,2011,34.000
zaf,2012,32.800
zaf,2013,30.800
zaf,2014,28.900
zaf,2015,27.800
zaf,2016,25.600
zaf,2017,24.000
zmb,1954,110.60
zmb,1955,112.30
zmb,1956,112.90
zmb,1957,112.90
zmb,1958,112.30
zmb,1959,111.20
zmb,1960,109.80
zmb,1961,108.40
zmb,1962,107.00
zmb,1963,105.70
zmb,1964,104.70
zmb,1965,104.00
zmb,1966,103.30
zmb,1967,103.20
zmb,1968,103.00
zmb,1969,102.20
zmb,1970,101.00
zmb,1971,98.800
zmb,1972,96.100
zmb,1973,93.200
zmb,1974,90.900
zmb,1975,89.300
zmb,1976,88.500
zmb,1977,88.500
zmb,1978,88.800
zmb,1979,89.300
zmb,1980,90.000
zmb,1981,90.600
zmb,1982,91.500
zmb,1983,92.900
zmb,1984,94.800
zmb,1985,96.900
zmb,1986,99.100
zmb,1987,101.10
zmb,1988,102.80
zmb,1989,104.00
zmb,1990,104.60
zmb,1991,104.90
zmb,1992,104.90
zmb,1993,104.20
zmb,1994,102.90
zmb,1995,101.30
zmb,1996,99.600
zmb,1997,98.300
zmb,1998,96.500
zmb,1999,94.000
zmb,2000,90.500
zmb,2001,85.900
zmb,2002,80.200
zmb,2003,74.000
zmb,2004,67.900
zmb,2005,62.200
zmb,2006,58.500
zmb,2007,56.700
zmb,2008,53.800
zmb,2009,51.400
zmb,2010,49.000
zmb,2011,46.900
zmb,2012,44.500
zmb,2013,42.200
zmb,2014,39.100
zmb,2015,36.100
zmb,2016,33.800
zmb,2017,31.400
zwe,1954,82.300
zwe,1955,84.300
zwe,1956,85.500
zwe,1957,85.500
zwe,1958,84.900
zwe,1959,83.300
zwe,1960,81.500
zwe,1961,79.200
zwe,1962,77.100
zwe,1963,75.000
zwe,1964,73.000
zwe,1965,71.200
zwe,1966,69.600
zwe,1967,68.000
zwe,1968,66.800
zwe,1969,66.000
zwe,1970,65.600
zwe,1971,65.400
zwe,1972,65.200
zwe,1973,65.300
zwe,1974,65.300
zwe,1975,65.200
zwe,1976,65.300
zwe,1977,65.200
zwe,1978,65.000
zwe,1979,64.200
zwe,1980,62.700
zwe,1981,60.500
zwe,1982,58.000
zwe,1983,55.300
zwe,1984,52.600
zwe,1985,50.300
zwe,1986,48.700
zwe,1987,47.400
zwe,1988,46.700
zwe,1989,46.600
zwe,1990,47.300
zwe,1991,48.400
zwe,1992,49.800
zwe,1993,51.500
zwe,1994,53.100
zwe,1995,54.600
zwe,1996,55.400
zwe,1997,55.800
zwe,1998,55.600
zwe,1999,54.900
zwe,2000,54.200
zwe,2001,53.800
zwe,2002,53.500
zwe,2003,53.500
zwe,2004,54.200
zwe,2005,54.700
zwe,2006,55.700
zwe,2007,55.600
zwe,2008,54.600
zwe,2009,53.100
zwe,2010,50.700
zwe,2011,48.000
zwe,2012,44.100
zwe,2013,40.400
zwe,2014,36.500
zwe,2015,33.200
zwe,2016,30.100
zwe,2017,27.400
