geo,year,child_deaths_1_4years_upper
unsdg_lac,2013,35713
unsdg_lac,2014,34397
unsdg_lac,2015,33171
unsdg_lac,2016,32054
unsdg_lac,2017,31305
unsdg_lac,2018,30345
unsdg_lac,2019,29432
unsdg_lac,2020,28576
unsdg_lac,2021,27714
unsdg_lac,2022,26899
unsdg_lac,2023,26075
unsdg_lac,2024,25270
unsdg_ldc,1991,1427900
unsdg_ldc,1992,1491000
unsdg_ldc,1993,1488700
unsdg_ldc,1994,1407200
unsdg_ldc,1995,1406300
unsdg_ldc,1996,1358000
unsdg_ldc,1997,1339700
unsdg_ldc,1998,1319300
unsdg_ldc,1999,1330000
unsdg_ldc,2000,1255400
unsdg_ldc,2001,1218900
unsdg_ldc,2002,1181100
unsdg_ldc,2003,1141200
unsdg_ldc,2004,1101200
unsdg_ldc,2005,1071400
unsdg_ldc,2006,1034500
unsdg_ldc,2007,989440
unsdg_ldc,2008,957360
unsdg_ldc,2009,947380
unsdg_ldc,2010,948850
unsdg_ldc,2011,892140
unsdg_ldc,2012,950950
unsdg_ldc,2013,834660
unsdg_ldc,2014,802890
unsdg_ldc,2015,815180
unsdg_ldc,2016,811670
unsdg_ldc,2017,809240
unsdg_ldc,2018,821590
unsdg_ldc,2019,754420
unsdg_ldc,2020,752560
unsdg_ldc,2021,729750
unsdg_ldc,2022,730990
unsdg_ldc,2023,785910
unsdg_ldc,2024,708300
unsdg_lldc,1991,674020
unsdg_lldc,1992,679670
unsdg_lldc,1993,693560
unsdg_lldc,1994,701860
unsdg_lldc,1995,715470
unsdg_lldc,1996,679330
unsdg_lldc,1997,670740
unsdg_lldc,1998,659050
unsdg_lldc,1999,682570
unsdg_lldc,2000,618440
unsdg_lldc,2001,601380
unsdg_lldc,2002,581700
unsdg_lldc,2003,556020
unsdg_lldc,2004,533790
unsdg_lldc,2005,511240
unsdg_lldc,2006,489050
unsdg_lldc,2007,468640
unsdg_lldc,2008,449740
unsdg_lldc,2009,432220
unsdg_lldc,2010,467830
unsdg_lldc,2011,397980
unsdg_lldc,2012,380510
unsdg_lldc,2013,366730
unsdg_lldc,2014,355480
unsdg_lldc,2015,378850
unsdg_lldc,2016,384500
unsdg_lldc,2017,391950
unsdg_lldc,2018,393710
unsdg_lldc,2019,321110
unsdg_lldc,2020,328170
unsdg_lldc,2021,306890
unsdg_lldc,2022,309540
unsdg_lldc,2023,349630
unsdg_lldc,2024,294570
unsdg_northafr,1991,109600
unsdg_northafr,1992,104290
unsdg_northafr,1993,98993
unsdg_northafr,1994,93871
unsdg_northafr,1995,88787
unsdg_northafr,1996,83934
unsdg_northafr,1997,79187
unsdg_northafr,1998,74539
unsdg_northafr,1999,70201
unsdg_northafr,2000,66168
unsdg_northafr,2001,62488
unsdg_northafr,2002,59161
unsdg_northafr,2003,56243
unsdg_northafr,2004,53684
unsdg_northafr,2005,61427
unsdg_northafr,2006,59864
unsdg_northafr,2007,47048
unsdg_northafr,2008,45268
unsdg_northafr,2009,43642
unsdg_northafr,2010,42188
unsdg_northafr,2011,40915
unsdg_northafr,2012,40119
unsdg_northafr,2013,38732
unsdg_northafr,2014,37687
unsdg_northafr,2015,36827
unsdg_northafr,2016,36094
unsdg_northafr,2017,35523
unsdg_northafr,2018,35137
unsdg_northafr,2019,34954
unsdg_northafr,2020,34883
unsdg_northafr,2021,34771
unsdg_northafr,2022,34630
unsdg_northafr,2023,34653
unsdg_northafr,2024,36317
unsdg_northernamr,1991,7955.0
unsdg_northernamr,1992,7829.0
unsdg_northernamr,1993,7678.0
unsdg_northernamr,1994,7453.0
unsdg_northernamr,1995,7160.0
unsdg_northernamr,1996,6809.0
unsdg_northernamr,1997,6460.0
unsdg_northernamr,1998,6149.0
unsdg_northernamr,1999,5884.0
unsdg_northernamr,2000,5676.0
unsdg_northernamr,2001,5517.0
unsdg_northernamr,2002,5409.0
unsdg_northernamr,2003,5329.0
unsdg_northernamr,2004,5252.0
unsdg_northernamr,2005,5181.0
unsdg_northernamr,2006,5108.0
unsdg_northernamr,2007,5033.0
unsdg_northernamr,2008,4983.0
unsdg_northernamr,2009,4943.0
unsdg_northernamr,2010,4890.0
unsdg_northernamr,2011,4811.0
unsdg_northernamr,2012,4693.0
unsdg_northernamr,2013,4547.0
unsdg_northernamr,2014,4409.0
unsdg_northernamr,2015,4303.0
unsdg_northernamr,2016,4242.0
unsdg_northernamr,2017,4213.0
unsdg_northernamr,2018,4191.0
unsdg_northernamr,2019,4160.0
unsdg_northernamr,2020,4121.0
unsdg_northernamr,2021,4076.0
unsdg_northernamr,2022,4026.0
unsdg_northernamr,2023,3998.0
unsdg_northernamr,2024,4014.0
unsdg_oceania,1991,3921.0
unsdg_oceania,1992,3871.0
unsdg_oceania,1993,3827.0
unsdg_oceania,1994,3785.0
unsdg_oceania,1995,3757.0
unsdg_oceania,1996,3743.0
unsdg_oceania,1997,3739.0
unsdg_oceania,1998,3751.0
unsdg_oceania,1999,3770.0
unsdg_oceania,2000,3798.0
unsdg_oceania,2001,3831.0
unsdg_oceania,2002,3870.0
unsdg_oceania,2003,3910.0
unsdg_oceania,2004,3932.0
unsdg_oceania,2005,3964.0
unsdg_oceania,2006,3985.0
unsdg_oceania,2007,4001.0
unsdg_oceania,2008,4003.0
unsdg_oceania,2009,4001.0
unsdg_oceania,2010,4008.0
unsdg_oceania,2011,3987.0
unsdg_oceania,2012,3988.0
unsdg_oceania,2013,3978.0
unsdg_oceania,2014,3976.0
unsdg_oceania,2015,3968.0
unsdg_oceania,2016,3962.0
unsdg_oceania,2017,3930.0
unsdg_oceania,2018,3911.0
unsdg_oceania,2019,3897.0
unsdg_oceania,2020,3900.0
unsdg_oceania,2021,3882.0
unsdg_oceania,2022,3878.0
unsdg_oceania,2023,3847.0
unsdg_oceania,2024,3805.0
unsdg_oceaniaexausnzl,1991,3410.0
unsdg_oceaniaexausnzl,1992,3378.0
unsdg_oceaniaexausnzl,1993,3353.0
unsdg_oceaniaexausnzl,1994,3329.0
unsdg_oceaniaexausnzl,1995,3318.0
unsdg_oceaniaexausnzl,1996,3320.0
unsdg_oceaniaexausnzl,1997,3334.0
unsdg_oceaniaexausnzl,1998,3360.0
unsdg_oceaniaexausnzl,1999,3395.0
unsdg_oceaniaexausnzl,2000,3436.0
unsdg_oceaniaexausnzl,2001,3481.0
unsdg_oceaniaexausnzl,2002,3531.0
unsdg_oceaniaexausnzl,2003,3581.0
unsdg_oceaniaexausnzl,2004,3610.0
unsdg_oceaniaexausnzl,2005,3650.0
unsdg_oceaniaexausnzl,2006,3679.0
unsdg_oceaniaexausnzl,2007,3702.0
unsdg_oceaniaexausnzl,2008,3709.0
unsdg_oceaniaexausnzl,2009,3709.0
unsdg_oceaniaexausnzl,2010,3718.0
unsdg_oceaniaexausnzl,2011,3702.0
unsdg_oceaniaexausnzl,2012,3709.0
unsdg_oceaniaexausnzl,2013,3712.0
unsdg_oceaniaexausnzl,2014,3720.0
unsdg_oceaniaexausnzl,2015,3722.0
unsdg_oceaniaexausnzl,2016,3725.0
unsdg_oceaniaexausnzl,2017,3700.0
unsdg_oceaniaexausnzl,2018,3686.0
unsdg_oceaniaexausnzl,2019,3675.0
unsdg_oceaniaexausnzl,2020,3679.0
unsdg_oceaniaexausnzl,2021,3664.0
unsdg_oceaniaexausnzl,2022,3665.0
unsdg_oceaniaexausnzl,2023,3637.0
unsdg_oceaniaexausnzl,2024,3602.0
unsdg_sids,1991,26784
unsdg_sids,1992,26340
unsdg_sids,1993,25726
unsdg_sids,1994,25072
unsdg_sids,1995,24406
unsdg_sids,1996,23866
unsdg_sids,1997,23182
unsdg_sids,1998,22533
unsdg_sids,1999,22061
unsdg_sids,2000,21899
unsdg_sids,2001,19890
unsdg_sids,2002,19326
unsdg_sids,2003,18780
unsdg_sids,2004,18242
unsdg_sids,2005,17748
unsdg_sids,2006,17277
unsdg_sids,2007,16858
unsdg_sids,2008,16482
unsdg_sids,2009,16112
unsdg_sids,2010,15800
unsdg_sids,2011,26365
unsdg_sids,2012,15170
unsdg_sids,2013,14945
unsdg_sids,2014,14718
unsdg_sids,2015,14485
unsdg_sids,2016,14243
unsdg_sids,2017,13974
unsdg_sids,2018,13751
unsdg_sids,2019,13496
unsdg_sids,2020,13301
unsdg_sids,2021,13016
unsdg_sids,2022,12803
unsdg_sids,2023,12583
unsdg_sids,2024,12297
unsdg_southasia,1991,1599500
unsdg_southasia,1992,1542600
unsdg_southasia,1993,1483800
unsdg_southasia,1994,1424800
unsdg_southasia,1995,1363900
unsdg_southasia,1996,1301700
unsdg_southasia,1997,1239300
unsdg_southasia,1998,1177000
unsdg_southasia,1999,1114600
unsdg_southasia,2000,1053400
unsdg_southasia,2001,992780
unsdg_southasia,2002,935590
unsdg_southasia,2003,881760
unsdg_southasia,2004,829510
unsdg_southasia,2005,779730
unsdg_southasia,2006,723180
unsdg_southasia,2007,669590
unsdg_southasia,2008,617040
unsdg_southasia,2009,567480
unsdg_southasia,2010,523900
unsdg_southasia,2011,480700
unsdg_southasia,2012,443470
unsdg_southasia,2013,408720
unsdg_southasia,2014,376400
unsdg_southasia,2015,345970
unsdg_southasia,2016,317100
unsdg_southasia,2017,290790
unsdg_southasia,2018,267660
unsdg_southasia,2019,247130
unsdg_southasia,2020,229550
unsdg_southasia,2021,214220
unsdg_southasia,2022,200900
unsdg_southasia,2023,190300
unsdg_southasia,2024,182470
unsdg_southeasternasia,1991,215220
unsdg_southeasternasia,1992,202860
unsdg_southeasternasia,1993,191740
unsdg_southeasternasia,1994,181370
unsdg_southeasternasia,1995,171510
unsdg_southeasternasia,1996,162650
unsdg_southeasternasia,1997,154040
unsdg_southeasternasia,1998,145790
unsdg_southeasternasia,1999,138150
unsdg_southeasternasia,2000,130940
unsdg_southeasternasia,2001,121890
unsdg_southeasternasia,2002,114560
unsdg_southeasternasia,2003,107960
unsdg_southeasternasia,2004,102300
unsdg_southeasternasia,2005,116140
unsdg_southeasternasia,2006,92796
unsdg_southeasternasia,2007,88721
unsdg_southeasternasia,2008,85061
unsdg_southeasternasia,2009,104060
unsdg_southeasternasia,2010,78909
unsdg_southeasternasia,2011,76304
unsdg_southeasternasia,2012,73890
unsdg_southeasternasia,2013,71731
unsdg_southeasternasia,2014,69742
unsdg_southeasternasia,2015,67859
unsdg_southeasternasia,2016,65951
unsdg_southeasternasia,2017,63995
unsdg_southeasternasia,2018,62016
unsdg_southeasternasia,2019,59959
unsdg_southeasternasia,2020,57979
unsdg_southeasternasia,2021,55921
unsdg_southeasternasia,2022,53909
unsdg_southeasternasia,2023,52078
unsdg_southeasternasia,2024,50323
unsdg_subsaharanafrica,1991,1640400
unsdg_subsaharanafrica,1992,1727600
unsdg_subsaharanafrica,1993,1753600
unsdg_subsaharanafrica,1994,1704600
unsdg_subsaharanafrica,1995,1730200
unsdg_subsaharanafrica,1996,1704700
unsdg_subsaharanafrica,1997,1705500
unsdg_subsaharanafrica,1998,1700300
unsdg_subsaharanafrica,1999,1722300
unsdg_subsaharanafrica,2000,1657600
unsdg_subsaharanafrica,2001,1630200
unsdg_subsaharanafrica,2002,1600100
unsdg_subsaharanafrica,2003,1563400
unsdg_subsaharanafrica,2004,1531300
unsdg_subsaharanafrica,2005,1497400
unsdg_subsaharanafrica,2006,1462800
unsdg_subsaharanafrica,2007,1428900
unsdg_subsaharanafrica,2008,1395400
unsdg_subsaharanafrica,2009,1360700
unsdg_subsaharanafrica,2010,1380200
unsdg_subsaharanafrica,2011,1312300
unsdg_subsaharanafrica,2012,1376100
unsdg_subsaharanafrica,2013,1269200
unsdg_subsaharanafrica,2014,1244700
unsdg_subsaharanafrica,2015,1263400
unsdg_subsaharanafrica,2016,1264800
unsdg_subsaharanafrica,2017,1266400
unsdg_subsaharanafrica,2018,1277300
unsdg_subsaharanafrica,2019,1210200
unsdg_subsaharanafrica,2020,1205600
unsdg_subsaharanafrica,2021,1177000
unsdg_subsaharanafrica,2022,1169100
unsdg_subsaharanafrica,2023,1211900
unsdg_subsaharanafrica,2024,1136500
unsdg_westernasia,1991,68078
unsdg_westernasia,1992,60067
unsdg_westernasia,1993,52733
unsdg_westernasia,1994,50551
unsdg_westernasia,1995,48452
unsdg_westernasia,1996,46403
unsdg_westernasia,1997,44460
unsdg_westernasia,1998,42339
unsdg_westernasia,1999,40079
unsdg_westernasia,2000,37802
unsdg_westernasia,2001,35541
unsdg_westernasia,2002,33467
unsdg_westernasia,2003,31481
unsdg_westernasia,2004,29494
unsdg_westernasia,2005,27686
unsdg_westernasia,2006,26077
unsdg_westernasia,2007,24762
unsdg_westernasia,2008,23686
unsdg_westernasia,2009,22736
unsdg_westernasia,2010,21820
unsdg_westernasia,2011,20960
unsdg_westernasia,2012,21286
unsdg_westernasia,2013,26062
unsdg_westernasia,2014,26391
unsdg_westernasia,2015,25631
unsdg_westernasia,2016,26493
unsdg_westernasia,2017,23454
unsdg_westernasia,2018,22683
unsdg_westernasia,2019,22710
unsdg_westernasia,2020,19996
unsdg_westernasia,2021,17440
unsdg_westernasia,2022,16962
unsdg_westernasia,2023,16218
unsdg_westernasia,2024,19763
unsdg_westernasianorthernafr,1991,175990
unsdg_westernasianorthernafr,1992,162810
unsdg_westernasianorthernafr,1993,150270
unsdg_westernasianorthernafr,1994,142990
unsdg_westernasianorthernafr,1995,135830
unsdg_westernasianorthernafr,1996,128900
unsdg_westernasianorthernafr,1997,122230
unsdg_westernasianorthernafr,1998,115500
unsdg_westernasianorthernafr,1999,109000
unsdg_westernasianorthernafr,2000,102710
unsdg_westernasianorthernafr,2001,96859
unsdg_westernasianorthernafr,2002,91555
unsdg_westernasianorthernafr,2003,86639
unsdg_westernasianorthernafr,2004,82188
unsdg_westernasianorthernafr,2005,88124
unsdg_westernasianorthernafr,2006,84971
unsdg_westernasianorthernafr,2007,70921
unsdg_westernasianorthernafr,2008,68097
unsdg_westernasianorthernafr,2009,65475
unsdg_westernasianorthernafr,2010,63110
unsdg_westernasianorthernafr,2011,60980
unsdg_westernasianorthernafr,2012,60487
unsdg_westernasianorthernafr,2013,63548
unsdg_westernasianorthernafr,2014,62692
unsdg_westernasianorthernafr,2015,60994
unsdg_westernasianorthernafr,2016,60971
unsdg_westernasianorthernafr,2017,57490
unsdg_westernasianorthernafr,2018,56352
unsdg_westernasianorthernafr,2019,56054
unsdg_westernasianorthernafr,2020,53238
unsdg_westernasianorthernafr,2021,50663
unsdg_westernasianorthernafr,2022,49937
unsdg_westernasianorthernafr,2023,49042
unsdg_westernasianorthernafr,2024,54062
ury,1956,346.00
ury,1957,352.00
ury,1958,359.00
ury,1959,365.00
ury,1960,367.00
ury,1961,364.00
ury,1962,359.00
ury,1963,350.00
ury,1964,342.00
ury,1965,337.00
ury,1966,334.00
ury,1967,331.00
ury,1968,328.00
ury,1969,322.00
ury,1970,313.00
ury,1971,304.00
ury,1972,299.00
ury,1973,300.00
ury,1974,305.00
ury,1975,313.00
ury,1976,321.00
ury,1977,326.00
ury,1978,323.00
ury,1979,309.00
ury,1980,285.00
ury,1981,257.00
ury,1982,230.00
ury,1983,208.00
ury,1984,193.00
ury,1985,182.00
ury,1986,176.00
ury,1987,171.00
ury,1988,166.00
ury,1989,162.00
ury,1990,160.00
ury,1991,159.00
ury,1992,160.00
ury,1993,160.00
ury,1994,159.00
ury,1995,157.00
ury,1996,153.00
ury,1997,149.00
ury,1998,143.00
ury,1999,137.00
ury,2000,132.00
ury,2001,127.00
ury,2002,123.00
ury,2003,119.00
ury,2004,116.00
ury,2005,111.00
ury,2006,105.00
ury,2007,98.000
ury,2008,92.000
ury,2009,87.000
ury,2010,82.000
ury,2011,78.000
ury,2012,76.000
ury,2013,73.000
ury,2014,71.000
ury,2015,69.000
ury,2016,67.000
ury,2017,65.000
ury,2018,63.000
ury,2019,60.000
ury,2020,57.000
ury,2021,53.000
ury,2022,50.000
ury,2023,47.000
ury,2024,45.000
usa,1956,17997
usa,1957,17933
usa,1958,17873
usa,1959,17860
usa,1960,17844
usa,1961,17790
usa,1962,17671
usa,1963,17473
usa,1964,17153
usa,1965,16720
usa,1966,16190
usa,1967,15515
usa,1968,14722
usa,1969,13913
usa,1970,13123
usa,1971,12505
usa,1972,12159
usa,1973,11890
usa,1974,11464
usa,1975,10853
usa,1976,10122
usa,1977,9437.0
usa,1978,8949.0
usa,1979,8676.0
usa,1980,8509.0
usa,1981,8398.0
usa,1982,8357.0
usa,1983,8308.0
usa,1984,8241.0
usa,1985,8153.0
usa,1986,8014.0
usa,1987,7887.0
usa,1988,7762.0
usa,1989,7631.0
usa,1990,7526.0
usa,1991,7416.0
usa,1992,7303.0
usa,1993,7165.0
usa,1994,6952.0
usa,1995,6677.0
usa,1996,6350.0
usa,1997,6027.0
usa,1998,5742.0
usa,1999,5501.0
usa,2000,5316.0
usa,2001,5178.0
usa,2002,5087.0
usa,2003,5021.0
usa,2004,4952.0
usa,2005,4889.0
usa,2006,4822.0
usa,2007,4752.0
usa,2008,4706.0
usa,2009,4668.0
usa,2010,4614.0
usa,2011,4533.0
usa,2012,4415.0
usa,2013,4272.0
usa,2014,4138.0
usa,2015,4036.0
usa,2016,3979.0
usa,2017,3953.0
usa,2018,3934.0
usa,2019,3908.0
usa,2020,3873.0
usa,2021,3831.0
usa,2022,3785.0
usa,2023,3762.0
usa,2024,3783.0
uzb,1985,9682.0
uzb,1986,9108.0
uzb,1987,8662.0
uzb,1988,8338.0
uzb,1989,8050.0
uzb,1990,7784.0
uzb,1991,7518.0
uzb,1992,7286.0
uzb,1993,7120.0
uzb,1994,6962.0
uzb,1995,6799.0
uzb,1996,6544.0
uzb,1997,6210.0
uzb,1998,5813.0
uzb,1999,5366.0
uzb,2000,4915.0
uzb,2001,4426.0
uzb,2002,3938.0
uzb,2003,3499.0
uzb,2004,3115.0
uzb,2005,2787.0
uzb,2006,2511.0
uzb,2007,2262.0
uzb,2008,2032.0
uzb,2009,1841.0
uzb,2010,1682.0
uzb,2011,1530.0
uzb,2012,1373.0
uzb,2013,1220.0
uzb,2014,1060.0
uzb,2015,930.00
uzb,2016,843.00
uzb,2017,782.00
uzb,2018,737.00
uzb,2019,700.00
uzb,2020,660.00
uzb,2021,631.00
uzb,2022,619.00
uzb,2023,624.00
uzb,2024,640.00
vct,1975,80.000
vct,1976,76.000
vct,1977,70.000
vct,1978,63.000
vct,1979,55.000
vct,1980,48.000
vct,1981,41.000
vct,1982,36.000
vct,1983,31.000
vct,1984,27.000
vct,1985,24.000
vct,1986,21.000
vct,1987,19.000
vct,1988,16.000
vct,1989,14.000
vct,1990,13.000
vct,1991,12.000
vct,1992,11.000
vct,1993,10.000
vct,1994,10.000
vct,1995,10.000
vct,1996,9.0000
vct,1997,9.0000
vct,1998,9.0000
vct,1999,8.0000
vct,2000,8.0000
vct,2001,7.0000
vct,2002,7.0000
vct,2003,7.0000
vct,2004,6.0000
vct,2005,6.0000
vct,2006,6.0000
vct,2007,5.0000
vct,2008,5.0000
vct,2009,5.0000
vct,2010,5.0000
vct,2011,4.0000
vct,2012,4.0000
vct,2013,4.0000
vct,2014,3.0000
vct,2015,3.0000
vct,2016,3.0000
vct,2017,3.0000
vct,2018,2.0000
vct,2019,2.0000
vct,2020,2.0000
vct,2021,2.0000
vct,2022,2.0000
vct,2023,1.0000
vct,2024,1.0000
ven,1959,8645.0
ven,1960,8311.0
ven,1961,8015.0
ven,1962,7755.0
ven,1963,7540.0
ven,1964,7329.0
ven,1965,7153.0
ven,1966,6991.0
ven,1967,6838.0
ven,1968,6668.0
ven,1969,6506.0
ven,1970,6313.0
ven,1971,6106.0
ven,1972,5886.0
ven,1973,5678.0
ven,1974,5477.0
ven,1975,5294.0
ven,1976,5127.0
ven,1977,4970.0
ven,1978,4825.0
ven,1979,4671.0
ven,1980,4516.0
ven,1981,4356.0
ven,1982,4204.0
ven,1983,4057.0
ven,1984,3923.0
ven,1985,3795.0
ven,1986,3662.0
ven,1987,3535.0
ven,1988,3407.0
ven,1989,3275.0
ven,1990,3146.0
ven,1991,3036.0
ven,1992,2951.0
ven,1993,2895.0
ven,1994,2863.0
ven,1995,2836.0
ven,1996,2801.0
ven,1997,2733.0
ven,1998,2639.0
ven,1999,2538.0
ven,2000,2435.0
ven,2001,2347.0
ven,2002,2270.0
ven,2003,2201.0
ven,2004,2128.0
ven,2005,2036.0
ven,2006,1940.0
ven,2007,1846.0
ven,2008,1763.0
ven,2009,1696.0
ven,2010,1643.0
ven,2011,1600.0
ven,2012,1556.0
ven,2013,1522.0
ven,2014,1503.0
ven,2015,1501.0
ven,2016,1476.0
ven,2017,1775.0
ven,2018,1815.0
ven,2019,1865.0
ven,2020,1910.0
ven,2021,1932.0
ven,2022,1927.0
ven,2023,1918.0
ven,2024,1920.0
vgb,1961,6.0000
vgb,1962,5.0000
vgb,1963,5.0000
vgb,1964,5.0000
vgb,1965,5.0000
vgb,1966,4.0000
vgb,1967,4.0000
vgb,1968,4.0000
vgb,1969,4.0000
vgb,1970,3.0000
vgb,1971,3.0000
vgb,1972,3.0000
vgb,1973,3.0000
vgb,1974,3.0000
vgb,1975,3.0000
vgb,1976,3.0000
vgb,1977,3.0000
vgb,1978,3.0000
vgb,1979,3.0000
vgb,1980,3.0000
vgb,1981,2.0000
vgb,1982,2.0000
vgb,1983,2.0000
vgb,1984,2.0000
vgb,1985,2.0000
vgb,1986,1.0000
vgb,1987,1.0000
vgb,1988,1.0000
vgb,1989,1.0000
vgb,1990,1.0000
vgb,1991,1.0000
vgb,1992,1.0000
vgb,1993,1.0000
vgb,1994,1.0000
vgb,1995,1.0000
vgb,1996,1.0000
vgb,1997,1.0000
vgb,1998,1.0000
vgb,1999,1.0000
vgb,2000,1.0000
vgb,2001,1.0000
vgb,2002,1.0000
vgb,2003,1.0000
vgb,2004,1.0000
vgb,2005,1.0000
vgb,2006,1.0000
vgb,2007,1.0000
vgb,2008,1.0000
vgb,2009,1.0000
vgb,2010,1.0000
vgb,2011,1.0000
vgb,2012,1.0000
vgb,2013,1.0000
vgb,2014,1.0000
vgb,2015,1.0000
vgb,2016,1.0000
vgb,2017,1.0000
vgb,2018,1.0000
vgb,2019,1.0000
vgb,2020,1.0000
vgb,2021,1.0000
vgb,2022,1.0000
vgb,2023,1.0000
vgb,2024,1.0000
vnm,1970,69055
vnm,1971,67689
vnm,1972,65482
vnm,1973,80726
vnm,1974,67153
vnm,1975,72550
vnm,1976,43128
vnm,1977,42824
vnm,1978,42260
vnm,1979,41294
vnm,1980,40429
vnm,1981,39711
vnm,1982,38974
vnm,1983,38248
vnm,1984,37566
vnm,1985,36971
vnm,1986,36446
vnm,1987,35739
vnm,1988,34464
vnm,1989,32673
vnm,1990,30552
vnm,1991,28602
vnm,1992,26959
vnm,1993,25650
vnm,1994,24426
vnm,1995,23136
vnm,1996,21595
vnm,1997,19957
vnm,1998,18236
vnm,1999,16561
vnm,2000,14986
vnm,2001,13652
vnm,2002,12646
vnm,2003,12018
vnm,2004,11649
vnm,2005,11472
vnm,2006,11293
vnm,2007,11042
vnm,2008,10756
vnm,2009,10541
vnm,2010,10400
vnm,2011,10377
vnm,2012,10404
vnm,2013,10432
vnm,2014,10494
vnm,2015,10615
vnm,2016,10815
vnm,2017,11088
vnm,2018,11233
vnm,2019,11281
vnm,2020,11163
vnm,2021,10981
vnm,2022,10888
vnm,2023,10811
vnm,2024,10710
vut,1958,125.00
vut,1959,125.00
vut,1960,125.00
vut,1961,125.00
vut,1962,125.00
vut,1963,124.00
vut,1964,124.00
vut,1965,123.00
vut,1966,121.00
vut,1967,119.00
vut,1968,117.00
vut,1969,115.00
vut,1970,112.00
vut,1971,110.00
vut,1972,107.00
vut,1973,105.00
vut,1974,102.00
vut,1975,99.000
vut,1976,96.000
vut,1977,93.000
vut,1978,90.000
vut,1979,86.000
vut,1980,83.000
vut,1981,79.000
vut,1982,76.000
vut,1983,72.000
vut,1984,69.000
vut,1985,66.000
vut,1986,63.000
vut,1987,60.000
vut,1988,57.000
vut,1989,55.000
vut,1990,53.000
vut,1991,51.000
vut,1992,49.000
vut,1993,48.000
vut,1994,46.000
vut,1995,45.000
vut,1996,44.000
vut,1997,42.000
vut,1998,41.000
vut,1999,39.000
vut,2000,38.000
vut,2001,37.000
vut,2002,36.000
vut,2003,35.000
vut,2004,35.000
vut,2005,35.000
vut,2006,34.000
vut,2007,34.000
vut,2008,33.000
vut,2009,33.000
vut,2010,32.000
vut,2011,32.000
vut,2012,32.000
vut,2013,32.000
vut,2014,32.000
vut,2015,32.000
vut,2016,32.000
vut,2017,32.000
vut,2018,32.000
vut,2019,33.000
vut,2020,33.000
vut,2021,34.000
vut,2022,34.000
vut,2023,34.000
vut,2024,34.000
wb_hi,1991,40362
wb_hi,1992,38676
wb_hi,1993,36703
wb_hi,1994,34636
wb_hi,1995,32426
wb_hi,1996,30207
wb_hi,1997,28219
wb_hi,1998,26488
wb_hi,1999,25083
wb_hi,2000,23895
wb_hi,2001,22799
wb_hi,2002,21841
wb_hi,2003,21001
wb_hi,2004,20242
wb_hi,2005,19528
wb_hi,2006,18865
wb_hi,2007,18218
wb_hi,2008,17651
wb_hi,2009,17211
wb_hi,2010,16896
wb_hi,2011,16667
wb_hi,2012,16518
wb_hi,2013,16080
wb_hi,2014,15647
wb_hi,2015,15163
wb_hi,2016,14681
wb_hi,2017,14240
wb_hi,2018,13816
wb_hi,2019,13362
wb_hi,2020,12906
wb_hi,2021,12376
wb_hi,2022,11865
wb_hi,2023,11426
wb_hi,2024,11088
wb_li,1991,937710
wb_li,1992,1014000
wb_li,1993,1024700
wb_li,1994,955820
wb_li,1995,968220
wb_li,1996,949720
wb_li,1997,943840
wb_li,1998,936200
wb_li,1999,960440
wb_li,2000,898810
wb_li,2001,878970
wb_li,2002,857240
wb_li,2003,833330
wb_li,2004,795100
wb_li,2005,780770
wb_li,2006,758270
wb_li,2007,727090
wb_li,2008,707690
wb_li,2009,689080
wb_li,2010,724020
wb_li,2011,668700
wb_li,2012,749790
wb_li,2013,645050
wb_li,2014,622700
wb_li,2015,642570
wb_li,2016,645810
wb_li,2017,646600
