geo,year,under_five_deaths_median
unsdg_northernamr,1982,57654
unsdg_northernamr,1983,56083
unsdg_northernamr,1984,54423
unsdg_northernamr,1985,52812
unsdg_northernamr,1986,51896
unsdg_northernamr,1987,50969
unsdg_northernamr,1988,50066
unsdg_northernamr,1989,49687
unsdg_northernamr,1990,49570
unsdg_northernamr,1991,49214
unsdg_northernamr,1992,47892
unsdg_northernamr,1993,45846
unsdg_northernamr,1994,43652
unsdg_northernamr,1995,41505
unsdg_northernamr,1996,39547
unsdg_northernamr,1997,37902
unsdg_northernamr,1998,36600
unsdg_northernamr,1999,35757
unsdg_northernamr,2000,35259
unsdg_northernamr,2001,35040
unsdg_northernamr,2002,34774
unsdg_northernamr,2003,34297
unsdg_northernamr,2004,34160
unsdg_northernamr,2005,34162
unsdg_northernamr,2006,34071
unsdg_northernamr,2007,34262
unsdg_northernamr,2008,34441
unsdg_northernamr,2009,33978
unsdg_northernamr,2010,32975
unsdg_northernamr,2011,31741
unsdg_northernamr,2012,30682
unsdg_northernamr,2013,30000
unsdg_northernamr,2014,29453
unsdg_northernamr,2015,29133
unsdg_northernamr,2016,28894
unsdg_northernamr,2017,28467
unsdg_northernamr,2018,27840
unsdg_northernamr,2019,27177
unsdg_northernamr,2020,26666
unsdg_northernamr,2021,26007
unsdg_northernamr,2022,25668
unsdg_northernamr,2023,25908
unsdg_northernamr,2024,25797
unsdg_oceania,1981,18681
unsdg_oceania,1982,18365
unsdg_oceania,1983,18148
unsdg_oceania,1984,17995
unsdg_oceania,1985,17837
unsdg_oceania,1986,17716
unsdg_oceania,1987,17592
unsdg_oceania,1988,17439
unsdg_oceania,1989,17271
unsdg_oceania,1990,17100
unsdg_oceania,1991,16935
unsdg_oceania,1992,16717
unsdg_oceania,1993,16536
unsdg_oceania,1994,16461
unsdg_oceania,1995,16400
unsdg_oceania,1996,16364
unsdg_oceania,1997,16397
unsdg_oceania,1998,16490
unsdg_oceania,1999,16598
unsdg_oceania,2000,16734
unsdg_oceania,2001,16875
unsdg_oceania,2002,16972
unsdg_oceania,2003,17079
unsdg_oceania,2004,17153
unsdg_oceania,2005,17209
unsdg_oceania,2006,17233
unsdg_oceania,2007,17225
unsdg_oceania,2008,17220
unsdg_oceania,2009,17185
unsdg_oceania,2010,17084
unsdg_oceania,2011,16866
unsdg_oceania,2012,16668
unsdg_oceania,2013,16434
unsdg_oceania,2014,16191
unsdg_oceania,2015,15928
unsdg_oceania,2016,15680
unsdg_oceania,2017,15405
unsdg_oceania,2018,15125
unsdg_oceania,2019,14833
unsdg_oceania,2020,14564
unsdg_oceania,2021,14220
unsdg_oceania,2022,13889
unsdg_oceania,2023,13531
unsdg_oceania,2024,13125
unsdg_oceaniaexausnzl,1981,14943
unsdg_oceaniaexausnzl,1982,14710
unsdg_oceaniaexausnzl,1983,14533
unsdg_oceaniaexausnzl,1984,14431
unsdg_oceaniaexausnzl,1985,14350
unsdg_oceaniaexausnzl,1986,14293
unsdg_oceaniaexausnzl,1987,14229
unsdg_oceaniaexausnzl,1988,14169
unsdg_oceaniaexausnzl,1989,14093
unsdg_oceaniaexausnzl,1990,14023
unsdg_oceaniaexausnzl,1991,13942
unsdg_oceaniaexausnzl,1992,13854
unsdg_oceaniaexausnzl,1993,13825
unsdg_oceaniaexausnzl,1994,13885
unsdg_oceaniaexausnzl,1995,13967
unsdg_oceaniaexausnzl,1996,14052
unsdg_oceaniaexausnzl,1997,14183
unsdg_oceaniaexausnzl,1998,14354
unsdg_oceaniaexausnzl,1999,14537
unsdg_oceaniaexausnzl,2000,14729
unsdg_oceaniaexausnzl,2001,14911
unsdg_oceaniaexausnzl,2002,15060
unsdg_oceaniaexausnzl,2003,15208
unsdg_oceaniaexausnzl,2004,15298
unsdg_oceaniaexausnzl,2005,15360
unsdg_oceaniaexausnzl,2006,15378
unsdg_oceaniaexausnzl,2007,15365
unsdg_oceaniaexausnzl,2008,15329
unsdg_oceaniaexausnzl,2009,15269
unsdg_oceaniaexausnzl,2010,15210
unsdg_oceaniaexausnzl,2011,15056
unsdg_oceaniaexausnzl,2012,14925
unsdg_oceaniaexausnzl,2013,14754
unsdg_oceaniaexausnzl,2014,14573
unsdg_oceaniaexausnzl,2015,14387
unsdg_oceaniaexausnzl,2016,14176
unsdg_oceaniaexausnzl,2017,13907
unsdg_oceaniaexausnzl,2018,13642
unsdg_oceaniaexausnzl,2019,13355
unsdg_oceaniaexausnzl,2020,13097
unsdg_oceaniaexausnzl,2021,12792
unsdg_oceaniaexausnzl,2022,12476
unsdg_oceaniaexausnzl,2023,12121
unsdg_oceaniaexausnzl,2024,11736
unsdg_sids,1981,100330
unsdg_sids,1982,98832
unsdg_sids,1983,97576
unsdg_sids,1984,96607
unsdg_sids,1985,95303
unsdg_sids,1986,102030
unsdg_sids,1987,100140
unsdg_sids,1988,97984
unsdg_sids,1989,96610
unsdg_sids,1990,94945
unsdg_sids,1991,93354
unsdg_sids,1992,91465
unsdg_sids,1993,89227
unsdg_sids,1994,87052
unsdg_sids,1995,84937
unsdg_sids,1996,83138
unsdg_sids,1997,81020
unsdg_sids,1998,78923
unsdg_sids,1999,77218
unsdg_sids,2000,76144
unsdg_sids,2001,71165
unsdg_sids,2002,69186
unsdg_sids,2003,67610
unsdg_sids,2004,66219
unsdg_sids,2005,64838
unsdg_sids,2006,63406
unsdg_sids,2007,62132
unsdg_sids,2008,61084
unsdg_sids,2009,60215
unsdg_sids,2010,59472
unsdg_sids,2011,74508
unsdg_sids,2012,57396
unsdg_sids,2013,56326
unsdg_sids,2014,55151
unsdg_sids,2015,54015
unsdg_sids,2016,52892
unsdg_sids,2017,51668
unsdg_sids,2018,50433
unsdg_sids,2019,49175
unsdg_sids,2020,47993
unsdg_sids,2021,46571
unsdg_sids,2022,45175
unsdg_sids,2023,43802
unsdg_sids,2024,42427
unsdg_southasia,1981,5971000
unsdg_southasia,1982,5913100
unsdg_southasia,1983,5877100
unsdg_southasia,1984,5806400
unsdg_southasia,1985,5768700
unsdg_southasia,1986,5689300
unsdg_southasia,1987,5578900
unsdg_southasia,1988,5475500
unsdg_southasia,1989,5340000
unsdg_southasia,1990,5207700
unsdg_southasia,1991,5081800
unsdg_southasia,1992,4952100
unsdg_southasia,1993,4821700
unsdg_southasia,1994,4690800
unsdg_southasia,1995,4567200
unsdg_southasia,1996,4440400
unsdg_southasia,1997,4305200
unsdg_southasia,1998,4170500
unsdg_southasia,1999,4037500
unsdg_southasia,2000,3906000
unsdg_southasia,2001,3785200
unsdg_southasia,2002,3663700
unsdg_southasia,2003,3526100
unsdg_southasia,2004,3379000
unsdg_southasia,2005,3237600
unsdg_southasia,2006,3082100
unsdg_southasia,2007,2937500
unsdg_southasia,2008,2803900
unsdg_southasia,2009,2681600
unsdg_southasia,2010,2575300
unsdg_southasia,2011,2458700
unsdg_southasia,2012,2339000
unsdg_southasia,2013,2223200
unsdg_southasia,2014,2105900
unsdg_southasia,2015,1978100
unsdg_southasia,2016,1865500
unsdg_southasia,2017,1774300
unsdg_southasia,2018,1674800
unsdg_southasia,2019,1587000
unsdg_southasia,2020,1508500
unsdg_southasia,2021,1426200
unsdg_southasia,2022,1358200
unsdg_southasia,2023,1306100
unsdg_southasia,2024,1258900
unsdg_southeasternasia,1981,1149300
unsdg_southeasternasia,1982,1128700
unsdg_southeasternasia,1983,1109000
unsdg_southeasternasia,1984,1090600
unsdg_southeasternasia,1985,1068600
unsdg_southeasternasia,1986,1041700
unsdg_southeasternasia,1987,1000200
unsdg_southeasternasia,1988,960000
unsdg_southeasternasia,1989,924890
unsdg_southeasternasia,1990,890600
unsdg_southeasternasia,1991,854750
unsdg_southeasternasia,1992,822230
unsdg_southeasternasia,1993,788920
unsdg_southeasternasia,1994,756150
unsdg_southeasternasia,1995,726990
unsdg_southeasternasia,1996,697690
unsdg_southeasternasia,1997,669020
unsdg_southeasternasia,1998,640240
unsdg_southeasternasia,1999,610740
unsdg_southeasternasia,2000,581530
unsdg_southeasternasia,2001,550460
unsdg_southeasternasia,2002,526640
unsdg_southeasternasia,2003,504910
unsdg_southeasternasia,2004,483580
unsdg_southeasternasia,2005,491850
unsdg_southeasternasia,2006,446790
unsdg_southeasternasia,2007,432250
unsdg_southeasternasia,2008,419520
unsdg_southeasternasia,2009,438650
unsdg_southeasternasia,2010,392900
unsdg_southeasternasia,2011,381190
unsdg_southeasternasia,2012,371190
unsdg_southeasternasia,2013,361150
unsdg_southeasternasia,2014,348460
unsdg_southeasternasia,2015,335400
unsdg_southeasternasia,2016,323820
unsdg_southeasternasia,2017,311720
unsdg_southeasternasia,2018,298220
unsdg_southeasternasia,2019,284800
unsdg_southeasternasia,2020,272700
unsdg_southeasternasia,2021,261370
unsdg_southeasternasia,2022,249870
unsdg_southeasternasia,2023,239870
unsdg_southeasternasia,2024,231430
unsdg_subsaharanafrica,1981,3389200
unsdg_subsaharanafrica,1982,3419800
unsdg_subsaharanafrica,1983,3455400
unsdg_subsaharanafrica,1984,3693800
unsdg_subsaharanafrica,1985,3731000
unsdg_subsaharanafrica,1986,3762700
unsdg_subsaharanafrica,1987,3805000
unsdg_subsaharanafrica,1988,3702500
unsdg_subsaharanafrica,1989,3915600
unsdg_subsaharanafrica,1990,3779400
unsdg_subsaharanafrica,1991,3829500
unsdg_subsaharanafrica,1992,3989200
unsdg_subsaharanafrica,1993,4046800
unsdg_subsaharanafrica,1994,3987000
unsdg_subsaharanafrica,1995,4062000
unsdg_subsaharanafrica,1996,4035100
unsdg_subsaharanafrica,1997,4060800
unsdg_subsaharanafrica,1998,4064000
unsdg_subsaharanafrica,1999,4107900
unsdg_subsaharanafrica,2000,4011100
unsdg_subsaharanafrica,2001,3973600
unsdg_subsaharanafrica,2002,3921200
unsdg_subsaharanafrica,2003,3850000
unsdg_subsaharanafrica,2004,3781600
unsdg_subsaharanafrica,2005,3712600
unsdg_subsaharanafrica,2006,3642800
unsdg_subsaharanafrica,2007,3574700
unsdg_subsaharanafrica,2008,3503900
unsdg_subsaharanafrica,2009,3435100
unsdg_subsaharanafrica,2010,3451800
unsdg_subsaharanafrica,2011,3333700
unsdg_subsaharanafrica,2012,3395100
unsdg_subsaharanafrica,2013,3231800
unsdg_subsaharanafrica,2014,3167700
unsdg_subsaharanafrica,2015,3176300
unsdg_subsaharanafrica,2016,3145000
unsdg_subsaharanafrica,2017,3106100
unsdg_subsaharanafrica,2018,3085000
unsdg_subsaharanafrica,2019,2955000
unsdg_subsaharanafrica,2020,2912600
unsdg_subsaharanafrica,2021,2830500
unsdg_subsaharanafrica,2022,2792300
unsdg_subsaharanafrica,2023,2832600
unsdg_subsaharanafrica,2024,2683600
unsdg_westernasia,1981,439040
unsdg_westernasia,1982,427460
unsdg_westernasia,1983,420920
unsdg_westernasia,1984,393310
unsdg_westernasia,1985,379860
unsdg_westernasia,1986,367150
unsdg_westernasia,1987,354870
unsdg_westernasia,1988,344040
unsdg_westernasia,1989,345460
unsdg_westernasia,1990,338120
unsdg_westernasia,1991,326920
unsdg_westernasia,1992,306340
unsdg_westernasia,1993,287910
unsdg_westernasia,1994,279020
unsdg_westernasia,1995,270420
unsdg_westernasia,1996,261190
unsdg_westernasia,1997,250250
unsdg_westernasia,1998,240340
unsdg_westernasia,1999,231480
unsdg_westernasia,2000,221710
unsdg_westernasia,2001,211370
unsdg_westernasia,2002,200730
unsdg_westernasia,2003,190490
unsdg_westernasia,2004,181790
unsdg_westernasia,2005,175400
unsdg_westernasia,2006,169730
unsdg_westernasia,2007,164700
unsdg_westernasia,2008,159970
unsdg_westernasia,2009,154950
unsdg_westernasia,2010,150750
unsdg_westernasia,2011,147120
unsdg_westernasia,2012,145920
unsdg_westernasia,2013,152260
unsdg_westernasia,2014,151680
unsdg_westernasia,2015,148560
unsdg_westernasia,2016,146920
unsdg_westernasia,2017,139770
unsdg_westernasia,2018,136150
unsdg_westernasia,2019,134280
unsdg_westernasia,2020,128470
unsdg_westernasia,2021,123000
unsdg_westernasia,2022,120500
unsdg_westernasia,2023,117640
unsdg_westernasia,2024,121330
unsdg_westernasianorthernafr,1981,1080200
unsdg_westernasianorthernafr,1982,1046000
unsdg_westernasianorthernafr,1983,1014400
unsdg_westernasianorthernafr,1984,992840
unsdg_westernasianorthernafr,1985,949570
unsdg_westernasianorthernafr,1986,907350
unsdg_westernasianorthernafr,1987,835340
unsdg_westernasianorthernafr,1988,801040
unsdg_westernasianorthernafr,1989,783120
unsdg_westernasianorthernafr,1990,758970
unsdg_westernasianorthernafr,1991,732090
unsdg_westernasianorthernafr,1992,697640
unsdg_westernasianorthernafr,1993,665770
unsdg_westernasianorthernafr,1994,642170
unsdg_westernasianorthernafr,1995,618810
unsdg_westernasianorthernafr,1996,594600
unsdg_westernasianorthernafr,1997,568980
unsdg_westernasianorthernafr,1998,545970
unsdg_westernasianorthernafr,1999,525390
unsdg_westernasianorthernafr,2000,504580
unsdg_westernasianorthernafr,2001,483840
unsdg_westernasianorthernafr,2002,464120
unsdg_westernasianorthernafr,2003,445620
unsdg_westernasianorthernafr,2004,429750
unsdg_westernasianorthernafr,2005,432380
unsdg_westernasianorthernafr,2006,422110
unsdg_westernasianorthernafr,2007,396070
unsdg_westernasianorthernafr,2008,387260
unsdg_westernasianorthernafr,2009,378430
unsdg_westernasianorthernafr,2010,370780
unsdg_westernasianorthernafr,2011,364290
unsdg_westernasianorthernafr,2012,360090
unsdg_westernasianorthernafr,2013,362390
unsdg_westernasianorthernafr,2014,358740
unsdg_westernasianorthernafr,2015,352010
unsdg_westernasianorthernafr,2016,347310
unsdg_westernasianorthernafr,2017,335840
unsdg_westernasianorthernafr,2018,327110
unsdg_westernasianorthernafr,2019,319330
unsdg_westernasianorthernafr,2020,306980
unsdg_westernasianorthernafr,2021,296310
unsdg_westernasianorthernafr,2022,288290
unsdg_westernasianorthernafr,2023,280140
unsdg_westernasianorthernafr,2024,282660
ury,1956,3067.0
ury,1957,3170.0
ury,1958,3289.0
ury,1959,3382.0
ury,1960,3429.0
ury,1961,3431.0
ury,1962,3408.0
ury,1963,3371.0
ury,1964,3335.0
ury,1965,3295.0
ury,1966,3253.0
ury,1967,3221.0
ury,1968,3181.0
ury,1969,3128.0
ury,1970,3063.0
ury,1971,2999.0
ury,1972,2962.0
ury,1973,2975.0
ury,1974,3056.0
ury,1975,3196.0
ury,1976,3310.0
ury,1977,3301.0
ury,1978,3127.0
ury,1979,2859.0
ury,1980,2545.0
ury,1981,2217.0
ury,1982,1956.0
ury,1983,1780.0
ury,1984,1657.0
ury,1985,1572.0
ury,1986,1516.0
ury,1987,1465.0
ury,1988,1414.0
ury,1989,1371.0
ury,1990,1339.0
ury,1991,1311.0
ury,1992,1287.0
ury,1993,1267.0
ury,1994,1244.0
ury,1995,1221.0
ury,1996,1187.0
ury,1997,1131.0
ury,1998,1066.0
ury,1999,999.00
ury,2000,944.00
ury,2001,898.00
ury,2002,859.00
ury,2003,833.00
ury,2004,801.00
ury,2005,757.00
ury,2006,715.00
ury,2007,667.00
ury,2008,617.00
ury,2009,573.00
ury,2010,539.00
ury,2011,512.00
ury,2012,488.00
ury,2013,473.00
ury,2014,462.00
ury,2015,445.00
ury,2016,427.00
ury,2017,401.00
ury,2018,364.00
ury,2019,325.00
ury,2020,291.00
ury,2021,266.00
ury,2022,248.00
ury,2023,235.00
ury,2024,226.00
usa,1956,133240
usa,1957,132750
usa,1958,133160
usa,1959,133030
usa,1960,131890
usa,1961,130150
usa,1962,128280
usa,1963,124620
usa,1964,119770
usa,1965,115420
usa,1966,109150
usa,1967,101810
usa,1968,95828
usa,1969,91277
usa,1970,88972
usa,1971,88200
usa,1972,84523
usa,1973,76842
usa,1974,69970
usa,1975,65922
usa,1976,62656
usa,1977,59564
usa,1978,58000
usa,1979,56668
usa,1980,55421
usa,1981,54699
usa,1982,53385
usa,1983,52017
usa,1984,50528
usa,1985,49057
usa,1986,48271
usa,1987,47481
usa,1988,46708
usa,1989,46418
usa,1990,46331
usa,1991,45985
usa,1992,44710
usa,1993,42768
usa,1994,40712
usa,1995,38700
usa,1996,36870
usa,1997,35371
usa,1998,34227
usa,1999,33511
usa,2000,33092
usa,2001,32942
usa,2002,32708
usa,2003,32243
usa,2004,32111
usa,2005,32104
usa,2006,32006
usa,2007,32170
usa,2008,32308
usa,2009,31809
usa,2010,30797
usa,2011,29583
usa,2012,28550
usa,2013,27881
usa,2014,27352
usa,2015,27052
usa,2016,26836
usa,2017,26438
usa,2018,25848
usa,2019,25223
usa,2020,24741
usa,2021,24122
usa,2022,23797
usa,2023,24061
usa,2024,23989
uzb,1985,53377
uzb,1986,52535
uzb,1987,51722
uzb,1988,50514
uzb,1989,48662
uzb,1990,47204
uzb,1991,47309
uzb,1992,48526
uzb,1993,49118
uzb,1994,48444
uzb,1995,47119
uzb,1996,45974
uzb,1997,44578
uzb,1998,42187
uzb,1999,39295
uzb,2000,36460
uzb,2001,33817
uzb,2002,31413
uzb,2003,29466
uzb,2004,27601
uzb,2005,25934
uzb,2006,24362
uzb,2007,23016
uzb,2008,22381
uzb,2009,21892
uzb,2010,20799
uzb,2011,19116
uzb,2012,17367
uzb,2013,16015
uzb,2014,15282
uzb,2015,14881
uzb,2016,14317
uzb,2017,13499
uzb,2018,12712
uzb,2019,12383
uzb,2020,12385
uzb,2021,12469
uzb,2022,12616
uzb,2023,12586
uzb,2024,12382
vct,1975,292.00
vct,1976,284.00
vct,1977,268.00
vct,1978,246.00
vct,1979,223.00
vct,1980,199.00
vct,1981,174.00
vct,1982,155.00
vct,1983,141.00
vct,1984,126.00
vct,1985,110.00
vct,1986,96.000
vct,1987,85.000
vct,1988,76.000
vct,1989,69.000
vct,1990,65.000
vct,1991,62.000
vct,1992,60.000
vct,1993,59.000
vct,1994,59.000
vct,1995,58.000
vct,1996,57.000
vct,1997,56.000
vct,1998,54.000
vct,1999,52.000
vct,2000,50.000
vct,2001,49.000
vct,2002,49.000
vct,2003,47.000
vct,2004,46.000
vct,2005,44.000
vct,2006,43.000
vct,2007,43.000
vct,2008,42.000
vct,2009,42.000
vct,2010,42.000
vct,2011,40.000
vct,2012,37.000
vct,2013,35.000
vct,2014,33.000
vct,2015,31.000
vct,2016,29.000
vct,2017,26.000
vct,2018,23.000
vct,2019,21.000
vct,2020,19.000
vct,2021,17.000
vct,2022,15.000
vct,2023,14.000
vct,2024,13.000
ven,1959,29076
ven,1960,28709
ven,1961,28281
ven,1962,27957
ven,1963,27694
ven,1964,27500
ven,1965,27382
ven,1966,27316
ven,1967,27255
ven,1968,27168
ven,1969,26988
ven,1970,26752
ven,1971,26374
ven,1972,25925
ven,1973,25457
ven,1974,25029
ven,1975,24645
ven,1976,24278
ven,1977,23942
ven,1978,23563
ven,1979,23116
ven,1980,22597
ven,1981,22024
ven,1982,21413
ven,1983,20824
ven,1984,20276
ven,1985,19814
ven,1986,19370
ven,1987,18986
ven,1988,18585
ven,1989,18054
ven,1990,17429
ven,1991,16827
ven,1992,16320
ven,1993,15917
ven,1994,15614
ven,1995,15373
ven,1996,15074
ven,1997,14640
ven,1998,14099
ven,1999,13523
ven,2000,12976
ven,2001,12475
ven,2002,12159
ven,2003,11955
ven,2004,11676
ven,2005,11297
ven,2006,10966
ven,2007,10706
ven,2008,10404
ven,2009,10167
ven,2010,10053
ven,2011,10049
ven,2012,10171
ven,2013,10341
ven,2014,10473
ven,2015,10589
ven,2016,11003
ven,2017,13736
ven,2018,13481
ven,2019,12967
ven,2020,12111
ven,2021,11262
ven,2022,10742
ven,2023,10466
ven,2024,10365
vgb,1961,23.000
vgb,1962,22.000
vgb,1963,21.000
vgb,1964,19.000
vgb,1965,18.000
vgb,1966,17.000
vgb,1967,16.000
vgb,1968,15.000
vgb,1969,15.000
vgb,1970,15.000
vgb,1971,15.000
vgb,1972,15.000
vgb,1973,14.000
vgb,1974,14.000
vgb,1975,13.000
vgb,1976,12.000
vgb,1977,12.000
vgb,1978,11.000
vgb,1979,11.000
vgb,1980,11.000
vgb,1981,10.000
vgb,1982,9.0000
vgb,1983,8.0000
vgb,1984,8.0000
vgb,1985,7.0000
vgb,1986,7.0000
vgb,1987,6.0000
vgb,1988,6.0000
vgb,1989,6.0000
vgb,1990,6.0000
vgb,1991,6.0000
vgb,1992,6.0000
vgb,1993,6.0000
vgb,1994,6.0000
vgb,1995,5.0000
vgb,1996,5.0000
vgb,1997,5.0000
vgb,1998,5.0000
vgb,1999,5.0000
vgb,2000,5.0000
vgb,2001,5.0000
vgb,2002,4.0000
vgb,2003,4.0000
vgb,2004,4.0000
vgb,2005,4.0000
vgb,2006,4.0000
vgb,2007,4.0000
vgb,2008,4.0000
vgb,2009,4.0000
vgb,2010,4.0000
vgb,2011,4.0000
vgb,2012,4.0000
vgb,2013,4.0000
vgb,2014,4.0000
vgb,2015,5.0000
vgb,2016,5.0000
vgb,2017,5.0000
vgb,2018,4.0000
vgb,2019,4.0000
vgb,2020,4.0000
vgb,2021,4.0000
vgb,2022,4.0000
vgb,2023,4.0000
vgb,2024,4.0000
vnm,1970,148820
vnm,1971,150030
vnm,1972,150350
vnm,1973,176870
vnm,1974,159820
vnm,1975,167900
vnm,1976,122570
vnm,1977,122660
vnm,1978,122410
vnm,1979,121660
vnm,1980,120820
vnm,1981,119650
vnm,1982,118650
vnm,1983,118670
vnm,1984,119110
vnm,1985,118780
vnm,1986,116750
vnm,1987,112720
vnm,1988,107310
vnm,1989,102260
vnm,1990,98757
vnm,1991,95559
vnm,1992,91699
vnm,1993,86654
vnm,1994,80700
vnm,1995,74155
vnm,1996,67158
vnm,1997,60237
vnm,1998,53899
vnm,1999,48296
vnm,2000,43897
vnm,2001,41387
vnm,2002,39953
vnm,2003,38553
vnm,2004,37568
vnm,2005,36760
vnm,2006,35587
vnm,2007,34590
vnm,2008,34425
vnm,2009,34655
vnm,2010,34686
vnm,2011,34576
vnm,2012,34755
vnm,2013,35211
vnm,2014,35529
vnm,2015,36222
vnm,2016,36848
vnm,2017,36097
vnm,2018,34994
vnm,2019,33627
vnm,2020,32512
vnm,2021,31907
vnm,2022,30928
vnm,2023,29754
vnm,2024,28553
vut,1958,412.00
vut,1959,413.00
vut,1960,414.00
vut,1961,414.00
vut,1962,413.00
vut,1963,410.00
vut,1964,406.00
vut,1965,402.00
vut,1966,397.00
vut,1967,393.00
vut,1968,389.00
vut,1969,384.00
vut,1970,378.00
vut,1971,372.00
vut,1972,365.00
vut,1973,359.00
vut,1974,353.00
vut,1975,347.00
vut,1976,340.00
vut,1977,333.00
vut,1978,325.00
vut,1979,317.00
vut,1980,310.00
vut,1981,300.00
vut,1982,291.00
vut,1983,281.00
vut,1984,270.00
vut,1985,259.00
vut,1986,248.00
vut,1987,237.00
vut,1988,227.00
vut,1989,218.00
vut,1990,210.00
vut,1991,203.00
vut,1992,197.00
vut,1993,192.00
vut,1994,187.00
vut,1995,182.00
vut,1996,177.00
vut,1997,172.00
vut,1998,167.00
vut,1999,163.00
vut,2000,160.00
vut,2001,159.00
vut,2002,159.00
vut,2003,158.00
vut,2004,158.00
vut,2005,158.00
vut,2006,158.00
vut,2007,158.00
vut,2008,159.00
vut,2009,161.00
vut,2010,162.00
vut,2011,161.00
vut,2012,160.00
vut,2013,160.00
vut,2014,160.00
vut,2015,160.00
vut,2016,160.00
vut,2017,160.00
vut,2018,161.00
vut,2019,160.00
vut,2020,159.00
vut,2021,158.00
vut,2022,156.00
vut,2023,154.00
vut,2024,150.00
wb_hi,1981,339740
wb_hi,1982,326690
wb_hi,1983,314260
wb_hi,1984,302330
wb_hi,1985,289450
wb_hi,1986,277430
wb_hi,1987,267790
wb_hi,1988,258840
wb_hi,1989,248460
wb_hi,1990,236580
wb_hi,1991,224540
wb_hi,1992,211980
wb_hi,1993,198440
wb_hi,1994,184790
wb_hi,1995,173180
wb_hi,1996,163510
wb_hi,1997,154380
wb_hi,1998,146490
wb_hi,1999,139990
wb_hi,2000,134060
wb_hi,2001,129060
wb_hi,2002,124500
wb_hi,2003,120000
wb_hi,2004,116790
wb_hi,2005,113780
wb_hi,2006,110130
wb_hi,2007,107170
wb_hi,2008,105620
wb_hi,2009,104190
wb_hi,2010,101850
wb_hi,2011,98921
wb_hi,2012,96099
wb_hi,2013,93808
wb_hi,2014,91409
wb_hi,2015,88816
wb_hi,2016,86407
wb_hi,2017,83558
wb_hi,2018,79899
wb_hi,2019,75962
wb_hi,2020,72425
wb_hi,2021,68935
wb_hi,2022,66558
wb_hi,2023,65043
wb_hi,2024,63458
wb_li,1981,2175800
