country,year,u5mr_lower
tjk,1991,97.800
tjk,1992,101.70
tjk,1993,105.60
tjk,1994,107.10
tjk,1995,105.70
tjk,1996,101.70
tjk,1997,96.600
tjk,1998,90.600
tjk,1999,84.500
tjk,2000,78.300
tjk,2001,71.900
tjk,2002,65.700
tjk,2003,59.900
tjk,2004,54.800
tjk,2005,50.400
tjk,2006,46.700
tjk,2007,43.600
tjk,2008,41.200
tjk,2009,39.100
tjk,2010,37.100
tjk,2011,35.300
tjk,2012,33.800
tjk,2013,32.200
tjk,2014,30.700
tjk,2015,29.000
tjk,2016,27.000
tjk,2017,25.000
tkm,1977,108.30
tkm,1978,106.70
tkm,1979,104.30
tkm,1980,101.10
tkm,1981,98.100
tkm,1982,94.800
tkm,1983,91.700
tkm,1984,88.500
tkm,1985,85.400
tkm,1986,82.500
tkm,1987,79.900
tkm,1988,77.500
tkm,1989,75.300
tkm,1990,73.300
tkm,1991,72.200
tkm,1992,72.100
tkm,1993,72.900
tkm,1994,74.000
tkm,1995,74.900
tkm,1996,75.300
tkm,1997,74.700
tkm,1998,73.200
tkm,1999,70.500
tkm,2000,66.800
tkm,2001,61.900
tkm,2002,56.700
tkm,2003,51.500
tkm,2004,47.000
tkm,2005,43.100
tkm,2006,39.800
tkm,2007,36.800
tkm,2008,34.300
tkm,2009,31.900
tkm,2010,29.800
tkm,2011,28.100
tkm,2012,26.600
tkm,2013,25.300
tkm,2014,23.900
tkm,2015,22.500
tkm,2016,21.300
tkm,2017,20.100
tls,1985,184.80
tls,1986,180.20
tls,1987,175.10
tls,1988,169.20
tls,1989,163.20
tls,1990,156.80
tls,1991,150.40
tls,1992,144.20
tls,1993,138.30
tls,1994,132.30
tls,1995,126.40
tls,1996,120.70
tls,1997,115.00
tls,1998,109.50
tls,1999,104.10
tls,2000,98.700
tls,2001,93.400
tls,2002,88.000
tls,2003,82.600
tls,2004,77.300
tls,2005,72.100
tls,2006,66.900
tls,2007,62.000
tls,2008,57.600
tls,2009,53.500
tls,2010,49.800
tls,2011,46.200
tls,2012,43.100
tls,2013,39.800
tls,2014,37.100
tls,2015,34.600
tls,2016,32.200
tls,2017,30.100
ton,1963,59.400
ton,1964,57.000
ton,1965,54.500
ton,1966,51.700
ton,1967,48.900
ton,1968,46.000
ton,1969,43.200
ton,1970,40.600
ton,1971,38.200
ton,1972,35.900
ton,1973,34.000
ton,1974,32.200
ton,1975,30.600
ton,1976,29.200
ton,1977,27.900
ton,1978,26.600
ton,1979,25.500
ton,1980,24.500
ton,1981,23.600
ton,1982,22.900
ton,1983,22.200
ton,1984,21.700
ton,1985,21.300
ton,1986,20.900
ton,1987,20.400
ton,1988,19.800
ton,1989,19.200
ton,1990,18.500
ton,1991,17.800
ton,1992,17.200
ton,1993,16.600
ton,1994,16.200
ton,1995,15.900
ton,1996,15.700
ton,1997,15.400
ton,1998,15.100
ton,1999,14.900
ton,2000,14.600
ton,2001,14.300
ton,2002,14.000
ton,2003,13.800
ton,2004,13.600
ton,2005,13.500
ton,2006,13.500
ton,2007,13.400
ton,2008,13.300
ton,2009,13.200
ton,2010,13.000
ton,2011,12.700
ton,2012,12.400
ton,2013,12.000
ton,2014,11.400
ton,2015,10.900
ton,2016,10.300
ton,2017,9.8000
tto,1953,68.700
tto,1954,67.700
tto,1955,66.400
tto,1956,65.000
tto,1957,63.300
tto,1958,61.500
tto,1959,59.700
tto,1960,58.000
tto,1961,56.100
tto,1962,54.400
tto,1963,52.800
tto,1964,51.400
tto,1965,50.100
tto,1966,49.100
tto,1967,48.100
tto,1968,47.200
tto,1969,46.400
tto,1970,45.500
tto,1971,44.600
tto,1972,43.700
tto,1973,42.700
tto,1974,41.700
tto,1975,40.700
tto,1976,39.500
tto,1977,38.400
tto,1978,37.200
tto,1979,36.100
tto,1980,34.800
tto,1981,33.600
tto,1982,32.400
tto,1983,31.400
tto,1984,30.400
tto,1985,29.600
tto,1986,28.900
tto,1987,28.400
tto,1988,27.900
tto,1989,27.600
tto,1990,27.500
tto,1991,27.400
tto,1992,27.500
tto,1993,27.600
tto,1994,27.800
tto,1995,27.800
tto,1996,27.900
tto,1997,28.000
tto,1998,27.800
tto,1999,27.700
tto,2000,27.500
tto,2001,27.200
tto,2002,26.900
tto,2003,26.400
tto,2004,25.900
tto,2005,25.400
tto,2006,24.800
tto,2007,24.100
tto,2008,23.300
tto,2009,22.400
tto,2010,21.500
tto,2011,20.500
tto,2012,19.500
tto,2013,18.500
tto,2014,17.500
tto,2015,16.500
tto,2016,15.500
tto,2017,14.700
tun,1962,228.30
tun,1963,222.20
tun,1964,215.60
tun,1965,207.60
tun,1966,199.40
tun,1967,190.60
tun,1968,181.30
tun,1969,172.10
tun,1970,162.80
tun,1971,154.30
tun,1972,146.00
tun,1973,138.00
tun,1974,130.00
tun,1975,122.00
tun,1976,114.10
tun,1977,106.40
tun,1978,99.100
tun,1979,92.400
tun,1980,86.400
tun,1981,81.200
tun,1982,76.500
tun,1983,72.000
tun,1984,67.800
tun,1985,63.900
tun,1986,60.400
tun,1987,57.200
tun,1988,54.500
tun,1989,52.000
tun,1990,49.600
tun,1991,47.500
tun,1992,45.400
tun,1993,43.100
tun,1994,40.800
tun,1995,38.400
tun,1996,36.000
tun,1997,33.600
tun,1998,31.300
tun,1999,29.200
tun,2000,27.200
tun,2001,25.500
tun,2002,24.000
tun,2003,22.800
tun,2004,21.700
tun,2005,20.900
tun,2006,20.100
tun,2007,19.500
tun,2008,18.600
tun,2009,17.200
tun,2010,15.700
tun,2011,14.400
tun,2012,13.200
tun,2013,12.200
tun,2014,11.200
tun,2015,10.400
tun,2016,9.6000
tun,2017,9.0000
tur,1953,261.40
tur,1954,260.60
tur,1955,259.00
tur,1956,256.30
tur,1957,252.80
tur,1958,248.20
tur,1959,243.40
tur,1960,237.30
tur,1961,231.10
tur,1962,224.40
tur,1963,217.50
tur,1964,210.80
tur,1965,204.10
tur,1966,198.00
tur,1967,192.10
tur,1968,186.70
tur,1969,181.40
tur,1970,176.10
tur,1971,170.90
tur,1972,165.50
tur,1973,160.10
tur,1974,154.60
tur,1975,148.90
tur,1976,143.10
tur,1977,137.40
tur,1978,131.70
tur,1979,126.00
tur,1980,120.20
tur,1981,114.40
tur,1982,108.70
tur,1983,103.00
tur,1984,97.600
tur,1985,92.400
tur,1986,87.400
tur,1987,82.500
tur,1988,78.000
tur,1989,73.600
tur,1990,69.500
tur,1991,65.500
tur,1992,61.700
tur,1993,58.100
tur,1994,54.700
tur,1995,51.400
tur,1996,48.100
tur,1997,45.000
tur,1998,42.100
tur,1999,39.300
tur,2000,36.600
tur,2001,34.100
tur,2002,31.700
tur,2003,29.500
tur,2004,27.400
tur,2005,25.500
tur,2006,23.700
tur,2007,22.100
tur,2008,20.500
tur,2009,19.100
tur,2010,17.800
tur,2011,16.600
tur,2012,15.400
tur,2013,14.300
tur,2014,13.200
tur,2015,12.200
tur,2016,11.200
tur,2017,10.300
tuv,1975,58.500
tuv,1976,57.500
tuv,1977,56.200
tuv,1978,54.900
tuv,1979,53.500
tuv,1980,52.200
tuv,1981,51.000
tuv,1982,49.900
tuv,1983,48.900
tuv,1984,48.300
tuv,1985,47.700
tuv,1986,47.500
tuv,1987,47.600
tuv,1988,47.700
tuv,1989,47.700
tuv,1990,47.900
tuv,1991,47.900
tuv,1992,47.700
tuv,1993,47.400
tuv,1994,46.800
tuv,1995,45.700
tuv,1996,44.500
tuv,1997,42.800
tuv,1998,41.000
tuv,1999,39.300
tuv,2000,37.600
tuv,2001,36.000
tuv,2002,34.600
tuv,2003,33.100
tuv,2004,31.700
tuv,2005,30.300
tuv,2006,28.800
tuv,2007,27.300
tuv,2008,25.700
tuv,2009,24.200
tuv,2010,22.700
tuv,2011,21.200
tuv,2012,19.900
tuv,2013,18.600
tuv,2014,17.400
tuv,2015,16.200
tuv,2016,15.200
tuv,2017,14.300
tza,1951,202.60
tza,1952,208.30
tza,1953,212.50
tza,1954,215.60
tza,1955,217.50
tza,1956,218.40
tza,1957,218.60
tza,1958,217.50
tza,1959,216.20
tza,1960,215.30
tza,1961,213.90
tza,1962,211.80
tza,1963,210.20
tza,1964,208.30
tza,1965,206.70
tza,1966,204.60
tza,1967,202.60
tza,1968,200.50
tza,1969,198.10
tza,1970,195.70
tza,1971,193.00
tza,1972,189.90
tza,1973,186.70
tza,1974,183.00
tza,1975,179.40
tza,1976,176.10
tza,1977,172.80
tza,1978,169.70
tza,1979,167.20
tza,1980,165.70
tza,1981,165.10
tza,1982,165.10
tza,1983,165.50
tza,1984,165.80
tza,1985,165.50
tza,1986,164.30
tza,1987,162.40
tza,1988,160.40
tza,1989,158.20
tza,1990,156.30
tza,1991,154.70
tza,1992,153.30
tza,1993,152.00
tza,1994,150.40
tza,1995,148.20
tza,1996,145.10
tza,1997,140.90
tza,1998,135.80
tza,1999,129.80
tza,2000,122.80
tza,2001,115.40
tza,2002,107.70
tza,2003,100.30
tza,2004,93.600
tza,2005,87.700
tza,2006,82.600
tza,2007,78.100
tza,2008,73.900
tza,2009,70.300
tza,2010,66.500
tza,2011,62.400
tza,2012,58.800
tza,2013,55.600
tza,2014,52.600
tza,2015,49.000
tza,2016,46.000
tza,2017,43.000
uga,1954,200.10
uga,1955,202.40
uga,1956,203.00
uga,1957,202.60
uga,1958,200.30
uga,1959,197.50
uga,1960,194.30
uga,1961,191.30
uga,1962,188.10
uga,1963,184.60
uga,1964,181.40
uga,1965,178.80
uga,1966,176.00
uga,1967,173.50
uga,1968,171.60
uga,1969,170.10
uga,1970,169.50
uga,1971,169.70
uga,1972,171.20
uga,1973,173.70
uga,1974,177.20
uga,1975,181.50
uga,1976,185.90
uga,1977,190.20
uga,1978,193.90
uga,1979,196.20
uga,1980,197.90
uga,1981,197.00
uga,1982,194.10
uga,1983,189.40
uga,1984,184.60
uga,1985,180.70
uga,1986,177.80
uga,1987,176.70
uga,1988,175.80
uga,1989,174.00
uga,1990,171.40
uga,1991,168.00
uga,1992,164.50
uga,1993,161.10
uga,1994,158.10
uga,1995,155.90
uga,1996,153.50
uga,1997,151.00
uga,1998,147.70
uga,1999,143.40
uga,2000,137.90
uga,2001,131.60
uga,2002,124.60
uga,2003,117.10
uga,2004,109.60
uga,2005,102.20
uga,2006,95.300
uga,2007,88.900
uga,2008,83.000
uga,2009,77.600
uga,2010,72.300
uga,2011,67.200
uga,2012,61.400
uga,2013,56.600
uga,2014,52.400
uga,2015,48.000
uga,2016,43.600
uga,2017,40.100
ukr,1971,24.000
ukr,1972,23.700
ukr,1973,23.500
ukr,1974,23.300
ukr,1975,23.100
ukr,1976,23.000
ukr,1977,23.000
ukr,1978,22.900
ukr,1979,22.600
ukr,1980,22.300
ukr,1981,21.900
ukr,1982,21.400
ukr,1983,20.700
ukr,1984,20.100
ukr,1985,19.500
ukr,1986,18.900
ukr,1987,18.300
ukr,1988,17.900
ukr,1989,17.600
ukr,1990,17.400
ukr,1991,17.400
ukr,1992,17.500
ukr,1993,17.700
ukr,1994,18.000
ukr,1995,18.200
ukr,1996,18.300
ukr,1997,18.200
ukr,1998,17.900
ukr,1999,17.400
ukr,2000,16.800
ukr,2001,16.200
ukr,2002,15.500
ukr,2003,14.900
ukr,2004,14.400
ukr,2005,13.900
ukr,2006,13.500
ukr,2007,13.100
ukr,2008,12.500
ukr,2009,12.000
ukr,2010,11.400
ukr,2011,10.800
ukr,2012,10.300
ukr,2013,9.9000
ukr,2014,9.5000
ukr,2015,9.1000
ukr,2016,8.6000
ukr,2017,8.1000
ury,1954,55.800
ury,1955,58.700
ury,1956,60.900
ury,1957,62.600
ury,1958,63.500
ury,1959,63.400
ury,1960,62.500
ury,1961,61.100
ury,1962,59.600
ury,1963,58.200
ury,1964,57.300
ury,1965,56.800
ury,1966,56.500
ury,1967,56.100
ury,1968,55.500
ury,1969,54.400
ury,1970,53.200
ury,1971,52.400
ury,1972,52.600
ury,1973,53.200
ury,1974,54.000
ury,1975,54.400
ury,1976,53.500
ury,1977,51.200
ury,1978,47.700
ury,1979,43.400
ury,1980,39.100
ury,1981,35.400
ury,1982,32.600
ury,1983,30.500
ury,1984,29.200
ury,1985,28.200
ury,1986,27.100
ury,1987,25.800
ury,1988,24.600
ury,1989,23.400
ury,1990,22.500
ury,1991,21.800
ury,1992,21.300
ury,1993,20.900
ury,1994,20.600
ury,1995,20.100
ury,1996,19.500
ury,1997,18.700
ury,1998,17.900
ury,1999,17.200
ury,2000,16.600
ury,2001,16.200
ury,2002,15.800
ury,2003,15.400
ury,2004,14.800
ury,2005,14.000
ury,2006,13.200
ury,2007,12.300
ury,2008,11.500
ury,2009,10.900
ury,2010,10.300
ury,2011,9.9000
ury,2012,9.6000
ury,2013,9.3000
ury,2014,9.0000
ury,2015,8.6000
ury,2016,8.2000
ury,2017,7.7000
usa,1950,36.600
usa,1951,35.900
usa,1952,35.000
usa,1953,34.100
usa,1954,33.200
usa,1955,32.400
usa,1956,31.800
usa,1957,31.200
usa,1958,30.600
usa,1959,30.100
usa,1960,29.600
usa,1961,29.000
usa,1962,28.400
usa,1963,27.900
usa,1964,27.300
usa,1965,26.600
usa,1966,26.000
usa,1967,25.300
usa,1968,24.500
usa,1969,23.700
usa,1970,22.900
usa,1971,22.000
usa,1972,21.100
usa,1973,20.200
usa,1974,19.400
usa,1975,18.500
usa,1976,17.600
usa,1977,16.800
usa,1978,16.100
usa,1979,15.400
usa,1980,14.700
usa,1981,14.100
usa,1982,13.600
usa,1983,13.200
usa,1984,12.800
usa,1985,12.500
usa,1986,12.200
usa,1987,11.900
usa,1988,11.700
usa,1989,11.400
usa,1990,11.000
usa,1991,10.700
usa,1992,10.300
usa,1993,10.000
usa,1994,9.6000
usa,1995,9.3000
usa,1996,9.0000
usa,1997,8.8000
usa,1998,8.6000
usa,1999,8.4000
usa,2000,8.3000
usa,2001,8.2000
usa,2002,8.1000
usa,2003,8.0000
usa,2004,7.9000
usa,2005,7.8000
usa,2006,7.7000
usa,2007,7.6000
usa,2008,7.5000
usa,2009,7.4000
usa,2010,7.2000
usa,2011,7.1000
usa,2012,6.9000
usa,2013,6.8000
usa,2014,6.8000
usa,2015,6.7000
usa,2016,6.5000
usa,2017,6.4000
uzb,1979,97.900
uzb,1980,94.700
uzb,1981,91.200
uzb,1982,87.300
uzb,1983,83.100
uzb,1984,78.900
uzb,1985,75.200
uzb,1986,71.700
uzb,1987,68.600
uzb,1988,66.300
uzb,1989,64.600
uzb,1990,63.800
uzb,1991,63.700
uzb,1992,63.800
uzb,1993,63.700
uzb,1994,63.300
uzb,1995,62.500
uzb,1996,61.600
uzb,1997,60.400
uzb,1998,58.800
uzb,1999,56.800
uzb,2000,54.400
uzb,2001,51.600
uzb,2002,48.500
uzb,2003,45.200
uzb,2004,42.100
uzb,2005,39.100
uzb,2006,36.500
uzb,2007,33.900
uzb,2008,31.800
uzb,2009,29.800
uzb,2010,28.100
uzb,2011,26.800
uzb,2012,25.400
uzb,2013,24.200
uzb,2014,23.100
uzb,2015,21.700
uzb,2016,20.100
uzb,2017,18.200
vct,1969,57.000
vct,1970,61.500
vct,1971,65.600
vct,1972,68.900
vct,1973,70.900
vct,1974,71.600
vct,1975,70.500
vct,1976,68.100
vct,1977,64.300
vct,1978,59.800
vct,1979,55.100
vct,1980,50.400
vct,1981,46.100
vct,1982,42.000
vct,1983,38.200
vct,1984,34.700
vct,1985,31.600
vct,1986,28.900
vct,1987,26.700
vct,1988,24.900
vct,1989,23.600
vct,1990,22.500
vct,1991,21.800
vct,1992,21.300
vct,1993,20.900
vct,1994,20.800
vct,1995,20.800
vct,1996,20.800
vct,1997,20.900
vct,1998,20.900
vct,1999,20.800
vct,2000,20.800
vct,2001,20.700
vct,2002,20.600
vct,2003,20.600
vct,2004,20.500
vct,2005,20.500
vct,2006,20.500
vct,2007,20.300
vct,2008,20.000
vct,2009,19.600
vct,2010,19.100
vct,2011,18.400
vct,2012,17.600
vct,2013,16.700
vct,2014,15.700
vct,2015,14.700
vct,2016,13.800
vct,2017,12.900
ven,1951,80.900
ven,1952,80.800
ven,1953,80.500
ven,1954,79.600
ven,1955,78.500
ven,1956,77.300
ven,1957,75.900
ven,1958,74.300
ven,1959,72.500
ven,1960,70.600
ven,1961,68.700
ven,1962,66.800
ven,1963,65.000
ven,1964,63.400
ven,1965,62.100
ven,1966,60.900
ven,1967,59.900
ven,1968,58.800
ven,1969,57.600
ven,1970,56.200
ven,1971,54.700
ven,1972,53.100
ven,1973,51.500
ven,1974,49.900
ven,1975,48.200
ven,1976,46.600
ven,1977,44.900
ven,1978,43.400
ven,1979,41.800
ven,1980,40.200
ven,1981,38.700
ven,1982,37.200
ven,1983,35.800
ven,1984,34.700
ven,1985,33.600
ven,1986,32.600
ven,1987,31.600
ven,1988,30.700
ven,1989,29.700
ven,1990,28.800
ven,1991,28.000
ven,1992,27.200
ven,1993,26.700
ven,1994,26.300
ven,1995,25.800
ven,1996,25.000
ven,1997,24.100
ven,1998,23.000
ven,1999,27.000
ven,2000,21.200
ven,2001,20.600
ven,2002,20.000
ven,2003,19.400
ven,2004,18.800
ven,2005,18.200
ven,2006,17.600
ven,2007,17.100
ven,2008,16.700
ven,2009,16.500
ven,2010,16.300
ven,2011,16.300
ven,2012,16.600
ven,2013,17.600
ven,2014,19.300
ven,2015,21.900
ven,2016,25.500
ven,2017,29.300
vnm,1964,66.000
vnm,1965,67.700
vnm,1966,68.900
vnm,1967,69.900
vnm,1968,70.700
vnm,1969,71.300
vnm,1970,71.400
vnm,1971,71.500
vnm,1972,71.200
vnm,1973,70.800
vnm,1974,70.100
vnm,1975,69.200
vnm,1976,68.100
vnm,1977,66.900
vnm,1978,65.600
vnm,1979,64.200
vnm,1980,62.900
vnm,1981,61.500
vnm,1982,60.300
vnm,1983,59.100
vnm,1984,57.900
vnm,1985,56.700
vnm,1986,55.300
vnm,1987,53.700
vnm,1988,51.900
vnm,1989,49.900
vnm,1990,47.700
vnm,1991,45.300
vnm,1992,42.900
vnm,1993,40.400
vnm,1994,37.800
vnm,1995,35.200
vnm,1996,32.800
vnm,1997,30.500
vnm,1998,28.400
vnm,1999,26.600
vnm,2000,25.000
vnm,2001,23.700
vnm,2002,22.600
vnm,2003,21.700
vnm,2004,21.100
vnm,2005,20.700
vnm,2006,20.500
vnm,2007,20.400
vnm,2008,20.400
vnm,2009,20.600
vnm,2010,20.700
vnm,2011,20.800
vnm,2012,20.700
vnm,2013,20.400
vnm,2014,19.800
vnm,2015,19.000
vnm,2016,18.200
vnm,2017,17.300
vut,1952,138.50
vut,1953,141.30
vut,1954,143.40
vut,1955,144.50
vut,1956,144.10
vut,1957,141.90
vut,1958,138.80
vut,1959,134.60
vut,1960,130.20
vut,1961,125.50
vut,1962,120.80
vut,1963,115.90
vut,1964,110.80
vut,1965,106.00
vut,1966,101.30
vut,1967,97.000
vut,1968,92.800
vut,1969,89.000
vut,1970,85.400
vut,1971,82.000
vut,1972,78.700
vut,1973,75.800
vut,1974,73.100
vut,1975,70.600
vut,1976,68.100
vut,1977,65.600
vut,1978,62.700
vut,1979,59.600
vut,1980,56.100
vut,1981,52.700
vut,1982,49.200
vut,1983,45.800
vut,1984,42.600
vut,1985,39.600
vut,1986,37.200
vut,1987,35.000
vut,1988,33.100
vut,1989,31.600
vut,1990,30.100
vut,1991,28.900
vut,1992,27.800
vut,1993,26.800
vut,1994,26.100
vut,1995,25.500
vut,1996,25.200
vut,1997,28.900
vut,1998,24.800
vut,1999,24.600
vut,2000,24.400
vut,2001,24.200
vut,2002,23.900
vut,2003,23.700
vut,2004,23.700
vut,2005,23.700
vut,2006,23.600
vut,2007,23.600
vut,2008,23.400
vut,2009,23.200
vut,2010,22.800
vut,2011,22.300
vut,2012,21.700
vut,2013,20.900
vut,2014,20.000
vut,2015,19.100
vut,2016,18.200
vut,2017,17.200
wsm,1984,30.800
wsm,1985,30.300
wsm,1986,29.700
wsm,1987,28.900
wsm,1988,28.200
wsm,1989,27.400
wsm,1990,26.600
wsm,1991,25.900
wsm,1992,25.100
wsm,1993,24.300
wsm,1994,23.500
wsm,1995,22.600
wsm,1996,21.800
wsm,1997,21.100
wsm,1998,20.300
wsm,1999,19.500
wsm,2000,18.800
wsm,2001,18.100
wsm,2002,17.500
wsm,2003,17.000
wsm,2004,16.600
wsm,2005,16.200
wsm,2006,16.000
wsm,2007,15.800
wsm,2008,15.600
wsm,2009,19.700
wsm,2010,15.000
wsm,2011,14.600
wsm,2012,14.100
wsm,2013,13.500
wsm,2014,13.000
wsm,2015,12.300
wsm,2016,11.700
wsm,2017,11.100
yem,1964,355.80
yem,1965,349.20
yem,1966,341.30
yem,1967,332.40
yem,1968,322.40
yem,1969,311.90
yem,1970,301.20
yem,1971,290.80
yem,1972,280.60
yem,1973,271.00
yem,1974,261.50
yem,1975,251.00
yem,1976,240.10
yem,1977,228.60
yem,1978,217.00
yem,1979,205.40
yem,1980,193.70
yem,1981,182.60
yem,1982,171.60
yem,1983,161.30
yem,1984,152.20
yem,1985,144.30
yem,1986,137.50
yem,1987,131.70
yem,1988,126.70
yem,1989,122.40
yem,1990,118.40
yem,1991,115.00
yem,1992,112.00
yem,1993,109.40
yem,1994,107.00
yem,1995,104.70
yem,1996,102.10
yem,1997,99.300
yem,1998,95.900
yem,1999,92.100
yem,2000,87.900
yem,2001,83.600
yem,2002,79.100
yem,2003,74.700
yem,2004,70.400
yem,2005,66.100
yem,2006,62.200
yem,2007,58.200
yem,2008,54.600
yem,2009,51.400
yem,2010,48.900
yem,2011,47.100
yem,2012,45.800
yem,2013,44.400
yem,2014,42.800
yem,2015,41.200
yem,2016,39.500
yem,2017,37.700
zaf,1974,108.20
zaf,1975,104.60
zaf,1976,100.60
zaf,1977,96.200
zaf,1978,91.700
zaf,1979,87.200
zaf,1980,82.800
zaf,1981,78.600
zaf,1982,74.800
zaf,1983,71.300
zaf,1984,68.000
zaf,1985,64.900
zaf,1986,62.100
zaf,1987,59.400
zaf,1988,57.200
zaf,1989,55.000
zaf,1990,53.400
zaf,1991,52.100
zaf,1992,51.600
zaf,1993,52.000
zaf,1994,53.200
zaf,1995,55.400
zaf,1996,58.100
zaf,1997,61.200
zaf,1998,64.400
zaf,1999,67.400
zaf,2000,70.300
zaf,2001,72.900
zaf,2002,75.100
zaf,2003,76.500
zaf,2004,76.800
zaf,2005,76.200
zaf,2006,74.000
zaf,2007,68.500
zaf,2008,63.200
zaf,2009,56.600
zaf,2010,53.800
zaf,2011,46.300
zaf,2012,42.300
zaf,2013,38.800
zaf,2014,36.300
zaf,2015,34.700
zaf,2016,32.500
zaf,2017,30.500
zmb,1954,184.30
zmb,1955,187.40
zmb,1956,188.50
zmb,1957,188.60
zmb,1958,187.40
zmb,1959,185.40
zmb,1960,182.80
zmb,1961,180.20
zmb,1962,177.60
zmb,1963,175.10
zmb,1964,173.30
zmb,1965,171.90
zmb,1966,170.60
zmb,1967,170.50
zmb,1968,170.00
zmb,1969,168.60
zmb,1970,166.20
zmb,1971,162.20
zmb,1972,157.20
zmb,1973,151.70
zmb,1974,147.50
zmb,1975,144.70
zmb,1976,143.20
zmb,1977,143.20
zmb,1978,143.70
zmb,1979,144.70
zmb,1980,145.80
zmb,1981,147.00
zmb,1982,148.70
zmb,1983,151.10
zmb,1984,154.60
zmb,1985,158.50
zmb,1986,162.60
zmb,1987,166.40
zmb,1988,169.70
zmb,1989,172.10
zmb,1990,173.60
zmb,1991,174.60
zmb,1992,175.10
zmb,1993,174.60
zmb,1994,173.00
zmb,1995,170.70
zmb,1996,168.40
zmb,1997,166.60
zmb,1998,163.80
zmb,1999,159.70
zmb,2000,153.40
zmb,2001,144.90
zmb,2002,134.50
zmb,2003,123.30
zmb,2004,112.40
zmb,2005,102.70
zmb,2006,95.100
zmb,2007,90.200
zmb,2008,85.500
zmb,2009,80.200
zmb,2010,74.600
zmb,2011,70.200
zmb,2012,65.500
zmb,2013,60.700
zmb,2014,55.300
zmb,2015,50.400
zmb,2016,46.300
zmb,2017,42.500
zwe,1954,131.80
zwe,1955,135.60
zwe,1956,137.60
zwe,1957,137.70
zwe,1958,136.50
zwe,1959,133.80
zwe,1960,130.30
zwe,1961,126.30
zwe,1962,122.50
zwe,1963,118.80
zwe,1964,115.10
zwe,1965,111.90
zwe,1966,109.10
zwe,1967,106.10
zwe,1968,104.10
zwe,1969,102.70
zwe,1970,102.00
zwe,1971,101.60
zwe,1972,101.30
zwe,1973,101.40
zwe,1974,101.50
zwe,1975,101.30
zwe,1976,101.50
zwe,1977,101.30
zwe,1978,100.90
zwe,1979,99.600
zwe,1980,96.800
zwe,1981,92.900
zwe,1982,88.400
zwe,1983,83.600
zwe,1984,78.900
zwe,1985,74.900
zwe,1986,72.000
zwe,1987,69.800
zwe,1988,68.800
zwe,1989,69.200
zwe,1990,71.000
zwe,1991,74.100
zwe,1992,77.900
zwe,1993,82.400
zwe,1994,86.700
zwe,1995,90.400
zwe,1996,93.000
zwe,1997,94.700
zwe,1998,95.100
zwe,1999,94.200
zwe,2000,92.800
zwe,2001,91.800
zwe,2002,90.900
zwe,2003,90.500
zwe,2004,90.800
zwe,2005,91.000
zwe,2006,91.900
zwe,2007,90.800
zwe,2008,88.300
zwe,2009,84.300
zwe,2010,79.400
zwe,2011,73.300
zwe,2012,65.800
zwe,2013,58.000
zwe,2014,50.900
zwe,2015,45.000
zwe,2016,39.800
zwe,2017,35.600
