geo,year,imr_upper
unicef_ssa,2000,92.976
unicef_ssa,2001,90.447
unicef_ssa,2002,87.603
unicef_ssa,2003,84.505
unicef_ssa,2004,81.447
unicef_ssa,2005,78.620
unicef_ssa,2006,75.673
unicef_ssa,2007,72.766
unicef_ssa,2008,70.258
unicef_ssa,2009,67.937
unicef_ssa,2010,66.869
unicef_ssa,2011,64.631
unicef_ssa,2012,65.238
unicef_ssa,2013,61.684
unicef_ssa,2014,60.099
unicef_ssa,2015,59.794
unicef_ssa,2016,59.038
unicef_ssa,2017,58.261
unicef_ssa,2018,57.801
unicef_ssa,2019,55.705
unicef_ssa,2020,54.831
unicef_ssa,2021,53.810
unicef_ssa,2022,53.339
unicef_ssa,2023,53.745
unicef_ssa,2024,51.867
unicef_wca,1991,107.72
unicef_wca,1992,106.97
unicef_wca,1993,106.46
unicef_wca,1994,105.98
unicef_wca,1995,105.32
unicef_wca,1996,104.48
unicef_wca,1997,103.42
unicef_wca,1998,101.97
unicef_wca,1999,100.23
unicef_wca,2000,98.160
unicef_wca,2001,95.831
unicef_wca,2002,93.294
unicef_wca,2003,90.566
unicef_wca,2004,87.789
unicef_wca,2005,85.045
unicef_wca,2006,82.370
unicef_wca,2007,79.887
unicef_wca,2008,77.561
unicef_wca,2009,75.538
unicef_wca,2010,75.542
unicef_wca,2011,72.320
unicef_wca,2012,70.914
unicef_wca,2013,69.801
unicef_wca,2014,68.979
unicef_wca,2015,68.675
unicef_wca,2016,67.859
unicef_wca,2017,67.509
unicef_wca,2018,67.045
unicef_wca,2019,66.433
unicef_wca,2020,66.455
unicef_wca,2021,65.414
unicef_wca,2022,65.320
unicef_wca,2023,65.956
unicef_wca,2024,64.096
unicef_wcaro,1991,107.72
unicef_wcaro,1992,106.97
unicef_wcaro,1993,106.46
unicef_wcaro,1994,105.98
unicef_wcaro,1995,105.32
unicef_wcaro,1996,104.48
unicef_wcaro,1997,103.42
unicef_wcaro,1998,101.97
unicef_wcaro,1999,100.23
unicef_wcaro,2000,98.160
unicef_wcaro,2001,95.831
unicef_wcaro,2002,93.294
unicef_wcaro,2003,90.566
unicef_wcaro,2004,87.789
unicef_wcaro,2005,85.045
unicef_wcaro,2006,82.370
unicef_wcaro,2007,79.887
unicef_wcaro,2008,77.561
unicef_wcaro,2009,75.538
unicef_wcaro,2010,75.542
unicef_wcaro,2011,72.320
unicef_wcaro,2012,70.914
unicef_wcaro,2013,69.801
unicef_wcaro,2014,68.979
unicef_wcaro,2015,68.675
unicef_wcaro,2016,67.859
unicef_wcaro,2017,67.509
unicef_wcaro,2018,67.045
unicef_wcaro,2019,66.433
unicef_wcaro,2020,66.455
unicef_wcaro,2021,65.414
unicef_wcaro,2022,65.320
unicef_wcaro,2023,65.956
unicef_wcaro,2024,64.096
unicef_we,1991,8.8234
unicef_we,1992,8.4587
unicef_we,1993,8.0187
unicef_we,1994,7.5673
unicef_we,1995,7.1204
unicef_we,1996,6.6501
unicef_we,1997,6.2475
unicef_we,1998,5.8998
unicef_we,1999,5.6033
unicef_we,2000,5.3551
unicef_we,2001,5.1378
unicef_we,2002,4.9461
unicef_we,2003,4.7694
unicef_we,2004,4.6056
unicef_we,2005,4.4528
unicef_we,2006,4.3170
unicef_we,2007,4.1852
unicef_we,2008,4.0668
unicef_we,2009,3.9453
unicef_we,2010,3.8271
unicef_we,2011,3.7108
unicef_we,2012,3.6081
unicef_we,2013,3.5244
unicef_we,2014,3.4572
unicef_we,2015,3.4094
unicef_we,2016,3.3719
unicef_we,2017,3.3431
unicef_we,2018,3.3127
unicef_we,2019,3.2743
unicef_we,2020,3.2403
unicef_we,2021,3.2132
unicef_we,2022,3.1995
unicef_we,2023,3.2058
unicef_we,2024,3.2218
unsdg_australianewzealand,1991,7.9863
unsdg_australianewzealand,1992,7.5229
unsdg_australianewzealand,1993,7.0850
unsdg_australianewzealand,1994,6.6960
unsdg_australianewzealand,1995,6.3644
unsdg_australianewzealand,1996,6.1018
unsdg_australianewzealand,1997,5.8934
unsdg_australianewzealand,1998,5.7307
unsdg_australianewzealand,1999,5.5893
unsdg_australianewzealand,2000,5.4767
unsdg_australianewzealand,2001,5.3637
unsdg_australianewzealand,2002,5.2644
unsdg_australianewzealand,2003,5.1793
unsdg_australianewzealand,2004,5.1170
unsdg_australianewzealand,2005,5.0558
unsdg_australianewzealand,2006,4.9691
unsdg_australianewzealand,2007,4.8670
unsdg_australianewzealand,2008,4.7467
unsdg_australianewzealand,2009,4.6017
unsdg_australianewzealand,2010,4.4462
unsdg_australianewzealand,2011,4.2770
unsdg_australianewzealand,2012,4.0965
unsdg_australianewzealand,2013,3.9264
unsdg_australianewzealand,2014,3.7722
unsdg_australianewzealand,2015,3.6560
unsdg_australianewzealand,2016,3.5778
unsdg_australianewzealand,2017,3.5186
unsdg_australianewzealand,2018,3.4920
unsdg_australianewzealand,2019,3.4696
unsdg_australianewzealand,2020,3.4716
unsdg_australianewzealand,2021,3.4597
unsdg_australianewzealand,2022,3.4427
unsdg_australianewzealand,2023,3.4267
unsdg_australianewzealand,2024,3.4146
unsdg_centralasia,1991,62.863
unsdg_centralasia,1992,63.279
unsdg_centralasia,1993,64.035
unsdg_centralasia,1994,64.641
unsdg_centralasia,1995,64.984
unsdg_centralasia,1996,64.782
unsdg_centralasia,1997,63.629
unsdg_centralasia,1998,62.452
unsdg_centralasia,1999,60.473
unsdg_centralasia,2000,58.082
unsdg_centralasia,2001,55.356
unsdg_centralasia,2002,52.570
unsdg_centralasia,2003,49.657
unsdg_centralasia,2004,46.620
unsdg_centralasia,2005,43.826
unsdg_centralasia,2006,40.942
unsdg_centralasia,2007,38.163
unsdg_centralasia,2008,35.571
unsdg_centralasia,2009,32.870
unsdg_centralasia,2010,30.395
unsdg_centralasia,2011,28.039
unsdg_centralasia,2012,25.964
unsdg_centralasia,2013,24.092
unsdg_centralasia,2014,22.511
unsdg_centralasia,2015,21.147
unsdg_centralasia,2016,20.105
unsdg_centralasia,2017,19.276
unsdg_centralasia,2018,18.760
unsdg_centralasia,2019,18.243
unsdg_centralasia,2020,17.893
unsdg_centralasia,2021,17.428
unsdg_centralasia,2022,17.082
unsdg_centralasia,2023,17.092
unsdg_centralasia,2024,16.932
unsdg_centralasiasouthernasia,1991,88.957
unsdg_centralasiasouthernasia,1992,86.966
unsdg_centralasiasouthernasia,1993,85.176
unsdg_centralasiasouthernasia,1994,83.523
unsdg_centralasiasouthernasia,1995,81.969
unsdg_centralasiasouthernasia,1996,80.181
unsdg_centralasiasouthernasia,1997,78.289
unsdg_centralasiasouthernasia,1998,76.260
unsdg_centralasiasouthernasia,1999,74.147
unsdg_centralasiasouthernasia,2000,72.012
unsdg_centralasiasouthernasia,2001,69.781
unsdg_centralasiasouthernasia,2002,67.602
unsdg_centralasiasouthernasia,2003,65.485
unsdg_centralasiasouthernasia,2004,63.596
unsdg_centralasiasouthernasia,2005,61.641
unsdg_centralasiasouthernasia,2006,59.746
unsdg_centralasiasouthernasia,2007,57.927
unsdg_centralasiasouthernasia,2008,56.083
unsdg_centralasiasouthernasia,2009,54.250
unsdg_centralasiasouthernasia,2010,52.444
unsdg_centralasiasouthernasia,2011,50.541
unsdg_centralasiasouthernasia,2012,48.614
unsdg_centralasiasouthernasia,2013,46.632
unsdg_centralasiasouthernasia,2014,44.675
unsdg_centralasiasouthernasia,2015,42.836
unsdg_centralasiasouthernasia,2016,41.024
unsdg_centralasiasouthernasia,2017,39.318
unsdg_centralasiasouthernasia,2018,37.939
unsdg_centralasiasouthernasia,2019,36.558
unsdg_centralasiasouthernasia,2020,35.423
unsdg_centralasiasouthernasia,2021,34.355
unsdg_centralasiasouthernasia,2022,33.382
unsdg_centralasiasouthernasia,2023,32.605
unsdg_centralasiasouthernasia,2024,32.003
unsdg_easternasia,1991,44.547
unsdg_easternasia,1992,43.225
unsdg_easternasia,1993,42.044
unsdg_easternasia,1994,40.746
unsdg_easternasia,1995,39.263
unsdg_easternasia,1996,38.509
unsdg_easternasia,1997,36.962
unsdg_easternasia,1998,35.345
unsdg_easternasia,1999,33.600
unsdg_easternasia,2000,31.817
unsdg_easternasia,2001,29.933
unsdg_easternasia,2002,27.910
unsdg_easternasia,2003,25.813
unsdg_easternasia,2004,23.061
unsdg_easternasia,2005,21.060
unsdg_easternasia,2006,19.265
unsdg_easternasia,2007,17.603
unsdg_easternasia,2008,16.120
unsdg_easternasia,2009,14.845
unsdg_easternasia,2010,13.687
unsdg_easternasia,2011,12.602
unsdg_easternasia,2012,11.615
unsdg_easternasia,2013,10.748
unsdg_easternasia,2014,9.8960
unsdg_easternasia,2015,9.1386
unsdg_easternasia,2016,8.4158
unsdg_easternasia,2017,7.7972
unsdg_easternasia,2018,7.2305
unsdg_easternasia,2019,6.6968
unsdg_easternasia,2020,6.2503
unsdg_easternasia,2021,5.8418
unsdg_easternasia,2022,5.5070
unsdg_easternasia,2023,5.2370
unsdg_easternasia,2024,5.0409
unsdg_easternasiasoutheasternasia,1991,47.330
unsdg_easternasiasoutheasternasia,1992,46.222
unsdg_easternasiasoutheasternasia,1993,44.917
unsdg_easternasiasoutheasternasia,1994,43.552
unsdg_easternasiasoutheasternasia,1995,42.035
unsdg_easternasiasoutheasternasia,1996,41.034
unsdg_easternasiasoutheasternasia,1997,39.530
unsdg_easternasiasoutheasternasia,1998,37.996
unsdg_easternasiasoutheasternasia,1999,36.419
unsdg_easternasiasoutheasternasia,2000,34.779
unsdg_easternasiasoutheasternasia,2001,32.893
unsdg_easternasiasoutheasternasia,2002,31.203
unsdg_easternasiasoutheasternasia,2003,29.432
unsdg_easternasiasoutheasternasia,2004,27.238
unsdg_easternasiasoutheasternasia,2005,25.853
unsdg_easternasiasoutheasternasia,2006,23.986
unsdg_easternasiasoutheasternasia,2007,22.501
unsdg_easternasiasoutheasternasia,2008,21.155
unsdg_easternasiasoutheasternasia,2009,20.282
unsdg_easternasiasoutheasternasia,2010,18.786
unsdg_easternasiasoutheasternasia,2011,17.828
unsdg_easternasiasoutheasternasia,2012,16.961
unsdg_easternasiasoutheasternasia,2013,15.905
unsdg_easternasiasoutheasternasia,2014,15.264
unsdg_easternasiasoutheasternasia,2015,14.450
unsdg_easternasiasoutheasternasia,2016,14.033
unsdg_easternasiasoutheasternasia,2017,13.316
unsdg_easternasiasoutheasternasia,2018,12.775
unsdg_easternasiasoutheasternasia,2019,12.872
unsdg_easternasiasoutheasternasia,2020,12.658
unsdg_easternasiasoutheasternasia,2021,13.087
unsdg_easternasiasoutheasternasia,2022,13.243
unsdg_easternasiasoutheasternasia,2023,13.373
unsdg_easternasiasoutheasternasia,2024,13.390
unsdg_europe,1991,13.462
unsdg_europe,1992,12.933
unsdg_europe,1993,12.523
unsdg_europe,1994,12.075
unsdg_europe,1995,11.660
unsdg_europe,1996,11.254
unsdg_europe,1997,10.745
unsdg_europe,1998,10.257
unsdg_europe,1999,9.8449
unsdg_europe,2000,9.3067
unsdg_europe,2001,8.8328
unsdg_europe,2002,8.4767
unsdg_europe,2003,8.1530
unsdg_europe,2004,7.8057
unsdg_europe,2005,7.4144
unsdg_europe,2006,7.0098
unsdg_europe,2007,6.6542
unsdg_europe,2008,6.3894
unsdg_europe,2009,6.1456
unsdg_europe,2010,5.9331
unsdg_europe,2011,5.7005
unsdg_europe,2012,5.5343
unsdg_europe,2013,5.4181
unsdg_europe,2014,5.2540
unsdg_europe,2015,5.0590
unsdg_europe,2016,4.8329
unsdg_europe,2017,4.6079
unsdg_europe,2018,4.3784
unsdg_europe,2019,4.1909
unsdg_europe,2020,4.0339
unsdg_europe,2021,3.9225
unsdg_europe,2022,3.8227
unsdg_europe,2023,3.7432
unsdg_europe,2024,3.7143
unsdg_europenorthernamr,1991,12.050
unsdg_europenorthernamr,1992,11.571
unsdg_europenorthernamr,1993,11.172
unsdg_europenorthernamr,1994,10.745
unsdg_europenorthernamr,1995,10.371
unsdg_europenorthernamr,1996,10.011
unsdg_europenorthernamr,1997,9.5993
unsdg_europenorthernamr,1998,9.2203
unsdg_europenorthernamr,1999,8.8915
unsdg_europenorthernamr,2000,8.4962
unsdg_europenorthernamr,2001,8.1571
unsdg_europenorthernamr,2002,7.9014
unsdg_europenorthernamr,2003,7.6774
unsdg_europenorthernamr,2004,7.4393
unsdg_europenorthernamr,2005,7.1724
unsdg_europenorthernamr,2006,6.8913
unsdg_europenorthernamr,2007,6.6392
unsdg_europenorthernamr,2008,6.4357
unsdg_europenorthernamr,2009,6.2355
unsdg_europenorthernamr,2010,6.0526
unsdg_europenorthernamr,2011,5.8558
unsdg_europenorthernamr,2012,5.7086
unsdg_europenorthernamr,2013,5.5948
unsdg_europenorthernamr,2014,5.4596
unsdg_europenorthernamr,2015,5.3065
unsdg_europenorthernamr,2016,5.1375
unsdg_europenorthernamr,2017,4.9681
unsdg_europenorthernamr,2018,4.8050
unsdg_europenorthernamr,2019,4.6709
unsdg_europenorthernamr,2020,4.5635
unsdg_europenorthernamr,2021,4.4790
unsdg_europenorthernamr,2022,4.4175
unsdg_europenorthernamr,2023,4.3992
unsdg_europenorthernamr,2024,4.3901
unsdg_lac,1991,45.305
unsdg_lac,1992,43.428
unsdg_lac,1993,41.519
unsdg_lac,1994,39.634
unsdg_lac,1995,37.747
unsdg_lac,1996,35.937
unsdg_lac,1997,34.177
unsdg_lac,1998,32.429
unsdg_lac,1999,31.019
unsdg_lac,2000,29.291
unsdg_lac,2001,27.877
unsdg_lac,2002,26.531
unsdg_lac,2003,25.273
unsdg_lac,2004,24.137
unsdg_lac,2005,23.072
unsdg_lac,2006,22.065
unsdg_lac,2007,21.171
unsdg_lac,2008,20.324
unsdg_lac,2009,19.545
unsdg_lac,2010,18.873
unsdg_lac,2011,18.867
unsdg_lac,2012,17.698
unsdg_lac,2013,17.222
unsdg_lac,2014,16.778
unsdg_lac,2015,16.393
unsdg_lac,2016,16.113
unsdg_lac,2017,16.440
unsdg_lac,2018,15.880
unsdg_lac,2019,15.614
unsdg_lac,2020,15.431
unsdg_lac,2021,15.319
unsdg_lac,2022,15.176
unsdg_lac,2023,15.067
unsdg_lac,2024,14.993
unsdg_ldc,1991,109.90
unsdg_ldc,1992,110.70
unsdg_ldc,1993,109.07
unsdg_ldc,1994,104.56
unsdg_ldc,1995,103.61
unsdg_ldc,1996,100.35
unsdg_ldc,1997,98.214
unsdg_ldc,1998,95.856
unsdg_ldc,1999,94.438
unsdg_ldc,2000,90.387
unsdg_ldc,2001,87.198
unsdg_ldc,2002,83.920
unsdg_ldc,2003,80.618
unsdg_ldc,2004,77.378
unsdg_ldc,2005,74.473
unsdg_ldc,2006,71.549
unsdg_ldc,2007,68.587
unsdg_ldc,2008,66.008
unsdg_ldc,2009,64.186
unsdg_ldc,2010,62.749
unsdg_ldc,2011,60.591
unsdg_ldc,2012,61.241
unsdg_ldc,2013,57.018
unsdg_ldc,2014,55.078
unsdg_ldc,2015,54.661
unsdg_ldc,2016,53.718
unsdg_ldc,2017,52.750
unsdg_ldc,2018,52.184
unsdg_ldc,2019,49.742
unsdg_ldc,2020,48.801
unsdg_ldc,2021,47.678
unsdg_ldc,2022,47.141
unsdg_ldc,2023,47.796
unsdg_ldc,2024,45.691
unsdg_lldc,1991,106.71
unsdg_lldc,1992,105.28
unsdg_lldc,1993,104.43
unsdg_lldc,1994,103.65
unsdg_lldc,1995,104.39
unsdg_lldc,1996,100.23
unsdg_lldc,1997,98.531
unsdg_lldc,1998,96.636
unsdg_lldc,1999,96.782
unsdg_lldc,2000,91.613
unsdg_lldc,2001,88.751
unsdg_lldc,2002,85.503
unsdg_lldc,2003,81.917
unsdg_lldc,2004,78.479
unsdg_lldc,2005,74.928
unsdg_lldc,2006,71.656
unsdg_lldc,2007,68.561
unsdg_lldc,2008,65.699
unsdg_lldc,2009,62.969
unsdg_lldc,2010,62.717
unsdg_lldc,2011,58.486
unsdg_lldc,2012,56.275
unsdg_lldc,2013,54.283
unsdg_lldc,2014,52.641
unsdg_lldc,2015,53.011
unsdg_lldc,2016,52.336
unsdg_lldc,2017,51.797
unsdg_lldc,2018,50.856
unsdg_lldc,2019,46.900
unsdg_lldc,2020,46.317
unsdg_lldc,2021,44.998
unsdg_lldc,2022,44.730
unsdg_lldc,2023,45.716
unsdg_lldc,2024,43.533
unsdg_northafr,1991,65.920
unsdg_northafr,1992,64.148
unsdg_northafr,1993,62.452
unsdg_northafr,1994,60.815
unsdg_northafr,1995,59.044
unsdg_northafr,1996,57.443
unsdg_northafr,1997,55.736
unsdg_northafr,1998,53.888
unsdg_northafr,1999,51.995
unsdg_northafr,2000,50.170
unsdg_northafr,2001,48.381
unsdg_northafr,2002,46.630
unsdg_northafr,2003,44.968
unsdg_northafr,2004,43.313
unsdg_northafr,2005,43.095
unsdg_northafr,2006,41.610
unsdg_northafr,2007,38.813
unsdg_northafr,2008,37.483
unsdg_northafr,2009,36.228
unsdg_northafr,2010,35.104
unsdg_northafr,2011,34.081
unsdg_northafr,2012,33.171
unsdg_northafr,2013,32.267
unsdg_northafr,2014,31.530
unsdg_northafr,2015,30.945
unsdg_northafr,2016,30.625
unsdg_northafr,2017,30.430
unsdg_northafr,2018,30.198
unsdg_northafr,2019,30.288
unsdg_northafr,2020,30.358
unsdg_northafr,2021,30.284
unsdg_northafr,2022,30.294
unsdg_northafr,2023,30.214
unsdg_northafr,2024,30.383
unsdg_northernamr,1991,9.3070
unsdg_northernamr,1992,9.0009
unsdg_northernamr,1993,8.6902
unsdg_northernamr,1994,8.3853
unsdg_northernamr,1995,8.1001
unsdg_northernamr,1996,7.8433
unsdg_northernamr,1997,7.6263
unsdg_northernamr,1998,7.4448
unsdg_northernamr,1999,7.2974
unsdg_northernamr,2000,7.1785
unsdg_northernamr,2001,7.0832
unsdg_northernamr,2002,7.0002
unsdg_northernamr,2003,6.9345
unsdg_northernamr,2004,6.8759
unsdg_northernamr,2005,6.8201
unsdg_northernamr,2006,6.7567
unsdg_northernamr,2007,6.6767
unsdg_northernamr,2008,6.5762
unsdg_northernamr,2009,6.4537
unsdg_northernamr,2010,6.3270
unsdg_northernamr,2011,6.2004
unsdg_northernamr,2012,6.0818
unsdg_northernamr,2013,5.9761
unsdg_northernamr,2014,5.8851
unsdg_northernamr,2015,5.8083
unsdg_northernamr,2016,5.7381
unsdg_northernamr,2017,5.6745
unsdg_northernamr,2018,5.6148
unsdg_northernamr,2019,5.5593
unsdg_northernamr,2020,5.5179
unsdg_northernamr,2021,5.4918
unsdg_northernamr,2022,5.4833
unsdg_northernamr,2023,5.5083
unsdg_northernamr,2024,5.5494
unsdg_oceania,1991,27.456
unsdg_oceania,1992,27.131
unsdg_oceania,1993,26.587
unsdg_oceania,1994,26.476
unsdg_oceania,1995,26.372
unsdg_oceania,1996,26.309
unsdg_oceania,1997,26.356
unsdg_oceania,1998,26.477
unsdg_oceania,1999,26.674
unsdg_oceania,2000,26.664
unsdg_oceania,2001,26.688
unsdg_oceania,2002,26.886
unsdg_oceania,2003,26.805
unsdg_oceania,2004,26.684
unsdg_oceania,2005,26.353
unsdg_oceania,2006,25.895
unsdg_oceania,2007,25.443
unsdg_oceania,2008,24.473
unsdg_oceania,2009,23.927
unsdg_oceania,2010,23.729
unsdg_oceania,2011,23.366
unsdg_oceania,2012,23.190
unsdg_oceania,2013,22.743
unsdg_oceania,2014,22.619
unsdg_oceania,2015,22.630
unsdg_oceania,2016,22.235
unsdg_oceania,2017,22.012
unsdg_oceania,2018,21.988
unsdg_oceania,2019,21.908
unsdg_oceania,2020,22.134
unsdg_oceania,2021,22.574
unsdg_oceania,2022,22.381
unsdg_oceania,2023,22.382
unsdg_oceania,2024,22.232
unsdg_oceaniaexausnzl,1991,58.619
unsdg_oceaniaexausnzl,1992,57.696
unsdg_oceaniaexausnzl,1993,56.953
unsdg_oceaniaexausnzl,1994,56.203
unsdg_oceaniaexausnzl,1995,55.510
unsdg_oceaniaexausnzl,1996,54.822
unsdg_oceaniaexausnzl,1997,54.308
unsdg_oceaniaexausnzl,1998,53.927
unsdg_oceaniaexausnzl,1999,53.528
unsdg_oceaniaexausnzl,2000,53.149
unsdg_oceaniaexausnzl,2001,52.771
unsdg_oceaniaexausnzl,2002,52.405
unsdg_oceaniaexausnzl,2003,51.969
unsdg_oceaniaexausnzl,2004,51.477
unsdg_oceaniaexausnzl,2005,50.927
unsdg_oceaniaexausnzl,2006,50.403
unsdg_oceaniaexausnzl,2007,49.753
unsdg_oceaniaexausnzl,2008,49.056
unsdg_oceaniaexausnzl,2009,48.287
unsdg_oceaniaexausnzl,2010,47.568
unsdg_oceaniaexausnzl,2011,46.809
unsdg_oceaniaexausnzl,2012,46.208
unsdg_oceaniaexausnzl,2013,45.575
unsdg_oceaniaexausnzl,2014,45.011
unsdg_oceaniaexausnzl,2015,44.439
unsdg_oceaniaexausnzl,2016,44.050
unsdg_oceaniaexausnzl,2017,43.687
unsdg_oceaniaexausnzl,2018,43.543
unsdg_oceaniaexausnzl,2019,43.564
unsdg_oceaniaexausnzl,2020,43.562
unsdg_oceaniaexausnzl,2021,43.743
unsdg_oceaniaexausnzl,2022,43.995
unsdg_oceaniaexausnzl,2023,44.006
unsdg_oceaniaexausnzl,2024,43.823
unsdg_sids,1991,58.146
unsdg_sids,1992,57.233
unsdg_sids,1993,56.033
unsdg_sids,1994,54.843
unsdg_sids,1995,53.655
unsdg_sids,1996,52.522
unsdg_sids,1997,51.346
unsdg_sids,1998,49.815
unsdg_sids,1999,48.983
unsdg_sids,2000,48.063
unsdg_sids,2001,45.299
unsdg_sids,2002,44.595
unsdg_sids,2003,43.649
unsdg_sids,2004,43.114
unsdg_sids,2005,42.572
unsdg_sids,2006,42.002
unsdg_sids,2007,41.597
unsdg_sids,2008,40.793
unsdg_sids,2009,39.809
unsdg_sids,2010,39.013
unsdg_sids,2011,44.014
unsdg_sids,2012,37.862
unsdg_sids,2013,37.369
unsdg_sids,2014,37.036
unsdg_sids,2015,36.679
unsdg_sids,2016,36.341
unsdg_sids,2017,36.249
unsdg_sids,2018,36.024
unsdg_sids,2019,35.784
unsdg_sids,2020,35.763
unsdg_sids,2021,35.690
unsdg_sids,2022,35.633
unsdg_sids,2023,35.425
unsdg_sids,2024,35.054
unsdg_southasia,1991,90.113
unsdg_southasia,1992,88.037
unsdg_southasia,1993,86.154
unsdg_southasia,1994,84.383
unsdg_southasia,1995,82.705
unsdg_southasia,1996,80.848
unsdg_southasia,1997,78.894
unsdg_southasia,1998,76.815
unsdg_southasia,1999,74.668
unsdg_southasia,2000,72.511
unsdg_southasia,2001,70.292
unsdg_southasia,2002,68.117
unsdg_southasia,2003,66.048
unsdg_southasia,2004,64.193
unsdg_southasia,2005,62.284
unsdg_southasia,2006,60.439
unsdg_southasia,2007,58.701
unsdg_southasia,2008,56.913
unsdg_southasia,2009,55.138
unsdg_southasia,2010,53.363
unsdg_southasia,2011,51.503
unsdg_southasia,2012,49.575
unsdg_southasia,2013,47.581
unsdg_southasia,2014,45.649
unsdg_southasia,2015,43.845
unsdg_southasia,2016,42.009
unsdg_southasia,2017,40.264
unsdg_southasia,2018,38.871
unsdg_southasia,2019,37.476
unsdg_southasia,2020,36.343
unsdg_southasia,2021,35.298
unsdg_southasia,2022,34.315
unsdg_southasia,2023,33.502
unsdg_southasia,2024,32.902
unsdg_southeasternasia,1991,55.946
unsdg_southeasternasia,1992,53.822
unsdg_southeasternasia,1993,51.797
unsdg_southeasternasia,1994,50.016
unsdg_southeasternasia,1995,48.300
unsdg_southeasternasia,1996,46.664
unsdg_southeasternasia,1997,45.162
unsdg_southeasternasia,1998,43.569
unsdg_southeasternasia,1999,42.151
unsdg_southeasternasia,2000,40.680
unsdg_southeasternasia,2001,38.958
unsdg_southeasternasia,2002,37.519
unsdg_southeasternasia,2003,36.162
unsdg_southeasternasia,2004,34.748
unsdg_southeasternasia,2005,34.353
unsdg_southeasternasia,2006,32.312
unsdg_southeasternasia,2007,31.163
unsdg_southeasternasia,2008,30.088
unsdg_southeasternasia,2009,30.067
unsdg_southeasternasia,2010,28.052
unsdg_southeasternasia,2011,27.184
unsdg_southeasternasia,2012,26.327
unsdg_southeasternasia,2013,25.554
unsdg_southeasternasia,2014,24.898
unsdg_southeasternasia,2015,24.256
unsdg_southeasternasia,2016,23.805
unsdg_southeasternasia,2017,23.487
unsdg_southeasternasia,2018,23.134
unsdg_southeasternasia,2019,22.920
unsdg_southeasternasia,2020,22.709
unsdg_southeasternasia,2021,22.557
unsdg_southeasternasia,2022,22.459
unsdg_southeasternasia,2023,22.317
unsdg_southeasternasia,2024,22.160
unsdg_subsaharanafrica,1991,105.42
unsdg_subsaharanafrica,1992,107.29
unsdg_subsaharanafrica,1993,106.82
unsdg_subsaharanafrica,1994,103.43
unsdg_subsaharanafrica,1995,103.68
unsdg_subsaharanafrica,1996,101.21
unsdg_subsaharanafrica,1997,99.871
unsdg_subsaharanafrica,1998,98.229
unsdg_subsaharanafrica,1999,97.323
unsdg_subsaharanafrica,2000,93.809
unsdg_subsaharanafrica,2001,91.220
unsdg_subsaharanafrica,2002,88.369
unsdg_subsaharanafrica,2003,85.236
unsdg_subsaharanafrica,2004,82.121
unsdg_subsaharanafrica,2005,79.034
unsdg_subsaharanafrica,2006,76.008
unsdg_subsaharanafrica,2007,73.243
unsdg_subsaharanafrica,2008,70.720
unsdg_subsaharanafrica,2009,68.350
unsdg_subsaharanafrica,2010,67.279
unsdg_subsaharanafrica,2011,65.023
unsdg_subsaharanafrica,2012,65.704
unsdg_subsaharanafrica,2013,62.021
unsdg_subsaharanafrica,2014,60.424
unsdg_subsaharanafrica,2015,60.137
unsdg_subsaharanafrica,2016,59.374
unsdg_subsaharanafrica,2017,58.662
unsdg_subsaharanafrica,2018,58.223
unsdg_subsaharanafrica,2019,56.108
unsdg_subsaharanafrica,2020,55.278
unsdg_subsaharanafrica,2021,54.264
unsdg_subsaharanafrica,2022,53.796
unsdg_subsaharanafrica,2023,54.286
unsdg_subsaharanafrica,2024,52.303
unsdg_westernasia,1991,57.805
unsdg_westernasia,1992,55.038
unsdg_westernasia,1993,52.161
unsdg_westernasia,1994,50.301
unsdg_westernasia,1995,48.305
unsdg_westernasia,1996,46.490
unsdg_westernasia,1997,44.469
unsdg_westernasia,1998,42.891
unsdg_westernasia,1999,41.080
unsdg_westernasia,2000,39.325
unsdg_westernasia,2001,37.569
unsdg_westernasia,2002,35.877
unsdg_westernasia,2003,34.315
unsdg_westernasia,2004,32.874
unsdg_westernasia,2005,31.553
unsdg_westernasia,2006,30.181
unsdg_westernasia,2007,28.933
unsdg_westernasia,2008,27.497
unsdg_westernasia,2009,26.258
unsdg_westernasia,2010,25.306
unsdg_westernasia,2011,24.502
unsdg_westernasia,2012,23.901
unsdg_westernasia,2013,23.793
unsdg_westernasia,2014,23.368
unsdg_westernasia,2015,22.635
unsdg_westernasia,2016,22.256
unsdg_westernasia,2017,21.607
unsdg_westernasia,2018,21.312
unsdg_westernasia,2019,21.309
unsdg_westernasia,2020,21.228
unsdg_westernasia,2021,21.146
unsdg_westernasia,2022,21.185
unsdg_westernasia,2023,21.175
unsdg_westernasia,2024,21.164
unsdg_westernasianorthernafr,1991,61.267
