geo,year,mr_5_9_upper
wsm,2020,2.2514
wsm,2021,2.1891
wsm,2022,2.1258
wsm,2023,2.0617
wsm,2024,2.0035
yem,1991,13.028
yem,1992,12.505
yem,1993,12.004
yem,1994,11.572
yem,1995,11.152
yem,1996,10.757
yem,1997,10.370
yem,1998,9.9908
yem,1999,9.6292
yem,2000,9.2648
yem,2001,8.8971
yem,2002,8.5544
yem,2003,8.2013
yem,2004,7.8632
yem,2005,7.5334
yem,2006,7.2307
yem,2007,6.9448
yem,2008,6.6617
yem,2009,6.3881
yem,2010,6.1448
yem,2011,5.9263
yem,2012,5.8049
yem,2013,5.7016
yem,2014,5.3794
yem,2015,5.3464
yem,2016,5.9392
yem,2017,5.6782
yem,2018,5.4668
yem,2019,5.8894
yem,2020,5.7448
yem,2021,4.8546
yem,2022,4.8323
yem,2023,4.4788
yem,2024,4.1424
zaf,1991,5.5963
zaf,1992,5.6747
zaf,1993,5.7687
zaf,1994,5.8633
zaf,1995,5.9674
zaf,1996,6.0578
zaf,1997,6.1644
zaf,1998,6.2946
zaf,1999,6.4483
zaf,2000,6.6377
zaf,2001,6.8728
zaf,2002,7.1650
zaf,2003,7.5024
zaf,2004,7.8415
zaf,2005,8.1313
zaf,2006,8.2699
zaf,2007,8.2063
zaf,2008,7.9246
zaf,2009,7.4708
zaf,2010,6.9247
zaf,2011,6.3328
zaf,2012,5.7458
zaf,2013,5.1809
zaf,2014,4.6519
zaf,2015,4.1924
zaf,2016,3.8069
zaf,2017,3.4974
zaf,2018,3.2585
zaf,2019,3.0798
zaf,2020,2.9531
zaf,2021,2.8630
zaf,2022,2.8100
zaf,2023,2.7900
zaf,2024,2.7895
zmb,1991,20.382
zmb,1992,20.170
zmb,1993,19.924
zmb,1994,19.670
zmb,1995,19.442
zmb,1996,19.203
zmb,1997,18.949
zmb,1998,18.630
zmb,1999,18.285
zmb,2000,17.860
zmb,2001,17.369
zmb,2002,16.816
zmb,2003,16.141
zmb,2004,15.489
zmb,2005,14.831
zmb,2006,14.185
zmb,2007,13.587
zmb,2008,13.062
zmb,2009,12.603
zmb,2010,12.169
zmb,2011,11.755
zmb,2012,11.364
zmb,2013,10.963
zmb,2014,10.587
zmb,2015,10.223
zmb,2016,9.8597
zmb,2017,9.4990
zmb,2018,9.1663
zmb,2019,8.8529
zmb,2020,8.5842
zmb,2021,8.3293
zmb,2022,8.0671
zmb,2023,7.8342
zmb,2024,7.6211
zwe,1991,9.7235
zwe,1992,9.6224
zwe,1993,9.5530
zwe,1994,9.5179
zwe,1995,9.4605
zwe,1996,9.4440
zwe,1997,9.4292
zwe,1998,9.4430
zwe,1999,9.4657
zwe,2000,9.4970
zwe,2001,9.5733
zwe,2002,9.6418
zwe,2003,9.7393
zwe,2004,9.8410
zwe,2005,9.9302
zwe,2006,9.9762
zwe,2007,9.9728
zwe,2008,9.8642
zwe,2009,9.6269
zwe,2010,9.2823
zwe,2011,8.8798
zwe,2012,8.4323
zwe,2013,8.0001
zwe,2014,7.6586
zwe,2015,7.3844
zwe,2016,7.1429
zwe,2017,6.9306
zwe,2018,6.7539
zwe,2019,6.5686
zwe,2020,6.4118
zwe,2021,6.2607
zwe,2022,6.1142
zwe,2023,5.9336
zwe,2024,5.8109
