geo,year,imr_median
unsdg_northafr,2009,34.163
unsdg_northafr,2010,32.997
unsdg_northafr,2011,31.877
unsdg_northafr,2012,30.809
unsdg_northafr,2013,29.731
unsdg_northafr,2014,28.763
unsdg_northafr,2015,27.883
unsdg_northafr,2016,27.222
unsdg_northafr,2017,26.658
unsdg_northafr,2018,26.020
unsdg_northafr,2019,25.702
unsdg_northafr,2020,25.222
unsdg_northafr,2021,24.597
unsdg_northafr,2022,24.078
unsdg_northafr,2023,23.431
unsdg_northafr,2024,23.006
unsdg_northernamr,1991,9.1478
unsdg_northernamr,1992,8.8504
unsdg_northernamr,1993,8.5490
unsdg_northernamr,1994,8.2537
unsdg_northernamr,1995,7.9726
unsdg_northernamr,1996,7.7217
unsdg_northernamr,1997,7.5073
unsdg_northernamr,1998,7.3297
unsdg_northernamr,1999,7.1863
unsdg_northernamr,2000,7.0702
unsdg_northernamr,2001,6.9780
unsdg_northernamr,2002,6.8950
unsdg_northernamr,2003,6.8288
unsdg_northernamr,2004,6.7701
unsdg_northernamr,2005,6.7116
unsdg_northernamr,2006,6.6458
unsdg_northernamr,2007,6.5682
unsdg_northernamr,2008,6.4727
unsdg_northernamr,2009,6.3599
unsdg_northernamr,2010,6.2413
unsdg_northernamr,2011,6.1231
unsdg_northernamr,2012,6.0086
unsdg_northernamr,2013,5.9050
unsdg_northernamr,2014,5.8157
unsdg_northernamr,2015,5.7360
unsdg_northernamr,2016,5.6618
unsdg_northernamr,2017,5.5931
unsdg_northernamr,2018,5.5295
unsdg_northernamr,2019,5.4746
unsdg_northernamr,2020,5.4307
unsdg_northernamr,2021,5.4050
unsdg_northernamr,2022,5.3939
unsdg_northernamr,2023,5.3990
unsdg_northernamr,2024,5.3978
unsdg_oceania,1991,25.697
unsdg_oceania,1992,25.343
unsdg_oceania,1993,24.801
unsdg_oceania,1994,24.670
unsdg_oceania,1995,24.535
unsdg_oceania,1996,24.447
unsdg_oceania,1997,24.448
unsdg_oceania,1998,24.469
unsdg_oceania,1999,24.576
unsdg_oceania,2000,24.498
unsdg_oceania,2001,24.439
unsdg_oceania,2002,24.511
unsdg_oceania,2003,24.337
unsdg_oceania,2004,24.124
unsdg_oceania,2005,23.750
unsdg_oceania,2006,23.225
unsdg_oceania,2007,22.718
unsdg_oceania,2008,21.777
unsdg_oceania,2009,21.217
unsdg_oceania,2010,20.948
unsdg_oceania,2011,20.484
unsdg_oceania,2012,20.125
unsdg_oceania,2013,19.551
unsdg_oceania,2014,19.235
unsdg_oceania,2015,19.035
unsdg_oceania,2016,18.467
unsdg_oceania,2017,18.028
unsdg_oceania,2018,17.712
unsdg_oceania,2019,17.270
unsdg_oceania,2020,17.079
unsdg_oceania,2021,16.970
unsdg_oceania,2022,16.366
unsdg_oceania,2023,15.966
unsdg_oceania,2024,15.473
unsdg_oceaniaexausnzl,1991,54.059
unsdg_oceaniaexausnzl,1992,53.163
unsdg_oceaniaexausnzl,1993,52.409
unsdg_oceaniaexausnzl,1994,51.694
unsdg_oceaniaexausnzl,1995,51.014
unsdg_oceaniaexausnzl,1996,50.346
unsdg_oceaniaexausnzl,1997,49.788
unsdg_oceaniaexausnzl,1998,49.290
unsdg_oceaniaexausnzl,1999,48.781
unsdg_oceaniaexausnzl,2000,48.286
unsdg_oceaniaexausnzl,2001,47.799
unsdg_oceaniaexausnzl,2002,47.233
unsdg_oceaniaexausnzl,2003,46.647
unsdg_oceaniaexausnzl,2004,45.993
unsdg_oceaniaexausnzl,2005,45.321
unsdg_oceaniaexausnzl,2006,44.609
unsdg_oceaniaexausnzl,2007,43.818
unsdg_oceaniaexausnzl,2008,43.017
unsdg_oceaniaexausnzl,2009,42.170
unsdg_oceaniaexausnzl,2010,41.361
unsdg_oceaniaexausnzl,2011,40.402
unsdg_oceaniaexausnzl,2012,39.472
unsdg_oceaniaexausnzl,2013,38.530
unsdg_oceaniaexausnzl,2014,37.617
unsdg_oceaniaexausnzl,2015,36.718
unsdg_oceaniaexausnzl,2016,35.890
unsdg_oceaniaexausnzl,2017,35.065
unsdg_oceaniaexausnzl,2018,34.302
unsdg_oceaniaexausnzl,2019,33.492
unsdg_oceaniaexausnzl,2020,32.745
unsdg_oceaniaexausnzl,2021,31.968
unsdg_oceaniaexausnzl,2022,31.152
unsdg_oceaniaexausnzl,2023,30.302
unsdg_oceaniaexausnzl,2024,29.416
unsdg_sids,1991,56.160
unsdg_sids,1992,55.274
unsdg_sids,1993,54.107
unsdg_sids,1994,52.924
unsdg_sids,1995,51.780
unsdg_sids,1996,50.680
unsdg_sids,1997,49.539
unsdg_sids,1998,48.028
unsdg_sids,1999,47.173
unsdg_sids,2000,46.253
unsdg_sids,2001,43.493
unsdg_sids,2002,42.751
unsdg_sids,2003,41.774
unsdg_sids,2004,41.209
unsdg_sids,2005,40.654
unsdg_sids,2006,40.056
unsdg_sids,2007,39.558
unsdg_sids,2008,38.708
unsdg_sids,2009,37.655
unsdg_sids,2010,36.787
unsdg_sids,2011,41.225
unsdg_sids,2012,35.319
unsdg_sids,2013,34.649
unsdg_sids,2014,34.116
unsdg_sids,2015,33.498
unsdg_sids,2016,32.898
unsdg_sids,2017,32.457
unsdg_sids,2018,31.898
unsdg_sids,2019,31.247
unsdg_sids,2020,30.756
unsdg_sids,2021,30.176
unsdg_sids,2022,29.623
unsdg_sids,2023,28.966
unsdg_sids,2024,28.168
unsdg_southasia,1991,87.927
unsdg_southasia,1992,85.892
unsdg_southasia,1993,84.017
unsdg_southasia,1994,82.262
unsdg_southasia,1995,80.605
unsdg_southasia,1996,78.762
unsdg_southasia,1997,76.834
unsdg_southasia,1998,74.798
unsdg_southasia,1999,72.701
unsdg_southasia,2000,70.560
unsdg_southasia,2001,68.391
unsdg_southasia,2002,66.211
unsdg_southasia,2003,64.172
unsdg_southasia,2004,62.285
unsdg_southasia,2005,60.409
unsdg_southasia,2006,58.535
unsdg_southasia,2007,56.770
unsdg_southasia,2008,54.998
unsdg_southasia,2009,53.250
unsdg_southasia,2010,51.523
unsdg_southasia,2011,49.724
unsdg_southasia,2012,47.836
unsdg_southasia,2013,45.941
unsdg_southasia,2014,44.060
unsdg_southasia,2015,42.278
unsdg_southasia,2016,40.446
unsdg_southasia,2017,38.661
unsdg_southasia,2018,37.131
unsdg_southasia,2019,35.609
unsdg_southasia,2020,34.271
unsdg_southasia,2021,33.000
unsdg_southasia,2022,31.782
unsdg_southasia,2023,30.656
unsdg_southasia,2024,29.628
unsdg_southeasternasia,1991,54.228
unsdg_southeasternasia,1992,52.195
unsdg_southeasternasia,1993,50.259
unsdg_southeasternasia,1994,48.529
unsdg_southeasternasia,1995,46.872
unsdg_southeasternasia,1996,45.274
unsdg_southeasternasia,1997,43.787
unsdg_southeasternasia,1998,42.244
unsdg_southeasternasia,1999,40.854
unsdg_southeasternasia,2000,39.393
unsdg_southeasternasia,2001,37.692
unsdg_southeasternasia,2002,36.279
unsdg_southeasternasia,2003,34.920
unsdg_southeasternasia,2004,33.521
unsdg_southeasternasia,2005,33.095
unsdg_southeasternasia,2006,31.091
unsdg_southeasternasia,2007,29.955
unsdg_southeasternasia,2008,28.884
unsdg_southeasternasia,2009,28.801
unsdg_southeasternasia,2010,26.841
unsdg_southeasternasia,2011,25.941
unsdg_southeasternasia,2012,25.037
unsdg_southeasternasia,2013,24.198
unsdg_southeasternasia,2014,23.469
unsdg_southeasternasia,2015,22.745
unsdg_southeasternasia,2016,22.165
unsdg_southeasternasia,2017,21.695
unsdg_southeasternasia,2018,21.194
unsdg_southeasternasia,2019,20.765
unsdg_southeasternasia,2020,20.290
unsdg_southeasternasia,2021,19.826
unsdg_southeasternasia,2022,19.377
unsdg_southeasternasia,2023,18.904
unsdg_southeasternasia,2024,18.437
unsdg_subsaharanafrica,1991,103.15
unsdg_subsaharanafrica,1992,104.84
unsdg_subsaharanafrica,1993,104.33
unsdg_subsaharanafrica,1994,101.19
unsdg_subsaharanafrica,1995,101.43
unsdg_subsaharanafrica,1996,98.969
unsdg_subsaharanafrica,1997,97.678
unsdg_subsaharanafrica,1998,96.108
unsdg_subsaharanafrica,1999,95.220
unsdg_subsaharanafrica,2000,91.750
unsdg_subsaharanafrica,2001,89.180
unsdg_subsaharanafrica,2002,86.341
unsdg_subsaharanafrica,2003,83.259
unsdg_subsaharanafrica,2004,80.183
unsdg_subsaharanafrica,2005,77.130
unsdg_subsaharanafrica,2006,74.123
unsdg_subsaharanafrica,2007,71.340
unsdg_subsaharanafrica,2008,68.740
unsdg_subsaharanafrica,2009,66.278
unsdg_subsaharanafrica,2010,65.087
unsdg_subsaharanafrica,2011,62.584
unsdg_subsaharanafrica,2012,62.536
unsdg_subsaharanafrica,2013,59.123
unsdg_subsaharanafrica,2014,57.319
unsdg_subsaharanafrica,2015,56.630
unsdg_subsaharanafrica,2016,55.446
unsdg_subsaharanafrica,2017,54.270
unsdg_subsaharanafrica,2018,53.254
unsdg_subsaharanafrica,2019,50.869
unsdg_subsaharanafrica,2020,49.590
unsdg_subsaharanafrica,2021,48.038
unsdg_subsaharanafrica,2022,46.984
unsdg_subsaharanafrica,2023,46.764
unsdg_subsaharanafrica,2024,44.419
unsdg_westernasia,1991,55.763
unsdg_westernasia,1992,53.115
unsdg_westernasia,1993,50.355
unsdg_westernasia,1994,48.521
unsdg_westernasia,1995,46.583
unsdg_westernasia,1996,44.789
unsdg_westernasia,1997,42.791
unsdg_westernasia,1998,41.214
unsdg_westernasia,1999,39.419
unsdg_westernasia,2000,37.719
unsdg_westernasia,2001,36.050
unsdg_westernasia,2002,34.414
unsdg_westernasia,2003,32.895
unsdg_westernasia,2004,31.488
unsdg_westernasia,2005,30.192
unsdg_westernasia,2006,28.840
unsdg_westernasia,2007,27.591
unsdg_westernasia,2008,26.184
unsdg_westernasia,2009,24.971
unsdg_westernasia,2010,24.031
unsdg_westernasia,2011,23.194
unsdg_westernasia,2012,22.554
unsdg_westernasia,2013,22.391
unsdg_westernasia,2014,21.894
unsdg_westernasia,2015,21.106
unsdg_westernasia,2016,20.637
unsdg_westernasia,2017,19.937
unsdg_westernasia,2018,19.538
unsdg_westernasia,2019,19.387
unsdg_westernasia,2020,19.110
unsdg_westernasia,2021,18.821
unsdg_westernasia,2022,18.602
unsdg_westernasia,2023,18.329
unsdg_westernasia,2024,18.087
unsdg_westernasianorthernafr,1991,59.770
unsdg_westernasianorthernafr,1992,57.580
unsdg_westernasianorthernafr,1993,55.314
unsdg_westernasianorthernafr,1994,53.530
unsdg_westernasianorthernafr,1995,51.659
unsdg_westernasianorthernafr,1996,49.913
unsdg_westernasianorthernafr,1997,48.039
unsdg_westernasianorthernafr,1998,46.304
unsdg_westernasianorthernafr,1999,44.478
unsdg_westernasianorthernafr,2000,42.728
unsdg_westernasianorthernafr,2001,41.030
unsdg_westernasianorthernafr,2002,39.396
unsdg_westernasianorthernafr,2003,37.857
unsdg_westernasianorthernafr,2004,36.365
unsdg_westernasianorthernafr,2005,35.559
unsdg_westernasianorthernafr,2006,34.172
unsdg_westernasianorthernafr,2007,32.193
unsdg_westernasianorthernafr,2008,30.822
unsdg_westernasianorthernafr,2009,29.586
unsdg_westernasianorthernafr,2010,28.555
unsdg_westernasianorthernafr,2011,27.606
unsdg_westernasianorthernafr,2012,26.745
unsdg_westernasianorthernafr,2013,26.113
unsdg_westernasianorthernafr,2014,25.398
unsdg_westernasianorthernafr,2015,24.563
unsdg_westernasianorthernafr,2016,24.025
unsdg_westernasianorthernafr,2017,23.380
unsdg_westernasianorthernafr,2018,22.866
unsdg_westernasianorthernafr,2019,22.591
unsdg_westernasianorthernafr,2020,22.210
unsdg_westernasianorthernafr,2021,21.766
unsdg_westernasianorthernafr,2022,21.378
unsdg_westernasianorthernafr,2023,20.926
unsdg_westernasianorthernafr,2024,20.562
ury,1950,55.743
ury,1951,54.904
ury,1952,54.180
ury,1953,53.660
ury,1954,53.421
ury,1955,53.599
ury,1956,54.188
ury,1957,55.107
ury,1958,56.199
ury,1959,57.021
ury,1960,57.174
ury,1961,56.630
ury,1962,55.611
ury,1963,54.360
ury,1964,53.200
ury,1965,52.383
ury,1966,51.905
ury,1967,51.620
ury,1968,51.338
ury,1969,50.798
ury,1970,49.813
ury,1971,48.724
ury,1972,48.065
ury,1973,48.087
ury,1974,48.561
ury,1975,49.184
ury,1976,49.417
ury,1977,48.623
ury,1978,46.511
ury,1979,43.327
ury,1980,39.451
ury,1981,35.529
ury,1982,32.127
ury,1983,29.498
ury,1984,27.556
ury,1985,26.209
ury,1986,25.199
ury,1987,24.201
ury,1988,23.105
ury,1989,22.095
ury,1990,21.335
ury,1991,20.797
ury,1992,20.403
ury,1993,20.062
ury,1994,19.677
ury,1995,19.164
ury,1996,18.505
ury,1997,17.703
ury,1998,16.827
ury,1999,15.983
ury,2000,15.279
ury,2001,14.728
ury,2002,14.320
ury,2003,13.990
ury,2004,13.611
ury,2005,13.071
ury,2006,12.392
ury,2007,11.646
ury,2008,10.905
ury,2009,10.231
ury,2010,9.6688
ury,2011,9.2176
ury,2012,8.8496
ury,2013,8.5450
ury,2014,8.2459
ury,2015,7.9114
ury,2016,7.5446
ury,2017,7.1621
ury,2018,6.7884
ury,2019,6.4540
ury,2020,6.1816
ury,2021,5.9617
ury,2022,5.7871
ury,2023,5.6452
ury,2024,5.5143
usa,1950,33.238
usa,1951,32.360
usa,1952,31.498
usa,1953,30.654
usa,1954,29.849
usa,1955,29.109
usa,1956,28.442
usa,1957,27.864
usa,1958,27.347
usa,1959,26.871
usa,1960,26.417
usa,1961,25.947
usa,1962,25.457
usa,1963,24.960
usa,1964,24.450
usa,1965,23.919
usa,1966,23.352
usa,1967,22.750
usa,1968,22.102
usa,1969,21.413
usa,1970,20.687
usa,1971,19.923
usa,1972,19.139
usa,1973,18.336
usa,1974,17.530
usa,1975,16.730
usa,1976,15.940
usa,1977,15.174
usa,1978,14.447
usa,1979,13.773
usa,1980,13.148
usa,1981,12.576
usa,1982,12.062
usa,1983,11.612
usa,1984,11.223
usa,1985,10.890
usa,1986,10.609
usa,1987,10.364
usa,1988,10.133
usa,1989,9.9010
usa,1990,9.6511
usa,1991,9.3742
usa,1992,9.0750
usa,1993,8.7663
usa,1994,8.4615
usa,1995,8.1730
usa,1996,7.9142
usa,1997,7.6891
usa,1998,7.5000
usa,1999,7.3477
usa,2000,7.2239
usa,2001,7.1200
usa,2002,7.0335
usa,2003,6.9601
usa,2004,6.8962
usa,2005,6.8334
usa,2006,6.7648
usa,2007,6.6843
usa,2008,6.5877
usa,2009,6.4746
usa,2010,6.3542
usa,2011,6.2329
usa,2012,6.1146
usa,2013,6.0080
usa,2014,5.9162
usa,2015,5.8342
usa,2016,5.7582
usa,2017,5.6886
usa,2018,5.6238
usa,2019,5.5676
usa,2020,5.5230
usa,2021,5.4977
usa,2022,5.4877
usa,2023,5.4885
usa,2024,5.4917
uzb,1980,100.03
uzb,1981,94.063
uzb,1982,88.294
uzb,1983,83.049
uzb,1984,78.165
uzb,1985,73.830
uzb,1986,70.004
uzb,1987,66.770
uzb,1988,64.040
uzb,1989,62.080
uzb,1990,60.858
uzb,1991,60.409
uzb,1992,60.527
uzb,1993,60.796
uzb,1994,60.912
uzb,1995,60.869
uzb,1996,60.701
uzb,1997,60.325
uzb,1998,59.578
uzb,1999,58.505
uzb,2000,57.027
uzb,2001,55.139
uzb,2002,52.900
uzb,2003,50.339
uzb,2004,47.600
uzb,2005,44.721
uzb,2006,41.741
uzb,2007,38.783
uzb,2008,35.834
uzb,2009,33.022
uzb,2010,30.354
uzb,2011,27.879
uzb,2012,25.595
uzb,2013,23.513
uzb,2014,21.657
uzb,2015,20.019
uzb,2016,18.597
uzb,2017,17.372
uzb,2018,16.351
uzb,2019,15.507
uzb,2020,14.811
uzb,2021,14.204
uzb,2022,13.660
uzb,2023,13.147
uzb,2024,12.669
vct,1970,42.764
vct,1971,46.044
vct,1972,49.478
vct,1973,52.814
vct,1974,55.745
vct,1975,57.742
vct,1976,58.174
vct,1977,56.801
vct,1978,53.981
vct,1979,50.215
vct,1980,46.043
vct,1981,41.875
vct,1982,37.997
vct,1983,34.438
vct,1984,31.196
vct,1985,28.362
vct,1986,25.954
vct,1987,24.005
vct,1988,22.438
vct,1989,21.242
vct,1990,20.332
vct,1991,19.676
vct,1992,19.219
vct,1993,18.934
vct,1994,18.799
vct,1995,18.799
vct,1996,18.898
vct,1997,19.050
vct,1998,19.212
vct,1999,19.357
vct,2000,19.452
vct,2001,19.533
vct,2002,19.607
vct,2003,19.660
vct,2004,19.765
vct,2005,19.881
vct,2006,20.009
vct,2007,20.104
vct,2008,20.122
vct,2009,19.999
vct,2010,19.710
vct,2011,19.253
vct,2012,18.634
vct,2013,17.920
vct,2014,17.116
vct,2015,16.268
vct,2016,15.388
vct,2017,14.504
vct,2018,13.642
vct,2019,12.807
vct,2020,12.026
vct,2021,11.352
vct,2022,10.767
vct,2023,10.285
vct,2024,9.8598
ven,1954,74.291
ven,1955,71.779
ven,1956,69.303
ven,1957,66.882
ven,1958,64.560
ven,1959,62.386
ven,1960,60.476
ven,1961,58.792
ven,1962,57.304
ven,1963,56.081
ven,1964,55.028
ven,1965,54.201
ven,1966,53.499
ven,1967,52.857
ven,1968,52.225
ven,1969,51.441
ven,1970,50.590
ven,1971,49.529
ven,1972,48.353
ven,1973,47.103
ven,1974,45.800
ven,1975,44.509
ven,1976,43.198
ven,1977,41.875
ven,1978,40.473
ven,1979,39.008
ven,1980,37.493
ven,1981,35.998
ven,1982,34.563
ven,1983,33.245
ven,1984,32.019
ven,1985,30.907
ven,1986,29.830
ven,1987,28.750
ven,1988,27.664
ven,1989,26.539
ven,1990,25.382
ven,1991,24.333
ven,1992,23.480
ven,1993,22.827
ven,1994,22.343
ven,1995,21.952
ven,1996,21.482
ven,1997,20.805
ven,1998,19.960
ven,1999,19.069
ven,2000,18.235
ven,2001,17.533
ven,2002,17.018
ven,2003,16.622
ven,2004,16.212
ven,2005,15.745
ven,2006,15.272
ven,2007,14.849
ven,2008,14.536
ven,2009,14.380
ven,2010,14.400
ven,2011,14.548
ven,2012,14.767
ven,2013,15.052
ven,2014,15.409
ven,2015,15.808
ven,2016,16.826
ven,2017,21.468
ven,2018,21.477
ven,2019,21.478
ven,2020,21.478
ven,2021,21.478
ven,2022,21.478
ven,2023,21.478
ven,2024,21.478
vgb,1956,95.193
vgb,1957,89.715
vgb,1958,84.487
vgb,1959,79.590
vgb,1960,74.970
vgb,1961,70.607
vgb,1962,66.392
vgb,1963,62.453
vgb,1964,58.662
vgb,1965,55.069
vgb,1966,51.678
vgb,1967,48.573
vgb,1968,45.666
vgb,1969,43.020
vgb,1970,40.630
vgb,1971,38.476
vgb,1972,36.579
vgb,1973,34.901
vgb,1974,33.509
vgb,1975,32.319
vgb,1976,31.369
vgb,1977,30.605
vgb,1978,29.893
vgb,1979,29.293
vgb,1980,28.660
vgb,1981,27.974
vgb,1982,27.258
vgb,1983,26.476
vgb,1984,25.628
vgb,1985,24.739
vgb,1986,23.800
vgb,1987,22.855
vgb,1988,21.886
vgb,1989,20.940
vgb,1990,20.008
vgb,1991,19.138
vgb,1992,18.335
vgb,1993,17.624
vgb,1994,16.994
vgb,1995,16.470
vgb,1996,16.007
vgb,1997,15.611
vgb,1998,15.280
vgb,1999,14.998
vgb,2000,14.747
vgb,2001,14.541
vgb,2002,14.380
vgb,2003,14.214
vgb,2004,14.084
vgb,2005,13.977
vgb,2006,13.926
vgb,2007,13.901
vgb,2008,13.875
vgb,2009,13.889
vgb,2010,13.917
vgb,2011,13.929
vgb,2012,13.971
vgb,2013,14.018
vgb,2014,14.082
vgb,2015,14.079
vgb,2016,14.009
vgb,2017,13.817
vgb,2018,13.581
vgb,2019,13.287
vgb,2020,12.983
vgb,2021,12.687
vgb,2022,12.339
vgb,2023,12.003
vgb,2024,11.649
vnm,1965,55.220
vnm,1966,60.124
vnm,1967,60.383
vnm,1968,60.817
vnm,1969,66.996
vnm,1970,63.844
vnm,1971,63.687
vnm,1972,62.832
vnm,1973,68.515
vnm,1974,62.598
vnm,1975,63.825
vnm,1976,52.100
vnm,1977,51.343
vnm,1978,50.508
vnm,1979,49.613
vnm,1980,48.711
vnm,1981,47.852
vnm,1982,47.001
vnm,1983,46.209
vnm,1984,45.492
vnm,1985,44.714
vnm,1986,43.864
vnm,1987,42.880
vnm,1988,41.719
vnm,1989,40.372
vnm,1990,38.825
vnm,1991,37.158
vnm,1992,35.458
vnm,1993,33.670
vnm,1994,31.866
vnm,1995,30.088
vnm,1996,28.400
vnm,1997,26.796
vnm,1998,25.314
vnm,1999,23.941
vnm,2000,22.738
vnm,2001,21.667
vnm,2002,20.738
vnm,2003,19.896
vnm,2004,19.206
vnm,2005,18.603
vnm,2006,18.081
vnm,2007,17.651
vnm,2008,17.281
vnm,2009,16.991
vnm,2010,16.752
vnm,2011,16.528
vnm,2012,16.342
vnm,2013,16.152
vnm,2014,15.965
vnm,2015,15.768
vnm,2016,15.584
vnm,2017,15.391
vnm,2018,15.212
vnm,2019,15.048
vnm,2020,14.886
vnm,2021,14.701
vnm,2022,14.507
vnm,2023,14.279
vnm,2024,14.012
vut,1953,131.54
vut,1954,128.70
vut,1955,126.18
vut,1956,123.50
vut,1957,121.17
vut,1958,118.80
vut,1959,116.38
vut,1960,114.05
vut,1961,111.44
vut,1962,108.72
vut,1963,105.80
vut,1964,102.69
vut,1965,99.565
vut,1966,96.374
vut,1967,93.154
vut,1968,89.938
vut,1969,86.681
vut,1970,83.414
vut,1971,80.249
vut,1972,77.148
vut,1973,74.106
vut,1974,71.253
vut,1975,68.472
vut,1976,65.718
vut,1977,63.031
vut,1978,60.297
vut,1979,57.446
vut,1980,54.550
vut,1981,51.590
vut,1982,48.577
vut,1983,45.533
vut,1984,42.551
vut,1985,39.797
vut,1986,37.190
vut,1987,34.835
vut,1988,32.759
vut,1989,30.947
vut,1990,29.412
vut,1991,28.056
vut,1992,26.910
vut,1993,25.879
vut,1994,25.013
vut,1995,24.299
vut,1996,23.673
vut,1997,23.149
vut,1998,22.679
vut,1999,22.221
vut,2000,21.813
vut,2001,21.410
vut,2002,21.060
vut,2003,20.750
vut,2004,20.441
vut,2005,20.137
vut,2006,19.819
vut,2007,19.459
vut,2008,19.010
vut,2009,18.490
vut,2010,17.916
vut,2011,17.329
vut,2012,16.788
vut,2013,16.319
vut,2014,15.954
vut,2015,15.657
vut,2016,15.436
vut,2017,15.274
vut,2018,15.140
vut,2019,15.028
vut,2020,14.912
vut,2021,14.792
vut,2022,14.627
vut,2023,14.433
vut,2024,14.168
wb_hi,1991,11.420
wb_hi,1992,10.913
wb_hi,1993,10.420
wb_hi,1994,9.9582
wb_hi,1995,9.5862
wb_hi,1996,9.2056
wb_hi,1997,8.8035
wb_hi,1998,8.4536
wb_hi,1999,8.1553
wb_hi,2000,7.8425
wb_hi,2001,7.5562
wb_hi,2002,7.3249
wb_hi,2003,7.1160
wb_hi,2004,6.9056
wb_hi,2005,6.6692
wb_hi,2006,6.4388
wb_hi,2007,6.2064
wb_hi,2008,6.0216
wb_hi,2009,5.8311
wb_hi,2010,5.6680
wb_hi,2011,5.4954
wb_hi,2012,5.3659
wb_hi,2013,5.2547
wb_hi,2014,5.1337
wb_hi,2015,5.0043
wb_hi,2016,4.8559
wb_hi,2017,4.7080
wb_hi,2018,4.5673
wb_hi,2019,4.4451
wb_hi,2020,4.3431
wb_hi,2021,4.2522
wb_hi,2022,4.1860
wb_hi,2023,4.1706
wb_hi,2024,4.1476
wb_li,1991,109.33
wb_li,1992,111.75
wb_li,1993,110.46
wb_li,1994,105.04
wb_li,1995,104.97
wb_li,1996,102.07
wb_li,1997,100.13
wb_li,1998,98.091
wb_li,1999,97.475
wb_li,2000,92.917
wb_li,2001,89.959
wb_li,2002,86.807
wb_li,2003,83.604
wb_li,2004,79.809
wb_li,2005,76.988
wb_li,2006,73.969
wb_li,2007,70.690
wb_li,2008,67.787
wb_li,2009,65.140
wb_li,2010,64.437
wb_li,2011,61.459
wb_li,2012,62.399
wb_li,2013,57.775
wb_li,2014,55.663
wb_li,2015,55.361
wb_li,2016,54.219
wb_li,2017,53.021
wb_li,2018,52.179
wb_li,2019,49.237
wb_li,2020,47.941
wb_li,2021,46.269
wb_li,2022,45.337
wb_li,2023,45.762
wb_li,2024,42.775
wb_lmi,1991,84.686
wb_lmi,1992,83.051
wb_lmi,1993,81.597
wb_lmi,1994,80.144
wb_lmi,1995,78.731
wb_lmi,1996,77.240
wb_lmi,1997,75.669
wb_lmi,1998,73.926
wb_lmi,1999,72.139
wb_lmi,2000,70.176
wb_lmi,2001,68.098
wb_lmi,2002,65.989
wb_lmi,2003,63.892
wb_lmi,2004,61.885
wb_lmi,2005,59.960
wb_lmi,2006,58.073
wb_lmi,2007,56.251
wb_lmi,2008,54.457
wb_lmi,2009,52.912
wb_lmi,2010,51.098
wb_lmi,2011,49.556
wb_lmi,2012,47.867
wb_lmi,2013,46.263
wb_lmi,2014,44.722
wb_lmi,2015,43.294
wb_lmi,2016,41.829
wb_lmi,2017,40.500
wb_lmi,2018,39.255
wb_lmi,2019,37.999
wb_lmi,2020,36.802
wb_lmi,2021,35.639
wb_lmi,2022,34.601
wb_lmi,2023,33.543
wb_lmi,2024,32.558
wb_umi,1991,45.418
wb_umi,1992,44.471
wb_umi,1993,43.157
wb_umi,1994,41.795
wb_umi,1995,40.304
wb_umi,1996,38.776
wb_umi,1997,37.194
wb_umi,1998,35.580
wb_umi,1999,33.934
wb_umi,2000,32.273
wb_umi,2001,30.597
wb_umi,2002,28.960
wb_umi,2003,27.317
wb_umi,2004,25.749
wb_umi,2005,24.534
wb_umi,2006,22.870
wb_umi,2007,21.530
wb_umi,2008,20.270
wb_umi,2009,19.070
wb_umi,2010,17.970
wb_umi,2011,17.061
wb_umi,2012,16.268
wb_umi,2013,15.343
wb_umi,2014,14.701
wb_umi,2015,13.957
wb_umi,2016,13.459
wb_umi,2017,12.820
wb_umi,2018,12.189
wb_umi,2019,12.098
wb_umi,2020,11.781
wb_umi,2021,11.857
wb_umi,2022,11.757
wb_umi,2023,11.634
wb_umi,2024,11.504
world,1991,63.963
world,1992,64.152
world,1993,63.441
world,1994,62.234
world,1995,61.445
world,1996,60.301
world,1997,59.130
world,1998,57.851
world,1999,56.668
world,2000,54.970
world,2001,53.156
world,2002,51.646
world,2003,49.901
world,2004,48.055
world,2005,46.374
world,2006,44.594
world,2007,42.832
world,2008,41.169
world,2009,39.690
world,2010,38.500
world,2011,37.178
world,2012,36.359
world,2013,34.502
world,2014,33.500
world,2015,32.482
world,2016,31.757
world,2017,30.787
world,2018,30.042
world,2019,29.474
world,2020,28.867
world,2021,28.549
world,2022,28.129
world,2023,27.957
world,2024,27.079
wsm,1941,132.87
wsm,1942,130.59
wsm,1943,128.36
wsm,1944,126.18
wsm,1945,124.05
wsm,1946,121.95
wsm,1947,119.77
wsm,1948,117.55
wsm,1949,115.24
wsm,1950,112.83
wsm,1951,110.24
wsm,1952,107.39
wsm,1953,104.45
wsm,1954,101.34
wsm,1955,98.092
wsm,1956,94.823
wsm,1957,91.415
wsm,1958,88.017
wsm,1959,84.717
wsm,1960,81.506
wsm,1961,78.396
wsm,1962,75.539
wsm,1963,72.845
wsm,1964,70.346
wsm,1965,75.075
wsm,1966,65.771
