country,year,cmr_lower
syc,1950,31.200
syc,1951,30.900
syc,1952,30.400
syc,1953,29.800
syc,1954,29.400
syc,1955,28.700
syc,1956,28.000
syc,1957,27.500
syc,1958,26.800
syc,1959,26.200
syc,1960,25.600
syc,1961,24.900
syc,1962,24.300
syc,1963,23.800
syc,1964,23.100
syc,1965,22.400
syc,1966,21.700
syc,1967,20.700
syc,1968,19.700
syc,1969,18.400
syc,1970,17.100
syc,1971,15.700
syc,1972,14.300
syc,1973,12.900
syc,1974,11.500
syc,1975,10.100
syc,1976,8.7000
syc,1977,7.5000
syc,1978,6.4000
syc,1979,5.4000
syc,1980,4.7000
syc,1981,4.1000
syc,1982,3.7000
syc,1983,3.3000
syc,1984,3.0000
syc,1985,2.7000
syc,1986,2.6000
syc,1987,2.4000
syc,1988,2.3000
syc,1989,2.2000
syc,1990,2.1000
syc,1991,2.0000
syc,1992,2.0000
syc,1993,1.9000
syc,1994,1.8000
syc,1995,1.8000
syc,1996,1.8000
syc,1997,1.7000
syc,1998,1.7000
syc,1999,1.7000
syc,2000,1.7000
syc,2001,1.7000
syc,2002,1.7000
syc,2003,1.7000
syc,2004,1.7000
syc,2005,1.8000
syc,2006,1.8000
syc,2007,1.8000
syc,2008,1.8000
syc,2009,1.8000
syc,2010,1.8000
syc,2011,1.8000
syc,2012,1.8000
syc,2013,1.8000
syc,2014,1.7000
syc,2015,1.7000
syc,2016,1.7000
syc,2017,1.6000
syr,1953,83.700
syr,1954,79.200
syr,1955,74.800
syr,1956,70.600
syr,1957,66.500
syr,1958,62.400
syr,1959,58.300
syr,1960,54.700
syr,1961,51.300
syr,1962,48.300
syr,1963,45.400
syr,1964,42.700
syr,1965,40.100
syr,1966,37.600
syr,1967,35.100
syr,1968,32.800
syr,1969,30.600
syr,1970,28.500
syr,1971,26.400
syr,1972,24.600
syr,1973,22.800
syr,1974,21.100
syr,1975,19.500
syr,1976,17.900
syr,1977,16.500
syr,1978,15.200
syr,1979,14.000
syr,1980,13.000
syr,1981,11.900
syr,1982,10.900
syr,1983,10.200
syr,1984,9.4000
syr,1985,8.7000
syr,1986,8.1000
syr,1987,7.5000
syr,1988,7.0000
syr,1989,6.6000
syr,1990,6.2000
syr,1991,5.8000
syr,1992,5.4000
syr,1993,5.1000
syr,1994,4.8000
syr,1995,4.5000
syr,1996,4.2000
syr,1997,3.9000
syr,1998,3.7000
syr,1999,3.5000
syr,2000,3.3000
syr,2001,3.1000
syr,2002,2.8000
syr,2003,2.7000
syr,2004,2.5000
syr,2005,2.4000
syr,2006,2.3000
syr,2007,2.1000
syr,2008,2.0000
syr,2009,2.0000
syr,2010,1.9000
syr,2011,2.1000
syr,2012,3.0000
syr,2013,2.9000
syr,2014,2.8000
syr,2015,2.5000
syr,2016,2.6000
syr,2017,2.3000
tcd,1972,112.80
tcd,1973,114.80
tcd,1974,116.20
tcd,1975,117.10
tcd,1976,117.60
tcd,1977,117.90
tcd,1978,117.80
tcd,1979,117.60
tcd,1980,117.10
tcd,1981,116.50
tcd,1982,115.50
tcd,1983,114.20
tcd,1984,112.70
tcd,1985,111.20
tcd,1986,109.50
tcd,1987,107.90
tcd,1988,106.40
tcd,1989,104.70
tcd,1990,102.90
tcd,1991,101.20
tcd,1992,99.500
tcd,1993,98.100
tcd,1994,96.700
tcd,1995,95.400
tcd,1996,93.900
tcd,1997,92.200
tcd,1998,90.300
tcd,1999,88.400
tcd,2000,86.400
tcd,2001,84.100
tcd,2002,82.000
tcd,2003,79.700
tcd,2004,77.400
tcd,2005,75.100
tcd,2006,72.700
tcd,2007,70.000
tcd,2008,67.300
tcd,2009,64.500
tcd,2010,61.700
tcd,2011,58.600
tcd,2012,55.700
tcd,2013,52.500
tcd,2014,49.400
tcd,2015,46.100
tcd,2016,42.900
tcd,2017,39.500
tgo,1950,135.80
tgo,1951,135.10
tgo,1952,133.80
tgo,1953,132.30
tgo,1954,130.30
tgo,1955,128.50
tgo,1956,126.60
tgo,1957,124.70
tgo,1958,122.60
tgo,1959,120.60
tgo,1960,118.70
tgo,1961,116.50
tgo,1962,114.30
tgo,1963,112.00
tgo,1964,109.80
tgo,1965,107.60
tgo,1966,105.20
tgo,1967,102.60
tgo,1968,100.00
tgo,1969,97.400
tgo,1970,94.900
tgo,1971,92.300
tgo,1972,89.800
tgo,1973,87.300
tgo,1974,84.700
tgo,1975,82.400
tgo,1976,79.800
tgo,1977,77.500
tgo,1978,75.200
tgo,1979,73.000
tgo,1980,70.700
tgo,1981,68.600
tgo,1982,66.600
tgo,1983,64.700
tgo,1984,63.100
tgo,1985,61.500
tgo,1986,60.100
tgo,1987,58.800
tgo,1988,57.800
tgo,1989,56.700
tgo,1990,55.800
tgo,1991,55.000
tgo,1992,54.200
tgo,1993,53.100
tgo,1994,52.100
tgo,1995,50.900
tgo,1996,49.500
tgo,1997,48.300
tgo,1998,46.800
tgo,1999,45.300
tgo,2000,43.800
tgo,2001,42.200
tgo,2002,40.600
tgo,2003,39.100
tgo,2004,37.500
tgo,2005,36.000
tgo,2006,34.500
tgo,2007,33.000
tgo,2008,31.500
tgo,2009,30.100
tgo,2010,28.500
tgo,2011,27.000
tgo,2012,25.600
tgo,2013,24.100
tgo,2014,22.500
tgo,2015,20.800
tgo,2016,19.200
tgo,2017,17.400
tha,1950,64.800
tha,1951,63.000
tha,1952,60.900
tha,1953,58.900
tha,1954,56.900
tha,1955,54.900
tha,1956,52.800
tha,1957,50.900
tha,1958,48.900
tha,1959,47.100
tha,1960,45.100
tha,1961,43.200
tha,1962,41.400
tha,1963,39.500
tha,1964,37.600
tha,1965,35.900
tha,1966,34.100
tha,1967,32.300
tha,1968,30.500
tha,1969,28.800
tha,1970,27.000
tha,1971,25.300
tha,1972,23.800
tha,1973,22.100
tha,1974,20.600
tha,1975,19.100
tha,1976,17.700
tha,1977,16.400
tha,1978,15.200
tha,1979,14.300
tha,1980,13.300
tha,1981,12.400
tha,1982,11.600
tha,1983,10.800
tha,1984,10.100
tha,1985,9.3000
tha,1986,8.7000
tha,1987,8.1000
tha,1988,7.4000
tha,1989,6.8000
tha,1990,6.3000
tha,1991,5.8000
tha,1992,5.3000
tha,1993,4.9000
tha,1994,4.5000
tha,1995,4.2000
tha,1996,3.9000
tha,1997,3.6000
tha,1998,3.4000
tha,1999,3.1000
tha,2000,2.8000
tha,2001,2.7000
tha,2002,2.5000
tha,2003,2.4000
tha,2004,2.2000
tha,2005,2.1000
tha,2006,2.0000
tha,2007,1.9000
tha,2008,1.8000
tha,2009,1.7000
tha,2010,1.6000
tha,2011,1.6000
tha,2012,1.5000
tha,2013,1.4000
tha,2014,1.4000
tha,2015,1.3000
tha,2016,1.2000
tha,2017,1.2000
tjk,1972,28.700
tjk,1973,28.700
tjk,1974,28.300
tjk,1975,27.700
tjk,1976,27.200
tjk,1977,26.700
tjk,1978,26.500
tjk,1979,26.500
tjk,1980,26.600
tjk,1981,26.500
tjk,1982,26.300
tjk,1983,25.700
tjk,1984,24.900
tjk,1985,24.000
tjk,1986,23.000
tjk,1987,22.000
tjk,1988,21.200
tjk,1989,20.800
tjk,1990,21.000
tjk,1991,21.800
tjk,1992,23.200
tjk,1993,24.500
tjk,1994,25.100
tjk,1995,24.600
tjk,1996,23.200
tjk,1997,21.400
tjk,1998,19.400
tjk,1999,17.500
tjk,2000,15.500
tjk,2001,13.600
tjk,2002,11.800
tjk,2003,10.200
tjk,2004,8.8000
tjk,2005,7.7000
tjk,2006,7.0000
tjk,2007,6.2000
tjk,2008,5.7000
tjk,2009,5.3000
tjk,2010,5.0000
tjk,2011,4.5000
tjk,2012,4.3000
tjk,2013,4.0000
tjk,2014,3.8000
tjk,2015,3.5000
tjk,2016,3.2000
tjk,2017,2.9000
tkm,1977,25.600
tkm,1978,25.000
tkm,1979,24.100
tkm,1980,22.900
tkm,1981,21.900
tkm,1982,20.800
tkm,1983,19.700
tkm,1984,18.700
tkm,1985,17.700
tkm,1986,16.800
tkm,1987,16.000
tkm,1988,15.300
tkm,1989,14.600
tkm,1990,14.000
tkm,1991,13.700
tkm,1992,13.700
tkm,1993,13.900
tkm,1994,14.300
tkm,1995,14.500
tkm,1996,14.600
tkm,1997,14.500
tkm,1998,14.000
tkm,1999,13.300
tkm,2000,12.200
tkm,2001,10.800
tkm,2002,9.3000
tkm,2003,8.0000
tkm,2004,7.0000
tkm,2005,6.1000
tkm,2006,5.5000
tkm,2007,4.9000
tkm,2008,4.4000
tkm,2009,4.0000
tkm,2010,3.6000
tkm,2011,3.3000
tkm,2012,3.1000
tkm,2013,2.9000
tkm,2014,2.7000
tkm,2015,2.6000
tkm,2016,2.3000
tkm,2017,2.2000
tls,1985,54.000
tls,1986,52.100
tls,1987,50.100
tls,1988,47.900
tls,1989,45.600
tls,1990,43.100
tls,1991,40.800
tls,1992,38.400
tls,1993,36.200
tls,1994,34.100
tls,1995,31.900
tls,1996,29.900
tls,1997,27.900
tls,1998,25.900
tls,1999,24.100
tls,2000,22.100
tls,2001,20.300
tls,2002,18.600
tls,2003,16.800
tls,2004,15.300
tls,2005,13.700
tls,2006,12.200
tls,2007,10.800
tls,2008,9.6000
tls,2009,8.5000
tls,2010,7.6000
tls,2011,6.9000
tls,2012,6.1000
tls,2013,5.5000
tls,2014,5.0000
tls,2015,4.4000
tls,2016,4.0000
tls,2017,3.7000
ton,1963,14.100
ton,1964,13.300
ton,1965,12.400
ton,1966,11.500
ton,1967,10.600
ton,1968,9.7000
ton,1969,8.8000
ton,1970,8.1000
ton,1971,7.3000
ton,1972,6.7000
ton,1973,6.1000
ton,1974,5.7000
ton,1975,5.2000
ton,1976,4.9000
ton,1977,4.6000
ton,1978,4.3000
ton,1979,4.1000
ton,1980,3.9000
ton,1981,3.7000
ton,1982,3.5000
ton,1983,3.4000
ton,1984,3.3000
ton,1985,3.2000
ton,1986,3.2000
ton,1987,3.1000
ton,1988,2.9000
ton,1989,2.8000
ton,1990,2.6000
ton,1991,2.5000
ton,1992,2.4000
ton,1993,2.3000
ton,1994,2.3000
ton,1995,2.2000
ton,1996,2.2000
ton,1997,2.1000
ton,1998,2.1000
ton,1999,2.1000
ton,2000,2.0000
ton,2001,2.0000
ton,2002,1.9000
ton,2003,1.9000
ton,2004,1.9000
ton,2005,1.9000
ton,2006,1.9000
ton,2007,1.9000
ton,2008,1.8000
ton,2009,1.8000
ton,2010,1.8000
ton,2011,1.8000
ton,2012,1.7000
ton,2013,1.7000
ton,2014,1.6000
ton,2015,1.5000
ton,2016,1.5000
ton,2017,1.4000
tto,1953,12.700
tto,1954,12.400
tto,1955,12.100
tto,1956,11.600
tto,1957,11.100
tto,1958,10.600
tto,1959,10.100
tto,1960,9.7000
tto,1961,9.1000
tto,1962,8.7000
tto,1963,8.4000
tto,1964,7.9000
tto,1965,7.7000
tto,1966,7.5000
tto,1967,7.3000
tto,1968,7.1000
tto,1969,6.9000
tto,1970,6.7000
tto,1971,6.4000
tto,1972,6.2000
tto,1973,6.0000
tto,1974,5.8000
tto,1975,5.6000
tto,1976,5.4000
tto,1977,5.2000
tto,1978,5.0000
tto,1979,4.7000
tto,1980,4.5000
tto,1981,4.2000
tto,1982,4.0000
tto,1983,3.9000
tto,1984,3.7000
tto,1985,3.6000
tto,1986,3.5000
tto,1987,3.4000
tto,1988,3.3000
tto,1989,3.3000
tto,1990,3.2000
tto,1991,3.2000
tto,1992,3.2000
tto,1993,3.3000
tto,1994,3.3000
tto,1995,3.3000
tto,1996,3.3000
tto,1997,3.3000
tto,1998,3.3000
tto,1999,3.3000
tto,2000,3.3000
tto,2001,3.2000
tto,2002,3.2000
tto,2003,3.1000
tto,2004,3.0000
tto,2005,2.9000
tto,2006,2.9000
tto,2007,2.8000
tto,2008,2.7000
tto,2009,2.6000
tto,2010,2.3000
tto,2011,2.2000
tto,2012,2.1000
tto,2013,2.0000
tto,2014,1.9000
tto,2015,1.8000
tto,2016,1.6000
tto,2017,1.6000
tun,1962,89.700
tun,1963,86.800
tun,1964,83.400
tun,1965,79.500
tun,1966,75.500
tun,1967,71.300
tun,1968,66.800
tun,1969,62.400
tun,1970,57.800
tun,1971,53.800
tun,1972,50.100
tun,1973,46.500
tun,1974,42.900
tun,1975,39.500
tun,1976,36.100
tun,1977,32.900
tun,1978,29.800
tun,1979,27.100
tun,1980,24.700
tun,1981,22.600
tun,1982,20.700
tun,1983,18.900
tun,1984,17.200
tun,1985,15.700
tun,1986,14.500
tun,1987,13.400
tun,1988,12.400
tun,1989,11.600
tun,1990,10.800
tun,1991,10.200
tun,1992,9.4000
tun,1993,8.8000
tun,1994,8.1000
tun,1995,7.3000
tun,1996,6.7000
tun,1997,6.0000
tun,1998,5.4000
tun,1999,4.9000
tun,2000,4.5000
tun,2001,4.1000
tun,2002,3.8000
tun,2003,3.5000
tun,2004,3.3000
tun,2005,3.2000
tun,2006,3.0000
tun,2007,2.8000
tun,2008,2.7000
tun,2009,2.4000
tun,2010,2.2000
tun,2011,2.0000
tun,2012,1.8000
tun,2013,1.7000
tun,2014,1.6000
tun,2015,1.5000
tun,2016,1.4000
tun,2017,1.3000
tur,1953,105.40
tur,1954,105.10
tur,1955,104.30
tur,1956,103.00
tur,1957,101.30
tur,1958,99.100
tur,1959,96.800
tur,1960,94.000
tur,1961,90.900
tur,1962,87.900
tur,1963,84.400
tur,1964,81.000
tur,1965,77.800
tur,1966,74.800
tur,1967,71.900
tur,1968,69.300
tur,1969,66.900
tur,1970,64.400
tur,1971,61.800
tur,1972,59.200
tur,1973,56.500
tur,1974,53.900
tur,1975,51.300
tur,1976,48.700
tur,1977,46.200
tur,1978,43.600
tur,1979,41.100
tur,1980,38.700
tur,1981,36.200
tur,1982,33.800
tur,1983,31.400
tur,1984,29.300
tur,1985,27.000
tur,1986,25.000
tur,1987,23.100
tur,1988,21.200
tur,1989,19.500
tur,1990,17.800
tur,1991,16.300
tur,1992,14.900
tur,1993,13.700
tur,1994,12.500
tur,1995,11.400
tur,1996,10.300
tur,1997,9.3000
tur,1998,8.5000
tur,1999,7.6000
tur,2000,6.8000
tur,2001,6.2000
tur,2002,5.5000
tur,2003,5.0000
tur,2004,4.5000
tur,2005,4.1000
tur,2006,3.7000
tur,2007,3.4000
tur,2008,3.1000
tur,2009,2.8000
tur,2010,2.5000
tur,2011,2.3000
tur,2012,2.2000
tur,2013,2.0000
tur,2014,1.8000
tur,2015,1.7000
tur,2016,1.6000
tur,2017,1.5000
tuv,1975,13.800
tuv,1976,13.500
tuv,1977,13.000
tuv,1978,12.500
tuv,1979,12.100
tuv,1980,11.700
tuv,1981,11.300
tuv,1982,10.900
tuv,1983,10.600
tuv,1984,10.400
tuv,1985,10.200
tuv,1986,10.200
tuv,1987,10.200
tuv,1988,10.200
tuv,1989,10.200
tuv,1990,10.300
tuv,1991,10.300
tuv,1992,10.200
tuv,1993,10.100
tuv,1994,9.9000
tuv,1995,9.5000
tuv,1996,9.1000
tuv,1997,8.7000
tuv,1998,8.2000
tuv,1999,7.6000
tuv,2000,7.1000
tuv,2001,6.7000
tuv,2002,6.3000
tuv,2003,5.9000
tuv,2004,5.5000
tuv,2005,5.2000
tuv,2006,4.8000
tuv,2007,4.5000
tuv,2008,4.1000
tuv,2009,3.8000
tuv,2010,3.5000
tuv,2011,3.2000
tuv,2012,3.0000
tuv,2013,2.7000
tuv,2014,2.4000
tuv,2015,2.3000
tuv,2016,2.1000
tuv,2017,2.0000
tza,1951,93.300
tza,1952,96.500
tza,1953,99.000
tza,1954,100.80
tza,1955,101.90
tza,1956,102.40
tza,1957,102.60
tza,1958,101.90
tza,1959,101.20
tza,1960,100.60
tza,1961,99.800
tza,1962,98.600
tza,1963,97.700
tza,1964,96.500
tza,1965,95.600
tza,1966,94.500
tza,1967,93.300
tza,1968,92.100
tza,1969,90.700
tza,1970,89.300
tza,1971,87.800
tza,1972,86.100
tza,1973,84.200
tza,1974,82.100
tza,1975,80.100
tza,1976,78.200
tza,1977,76.400
tza,1978,74.600
tza,1979,73.100
tza,1980,72.300
tza,1981,71.900
tza,1982,71.900
tza,1983,72.200
tza,1984,72.300
tza,1985,72.200
tza,1986,71.400
tza,1987,70.500
tza,1988,69.400
tza,1989,68.300
tza,1990,67.300
tza,1991,66.600
tza,1992,66.000
tza,1993,65.500
tza,1994,64.800
tza,1995,63.900
tza,1996,62.300
tza,1997,60.300
tza,1998,57.800
tza,1999,54.700
tza,2000,51.300
tza,2001,47.600
tza,2002,43.700
tza,2003,40.100
tza,2004,36.800
tza,2005,33.900
tza,2006,31.100
tza,2007,29.000
tza,2008,26.900
tza,2009,24.800
tza,2010,23.100
tza,2011,21.000
tza,2012,18.900
tza,2013,17.300
tza,2014,15.700
tza,2015,13.800
tza,2016,12.500
tza,2017,11.500
uga,1954,91.800
uga,1955,93.200
uga,1956,93.600
uga,1957,93.300
uga,1958,92.100
uga,1959,90.400
uga,1960,88.600
uga,1961,86.800
uga,1962,85.000
uga,1963,83.000
uga,1964,81.300
uga,1965,79.800
uga,1966,78.200
uga,1967,76.700
uga,1968,75.700
uga,1969,74.800
uga,1970,74.400
uga,1971,74.600
uga,1972,75.400
uga,1973,76.900
uga,1974,78.800
uga,1975,81.300
uga,1976,83.700
uga,1977,86.200
uga,1978,88.300
uga,1979,89.700
uga,1980,90.600
uga,1981,90.100
uga,1982,88.300
uga,1983,85.700
uga,1984,83.100
uga,1985,81.100
uga,1986,79.600
uga,1987,79.300
uga,1988,79.100
uga,1989,78.400
uga,1990,77.200
uga,1991,75.500
uga,1992,73.600
uga,1993,71.800
uga,1994,70.100
uga,1995,68.900
uga,1996,67.500
uga,1997,66.000
uga,1998,64.200
uga,1999,61.800
uga,2000,58.800
uga,2001,55.400
uga,2002,51.700
uga,2003,47.900
uga,2004,44.100
uga,2005,40.500
uga,2006,37.000
uga,2007,33.900
uga,2008,31.200
uga,2009,28.300
uga,2010,25.600
uga,2011,23.100
uga,2012,20.400
uga,2013,17.800
uga,2014,15.800
uga,2015,13.600
uga,2016,11.700
uga,2017,10.300
ukr,1971,3.8000
ukr,1972,3.7000
ukr,1973,3.7000
ukr,1974,3.6000
ukr,1975,3.6000
ukr,1976,3.6000
ukr,1977,3.5000
ukr,1978,3.5000
ukr,1979,3.5000
ukr,1980,3.4000
ukr,1981,3.3000
ukr,1982,3.2000
ukr,1983,3.1000
ukr,1984,3.0000
ukr,1985,2.8000
ukr,1986,2.7000
ukr,1987,2.6000
ukr,1988,2.5000
ukr,1989,2.5000
ukr,1990,2.4000
ukr,1991,2.5000
ukr,1992,2.5000
ukr,1993,2.5000
ukr,1994,2.6000
ukr,1995,2.6000
ukr,1996,2.6000
ukr,1997,2.6000
ukr,1998,2.5000
ukr,1999,2.4000
ukr,2000,2.3000
ukr,2001,2.3000
ukr,2002,2.2000
ukr,2003,2.1000
ukr,2004,2.0000
ukr,2005,1.9000
ukr,2006,1.9000
ukr,2007,1.8000
ukr,2008,1.7000
ukr,2009,1.7000
ukr,2010,1.6000
ukr,2011,1.5000
ukr,2012,1.4000
ukr,2013,1.4000
ukr,2014,1.3000
ukr,2015,1.3000
ukr,2016,1.2000
ukr,2017,1.2000
ury,1954,5.5000
ury,1955,5.8000
ury,1956,6.1000
ury,1957,6.4000
ury,1958,6.5000
ury,1959,6.5000
ury,1960,6.5000
ury,1961,6.3000
ury,1962,6.2000
ury,1963,6.1000
ury,1964,6.0000
ury,1965,6.0000
ury,1966,6.0000
ury,1967,6.0000
ury,1968,6.0000
ury,1969,5.9000
ury,1970,5.9000
ury,1971,5.8000
ury,1972,5.9000
ury,1973,6.0000
ury,1974,6.1000
ury,1975,6.2000
ury,1976,6.1000
ury,1977,5.9000
ury,1978,5.5000
ury,1979,5.0000
ury,1980,4.6000
ury,1981,4.1000
ury,1982,3.8000
ury,1983,3.6000
ury,1984,3.5000
ury,1985,3.4000
ury,1986,3.3000
ury,1987,3.1000
ury,1988,3.0000
ury,1989,2.9000
ury,1990,2.8000
ury,1991,2.7000
ury,1992,2.6000
ury,1993,2.6000
ury,1994,2.5000
ury,1995,2.5000
ury,1996,2.4000
ury,1997,2.4000
ury,1998,2.3000
ury,1999,2.2000
ury,2000,2.1000
ury,2001,2.1000
ury,2002,2.1000
ury,2003,2.0000
ury,2004,2.0000
ury,2005,1.9000
ury,2006,1.8000
ury,2007,1.7000
ury,2008,1.6000
ury,2009,1.5000
ury,2010,1.4000
ury,2011,1.4000
ury,2012,1.3000
ury,2013,1.3000
ury,2014,1.3000
ury,2015,1.2000
ury,2016,1.2000
ury,2017,1.1000
usa,1950,5.2000
usa,1951,5.2000
usa,1952,4.9000
usa,1953,4.8000
usa,1954,4.7000
usa,1955,4.6000
usa,1956,4.5000
usa,1957,4.4000
usa,1958,4.3000
usa,1959,4.3000
usa,1960,4.2000
usa,1961,4.1000
usa,1962,4.1000
usa,1963,4.0000
usa,1964,3.9000
usa,1965,3.8000
usa,1966,3.8000
usa,1967,3.7000
usa,1968,3.6000
usa,1969,3.5000
usa,1970,3.4000
usa,1971,3.3000
usa,1972,3.2000
usa,1973,3.1000
usa,1974,2.9000
usa,1975,2.8000
usa,1976,2.7000
usa,1977,2.6000
usa,1978,2.5000
usa,1979,2.4000
usa,1980,2.3000
usa,1981,2.2000
usa,1982,2.1000
usa,1983,2.1000
usa,1984,2.1000
usa,1985,2.0000
usa,1986,2.0000
usa,1987,2.0000
usa,1988,1.8000
usa,1989,1.8000
usa,1990,1.8000
usa,1991,1.7000
usa,1992,1.7000
usa,1993,1.6000
usa,1994,1.5000
usa,1995,1.4000
usa,1996,1.4000
usa,1997,1.4000
usa,1998,1.4000
usa,1999,1.3000
usa,2000,1.3000
usa,2001,1.3000
usa,2002,1.3000
usa,2003,1.2000
usa,2004,1.2000
usa,2005,1.1000
usa,2006,1.1000
usa,2007,1.2000
usa,2008,1.1000
usa,2009,1.0000
usa,2010,1.1000
usa,2011,1.0000
usa,2012,1.0000
usa,2013,0.90000
usa,2014,0.90000
usa,2015,0.90000
usa,2016,0.90000
usa,2017,0.90000
uzb,1979,21.900
uzb,1980,20.800
uzb,1981,19.600
uzb,1982,18.300
uzb,1983,17.000
uzb,1984,15.700
uzb,1985,14.600
uzb,1986,13.600
uzb,1987,12.600
uzb,1988,12.000
uzb,1989,11.500
uzb,1990,11.300
uzb,1991,11.300
uzb,1992,11.300
uzb,1993,11.200
uzb,1994,11.200
uzb,1995,10.900
uzb,1996,10.600
uzb,1997,10.300
uzb,1998,9.9000
uzb,1999,9.3000
uzb,2000,8.8000
uzb,2001,8.1000
uzb,2002,7.3000
uzb,2003,6.6000
uzb,2004,5.9000
uzb,2005,5.3000
uzb,2006,4.8000
uzb,2007,4.3000
uzb,2008,3.9000
uzb,2009,3.6000
uzb,2010,3.4000
uzb,2011,3.1000
uzb,2012,2.9000
uzb,2013,2.8000
uzb,2014,2.6000
uzb,2015,2.4000
uzb,2016,2.1000
uzb,2017,1.9000
vct,1969,17.100
vct,1970,18.100
vct,1971,18.900
vct,1972,19.400
vct,1973,19.600
vct,1974,19.300
vct,1975,18.600
vct,1976,17.400
vct,1977,16.000
vct,1978,14.500
vct,1979,13.000
vct,1980,11.500
vct,1981,10.300
vct,1982,9.0000
vct,1983,8.0000
vct,1984,7.1000
vct,1985,6.3000
vct,1986,5.6000
vct,1987,5.0000
vct,1988,4.6000
vct,1989,4.2000
vct,1990,3.9000
vct,1991,3.6000
vct,1992,3.5000
vct,1993,3.4000
vct,1994,3.2000
vct,1995,3.1000
vct,1996,3.1000
vct,1997,3.0000
vct,1998,2.9000
vct,1999,2.8000
vct,2000,2.6000
vct,2001,2.6000
vct,2002,2.5000
vct,2003,2.4000
vct,2004,2.3000
vct,2005,2.2000
vct,2006,2.2000
vct,2007,2.2000
vct,2008,2.1000
vct,2009,1.9000
vct,2010,1.8000
vct,2011,1.7000
vct,2012,1.6000
vct,2013,1.4000
vct,2014,1.3000
vct,2015,1.2000
vct,2016,1.1000
vct,2017,1.1000
ven,1951,22.400
ven,1952,22.400
ven,1953,22.200
ven,1954,21.900
ven,1955,21.500
ven,1956,21.000
ven,1957,20.500
ven,1958,19.800
ven,1959,19.000
ven,1960,18.300
ven,1961,17.500
ven,1962,16.900
ven,1963,16.200
ven,1964,15.600
ven,1965,15.100
ven,1966,14.700
ven,1967,14.300
ven,1968,13.900
ven,1969,13.500
ven,1970,13.000
ven,1971,12.500
ven,1972,12.000
ven,1973,11.500
ven,1974,10.900
ven,1975,10.400
ven,1976,9.9000
ven,1977,9.3000
ven,1978,8.8000
ven,1979,8.4000
ven,1980,7.9000
ven,1981,7.4000
ven,1982,7.0000
ven,1983,6.6000
ven,1984,6.3000
ven,1985,6.0000
ven,1986,5.8000
ven,1987,5.5000
ven,1988,5.2000
ven,1989,5.0000
ven,1990,4.8000
ven,1991,4.6000
ven,1992,4.4000
ven,1993,4.3000
ven,1994,4.2000
ven,1995,4.1000
ven,1996,4.0000
ven,1997,3.8000
ven,1998,3.6000
ven,1999,7.3000
ven,2000,3.2000
ven,2001,3.1000
ven,2002,3.0000
ven,2003,2.8000
ven,2004,2.7000
ven,2005,2.6000
ven,2006,2.5000
ven,2007,2.4000
ven,2008,2.3000
ven,2009,2.3000
ven,2010,2.3000
ven,2011,2.3000
ven,2012,2.3000
ven,2013,2.5000
ven,2014,2.8000
ven,2015,3.3000
ven,2016,4.1000
ven,2017,4.9000
vnm,1964,21.700
vnm,1965,22.500
vnm,1966,23.100
vnm,1967,23.600
vnm,1968,23.900
vnm,1969,24.200
vnm,1970,24.300
vnm,1971,24.300
vnm,1972,24.200
vnm,1973,24.100
vnm,1974,23.700
vnm,1975,23.200
vnm,1976,22.800
vnm,1977,22.100
vnm,1978,21.600
vnm,1979,20.800
vnm,1980,20.300
vnm,1981,19.600
vnm,1982,19.000
vnm,1983,18.500
vnm,1984,17.900
vnm,1985,17.400
vnm,1986,16.800
vnm,1987,16.100
vnm,1988,15.300
vnm,1989,14.300
vnm,1990,13.400
vnm,1991,12.300
vnm,1992,11.400
vnm,1993,10.300
vnm,1994,9.3000
vnm,1995,8.3000
vnm,1996,7.5000
vnm,1997,6.8000
vnm,1998,6.0000
vnm,1999,5.6000
vnm,2000,5.2000
vnm,2001,4.9000
vnm,2002,4.6000
vnm,2003,4.5000
vnm,2004,4.4000
vnm,2005,4.3000
vnm,2006,4.2000
vnm,2007,4.2000
vnm,2008,4.2000
vnm,2009,4.3000
vnm,2010,4.3000
vnm,2011,4.3000
vnm,2012,4.3000
vnm,2013,4.2000
vnm,2014,4.1000
vnm,2015,4.0000
vnm,2016,3.9000
vnm,2017,3.7000
vut,1952,46.700
vut,1953,47.900
vut,1954,48.800
vut,1955,49.300
vut,1956,49.100
vut,1957,48.100
vut,1958,46.800
vut,1959,44.900
vut,1960,43.000
vut,1961,41.000
vut,1962,38.900
vut,1963,36.800
vut,1964,34.700
vut,1965,32.700
vut,1966,30.700
vut,1967,29.000
vut,1968,27.200
vut,1969,25.700
vut,1970,24.200
vut,1971,22.900
vut,1972,21.600
vut,1973,20.400
vut,1974,19.300
vut,1975,18.300
vut,1976,17.300
vut,1977,16.300
vut,1978,15.300
vut,1979,14.200
vut,1980,13.000
vut,1981,11.800
vut,1982,10.700
vut,1983,9.5000
vut,1984,8.6000
vut,1985,7.7000
vut,1986,7.0000
vut,1987,6.4000
vut,1988,5.9000
vut,1989,5.5000
vut,1990,5.1000
vut,1991,4.8000
vut,1992,4.6000
vut,1993,4.4000
vut,1994,4.2000
vut,1995,4.1000
vut,1996,4.0000
vut,1997,7.2000
vut,1998,3.9000
vut,1999,3.9000
vut,2000,3.8000
vut,2001,3.8000
vut,2002,3.7000
vut,2003,3.7000
vut,2004,3.7000
vut,2005,3.7000
vut,2006,3.7000
vut,2007,3.7000
vut,2008,3.6000
