geo,year,mr_1_59_months_upper
unsdg_lldc,2009,62.566
unsdg_lldc,2010,65.022
unsdg_lldc,2011,55.861
unsdg_lldc,2012,52.666
unsdg_lldc,2013,49.959
unsdg_lldc,2014,47.722
unsdg_lldc,2015,49.799
unsdg_lldc,2016,49.408
unsdg_lldc,2017,48.867
unsdg_lldc,2018,48.148
unsdg_lldc,2019,40.133
unsdg_lldc,2020,40.020
unsdg_lldc,2021,37.350
unsdg_lldc,2022,37.222
unsdg_lldc,2023,40.483
unsdg_lldc,2024,34.926
unsdg_northafr,1991,56.784
unsdg_northafr,1992,54.615
unsdg_northafr,1993,52.492
unsdg_northafr,1994,50.525
unsdg_northafr,1995,48.457
unsdg_northafr,1996,46.407
unsdg_northafr,1997,44.414
unsdg_northafr,1998,42.247
unsdg_northafr,1999,40.043
unsdg_northafr,2000,37.918
unsdg_northafr,2001,35.931
unsdg_northafr,2002,34.009
unsdg_northafr,2003,32.176
unsdg_northafr,2004,30.429
unsdg_northafr,2005,32.235
unsdg_northafr,2006,30.831
unsdg_northafr,2007,25.789
unsdg_northafr,2008,24.522
unsdg_northafr,2009,23.360
unsdg_northafr,2010,22.354
unsdg_northafr,2011,21.443
unsdg_northafr,2012,20.697
unsdg_northafr,2013,19.846
unsdg_northafr,2014,19.223
unsdg_northafr,2015,18.738
unsdg_northafr,2016,18.411
unsdg_northafr,2017,18.118
unsdg_northafr,2018,17.908
unsdg_northafr,2019,17.798
unsdg_northafr,2020,17.792
unsdg_northafr,2021,17.668
unsdg_northafr,2022,17.561
unsdg_northafr,2023,17.414
unsdg_northafr,2024,17.818
unsdg_northernamr,1991,5.5123
unsdg_northernamr,1992,5.3438
unsdg_northernamr,1993,5.1313
unsdg_northernamr,1994,4.8993
unsdg_northernamr,1995,4.6724
unsdg_northernamr,1996,4.4646
unsdg_northernamr,1997,4.2882
unsdg_northernamr,1998,4.1417
unsdg_northernamr,1999,4.0234
unsdg_northernamr,2000,3.9236
unsdg_northernamr,2001,3.8302
unsdg_northernamr,2002,3.7299
unsdg_northernamr,2003,3.6268
unsdg_northernamr,2004,3.5457
unsdg_northernamr,2005,3.5057
unsdg_northernamr,2006,3.4935
unsdg_northernamr,2007,3.4790
unsdg_northernamr,2008,3.4368
unsdg_northernamr,2009,3.3716
unsdg_northernamr,2010,3.2927
unsdg_northernamr,2011,3.2032
unsdg_northernamr,2012,3.1011
unsdg_northernamr,2013,2.9933
unsdg_northernamr,2014,2.9119
unsdg_northernamr,2015,2.8809
unsdg_northernamr,2016,2.8797
unsdg_northernamr,2017,2.8604
unsdg_northernamr,2018,2.8102
unsdg_northernamr,2019,2.7672
unsdg_northernamr,2020,2.7712
unsdg_northernamr,2021,2.8229
unsdg_northernamr,2022,2.9048
unsdg_northernamr,2023,3.0124
unsdg_northernamr,2024,3.1287
unsdg_oceania,1991,21.764
unsdg_oceania,1992,20.949
unsdg_oceania,1993,20.330
unsdg_oceania,1994,19.963
unsdg_oceania,1995,19.786
unsdg_oceania,1996,19.616
unsdg_oceania,1997,19.533
unsdg_oceania,1998,19.498
unsdg_oceania,1999,19.544
unsdg_oceania,2000,19.553
unsdg_oceania,2001,19.540
unsdg_oceania,2002,19.637
unsdg_oceania,2003,19.660
unsdg_oceania,2004,19.523
unsdg_oceania,2005,19.261
unsdg_oceania,2006,18.835
unsdg_oceania,2007,18.365
unsdg_oceania,2008,17.657
unsdg_oceania,2009,17.049
unsdg_oceania,2010,16.772
unsdg_oceania,2011,16.424
unsdg_oceania,2012,16.191
unsdg_oceania,2013,15.866
unsdg_oceania,2014,15.610
unsdg_oceania,2015,15.523
unsdg_oceania,2016,15.299
unsdg_oceania,2017,14.932
unsdg_oceania,2018,14.737
unsdg_oceania,2019,14.522
unsdg_oceania,2020,14.538
unsdg_oceania,2021,14.543
unsdg_oceania,2022,14.458
unsdg_oceania,2023,14.245
unsdg_oceania,2024,14.016
unsdg_oceaniaexausnzl,1991,48.667
unsdg_oceaniaexausnzl,1992,47.058
unsdg_oceaniaexausnzl,1993,45.730
unsdg_oceaniaexausnzl,1994,44.654
unsdg_oceaniaexausnzl,1995,43.739
unsdg_oceaniaexausnzl,1996,42.863
unsdg_oceaniaexausnzl,1997,42.136
unsdg_oceaniaexausnzl,1998,41.585
unsdg_oceaniaexausnzl,1999,41.126
unsdg_oceaniaexausnzl,2000,40.751
unsdg_oceaniaexausnzl,2001,40.423
unsdg_oceaniaexausnzl,2002,40.127
unsdg_oceaniaexausnzl,2003,39.826
unsdg_oceaniaexausnzl,2004,39.286
unsdg_oceaniaexausnzl,2005,38.689
unsdg_oceaniaexausnzl,2006,38.018
unsdg_oceaniaexausnzl,2007,37.253
unsdg_oceaniaexausnzl,2008,36.436
unsdg_oceaniaexausnzl,2009,35.694
unsdg_oceaniaexausnzl,2010,35.081
unsdg_oceaniaexausnzl,2011,34.234
unsdg_oceaniaexausnzl,2012,33.659
unsdg_oceaniaexausnzl,2013,33.010
unsdg_oceaniaexausnzl,2014,32.421
unsdg_oceaniaexausnzl,2015,31.836
unsdg_oceaniaexausnzl,2016,31.395
unsdg_oceaniaexausnzl,2017,30.812
unsdg_oceaniaexausnzl,2018,30.353
unsdg_oceaniaexausnzl,2019,29.952
unsdg_oceaniaexausnzl,2020,29.829
unsdg_oceaniaexausnzl,2021,29.429
unsdg_oceaniaexausnzl,2022,29.328
unsdg_oceaniaexausnzl,2023,29.044
unsdg_oceaniaexausnzl,2024,28.656
unsdg_sids,1991,55.701
unsdg_sids,1992,54.396
unsdg_sids,1993,53.009
unsdg_sids,1994,51.504
unsdg_sids,1995,50.023
unsdg_sids,1996,48.791
unsdg_sids,1997,47.191
unsdg_sids,1998,45.498
unsdg_sids,1999,44.311
unsdg_sids,2000,43.591
unsdg_sids,2001,39.373
unsdg_sids,2002,38.149
unsdg_sids,2003,36.995
unsdg_sids,2004,35.928
unsdg_sids,2005,35.004
unsdg_sids,2006,34.072
unsdg_sids,2007,33.239
unsdg_sids,2008,32.327
unsdg_sids,2009,31.163
unsdg_sids,2010,30.086
unsdg_sids,2011,43.637
unsdg_sids,2012,28.373
unsdg_sids,2013,27.728
unsdg_sids,2014,27.164
unsdg_sids,2015,26.655
unsdg_sids,2016,26.196
unsdg_sids,2017,25.862
unsdg_sids,2018,25.552
unsdg_sids,2019,25.191
unsdg_sids,2020,24.969
unsdg_sids,2021,24.606
unsdg_sids,2022,24.446
unsdg_sids,2023,24.197
unsdg_sids,2024,23.824
unsdg_southasia,1991,76.801
unsdg_southasia,1992,74.007
unsdg_southasia,1993,71.343
unsdg_southasia,1994,68.876
unsdg_southasia,1995,66.420
unsdg_southasia,1996,63.939
unsdg_southasia,1997,61.335
unsdg_southasia,1998,58.680
unsdg_southasia,1999,56.023
unsdg_southasia,2000,53.380
unsdg_southasia,2001,50.697
unsdg_southasia,2002,48.192
unsdg_southasia,2003,45.873
unsdg_southasia,2004,43.722
unsdg_southasia,2005,41.717
unsdg_southasia,2006,39.503
unsdg_southasia,2007,37.463
unsdg_southasia,2008,35.393
unsdg_southasia,2009,33.390
unsdg_southasia,2010,31.518
unsdg_southasia,2011,29.556
unsdg_southasia,2012,27.699
unsdg_southasia,2013,25.898
unsdg_southasia,2014,24.198
unsdg_southasia,2015,22.591
unsdg_southasia,2016,21.097
unsdg_southasia,2017,19.690
unsdg_southasia,2018,18.499
unsdg_southasia,2019,17.477
unsdg_southasia,2020,16.752
unsdg_southasia,2021,16.127
unsdg_southasia,2022,15.567
unsdg_southasia,2023,15.108
unsdg_southasia,2024,14.711
unsdg_southeasternasia,1991,47.225
unsdg_southeasternasia,1992,44.620
unsdg_southeasternasia,1993,42.170
unsdg_southeasternasia,1994,39.978
unsdg_southeasternasia,1995,38.043
unsdg_southeasternasia,1996,36.289
unsdg_southeasternasia,1997,34.677
unsdg_southeasternasia,1998,33.119
unsdg_southeasternasia,1999,31.743
unsdg_southeasternasia,2000,30.402
unsdg_southeasternasia,2001,28.662
unsdg_southeasternasia,2002,27.254
unsdg_southeasternasia,2003,25.955
unsdg_southeasternasia,2004,24.621
unsdg_southeasternasia,2005,25.863
unsdg_southeasternasia,2006,22.198
unsdg_southeasternasia,2007,21.072
unsdg_southeasternasia,2008,20.056
unsdg_southeasternasia,2009,21.991
unsdg_southeasternasia,2010,18.296
unsdg_southeasternasia,2011,17.595
unsdg_southeasternasia,2012,16.906
unsdg_southeasternasia,2013,16.305
unsdg_southeasternasia,2014,15.808
unsdg_southeasternasia,2015,15.351
unsdg_southeasternasia,2016,14.991
unsdg_southeasternasia,2017,14.688
unsdg_southeasternasia,2018,14.427
unsdg_southeasternasia,2019,14.219
unsdg_southeasternasia,2020,14.009
unsdg_southeasternasia,2021,13.855
unsdg_southeasternasia,2022,13.744
unsdg_southeasternasia,2023,13.620
unsdg_southeasternasia,2024,13.462
unsdg_subsaharanafrica,1991,146.04
unsdg_subsaharanafrica,1992,150.25
unsdg_subsaharanafrica,1993,148.98
unsdg_subsaharanafrica,1994,142.80
unsdg_subsaharanafrica,1995,142.62
unsdg_subsaharanafrica,1996,138.10
unsdg_subsaharanafrica,1997,135.37
unsdg_subsaharanafrica,1998,132.36
unsdg_subsaharanafrica,1999,131.46
unsdg_subsaharanafrica,2000,124.49
unsdg_subsaharanafrica,2001,119.99
unsdg_subsaharanafrica,2002,115.29
unsdg_subsaharanafrica,2003,110.04
unsdg_subsaharanafrica,2004,105.08
unsdg_subsaharanafrica,2005,100.06
unsdg_subsaharanafrica,2006,95.125
unsdg_subsaharanafrica,2007,90.487
unsdg_subsaharanafrica,2008,86.064
unsdg_subsaharanafrica,2009,81.891
unsdg_subsaharanafrica,2010,80.758
unsdg_subsaharanafrica,2011,75.747
unsdg_subsaharanafrica,2012,77.924
unsdg_subsaharanafrica,2013,70.350
unsdg_subsaharanafrica,2014,67.535
unsdg_subsaharanafrica,2015,67.258
unsdg_subsaharanafrica,2016,65.941
unsdg_subsaharanafrica,2017,64.666
unsdg_subsaharanafrica,2018,64.104
unsdg_subsaharanafrica,2019,59.883
unsdg_subsaharanafrica,2020,58.592
unsdg_subsaharanafrica,2021,56.530
unsdg_subsaharanafrica,2022,55.698
unsdg_subsaharanafrica,2023,57.283
unsdg_subsaharanafrica,2024,52.927
unsdg_westernasia,1991,45.857
unsdg_westernasia,1992,41.828
unsdg_westernasia,1993,38.041
unsdg_westernasia,1994,36.264
unsdg_westernasia,1995,34.525
unsdg_westernasia,1996,32.840
unsdg_westernasia,1997,31.055
unsdg_westernasia,1998,29.443
unsdg_westernasia,1999,27.839
unsdg_westernasia,2000,26.209
unsdg_westernasia,2001,24.598
unsdg_westernasia,2002,23.116
unsdg_westernasia,2003,21.779
unsdg_westernasia,2004,20.552
unsdg_westernasia,2005,19.427
unsdg_westernasia,2006,18.350
unsdg_westernasia,2007,17.330
unsdg_westernasia,2008,16.293
unsdg_westernasia,2009,15.358
unsdg_westernasia,2010,14.610
unsdg_westernasia,2011,13.968
unsdg_westernasia,2012,13.738
unsdg_westernasia,2013,14.721
unsdg_westernasia,2014,14.446
unsdg_westernasia,2015,13.778
unsdg_westernasia,2016,13.590
unsdg_westernasia,2017,12.727
unsdg_westernasia,2018,12.452
unsdg_westernasia,2019,12.567
unsdg_westernasia,2020,12.021
unsdg_westernasia,2021,11.463
unsdg_westernasia,2022,11.405
unsdg_westernasia,2023,11.271
unsdg_westernasia,2024,11.992
unsdg_westernasianorthernafr,1991,50.662
unsdg_westernasianorthernafr,1992,47.580
unsdg_westernasianorthernafr,1993,44.660
unsdg_westernasianorthernafr,1994,42.691
unsdg_westernasianorthernafr,1995,40.736
unsdg_westernasianorthernafr,1996,38.857
unsdg_westernasianorthernafr,1997,36.936
unsdg_westernasianorthernafr,1998,35.070
unsdg_westernasianorthernafr,1999,33.157
unsdg_westernasianorthernafr,2000,31.310
unsdg_westernasianorthernafr,2001,29.565
unsdg_westernasianorthernafr,2002,27.941
unsdg_westernasianorthernafr,2003,26.431
unsdg_westernasianorthernafr,2004,24.995
unsdg_westernasianorthernafr,2005,25.336
unsdg_westernasianorthernafr,2006,24.132
unsdg_westernasianorthernafr,2007,21.161
unsdg_westernasianorthernafr,2008,20.046
unsdg_westernasianorthernafr,2009,19.017
unsdg_westernasianorthernafr,2010,18.150
unsdg_westernasianorthernafr,2011,17.396
unsdg_westernasianorthernafr,2012,16.929
unsdg_westernasianorthernafr,2013,16.938
unsdg_westernasianorthernafr,2014,16.494
unsdg_westernasianorthernafr,2015,15.916
unsdg_westernasianorthernafr,2016,15.641
unsdg_westernasianorthernafr,2017,15.084
unsdg_westernasianorthernafr,2018,14.813
unsdg_westernasianorthernafr,2019,14.734
unsdg_westernasianorthernafr,2020,14.453
unsdg_westernasianorthernafr,2021,14.092
unsdg_westernasianorthernafr,2022,13.945
unsdg_westernasianorthernafr,2023,13.788
unsdg_westernasianorthernafr,2024,14.273
ury,1971,34.012
ury,1972,32.201
ury,1973,30.686
ury,1974,30.400
ury,1975,31.552
ury,1976,33.242
ury,1977,33.965
ury,1978,33.187
ury,1979,31.554
ury,1980,28.875
ury,1981,25.774
ury,1982,23.191
ury,1983,21.416
ury,1984,20.127
ury,1985,19.099
ury,1986,18.259
ury,1987,17.454
ury,1988,16.569
ury,1989,15.629
ury,1990,14.797
ury,1991,13.996
ury,1992,13.245
ury,1993,12.421
ury,1994,11.987
ury,1995,11.888
ury,1996,11.812
ury,1997,11.541
ury,1998,10.998
ury,1999,10.376
ury,2000,9.7774
ury,2001,9.2949
ury,2002,8.9301
ury,2003,8.6366
ury,2004,8.3874
ury,2005,8.0686
ury,2006,7.7401
ury,2007,7.4459
ury,2008,7.1729
ury,2009,6.9289
ury,2010,6.6604
ury,2011,6.3536
ury,2012,5.9949
ury,2013,5.5221
ury,2014,5.0776
ury,2015,4.6739
ury,2016,4.3008
ury,2017,3.9244
ury,2018,3.5015
ury,2019,3.1442
ury,2020,2.8851
ury,2021,2.7516
ury,2022,2.7385
ury,2023,2.8687
ury,2024,3.1104
usa,1969,9.4239
usa,1970,9.0804
usa,1971,8.6205
usa,1972,8.3022
usa,1973,8.1938
usa,1974,8.1092
usa,1975,7.8773
usa,1976,7.5684
usa,1977,7.3445
usa,1978,7.2597
usa,1979,7.1978
usa,1980,7.0507
usa,1981,6.8297
usa,1982,6.5911
usa,1983,6.3736
usa,1984,6.1918
usa,1985,6.0551
usa,1986,5.9586
usa,1987,5.8993
usa,1988,5.8629
usa,1989,5.8270
usa,1990,5.7669
usa,1991,5.6617
usa,1992,5.4979
usa,1993,5.2875
usa,1994,5.0513
usa,1995,4.8240
usa,1996,4.6156
usa,1997,4.4325
usa,1998,4.2762
usa,1999,4.1469
usa,2000,4.0401
usa,2001,3.9405
usa,2002,3.8386
usa,2003,3.7343
usa,2004,3.6511
usa,2005,3.6114
usa,2006,3.5996
usa,2007,3.5844
usa,2008,3.5428
usa,2009,3.4802
usa,2010,3.4032
usa,2011,3.3139
usa,2012,3.2088
usa,2013,3.0954
usa,2014,3.0100
usa,2015,2.9779
usa,2016,2.9782
usa,2017,2.9601
usa,2018,2.9080
usa,2019,2.8644
usa,2020,2.8708
usa,2021,2.9310
usa,2022,3.0239
usa,2023,3.1369
usa,2024,3.2662
uzb,1990,48.305
uzb,1991,47.302
uzb,1992,46.944
uzb,1993,46.815
uzb,1994,46.434
uzb,1995,46.034
uzb,1996,45.534
uzb,1997,44.855
uzb,1998,43.982
uzb,1999,42.733
uzb,2000,41.259
uzb,2001,39.511
uzb,2002,37.505
uzb,2003,35.292
uzb,2004,32.867
uzb,2005,30.477
uzb,2006,27.802
uzb,2007,25.165
uzb,2008,22.534
uzb,2009,20.183
uzb,2010,18.341
uzb,2011,16.563
uzb,2012,14.917
uzb,2013,13.378
uzb,2014,11.919
uzb,2015,10.740
uzb,2016,9.7811
uzb,2017,9.0663
uzb,2018,8.5088
uzb,2019,8.0634
uzb,2020,7.7382
uzb,2021,7.4759
uzb,2022,7.2659
uzb,2023,7.1010
uzb,2024,7.0150
vct,1971,47.463
vct,1972,50.429
vct,1973,53.703
vct,1974,56.968
vct,1975,59.032
vct,1976,58.935
vct,1977,56.144
vct,1978,51.623
vct,1979,46.215
vct,1980,40.818
vct,1981,36.043
vct,1982,31.821
vct,1983,28.056
vct,1984,24.409
vct,1985,21.267
vct,1986,18.897
vct,1987,16.969
vct,1988,15.456
vct,1989,14.281
vct,1990,13.348
vct,1991,12.635
vct,1992,12.039
vct,1993,11.573
vct,1994,11.190
vct,1995,10.915
vct,1996,10.727
vct,1997,10.585
vct,1998,10.549
vct,1999,10.545
vct,2000,10.522
vct,2001,10.460
vct,2002,10.362
vct,2003,10.285
vct,2004,10.217
vct,2005,10.243
vct,2006,10.294
vct,2007,10.377
vct,2008,10.402
vct,2009,10.317
vct,2010,10.111
vct,2011,9.8649
vct,2012,9.5711
vct,2013,9.2713
vct,2014,8.9581
vct,2015,8.6689
vct,2016,8.3590
vct,2017,8.0450
vct,2018,7.7319
vct,2019,7.4241
vct,2020,7.1904
vct,2021,6.9835
vct,2022,6.8546
vct,2023,6.7669
vct,2024,6.6875
ven,1990,19.619
ven,1991,17.872
ven,1992,15.939
ven,1993,14.334
ven,1994,13.712
ven,1995,13.888
ven,1996,14.274
ven,1997,14.344
ven,1998,13.941
ven,1999,13.043
ven,2000,12.018
ven,2001,11.378
ven,2002,11.231
ven,2003,11.100
ven,2004,10.506
ven,2005,9.5716
ven,2006,8.7330
ven,2007,8.2053
ven,2008,7.8444
ven,2009,7.4826
ven,2010,7.1579
ven,2011,6.9735
ven,2012,6.9334
ven,2013,7.0213
ven,2014,7.1465
ven,2015,7.3562
ven,2016,5.2384
ven,2017,10.622
ven,2018,11.153
ven,2019,11.904
ven,2020,12.835
ven,2021,13.856
ven,2022,14.958
ven,2023,16.046
ven,2024,17.253
vgb,1990,15.332
vgb,1991,14.646
vgb,1992,14.039
vgb,1993,13.504
vgb,1994,13.063
vgb,1995,12.715
vgb,1996,12.370
vgb,1997,12.106
vgb,1998,11.836
vgb,1999,11.662
vgb,2000,11.510
vgb,2001,11.361
vgb,2002,11.254
vgb,2003,11.198
vgb,2004,11.108
vgb,2005,11.075
vgb,2006,11.060
vgb,2007,11.052
vgb,2008,11.090
vgb,2009,11.119
vgb,2010,11.223
vgb,2011,11.380
vgb,2012,11.565
vgb,2013,11.801
vgb,2014,12.145
vgb,2015,12.437
vgb,2016,12.656
vgb,2017,12.858
vgb,2018,12.911
vgb,2019,12.941
vgb,2020,12.839
vgb,2021,12.755
vgb,2022,12.657
vgb,2023,12.485
vgb,2024,12.332
vnm,1975,90.631
vnm,1976,57.953
vnm,1977,56.368
vnm,1978,54.781
vnm,1979,53.054
vnm,1980,51.443
vnm,1981,49.801
vnm,1982,48.324
vnm,1983,46.852
vnm,1984,45.350
vnm,1985,43.741
vnm,1986,42.168
vnm,1987,40.444
vnm,1988,38.523
vnm,1989,36.413
vnm,1990,34.226
vnm,1991,31.986
vnm,1992,29.805
vnm,1993,27.663
vnm,1994,25.672
vnm,1995,23.874
vnm,1996,22.220
vnm,1997,20.906
vnm,1998,19.958
vnm,1999,19.188
vnm,2000,18.430
vnm,2001,17.740
vnm,2002,17.078
vnm,2003,16.532
vnm,2004,15.964
vnm,2005,15.429
vnm,2006,14.914
vnm,2007,14.464
vnm,2008,14.059
vnm,2009,13.676
vnm,2010,13.400
vnm,2011,13.184
vnm,2012,13.026
vnm,2013,12.923
vnm,2014,12.834
vnm,2015,12.771
vnm,2016,12.723
vnm,2017,12.652
vnm,2018,12.608
vnm,2019,12.603
vnm,2020,12.597
vnm,2021,12.643
vnm,2022,12.708
vnm,2023,12.789
vnm,2024,12.852
vut,1990,27.046
vut,1991,24.777
vut,1992,23.122
vut,1993,21.397
vut,1994,20.220
vut,1995,18.999
vut,1996,18.015
vut,1997,17.214
vut,1998,16.571
vut,1999,16.006
vut,2000,15.782
vut,2001,15.982
vut,2002,17.717
vut,2003,19.445
vut,2004,19.746
vut,2005,19.189
vut,2006,18.132
vut,2007,17.576
vut,2008,17.310
vut,2009,17.064
vut,2010,16.537
vut,2011,15.605
vut,2012,14.539
vut,2013,13.140
vut,2014,11.961
vut,2015,11.137
vut,2016,10.692
vut,2017,10.587
vut,2018,10.690
vut,2019,10.953
vut,2020,11.431
vut,2021,12.035
vut,2022,12.861
vut,2023,13.518
vut,2024,13.722
wb_hi,1991,7.3026
wb_hi,1992,6.9110
wb_hi,1993,6.5300
wb_hi,1994,6.1772
wb_hi,1995,5.8928
wb_hi,1996,5.6420
wb_hi,1997,5.3853
wb_hi,1998,5.1584
wb_hi,1999,4.9705
wb_hi,2000,4.7769
wb_hi,2001,4.5753
wb_hi,2002,4.4039
wb_hi,2003,4.2596
wb_hi,2004,4.1267
wb_hi,2005,3.9776
wb_hi,2006,3.8251
wb_hi,2007,3.6873
wb_hi,2008,3.5948
wb_hi,2009,3.5100
wb_hi,2010,3.4157
wb_hi,2011,3.2884
wb_hi,2012,3.1669
wb_hi,2013,3.0435
wb_hi,2014,2.9367
wb_hi,2015,2.8504
wb_hi,2016,2.7727
wb_hi,2017,2.6841
wb_hi,2018,2.5816
wb_hi,2019,2.4902
wb_hi,2020,2.4318
wb_hi,2021,2.4051
wb_hi,2022,2.4032
wb_hi,2023,2.4305
wb_hi,2024,2.4706
wb_li,1991,146.55
wb_li,1992,153.34
wb_li,1993,150.75
wb_li,1994,139.27
wb_li,1995,138.41
wb_li,1996,132.38
wb_li,1997,128.71
wb_li,1998,125.10
wb_li,1999,125.39
wb_li,2000,115.96
wb_li,2001,111.19
wb_li,2002,106.22
wb_li,2003,101.19
wb_li,2004,95.067
wb_li,2005,90.905
wb_li,2006,86.291
wb_li,2007,80.992
wb_li,2008,76.769
wb_li,2009,72.894
wb_li,2010,73.939
wb_li,2011,67.989
wb_li,2012,74.365
wb_li,2013,63.055
wb_li,2014,59.979
wb_li,2015,60.921
wb_li,2016,59.978
wb_li,2017,58.773
wb_li,2018,59.152
wb_li,2019,52.964
wb_li,2020,51.787
wb_li,2021,49.234
wb_li,2022,48.762
wb_li,2023,52.383
wb_li,2024,45.938
wb_lmi,1991,83.509
wb_lmi,1992,81.370
wb_lmi,1993,79.392
wb_lmi,1994,77.537
wb_lmi,1995,75.670
wb_lmi,1996,73.705
wb_lmi,1997,71.655
wb_lmi,1998,69.387
wb_lmi,1999,67.086
wb_lmi,2000,64.516
wb_lmi,2001,61.905
wb_lmi,2002,59.307
wb_lmi,2003,56.679
wb_lmi,2004,54.307
wb_lmi,2005,52.139
wb_lmi,2006,49.814
wb_lmi,2007,47.655
wb_lmi,2008,45.483
wb_lmi,2009,43.883
wb_lmi,2010,41.470
wb_lmi,2011,39.835
wb_lmi,2012,37.983
wb_lmi,2013,36.478
wb_lmi,2014,35.075
wb_lmi,2015,33.875
wb_lmi,2016,32.808
wb_lmi,2017,31.691
wb_lmi,2018,30.745
wb_lmi,2019,29.920
wb_lmi,2020,29.190
wb_lmi,2021,28.522
wb_lmi,2022,27.966
wb_lmi,2023,27.512
wb_lmi,2024,27.035
wb_umi,1991,32.059
wb_umi,1992,30.904
wb_umi,1993,29.496
wb_umi,1994,28.147
wb_umi,1995,26.795
wb_umi,1996,25.605
wb_umi,1997,24.452
wb_umi,1998,23.312
wb_umi,1999,22.121
wb_umi,2000,20.906
wb_umi,2001,19.612
wb_umi,2002,18.583
wb_umi,2003,17.571
wb_umi,2004,16.593
wb_umi,2005,16.475
wb_umi,2006,14.877
wb_umi,2007,14.016
wb_umi,2008,13.115
wb_umi,2009,12.233
wb_umi,2010,11.429
wb_umi,2011,10.704
wb_umi,2012,10.162
wb_umi,2013,9.6070
wb_umi,2014,9.2090
wb_umi,2015,8.7950
wb_umi,2016,8.4693
wb_umi,2017,8.0953
wb_umi,2018,7.7112
wb_umi,2019,7.5719
wb_umi,2020,7.4122
wb_umi,2021,7.4193
wb_umi,2022,7.4538
wb_umi,2023,7.5248
wb_umi,2024,7.8055
world,1991,60.356
world,1992,60.323
world,1993,60.041
world,1994,58.418
world,1995,57.718
world,1996,56.301
world,1997,55.073
world,1998,53.708
world,1999,52.719
world,2000,50.398
world,2001,48.478
world,2002,46.591
world,2003,44.790
world,2004,42.790
world,2005,41.254
world,2006,39.115
world,2007,37.167
world,2008,35.296
world,2009,33.735
world,2010,32.575
world,2011,30.843
world,2012,30.727
world,2013,28.308
world,2014,27.093
world,2015,26.606
world,2016,25.934
world,2017,25.253
world,2018,24.776
world,2019,23.724
world,2020,23.519
world,2021,23.130
world,2022,23.166
world,2023,23.790
world,2024,22.707
wsm,1990,21.239
wsm,1991,20.539
wsm,1992,19.847
wsm,1993,19.202
wsm,1994,18.592
wsm,1995,18.033
wsm,1996,17.474
wsm,1997,16.954
wsm,1998,16.422
wsm,1999,15.877
wsm,2000,15.350
wsm,2001,14.853
wsm,2002,14.420
wsm,2003,14.222
wsm,2004,14.078
wsm,2005,14.009
wsm,2006,14.016
wsm,2007,13.992
wsm,2008,14.039
wsm,2009,14.087
wsm,2010,20.665
wsm,2011,14.000
wsm,2012,13.986
wsm,2013,13.973
wsm,2014,13.987
wsm,2015,14.052
wsm,2016,14.211
wsm,2017,14.444
wsm,2018,14.652
wsm,2019,14.881
wsm,2020,18.668
wsm,2021,15.031
wsm,2022,15.023
wsm,2023,15.049
wsm,2024,15.001
yem,1962,425.91
yem,1963,413.19
yem,1964,401.18
yem,1965,388.63
yem,1966,376.00
yem,1967,362.47
yem,1968,347.74
yem,1969,332.77
yem,1970,318.27
yem,1971,303.36
yem,1972,289.06
yem,1973,276.15
yem,1974,263.71
yem,1975,251.16
yem,1976,238.68
yem,1977,225.66
yem,1978,212.66
yem,1979,198.93
yem,1980,185.22
yem,1981,172.05
yem,1982,159.40
yem,1983,147.38
yem,1984,136.28
yem,1985,126.49
yem,1986,118.12
yem,1987,111.03
yem,1988,105.05
yem,1989,99.911
yem,1990,95.597
yem,1991,91.928
yem,1992,88.641
yem,1993,85.884
yem,1994,83.465
yem,1995,81.261
yem,1996,79.193
yem,1997,77.119
yem,1998,74.633
yem,1999,71.690
yem,2000,68.058
yem,2001,63.924
yem,2002,59.594
yem,2003,55.445
yem,2004,51.584
yem,2005,47.967
yem,2006,44.689
yem,2007,41.600
yem,2008,38.872
yem,2009,36.388
yem,2010,34.255
yem,2011,32.423
yem,2012,31.018
yem,2013,29.980
yem,2014,28.454
yem,2015,27.893
yem,2016,29.208
yem,2017,28.269
yem,2018,27.544
yem,2019,28.537
yem,2020,28.080
yem,2021,25.688
yem,2022,25.697
yem,2023,24.628
yem,2024,23.554
zaf,1977,109.77
zaf,1978,100.68
zaf,1979,92.722
zaf,1980,85.639
zaf,1981,79.859
zaf,1982,74.401
zaf,1983,69.602
zaf,1984,65.442
zaf,1985,61.771
zaf,1986,58.155
zaf,1987,54.844
zaf,1988,51.670
zaf,1989,48.785
zaf,1990,46.431
zaf,1991,44.574
zaf,1992,43.626
zaf,1993,43.552
zaf,1994,44.454
zaf,1995,46.323
zaf,1996,48.239
zaf,1997,50.561
zaf,1998,53.189
zaf,1999,56.747
zaf,2000,60.242
zaf,2001,63.315
zaf,2002,66.950
zaf,2003,69.963
zaf,2004,72.638
zaf,2005,74.550
zaf,2006,73.610
zaf,2007,70.576
zaf,2008,64.474
zaf,2009,56.219
zaf,2010,48.647
zaf,2011,41.412
zaf,2012,36.390
zaf,2013,33.816
zaf,2014,32.241
zaf,2015,30.775
zaf,2016,29.253
zaf,2017,27.822
zaf,2018,26.765
zaf,2019,25.901
zaf,2020,25.454
zaf,2021,24.997
zaf,2022,25.065
zaf,2023,25.551
zaf,2024,26.572
zmb,1970,170.86
zmb,1971,166.33
zmb,1972,160.10
zmb,1973,154.23
zmb,1974,148.58
