geo,year,neonatal_deaths_median
unsdg_lldc,2015,457030
unsdg_lldc,2016,452180
unsdg_lldc,2017,447280
unsdg_lldc,2018,441940
unsdg_lldc,2019,436810
unsdg_lldc,2020,435240
unsdg_lldc,2021,432150
unsdg_lldc,2022,429480
unsdg_lldc,2023,426610
unsdg_lldc,2024,421080
unsdg_northafr,1991,159770
unsdg_northafr,1992,156070
unsdg_northafr,1993,151750
unsdg_northafr,1994,146920
unsdg_northafr,1995,142810
unsdg_northafr,1996,137870
unsdg_northafr,1997,133990
unsdg_northafr,1998,130870
unsdg_northafr,1999,128230
unsdg_northafr,2000,125630
unsdg_northafr,2001,123310
unsdg_northafr,2002,121470
unsdg_northafr,2003,119650
unsdg_northafr,2004,118650
unsdg_northafr,2005,117890
unsdg_northafr,2006,117050
unsdg_northafr,2007,115620
unsdg_northafr,2008,114990
unsdg_northafr,2009,113890
unsdg_northafr,2010,113070
unsdg_northafr,2011,112570
unsdg_northafr,2012,110750
unsdg_northafr,2013,109770
unsdg_northafr,2014,108130
unsdg_northafr,2015,106220
unsdg_northafr,2016,105010
unsdg_northafr,2017,102180
unsdg_northafr,2018,100700
unsdg_northafr,2019,97436
unsdg_northafr,2020,95238
unsdg_northafr,2021,93186
unsdg_northafr,2022,90158
unsdg_northafr,2023,88224
unsdg_northafr,2024,86362
unsdg_northernamr,1991,25802
unsdg_northernamr,1992,24631
unsdg_northernamr,1993,23538
unsdg_northernamr,1994,22468
unsdg_northernamr,1995,21586
unsdg_northernamr,1996,20778
unsdg_northernamr,1997,20200
unsdg_northernamr,1998,19686
unsdg_northernamr,1999,19555
unsdg_northernamr,2000,19407
unsdg_northernamr,2001,19591
unsdg_northernamr,2002,19446
unsdg_northernamr,2003,19435
unsdg_northernamr,2004,19703
unsdg_northernamr,2005,19671
unsdg_northernamr,2006,19532
unsdg_northernamr,2007,19726
unsdg_northernamr,2008,19650
unsdg_northernamr,2009,19150
unsdg_northernamr,2010,18452
unsdg_northernamr,2011,17739
unsdg_northernamr,2012,17426
unsdg_northernamr,2013,17362
unsdg_northernamr,2014,17202
unsdg_northernamr,2015,17146
unsdg_northernamr,2016,16788
unsdg_northernamr,2017,16421
unsdg_northernamr,2018,16008
unsdg_northernamr,2019,15699
unsdg_northernamr,2020,15326
unsdg_northernamr,2021,14506
unsdg_northernamr,2022,14293
unsdg_northernamr,2023,14121
unsdg_northernamr,2024,13529
unsdg_oceania,1991,7022.0
unsdg_oceania,1992,7019.0
unsdg_oceania,1993,7098.0
unsdg_oceania,1994,7146.0
unsdg_oceania,1995,7182.0
unsdg_oceania,1996,7221.0
unsdg_oceania,1997,7320.0
unsdg_oceania,1998,7419.0
unsdg_oceania,1999,7508.0
unsdg_oceania,2000,7597.0
unsdg_oceania,2001,7652.0
unsdg_oceania,2002,7688.0
unsdg_oceania,2003,7739.0
unsdg_oceania,2004,7780.0
unsdg_oceania,2005,7818.0
unsdg_oceania,2006,7878.0
unsdg_oceania,2007,7922.0
unsdg_oceania,2008,7999.0
unsdg_oceania,2009,8024.0
unsdg_oceania,2010,7968.0
unsdg_oceania,2011,7939.0
unsdg_oceania,2012,7871.0
unsdg_oceania,2013,7807.0
unsdg_oceania,2014,7725.0
unsdg_oceania,2015,7641.0
unsdg_oceania,2016,7583.0
unsdg_oceania,2017,7512.0
unsdg_oceania,2018,7433.0
unsdg_oceania,2019,7386.0
unsdg_oceania,2020,7270.0
unsdg_oceania,2021,7153.0
unsdg_oceania,2022,7056.0
unsdg_oceania,2023,6941.0
unsdg_oceania,2024,6773.0
unsdg_oceaniaexausnzl,1991,5544.0
unsdg_oceaniaexausnzl,1992,5619.0
unsdg_oceaniaexausnzl,1993,5738.0
unsdg_oceaniaexausnzl,1994,5864.0
unsdg_oceaniaexausnzl,1995,5969.0
unsdg_oceaniaexausnzl,1996,6061.0
unsdg_oceaniaexausnzl,1997,6193.0
unsdg_oceaniaexausnzl,1998,6315.0
unsdg_oceaniaexausnzl,1999,6425.0
unsdg_oceaniaexausnzl,2000,6515.0
unsdg_oceaniaexausnzl,2001,6576.0
unsdg_oceaniaexausnzl,2002,6637.0
unsdg_oceaniaexausnzl,2003,6694.0
unsdg_oceaniaexausnzl,2004,6743.0
unsdg_oceaniaexausnzl,2005,6781.0
unsdg_oceaniaexausnzl,2006,6833.0
unsdg_oceaniaexausnzl,2007,6879.0
unsdg_oceaniaexausnzl,2008,6912.0
unsdg_oceaniaexausnzl,2009,6934.0
unsdg_oceaniaexausnzl,2010,6913.0
unsdg_oceaniaexausnzl,2011,6907.0
unsdg_oceaniaexausnzl,2012,6876.0
unsdg_oceaniaexausnzl,2013,6827.0
unsdg_oceaniaexausnzl,2014,6781.0
unsdg_oceaniaexausnzl,2015,6738.0
unsdg_oceaniaexausnzl,2016,6673.0
unsdg_oceaniaexausnzl,2017,6606.0
unsdg_oceaniaexausnzl,2018,6533.0
unsdg_oceaniaexausnzl,2019,6478.0
unsdg_oceaniaexausnzl,2020,6377.0
unsdg_oceaniaexausnzl,2021,6290.0
unsdg_oceaniaexausnzl,2022,6174.0
unsdg_oceaniaexausnzl,2023,6069.0
unsdg_oceaniaexausnzl,2024,5910.0
unsdg_sids,1991,32429
unsdg_sids,1992,31680
unsdg_sids,1993,31179
unsdg_sids,1994,30728
unsdg_sids,1995,30309
unsdg_sids,1996,29917
unsdg_sids,1997,29560
unsdg_sids,1998,29171
unsdg_sids,1999,28731
unsdg_sids,2000,28539
unsdg_sids,2001,27915
unsdg_sids,2002,27597
unsdg_sids,2003,27393
unsdg_sids,2004,27277
unsdg_sids,2005,27079
unsdg_sids,2006,26939
unsdg_sids,2007,26834
unsdg_sids,2008,26862
unsdg_sids,2009,26938
unsdg_sids,2010,26946
unsdg_sids,2011,27063
unsdg_sids,2012,26610
unsdg_sids,2013,26287
unsdg_sids,2014,25945
unsdg_sids,2015,25638
unsdg_sids,2016,25302
unsdg_sids,2017,24930
unsdg_sids,2018,24501
unsdg_sids,2019,24162
unsdg_sids,2020,23717
unsdg_sids,2021,23213
unsdg_sids,2022,22679
unsdg_sids,2023,22172
unsdg_sids,2024,21644
unsdg_southasia,1991,2331700
unsdg_southasia,1992,2288600
unsdg_southasia,1993,2243600
unsdg_southasia,1994,2199500
unsdg_southasia,1995,2164600
unsdg_southasia,1996,2122000
unsdg_southasia,1997,2077600
unsdg_southasia,1998,2035000
unsdg_southasia,1999,1990400
unsdg_southasia,2000,1948000
unsdg_southasia,2001,1911400
unsdg_southasia,2002,1863900
unsdg_southasia,2003,1798200
unsdg_southasia,2004,1732700
unsdg_southasia,2005,1667300
unsdg_southasia,2006,1601900
unsdg_southasia,2007,1549300
unsdg_southasia,2008,1501400
unsdg_southasia,2009,1462600
unsdg_southasia,2010,1427600
unsdg_southasia,2011,1378800
unsdg_southasia,2012,1329600
unsdg_southasia,2013,1280200
unsdg_southasia,2014,1225500
unsdg_southasia,2015,1157400
unsdg_southasia,2016,1118100
unsdg_southasia,2017,1077100
unsdg_southasia,2018,1022300
unsdg_southasia,2019,987200
unsdg_southasia,2020,934920
unsdg_southasia,2021,884760
unsdg_southasia,2022,849830
unsdg_southasia,2023,821360
unsdg_southasia,2024,792740
unsdg_southeasternasia,1991,332660
unsdg_southeasternasia,1992,328240
unsdg_southeasternasia,1993,318250
unsdg_southeasternasia,1994,311260
unsdg_southeasternasia,1995,302430
unsdg_southeasternasia,1996,292950
unsdg_southeasternasia,1997,283520
unsdg_southeasternasia,1998,272580
unsdg_southeasternasia,1999,260690
unsdg_southeasternasia,2000,249360
unsdg_southeasternasia,2001,240450
unsdg_southeasternasia,2002,233880
unsdg_southeasternasia,2003,226850
unsdg_southeasternasia,2004,220020
unsdg_southeasternasia,2005,214650
unsdg_southeasternasia,2006,209780
unsdg_southeasternasia,2007,206550
unsdg_southeasternasia,2008,203760
unsdg_southeasternasia,2009,199270
unsdg_southeasternasia,2010,193770
unsdg_southeasternasia,2011,189120
unsdg_southeasternasia,2012,185830
unsdg_southeasternasia,2013,180730
unsdg_southeasternasia,2014,173470
unsdg_southeasternasia,2015,167410
unsdg_southeasternasia,2016,162100
unsdg_southeasternasia,2017,155330
unsdg_southeasternasia,2018,148720
unsdg_southeasternasia,2019,142140
unsdg_southeasternasia,2020,137160
unsdg_southeasternasia,2021,132080
unsdg_southeasternasia,2022,126690
unsdg_southeasternasia,2023,122780
unsdg_southeasternasia,2024,118880
unsdg_subsaharanafrica,1991,1010700
unsdg_subsaharanafrica,1992,1023000
unsdg_subsaharanafrica,1993,1035700
unsdg_subsaharanafrica,1994,1047200
unsdg_subsaharanafrica,1995,1056300
unsdg_subsaharanafrica,1996,1070600
unsdg_subsaharanafrica,1997,1080300
unsdg_subsaharanafrica,1998,1084600
unsdg_subsaharanafrica,1999,1087800
unsdg_subsaharanafrica,2000,1092700
unsdg_subsaharanafrica,2001,1095200
unsdg_subsaharanafrica,2002,1094200
unsdg_subsaharanafrica,2003,1090800
unsdg_subsaharanafrica,2004,1088100
unsdg_subsaharanafrica,2005,1087500
unsdg_subsaharanafrica,2006,1090100
unsdg_subsaharanafrica,2007,1091100
unsdg_subsaharanafrica,2008,1091500
unsdg_subsaharanafrica,2009,1095100
unsdg_subsaharanafrica,2010,1096600
unsdg_subsaharanafrica,2011,1096600
unsdg_subsaharanafrica,2012,1099100
unsdg_subsaharanafrica,2013,1095600
unsdg_subsaharanafrica,2014,1093500
unsdg_subsaharanafrica,2015,1096500
unsdg_subsaharanafrica,2016,1094000
unsdg_subsaharanafrica,2017,1090700
unsdg_subsaharanafrica,2018,1088400
unsdg_subsaharanafrica,2019,1081800
unsdg_subsaharanafrica,2020,1075600
unsdg_subsaharanafrica,2021,1068700
unsdg_subsaharanafrica,2022,1067500
unsdg_subsaharanafrica,2023,1064800
unsdg_subsaharanafrica,2024,1058700
unsdg_westernasia,1991,132470
unsdg_westernasia,1992,128800
unsdg_westernasia,1993,125590
unsdg_westernasia,1994,123050
unsdg_westernasia,1995,120230
unsdg_westernasia,1996,117060
unsdg_westernasia,1997,112720
unsdg_westernasia,1998,110700
unsdg_westernasia,1999,107970
unsdg_westernasia,2000,105010
unsdg_westernasia,2001,101290
unsdg_westernasia,2002,97218
unsdg_westernasia,2003,93167
unsdg_westernasia,2004,90478
unsdg_westernasia,2005,89005
unsdg_westernasia,2006,86922
unsdg_westernasia,2007,85709
unsdg_westernasia,2008,83515
unsdg_westernasia,2009,81393
unsdg_westernasia,2010,79834
unsdg_westernasia,2011,78350
unsdg_westernasia,2012,77375
unsdg_westernasia,2013,77376
unsdg_westernasia,2014,76327
unsdg_westernasia,2015,75252
unsdg_westernasia,2016,73303
unsdg_westernasia,2017,71429
unsdg_westernasia,2018,69850
unsdg_westernasia,2019,68642
unsdg_westernasia,2020,67542
unsdg_westernasia,2021,66380
unsdg_westernasia,2022,65283
unsdg_westernasia,2023,64177
unsdg_westernasia,2024,64071
unsdg_westernasianorthernafr,1991,292250
unsdg_westernasianorthernafr,1992,284870
unsdg_westernasianorthernafr,1993,277340
unsdg_westernasianorthernafr,1994,269980
unsdg_westernasianorthernafr,1995,263050
unsdg_westernasianorthernafr,1996,254930
unsdg_westernasianorthernafr,1997,246700
unsdg_westernasianorthernafr,1998,241580
unsdg_westernasianorthernafr,1999,236200
unsdg_westernasianorthernafr,2000,230640
unsdg_westernasianorthernafr,2001,224600
unsdg_westernasianorthernafr,2002,218690
unsdg_westernasianorthernafr,2003,212820
unsdg_westernasianorthernafr,2004,209130
unsdg_westernasianorthernafr,2005,206900
unsdg_westernasianorthernafr,2006,203980
unsdg_westernasianorthernafr,2007,201330
unsdg_westernasianorthernafr,2008,198510
unsdg_westernasianorthernafr,2009,195280
unsdg_westernasianorthernafr,2010,192900
unsdg_westernasianorthernafr,2011,190920
unsdg_westernasianorthernafr,2012,188120
unsdg_westernasianorthernafr,2013,187150
unsdg_westernasianorthernafr,2014,184460
unsdg_westernasianorthernafr,2015,181480
unsdg_westernasianorthernafr,2016,178320
unsdg_westernasianorthernafr,2017,173610
unsdg_westernasianorthernafr,2018,170550
unsdg_westernasianorthernafr,2019,166080
unsdg_westernasianorthernafr,2020,162780
unsdg_westernasianorthernafr,2021,159570
unsdg_westernasianorthernafr,2022,155440
unsdg_westernasianorthernafr,2023,152400
unsdg_westernasianorthernafr,2024,150430
ury,1972,1336.0
ury,1973,1435.0
ury,1974,1541.0
ury,1975,1584.0
ury,1976,1529.0
ury,1977,1418.0
ury,1978,1290.0
ury,1979,1191.0
ury,1980,1083.0
ury,1981,980.00
ury,1982,904.00
ury,1983,834.00
ury,1984,783.00
ury,1985,751.00
ury,1986,731.00
ury,1987,710.00
ury,1988,691.00
ury,1989,675.00
ury,1990,660.00
ury,1991,648.00
ury,1992,643.00
ury,1993,642.00
ury,1994,633.00
ury,1995,616.00
ury,1996,577.00
ury,1997,535.00
ury,1998,502.00
ury,1999,473.00
ury,2000,457.00
ury,2001,439.00
ury,2002,428.00
ury,2003,423.00
ury,2004,405.00
ury,2005,383.00
ury,2006,361.00
ury,2007,327.00
ury,2008,293.00
ury,2009,265.00
ury,2010,245.00
ury,2011,233.00
ury,2012,228.00
ury,2013,235.00
ury,2014,243.00
ury,2015,242.00
ury,2016,241.00
ury,2017,229.00
ury,2018,212.00
ury,2019,194.00
ury,2020,179.00
ury,2021,167.00
ury,2022,156.00
ury,2023,146.00
ury,2024,137.00
usa,1970,57858
usa,1971,58458
usa,1972,53774
usa,1973,46740
usa,1974,42355
usa,1975,40293
usa,1976,38173
usa,1977,36276
usa,1978,35313
usa,1979,33096
usa,1980,32265
usa,1981,31418
usa,1982,30208
usa,1983,29395
usa,1984,28082
usa,1985,27210
usa,1986,26730
usa,1987,25786
usa,1988,25205
usa,1989,24844
usa,1990,24562
usa,1991,24048
usa,1992,22896
usa,1993,21855
usa,1994,20848
usa,1995,19999
usa,1996,19238
usa,1997,18736
usa,1998,18323
usa,1999,18252
usa,2000,18139
usa,2001,18352
usa,2002,18178
usa,2003,18156
usa,2004,18386
usa,2005,18343
usa,2006,18194
usa,2007,18361
usa,2008,18252
usa,2009,17726
usa,2010,17023
usa,2011,16323
usa,2012,16014
usa,2013,15950
usa,2014,15809
usa,2015,15760
usa,2016,15425
usa,2017,15078
usa,2018,14696
usa,2019,14408
usa,2020,14046
usa,2021,13263
usa,2022,13028
usa,2023,12910
usa,2024,12320
uzb,1991,21113
uzb,1992,21777
uzb,1993,21701
uzb,1994,21202
uzb,1995,20546
uzb,1996,20288
uzb,1997,19541
uzb,1998,18465
uzb,1999,17238
uzb,2000,16274
uzb,2001,15337
uzb,2002,14629
uzb,2003,14172
uzb,2004,13493
uzb,2005,13141
uzb,2006,12559
uzb,2007,12377
uzb,2008,12608
uzb,2009,12473
uzb,2010,11643
uzb,2011,10524
uzb,2012,9553.0
uzb,2013,8907.0
uzb,2014,8721.0
uzb,2015,8515.0
uzb,2016,8129.0
uzb,2017,7598.0
uzb,2018,7190.0
uzb,2019,7196.0
uzb,2020,7213.0
uzb,2021,7305.0
uzb,2022,7395.0
uzb,2023,7305.0
uzb,2024,7184.0
vct,1972,88.000
vct,1973,88.000
vct,1974,86.000
vct,1975,83.000
vct,1976,81.000
vct,1977,80.000
vct,1978,78.000
vct,1979,77.000
vct,1980,72.000
vct,1981,65.000
vct,1982,62.000
vct,1983,59.000
vct,1984,54.000
vct,1985,49.000
vct,1986,44.000
vct,1987,40.000
vct,1988,37.000
vct,1989,35.000
vct,1990,33.000
vct,1991,33.000
vct,1992,33.000
vct,1993,33.000
vct,1994,33.000
vct,1995,33.000
vct,1996,33.000
vct,1997,32.000
vct,1998,31.000
vct,1999,30.000
vct,2000,29.000
vct,2001,29.000
vct,2002,29.000
vct,2003,28.000
vct,2004,27.000
vct,2005,26.000
vct,2006,26.000
vct,2007,25.000
vct,2008,25.000
vct,2009,25.000
vct,2010,25.000
vct,2011,24.000
vct,2012,22.000
vct,2013,21.000
vct,2014,19.000
vct,2015,18.000
vct,2016,16.000
vct,2017,14.000
vct,2018,12.000
vct,2019,11.000
vct,2020,10.000
vct,2021,9.0000
vct,2022,8.0000
vct,2023,8.0000
vct,2024,7.0000
ven,1991,7337.0
ven,1992,7839.0
ven,1993,8268.0
ven,1994,8277.0
ven,1995,7913.0
ven,1996,7394.0
ven,1997,6896.0
ven,1998,6546.0
ven,1999,6442.0
ven,2000,6443.0
ven,2001,6273.0
ven,2002,6049.0
ven,2003,5830.0
ven,2004,5865.0
ven,2005,5995.0
ven,2006,6175.0
ven,2007,6145.0
ven,2008,6008.0
ven,2009,6007.0
ven,2010,6088.0
ven,2011,6244.0
ven,2012,6419.0
ven,2013,6521.0
ven,2014,6571.0
ven,2015,6624.0
ven,2016,8333.0
ven,2017,8435.0
ven,2018,8230.0
ven,2019,7761.0
ven,2020,7102.0
ven,2021,6653.0
ven,2022,6453.0
ven,2023,6358.0
ven,2024,6414.0
vgb,1991,3.0000
vgb,1992,3.0000
vgb,1993,3.0000
vgb,1994,3.0000
vgb,1995,3.0000
vgb,1996,3.0000
vgb,1997,3.0000
vgb,1998,3.0000
vgb,1999,2.0000
vgb,2000,3.0000
vgb,2001,3.0000
vgb,2002,2.0000
vgb,2003,2.0000
vgb,2004,2.0000
vgb,2005,2.0000
vgb,2006,2.0000
vgb,2007,2.0000
vgb,2008,2.0000
vgb,2009,2.0000
vgb,2010,2.0000
vgb,2011,2.0000
vgb,2012,2.0000
vgb,2013,2.0000
vgb,2014,2.0000
vgb,2015,3.0000
vgb,2016,3.0000
vgb,2017,3.0000
vgb,2018,2.0000
vgb,2019,2.0000
vgb,2020,2.0000
vgb,2021,2.0000
vgb,2022,2.0000
vgb,2023,2.0000
vgb,2024,2.0000
vnm,1976,45637
vnm,1977,45941
vnm,1978,46107
vnm,1979,46275
vnm,1980,46442
vnm,1981,46076
vnm,1982,46512
vnm,1983,47331
vnm,1984,48189
vnm,1985,48568
vnm,1986,47863
vnm,1987,46483
vnm,1988,44764
vnm,1989,44297
vnm,1990,44995
vnm,1991,44716
vnm,1992,43835
vnm,1993,41611
vnm,1994,39077
vnm,1995,35825
vnm,1996,32444
vnm,1997,29096
vnm,1998,25850
vnm,1999,23004
vnm,2000,21201
vnm,2001,20801
vnm,2002,20180
vnm,2003,19552
vnm,2004,19123
vnm,2005,18551
vnm,2006,17648
vnm,2007,17398
vnm,2008,17718
vnm,2009,17985
vnm,2010,17944
vnm,2011,17882
vnm,2012,18101
vnm,2013,18475
vnm,2014,18517
vnm,2015,19372
vnm,2016,19278
vnm,2017,18129
vnm,2018,17592
vnm,2019,16244
vnm,2020,16303
vnm,2021,16034
vnm,2022,15489
vnm,2023,14897
vnm,2024,14239
vut,1991,115.00
vut,1992,112.00
vut,1993,109.00
vut,1994,107.00
vut,1995,104.00
vut,1996,102.00
vut,1997,99.000
vut,1998,97.000
vut,1999,94.000
vut,2000,91.000
vut,2001,87.000
vut,2002,81.000
vut,2003,77.000
vut,2004,75.000
vut,2005,74.000
vut,2006,73.000
vut,2007,73.000
vut,2008,74.000
vut,2009,75.000
vut,2010,75.000
vut,2011,75.000
vut,2012,78.000
vut,2013,82.000
vut,2014,87.000
vut,2015,92.000
vut,2016,95.000
vut,2017,96.000
vut,2018,95.000
vut,2019,92.000
vut,2020,89.000
vut,2021,85.000
vut,2022,82.000
vut,2023,80.000
vut,2024,78.000
wb_hi,1991,112410
wb_hi,1992,105350
wb_hi,1993,98687
wb_hi,1994,91750
wb_hi,1995,87573
wb_hi,1996,82736
wb_hi,1997,78589
wb_hi,1998,74708
wb_hi,1999,71821
wb_hi,2000,68719
wb_hi,2001,67217
wb_hi,2002,64787
wb_hi,2003,63008
wb_hi,2004,61850
wb_hi,2005,60285
wb_hi,2006,58245
wb_hi,2007,57184
wb_hi,2008,56312
wb_hi,2009,55037
wb_hi,2010,53174
wb_hi,2011,51786
wb_hi,2012,50746
wb_hi,2013,50716
wb_hi,2014,49442
wb_hi,2015,48644
wb_hi,2016,47017
wb_hi,2017,45397
wb_hi,2018,43103
wb_hi,2019,41246
wb_hi,2020,39107
wb_hi,2021,36763
wb_hi,2022,35566
wb_hi,2023,34271
wb_hi,2024,33093
wb_li,1991,651890
wb_li,1992,656970
wb_li,1993,664350
wb_li,1994,674380
wb_li,1995,681930
wb_li,1996,696690
wb_li,1997,700230
wb_li,1998,701380
wb_li,1999,701710
wb_li,2000,702510
wb_li,2001,700590
wb_li,2002,694780
wb_li,2003,690350
wb_li,2004,681440
wb_li,2005,679990
wb_li,2006,677990
wb_li,2007,676590
wb_li,2008,674120
wb_li,2009,670620
wb_li,2010,668630
wb_li,2011,664630
wb_li,2012,662510
wb_li,2013,657320
wb_li,2014,653050
wb_li,2015,652700
wb_li,2016,652240
wb_li,2017,651970
wb_li,2018,653630
wb_li,2019,653600
wb_li,2020,655620
wb_li,2021,655940
wb_li,2022,655990
wb_li,2023,656290
wb_li,2024,652440
wb_lmi,1991,3032200
wb_lmi,1992,2995300
wb_lmi,1993,2951300
wb_lmi,1994,2904800
wb_lmi,1995,2869100
wb_lmi,1996,2827900
wb_lmi,1997,2781800
wb_lmi,1998,2735500
wb_lmi,1999,2686900
wb_lmi,2000,2641400
wb_lmi,2001,2602500
wb_lmi,2002,2554400
wb_lmi,2003,2483500
wb_lmi,2004,2410800
wb_lmi,2005,2339100
wb_lmi,2006,2270500
wb_lmi,2007,2215500
wb_lmi,2008,2167600
wb_lmi,2009,2132300
wb_lmi,2010,2096700
wb_lmi,2011,2047800
wb_lmi,2012,1997100
wb_lmi,2013,1945500
wb_lmi,2014,1889100
wb_lmi,2015,1820000
wb_lmi,2016,1776300
wb_lmi,2017,1726000
wb_lmi,2018,1663100
wb_lmi,2019,1616000
wb_lmi,2020,1552400
wb_lmi,2021,1491400
wb_lmi,2022,1450100
wb_lmi,2023,1415300
wb_lmi,2024,1381500
wb_umi,1991,1436600
wb_umi,1992,1258100
wb_umi,1993,1178300
wb_umi,1994,1122200
wb_umi,1995,1065300
wb_umi,1996,1012200
wb_umi,1997,952480
wb_umi,1998,896750
wb_umi,1999,845250
wb_umi,2000,798740
wb_umi,2001,774010
wb_umi,2002,711770
wb_umi,2003,664810
wb_umi,2004,622390
wb_umi,2005,592940
wb_umi,2006,562820
wb_umi,2007,536480
wb_umi,2008,512070
wb_umi,2009,490110
wb_umi,2010,466850
wb_umi,2011,442770
wb_umi,2012,423170
wb_umi,2013,413580
wb_umi,2014,386080
wb_umi,2015,370360
wb_umi,2016,344540
wb_umi,2017,332460
wb_umi,2018,314110
wb_umi,2019,288910
wb_umi,2020,273450
wb_umi,2021,251720
wb_umi,2022,236540
wb_umi,2023,222170
wb_umi,2024,210530
world,1991,5240500
world,1992,5023600
world,1993,4900900
world,1994,4801400
world,1995,4711800
world,1996,4627000
world,1997,4520100
world,1998,4414900
world,1999,4312100
world,2000,4217800
world,2001,4150600
world,2002,4031800
world,2003,3907500
world,2004,3782400
world,2005,3678300
world,2006,3575700
world,2007,3491900
world,2008,3416100
world,2009,3354100
world,2010,3291500
world,2011,3213300
world,2012,3140000
world,2013,3073700
world,2014,2984300
world,2015,2898300
world,2016,2828400
world,2017,2764300
world,2018,2682100
world,2019,2607500
world,2020,2527600
world,2021,2442500
world,2022,2384600
world,2023,2334400
world,2024,2284000
wsm,1991,75.000
wsm,1992,71.000
wsm,1993,68.000
wsm,1994,66.000
wsm,1995,65.000
wsm,1996,63.000
wsm,1997,61.000
wsm,1998,59.000
wsm,1999,56.000
wsm,2000,54.000
wsm,2001,51.000
wsm,2002,48.000
wsm,2003,46.000
wsm,2004,45.000
wsm,2005,44.000
wsm,2006,43.000
wsm,2007,42.000
wsm,2008,43.000
wsm,2009,44.000
wsm,2010,45.000
wsm,2011,46.000
wsm,2012,46.000
wsm,2013,46.000
wsm,2014,46.000
wsm,2015,45.000
wsm,2016,44.000
wsm,2017,43.000
wsm,2018,42.000
wsm,2019,42.000
wsm,2020,41.000
wsm,2021,39.000
wsm,2022,38.000
wsm,2023,36.000
wsm,2024,34.000
yem,1963,27367
yem,1964,27827
yem,1965,28340
yem,1966,28797
yem,1967,29177
yem,1968,29516
yem,1969,29596
yem,1970,29626
yem,1971,29768
yem,1972,29798
yem,1973,29797
yem,1974,29847
yem,1975,29925
yem,1976,30098
yem,1977,30159
yem,1978,30186
yem,1979,30175
yem,1980,30584
yem,1981,30667
yem,1982,30584
yem,1983,30482
yem,1984,30385
yem,1985,30223
yem,1986,30211
yem,1987,30206
yem,1988,30230
yem,1989,30360
yem,1990,30450
yem,1991,30674
yem,1992,30832
yem,1993,31034
yem,1994,31171
yem,1995,31141
yem,1996,30982
yem,1997,29868
yem,1998,29976
yem,1999,29847
yem,2000,29816
yem,2001,29493
yem,2002,29013
yem,2003,28518
yem,2004,28278
yem,2005,27832
yem,2006,27368
yem,2007,27159
yem,2008,26686
yem,2009,26265
yem,2010,26078
yem,2011,25530
