country,year,imr_upper
tjk,1986,101.10
tjk,1987,95.500
tjk,1988,91.300
tjk,1989,89.500
tjk,1990,89.800
tjk,1991,91.800
tjk,1992,94.900
tjk,1993,97.700
tjk,1994,98.900
tjk,1995,97.600
tjk,1996,94.800
tjk,1997,91.300
tjk,1998,87.300
tjk,1999,82.700
tjk,2000,77.900
tjk,2001,72.900
tjk,2002,67.800
tjk,2003,63.000
tjk,2004,58.500
tjk,2005,54.600
tjk,2006,51.300
tjk,2007,48.400
tjk,2008,45.900
tjk,2009,43.800
tjk,2010,42.100
tjk,2011,40.800
tjk,2012,39.600
tjk,2013,38.700
tjk,2014,38.100
tjk,2015,38.000
tjk,2016,38.500
tjk,2017,39.200
tkm,1977,130.10
tkm,1978,122.90
tkm,1979,117.40
tkm,1980,112.80
tkm,1981,108.60
tkm,1982,104.40
tkm,1983,100.20
tkm,1984,95.900
tkm,1985,91.700
tkm,1986,87.300
tkm,1987,83.500
tkm,1988,80.400
tkm,1989,78.300
tkm,1990,77.200
tkm,1991,76.600
tkm,1992,76.500
tkm,1993,76.600
tkm,1994,77.100
tkm,1995,77.500
tkm,1996,77.900
tkm,1997,78.000
tkm,1998,77.900
tkm,1999,77.900
tkm,2000,78.200
tkm,2001,78.900
tkm,2002,79.800
tkm,2003,80.500
tkm,2004,81.100
tkm,2005,82.000
tkm,2006,82.300
tkm,2007,82.100
tkm,2008,82.300
tkm,2009,82.300
tkm,2010,81.900
tkm,2011,81.700
tkm,2012,81.500
tkm,2013,81.300
tkm,2014,80.900
tkm,2015,81.000
tkm,2016,80.700
tkm,2017,80.000
tls,1985,189.00
tls,1986,177.50
tls,1987,167.10
tls,1988,158.10
tls,1989,150.20
tls,1990,143.10
tls,1991,136.60
tls,1992,130.60
tls,1993,125.10
tls,1994,119.70
tls,1995,114.60
tls,1996,109.80
tls,1997,105.20
tls,1998,100.70
tls,1999,96.400
tls,2000,92.300
tls,2001,88.200
tls,2002,84.200
tls,2003,80.600
tls,2004,77.000
tls,2005,73.600
tls,2006,70.500
tls,2007,67.600
tls,2008,65.100
tls,2009,63.400
tls,2010,62.000
tls,2011,61.100
tls,2012,60.700
tls,2013,60.800
tls,2014,60.600
tls,2015,60.600
tls,2016,60.700
tls,2017,60.600
ton,1963,75.300
ton,1964,70.000
ton,1965,65.300
ton,1966,61.100
ton,1967,57.000
ton,1968,53.300
ton,1969,49.900
ton,1970,47.000
ton,1971,44.100
ton,1972,41.600
ton,1973,39.500
ton,1974,37.500
ton,1975,35.700
ton,1976,34.200
ton,1977,32.800
ton,1978,31.500
ton,1979,30.300
ton,1980,29.300
ton,1981,28.400
ton,1982,27.600
ton,1983,26.900
ton,1984,26.300
ton,1985,25.700
ton,1986,25.100
ton,1987,24.500
ton,1988,23.800
ton,1989,23.000
ton,1990,22.300
ton,1991,21.600
ton,1992,20.800
ton,1993,20.200
ton,1994,19.600
ton,1995,19.200
ton,1996,18.800
ton,1997,18.600
ton,1998,18.300
ton,1999,18.100
ton,2000,17.800
ton,2001,17.600
ton,2002,17.300
ton,2003,17.200
ton,2004,17.100
ton,2005,17.100
ton,2006,17.300
ton,2007,17.700
ton,2008,18.200
ton,2009,18.900
ton,2010,19.600
ton,2011,20.300
ton,2012,20.900
ton,2013,21.300
ton,2014,21.600
ton,2015,21.800
ton,2016,21.900
ton,2017,22.000
tto,1953,85.000
tto,1954,80.700
tto,1955,77.100
tto,1956,73.800
tto,1957,70.800
tto,1958,68.100
tto,1959,65.500
tto,1960,63.000
tto,1961,60.700
tto,1962,58.700
tto,1963,56.900
tto,1964,55.300
tto,1965,53.800
tto,1966,52.500
tto,1967,51.400
tto,1968,50.400
tto,1969,49.500
tto,1970,48.600
tto,1971,47.800
tto,1972,47.100
tto,1973,46.300
tto,1974,45.400
tto,1975,44.400
tto,1976,43.300
tto,1977,42.200
tto,1978,41.200
tto,1979,40.100
tto,1980,39.100
tto,1981,38.200
tto,1982,37.300
tto,1983,36.500
tto,1984,35.800
tto,1985,35.100
tto,1986,34.600
tto,1987,34.100
tto,1988,33.700
tto,1989,33.300
tto,1990,33.100
tto,1991,32.900
tto,1992,32.700
tto,1993,32.700
tto,1994,32.700
tto,1995,32.800
tto,1996,33.000
tto,1997,33.200
tto,1998,33.500
tto,1999,33.900
tto,2000,34.200
tto,2001,34.800
tto,2002,35.200
tto,2003,35.900
tto,2004,36.700
tto,2005,37.500
tto,2006,38.700
tto,2007,39.700
tto,2008,40.500
tto,2009,40.900
tto,2010,41.100
tto,2011,41.300
tto,2012,41.300
tto,2013,41.300
tto,2014,41.400
tto,2015,41.500
tto,2016,41.400
tto,2017,41.100
tun,1962,215.50
tun,1963,200.40
tun,1964,187.30
tun,1965,175.90
tun,1966,164.80
tun,1967,155.00
tun,1968,146.30
tun,1969,138.70
tun,1970,131.70
tun,1971,125.20
tun,1972,119.20
tun,1973,113.30
tun,1974,107.40
tun,1975,101.50
tun,1976,95.500
tun,1977,89.900
tun,1978,84.600
tun,1979,79.700
tun,1980,75.300
tun,1981,71.300
tun,1982,67.800
tun,1983,64.500
tun,1984,61.500
tun,1985,58.800
tun,1986,56.400
tun,1987,54.200
tun,1988,52.300
tun,1989,50.600
tun,1990,49.100
tun,1991,47.600
tun,1992,46.000
tun,1993,44.400
tun,1994,42.600
tun,1995,40.700
tun,1996,38.600
tun,1997,36.500
tun,1998,34.400
tun,1999,32.400
tun,2000,30.500
tun,2001,28.700
tun,2002,26.900
tun,2003,25.100
tun,2004,23.400
tun,2005,21.700
tun,2006,20.000
tun,2007,18.500
tun,2008,17.200
tun,2009,16.600
tun,2010,16.400
tun,2011,16.200
tun,2012,16.100
tun,2013,16.000
tun,2014,16.000
tun,2015,16.000
tun,2016,16.100
tun,2017,16.000
tur,1953,238.40
tur,1954,229.70
tur,1955,221.80
tur,1956,214.70
tur,1957,208.10
tur,1958,201.70
tur,1959,195.20
tur,1960,188.40
tur,1961,181.90
tur,1962,175.20
tur,1963,168.70
tur,1964,162.70
tur,1965,156.90
tur,1966,151.50
tur,1967,146.70
tur,1968,142.20
tur,1969,137.90
tur,1970,133.80
tur,1971,129.90
tur,1972,125.90
tur,1973,121.90
tur,1974,118.00
tur,1975,114.10
tur,1976,110.30
tur,1977,106.30
tur,1978,102.30
tur,1979,98.400
tur,1980,94.400
tur,1981,90.500
tur,1982,86.500
tur,1983,82.700
tur,1984,78.800
tur,1985,75.100
tur,1986,71.500
tur,1987,68.100
tur,1988,64.800
tur,1989,61.700
tur,1990,58.800
tur,1991,55.900
tur,1992,53.300
tur,1993,50.700
tur,1994,48.300
tur,1995,45.800
tur,1996,43.400
tur,1997,41.000
tur,1998,38.800
tur,1999,36.600
tur,2000,34.500
tur,2001,32.500
tur,2002,30.500
tur,2003,28.600
tur,2004,26.800
tur,2005,25.100
tur,2006,23.400
tur,2007,21.900
tur,2008,20.400
tur,2009,19.000
tur,2010,17.700
tur,2011,16.500
tur,2012,15.400
tur,2013,14.400
tur,2014,13.500
tur,2015,12.700
tur,2016,12.000
tur,2017,11.300
tuv,1975,82.100
tuv,1976,77.700
tuv,1977,73.500
tuv,1978,70.200
tuv,1979,67.300
tuv,1980,64.700
tuv,1981,62.500
tuv,1982,60.600
tuv,1983,59.200
tuv,1984,57.800
tuv,1985,56.500
tuv,1986,55.500
tuv,1987,54.400
tuv,1988,53.600
tuv,1989,52.600
tuv,1990,51.300
tuv,1991,50.100
tuv,1992,48.700
tuv,1993,47.100
tuv,1994,45.500
tuv,1995,43.900
tuv,1996,42.400
tuv,1997,40.900
tuv,1998,39.600
tuv,1999,38.300
tuv,2000,37.200
tuv,2001,36.300
tuv,2002,35.600
tuv,2003,35.000
tuv,2004,34.600
tuv,2005,34.400
tuv,2006,34.300
tuv,2007,34.300
tuv,2008,34.300
tuv,2009,34.300
tuv,2010,34.400
tuv,2011,34.500
tuv,2012,34.500
tuv,2013,34.600
tuv,2014,34.600
tuv,2015,34.700
tuv,2016,34.900
tuv,2017,35.000
tza,1951,199.60
tza,1952,190.80
tza,1953,184.00
tza,1954,178.50
tza,1955,173.40
tza,1956,169.80
tza,1957,167.10
tza,1958,165.00
tza,1959,163.20
tza,1960,161.50
tza,1961,159.60
tza,1962,157.80
tza,1963,156.20
tza,1964,153.90
tza,1965,151.30
tza,1966,148.20
tza,1967,145.20
tza,1968,142.40
tza,1969,139.70
tza,1970,137.10
tza,1971,134.60
tza,1972,132.00
tza,1973,129.50
tza,1974,126.90
tza,1975,124.20
tza,1976,121.40
tza,1977,118.80
tza,1978,116.30
tza,1979,114.40
tza,1980,113.10
tza,1981,112.40
tza,1982,112.20
tza,1983,112.20
tza,1984,112.20
tza,1985,111.80
tza,1986,110.90
tza,1987,109.70
tza,1988,108.20
tza,1989,106.80
tza,1990,105.50
tza,1991,104.30
tza,1992,103.20
tza,1993,102.10
tza,1994,100.90
tza,1995,99.400
tza,1996,97.500
tza,1997,95.200
tza,1998,92.100
tza,1999,88.200
tza,2000,83.900
tza,2001,79.200
tza,2002,74.600
tza,2003,70.400
tza,2004,66.600
tza,2005,63.100
tza,2006,60.500
tza,2007,57.900
tza,2008,55.700
tza,2009,54.300
tza,2010,52.100
tza,2011,50.500
tza,2012,49.500
tza,2013,48.700
tza,2014,48.300
tza,2015,47.700
tza,2016,47.200
tza,2017,46.500
uga,1954,193.50
uga,1955,181.60
uga,1956,172.60
uga,1957,165.30
uga,1958,159.30
uga,1959,154.60
uga,1960,150.60
uga,1961,147.40
uga,1962,144.40
uga,1963,141.20
uga,1964,138.20
uga,1965,135.10
uga,1966,132.00
uga,1967,129.40
uga,1968,127.10
uga,1969,125.50
uga,1970,124.30
uga,1971,123.80
uga,1972,123.70
uga,1973,124.30
uga,1974,125.30
uga,1975,126.90
uga,1976,128.80
uga,1977,130.80
uga,1978,132.70
uga,1979,134.20
uga,1980,135.20
uga,1981,134.10
uga,1982,131.20
uga,1983,127.50
uga,1984,124.10
uga,1985,121.20
uga,1986,119.00
uga,1987,117.30
uga,1988,116.00
uga,1989,114.50
uga,1990,112.70
uga,1991,110.60
uga,1992,108.20
uga,1993,106.20
uga,1994,104.40
uga,1995,103.00
uga,1996,101.60
uga,1997,100.30
uga,1998,98.500
uga,1999,96.100
uga,2000,93.000
uga,2001,89.400
uga,2002,85.300
uga,2003,80.900
uga,2004,76.300
uga,2005,71.800
uga,2006,67.700
uga,2007,63.900
uga,2008,60.200
uga,2009,57.400
uga,2010,54.500
uga,2011,51.800
uga,2012,48.700
uga,2013,46.700
uga,2014,45.200
uga,2015,43.800
uga,2016,42.600
uga,2017,41.600
ukr,1971,38.300
ukr,1972,36.100
ukr,1973,34.400
ukr,1974,32.800
ukr,1975,31.500
ukr,1976,30.400
ukr,1977,29.500
ukr,1978,28.600
ukr,1979,27.700
ukr,1980,26.800
ukr,1981,25.900
ukr,1982,24.900
ukr,1983,23.900
ukr,1984,22.800
ukr,1985,21.800
ukr,1986,20.800
ukr,1987,20.000
ukr,1988,19.400
ukr,1989,19.000
ukr,1990,18.800
ukr,1991,18.800
ukr,1992,18.900
ukr,1993,19.200
ukr,1994,19.500
ukr,1995,19.800
ukr,1996,19.800
ukr,1997,19.600
ukr,1998,19.200
ukr,1999,18.500
ukr,2000,17.600
ukr,2001,16.600
ukr,2002,15.600
ukr,2003,14.600
ukr,2004,13.700
ukr,2005,12.900
ukr,2006,12.300
ukr,2007,11.900
ukr,2008,11.400
ukr,2009,10.900
ukr,2010,10.400
ukr,2011,9.9000
ukr,2012,9.4000
ukr,2013,9.0000
ukr,2014,8.7000
ukr,2015,8.4000
ukr,2016,8.2000
ukr,2017,8.2000
ury,1954,56.200
ury,1955,56.600
ury,1956,57.700
ury,1957,58.900
ury,1958,59.700
ury,1959,59.800
ury,1960,59.100
ury,1961,57.900
ury,1962,56.400
ury,1963,54.900
ury,1964,53.800
ury,1965,53.100
ury,1966,52.700
ury,1967,52.300
ury,1968,51.700
ury,1969,50.600
ury,1970,49.400
ury,1971,48.700
ury,1972,48.800
ury,1973,49.400
ury,1974,50.000
ury,1975,50.300
ury,1976,49.600
ury,1977,47.500
ury,1978,44.300
ury,1979,40.300
ury,1980,36.200
ury,1981,32.700
ury,1982,30.000
ury,1983,28.100
ury,1984,26.800
ury,1985,25.900
ury,1986,24.900
ury,1987,23.700
ury,1988,22.500
ury,1989,21.500
ury,1990,20.600
ury,1991,20.000
ury,1992,19.500
ury,1993,19.100
ury,1994,18.800
ury,1995,18.400
ury,1996,17.800
ury,1997,17.100
ury,1998,16.400
ury,1999,15.700
ury,2000,15.200
ury,2001,14.800
ury,2002,14.400
ury,2003,14.000
ury,2004,13.500
ury,2005,12.800
ury,2006,12.000
ury,2007,11.300
ury,2008,10.600
ury,2009,10.000
ury,2010,9.5000
ury,2011,9.1000
ury,2012,8.8000
ury,2013,8.5000
ury,2014,8.2000
ury,2015,7.9000
ury,2016,7.6000
ury,2017,7.4000
usa,1950,33.500
usa,1951,32.300
usa,1952,31.300
usa,1953,30.400
usa,1954,29.600
usa,1955,28.900
usa,1956,28.300
usa,1957,27.800
usa,1958,27.300
usa,1959,26.800
usa,1960,26.400
usa,1961,25.800
usa,1962,25.300
usa,1963,24.700
usa,1964,24.200
usa,1965,23.700
usa,1966,23.000
usa,1967,22.400
usa,1968,21.700
usa,1969,21.000
usa,1970,20.200
usa,1971,19.400
usa,1972,18.600
usa,1973,17.800
usa,1974,17.000
usa,1975,16.200
usa,1976,15.400
usa,1977,14.700
usa,1978,14.000
usa,1979,13.400
usa,1980,12.800
usa,1981,12.300
usa,1982,11.900
usa,1983,11.400
usa,1984,11.100
usa,1985,10.800
usa,1986,10.600
usa,1987,10.300
usa,1988,10.100
usa,1989,9.9000
usa,1990,9.6000
usa,1991,9.3000
usa,1992,8.9000
usa,1993,8.6000
usa,1994,8.4000
usa,1995,8.1000
usa,1996,7.9000
usa,1997,7.6000
usa,1998,7.4000
usa,1999,7.4000
usa,2000,7.2000
usa,2001,7.1000
usa,2002,7.0000
usa,2003,7.0000
usa,2004,7.0000
usa,2005,6.9000
usa,2006,6.8000
usa,2007,6.7000
usa,2008,6.6000
usa,2009,6.5000
usa,2010,6.3000
usa,2011,6.2000
usa,2012,6.2000
usa,2013,6.1000
usa,2014,6.0000
usa,2015,5.9000
usa,2016,5.9000
usa,2017,5.9000
uzb,1979,121.20
uzb,1980,109.70
uzb,1981,100.50
uzb,1982,93.100
uzb,1983,86.600
uzb,1984,81.100
uzb,1985,76.600
uzb,1986,73.000
uzb,1987,70.200
uzb,1988,68.000
uzb,1989,66.400
uzb,1990,65.400
uzb,1991,65.100
uzb,1992,64.800
uzb,1993,64.600
uzb,1994,64.200
uzb,1995,63.800
uzb,1996,63.200
uzb,1997,62.500
uzb,1998,61.400
uzb,1999,60.200
uzb,2000,58.800
uzb,2001,57.400
uzb,2002,56.100
uzb,2003,54.500
uzb,2004,53.100
uzb,2005,51.200
uzb,2006,49.300
uzb,2007,47.000
uzb,2008,44.500
uzb,2009,41.900
uzb,2010,39.200
uzb,2011,36.300
uzb,2012,33.600
uzb,2013,30.900
uzb,2014,28.500
uzb,2015,26.500
uzb,2016,25.100
uzb,2017,24.200
vct,1969,49.800
vct,1970,51.500
vct,1971,53.500
vct,1972,55.800
vct,1973,57.800
vct,1974,59.000
vct,1975,58.800
vct,1976,57.200
vct,1977,54.500
vct,1978,51.000
vct,1979,47.400
vct,1980,43.800
vct,1981,40.300
vct,1982,37.200
vct,1983,34.100
vct,1984,31.300
vct,1985,28.900
vct,1986,26.800
vct,1987,25.100
vct,1988,23.700
vct,1989,22.600
vct,1990,21.800
vct,1991,21.200
vct,1992,20.700
vct,1993,20.500
vct,1994,20.500
vct,1995,20.600
vct,1996,20.600
vct,1997,20.900
vct,1998,20.900
vct,1999,21.100
vct,2000,21.200
vct,2001,21.200
vct,2002,21.200
vct,2003,21.300
vct,2004,21.400
vct,2005,21.500
vct,2006,21.500
vct,2007,21.400
vct,2008,21.200
vct,2009,20.900
vct,2010,20.500
vct,2011,20.000
vct,2012,19.600
vct,2013,19.300
vct,2014,19.000
vct,2015,18.800
vct,2016,18.700
vct,2017,18.700
ven,1951,116.00
ven,1952,106.90
ven,1953,98.700
ven,1954,91.400
ven,1955,85.400
ven,1956,79.800
ven,1957,75.300
ven,1958,71.200
ven,1959,67.800
ven,1960,65.000
ven,1961,62.800
ven,1962,61.000
ven,1963,59.600
ven,1964,58.500
ven,1965,57.400
ven,1966,56.500
ven,1967,55.400
ven,1968,54.400
ven,1969,53.200
ven,1970,51.900
ven,1971,50.600
ven,1972,49.300
ven,1973,48.100
ven,1974,47.000
ven,1975,45.800
ven,1976,44.500
ven,1977,43.100
ven,1978,41.600
ven,1979,40.000
ven,1980,38.400
ven,1981,36.900
ven,1982,35.500
ven,1983,34.300
ven,1984,33.100
ven,1985,31.900
ven,1986,30.600
ven,1987,29.300
ven,1988,28.000
ven,1989,26.600
ven,1990,25.400
ven,1991,24.400
ven,1992,23.700
ven,1993,23.300
ven,1994,22.900
ven,1995,22.500
ven,1996,21.900
ven,1997,21.200
ven,1998,20.300
ven,1999,20.600
ven,2000,18.800
ven,2001,18.200
ven,2002,17.700
ven,2003,17.200
ven,2004,16.700
ven,2005,16.200
ven,2006,15.700
ven,2007,15.200
ven,2008,14.900
ven,2009,14.700
ven,2010,14.600
ven,2011,14.600
ven,2012,14.900
ven,2013,15.700
ven,2014,17.200
ven,2015,19.700
ven,2016,23.000
ven,2017,27.000
vnm,1964,69.600
vnm,1965,67.700
vnm,1966,65.900
vnm,1967,64.500
vnm,1968,63.100
vnm,1969,61.800
vnm,1970,60.700
vnm,1971,59.700
vnm,1972,58.600
vnm,1973,57.600
vnm,1974,56.600
vnm,1975,55.500
vnm,1976,54.400
vnm,1977,53.300
vnm,1978,52.100
vnm,1979,51.000
vnm,1980,49.900
vnm,1981,48.900
vnm,1982,47.900
vnm,1983,47.100
vnm,1984,46.300
vnm,1985,45.500
vnm,1986,44.700
vnm,1987,43.700
vnm,1988,42.500
vnm,1989,41.100
vnm,1990,39.600
vnm,1991,38.000
vnm,1992,36.400
vnm,1993,34.800
vnm,1994,33.400
vnm,1995,32.000
vnm,1996,30.800
vnm,1997,29.700
vnm,1998,28.600
vnm,1999,27.600
vnm,2000,26.700
vnm,2001,25.900
vnm,2002,25.000
vnm,2003,24.300
vnm,2004,23.500
vnm,2005,22.800
vnm,2006,22.200
vnm,2007,21.500
vnm,2008,20.900
vnm,2009,20.400
vnm,2010,19.900
vnm,2011,19.500
vnm,2012,19.300
vnm,2013,19.300
vnm,2014,19.600
vnm,2015,20.000
vnm,2016,20.300
vnm,2017,20.700
vut,1952,159.80
vut,1953,150.70
vut,1954,143.20
vut,1955,137.60
vut,1956,132.70
vut,1957,128.90
vut,1958,126.10
vut,1959,123.60
vut,1960,121.80
vut,1961,120.10
vut,1962,118.30
vut,1963,116.10
vut,1964,113.80
vut,1965,111.20
vut,1966,108.50
vut,1967,105.60
vut,1968,102.40
vut,1969,99.100
vut,1970,95.500
vut,1971,92.000
vut,1972,88.700
vut,1973,85.300
vut,1974,81.900
vut,1975,78.700
vut,1976,75.400
vut,1977,72.100
vut,1978,68.800
vut,1979,65.300
vut,1980,61.800
vut,1981,58.400
vut,1982,55.000
vut,1983,51.600
vut,1984,48.200
vut,1985,45.100
vut,1986,42.200
vut,1987,39.700
vut,1988,37.500
vut,1989,35.800
vut,1990,34.300
vut,1991,33.000
vut,1992,31.900
vut,1993,31.000
vut,1994,30.300
vut,1995,29.700
vut,1996,29.200
vut,1997,29.800
vut,1998,28.400
vut,1999,28.100
vut,2000,27.900
vut,2001,27.700
vut,2002,27.600
vut,2003,27.700
vut,2004,27.900
vut,2005,28.000
vut,2006,28.300
vut,2007,28.600
vut,2008,29.100
vut,2009,29.700
vut,2010,30.600
vut,2011,31.500
vut,2012,32.400
vut,2013,33.000
vut,2014,33.500
vut,2015,33.800
vut,2016,34.000
vut,2017,34.100
wsm,1984,37.400
wsm,1985,35.200
wsm,1986,33.400
wsm,1987,31.900
wsm,1988,30.700
wsm,1989,29.600
wsm,1990,28.700
wsm,1991,27.700
wsm,1992,26.900
wsm,1993,26.000
wsm,1994,25.100
wsm,1995,24.300
wsm,1996,23.500
wsm,1997,22.900
wsm,1998,22.200
wsm,1999,21.600
wsm,2000,21.100
wsm,2001,20.700
wsm,2002,20.300
wsm,2003,20.000
wsm,2004,19.800
wsm,2005,19.600
wsm,2006,19.400
wsm,2007,19.300
wsm,2008,19.100
wsm,2009,20.300
wsm,2010,19.100
wsm,2011,19.200
wsm,2012,19.400
wsm,2013,19.700
wsm,2014,19.800
wsm,2015,20.000
wsm,2016,20.100
wsm,2017,20.200
yem,1964,300.80
yem,1965,291.10
yem,1966,280.90
yem,1967,270.00
yem,1968,259.20
yem,1969,248.30
yem,1970,238.00
yem,1971,228.40
yem,1972,219.30
yem,1973,210.40
yem,1974,201.90
yem,1975,193.40
yem,1976,184.30
yem,1977,175.30
yem,1978,166.10
yem,1979,156.90
yem,1980,147.80
yem,1981,139.50
yem,1982,131.60
yem,1983,124.20
yem,1984,117.60
yem,1985,112.00
yem,1986,107.10
yem,1987,103.00
yem,1988,99.500
yem,1989,96.300
yem,1990,93.500
yem,1991,91.200
yem,1992,89.100
yem,1993,87.400
yem,1994,85.800
yem,1995,84.400
yem,1996,83.200
yem,1997,81.800
yem,1998,79.700
yem,1999,77.100
yem,2000,74.000
yem,2001,70.800
yem,2002,67.700
yem,2003,64.700
yem,2004,61.700
yem,2005,59.000
yem,2006,56.500
yem,2007,54.100
yem,2008,52.000
yem,2009,50.200
yem,2010,49.400
yem,2011,49.600
yem,2012,50.500
yem,2013,51.700
yem,2014,53.200
yem,2015,54.900
yem,2016,56.600
yem,2017,58.700
zaf,1974,107.40
zaf,1975,100.20
zaf,1976,93.900
zaf,1977,88.700
zaf,1978,83.900
zaf,1979,79.700
zaf,1980,75.800
zaf,1981,72.300
zaf,1982,69.100
zaf,1983,66.200
zaf,1984,63.500
zaf,1985,61.100
zaf,1986,58.800
zaf,1987,56.800
zaf,1988,55.100
zaf,1989,53.600
zaf,1990,52.300
zaf,1991,51.400
zaf,1992,50.900
zaf,1993,51.000
zaf,1994,51.500
zaf,1995,52.400
zaf,1996,53.400
zaf,1997,54.500
zaf,1998,55.600
zaf,1999,56.600
zaf,2000,57.500
zaf,2001,58.300
zaf,2002,58.900
zaf,2003,58.900
zaf,2004,58.300
zaf,2005,57.400
zaf,2006,55.700
zaf,2007,52.000
zaf,2008,49.300
zaf,2009,44.200
zaf,2010,42.100
zaf,2011,40.800
zaf,2012,39.800
zaf,2013,37.900
zaf,2014,36.400
zaf,2015,36.200
zaf,2016,34.600
zaf,2017,33.900
zmb,1954,174.70
zmb,1955,165.00
zmb,1956,156.60
zmb,1957,150.00
zmb,1958,145.20
zmb,1959,140.60
zmb,1960,136.70
zmb,1961,133.30
zmb,1962,130.40
zmb,1963,128.00
zmb,1964,126.10
zmb,1965,124.80
zmb,1966,124.00
zmb,1967,123.20
zmb,1968,122.10
zmb,1969,120.20
zmb,1970,117.60
zmb,1971,114.60
zmb,1972,111.00
zmb,1973,107.80
zmb,1974,105.10
zmb,1975,103.10
zmb,1976,101.90
zmb,1977,101.30
zmb,1978,101.40
zmb,1979,101.50
zmb,1980,102.00
zmb,1981,102.50
zmb,1982,103.40
zmb,1983,104.70
zmb,1984,106.40
zmb,1985,108.70
zmb,1986,111.10
zmb,1987,113.30
zmb,1988,115.10
zmb,1989,116.30
zmb,1990,117.00
zmb,1991,117.30
zmb,1992,117.00
zmb,1993,116.30
zmb,1994,114.90
zmb,1995,113.30
zmb,1996,111.70
zmb,1997,110.30
zmb,1998,108.60
zmb,1999,106.30
zmb,2000,103.00
zmb,2001,97.800
zmb,2002,90.900
zmb,2003,84.300
zmb,2004,77.600
zmb,2005,71.700
zmb,2006,67.400
zmb,2007,65.400
zmb,2008,62.400
zmb,2009,60.300
zmb,2010,58.200
zmb,2011,56.700
zmb,2012,55.600
zmb,2013,55.400
zmb,2014,54.700
zmb,2015,54.100
zmb,2016,54.200
zmb,2017,54.000
zwe,1954,139.70
zwe,1955,129.50
zwe,1956,122.00
zwe,1957,116.50
zwe,1958,112.00
zwe,1959,108.50
zwe,1960,105.80
zwe,1961,103.20
zwe,1962,100.40
zwe,1963,97.000
zwe,1964,93.600
zwe,1965,90.100
zwe,1966,86.700
zwe,1967,83.900
zwe,1968,81.800
zwe,1969,80.200
zwe,1970,78.700
zwe,1971,77.500
zwe,1972,76.800
zwe,1973,76.300
zwe,1974,76.100
zwe,1975,76.200
zwe,1976,76.100
zwe,1977,75.800
zwe,1978,75.200
zwe,1979,74.300
zwe,1980,72.800
zwe,1981,70.200
zwe,1982,67.100
zwe,1983,63.800
zwe,1984,60.500
zwe,1985,57.700
zwe,1986,55.700
zwe,1987,54.400
zwe,1988,53.600
zwe,1989,53.600
zwe,1990,54.400
zwe,1991,55.600
zwe,1992,57.000
zwe,1993,58.700
zwe,1994,60.400
zwe,1995,62.300
zwe,1996,63.300
zwe,1997,63.600
zwe,1998,63.400
zwe,1999,63.100
zwe,2000,62.800
zwe,2001,62.600
zwe,2002,62.400
zwe,2003,62.200
zwe,2004,62.900
zwe,2005,63.400
zwe,2006,64.600
zwe,2007,64.700
zwe,2008,63.900
zwe,2009,62.400
zwe,2010,59.900
zwe,2011,57.000
zwe,2012,53.300
zwe,2013,50.800
zwe,2014,48.800
zwe,2015,48.000
zwe,2016,47.000
zwe,2017,46.600
