geo,year,mr_1_11_months_lower
unsdg_lac,2024,4.2456
unsdg_ldc,1991,56.853
unsdg_ldc,1992,58.506
unsdg_ldc,1993,57.843
unsdg_ldc,1994,54.674
unsdg_ldc,1995,54.673
unsdg_ldc,1996,52.430
unsdg_ldc,1997,51.242
unsdg_ldc,1998,49.823
unsdg_ldc,1999,49.368
unsdg_ldc,2000,46.429
unsdg_ldc,2001,44.335
unsdg_ldc,2002,42.191
unsdg_ldc,2003,39.972
unsdg_ldc,2004,37.778
unsdg_ldc,2005,35.804
unsdg_ldc,2006,33.740
unsdg_ldc,2007,31.594
unsdg_ldc,2008,29.727
unsdg_ldc,2009,28.496
unsdg_ldc,2010,27.593
unsdg_ldc,2011,25.864
unsdg_ldc,2012,25.941
unsdg_ldc,2013,23.078
unsdg_ldc,2014,21.634
unsdg_ldc,2015,21.317
unsdg_ldc,2016,20.446
unsdg_ldc,2017,19.552
unsdg_ldc,2018,18.959
unsdg_ldc,2019,17.167
unsdg_ldc,2020,16.386
unsdg_ldc,2021,15.347
unsdg_ldc,2022,14.818
unsdg_ldc,2023,15.147
unsdg_ldc,2024,13.311
unsdg_lldc,1991,57.380
unsdg_lldc,1992,56.669
unsdg_lldc,1993,56.289
unsdg_lldc,1994,55.865
unsdg_lldc,1995,57.011
unsdg_lldc,1996,53.452
unsdg_lldc,1997,52.316
unsdg_lldc,1998,51.132
unsdg_lldc,1999,51.790
unsdg_lldc,2000,47.690
unsdg_lldc,2001,45.690
unsdg_lldc,2002,43.468
unsdg_lldc,2003,40.897
unsdg_lldc,2004,38.458
unsdg_lldc,2005,35.927
unsdg_lldc,2006,33.530
unsdg_lldc,2007,31.293
unsdg_lldc,2008,29.320
unsdg_lldc,2009,27.448
unsdg_lldc,2010,27.910
unsdg_lldc,2011,24.539
unsdg_lldc,2012,23.009
unsdg_lldc,2013,21.676
unsdg_lldc,2014,20.575
unsdg_lldc,2015,20.701
unsdg_lldc,2016,19.756
unsdg_lldc,2017,18.996
unsdg_lldc,2018,18.195
unsdg_lldc,2019,15.912
unsdg_lldc,2020,15.448
unsdg_lldc,2021,14.106
unsdg_lldc,2022,13.685
unsdg_lldc,2023,14.319
unsdg_lldc,2024,12.072
unsdg_northafr,1991,29.584
unsdg_northafr,1992,28.609
unsdg_northafr,1993,27.654
unsdg_northafr,1994,26.735
unsdg_northafr,1995,25.724
unsdg_northafr,1996,24.769
unsdg_northafr,1997,23.680
unsdg_northafr,1998,22.532
unsdg_northafr,1999,21.369
unsdg_northafr,2000,20.231
unsdg_northafr,2001,19.117
unsdg_northafr,2002,18.064
unsdg_northafr,2003,17.062
unsdg_northafr,2004,16.076
unsdg_northafr,2005,16.328
unsdg_northafr,2006,15.572
unsdg_northafr,2007,13.657
unsdg_northafr,2008,12.978
unsdg_northafr,2009,12.398
unsdg_northafr,2010,11.857
unsdg_northafr,2011,11.324
unsdg_northafr,2012,10.830
unsdg_northafr,2013,10.321
unsdg_northafr,2014,9.9274
unsdg_northafr,2015,9.5560
unsdg_northafr,2016,9.2239
unsdg_northafr,2017,8.8539
unsdg_northafr,2018,8.4299
unsdg_northafr,2019,8.0402
unsdg_northafr,2020,7.6084
unsdg_northafr,2021,7.2029
unsdg_northafr,2022,6.8770
unsdg_northafr,2023,6.5623
unsdg_northafr,2024,6.4238
unsdg_northernamr,1991,3.3996
unsdg_northernamr,1992,3.3014
unsdg_northernamr,1993,3.1644
unsdg_northernamr,1994,3.0089
unsdg_northernamr,1995,2.8528
unsdg_northernamr,1996,2.7131
unsdg_northernamr,1997,2.5968
unsdg_northernamr,1998,2.5061
unsdg_northernamr,1999,2.4338
unsdg_northernamr,2000,2.3754
unsdg_northernamr,2001,2.3203
unsdg_northernamr,2002,2.2519
unsdg_northernamr,2003,2.1799
unsdg_northernamr,2004,2.1257
unsdg_northernamr,2005,2.1131
unsdg_northernamr,2006,2.1250
unsdg_northernamr,2007,2.1335
unsdg_northernamr,2008,2.1214
unsdg_northernamr,2009,2.0874
unsdg_northernamr,2010,2.0426
unsdg_northernamr,2011,1.9843
unsdg_northernamr,2012,1.9080
unsdg_northernamr,2013,1.8247
unsdg_northernamr,2014,1.7619
unsdg_northernamr,2015,1.7457
unsdg_northernamr,2016,1.7517
unsdg_northernamr,2017,1.7409
unsdg_northernamr,2018,1.6998
unsdg_northernamr,2019,1.6629
unsdg_northernamr,2020,1.6696
unsdg_northernamr,2021,1.7189
unsdg_northernamr,2022,1.7963
unsdg_northernamr,2023,1.8825
unsdg_northernamr,2024,1.9246
unsdg_oceania,1991,11.372
unsdg_oceania,1992,10.985
unsdg_oceania,1993,10.510
unsdg_oceania,1994,10.310
unsdg_oceania,1995,10.101
unsdg_oceania,1996,9.9135
unsdg_oceania,1997,9.7859
unsdg_oceania,1998,9.6956
unsdg_oceania,1999,9.6800
unsdg_oceania,2000,9.6139
unsdg_oceania,2001,9.5649
unsdg_oceania,2002,9.6003
unsdg_oceania,2003,9.5374
unsdg_oceania,2004,9.4434
unsdg_oceania,2005,9.2318
unsdg_oceania,2006,8.9386
unsdg_oceania,2007,8.6089
unsdg_oceania,2008,8.1360
unsdg_oceania,2009,7.8085
unsdg_oceania,2010,7.6019
unsdg_oceania,2011,7.3225
unsdg_oceania,2012,7.0736
unsdg_oceania,2013,6.7405
unsdg_oceania,2014,6.4449
unsdg_oceania,2015,6.1539
unsdg_oceania,2016,5.7452
unsdg_oceania,2017,5.4265
unsdg_oceania,2018,5.1856
unsdg_oceania,2019,4.8751
unsdg_oceania,2020,4.6605
unsdg_oceania,2021,4.4625
unsdg_oceania,2022,4.1313
unsdg_oceania,2023,3.8986
unsdg_oceania,2024,3.6533
unsdg_oceaniaexausnzl,1991,24.526
unsdg_oceaniaexausnzl,1992,23.624
unsdg_oceaniaexausnzl,1993,22.782
unsdg_oceaniaexausnzl,1994,22.133
unsdg_oceaniaexausnzl,1995,21.512
unsdg_oceaniaexausnzl,1996,20.874
unsdg_oceaniaexausnzl,1997,20.371
unsdg_oceaniaexausnzl,1998,19.997
unsdg_oceaniaexausnzl,1999,19.751
unsdg_oceaniaexausnzl,2000,19.499
unsdg_oceaniaexausnzl,2001,19.295
unsdg_oceaniaexausnzl,2002,19.108
unsdg_oceaniaexausnzl,2003,18.865
unsdg_oceaniaexausnzl,2004,18.572
unsdg_oceaniaexausnzl,2005,18.144
unsdg_oceaniaexausnzl,2006,17.618
unsdg_oceaniaexausnzl,2007,17.003
unsdg_oceaniaexausnzl,2008,16.446
unsdg_oceaniaexausnzl,2009,15.858
unsdg_oceaniaexausnzl,2010,15.338
unsdg_oceaniaexausnzl,2011,14.734
unsdg_oceaniaexausnzl,2012,14.156
unsdg_oceaniaexausnzl,2013,13.581
unsdg_oceaniaexausnzl,2014,12.866
unsdg_oceaniaexausnzl,2015,12.087
unsdg_oceaniaexausnzl,2016,11.342
unsdg_oceaniaexausnzl,2017,10.711
unsdg_oceaniaexausnzl,2018,10.134
unsdg_oceaniaexausnzl,2019,9.5247
unsdg_oceaniaexausnzl,2020,8.9759
unsdg_oceaniaexausnzl,2021,8.4253
unsdg_oceaniaexausnzl,2022,7.8393
unsdg_oceaniaexausnzl,2023,7.3330
unsdg_oceaniaexausnzl,2024,6.8689
unsdg_sids,1991,28.959
unsdg_sids,1992,28.461
unsdg_sids,1993,27.630
unsdg_sids,1994,26.788
unsdg_sids,1995,25.907
unsdg_sids,1996,25.123
unsdg_sids,1997,24.218
unsdg_sids,1998,23.160
unsdg_sids,1999,22.580
unsdg_sids,2000,21.965
unsdg_sids,2001,19.612
unsdg_sids,2002,18.994
unsdg_sids,2003,18.247
unsdg_sids,2004,17.719
unsdg_sids,2005,17.108
unsdg_sids,2006,16.501
unsdg_sids,2007,15.948
unsdg_sids,2008,15.273
unsdg_sids,2009,14.569
unsdg_sids,2010,13.965
unsdg_sids,2011,18.074
unsdg_sids,2012,12.885
unsdg_sids,2013,12.391
unsdg_sids,2014,11.944
unsdg_sids,2015,11.445
unsdg_sids,2016,10.934
unsdg_sids,2017,10.481
unsdg_sids,2018,9.9793
unsdg_sids,2019,9.4434
unsdg_sids,2020,8.9895
unsdg_sids,2021,8.4892
unsdg_sids,2022,8.0448
unsdg_sids,2023,7.5988
unsdg_sids,2024,7.1855
unsdg_southasia,1991,30.391
unsdg_southasia,1992,29.469
unsdg_southasia,1993,28.672
unsdg_southasia,1994,27.937
unsdg_southasia,1995,27.228
unsdg_southasia,1996,26.481
unsdg_southasia,1997,25.643
unsdg_southasia,1998,24.765
unsdg_southasia,1999,23.902
unsdg_southasia,2000,23.089
unsdg_southasia,2001,22.291
unsdg_southasia,2002,21.467
unsdg_southasia,2003,20.786
unsdg_southasia,2004,20.170
unsdg_southasia,2005,19.536
unsdg_southasia,2006,18.804
unsdg_southasia,2007,18.078
unsdg_southasia,2008,17.335
unsdg_southasia,2009,16.536
unsdg_southasia,2010,15.815
unsdg_southasia,2011,15.009
unsdg_southasia,2012,14.206
unsdg_southasia,2013,13.417
unsdg_southasia,2014,12.625
unsdg_southasia,2015,11.881
unsdg_southasia,2016,11.138
unsdg_southasia,2017,10.402
unsdg_southasia,2018,9.7792
unsdg_southasia,2019,9.2035
unsdg_southasia,2020,8.8388
unsdg_southasia,2021,8.4628
unsdg_southasia,2022,8.0855
unsdg_southasia,2023,7.6998
unsdg_southasia,2024,7.3272
unsdg_southeasternasia,1991,25.969
unsdg_southeasternasia,1992,24.601
unsdg_southeasternasia,1993,23.334
unsdg_southeasternasia,1994,22.229
unsdg_southeasternasia,1995,21.237
unsdg_southeasternasia,1996,20.331
unsdg_southeasternasia,1997,19.529
unsdg_southeasternasia,1998,18.751
unsdg_southeasternasia,1999,18.085
unsdg_southeasternasia,2000,17.329
unsdg_southeasternasia,2001,16.334
unsdg_southeasternasia,2002,15.529
unsdg_southeasternasia,2003,14.763
unsdg_southeasternasia,2004,13.970
unsdg_southeasternasia,2005,14.012
unsdg_southeasternasia,2006,12.489
unsdg_southeasternasia,2007,11.783
unsdg_southeasternasia,2008,11.123
unsdg_southeasternasia,2009,11.434
unsdg_southeasternasia,2010,10.037
unsdg_southeasternasia,2011,9.5961
unsdg_southeasternasia,2012,9.1445
unsdg_southeasternasia,2013,8.7396
unsdg_southeasternasia,2014,8.4140
unsdg_southeasternasia,2015,8.0630
unsdg_southeasternasia,2016,7.7655
unsdg_southeasternasia,2017,7.5150
unsdg_southeasternasia,2018,7.2081
unsdg_southeasternasia,2019,6.9329
unsdg_southeasternasia,2020,6.6177
unsdg_southeasternasia,2021,6.3262
unsdg_southeasternasia,2022,6.0739
unsdg_southeasternasia,2023,5.8324
unsdg_southeasternasia,2024,5.5921
unsdg_subsaharanafrica,1991,58.329
unsdg_subsaharanafrica,1992,60.371
unsdg_subsaharanafrica,1993,60.187
unsdg_subsaharanafrica,1994,57.558
unsdg_subsaharanafrica,1995,58.177
unsdg_subsaharanafrica,1996,56.254
unsdg_subsaharanafrica,1997,55.440
unsdg_subsaharanafrica,1998,54.434
unsdg_subsaharanafrica,1999,54.207
unsdg_subsaharanafrica,2000,51.473
unsdg_subsaharanafrica,2001,49.629
unsdg_subsaharanafrica,2002,47.578
unsdg_subsaharanafrica,2003,45.311
unsdg_subsaharanafrica,2004,43.069
unsdg_subsaharanafrica,2005,40.800
unsdg_subsaharanafrica,2006,38.518
unsdg_subsaharanafrica,2007,36.367
unsdg_subsaharanafrica,2008,34.350
unsdg_subsaharanafrica,2009,32.468
unsdg_subsaharanafrica,2010,31.744
unsdg_subsaharanafrica,2011,29.710
unsdg_subsaharanafrica,2012,29.811
unsdg_subsaharanafrica,2013,27.059
unsdg_subsaharanafrica,2014,25.636
unsdg_subsaharanafrica,2015,25.190
unsdg_subsaharanafrica,2016,24.203
unsdg_subsaharanafrica,2017,23.264
unsdg_subsaharanafrica,2018,22.524
unsdg_subsaharanafrica,2019,20.539
unsdg_subsaharanafrica,2020,19.564
unsdg_subsaharanafrica,2021,18.374
unsdg_subsaharanafrica,2022,17.589
unsdg_subsaharanafrica,2023,17.666
unsdg_subsaharanafrica,2024,15.701
unsdg_westernasia,1991,26.626
unsdg_westernasia,1992,24.726
unsdg_westernasia,1993,22.877
unsdg_westernasia,1994,21.843
unsdg_westernasia,1995,20.758
unsdg_westernasia,1996,19.758
unsdg_westernasia,1997,18.609
unsdg_westernasia,1998,17.696
unsdg_westernasia,1999,16.657
unsdg_westernasia,2000,15.653
unsdg_westernasia,2001,14.706
unsdg_westernasia,2002,13.845
unsdg_westernasia,2003,13.094
unsdg_westernasia,2004,12.362
unsdg_westernasia,2005,11.662
unsdg_westernasia,2006,11.004
unsdg_westernasia,2007,10.406
unsdg_westernasia,2008,9.7825
unsdg_westernasia,2009,9.2447
unsdg_westernasia,2010,8.8355
unsdg_westernasia,2011,8.4741
unsdg_westernasia,2012,8.2589
unsdg_westernasia,2013,8.4320
unsdg_westernasia,2014,8.2035
unsdg_westernasia,2015,7.8042
unsdg_westernasia,2016,7.6227
unsdg_westernasia,2017,7.2238
unsdg_westernasia,2018,7.0152
unsdg_westernasia,2019,6.9338
unsdg_westernasia,2020,6.6713
unsdg_westernasia,2021,6.3844
unsdg_westernasia,2022,6.2181
unsdg_westernasia,2023,6.0187
unsdg_westernasia,2024,6.0146
unsdg_westernasianorthernafr,1991,28.549
unsdg_westernasianorthernafr,1992,27.124
unsdg_westernasianorthernafr,1993,25.702
unsdg_westernasianorthernafr,1994,24.697
unsdg_westernasianorthernafr,1995,23.614
unsdg_westernasianorthernafr,1996,22.600
unsdg_westernasianorthernafr,1997,21.454
unsdg_westernasianorthernafr,1998,20.401
unsdg_westernasianorthernafr,1999,19.303
unsdg_westernasianorthernafr,2000,18.225
unsdg_westernasianorthernafr,2001,17.192
unsdg_westernasianorthernafr,2002,16.231
unsdg_westernasianorthernafr,2003,15.359
unsdg_westernasianorthernafr,2004,14.504
unsdg_westernasianorthernafr,2005,14.285
unsdg_westernasianorthernafr,2006,13.568
unsdg_westernasianorthernafr,2007,12.294
unsdg_westernasianorthernafr,2008,11.633
unsdg_westernasianorthernafr,2009,11.078
unsdg_westernasianorthernafr,2010,10.608
unsdg_westernasianorthernafr,2011,10.160
unsdg_westernasianorthernafr,2012,9.8034
unsdg_westernasianorthernafr,2013,9.6477
unsdg_westernasianorthernafr,2014,9.3524
unsdg_westernasianorthernafr,2015,8.9629
unsdg_westernasianorthernafr,2016,8.7100
unsdg_westernasianorthernafr,2017,8.3420
unsdg_westernasianorthernafr,2018,8.0332
unsdg_westernasianorthernafr,2019,7.8037
unsdg_westernasianorthernafr,2020,7.4794
unsdg_westernasianorthernafr,2021,7.1520
unsdg_westernasianorthernafr,2022,6.9113
unsdg_westernasianorthernafr,2023,6.6769
unsdg_westernasianorthernafr,2024,6.6192
ury,1971,24.645
ury,1972,22.824
ury,1973,21.083
ury,1974,20.030
ury,1975,20.821
ury,1976,22.839
ury,1977,24.388
ury,1978,23.616
ury,1979,20.844
ury,1980,17.581
ury,1981,14.372
ury,1982,11.944
ury,1983,10.591
ury,1984,9.6164
ury,1985,8.9455
ury,1986,8.5098
ury,1987,8.1404
ury,1988,7.7784
ury,1989,7.5524
ury,1990,7.4989
ury,1991,7.5935
ury,1992,7.6279
ury,1993,7.6462
ury,1994,7.5098
ury,1995,7.4454
ury,1996,7.5013
ury,1997,7.3827
ury,1998,7.0312
ury,1999,6.5290
ury,2000,6.0702
ury,2001,5.6885
ury,2002,5.3804
ury,2003,5.1594
ury,2004,4.9641
ury,2005,4.7630
ury,2006,4.5637
ury,2007,4.4187
ury,2008,4.3448
ury,2009,4.2389
ury,2010,4.0934
ury,2011,3.8646
ury,2012,3.5530
ury,2013,3.1928
ury,2014,2.8134
ury,2015,2.4990
ury,2016,2.2118
ury,2017,1.9090
ury,2018,1.5927
ury,2019,1.2837
ury,2020,1.0693
ury,2021,0.93776
ury,2022,0.92935
ury,2023,1.0058
ury,2024,1.0088
usa,1969,5.3072
usa,1970,5.0585
usa,1971,4.7268
usa,1972,4.5296
usa,1973,4.5320
usa,1974,4.5515
usa,1975,4.4368
usa,1976,4.2472
usa,1977,4.1401
usa,1978,4.1663
usa,1979,4.2104
usa,1980,4.1683
usa,1981,4.0450
usa,1982,3.8940
usa,1983,3.7581
usa,1984,3.6461
usa,1985,3.5705
usa,1986,3.5294
usa,1987,3.5207
usa,1988,3.5311
usa,1989,3.5406
usa,1990,3.5368
usa,1991,3.4961
usa,1992,3.4048
usa,1993,3.2697
usa,1994,3.1110
usa,1995,2.9557
usa,1996,2.8149
usa,1997,2.6942
usa,1998,2.5936
usa,1999,2.5143
usa,2000,2.4498
usa,2001,2.3905
usa,2002,2.3223
usa,2003,2.2504
usa,2004,2.1953
usa,2005,2.1833
usa,2006,2.1956
usa,2007,2.2047
usa,2008,2.1931
usa,2009,2.1610
usa,2010,2.1179
usa,2011,2.0608
usa,2012,1.9817
usa,2013,1.8927
usa,2014,1.8256
usa,2015,1.8090
usa,2016,1.8153
usa,2017,1.8051
usa,2018,1.7626
usa,2019,1.7239
usa,2020,1.7326
usa,2021,1.7887
usa,2022,1.8761
usa,2023,1.9653
usa,2024,2.0140
uzb,1990,25.977
uzb,1991,25.978
uzb,1992,26.241
uzb,1993,26.509
uzb,1994,26.748
uzb,1995,26.786
uzb,1996,26.761
uzb,1997,26.518
uzb,1998,26.121
uzb,1999,25.484
uzb,2000,24.611
uzb,2001,23.460
uzb,2002,22.088
uzb,2003,20.534
uzb,2004,18.909
uzb,2005,17.220
uzb,2006,15.575
uzb,2007,13.994
uzb,2008,12.476
uzb,2009,11.307
uzb,2010,10.430
uzb,2011,9.6526
uzb,2012,8.9228
uzb,2013,8.2389
uzb,2014,7.6380
uzb,2015,7.0622
uzb,2016,6.5543
uzb,2017,6.0659
uzb,2018,5.6404
uzb,2019,5.2676
uzb,2020,4.9239
uzb,2021,4.6364
uzb,2022,4.4238
uzb,2023,4.2448
uzb,2024,4.0652
vct,1971,21.962
vct,1972,25.290
vct,1973,28.467
vct,1974,31.422
vct,1975,33.509
vct,1976,33.885
vct,1977,32.322
vct,1978,29.341
vct,1979,25.924
vct,1980,22.543
vct,1981,19.619
vct,1982,17.246
vct,1983,15.039
vct,1984,12.849
vct,1985,10.974
vct,1986,9.6085
vct,1987,8.5039
vct,1988,7.5928
vct,1989,6.9126
vct,1990,6.3733
vct,1991,5.9515
vct,1992,5.6102
vct,1993,5.3375
vct,1994,5.1610
vct,1995,5.0831
vct,1996,5.0698
vct,1997,5.1356
vct,1998,5.2101
vct,1999,5.3170
vct,2000,5.3484
vct,2001,5.3629
vct,2002,5.3395
vct,2003,5.2916
vct,2004,5.3275
vct,2005,5.3938
vct,2006,5.4979
vct,2007,5.6218
vct,2008,5.6988
vct,2009,5.6929
vct,2010,5.5864
vct,2011,5.4608
vct,2012,5.3591
vct,2013,5.2418
vct,2014,5.1431
vct,2015,5.0311
vct,2016,4.8763
vct,2017,4.7038
vct,2018,4.4927
vct,2019,4.2285
vct,2020,3.9338
vct,2021,3.6228
vct,2022,3.3410
vct,2023,3.0831
vct,2024,2.8392
ven,1990,12.157
ven,1991,10.967
ven,1992,9.2612
ven,1993,7.9130
ven,1994,7.4503
ven,1995,7.7012
ven,1996,8.1330
ven,1997,8.3727
ven,1998,8.1826
ven,1999,7.5206
ven,2000,6.7209
ven,2001,6.2841
ven,2002,6.3245
ven,2003,6.3443
ven,2004,5.9305
ven,2005,5.2032
ven,2006,4.5842
ven,2007,4.2719
ven,2008,4.0786
ven,2009,3.8572
ven,2010,3.6435
ven,2011,3.5172
ven,2012,3.5402
ven,2013,3.6275
ven,2014,3.7672
ven,2015,3.9434
ven,2016,1.7127
ven,2017,5.6638
ven,2018,5.2975
ven,2019,4.7767
ven,2020,4.1079
ven,2021,3.5053
ven,2022,3.0223
ven,2023,2.5145
ven,2024,2.0052
vgb,1990,3.9881
vgb,1991,3.8026
vgb,1992,3.5853
vgb,1993,3.4001
vgb,1994,3.2408
vgb,1995,3.0971
vgb,1996,3.0043
vgb,1997,2.9100
vgb,1998,2.8361
vgb,1999,2.7973
vgb,2000,2.7558
vgb,2001,2.7284
vgb,2002,2.6626
vgb,2003,2.6328
vgb,2004,2.5949
vgb,2005,2.5863
vgb,2006,2.5820
vgb,2007,2.5654
vgb,2008,2.5423
vgb,2009,2.5206
vgb,2010,2.5295
vgb,2011,2.5122
vgb,2012,2.4859
vgb,2013,2.4779
vgb,2014,2.4573
vgb,2015,2.4321
vgb,2016,2.3899
vgb,2017,2.2999
vgb,2018,2.2363
vgb,2019,2.1432
vgb,2020,2.0424
vgb,2021,1.9511
vgb,2022,1.8626
vgb,2023,1.8012
vgb,2024,1.7161
vnm,1975,30.361
vnm,1976,20.342
vnm,1977,20.193
vnm,1978,19.965
vnm,1979,19.615
vnm,1980,19.223
vnm,1981,18.844
vnm,1982,18.312
vnm,1983,17.945
vnm,1984,17.499
vnm,1985,16.979
vnm,1986,16.290
vnm,1987,15.378
vnm,1988,14.394
vnm,1989,13.296
vnm,1990,12.190
vnm,1991,11.047
vnm,1992,9.9720
vnm,1993,8.9494
vnm,1994,8.1704
vnm,1995,7.4150
vnm,1996,6.7106
vnm,1997,6.1063
vnm,1998,5.8279
vnm,1999,5.5994
vnm,2000,5.3698
vnm,2001,5.1118
vnm,2002,4.8869
vnm,2003,4.6706
vnm,2004,4.4592
vnm,2005,4.2846
vnm,2006,4.1402
vnm,2007,3.9853
vnm,2008,3.8319
vnm,2009,3.6712
vnm,2010,3.4971
vnm,2011,3.3365
vnm,2012,3.1385
vnm,2013,2.9706
vnm,2014,2.8101
vnm,2015,2.6711
vnm,2016,2.5422
vnm,2017,2.4362
vnm,2018,2.3393
vnm,2019,2.2147
vnm,2020,2.0981
vnm,2021,1.9738
vnm,2022,1.8676
vnm,2023,1.7511
vnm,2024,1.6795
vut,1990,0.20116
vut,1991,0.36476
vut,1992,0.52971
vut,1993,0.50427
vut,1994,0.063350
vut,1995,0.0000
vut,1996,0.0000
vut,1997,0.0000
vut,1998,0.0000
vut,1999,0.0000
vut,2000,0.0000
vut,2001,3.3102
vut,2002,5.1349
vut,2003,5.5221
vut,2004,5.7064
vut,2005,5.8047
vut,2006,5.8574
vut,2007,5.7022
vut,2008,5.5891
vut,2009,5.4602
vut,2010,5.3176
vut,2011,5.1319
vut,2012,4.7080
vut,2013,3.9626
vut,2014,2.7668
vut,2015,1.6841
vut,2016,1.1602
vut,2017,0.92667
vut,2018,1.2272
vut,2019,1.8744
vut,2020,2.4456
vut,2021,2.7414
vut,2022,2.6353
vut,2023,2.4271
vut,2024,2.2971
wb_hi,1991,4.0259
wb_hi,1992,3.8604
wb_hi,1993,3.6865
wb_hi,1994,3.5176
wb_hi,1995,3.3702
wb_hi,1996,3.2434
wb_hi,1997,3.1186
wb_hi,1998,3.0212
wb_hi,1999,2.9297
wb_hi,2000,2.8023
wb_hi,2001,2.6776
wb_hi,2002,2.5702
wb_hi,2003,2.4809
wb_hi,2004,2.4010
wb_hi,2005,2.3166
wb_hi,2006,2.2320
wb_hi,2007,2.1610
wb_hi,2008,2.1236
wb_hi,2009,2.0844
wb_hi,2010,2.0322
wb_hi,2011,1.9423
wb_hi,2012,1.8483
wb_hi,2013,1.7626
wb_hi,2014,1.6891
wb_hi,2015,1.6403
wb_hi,2016,1.6021
wb_hi,2017,1.5539
wb_hi,2018,1.4877
wb_hi,2019,1.4276
wb_hi,2020,1.3970
wb_hi,2021,1.3961
wb_hi,2022,1.4079
wb_hi,2023,1.4333
wb_hi,2024,1.4295
wb_li,1991,61.534
wb_li,1992,64.509
wb_li,1993,63.764
wb_li,1994,59.067
wb_li,1995,59.588
wb_li,1996,56.804
wb_li,1997,55.533
wb_li,1998,54.198
wb_li,1999,54.300
wb_li,2000,50.570
wb_li,2001,48.495
wb_li,2002,46.228
wb_li,2003,43.874
wb_li,2004,41.299
wb_li,2005,39.267
wb_li,2006,37.012
wb_li,2007,34.500
wb_li,2008,32.354
wb_li,2009,30.464
wb_li,2010,30.359
wb_li,2011,27.968
wb_li,2012,28.866
wb_li,2013,25.320
wb_li,2014,23.693
wb_li,2015,23.610
wb_li,2016,22.734
wb_li,2017,21.850
wb_li,2018,21.347
wb_li,2019,19.106
wb_li,2020,18.241
wb_li,2021,16.963
wb_li,2022,16.369
wb_li,2023,17.055
wb_li,2024,14.633
wb_lmi,1991,34.086
wb_lmi,1992,33.448
wb_lmi,1993,32.891
wb_lmi,1994,32.324
wb_lmi,1995,31.774
wb_lmi,1996,31.194
wb_lmi,1997,30.507
wb_lmi,1998,29.704
wb_lmi,1999,28.904
wb_lmi,2000,27.997
wb_lmi,2001,27.054
wb_lmi,2002,26.092
wb_lmi,2003,25.172
wb_lmi,2004,24.297
wb_lmi,2005,23.419
wb_lmi,2006,22.499
wb_lmi,2007,21.589
wb_lmi,2008,20.683
wb_lmi,2009,19.953
wb_lmi,2010,18.939
wb_lmi,2011,18.200
wb_lmi,2012,17.308
wb_lmi,2013,16.543
wb_lmi,2014,15.795
wb_lmi,2015,15.104
wb_lmi,2016,14.338
wb_lmi,2017,13.646
wb_lmi,2018,12.994
wb_lmi,2019,12.327
wb_lmi,2020,11.805
wb_lmi,2021,11.304
wb_lmi,2022,10.812
wb_lmi,2023,10.290
wb_lmi,2024,9.7857
wb_umi,1991,17.252
wb_umi,1992,17.245
wb_umi,1993,16.649
wb_umi,1994,15.976
wb_umi,1995,15.183
wb_umi,1996,14.496
wb_umi,1997,13.806
wb_umi,1998,13.122
wb_umi,1999,12.414
wb_umi,2000,11.627
wb_umi,2001,10.769
wb_umi,2002,10.211
wb_umi,2003,9.6019
wb_umi,2004,9.0683
wb_umi,2005,8.8068
wb_umi,2006,8.0775
wb_umi,2007,7.5853
wb_umi,2008,7.1115
wb_umi,2009,6.6865
wb_umi,2010,6.2745
wb_umi,2011,5.9633
wb_umi,2012,5.7087
wb_umi,2013,5.3881
wb_umi,2014,5.1966
wb_umi,2015,4.9304
wb_umi,2016,4.7521
wb_umi,2017,4.4989
wb_umi,2018,4.2320
wb_umi,2019,4.1446
wb_umi,2020,3.9774
wb_umi,2021,3.9435
wb_umi,2022,3.8862
wb_umi,2023,3.8573
wb_umi,2024,3.8902
world,1991,27.306
world,1992,27.792
world,1993,27.516
world,1994,26.764
world,1995,26.508
world,1996,25.903
world,1997,25.393
world,1998,24.795
world,1999,24.332
world,2000,23.369
world,2001,22.421
world,2002,21.694
world,2003,20.853
world,2004,19.985
world,2005,19.220
world,2006,18.283
world,2007,17.364
world,2008,16.489
world,2009,15.756
world,2010,15.190
world,2011,14.460
world,2012,14.180
world,2013,13.120
world,2014,12.577
world,2015,12.166
world,2016,11.746
world,2017,11.252
world,2018,10.894
world,2019,10.371
world,2020,10.040
world,2021,9.7636
world,2022,9.5173
world,2023,9.5079
world,2024,8.8737
wsm,1990,5.0512
wsm,1991,5.3970
wsm,1992,5.8899
wsm,1993,6.1649
wsm,1994,6.3841
wsm,1995,6.6362
wsm,1996,6.6153
wsm,1997,6.5952
wsm,1998,6.4293
wsm,1999,6.2971
wsm,2000,6.1161
wsm,2001,5.9434
wsm,2002,5.8376
wsm,2003,5.7205
wsm,2004,5.7035
wsm,2005,5.7285
wsm,2006,5.7550
wsm,2007,5.7972
wsm,2008,5.8032
wsm,2009,5.8424
wsm,2010,7.7255
wsm,2011,5.8201
wsm,2012,5.7823
wsm,2013,5.7229
wsm,2014,5.7051
wsm,2015,5.6463
wsm,2016,5.5299
wsm,2017,5.3926
wsm,2018,5.1463
wsm,2019,4.9003
wsm,2020,5.3306
wsm,2021,4.4193
wsm,2022,4.2198
wsm,2023,3.9978
wsm,2024,3.7812
yem,1962,175.26
yem,1963,174.57
yem,1964,173.37
yem,1965,171.37
yem,1966,168.73
