country,year,infant_deaths_lower
tuv,1981,8.0000
tuv,1982,8.0000
tuv,1983,8.0000
tuv,1984,8.0000
tuv,1985,9.0000
tuv,1986,9.0000
tuv,1987,9.0000
tuv,1988,9.0000
tuv,1989,9.0000
tuv,1990,9.0000
tuv,1991,9.0000
tuv,1992,9.0000
tuv,1993,9.0000
tuv,1994,9.0000
tuv,1995,9.0000
tuv,1996,9.0000
tuv,1997,9.0000
tuv,1998,9.0000
tuv,1999,8.0000
tuv,2000,8.0000
tuv,2001,8.0000
tuv,2002,7.0000
tuv,2003,7.0000
tuv,2004,7.0000
tuv,2005,6.0000
tuv,2006,6.0000
tuv,2007,5.0000
tuv,2008,5.0000
tuv,2009,5.0000
tuv,2010,4.0000
tuv,2011,4.0000
tuv,2012,4.0000
tuv,2013,4.0000
tuv,2014,4.0000
tuv,2015,3.0000
tuv,2016,3.0000
tuv,2017,3.0000
tza,1952,47278
tza,1953,49589
tza,1954,51711
tza,1955,53669
tza,1956,55425
tza,1957,57069
tza,1958,58456
tza,1959,59825
tza,1960,61278
tza,1961,62662
tza,1962,63883
tza,1963,65250
tza,1964,66579
tza,1965,68009
tza,1966,69307
tza,1967,70654
tza,1968,72021
tza,1969,73250
tza,1970,74535
tza,1971,75743
tza,1972,76848
tza,1973,77914
tza,1974,78837
tza,1975,79776
tza,1976,80798
tza,1977,81782
tza,1978,82767
tza,1979,83978
tza,1980,85522
tza,1981,87494
tza,1982,89790
tza,1983,92305
tza,1984,94848
tza,1985,97163
tza,1986,99080
tza,1987,100660
tza,1988,102090
tza,1989,103390
tza,1990,104740
tza,1991,106250
tza,1992,107780
tza,1993,109300
tza,1994,110600
tza,1995,111530
tza,1996,111820
tza,1997,111450
tza,1998,110360
tza,1999,108530
tza,2000,105970
tza,2001,102960
tza,2002,99705
tza,2003,96425
tza,2004,93622
tza,2005,91077
tza,2006,89612
tza,2007,87637
tza,2008,85916
tza,2009,85137
tza,2010,82654
tza,2011,80554
tza,2012,79044
tza,2013,77214
tza,2014,75617
tza,2015,73271
tza,2016,70933
tza,2017,68040
uga,1955,34815
uga,1956,35701
uga,1957,36488
uga,1958,37018
uga,1959,37527
uga,1960,38000
uga,1961,38554
uga,1962,39105
uga,1963,39674
uga,1964,40312
uga,1965,41082
uga,1966,41830
uga,1967,42628
uga,1968,43533
uga,1969,44537
uga,1970,45737
uga,1971,47108
uga,1972,48835
uga,1973,50865
uga,1974,53230
uga,1975,55985
uga,1976,58861
uga,1977,61879
uga,1978,64854
uga,1979,67582
uga,1980,70302
uga,1981,72271
uga,1982,73653
uga,1983,74462
uga,1984,75236
uga,1985,76321
uga,1986,77811
uga,1987,80031
uga,1988,82351
uga,1989,84389
uga,1990,86103
uga,1991,87483
uga,1992,88692
uga,1993,89900
uga,1994,91230
uga,1995,92864
uga,1996,94439
uga,1997,95859
uga,1998,96864
uga,1999,97180
uga,2000,96665
uga,2001,95497
uga,2002,93664
uga,2003,91204
uga,2004,88389
uga,2005,85454
uga,2006,82516
uga,2007,79645
uga,2008,76793
uga,2009,74618
uga,2010,72137
uga,2011,69518
uga,2012,66040
uga,2013,63671
uga,2014,61424
uga,2015,58784
uga,2016,55761
uga,2017,53059
ukr,1972,14552
ukr,1973,14582
ukr,1974,14570
ukr,1975,14556
ukr,1976,14557
ukr,1977,14576
ukr,1978,14554
ukr,1979,14463
ukr,1980,14324
ukr,1981,14081
ukr,1982,13767
ukr,1983,13352
ukr,1984,12894
ukr,1985,12395
ukr,1986,11851
ukr,1987,11309
ukr,1988,10764
ukr,1989,10265
ukr,1990,9792.0
ukr,1991,9387.0
ukr,1992,9009.0
ukr,1993,8666.0
ukr,1994,8326.0
ukr,1995,7964.0
ukr,1996,7562.0
ukr,1997,7133.0
ukr,1998,6686.0
ukr,1999,6255.0
ukr,2000,5876.0
ukr,2001,5573.0
ukr,2002,5348.0
ukr,2003,5219.0
ukr,2004,5158.0
ukr,2005,5158.0
ukr,2006,5182.0
ukr,2007,5167.0
ukr,2008,5093.0
ukr,2009,4963.0
ukr,2010,4786.0
ukr,2011,4582.0
ukr,2012,4361.0
ukr,2013,4147.0
ukr,2014,3948.0
ukr,2015,3745.0
ukr,2016,3513.0
ukr,2017,3260.0
ury,1955,2689.0
ury,1956,2846.0
ury,1957,2976.0
ury,1958,3069.0
ury,1959,3115.0
ury,1960,3111.0
ury,1961,3071.0
ury,1962,3016.0
ury,1963,2957.0
ury,1964,2914.0
ury,1965,2882.0
ury,1966,2856.0
ury,1967,2838.0
ury,1968,2810.0
ury,1969,2769.0
ury,1970,2726.0
ury,1971,2712.0
ury,1972,2743.0
ury,1973,2792.0
ury,1974,2843.0
ury,1975,2857.0
ury,1976,2798.0
ury,1977,2653.0
ury,1978,2439.0
ury,1979,2190.0
ury,1980,1944.0
ury,1981,1737.0
ury,1982,1583.0
ury,1983,1473.0
ury,1984,1402.0
ury,1985,1352.0
ury,1986,1306.0
ury,1987,1255.0
ury,1988,1202.0
ury,1989,1158.0
ury,1990,1121.0
ury,1991,1091.0
ury,1992,1069.0
ury,1993,1049.0
ury,1994,1028.0
ury,1995,1000.0
ury,1996,962.00
ury,1997,915.00
ury,1998,866.00
ury,1999,822.00
ury,2000,786.00
ury,2001,756.00
ury,2002,732.00
ury,2003,706.00
ury,2004,671.00
ury,2005,630.00
ury,2006,586.00
ury,2007,543.00
ury,2008,503.00
ury,2009,470.00
ury,2010,443.00
ury,2011,422.00
ury,2012,406.00
ury,2013,391.00
ury,2014,376.00
ury,2015,359.00
ury,2016,339.00
ury,2017,317.00
usa,1951,116260
usa,1952,116780
usa,1953,117060
usa,1954,116770
usa,1955,116080
usa,1956,115200
usa,1957,113930
usa,1958,112520
usa,1959,110200
usa,1960,107670
usa,1961,104410
usa,1962,100700
usa,1963,96806
usa,1964,92726
usa,1965,88591
usa,1966,84240
usa,1967,80013
usa,1968,75686
usa,1969,71608
usa,1970,67864
usa,1971,64132
usa,1972,60668
usa,1973,57443
usa,1974,54390
usa,1975,51555
usa,1976,48949
usa,1977,46822
usa,1978,44917
usa,1979,43407
usa,1980,42290
usa,1981,41253
usa,1982,40486
usa,1983,39708
usa,1984,39187
usa,1985,38889
usa,1986,38521
usa,1987,38060
usa,1988,37860
usa,1989,37276
usa,1990,36316
usa,1991,35585
usa,1992,34418
usa,1993,33141
usa,1994,32111
usa,1995,31035
usa,1996,29960
usa,1997,28921
usa,1998,28264
usa,1999,28017
usa,2000,27506
usa,2001,27392
usa,2002,27318
usa,2003,27262
usa,2004,27521
usa,2005,27408
usa,2006,27221
usa,2007,26572
usa,2008,26179
usa,2009,25694
usa,2010,24791
usa,2011,24238
usa,2012,23734
usa,2013,23328
usa,2014,22999
usa,2015,22689
usa,2016,22405
usa,2017,22038
uzb,1980,42256
uzb,1981,42132
uzb,1982,41741
uzb,1983,41176
uzb,1984,40436
uzb,1985,39749
uzb,1986,39008
uzb,1987,38353
uzb,1988,37859
uzb,1989,37548
uzb,1990,37488
uzb,1991,37557
uzb,1992,37402
uzb,1993,36952
uzb,1994,36100
uzb,1995,34826
uzb,1996,33381
uzb,1997,31709
uzb,1998,29879
uzb,1999,28001
uzb,2000,26157
uzb,2001,24389
uzb,2002,22777
uzb,2003,21335
uzb,2004,20164
uzb,2005,19192
uzb,2006,18391
uzb,2007,17667
uzb,2008,17058
uzb,2009,16416
uzb,2010,15878
uzb,2011,15363
uzb,2012,14784
uzb,2013,14209
uzb,2014,13590
uzb,2015,12813
uzb,2016,11804
uzb,2017,10626
vct,1970,161.00
vct,1971,172.00
vct,1972,180.00
vct,1973,184.00
vct,1974,184.00
vct,1975,180.00
vct,1976,171.00
vct,1977,160.00
vct,1978,147.00
vct,1979,134.00
vct,1980,122.00
vct,1981,111.00
vct,1982,100.00
vct,1983,90.000
vct,1984,81.000
vct,1985,73.000
vct,1986,66.000
vct,1987,61.000
vct,1988,56.000
vct,1989,53.000
vct,1990,50.000
vct,1991,48.000
vct,1992,47.000
vct,1993,45.000
vct,1994,45.000
vct,1995,44.000
vct,1996,43.000
vct,1997,42.000
vct,1998,42.000
vct,1999,40.000
vct,2000,39.000
vct,2001,38.000
vct,2002,37.000
vct,2003,37.000
vct,2004,36.000
vct,2005,36.000
vct,2006,36.000
vct,2007,35.000
vct,2008,34.000
vct,2009,34.000
vct,2010,32.000
vct,2011,31.000
vct,2012,29.000
vct,2013,27.000
vct,2014,25.000
vct,2015,23.000
vct,2016,22.000
vct,2017,20.000
ven,1952,16087
ven,1953,16584
ven,1954,17043
ven,1955,17521
ven,1956,18021
ven,1957,18522
ven,1958,18991
ven,1959,19417
ven,1960,19765
ven,1961,20050
ven,1962,20236
ven,1963,20320
ven,1964,20325
ven,1965,20259
ven,1966,20116
ven,1967,19882
ven,1968,19596
ven,1969,19216
ven,1970,18803
ven,1971,18377
ven,1972,17966
ven,1973,17626
ven,1974,17348
ven,1975,17114
ven,1976,16912
ven,1977,16729
ven,1978,16548
ven,1979,16326
ven,1980,16088
ven,1981,15829
ven,1982,15564
ven,1983,15349
ven,1984,15190
ven,1985,15015
ven,1986,14859
ven,1987,14669
ven,1988,14435
ven,1989,14149
ven,1990,13818
ven,1991,13474
ven,1992,13152
ven,1993,12913
ven,1994,12716
ven,1995,12473
ven,1996,12142
ven,1997,11727
ven,1998,11287
ven,1999,11423
ven,2000,10492
ven,2001,10229
ven,2002,9996.0
ven,2003,9760.0
ven,2004,9507.0
ven,2005,9240.0
ven,2006,8986.0
ven,2007,8761.0
ven,2008,8604.0
ven,2009,8503.0
ven,2010,8435.0
ven,2011,8437.0
ven,2012,8609.0
ven,2013,9087.0
ven,2014,9934.0
ven,2015,11230
ven,2016,12900
ven,2017,14620
vnm,1965,67330
vnm,1966,69129
vnm,1967,70858
vnm,1968,72458
vnm,1969,73975
vnm,1970,75175
vnm,1971,76294
vnm,1972,77097
vnm,1973,77609
vnm,1974,77709
vnm,1975,77471
vnm,1976,77086
vnm,1977,76576
vnm,1978,76080
vnm,1979,75518
vnm,1980,75164
vnm,1981,74874
vnm,1982,74699
vnm,1983,74576
vnm,1984,74508
vnm,1985,74272
vnm,1986,73722
vnm,1987,72873
vnm,1988,71628
vnm,1989,69987
vnm,1990,67718
vnm,1991,64840
vnm,1992,61231
vnm,1993,56994
vnm,1994,52175
vnm,1995,47238
vnm,1996,42473
vnm,1997,38056
vnm,1998,34159
vnm,1999,30843
vnm,2000,28290
vnm,2001,26393
vnm,2002,25012
vnm,2003,24095
vnm,2004,23575
vnm,2005,23332
vnm,2006,23441
vnm,2007,23780
vnm,2008,24231
vnm,2009,24853
vnm,2010,25403
vnm,2011,25817
vnm,2012,25917
vnm,2013,25579
vnm,2014,24848
vnm,2015,23889
vnm,2016,22812
vnm,2017,21575
vut,1953,253.00
vut,1954,262.00
vut,1955,270.00
vut,1956,276.00
vut,1957,279.00
vut,1958,280.00
vut,1959,279.00
vut,1960,277.00
vut,1961,274.00
vut,1962,270.00
vut,1963,264.00
vut,1964,258.00
vut,1965,251.00
vut,1966,244.00
vut,1967,238.00
vut,1968,232.00
vut,1969,227.00
vut,1970,222.00
vut,1971,218.00
vut,1972,215.00
vut,1973,213.00
vut,1974,211.00
vut,1975,210.00
vut,1976,209.00
vut,1977,207.00
vut,1978,204.00
vut,1979,200.00
vut,1980,194.00
vut,1981,187.00
vut,1982,179.00
vut,1983,171.00
vut,1984,163.00
vut,1985,155.00
vut,1986,149.00
vut,1987,143.00
vut,1988,139.00
vut,1989,135.00
vut,1990,132.00
vut,1991,129.00
vut,1992,127.00
vut,1993,125.00
vut,1994,124.00
vut,1995,124.00
vut,1996,124.00
vut,1997,129.00
vut,1998,125.00
vut,1999,125.00
vut,2000,124.00
vut,2001,124.00
vut,2002,123.00
vut,2003,122.00
vut,2004,122.00
vut,2005,123.00
vut,2006,124.00
vut,2007,125.00
vut,2008,125.00
vut,2009,125.00
vut,2010,125.00
vut,2011,124.00
vut,2012,122.00
vut,2013,120.00
vut,2014,116.00
vut,2015,112.00
vut,2016,108.00
vut,2017,104.00
wsm,1985,142.00
wsm,1986,139.00
wsm,1987,134.00
wsm,1988,130.00
wsm,1989,126.00
wsm,1990,122.00
wsm,1991,118.00
wsm,1992,114.00
wsm,1993,110.00
wsm,1994,107.00
wsm,1995,103.00
wsm,1996,100.00
wsm,1997,97.000
wsm,1998,93.000
wsm,1999,90.000
wsm,2000,86.000
wsm,2001,83.000
wsm,2002,80.000
wsm,2003,77.000
wsm,2004,75.000
wsm,2005,74.000
wsm,2006,73.000
wsm,2007,72.000
wsm,2008,71.000
wsm,2009,74.000
wsm,2010,67.000
wsm,2011,65.000
wsm,2012,62.000
wsm,2013,58.000
wsm,2014,55.000
wsm,2015,52.000
wsm,2016,49.000
wsm,2017,45.000
yem,1965,66457
yem,1966,66468
yem,1967,66113
yem,1968,65349
yem,1969,64365
yem,1970,63305
yem,1971,62319
yem,1972,61510
yem,1973,60993
yem,1974,60670
yem,1975,60264
yem,1976,59799
yem,1977,59174
yem,1978,58471
yem,1979,57640
yem,1980,56580
yem,1981,55476
yem,1982,54346
yem,1983,53325
yem,1984,52508
yem,1985,51905
yem,1986,51555
yem,1987,51460
yem,1988,51552
yem,1989,51754
yem,1990,51925
yem,1991,52024
yem,1992,52023
yem,1993,51828
yem,1994,51448
yem,1995,50856
yem,1996,49997
yem,1997,48908
yem,1998,47619
yem,1999,46219
yem,2000,44744
yem,2001,43258
yem,2002,41759
yem,2003,40313
yem,2004,38858
yem,2005,37399
yem,2006,36021
yem,2007,34576
yem,2008,33213
yem,2009,32043
yem,2010,31219
yem,2011,30705
yem,2012,30394
yem,2013,29922
yem,2014,29289
yem,2015,28596
yem,2016,27763
yem,2017,26779
zaf,1975,70622
zaf,1976,69587
zaf,1977,68191
zaf,1978,66639
zaf,1979,64920
zaf,1980,63068
zaf,1981,61264
zaf,1982,59482
zaf,1983,57772
zaf,1984,55961
zaf,1985,54125
zaf,1986,52315
zaf,1987,50371
zaf,1988,48729
zaf,1989,46974
zaf,1990,45571
zaf,1991,44433
zaf,1992,43805
zaf,1993,43799
zaf,1994,44305
zaf,1995,45328
zaf,1996,46590
zaf,1997,47983
zaf,1998,49392
zaf,1999,50763
zaf,2000,52125
zaf,2001,53397
zaf,2002,54510
zaf,2003,54800
zaf,2004,54454
zaf,2005,53785
zaf,2006,52495
zaf,2007,49310
zaf,2008,47080
zaf,2009,42602
zaf,2010,40738
zaf,2011,39518
zaf,2012,38232
zaf,2013,35958
zaf,2014,33835
zaf,2015,32550
zaf,2016,29952
zaf,2017,28040
zmb,1955,13961
zmb,1956,14511
zmb,1957,15012
zmb,1958,15459
zmb,1959,15854
zmb,1960,16204
zmb,1961,16548
zmb,1962,16880
zmb,1963,17199
zmb,1964,17569
zmb,1965,17957
zmb,1966,18371
zmb,1967,18905
zmb,1968,19436
zmb,1969,19914
zmb,1970,20313
zmb,1971,20559
zmb,1972,20670
zmb,1973,20714
zmb,1974,20868
zmb,1975,21173
zmb,1976,21632
zmb,1977,22275
zmb,1978,22989
zmb,1979,23775
zmb,1980,24594
zmb,1981,25437
zmb,1982,26374
zmb,1983,27471
zmb,1984,28761
zmb,1985,30168
zmb,1986,31645
zmb,1987,33107
zmb,1988,34493
zmb,1989,35742
zmb,1990,36847
zmb,1991,37884
zmb,1992,38861
zmb,1993,39639
zmb,1994,40228
zmb,1995,40678
zmb,1996,41163
zmb,1997,41752
zmb,1998,42113
zmb,1999,42152
zmb,2000,41594
zmb,2001,40414
zmb,2002,38572
zmb,2003,36343
zmb,2004,33946
zmb,2005,31674
zmb,2006,30252
zmb,2007,29792
zmb,2008,28718
zmb,2009,27912
zmb,2010,27072
zmb,2011,26367
zmb,2012,25501
zmb,2013,24655
zmb,2014,23339
zmb,2015,22006
zmb,2016,21048
zmb,2017,20007
zwe,1955,12650
zwe,1956,13215
zwe,1957,13648
zwe,1958,13980
zwe,1959,14182
zwe,1960,14327
zwe,1961,14394
zwe,1962,14466
zwe,1963,14522
zwe,1964,14562
zwe,1965,14636
zwe,1966,14741
zwe,1967,14835
zwe,1968,15047
zwe,1969,15343
zwe,1970,15756
zwe,1971,16240
zwe,1972,16750
zwe,1973,17351
zwe,1974,17971
zwe,1975,18556
zwe,1976,19192
zwe,1977,19769
zwe,1978,20307
zwe,1979,20643
zwe,1980,20677
zwe,1981,20425
zwe,1982,19972
zwe,1983,19394
zwe,1984,18748
zwe,1985,18157
zwe,1986,17746
zwe,1987,17427
zwe,1988,17291
zwe,1989,17381
zwe,1990,17731
zwe,1991,18251
zwe,1992,18863
zwe,1993,19626
zwe,1994,20321
zwe,1995,20984
zwe,1996,21445
zwe,1997,21720
zwe,1998,21844
zwe,1999,21798
zwe,2000,21759
zwe,2001,21929
zwe,2002,22192
zwe,2003,22617
zwe,2004,23436
zwe,2005,24205
zwe,2006,25272
zwe,2007,25870
zwe,2008,26083
zwe,2009,25983
zwe,2010,25399
zwe,2011,24523
zwe,2012,22867
zwe,2013,21235
zwe,2014,19304
zwe,2015,17640
zwe,2016,16004
zwe,2017,14585
