geo,year,mr_10_19_median
zmb,1996,26.344
zmb,1997,25.828
zmb,1998,25.217
zmb,1999,24.527
zmb,2000,23.848
zmb,2001,23.142
zmb,2002,22.444
zmb,2003,21.720
zmb,2004,21.015
zmb,2005,20.278
zmb,2006,19.558
zmb,2007,18.887
zmb,2008,18.257
zmb,2009,17.669
zmb,2010,17.113
zmb,2011,16.597
zmb,2012,16.101
zmb,2013,15.587
zmb,2014,15.117
zmb,2015,14.627
zmb,2016,14.153
zmb,2017,13.680
zmb,2018,13.229
zmb,2019,12.799
zmb,2020,12.424
zmb,2021,12.111
zmb,2022,11.739
zmb,2023,11.423
zmb,2024,11.069
zwe,1991,12.284
zwe,1992,12.742
zwe,1993,13.221
zwe,1994,13.746
zwe,1995,14.243
zwe,1996,14.746
zwe,1997,15.217
zwe,1998,15.690
zwe,1999,16.129
zwe,2000,16.491
zwe,2001,16.812
zwe,2002,17.101
zwe,2003,17.322
zwe,2004,17.486
zwe,2005,17.611
zwe,2006,17.676
zwe,2007,17.748
zwe,2008,17.763
zwe,2009,17.722
zwe,2010,17.671
zwe,2011,17.616
zwe,2012,17.555
zwe,2013,17.517
zwe,2014,17.513
zwe,2015,17.519
zwe,2016,17.543
zwe,2017,17.545
zwe,2018,17.485
zwe,2019,17.300
zwe,2020,17.041
zwe,2021,16.700
zwe,2022,16.361
zwe,2023,15.982
zwe,2024,15.613
