geo,year,u5mr_upper
unsdg_lac,2005,27.884
unsdg_lac,2006,26.626
unsdg_lac,2007,25.493
unsdg_lac,2008,24.451
unsdg_lac,2009,23.481
unsdg_lac,2010,22.634
unsdg_lac,2011,23.479
unsdg_lac,2012,21.150
unsdg_lac,2013,20.555
unsdg_lac,2014,19.990
unsdg_lac,2015,19.495
unsdg_lac,2016,19.115
unsdg_lac,2017,19.393
unsdg_lac,2018,18.770
unsdg_lac,2019,18.443
unsdg_lac,2020,18.197
unsdg_lac,2021,18.015
unsdg_lac,2022,17.850
unsdg_lac,2023,17.703
unsdg_lac,2024,17.597
unsdg_ldc,1981,217.60
unsdg_ldc,1982,212.62
unsdg_ldc,1983,209.42
unsdg_ldc,1984,216.92
unsdg_ldc,1985,213.65
unsdg_ldc,1986,209.52
unsdg_ldc,1987,202.92
unsdg_ldc,1988,191.93
unsdg_ldc,1989,199.15
unsdg_ldc,1990,182.21
unsdg_ldc,1991,178.95
unsdg_ldc,1992,181.03
unsdg_ldc,1993,177.74
unsdg_ldc,1994,169.28
unsdg_ldc,1995,167.07
unsdg_ldc,1996,160.62
unsdg_ldc,1997,156.64
unsdg_ldc,1998,152.44
unsdg_ldc,1999,150.42
unsdg_ldc,2000,142.35
unsdg_ldc,2001,136.90
unsdg_ldc,2002,131.31
unsdg_ldc,2003,125.73
unsdg_ldc,2004,120.29
unsdg_ldc,2005,115.63
unsdg_ldc,2006,110.76
unsdg_ldc,2007,105.63
unsdg_ldc,2008,101.40
unsdg_ldc,2009,98.613
unsdg_ldc,2010,96.875
unsdg_ldc,2011,92.201
unsdg_ldc,2012,94.520
unsdg_ldc,2013,85.873
unsdg_ldc,2014,82.616
unsdg_ldc,2015,82.201
unsdg_ldc,2016,80.599
unsdg_ldc,2017,78.872
unsdg_ldc,2018,78.244
unsdg_ldc,2019,73.540
unsdg_ldc,2020,72.219
unsdg_ldc,2021,69.974
unsdg_ldc,2022,69.067
unsdg_ldc,2023,71.102
unsdg_ldc,2024,66.330
unsdg_lldc,1981,209.74
unsdg_lldc,1982,204.32
unsdg_lldc,1983,202.06
unsdg_lldc,1984,216.96
unsdg_lldc,1985,213.80
unsdg_lldc,1986,208.08
unsdg_lldc,1987,201.60
unsdg_lldc,1988,183.98
unsdg_lldc,1989,204.12
unsdg_lldc,1990,174.12
unsdg_lldc,1991,172.65
unsdg_lldc,1992,170.10
unsdg_lldc,1993,169.09
unsdg_lldc,1994,167.60
unsdg_lldc,1995,168.07
unsdg_lldc,1996,159.99
unsdg_lldc,1997,156.57
unsdg_lldc,1998,153.38
unsdg_lldc,1999,155.10
unsdg_lldc,2000,144.12
unsdg_lldc,2001,139.23
unsdg_lldc,2002,133.61
unsdg_lldc,2003,127.36
unsdg_lldc,2004,121.47
unsdg_lldc,2005,115.42
unsdg_lldc,2006,109.64
unsdg_lldc,2007,104.39
unsdg_lldc,2008,99.380
unsdg_lldc,2009,94.627
unsdg_lldc,2010,96.259
unsdg_lldc,2011,86.578
unsdg_lldc,2012,82.819
unsdg_lldc,2013,79.485
unsdg_lldc,2014,76.669
unsdg_lldc,2015,78.176
unsdg_lldc,2016,77.237
unsdg_lldc,2017,76.349
unsdg_lldc,2018,75.191
unsdg_lldc,2019,67.192
unsdg_lldc,2020,66.757
unsdg_lldc,2021,63.839
unsdg_lldc,2022,63.497
unsdg_lldc,2023,66.565
unsdg_lldc,2024,60.978
unsdg_northafr,1981,154.06
unsdg_northafr,1982,145.41
unsdg_northafr,1983,136.86
unsdg_northafr,1984,135.84
unsdg_northafr,1985,127.42
unsdg_northafr,1986,119.67
unsdg_northafr,1987,105.67
unsdg_northafr,1988,100.38
unsdg_northafr,1989,95.970
unsdg_northafr,1990,92.331
unsdg_northafr,1991,89.273
unsdg_northafr,1992,86.425
unsdg_northafr,1993,83.608
unsdg_northafr,1994,80.944
unsdg_northafr,1995,78.221
unsdg_northafr,1996,75.657
unsdg_northafr,1997,73.110
unsdg_northafr,1998,70.349
unsdg_northafr,1999,67.523
unsdg_northafr,2000,64.816
unsdg_northafr,2001,62.221
unsdg_northafr,2002,59.706
unsdg_northafr,2003,57.320
unsdg_northafr,2004,54.992
unsdg_northafr,2005,56.200
unsdg_northafr,2006,54.181
unsdg_northafr,2007,48.501
unsdg_northafr,2008,46.599
unsdg_northafr,2009,44.802
unsdg_northafr,2010,43.178
unsdg_northafr,2011,41.735
unsdg_northafr,2012,40.465
unsdg_northafr,2013,39.074
unsdg_northafr,2014,37.965
unsdg_northafr,2015,37.084
unsdg_northafr,2016,36.532
unsdg_northafr,2017,36.251
unsdg_northafr,2018,35.965
unsdg_northafr,2019,35.968
unsdg_northafr,2020,36.223
unsdg_northafr,2021,36.210
unsdg_northafr,2022,36.276
unsdg_northafr,2023,36.155
unsdg_northafr,2024,36.503
unsdg_northernamr,1981,14.986
unsdg_northernamr,1982,14.379
unsdg_northernamr,1983,13.840
unsdg_northernamr,1984,13.367
unsdg_northernamr,1985,12.969
unsdg_northernamr,1986,12.633
unsdg_northernamr,1987,12.340
unsdg_northernamr,1988,12.073
unsdg_northernamr,1989,11.800
unsdg_northernamr,1990,11.501
unsdg_northernamr,1991,11.161
unsdg_northernamr,1992,10.792
unsdg_northernamr,1993,10.415
unsdg_northernamr,1994,10.043
unsdg_northernamr,1995,9.6946
unsdg_northernamr,1996,9.3771
unsdg_northernamr,1997,9.1056
unsdg_northernamr,1998,8.8763
unsdg_northernamr,1999,8.6870
unsdg_northernamr,2000,8.5312
unsdg_northernamr,2001,8.4021
unsdg_northernamr,2002,8.2904
unsdg_northernamr,2003,8.1966
unsdg_northernamr,2004,8.1134
unsdg_northernamr,2005,8.0344
unsdg_northernamr,2006,7.9477
unsdg_northernamr,2007,7.8434
unsdg_northernamr,2008,7.7174
unsdg_northernamr,2009,7.5676
unsdg_northernamr,2010,7.4134
unsdg_northernamr,2011,7.2606
unsdg_northernamr,2012,7.1194
unsdg_northernamr,2013,6.9946
unsdg_northernamr,2014,6.8874
unsdg_northernamr,2015,6.7976
unsdg_northernamr,2016,6.7176
unsdg_northernamr,2017,6.6458
unsdg_northernamr,2018,6.5794
unsdg_northernamr,2019,6.5182
unsdg_northernamr,2020,6.4744
unsdg_northernamr,2021,6.4490
unsdg_northernamr,2022,6.4440
unsdg_northernamr,2023,6.4777
unsdg_northernamr,2024,6.5329
unsdg_oceania,1981,45.383
unsdg_oceania,1982,43.761
unsdg_oceania,1983,42.487
unsdg_oceania,1984,41.552
unsdg_oceania,1985,40.986
unsdg_oceania,1986,40.121
unsdg_oceania,1987,39.367
unsdg_oceania,1988,38.590
unsdg_oceania,1989,37.679
unsdg_oceania,1990,36.727
unsdg_oceania,1991,35.440
unsdg_oceania,1992,34.780
unsdg_oceania,1993,34.141
unsdg_oceania,1994,33.863
unsdg_oceania,1995,33.732
unsdg_oceania,1996,33.636
unsdg_oceania,1997,33.656
unsdg_oceania,1998,33.785
unsdg_oceania,1999,33.998
unsdg_oceania,2000,34.024
unsdg_oceania,2001,34.024
unsdg_oceania,2002,34.204
unsdg_oceania,2003,34.165
unsdg_oceania,2004,33.979
unsdg_oceania,2005,33.592
unsdg_oceania,2006,33.036
unsdg_oceania,2007,32.426
unsdg_oceania,2008,31.298
unsdg_oceania,2009,30.464
unsdg_oceania,2010,30.124
unsdg_oceania,2011,29.680
unsdg_oceania,2012,29.423
unsdg_oceania,2013,28.922
unsdg_oceania,2014,28.694
unsdg_oceania,2015,28.672
unsdg_oceania,2016,28.298
unsdg_oceania,2017,27.913
unsdg_oceania,2018,27.817
unsdg_oceania,2019,27.704
unsdg_oceania,2020,27.886
unsdg_oceania,2021,28.318
unsdg_oceania,2022,28.211
unsdg_oceania,2023,28.064
unsdg_oceania,2024,27.856
unsdg_oceaniaexausnzl,1981,96.157
unsdg_oceaniaexausnzl,1982,93.262
unsdg_oceaniaexausnzl,1983,90.637
unsdg_oceaniaexausnzl,1984,88.265
unsdg_oceaniaexausnzl,1985,86.100
unsdg_oceaniaexausnzl,1986,84.225
unsdg_oceaniaexausnzl,1987,82.491
unsdg_oceaniaexausnzl,1988,80.776
unsdg_oceaniaexausnzl,1989,79.196
unsdg_oceaniaexausnzl,1990,77.659
unsdg_oceaniaexausnzl,1991,76.236
unsdg_oceaniaexausnzl,1992,74.895
unsdg_oceaniaexausnzl,1993,73.803
unsdg_oceaniaexausnzl,1994,72.745
unsdg_oceaniaexausnzl,1995,71.784
unsdg_oceaniaexausnzl,1996,70.817
unsdg_oceaniaexausnzl,1997,70.033
unsdg_oceaniaexausnzl,1998,69.442
unsdg_oceaniaexausnzl,1999,68.883
unsdg_oceaniaexausnzl,2000,68.337
unsdg_oceaniaexausnzl,2001,67.795
unsdg_oceaniaexausnzl,2002,67.271
unsdg_oceaniaexausnzl,2003,66.677
unsdg_oceaniaexausnzl,2004,65.969
unsdg_oceaniaexausnzl,2005,65.251
unsdg_oceaniaexausnzl,2006,64.542
unsdg_oceaniaexausnzl,2007,63.707
unsdg_oceaniaexausnzl,2008,62.776
unsdg_oceaniaexausnzl,2009,61.785
unsdg_oceaniaexausnzl,2010,60.873
unsdg_oceaniaexausnzl,2011,59.858
unsdg_oceaniaexausnzl,2012,59.089
unsdg_oceaniaexausnzl,2013,58.274
unsdg_oceaniaexausnzl,2014,57.547
unsdg_oceaniaexausnzl,2015,56.813
unsdg_oceaniaexausnzl,2016,56.271
unsdg_oceaniaexausnzl,2017,55.700
unsdg_oceaniaexausnzl,2018,55.443
unsdg_oceaniaexausnzl,2019,55.339
unsdg_oceaniaexausnzl,2020,55.316
unsdg_oceaniaexausnzl,2021,55.356
unsdg_oceaniaexausnzl,2022,55.575
unsdg_oceaniaexausnzl,2023,55.458
unsdg_oceaniaexausnzl,2024,55.161
unsdg_sids,1981,100.62
unsdg_sids,1982,97.948
unsdg_sids,1983,94.193
unsdg_sids,1984,91.144
unsdg_sids,1985,88.656
unsdg_sids,1986,94.480
unsdg_sids,1987,91.703
unsdg_sids,1988,88.684
unsdg_sids,1989,85.739
unsdg_sids,1990,83.307
unsdg_sids,1991,81.195
unsdg_sids,1992,79.563
unsdg_sids,1993,77.898
unsdg_sids,1994,76.190
unsdg_sids,1995,74.519
unsdg_sids,1996,72.962
unsdg_sids,1997,71.170
unsdg_sids,1998,69.132
unsdg_sids,1999,67.755
unsdg_sids,2000,66.782
unsdg_sids,2001,62.196
unsdg_sids,2002,60.901
unsdg_sids,2003,59.567
unsdg_sids,2004,58.539
unsdg_sids,2005,57.703
unsdg_sids,2006,56.829
unsdg_sids,2007,56.083
unsdg_sids,2008,55.072
unsdg_sids,2009,53.651
unsdg_sids,2010,52.381
unsdg_sids,2011,65.759
unsdg_sids,2012,50.452
unsdg_sids,2013,49.688
unsdg_sids,2014,49.057
unsdg_sids,2015,48.494
unsdg_sids,2016,47.899
unsdg_sids,2017,47.634
unsdg_sids,2018,47.313
unsdg_sids,2019,46.847
unsdg_sids,2020,46.668
unsdg_sids,2021,46.376
unsdg_sids,2022,46.211
unsdg_sids,2023,45.972
unsdg_sids,2024,45.429
unsdg_southasia,1981,175.45
unsdg_southasia,1982,170.04
unsdg_southasia,1983,165.55
unsdg_southasia,1984,160.62
unsdg_southasia,1985,156.69
unsdg_southasia,1986,152.34
unsdg_southasia,1987,147.51
unsdg_southasia,1988,143.21
unsdg_southasia,1989,138.60
unsdg_southasia,1990,134.18
unsdg_southasia,1991,130.18
unsdg_southasia,1992,126.45
unsdg_southasia,1993,122.97
unsdg_southasia,1994,119.66
unsdg_southasia,1995,116.46
unsdg_southasia,1996,113.12
unsdg_southasia,1997,109.61
unsdg_southasia,1998,105.93
unsdg_southasia,1999,102.17
unsdg_southasia,2000,98.427
unsdg_southasia,2001,94.595
unsdg_southasia,2002,90.893
unsdg_southasia,2003,87.376
unsdg_southasia,2004,84.120
unsdg_southasia,2005,80.957
unsdg_southasia,2006,77.762
unsdg_southasia,2007,74.826
unsdg_southasia,2008,71.863
unsdg_southasia,2009,69.018
unsdg_southasia,2010,66.277
unsdg_southasia,2011,63.404
unsdg_southasia,2012,60.569
unsdg_southasia,2013,57.735
unsdg_southasia,2014,55.011
unsdg_southasia,2015,52.485
unsdg_southasia,2016,50.007
unsdg_southasia,2017,47.661
unsdg_southasia,2018,45.721
unsdg_southasia,2019,43.870
unsdg_southasia,2020,42.325
unsdg_southasia,2021,40.937
unsdg_southasia,2022,39.669
unsdg_southasia,2023,38.614
unsdg_southasia,2024,37.828
unsdg_southeasternasia,1981,104.56
unsdg_southeasternasia,1982,101.34
unsdg_southeasternasia,1983,98.217
unsdg_southeasternasia,1984,95.190
unsdg_southeasternasia,1985,92.339
unsdg_southeasternasia,1986,89.798
unsdg_southeasternasia,1987,86.760
unsdg_southeasternasia,1988,83.722
unsdg_southeasternasia,1989,80.559
unsdg_southeasternasia,1990,77.332
unsdg_southeasternasia,1991,74.077
unsdg_southeasternasia,1992,70.892
unsdg_southeasternasia,1993,67.845
unsdg_southeasternasia,1994,65.135
unsdg_southeasternasia,1995,62.600
unsdg_southeasternasia,1996,60.229
unsdg_southeasternasia,1997,58.004
unsdg_southeasternasia,1998,55.775
unsdg_southeasternasia,1999,53.742
unsdg_southeasternasia,2000,51.731
unsdg_southeasternasia,2001,49.326
unsdg_southeasternasia,2002,47.331
unsdg_southeasternasia,2003,45.493
unsdg_southeasternasia,2004,43.644
unsdg_southeasternasia,2005,44.438
unsdg_southeasternasia,2006,40.377
unsdg_southeasternasia,2007,38.877
unsdg_southeasternasia,2008,37.472
unsdg_southeasternasia,2009,38.952
unsdg_southeasternasia,2010,34.812
unsdg_southeasternasia,2011,33.688
unsdg_southeasternasia,2012,32.586
unsdg_southeasternasia,2013,31.577
unsdg_southeasternasia,2014,30.708
unsdg_southeasternasia,2015,29.890
unsdg_southeasternasia,2016,29.263
unsdg_southeasternasia,2017,28.812
unsdg_southeasternasia,2018,28.362
unsdg_southeasternasia,2019,28.021
unsdg_southeasternasia,2020,27.732
unsdg_southeasternasia,2021,27.511
unsdg_southeasternasia,2022,27.341
unsdg_southeasternasia,2023,27.128
unsdg_southeasternasia,2024,26.891
unsdg_subsaharanafrica,1981,209.93
unsdg_subsaharanafrica,1982,205.88
unsdg_subsaharanafrica,1983,202.35
unsdg_subsaharanafrica,1984,209.82
unsdg_subsaharanafrica,1985,206.70
unsdg_subsaharanafrica,1986,203.59
unsdg_subsaharanafrica,1987,201.19
unsdg_subsaharanafrica,1988,191.59
unsdg_subsaharanafrica,1989,200.67
unsdg_subsaharanafrica,1990,186.76
unsdg_subsaharanafrica,1991,185.49
unsdg_subsaharanafrica,1992,189.26
unsdg_subsaharanafrica,1993,187.75
unsdg_subsaharanafrica,1994,181.38
unsdg_subsaharanafrica,1995,180.92
unsdg_subsaharanafrica,1996,176.15
unsdg_subsaharanafrica,1997,173.05
unsdg_subsaharanafrica,1998,169.63
unsdg_subsaharanafrica,1999,168.12
unsdg_subsaharanafrica,2000,160.67
unsdg_subsaharanafrica,2001,155.69
unsdg_subsaharanafrica,2002,150.39
unsdg_subsaharanafrica,2003,144.55
unsdg_subsaharanafrica,2004,138.90
unsdg_subsaharanafrica,2005,133.33
unsdg_subsaharanafrica,2006,127.87
unsdg_subsaharanafrica,2007,122.75
unsdg_subsaharanafrica,2008,117.97
unsdg_subsaharanafrica,2009,113.42
unsdg_subsaharanafrica,2010,111.92
unsdg_subsaharanafrica,2011,106.63
unsdg_subsaharanafrica,2012,108.34
unsdg_subsaharanafrica,2013,100.73
unsdg_subsaharanafrica,2014,97.761
unsdg_subsaharanafrica,2015,97.347
unsdg_subsaharanafrica,2016,95.962
unsdg_subsaharanafrica,2017,94.537
unsdg_subsaharanafrica,2018,93.905
unsdg_subsaharanafrica,2019,89.622
unsdg_subsaharanafrica,2020,88.248
unsdg_subsaharanafrica,2021,86.106
unsdg_subsaharanafrica,2022,84.979
unsdg_subsaharanafrica,2023,86.477
unsdg_subsaharanafrica,2024,82.200
unsdg_westernasia,1981,114.23
unsdg_westernasia,1982,109.00
unsdg_westernasia,1983,105.32
unsdg_westernasia,1984,96.659
unsdg_westernasia,1985,91.501
unsdg_westernasia,1986,86.821
unsdg_westernasia,1987,82.606
unsdg_westernasia,1988,79.025
unsdg_westernasia,1989,78.213
unsdg_westernasia,1990,75.691
unsdg_westernasia,1991,72.692
unsdg_westernasia,1992,68.066
unsdg_westernasia,1993,63.521
unsdg_westernasia,1994,61.096
unsdg_westernasia,1995,58.599
unsdg_westernasia,1996,56.226
unsdg_westernasia,1997,53.717
unsdg_westernasia,1998,51.561
unsdg_westernasia,1999,49.310
unsdg_westernasia,2000,47.069
unsdg_westernasia,2001,44.845
unsdg_westernasia,2002,42.709
unsdg_westernasia,2003,40.730
unsdg_westernasia,2004,38.903
unsdg_westernasia,2005,37.230
unsdg_westernasia,2006,35.551
unsdg_westernasia,2007,33.980
unsdg_westernasia,2008,32.252
unsdg_westernasia,2009,30.692
unsdg_westernasia,2010,29.464
unsdg_westernasia,2011,28.443
unsdg_westernasia,2012,27.843
unsdg_westernasia,2013,28.454
unsdg_westernasia,2014,27.991
unsdg_westernasia,2015,27.024
unsdg_westernasia,2016,26.577
unsdg_westernasia,2017,25.476
unsdg_westernasia,2018,25.030
unsdg_westernasia,2019,25.103
unsdg_westernasia,2020,24.655
unsdg_westernasia,2021,24.153
unsdg_westernasia,2022,24.134
unsdg_westernasia,2023,24.011
unsdg_westernasia,2024,24.548
unsdg_westernasianorthernafr,1981,133.67
unsdg_westernasianorthernafr,1982,126.74
unsdg_westernasianorthernafr,1983,120.59
unsdg_westernasianorthernafr,1984,116.04
unsdg_westernasianorthernafr,1985,109.14
unsdg_westernasianorthernafr,1986,102.78
unsdg_westernasianorthernafr,1987,93.549
unsdg_westernasianorthernafr,1988,89.065
unsdg_westernasianorthernafr,1989,86.395
unsdg_westernasianorthernafr,1990,83.295
unsdg_westernasianorthernafr,1991,80.234
unsdg_westernasianorthernafr,1992,76.501
unsdg_westernasianorthernafr,1993,72.850
unsdg_westernasianorthernafr,1994,70.203
unsdg_westernasianorthernafr,1995,67.531
unsdg_westernasianorthernafr,1996,64.999
unsdg_westernasianorthernafr,1997,62.424
unsdg_westernasianorthernafr,1998,59.957
unsdg_westernasianorthernafr,1999,57.420
unsdg_westernasianorthernafr,2000,54.957
unsdg_westernasianorthernafr,2001,52.617
unsdg_westernasianorthernafr,2002,50.404
unsdg_westernasianorthernafr,2003,48.285
unsdg_westernasianorthernafr,2004,46.285
unsdg_westernasianorthernafr,2005,46.072
unsdg_westernasianorthernafr,2006,44.250
unsdg_westernasianorthernafr,2007,40.666
unsdg_westernasianorthernafr,2008,38.863
unsdg_westernasianorthernafr,2009,37.211
unsdg_westernasianorthernafr,2010,35.842
unsdg_westernasianorthernafr,2011,34.633
unsdg_westernasianorthernafr,2012,33.683
unsdg_westernasianorthernafr,2013,33.247
unsdg_westernasianorthernafr,2014,32.443
unsdg_westernasianorthernafr,2015,31.489
unsdg_westernasianorthernafr,2016,30.978
unsdg_westernasianorthernafr,2017,30.259
unsdg_westernasianorthernafr,2018,29.865
unsdg_westernasianorthernafr,2019,29.801
unsdg_westernasianorthernafr,2020,29.577
unsdg_westernasianorthernafr,2021,29.256
unsdg_westernasianorthernafr,2022,29.145
unsdg_westernasianorthernafr,2023,28.973
unsdg_westernasianorthernafr,2024,29.273
ury,1950,72.350
ury,1951,69.032
ury,1952,66.437
ury,1953,64.483
ury,1954,63.201
ury,1955,62.655
ury,1956,62.753
ury,1957,63.416
ury,1958,64.395
ury,1959,65.236
ury,1960,65.383
ury,1961,64.783
ury,1962,63.629
ury,1963,62.088
ury,1964,60.604
ury,1965,59.500
ury,1966,58.850
ury,1967,58.440
ury,1968,58.046
ury,1969,57.435
ury,1970,56.329
ury,1971,55.121
ury,1972,54.358
ury,1973,54.341
ury,1974,54.923
ury,1975,55.667
ury,1976,55.980
ury,1977,55.199
ury,1978,52.867
ury,1979,49.410
ury,1980,45.036
ury,1981,40.580
ury,1982,36.733
ury,1983,33.744
ury,1984,31.591
ury,1985,30.083
ury,1986,28.959
ury,1987,27.875
ury,1988,26.662
ury,1989,25.556
ury,1990,24.702
ury,1991,24.124
ury,1992,23.721
ury,1993,23.350
ury,1994,22.950
ury,1995,22.383
ury,1996,21.663
ury,1997,20.776
ury,1998,19.769
ury,1999,18.814
ury,2000,18.026
ury,2001,17.418
ury,2002,16.971
ury,2003,16.594
ury,2004,16.170
ury,2005,15.557
ury,2006,14.776
ury,2007,13.922
ury,2008,13.069
ury,2009,12.304
ury,2010,11.659
ury,2011,11.150
ury,2012,10.746
ury,2013,10.379
ury,2014,10.032
ury,2015,9.6403
ury,2016,9.2208
ury,2017,8.7894
ury,2018,8.3663
ury,2019,7.9932
ury,2020,7.6881
ury,2021,7.4689
ury,2022,7.3479
ury,2023,7.3188
ury,2024,7.3371
usa,1950,40.333
usa,1951,38.783
usa,1952,37.430
usa,1953,36.281
usa,1954,35.260
usa,1955,34.376
usa,1956,33.578
usa,1957,32.862
usa,1958,32.234
usa,1959,31.653
usa,1960,31.101
usa,1961,30.538
usa,1962,29.970
usa,1963,29.395
usa,1964,28.798
usa,1965,28.195
usa,1966,27.530
usa,1967,26.843
usa,1968,26.113
usa,1969,25.328
usa,1970,24.503
usa,1971,23.633
usa,1972,22.743
usa,1973,21.839
usa,1974,20.912
usa,1975,20.004
usa,1976,19.097
usa,1977,18.222
usa,1978,17.389
usa,1979,16.601
usa,1980,15.886
usa,1981,15.222
usa,1982,14.623
usa,1983,14.095
usa,1984,13.637
usa,1985,13.247
usa,1986,12.910
usa,1987,12.619
usa,1988,12.352
usa,1989,12.078
usa,1990,11.782
usa,1991,11.441
usa,1992,11.069
usa,1993,10.685
usa,1994,10.301
usa,1995,9.9448
usa,1996,9.6193
usa,1997,9.3369
usa,1998,9.0939
usa,1999,8.8921
usa,2000,8.7271
usa,2001,8.5849
usa,2002,8.4674
usa,2003,8.3672
usa,2004,8.2769
usa,2005,8.1931
usa,2006,8.1029
usa,2007,7.9955
usa,2008,7.8695
usa,2009,7.7190
usa,2010,7.5622
usa,2011,7.4052
usa,2012,7.2592
usa,2013,7.1318
usa,2014,7.0220
usa,2015,6.9305
usa,2016,6.8489
usa,2017,6.7770
usa,2018,6.7098
usa,2019,6.6485
usa,2020,6.6051
usa,2021,6.5801
usa,2022,6.5770
usa,2023,6.6101
usa,2024,6.6738
uzb,1980,157.93
uzb,1981,142.25
uzb,1982,129.85
uzb,1983,119.09
uzb,1984,110.05
uzb,1985,102.27
uzb,1986,95.627
uzb,1987,90.114
uzb,1988,85.755
uzb,1989,82.367
uzb,1990,80.181
uzb,1991,79.105
uzb,1992,78.731
uzb,1993,78.613
uzb,1994,78.384
uzb,1995,77.980
uzb,1996,77.355
uzb,1997,76.660
uzb,1998,75.626
uzb,1999,74.236
uzb,2000,72.371
uzb,2001,70.105
uzb,2002,67.438
uzb,2003,64.577
uzb,2004,61.418
uzb,2005,58.069
uzb,2006,54.299
uzb,2007,50.526
uzb,2008,46.579
uzb,2009,42.676
uzb,2010,38.818
uzb,2011,35.111
uzb,2012,31.519
uzb,2013,28.283
uzb,2014,25.347
uzb,2015,22.884
uzb,2016,20.880
uzb,2017,19.398
uzb,2018,18.303
uzb,2019,17.406
uzb,2020,16.685
uzb,2021,16.050
uzb,2022,15.572
uzb,2023,15.302
uzb,2024,15.228
vct,1970,66.576
vct,1971,69.113
vct,1972,72.076
vct,1973,75.330
vct,1974,78.283
vct,1975,80.146
vct,1976,80.076
vct,1977,77.615
vct,1978,73.314
vct,1979,67.843
vct,1980,61.905
vct,1981,56.124
vct,1982,50.696
vct,1983,45.790
vct,1984,41.305
vct,1985,37.409
vct,1986,34.152
vct,1987,31.484
vct,1988,29.353
vct,1989,27.686
vct,1990,26.431
vct,1991,25.463
vct,1992,24.773
vct,1993,24.298
vct,1994,24.017
vct,1995,23.919
vct,1996,23.912
vct,1997,23.959
vct,1998,24.072
vct,1999,24.144
vct,2000,24.200
vct,2001,24.225
vct,2002,24.259
vct,2003,24.260
vct,2004,24.312
vct,2005,24.363
vct,2006,24.452
vct,2007,24.494
vct,2008,24.445
vct,2009,24.257
vct,2010,23.866
vct,2011,23.286
vct,2012,22.531
vct,2013,21.663
vct,2014,20.676
vct,2015,19.645
vct,2016,18.647
vct,2017,17.639
vct,2018,16.702
vct,2019,15.884
vct,2020,15.225
vct,2021,14.723
vct,2022,14.344
vct,2023,14.060
vct,2024,13.870
ven,1952,169.03
ven,1953,154.60
ven,1954,141.78
ven,1955,130.92
ven,1956,121.20
ven,1957,112.90
ven,1958,105.71
ven,1959,99.554
ven,1960,94.079
ven,1961,89.731
ven,1962,86.206
ven,1963,83.636
ven,1964,81.404
ven,1965,79.658
ven,1966,78.077
ven,1967,76.592
ven,1968,75.034
ven,1969,73.450
ven,1970,71.541
ven,1971,69.525
ven,1972,67.372
ven,1973,65.269
ven,1974,63.287
ven,1975,61.379
ven,1976,59.442
ven,1977,57.500
ven,1978,55.486
ven,1979,53.312
ven,1980,51.032
ven,1981,48.749
ven,1982,46.571
ven,1983,44.526
ven,1984,42.690
ven,1985,40.993
ven,1986,39.256
ven,1987,37.553
ven,1988,35.781
ven,1989,33.924
ven,1990,32.077
ven,1991,30.450
ven,1992,29.213
ven,1993,28.342
ven,1994,27.770
ven,1995,27.294
ven,1996,26.772
ven,1997,25.956
ven,1998,24.919
ven,1999,23.841
ven,2000,22.794
ven,2001,21.926
ven,2002,21.248
ven,2003,20.708
ven,2004,20.165
ven,2005,19.513
ven,2006,18.857
ven,2007,18.250
ven,2008,17.775
ven,2009,17.501
ven,2010,17.428
ven,2011,17.527
ven,2012,17.697
ven,2013,17.943
ven,2014,18.320
ven,2015,18.879
ven,2016,20.261
ven,2017,26.344
ven,2018,27.308
ven,2019,28.410
ven,2020,29.695
ven,2021,31.217
ven,2022,32.941
ven,2023,34.844
ven,2024,36.962
vgb,1956,151.82
vgb,1957,138.68
vgb,1958,127.64
vgb,1959,118.60
vgb,1960,110.97
vgb,1961,104.47
vgb,1962,98.690
vgb,1963,93.306
