geo,year,mr_1_59_months_lower
unsdg_lac,2020,7.0246
unsdg_lac,2021,6.7549
unsdg_lac,2022,6.5894
unsdg_lac,2023,6.5333
unsdg_lac,2024,6.4907
unsdg_ldc,1991,127.62
unsdg_ldc,1992,129.64
unsdg_ldc,1993,127.38
unsdg_ldc,1994,120.78
unsdg_ldc,1995,119.41
unsdg_ldc,1996,113.80
unsdg_ldc,1997,110.59
unsdg_ldc,1998,107.21
unsdg_ldc,1999,105.84
unsdg_ldc,2000,98.973
unsdg_ldc,2001,94.457
unsdg_ldc,2002,89.859
unsdg_ldc,2003,85.254
unsdg_ldc,2004,80.726
unsdg_ldc,2005,76.875
unsdg_ldc,2006,72.732
unsdg_ldc,2007,68.286
unsdg_ldc,2008,64.473
unsdg_ldc,2009,62.045
unsdg_ldc,2010,60.544
unsdg_ldc,2011,55.991
unsdg_ldc,2012,55.720
unsdg_ldc,2013,50.016
unsdg_ldc,2014,47.028
unsdg_ldc,2015,46.262
unsdg_ldc,2016,44.317
unsdg_ldc,2017,42.398
unsdg_ldc,2018,41.242
unsdg_ldc,2019,37.694
unsdg_ldc,2020,36.472
unsdg_ldc,2021,34.062
unsdg_ldc,2022,32.968
unsdg_ldc,2023,33.953
unsdg_ldc,2024,29.794
unsdg_lldc,1991,123.66
unsdg_lldc,1992,121.83
unsdg_lldc,1993,121.26
unsdg_lldc,1994,120.16
unsdg_lldc,1995,121.25
unsdg_lldc,1996,113.60
unsdg_lldc,1997,110.73
unsdg_lldc,1998,108.26
unsdg_lldc,1999,109.83
unsdg_lldc,2000,100.52
unsdg_lldc,2001,96.396
unsdg_lldc,2002,91.689
unsdg_lldc,2003,86.402
unsdg_lldc,2004,81.436
unsdg_lldc,2005,76.329
unsdg_lldc,2006,71.397
unsdg_lldc,2007,66.920
unsdg_lldc,2008,62.730
unsdg_lldc,2009,58.781
unsdg_lldc,2010,60.729
unsdg_lldc,2011,52.170
unsdg_lldc,2012,48.992
unsdg_lldc,2013,46.182
unsdg_lldc,2014,43.776
unsdg_lldc,2015,43.943
unsdg_lldc,2016,41.745
unsdg_lldc,2017,40.108
unsdg_lldc,2018,38.637
unsdg_lldc,2019,34.348
unsdg_lldc,2020,33.990
unsdg_lldc,2021,30.820
unsdg_lldc,2022,30.065
unsdg_lldc,2023,32.046
unsdg_lldc,2024,26.615
unsdg_northafr,1991,52.205
unsdg_northafr,1992,50.144
unsdg_northafr,1993,48.058
unsdg_northafr,1994,46.102
unsdg_northafr,1995,44.070
unsdg_northafr,1996,42.108
unsdg_northafr,1997,40.158
unsdg_northafr,1998,38.091
unsdg_northafr,1999,35.995
unsdg_northafr,2000,33.988
unsdg_northafr,2001,32.080
unsdg_northafr,2002,30.294
unsdg_northafr,2003,28.552
unsdg_northafr,2004,26.875
unsdg_northafr,2005,28.239
unsdg_northafr,2006,26.873
unsdg_northafr,2007,22.463
unsdg_northafr,2008,21.204
unsdg_northafr,2009,20.063
unsdg_northafr,2010,19.018
unsdg_northafr,2011,18.034
unsdg_northafr,2012,17.177
unsdg_northafr,2013,16.183
unsdg_northafr,2014,15.391
unsdg_northafr,2015,14.645
unsdg_northafr,2016,14.002
unsdg_northafr,2017,13.421
unsdg_northafr,2018,12.780
unsdg_northafr,2019,12.181
unsdg_northafr,2020,11.675
unsdg_northafr,2021,11.105
unsdg_northafr,2022,10.563
unsdg_northafr,2023,10.054
unsdg_northafr,2024,10.038
unsdg_northernamr,1991,5.2154
unsdg_northernamr,1992,5.0578
unsdg_northernamr,1993,4.8576
unsdg_northernamr,1994,4.6368
unsdg_northernamr,1995,4.4175
unsdg_northernamr,1996,4.2178
unsdg_northernamr,1997,4.0490
unsdg_northernamr,1998,3.9087
unsdg_northernamr,1999,3.7975
unsdg_northernamr,2000,3.7033
unsdg_northernamr,2001,3.6163
unsdg_northernamr,2002,3.5181
unsdg_northernamr,2003,3.4190
unsdg_northernamr,2004,3.3412
unsdg_northernamr,2005,3.3042
unsdg_northernamr,2006,3.2923
unsdg_northernamr,2007,3.2767
unsdg_northernamr,2008,3.2406
unsdg_northernamr,2009,3.1818
unsdg_northernamr,2010,3.1114
unsdg_northernamr,2011,3.0292
unsdg_northernamr,2012,2.9327
unsdg_northernamr,2013,2.8298
unsdg_northernamr,2014,2.7514
unsdg_northernamr,2015,2.7217
unsdg_northernamr,2016,2.7155
unsdg_northernamr,2017,2.6948
unsdg_northernamr,2018,2.6461
unsdg_northernamr,2019,2.6036
unsdg_northernamr,2020,2.6057
unsdg_northernamr,2021,2.6561
unsdg_northernamr,2022,2.7358
unsdg_northernamr,2023,2.8257
unsdg_northernamr,2024,2.8695
unsdg_oceania,1991,18.462
unsdg_oceania,1992,17.775
unsdg_oceania,1993,17.234
unsdg_oceania,1994,16.872
unsdg_oceania,1995,16.638
unsdg_oceania,1996,16.416
unsdg_oceania,1997,16.240
unsdg_oceania,1998,16.125
unsdg_oceania,1999,16.105
unsdg_oceania,2000,16.024
unsdg_oceania,2001,15.897
unsdg_oceania,2002,15.856
unsdg_oceania,2003,15.792
unsdg_oceania,2004,15.571
unsdg_oceania,2005,15.295
unsdg_oceania,2006,14.840
unsdg_oceania,2007,14.346
unsdg_oceania,2008,13.710
unsdg_oceania,2009,13.098
unsdg_oceania,2010,12.743
unsdg_oceania,2011,12.294
unsdg_oceania,2012,11.891
unsdg_oceania,2013,11.427
unsdg_oceania,2014,10.926
unsdg_oceania,2015,10.516
unsdg_oceania,2016,10.014
unsdg_oceania,2017,9.4620
unsdg_oceania,2018,9.0384
unsdg_oceania,2019,8.5790
unsdg_oceania,2020,8.1890
unsdg_oceania,2021,7.8017
unsdg_oceania,2022,7.3614
unsdg_oceania,2023,6.9061
unsdg_oceania,2024,6.5306
unsdg_oceaniaexausnzl,1991,40.049
unsdg_oceaniaexausnzl,1992,38.805
unsdg_oceaniaexausnzl,1993,37.683
unsdg_oceaniaexausnzl,1994,36.749
unsdg_oceaniaexausnzl,1995,35.855
unsdg_oceaniaexausnzl,1996,35.021
unsdg_oceaniaexausnzl,1997,34.259
unsdg_oceaniaexausnzl,1998,33.627
unsdg_oceaniaexausnzl,1999,33.159
unsdg_oceaniaexausnzl,2000,32.660
unsdg_oceaniaexausnzl,2001,32.213
unsdg_oceaniaexausnzl,2002,31.738
unsdg_oceaniaexausnzl,2003,31.294
unsdg_oceaniaexausnzl,2004,30.660
unsdg_oceaniaexausnzl,2005,30.047
unsdg_oceaniaexausnzl,2006,29.231
unsdg_oceaniaexausnzl,2007,28.396
unsdg_oceaniaexausnzl,2008,27.523
unsdg_oceaniaexausnzl,2009,26.667
unsdg_oceaniaexausnzl,2010,25.925
unsdg_oceaniaexausnzl,2011,24.895
unsdg_oceaniaexausnzl,2012,23.988
unsdg_oceaniaexausnzl,2013,23.066
unsdg_oceaniaexausnzl,2014,21.991
unsdg_oceaniaexausnzl,2015,20.867
unsdg_oceaniaexausnzl,2016,19.802
unsdg_oceaniaexausnzl,2017,18.759
unsdg_oceaniaexausnzl,2018,17.820
unsdg_oceaniaexausnzl,2019,16.881
unsdg_oceaniaexausnzl,2020,15.988
unsdg_oceaniaexausnzl,2021,14.931
unsdg_oceaniaexausnzl,2022,13.993
unsdg_oceaniaexausnzl,2023,13.130
unsdg_oceaniaexausnzl,2024,12.403
unsdg_sids,1991,51.030
unsdg_sids,1992,49.839
unsdg_sids,1993,48.554
unsdg_sids,1994,47.157
unsdg_sids,1995,45.785
unsdg_sids,1996,44.651
unsdg_sids,1997,43.200
unsdg_sids,1998,41.605
unsdg_sids,1999,40.456
unsdg_sids,2000,39.703
unsdg_sids,2001,35.572
unsdg_sids,2002,34.363
unsdg_sids,2003,33.224
unsdg_sids,2004,32.201
unsdg_sids,2005,31.313
unsdg_sids,2006,30.382
unsdg_sids,2007,29.498
unsdg_sids,2008,28.513
unsdg_sids,2009,27.368
unsdg_sids,2010,26.201
unsdg_sids,2011,37.223
unsdg_sids,2012,24.185
unsdg_sids,2013,23.277
unsdg_sids,2014,22.429
unsdg_sids,2015,21.614
unsdg_sids,2016,20.720
unsdg_sids,2017,19.911
unsdg_sids,2018,19.108
unsdg_sids,2019,18.245
unsdg_sids,2020,17.414
unsdg_sids,2021,16.578
unsdg_sids,2022,15.840
unsdg_sids,2023,15.133
unsdg_sids,2024,14.405
unsdg_southasia,1991,71.193
unsdg_southasia,1992,68.535
unsdg_southasia,1993,66.077
unsdg_southasia,1994,63.752
unsdg_southasia,1995,61.420
unsdg_southasia,1996,59.093
unsdg_southasia,1997,56.669
unsdg_southasia,1998,54.145
unsdg_southasia,1999,51.622
unsdg_southasia,2000,49.112
unsdg_southasia,2001,46.621
unsdg_southasia,2002,44.234
unsdg_southasia,2003,42.036
unsdg_southasia,2004,39.980
unsdg_southasia,2005,38.077
unsdg_southasia,2006,35.940
unsdg_southasia,2007,33.978
unsdg_southasia,2008,32.042
unsdg_southasia,2009,30.159
unsdg_southasia,2010,28.455
unsdg_southasia,2011,26.670
unsdg_southasia,2012,24.986
unsdg_southasia,2013,23.362
unsdg_southasia,2014,21.778
unsdg_southasia,2015,20.310
unsdg_southasia,2016,18.906
unsdg_southasia,2017,17.530
unsdg_southasia,2018,16.325
unsdg_southasia,2019,15.258
unsdg_southasia,2020,14.409
unsdg_southasia,2021,13.631
unsdg_southasia,2022,12.914
unsdg_southasia,2023,12.219
unsdg_southasia,2024,11.564
unsdg_southeasternasia,1991,43.695
unsdg_southeasternasia,1992,41.303
unsdg_southeasternasia,1993,39.021
unsdg_southeasternasia,1994,37.012
unsdg_southeasternasia,1995,35.201
unsdg_southeasternasia,1996,33.567
unsdg_southeasternasia,1997,32.039
unsdg_southeasternasia,1998,30.611
unsdg_southeasternasia,1999,29.335
unsdg_southeasternasia,2000,28.033
unsdg_southeasternasia,2001,26.353
unsdg_southeasternasia,2002,25.016
unsdg_southeasternasia,2003,23.757
unsdg_southeasternasia,2004,22.501
unsdg_southeasternasia,2005,23.626
unsdg_southeasternasia,2006,20.187
unsdg_southeasternasia,2007,19.132
unsdg_southeasternasia,2008,18.141
unsdg_southeasternasia,2009,19.756
unsdg_southeasternasia,2010,16.431
unsdg_southeasternasia,2011,15.713
unsdg_southeasternasia,2012,15.010
unsdg_southeasternasia,2013,14.351
unsdg_southeasternasia,2014,13.783
unsdg_southeasternasia,2015,13.232
unsdg_southeasternasia,2016,12.752
unsdg_southeasternasia,2017,12.318
unsdg_southeasternasia,2018,11.847
unsdg_southeasternasia,2019,11.417
unsdg_southeasternasia,2020,10.935
unsdg_southeasternasia,2021,10.503
unsdg_southeasternasia,2022,10.097
unsdg_southeasternasia,2023,9.6802
unsdg_southeasternasia,2024,9.2627
unsdg_subsaharanafrica,1991,138.83
unsdg_subsaharanafrica,1992,142.22
unsdg_subsaharanafrica,1993,141.22
unsdg_subsaharanafrica,1994,135.93
unsdg_subsaharanafrica,1995,135.86
unsdg_subsaharanafrica,1996,131.53
unsdg_subsaharanafrica,1997,128.89
unsdg_subsaharanafrica,1998,126.06
unsdg_subsaharanafrica,1999,125.05
unsdg_subsaharanafrica,2000,118.46
unsdg_subsaharanafrica,2001,114.10
unsdg_subsaharanafrica,2002,109.52
unsdg_subsaharanafrica,2003,104.45
unsdg_subsaharanafrica,2004,99.584
unsdg_subsaharanafrica,2005,94.721
unsdg_subsaharanafrica,2006,89.814
unsdg_subsaharanafrica,2007,85.210
unsdg_subsaharanafrica,2008,80.753
unsdg_subsaharanafrica,2009,76.452
unsdg_subsaharanafrica,2010,74.978
unsdg_subsaharanafrica,2011,69.596
unsdg_subsaharanafrica,2012,69.201
unsdg_subsaharanafrica,2013,63.454
unsdg_subsaharanafrica,2014,60.345
unsdg_subsaharanafrica,2015,59.228
unsdg_subsaharanafrica,2016,56.996
unsdg_subsaharanafrica,2017,54.812
unsdg_subsaharanafrica,2018,53.213
unsdg_subsaharanafrica,2019,49.056
unsdg_subsaharanafrica,2020,47.143
unsdg_subsaharanafrica,2021,44.248
unsdg_subsaharanafrica,2022,42.471
unsdg_subsaharanafrica,2023,42.822
unsdg_subsaharanafrica,2024,38.261
unsdg_westernasia,1991,41.017
unsdg_westernasia,1992,37.316
unsdg_westernasia,1993,33.860
unsdg_westernasia,1994,32.241
unsdg_westernasia,1995,30.623
unsdg_westernasia,1996,29.077
unsdg_westernasia,1997,27.453
unsdg_westernasia,1998,25.976
unsdg_westernasia,1999,24.481
unsdg_westernasia,2000,23.005
unsdg_westernasia,2001,21.598
unsdg_westernasia,2002,20.314
unsdg_westernasia,2003,19.135
unsdg_westernasia,2004,18.035
unsdg_westernasia,2005,17.004
unsdg_westernasia,2006,16.033
unsdg_westernasia,2007,15.131
unsdg_westernasia,2008,14.220
unsdg_westernasia,2009,13.366
unsdg_westernasia,2010,12.688
unsdg_westernasia,2011,12.111
unsdg_westernasia,2012,11.896
unsdg_westernasia,2013,12.630
unsdg_westernasia,2014,12.288
unsdg_westernasia,2015,11.676
unsdg_westernasia,2016,11.413
unsdg_westernasia,2017,10.613
unsdg_westernasia,2018,10.231
unsdg_westernasia,2019,10.185
unsdg_westernasia,2020,9.5884
unsdg_westernasia,2021,8.9285
unsdg_westernasia,2022,8.6664
unsdg_westernasia,2023,8.3334
unsdg_westernasia,2024,8.8241
unsdg_westernasianorthernafr,1991,47.274
unsdg_westernasianorthernafr,1992,44.348
unsdg_westernasianorthernafr,1993,41.559
unsdg_westernasianorthernafr,1994,39.686
unsdg_westernasianorthernafr,1995,37.813
unsdg_westernasianorthernafr,1996,35.992
unsdg_westernasianorthernafr,1997,34.139
unsdg_westernasianorthernafr,1998,32.346
unsdg_westernasianorthernafr,1999,30.522
unsdg_westernasianorthernafr,2000,28.759
unsdg_westernasianorthernafr,2001,27.114
unsdg_westernasianorthernafr,2002,25.589
unsdg_westernasianorthernafr,2003,24.154
unsdg_westernasianorthernafr,2004,22.790
unsdg_westernasianorthernafr,2005,22.983
unsdg_westernasianorthernafr,2006,21.834
unsdg_westernasianorthernafr,2007,19.153
unsdg_westernasianorthernafr,2008,18.064
unsdg_westernasianorthernafr,2009,17.071
unsdg_westernasianorthernafr,2010,16.211
unsdg_westernasianorthernafr,2011,15.432
unsdg_westernasianorthernafr,2012,14.897
unsdg_westernasianorthernafr,2013,14.779
unsdg_westernasianorthernafr,2014,14.229
unsdg_westernasianorthernafr,2015,13.569
unsdg_westernasianorthernafr,2016,13.150
unsdg_westernasianorthernafr,2017,12.423
unsdg_westernasianorthernafr,2018,11.940
unsdg_westernasianorthernafr,2019,11.627
unsdg_westernasianorthernafr,2020,11.085
unsdg_westernasianorthernafr,2021,10.507
unsdg_westernasianorthernafr,2022,10.122
unsdg_westernasianorthernafr,2023,9.7249
unsdg_westernasianorthernafr,2024,9.9813
ury,1971,30.063
ury,1972,28.175
ury,1973,26.482
ury,1974,25.482
ury,1975,26.383
ury,1976,28.463
ury,1977,29.959
ury,1978,29.018
ury,1979,25.952
ury,1980,22.291
ury,1981,18.678
ury,1982,15.882
ury,1983,14.273
ury,1984,13.101
ury,1985,12.306
ury,1986,11.805
ury,1987,11.330
ury,1988,10.869
ury,1989,10.552
ury,1990,10.433
ury,1991,10.480
ury,1992,10.493
ury,1993,10.506
ury,1994,10.331
ury,1995,10.228
ury,1996,10.220
ury,1997,10.015
ury,1998,9.5531
ury,1999,8.9499
ury,2000,8.4110
ury,2001,7.9637
ury,2002,7.6158
ury,2003,7.3641
ury,2004,7.1284
ury,2005,6.8671
ury,2006,6.5662
ury,2007,6.3240
ury,2008,6.1440
ury,2009,5.9385
ury,2010,5.7214
ury,2011,5.4325
ury,2012,5.0711
ury,2013,4.6825
ury,2014,4.2668
ury,2015,3.9136
ury,2016,3.5853
ury,2017,3.2284
ury,2018,2.8679
ury,2019,2.5159
ury,2020,2.2703
ury,2021,2.1174
ury,2022,2.0886
ury,2023,2.1373
ury,2024,2.1223
usa,1969,8.8378
usa,1970,8.4985
usa,1971,8.0739
usa,1972,7.7791
usa,1973,7.6805
usa,1974,7.6024
usa,1975,7.3903
usa,1976,7.1015
usa,1977,6.8946
usa,1978,6.8231
usa,1979,6.7776
usa,1980,6.6471
usa,1981,6.4381
usa,1982,6.2096
usa,1983,6.0041
usa,1984,5.8324
usa,1985,5.7035
usa,1986,5.6193
usa,1987,5.5664
usa,1988,5.5345
usa,1989,5.4974
usa,1990,5.4416
usa,1991,5.3469
usa,1992,5.1969
usa,1993,4.9981
usa,1994,4.7745
usa,1995,4.5551
usa,1996,4.3549
usa,1997,4.1786
usa,1998,4.0295
usa,1999,3.9084
usa,2000,3.8088
usa,2001,3.7158
usa,2002,3.6170
usa,2003,3.5157
usa,2004,3.4374
usa,2005,3.3991
usa,2006,3.3883
usa,2007,3.3733
usa,2008,3.3379
usa,2009,3.2818
usa,2010,3.2127
usa,2011,3.1316
usa,2012,3.0321
usa,2013,2.9241
usa,2014,2.8411
usa,2015,2.8112
usa,2016,2.8061
usa,2017,2.7855
usa,2018,2.7356
usa,2019,2.6915
usa,2020,2.6968
usa,2021,2.7550
usa,2022,2.8449
usa,2023,2.9390
usa,2024,2.9873
uzb,1990,35.808
uzb,1991,35.375
uzb,1992,35.279
uzb,1993,35.157
uzb,1994,35.152
uzb,1995,34.935
uzb,1996,34.561
uzb,1997,34.035
uzb,1998,33.243
uzb,1999,32.176
uzb,2000,30.868
uzb,2001,29.333
uzb,2002,27.473
uzb,2003,25.428
uzb,2004,23.315
uzb,2005,21.183
uzb,2006,19.174
uzb,2007,17.179
uzb,2008,15.334
uzb,2009,13.820
uzb,2010,12.663
uzb,2011,11.631
uzb,2012,10.687
uzb,2013,9.8159
uzb,2014,9.0568
uzb,2015,8.3539
uzb,2016,7.7224
uzb,2017,7.1369
uzb,2018,6.5945
uzb,2019,6.1656
uzb,2020,5.7375
uzb,2021,5.3992
uzb,2022,5.1415
uzb,2023,4.9226
uzb,2024,4.7040
vct,1971,39.541
vct,1972,43.730
vct,1973,47.509
vct,1974,50.820
vct,1975,52.833
vct,1976,52.672
vct,1977,50.011
vct,1978,45.653
vct,1979,40.592
vct,1980,35.558
vct,1981,31.097
vct,1982,27.351
vct,1983,23.934
vct,1984,20.669
vct,1985,17.894
vct,1986,15.748
vct,1987,14.019
vct,1988,12.605
vct,1989,11.521
vct,1990,10.658
vct,1991,9.9707
vct,1992,9.4201
vct,1993,8.9777
vct,1994,8.6718
vct,1995,8.4664
vct,1996,8.3437
vct,1997,8.3256
vct,1998,8.3331
vct,1999,8.3385
vct,2000,8.3059
vct,2001,8.2185
vct,2002,8.1098
vct,2003,7.9841
vct,2004,7.9446
vct,2005,7.9446
vct,2006,7.9840
vct,2007,8.0410
vct,2008,8.0576
vct,2009,7.9496
vct,2010,7.7468
vct,2011,7.5045
vct,2012,7.2868
vct,2013,7.0383
vct,2014,6.8047
vct,2015,6.5645
vct,2016,6.2799
vct,2017,5.9702
vct,2018,5.6360
vct,2019,5.2689
vct,2020,4.8653
vct,2021,4.4696
vct,2022,4.1076
vct,2023,3.7748
vct,2024,3.4683
ven,1990,17.601
ven,1991,16.245
ven,1992,14.403
ven,1993,12.952
ven,1994,12.408
ven,1995,12.596
ven,1996,12.950
ven,1997,13.068
ven,1998,12.713
ven,1999,11.870
ven,2000,10.888
ven,2001,10.284
ven,2002,10.186
ven,2003,10.076
ven,2004,9.5183
ven,2005,8.6230
ven,2006,7.8301
ven,2007,7.3524
ven,2008,7.0078
ven,2009,6.6683
ven,2010,6.3635
ven,2011,6.1696
ven,2012,6.1335
ven,2013,6.1835
ven,2014,6.2844
ven,2015,6.4139
ven,2016,4.0456
ven,2017,8.2988
ven,2018,7.8455
ven,2019,7.2351
ven,2020,6.5298
ven,2021,5.8219
ven,2022,5.2163
ven,2023,4.6226
ven,2024,4.0453
vgb,1990,7.8482
vgb,1991,7.4188
vgb,1992,6.9768
vgb,1993,6.5958
vgb,1994,6.2734
vgb,1995,5.9796
vgb,1996,5.7255
vgb,1997,5.5249
vgb,1998,5.3234
vgb,1999,5.1732
vgb,2000,5.0333
vgb,2001,4.8853
vgb,2002,4.7611
vgb,2003,4.6662
vgb,2004,4.5803
vgb,2005,4.5155
vgb,2006,4.4332
vgb,2007,4.3423
vgb,2008,4.2434
vgb,2009,4.1939
vgb,2010,4.1372
vgb,2011,4.0675
vgb,2012,4.0133
vgb,2013,3.9368
vgb,2014,3.8301
vgb,2015,3.7130
vgb,2016,3.5937
vgb,2017,3.4660
vgb,2018,3.3465
vgb,2019,3.1856
vgb,2020,3.0375
vgb,2021,2.8917
vgb,2022,2.7266
vgb,2023,2.6109
vgb,2024,2.4784
vnm,1975,70.986
vnm,1976,44.668
vnm,1977,43.849
vnm,1978,42.860
vnm,1979,41.808
vnm,1980,40.769
vnm,1981,39.693
vnm,1982,38.519
vnm,1983,37.486
vnm,1984,36.384
vnm,1985,35.247
vnm,1986,33.895
vnm,1987,32.361
vnm,1988,30.691
vnm,1989,28.905
vnm,1990,27.078
vnm,1991,25.186
vnm,1992,23.276
vnm,1993,21.541
vnm,1994,19.919
vnm,1995,18.438
vnm,1996,16.984
vnm,1997,15.675
vnm,1998,14.720
vnm,1999,13.856
vnm,2000,13.088
vnm,2001,12.448
vnm,2002,11.854
vnm,2003,11.369
vnm,2004,10.952
vnm,2005,10.618
vnm,2006,10.400
vnm,2007,10.203
vnm,2008,10.070
vnm,2009,9.9516
vnm,2010,9.8468
vnm,2011,9.7300
vnm,2012,9.5543
vnm,2013,9.3835
vnm,2014,9.2304
vnm,2015,9.0586
vnm,2016,8.9173
vnm,2017,8.8001
vnm,2018,8.6892
vnm,2019,8.5706
vnm,2020,8.3873
vnm,2021,8.2079
vnm,2022,7.9784
vnm,2023,7.7170
vnm,2024,7.4330
vut,1990,8.3700
vut,1991,8.2374
vut,1992,7.9520
vut,1993,7.4568
vut,1994,6.8885
vut,1995,6.1143
vut,1996,5.2106
vut,1997,4.3715
vut,1998,3.8277
vut,1999,3.7694
vut,2000,5.1409
vut,2001,8.6378
vut,2002,10.148
vut,2003,10.386
vut,2004,10.409
vut,2005,10.382
vut,2006,10.319
vut,2007,10.012
vut,2008,9.7160
vut,2009,9.4562
vut,2010,9.1400
vut,2011,8.7906
vut,2012,8.1892
vut,2013,7.3239
vut,2014,6.0725
vut,2015,4.9031
vut,2016,4.2765
vut,2017,4.0263
vut,2018,4.2602
vut,2019,4.7039
vut,2020,5.1595
vut,2021,5.2744
vut,2022,5.0613
vut,2023,4.7739
vut,2024,4.5177
wb_hi,1991,6.4620
wb_hi,1992,6.1719
wb_hi,1993,5.8886
wb_hi,1994,5.6233
wb_hi,1995,5.3771
wb_hi,1996,5.1804
wb_hi,1997,4.9800
wb_hi,1998,4.8038
wb_hi,1999,4.6424
wb_hi,2000,4.4594
wb_hi,2001,4.2693
wb_hi,2002,4.1034
wb_hi,2003,3.9674
wb_hi,2004,3.8470
wb_hi,2005,3.7131
wb_hi,2006,3.5740
wb_hi,2007,3.4444
wb_hi,2008,3.3557
wb_hi,2009,3.2787
wb_hi,2010,3.1915
wb_hi,2011,3.0728
wb_hi,2012,2.9523
wb_hi,2013,2.8328
wb_hi,2014,2.7365
wb_hi,2015,2.6587
wb_hi,2016,2.5889
wb_hi,2017,2.5059
wb_hi,2018,2.4067
wb_hi,2019,2.3154
wb_hi,2020,2.2609
wb_hi,2021,2.2352
wb_hi,2022,2.2313
wb_hi,2023,2.2417
wb_hi,2024,2.2329
wb_li,1991,138.76
wb_li,1992,143.37
wb_li,1993,141.15
wb_li,1994,131.93
wb_li,1995,131.28
wb_li,1996,125.30
wb_li,1997,121.79
wb_li,1998,118.37
wb_li,1999,118.30
wb_li,2000,109.65
wb_li,2001,105.01
wb_li,2002,100.15
wb_li,2003,95.328
wb_li,2004,89.445
wb_li,2005,85.412
wb_li,2006,80.858
wb_li,2007,75.599
wb_li,2008,71.271
wb_li,2009,67.245
wb_li,2010,67.746
wb_li,2011,61.288
wb_li,2012,62.576
wb_li,2013,55.649
wb_li,2014,52.339
wb_li,2015,52.074
wb_li,2016,50.056
wb_li,2017,47.908
wb_li,2018,46.900
wb_li,2019,42.280
wb_li,2020,40.858
wb_li,2021,37.771
wb_li,2022,36.637
wb_li,2023,38.476
wb_li,2024,32.907
wb_lmi,1991,79.063
wb_lmi,1992,77.074
wb_lmi,1993,75.193
wb_lmi,1994,73.443
wb_lmi,1995,71.647
wb_lmi,1996,69.777
wb_lmi,1997,67.781
wb_lmi,1998,65.603
wb_lmi,1999,63.391
wb_lmi,2000,60.896
wb_lmi,2001,58.394
wb_lmi,2002,55.906
wb_lmi,2003,53.343
wb_lmi,2004,51.057
wb_lmi,2005,48.887
wb_lmi,2006,46.623
wb_lmi,2007,44.515
wb_lmi,2008,42.422
wb_lmi,2009,40.835
wb_lmi,2010,38.450
wb_lmi,2011,36.820
wb_lmi,2012,34.909
wb_lmi,2013,33.313
wb_lmi,2014,31.726
wb_lmi,2015,30.278
wb_lmi,2016,28.901
wb_lmi,2017,27.443
wb_lmi,2018,26.130
wb_lmi,2019,24.840
wb_lmi,2020,23.671
wb_lmi,2021,22.588
wb_lmi,2022,21.506
wb_lmi,2023,20.505
wb_lmi,2024,19.538
wb_umi,1991,28.373
wb_umi,1992,27.842
wb_umi,1993,26.816
wb_umi,1994,25.763
wb_umi,1995,24.523
wb_umi,1996,23.462
wb_umi,1997,22.398
wb_umi,1998,21.342
wb_umi,1999,20.284
wb_umi,2000,19.160
wb_umi,2001,17.954
wb_umi,2002,17.047
wb_umi,2003,16.128
wb_umi,2004,15.270
wb_umi,2005,15.187
wb_umi,2006,13.691
wb_umi,2007,12.919
wb_umi,2008,12.087
wb_umi,2009,11.278
wb_umi,2010,10.529
wb_umi,2011,9.8457
wb_umi,2012,9.3293
wb_umi,2013,8.7966
wb_umi,2014,8.4197
wb_umi,2015,8.0154
wb_umi,2016,7.6948
wb_umi,2017,7.3310
wb_umi,2018,6.9389
wb_umi,2019,6.7512
wb_umi,2020,6.5278
wb_umi,2021,6.4279
wb_umi,2022,6.3499
wb_umi,2023,6.2728
wb_umi,2024,6.3994
world,1991,57.832
world,1992,57.823
world,1993,57.638
world,1994,56.168
world,1995,55.521
world,1996,54.178
world,1997,52.972
world,1998,51.634
world,1999,50.632
world,2000,48.385
world,2001,46.522
world,2002,44.687
world,2003,42.913
world,2004,40.953
world,2005,39.439
world,2006,37.342
world,2007,35.423
world,2008,33.588
world,2009,32.046
world,2010,30.848
world,2011,29.085
world,2012,28.400
world,2013,26.430
world,2014,25.139
world,2015,24.446
world,2016,23.538
world,2017,22.646
world,2018,21.897
world,2019,20.774
world,2020,20.293
world,2021,19.562
world,2022,19.211
world,2023,19.389
world,2024,18.096
wsm,1990,12.288
wsm,1991,12.331
wsm,1992,12.481
wsm,1993,12.550
wsm,1994,12.503
wsm,1995,12.470
wsm,1996,12.218
wsm,1997,11.920
wsm,1998,11.534
wsm,1999,11.218
wsm,2000,10.844
wsm,2001,10.472
wsm,2002,10.178
wsm,2003,9.9363
wsm,2004,9.7696
wsm,2005,9.6996
wsm,2006,9.6742
wsm,2007,9.6984
wsm,2008,9.6990
wsm,2009,9.6986
wsm,2010,15.061
wsm,2011,9.5953
wsm,2012,9.5037
wsm,2013,9.3572
wsm,2014,9.2208
wsm,2015,9.0282
wsm,2016,8.7986
wsm,2017,8.5291
wsm,2018,8.1256
wsm,2019,7.7322
wsm,2020,9.5232
wsm,2021,6.9924
wsm,2022,6.6311
wsm,2023,6.2513
wsm,2024,5.8826
yem,1962,320.24
yem,1963,316.88
yem,1964,312.34
yem,1965,306.76
yem,1966,299.77
yem,1967,292.00
yem,1968,282.63
yem,1969,272.71
yem,1970,261.85
yem,1971,250.98
yem,1972,240.33
yem,1973,230.44
yem,1974,220.97
yem,1975,211.38
yem,1976,201.53
