geo,year,u5mr_lower
unicef_wca,1995,183.46
unicef_wca,1996,181.20
unicef_wca,1997,178.40
unicef_wca,1998,175.21
unicef_wca,1999,171.49
unicef_wca,2000,167.20
unicef_wca,2001,162.53
unicef_wca,2002,157.47
unicef_wca,2003,152.23
unicef_wca,2004,146.97
unicef_wca,2005,141.71
unicef_wca,2006,136.58
unicef_wca,2007,131.67
unicef_wca,2008,127.04
unicef_wca,2009,122.62
unicef_wca,2010,123.13
unicef_wca,2011,114.95
unicef_wca,2012,111.22
unicef_wca,2013,107.99
unicef_wca,2014,105.03
unicef_wca,2015,102.68
unicef_wca,2016,98.931
unicef_wca,2017,95.872
unicef_wca,2018,92.943
unicef_wca,2019,89.375
unicef_wca,2020,87.441
unicef_wca,2021,82.573
unicef_wca,2022,79.835
unicef_wca,2023,79.528
unicef_wca,2024,72.560
unicef_wcaro,1981,208.85
unicef_wcaro,1982,205.29
unicef_wcaro,1983,202.65
unicef_wcaro,1984,200.54
unicef_wcaro,1985,199.02
unicef_wcaro,1986,197.81
unicef_wcaro,1987,196.31
unicef_wcaro,1988,194.75
unicef_wcaro,1989,193.29
unicef_wcaro,1990,191.77
unicef_wcaro,1991,190.38
unicef_wcaro,1992,188.68
unicef_wcaro,1993,187.08
unicef_wcaro,1994,185.36
unicef_wcaro,1995,183.46
unicef_wcaro,1996,181.20
unicef_wcaro,1997,178.40
unicef_wcaro,1998,175.21
unicef_wcaro,1999,171.49
unicef_wcaro,2000,167.20
unicef_wcaro,2001,162.53
unicef_wcaro,2002,157.47
unicef_wcaro,2003,152.23
unicef_wcaro,2004,146.97
unicef_wcaro,2005,141.71
unicef_wcaro,2006,136.58
unicef_wcaro,2007,131.67
unicef_wcaro,2008,127.04
unicef_wcaro,2009,122.62
unicef_wcaro,2010,123.13
unicef_wcaro,2011,114.95
unicef_wcaro,2012,111.22
unicef_wcaro,2013,107.99
unicef_wcaro,2014,105.03
unicef_wcaro,2015,102.68
unicef_wcaro,2016,98.931
unicef_wcaro,2017,95.872
unicef_wcaro,2018,92.943
unicef_wcaro,2019,89.375
unicef_wcaro,2020,87.441
unicef_wcaro,2021,82.573
unicef_wcaro,2022,79.835
unicef_wcaro,2023,79.528
unicef_wcaro,2024,72.560
unicef_we,1981,16.124
unicef_we,1982,15.317
unicef_we,1983,14.651
unicef_we,1984,14.083
unicef_we,1985,13.477
unicef_we,1986,12.897
unicef_we,1987,12.320
unicef_we,1988,11.798
unicef_we,1989,11.310
unicef_we,1990,10.835
unicef_we,1991,10.374
unicef_we,1992,9.9491
unicef_we,1993,9.4482
unicef_we,1994,8.9305
unicef_we,1995,8.4096
unicef_we,1996,7.8772
unicef_we,1997,7.4165
unicef_we,1998,7.0183
unicef_we,1999,6.6827
unicef_we,2000,6.4007
unicef_we,2001,6.1572
unicef_we,2002,5.9409
unicef_we,2003,5.7350
unicef_we,2004,5.5431
unicef_we,2005,5.3581
unicef_we,2006,5.1904
unicef_we,2007,5.0281
unicef_we,2008,4.8767
unicef_we,2009,4.7247
unicef_we,2010,4.5744
unicef_we,2011,4.4305
unicef_we,2012,4.3005
unicef_we,2013,4.1932
unicef_we,2014,4.1081
unicef_we,2015,4.0438
unicef_we,2016,3.9917
unicef_we,2017,3.9481
unicef_we,2018,3.9035
unicef_we,2019,3.8527
unicef_we,2020,3.8071
unicef_we,2021,3.7695
unicef_we,2022,3.7398
unicef_we,2023,3.7150
unicef_we,2024,3.6826
unsdg_australianewzealand,1981,13.293
unsdg_australianewzealand,1982,12.816
unsdg_australianewzealand,1983,12.428
unsdg_australianewzealand,1984,12.124
unsdg_australianewzealand,1985,11.847
unsdg_australianewzealand,1986,11.547
unsdg_australianewzealand,1987,11.218
unsdg_australianewzealand,1988,10.847
unsdg_australianewzealand,1989,10.429
unsdg_australianewzealand,1990,9.9431
unsdg_australianewzealand,1991,9.4109
unsdg_australianewzealand,1992,8.8731
unsdg_australianewzealand,1993,8.3542
unsdg_australianewzealand,1994,7.9026
unsdg_australianewzealand,1995,7.5115
unsdg_australianewzealand,1996,7.2065
unsdg_australianewzealand,1997,6.9592
unsdg_australianewzealand,1998,6.7568
unsdg_australianewzealand,1999,6.5869
unsdg_australianewzealand,2000,6.4443
unsdg_australianewzealand,2001,6.3098
unsdg_australianewzealand,2002,6.1812
unsdg_australianewzealand,2003,6.0663
unsdg_australianewzealand,2004,5.9839
unsdg_australianewzealand,2005,5.8968
unsdg_australianewzealand,2006,5.7881
unsdg_australianewzealand,2007,5.6571
unsdg_australianewzealand,2008,5.5066
unsdg_australianewzealand,2009,5.3350
unsdg_australianewzealand,2010,5.1407
unsdg_australianewzealand,2011,4.9380
unsdg_australianewzealand,2012,4.7203
unsdg_australianewzealand,2013,4.5125
unsdg_australianewzealand,2014,4.3272
unsdg_australianewzealand,2015,4.1782
unsdg_australianewzealand,2016,4.0828
unsdg_australianewzealand,2017,4.0103
unsdg_australianewzealand,2018,3.9672
unsdg_australianewzealand,2019,3.9322
unsdg_australianewzealand,2020,3.9110
unsdg_australianewzealand,2021,3.8810
unsdg_australianewzealand,2022,3.8359
unsdg_australianewzealand,2023,3.7744
unsdg_australianewzealand,2024,3.6817
unsdg_centralasia,1981,93.446
unsdg_centralasia,1982,90.168
unsdg_centralasia,1983,86.818
unsdg_centralasia,1984,83.314
unsdg_centralasia,1985,79.744
unsdg_centralasia,1986,76.190
unsdg_centralasia,1987,73.025
unsdg_centralasia,1988,70.279
unsdg_centralasia,1989,68.104
unsdg_centralasia,1990,66.661
unsdg_centralasia,1991,66.189
unsdg_centralasia,1992,66.410
unsdg_centralasia,1993,67.107
unsdg_centralasia,1994,67.734
unsdg_centralasia,1995,68.065
unsdg_centralasia,1996,67.804
unsdg_centralasia,1997,66.392
unsdg_centralasia,1998,64.590
unsdg_centralasia,1999,62.480
unsdg_centralasia,2000,59.701
unsdg_centralasia,2001,56.476
unsdg_centralasia,2002,53.094
unsdg_centralasia,2003,49.740
unsdg_centralasia,2004,46.393
unsdg_centralasia,2005,43.141
unsdg_centralasia,2006,40.183
unsdg_centralasia,2007,37.335
unsdg_centralasia,2008,34.660
unsdg_centralasia,2009,32.169
unsdg_centralasia,2010,29.929
unsdg_centralasia,2011,27.923
unsdg_centralasia,2012,26.135
unsdg_centralasia,2013,24.544
unsdg_centralasia,2014,23.122
unsdg_centralasia,2015,21.829
unsdg_centralasia,2016,20.778
unsdg_centralasia,2017,19.799
unsdg_centralasia,2018,19.016
unsdg_centralasia,2019,18.284
unsdg_centralasia,2020,17.652
unsdg_centralasia,2021,16.964
unsdg_centralasia,2022,16.328
unsdg_centralasia,2023,15.900
unsdg_centralasia,2024,15.297
unsdg_centralasiasouthernasia,1981,163.74
unsdg_centralasiasouthernasia,1982,158.75
unsdg_centralasiasouthernasia,1983,154.68
unsdg_centralasiasouthernasia,1984,150.06
unsdg_centralasiasouthernasia,1985,146.34
unsdg_centralasiasouthernasia,1986,142.26
unsdg_centralasiasouthernasia,1987,137.68
unsdg_centralasiasouthernasia,1988,133.77
unsdg_centralasiasouthernasia,1989,129.49
unsdg_centralasiasouthernasia,1990,125.40
unsdg_centralasiasouthernasia,1991,121.82
unsdg_centralasiasouthernasia,1992,118.39
unsdg_centralasiasouthernasia,1993,115.20
unsdg_centralasiasouthernasia,1994,112.21
unsdg_centralasiasouthernasia,1995,109.26
unsdg_centralasiasouthernasia,1996,106.16
unsdg_centralasiasouthernasia,1997,102.87
unsdg_centralasiasouthernasia,1998,99.449
unsdg_centralasiasouthernasia,1999,95.916
unsdg_centralasiasouthernasia,2000,92.324
unsdg_centralasiasouthernasia,2001,88.737
unsdg_centralasiasouthernasia,2002,85.116
unsdg_centralasiasouthernasia,2003,81.663
unsdg_centralasiasouthernasia,2004,78.444
unsdg_centralasiasouthernasia,2005,75.302
unsdg_centralasiasouthernasia,2006,72.091
unsdg_centralasiasouthernasia,2007,69.127
unsdg_centralasiasouthernasia,2008,66.248
unsdg_centralasiasouthernasia,2009,63.453
unsdg_centralasiasouthernasia,2010,60.825
unsdg_centralasiasouthernasia,2011,58.149
unsdg_centralasiasouthernasia,2012,55.488
unsdg_centralasiasouthernasia,2013,52.855
unsdg_centralasiasouthernasia,2014,50.263
unsdg_centralasiasouthernasia,2015,47.766
unsdg_centralasiasouthernasia,2016,45.359
unsdg_centralasiasouthernasia,2017,43.009
unsdg_centralasiasouthernasia,2018,40.910
unsdg_centralasiasouthernasia,2019,38.821
unsdg_centralasiasouthernasia,2020,36.905
unsdg_centralasiasouthernasia,2021,35.093
unsdg_centralasiasouthernasia,2022,33.385
unsdg_centralasiasouthernasia,2023,31.788
unsdg_centralasiasouthernasia,2024,30.293
unsdg_easternasia,1981,51.721
unsdg_easternasia,1982,49.592
unsdg_easternasia,1983,48.091
unsdg_easternasia,1984,46.550
unsdg_easternasia,1985,45.792
unsdg_easternasia,1986,45.636
unsdg_easternasia,1987,45.830
unsdg_easternasia,1988,46.231
unsdg_easternasia,1989,46.540
unsdg_easternasia,1990,46.996
unsdg_easternasia,1991,47.188
unsdg_easternasia,1992,46.511
unsdg_easternasia,1993,45.631
unsdg_easternasia,1994,44.562
unsdg_easternasia,1995,43.105
unsdg_easternasia,1996,42.944
unsdg_easternasia,1997,41.208
unsdg_easternasia,1998,39.438
unsdg_easternasia,1999,37.594
unsdg_easternasia,2000,35.637
unsdg_easternasia,2001,33.545
unsdg_easternasia,2002,31.273
unsdg_easternasia,2003,29.009
unsdg_easternasia,2004,25.472
unsdg_easternasia,2005,23.312
unsdg_easternasia,2006,21.345
unsdg_easternasia,2007,19.526
unsdg_easternasia,2008,17.940
unsdg_easternasia,2009,16.587
unsdg_easternasia,2010,15.364
unsdg_easternasia,2011,14.228
unsdg_easternasia,2012,13.184
unsdg_easternasia,2013,12.248
unsdg_easternasia,2014,11.362
unsdg_easternasia,2015,10.561
unsdg_easternasia,2016,9.8050
unsdg_easternasia,2017,9.1431
unsdg_easternasia,2018,8.5290
unsdg_easternasia,2019,7.9649
unsdg_easternasia,2020,7.4488
unsdg_easternasia,2021,6.9947
unsdg_easternasia,2022,6.5595
unsdg_easternasia,2023,6.1488
unsdg_easternasia,2024,5.7362
unsdg_easternasiasoutheasternasia,1981,67.593
unsdg_easternasiasoutheasternasia,1982,65.029
unsdg_easternasiasoutheasternasia,1983,62.558
unsdg_easternasiasoutheasternasia,1984,61.219
unsdg_easternasiasoutheasternasia,1985,59.969
unsdg_easternasiasoutheasternasia,1986,58.617
unsdg_easternasiasoutheasternasia,1987,57.245
unsdg_easternasiasoutheasternasia,1988,56.245
unsdg_easternasiasoutheasternasia,1989,55.743
unsdg_easternasiasoutheasternasia,1990,55.106
unsdg_easternasiasoutheasternasia,1991,54.188
unsdg_easternasiasoutheasternasia,1992,53.393
unsdg_easternasiasoutheasternasia,1993,52.308
unsdg_easternasiasoutheasternasia,1994,50.915
unsdg_easternasiasoutheasternasia,1995,49.228
unsdg_easternasiasoutheasternasia,1996,48.382
unsdg_easternasiasoutheasternasia,1997,46.584
unsdg_easternasiasoutheasternasia,1998,44.727
unsdg_easternasiasoutheasternasia,1999,42.884
unsdg_easternasiasoutheasternasia,2000,40.935
unsdg_easternasiasoutheasternasia,2001,38.656
unsdg_easternasiasoutheasternasia,2002,36.621
unsdg_easternasiasoutheasternasia,2003,34.603
unsdg_easternasiasoutheasternasia,2004,31.758
unsdg_easternasiasoutheasternasia,2005,30.647
unsdg_easternasiasoutheasternasia,2006,27.939
unsdg_easternasiasoutheasternasia,2007,26.229
unsdg_easternasiasoutheasternasia,2008,24.662
unsdg_easternasiasoutheasternasia,2009,24.177
unsdg_easternasiasoutheasternasia,2010,21.894
unsdg_easternasiasoutheasternasia,2011,20.758
unsdg_easternasiasoutheasternasia,2012,19.718
unsdg_easternasiasoutheasternasia,2013,18.501
unsdg_easternasiasoutheasternasia,2014,17.636
unsdg_easternasiasoutheasternasia,2015,16.685
unsdg_easternasiasoutheasternasia,2016,16.047
unsdg_easternasiasoutheasternasia,2017,15.191
unsdg_easternasiasoutheasternasia,2018,14.421
unsdg_easternasiasoutheasternasia,2019,14.180
unsdg_easternasiasoutheasternasia,2020,13.734
unsdg_easternasiasoutheasternasia,2021,13.693
unsdg_easternasiasoutheasternasia,2022,13.481
unsdg_easternasiasoutheasternasia,2023,13.205
unsdg_easternasiasoutheasternasia,2024,12.831
unsdg_europe,1981,20.807
unsdg_europe,1982,20.306
unsdg_europe,1983,19.714
unsdg_europe,1984,19.237
unsdg_europe,1985,18.984
unsdg_europe,1986,18.961
unsdg_europe,1987,18.410
unsdg_europe,1988,17.839
unsdg_europe,1989,17.111
unsdg_europe,1990,16.363
unsdg_europe,1991,15.624
unsdg_europe,1992,15.008
unsdg_europe,1993,14.709
unsdg_europe,1994,14.174
unsdg_europe,1995,13.471
unsdg_europe,1996,13.046
unsdg_europe,1997,12.458
unsdg_europe,1998,11.912
unsdg_europe,1999,11.440
unsdg_europe,2000,10.874
unsdg_europe,2001,10.343
unsdg_europe,2002,9.9313
unsdg_europe,2003,9.5680
unsdg_europe,2004,9.1900
unsdg_europe,2005,8.7502
unsdg_europe,2006,8.2813
unsdg_europe,2007,7.8515
unsdg_europe,2008,7.5157
unsdg_europe,2009,7.2269
unsdg_europe,2010,6.9674
unsdg_europe,2011,6.7034
unsdg_europe,2012,6.4979
unsdg_europe,2013,6.3447
unsdg_europe,2014,6.1571
unsdg_europe,2015,5.9243
unsdg_europe,2016,5.6600
unsdg_europe,2017,5.3916
unsdg_europe,2018,5.1197
unsdg_europe,2019,4.8901
unsdg_europe,2020,4.6973
unsdg_europe,2021,4.5432
unsdg_europe,2022,4.3918
unsdg_europe,2023,4.2643
unsdg_europe,2024,4.1496
unsdg_europenorthernamr,1981,19.064
unsdg_europenorthernamr,1982,18.512
unsdg_europenorthernamr,1983,17.929
unsdg_europenorthernamr,1984,17.475
unsdg_europenorthernamr,1985,17.167
unsdg_europenorthernamr,1986,17.027
unsdg_europenorthernamr,1987,16.567
unsdg_europenorthernamr,1988,16.065
unsdg_europenorthernamr,1989,15.432
unsdg_europenorthernamr,1990,14.751
unsdg_europenorthernamr,1991,14.092
unsdg_europenorthernamr,1992,13.529
unsdg_europenorthernamr,1993,13.179
unsdg_europenorthernamr,1994,12.672
unsdg_europenorthernamr,1995,12.077
unsdg_europenorthernamr,1996,11.683
unsdg_europenorthernamr,1997,11.206
unsdg_europenorthernamr,1998,10.769
unsdg_europenorthernamr,1999,10.387
unsdg_europenorthernamr,2000,9.9529
unsdg_europenorthernamr,2001,9.5650
unsdg_europenorthernamr,2002,9.2611
unsdg_europenorthernamr,2003,9.0018
unsdg_europenorthernamr,2004,8.7338
unsdg_europenorthernamr,2005,8.4258
unsdg_europenorthernamr,2006,8.0947
unsdg_europenorthernamr,2007,7.7848
unsdg_europenorthernamr,2008,7.5275
unsdg_europenorthernamr,2009,7.2924
unsdg_europenorthernamr,2010,7.0744
unsdg_europenorthernamr,2011,6.8531
unsdg_europenorthernamr,2012,6.6747
unsdg_europenorthernamr,2013,6.5317
unsdg_europenorthernamr,2014,6.3744
unsdg_europenorthernamr,2015,6.1903
unsdg_europenorthernamr,2016,5.9895
unsdg_europenorthernamr,2017,5.7868
unsdg_europenorthernamr,2018,5.5891
unsdg_europenorthernamr,2019,5.4247
unsdg_europenorthernamr,2020,5.2928
unsdg_europenorthernamr,2021,5.1840
unsdg_europenorthernamr,2022,5.0948
unsdg_europenorthernamr,2023,5.0472
unsdg_europenorthernamr,2024,4.9803
unsdg_lac,1981,81.894
unsdg_lac,1982,78.118
unsdg_lac,1983,75.259
unsdg_lac,1984,71.348
unsdg_lac,1985,68.284
unsdg_lac,1986,65.780
unsdg_lac,1987,62.726
unsdg_lac,1988,60.234
unsdg_lac,1989,57.851
unsdg_lac,1990,55.564
unsdg_lac,1991,53.273
unsdg_lac,1992,51.010
unsdg_lac,1993,48.672
unsdg_lac,1994,46.342
unsdg_lac,1995,44.055
unsdg_lac,1996,41.838
unsdg_lac,1997,39.703
unsdg_lac,1998,37.626
unsdg_lac,1999,36.184
unsdg_lac,2000,33.794
unsdg_lac,2001,32.094
unsdg_lac,2002,30.495
unsdg_lac,2003,29.014
unsdg_lac,2004,27.671
unsdg_lac,2005,26.441
unsdg_lac,2006,25.277
unsdg_lac,2007,24.253
unsdg_lac,2008,23.316
unsdg_lac,2009,22.428
unsdg_lac,2010,21.640
unsdg_lac,2011,22.334
unsdg_lac,2012,20.211
unsdg_lac,2013,19.599
unsdg_lac,2014,18.990
unsdg_lac,2015,18.436
unsdg_lac,2016,17.984
unsdg_lac,2017,18.125
unsdg_lac,2018,17.376
unsdg_lac,2019,16.908
unsdg_lac,2020,16.480
unsdg_lac,2021,16.088
unsdg_lac,2022,15.657
unsdg_lac,2023,15.239
unsdg_lac,2024,14.812
unsdg_ldc,1981,208.65
unsdg_ldc,1982,204.27
unsdg_ldc,1983,201.49
unsdg_ldc,1984,208.44
unsdg_ldc,1985,205.55
unsdg_ldc,1986,201.70
unsdg_ldc,1987,195.49
unsdg_ldc,1988,185.23
unsdg_ldc,1989,187.81
unsdg_ldc,1990,176.22
unsdg_ldc,1991,173.09
unsdg_ldc,1992,173.99
unsdg_ldc,1993,170.96
unsdg_ldc,1994,163.71
unsdg_ldc,1995,161.61
unsdg_ldc,1996,155.25
unsdg_ldc,1997,151.29
unsdg_ldc,1998,147.17
unsdg_ldc,1999,145.00
unsdg_ldc,2000,137.42
unsdg_ldc,2001,132.05
unsdg_ldc,2002,126.52
unsdg_ldc,2003,121.01
unsdg_ldc,2004,115.65
unsdg_ldc,2005,110.95
unsdg_ldc,2006,106.04
unsdg_ldc,2007,100.86
unsdg_ldc,2008,96.320
unsdg_ldc,2009,93.153
unsdg_ldc,2010,90.899
unsdg_ldc,2011,85.637
unsdg_ldc,2012,84.718
unsdg_ldc,2013,78.356
unsdg_ldc,2014,74.797
unsdg_ldc,2015,73.457
unsdg_ldc,2016,70.971
unsdg_ldc,2017,68.534
unsdg_ldc,2018,66.900
unsdg_ldc,2019,62.801
unsdg_ldc,2020,61.103
unsdg_ldc,2021,58.256
unsdg_ldc,2022,56.721
unsdg_ldc,2023,57.206
unsdg_ldc,2024,52.629
unsdg_lldc,1981,198.25
unsdg_lldc,1982,193.43
unsdg_lldc,1983,191.50
unsdg_lldc,1984,204.54
unsdg_lldc,1985,201.89
unsdg_lldc,1986,196.95
unsdg_lldc,1987,190.96
unsdg_lldc,1988,175.17
unsdg_lldc,1989,183.93
unsdg_lldc,1990,166.24
unsdg_lldc,1991,164.77
unsdg_lldc,1992,162.45
unsdg_lldc,1993,161.50
unsdg_lldc,1994,160.21
unsdg_lldc,1995,160.97
unsdg_lldc,1996,153.13
unsdg_lldc,1997,149.90
unsdg_lldc,1998,146.93
unsdg_lldc,1999,147.83
unsdg_lldc,2000,138.09
unsdg_lldc,2001,133.27
unsdg_lldc,2002,127.80
unsdg_lldc,2003,121.74
unsdg_lldc,2004,116.08
unsdg_lldc,2005,110.30
unsdg_lldc,2006,104.68
unsdg_lldc,2007,99.563
unsdg_lldc,2008,94.630
unsdg_lldc,2009,89.926
unsdg_lldc,2010,91.085
unsdg_lldc,2011,81.831
unsdg_lldc,2012,77.967
unsdg_lldc,2013,74.456
unsdg_lldc,2014,71.341
unsdg_lldc,2015,70.794
unsdg_lldc,2016,68.067
unsdg_lldc,2017,65.917
unsdg_lldc,2018,63.957
unsdg_lldc,2019,59.042
unsdg_lldc,2020,58.120
unsdg_lldc,2021,54.416
unsdg_lldc,2022,53.111
unsdg_lldc,2023,54.619
unsdg_lldc,2024,48.649
unsdg_northafr,1981,145.75
unsdg_northafr,1982,137.56
unsdg_northafr,1983,129.38
unsdg_northafr,1984,128.04
unsdg_northafr,1985,119.93
unsdg_northafr,1986,112.42
unsdg_northafr,1987,99.302
unsdg_northafr,1988,94.090
unsdg_northafr,1989,89.835
unsdg_northafr,1990,86.406
unsdg_northafr,1991,83.450
unsdg_northafr,1992,80.671
unsdg_northafr,1993,77.911
unsdg_northafr,1994,75.266
unsdg_northafr,1995,72.583
unsdg_northafr,1996,70.067
unsdg_northafr,1997,67.508
unsdg_northafr,1998,64.835
unsdg_northafr,1999,62.107
unsdg_northafr,2000,59.465
unsdg_northafr,2001,56.970
unsdg_northafr,2002,54.513
unsdg_northafr,2003,52.178
unsdg_northafr,2004,49.887
unsdg_northafr,2005,50.601
unsdg_northafr,2006,48.558
unsdg_northafr,2007,43.442
unsdg_northafr,2008,41.534
unsdg_northafr,2009,39.667
unsdg_northafr,2010,37.964
unsdg_northafr,2011,36.357
unsdg_northafr,2012,34.857
unsdg_northafr,2013,33.151
unsdg_northafr,2014,31.627
unsdg_northafr,2015,30.246
unsdg_northafr,2016,29.072
unsdg_northafr,2017,28.037
unsdg_northafr,2018,27.004
unsdg_northafr,2019,26.171
unsdg_northafr,2020,25.339
unsdg_northafr,2021,24.299
unsdg_northafr,2022,23.339
unsdg_northafr,2023,22.349
unsdg_northafr,2024,21.749
unsdg_northernamr,1981,14.523
unsdg_northernamr,1982,13.934
unsdg_northernamr,1983,13.406
unsdg_northernamr,1984,12.950
unsdg_northernamr,1985,12.566
unsdg_northernamr,1986,12.246
unsdg_northernamr,1987,11.963
unsdg_northernamr,1988,11.696
unsdg_northernamr,1989,11.423
unsdg_northernamr,1990,11.121
unsdg_northernamr,1991,10.795
unsdg_northernamr,1992,10.448
unsdg_northernamr,1993,10.090
unsdg_northernamr,1994,9.7360
unsdg_northernamr,1995,9.3917
unsdg_northernamr,1996,9.0832
unsdg_northernamr,1997,8.8190
unsdg_northernamr,1998,8.5959
unsdg_northernamr,1999,8.4172
unsdg_northernamr,2000,8.2669
unsdg_northernamr,2001,8.1471
unsdg_northernamr,2002,8.0377
unsdg_northernamr,2003,7.9443
unsdg_northernamr,2004,7.8663
unsdg_northernamr,2005,7.7835
unsdg_northernamr,2006,7.6972
unsdg_northernamr,2007,7.5981
unsdg_northernamr,2008,7.4822
unsdg_northernamr,2009,7.3516
unsdg_northernamr,2010,7.2123
unsdg_northernamr,2011,7.0772
unsdg_northernamr,2012,6.9479
unsdg_northernamr,2013,6.8295
unsdg_northernamr,2014,6.7251
unsdg_northernamr,2015,6.6272
unsdg_northernamr,2016,6.5387
unsdg_northernamr,2017,6.4558
unsdg_northernamr,2018,6.3811
unsdg_northernamr,2019,6.3172
unsdg_northernamr,2020,6.2687
unsdg_northernamr,2021,6.2434
unsdg_northernamr,2022,6.2328
unsdg_northernamr,2023,6.2200
unsdg_northernamr,2024,6.1804
unsdg_oceania,1981,39.168
unsdg_oceania,1982,37.879
unsdg_oceania,1983,36.856
unsdg_oceania,1984,36.102
unsdg_oceania,1985,35.629
unsdg_oceania,1986,34.942
unsdg_oceania,1987,34.325
unsdg_oceania,1988,33.681
unsdg_oceania,1989,32.948
unsdg_oceania,1990,32.096
unsdg_oceania,1991,30.946
unsdg_oceania,1992,30.298
unsdg_oceania,1993,29.677
unsdg_oceania,1994,29.372
unsdg_oceania,1995,29.181
unsdg_oceania,1996,29.019
unsdg_oceania,1997,28.933
unsdg_oceania,1998,28.897
unsdg_oceania,1999,28.948
unsdg_oceania,2000,28.809
unsdg_oceania,2001,28.612
unsdg_oceania,2002,28.551
unsdg_oceania,2003,28.341
unsdg_oceania,2004,27.952
unsdg_oceania,2005,27.438
unsdg_oceania,2006,26.748
unsdg_oceania,2007,26.056
unsdg_oceania,2008,24.969
unsdg_oceania,2009,24.127
unsdg_oceania,2010,23.598
unsdg_oceania,2011,22.911
unsdg_oceania,2012,22.299
unsdg_oceania,2013,21.491
unsdg_oceania,2014,20.783
unsdg_oceania,2015,20.278
unsdg_oceania,2016,19.461
unsdg_oceania,2017,18.650
unsdg_oceania,2018,17.984
unsdg_oceania,2019,17.258
unsdg_oceania,2020,16.708
unsdg_oceania,2021,16.162
unsdg_oceania,2022,15.296
unsdg_oceania,2023,14.557
unsdg_oceania,2024,13.866
unsdg_oceaniaexausnzl,1981,80.118
unsdg_oceaniaexausnzl,1982,77.938
unsdg_oceaniaexausnzl,1983,75.938
unsdg_oceaniaexausnzl,1984,74.143
unsdg_oceaniaexausnzl,1985,72.406
unsdg_oceaniaexausnzl,1986,71.040
unsdg_oceaniaexausnzl,1987,69.692
unsdg_oceaniaexausnzl,1988,68.419
unsdg_oceaniaexausnzl,1989,67.209
unsdg_oceaniaexausnzl,1990,65.924
unsdg_oceaniaexausnzl,1991,64.681
unsdg_oceaniaexausnzl,1992,63.476
unsdg_oceaniaexausnzl,1993,62.434
unsdg_oceaniaexausnzl,1994,61.503
unsdg_oceaniaexausnzl,1995,60.592
unsdg_oceaniaexausnzl,1996,59.680
unsdg_oceaniaexausnzl,1997,58.843
unsdg_oceaniaexausnzl,1998,58.133
unsdg_oceaniaexausnzl,1999,57.401
unsdg_oceaniaexausnzl,2000,56.616
unsdg_oceaniaexausnzl,2001,55.775
unsdg_oceaniaexausnzl,2002,54.913
unsdg_oceaniaexausnzl,2003,54.110
unsdg_oceaniaexausnzl,2004,53.054
unsdg_oceaniaexausnzl,2005,52.039
unsdg_oceaniaexausnzl,2006,50.970
unsdg_oceaniaexausnzl,2007,49.903
unsdg_oceaniaexausnzl,2008,48.695
unsdg_oceaniaexausnzl,2009,47.547
unsdg_oceaniaexausnzl,2010,46.323
unsdg_oceaniaexausnzl,2011,44.787
unsdg_oceaniaexausnzl,2012,43.388
unsdg_oceaniaexausnzl,2013,41.905
unsdg_oceaniaexausnzl,2014,40.251
unsdg_oceaniaexausnzl,2015,38.754
unsdg_oceaniaexausnzl,2016,37.196
unsdg_oceaniaexausnzl,2017,35.646
unsdg_oceaniaexausnzl,2018,34.179
unsdg_oceaniaexausnzl,2019,32.727
unsdg_oceaniaexausnzl,2020,31.311
unsdg_oceaniaexausnzl,2021,29.725
unsdg_oceaniaexausnzl,2022,28.125
unsdg_oceaniaexausnzl,2023,26.655
unsdg_oceaniaexausnzl,2024,25.300
unsdg_sids,1981,93.638
unsdg_sids,1982,91.201
unsdg_sids,1983,87.757
unsdg_sids,1984,84.977
unsdg_sids,1985,82.682
unsdg_sids,1986,87.101
unsdg_sids,1987,85.084
unsdg_sids,1988,82.452
unsdg_sids,1989,79.823
unsdg_sids,1990,77.644
unsdg_sids,1991,75.713
unsdg_sids,1992,74.192
unsdg_sids,1993,72.605
unsdg_sids,1994,70.954
unsdg_sids,1995,69.366
unsdg_sids,1996,67.914
unsdg_sids,1997,66.213
unsdg_sids,1998,64.222
unsdg_sids,1999,62.860
unsdg_sids,2000,61.819
unsdg_sids,2001,57.290
unsdg_sids,2002,55.961
unsdg_sids,2003,54.626
unsdg_sids,2004,53.571
unsdg_sids,2005,52.705
unsdg_sids,2006,51.750
unsdg_sids,2007,50.891
unsdg_sids,2008,49.705
unsdg_sids,2009,48.189
unsdg_sids,2010,46.713
unsdg_sids,2011,57.483
unsdg_sids,2012,44.139
unsdg_sids,2013,42.955
unsdg_sids,2014,41.893
unsdg_sids,2015,40.758
unsdg_sids,2016,39.594
unsdg_sids,2017,38.611
