geo,year,infant_deaths_lower
unsdg_northafr,2009,172840
unsdg_northafr,2010,170420
unsdg_northafr,2011,168380
unsdg_northafr,2012,165570
unsdg_northafr,2013,162060
unsdg_northafr,2014,159000
unsdg_northafr,2015,155420
unsdg_northafr,2016,151920
unsdg_northafr,2017,147180
unsdg_northafr,2018,141590
unsdg_northafr,2019,134950
unsdg_northafr,2020,127950
unsdg_northafr,2021,122130
unsdg_northafr,2022,116410
unsdg_northafr,2023,111050
unsdg_northafr,2024,107700
unsdg_northernamr,1991,40736
unsdg_northernamr,1992,39578
unsdg_northernamr,1993,37712
unsdg_northernamr,1994,35767
unsdg_northernamr,1995,33916
unsdg_northernamr,1996,32315
unsdg_northernamr,1997,31035
unsdg_northernamr,1998,30046
unsdg_northernamr,1999,29481
unsdg_northernamr,2000,29192
unsdg_northernamr,2001,29140
unsdg_northernamr,2002,28985
unsdg_northernamr,2003,28592
unsdg_northernamr,2004,28548
unsdg_northernamr,2005,28612
unsdg_northernamr,2006,28602
unsdg_northernamr,2007,28866
unsdg_northernamr,2008,29097
unsdg_northernamr,2009,28695
unsdg_northernamr,2010,27766
unsdg_northernamr,2011,26643
unsdg_northernamr,2012,25729
unsdg_northernamr,2013,25205
unsdg_northernamr,2014,24798
unsdg_northernamr,2015,24567
unsdg_northernamr,2016,24377
unsdg_northernamr,2017,23965
unsdg_northernamr,2018,23356
unsdg_northernamr,2019,22717
unsdg_northernamr,2020,22246
unsdg_northernamr,2021,21640
unsdg_northernamr,2022,21347
unsdg_northernamr,2023,21545
unsdg_northernamr,2024,21295
unsdg_oceania,1991,12419
unsdg_oceania,1992,12256
unsdg_oceania,1993,12118
unsdg_oceania,1994,12075
unsdg_oceania,1995,12030
unsdg_oceania,1996,11991
unsdg_oceania,1997,12010
unsdg_oceania,1998,12078
unsdg_oceania,1999,12153
unsdg_oceania,2000,12231
unsdg_oceania,2001,12300
unsdg_oceania,2002,12336
unsdg_oceania,2003,12385
unsdg_oceania,2004,12406
unsdg_oceania,2005,12394
unsdg_oceania,2006,12371
unsdg_oceania,2007,12337
unsdg_oceania,2008,12290
unsdg_oceania,2009,12230
unsdg_oceania,2010,12063
unsdg_oceania,2011,11823
unsdg_oceania,2012,11587
unsdg_oceania,2013,11303
unsdg_oceania,2014,10973
unsdg_oceania,2015,10650
unsdg_oceania,2016,10330
unsdg_oceania,2017,10015
unsdg_oceania,2018,9689.0
unsdg_oceania,2019,9378.0
unsdg_oceania,2020,9057.0
unsdg_oceania,2021,8674.0
unsdg_oceania,2022,8292.0
unsdg_oceania,2023,7946.0
unsdg_oceania,2024,7586.0
unsdg_oceaniaexausnzl,1991,9939.0
unsdg_oceaniaexausnzl,1992,9887.0
unsdg_oceaniaexausnzl,1993,9880.0
unsdg_oceaniaexausnzl,1994,9953.0
unsdg_oceaniaexausnzl,1995,10038
unsdg_oceaniaexausnzl,1996,10102
unsdg_oceaniaexausnzl,1997,10204
unsdg_oceaniaexausnzl,1998,10339
unsdg_oceaniaexausnzl,1999,10469
unsdg_oceaniaexausnzl,2000,10587
unsdg_oceaniaexausnzl,2001,10683
unsdg_oceaniaexausnzl,2002,10762
unsdg_oceaniaexausnzl,2003,10847
unsdg_oceaniaexausnzl,2004,10872
unsdg_oceaniaexausnzl,2005,10859
unsdg_oceaniaexausnzl,2006,10824
unsdg_oceaniaexausnzl,2007,10777
unsdg_oceaniaexausnzl,2008,10691
unsdg_oceaniaexausnzl,2009,10608
unsdg_oceaniaexausnzl,2010,10483
unsdg_oceaniaexausnzl,2011,10295
unsdg_oceaniaexausnzl,2012,10122
unsdg_oceaniaexausnzl,2013,9894.0
unsdg_oceaniaexausnzl,2014,9608.0
unsdg_oceaniaexausnzl,2015,9354.0
unsdg_oceaniaexausnzl,2016,9058.0
unsdg_oceaniaexausnzl,2017,8740.0
unsdg_oceaniaexausnzl,2018,8428.0
unsdg_oceaniaexausnzl,2019,8118.0
unsdg_oceaniaexausnzl,2020,7803.0
unsdg_oceaniaexausnzl,2021,7462.0
unsdg_oceaniaexausnzl,2022,7090.0
unsdg_oceaniaexausnzl,2023,6742.0
unsdg_oceaniaexausnzl,2024,6402.0
unsdg_sids,1991,65498
unsdg_sids,1992,64065
unsdg_sids,1993,62470
unsdg_sids,1994,60981
unsdg_sids,1995,59544
unsdg_sids,1996,58264
unsdg_sids,1997,56818
unsdg_sids,1998,55387
unsdg_sids,1999,54148
unsdg_sids,2000,53219
unsdg_sids,2001,50210
unsdg_sids,2002,48799
unsdg_sids,2003,47759
unsdg_sids,2004,46890
unsdg_sids,2005,45966
unsdg_sids,2006,44990
unsdg_sids,2007,44122
unsdg_sids,2008,43428
unsdg_sids,2009,42858
unsdg_sids,2010,42384
unsdg_sids,2011,47385
unsdg_sids,2012,40803
unsdg_sids,2013,39910
unsdg_sids,2014,38919
unsdg_sids,2015,37928
unsdg_sids,2016,36978
unsdg_sids,2017,35934
unsdg_sids,2018,34867
unsdg_sids,2019,33815
unsdg_sids,2020,32709
unsdg_sids,2021,31453
unsdg_sids,2022,30226
unsdg_sids,2023,29063
unsdg_sids,2024,27982
unsdg_southasia,1991,3440300
unsdg_southasia,1992,3368100
unsdg_southasia,1993,3297400
unsdg_southasia,1994,3227100
unsdg_southasia,1995,3163900
unsdg_southasia,1996,3097900
unsdg_southasia,1997,3025400
unsdg_southasia,1998,2952000
unsdg_southasia,1999,2880000
unsdg_southasia,2000,2809400
unsdg_southasia,2001,2748500
unsdg_southasia,2002,2683000
unsdg_southasia,2003,2598000
unsdg_southasia,2004,2503700
unsdg_southasia,2005,2411700
unsdg_southasia,2006,2312700
unsdg_southasia,2007,2220800
unsdg_southasia,2008,2139900
unsdg_southasia,2009,2067300
unsdg_southasia,2010,2003600
unsdg_southasia,2011,1931100
unsdg_southasia,2012,1849900
unsdg_southasia,2013,1769600
unsdg_southasia,2014,1684800
unsdg_southasia,2015,1587100
unsdg_southasia,2016,1504100
unsdg_southasia,2017,1437100
unsdg_southasia,2018,1359100
unsdg_southasia,2019,1287700
unsdg_southasia,2020,1222000
unsdg_southasia,2021,1150400
unsdg_southasia,2022,1090200
unsdg_southasia,2023,1041600
unsdg_southasia,2024,994560
unsdg_southeasternasia,1991,627530
unsdg_southeasternasia,1992,607660
unsdg_southeasternasia,1993,585750
unsdg_southeasternasia,1994,563700
unsdg_southeasternasia,1995,544420
unsdg_southeasternasia,1996,524390
unsdg_southeasternasia,1997,504400
unsdg_southeasternasia,1998,484140
unsdg_southeasternasia,1999,462610
unsdg_southeasternasia,2000,440900
unsdg_southeasternasia,2001,419140
unsdg_southeasternasia,2002,402660
unsdg_southeasternasia,2003,387560
unsdg_southeasternasia,2004,372150
unsdg_southeasternasia,2005,367040
unsdg_southeasternasia,2006,344790
unsdg_southeasternasia,2007,334300
unsdg_southeasternasia,2008,325080
unsdg_southeasternasia,2009,325960
unsdg_southeasternasia,2010,304210
unsdg_southeasternasia,2011,294840
unsdg_southeasternasia,2012,286720
unsdg_southeasternasia,2013,278340
unsdg_southeasternasia,2014,267250
unsdg_southeasternasia,2015,255730
unsdg_southeasternasia,2016,245730
unsdg_southeasternasia,2017,235070
unsdg_southeasternasia,2018,223140
unsdg_southeasternasia,2019,211350
unsdg_southeasternasia,2020,200360
unsdg_southeasternasia,2021,190680
unsdg_southeasternasia,2022,180230
unsdg_southeasternasia,2023,171250
unsdg_southeasternasia,2024,163880
unsdg_subsaharanafrica,1991,2184600
unsdg_subsaharanafrica,1992,2266800
unsdg_subsaharanafrica,1993,2299400
unsdg_subsaharanafrica,1994,2280400
unsdg_subsaharanafrica,1995,2329000
unsdg_subsaharanafrica,1996,2327000
unsdg_subsaharanafrica,1997,2351300
unsdg_subsaharanafrica,1998,2359500
unsdg_subsaharanafrica,1999,2383200
unsdg_subsaharanafrica,2000,2348500
unsdg_subsaharanafrica,2001,2338000
unsdg_subsaharanafrica,2002,2315600
unsdg_subsaharanafrica,2003,2280900
unsdg_subsaharanafrica,2004,2244400
unsdg_subsaharanafrica,2005,2208600
unsdg_subsaharanafrica,2006,2173200
unsdg_subsaharanafrica,2007,2139400
unsdg_subsaharanafrica,2008,2101800
unsdg_subsaharanafrica,2009,2066700
unsdg_subsaharanafrica,2010,2065800
unsdg_subsaharanafrica,2011,2016600
unsdg_subsaharanafrica,2012,2037600
unsdg_subsaharanafrica,2013,1956700
unsdg_subsaharanafrica,2014,1918700
unsdg_subsaharanafrica,2015,1913300
unsdg_subsaharanafrica,2016,1888700
unsdg_subsaharanafrica,2017,1859600
unsdg_subsaharanafrica,2018,1837000
unsdg_subsaharanafrica,2019,1765700
unsdg_subsaharanafrica,2020,1730900
unsdg_subsaharanafrica,2021,1687300
unsdg_subsaharanafrica,2022,1661700
unsdg_subsaharanafrica,2023,1670700
unsdg_subsaharanafrica,2024,1600400
unsdg_westernasia,1991,252550
unsdg_westernasia,1992,240130
unsdg_westernasia,1993,229120
unsdg_westernasia,1994,222550
unsdg_westernasia,1995,216150
unsdg_westernasia,1996,209210
unsdg_westernasia,1997,200450
unsdg_westernasia,1998,192740
unsdg_westernasia,1999,186140
unsdg_westernasia,2000,178650
unsdg_westernasia,2001,170670
unsdg_westernasia,2002,162220
unsdg_westernasia,2003,154080
unsdg_westernasia,2004,147350
unsdg_westernasia,2005,142640
unsdg_westernasia,2006,138510
unsdg_westernasia,2007,134740
unsdg_westernasia,2008,131120
unsdg_westernasia,2009,127070
unsdg_westernasia,2010,123660
unsdg_westernasia,2011,120750
unsdg_westernasia,2012,118970
unsdg_westernasia,2013,120530
unsdg_westernasia,2014,119280
unsdg_westernasia,2015,116620
unsdg_westernasia,2016,113930
unsdg_westernasia,2017,109330
unsdg_westernasia,2018,106100
unsdg_westernasia,2019,103790
unsdg_westernasia,2020,100320
unsdg_westernasia,2021,96713
unsdg_westernasia,2022,94154
unsdg_westernasia,2023,91468
unsdg_westernasia,2024,91207
unsdg_westernasianorthernafr,1991,548610
unsdg_westernasianorthernafr,1992,527310
unsdg_westernasianorthernafr,1993,508040
unsdg_westernasianorthernafr,1994,491690
unsdg_westernasianorthernafr,1995,475390
unsdg_westernasianorthernafr,1996,458420
unsdg_westernasianorthernafr,1997,439710
unsdg_westernasianorthernafr,1998,423500
unsdg_westernasianorthernafr,1999,409490
unsdg_westernasianorthernafr,2000,394970
unsdg_westernasianorthernafr,2001,380000
unsdg_westernasianorthernafr,2002,365630
unsdg_westernasianorthernafr,2003,351990
unsdg_westernasianorthernafr,2004,340340
unsdg_westernasianorthernafr,2005,337440
unsdg_westernasianorthernafr,2006,330150
unsdg_westernasianorthernafr,2007,317330
unsdg_westernasianorthernafr,2008,311050
unsdg_westernasianorthernafr,2009,304550
unsdg_westernasianorthernafr,2010,298780
unsdg_westernasianorthernafr,2011,294050
unsdg_westernasianorthernafr,2012,289620
unsdg_westernasianorthernafr,2013,288060
unsdg_westernasianorthernafr,2014,284120
unsdg_westernasianorthernafr,2015,277980
unsdg_westernasianorthernafr,2016,272190
unsdg_westernasianorthernafr,2017,263100
unsdg_westernasianorthernafr,2018,254560
unsdg_westernasianorthernafr,2019,246470
unsdg_westernasianorthernafr,2020,236320
unsdg_westernasianorthernafr,2021,227380
unsdg_westernasianorthernafr,2022,219470
unsdg_westernasianorthernafr,2023,212010
unsdg_westernasianorthernafr,2024,209170
ury,1952,2352.0
ury,1953,2415.0
ury,1954,2486.0
ury,1955,2572.0
ury,1956,2660.0
ury,1957,2765.0
ury,1958,2881.0
ury,1959,2965.0
ury,1960,3007.0
ury,1961,3005.0
ury,1962,2984.0
ury,1963,2958.0
ury,1964,2933.0
ury,1965,2906.0
ury,1966,2872.0
ury,1967,2843.0
ury,1968,2809.0
ury,1969,2760.0
ury,1970,2705.0
ury,1971,2653.0
ury,1972,2619.0
ury,1973,2633.0
ury,1974,2705.0
ury,1975,2835.0
ury,1976,2937.0
ury,1977,2923.0
ury,1978,2756.0
ury,1979,2504.0
ury,1980,2220.0
ury,1981,1927.0
ury,1982,1697.0
ury,1983,1546.0
ury,1984,1440.0
ury,1985,1367.0
ury,1986,1317.0
ury,1987,1271.0
ury,1988,1226.0
ury,1989,1188.0
ury,1990,1158.0
ury,1991,1131.0
ury,1992,1108.0
ury,1993,1088.0
ury,1994,1065.0
ury,1995,1046.0
ury,1996,1015.0
ury,1997,964.00
ury,1998,906.00
ury,1999,846.00
ury,2000,797.00
ury,2001,756.00
ury,2002,721.00
ury,2003,699.00
ury,2004,671.00
ury,2005,633.00
ury,2006,597.00
ury,2007,556.00
ury,2008,513.00
ury,2009,475.00
ury,2010,445.00
ury,2011,422.00
ury,2012,402.00
ury,2013,388.00
ury,2014,380.00
ury,2015,366.00
ury,2016,349.00
ury,2017,326.00
ury,2018,292.00
ury,2019,257.00
ury,2020,227.00
ury,2021,206.00
ury,2022,191.00
ury,2023,179.00
ury,2024,169.00
usa,1952,115170
usa,1953,115530
usa,1954,114720
usa,1955,114280
usa,1956,113570
usa,1957,113170
usa,1958,113650
usa,1959,113560
usa,1960,112460
usa,1961,110810
usa,1962,109100
usa,1963,105700
usa,1964,101250
usa,1965,97366
usa,1966,91692
usa,1967,85131
usa,1968,80021
usa,1969,76352
usa,1970,74835
usa,1971,74667
usa,1972,71380
usa,1973,64083
usa,1974,57748
usa,1975,54339
usa,1976,51843
usa,1977,49461
usa,1978,48401
usa,1979,47355
usa,1980,46279
usa,1981,45672
usa,1982,44419
usa,1983,43088
usa,1984,41693
usa,1985,40342
usa,1986,39722
usa,1987,39079
usa,1988,38438
usa,1989,38280
usa,1990,38282
usa,1991,38047
usa,1992,36921
usa,1993,35144
usa,1994,33327
usa,1995,31595
usa,1996,30098
usa,1997,28934
usa,1998,28082
usa,1999,27619
usa,2000,27388
usa,2001,27385
usa,2002,27241
usa,2003,26847
usa,2004,26800
usa,2005,26850
usa,2006,26824
usa,2007,27051
usa,2008,27238
usa,2009,26802
usa,2010,25866
usa,2011,24760
usa,2012,23875
usa,2013,23362
usa,2014,22968
usa,2015,22755
usa,2016,22582
usa,2017,22198
usa,2018,21623
usa,2019,21019
usa,2020,20569
usa,2021,20000
usa,2022,19715
usa,2023,19939
usa,2024,19730
uzb,1981,40864
uzb,1982,40329
uzb,1983,39703
uzb,1984,39433
uzb,1985,39423
uzb,1986,39371
uzb,1987,39034
uzb,1988,38234
uzb,1989,36871
uzb,1990,35760
uzb,1991,36028
uzb,1992,37289
uzb,1993,37916
uzb,1994,37559
uzb,1995,36574
uzb,1996,35739
uzb,1997,34715
uzb,1998,32932
uzb,1999,30681
uzb,2000,28399
uzb,2001,26373
uzb,2002,24506
uzb,2003,23037
uzb,2004,21543
uzb,2005,20247
uzb,2006,19059
uzb,2007,18001
uzb,2008,17593
uzb,2009,17324
uzb,2010,16570
uzb,2011,15337
uzb,2012,14073
uzb,2013,13137
uzb,2014,12764
uzb,2015,12680
uzb,2016,12380
uzb,2017,11801
uzb,2018,11140
uzb,2019,10868
uzb,2020,10876
uzb,2021,10973
uzb,2022,11137
uzb,2023,11092
uzb,2024,10778
vct,1971,172.00
vct,1972,186.00
vct,1973,197.00
vct,1974,204.00
vct,1975,206.00
vct,1976,203.00
vct,1977,193.00
vct,1978,178.00
vct,1979,163.00
vct,1980,146.00
vct,1981,129.00
vct,1982,115.00
vct,1983,106.00
vct,1984,95.000
vct,1985,83.000
vct,1986,72.000
vct,1987,63.000
vct,1988,57.000
vct,1989,52.000
vct,1990,49.000
vct,1991,47.000
vct,1992,46.000
vct,1993,46.000
vct,1994,46.000
vct,1995,46.000
vct,1996,45.000
vct,1997,44.000
vct,1998,43.000
vct,1999,41.000
vct,2000,40.000
vct,2001,39.000
vct,2002,39.000
vct,2003,38.000
vct,2004,37.000
vct,2005,36.000
vct,2006,35.000
vct,2007,35.000
vct,2008,34.000
vct,2009,34.000
vct,2010,34.000
vct,2011,33.000
vct,2012,31.000
vct,2013,29.000
vct,2014,27.000
vct,2015,26.000
vct,2016,24.000
vct,2017,22.000
vct,2018,19.000
vct,2019,16.000
vct,2020,14.000
vct,2021,13.000
vct,2022,12.000
vct,2023,10.000
vct,2024,9.0000
ven,1955,16794
ven,1956,17428
ven,1957,17981
ven,1958,18358
ven,1959,18663
ven,1960,18745
ven,1961,18710
ven,1962,18723
ven,1963,18709
ven,1964,18718
ven,1965,18747
ven,1966,18785
ven,1967,18867
ven,1968,18898
ven,1969,18894
ven,1970,18831
ven,1971,18731
ven,1972,18522
ven,1973,18303
ven,1974,18100
ven,1975,17926
ven,1976,17777
ven,1977,17597
ven,1978,17411
ven,1979,17167
ven,1980,16861
ven,1981,16494
ven,1982,16105
ven,1983,15687
ven,1984,15326
ven,1985,15042
ven,1986,14794
ven,1987,14639
ven,1988,14496
ven,1989,14217
ven,1990,13873
ven,1991,13490
ven,1992,13142
ven,1993,12830
ven,1994,12566
ven,1995,12350
ven,1996,12086
ven,1997,11733
ven,1998,11302
ven,1999,10831
ven,2000,10391
ven,2001,9983.0
ven,2002,9746.0
ven,2003,9617.0
ven,2004,9412.0
ven,2005,9131.0
ven,2006,8893.0
ven,2007,8731.0
ven,2008,8515.0
ven,2009,8340.0
ven,2010,8283.0
ven,2011,8314.0
ven,2012,8480.0
ven,2013,8681.0
ven,2014,8809.0
ven,2015,8842.0
ven,2016,9121.0
ven,2017,11180
ven,2018,10581
ven,2019,9717.0
ven,2020,8612.0
ven,2021,7583.0
ven,2022,6873.0
ven,2023,6358.0
ven,2024,5986.0
vgb,1957,19.000
vgb,1958,18.000
vgb,1959,17.000
vgb,1960,17.000
vgb,1961,16.000
vgb,1962,15.000
vgb,1963,14.000
vgb,1964,13.000
vgb,1965,12.000
vgb,1966,11.000
vgb,1967,11.000
vgb,1968,10.000
vgb,1969,10.000
vgb,1970,10.000
vgb,1971,10.000
vgb,1972,10.000
vgb,1973,10.000
vgb,1974,9.0000
vgb,1975,9.0000
vgb,1976,8.0000
vgb,1977,8.0000
vgb,1978,8.0000
vgb,1979,7.0000
vgb,1980,7.0000
vgb,1981,7.0000
vgb,1982,6.0000
vgb,1983,5.0000
vgb,1984,5.0000
vgb,1985,5.0000
vgb,1986,5.0000
vgb,1987,4.0000
vgb,1988,4.0000
vgb,1989,4.0000
vgb,1990,4.0000
vgb,1991,4.0000
vgb,1992,4.0000
vgb,1993,4.0000
vgb,1994,4.0000
vgb,1995,4.0000
vgb,1996,4.0000
vgb,1997,4.0000
vgb,1998,4.0000
vgb,1999,3.0000
vgb,2000,3.0000
vgb,2001,3.0000
vgb,2002,3.0000
vgb,2003,3.0000
vgb,2004,3.0000
vgb,2005,3.0000
vgb,2006,3.0000
vgb,2007,3.0000
vgb,2008,3.0000
vgb,2009,3.0000
vgb,2010,3.0000
vgb,2011,3.0000
vgb,2012,3.0000
vgb,2013,3.0000
vgb,2014,3.0000
vgb,2015,3.0000
vgb,2016,3.0000
vgb,2017,3.0000
vgb,2018,2.0000
vgb,2019,2.0000
vgb,2020,2.0000
vgb,2021,2.0000
vgb,2022,2.0000
vgb,2023,2.0000
vgb,2024,2.0000
vnm,1966,66270
vnm,1967,67021
vnm,1968,68057
vnm,1969,77811
vnm,1970,77226
vnm,1971,79560
vnm,1972,81711
vnm,1973,93121
vnm,1974,89187
vnm,1975,92272
vnm,1976,75443
vnm,1977,75845
vnm,1978,76150
vnm,1979,76445
vnm,1980,76637
vnm,1981,76203
vnm,1982,75935
vnm,1983,76639
vnm,1984,77584
vnm,1985,77899
vnm,1986,76532
vnm,1987,73490
vnm,1988,69654
vnm,1989,66498
vnm,1990,65132
vnm,1991,63996
vnm,1992,61632
vnm,1993,57984
vnm,1994,53442
vnm,1995,48300
vnm,1996,42915
vnm,1997,37686
vnm,1998,33070
vnm,1999,29244
vnm,2000,26354
vnm,2001,25018
vnm,2002,24429
vnm,2003,23695
vnm,2004,23142
vnm,2005,22628
vnm,2006,21864
vnm,2007,21343
vnm,2008,21673
vnm,2009,22295
vnm,2010,22694
vnm,2011,22863
vnm,2012,23194
vnm,2013,23734
vnm,2014,24061
vnm,2015,24681
vnm,2016,25161
vnm,2017,24189
vnm,2018,22981
vnm,2019,21547
vnm,2020,20470
vnm,2021,19918
vnm,2022,18928
vnm,2023,17733
vnm,2024,16475
vut,1954,232.00
vut,1955,244.00
vut,1956,254.00
vut,1957,260.00
vut,1958,264.00
vut,1959,265.00
vut,1960,265.00
vut,1961,264.00
vut,1962,261.00
vut,1963,258.00
vut,1964,254.00
vut,1965,250.00
vut,1966,247.00
vut,1967,243.00
vut,1968,241.00
vut,1969,237.00
vut,1970,233.00
vut,1971,229.00
vut,1972,226.00
vut,1973,223.00
vut,1974,220.00
vut,1975,216.00
vut,1976,213.00
vut,1977,210.00
vut,1978,206.00
vut,1979,203.00
vut,1980,199.00
vut,1981,194.00
vut,1982,189.00
vut,1983,183.00
vut,1984,176.00
vut,1985,169.00
vut,1986,162.00
vut,1987,155.00
vut,1988,148.00
vut,1989,143.00
vut,1990,137.00
vut,1991,133.00
vut,1992,129.00
vut,1993,126.00
vut,1994,123.00
vut,1995,120.00
vut,1996,117.00
vut,1997,114.00
vut,1998,112.00
vut,1999,110.00
vut,2000,109.00
vut,2001,110.00
vut,2002,110.00
vut,2003,111.00
vut,2004,111.00
vut,2005,111.00
vut,2006,111.00
vut,2007,111.00
vut,2008,113.00
vut,2009,114.00
vut,2010,115.00
vut,2011,115.00
vut,2012,114.00
vut,2013,113.00
vut,2014,112.00
vut,2015,111.00
vut,2016,111.00
vut,2017,110.00
vut,2018,109.00
vut,2019,108.00
vut,2020,105.00
vut,2021,101.00
vut,2022,97.000
vut,2023,94.000
vut,2024,90.000
wb_hi,1991,181700
wb_hi,1992,170990
wb_hi,1993,159580
wb_hi,1994,148150
wb_hi,1995,138920
wb_hi,1996,131670
wb_hi,1997,124720
wb_hi,1998,118720
wb_hi,1999,113780
wb_hi,2000,109160
wb_hi,2001,105330
wb_hi,2002,101790
wb_hi,2003,98186
wb_hi,2004,95793
wb_hi,2005,93515
wb_hi,2006,90536
wb_hi,2007,88226
wb_hi,2008,87246
wb_hi,2009,86264
wb_hi,2010,84273
wb_hi,2011,81603
wb_hi,2012,78959
wb_hi,2013,77125
wb_hi,2014,75174
wb_hi,2015,73073
wb_hi,2016,71166
wb_hi,2017,68752
wb_hi,2018,65513
wb_hi,2019,62034
wb_hi,2020,58985
wb_hi,2021,56057
wb_hi,2022,54197
wb_hi,2023,53043
wb_hi,2024,51644
wb_li,1991,1392900
wb_li,1992,1456500
wb_li,1993,1469700
wb_li,1994,1437700
wb_li,1995,1477600
wb_li,1996,1474500
wb_li,1997,1480800
wb_li,1998,1478700
wb_li,1999,1496400
wb_li,2000,1456000
wb_li,2001,1441200
wb_li,2002,1415700
wb_li,2003,1386200
wb_li,2004,1347400
wb_li,2005,1326000
wb_li,2006,1299600
wb_li,2007,1267300
wb_li,2008,1240400
wb_li,2009,1213800
wb_li,2010,1218600
wb_li,2011,1178200
wb_li,2012,1202100
wb_li,2013,1133500
wb_li,2014,1104100
wb_li,2015,1107200
wb_li,2016,1096200
wb_li,2017,1083100
wb_li,2018,1081400
wb_li,2019,1037900
wb_li,2020,1028800
wb_li,2021,1008300
wb_li,2022,1001300
wb_li,2023,1023900
wb_li,2024,968900
wb_lmi,1991,4886100
wb_lmi,1992,4827500
wb_lmi,1993,4770400
wb_lmi,1994,4702700
wb_lmi,1995,4640800
wb_lmi,1996,4580400
wb_lmi,1997,4505500
wb_lmi,1998,4422000
wb_lmi,1999,4339500
wb_lmi,2000,4253200
wb_lmi,2001,4175000
wb_lmi,2002,4094300
wb_lmi,2003,3987100
wb_lmi,2004,3865800
wb_lmi,2005,3745100
wb_lmi,2006,3619800
wb_lmi,2007,3509100
wb_lmi,2008,3408900
wb_lmi,2009,3332700
wb_lmi,2010,3243800
wb_lmi,2011,3161400
wb_lmi,2012,3058500
wb_lmi,2013,2960400
wb_lmi,2014,2858200
wb_lmi,2015,2743900
wb_lmi,2016,2638600
wb_lmi,2017,2544700
wb_lmi,2018,2435500
wb_lmi,2019,2330400
wb_lmi,2020,2231500
wb_lmi,2021,2129100
wb_lmi,2022,2042900
wb_lmi,2023,1973900
wb_lmi,2024,1905700
wb_umi,1991,2282800
wb_umi,1992,2129600
wb_umi,1993,1926800
wb_umi,1994,1810900
wb_umi,1995,1708100
wb_umi,1996,1611300
wb_umi,1997,1516100
wb_umi,1998,1421500
wb_umi,1999,1332300
wb_umi,2000,1247100
wb_umi,2001,1180500
wb_umi,2002,1105700
wb_umi,2003,1024400
wb_umi,2004,958330
wb_umi,2005,915950
wb_umi,2006,862480
wb_umi,2007,820850
wb_umi,2008,782500
wb_umi,2009,747210
wb_umi,2010,713200
wb_umi,2011,678080
wb_umi,2012,647150
wb_umi,2013,627570
wb_umi,2014,600220
wb_umi,2015,569600
wb_umi,2016,537930
wb_umi,2017,510320
wb_umi,2018,482270
wb_umi,2019,447950
wb_umi,2020,415090
wb_umi,2021,384350
wb_umi,2022,355240
wb_umi,2023,333220
wb_umi,2024,317160
world,1991,8842300
world,1992,8679600
world,1993,8414500
world,1994,8184400
world,1995,8047500
world,1996,7874500
