country,year,infant_deaths_median
tuv,1999,9.0000
tuv,2000,9.0000
tuv,2001,9.0000
tuv,2002,8.0000
tuv,2003,8.0000
tuv,2004,8.0000
tuv,2005,7.0000
tuv,2006,7.0000
tuv,2007,7.0000
tuv,2008,6.0000
tuv,2009,6.0000
tuv,2010,6.0000
tuv,2011,6.0000
tuv,2012,6.0000
tuv,2013,6.0000
tuv,2014,5.0000
tuv,2015,5.0000
tuv,2016,5.0000
tuv,2017,5.0000
tza,1952,58192
tza,1953,59487
tza,1954,60733
tza,1955,61992
tza,1956,63309
tza,1957,64586
tza,1958,65932
tza,1959,67240
tza,1960,68646
tza,1961,69996
tza,1962,71265
tza,1963,72499
tza,1964,73742
tza,1965,74845
tza,1966,75942
tza,1967,76972
tza,1968,78066
tza,1969,79173
tza,1970,80319
tza,1971,81431
tza,1972,82545
tza,1973,83598
tza,1974,84524
tza,1975,85395
tza,1976,86224
tza,1977,86999
tza,1978,87907
tza,1979,88984
tza,1980,90460
tza,1981,92429
tza,1982,94767
tza,1983,97322
tza,1984,99937
tza,1985,102270
tza,1986,104230
tza,1987,105890
tza,1988,107280
tza,1989,108630
tza,1990,110090
tza,1991,111630
tza,1992,113200
tza,1993,114670
tza,1994,115980
tza,1995,116980
tza,1996,117470
tza,1997,117250
tza,1998,116170
tza,1999,114280
tza,2000,111650
tza,2001,108520
tza,2002,105240
tza,2003,102120
tza,2004,99430
tza,2005,96899
tza,2006,95619
tza,2007,93830
tza,2008,92248
tza,2009,91583
tza,2010,89531
tza,2011,87834
tza,2012,86933
tza,2013,85965
tza,2014,85450
tza,2015,84261
tza,2016,83184
tza,2017,81716
uga,1955,42172
uga,1956,42189
uga,1957,42304
uga,1958,42447
uga,1959,42650
uga,1960,42966
uga,1961,43336
uga,1962,43829
uga,1963,44399
uga,1964,45010
uga,1965,45706
uga,1966,46424
uga,1967,47199
uga,1968,48052
uga,1969,49009
uga,1970,50147
uga,1971,51564
uga,1972,53203
uga,1973,55222
uga,1974,57553
uga,1975,60215
uga,1976,63137
uga,1977,66231
uga,1978,69275
uga,1979,72146
uga,1980,74970
uga,1981,76934
uga,1982,78125
uga,1983,78856
uga,1984,79536
uga,1985,80579
uga,1986,82057
uga,1987,84076
uga,1988,86366
uga,1989,88564
uga,1990,90332
uga,1991,91795
uga,1992,93048
uga,1993,94368
uga,1994,95803
uga,1995,97403
uga,1996,99048
uga,1997,100520
uga,1998,101570
uga,1999,102020
uga,2000,101620
uga,2001,100460
uga,2002,98596
uga,2003,96119
uga,2004,93242
uga,2005,90154
uga,2006,87169
uga,2007,84191
uga,2008,81316
uga,2009,79262
uga,2010,76848
uga,2011,74379
uga,2012,71165
uga,2013,69216
uga,2014,67569
uga,2015,65764
uga,2016,63831
uga,2017,62416
ukr,1972,19562
ukr,1973,19181
ukr,1974,18832
ukr,1975,18476
ukr,1976,18190
ukr,1977,17892
ukr,1978,17630
ukr,1979,17360
ukr,1980,17024
ukr,1981,16607
ukr,1982,16083
ukr,1983,15489
ukr,1984,14830
ukr,1985,14129
ukr,1986,13401
ukr,1987,12686
ukr,1988,12002
ukr,1989,11398
ukr,1990,10869
ukr,1991,10409
ukr,1992,10002
ukr,1993,9629.0
ukr,1994,9259.0
ukr,1995,8849.0
ukr,1996,8405.0
ukr,1997,7916.0
ukr,1998,7407.0
ukr,1999,6908.0
ukr,2000,6449.0
ukr,2001,6069.0
ukr,2002,5774.0
ukr,2003,5568.0
ukr,2004,5435.0
ukr,2005,5366.0
ukr,2006,5340.0
ukr,2007,5308.0
ukr,2008,5233.0
ukr,2009,5109.0
ukr,2010,4936.0
ukr,2011,4726.0
ukr,2012,4503.0
ukr,2013,4285.0
ukr,2014,4078.0
ukr,2015,3882.0
ukr,2016,3698.0
ukr,2017,3521.0
ury,1955,2776.0
ury,1956,2909.0
ury,1957,3034.0
ury,1958,3131.0
ury,1959,3181.0
ury,1960,3183.0
ury,1961,3148.0
ury,1962,3089.0
ury,1963,3026.0
ury,1964,2975.0
ury,1965,2939.0
ury,1966,2913.0
ury,1967,2892.0
ury,1968,2865.0
ury,1969,2820.0
ury,1970,2777.0
ury,1971,2765.0
ury,1972,2794.0
ury,1973,2845.0
ury,1974,2896.0
ury,1975,2912.0
ury,1976,2854.0
ury,1977,2706.0
ury,1978,2490.0
ury,1979,2236.0
ury,1980,1985.0
ury,1981,1773.0
ury,1982,1614.0
ury,1983,1501.0
ury,1984,1428.0
ury,1985,1378.0
ury,1986,1332.0
ury,1987,1280.0
ury,1988,1227.0
ury,1989,1181.0
ury,1990,1143.0
ury,1991,1114.0
ury,1992,1092.0
ury,1993,1072.0
ury,1994,1050.0
ury,1995,1022.0
ury,1996,984.00
ury,1997,936.00
ury,1998,886.00
ury,1999,842.00
ury,2000,804.00
ury,2001,775.00
ury,2002,750.00
ury,2003,723.00
ury,2004,688.00
ury,2005,646.00
ury,2006,602.00
ury,2007,558.00
ury,2008,518.00
ury,2009,485.00
ury,2010,458.00
ury,2011,436.00
ury,2012,419.00
ury,2013,404.00
ury,2014,388.00
ury,2015,372.00
ury,2016,354.00
ury,2017,336.00
usa,1951,118780
usa,1952,118900
usa,1953,119070
usa,1954,118790
usa,1955,118120
usa,1956,117140
usa,1957,115880
usa,1958,114410
usa,1959,112020
usa,1960,109480
usa,1961,106130
usa,1962,102410
usa,1963,98423
usa,1964,94271
usa,1965,90073
usa,1966,85615
usa,1967,81314
usa,1968,76917
usa,1969,72803
usa,1970,68997
usa,1971,65199
usa,1972,61674
usa,1973,58378
usa,1974,55287
usa,1975,52410
usa,1976,49759
usa,1977,47612
usa,1978,45661
usa,1979,44143
usa,1980,43016
usa,1981,41952
usa,1982,41196
usa,1983,40405
usa,1984,39856
usa,1985,39541
usa,1986,39151
usa,1987,38693
usa,1988,38500
usa,1989,37924
usa,1990,36942
usa,1991,36187
usa,1992,34990
usa,1993,33692
usa,1994,32651
usa,1995,31568
usa,1996,30480
usa,1997,29426
usa,1998,28762
usa,1999,28496
usa,2000,27974
usa,2001,27852
usa,2002,27777
usa,2003,27717
usa,2004,27987
usa,2005,27869
usa,2006,27670
usa,2007,27015
usa,2008,26611
usa,2009,26116
usa,2010,25225
usa,2011,24677
usa,2012,24170
usa,2013,23742
usa,2014,23413
usa,2015,23184
usa,2016,23037
usa,2017,22943
uzb,1980,50514
uzb,1981,49090
uzb,1982,47777
uzb,1983,46549
uzb,1984,45446
uzb,1985,44375
uzb,1986,43458
uzb,1987,42718
uzb,1988,42169
uzb,1989,41849
uzb,1990,41731
uzb,1991,41640
uzb,1992,41402
uzb,1993,40766
uzb,1994,39772
uzb,1995,38452
uzb,1996,36934
uzb,1997,35174
uzb,1998,33276
uzb,1999,31348
uzb,2000,29488
uzb,2001,27825
uzb,2002,26404
uzb,2003,25251
uzb,2004,24339
uzb,2005,23597
uzb,2006,22962
uzb,2007,22337
uzb,2008,21675
uzb,2009,20959
uzb,2010,20109
uzb,2011,19172
uzb,2012,18159
uzb,2013,17140
uzb,2014,16079
uzb,2015,15034
uzb,2016,14029
uzb,2017,13082
vct,1970,174.00
vct,1971,182.00
vct,1972,189.00
vct,1973,193.00
vct,1974,194.00
vct,1975,189.00
vct,1976,180.00
vct,1977,169.00
vct,1978,155.00
vct,1979,141.00
vct,1980,129.00
vct,1981,117.00
vct,1982,106.00
vct,1983,95.000
vct,1984,86.000
vct,1985,78.000
vct,1986,71.000
vct,1987,65.000
vct,1988,60.000
vct,1989,57.000
vct,1990,54.000
vct,1991,52.000
vct,1992,50.000
vct,1993,49.000
vct,1994,48.000
vct,1995,47.000
vct,1996,46.000
vct,1997,46.000
vct,1998,45.000
vct,1999,44.000
vct,2000,43.000
vct,2001,42.000
vct,2002,41.000
vct,2003,40.000
vct,2004,39.000
vct,2005,39.000
vct,2006,39.000
vct,2007,38.000
vct,2008,37.000
vct,2009,36.000
vct,2010,35.000
vct,2011,34.000
vct,2012,32.000
vct,2013,31.000
vct,2014,29.000
vct,2015,28.000
vct,2016,26.000
vct,2017,25.000
ven,1952,21571
ven,1953,21398
ven,1954,21274
ven,1955,21250
ven,1956,21268
ven,1957,21392
ven,1958,21501
ven,1959,21653
ven,1960,21844
ven,1961,22024
ven,1962,22161
ven,1963,22264
ven,1964,22306
ven,1965,22265
ven,1966,22119
ven,1967,21835
ven,1968,21461
ven,1969,21032
ven,1970,20544
ven,1971,20036
ven,1972,19593
ven,1973,19225
ven,1974,18940
ven,1975,18716
ven,1976,18521
ven,1977,18319
ven,1978,18058
ven,1979,17766
ven,1980,17440
ven,1981,17091
ven,1982,16786
ven,1983,16521
ven,1984,16294
ven,1985,16083
ven,1986,15833
ven,1987,15509
ven,1988,15098
ven,1989,14630
ven,1990,14166
ven,1991,13737
ven,1992,13385
ven,1993,13139
ven,1994,12938
ven,1995,12697
ven,1996,12357
ven,1997,11945
ven,1998,11506
ven,1999,11663
ven,2000,10710
ven,2001,10426
ven,2002,10181
ven,2003,9936.0
ven,2004,9679.0
ven,2005,9411.0
ven,2006,9149.0
ven,2007,8922.0
ven,2008,8762.0
ven,2009,8661.0
ven,2010,8599.0
ven,2011,8603.0
ven,2012,8787.0
ven,2013,9272.0
ven,2014,10155
ven,2015,11520
ven,2016,13335
ven,2017,15345
vnm,1965,81448
vnm,1966,81926
vnm,1967,82427
vnm,1968,83032
vnm,1969,83636
vnm,1970,84237
vnm,1971,84729
vnm,1972,84998
vnm,1973,85035
vnm,1974,84763
vnm,1975,84199
vnm,1976,83463
vnm,1977,82645
vnm,1978,81731
vnm,1979,80997
vnm,1980,80385
vnm,1981,79951
vnm,1982,79704
vnm,1983,79579
vnm,1984,79460
vnm,1985,79158
vnm,1986,78591
vnm,1987,77682
vnm,1988,76329
vnm,1989,74454
vnm,1990,72072
vnm,1991,69038
vnm,1992,65344
vnm,1993,61052
vnm,1994,56445
vnm,1995,51625
vnm,1996,46930
vnm,1997,42602
vnm,1998,38819
vnm,1999,35675
vnm,2000,33189
vnm,2001,31338
vnm,2002,29966
vnm,2003,29033
vnm,2004,28398
vnm,2005,28011
vnm,2006,27845
vnm,2007,27832
vnm,2008,27918
vnm,2009,28021
vnm,2010,28099
vnm,2011,28127
vnm,2012,28071
vnm,2013,27910
vnm,2014,27675
vnm,2015,27271
vnm,2016,26736
vnm,2017,26124
vut,1953,308.00
vut,1954,310.00
vut,1955,313.00
vut,1956,315.00
vut,1957,317.00
vut,1958,319.00
vut,1959,320.00
vut,1960,320.00
vut,1961,320.00
vut,1962,318.00
vut,1963,314.00
vut,1964,310.00
vut,1965,304.00
vut,1966,298.00
vut,1967,291.00
vut,1968,285.00
vut,1969,278.00
vut,1970,273.00
vut,1971,268.00
vut,1972,263.00
vut,1973,260.00
vut,1974,257.00
vut,1975,254.00
vut,1976,251.00
vut,1977,247.00
vut,1978,243.00
vut,1979,237.00
vut,1980,230.00
vut,1981,222.00
vut,1982,212.00
vut,1983,202.00
vut,1984,192.00
vut,1985,183.00
vut,1986,175.00
vut,1987,168.00
vut,1988,162.00
vut,1989,157.00
vut,1990,154.00
vut,1991,151.00
vut,1992,149.00
vut,1993,147.00
vut,1994,146.00
vut,1995,146.00
vut,1996,145.00
vut,1997,150.00
vut,1998,145.00
vut,1999,144.00
vut,2000,144.00
vut,2001,143.00
vut,2002,143.00
vut,2003,143.00
vut,2004,144.00
vut,2005,145.00
vut,2006,147.00
vut,2007,149.00
vut,2008,151.00
vut,2009,154.00
vut,2010,157.00
vut,2011,160.00
vut,2012,162.00
vut,2013,163.00
vut,2014,163.00
vut,2015,162.00
vut,2016,161.00
vut,2017,158.00
wsm,1985,168.00
wsm,1986,161.00
wsm,1987,155.00
wsm,1988,148.00
wsm,1989,143.00
wsm,1990,138.00
wsm,1991,133.00
wsm,1992,128.00
wsm,1993,124.00
wsm,1994,120.00
wsm,1995,117.00
wsm,1996,113.00
wsm,1997,110.00
wsm,1998,107.00
wsm,1999,103.00
wsm,2000,99.000
wsm,2001,96.000
wsm,2002,93.000
wsm,2003,91.000
wsm,2004,89.000
wsm,2005,88.000
wsm,2006,87.000
wsm,2007,86.000
wsm,2008,86.000
wsm,2009,90.000
wsm,2010,83.000
wsm,2011,82.000
wsm,2012,80.000
wsm,2013,78.000
wsm,2014,75.000
wsm,2015,73.000
wsm,2016,70.000
wsm,2017,68.000
yem,1965,73257
yem,1966,72935
yem,1967,72150
yem,1968,71099
yem,1969,69791
yem,1970,68486
yem,1971,67225
yem,1972,66230
yem,1973,65491
yem,1974,64984
yem,1975,64515
yem,1976,63956
yem,1977,63232
yem,1978,62329
yem,1979,61320
yem,1980,60175
yem,1981,58889
yem,1982,57584
yem,1983,56441
yem,1984,55543
yem,1985,54882
yem,1986,54537
yem,1987,54428
yem,1988,54469
yem,1989,54640
yem,1990,54858
yem,1991,54990
yem,1992,54993
yem,1993,54825
yem,1994,54472
yem,1995,53936
yem,1996,53196
yem,1997,52208
yem,1998,50953
yem,1999,49488
yem,2000,47935
yem,2001,46373
yem,2002,44793
yem,2003,43279
yem,2004,41847
yem,2005,40476
yem,2006,39193
yem,2007,37954
yem,2008,36760
yem,2009,35808
yem,2010,35335
yem,2011,35441
yem,2012,35866
yem,2013,36328
yem,2014,36726
yem,2015,37052
yem,2016,37308
yem,2017,37504
zaf,1975,81310
zaf,1976,78995
zaf,1977,76711
zaf,1978,74493
zaf,1979,72266
zaf,1980,70204
zaf,1981,68128
zaf,1982,66056
zaf,1983,64075
zaf,1984,62085
zaf,1985,60091
zaf,1986,58136
zaf,1987,56177
zaf,1988,54327
zaf,1989,52595
zaf,1990,51128
zaf,1991,50038
zaf,1992,49436
zaf,1993,49388
zaf,1994,49912
zaf,1995,50880
zaf,1996,52119
zaf,1997,53439
zaf,1998,54785
zaf,1999,56102
zaf,2000,57360
zaf,2001,58490
zaf,2002,59495
zaf,2003,59666
zaf,2004,59263
zaf,2005,58548
zaf,2006,57132
zaf,2007,53669
zaf,2008,51213
zaf,2009,46360
zaf,2010,44405
zaf,2011,43252
zaf,2012,42110
zaf,2013,39929
zaf,2014,38049
zaf,2015,37261
zaf,2016,35010
zaf,2017,33536
zmb,1955,16622
zmb,1956,16859
zmb,1957,17125
zmb,1958,17422
zmb,1959,17709
zmb,1960,18000
zmb,1961,18282
zmb,1962,18574
zmb,1963,18900
zmb,1964,19251
zmb,1965,19651
zmb,1966,20112
zmb,1967,20619
zmb,1968,21127
zmb,1969,21553
zmb,1970,21872
zmb,1971,22066
zmb,1972,22182
zmb,1973,22282
zmb,1974,22457
zmb,1975,22747
zmb,1976,23208
zmb,1977,23828
zmb,1978,24567
zmb,1979,25333
zmb,1980,26169
zmb,1981,27048
zmb,1982,28016
zmb,1983,29138
zmb,1984,30446
zmb,1985,31932
zmb,1986,33488
zmb,1987,34994
zmb,1988,36433
zmb,1989,37735
zmb,1990,38905
zmb,1991,39980
zmb,1992,40978
zmb,1993,41824
zmb,1994,42457
zmb,1995,42979
zmb,1996,43542
zmb,1997,44145
zmb,1998,44644
zmb,1999,44791
zmb,2000,44338
zmb,2001,43055
zmb,2002,41014
zmb,2003,38738
zmb,2004,36313
zmb,2005,34002
zmb,2006,32446
zmb,2007,31970
zmb,2008,30902
zmb,2009,30167
zmb,2010,29432
zmb,2011,28913
zmb,2012,28412
zmb,2013,28209
zmb,2014,27600
zmb,2015,26931
zmb,2016,26748
zmb,2017,26418
zwe,1955,15493
zwe,1956,15650
zwe,1957,15826
zwe,1958,15980
zwe,1959,16107
zwe,1960,16232
zwe,1961,16324
zwe,1962,16385
zwe,1963,16412
zwe,1964,16425
zwe,1965,16428
zwe,1966,16454
zwe,1967,16515
zwe,1968,16678
zwe,1969,16927
zwe,1970,17262
zwe,1971,17682
zwe,1972,18180
zwe,1973,18764
zwe,1974,19404
zwe,1975,20059
zwe,1976,20697
zwe,1977,21310
zwe,1978,21823
zwe,1979,22155
zwe,1980,22225
zwe,1981,21947
zwe,1982,21438
zwe,1983,20780
zwe,1984,20068
zwe,1985,19436
zwe,1986,18938
zwe,1987,18629
zwe,1988,18531
zwe,1989,18669
zwe,1990,19027
zwe,1991,19553
zwe,1992,20197
zwe,1993,20931
zwe,1994,21656
zwe,1995,22397
zwe,1996,22906
zwe,1997,23192
zwe,1998,23325
zwe,1999,23346
zwe,2000,23440
zwe,2001,23647
zwe,2002,23990
zwe,2003,24394
zwe,2004,25221
zwe,2005,26068
zwe,2006,27209
zwe,2007,27925
zwe,2008,28188
zwe,2009,28125
zwe,2010,27549
zwe,2011,26649
zwe,2012,25109
zwe,2013,23819
zwe,2014,22377
zwe,2015,21332
zwe,2016,20302
zwe,2017,19375
