geo,year,u5mr_median
unsdg_easternasiasoutheasternasia,2003,35.722
unsdg_easternasiasoutheasternasia,2004,32.787
unsdg_easternasiasoutheasternasia,2005,31.672
unsdg_easternasiasoutheasternasia,2006,28.873
unsdg_easternasiasoutheasternasia,2007,27.112
unsdg_easternasiasoutheasternasia,2008,25.509
unsdg_easternasiasoutheasternasia,2009,25.018
unsdg_easternasiasoutheasternasia,2010,22.665
unsdg_easternasiasoutheasternasia,2011,21.498
unsdg_easternasiasoutheasternasia,2012,20.448
unsdg_easternasiasoutheasternasia,2013,19.217
unsdg_easternasiasoutheasternasia,2014,18.338
unsdg_easternasiasoutheasternasia,2015,17.386
unsdg_easternasiasoutheasternasia,2016,16.762
unsdg_easternasiasoutheasternasia,2017,15.914
unsdg_easternasiasoutheasternasia,2018,15.170
unsdg_easternasiasoutheasternasia,2019,15.021
unsdg_easternasiasoutheasternasia,2020,14.654
unsdg_easternasiasoutheasternasia,2021,14.754
unsdg_easternasiasoutheasternasia,2022,14.688
unsdg_easternasiasoutheasternasia,2023,14.552
unsdg_easternasiasoutheasternasia,2024,14.312
unsdg_europe,1981,21.229
unsdg_europe,1982,20.681
unsdg_europe,1983,20.056
unsdg_europe,1984,19.572
unsdg_europe,1985,19.285
unsdg_europe,1986,19.398
unsdg_europe,1987,18.794
unsdg_europe,1988,18.174
unsdg_europe,1989,17.411
unsdg_europe,1990,16.620
unsdg_europe,1991,15.854
unsdg_europe,1992,15.224
unsdg_europe,1993,14.909
unsdg_europe,1994,14.371
unsdg_europe,1995,13.661
unsdg_europe,1996,13.230
unsdg_europe,1997,12.635
unsdg_europe,1998,12.075
unsdg_europe,1999,11.590
unsdg_europe,2000,11.009
unsdg_europe,2001,10.466
unsdg_europe,2002,10.047
unsdg_europe,2003,9.6750
unsdg_europe,2004,9.2861
unsdg_europe,2005,8.8345
unsdg_europe,2006,8.3546
unsdg_europe,2007,7.9177
unsdg_europe,2008,7.5768
unsdg_europe,2009,7.2851
unsdg_europe,2010,7.0249
unsdg_europe,2011,6.7570
unsdg_europe,2012,6.5522
unsdg_europe,2013,6.3997
unsdg_europe,2014,6.2098
unsdg_europe,2015,5.9754
unsdg_europe,2016,5.7067
unsdg_europe,2017,5.4372
unsdg_europe,2018,5.1612
unsdg_europe,2019,4.9293
unsdg_europe,2020,4.7379
unsdg_europe,2021,4.5893
unsdg_europe,2022,4.4528
unsdg_europe,2023,4.3470
unsdg_europe,2024,4.2622
unsdg_europenorthernamr,1981,19.374
unsdg_europenorthernamr,1982,18.790
unsdg_europenorthernamr,1983,18.182
unsdg_europenorthernamr,1984,17.719
unsdg_europenorthernamr,1985,17.389
unsdg_europenorthernamr,1986,17.341
unsdg_europenorthernamr,1987,16.839
unsdg_europenorthernamr,1988,16.307
unsdg_europenorthernamr,1989,15.646
unsdg_europenorthernamr,1990,14.936
unsdg_europenorthernamr,1991,14.256
unsdg_europenorthernamr,1992,13.681
unsdg_europenorthernamr,1993,13.319
unsdg_europenorthernamr,1994,12.808
unsdg_europenorthernamr,1995,12.212
unsdg_europenorthernamr,1996,11.814
unsdg_europenorthernamr,1997,11.330
unsdg_europenorthernamr,1998,10.885
unsdg_europenorthernamr,1999,10.496
unsdg_europenorthernamr,2000,10.055
unsdg_europenorthernamr,2001,9.6578
unsdg_europenorthernamr,2002,9.3499
unsdg_europenorthernamr,2003,9.0843
unsdg_europenorthernamr,2004,8.8099
unsdg_europenorthernamr,2005,8.4953
unsdg_europenorthernamr,2006,8.1577
unsdg_europenorthernamr,2007,7.8434
unsdg_europenorthernamr,2008,7.5834
unsdg_europenorthernamr,2009,7.3457
unsdg_europenorthernamr,2010,7.1259
unsdg_europenorthernamr,2011,6.8996
unsdg_europenorthernamr,2012,6.7198
unsdg_europenorthernamr,2013,6.5767
unsdg_europenorthernamr,2014,6.4185
unsdg_europenorthernamr,2015,6.2352
unsdg_europenorthernamr,2016,6.0332
unsdg_europenorthernamr,2017,5.8308
unsdg_europenorthernamr,2018,5.6332
unsdg_europenorthernamr,2019,5.4686
unsdg_europenorthernamr,2020,5.3379
unsdg_europenorthernamr,2021,5.2326
unsdg_europenorthernamr,2022,5.1494
unsdg_europenorthernamr,2023,5.1163
unsdg_europenorthernamr,2024,5.0733
unsdg_lac,1981,84.505
unsdg_lac,1982,80.591
unsdg_lac,1983,77.611
unsdg_lac,1984,73.591
unsdg_lac,1985,70.431
unsdg_lac,1986,67.830
unsdg_lac,1987,64.692
unsdg_lac,1988,62.090
unsdg_lac,1989,59.602
unsdg_lac,1990,57.202
unsdg_lac,1991,54.795
unsdg_lac,1992,52.441
unsdg_lac,1993,50.032
unsdg_lac,1994,47.641
unsdg_lac,1995,45.271
unsdg_lac,1996,42.976
unsdg_lac,1997,40.779
unsdg_lac,1998,38.635
unsdg_lac,1999,37.153
unsdg_lac,2000,34.714
unsdg_lac,2001,32.969
unsdg_lac,2002,31.316
unsdg_lac,2003,29.786
unsdg_lac,2004,28.402
unsdg_lac,2005,27.128
unsdg_lac,2006,25.919
unsdg_lac,2007,24.838
unsdg_lac,2008,23.848
unsdg_lac,2009,22.916
unsdg_lac,2010,22.088
unsdg_lac,2011,22.849
unsdg_lac,2012,20.620
unsdg_lac,2013,20.006
unsdg_lac,2014,19.418
unsdg_lac,2015,18.887
unsdg_lac,2016,18.458
unsdg_lac,2017,18.649
unsdg_lac,2018,17.947
unsdg_lac,2019,17.530
unsdg_lac,2020,17.168
unsdg_lac,2021,16.853
unsdg_lac,2022,16.522
unsdg_lac,2023,16.189
unsdg_lac,2024,15.864
unsdg_ldc,1981,212.62
unsdg_ldc,1982,208.04
unsdg_ldc,1983,205.12
unsdg_ldc,1984,212.26
unsdg_ldc,1985,209.23
unsdg_ldc,1986,205.27
unsdg_ldc,1987,198.90
unsdg_ldc,1988,188.26
unsdg_ldc,1989,191.89
unsdg_ldc,1990,178.99
unsdg_ldc,1991,175.78
unsdg_ldc,1992,177.03
unsdg_ldc,1993,173.90
unsdg_ldc,1994,166.25
unsdg_ldc,1995,164.08
unsdg_ldc,1996,157.69
unsdg_ldc,1997,153.73
unsdg_ldc,1998,149.56
unsdg_ldc,1999,147.41
unsdg_ldc,2000,139.63
unsdg_ldc,2001,134.21
unsdg_ldc,2002,128.66
unsdg_ldc,2003,123.12
unsdg_ldc,2004,117.74
unsdg_ldc,2005,113.05
unsdg_ldc,2006,108.16
unsdg_ldc,2007,102.99
unsdg_ldc,2008,98.581
unsdg_ldc,2009,95.543
unsdg_ldc,2010,93.465
unsdg_ldc,2011,88.443
unsdg_ldc,2012,88.524
unsdg_ldc,2013,81.565
unsdg_ldc,2014,78.083
unsdg_ldc,2015,76.983
unsdg_ldc,2016,74.744
unsdg_ldc,2017,72.467
unsdg_ldc,2018,71.004
unsdg_ldc,2019,66.692
unsdg_ldc,2020,64.999
unsdg_ldc,2021,62.225
unsdg_ldc,2022,60.776
unsdg_ldc,2023,61.533
unsdg_ldc,2024,56.842
unsdg_lldc,1981,203.35
unsdg_lldc,1982,198.31
unsdg_lldc,1983,196.22
unsdg_lldc,1984,210.10
unsdg_lldc,1985,207.37
unsdg_lldc,1986,202.09
unsdg_lldc,1987,195.89
unsdg_lldc,1988,179.21
unsdg_lldc,1989,191.11
unsdg_lldc,1990,169.97
unsdg_lldc,1991,168.45
unsdg_lldc,1992,166.02
unsdg_lldc,1993,165.06
unsdg_lldc,1994,163.70
unsdg_lldc,1995,164.32
unsdg_lldc,1996,156.35
unsdg_lldc,1997,153.04
unsdg_lldc,1998,149.97
unsdg_lldc,1999,151.17
unsdg_lldc,2000,140.94
unsdg_lldc,2001,136.09
unsdg_lldc,2002,130.57
unsdg_lldc,2003,124.40
unsdg_lldc,2004,118.61
unsdg_lldc,2005,112.68
unsdg_lldc,2006,106.98
unsdg_lldc,2007,101.78
unsdg_lldc,2008,96.812
unsdg_lldc,2009,92.069
unsdg_lldc,2010,93.395
unsdg_lldc,2011,83.990
unsdg_lldc,2012,80.125
unsdg_lldc,2013,76.664
unsdg_lldc,2014,73.649
unsdg_lldc,2015,73.904
unsdg_lldc,2016,71.780
unsdg_lldc,2017,70.015
unsdg_lldc,2018,68.230
unsdg_lldc,2019,62.246
unsdg_lldc,2020,61.496
unsdg_lldc,2021,57.963
unsdg_lldc,2022,56.903
unsdg_lldc,2023,58.853
unsdg_lldc,2024,52.933
unsdg_northafr,1981,149.78
unsdg_northafr,1982,141.40
unsdg_northafr,1983,132.97
unsdg_northafr,1984,131.79
unsdg_northafr,1985,123.55
unsdg_northafr,1986,115.93
unsdg_northafr,1987,102.42
unsdg_northafr,1988,97.210
unsdg_northafr,1989,92.880
unsdg_northafr,1990,89.303
unsdg_northafr,1991,86.287
unsdg_northafr,1992,83.462
unsdg_northafr,1993,80.656
unsdg_northafr,1994,77.993
unsdg_northafr,1995,75.308
unsdg_northafr,1996,72.746
unsdg_northafr,1997,70.182
unsdg_northafr,1998,67.451
unsdg_northafr,1999,64.679
unsdg_northafr,2000,62.009
unsdg_northafr,2001,59.470
unsdg_northafr,2002,57.022
unsdg_northafr,2003,54.664
unsdg_northafr,2004,52.361
unsdg_northafr,2005,53.328
unsdg_northafr,2006,51.276
unsdg_northafr,2007,45.903
unsdg_northafr,2008,43.979
unsdg_northafr,2009,42.137
unsdg_northafr,2010,40.473
unsdg_northafr,2011,38.914
unsdg_northafr,2012,37.501
unsdg_northafr,2013,35.952
unsdg_northafr,2014,34.570
unsdg_northafr,2015,33.351
unsdg_northafr,2016,32.423
unsdg_northafr,2017,31.681
unsdg_northafr,2018,30.916
unsdg_northafr,2019,30.447
unsdg_northafr,2020,29.957
unsdg_northafr,2021,29.246
unsdg_northafr,2022,28.577
unsdg_northafr,2023,27.811
unsdg_northafr,2024,27.520
unsdg_northernamr,1981,14.753
unsdg_northernamr,1982,14.152
unsdg_northernamr,1983,13.624
unsdg_northernamr,1984,13.163
unsdg_northernamr,1985,12.768
unsdg_northernamr,1986,12.440
unsdg_northernamr,1987,12.149
unsdg_northernamr,1988,11.879
unsdg_northernamr,1989,11.603
unsdg_northernamr,1990,11.303
unsdg_northernamr,1991,10.970
unsdg_northernamr,1992,10.611
unsdg_northernamr,1993,10.246
unsdg_northernamr,1994,9.8856
unsdg_northernamr,1995,9.5420
unsdg_northernamr,1996,9.2318
unsdg_northernamr,1997,8.9636
unsdg_northernamr,1998,8.7391
unsdg_northernamr,1999,8.5546
unsdg_northernamr,2000,8.4024
unsdg_northernamr,2001,8.2773
unsdg_northernamr,2002,8.1657
unsdg_northernamr,2003,8.0717
unsdg_northernamr,2004,7.9884
unsdg_northernamr,2005,7.9065
unsdg_northernamr,2006,7.8173
unsdg_northernamr,2007,7.7158
unsdg_northernamr,2008,7.5958
unsdg_northernamr,2009,7.4574
unsdg_northernamr,2010,7.3128
unsdg_northernamr,2011,7.1700
unsdg_northernamr,2012,7.0336
unsdg_northernamr,2013,6.9114
unsdg_northernamr,2014,6.8061
unsdg_northernamr,2015,6.7129
unsdg_northernamr,2016,6.6281
unsdg_northernamr,2017,6.5503
unsdg_northernamr,2018,6.4792
unsdg_northernamr,2019,6.4187
unsdg_northernamr,2020,6.3719
unsdg_northernamr,2021,6.3468
unsdg_northernamr,2022,6.3388
unsdg_northernamr,2023,6.3490
unsdg_northernamr,2024,6.3541
unsdg_oceania,1981,42.218
unsdg_oceania,1982,40.765
unsdg_oceania,1983,39.605
unsdg_oceania,1984,38.756
unsdg_oceania,1985,38.234
unsdg_oceania,1986,37.458
unsdg_oceania,1987,36.775
unsdg_oceania,1988,36.080
unsdg_oceania,1989,35.232
unsdg_oceania,1990,34.351
unsdg_oceania,1991,33.141
unsdg_oceania,1992,32.467
unsdg_oceania,1993,31.825
unsdg_oceania,1994,31.535
unsdg_oceania,1995,31.365
unsdg_oceania,1996,31.240
unsdg_oceania,1997,31.206
unsdg_oceania,1998,31.211
unsdg_oceania,1999,31.313
unsdg_oceania,2000,31.250
unsdg_oceania,2001,31.147
unsdg_oceania,2002,31.169
unsdg_oceania,2003,31.007
unsdg_oceania,2004,30.701
unsdg_oceania,2005,30.256
unsdg_oceania,2006,29.601
unsdg_oceania,2007,28.928
unsdg_oceania,2008,27.828
unsdg_oceania,2009,26.988
unsdg_oceania,2010,26.575
unsdg_oceania,2011,25.994
unsdg_oceania,2012,25.509
unsdg_oceania,2013,24.837
unsdg_oceania,2014,24.366
unsdg_oceania,2015,24.084
unsdg_oceania,2016,23.464
unsdg_oceania,2017,22.828
unsdg_oceania,2018,22.364
unsdg_oceania,2019,21.791
unsdg_oceania,2020,21.467
unsdg_oceania,2021,21.241
unsdg_oceania,2022,20.565
unsdg_oceania,2023,19.954
unsdg_oceania,2024,19.321
unsdg_oceaniaexausnzl,1981,88.003
unsdg_oceaniaexausnzl,1982,85.467
unsdg_oceaniaexausnzl,1983,83.119
unsdg_oceaniaexausnzl,1984,81.022
unsdg_oceaniaexausnzl,1985,79.067
unsdg_oceaniaexausnzl,1986,77.441
unsdg_oceaniaexausnzl,1987,75.931
unsdg_oceaniaexausnzl,1988,74.485
unsdg_oceaniaexausnzl,1989,73.005
unsdg_oceaniaexausnzl,1990,71.653
unsdg_oceaniaexausnzl,1991,70.302
unsdg_oceaniaexausnzl,1992,69.014
unsdg_oceaniaexausnzl,1993,67.918
unsdg_oceaniaexausnzl,1994,66.917
unsdg_oceaniaexausnzl,1995,65.958
unsdg_oceaniaexausnzl,1996,65.037
unsdg_oceaniaexausnzl,1997,64.217
unsdg_oceaniaexausnzl,1998,63.485
unsdg_oceaniaexausnzl,1999,62.786
unsdg_oceaniaexausnzl,2000,62.095
unsdg_oceaniaexausnzl,2001,61.412
unsdg_oceaniaexausnzl,2002,60.635
unsdg_oceaniaexausnzl,2003,59.861
unsdg_oceaniaexausnzl,2004,58.949
unsdg_oceaniaexausnzl,2005,58.076
unsdg_oceaniaexausnzl,2006,57.130
unsdg_oceaniaexausnzl,2007,56.110
unsdg_oceaniaexausnzl,2008,55.054
unsdg_oceaniaexausnzl,2009,53.963
unsdg_oceaniaexausnzl,2010,52.952
unsdg_oceaniaexausnzl,2011,51.669
unsdg_oceaniaexausnzl,2012,50.474
unsdg_oceaniaexausnzl,2013,49.265
unsdg_oceaniaexausnzl,2014,48.090
unsdg_oceaniaexausnzl,2015,46.937
unsdg_oceaniaexausnzl,2016,45.847
unsdg_oceaniaexausnzl,2017,44.705
unsdg_oceaniaexausnzl,2018,43.654
unsdg_oceaniaexausnzl,2019,42.544
unsdg_oceaniaexausnzl,2020,41.554
unsdg_oceaniaexausnzl,2021,40.442
unsdg_oceaniaexausnzl,2022,39.333
unsdg_oceaniaexausnzl,2023,38.166
unsdg_oceaniaexausnzl,2024,36.987
unsdg_sids,1981,96.935
unsdg_sids,1982,94.382
unsdg_sids,1983,90.773
unsdg_sids,1984,87.858
unsdg_sids,1985,85.478
unsdg_sids,1986,90.433
unsdg_sids,1987,88.143
unsdg_sids,1988,85.373
unsdg_sids,1989,82.599
unsdg_sids,1990,80.335
unsdg_sids,1991,78.306
unsdg_sids,1992,76.751
unsdg_sids,1993,75.130
unsdg_sids,1994,73.428
unsdg_sids,1995,71.788
unsdg_sids,1996,70.315
unsdg_sids,1997,68.602
unsdg_sids,1998,66.564
unsdg_sids,1999,65.197
unsdg_sids,2000,64.182
unsdg_sids,2001,59.652
unsdg_sids,2002,58.326
unsdg_sids,2003,56.962
unsdg_sids,2004,55.923
unsdg_sids,2005,55.077
unsdg_sids,2006,54.153
unsdg_sids,2007,53.322
unsdg_sids,2008,52.198
unsdg_sids,2009,50.719
unsdg_sids,2010,49.335
unsdg_sids,2011,61.297
unsdg_sids,2012,47.000
unsdg_sids,2013,45.988
unsdg_sids,2014,45.109
unsdg_sids,2015,44.188
unsdg_sids,2016,43.258
unsdg_sids,2017,42.491
unsdg_sids,2018,41.670
unsdg_sids,2019,40.685
unsdg_sids,2020,39.906
unsdg_sids,2021,39.028
unsdg_sids,2022,38.218
unsdg_sids,2023,37.304
unsdg_sids,2024,36.225
unsdg_southasia,1981,170.54
unsdg_southasia,1982,165.31
unsdg_southasia,1983,161.08
unsdg_southasia,1984,156.32
unsdg_southasia,1985,152.56
unsdg_southasia,1986,148.38
unsdg_southasia,1987,143.63
unsdg_southasia,1988,139.54
unsdg_southasia,1989,135.09
unsdg_southasia,1990,130.79
unsdg_southasia,1991,126.97
unsdg_southasia,1992,123.31
unsdg_southasia,1993,119.86
unsdg_southasia,1994,116.58
unsdg_southasia,1995,113.43
unsdg_southasia,1996,110.13
unsdg_southasia,1997,106.67
unsdg_southasia,1998,103.09
unsdg_southasia,1999,99.434
unsdg_southasia,2000,95.719
unsdg_southasia,2001,91.995
unsdg_southasia,2002,88.320
unsdg_southasia,2003,84.854
unsdg_southasia,2004,81.587
unsdg_southasia,2005,78.488
unsdg_southasia,2006,75.282
unsdg_southasia,2007,72.330
unsdg_southasia,2008,69.433
unsdg_southasia,2009,66.631
unsdg_southasia,2010,63.977
unsdg_southasia,2011,61.206
unsdg_southasia,2012,58.452
unsdg_southasia,2013,55.741
unsdg_southasia,2014,53.095
unsdg_southasia,2015,50.615
unsdg_southasia,2016,48.148
unsdg_southasia,2017,45.764
unsdg_southasia,2018,43.680
unsdg_southasia,2019,41.697
unsdg_southasia,2020,39.923
unsdg_southasia,2021,38.284
unsdg_southasia,2022,36.750
unsdg_southasia,2023,35.343
unsdg_southasia,2024,34.075
unsdg_southeasternasia,1981,100.99
unsdg_southeasternasia,1982,97.924
unsdg_southeasternasia,1983,94.903
unsdg_southeasternasia,1984,92.071
unsdg_southeasternasia,1985,89.341
unsdg_southeasternasia,1986,86.937
unsdg_southeasternasia,1987,84.021
unsdg_southeasternasia,1988,81.112
unsdg_southeasternasia,1989,78.093
unsdg_southeasternasia,1990,74.976
unsdg_southeasternasia,1991,71.813
unsdg_southeasternasia,1992,68.757
unsdg_southeasternasia,1993,65.845
unsdg_southeasternasia,1994,63.209
unsdg_southeasternasia,1995,60.763
unsdg_southeasternasia,1996,58.442
unsdg_southeasternasia,1997,56.261
unsdg_southeasternasia,1998,54.073
unsdg_southeasternasia,1999,52.077
unsdg_southeasternasia,2000,50.101
unsdg_southeasternasia,2001,47.726
unsdg_southeasternasia,2002,45.775
unsdg_southeasternasia,2003,43.942
unsdg_southeasternasia,2004,42.102
unsdg_southeasternasia,2005,42.804
unsdg_southeasternasia,2006,38.854
unsdg_southeasternasia,2007,37.365
unsdg_southeasternasia,2008,35.966
unsdg_southeasternasia,2009,37.282
unsdg_southeasternasia,2010,33.321
unsdg_southeasternasia,2011,32.157
unsdg_southeasternasia,2012,31.005
unsdg_southeasternasia,2013,29.929
unsdg_southeasternasia,2014,28.981
unsdg_southeasternasia,2015,28.066
unsdg_southeasternasia,2016,27.309
unsdg_southeasternasia,2017,26.681
unsdg_southeasternasia,2018,26.027
unsdg_southeasternasia,2019,25.457
unsdg_southeasternasia,2020,24.836
unsdg_southeasternasia,2021,24.243
unsdg_southeasternasia,2022,23.662
unsdg_southeasternasia,2023,23.058
unsdg_southeasternasia,2024,22.447
unsdg_subsaharanafrica,1981,203.81
unsdg_subsaharanafrica,1982,200.18
unsdg_subsaharanafrica,1983,196.91
unsdg_subsaharanafrica,1984,204.18
unsdg_subsaharanafrica,1985,201.33
unsdg_subsaharanafrica,1986,198.47
unsdg_subsaharanafrica,1987,196.22
unsdg_subsaharanafrica,1988,187.02
unsdg_subsaharanafrica,1989,192.88
unsdg_subsaharanafrica,1990,182.55
unsdg_subsaharanafrica,1991,181.34
unsdg_subsaharanafrica,1992,184.47
unsdg_subsaharanafrica,1993,183.12
unsdg_subsaharanafrica,1994,177.31
unsdg_subsaharanafrica,1995,176.91
unsdg_subsaharanafrica,1996,172.15
unsdg_subsaharanafrica,1997,169.11
unsdg_subsaharanafrica,1998,165.81
unsdg_subsaharanafrica,1999,164.26
unsdg_subsaharanafrica,2000,157.01
unsdg_subsaharanafrica,2001,152.05
unsdg_subsaharanafrica,2002,146.82
unsdg_subsaharanafrica,2003,141.06
unsdg_subsaharanafrica,2004,135.50
unsdg_subsaharanafrica,2005,129.99
unsdg_subsaharanafrica,2006,124.54
unsdg_subsaharanafrica,2007,119.40
unsdg_subsaharanafrica,2008,114.53
unsdg_subsaharanafrica,2009,109.81
unsdg_subsaharanafrica,2010,108.05
unsdg_subsaharanafrica,2011,102.38
unsdg_subsaharanafrica,2012,102.29
unsdg_subsaharanafrica,2013,95.768
unsdg_subsaharanafrica,2014,92.433
unsdg_subsaharanafrica,2015,91.241
unsdg_subsaharanafrica,2016,89.029
unsdg_subsaharanafrica,2017,86.782
unsdg_subsaharanafrica,2018,85.075
unsdg_subsaharanafrica,2019,80.637
unsdg_subsaharanafrica,2020,78.564
unsdg_subsaharanafrica,2021,75.452
unsdg_subsaharanafrica,2022,73.504
unsdg_subsaharanafrica,2023,73.634
unsdg_subsaharanafrica,2024,68.819
unsdg_westernasia,1981,109.81
unsdg_westernasia,1982,104.80
unsdg_westernasia,1983,101.24
unsdg_westernasia,1984,92.921
unsdg_westernasia,1985,87.996
unsdg_westernasia,1986,83.544
unsdg_westernasia,1987,79.521
unsdg_westernasia,1988,76.104
unsdg_westernasia,1989,75.408
unsdg_westernasia,1990,73.006
unsdg_westernasia,1991,70.129
unsdg_westernasia,1992,65.681
unsdg_westernasia,1993,61.310
unsdg_westernasia,1994,58.923
unsdg_westernasia,1995,56.494
unsdg_westernasia,1996,54.157
unsdg_westernasia,1997,51.664
unsdg_westernasia,1998,49.529
unsdg_westernasia,1999,47.306
unsdg_westernasia,2000,45.130
unsdg_westernasia,2001,43.017
unsdg_westernasia,2002,40.954
unsdg_westernasia,2003,39.030
unsdg_westernasia,2004,37.252
unsdg_westernasia,2005,35.618
unsdg_westernasia,2006,33.969
unsdg_westernasia,2007,32.408
unsdg_westernasia,2008,30.717
unsdg_westernasia,2009,29.193
unsdg_westernasia,2010,27.982
unsdg_westernasia,2011,26.931
unsdg_westernasia,2012,26.295
unsdg_westernasia,2013,26.805
unsdg_westernasia,2014,26.241
unsdg_westernasia,2015,25.229
unsdg_westernasia,2016,24.694
unsdg_westernasia,2017,23.535
unsdg_westernasia,2018,22.983
unsdg_westernasia,2019,22.875
unsdg_westernasia,2020,22.223
unsdg_westernasia,2021,21.538
unsdg_westernasia,2022,21.229
unsdg_westernasia,2023,20.824
unsdg_westernasia,2024,21.097
unsdg_westernasianorthernafr,1981,130.58
unsdg_westernasianorthernafr,1982,123.83
unsdg_westernasianorthernafr,1983,117.75
unsdg_westernasianorthernafr,1984,113.21
unsdg_westernasianorthernafr,1985,106.47
unsdg_westernasianorthernafr,1986,100.28
unsdg_westernasianorthernafr,1987,91.280
unsdg_westernasianorthernafr,1988,86.889
unsdg_westernasianorthernafr,1989,84.277
unsdg_westernasianorthernafr,1990,81.224
unsdg_westernasianorthernafr,1991,78.233
unsdg_westernasianorthernafr,1992,74.591
unsdg_westernasianorthernafr,1993,70.985
unsdg_westernasianorthernafr,1994,68.383
unsdg_westernasianorthernafr,1995,65.747
unsdg_westernasianorthernafr,1996,63.221
unsdg_westernasianorthernafr,1997,60.650
unsdg_westernasianorthernafr,1998,58.197
unsdg_westernasianorthernafr,1999,55.689
unsdg_westernasianorthernafr,2000,53.272
unsdg_westernasianorthernafr,2001,50.981
unsdg_westernasianorthernafr,2002,48.786
unsdg_westernasianorthernafr,2003,46.712
unsdg_westernasianorthernafr,2004,44.728
unsdg_westernasianorthernafr,2005,44.408
unsdg_westernasianorthernafr,2006,42.585
unsdg_westernasianorthernafr,2007,39.135
unsdg_westernasianorthernafr,2008,37.347
unsdg_westernasianorthernafr,2009,35.687
unsdg_westernasianorthernafr,2010,34.276
unsdg_westernasianorthernafr,2011,33.008
unsdg_westernasianorthernafr,2012,31.986
unsdg_westernasianorthernafr,2013,31.445
unsdg_westernasianorthernafr,2014,30.486
unsdg_westernasianorthernafr,2015,29.372
unsdg_westernasianorthernafr,2016,28.666
unsdg_westernasianorthernafr,2017,27.711
unsdg_westernasianorthernafr,2018,27.055
unsdg_westernasianorthernafr,2019,26.725
unsdg_westernasianorthernafr,2020,26.146
unsdg_westernasianorthernafr,2021,25.463
unsdg_westernasianorthernafr,2022,24.960
unsdg_westernasianorthernafr,2023,24.377
unsdg_westernasianorthernafr,2024,24.338
ury,1950,63.604
ury,1951,62.527
ury,1952,61.579
ury,1953,60.875
ury,1954,60.491
ury,1955,60.578
ury,1956,61.128
ury,1957,62.049
ury,1958,63.162
ury,1959,63.973
ury,1960,64.039
ury,1961,63.334
ury,1962,62.113
ury,1963,60.637
ury,1964,59.273
ury,1965,58.302
ury,1966,57.718
ury,1967,57.352
ury,1968,57.000
ury,1969,56.370
ury,1970,55.261
ury,1971,54.043
ury,1972,53.317
ury,1973,53.357
ury,1974,53.901
ury,1975,54.624
ury,1976,54.925
ury,1977,54.096
ury,1978,51.808
ury,1979,48.330
ury,1980,44.074
ury,1981,39.756
ury,1982,36.013
ury,1983,33.122
ury,1984,30.993
ury,1985,29.524
ury,1986,28.432
ury,1987,27.352
ury,1988,26.156
ury,1989,25.054
ury,1990,24.232
ury,1991,23.658
ury,1992,23.244
ury,1993,22.890
ury,1994,22.483
ury,1995,21.930
ury,1996,21.206
ury,1997,20.317
ury,1998,19.342
ury,1999,18.399
ury,2000,17.614
ury,2001,17.002
ury,2002,16.550
ury,2003,16.189
ury,2004,15.771
ury,2005,15.164
ury,2006,14.396
ury,2007,13.549
ury,2008,12.706
ury,2009,11.940
ury,2010,11.303
ury,2011,10.793
ury,2012,10.380
ury,2013,10.041
ury,2014,9.7083
ury,2015,9.3337
ury,2016,8.9214
ury,2017,8.4910
ury,2018,8.0689
ury,2019,7.6932
ury,2020,7.3879
ury,2021,7.1460
ury,2022,6.9568
ury,2023,6.8049
ury,2024,6.6625
usa,1950,38.677
usa,1951,37.640
usa,1952,36.622
usa,1953,35.623
usa,1954,34.669
usa,1955,33.792
usa,1956,32.999
