geo,year,nmr_upper
unsdg_lldc,1998,45.719
unsdg_lldc,1999,44.960
unsdg_lldc,2000,43.981
unsdg_lldc,2001,43.013
unsdg_lldc,2002,41.899
unsdg_lldc,2003,40.799
unsdg_lldc,2004,39.797
unsdg_lldc,2005,38.722
unsdg_lldc,2006,37.782
unsdg_lldc,2007,36.858
unsdg_lldc,2008,35.957
unsdg_lldc,2009,35.019
unsdg_lldc,2010,34.233
unsdg_lldc,2011,33.310
unsdg_lldc,2012,32.513
unsdg_lldc,2013,31.749
unsdg_lldc,2014,31.048
unsdg_lldc,2015,30.540
unsdg_lldc,2016,30.076
unsdg_lldc,2017,29.749
unsdg_lldc,2018,29.411
unsdg_lldc,2019,28.958
unsdg_lldc,2020,28.801
unsdg_lldc,2021,28.607
unsdg_lldc,2022,28.465
unsdg_lldc,2023,28.455
unsdg_lldc,2024,28.384
unsdg_northafr,1991,35.368
unsdg_northafr,1992,34.531
unsdg_northafr,1993,33.720
unsdg_northafr,1994,32.957
unsdg_northafr,1995,32.186
unsdg_northafr,1996,31.532
unsdg_northafr,1997,30.857
unsdg_northafr,1998,30.104
unsdg_northafr,1999,29.352
unsdg_northafr,2000,28.664
unsdg_northafr,2001,27.968
unsdg_northafr,2002,27.251
unsdg_northafr,2003,26.584
unsdg_northafr,2004,25.921
unsdg_northafr,2005,25.340
unsdg_northafr,2006,24.608
unsdg_northafr,2007,23.833
unsdg_northafr,2008,23.114
unsdg_northafr,2009,22.413
unsdg_northafr,2010,21.786
unsdg_northafr,2011,21.203
unsdg_northafr,2012,20.636
unsdg_northafr,2013,20.101
unsdg_northafr,2014,19.590
unsdg_northafr,2015,19.142
unsdg_northafr,2016,18.898
unsdg_northafr,2017,18.830
unsdg_northafr,2018,18.792
unsdg_northafr,2019,19.057
unsdg_northafr,2020,19.217
unsdg_northafr,2021,19.301
unsdg_northafr,2022,19.404
unsdg_northafr,2023,19.352
unsdg_northafr,2024,19.346
unsdg_northernamr,1991,5.7961
unsdg_northernamr,1992,5.5941
unsdg_northernamr,1993,5.4229
unsdg_northernamr,1994,5.2830
unsdg_northernamr,1995,5.1556
unsdg_northernamr,1996,5.0416
unsdg_northernamr,1997,4.9431
unsdg_northernamr,1998,4.8557
unsdg_northernamr,1999,4.7817
unsdg_northernamr,2000,4.7231
unsdg_northernamr,2001,4.6850
unsdg_northernamr,2002,4.6704
unsdg_northernamr,2003,4.6778
unsdg_northernamr,2004,4.6751
unsdg_northernamr,2005,4.6320
unsdg_northernamr,2006,4.5508
unsdg_northernamr,2007,4.4633
unsdg_northernamr,2008,4.3784
unsdg_northernamr,2009,4.2972
unsdg_northernamr,2010,4.2209
unsdg_northernamr,2011,4.1586
unsdg_northernamr,2012,4.1204
unsdg_northernamr,2013,4.1017
unsdg_northernamr,2014,4.0723
unsdg_northernamr,2015,4.0089
unsdg_northernamr,2016,3.9298
unsdg_northernamr,2017,3.8734
unsdg_northernamr,2018,3.8520
unsdg_northernamr,2019,3.8343
unsdg_northernamr,2020,3.7864
unsdg_northernamr,2021,3.7092
unsdg_northernamr,2022,3.6199
unsdg_northernamr,2023,3.5429
unsdg_northernamr,2024,3.5026
unsdg_oceania,1991,14.572
unsdg_oceania,1992,14.631
unsdg_oceania,1993,14.576
unsdg_oceania,1994,14.654
unsdg_oceania,1995,14.727
unsdg_oceania,1996,14.852
unsdg_oceania,1997,15.040
unsdg_oceania,1998,15.191
unsdg_oceania,1999,15.339
unsdg_oceania,2000,15.362
unsdg_oceania,2001,15.335
unsdg_oceania,2002,15.365
unsdg_oceania,2003,15.263
unsdg_oceania,2004,15.172
unsdg_oceania,2005,15.045
unsdg_oceania,2006,14.863
unsdg_oceania,2007,14.705
unsdg_oceania,2008,14.256
unsdg_oceania,2009,14.019
unsdg_oceania,2010,13.993
unsdg_oceania,2011,13.872
unsdg_oceania,2012,13.882
unsdg_oceania,2013,13.713
unsdg_oceania,2014,13.711
unsdg_oceania,2015,13.829
unsdg_oceania,2016,13.697
unsdg_oceania,2017,13.730
unsdg_oceania,2018,13.822
unsdg_oceania,2019,13.896
unsdg_oceania,2020,14.193
unsdg_oceania,2021,14.587
unsdg_oceania,2022,14.487
unsdg_oceania,2023,14.604
unsdg_oceania,2024,14.630
unsdg_oceaniaexausnzl,1991,30.400
unsdg_oceaniaexausnzl,1992,30.471
unsdg_oceaniaexausnzl,1993,30.612
unsdg_oceaniaexausnzl,1994,30.572
unsdg_oceaniaexausnzl,1995,30.496
unsdg_oceaniaexausnzl,1996,30.501
unsdg_oceaniaexausnzl,1997,30.546
unsdg_oceaniaexausnzl,1998,30.489
unsdg_oceaniaexausnzl,1999,30.273
unsdg_oceaniaexausnzl,2000,30.085
unsdg_oceaniaexausnzl,2001,29.697
unsdg_oceaniaexausnzl,2002,29.308
unsdg_oceaniaexausnzl,2003,28.964
unsdg_oceaniaexausnzl,2004,28.682
unsdg_oceaniaexausnzl,2005,28.534
unsdg_oceaniaexausnzl,2006,28.403
unsdg_oceaniaexausnzl,2007,28.276
unsdg_oceaniaexausnzl,2008,28.157
unsdg_oceaniaexausnzl,2009,27.851
unsdg_oceaniaexausnzl,2010,27.595
unsdg_oceaniaexausnzl,2011,27.383
unsdg_oceaniaexausnzl,2012,27.289
unsdg_oceaniaexausnzl,2013,27.078
unsdg_oceaniaexausnzl,2014,26.881
unsdg_oceaniaexausnzl,2015,26.744
unsdg_oceaniaexausnzl,2016,26.745
unsdg_oceaniaexausnzl,2017,26.898
unsdg_oceaniaexausnzl,2018,27.032
unsdg_oceaniaexausnzl,2019,27.259
unsdg_oceaniaexausnzl,2020,27.626
unsdg_oceaniaexausnzl,2021,27.986
unsdg_oceaniaexausnzl,2022,28.174
unsdg_oceaniaexausnzl,2023,28.379
unsdg_oceaniaexausnzl,2024,28.602
unsdg_sids,1991,27.960
unsdg_sids,1992,27.523
unsdg_sids,1993,27.145
unsdg_sids,1994,26.815
unsdg_sids,1995,26.532
unsdg_sids,1996,26.197
unsdg_sids,1997,25.948
unsdg_sids,1998,25.487
unsdg_sids,1999,25.195
unsdg_sids,2000,24.903
unsdg_sids,2001,24.446
unsdg_sids,2002,24.350
unsdg_sids,2003,24.115
unsdg_sids,2004,24.096
unsdg_sids,2005,24.148
unsdg_sids,2006,24.182
unsdg_sids,2007,24.238
unsdg_sids,2008,24.094
unsdg_sids,2009,23.760
unsdg_sids,2010,23.526
unsdg_sids,2011,23.657
unsdg_sids,2012,23.229
unsdg_sids,2013,23.135
unsdg_sids,2014,23.135
unsdg_sids,2015,23.067
unsdg_sids,2016,23.061
unsdg_sids,2017,23.250
unsdg_sids,2018,23.350
unsdg_sids,2019,23.380
unsdg_sids,2020,23.577
unsdg_sids,2021,23.738
unsdg_sids,2022,23.869
unsdg_sids,2023,23.928
unsdg_sids,2024,23.841
unsdg_southasia,1991,59.646
unsdg_southasia,1992,58.453
unsdg_southasia,1993,57.312
unsdg_southasia,1994,56.211
unsdg_southasia,1995,55.226
unsdg_southasia,1996,54.046
unsdg_southasia,1997,52.928
unsdg_southasia,1998,51.680
unsdg_southasia,1999,50.356
unsdg_southasia,2000,49.002
unsdg_southasia,2001,47.570
unsdg_southasia,2002,46.086
unsdg_southasia,2003,44.673
unsdg_southasia,2004,43.370
unsdg_southasia,2005,42.063
unsdg_southasia,2006,40.928
unsdg_southasia,2007,39.881
unsdg_southasia,2008,38.819
unsdg_southasia,2009,37.790
unsdg_southasia,2010,36.752
unsdg_southasia,2011,35.692
unsdg_southasia,2012,34.589
unsdg_southasia,2013,33.422
unsdg_southasia,2014,32.279
unsdg_southasia,2015,31.223
unsdg_southasia,2016,30.134
unsdg_southasia,2017,29.082
unsdg_southasia,2018,28.218
unsdg_southasia,2019,27.312
unsdg_southasia,2020,26.418
unsdg_southasia,2021,25.625
unsdg_southasia,2022,24.920
unsdg_southasia,2023,24.318
unsdg_southasia,2024,23.860
unsdg_southeasternasia,1991,29.033
unsdg_southeasternasia,1992,28.325
unsdg_southeasternasia,1993,27.633
unsdg_southeasternasia,1994,26.957
unsdg_southeasternasia,1995,26.259
unsdg_southeasternasia,1996,25.544
unsdg_southeasternasia,1997,24.824
unsdg_southeasternasia,1998,24.040
unsdg_southeasternasia,1999,23.304
unsdg_southeasternasia,2000,22.570
unsdg_southeasternasia,2001,21.849
unsdg_southeasternasia,2002,21.230
unsdg_southeasternasia,2003,20.630
unsdg_southeasternasia,2004,20.021
unsdg_southeasternasia,2005,19.527
unsdg_southeasternasia,2006,19.028
unsdg_southeasternasia,2007,18.581
unsdg_southeasternasia,2008,18.170
unsdg_southeasternasia,2009,17.736
unsdg_southeasternasia,2010,17.192
unsdg_southeasternasia,2011,16.737
unsdg_southeasternasia,2012,16.266
unsdg_southeasternasia,2013,15.844
unsdg_southeasternasia,2014,15.472
unsdg_southeasternasia,2015,15.109
unsdg_southeasternasia,2016,14.853
unsdg_southeasternasia,2017,14.702
unsdg_southeasternasia,2018,14.575
unsdg_southeasternasia,2019,14.490
unsdg_southeasternasia,2020,14.423
unsdg_southeasternasia,2021,14.377
unsdg_southeasternasia,2022,14.377
unsdg_southeasternasia,2023,14.292
unsdg_southeasternasia,2024,14.214
unsdg_subsaharanafrica,1991,47.617
unsdg_subsaharanafrica,1992,47.181
unsdg_subsaharanafrica,1993,46.798
unsdg_subsaharanafrica,1994,46.304
unsdg_subsaharanafrica,1995,45.949
unsdg_subsaharanafrica,1996,45.275
unsdg_subsaharanafrica,1997,44.731
unsdg_subsaharanafrica,1998,44.079
unsdg_subsaharanafrica,1999,43.345
unsdg_subsaharanafrica,2000,42.466
unsdg_subsaharanafrica,2001,41.606
unsdg_subsaharanafrica,2002,40.663
unsdg_subsaharanafrica,2003,39.728
unsdg_subsaharanafrica,2004,38.808
unsdg_subsaharanafrica,2005,37.899
unsdg_subsaharanafrica,2006,37.078
unsdg_subsaharanafrica,2007,36.344
unsdg_subsaharanafrica,2008,35.700
unsdg_subsaharanafrica,2009,35.083
unsdg_subsaharanafrica,2010,34.609
unsdg_subsaharanafrica,2011,34.108
unsdg_subsaharanafrica,2012,33.743
unsdg_subsaharanafrica,2013,33.320
unsdg_subsaharanafrica,2014,33.052
unsdg_subsaharanafrica,2015,32.922
unsdg_subsaharanafrica,2016,32.756
unsdg_subsaharanafrica,2017,32.634
unsdg_subsaharanafrica,2018,32.524
unsdg_subsaharanafrica,2019,32.372
unsdg_subsaharanafrica,2020,32.235
unsdg_subsaharanafrica,2021,32.102
unsdg_subsaharanafrica,2022,32.066
unsdg_subsaharanafrica,2023,31.981
unsdg_subsaharanafrica,2024,31.900
unsdg_westernasia,1991,29.462
unsdg_westernasia,1992,28.680
unsdg_westernasia,1993,27.734
unsdg_westernasia,1994,26.908
unsdg_westernasia,1995,26.034
unsdg_westernasia,1996,25.214
unsdg_westernasia,1997,24.349
unsdg_westernasia,1998,23.691
unsdg_westernasia,1999,22.954
unsdg_westernasia,2000,22.256
unsdg_westernasia,2001,21.547
unsdg_westernasia,2002,20.759
unsdg_westernasia,2003,20.026
unsdg_westernasia,2004,19.355
unsdg_westernasia,2005,18.740
unsdg_westernasia,2006,18.059
unsdg_westernasia,2007,17.443
unsdg_westernasia,2008,16.674
unsdg_westernasia,2009,15.996
unsdg_westernasia,2010,15.486
unsdg_westernasia,2011,15.033
unsdg_westernasia,2012,14.622
unsdg_westernasia,2013,14.268
unsdg_westernasia,2014,14.016
unsdg_westernasia,2015,13.650
unsdg_westernasia,2016,13.388
unsdg_westernasia,2017,13.134
unsdg_westernasia,2018,12.949
unsdg_westernasia,2019,12.912
unsdg_westernasia,2020,13.002
unsdg_westernasia,2021,13.086
unsdg_westernasia,2022,13.134
unsdg_westernasia,2023,13.159
unsdg_westernasia,2024,13.015
unsdg_westernasianorthernafr,1991,32.007
unsdg_westernasianorthernafr,1992,31.200
unsdg_westernasianorthernafr,1993,30.320
unsdg_westernasianorthernafr,1994,29.506
unsdg_westernasianorthernafr,1995,28.674
unsdg_westernasianorthernafr,1996,27.930
unsdg_westernasianorthernafr,1997,27.148
unsdg_westernasianorthernafr,1998,26.441
unsdg_westernasianorthernafr,1999,25.683
unsdg_westernasianorthernafr,2000,24.983
unsdg_westernasianorthernafr,2001,24.313
unsdg_westernasianorthernafr,2002,23.601
unsdg_westernasianorthernafr,2003,22.932
unsdg_westernasianorthernafr,2004,22.274
unsdg_westernasianorthernafr,2005,21.691
unsdg_westernasianorthernafr,2006,21.004
unsdg_westernasianorthernafr,2007,20.313
unsdg_westernasianorthernafr,2008,19.589
unsdg_westernasianorthernafr,2009,18.905
unsdg_westernasianorthernafr,2010,18.344
unsdg_westernasianorthernafr,2011,17.852
unsdg_westernasianorthernafr,2012,17.354
unsdg_westernasianorthernafr,2013,16.892
unsdg_westernasianorthernafr,2014,16.497
unsdg_westernasianorthernafr,2015,16.081
unsdg_westernasianorthernafr,2016,15.849
unsdg_westernasianorthernafr,2017,15.643
unsdg_westernasianorthernafr,2018,15.519
unsdg_westernasianorthernafr,2019,15.565
unsdg_westernasianorthernafr,2020,15.639
unsdg_westernasianorthernafr,2021,15.672
unsdg_westernasianorthernafr,2022,15.649
unsdg_westernasianorthernafr,2023,15.614
unsdg_westernasianorthernafr,2024,15.470
ury,1971,24.691
ury,1972,25.853
ury,1973,27.635
ury,1974,29.147
ury,1975,29.011
ury,1976,27.188
ury,1977,24.913
ury,1978,23.486
ury,1979,22.933
ury,1980,22.260
ury,1981,21.494
ury,1982,20.430
ury,1983,19.108
ury,1984,18.132
ury,1985,17.430
ury,1986,16.835
ury,1987,16.241
ury,1988,15.459
ury,1989,14.677
ury,1990,13.939
ury,1991,13.334
ury,1992,12.912
ury,1993,12.523
ury,1994,12.270
ury,1995,11.823
ury,1996,11.106
ury,1997,10.401
ury,1998,9.8600
ury,1999,9.5165
ury,2000,9.2770
ury,2001,9.1079
ury,2002,9.0110
ury,2003,8.8919
ury,2004,8.7149
ury,2005,8.3752
ury,2006,7.8789
ury,2007,7.2727
ury,2008,6.6012
ury,2009,6.0315
ury,2010,5.6099
ury,2011,5.3840
ury,2012,5.3427
ury,2013,5.3899
ury,2014,5.4819
ury,2015,5.4638
ury,2016,5.3777
ury,2017,5.3062
ury,2018,5.2556
ury,2019,5.2319
ury,2020,5.1765
ury,2021,5.0938
ury,2022,4.9554
ury,2023,4.7834
ury,2024,4.6896
usa,1969,16.293
usa,1970,15.807
usa,1971,15.371
usa,1972,14.771
usa,1973,13.959
usa,1974,13.120
usa,1975,12.427
usa,1976,11.815
usa,1977,11.144
usa,1978,10.380
usa,1979,9.6460
usa,1980,9.0598
usa,1981,8.6102
usa,1982,8.2424
usa,1983,7.9226
usa,1984,7.6387
usa,1985,7.3794
usa,1986,7.1363
usa,1987,6.9001
usa,1988,6.6572
usa,1989,6.4134
usa,1990,6.1659
usa,1991,5.9315
usa,1992,5.7185
usa,1993,5.5406
usa,1994,5.3918
usa,1995,5.2572
usa,1996,5.1351
usa,1997,5.0311
usa,1998,4.9409
usa,1999,4.8646
usa,2000,4.8036
usa,2001,4.7582
usa,2002,4.7393
usa,2003,4.7422
usa,2004,4.7342
usa,2005,4.6862
usa,2006,4.6022
usa,2007,4.5107
usa,2008,4.4248
usa,2009,4.3411
usa,2010,4.2607
usa,2011,4.1941
usa,2012,4.1549
usa,2013,4.1375
usa,2014,4.1110
usa,2015,4.0451
usa,2016,3.9636
usa,2017,3.9053
usa,2018,3.8856
usa,2019,3.8689
usa,2020,3.8176
usa,2021,3.7335
usa,2022,3.6365
usa,2023,3.5505
usa,2024,3.5111
uzb,1990,36.293
uzb,1991,35.685
uzb,1992,35.562
uzb,1993,35.510
uzb,1994,35.421
uzb,1995,35.398
uzb,1996,35.213
uzb,1997,35.041
uzb,1998,34.749
uzb,1999,34.315
uzb,2000,33.833
uzb,2001,33.003
uzb,2002,32.321
uzb,2003,31.503
uzb,2004,30.468
uzb,2005,29.498
uzb,2006,28.190
uzb,2007,26.872
uzb,2008,25.375
uzb,2009,23.562
uzb,2010,21.468
uzb,2011,19.461
uzb,2012,17.598
uzb,2013,15.891
uzb,2014,14.374
uzb,2015,13.124
uzb,2016,12.123
uzb,2017,11.390
uzb,2018,10.814
uzb,2019,10.353
uzb,2020,10.029
uzb,2021,9.7045
uzb,2022,9.4177
uzb,2023,9.1947
uzb,2024,9.1007
vct,1971,24.614
vct,1972,24.720
vct,1973,24.971
vct,1974,24.993
vct,1975,24.933
vct,1976,24.955
vct,1977,25.123
vct,1978,25.259
vct,1979,24.902
vct,1980,24.082
vct,1981,22.756
vct,1982,21.199
vct,1983,19.757
vct,1984,18.703
vct,1985,17.734
vct,1986,16.680
vct,1987,15.820
vct,1988,15.178
vct,1989,14.664
vct,1990,14.324
vct,1991,14.109
vct,1992,13.982
vct,1993,13.967
vct,1994,14.009
vct,1995,14.102
vct,1996,14.223
vct,1997,14.329
vct,1998,14.427
vct,1999,14.505
vct,2000,14.592
vct,2001,14.672
vct,2002,14.758
vct,2003,14.875
vct,2004,14.940
vct,2005,15.002
vct,2006,15.018
vct,2007,14.992
vct,2008,14.961
vct,2009,14.844
vct,2010,14.678
vct,2011,14.363
vct,2012,13.842
vct,2013,13.189
vct,2014,12.453
vct,2015,11.677
vct,2016,10.938
vct,2017,10.207
vct,2018,9.5687
vct,2019,9.0276
vct,2020,8.5739
vct,2021,8.2644
vct,2022,8.0718
vct,2023,7.9791
vct,2024,7.8866
ven,1990,13.388
ven,1991,13.537
ven,1992,14.396
ven,1993,15.078
ven,1994,15.051
ven,1995,14.411
ven,1996,13.481
ven,1997,12.558
ven,1998,11.897
ven,1999,11.655
ven,2000,11.600
ven,2001,11.340
ven,2002,10.784
ven,2003,10.352
ven,2004,10.363
ven,2005,10.632
ven,2006,10.780
ven,2007,10.664
ven,2008,10.546
ven,2009,10.606
ven,2010,10.844
ven,2011,11.126
ven,2012,11.319
ven,2013,11.510
ven,2014,11.741
ven,2015,12.023
ven,2016,15.401
ven,2017,16.085
ven,2018,16.524
ven,2019,17.146
ven,2020,18.049
ven,2021,18.965
ven,2022,19.943
ven,2023,20.983
ven,2024,22.006
vgb,1990,17.062
vgb,1991,16.339
vgb,1992,15.654
vgb,1993,15.015
vgb,1994,14.459
vgb,1995,14.002
vgb,1996,13.635
vgb,1997,13.366
vgb,1998,13.104
vgb,1999,12.896
vgb,2000,12.749
vgb,2001,12.650
vgb,2002,12.543
vgb,2003,12.433
vgb,2004,12.344
vgb,2005,12.279
vgb,2006,12.273
vgb,2007,12.215
vgb,2008,12.225
vgb,2009,12.321
vgb,2010,12.422
vgb,2011,12.531
vgb,2012,12.739
vgb,2013,12.976
vgb,2014,13.272
vgb,2015,13.544
vgb,2016,13.805
vgb,2017,13.916
vgb,2018,13.871
vgb,2019,13.918
vgb,2020,13.912
vgb,2021,13.868
vgb,2022,13.844
vgb,2023,13.724
vgb,2024,13.741
vnm,1975,34.293
vnm,1976,32.975
vnm,1977,32.386
vnm,1978,31.707
vnm,1979,31.042
vnm,1980,30.462
vnm,1981,29.875
vnm,1982,29.559
vnm,1983,29.174
vnm,1984,28.892
vnm,1985,28.662
vnm,1986,28.521
vnm,1987,28.427
vnm,1988,28.179
vnm,1989,27.918
vnm,1990,27.472
vnm,1991,26.941
vnm,1992,26.365
vnm,1993,25.516
vnm,1994,24.544
vnm,1995,23.546
vnm,1996,22.593
vnm,1997,21.672
vnm,1998,20.516
vnm,1999,19.469
vnm,2000,18.521
vnm,2001,17.676
vnm,2002,16.957
vnm,2003,16.299
vnm,2004,15.726
vnm,2005,15.251
vnm,2006,14.803
vnm,2007,14.475
vnm,2008,14.183
vnm,2009,13.906
vnm,2010,13.717
vnm,2011,13.559
vnm,2012,13.476
vnm,2013,13.427
vnm,2014,13.363
vnm,2015,13.306
vnm,2016,13.233
vnm,2017,13.173
vnm,2018,13.125
vnm,2019,13.101
vnm,2020,13.099
vnm,2021,13.134
vnm,2022,13.196
vnm,2023,13.286
vnm,2024,13.335
vut,1990,30.315
vut,1991,28.547
vut,1992,27.284
vut,1993,26.314
vut,1994,25.593
vut,1995,25.240
vut,1996,25.094
vut,1997,24.858
vut,1998,24.724
vut,1999,24.146
vut,2000,22.395
vut,2001,18.841
vut,2002,16.761
vut,2003,16.014
vut,2004,15.520
vut,2005,15.050
vut,2006,14.651
vut,2007,14.389
vut,2008,14.023
vut,2009,13.652
vut,2010,13.222
vut,2011,12.777
vut,2012,12.661
vut,2013,12.966
vut,2014,13.811
vut,2015,14.593
vut,2016,15.053
vut,2017,15.147
vut,2018,14.887
vut,2019,14.314
vut,2020,13.845
vut,2021,13.512
vut,2022,13.728
vut,2023,13.861
vut,2024,13.974
wb_hi,1991,7.4396
wb_hi,1992,7.0925
wb_hi,1993,6.7716
wb_hi,1994,6.4769
wb_hi,1995,6.2459
wb_hi,1996,5.9901
wb_hi,1997,5.7154
wb_hi,1998,5.4643
wb_hi,1999,5.2581
wb_hi,2000,5.0649
wb_hi,2001,4.9003
wb_hi,2002,4.7753
wb_hi,2003,4.6508
wb_hi,2004,4.5193
wb_hi,2005,4.3707
wb_hi,2006,4.2231
wb_hi,2007,4.0654
wb_hi,2008,3.9183
wb_hi,2009,3.7671
wb_hi,2010,3.6538
wb_hi,2011,3.5700
wb_hi,2012,3.5324
wb_hi,2013,3.5071
wb_hi,2014,3.4583
wb_hi,2015,3.3782
wb_hi,2016,3.2675
wb_hi,2017,3.1701
wb_hi,2018,3.0982
wb_hi,2019,3.0369
wb_hi,2020,2.9667
wb_hi,2021,2.8778
wb_hi,2022,2.8022
wb_hi,2023,2.7637
wb_hi,2024,2.7498
wb_li,1991,50.895
wb_li,1992,50.238
wb_li,1993,49.555
wb_li,1994,48.781
wb_li,1995,48.224
wb_li,1996,47.969
wb_li,1997,47.212
wb_li,1998,46.443
wb_li,1999,45.650
wb_li,2000,44.641
wb_li,2001,43.648
wb_li,2002,42.622
wb_li,2003,41.619
wb_li,2004,40.267
wb_li,2005,39.368
wb_li,2006,38.497
wb_li,2007,37.646
wb_li,2008,36.812
wb_li,2009,35.969
wb_li,2010,35.381
wb_li,2011,34.685
wb_li,2012,34.226
wb_li,2013,33.693
wb_li,2014,33.336
wb_li,2015,33.138
wb_li,2016,32.877
wb_li,2017,32.699
wb_li,2018,32.460
wb_li,2019,32.212
wb_li,2020,32.009
wb_li,2021,31.877
wb_li,2022,31.866
wb_li,2023,31.739
wb_li,2024,31.587
wb_lmi,1991,52.554
wb_lmi,1992,51.511
wb_lmi,1993,50.561
wb_lmi,1994,49.622
wb_lmi,1995,48.708
wb_lmi,1996,47.744
wb_lmi,1997,46.832
wb_lmi,1998,45.801
wb_lmi,1999,44.724
wb_lmi,2000,43.628
wb_lmi,2001,42.432
wb_lmi,2002,41.189
wb_lmi,2003,39.957
wb_lmi,2004,38.759
wb_lmi,2005,37.642
wb_lmi,2006,36.629
wb_lmi,2007,35.675
wb_lmi,2008,34.731
wb_lmi,2009,33.870
wb_lmi,2010,33.013
wb_lmi,2011,32.207
wb_lmi,2012,31.379
wb_lmi,2013,30.534
wb_lmi,2014,29.721
wb_lmi,2015,28.973
wb_lmi,2016,28.284
wb_lmi,2017,27.691
wb_lmi,2018,27.197
wb_lmi,2019,26.680
wb_lmi,2020,26.092
wb_lmi,2021,25.568
wb_lmi,2022,25.140
wb_lmi,2023,24.747
wb_lmi,2024,24.458
wb_umi,1991,29.154
wb_umi,1992,28.120
wb_umi,1993,27.350
wb_umi,1994,26.566
wb_umi,1995,25.766
wb_umi,1996,24.859
wb_umi,1997,23.901
wb_umi,1998,22.938
wb_umi,1999,21.989
wb_umi,2000,21.106
wb_umi,2001,20.268
wb_umi,2002,19.138
wb_umi,2003,18.058
wb_umi,2004,16.990
wb_umi,2005,16.007
wb_umi,2006,15.054
wb_umi,2007,14.169
wb_umi,2008,13.361
wb_umi,2009,12.579
wb_umi,2010,11.879
wb_umi,2011,11.271
wb_umi,2012,10.727
wb_umi,2013,10.122
wb_umi,2014,9.6703
wb_umi,2015,9.1967
wb_umi,2016,8.8811
wb_umi,2017,8.5084
wb_umi,2018,8.1596
wb_umi,2019,8.1713
wb_umi,2020,8.0514
wb_umi,2021,8.2181
wb_umi,2022,8.2389
wb_umi,2023,8.2040
wb_umi,2024,8.0861
world,1991,37.913
world,1992,37.572
world,1993,37.110
world,1994,36.599
world,1995,36.047
world,1996,35.451
world,1997,34.755
world,1998,34.031
world,1999,33.262
world,2000,32.493
world,2001,31.576
world,2002,30.745
world,2003,29.801
world,2004,28.783
world,2005,27.823
world,2006,26.944
world,2007,26.072
world,2008,25.235
world,2009,24.459
world,2010,23.820
world,2011,23.205
world,2012,22.624
world,2013,21.850
world,2014,21.415
world,2015,20.807
world,2016,20.509
world,2017,20.073
world,2018,19.748
world,2019,19.789
world,2020,19.580
world,2021,19.644
world,2022,19.569
world,2023,19.513
world,2024,19.406
wsm,1990,18.871
wsm,1991,17.823
wsm,1992,16.767
wsm,1993,15.788
wsm,1994,14.818
wsm,1995,13.846
wsm,1996,13.112
wsm,1997,12.506
wsm,1998,12.019
wsm,1999,11.543
wsm,2000,11.093
wsm,2001,10.708
wsm,2002,10.302
wsm,2003,10.058
wsm,2004,9.7845
wsm,2005,9.5876
wsm,2006,9.4459
wsm,2007,9.3954
wsm,2008,9.4618
wsm,2009,9.5074
wsm,2010,9.6896
wsm,2011,9.6553
wsm,2012,9.6311
wsm,2013,9.6547
wsm,2014,9.6073
wsm,2015,9.6001
wsm,2016,9.6484
wsm,2017,9.7159
wsm,2018,9.9166
wsm,2019,10.093
wsm,2020,10.222
wsm,2021,10.171
wsm,2022,10.163
wsm,2023,10.191
wsm,2024,10.185
yem,1962,101.07
yem,1963,99.343
yem,1964,97.792
yem,1965,96.151
yem,1966,94.668
yem,1967,93.058
yem,1968,91.299
yem,1969,89.424
yem,1970,87.344
yem,1971,84.957
yem,1972,82.950
yem,1973,81.030
yem,1974,79.059
yem,1975,77.202
yem,1976,75.221
yem,1977,73.150
yem,1978,71.076
yem,1979,68.925
yem,1980,66.793
yem,1981,64.587
yem,1982,62.317
yem,1983,60.027
yem,1984,57.703
yem,1985,55.636
yem,1986,53.824
yem,1987,52.245
yem,1988,50.864
yem,1989,49.516
yem,1990,48.372
yem,1991,47.338
yem,1992,46.421
yem,1993,45.671
yem,1994,45.007
yem,1995,44.479
yem,1996,44.095
yem,1997,43.655
yem,1998,43.135
yem,1999,42.429
yem,2000,41.517
yem,2001,40.433
yem,2002,39.212
yem,2003,38.039
yem,2004,36.844
yem,2005,35.740
yem,2006,34.590
yem,2007,33.531
yem,2008,32.548
yem,2009,31.633
yem,2010,30.775
yem,2011,30.114
yem,2012,29.444
yem,2013,28.881
yem,2014,28.428
yem,2015,28.110
yem,2016,27.901
yem,2017,27.687
yem,2018,27.522
yem,2019,27.428
yem,2020,27.304
yem,2021,27.236
yem,2022,27.331
yem,2023,27.300
yem,2024,27.409
zaf,1976,36.912
zaf,1977,35.289
zaf,1978,34.353
zaf,1979,33.598
zaf,1980,32.933
zaf,1981,32.097
zaf,1982,31.323
zaf,1983,30.551
zaf,1984,29.662
zaf,1985,28.840
zaf,1986,27.985
zaf,1987,27.328
zaf,1988,26.709
zaf,1989,25.960
zaf,1990,25.235
zaf,1991,24.633
zaf,1992,24.135
zaf,1993,23.692
zaf,1994,23.212
zaf,1995,22.580
zaf,1996,21.825
zaf,1997,20.952
zaf,1998,19.848
zaf,1999,18.602
zaf,2000,17.628
zaf,2001,16.778
zaf,2002,16.137
zaf,2003,15.671
zaf,2004,15.318
zaf,2005,15.232
