geo,year,under_five_deaths_upper
unsdg_sids,2020,56052
unsdg_sids,2021,55284
unsdg_sids,2022,54540
unsdg_sids,2023,53884
unsdg_sids,2024,53131
unsdg_southasia,1981,6139700
unsdg_southasia,1982,6080200
unsdg_southasia,1983,6038000
unsdg_southasia,1984,5964400
unsdg_southasia,1985,5923200
unsdg_southasia,1986,5839600
unsdg_southasia,1987,5727400
unsdg_southasia,1988,5618200
unsdg_southasia,1989,5477800
unsdg_southasia,1990,5341000
unsdg_southasia,1991,5209400
unsdg_southasia,1992,5077900
unsdg_southasia,1993,4946200
unsdg_southasia,1994,4813500
unsdg_southasia,1995,4688000
unsdg_southasia,1996,4559600
unsdg_southasia,1997,4422700
unsdg_southasia,1998,4284600
unsdg_southasia,1999,4148000
unsdg_southasia,2000,4016200
unsdg_southasia,2001,3891600
unsdg_southasia,2002,3769700
unsdg_southasia,2003,3629900
unsdg_southasia,2004,3483500
unsdg_southasia,2005,3338900
unsdg_southasia,2006,3183200
unsdg_southasia,2007,3038700
unsdg_southasia,2008,2902300
unsdg_southasia,2009,2777300
unsdg_southasia,2010,2667100
unsdg_southasia,2011,2546500
unsdg_southasia,2012,2423200
unsdg_southasia,2013,2302200
unsdg_southasia,2014,2181500
unsdg_southasia,2015,2050700
unsdg_southasia,2016,1937000
unsdg_southasia,2017,1847500
unsdg_southasia,2018,1752400
unsdg_southasia,2019,1669300
unsdg_southasia,2020,1598900
unsdg_southasia,2021,1524700
unsdg_southasia,2022,1465400
unsdg_southasia,2023,1426500
unsdg_southasia,2024,1397000
unsdg_southeasternasia,1981,1189400
unsdg_southeasternasia,1982,1167700
unsdg_southeasternasia,1983,1147200
unsdg_southeasternasia,1984,1127200
unsdg_southeasternasia,1985,1104000
unsdg_southeasternasia,1986,1075700
unsdg_southeasternasia,1987,1032400
unsdg_southeasternasia,1988,990680
unsdg_southeasternasia,1989,953910
unsdg_southeasternasia,1990,918320
unsdg_southeasternasia,1991,881420
unsdg_southeasternasia,1992,847570
unsdg_southeasternasia,1993,812740
unsdg_southeasternasia,1994,778990
unsdg_southeasternasia,1995,748780
unsdg_southeasternasia,1996,718800
unsdg_southeasternasia,1997,689660
unsdg_southeasternasia,1998,660200
unsdg_southeasternasia,1999,630120
unsdg_southeasternasia,2000,600320
unsdg_southeasternasia,2001,568780
unsdg_southeasternasia,2002,544450
unsdg_southeasternasia,2003,522630
unsdg_southeasternasia,2004,501160
unsdg_southeasternasia,2005,510530
unsdg_southeasternasia,2006,464190
unsdg_southeasternasia,2007,449640
unsdg_southeasternasia,2008,436960
unsdg_southeasternasia,2009,458230
unsdg_southeasternasia,2010,410420
unsdg_southeasternasia,2011,399290
unsdg_southeasternasia,2012,390020
unsdg_southeasternasia,2013,380970
unsdg_southeasternasia,2014,369160
unsdg_southeasternasia,2015,357160
unsdg_southeasternasia,2016,346940
unsdg_southeasternasia,2017,336420
unsdg_southeasternasia,2018,324850
unsdg_southeasternasia,2019,313230
unsdg_southeasternasia,2020,304190
unsdg_southeasternasia,2021,296340
unsdg_southeasternasia,2022,288370
unsdg_southeasternasia,2023,282090
unsdg_southeasternasia,2024,277020
unsdg_subsaharanafrica,1981,3489200
unsdg_subsaharanafrica,1982,3516400
unsdg_subsaharanafrica,1983,3549000
unsdg_subsaharanafrica,1984,3794400
unsdg_subsaharanafrica,1985,3828600
unsdg_subsaharanafrica,1986,3857600
unsdg_subsaharanafrica,1987,3899500
unsdg_subsaharanafrica,1988,3790600
unsdg_subsaharanafrica,1989,4065000
unsdg_subsaharanafrica,1990,3863900
unsdg_subsaharanafrica,1991,3914300
unsdg_subsaharanafrica,1992,4092300
unsdg_subsaharanafrica,1993,4151300
unsdg_subsaharanafrica,1994,4076200
unsdg_subsaharanafrica,1995,4152000
unsdg_subsaharanafrica,1996,4126600
unsdg_subsaharanafrica,1997,4152700
unsdg_subsaharanafrica,1998,4155700
unsdg_subsaharanafrica,1999,4202300
unsdg_subsaharanafrica,2000,4103100
unsdg_subsaharanafrica,2001,4066700
unsdg_subsaharanafrica,2002,4014500
unsdg_subsaharanafrica,2003,3942900
unsdg_subsaharanafrica,2004,3874500
unsdg_subsaharanafrica,2005,3806400
unsdg_subsaharanafrica,2006,3738500
unsdg_subsaharanafrica,2007,3673500
unsdg_subsaharanafrica,2008,3608200
unsdg_subsaharanafrica,2009,3546700
unsdg_subsaharanafrica,2010,3573500
unsdg_subsaharanafrica,2011,3470400
unsdg_subsaharanafrica,2012,3594600
unsdg_subsaharanafrica,2013,3397100
unsdg_subsaharanafrica,2014,3346400
unsdg_subsaharanafrica,2015,3385500
unsdg_subsaharanafrica,2016,3388100
unsdg_subsaharanafrica,2017,3382500
unsdg_subsaharanafrica,2018,3402500
unsdg_subsaharanafrica,2019,3282100
unsdg_subsaharanafrica,2020,3266700
unsdg_subsaharanafrica,2021,3224000
unsdg_subsaharanafrica,2022,3223600
unsdg_subsaharanafrica,2023,3319400
unsdg_subsaharanafrica,2024,3195400
unsdg_westernasia,1981,456360
unsdg_westernasia,1982,444350
unsdg_westernasia,1983,437680
unsdg_westernasia,1984,408920
unsdg_westernasia,1985,394810
unsdg_westernasia,1986,381350
unsdg_westernasia,1987,368500
unsdg_westernasia,1988,357050
unsdg_westernasia,1989,358190
unsdg_westernasia,1990,350420
unsdg_westernasia,1991,338750
unsdg_westernasia,1992,317340
unsdg_westernasia,1993,298180
unsdg_westernasia,1994,289190
unsdg_westernasia,1995,280380
unsdg_westernasia,1996,271090
unsdg_westernasia,1997,260080
unsdg_westernasia,1998,250110
unsdg_westernasia,1999,241200
unsdg_westernasia,2000,231110
unsdg_westernasia,2001,220220
unsdg_westernasia,2002,209230
unsdg_westernasia,2003,198660
unsdg_westernasia,2004,189750
unsdg_westernasia,2005,183230
unsdg_westernasia,2006,177570
unsdg_westernasia,2007,172610
unsdg_westernasia,2008,167920
unsdg_westernasia,2009,162850
unsdg_westernasia,2010,158640
unsdg_westernasia,2011,155300
unsdg_westernasia,2012,154420
unsdg_westernasia,2013,161550
unsdg_westernasia,2014,161730
unsdg_westernasia,2015,159090
unsdg_westernasia,2016,158140
unsdg_westernasia,2017,151210
unsdg_westernasia,2018,148180
unsdg_westernasia,2019,147220
unsdg_westernasia,2020,142390
unsdg_westernasia,2021,137740
unsdg_westernasia,2022,136780
unsdg_westernasia,2023,135410
unsdg_westernasia,2024,140950
unsdg_westernasianorthernafr,1981,1105200
unsdg_westernasianorthernafr,1982,1070300
unsdg_westernasianorthernafr,1983,1038500
unsdg_westernasianorthernafr,1984,1017200
unsdg_westernasianorthernafr,1985,972890
unsdg_westernasianorthernafr,1986,929670
unsdg_westernasianorthernafr,1987,855820
unsdg_westernasianorthernafr,1988,820840
unsdg_westernasianorthernafr,1989,802520
unsdg_westernasianorthernafr,1990,778030
unsdg_westernasianorthernafr,1991,750450
unsdg_westernasianorthernafr,1992,715270
unsdg_westernasianorthernafr,1993,683020
unsdg_westernasianorthernafr,1994,659010
unsdg_westernasianorthernafr,1995,635310
unsdg_westernasianorthernafr,1996,611070
unsdg_westernasianorthernafr,1997,585330
unsdg_westernasianorthernafr,1998,562200
unsdg_westernasianorthernafr,1999,541460
unsdg_westernasianorthernafr,2000,520310
unsdg_westernasianorthernafr,2001,499140
unsdg_westernasianorthernafr,2002,479250
unsdg_westernasianorthernafr,2003,460370
unsdg_westernasianorthernafr,2004,444550
unsdg_westernasianorthernafr,2005,448380
unsdg_westernasianorthernafr,2006,438490
unsdg_westernasianorthernafr,2007,411440
unsdg_westernasianorthernafr,2008,402820
unsdg_westernasianorthernafr,2009,394440
unsdg_westernasianorthernafr,2010,387530
unsdg_westernasianorthernafr,2011,382060
unsdg_westernasianorthernafr,2012,379060
unsdg_westernasianorthernafr,2013,383040
unsdg_westernasianorthernafr,2014,381630
unsdg_westernasianorthernafr,2015,377250
unsdg_westernasianorthernafr,2016,374950
unsdg_westernasianorthernafr,2017,366230
unsdg_westernasianorthernafr,2018,360500
unsdg_westernasianorthernafr,2019,355790
unsdg_westernasianorthernafr,2020,346750
unsdg_westernasianorthernafr,2021,339860
unsdg_westernasianorthernafr,2022,336190
unsdg_westernasianorthernafr,2023,332260
unsdg_westernasianorthernafr,2024,339410
ury,1956,3148.0
ury,1957,3239.0
ury,1958,3353.0
ury,1959,3449.0
ury,1960,3501.0
ury,1961,3509.0
ury,1962,3491.0
ury,1963,3451.0
ury,1964,3410.0
ury,1965,3362.0
ury,1966,3316.0
ury,1967,3282.0
ury,1968,3240.0
ury,1969,3187.0
ury,1970,3122.0
ury,1971,3059.0
ury,1972,3020.0
ury,1973,3030.0
ury,1974,3114.0
ury,1975,3256.0
ury,1976,3373.0
ury,1977,3368.0
ury,1978,3190.0
ury,1979,2923.0
ury,1980,2600.0
ury,1981,2263.0
ury,1982,1995.0
ury,1983,1814.0
ury,1984,1689.0
ury,1985,1602.0
ury,1986,1544.0
ury,1987,1493.0
ury,1988,1441.0
ury,1989,1399.0
ury,1990,1365.0
ury,1991,1336.0
ury,1992,1314.0
ury,1993,1293.0
ury,1994,1270.0
ury,1995,1246.0
ury,1996,1212.0
ury,1997,1156.0
ury,1998,1090.0
ury,1999,1022.0
ury,2000,966.00
ury,2001,920.00
ury,2002,881.00
ury,2003,854.00
ury,2004,822.00
ury,2005,777.00
ury,2006,733.00
ury,2007,686.00
ury,2008,635.00
ury,2009,591.00
ury,2010,556.00
ury,2011,529.00
ury,2012,506.00
ury,2013,489.00
ury,2014,477.00
ury,2015,460.00
ury,2016,441.00
ury,2017,415.00
ury,2018,377.00
ury,2019,337.00
ury,2020,303.00
ury,2021,278.00
ury,2022,262.00
ury,2023,253.00
ury,2024,249.00
usa,1956,135570
usa,1957,135000
usa,1958,135390
usa,1959,135220
usa,1960,134030
usa,1961,132230
usa,1962,130370
usa,1963,126680
usa,1964,121730
usa,1965,117350
usa,1966,110920
usa,1967,103480
usa,1968,97433
usa,1969,92802
usa,1970,90461
usa,1971,89671
usa,1972,85941
usa,1973,78160
usa,1974,71140
usa,1975,67042
usa,1976,63708
usa,1977,60569
usa,1978,58994
usa,1979,57599
usa,1980,56357
usa,1981,55623
usa,1982,54291
usa,1983,52893
usa,1984,51374
usa,1985,49883
usa,1986,49069
usa,1987,48276
usa,1988,47524
usa,1989,47258
usa,1990,47203
usa,1991,46840
usa,1992,45516
usa,1993,43521
usa,1994,41399
usa,1995,39357
usa,1996,37490
usa,1997,35972
usa,1998,34802
usa,1999,34061
usa,2000,33630
usa,2001,33470
usa,2002,33238
usa,2003,32776
usa,2004,32644
usa,2005,32654
usa,2006,32569
usa,2007,32732
usa,2008,32862
usa,2009,32314
usa,2010,31251
usa,2011,29982
usa,2012,28919
usa,2013,28240
usa,2014,27701
usa,2015,27418
usa,2016,27223
usa,2017,26851
usa,2018,26275
usa,2019,25644
usa,2020,25169
usa,2021,24537
usa,2022,24216
usa,2023,24582
usa,2024,24711
uzb,1985,61090
uzb,1986,59716
uzb,1987,58469
uzb,1988,57010
uzb,1989,54741
uzb,1990,53041
uzb,1991,53135
uzb,1992,54433
uzb,1993,55034
uzb,1994,54267
uzb,1995,52784
uzb,1996,51460
uzb,1997,49956
uzb,1998,47432
uzb,1999,44325
uzb,2000,41305
uzb,2001,38513
uzb,2002,36009
uzb,2003,34121
uzb,2004,32265
uzb,2005,30600
uzb,2006,28894
uzb,2007,27414
uzb,2008,26682
uzb,2009,26021
uzb,2010,24542
uzb,2011,22284
uzb,2012,19862
uzb,2013,17932
uzb,2014,16700
uzb,2015,15927
uzb,2016,15082
uzb,2017,14180
uzb,2018,13416
uzb,2019,13126
uzb,2020,13204
uzb,2021,13354
uzb,2022,13649
uzb,2023,13917
uzb,2024,14155
vct,1975,304.00
vct,1976,296.00
vct,1977,279.00
vct,1978,257.00
vct,1979,233.00
vct,1980,208.00
vct,1981,183.00
vct,1982,163.00
vct,1983,148.00
vct,1984,133.00
vct,1985,116.00
vct,1986,101.00
vct,1987,90.000
vct,1988,81.000
vct,1989,74.000
vct,1990,69.000
vct,1991,66.000
vct,1992,64.000
vct,1993,63.000
vct,1994,63.000
vct,1995,62.000
vct,1996,61.000
vct,1997,60.000
vct,1998,58.000
vct,1999,56.000
vct,2000,54.000
vct,2001,53.000
vct,2002,53.000
vct,2003,51.000
vct,2004,50.000
vct,2005,48.000
vct,2006,47.000
vct,2007,46.000
vct,2008,45.000
vct,2009,45.000
vct,2010,45.000
vct,2011,43.000
vct,2012,41.000
vct,2013,38.000
vct,2014,36.000
vct,2015,34.000
vct,2016,32.000
vct,2017,29.000
vct,2018,26.000
vct,2019,23.000
vct,2020,22.000
vct,2021,20.000
vct,2022,19.000
vct,2023,18.000
vct,2024,17.000
ven,1959,33584
ven,1960,32587
ven,1961,31786
ven,1962,31197
ven,1963,30880
ven,1964,30640
ven,1965,30526
ven,1966,30446
ven,1967,30354
ven,1968,30181
ven,1969,29954
ven,1970,29563
ven,1971,29079
ven,1972,28500
ven,1973,27972
ven,1974,27528
ven,1975,27159
ven,1976,26804
ven,1977,26462
ven,1978,26081
ven,1979,25575
ven,1980,24969
ven,1981,24261
ven,1982,23521
ven,1983,22781
ven,1984,22120
ven,1985,21525
ven,1986,20899
ven,1987,20353
ven,1988,19739
ven,1989,18958
ven,1990,18097
ven,1991,17295
ven,1992,16671
ven,1993,16216
ven,1994,15910
ven,1995,15651
ven,1996,15364
ven,1997,14917
ven,1998,14359
ven,1999,13781
ven,2000,13215
ven,2001,12713
ven,2002,12384
ven,2003,12172
ven,2004,11901
ven,2005,11512
ven,2006,11178
ven,2007,10910
ven,2008,10600
ven,2009,10362
ven,2010,10243
ven,2011,10249
ven,2012,10375
ven,2013,10550
ven,2014,10713
ven,2015,10935
ven,2016,11609
ven,2017,14916
ven,2018,15173
ven,2019,15184
ven,2020,14825
ven,2021,14489
ven,2022,14581
ven,2023,15022
ven,2024,15776
vgb,1961,27.000
vgb,1962,26.000
vgb,1963,24.000
vgb,1964,23.000
vgb,1965,21.000
vgb,1966,20.000
vgb,1967,19.000
vgb,1968,18.000
vgb,1969,18.000
vgb,1970,18.000
vgb,1971,18.000
vgb,1972,18.000
vgb,1973,17.000
vgb,1974,16.000
vgb,1975,15.000
vgb,1976,15.000
vgb,1977,14.000
vgb,1978,13.000
vgb,1979,13.000
vgb,1980,12.000
vgb,1981,12.000
vgb,1982,10.000
vgb,1983,9.0000
vgb,1984,9.0000
vgb,1985,9.0000
vgb,1986,8.0000
vgb,1987,8.0000
vgb,1988,7.0000
vgb,1989,7.0000
vgb,1990,7.0000
vgb,1991,7.0000
vgb,1992,7.0000
vgb,1993,7.0000
vgb,1994,7.0000
vgb,1995,6.0000
vgb,1996,6.0000
vgb,1997,6.0000
vgb,1998,7.0000
vgb,1999,6.0000
vgb,2000,6.0000
vgb,2001,6.0000
vgb,2002,5.0000
vgb,2003,5.0000
vgb,2004,4.0000
vgb,2005,5.0000
vgb,2006,5.0000
vgb,2007,5.0000
vgb,2008,5.0000
vgb,2009,6.0000
vgb,2010,6.0000
vgb,2011,6.0000
vgb,2012,6.0000
vgb,2013,6.0000
vgb,2014,6.0000
vgb,2015,7.0000
vgb,2016,8.0000
vgb,2017,8.0000
vgb,2018,7.0000
vgb,2019,6.0000
vgb,2020,6.0000
vgb,2021,7.0000
vgb,2022,7.0000
vgb,2023,7.0000
vgb,2024,8.0000
vnm,1970,172190
vnm,1971,171700
vnm,1972,170160
vnm,1973,198390
vnm,1974,178220
vnm,1975,186510
vnm,1976,135670
vnm,1977,135280
vnm,1978,134650
vnm,1979,133330
vnm,1980,132100
vnm,1981,130480
vnm,1982,129270
vnm,1983,129180
vnm,1984,129400
vnm,1985,129050
vnm,1986,126880
vnm,1987,122640
vnm,1988,116740
vnm,1989,111310
vnm,1990,107620
vnm,1991,104190
vnm,1992,99823
vnm,1993,94349
vnm,1994,88036
vnm,1995,81333
vnm,1996,74015
vnm,1997,66975
vnm,1998,60450
vnm,1999,54671
vnm,2000,50017
vnm,2001,47491
vnm,2002,45967
vnm,2003,44491
vnm,2004,43310
vnm,2005,42311
vnm,2006,40710
vnm,2007,39268
vnm,2008,38693
vnm,2009,38540
vnm,2010,38133
vnm,2011,37606
vnm,2012,37421
vnm,2013,37589
vnm,2014,37747
vnm,2015,38407
vnm,2016,39052
vnm,2017,38321
vnm,2018,37258
vnm,2019,36034
vnm,2020,35265
vnm,2021,35361
vnm,2022,35149
vnm,2023,34751
vnm,2024,34268
vut,1958,481.00
vut,1959,481.00
vut,1960,484.00
vut,1961,486.00
vut,1962,491.00
vut,1963,495.00
vut,1964,497.00
vut,1965,498.00
vut,1966,496.00
vut,1967,494.00
vut,1968,492.00
vut,1969,487.00
vut,1970,480.00
vut,1971,474.00
vut,1972,466.00
vut,1973,457.00
vut,1974,449.00
vut,1975,439.00
vut,1976,428.00
vut,1977,417.00
vut,1978,404.00
vut,1979,392.00
vut,1980,380.00
vut,1981,368.00
vut,1982,354.00
vut,1983,342.00
vut,1984,328.00
vut,1985,312.00
vut,1986,298.00
vut,1987,284.00
vut,1988,272.00
vut,1989,261.00
vut,1990,251.00
vut,1991,243.00
vut,1992,236.00
vut,1993,229.00
vut,1994,223.00
vut,1995,216.00
vut,1996,209.00
vut,1997,202.00
vut,1998,196.00
vut,1999,190.00
vut,2000,186.00
vut,2001,184.00
vut,2002,184.00
vut,2003,184.00
vut,2004,184.00
vut,2005,185.00
vut,2006,185.00
vut,2007,186.00
vut,2008,187.00
vut,2009,188.00
vut,2010,188.00
vut,2011,188.00
vut,2012,187.00
vut,2013,187.00
vut,2014,189.00
vut,2015,190.00
vut,2016,192.00
vut,2017,194.00
vut,2018,197.00
vut,2019,200.00
vut,2020,203.00
vut,2021,207.00
vut,2022,212.00
vut,2023,214.00
vut,2024,215.00
wb_hi,1981,347240
wb_hi,1982,334110
wb_hi,1983,321470
wb_hi,1984,309290
wb_hi,1985,296100
wb_hi,1986,283770
wb_hi,1987,273710
wb_hi,1988,264270
wb_hi,1989,253380
wb_hi,1990,240840
wb_hi,1991,228210
wb_hi,1992,215230
wb_hi,1993,201320
wb_hi,1994,187360
wb_hi,1995,175540
wb_hi,1996,165660
wb_hi,1997,156320
wb_hi,1998,148270
wb_hi,1999,141630
wb_hi,2000,135580
wb_hi,2001,130500
wb_hi,2002,125870
wb_hi,2003,121310
wb_hi,2004,118110
wb_hi,2005,115100
wb_hi,2006,111440
wb_hi,2007,108510
wb_hi,2008,106990
wb_hi,2009,105540
wb_hi,2010,103130
wb_hi,2011,100120
wb_hi,2012,97224
wb_hi,2013,94881
wb_hi,2014,92458
wb_hi,2015,89863
wb_hi,2016,87507
wb_hi,2017,84734
wb_hi,2018,81194
wb_hi,2019,77324
wb_hi,2020,73821
wb_hi,2021,70356
wb_hi,2022,68059
wb_hi,2023,66671
wb_hi,2024,65385
wb_li,1981,2244300
wb_li,1982,2253800
wb_li,1983,2290200
wb_li,1984,2529100
wb_li,1985,2561000
wb_li,1986,2562000
wb_li,1987,2515700
wb_li,1988,2382200
wb_li,1989,2628600
wb_li,1990,2373300
wb_li,1991,2396300
wb_li,1992,2544600
wb_li,1993,2568900
wb_li,1994,2459400
wb_li,1995,2512300
wb_li,1996,2493000
wb_li,1997,2494000
wb_li,1998,2483900
wb_li,1999,2527300
wb_li,2000,2423500
wb_li,2001,2389400
wb_li,2002,2342200
wb_li,2003,2287900
wb_li,2004,2210300
wb_li,2005,2176300
wb_li,2006,2127800
wb_li,2007,2066400
wb_li,2008,2023600
wb_li,2009,1984600
wb_li,2010,2030500
wb_li,2011,1946500
wb_li,2012,2091700
wb_li,2013,1896000
wb_li,2014,1851400
wb_li,2015,1891000
wb_li,2016,1901000
wb_li,2017,1907900
wb_li,2018,1943800
wb_li,2019,1833600
wb_li,2020,1836500
wb_li,2021,1813900
wb_li,2022,1835700
wb_li,2023,1952400
wb_li,2024,1828200
wb_lmi,1981,8437800
wb_lmi,1982,8381000
wb_lmi,1983,8329900
wb_lmi,1984,8269700
wb_lmi,1985,8213600
wb_lmi,1986,8144000
wb_lmi,1987,8060000
wb_lmi,1988,7956500
wb_lmi,1989,7834800
wb_lmi,1990,7718200
wb_lmi,1991,7603400
wb_lmi,1992,7489900
wb_lmi,1993,7377000
wb_lmi,1994,7255000
wb_lmi,1995,7131900
wb_lmi,1996,7005500
wb_lmi,1997,6866600
wb_lmi,1998,6709400
wb_lmi,1999,6553500
wb_lmi,2000,6382700
wb_lmi,2001,6220900
wb_lmi,2002,6064000
wb_lmi,2003,5879300
wb_lmi,2004,5686700
wb_lmi,2005,5501400
wb_lmi,2006,5302700
wb_lmi,2007,5121800
wb_lmi,2008,4951500
wb_lmi,2009,4832100
wb_lmi,2010,4666400
wb_lmi,2011,4545500
wb_lmi,2012,4394600
wb_lmi,2013,4263600
wb_lmi,2014,4134500
wb_lmi,2015,4002900
wb_lmi,2016,3885900
wb_lmi,2017,3787500
wb_lmi,2018,3672100
wb_lmi,2019,3564000
wb_lmi,2020,3462800
wb_lmi,2021,3358400
wb_lmi,2022,3273700
wb_lmi,2023,3217500
wb_lmi,2024,3170600
wb_umi,1981,3764000
wb_umi,1982,3653100
wb_umi,1983,3602500
wb_umi,1984,3459600
wb_umi,1985,3323100
wb_umi,1986,3286200
wb_umi,1987,3254600
wb_umi,1988,3250500
wb_umi,1989,3194200
wb_umi,1990,3122400
wb_umi,1991,3077300
wb_umi,1992,2865400
wb_umi,1993,2597000
wb_umi,1994,2425500
wb_umi,1995,2270100
wb_umi,1996,2124300
wb_umi,1997,1988800
wb_umi,1998,1862500
wb_umi,1999,1745600
wb_umi,2000,1635700
wb_umi,2001,1545100
wb_umi,2002,1448500
wb_umi,2003,1344300
wb_umi,2004,1258000
wb_umi,2005,1217200
wb_umi,2006,1128600
wb_umi,2007,1072100
wb_umi,2008,1019300
wb_umi,2009,969930
wb_umi,2010,923660
wb_umi,2011,875930
wb_umi,2012,835400
wb_umi,2013,808490
wb_umi,2014,776000
wb_umi,2015,740540
wb_umi,2016,704740
wb_umi,2017,673290
wb_umi,2018,641280
wb_umi,2019,602770
wb_umi,2020,567010
wb_umi,2021,533340
wb_umi,2022,502750
wb_umi,2023,479730
wb_umi,2024,467670
world,1981,14649000
world,1982,14482000
world,1983,14402000
world,1984,14425000
world,1985,14257000
world,1986,14144000
world,1987,13978000
world,1988,13726000
world,1989,13753000
world,1990,13341000
world,1991,13188000
world,1992,12999000
world,1993,12638000
world,1994,12237000
world,1995,12004000
world,1996,11707000
world,1997,11424000
world,1998,11126000
world,1999,10890000
world,2000,10505000
world,2001,10217000
world,2002,9911200
world,2003,9569400
world,2004,9212800
world,2005,8949100
world,2006,8612200
world,2007,8308700
world,2008,8040700
world,2009,7829400
world,2010,7661200
world,2011,7399200
world,2012,7325900
world,2013,6984200
world,2014,6771100
world,2015,6632200
world,2016,6478900
world,2017,6337100
world,2018,6208500
world,2019,5949900
world,2020,5802800
world,2021,5623800
world,2022,5510800
world,2023,5513900
world,2024,5329400
wsm,1956,738.00
wsm,1957,725.00
wsm,1958,711.00
wsm,1959,699.00
wsm,1960,687.00
wsm,1961,676.00
wsm,1962,664.00
wsm,1963,652.00
wsm,1964,639.00
wsm,1965,753.00
wsm,1966,604.00
wsm,1967,584.00
wsm,1968,563.00
wsm,1969,540.00
wsm,1970,516.00
wsm,1971,491.00
wsm,1972,466.00
wsm,1973,441.00
wsm,1974,416.00
wsm,1975,394.00
wsm,1976,374.00
wsm,1977,358.00
wsm,1978,343.00
wsm,1979,327.00
wsm,1980,312.00
wsm,1981,298.00
wsm,1982,285.00
wsm,1983,274.00
wsm,1984,265.00
wsm,1985,256.00
wsm,1986,247.00
wsm,1987,237.00
wsm,1988,226.00
wsm,1989,216.00
wsm,1990,207.00
wsm,1991,198.00
wsm,1992,188.00
wsm,1993,180.00
wsm,1994,174.00
wsm,1995,170.00
wsm,1996,166.00
wsm,1997,162.00
wsm,1998,158.00
wsm,1999,152.00
wsm,2000,146.00
wsm,2001,140.00
wsm,2002,134.00
wsm,2003,129.00
wsm,2004,126.00
wsm,2005,123.00
wsm,2006,121.00
wsm,2007,120.00
wsm,2008,120.00
wsm,2009,122.00
wsm,2010,162.00
wsm,2011,127.00
wsm,2012,129.00
wsm,2013,131.00
wsm,2014,132.00
wsm,2015,133.00
wsm,2016,135.00
wsm,2017,136.00
wsm,2018,138.00
wsm,2019,139.00
wsm,2020,163.00
wsm,2021,140.00
wsm,2022,138.00
wsm,2023,136.00
wsm,2024,134.00
yem,1964,142530
yem,1965,142500
yem,1966,142040
yem,1967,141170
yem,1968,139820
yem,1969,137970
yem,1970,135740
yem,1971,133650
yem,1972,131530
yem,1973,129320
yem,1974,127150
yem,1975,125070
yem,1976,123000
yem,1977,120600
yem,1978,117860
yem,1979,114790
yem,1980,112210
yem,1981,109590
yem,1982,106340
yem,1983,103170
yem,1984,100200
yem,1985,97494
yem,1986,95240
yem,1987,93608
yem,1988,92236
yem,1989,91228
yem,1990,90580
yem,1991,90231
yem,1992,90173
yem,1993,90124
yem,1994,89968
