geo,year,deaths_1_59_months_median
unsdg_northernamr,2019,11478
unsdg_northernamr,2020,11340
unsdg_northernamr,2021,11501
unsdg_northernamr,2022,11375
unsdg_northernamr,2023,11787
unsdg_northernamr,2024,12268
unsdg_oceania,1991,9913.0
unsdg_oceania,1992,9698.0
unsdg_oceania,1993,9438.0
unsdg_oceania,1994,9315.0
unsdg_oceania,1995,9218.0
unsdg_oceania,1996,9143.0
unsdg_oceania,1997,9077.0
unsdg_oceania,1998,9071.0
unsdg_oceania,1999,9090.0
unsdg_oceania,2000,9137.0
unsdg_oceania,2001,9223.0
unsdg_oceania,2002,9284.0
unsdg_oceania,2003,9340.0
unsdg_oceania,2004,9373.0
unsdg_oceania,2005,9391.0
unsdg_oceania,2006,9355.0
unsdg_oceania,2007,9303.0
unsdg_oceania,2008,9221.0
unsdg_oceania,2009,9161.0
unsdg_oceania,2010,9116.0
unsdg_oceania,2011,8927.0
unsdg_oceania,2012,8797.0
unsdg_oceania,2013,8627.0
unsdg_oceania,2014,8466.0
unsdg_oceania,2015,8287.0
unsdg_oceania,2016,8097.0
unsdg_oceania,2017,7893.0
unsdg_oceania,2018,7692.0
unsdg_oceania,2019,7447.0
unsdg_oceania,2020,7294.0
unsdg_oceania,2021,7067.0
unsdg_oceania,2022,6833.0
unsdg_oceania,2023,6590.0
unsdg_oceania,2024,6352.0
unsdg_oceaniaexausnzl,1991,8398.0
unsdg_oceaniaexausnzl,1992,8235.0
unsdg_oceaniaexausnzl,1993,8087.0
unsdg_oceaniaexausnzl,1994,8021.0
unsdg_oceaniaexausnzl,1995,7998.0
unsdg_oceaniaexausnzl,1996,7991.0
unsdg_oceaniaexausnzl,1997,7990.0
unsdg_oceaniaexausnzl,1998,8039.0
unsdg_oceaniaexausnzl,1999,8112.0
unsdg_oceaniaexausnzl,2000,8214.0
unsdg_oceaniaexausnzl,2001,8335.0
unsdg_oceaniaexausnzl,2002,8423.0
unsdg_oceaniaexausnzl,2003,8514.0
unsdg_oceaniaexausnzl,2004,8555.0
unsdg_oceaniaexausnzl,2005,8579.0
unsdg_oceaniaexausnzl,2006,8545.0
unsdg_oceaniaexausnzl,2007,8486.0
unsdg_oceaniaexausnzl,2008,8417.0
unsdg_oceaniaexausnzl,2009,8335.0
unsdg_oceaniaexausnzl,2010,8297.0
unsdg_oceaniaexausnzl,2011,8149.0
unsdg_oceaniaexausnzl,2012,8049.0
unsdg_oceaniaexausnzl,2013,7927.0
unsdg_oceaniaexausnzl,2014,7792.0
unsdg_oceaniaexausnzl,2015,7649.0
unsdg_oceaniaexausnzl,2016,7503.0
unsdg_oceaniaexausnzl,2017,7301.0
unsdg_oceaniaexausnzl,2018,7109.0
unsdg_oceaniaexausnzl,2019,6877.0
unsdg_oceaniaexausnzl,2020,6720.0
unsdg_oceaniaexausnzl,2021,6502.0
unsdg_oceaniaexausnzl,2022,6302.0
unsdg_oceaniaexausnzl,2023,6052.0
unsdg_oceaniaexausnzl,2024,5826.0
unsdg_sids,1991,60925
unsdg_sids,1992,59785
unsdg_sids,1993,58048
unsdg_sids,1994,56324
unsdg_sids,1995,54628
unsdg_sids,1996,53221
unsdg_sids,1997,51460
unsdg_sids,1998,49752
unsdg_sids,1999,48487
unsdg_sids,2000,47605
unsdg_sids,2001,43250
unsdg_sids,2002,41589
unsdg_sids,2003,40217
unsdg_sids,2004,38942
unsdg_sids,2005,37759
unsdg_sids,2006,36467
unsdg_sids,2007,35298
unsdg_sids,2008,34222
unsdg_sids,2009,33277
unsdg_sids,2010,32526
unsdg_sids,2011,47445
unsdg_sids,2012,30786
unsdg_sids,2013,30039
unsdg_sids,2014,29206
unsdg_sids,2015,28377
unsdg_sids,2016,27590
unsdg_sids,2017,26738
unsdg_sids,2018,25932
unsdg_sids,2019,25013
unsdg_sids,2020,24276
unsdg_sids,2021,23358
unsdg_sids,2022,22496
unsdg_sids,2023,21630
unsdg_sids,2024,20783
unsdg_southasia,1991,2750100
unsdg_southasia,1992,2663600
unsdg_southasia,1993,2578200
unsdg_southasia,1994,2491300
unsdg_southasia,1995,2402600
unsdg_southasia,1996,2318400
unsdg_southasia,1997,2227600
unsdg_southasia,1998,2135500
unsdg_southasia,1999,2047100
unsdg_southasia,2000,1958000
unsdg_southasia,2001,1873800
unsdg_southasia,2002,1799900
unsdg_southasia,2003,1727900
unsdg_southasia,2004,1646200
unsdg_southasia,2005,1570300
unsdg_southasia,2006,1480200
unsdg_southasia,2007,1388200
unsdg_southasia,2008,1302500
unsdg_southasia,2009,1219000
unsdg_southasia,2010,1147700
unsdg_southasia,2011,1079900
unsdg_southasia,2012,1009500
unsdg_southasia,2013,943000
unsdg_southasia,2014,880480
unsdg_southasia,2015,820700
unsdg_southasia,2016,747330
unsdg_southasia,2017,697160
unsdg_southasia,2018,652520
unsdg_southasia,2019,599800
unsdg_southasia,2020,573620
unsdg_southasia,2021,541480
unsdg_southasia,2022,508350
unsdg_southasia,2023,484710
unsdg_southasia,2024,466110
unsdg_southeasternasia,1991,522090
unsdg_southeasternasia,1992,493990
unsdg_southeasternasia,1993,470670
unsdg_southeasternasia,1994,444900
unsdg_southeasternasia,1995,424560
unsdg_southeasternasia,1996,404740
unsdg_southeasternasia,1997,385500
unsdg_southeasternasia,1998,367660
unsdg_southeasternasia,1999,350060
unsdg_southeasternasia,2000,332170
unsdg_southeasternasia,2001,310000
unsdg_southeasternasia,2002,292760
unsdg_southeasternasia,2003,278060
unsdg_southeasternasia,2004,263560
unsdg_southeasternasia,2005,277200
unsdg_southeasternasia,2006,237010
unsdg_southeasternasia,2007,225700
unsdg_southeasternasia,2008,215760
unsdg_southeasternasia,2009,239380
unsdg_southeasternasia,2010,199120
unsdg_southeasternasia,2011,192070
unsdg_southeasternasia,2012,185360
unsdg_southeasternasia,2013,180420
unsdg_southeasternasia,2014,174990
unsdg_southeasternasia,2015,167990
unsdg_southeasternasia,2016,161720
unsdg_southeasternasia,2017,156390
unsdg_southeasternasia,2018,149500
unsdg_southeasternasia,2019,142660
unsdg_southeasternasia,2020,135540
unsdg_southeasternasia,2021,129290
unsdg_southeasternasia,2022,123180
unsdg_southeasternasia,2023,117100
unsdg_southeasternasia,2024,112540
unsdg_subsaharanafrica,1991,2818800
unsdg_subsaharanafrica,1992,2966200
unsdg_subsaharanafrica,1993,3011000
unsdg_subsaharanafrica,1994,2939700
unsdg_subsaharanafrica,1995,3005800
unsdg_subsaharanafrica,1996,2964500
unsdg_subsaharanafrica,1997,2980500
unsdg_subsaharanafrica,1998,2979400
unsdg_subsaharanafrica,1999,3020100
unsdg_subsaharanafrica,2000,2918400
unsdg_subsaharanafrica,2001,2878300
unsdg_subsaharanafrica,2002,2827000
unsdg_subsaharanafrica,2003,2759200
unsdg_subsaharanafrica,2004,2693500
unsdg_subsaharanafrica,2005,2625100
unsdg_subsaharanafrica,2006,2552800
unsdg_subsaharanafrica,2007,2483600
unsdg_subsaharanafrica,2008,2412400
unsdg_subsaharanafrica,2009,2340000
unsdg_subsaharanafrica,2010,2355200
unsdg_subsaharanafrica,2011,2237200
unsdg_subsaharanafrica,2012,2296000
unsdg_subsaharanafrica,2013,2136200
unsdg_subsaharanafrica,2014,2074300
unsdg_subsaharanafrica,2015,2079800
unsdg_subsaharanafrica,2016,2051000
unsdg_subsaharanafrica,2017,2015400
unsdg_subsaharanafrica,2018,1996600
unsdg_subsaharanafrica,2019,1873200
unsdg_subsaharanafrica,2020,1836900
unsdg_subsaharanafrica,2021,1761700
unsdg_subsaharanafrica,2022,1724700
unsdg_subsaharanafrica,2023,1767800
unsdg_subsaharanafrica,2024,1625000
unsdg_westernasia,1991,194450
unsdg_westernasia,1992,177540
unsdg_westernasia,1993,162320
unsdg_westernasia,1994,155960
unsdg_westernasia,1995,150190
unsdg_westernasia,1996,144130
unsdg_westernasia,1997,137540
unsdg_westernasia,1998,129640
unsdg_westernasia,1999,123510
unsdg_westernasia,2000,116700
unsdg_westernasia,2001,110080
unsdg_westernasia,2002,103510
unsdg_westernasia,2003,97326
unsdg_westernasia,2004,91307
unsdg_westernasia,2005,86398
unsdg_westernasia,2006,82804
unsdg_westernasia,2007,78987
unsdg_westernasia,2008,76459
unsdg_westernasia,2009,73554
unsdg_westernasia,2010,70912
unsdg_westernasia,2011,68766
unsdg_westernasia,2012,68548
unsdg_westernasia,2013,74888
unsdg_westernasia,2014,75351
unsdg_westernasia,2015,73311
unsdg_westernasia,2016,73618
unsdg_westernasia,2017,68345
unsdg_westernasia,2018,66302
unsdg_westernasia,2019,65639
unsdg_westernasia,2020,60930
unsdg_westernasia,2021,56621
unsdg_westernasia,2022,55218
unsdg_westernasia,2023,53462
unsdg_westernasia,2024,57258
unsdg_westernasianorthernafr,1991,439840
unsdg_westernasianorthernafr,1992,412770
unsdg_westernasianorthernafr,1993,388430
unsdg_westernasianorthernafr,1994,372200
unsdg_westernasianorthernafr,1995,355770
unsdg_westernasianorthernafr,1996,339670
unsdg_westernasianorthernafr,1997,322280
unsdg_westernasianorthernafr,1998,304390
unsdg_westernasianorthernafr,1999,289190
unsdg_westernasianorthernafr,2000,273950
unsdg_westernasianorthernafr,2001,259250
unsdg_westernasianorthernafr,2002,245430
unsdg_westernasianorthernafr,2003,232800
unsdg_westernasianorthernafr,2004,220630
unsdg_westernasianorthernafr,2005,225480
unsdg_westernasianorthernafr,2006,218140
unsdg_westernasianorthernafr,2007,194740
unsdg_westernasianorthernafr,2008,188750
unsdg_westernasianorthernafr,2009,183150
unsdg_westernasianorthernafr,2010,177870
unsdg_westernasianorthernafr,2011,173360
unsdg_westernasianorthernafr,2012,171970
unsdg_westernasianorthernafr,2013,175240
unsdg_westernasianorthernafr,2014,174290
unsdg_westernasianorthernafr,2015,170530
unsdg_westernasianorthernafr,2016,169000
unsdg_westernasianorthernafr,2017,162230
unsdg_westernasianorthernafr,2018,156560
unsdg_westernasianorthernafr,2019,153250
unsdg_westernasianorthernafr,2020,144200
unsdg_westernasianorthernafr,2021,136740
unsdg_westernasianorthernafr,2022,132850
unsdg_westernasianorthernafr,2023,127740
unsdg_westernasianorthernafr,2024,132230
ury,1972,1626.0
ury,1973,1540.0
ury,1974,1515.0
ury,1975,1612.0
ury,1976,1781.0
ury,1977,1883.0
ury,1978,1837.0
ury,1979,1668.0
ury,1980,1462.0
ury,1981,1237.0
ury,1982,1052.0
ury,1983,946.00
ury,1984,874.00
ury,1985,821.00
ury,1986,785.00
ury,1987,755.00
ury,1988,723.00
ury,1989,696.00
ury,1990,679.00
ury,1991,663.00
ury,1992,644.00
ury,1993,625.00
ury,1994,611.00
ury,1995,605.00
ury,1996,610.00
ury,1997,596.00
ury,1998,564.00
ury,1999,526.00
ury,2000,487.00
ury,2001,459.00
ury,2002,431.00
ury,2003,410.00
ury,2004,396.00
ury,2005,374.00
ury,2006,354.00
ury,2007,340.00
ury,2008,324.00
ury,2009,308.00
ury,2010,294.00
ury,2011,279.00
ury,2012,260.00
ury,2013,238.00
ury,2014,219.00
ury,2015,203.00
ury,2016,186.00
ury,2017,172.00
ury,2018,152.00
ury,2019,131.00
ury,2020,112.00
ury,2021,99.000
ury,2022,92.000
ury,2023,89.000
ury,2024,89.000
usa,1970,31114
usa,1971,29742
usa,1972,30749
usa,1973,30102
usa,1974,27615
usa,1975,25629
usa,1976,24483
usa,1977,23288
usa,1978,22687
usa,1979,23572
usa,1980,23156
usa,1981,23281
usa,1982,23177
usa,1983,22622
usa,1984,22446
usa,1985,21847
usa,1986,21541
usa,1987,21695
usa,1988,21503
usa,1989,21574
usa,1990,21769
usa,1991,21937
usa,1992,21814
usa,1993,20913
usa,1994,19864
usa,1995,18701
usa,1996,17632
usa,1997,16635
usa,1998,15904
usa,1999,15259
usa,2000,14953
usa,2001,14590
usa,2002,14530
usa,2003,14087
usa,2004,13725
usa,2005,13761
usa,2006,13812
usa,2007,13809
usa,2008,14056
usa,2009,14083
usa,2010,13774
usa,2011,13260
usa,2012,12536
usa,2013,11931
usa,2014,11543
usa,2015,11292
usa,2016,11411
usa,2017,11360
usa,2018,11152
usa,2019,10815
usa,2020,10695
usa,2021,10859
usa,2022,10769
usa,2023,11151
usa,2024,11669
uzb,1991,26196
uzb,1992,26749
uzb,1993,27417
uzb,1994,27242
uzb,1995,26573
uzb,1996,25686
uzb,1997,25037
uzb,1998,23722
uzb,1999,22057
uzb,2000,20186
uzb,2001,18480
uzb,2002,16784
uzb,2003,15294
uzb,2004,14108
uzb,2005,12793
uzb,2006,11803
uzb,2007,10639
uzb,2008,9773.0
uzb,2009,9419.0
uzb,2010,9156.0
uzb,2011,8592.0
uzb,2012,7814.0
uzb,2013,7108.0
uzb,2014,6561.0
uzb,2015,6366.0
uzb,2016,6188.0
uzb,2017,5901.0
uzb,2018,5522.0
uzb,2019,5187.0
uzb,2020,5172.0
uzb,2021,5164.0
uzb,2022,5221.0
uzb,2023,5281.0
uzb,2024,5198.0
vct,1975,209.00
vct,1976,203.00
vct,1977,188.00
vct,1978,168.00
vct,1979,146.00
vct,1980,127.00
vct,1981,109.00
vct,1982,93.000
vct,1983,82.000
vct,1984,72.000
vct,1985,61.000
vct,1986,52.000
vct,1987,45.000
vct,1988,39.000
vct,1989,34.000
vct,1990,32.000
vct,1991,29.000
vct,1992,27.000
vct,1993,26.000
vct,1994,26.000
vct,1995,25.000
vct,1996,24.000
vct,1997,24.000
vct,1998,23.000
vct,1999,22.000
vct,2000,21.000
vct,2001,20.000
vct,2002,20.000
vct,2003,19.000
vct,2004,19.000
vct,2005,18.000
vct,2006,17.000
vct,2007,18.000
vct,2008,17.000
vct,2009,17.000
vct,2010,17.000
vct,2011,16.000
vct,2012,15.000
vct,2013,14.000
vct,2014,14.000
vct,2015,13.000
vct,2016,13.000
vct,2017,12.000
vct,2018,11.000
vct,2019,10.000
vct,2020,9.0000
vct,2021,8.0000
vct,2022,7.0000
vct,2023,6.0000
vct,2024,6.0000
ven,1991,9490.0
ven,1992,8481.0
ven,1993,7649.0
ven,1994,7337.0
ven,1995,7460.0
ven,1996,7680.0
ven,1997,7744.0
ven,1998,7553.0
ven,1999,7081.0
ven,2000,6533.0
ven,2001,6202.0
ven,2002,6110.0
ven,2003,6125.0
ven,2004,5811.0
ven,2005,5302.0
ven,2006,4791.0
ven,2007,4561.0
ven,2008,4396.0
ven,2009,4160.0
ven,2010,3965.0
ven,2011,3805.0
ven,2012,3752.0
ven,2013,3820.0
ven,2014,3902.0
ven,2015,3965.0
ven,2016,2670.0
ven,2017,5301.0
ven,2018,5251.0
ven,2019,5206.0
ven,2020,5009.0
ven,2021,4609.0
ven,2022,4289.0
ven,2023,4108.0
ven,2024,3951.0
vgb,1991,3.0000
vgb,1992,3.0000
vgb,1993,3.0000
vgb,1994,3.0000
vgb,1995,2.0000
vgb,1996,2.0000
vgb,1997,2.0000
vgb,1998,2.0000
vgb,1999,3.0000
vgb,2000,2.0000
vgb,2001,2.0000
vgb,2002,2.0000
vgb,2003,2.0000
vgb,2004,2.0000
vgb,2005,2.0000
vgb,2006,2.0000
vgb,2007,2.0000
vgb,2008,2.0000
vgb,2009,2.0000
vgb,2010,2.0000
vgb,2011,2.0000
vgb,2012,2.0000
vgb,2013,2.0000
vgb,2014,2.0000
vgb,2015,2.0000
vgb,2016,2.0000
vgb,2017,2.0000
vgb,2018,2.0000
vgb,2019,2.0000
vgb,2020,2.0000
vgb,2021,2.0000
vgb,2022,2.0000
vgb,2023,2.0000
vgb,2024,2.0000
vnm,1976,76932
vnm,1977,76715
vnm,1978,76307
vnm,1979,75385
vnm,1980,74375
vnm,1981,73571
vnm,1982,72142
vnm,1983,71343
vnm,1984,70922
vnm,1985,70208
vnm,1986,68883
vnm,1987,66239
vnm,1988,62544
vnm,1989,57958
vnm,1990,53762
vnm,1991,50843
vnm,1992,47864
vnm,1993,45043
vnm,1994,41623
vnm,1995,38330
vnm,1996,34714
vnm,1997,31141
vnm,1998,28049
vnm,1999,25292
vnm,2000,22696
vnm,2001,20586
vnm,2002,19773
vnm,2003,19001
vnm,2004,18445
vnm,2005,18209
vnm,2006,17939
vnm,2007,17192
vnm,2008,16707
vnm,2009,16670
vnm,2010,16742
vnm,2011,16694
vnm,2012,16654
vnm,2013,16736
vnm,2014,17012
vnm,2015,16850
vnm,2016,17570
vnm,2017,17968
vnm,2018,17402
vnm,2019,17383
vnm,2020,16209
vnm,2021,15873
vnm,2022,15439
vnm,2023,14857
vnm,2024,14314
vut,1991,88.000
vut,1992,85.000
vut,1993,83.000
vut,1994,80.000
vut,1995,78.000
vut,1996,75.000
vut,1997,73.000
vut,1998,70.000
vut,1999,69.000
vut,2000,69.000
vut,2001,72.000
vut,2002,78.000
vut,2003,81.000
vut,2004,83.000
vut,2005,84.000
vut,2006,85.000
vut,2007,85.000
vut,2008,85.000
vut,2009,86.000
vut,2010,87.000
vut,2011,86.000
vut,2012,82.000
vut,2013,78.000
vut,2014,73.000
vut,2015,68.000
vut,2016,65.000
vut,2017,64.000
vut,2018,66.000
vut,2019,68.000
vut,2020,70.000
vut,2021,73.000
vut,2022,74.000
vut,2023,74.000
vut,2024,72.000
wb_hi,1991,112130
wb_hi,1992,106630
wb_hi,1993,99757
wb_hi,1994,93042
wb_hi,1995,85610
wb_hi,1996,80775
wb_hi,1997,75791
wb_hi,1998,71783
wb_hi,1999,68165
wb_hi,2000,65337
wb_hi,2001,61842
wb_hi,2002,59716
wb_hi,2003,56993
wb_hi,2004,54943
wb_hi,2005,53493
wb_hi,2006,51885
wb_hi,2007,49989
wb_hi,2008,49310
wb_hi,2009,49153
wb_hi,2010,48678
wb_hi,2011,47135
wb_hi,2012,45353
wb_hi,2013,43092
wb_hi,2014,41967
wb_hi,2015,40172
wb_hi,2016,39390
wb_hi,2017,38161
wb_hi,2018,36796
wb_hi,2019,34716
wb_hi,2020,33318
wb_hi,2021,32172
wb_hi,2022,30992
wb_hi,2023,30772
wb_hi,2024,30365
wb_li,1991,1686500
wb_li,1992,1808200
wb_li,1993,1823800
wb_li,1994,1726100
wb_li,1995,1771000
wb_li,1996,1734700
wb_li,1997,1731600
wb_li,1998,1720700
wb_li,1999,1758800
wb_li,2000,1659700
wb_li,2001,1627000
wb_li,2002,1586000
wb_li,2003,1537200
wb_li,2004,1470000
wb_li,2005,1436000
wb_li,2006,1388900
wb_li,2007,1327000
wb_li,2008,1283700
wb_li,2009,1242100
wb_li,2010,1281900
wb_li,2011,1190200
wb_li,2012,1269200
wb_li,2013,1131800
wb_li,2014,1086100
wb_li,2015,1105400
wb_li,2016,1091000
wb_li,2017,1072600
wb_li,2018,1077800
wb_li,2019,983330
wb_li,2020,971300
wb_li,2021,926640
wb_li,2022,923380
wb_li,2023,991820
wb_li,2024,873110
wb_lmi,1991,4425800
wb_lmi,1992,4352500
wb_lmi,1993,4284200
wb_lmi,1994,4207400
wb_lmi,1995,4123100
wb_lmi,1996,4039700
wb_lmi,1997,3944700
wb_lmi,1998,3837300
wb_lmi,1999,3733000
wb_lmi,2000,3610000
wb_lmi,2001,3490000
wb_lmi,2002,3381300
wb_lmi,2003,3269200
wb_lmi,2004,3150600
wb_lmi,2005,3036700
wb_lmi,2006,2906400
wb_lmi,2007,2778400
wb_lmi,2008,2658500
wb_lmi,2009,2573400
wb_lmi,2010,2443900
wb_lmi,2011,2365700
wb_lmi,2012,2258400
wb_lmi,2013,2170900
wb_lmi,2014,2087400
wb_lmi,2015,2007700
wb_lmi,2016,1915600
wb_lmi,2017,1842200
wb_lmi,2018,1766800
wb_lmi,2019,1680900
wb_lmi,2020,1619900
wb_lmi,2021,1548900
wb_lmi,2022,1476100
wb_lmi,2023,1419400
wb_lmi,2024,1372400
wb_umi,1991,1505600
wb_umi,1992,1494900
wb_umi,1993,1327600
wb_umi,1994,1225000
wb_umi,1995,1136300
wb_umi,1996,1050400
wb_umi,1997,979960
wb_umi,1998,913240
wb_umi,1999,851310
wb_umi,2000,790350
wb_umi,2001,727600
wb_umi,2002,696010
wb_umi,2003,642840
wb_umi,2004,602060
wb_umi,2005,592190
wb_umi,2006,536050
wb_umi,2007,507550
wb_umi,2008,480200
wb_umi,2009,453820
wb_umi,2010,431570
wb_umi,2011,408560
wb_umi,2012,387830
wb_umi,2013,370130
wb_umi,2014,364710
wb_umi,2015,344480
wb_umi,2016,334270
wb_umi,2017,314060
wb_umi,2018,299030
wb_umi,2019,285160
wb_umi,2020,263070
wb_umi,2021,248750
wb_umi,2022,230020
wb_umi,2023,217190
wb_umi,2024,212750
world,1991,7739500
world,1992,7770800
world,1993,7543000
world,1994,7258900
world,1995,7123500
world,1996,6913300
world,1997,6739800
world,1998,6550600
world,1999,6418400
world,2000,6132000
world,2001,5912600
world,2002,5729100
world,2003,5512400
world,2004,5283400
world,2005,5123600
world,2006,4888100
world,2007,4667500
world,2008,4476000
world,2009,4322600
world,2010,4210000
world,2011,4015500
world,2012,3964500
world,2013,3719700
world,2014,3584100
world,2015,3501700
world,2016,3383000
world,2017,3272400
world,2018,3185700
world,2019,2989400
world,2020,2892600
world,2021,2761100
world,2022,2664700
world,2023,2663300
world,2024,2492600
wsm,1991,99.000
wsm,1992,95.000
wsm,1993,90.000
wsm,1994,88.000
wsm,1995,85.000
wsm,1996,84.000
wsm,1997,83.000
wsm,1998,81.000
wsm,1999,80.000
wsm,2000,76.000
wsm,2001,74.000
wsm,2002,71.000
wsm,2003,69.000
wsm,2004,66.000
wsm,2005,64.000
wsm,2006,64.000
wsm,2007,64.000
wsm,2008,63.000
wsm,2009,64.000
wsm,2010,99.000
wsm,2011,66.000
wsm,2012,67.000
wsm,2013,68.000
wsm,2014,67.000
wsm,2015,68.000
wsm,2016,67.000
wsm,2017,67.000
wsm,2018,66.000
wsm,2019,63.000
wsm,2020,78.000
wsm,2021,61.000
wsm,2022,58.000
wsm,2023,56.000
wsm,2024,54.000
yem,1964,99905
yem,1965,100090
yem,1966,99844
yem,1967,99238
yem,1968,98067
yem,1969,96670
yem,1970,94917
yem,1971,93012
yem,1972,91264
yem,1973,89430
yem,1974,87589
yem,1975,85824
yem,1976,83853
yem,1977,81739
yem,1978,79242
yem,1979,76527
yem,1980,73862
yem,1981,71462
yem,1982,68692
yem,1983,65845
yem,1984,63175
yem,1985,60815
yem,1986,58853
yem,1987,57399
yem,1988,56174
yem,1989,55204
yem,1990,54511
yem,1991,53893
yem,1992,53611
yem,1993,53350
yem,1994,53120
yem,1995,52770
yem,1996,52075
yem,1997,50887
yem,1998,48622
yem,1999,47130
yem,2000,45189
yem,2001,43207
yem,2002,40957
yem,2003,38673
yem,2004,36511
yem,2005,34697
yem,2006,32828
yem,2007,31047
yem,2008,29672
yem,2009,28224
yem,2010,26932
yem,2011,25955
yem,2012,24972
yem,2013,24160
yem,2014,23632
yem,2015,23833
yem,2016,25712
yem,2017,25642
yem,2018,25672
yem,2019,27330
yem,2020,27289
yem,2021,25151
yem,2022,25387
yem,2023,24500
yem,2024,23539
zaf,1982,63165
zaf,1983,61243
zaf,1984,59868
zaf,1985,58251
zaf,1986,56627
zaf,1987,54496
zaf,1988,52053
zaf,1989,49810
zaf,1990,47134
zaf,1991,44734
zaf,1992,42936
zaf,1993,42805
zaf,1994,43210
zaf,1995,44730
zaf,1996,45579
zaf,1997,49258
zaf,1998,51648
zaf,1999,54946
zaf,2000,58375
zaf,2001,61072
zaf,2002,63502
zaf,2003,65748
zaf,2004,68193
zaf,2005,71051
zaf,2006,71893
zaf,2007,70681
zaf,2008,65996
zaf,2009,58899
zaf,2010,52363
zaf,2011,43677
zaf,2012,38098
zaf,2013,35688
zaf,2014,34411
zaf,2015,33040
zaf,2016,31721
zaf,2017,29862
zaf,2018,28252
zaf,2019,27194
zaf,2020,26742
zaf,2021,26339
zaf,2022,26495
zaf,2023,26842
zaf,2024,27146
zmb,1971,27896
zmb,1972,27945
zmb,1973,27803
zmb,1974,27655
zmb,1975,27614
zmb,1976,27771
zmb,1977,28289
zmb,1978,28939
zmb,1979,29786
zmb,1980,30646
zmb,1981,31534
zmb,1982,32322
zmb,1983,33298
zmb,1984,34702
zmb,1985,36564
zmb,1986,38760
zmb,1987,41196
zmb,1988,43600
zmb,1989,45852
zmb,1990,47896
zmb,1991,49833
zmb,1992,51410
zmb,1993,52591
zmb,1994,53192
zmb,1995,53486
zmb,1996,53495
zmb,1997,53384
zmb,1998,53208
zmb,1999,52991
zmb,2000,52489
zmb,2001,51103
zmb,2002,48607
zmb,2003,45459
zmb,2004,42344
zmb,2005,39213
zmb,2006,36517
zmb,2007,34224
zmb,2008,32714
zmb,2009,31144
zmb,2010,28829
zmb,2011,27304
zmb,2012,26633
zmb,2013,25731
zmb,2014,24372
zmb,2015,22802
zmb,2016,21855
zmb,2017,20702
zmb,2018,19270
zmb,2019,19112
zmb,2020,18891
zmb,2021,18384
zmb,2022,16830
zmb,2023,15684
zmb,2024,14901
zwe,1967,18784
zwe,1968,18595
zwe,1969,18503
zwe,1970,18459
zwe,1971,18581
zwe,1972,18827
zwe,1973,19177
zwe,1974,19659
zwe,1975,20272
zwe,1976,21003
zwe,1977,21836
zwe,1978,22669
zwe,1979,23335
zwe,1980,23648
zwe,1981,23467
zwe,1982,23081
zwe,1983,22955
zwe,1984,21885
zwe,1985,20643
zwe,1986,19363
zwe,1987,18283
zwe,1988,17723
zwe,1989,17801
zwe,1990,18494
zwe,1991,19810
zwe,1992,21449
zwe,1993,23206
zwe,1994,24890
zwe,1995,25748
