geo,year,neonatal_deaths_upper
unsdg_northafr,1991,167740
unsdg_northafr,1992,164010
unsdg_northafr,1993,159610
unsdg_northafr,1994,154590
unsdg_northafr,1995,150300
unsdg_northafr,1996,145270
unsdg_northafr,1997,141350
unsdg_northafr,1998,138060
unsdg_northafr,1999,135350
unsdg_northafr,2000,132720
unsdg_northafr,2001,130370
unsdg_northafr,2002,128470
unsdg_northafr,2003,126640
unsdg_northafr,2004,125750
unsdg_northafr,2005,125230
unsdg_northafr,2006,124500
unsdg_northafr,2007,123280
unsdg_northafr,2008,122880
unsdg_northafr,2009,122040
unsdg_northafr,2010,121660
unsdg_northafr,2011,121630
unsdg_northafr,2012,120370
unsdg_northafr,2013,120320
unsdg_northafr,2014,119730
unsdg_northafr,2015,118840
unsdg_northafr,2016,119090
unsdg_northafr,2017,117570
unsdg_northafr,2018,117690
unsdg_northafr,2019,115750
unsdg_northafr,2020,115110
unsdg_northafr,2021,115390
unsdg_northafr,2022,114060
unsdg_northafr,2023,114070
unsdg_northafr,2024,114380
unsdg_northernamr,1991,26501
unsdg_northernamr,1992,25298
unsdg_northernamr,1993,24152
unsdg_northernamr,1994,23060
unsdg_northernamr,1995,22149
unsdg_northernamr,1996,21312
unsdg_northernamr,1997,20725
unsdg_northernamr,1998,20193
unsdg_northernamr,1999,20044
unsdg_northernamr,2000,19885
unsdg_northernamr,2001,20070
unsdg_northernamr,2002,19916
unsdg_northernamr,2003,19903
unsdg_northernamr,2004,20178
unsdg_northernamr,2005,20152
unsdg_northernamr,2006,20009
unsdg_northernamr,2007,20219
unsdg_northernamr,2008,20131
unsdg_northernamr,2009,19604
unsdg_northernamr,2010,18875
unsdg_northernamr,2011,18131
unsdg_northernamr,2012,17809
unsdg_northernamr,2013,17741
unsdg_northernamr,2014,17567
unsdg_northernamr,2015,17513
unsdg_northernamr,2016,17160
unsdg_northernamr,2017,16799
unsdg_northernamr,2018,16381
unsdg_northernamr,2019,16073
unsdg_northernamr,2020,15699
unsdg_northernamr,2021,14867
unsdg_northernamr,2022,14659
unsdg_northernamr,2023,14537
unsdg_northernamr,2024,14068
unsdg_oceania,1991,7660.0
unsdg_oceania,1992,7658.0
unsdg_oceania,1993,7765.0
unsdg_oceania,1994,7823.0
unsdg_oceania,1995,7879.0
unsdg_oceania,1996,7961.0
unsdg_oceania,1997,8109.0
unsdg_oceania,1998,8242.0
unsdg_oceania,1999,8343.0
unsdg_oceania,2000,8468.0
unsdg_oceania,2001,8536.0
unsdg_oceania,2002,8572.0
unsdg_oceania,2003,8635.0
unsdg_oceania,2004,8699.0
unsdg_oceania,2005,8777.0
unsdg_oceania,2006,8891.0
unsdg_oceania,2007,8982.0
unsdg_oceania,2008,9105.0
unsdg_oceania,2009,9161.0
unsdg_oceania,2010,9165.0
unsdg_oceania,2011,9193.0
unsdg_oceania,2012,9228.0
unsdg_oceania,2013,9243.0
unsdg_oceania,2014,9238.0
unsdg_oceania,2015,9244.0
unsdg_oceania,2016,9293.0
unsdg_oceania,2017,9377.0
unsdg_oceania,2018,9430.0
unsdg_oceania,2019,9568.0
unsdg_oceania,2020,9677.0
unsdg_oceania,2021,9799.0
unsdg_oceania,2022,9883.0
unsdg_oceania,2023,9958.0
unsdg_oceania,2024,9969.0
unsdg_oceaniaexausnzl,1991,6173.0
unsdg_oceaniaexausnzl,1992,6252.0
unsdg_oceaniaexausnzl,1993,6400.0
unsdg_oceaniaexausnzl,1994,6541.0
unsdg_oceaniaexausnzl,1995,6659.0
unsdg_oceaniaexausnzl,1996,6799.0
unsdg_oceaniaexausnzl,1997,6980.0
unsdg_oceaniaexausnzl,1998,7134.0
unsdg_oceaniaexausnzl,1999,7257.0
unsdg_oceaniaexausnzl,2000,7388.0
unsdg_oceaniaexausnzl,2001,7448.0
unsdg_oceaniaexausnzl,2002,7515.0
unsdg_oceaniaexausnzl,2003,7589.0
unsdg_oceaniaexausnzl,2004,7666.0
unsdg_oceaniaexausnzl,2005,7747.0
unsdg_oceaniaexausnzl,2006,7846.0
unsdg_oceaniaexausnzl,2007,7937.0
unsdg_oceaniaexausnzl,2008,8027.0
unsdg_oceaniaexausnzl,2009,8070.0
unsdg_oceaniaexausnzl,2010,8100.0
unsdg_oceaniaexausnzl,2011,8161.0
unsdg_oceaniaexausnzl,2012,8238.0
unsdg_oceaniaexausnzl,2013,8261.0
unsdg_oceaniaexausnzl,2014,8292.0
unsdg_oceaniaexausnzl,2015,8334.0
unsdg_oceaniaexausnzl,2016,8383.0
unsdg_oceaniaexausnzl,2017,8467.0
unsdg_oceaniaexausnzl,2018,8532.0
unsdg_oceaniaexausnzl,2019,8649.0
unsdg_oceaniaexausnzl,2020,8782.0
unsdg_oceaniaexausnzl,2021,8935.0
unsdg_oceaniaexausnzl,2022,8996.0
unsdg_oceaniaexausnzl,2023,9070.0
unsdg_oceaniaexausnzl,2024,9096.0
unsdg_sids,1991,34272
unsdg_sids,1992,33430
unsdg_sids,1993,32899
unsdg_sids,1994,32406
unsdg_sids,1995,32002
unsdg_sids,1996,31589
unsdg_sids,1997,31233
unsdg_sids,1998,30835
unsdg_sids,1999,30337
unsdg_sids,2000,30178
unsdg_sids,2001,29555
unsdg_sids,2002,29246
unsdg_sids,2003,29067
unsdg_sids,2004,28938
unsdg_sids,2005,28758
unsdg_sids,2006,28661
unsdg_sids,2007,28599
unsdg_sids,2008,28697
unsdg_sids,2009,28823
unsdg_sids,2010,28950
unsdg_sids,2011,29153
unsdg_sids,2012,28841
unsdg_sids,2013,28655
unsdg_sids,2014,28530
unsdg_sids,2015,28449
unsdg_sids,2016,28404
unsdg_sids,2017,28399
unsdg_sids,2018,28377
unsdg_sids,2019,28405
unsdg_sids,2020,28415
unsdg_sids,2021,28369
unsdg_sids,2022,28230
unsdg_sids,2023,28153
unsdg_sids,2024,27985
unsdg_southasia,1991,2430300
unsdg_southasia,1992,2386600
unsdg_southasia,1993,2339500
unsdg_southasia,1994,2292800
unsdg_southasia,1995,2258200
unsdg_southasia,1996,2211100
unsdg_southasia,1997,2167100
unsdg_southasia,1998,2122700
unsdg_southasia,1999,2076700
unsdg_southasia,2000,2033400
unsdg_southasia,2001,1995400
unsdg_southasia,2002,1944300
unsdg_southasia,2003,1875900
unsdg_southasia,2004,1808300
unsdg_southasia,2005,1741300
unsdg_southasia,2006,1675900
unsdg_southasia,2007,1622800
unsdg_southasia,2008,1572700
unsdg_southasia,2009,1531300
unsdg_southasia,2010,1494300
unsdg_southasia,2011,1442600
unsdg_southasia,2012,1391600
unsdg_southasia,2013,1339100
unsdg_southasia,2014,1281700
unsdg_southasia,2015,1211500
unsdg_southasia,2016,1172200
unsdg_southasia,2017,1132200
unsdg_southasia,2018,1078100
unsdg_southasia,2019,1046200
unsdg_southasia,2020,997910
unsdg_southasia,2021,952630
unsdg_southasia,2022,924920
unsdg_southasia,2023,904440
unsdg_southasia,2024,886050
unsdg_southeasternasia,1991,349410
unsdg_southeasternasia,1992,344430
unsdg_southeasternasia,1993,333720
unsdg_southeasternasia,1994,326220
unsdg_southeasternasia,1995,317000
unsdg_southeasternasia,1996,307140
unsdg_southeasternasia,1997,297070
unsdg_southeasternasia,1998,285500
unsdg_southeasternasia,1999,273040
unsdg_southeasternasia,2000,261300
unsdg_southeasternasia,2001,252170
unsdg_southeasternasia,2002,245740
unsdg_southeasternasia,2003,238450
unsdg_southeasternasia,2004,231300
unsdg_southeasternasia,2005,225790
unsdg_southeasternasia,2006,220650
unsdg_southeasternasia,2007,217340
unsdg_southeasternasia,2008,214700
unsdg_southeasternasia,2009,210250
unsdg_southeasternasia,2010,204770
unsdg_southeasternasia,2011,200320
unsdg_southeasternasia,2012,197390
unsdg_southeasternasia,2013,192800
unsdg_southeasternasia,2014,185990
unsdg_southeasternasia,2015,180360
unsdg_southeasternasia,2016,175810
unsdg_southeasternasia,2017,170000
unsdg_southeasternasia,2018,164560
unsdg_southeasternasia,2019,159120
unsdg_southeasternasia,2020,155970
unsdg_southeasternasia,2021,152710
unsdg_southeasternasia,2022,149540
unsdg_southeasternasia,2023,147540
unsdg_southeasternasia,2024,145690
unsdg_subsaharanafrica,1991,1056700
unsdg_subsaharanafrica,1992,1068600
unsdg_subsaharanafrica,1993,1081100
unsdg_subsaharanafrica,1994,1092900
unsdg_subsaharanafrica,1995,1102200
unsdg_subsaharanafrica,1996,1116600
unsdg_subsaharanafrica,1997,1126900
unsdg_subsaharanafrica,1998,1131000
unsdg_subsaharanafrica,1999,1133800
unsdg_subsaharanafrica,2000,1138800
unsdg_subsaharanafrica,2001,1141400
unsdg_subsaharanafrica,2002,1140100
unsdg_subsaharanafrica,2003,1136900
unsdg_subsaharanafrica,2004,1135000
unsdg_subsaharanafrica,2005,1134600
unsdg_subsaharanafrica,2006,1137500
unsdg_subsaharanafrica,2007,1139600
unsdg_subsaharanafrica,2008,1141500
unsdg_subsaharanafrica,2009,1147500
unsdg_subsaharanafrica,2010,1151900
unsdg_subsaharanafrica,2011,1155600
unsdg_subsaharanafrica,2012,1162700
unsdg_subsaharanafrica,2013,1164500
unsdg_subsaharanafrica,2014,1170300
unsdg_subsaharanafrica,2015,1182600
unsdg_subsaharanafrica,2016,1188900
unsdg_subsaharanafrica,2017,1196200
unsdg_subsaharanafrica,2018,1205900
unsdg_subsaharanafrica,2019,1213800
unsdg_subsaharanafrica,2020,1222200
unsdg_subsaharanafrica,2021,1230600
unsdg_subsaharanafrica,2022,1248800
unsdg_subsaharanafrica,2023,1263500
unsdg_subsaharanafrica,2024,1278600
unsdg_westernasia,1991,139640
unsdg_westernasia,1992,135750
unsdg_westernasia,1993,132250
unsdg_westernasia,1994,129570
unsdg_westernasia,1995,126610
unsdg_westernasia,1996,123190
unsdg_westernasia,1997,118640
unsdg_westernasia,1998,116540
unsdg_westernasia,1999,113710
unsdg_westernasia,2000,110650
unsdg_westernasia,2001,106790
unsdg_westernasia,2002,102470
unsdg_westernasia,2003,98285
unsdg_westernasia,2004,95541
unsdg_westernasia,2005,94041
unsdg_westernasia,2006,91922
unsdg_westernasia,2007,90788
unsdg_westernasia,2008,88561
unsdg_westernasia,2009,86410
unsdg_westernasia,2010,84944
unsdg_westernasia,2011,83515
unsdg_westernasia,2012,82685
unsdg_westernasia,2013,82987
unsdg_westernasia,2014,82264
unsdg_westernasia,2015,81370
unsdg_westernasia,2016,79642
unsdg_westernasia,2017,78079
unsdg_westernasia,2018,76843
unsdg_westernasia,2019,76125
unsdg_westernasia,2020,75691
unsdg_westernasia,2021,75189
unsdg_westernasia,2022,75043
unsdg_westernasia,2023,74825
unsdg_westernasia,2024,75927
unsdg_westernasianorthernafr,1991,303500
unsdg_westernasianorthernafr,1992,295870
unsdg_westernasianorthernafr,1993,288100
unsdg_westernasianorthernafr,1994,280500
unsdg_westernasianorthernafr,1995,273350
unsdg_westernasianorthernafr,1996,265140
unsdg_westernasianorthernafr,1997,256620
unsdg_westernasianorthernafr,1998,251330
unsdg_westernasianorthernafr,1999,245660
unsdg_westernasianorthernafr,2000,239890
unsdg_westernasianorthernafr,2001,233830
unsdg_westernasianorthernafr,2002,227750
unsdg_westernasianorthernafr,2003,221790
unsdg_westernasianorthernafr,2004,218010
unsdg_westernasianorthernafr,2005,216050
unsdg_westernasianorthernafr,2006,213180
unsdg_westernasianorthernafr,2007,210800
unsdg_westernasianorthernafr,2008,208170
unsdg_westernasianorthernafr,2009,205060
unsdg_westernasianorthernafr,2010,203050
unsdg_westernasianorthernafr,2011,201580
unsdg_westernasianorthernafr,2012,199370
unsdg_westernasianorthernafr,2013,199360
unsdg_westernasianorthernafr,2014,197650
unsdg_westernasianorthernafr,2015,195690
unsdg_westernasianorthernafr,2016,194150
unsdg_westernasianorthernafr,2017,190680
unsdg_westernasianorthernafr,2018,189270
unsdg_westernasianorthernafr,2019,186310
unsdg_westernasianorthernafr,2020,184710
unsdg_westernasianorthernafr,2021,183740
unsdg_westernasianorthernafr,2022,181420
unsdg_westernasianorthernafr,2023,180820
unsdg_westernasianorthernafr,2024,181740
ury,1972,1447.0
ury,1973,1558.0
ury,1974,1689.0
ury,1975,1748.0
ury,1976,1679.0
ury,1977,1540.0
ury,1978,1411.0
ury,1979,1352.0
ury,1980,1266.0
ury,1981,1175.0
ury,1982,1099.0
ury,1983,1025.0
ury,1984,969.00
ury,1985,930.00
ury,1986,903.00
ury,1987,876.00
ury,1988,845.00
ury,1989,814.00
ury,1990,777.00
ury,1991,742.00
ury,1992,717.00
ury,1993,695.00
ury,1994,680.00
ury,1995,665.00
ury,1996,623.00
ury,1997,578.00
ury,1998,541.00
ury,1999,511.00
ury,2000,495.00
ury,2001,475.00
ury,2002,463.00
ury,2003,456.00
ury,2004,437.00
ury,2005,415.00
ury,2006,391.00
ury,2007,355.00
ury,2008,318.00
ury,2009,288.00
ury,2010,266.00
ury,2011,255.00
ury,2012,250.00
ury,2013,255.00
ury,2014,263.00
ury,2015,261.00
ury,2016,259.00
ury,2017,246.00
ury,2018,227.00
ury,2019,208.00
ury,2020,192.00
ury,2021,180.00
ury,2022,170.00
ury,2023,162.00
ury,2024,157.00
usa,1970,59183
usa,1971,59781
usa,1972,54989
usa,1973,47820
usa,1974,43356
usa,1975,41273
usa,1976,39096
usa,1977,37155
usa,1978,36173
usa,1979,33905
usa,1980,33071
usa,1981,32220
usa,1982,30984
usa,1983,30144
usa,1984,28796
usa,1985,27903
usa,1986,27418
usa,1987,26467
usa,1988,25882
usa,1989,25532
usa,1990,25243
usa,1991,24732
usa,1992,23537
usa,1993,22450
usa,1994,21417
usa,1995,20543
usa,1996,19752
usa,1997,19242
usa,1998,18813
usa,1999,18720
usa,2000,18599
usa,2001,18814
usa,2002,18630
usa,2003,18612
usa,2004,18848
usa,2005,18808
usa,2006,18657
usa,2007,18835
usa,2008,18721
usa,2009,18168
usa,2010,17433
usa,2011,16701
usa,2012,16384
usa,2013,16312
usa,2014,16161
usa,2015,16110
usa,2016,15783
usa,2017,15440
usa,2018,15055
usa,2019,14770
usa,2020,14407
usa,2021,13611
usa,2022,13382
usa,2023,13308
usa,2024,12851
uzb,1991,24590
uzb,1992,25310
uzb,1993,25169
uzb,1994,24538
uzb,1995,23767
uzb,1996,23418
uzb,1997,22553
uzb,1998,21333
uzb,1999,19946
uzb,2000,18898
uzb,2001,17793
uzb,2002,17111
uzb,2003,16716
uzb,2004,16029
uzb,2005,15806
uzb,2006,15154
uzb,2007,14987
uzb,2008,15240
uzb,2009,14973
uzb,2010,13872
uzb,2011,12403
uzb,2012,11123
uzb,2013,10204
uzb,2014,9804.0
uzb,2015,9442.0
uzb,2016,8933.0
uzb,2017,8378.0
uzb,2018,7980.0
uzb,2019,8033.0
uzb,2020,8162.0
uzb,2021,8341.0
uzb,2022,8517.0
uzb,2023,8515.0
uzb,2024,8582.0
vct,1972,98.000
vct,1973,97.000
vct,1974,95.000
vct,1975,93.000
vct,1976,90.000
vct,1977,88.000
vct,1978,87.000
vct,1979,85.000
vct,1980,80.000
vct,1981,72.000
vct,1982,69.000
vct,1983,65.000
vct,1984,60.000
vct,1985,53.000
vct,1986,48.000
vct,1987,44.000
vct,1988,40.000
vct,1989,38.000
vct,1990,37.000
vct,1991,37.000
vct,1992,36.000
vct,1993,37.000
vct,1994,37.000
vct,1995,37.000
vct,1996,36.000
vct,1997,35.000
vct,1998,34.000
vct,1999,33.000
vct,2000,32.000
vct,2001,32.000
vct,2002,32.000
vct,2003,31.000
vct,2004,30.000
vct,2005,29.000
vct,2006,29.000
vct,2007,28.000
vct,2008,28.000
vct,2009,28.000
vct,2010,28.000
vct,2011,27.000
vct,2012,24.000
vct,2013,23.000
vct,2014,22.000
vct,2015,20.000
vct,2016,19.000
vct,2017,16.000
vct,2018,14.000
vct,2019,13.000
vct,2020,12.000
vct,2021,11.000
vct,2022,10.000
vct,2023,10.000
vct,2024,10.000
ven,1991,7763.0
ven,1992,8276.0
ven,1993,8671.0
ven,1994,8659.0
ven,1995,8294.0
ven,1996,7765.0
ven,1997,7250.0
ven,1998,6894.0
ven,1999,6775.0
ven,2000,6763.0
ven,2001,6586.0
ven,2002,6354.0
ven,2003,6129.0
ven,2004,6154.0
ven,2005,6279.0
ven,2006,6457.0
ven,2007,6416.0
ven,2008,6274.0
ven,2009,6266.0
ven,2010,6340.0
ven,2011,6499.0
ven,2012,6669.0
ven,2013,6782.0
ven,2014,6841.0
ven,2015,6932.0
ven,2016,8762.0
ven,2017,9039.0
ven,2018,9061.0
ven,2019,8871.0
ven,2020,8535.0
ven,2021,8398.0
ven,2022,8576.0
ven,2023,8896.0
ven,2024,9392.0
vgb,1991,4.0000
vgb,1992,5.0000
vgb,1993,4.0000
vgb,1994,4.0000
vgb,1995,4.0000
vgb,1996,4.0000
vgb,1997,4.0000
vgb,1998,4.0000
vgb,1999,3.0000
vgb,2000,4.0000
vgb,2001,4.0000
vgb,2002,3.0000
vgb,2003,3.0000
vgb,2004,3.0000
vgb,2005,3.0000
vgb,2006,3.0000
vgb,2007,3.0000
vgb,2008,3.0000
vgb,2009,3.0000
vgb,2010,3.0000
vgb,2011,3.0000
vgb,2012,4.0000
vgb,2013,4.0000
vgb,2014,4.0000
vgb,2015,5.0000
vgb,2016,5.0000
vgb,2017,5.0000
vgb,2018,3.0000
vgb,2019,3.0000
vgb,2020,4.0000
vgb,2021,4.0000
vgb,2022,4.0000
vgb,2023,4.0000
vgb,2024,4.0000
vnm,1976,53739
vnm,1977,53774
vnm,1978,53593
vnm,1979,53383
vnm,1980,53265
vnm,1981,52505
vnm,1982,53048
vnm,1983,53836
vnm,1984,54761
vnm,1985,55067
vnm,1986,54230
vnm,1987,52716
vnm,1988,50751
vnm,1989,50355
vnm,1990,51114
vnm,1991,50957
vnm,1992,50217
vnm,1993,47635
vnm,1994,44589
vnm,1995,40838
vnm,1996,37048
vnm,1997,33367
vnm,1998,29847
vnm,1999,26796
vnm,2000,24866
vnm,2001,24543
vnm,2002,23945
vnm,2003,23223
vnm,2004,22699
vnm,2005,22044
vnm,2006,20861
vnm,2007,20509
vnm,2008,20779
vnm,2009,20904
vnm,2010,20779
vnm,2011,20637
vnm,2012,20951
vnm,2013,21483
vnm,2014,21639
vnm,2015,22737
vnm,2016,22717
vnm,2017,21468
vnm,2018,20950
vnm,2019,19502
vnm,2020,19735
vnm,2021,19626
vnm,2022,19249
vnm,2023,18911
vnm,2024,18518
vut,1991,165.00
vut,1992,159.00
vut,1993,156.00
vut,1994,152.00
vut,1995,150.00
vut,1996,148.00
vut,1997,146.00
vut,1998,144.00
vut,1999,141.00
vut,2000,132.00
vut,2001,113.00
vut,2002,103.00
vut,2003,100.00
vut,2004,98.000
vut,2005,97.000
vut,2006,96.000
vut,2007,97.000
vut,2008,99.000
vut,2009,101.00
vut,2010,101.00
vut,2011,100.00
vut,2012,102.00
vut,2013,107.00
vut,2014,117.00
vut,2015,126.00
vut,2016,131.00
vut,2017,134.00
vut,2018,133.00
vut,2019,128.00
vut,2020,124.00
vut,2021,121.00
vut,2022,123.00
vut,2023,124.00
vut,2024,126.00
wb_hi,1991,119700
wb_hi,1992,111600
wb_hi,1993,104000
wb_hi,1994,96249
wb_hi,1995,91649
wb_hi,1996,86313
wb_hi,1997,81765
wb_hi,1998,77456
wb_hi,1999,74323
wb_hi,2000,71062
wb_hi,2001,69458
wb_hi,2002,66942
wb_hi,2003,65058
wb_hi,2004,63845
wb_hi,2005,62226
wb_hi,2006,60090
wb_hi,2007,59062
wb_hi,2008,58204
wb_hi,2009,56878
wb_hi,2010,54922
wb_hi,2011,53477
wb_hi,2012,52399
wb_hi,2013,52355
wb_hi,2014,50981
wb_hi,2015,50129
wb_hi,2016,48419
wb_hi,2017,46763
wb_hi,2018,44407
wb_hi,2019,42533
wb_hi,2020,40331
wb_hi,2021,37941
wb_hi,2022,36792
wb_hi,2023,35572
wb_hi,2024,34743
wb_li,1991,682970
wb_li,1992,688310
wb_li,1993,695250
wb_li,1994,704780
wb_li,1995,712980
wb_li,1996,729250
wb_li,1997,732870
wb_li,1998,734100
wb_li,1999,734090
wb_li,2000,734680
wb_li,2001,732510
wb_li,2002,726940
wb_li,2003,722260
wb_li,2004,712590
wb_li,2005,710820
wb_li,2006,709190
wb_li,2007,708530
wb_li,2008,707400
wb_li,2009,704910
wb_li,2010,705500
wb_li,2011,703640
wb_li,2012,704700
wb_li,2013,704110
wb_li,2014,705380
wb_li,2015,710410
wb_li,2016,715460
wb_li,2017,722980
wb_li,2018,732100
wb_li,2019,741100
wb_li,2020,752380
wb_li,2021,763790
wb_li,2022,777660
wb_li,2023,787970
wb_li,2024,797960
wb_lmi,1991,3142600
wb_lmi,1992,3105500
wb_lmi,1993,3059500
wb_lmi,1994,3011800
wb_lmi,1995,2975000
wb_lmi,1996,2930800
wb_lmi,1997,2885000
wb_lmi,1998,2836200
wb_lmi,1999,2786500
wb_lmi,2000,2741000
wb_lmi,2001,2700400
wb_lmi,2002,2649300
wb_lmi,2003,2575800
wb_lmi,2004,2499900
wb_lmi,2005,2427800
wb_lmi,2006,2357900
wb_lmi,2007,2302200
wb_lmi,2008,2251600
wb_lmi,2009,2214400
wb_lmi,2010,2177800
wb_lmi,2011,2129600
wb_lmi,2012,2079100
wb_lmi,2013,2027000
wb_lmi,2014,1971000
wb_lmi,2015,1902900
wb_lmi,2016,1864700
wb_lmi,2017,1820700
wb_lmi,2018,1766800
wb_lmi,2019,1729100
wb_lmi,2020,1676300
wb_lmi,2021,1627600
wb_lmi,2022,1600300
wb_lmi,2023,1582600
wb_lmi,2024,1569000
wb_umi,1991,1542700
wb_umi,1992,1337500
wb_umi,1993,1245900
wb_umi,1994,1181200
wb_umi,1995,1118800
wb_umi,1996,1060700
wb_umi,1997,997120
wb_umi,1998,938480
wb_umi,1999,884200
wb_umi,2000,836070
wb_umi,2001,810590
wb_umi,2002,744470
wb_umi,2003,695380
wb_umi,2004,650860
wb_umi,2005,619970
wb_umi,2006,588220
wb_umi,2007,559690
wb_umi,2008,533860
wb_umi,2009,510790
wb_umi,2010,486850
wb_umi,2011,461590
wb_umi,2012,441420
wb_umi,2013,432560
wb_umi,2014,404080
wb_umi,2015,388860
wb_umi,2016,362550
wb_umi,2017,350850
wb_umi,2018,333100
wb_umi,2019,307660
wb_umi,2020,293330
wb_umi,2021,272720
wb_umi,2022,259490
wb_umi,2023,246890
wb_umi,2024,237130
world,1991,5413100
world,1992,5176900
world,1993,5046200
world,1994,4940800
world,1995,4848300
world,1996,4757800
world,1997,4646600
world,1998,4538900
world,1999,4433300
world,2000,4337300
world,2001,4267800
world,2002,4146000
world,2003,4019900
world,2004,3891800
world,2005,3787100
world,2006,3683100
world,2007,3597600
world,2008,3519000
world,2009,3455200
world,2010,3394200
world,2011,3316300
world,2012,3244400
world,2013,3180200
world,2014,3095700
world,2015,3013200
world,2016,2950500
world,2017,2898400
world,2018,2827800
world,2019,2769200
world,2020,2706300
world,2021,2639700
world,2022,2604300
world,2023,2578300
world,2024,2557100
wsm,1991,103.00
wsm,1992,95.000
wsm,1993,89.000
wsm,1994,85.000
wsm,1995,81.000
wsm,1996,78.000
wsm,1997,75.000
wsm,1998,72.000
wsm,1999,69.000
wsm,2000,66.000
wsm,2001,62.000
wsm,2002,59.000
wsm,2003,57.000
wsm,2004,55.000
wsm,2005,53.000
wsm,2006,52.000
wsm,2007,52.000
wsm,2008,52.000
wsm,2009,54.000
wsm,2010,56.000
wsm,2011,57.000
wsm,2012,58.000
wsm,2013,58.000
wsm,2014,58.000
wsm,2015,58.000
wsm,2016,58.000
wsm,2017,58.000
wsm,2018,59.000
wsm,2019,60.000
wsm,2020,60.000
wsm,2021,59.000
wsm,2022,58.000
wsm,2023,57.000
wsm,2024,56.000
yem,1963,32300
yem,1964,32605
yem,1965,32947
yem,1966,33255
yem,1967,33541
yem,1968,33745
yem,1969,33742
yem,1970,33688
yem,1971,33601
yem,1972,33522
yem,1973,33421
yem,1974,33322
yem,1975,33353
yem,1976,33422
yem,1977,33406
yem,1978,33374
yem,1979,33319
yem,1980,33754
yem,1981,33767
yem,1982,33599
yem,1983,33419
yem,1984,33198
yem,1985,32997
yem,1986,32972
yem,1987,32974
yem,1988,33010
yem,1989,33120
yem,1990,33183
yem,1991,33405
yem,1992,33599
yem,1993,33833
yem,1994,33986
yem,1995,33977
yem,1996,33854
yem,1997,32651
yem,1998,32839
yem,1999,32742
yem,2000,32730
yem,2001,32390
yem,2002,31827
yem,2003,31340
yem,2004,31089
yem,2005,30699
yem,2006,30235
yem,2007,30083
yem,2008,29679
yem,2009,29302
yem,2010,29143
yem,2011,28675
yem,2012,28174
yem,2013,28833
yem,2014,29525
yem,2015,30322
yem,2016,31202
yem,2017,31994
yem,2018,32807
yem,2019,33661
yem,2020,34424
yem,2021,35288
yem,2022,36172
yem,2023,36912
yem,2024,37976
zaf,1978,33116
zaf,1979,32824
zaf,1980,32916
