geo,year,nmr_lower
unsdg_lldc,2011,30.621
unsdg_lldc,2012,29.795
unsdg_lldc,2013,28.980
unsdg_lldc,2014,28.187
unsdg_lldc,2015,27.497
unsdg_lldc,2016,26.836
unsdg_lldc,2017,26.185
unsdg_lldc,2018,25.528
unsdg_lldc,2019,24.738
unsdg_lldc,2020,24.042
unsdg_lldc,2021,23.285
unsdg_lldc,2022,22.579
unsdg_lldc,2023,22.026
unsdg_lldc,2024,21.355
unsdg_northafr,1991,32.100
unsdg_northafr,1992,31.293
unsdg_northafr,1993,30.468
unsdg_northafr,1994,29.729
unsdg_northafr,1995,29.005
unsdg_northafr,1996,28.365
unsdg_northafr,1997,27.736
unsdg_northafr,1998,27.040
unsdg_northafr,1999,26.353
unsdg_northafr,2000,25.685
unsdg_northafr,2001,25.033
unsdg_northafr,2002,24.367
unsdg_northafr,2003,23.720
unsdg_northafr,2004,23.084
unsdg_northafr,2005,22.490
unsdg_northafr,2006,21.790
unsdg_northafr,2007,21.005
unsdg_northafr,2008,20.297
unsdg_northafr,2009,19.582
unsdg_northafr,2010,18.908
unsdg_northafr,2011,18.245
unsdg_northafr,2012,17.550
unsdg_northafr,2013,16.821
unsdg_northafr,2014,16.092
unsdg_northafr,2015,15.425
unsdg_northafr,2016,14.859
unsdg_northafr,2017,14.441
unsdg_northafr,2018,14.013
unsdg_northafr,2019,13.761
unsdg_northafr,2020,13.436
unsdg_northafr,2021,12.991
unsdg_northafr,2022,12.585
unsdg_northafr,2023,12.091
unsdg_northafr,2024,11.612
unsdg_northernamr,1991,5.4909
unsdg_northernamr,1992,5.2988
unsdg_northernamr,1993,5.1446
unsdg_northernamr,1994,5.0118
unsdg_northernamr,1995,4.8930
unsdg_northernamr,1996,4.7858
unsdg_northernamr,1997,4.6928
unsdg_northernamr,1998,4.6119
unsdg_northernamr,1999,4.5452
unsdg_northernamr,2000,4.4923
unsdg_northernamr,2001,4.4563
unsdg_northernamr,2002,4.4443
unsdg_northernamr,2003,4.4504
unsdg_northernamr,2004,4.4493
unsdg_northernamr,2005,4.4079
unsdg_northernamr,2006,4.3307
unsdg_northernamr,2007,4.2446
unsdg_northernamr,2008,4.1678
unsdg_northernamr,2009,4.0947
unsdg_northernamr,2010,4.0275
unsdg_northernamr,2011,3.9739
unsdg_northernamr,2012,3.9411
unsdg_northernamr,2013,3.9259
unsdg_northernamr,2014,3.9011
unsdg_northernamr,2015,3.8379
unsdg_northernamr,2016,3.7561
unsdg_northernamr,2017,3.6954
unsdg_northernamr,2018,3.6732
unsdg_northernamr,2019,3.6528
unsdg_northernamr,2020,3.6023
unsdg_northernamr,2021,3.5271
unsdg_northernamr,2022,3.4366
unsdg_northernamr,2023,3.3392
unsdg_northernamr,2024,3.2358
unsdg_oceania,1991,12.191
unsdg_oceania,1992,12.265
unsdg_oceania,1993,12.201
unsdg_oceania,1994,12.291
unsdg_oceania,1995,12.300
unsdg_oceania,1996,12.314
unsdg_oceania,1997,12.376
unsdg_oceania,1998,12.443
unsdg_oceania,1999,12.537
unsdg_oceania,2000,12.490
unsdg_oceania,2001,12.419
unsdg_oceania,2002,12.406
unsdg_oceania,2003,12.261
unsdg_oceania,2004,12.136
unsdg_oceania,2005,11.938
unsdg_oceania,2006,11.687
unsdg_oceania,2007,11.498
unsdg_oceania,2008,11.061
unsdg_oceania,2009,10.782
unsdg_oceania,2010,10.616
unsdg_oceania,2011,10.389
unsdg_oceania,2012,10.179
unsdg_oceania,2013,9.8718
unsdg_oceania,2014,9.6435
unsdg_oceania,2015,9.4550
unsdg_oceania,2016,9.0972
unsdg_oceania,2017,8.8281
unsdg_oceania,2018,8.5763
unsdg_oceania,2019,8.3054
unsdg_oceania,2020,8.1184
unsdg_oceania,2021,7.9605
unsdg_oceania,2022,7.6077
unsdg_oceania,2023,7.3243
unsdg_oceania,2024,7.0064
unsdg_oceaniaexausnzl,1991,24.320
unsdg_oceaniaexausnzl,1992,24.511
unsdg_oceaniaexausnzl,1993,24.628
unsdg_oceaniaexausnzl,1994,24.681
unsdg_oceaniaexausnzl,1995,24.590
unsdg_oceaniaexausnzl,1996,24.407
unsdg_oceaniaexausnzl,1997,24.290
unsdg_oceaniaexausnzl,1998,24.150
unsdg_oceaniaexausnzl,1999,23.952
unsdg_oceaniaexausnzl,2000,23.651
unsdg_oceaniaexausnzl,2001,23.274
unsdg_oceaniaexausnzl,2002,22.902
unsdg_oceaniaexausnzl,2003,22.486
unsdg_oceaniaexausnzl,2004,22.174
unsdg_oceaniaexausnzl,2005,21.834
unsdg_oceaniaexausnzl,2006,21.546
unsdg_oceaniaexausnzl,2007,21.323
unsdg_oceaniaexausnzl,2008,20.978
unsdg_oceaniaexausnzl,2009,20.575
unsdg_oceaniaexausnzl,2010,20.106
unsdg_oceaniaexausnzl,2011,19.657
unsdg_oceaniaexausnzl,2012,19.140
unsdg_oceaniaexausnzl,2013,18.597
unsdg_oceaniaexausnzl,2014,18.012
unsdg_oceaniaexausnzl,2015,17.397
unsdg_oceaniaexausnzl,2016,16.796
unsdg_oceaniaexausnzl,2017,16.283
unsdg_oceaniaexausnzl,2018,15.687
unsdg_oceaniaexausnzl,2019,15.185
unsdg_oceaniaexausnzl,2020,14.603
unsdg_oceaniaexausnzl,2021,14.045
unsdg_oceaniaexausnzl,2022,13.496
unsdg_oceaniaexausnzl,2023,12.937
unsdg_oceaniaexausnzl,2024,12.326
unsdg_sids,1991,25.122
unsdg_sids,1992,24.777
unsdg_sids,1993,24.464
unsdg_sids,1994,24.210
unsdg_sids,1995,23.931
unsdg_sids,1996,23.610
unsdg_sids,1997,23.370
unsdg_sids,1998,22.924
unsdg_sids,1999,22.679
unsdg_sids,2000,22.375
unsdg_sids,2001,21.891
unsdg_sids,2002,21.763
unsdg_sids,2003,21.523
unsdg_sids,2004,21.521
unsdg_sids,2005,21.511
unsdg_sids,2006,21.503
unsdg_sids,2007,21.497
unsdg_sids,2008,21.279
unsdg_sids,2009,20.907
unsdg_sids,2010,20.556
unsdg_sids,2011,20.562
unsdg_sids,2012,19.967
unsdg_sids,2013,19.666
unsdg_sids,2014,19.403
unsdg_sids,2015,19.028
unsdg_sids,2016,18.658
unsdg_sids,2017,18.332
unsdg_sids,2018,17.878
unsdg_sids,2019,17.441
unsdg_sids,2020,17.019
unsdg_sids,2021,16.614
unsdg_sids,2022,16.205
unsdg_sids,2023,15.700
unsdg_sids,2024,15.181
unsdg_southasia,1991,54.879
unsdg_southasia,1992,53.740
unsdg_southasia,1993,52.682
unsdg_southasia,1994,51.676
unsdg_southasia,1995,50.736
unsdg_southasia,1996,49.745
unsdg_southasia,1997,48.655
unsdg_southasia,1998,47.507
unsdg_southasia,1999,46.251
unsdg_southasia,2000,44.985
unsdg_southasia,2001,43.663
unsdg_southasia,2002,42.279
unsdg_southasia,2003,40.959
unsdg_southasia,2004,39.750
unsdg_southasia,2005,38.506
unsdg_southasia,2006,37.378
unsdg_southasia,2007,36.371
unsdg_southasia,2008,35.445
unsdg_southasia,2009,34.532
unsdg_southasia,2010,33.601
unsdg_southasia,2011,32.641
unsdg_southasia,2012,31.614
unsdg_southasia,2013,30.587
unsdg_southasia,2014,29.545
unsdg_southasia,2015,28.552
unsdg_southasia,2016,27.499
unsdg_southasia,2017,26.410
unsdg_southasia,2018,25.448
unsdg_southasia,2019,24.397
unsdg_southasia,2020,23.268
unsdg_southasia,2021,22.205
unsdg_southasia,2022,21.153
unsdg_southasia,2023,20.181
unsdg_southasia,2024,19.276
unsdg_southeasternasia,1991,26.354
unsdg_southeasternasia,1992,25.744
unsdg_southeasternasia,1993,25.150
unsdg_southeasternasia,1994,24.554
unsdg_southeasternasia,1995,23.942
unsdg_southeasternasia,1996,23.280
unsdg_southeasternasia,1997,22.638
unsdg_southeasternasia,1998,21.954
unsdg_southeasternasia,1999,21.273
unsdg_southeasternasia,2000,20.573
unsdg_southeasternasia,2001,19.852
unsdg_southeasternasia,2002,19.232
unsdg_southeasternasia,2003,18.655
unsdg_southeasternasia,2004,18.096
unsdg_southeasternasia,2005,17.643
unsdg_southeasternasia,2006,17.196
unsdg_southeasternasia,2007,16.770
unsdg_southeasternasia,2008,16.359
unsdg_southeasternasia,2009,15.951
unsdg_southeasternasia,2010,15.419
unsdg_southeasternasia,2011,14.954
unsdg_southeasternasia,2012,14.456
unsdg_southeasternasia,2013,13.968
unsdg_southeasternasia,2014,13.518
unsdg_southeasternasia,2015,13.064
unsdg_southeasternasia,2016,12.686
unsdg_southeasternasia,2017,12.343
unsdg_southeasternasia,2018,12.025
unsdg_southeasternasia,2019,11.702
unsdg_southeasternasia,2020,11.346
unsdg_southeasternasia,2021,10.982
unsdg_southeasternasia,2022,10.619
unsdg_southeasternasia,2023,10.224
unsdg_southeasternasia,2024,9.8480
unsdg_subsaharanafrica,1991,43.782
unsdg_subsaharanafrica,1992,43.413
unsdg_subsaharanafrica,1993,43.084
unsdg_subsaharanafrica,1994,42.653
unsdg_subsaharanafrica,1995,42.379
unsdg_subsaharanafrica,1996,41.771
unsdg_subsaharanafrica,1997,41.255
unsdg_subsaharanafrica,1998,40.704
unsdg_subsaharanafrica,1999,40.066
unsdg_subsaharanafrica,2000,39.238
unsdg_subsaharanafrica,2001,38.414
unsdg_subsaharanafrica,2002,37.539
unsdg_subsaharanafrica,2003,36.692
unsdg_subsaharanafrica,2004,35.824
unsdg_subsaharanafrica,2005,34.983
unsdg_subsaharanafrica,2006,34.199
unsdg_subsaharanafrica,2007,33.466
unsdg_subsaharanafrica,2008,32.812
unsdg_subsaharanafrica,2009,32.122
unsdg_subsaharanafrica,2010,31.583
unsdg_subsaharanafrica,2011,31.008
unsdg_subsaharanafrica,2012,30.493
unsdg_subsaharanafrica,2013,29.893
unsdg_subsaharanafrica,2014,29.344
unsdg_subsaharanafrica,2015,28.870
unsdg_subsaharanafrica,2016,28.390
unsdg_subsaharanafrica,2017,27.906
unsdg_subsaharanafrica,2018,27.392
unsdg_subsaharanafrica,2019,26.724
unsdg_subsaharanafrica,2020,26.099
unsdg_subsaharanafrica,2021,25.457
unsdg_subsaharanafrica,2022,24.818
unsdg_subsaharanafrica,2023,24.243
unsdg_subsaharanafrica,2024,23.594
unsdg_westernasia,1991,26.612
unsdg_westernasia,1992,25.931
unsdg_westernasia,1993,25.109
unsdg_westernasia,1994,24.368
unsdg_westernasia,1995,23.581
unsdg_westernasia,1996,22.853
unsdg_westernasia,1997,22.065
unsdg_westernasia,1998,21.453
unsdg_westernasia,1999,20.778
unsdg_westernasia,2000,20.113
unsdg_westernasia,2001,19.451
unsdg_westernasia,2002,18.731
unsdg_westernasia,2003,18.053
unsdg_westernasia,2004,17.413
unsdg_westernasia,2005,16.833
unsdg_westernasia,2006,16.194
unsdg_westernasia,2007,15.588
unsdg_westernasia,2008,14.876
unsdg_westernasia,2009,14.248
unsdg_westernasia,2010,13.734
unsdg_westernasia,2011,13.287
unsdg_westernasia,2012,12.855
unsdg_westernasia,2013,12.454
unsdg_westernasia,2014,12.138
unsdg_westernasia,2015,11.761
unsdg_westernasia,2016,11.428
unsdg_westernasia,2017,11.079
unsdg_westernasia,2018,10.801
unsdg_westernasia,2019,10.612
unsdg_westernasia,2020,10.491
unsdg_westernasia,2021,10.373
unsdg_westernasia,2022,10.171
unsdg_westernasia,2023,9.9473
unsdg_westernasia,2024,9.5888
unsdg_westernasianorthernafr,1991,29.744
unsdg_westernasianorthernafr,1992,28.984
unsdg_westernasianorthernafr,1993,28.150
unsdg_westernasianorthernafr,1994,27.376
unsdg_westernasianorthernafr,1995,26.606
unsdg_westernasianorthernafr,1996,25.887
unsdg_westernasianorthernafr,1997,25.163
unsdg_westernasianorthernafr,1998,24.505
unsdg_westernasianorthernafr,1999,23.789
unsdg_westernasianorthernafr,2000,23.127
unsdg_westernasianorthernafr,2001,22.495
unsdg_westernasianorthernafr,2002,21.813
unsdg_westernasianorthernafr,2003,21.161
unsdg_westernasianorthernafr,2004,20.527
unsdg_westernasianorthernafr,2005,19.948
unsdg_westernasianorthernafr,2006,19.294
unsdg_westernasianorthernafr,2007,18.596
unsdg_westernasianorthernafr,2008,17.892
unsdg_westernasianorthernafr,2009,17.228
unsdg_westernasianorthernafr,2010,16.635
unsdg_westernasianorthernafr,2011,16.101
unsdg_westernasianorthernafr,2012,15.538
unsdg_westernasianorthernafr,2013,14.991
unsdg_westernasianorthernafr,2014,14.474
unsdg_westernasianorthernafr,2015,13.941
unsdg_westernasianorthernafr,2016,13.521
unsdg_westernasianorthernafr,2017,13.140
unsdg_westernasianorthernafr,2018,12.803
unsdg_westernasianorthernafr,2019,12.599
unsdg_westernasianorthernafr,2020,12.410
unsdg_westernasianorthernafr,2021,12.141
unsdg_westernasianorthernafr,2022,11.849
unsdg_westernasianorthernafr,2023,11.514
unsdg_westernasianorthernafr,2024,11.104
ury,1971,20.788
ury,1972,21.894
ury,1973,23.403
ury,1974,24.234
ury,1975,23.790
ury,1976,22.431
ury,1977,20.918
ury,1978,19.343
ury,1979,17.326
ury,1980,15.706
ury,1981,14.356
ury,1982,13.113
ury,1983,11.949
ury,1984,11.079
ury,1985,10.612
ury,1986,10.340
ury,1987,10.067
ury,1988,9.7863
ury,1989,9.5902
ury,1990,9.5702
ury,1991,9.8014
ury,1992,10.142
ury,1993,10.601
ury,1994,10.617
ury,1995,10.161
ury,1996,9.5086
ury,1997,8.8887
ury,1998,8.4547
ury,1999,8.1227
ury,2000,7.9181
ury,2001,7.7830
ury,2002,7.6819
ury,2003,7.6081
ury,2004,7.4491
ury,2005,7.1478
ury,2006,6.7064
ury,2007,6.1572
ury,2008,5.5861
ury,2009,5.0651
ury,2010,4.7061
ury,2011,4.4780
ury,2012,4.4327
ury,2013,4.5490
ury,2014,4.6543
ury,2015,4.6822
ury,2016,4.6285
ury,2017,4.5724
ury,2018,4.5576
ury,2019,4.5315
ury,2020,4.4875
ury,2021,4.3756
ury,2022,4.1851
ury,2023,3.8925
ury,2024,3.5230
usa,1969,15.573
usa,1970,15.092
usa,1971,14.686
usa,1972,14.115
usa,1973,13.328
usa,1974,12.513
usa,1975,11.848
usa,1976,11.266
usa,1977,10.620
usa,1978,9.8849
usa,1979,9.1765
usa,1980,8.6102
usa,1981,8.1785
usa,1982,7.8255
usa,1983,7.5195
usa,1984,7.2525
usa,1985,7.0053
usa,1986,6.7727
usa,1987,6.5458
usa,1988,6.3114
usa,1989,6.0713
usa,1990,5.8337
usa,1991,5.6061
usa,1992,5.4079
usa,1993,5.2456
usa,1994,5.1055
usa,1995,4.9792
usa,1996,4.8643
usa,1997,4.7647
usa,1998,4.6834
usa,1999,4.6167
usa,2000,4.5610
usa,2001,4.5199
usa,2002,4.5015
usa,2003,4.5026
usa,2004,4.4967
usa,2005,4.4498
usa,2006,4.3713
usa,2007,4.2817
usa,2008,4.2032
usa,2009,4.1274
usa,2010,4.0566
usa,2011,4.0001
usa,2012,3.9662
usa,2013,3.9531
usa,2014,3.9302
usa,2015,3.8652
usa,2016,3.7812
usa,2017,3.7184
usa,2018,3.6969
usa,2019,3.6766
usa,2020,3.6221
usa,2021,3.5409
usa,2022,3.4420
usa,2023,3.3364
usa,2024,3.2263
uzb,1990,25.914
uzb,1991,25.988
uzb,1992,26.069
uzb,1993,26.125
uzb,1994,26.267
uzb,1995,26.415
uzb,1996,26.357
uzb,1997,26.218
uzb,1998,25.931
uzb,1999,25.599
uzb,2000,25.081
uzb,2001,24.415
uzb,2002,23.584
uzb,2003,22.620
uzb,2004,21.639
uzb,2005,20.548
uzb,2006,19.516
uzb,2007,18.474
uzb,2008,17.462
uzb,2009,16.391
uzb,2010,15.067
uzb,2011,13.897
uzb,2012,12.898
uzb,2013,11.935
uzb,2014,11.167
uzb,2015,10.477
uzb,2016,9.8402
uzb,2017,9.2802
uzb,2018,8.7637
uzb,2019,8.3205
uzb,2020,7.8822
uzb,2021,7.4946
uzb,2022,7.1543
uzb,2023,6.8376
uzb,2024,6.5029
vct,1971,19.123
vct,1972,19.972
vct,1973,20.303
vct,1974,20.322
vct,1975,20.140
vct,1976,20.122
vct,1977,20.366
vct,1978,20.474
vct,1979,20.246
vct,1980,19.582
vct,1981,18.514
vct,1982,17.284
vct,1983,16.141
vct,1984,15.391
vct,1985,14.638
vct,1986,13.741
vct,1987,13.005
vct,1988,12.380
vct,1989,11.928
vct,1990,11.588
vct,1991,11.339
vct,1992,11.194
vct,1993,11.144
vct,1994,11.253
vct,1995,11.408
vct,1996,11.590
vct,1997,11.793
vct,1998,11.893
vct,1999,11.951
vct,2000,11.997
vct,2001,12.051
vct,2002,12.092
vct,2003,12.146
vct,2004,12.211
vct,2005,12.272
vct,2006,12.258
vct,2007,12.231
vct,2008,12.128
vct,2009,12.013
vct,2010,11.831
vct,2011,11.489
vct,2012,11.058
vct,2013,10.483
vct,2014,9.8589
vct,2015,9.1778
vct,2016,8.4888
vct,2017,7.8103
vct,2018,7.1664
vct,2019,6.5512
vct,2020,5.9659
vct,2021,5.4370
vct,2022,4.9887
vct,2023,4.5736
vct,2024,4.2263
ven,1990,11.685
ven,1991,12.068
ven,1992,12.904
ven,1993,13.683
ven,1994,13.725
ven,1995,13.091
ven,1996,12.171
ven,1997,11.311
ven,1998,10.706
ven,1999,10.513
ven,2000,10.504
ven,2001,10.267
ven,2002,9.7558
ven,2003,9.3403
ven,2004,9.3896
ven,2005,9.6785
ven,2006,9.8440
ven,2007,9.7743
ven,2008,9.6655
ven,2009,9.7404
ven,2010,9.9950
ven,2011,10.253
ven,2012,10.459
ven,2013,10.619
ven,2014,10.817
ven,2015,10.948
ven,2016,13.938
ven,2017,14.043
ven,2018,13.664
ven,2019,13.122
ven,2020,12.505
ven,2021,11.865
ven,2022,11.336
ven,2023,10.821
ven,2024,10.433
vgb,1990,9.3491
vgb,1991,8.8421
vgb,1992,8.3475
vgb,1993,7.9236
vgb,1994,7.5764
vgb,1995,7.2425
vgb,1996,6.9467
vgb,1997,6.6712
vgb,1998,6.4533
vgb,1999,6.2594
vgb,2000,6.0701
vgb,2001,5.8979
vgb,2002,5.7638
vgb,2003,5.6415
vgb,2004,5.5046
vgb,2005,5.4032
vgb,2006,5.3030
vgb,2007,5.2360
vgb,2008,5.1750
vgb,2009,5.1072
vgb,2010,5.0274
vgb,2011,4.9497
vgb,2012,4.8481
vgb,2013,4.7457
vgb,2014,4.6086
vgb,2015,4.4805
vgb,2016,4.3472
vgb,2017,4.2054
vgb,2018,4.0257
vgb,2019,3.8420
vgb,2020,3.6521
vgb,2021,3.4788
vgb,2022,3.2967
vgb,2023,3.1357
vgb,2024,2.9624
vnm,1975,23.774
vnm,1976,23.370
vnm,1977,23.165
vnm,1978,22.918
vnm,1979,22.774
vnm,1980,22.532
vnm,1981,22.271
vnm,1982,22.050
vnm,1983,21.952
vnm,1984,21.992
vnm,1985,21.962
vnm,1986,21.965
vnm,1987,21.874
vnm,1988,21.816
vnm,1989,21.685
vnm,1990,21.381
vnm,1991,20.943
vnm,1992,20.324
vnm,1993,19.724
vnm,1994,19.003
vnm,1995,18.221
vnm,1996,17.336
vnm,1997,16.386
vnm,1998,15.240
vnm,1999,14.147
vnm,2000,13.194
vnm,2001,12.396
vnm,2002,11.762
vnm,2003,11.259
vnm,2004,10.833
vnm,2005,10.547
vnm,2006,10.367
vnm,2007,10.228
vnm,2008,10.167
vnm,2009,10.157
vnm,2010,10.133
vnm,2011,10.125
vnm,2012,10.045
vnm,2013,9.9067
vnm,2014,9.7723
vnm,2015,9.6099
vnm,2016,9.4551
vnm,2017,9.2836
vnm,2018,9.1161
vnm,2019,8.9542
vnm,2020,8.7559
vnm,2021,8.5665
vnm,2022,8.3238
vnm,2023,8.0301
vnm,2024,7.7229
vut,1990,11.164
vut,1991,11.689
vut,1992,12.034
vut,1993,12.325
vut,1994,12.426
vut,1995,12.473
vut,1996,12.547
vut,1997,12.546
vut,1998,12.538
vut,1999,12.388
vut,2000,12.046
vut,2001,11.244
vut,2002,9.0693
vut,2003,6.7355
vut,2004,6.1059
vut,2005,6.4608
vut,2006,7.1150
vut,2007,7.1834
vut,2008,6.8283
vut,2009,6.2917
vut,2010,5.9660
vut,2011,6.1138
vut,2012,6.4927
vut,2013,7.1881
vut,2014,7.7616
vut,2015,8.1078
vut,2016,8.1223
vut,2017,7.9857
vut,2018,7.7264
vut,2019,7.3434
vut,2020,6.8384
vut,2021,6.3033
vut,2022,5.5233
vut,2023,4.9600
vut,2024,4.6225
wb_hi,1991,6.6058
wb_hi,1992,6.3584
wb_hi,1993,6.1322
wb_hi,1994,5.9120
wb_hi,1995,5.7251
wb_hi,1996,5.5223
wb_hi,1997,5.2984
wb_hi,1998,5.0989
wb_hi,1999,4.9194
wb_hi,2000,4.7430
wb_hi,2001,4.5892
wb_hi,2002,4.4714
wb_hi,2003,4.3596
wb_hi,2004,4.2401
wb_hi,2005,4.1045
wb_hi,2006,3.9705
wb_hi,2007,3.8173
wb_hi,2008,3.6762
wb_hi,2009,3.5325
wb_hi,2010,3.4269
wb_hi,2011,3.3501
wb_hi,2012,3.3162
wb_hi,2013,3.2937
wb_hi,2014,3.2552
wb_hi,2015,3.1827
wb_hi,2016,3.0806
wb_hi,2017,2.9878
wb_hi,2018,2.9202
wb_hi,2019,2.8609
wb_hi,2020,2.7952
wb_hi,2021,2.7087
wb_hi,2022,2.6297
wb_hi,2023,2.5784
wb_hi,2024,2.5122
wb_li,1991,46.559
wb_li,1992,45.966
wb_li,1993,45.419
wb_li,1994,44.790
wb_li,1995,44.282
wb_li,1996,43.960
wb_li,1997,43.306
wb_li,1998,42.657
wb_li,1999,41.976
wb_li,2000,41.043
wb_li,2001,40.119
wb_li,2002,39.135
wb_li,2003,38.238
wb_li,2004,37.044
wb_li,2005,36.239
wb_li,2006,35.395
wb_li,2007,34.545
wb_li,2008,33.691
wb_li,2009,32.799
wb_li,2010,32.098
wb_li,2011,31.300
wb_li,2012,30.659
wb_li,2013,29.848
wb_li,2014,29.162
wb_li,2015,28.632
wb_li,2016,28.063
wb_li,2017,27.494
wb_li,2018,26.822
wb_li,2019,26.140
wb_li,2020,25.504
wb_li,2021,24.850
wb_li,2022,24.237
wb_li,2023,23.659
wb_li,2024,22.984
wb_lmi,1991,48.944
wb_lmi,1992,47.948
wb_lmi,1993,47.064
wb_lmi,1994,46.180
wb_lmi,1995,45.350
wb_lmi,1996,44.490
wb_lmi,1997,43.620
wb_lmi,1998,42.633
wb_lmi,1999,41.603
wb_lmi,2000,40.566
wb_lmi,2001,39.460
wb_lmi,2002,38.298
wb_lmi,2003,37.149
wb_lmi,2004,36.031
wb_lmi,2005,34.940
wb_lmi,2006,33.985
wb_lmi,2007,33.080
wb_lmi,2008,32.224
wb_lmi,2009,31.437
wb_lmi,2010,30.642
wb_lmi,2011,29.854
wb_lmi,2012,29.043
wb_lmi,2013,28.224
wb_lmi,2014,27.413
wb_lmi,2015,26.630
wb_lmi,2016,25.853
wb_lmi,2017,25.130
wb_lmi,2018,24.416
wb_lmi,2019,23.695
wb_lmi,2020,22.810
wb_lmi,2021,21.970
wb_lmi,2022,21.181
wb_lmi,2023,20.409
wb_lmi,2024,19.692
wb_umi,1991,25.291
wb_umi,1992,24.939
wb_umi,1993,24.530
wb_umi,1994,24.045
wb_umi,1995,23.415
wb_umi,1996,22.675
wb_umi,1997,21.827
wb_umi,1998,20.941
wb_umi,1999,20.116
wb_umi,2000,19.315
wb_umi,2001,18.525
wb_umi,2002,17.531
wb_umi,2003,16.531
wb_umi,2004,15.578
wb_umi,2005,14.678
wb_umi,2006,13.830
wb_umi,2007,13.044
wb_umi,2008,12.311
wb_umi,2009,11.605
wb_umi,2010,10.945
wb_umi,2011,10.389
wb_umi,2012,9.8785
wb_umi,2013,9.2946
wb_umi,2014,8.8718
wb_umi,2015,8.3954
wb_umi,2016,8.0812
wb_umi,2017,7.7014
wb_umi,2018,7.3365
wb_umi,2019,7.3044
wb_umi,2020,7.1188
wb_umi,2021,7.1546
wb_umi,2022,7.0358
wb_umi,2023,6.8577
wb_umi,2024,6.6153
world,1991,35.606
world,1992,35.444
world,1993,35.058
world,1994,34.622
world,1995,34.116
world,1996,33.594
world,1997,32.941
world,1998,32.238
world,1999,31.498
world,2000,30.751
world,2001,29.907
world,2002,29.114
world,2003,28.213
world,2004,27.248
world,2005,26.320
world,2006,25.469
world,2007,24.631
world,2008,23.841
world,2009,23.117
world,2010,22.495
world,2011,21.900
world,2012,21.310
world,2013,20.548
world,2014,20.064
world,2015,19.429
world,2016,19.062
world,2017,18.538
world,2018,18.088
world,2019,17.942
world,2020,17.533
world,2021,17.328
world,2022,16.972
world,2023,16.645
world,2024,16.255
wsm,1990,10.494
wsm,1991,10.165
wsm,1992,9.9415
wsm,1993,9.6383
wsm,1994,9.2793
wsm,1995,8.9120
wsm,1996,8.5510
wsm,1997,8.1932
wsm,1998,7.8362
wsm,1999,7.5075
wsm,2000,7.2394
wsm,2001,6.9603
wsm,2002,6.7524
wsm,2003,6.4854
wsm,2004,6.2630
wsm,2005,6.0536
wsm,2006,5.8936
wsm,2007,5.8392
wsm,2008,5.7907
wsm,2009,5.8421
wsm,2010,6.0241
wsm,2011,5.9561
wsm,2012,5.9188
wsm,2013,5.8116
wsm,2014,5.6907
wsm,2015,5.4984
wsm,2016,5.3281
wsm,2017,5.1501
wsm,2018,4.8630
wsm,2019,4.6191
wsm,2020,4.4377
wsm,2021,4.1686
wsm,2022,3.9528
wsm,2023,3.7327
wsm,2024,3.5354
yem,1962,71.412
yem,1963,71.509
yem,1964,71.724
yem,1965,71.546
yem,1966,71.234
yem,1967,70.717
yem,1968,70.011
yem,1969,69.059
yem,1970,67.923
yem,1971,66.828
yem,1972,65.702
yem,1973,64.519
yem,1974,63.412
yem,1975,62.144
yem,1976,60.822
yem,1977,59.342
yem,1978,57.827
yem,1979,56.343
yem,1980,54.789
yem,1981,53.220
yem,1982,51.620
yem,1983,49.855
yem,1984,48.155
yem,1985,46.513
yem,1986,45.104
yem,1987,43.824
yem,1988,42.691
yem,1989,41.663
yem,1990,40.681
yem,1991,39.741
yem,1992,38.905
yem,1993,38.162
yem,1994,37.630
yem,1995,37.177
yem,1996,36.800
yem,1997,36.405
yem,1998,35.834
yem,1999,35.141
yem,2000,34.303
yem,2001,33.397
yem,2002,32.416
yem,2003,31.358
yem,2004,30.278
yem,2005,29.189
yem,2006,28.125
yem,2007,27.085
yem,2008,26.109
yem,2009,25.249
yem,2010,24.486
yem,2011,23.829
yem,2012,23.179
yem,2013,22.613
yem,2014,22.069
yem,2015,21.620
yem,2016,21.216
yem,2017,20.744
yem,2018,20.289
yem,2019,19.853
yem,2020,19.362
yem,2021,18.810
yem,2022,18.265
yem,2023,17.613
yem,2024,16.920
zaf,1976,21.320
zaf,1977,21.504
zaf,1978,21.641
zaf,1979,21.775
zaf,1980,21.595
zaf,1981,21.366
zaf,1982,20.918
zaf,1983,20.429
zaf,1984,20.026
zaf,1985,19.480
zaf,1986,19.089
zaf,1987,18.532
zaf,1988,18.056
zaf,1989,17.707
zaf,1990,17.356
zaf,1991,17.103
zaf,1992,16.814
zaf,1993,16.438
zaf,1994,16.113
zaf,1995,15.685
zaf,1996,15.176
zaf,1997,14.557
zaf,1998,13.766
zaf,1999,12.844
zaf,2000,12.006
zaf,2001,11.352
zaf,2002,10.834
zaf,2003,10.422
zaf,2004,10.204
zaf,2005,10.098
zaf,2006,10.107
zaf,2007,10.204
zaf,2008,10.287
zaf,2009,10.425
zaf,2010,10.424
zaf,2011,10.271
zaf,2012,10.125
zaf,2013,9.9515
zaf,2014,9.9125
zaf,2015,9.8695
zaf,2016,9.9023
zaf,2017,9.9335
zaf,2018,9.9097
zaf,2019,9.9189
zaf,2020,9.9191
zaf,2021,9.9444
