country,year,u5mr_upper
tjk,2011,47.600
tjk,2012,46.100
tjk,2013,45.000
tjk,2014,44.300
tjk,2015,44.200
tjk,2016,44.800
tjk,2017,45.700
tkm,1977,173.00
tkm,1978,162.80
tkm,1979,154.80
tkm,1980,148.20
tkm,1981,142.20
tkm,1982,136.20
tkm,1983,130.10
tkm,1984,124.00
tkm,1985,117.90
tkm,1986,111.70
tkm,1987,106.20
tkm,1988,101.80
tkm,1989,98.800
tkm,1990,97.100
tkm,1991,96.300
tkm,1992,96.100
tkm,1993,96.300
tkm,1994,97.000
tkm,1995,97.600
tkm,1996,98.100
tkm,1997,98.200
tkm,1998,98.200
tkm,1999,98.200
tkm,2000,98.600
tkm,2001,99.600
tkm,2002,100.90
tkm,2003,101.80
tkm,2004,102.80
tkm,2005,104.10
tkm,2006,104.40
tkm,2007,104.30
tkm,2008,104.50
tkm,2009,104.40
tkm,2010,103.90
tkm,2011,103.60
tkm,2012,103.30
tkm,2013,103.10
tkm,2014,102.40
tkm,2015,102.60
tkm,2016,102.20
tkm,2017,101.10
tls,1985,257.70
tls,1986,241.20
tls,1987,226.00
tls,1988,213.10
tls,1989,201.80
tls,1990,191.60
tls,1991,182.40
tls,1992,173.80
tls,1993,165.90
tls,1994,158.10
tls,1995,150.90
tls,1996,144.00
tls,1997,137.40
tls,1998,130.90
tls,1999,124.80
tls,2000,118.90
tls,2001,113.00
tls,2002,107.30
tls,2003,102.00
tls,2004,96.900
tls,2005,92.100
tls,2006,87.600
tls,2007,83.500
tls,2008,80.200
tls,2009,77.800
tls,2010,75.900
tls,2011,74.700
tls,2012,74.200
tls,2013,74.300
tls,2014,73.900
tls,2015,74.000
tls,2016,74.200
tls,2017,74.000
ton,1963,105.20
ton,1964,96.900
ton,1965,89.500
ton,1966,82.900
ton,1967,76.400
ton,1968,70.600
ton,1969,65.300
ton,1970,60.900
ton,1971,56.700
ton,1972,53.000
ton,1973,50.000
ton,1974,47.200
ton,1975,44.600
ton,1976,42.500
ton,1977,40.500
ton,1978,38.700
ton,1979,37.100
ton,1980,35.600
ton,1981,34.400
ton,1982,33.400
ton,1983,32.400
ton,1984,31.600
ton,1985,30.900
ton,1986,30.100
ton,1987,29.300
ton,1988,28.500
ton,1989,27.400
ton,1990,26.500
ton,1991,25.500
ton,1992,24.600
ton,1993,23.800
ton,1994,23.100
ton,1995,22.600
ton,1996,22.100
ton,1997,21.800
ton,1998,21.500
ton,1999,21.200
ton,2000,20.900
ton,2001,20.600
ton,2002,20.300
ton,2003,20.100
ton,2004,20.000
ton,2005,20.100
ton,2006,20.300
ton,2007,20.700
ton,2008,21.400
ton,2009,22.200
ton,2010,23.100
ton,2011,24.000
ton,2012,24.700
ton,2013,25.200
ton,2014,25.500
ton,2015,25.800
ton,2016,26.000
ton,2017,26.000
tto,1953,108.40
tto,1954,102.10
tto,1955,97.000
tto,1956,92.300
tto,1957,88.100
tto,1958,84.300
tto,1959,80.700
tto,1960,77.200
tto,1961,74.100
tto,1962,71.400
tto,1963,69.000
tto,1964,66.800
tto,1965,64.700
tto,1966,63.000
tto,1967,61.500
tto,1968,60.100
tto,1969,58.900
tto,1970,57.800
tto,1971,56.700
tto,1972,55.800
tto,1973,54.700
tto,1974,53.600
tto,1975,52.200
tto,1976,50.800
tto,1977,49.500
tto,1978,48.100
tto,1979,46.800
tto,1980,45.500
tto,1981,44.300
tto,1982,43.300
tto,1983,42.300
tto,1984,41.400
tto,1985,40.500
tto,1986,39.900
tto,1987,39.300
tto,1988,38.800
tto,1989,38.300
tto,1990,38.000
tto,1991,37.800
tto,1992,37.600
tto,1993,37.500
tto,1994,37.500
tto,1995,37.600
tto,1996,37.900
tto,1997,38.100
tto,1998,38.500
tto,1999,39.000
tto,2000,39.400
tto,2001,40.100
tto,2002,40.700
tto,2003,41.500
tto,2004,42.400
tto,2005,43.500
tto,2006,45.000
tto,2007,46.200
tto,2008,47.300
tto,2009,47.800
tto,2010,48.100
tto,2011,48.200
tto,2012,48.300
tto,2013,48.300
tto,2014,48.500
tto,2015,48.500
tto,2016,48.400
tto,2017,48.000
tun,1962,321.20
tun,1963,299.50
tun,1964,280.50
tun,1965,263.60
tun,1966,247.20
tun,1967,232.40
tun,1968,218.90
tun,1969,206.80
tun,1970,195.60
tun,1971,185.40
tun,1972,175.60
tun,1973,166.00
tun,1974,156.30
tun,1975,146.70
tun,1976,137.20
tun,1977,128.30
tun,1978,119.90
tun,1979,112.10
tun,1980,105.20
tun,1981,98.900
tun,1982,93.400
tun,1983,88.200
tun,1984,83.600
tun,1985,79.400
tun,1986,75.500
tun,1987,72.000
tun,1988,69.100
tun,1989,66.500
tun,1990,64.100
tun,1991,61.800
tun,1992,59.500
tun,1993,57.100
tun,1994,54.500
tun,1995,51.700
tun,1996,48.700
tun,1997,45.700
tun,1998,42.800
tun,1999,40.000
tun,2000,37.400
tun,2001,34.800
tun,2002,32.500
tun,2003,30.100
tun,2004,27.900
tun,2005,25.700
tun,2006,23.600
tun,2007,21.700
tun,2008,20.200
tun,2009,19.400
tun,2010,19.100
tun,2011,18.900
tun,2012,18.800
tun,2013,18.700
tun,2014,18.700
tun,2015,18.700
tun,2016,18.800
tun,2017,18.700
tur,1953,353.50
tur,1954,341.30
tur,1955,330.30
tur,1956,320.10
tur,1957,310.70
tur,1958,301.40
tur,1959,292.00
tur,1960,282.10
tur,1961,272.50
tur,1962,262.60
tur,1963,252.90
tur,1964,243.90
tur,1965,235.30
tur,1966,227.10
tur,1967,219.70
tur,1968,212.40
tur,1969,205.50
tur,1970,199.00
tur,1971,192.70
tur,1972,186.50
tur,1973,180.10
tur,1974,173.80
tur,1975,167.30
tur,1976,160.90
tur,1977,154.50
tur,1978,148.00
tur,1979,141.70
tur,1980,135.50
tur,1981,129.20
tur,1982,122.90
tur,1983,116.90
tur,1984,110.70
tur,1985,104.90
tur,1986,99.200
tur,1987,93.900
tur,1988,88.700
tur,1989,83.900
tur,1990,79.300
tur,1991,74.800
tur,1992,70.600
tur,1993,66.600
tur,1994,62.900
tur,1995,59.200
tur,1996,55.700
tur,1997,52.200
tur,1998,49.000
tur,1999,45.900
tur,2000,42.900
tur,2001,40.100
tur,2002,37.400
tur,2003,34.800
tur,2004,32.400
tur,2005,30.100
tur,2006,28.000
tur,2007,26.000
tur,2008,24.100
tur,2009,22.400
tur,2010,20.800
tur,2011,19.300
tur,2012,18.000
tur,2013,16.800
tur,2014,15.700
tur,2015,14.800
tur,2016,13.900
tur,2017,13.100
tuv,1975,116.00
tuv,1976,109.00
tuv,1977,102.40
tuv,1978,97.300
tuv,1979,92.700
tuv,1980,88.500
tuv,1981,85.100
tuv,1982,82.200
tuv,1983,79.900
tuv,1984,77.700
tuv,1985,75.700
tuv,1986,74.100
tuv,1987,72.400
tuv,1988,71.100
tuv,1989,69.500
tuv,1990,67.600
tuv,1991,65.700
tuv,1992,63.500
tuv,1993,61.200
tuv,1994,58.700
tuv,1995,56.400
tuv,1996,54.200
tuv,1997,52.100
tuv,1998,50.100
tuv,1999,48.300
tuv,2000,46.700
tuv,2001,45.400
tuv,2002,44.400
tuv,2003,43.600
tuv,2004,43.100
tuv,2005,42.800
tuv,2006,42.700
tuv,2007,42.600
tuv,2008,42.600
tuv,2009,42.700
tuv,2010,42.700
tuv,2011,42.900
tuv,2012,42.800
tuv,2013,43.000
tuv,2014,43.100
tuv,2015,43.200
tuv,2016,43.500
tuv,2017,43.600
tza,1951,334.10
tza,1952,320.20
tza,1953,309.40
tza,1954,300.50
tza,1955,292.20
tza,1956,286.30
tza,1957,281.90
tza,1958,278.50
tza,1959,275.50
tza,1960,272.70
tza,1961,269.70
tza,1962,266.60
tza,1963,263.90
tza,1964,260.20
tza,1965,255.90
tza,1966,250.70
tza,1967,245.70
tza,1968,240.90
tza,1969,236.30
tza,1970,232.00
tza,1971,227.70
tza,1972,223.40
tza,1973,219.00
tza,1974,214.10
tza,1975,209.30
tza,1976,204.30
tza,1977,199.40
tza,1978,194.90
tza,1979,191.40
tza,1980,189.00
tza,1981,187.60
tza,1982,187.20
tza,1983,187.10
tza,1984,187.20
tza,1985,186.50
tza,1986,184.80
tza,1987,182.60
tza,1988,179.90
tza,1989,177.50
tza,1990,175.20
tza,1991,173.20
tza,1992,171.60
tza,1993,169.80
tza,1994,168.00
tza,1995,165.60
tza,1996,162.40
tza,1997,158.40
tza,1998,153.00
tza,1999,146.30
tza,2000,138.60
tza,2001,130.20
tza,2002,122.10
tza,2003,114.50
tza,2004,107.60
tza,2005,101.40
tza,2006,96.200
tza,2007,91.600
tza,2008,87.600
tza,2009,84.300
tza,2010,80.800
tza,2011,77.400
tza,2012,74.700
tza,2013,73.000
tza,2014,71.800
tza,2015,70.100
tza,2016,69.300
tza,2017,68.700
uga,1954,324.50
uga,1955,305.50
uga,1956,290.80
uga,1957,279.00
uga,1958,269.20
uga,1959,261.20
uga,1960,254.70
uga,1961,249.30
uga,1962,244.20
uga,1963,238.90
uga,1964,233.90
uga,1965,228.60
uga,1966,223.40
uga,1967,218.70
uga,1968,214.50
uga,1969,211.70
uga,1970,209.60
uga,1971,208.60
uga,1972,208.40
uga,1973,209.40
uga,1974,211.40
uga,1975,214.20
uga,1976,217.60
uga,1977,221.30
uga,1978,224.60
uga,1979,227.10
uga,1980,228.80
uga,1981,227.00
uga,1982,221.90
uga,1983,215.40
uga,1984,209.50
uga,1985,204.60
uga,1986,201.20
uga,1987,198.60
uga,1988,196.90
uga,1989,194.80
uga,1990,191.70
uga,1991,188.10
uga,1992,184.00
uga,1993,180.10
uga,1994,176.80
uga,1995,174.00
uga,1996,171.30
uga,1997,168.60
uga,1998,165.10
uga,1999,160.50
uga,2000,154.50
uga,2001,147.90
uga,2002,140.20
uga,2003,132.10
uga,2004,123.80
uga,2005,115.80
uga,2006,108.40
uga,2007,101.60
uga,2008,95.300
uga,2009,89.700
uga,2010,84.400
uga,2011,79.500
uga,2012,73.900
uga,2013,69.500
uga,2014,66.500
uga,2015,63.800
uga,2016,61.300
uga,2017,59.800
ukr,1971,48.300
ukr,1972,45.200
ukr,1973,42.700
ukr,1974,40.600
ukr,1975,38.700
ukr,1976,37.100
ukr,1977,35.900
ukr,1978,34.700
ukr,1979,33.600
ukr,1980,32.400
ukr,1981,31.200
ukr,1982,29.900
ukr,1983,28.500
ukr,1984,27.200
ukr,1985,25.800
ukr,1986,24.600
ukr,1987,23.600
ukr,1988,22.900
ukr,1989,22.300
ukr,1990,22.100
ukr,1991,22.100
ukr,1992,22.300
ukr,1993,22.600
ukr,1994,23.000
ukr,1995,23.300
ukr,1996,23.400
ukr,1997,23.100
ukr,1998,22.500
ukr,1999,21.700
ukr,2000,20.700
ukr,2001,19.400
ukr,2002,18.200
ukr,2003,17.000
ukr,2004,15.900
ukr,2005,15.000
ukr,2006,14.300
ukr,2007,13.800
ukr,2008,13.200
ukr,2009,12.700
ukr,2010,12.100
ukr,2011,11.500
ukr,2012,11.000
ukr,2013,10.500
ukr,2014,10.100
ukr,2015,9.8000
ukr,2016,9.6000
ukr,2017,9.5000
ury,1954,62.000
ury,1955,62.500
ury,1956,63.700
ury,1957,65.100
ury,1958,66.100
ury,1959,66.200
ury,1960,65.500
ury,1961,64.200
ury,1962,62.600
ury,1963,61.000
ury,1964,59.800
ury,1965,59.100
ury,1966,58.700
ury,1967,58.300
ury,1968,57.700
ury,1969,56.500
ury,1970,55.200
ury,1971,54.500
ury,1972,54.600
ury,1973,55.300
ury,1974,56.100
ury,1975,56.500
ury,1976,55.700
ury,1977,53.300
ury,1978,49.800
ury,1979,45.300
ury,1980,40.800
ury,1981,36.900
ury,1982,33.900
ury,1983,31.700
ury,1984,30.300
ury,1985,29.300
ury,1986,28.200
ury,1987,26.900
ury,1988,25.600
ury,1989,24.400
ury,1990,23.500
ury,1991,22.800
ury,1992,22.200
ury,1993,21.800
ury,1994,21.500
ury,1995,21.000
ury,1996,20.400
ury,1997,19.600
ury,1998,18.800
ury,1999,18.000
ury,2000,17.400
ury,2001,17.000
ury,2002,16.600
ury,2003,16.200
ury,2004,15.600
ury,2005,14.800
ury,2006,13.900
ury,2007,13.000
ury,2008,12.200
ury,2009,11.600
ury,2010,11.000
ury,2011,10.600
ury,2012,10.300
ury,2013,10.000
ury,2014,9.6000
ury,2015,9.3000
ury,2016,8.9000
ury,2017,8.7000
usa,1950,38.800
usa,1951,37.400
usa,1952,36.300
usa,1953,35.300
usa,1954,34.400
usa,1955,33.600
usa,1956,32.900
usa,1957,32.300
usa,1958,31.700
usa,1959,31.100
usa,1960,30.600
usa,1961,30.000
usa,1962,29.400
usa,1963,28.800
usa,1964,28.200
usa,1965,27.500
usa,1966,26.900
usa,1967,26.100
usa,1968,25.300
usa,1969,24.500
usa,1970,23.700
usa,1971,22.800
usa,1972,21.800
usa,1973,20.900
usa,1974,20.000
usa,1975,19.100
usa,1976,18.200
usa,1977,17.400
usa,1978,16.600
usa,1979,15.900
usa,1980,15.200
usa,1981,14.600
usa,1982,14.100
usa,1983,13.600
usa,1984,13.200
usa,1985,12.900
usa,1986,12.600
usa,1987,12.400
usa,1988,12.100
usa,1989,11.800
usa,1990,11.400
usa,1991,11.100
usa,1992,10.700
usa,1993,10.300
usa,1994,9.9000
usa,1995,9.6000
usa,1996,9.3000
usa,1997,9.1000
usa,1998,8.9000
usa,1999,8.7000
usa,2000,8.6000
usa,2001,8.5000
usa,2002,8.4000
usa,2003,8.3000
usa,2004,8.2000
usa,2005,8.1000
usa,2006,8.0000
usa,2007,7.9000
usa,2008,7.7000
usa,2009,7.6000
usa,2010,7.5000
usa,2011,7.3000
usa,2012,7.2000
usa,2013,7.1000
usa,2014,7.0000
usa,2015,6.9000
usa,2016,6.9000
usa,2017,6.9000
uzb,1979,160.20
uzb,1980,143.90
uzb,1981,130.70
uzb,1982,119.90
uzb,1983,110.80
uzb,1984,102.80
uzb,1985,96.300
uzb,1986,91.200
uzb,1987,87.200
uzb,1988,84.100
uzb,1989,81.900
uzb,1990,80.600
uzb,1991,80.100
uzb,1992,79.800
uzb,1993,79.500
uzb,1994,78.900
uzb,1995,78.300
uzb,1996,77.500
uzb,1997,76.600
uzb,1998,75.100
uzb,1999,73.400
uzb,2000,71.600
uzb,2001,69.700
uzb,2002,67.800
uzb,2003,65.700
uzb,2004,63.800
uzb,2005,61.300
uzb,2006,58.700
uzb,2007,55.600
uzb,2008,52.400
uzb,2009,49.100
uzb,2010,45.600
uzb,2011,42.000
uzb,2012,38.700
uzb,2013,35.400
uzb,2014,32.400
uzb,2015,30.000
uzb,2016,28.400
uzb,2017,27.400
vct,1969,69.800
vct,1970,71.600
vct,1971,73.700
vct,1972,76.200
vct,1973,78.300
vct,1974,79.200
vct,1975,78.300
vct,1976,75.600
vct,1977,71.400
vct,1978,66.400
vct,1979,61.200
vct,1980,56.100
vct,1981,51.400
vct,1982,46.900
vct,1983,42.800
vct,1984,39.100
vct,1985,35.800
vct,1986,33.000
vct,1987,30.700
vct,1988,28.900
vct,1989,27.400
vct,1990,26.200
vct,1991,25.300
vct,1992,24.700
vct,1993,24.300
vct,1994,24.100
vct,1995,24.100
vct,1996,24.100
vct,1997,24.200
vct,1998,24.200
vct,1999,24.300
vct,2000,24.300
vct,2001,24.200
vct,2002,24.200
vct,2003,24.200
vct,2004,24.200
vct,2005,24.200
vct,2006,24.100
vct,2007,24.000
vct,2008,23.700
vct,2009,23.200
vct,2010,22.600
vct,2011,22.100
vct,2012,21.500
vct,2013,21.100
vct,2014,20.800
vct,2015,20.600
vct,2016,20.400
vct,2017,20.400
ven,1951,170.40
ven,1952,155.40
ven,1953,142.20
ven,1954,130.70
ven,1955,121.10
ven,1956,112.30
ven,1957,105.20
ven,1958,98.800
ven,1959,93.400
ven,1960,89.100
ven,1961,85.600
ven,1962,82.800
ven,1963,80.600
ven,1964,78.900
ven,1965,77.100
ven,1966,75.700
ven,1967,74.000
ven,1968,72.300
ven,1969,70.500
ven,1970,68.500
ven,1971,66.400
ven,1972,64.400
ven,1973,62.600
ven,1974,60.900
ven,1975,59.200
ven,1976,57.300
ven,1977,55.300
ven,1978,53.100
ven,1979,50.800
ven,1980,48.400
ven,1981,46.300
ven,1982,44.300
ven,1983,42.600
ven,1984,41.000
ven,1985,39.300
ven,1986,37.500
ven,1987,35.700
ven,1988,33.900
ven,1989,32.100
ven,1990,30.500
ven,1991,29.200
ven,1992,28.300
ven,1993,27.700
ven,1994,27.300
ven,1995,26.800
ven,1996,26.000
ven,1997,25.000
ven,1998,24.000
ven,1999,28.200
ven,2000,22.100
ven,2001,21.400
ven,2002,20.800
ven,2003,20.200
ven,2004,19.500
ven,2005,18.900
ven,2006,18.300
ven,2007,17.800
ven,2008,17.400
ven,2009,17.100
ven,2010,17.000
ven,2011,16.900
ven,2012,17.300
ven,2013,18.300
ven,2014,20.200
ven,2015,23.100
ven,2016,27.400
ven,2017,32.600
vnm,1964,109.00
vnm,1965,105.60
vnm,1966,102.50
vnm,1967,100.00
vnm,1968,97.500
vnm,1969,95.300
vnm,1970,93.300
vnm,1971,91.500
vnm,1972,89.700
vnm,1973,87.800
vnm,1974,86.000
vnm,1975,84.100
vnm,1976,82.200
vnm,1977,80.200
vnm,1978,78.100
vnm,1979,76.100
vnm,1980,74.200
vnm,1981,72.500
vnm,1982,70.800
vnm,1983,69.300
vnm,1984,67.900
vnm,1985,66.500
vnm,1986,65.000
vnm,1987,63.200
vnm,1988,61.200
vnm,1989,58.700
vnm,1990,56.100
vnm,1991,53.200
vnm,1992,50.400
vnm,1993,47.700
vnm,1994,45.300
vnm,1995,43.000
vnm,1996,41.000
vnm,1997,39.300
vnm,1998,37.600
vnm,1999,36.000
vnm,2000,34.600
vnm,2001,33.300
vnm,2002,32.100
vnm,2003,30.900
vnm,2004,29.900
vnm,2005,28.900
vnm,2006,28.000
vnm,2007,27.100
vnm,2008,26.400
vnm,2009,25.700
vnm,2010,25.000
vnm,2011,24.500
vnm,2012,24.200
vnm,2013,24.300
vnm,2014,24.600
vnm,2015,25.100
vnm,2016,25.600
vnm,2017,26.000
vut,1952,239.60
vut,1953,225.90
vut,1954,214.00
vut,1955,205.00
vut,1956,197.30
vut,1957,191.20
vut,1958,186.70
vut,1959,182.80
vut,1960,180.00
vut,1961,177.10
vut,1962,174.20
vut,1963,170.60
vut,1964,166.70
vut,1965,162.50
vut,1966,158.10
vut,1967,153.30
vut,1968,148.10
vut,1969,142.80
vut,1970,137.10
vut,1971,131.60
vut,1972,126.40
vut,1973,121.00
vut,1974,115.60
vut,1975,110.60
vut,1976,105.40
vut,1977,100.30
vut,1978,95.100
vut,1979,89.600
vut,1980,84.000
vut,1981,78.700
vut,1982,73.300
vut,1983,67.900
vut,1984,62.800
vut,1985,58.100
vut,1986,53.900
vut,1987,50.300
vut,1988,47.200
vut,1989,44.700
vut,1990,42.600
vut,1991,40.800
vut,1992,39.300
vut,1993,38.100
vut,1994,37.100
vut,1995,36.200
vut,1996,35.500
vut,1997,40.500
vut,1998,34.500
vut,1999,34.100
vut,2000,33.800
vut,2001,33.500
vut,2002,33.500
vut,2003,33.600
vut,2004,33.700
vut,2005,34.000
vut,2006,34.400
vut,2007,34.800
vut,2008,35.400
vut,2009,36.300
vut,2010,37.400
vut,2011,38.700
vut,2012,39.900
vut,2013,40.800
vut,2014,41.400
vut,2015,41.900
vut,2016,42.100
vut,2017,42.300
wsm,1984,47.100
wsm,1985,43.900
wsm,1986,41.400
wsm,1987,39.300
wsm,1988,37.600
wsm,1989,36.100
wsm,1990,34.800
wsm,1991,33.600
wsm,1992,32.400
wsm,1993,31.200
wsm,1994,30.100
wsm,1995,29.100
wsm,1996,28.100
wsm,1997,27.200
wsm,1998,26.400
wsm,1999,25.600
wsm,2000,25.000
wsm,2001,24.400
wsm,2002,24.000
wsm,2003,23.600
wsm,2004,23.300
wsm,2005,23.100
wsm,2006,22.900
wsm,2007,22.700
wsm,2008,22.500
wsm,2009,28.800
wsm,2010,22.400
wsm,2011,22.600
wsm,2012,22.800
wsm,2013,23.100
wsm,2014,23.400
wsm,2015,23.500
wsm,2016,23.700
wsm,2017,23.800
yem,1964,437.60
yem,1965,425.00
yem,1966,411.40
yem,1967,396.80
yem,1968,382.10
yem,1969,367.30
yem,1970,353.00
yem,1971,339.50
yem,1972,326.60
yem,1973,314.00
yem,1974,301.80
yem,1975,289.40
yem,1976,276.00
yem,1977,262.80
yem,1978,249.10
yem,1979,235.30
yem,1980,221.40
yem,1981,208.00
yem,1982,195.50
yem,1983,183.70
yem,1984,173.10
yem,1985,163.80
yem,1986,155.80
yem,1987,149.20
yem,1988,143.50
yem,1989,138.40
yem,1990,134.10
yem,1991,130.40
yem,1992,127.10
yem,1993,124.40
yem,1994,121.80
yem,1995,119.70
yem,1996,117.70
yem,1997,115.40
yem,1998,112.20
yem,1999,108.10
yem,2000,103.30
yem,2001,98.200
yem,2002,93.300
yem,2003,88.500
yem,2004,83.900
yem,2005,79.600
yem,2006,75.700
yem,2007,71.900
yem,2008,68.600
yem,2009,65.900
yem,2010,64.700
yem,2011,64.900
yem,2012,66.300
yem,2013,68.200
yem,2014,70.500
yem,2015,73.100
yem,2016,75.800
yem,2017,79.200
zaf,1974,156.20
zaf,1975,144.70
zaf,1976,134.70
zaf,1977,126.40
zaf,1978,118.70
zaf,1979,112.10
zaf,1980,106.00
zaf,1981,100.50
zaf,1982,95.400
zaf,1983,90.900
zaf,1984,86.700
zaf,1985,82.900
zaf,1986,79.300
zaf,1987,76.200
zaf,1988,73.500
zaf,1989,71.100
zaf,1990,69.200
zaf,1991,67.800
zaf,1992,67.200
zaf,1993,67.700
zaf,1994,69.100
zaf,1995,71.400
zaf,1996,74.400
zaf,1997,77.800
zaf,1998,81.300
zaf,1999,84.600
zaf,2000,87.700
zaf,2001,90.300
zaf,2002,92.500
zaf,2003,94.100
zaf,2004,94.500
zaf,2005,93.800
zaf,2006,91.000
zaf,2007,84.100
zaf,2008,77.400
zaf,2009,69.200
zaf,2010,65.700
zaf,2011,56.800
zaf,2012,52.500
zaf,2013,49.000
zaf,2014,46.900
zaf,2015,46.500
zaf,2016,45.300
zaf,2017,44.500
zmb,1954,294.30
zmb,1955,278.50
zmb,1956,264.60
zmb,1957,253.60
zmb,1958,245.60
zmb,1959,238.00
zmb,1960,231.30
zmb,1961,225.60
zmb,1962,220.60
zmb,1963,216.10
zmb,1964,212.70
zmb,1965,210.40
zmb,1966,209.00
zmb,1967,207.50
zmb,1968,205.60
zmb,1969,202.00
zmb,1970,197.30
zmb,1971,191.70
zmb,1972,185.10
zmb,1973,179.10
zmb,1974,174.00
zmb,1975,170.30
zmb,1976,167.90
zmb,1977,166.90
zmb,1978,167.10
zmb,1979,167.20
zmb,1980,168.10
zmb,1981,169.10
zmb,1982,170.70
zmb,1983,173.10
zmb,1984,176.50
zmb,1985,180.80
zmb,1986,185.30
zmb,1987,189.40
zmb,1988,192.90
zmb,1989,195.40
zmb,1990,197.10
zmb,1991,198.20
zmb,1992,198.30
zmb,1993,197.80
zmb,1994,196.00
zmb,1995,193.80
zmb,1996,191.60
zmb,1997,189.70
zmb,1998,187.30
zmb,1999,183.40
zmb,2000,177.60
zmb,2001,167.80
zmb,2002,155.10
zmb,2003,142.90
zmb,2004,131.10
zmb,2005,120.90
zmb,2006,112.20
zmb,2007,106.70
zmb,2008,101.80
zmb,2009,96.800
zmb,2010,91.400
zmb,2011,88.000
zmb,2012,85.600
zmb,2013,84.500
zmb,2014,83.200
zmb,2015,82.700
zmb,2016,82.700
zmb,2017,82.500
zwe,1954,236.50
zwe,1955,218.80
zwe,1956,205.30
zwe,1957,195.20
zwe,1958,186.90
zwe,1959,180.40
zwe,1960,175.40
zwe,1961,170.50
zwe,1962,165.10
zwe,1963,158.90
zwe,1964,152.50
zwe,1965,146.20
zwe,1966,139.90
zwe,1967,134.80
zwe,1968,131.00
zwe,1969,128.00
zwe,1970,125.40
zwe,1971,123.20
zwe,1972,121.90
zwe,1973,121.10
zwe,1974,120.80
zwe,1975,120.80
zwe,1976,120.70
zwe,1977,120.20
zwe,1978,119.10
zwe,1979,117.50
zwe,1980,114.80
zwe,1981,110.10
zwe,1982,104.50
zwe,1983,98.500
zwe,1984,92.700
zwe,1985,88.000
zwe,1986,84.400
zwe,1987,82.300
zwe,1988,81.500
zwe,1989,82.000
zwe,1990,84.300
zwe,1991,87.800
zwe,1992,92.100
zwe,1993,96.600
zwe,1994,101.50
zwe,1995,106.40
zwe,1996,109.50
zwe,1997,111.30
zwe,1998,111.70
zwe,1999,111.70
zwe,2000,111.30
zwe,2001,110.60
zwe,2002,109.70
zwe,2003,108.80
zwe,2004,108.50
zwe,2005,108.60
zwe,2006,109.30
zwe,2007,108.60
zwe,2008,106.10
zwe,2009,102.10
zwe,2010,96.700
zwe,2011,90.000
zwe,2012,82.800
zwe,2013,76.700
zwe,2014,72.800
zwe,2015,70.900
zwe,2016,68.900
zwe,2017,67.900
