geo,year,under_five_deaths_lower
unsdg_sids,2015,49847
unsdg_sids,2016,48443
unsdg_sids,2017,46974
unsdg_sids,2018,45407
unsdg_sids,2019,43910
unsdg_sids,2020,42358
unsdg_sids,2021,40590
unsdg_sids,2022,38932
unsdg_sids,2023,37317
unsdg_sids,2024,35865
unsdg_southasia,1981,5811600
unsdg_southasia,1982,5757800
unsdg_southasia,1983,5724500
unsdg_southasia,1984,5657100
unsdg_southasia,1985,5621000
unsdg_southasia,1986,5546700
unsdg_southasia,1987,5441500
unsdg_southasia,1988,5342200
unsdg_southasia,1989,5209400
unsdg_southasia,1990,5079700
unsdg_southasia,1991,4956500
unsdg_southasia,1992,4829600
unsdg_southasia,1993,4703900
unsdg_southasia,1994,4577100
unsdg_southasia,1995,4455600
unsdg_southasia,1996,4329400
unsdg_southasia,1997,4196900
unsdg_southasia,1998,4063400
unsdg_southasia,1999,3932500
unsdg_southasia,2000,3803100
unsdg_southasia,2001,3685500
unsdg_southasia,2002,3564200
unsdg_southasia,2003,3427300
unsdg_southasia,2004,3283000
unsdg_southasia,2005,3142200
unsdg_southasia,2006,2988700
unsdg_southasia,2007,2845000
unsdg_southasia,2008,2714700
unsdg_southasia,2009,2595600
unsdg_southasia,2010,2491600
unsdg_southasia,2011,2379700
unsdg_southasia,2012,2263600
unsdg_southasia,2013,2150800
unsdg_southasia,2014,2035800
unsdg_southasia,2015,1909400
unsdg_southasia,2016,1798700
unsdg_southasia,2017,1705900
unsdg_southasia,2018,1604300
unsdg_southasia,2019,1511500
unsdg_southasia,2020,1427100
unsdg_southasia,2021,1338900
unsdg_southasia,2022,1263800
unsdg_southasia,2023,1202100
unsdg_southasia,2024,1144300
unsdg_southeasternasia,1981,1112000
unsdg_southeasternasia,1982,1093300
unsdg_southeasternasia,1983,1074600
unsdg_southeasternasia,1984,1057100
unsdg_southeasternasia,1985,1036200
unsdg_southeasternasia,1986,1010900
unsdg_southeasternasia,1987,970560
unsdg_southeasternasia,1988,931750
unsdg_southeasternasia,1989,898230
unsdg_southeasternasia,1990,865050
unsdg_southeasternasia,1991,830260
unsdg_southeasternasia,1992,798960
unsdg_southeasternasia,1993,766670
unsdg_southeasternasia,1994,734730
unsdg_southeasternasia,1995,706300
unsdg_southeasternasia,1996,677680
unsdg_southeasternasia,1997,649270
unsdg_southeasternasia,1998,621110
unsdg_southeasternasia,1999,592380
unsdg_southeasternasia,2000,563590
unsdg_southeasternasia,2001,533080
unsdg_southeasternasia,2002,509630
unsdg_southeasternasia,2003,488350
unsdg_southeasternasia,2004,467440
unsdg_southeasternasia,2005,474660
unsdg_southeasternasia,2006,430810
unsdg_southeasternasia,2007,416350
unsdg_southeasternasia,2008,403610
unsdg_southeasternasia,2009,420570
unsdg_southeasternasia,2010,376730
unsdg_southeasternasia,2011,364760
unsdg_southeasternasia,2012,354050
unsdg_southeasternasia,2013,343350
unsdg_southeasternasia,2014,330060
unsdg_southeasternasia,2015,316370
unsdg_southeasternasia,2016,304000
unsdg_southeasternasia,2017,291230
unsdg_southeasternasia,2018,276910
unsdg_southeasternasia,2019,262670
unsdg_southeasternasia,2020,248860
unsdg_southeasternasia,2021,236320
unsdg_southeasternasia,2022,222890
unsdg_southeasternasia,2023,211120
unsdg_southeasternasia,2024,201240
unsdg_subsaharanafrica,1981,3304500
unsdg_subsaharanafrica,1982,3336400
unsdg_subsaharanafrica,1983,3372700
unsdg_subsaharanafrica,1984,3606400
unsdg_subsaharanafrica,1985,3645400
unsdg_subsaharanafrica,1986,3679600
unsdg_subsaharanafrica,1987,3721900
unsdg_subsaharanafrica,1988,3624000
unsdg_subsaharanafrica,1989,3817300
unsdg_subsaharanafrica,1990,3702000
unsdg_subsaharanafrica,1991,3752600
unsdg_subsaharanafrica,1992,3905700
unsdg_subsaharanafrica,1993,3962800
unsdg_subsaharanafrica,1994,3912000
unsdg_subsaharanafrica,1995,3986500
unsdg_subsaharanafrica,1996,3958900
unsdg_subsaharanafrica,1997,3983200
unsdg_subsaharanafrica,1998,3986200
unsdg_subsaharanafrica,1999,4028700
unsdg_subsaharanafrica,2000,3933300
unsdg_subsaharanafrica,2001,3896400
unsdg_subsaharanafrica,2002,3843600
unsdg_subsaharanafrica,2003,3772500
unsdg_subsaharanafrica,2004,3703600
unsdg_subsaharanafrica,2005,3633300
unsdg_subsaharanafrica,2006,3563200
unsdg_subsaharanafrica,2007,3493000
unsdg_subsaharanafrica,2008,3417600
unsdg_subsaharanafrica,2009,3342700
unsdg_subsaharanafrica,2010,3351800
unsdg_subsaharanafrica,2011,3226200
unsdg_subsaharanafrica,2012,3259200
unsdg_subsaharanafrica,2013,3105500
unsdg_subsaharanafrica,2014,3032000
unsdg_subsaharanafrica,2015,3026300
unsdg_subsaharanafrica,2016,2978600
unsdg_subsaharanafrica,2017,2926800
unsdg_subsaharanafrica,2018,2891600
unsdg_subsaharanafrica,2019,2754400
unsdg_subsaharanafrica,2020,2698700
unsdg_subsaharanafrica,2021,2604200
unsdg_subsaharanafrica,2022,2554900
unsdg_subsaharanafrica,2023,2580900
unsdg_subsaharanafrica,2024,2426800
unsdg_westernasia,1981,424200
unsdg_westernasia,1982,412860
unsdg_westernasia,1983,406550
unsdg_westernasia,1984,379730
unsdg_westernasia,1985,366740
unsdg_westernasia,1986,354720
unsdg_westernasia,1987,342990
unsdg_westernasia,1988,332660
unsdg_westernasia,1989,334040
unsdg_westernasia,1990,326680
unsdg_westernasia,1991,315890
unsdg_westernasia,1992,296070
unsdg_westernasia,1993,278210
unsdg_westernasia,1994,269570
unsdg_westernasia,1995,261180
unsdg_westernasia,1996,252260
unsdg_westernasia,1997,241590
unsdg_westernasia,1998,231820
unsdg_westernasia,1999,223000
unsdg_westernasia,2000,213370
unsdg_westernasia,2001,203290
unsdg_westernasia,2002,192980
unsdg_westernasia,2003,182960
unsdg_westernasia,2004,174370
unsdg_westernasia,2005,167920
unsdg_westernasia,2006,162270
unsdg_westernasia,2007,157250
unsdg_westernasia,2008,152600
unsdg_westernasia,2009,147670
unsdg_westernasia,2010,143380
unsdg_westernasia,2011,139670
unsdg_westernasia,2012,138120
unsdg_westernasia,2013,143250
unsdg_westernasia,2014,141880
unsdg_westernasia,2015,138490
unsdg_westernasia,2016,136340
unsdg_westernasia,2017,129400
unsdg_westernasia,2018,125250
unsdg_westernasia,2019,122680
unsdg_westernasia,2020,116930
unsdg_westernasia,2021,111070
unsdg_westernasia,2022,107800
unsdg_westernasia,2023,104310
unsdg_westernasia,2024,107140
unsdg_westernasianorthernafr,1981,1057600
unsdg_westernasianorthernafr,1982,1024300
unsdg_westernasianorthernafr,1983,992960
unsdg_westernasianorthernafr,1984,971020
unsdg_westernasianorthernafr,1985,928900
unsdg_westernasianorthernafr,1986,887180
unsdg_westernasianorthernafr,1987,816790
unsdg_westernasianorthernafr,1988,782980
unsdg_westernasianorthernafr,1989,765590
unsdg_westernasianorthernafr,1990,741790
unsdg_westernasianorthernafr,1991,715550
unsdg_westernasianorthernafr,1992,681570
unsdg_westernasianorthernafr,1993,650370
unsdg_westernasianorthernafr,1994,626710
unsdg_westernasianorthernafr,1995,603490
unsdg_westernasianorthernafr,1996,579760
unsdg_westernasianorthernafr,1997,554570
unsdg_westernasianorthernafr,1998,531560
unsdg_westernasianorthernafr,1999,511310
unsdg_westernasianorthernafr,2000,490800
unsdg_westernasianorthernafr,2001,470160
unsdg_westernasianorthernafr,2002,450590
unsdg_westernasianorthernafr,2003,432210
unsdg_westernasianorthernafr,2004,416120
unsdg_westernasianorthernafr,2005,417800
unsdg_westernasianorthernafr,2006,407120
unsdg_westernasianorthernafr,2007,381990
unsdg_westernasianorthernafr,2008,372810
unsdg_westernasianorthernafr,2009,363810
unsdg_westernasianorthernafr,2010,355580
unsdg_westernasianorthernafr,2011,348450
unsdg_westernasianorthernafr,2012,343280
unsdg_westernasianorthernafr,2013,343990
unsdg_westernasianorthernafr,2014,338730
unsdg_westernasianorthernafr,2015,330400
unsdg_westernasianorthernafr,2016,323890
unsdg_westernasianorthernafr,2017,310800
unsdg_westernasianorthernafr,2018,300490
unsdg_westernasianorthernafr,2019,290970
unsdg_westernasianorthernafr,2020,277370
unsdg_westernasianorthernafr,2021,265090
unsdg_westernasianorthernafr,2022,255160
unsdg_westernasianorthernafr,2023,245820
unsdg_westernasianorthernafr,2024,246770
ury,1956,2989.0
ury,1957,3102.0
ury,1958,3225.0
ury,1959,3316.0
ury,1960,3359.0
ury,1961,3352.0
ury,1962,3324.0
ury,1963,3291.0
ury,1964,3260.0
ury,1965,3229.0
ury,1966,3193.0
ury,1967,3162.0
ury,1968,3124.0
ury,1969,3070.0
ury,1970,3006.0
ury,1971,2945.0
ury,1972,2907.0
ury,1973,2922.0
ury,1974,2998.0
ury,1975,3136.0
ury,1976,3246.0
ury,1977,3237.0
ury,1978,3066.0
ury,1979,2800.0
ury,1980,2493.0
ury,1981,2173.0
ury,1982,1918.0
ury,1983,1746.0
ury,1984,1625.0
ury,1985,1543.0
ury,1986,1487.0
ury,1987,1436.0
ury,1988,1386.0
ury,1989,1343.0
ury,1990,1311.0
ury,1991,1284.0
ury,1992,1261.0
ury,1993,1242.0
ury,1994,1218.0
ury,1995,1196.0
ury,1996,1162.0
ury,1997,1107.0
ury,1998,1043.0
ury,1999,977.00
ury,2000,923.00
ury,2001,877.00
ury,2002,838.00
ury,2003,813.00
ury,2004,781.00
ury,2005,738.00
ury,2006,696.00
ury,2007,649.00
ury,2008,600.00
ury,2009,556.00
ury,2010,522.00
ury,2011,495.00
ury,2012,472.00
ury,2013,457.00
ury,2014,446.00
ury,2015,431.00
ury,2016,413.00
ury,2017,388.00
ury,2018,351.00
ury,2019,313.00
ury,2020,280.00
ury,2021,255.00
ury,2022,235.00
ury,2023,219.00
ury,2024,206.00
usa,1956,130940
usa,1957,130500
usa,1958,130930
usa,1959,130840
usa,1960,129720
usa,1961,128020
usa,1962,126200
usa,1963,122610
usa,1964,117850
usa,1965,113540
usa,1966,107360
usa,1967,100140
usa,1968,94258
usa,1969,89813
usa,1970,87528
usa,1971,86763
usa,1972,83140
usa,1973,75579
usa,1974,68840
usa,1975,64833
usa,1976,61635
usa,1977,58587
usa,1978,57054
usa,1979,55750
usa,1980,54508
usa,1981,53792
usa,1982,52499
usa,1983,51116
usa,1984,49656
usa,1985,48223
usa,1986,47475
usa,1987,46708
usa,1988,45939
usa,1989,45651
usa,1990,45541
usa,1991,45202
usa,1992,43977
usa,1993,42069
usa,1994,40053
usa,1995,38050
usa,1996,36235
usa,1997,34757
usa,1998,33629
usa,1999,32939
usa,2000,32529
usa,2001,32397
usa,2002,32163
usa,2003,31703
usa,2004,31592
usa,2005,31577
usa,2006,31484
usa,2007,31645
usa,2008,31790
usa,2009,31327
usa,2010,30346
usa,2011,29170
usa,2012,28176
usa,2013,27526
usa,2014,27001
usa,2015,26682
usa,2016,26446
usa,2017,26030
usa,2018,25430
usa,2019,24797
usa,2020,24310
usa,2021,23700
usa,2022,23367
usa,2023,23541
usa,2024,23295
uzb,1985,46886
uzb,1986,46443
uzb,1987,45789
uzb,1988,44777
uzb,1989,43209
uzb,1990,41898
uzb,1991,41960
uzb,1992,43037
uzb,1993,43523
uzb,1994,43068
uzb,1995,41961
uzb,1996,40924
uzb,1997,39624
uzb,1998,37510
uzb,1999,34890
uzb,2000,32216
uzb,2001,29780
uzb,2002,27502
uzb,2003,25659
uzb,2004,23835
uzb,2005,22270
uzb,2006,20864
uzb,2007,19616
uzb,2008,19042
uzb,2009,18640
uzb,2010,17790
uzb,2011,16466
uzb,2012,15117
uzb,2013,14097
uzb,2014,13631
uzb,2015,13467
uzb,2016,13113
uzb,2017,12489
uzb,2018,11788
uzb,2019,11479
uzb,2020,11448
uzb,2021,11518
uzb,2022,11665
uzb,2023,11612
uzb,2024,11287
vct,1975,280.00
vct,1976,273.00
vct,1977,257.00
vct,1978,236.00
vct,1979,213.00
vct,1980,190.00
vct,1981,166.00
vct,1982,147.00
vct,1983,134.00
vct,1984,119.00
vct,1985,104.00
vct,1986,90.000
vct,1987,80.000
vct,1988,71.000
vct,1989,65.000
vct,1990,60.000
vct,1991,58.000
vct,1992,56.000
vct,1993,55.000
vct,1994,55.000
vct,1995,54.000
vct,1996,53.000
vct,1997,52.000
vct,1998,50.000
vct,1999,48.000
vct,2000,47.000
vct,2001,46.000
vct,2002,45.000
vct,2003,44.000
vct,2004,42.000
vct,2005,41.000
vct,2006,40.000
vct,2007,39.000
vct,2008,39.000
vct,2009,39.000
vct,2010,38.000
vct,2011,37.000
vct,2012,34.000
vct,2013,32.000
vct,2014,30.000
vct,2015,28.000
vct,2016,26.000
vct,2017,24.000
vct,2018,21.000
vct,2019,18.000
vct,2020,16.000
vct,2021,14.000
vct,2022,13.000
vct,2023,11.000
vct,2024,10.000
ven,1959,25171
ven,1960,25171
ven,1961,25030
ven,1962,24925
ven,1963,24747
ven,1964,24582
ven,1965,24456
ven,1966,24371
ven,1967,24337
ven,1968,24244
ven,1969,24122
ven,1970,23935
ven,1971,23705
ven,1972,23339
ven,1973,22956
ven,1974,22590
ven,1975,22260
ven,1976,21975
ven,1977,21656
ven,1978,21354
ven,1979,20999
ven,1980,20579
ven,1981,20102
ven,1982,19605
ven,1983,19084
ven,1984,18626
ven,1985,18259
ven,1986,17936
ven,1987,17716
ven,1988,17522
ven,1989,17188
ven,1990,16795
ven,1991,16362
ven,1992,15969
ven,1993,15618
ven,1994,15322
ven,1995,15082
ven,1996,14779
ven,1997,14364
ven,1998,13845
ven,1999,13275
ven,2000,12738
ven,2001,12241
ven,2002,11932
ven,2003,11739
ven,2004,11460
ven,2005,11092
ven,2006,10760
ven,2007,10509
ven,2008,10213
ven,2009,9971.0
ven,2010,9865.0
ven,2011,9851.0
ven,2012,9976.0
ven,2013,10144
ven,2014,10246
ven,2015,10248
ven,2016,10447
ven,2017,12686
ven,2018,12013
ven,2019,11071
ven,2020,9878.0
ven,2021,8742.0
ven,2022,7912.0
ven,2023,7280.0
ven,2024,6809.0
vgb,1961,20.000
vgb,1962,19.000
vgb,1963,18.000
vgb,1964,16.000
vgb,1965,15.000
vgb,1966,14.000
vgb,1967,13.000
vgb,1968,13.000
vgb,1969,12.000
vgb,1970,12.000
vgb,1971,13.000
vgb,1972,13.000
vgb,1973,12.000
vgb,1974,11.000
vgb,1975,11.000
vgb,1976,10.000
vgb,1977,10.000
vgb,1978,10.000
vgb,1979,9.0000
vgb,1980,9.0000
vgb,1981,9.0000
vgb,1982,7.0000
vgb,1983,7.0000
vgb,1984,6.0000
vgb,1985,6.0000
vgb,1986,6.0000
vgb,1987,5.0000
vgb,1988,5.0000
vgb,1989,5.0000
vgb,1990,5.0000
vgb,1991,5.0000
vgb,1992,5.0000
vgb,1993,5.0000
vgb,1994,5.0000
vgb,1995,4.0000
vgb,1996,4.0000
vgb,1997,4.0000
vgb,1998,5.0000
vgb,1999,4.0000
vgb,2000,4.0000
vgb,2001,4.0000
vgb,2002,4.0000
vgb,2003,3.0000
vgb,2004,3.0000
vgb,2005,3.0000
vgb,2006,3.0000
vgb,2007,3.0000
vgb,2008,3.0000
vgb,2009,3.0000
vgb,2010,3.0000
vgb,2011,3.0000
vgb,2012,3.0000
vgb,2013,3.0000
vgb,2014,3.0000
vgb,2015,3.0000
vgb,2016,4.0000
vgb,2017,3.0000
vgb,2018,3.0000
vgb,2019,2.0000
vgb,2020,2.0000
vgb,2021,2.0000
vgb,2022,2.0000
vgb,2023,2.0000
vgb,2024,2.0000
vnm,1970,128930
vnm,1971,131390
vnm,1972,132820
vnm,1973,156820
vnm,1974,143040
vnm,1975,150900
vnm,1976,110690
vnm,1977,110990
vnm,1978,110990
vnm,1979,110750
vnm,1980,110410
vnm,1981,109500
vnm,1982,108670
vnm,1983,108810
vnm,1984,109270
vnm,1985,109110
vnm,1986,107320
vnm,1987,103670
vnm,1988,98786
vnm,1989,94073
vnm,1990,90918
vnm,1991,88187
vnm,1992,84400
vnm,1993,79602
vnm,1994,73937
vnm,1995,67481
vnm,1996,60550
vnm,1997,53646
vnm,1998,47324
vnm,1999,41918
vnm,2000,37611
vnm,2001,35096
vnm,2002,33690
vnm,2003,32457
vnm,2004,31644
vnm,2005,31039
vnm,2006,30257
vnm,2007,29691
vnm,2008,30013
vnm,2009,30691
vnm,2010,31207
vnm,2011,31574
vnm,2012,32128
vnm,2013,32854
vnm,2014,33323
vnm,2015,34105
vnm,2016,34791
vnm,2017,34032
vnm,2018,32892
vnm,2019,31353
vnm,2020,29938
vnm,2021,28867
vnm,2022,27405
vnm,2023,25713
vnm,2024,23945
vut,1958,357.00
vut,1959,358.00
vut,1960,357.00
vut,1961,354.00
vut,1962,349.00
vut,1963,343.00
vut,1964,337.00
vut,1965,331.00
vut,1966,325.00
vut,1967,320.00
vut,1968,315.00
vut,1969,310.00
vut,1970,303.00
vut,1971,298.00
vut,1972,293.00
vut,1973,288.00
vut,1974,284.00
vut,1975,279.00
vut,1976,275.00
vut,1977,270.00
vut,1978,265.00
vut,1979,259.00
vut,1980,254.00
vut,1981,247.00
vut,1982,240.00
vut,1983,232.00
vut,1984,223.00
vut,1985,214.00
vut,1986,205.00
vut,1987,196.00
vut,1988,188.00
vut,1989,181.00
vut,1990,174.00
vut,1991,169.00
vut,1992,164.00
vut,1993,160.00
vut,1994,155.00
vut,1995,151.00
vut,1996,148.00
vut,1997,144.00
vut,1998,141.00
vut,1999,139.00
vut,2000,137.00
vut,2001,137.00
vut,2002,137.00
vut,2003,137.00
vut,2004,136.00
vut,2005,136.00
vut,2006,136.00
vut,2007,136.00
vut,2008,137.00
vut,2009,138.00
vut,2010,139.00
vut,2011,138.00
vut,2012,137.00
vut,2013,136.00
vut,2014,135.00
vut,2015,134.00
vut,2016,133.00
vut,2017,132.00
vut,2018,131.00
vut,2019,128.00
vut,2020,125.00
vut,2021,121.00
vut,2022,116.00
vut,2023,112.00
vut,2024,107.00
wb_hi,1981,334140
wb_hi,1982,321280
wb_hi,1983,309040
wb_hi,1984,297290
wb_hi,1985,284660
wb_hi,1986,272950
wb_hi,1987,263570
wb_hi,1988,254930
wb_hi,1989,244780
wb_hi,1990,233140
wb_hi,1991,221320
wb_hi,1992,208940
wb_hi,1993,195620
wb_hi,1994,182150
wb_hi,1995,170770
wb_hi,1996,161350
wb_hi,1997,152460
wb_hi,1998,144770
wb_hi,1999,138470
wb_hi,2000,132670
wb_hi,2001,127780
wb_hi,2002,123280
wb_hi,2003,118840
wb_hi,2004,115710
wb_hi,2005,112700
wb_hi,2006,109070
wb_hi,2007,106120
wb_hi,2008,104570
wb_hi,2009,103160
wb_hi,2010,100850
wb_hi,2011,97947
wb_hi,2012,95159
wb_hi,2013,92895
wb_hi,2014,90511
wb_hi,2015,87923
wb_hi,2016,85513
wb_hi,2017,82630
wb_hi,2018,78929
wb_hi,2019,74964
wb_hi,2020,71414
wb_hi,2021,67923
wb_hi,2022,65529
wb_hi,2023,63899
wb_hi,2024,62109
wb_li,1981,2118000
wb_li,1982,2131700
wb_li,1983,2169500
wb_li,1984,2388200
wb_li,1985,2424900
wb_li,1986,2430400
wb_li,1987,2390200
wb_li,1988,2269300
wb_li,1989,2417300
wb_li,1990,2266300
wb_li,1991,2287800
wb_li,1992,2405900
wb_li,1993,2427400
wb_li,1994,2350400
wb_li,1995,2403400
wb_li,1996,2381200
wb_li,1997,2381600
wb_li,1998,2371000
wb_li,1999,2407000
wb_li,2000,2311300
wb_li,2001,2277000
wb_li,2002,2230400
wb_li,2003,2177200
wb_li,2004,2101000
wb_li,2005,2064700
wb_li,2006,2015400
wb_li,2007,1950400
wb_li,2008,1901500
wb_li,2009,1852400
wb_li,2010,1884500
wb_li,2011,1783100
wb_li,2012,1829100
wb_li,2013,1705600
wb_li,2014,1652500
wb_li,2015,1661100
wb_li,2016,1636800
wb_li,2017,1610300
wb_li,2018,1607200
wb_li,2019,1518700
wb_li,2020,1506100
wb_li,2021,1456600
wb_li,2022,1446500
wb_li,2023,1502700
wb_li,2024,1380100
wb_lmi,1981,8076700
wb_lmi,1982,8029000
wb_lmi,1983,7984100
wb_lmi,1984,7934300
wb_lmi,1985,7886100
wb_lmi,1986,7825600
wb_lmi,1987,7745900
wb_lmi,1988,7649100
wb_lmi,1989,7535800
wb_lmi,1990,7428100
wb_lmi,1991,7319200
wb_lmi,1992,7210700
wb_lmi,1993,7104800
wb_lmi,1994,6984100
wb_lmi,1995,6864000
wb_lmi,1996,6743100
wb_lmi,1997,6602100
wb_lmi,1998,6450100
wb_lmi,1999,6297400
wb_lmi,2000,6133300
wb_lmi,2001,5976300
wb_lmi,2002,5820500
wb_lmi,2003,5639500
wb_lmi,2004,5449600
wb_lmi,2005,5262600
wb_lmi,2006,5065200
wb_lmi,2007,4884400
wb_lmi,2008,4716800
wb_lmi,2009,4595300
wb_lmi,2010,4427500
wb_lmi,2011,4297500
wb_lmi,2012,4135600
wb_lmi,2013,3993600
wb_lmi,2014,3847000
wb_lmi,2015,3689000
wb_lmi,2016,3542800
wb_lmi,2017,3404300
wb_lmi,2018,3256900
wb_lmi,2019,3109600
wb_lmi,2020,2970700
wb_lmi,2021,2827700
wb_lmi,2022,2698000
wb_lmi,2023,2592800
wb_lmi,2024,2495600
wb_umi,1981,3418000
wb_umi,1982,3311900
wb_umi,1983,3260100
wb_umi,1984,3134900
wb_umi,1985,3017200
wb_umi,1986,2985000
wb_umi,1987,2956800
wb_umi,1988,2950800
wb_umi,1989,2913700
wb_umi,1990,2860600
wb_umi,1991,2829000
wb_umi,1992,2656800
wb_umi,1993,2427200
wb_umi,1994,2278800
wb_umi,1995,2140000
wb_umi,1996,2007100
wb_umi,1997,1881100
wb_umi,1998,1763100
wb_umi,1999,1653100
wb_umi,2000,1548400
wb_umi,2001,1463400
wb_umi,2002,1371700
wb_umi,2003,1274700
wb_umi,2004,1193600
wb_umi,2005,1155300
wb_umi,2006,1071000
wb_umi,2007,1017700
wb_umi,2008,967300
wb_umi,2009,920320
wb_umi,2010,875930
wb_umi,2011,829830
wb_umi,2012,789900
wb_umi,2013,762690
wb_umi,2014,730170
wb_umi,2015,694490
wb_umi,2016,658380
wb_umi,2017,626110
wb_umi,2018,592760
wb_umi,2019,553690
wb_umi,2020,515470
wb_umi,2021,478870
wb_umi,2022,443630
wb_umi,2023,415100
wb_umi,2024,396930
world,1981,14138000
world,1982,13977000
world,1983,13904000
world,1984,13939000
world,1985,13788000
world,1986,13682000
world,1987,13525000
world,1988,13287000
world,1989,13286000
world,1990,12936000
world,1991,12799000
world,1992,12621000
world,1993,12283000
world,1994,11915000
world,1995,11692000
world,1996,11401000
world,1997,11122000
world,1998,10830000
world,1999,10597000
world,2000,10219000
world,2001,9937200
world,2002,9637100
world,2003,9297600
world,2004,8945100
world,2005,8678800
world,2006,8342600
world,2007,8037600
world,2008,7769200
world,2009,7550800
world,2010,7371100
world,2011,7096400
world,2012,6950400
world,2013,6646900
world,2014,6415900
world,2015,6237200
world,2016,6035500
world,2017,5845700
world,2018,5663800
world,2019,5386900
world,2020,5196500
world,2021,4967800
world,2022,4803100
world,2023,4739800
world,2024,4511500
wsm,1956,593.00
wsm,1957,579.00
wsm,1958,565.00
wsm,1959,551.00
wsm,1960,537.00
wsm,1961,523.00
wsm,1962,509.00
wsm,1963,495.00
wsm,1964,480.00
wsm,1965,558.00
wsm,1966,445.00
wsm,1967,428.00
wsm,1968,409.00
wsm,1969,391.00
wsm,1970,371.00
wsm,1971,351.00
wsm,1972,331.00
wsm,1973,312.00
wsm,1974,293.00
wsm,1975,275.00
wsm,1976,260.00
wsm,1977,248.00
wsm,1978,236.00
wsm,1979,226.00
wsm,1980,216.00
wsm,1981,207.00
wsm,1982,200.00
wsm,1983,195.00
wsm,1984,191.00
wsm,1985,187.00
wsm,1986,182.00
wsm,1987,176.00
wsm,1988,170.00
wsm,1989,164.00
wsm,1990,158.00
wsm,1991,152.00
wsm,1992,145.00
wsm,1993,140.00
wsm,1994,136.00
wsm,1995,133.00
wsm,1996,130.00
wsm,1997,128.00
wsm,1998,124.00
wsm,1999,120.00
wsm,2000,115.00
wsm,2001,110.00
wsm,2002,105.00
wsm,2003,101.00
wsm,2004,98.000
wsm,2005,96.000
wsm,2006,94.000
wsm,2007,94.000
wsm,2008,94.000
wsm,2009,95.000
wsm,2010,126.00
wsm,2011,98.000
wsm,2012,99.000
wsm,2013,98.000
wsm,2014,97.000
wsm,2015,95.000
wsm,2016,92.000
wsm,2017,89.000
wsm,2018,85.000
wsm,2019,81.000
wsm,2020,89.000
wsm,2021,72.000
wsm,2022,67.000
wsm,2023,63.000
wsm,2024,58.000
yem,1964,114490
yem,1965,115800
yem,1966,116560
yem,1967,116900
yem,1968,116670
yem,1969,115850
yem,1970,114400
yem,1971,113040
yem,1972,111700
yem,1973,110220
yem,1974,108840
yem,1975,107370
yem,1976,105870
yem,1977,104070
yem,1978,101900
yem,1979,99495
yem,1980,97429
yem,1981,95303
yem,1982,92718
yem,1983,89942
yem,1984,87453
yem,1985,85234
yem,1986,83485
yem,1987,82125
yem,1988,80982
yem,1989,80266
yem,1990,79741
