geo,year,imr_lower
unicef_wcaro,1991,101.07
unicef_wcaro,1992,100.44
unicef_wcaro,1993,100.02
unicef_wcaro,1994,99.502
unicef_wcaro,1995,98.951
unicef_wcaro,1996,98.115
unicef_wcaro,1997,97.168
unicef_wcaro,1998,95.830
unicef_wcaro,1999,94.197
unicef_wcaro,2000,92.220
unicef_wcaro,2001,89.995
unicef_wcaro,2002,87.548
unicef_wcaro,2003,84.939
unicef_wcaro,2004,82.255
unicef_wcaro,2005,79.576
unicef_wcaro,2006,76.938
unicef_wcaro,2007,74.420
unicef_wcaro,2008,72.039
unicef_wcaro,2009,69.757
unicef_wcaro,2010,69.317
unicef_wcaro,2011,65.753
unicef_wcaro,2012,63.897
unicef_wcaro,2013,62.246
unicef_wcaro,2014,60.702
unicef_wcaro,2015,59.497
unicef_wcaro,2016,57.651
unicef_wcaro,2017,56.092
unicef_wcaro,2018,54.599
unicef_wcaro,2019,52.750
unicef_wcaro,2020,51.531
unicef_wcaro,2021,49.244
unicef_wcaro,2022,47.697
unicef_wcaro,2023,47.140
unicef_wcaro,2024,43.975
unicef_we,1991,8.7164
unicef_we,1992,8.3551
unicef_we,1993,7.9178
unicef_we,1994,7.4728
unicef_we,1995,7.0267
unicef_we,1996,6.5654
unicef_we,1997,6.1699
unicef_we,1998,5.8255
unicef_we,1999,5.5343
unicef_we,2000,5.2884
unicef_we,2001,5.0747
unicef_we,2002,4.8854
unicef_we,2003,4.7095
unicef_we,2004,4.5490
unicef_we,2005,4.3974
unicef_we,2006,4.2635
unicef_we,2007,4.1327
unicef_we,2008,4.0136
unicef_we,2009,3.8950
unicef_we,2010,3.7772
unicef_we,2011,3.6631
unicef_we,2012,3.5618
unicef_we,2013,3.4785
unicef_we,2014,3.4135
unicef_we,2015,3.3654
unicef_we,2016,3.3277
unicef_we,2017,3.2985
unicef_we,2018,3.2678
unicef_we,2019,3.2301
unicef_we,2020,3.1958
unicef_we,2021,3.1667
unicef_we,2022,3.1445
unicef_we,2023,3.1275
unicef_we,2024,3.1020
unsdg_australianewzealand,1991,7.7365
unsdg_australianewzealand,1992,7.2888
unsdg_australianewzealand,1993,6.8560
unsdg_australianewzealand,1994,6.4819
unsdg_australianewzealand,1995,6.1573
unsdg_australianewzealand,1996,5.9083
unsdg_australianewzealand,1997,5.7059
unsdg_australianewzealand,1998,5.5430
unsdg_australianewzealand,1999,5.4071
unsdg_australianewzealand,2000,5.2973
unsdg_australianewzealand,2001,5.1921
unsdg_australianewzealand,2002,5.0938
unsdg_australianewzealand,2003,5.0059
unsdg_australianewzealand,2004,4.9488
unsdg_australianewzealand,2005,4.8850
unsdg_australianewzealand,2006,4.8022
unsdg_australianewzealand,2007,4.7030
unsdg_australianewzealand,2008,4.5859
unsdg_australianewzealand,2009,4.4499
unsdg_australianewzealand,2010,4.2948
unsdg_australianewzealand,2011,4.1332
unsdg_australianewzealand,2012,3.9557
unsdg_australianewzealand,2013,3.7879
unsdg_australianewzealand,2014,3.6378
unsdg_australianewzealand,2015,3.5195
unsdg_australianewzealand,2016,3.4461
unsdg_australianewzealand,2017,3.3881
unsdg_australianewzealand,2018,3.3587
unsdg_australianewzealand,2019,3.3334
unsdg_australianewzealand,2020,3.3232
unsdg_australianewzealand,2021,3.3021
unsdg_australianewzealand,2022,3.2687
unsdg_australianewzealand,2023,3.2212
unsdg_australianewzealand,2024,3.1466
unsdg_centralasia,1991,55.708
unsdg_centralasia,1992,55.936
unsdg_centralasia,1993,56.579
unsdg_centralasia,1994,57.178
unsdg_centralasia,1995,57.534
unsdg_centralasia,1996,57.360
unsdg_centralasia,1997,56.221
unsdg_centralasia,1998,55.048
unsdg_centralasia,1999,53.239
unsdg_centralasia,2000,50.913
unsdg_centralasia,2001,48.248
unsdg_centralasia,2002,45.516
unsdg_centralasia,2003,42.673
unsdg_centralasia,2004,39.837
unsdg_centralasia,2005,37.096
unsdg_centralasia,2006,34.554
unsdg_centralasia,2007,32.118
unsdg_centralasia,2008,29.851
unsdg_centralasia,2009,27.732
unsdg_centralasia,2010,25.820
unsdg_centralasia,2011,24.061
unsdg_centralasia,2012,22.514
unsdg_centralasia,2013,21.115
unsdg_centralasia,2014,19.892
unsdg_centralasia,2015,18.793
unsdg_centralasia,2016,17.902
unsdg_centralasia,2017,17.071
unsdg_centralasia,2018,16.386
unsdg_centralasia,2019,15.752
unsdg_centralasia,2020,15.240
unsdg_centralasia,2021,14.659
unsdg_centralasia,2022,14.136
unsdg_centralasia,2023,13.817
unsdg_centralasia,2024,13.321
unsdg_centralasiasouthernasia,1991,84.799
unsdg_centralasiasouthernasia,1992,82.893
unsdg_centralasiasouthernasia,1993,81.186
unsdg_centralasiasouthernasia,1994,79.590
unsdg_centralasiasouthernasia,1995,78.046
unsdg_centralasiasouthernasia,1996,76.287
unsdg_centralasiasouthernasia,1997,74.447
unsdg_centralasiasouthernasia,1998,72.478
unsdg_centralasiasouthernasia,1999,70.415
unsdg_centralasiasouthernasia,2000,68.316
unsdg_centralasiasouthernasia,2001,66.185
unsdg_centralasiasouthernasia,2002,64.011
unsdg_centralasiasouthernasia,2003,61.943
unsdg_centralasiasouthernasia,2004,60.036
unsdg_centralasiasouthernasia,2005,58.094
unsdg_centralasiasouthernasia,2006,56.177
unsdg_centralasiasouthernasia,2007,54.367
unsdg_centralasiasouthernasia,2008,52.556
unsdg_centralasiasouthernasia,2009,50.788
unsdg_centralasiasouthernasia,2010,49.059
unsdg_centralasiasouthernasia,2011,47.293
unsdg_centralasiasouthernasia,2012,45.455
unsdg_centralasiasouthernasia,2013,43.596
unsdg_centralasiasouthernasia,2014,41.732
unsdg_centralasiasouthernasia,2015,39.911
unsdg_centralasiasouthernasia,2016,38.114
unsdg_centralasiasouthernasia,2017,36.336
unsdg_centralasiasouthernasia,2018,34.772
unsdg_centralasiasouthernasia,2019,33.146
unsdg_centralasiasouthernasia,2020,31.668
unsdg_centralasiasouthernasia,2021,30.232
unsdg_centralasiasouthernasia,2022,28.852
unsdg_centralasiasouthernasia,2023,27.565
unsdg_centralasiasouthernasia,2024,26.326
unsdg_easternasia,1991,37.976
unsdg_easternasia,1992,37.420
unsdg_easternasia,1993,36.850
unsdg_easternasia,1994,36.073
unsdg_easternasia,1995,34.946
unsdg_easternasia,1996,34.444
unsdg_easternasia,1997,33.049
unsdg_easternasia,1998,31.621
unsdg_easternasia,1999,30.145
unsdg_easternasia,2000,28.550
unsdg_easternasia,2001,26.846
unsdg_easternasia,2002,24.996
unsdg_easternasia,2003,23.128
unsdg_easternasia,2004,20.646
unsdg_easternasia,2005,18.850
unsdg_easternasia,2006,17.213
unsdg_easternasia,2007,15.689
unsdg_easternasia,2008,14.360
unsdg_easternasia,2009,13.231
unsdg_easternasia,2010,12.202
unsdg_easternasia,2011,11.240
unsdg_easternasia,2012,10.359
unsdg_easternasia,2013,9.5802
unsdg_easternasia,2014,8.8294
unsdg_easternasia,2015,8.1606
unsdg_easternasia,2016,7.5213
unsdg_easternasia,2017,6.9730
unsdg_easternasia,2018,6.4604
unsdg_easternasia,2019,5.9856
unsdg_easternasia,2020,5.5673
unsdg_easternasia,2021,5.1901
unsdg_easternasia,2022,4.8404
unsdg_easternasia,2023,4.5166
unsdg_easternasia,2024,4.1973
unsdg_easternasiasoutheasternasia,1991,42.570
unsdg_easternasiasoutheasternasia,1992,42.205
unsdg_easternasiasoutheasternasia,1993,41.331
unsdg_easternasiasoutheasternasia,1994,40.347
unsdg_easternasiasoutheasternasia,1995,39.092
unsdg_easternasiasoutheasternasia,1996,38.231
unsdg_easternasiasoutheasternasia,1997,36.904
unsdg_easternasiasoutheasternasia,1998,35.480
unsdg_easternasiasoutheasternasia,1999,34.055
unsdg_easternasiasoutheasternasia,2000,32.520
unsdg_easternasiasoutheasternasia,2001,30.737
unsdg_easternasiasoutheasternasia,2002,29.185
unsdg_easternasiasoutheasternasia,2003,27.550
unsdg_easternasiasoutheasternasia,2004,25.516
unsdg_easternasiasoutheasternasia,2005,24.200
unsdg_easternasiasoutheasternasia,2006,22.435
unsdg_easternasiasoutheasternasia,2007,21.042
unsdg_easternasiasoutheasternasia,2008,19.769
unsdg_easternasiasoutheasternasia,2009,18.927
unsdg_easternasiasoutheasternasia,2010,17.519
unsdg_easternasiasoutheasternasia,2011,16.599
unsdg_easternasiasoutheasternasia,2012,15.749
unsdg_easternasiasoutheasternasia,2013,14.708
unsdg_easternasiasoutheasternasia,2014,14.052
unsdg_easternasiasoutheasternasia,2015,13.234
unsdg_easternasiasoutheasternasia,2016,12.757
unsdg_easternasiasoutheasternasia,2017,12.005
unsdg_easternasiasoutheasternasia,2018,11.399
unsdg_easternasiasoutheasternasia,2019,11.291
unsdg_easternasiasoutheasternasia,2020,10.894
unsdg_easternasiasoutheasternasia,2021,10.953
unsdg_easternasiasoutheasternasia,2022,10.760
unsdg_easternasiasoutheasternasia,2023,10.560
unsdg_easternasiasoutheasternasia,2024,10.264
unsdg_europe,1991,12.976
unsdg_europe,1992,12.489
unsdg_europe,1993,12.107
unsdg_europe,1994,11.668
unsdg_europe,1995,11.263
unsdg_europe,1996,10.875
unsdg_europe,1997,10.382
unsdg_europe,1998,9.9247
unsdg_europe,1999,9.5369
unsdg_europe,2000,9.0344
unsdg_europe,2001,8.5864
unsdg_europe,2002,8.2494
unsdg_europe,2003,7.9477
unsdg_europe,2004,7.6281
unsdg_europe,2005,7.2609
unsdg_europe,2006,6.8770
unsdg_europe,2007,6.5352
unsdg_europe,2008,6.2764
unsdg_europe,2009,6.0380
unsdg_europe,2010,5.8282
unsdg_europe,2011,5.6027
unsdg_europe,2012,5.4363
unsdg_europe,2013,5.3197
unsdg_europe,2014,5.1610
unsdg_europe,2015,4.9687
unsdg_europe,2016,4.7487
unsdg_europe,2017,4.5261
unsdg_europe,2018,4.3034
unsdg_europe,2019,4.1205
unsdg_europe,2020,3.9639
unsdg_europe,2021,3.8419
unsdg_europe,2022,3.7160
unsdg_europe,2023,3.5951
unsdg_europe,2024,3.5086
unsdg_europenorthernamr,1991,11.711
unsdg_europenorthernamr,1992,11.260
unsdg_europenorthernamr,1993,10.883
unsdg_europenorthernamr,1994,10.466
unsdg_europenorthernamr,1995,10.096
unsdg_europenorthernamr,1996,9.7470
unsdg_europenorthernamr,1997,9.3511
unsdg_europenorthernamr,1998,8.9899
unsdg_europenorthernamr,1999,8.6768
unsdg_europenorthernamr,2000,8.2995
unsdg_europenorthernamr,2001,7.9782
unsdg_europenorthernamr,2002,7.7356
unsdg_europenorthernamr,2003,7.5239
unsdg_europenorthernamr,2004,7.3017
unsdg_europenorthernamr,2005,7.0471
unsdg_europenorthernamr,2006,6.7776
unsdg_europenorthernamr,2007,6.5328
unsdg_europenorthernamr,2008,6.3343
unsdg_europenorthernamr,2009,6.1402
unsdg_europenorthernamr,2010,5.9620
unsdg_europenorthernamr,2011,5.7729
unsdg_europenorthernamr,2012,5.6274
unsdg_europenorthernamr,2013,5.5147
unsdg_europenorthernamr,2014,5.3816
unsdg_europenorthernamr,2015,5.2287
unsdg_europenorthernamr,2016,5.0606
unsdg_europenorthernamr,2017,4.8910
unsdg_europenorthernamr,2018,4.7280
unsdg_europenorthernamr,2019,4.5956
unsdg_europenorthernamr,2020,4.4866
unsdg_europenorthernamr,2021,4.3972
unsdg_europenorthernamr,2022,4.3227
unsdg_europenorthernamr,2023,4.2766
unsdg_europenorthernamr,2024,4.2205
unsdg_lac,1991,42.688
unsdg_lac,1992,40.978
unsdg_lac,1993,39.196
unsdg_lac,1994,37.423
unsdg_lac,1995,35.665
unsdg_lac,1996,33.970
unsdg_lac,1997,32.315
unsdg_lac,1998,30.682
unsdg_lac,1999,29.342
unsdg_lac,2000,27.697
unsdg_lac,2001,26.354
unsdg_lac,2002,25.084
unsdg_lac,2003,23.906
unsdg_lac,2004,22.846
unsdg_lac,2005,21.865
unsdg_lac,2006,20.940
unsdg_lac,2007,20.130
unsdg_lac,2008,19.382
unsdg_lac,2009,18.673
unsdg_lac,2010,18.050
unsdg_lac,2011,18.030
unsdg_lac,2012,16.928
unsdg_lac,2013,16.436
unsdg_lac,2014,15.958
unsdg_lac,2015,15.524
unsdg_lac,2016,15.181
unsdg_lac,2017,15.393
unsdg_lac,2018,14.727
unsdg_lac,2019,14.349
unsdg_lac,2020,14.007
unsdg_lac,2021,13.696
unsdg_lac,2022,13.341
unsdg_lac,2023,12.993
unsdg_lac,2024,12.650
unsdg_ldc,1991,106.34
unsdg_ldc,1992,106.79
unsdg_ldc,1993,105.16
unsdg_ldc,1994,101.15
unsdg_ldc,1995,100.27
unsdg_ldc,1996,97.062
unsdg_ldc,1997,94.965
unsdg_ldc,1998,92.651
unsdg_ldc,1999,91.241
unsdg_ldc,2000,87.315
unsdg_ldc,2001,84.192
unsdg_ldc,2002,80.936
unsdg_ldc,2003,77.694
unsdg_ldc,2004,74.511
unsdg_ldc,2005,71.601
unsdg_ldc,2006,68.654
unsdg_ldc,2007,65.645
unsdg_ldc,2008,62.918
unsdg_ldc,2009,60.852
unsdg_ldc,2010,59.157
unsdg_ldc,2011,56.613
unsdg_ldc,2012,55.992
unsdg_ldc,2013,52.394
unsdg_ldc,2014,50.303
unsdg_ldc,2015,49.398
unsdg_ldc,2016,47.986
unsdg_ldc,2017,46.566
unsdg_ldc,2018,45.440
unsdg_ldc,2019,43.105
unsdg_ldc,2020,41.856
unsdg_ldc,2021,40.336
unsdg_ldc,2022,39.331
unsdg_ldc,2023,39.209
unsdg_ldc,2024,36.938
unsdg_lldc,1991,101.81
unsdg_lldc,1992,100.55
unsdg_lldc,1993,99.791
unsdg_lldc,1994,99.111
unsdg_lldc,1995,99.919
unsdg_lldc,1996,95.882
unsdg_lldc,1997,94.313
unsdg_lldc,1998,92.551
unsdg_lldc,1999,92.547
unsdg_lldc,2000,87.728
unsdg_lldc,2001,84.908
unsdg_lldc,2002,81.740
unsdg_lldc,2003,78.246
unsdg_lldc,2004,74.926
unsdg_lldc,2005,71.549
unsdg_lldc,2006,68.335
unsdg_lldc,2007,65.322
unsdg_lldc,2008,62.508
unsdg_lldc,2009,59.794
unsdg_lldc,2010,59.440
unsdg_lldc,2011,55.252
unsdg_lldc,2012,52.960
unsdg_lldc,2013,50.869
unsdg_lldc,2014,49.005
unsdg_lldc,2015,48.382
unsdg_lldc,2016,46.828
unsdg_lldc,2017,45.484
unsdg_lldc,2018,44.126
unsdg_lldc,2019,41.239
unsdg_lldc,2020,40.252
unsdg_lldc,2021,38.365
unsdg_lldc,2022,37.428
unsdg_lldc,2023,37.568
unsdg_lldc,2024,34.790
unsdg_northafr,1991,61.743
unsdg_northafr,1992,60.018
unsdg_northafr,1993,58.321
unsdg_northafr,1994,56.669
unsdg_northafr,1995,54.960
unsdg_northafr,1996,53.381
unsdg_northafr,1997,51.664
unsdg_northafr,1998,49.851
unsdg_northafr,1999,48.018
unsdg_northafr,2000,46.221
unsdg_northafr,2001,44.465
unsdg_northafr,2002,42.747
unsdg_northafr,2003,41.105
unsdg_northafr,2004,39.463
unsdg_northafr,2005,39.056
unsdg_northafr,2006,37.571
unsdg_northafr,2007,34.953
unsdg_northafr,2008,33.568
unsdg_northafr,2009,32.252
unsdg_northafr,2010,31.037
unsdg_northafr,2011,29.863
unsdg_northafr,2012,28.709
unsdg_northafr,2013,27.489
unsdg_northafr,2014,26.354
unsdg_northafr,2015,25.328
unsdg_northafr,2016,24.436
unsdg_northafr,2017,23.669
unsdg_northafr,2018,22.791
unsdg_northafr,2019,22.174
unsdg_northafr,2020,21.416
unsdg_northafr,2021,20.511
unsdg_northafr,2022,19.774
unsdg_northafr,2023,18.940
unsdg_northafr,2024,18.306
unsdg_northernamr,1991,9.0017
unsdg_northernamr,1992,8.7144
unsdg_northernamr,1993,8.4189
unsdg_northernamr,1994,8.1288
unsdg_northernamr,1995,7.8469
unsdg_northernamr,1996,7.5974
unsdg_northernamr,1997,7.3862
unsdg_northernamr,1998,7.2095
unsdg_northernamr,1999,7.0708
unsdg_northernamr,2000,6.9562
unsdg_northernamr,2001,6.8682
unsdg_northernamr,2002,6.7869
unsdg_northernamr,2003,6.7211
unsdg_northernamr,2004,6.6666
unsdg_northernamr,2005,6.6073
unsdg_northernamr,2006,6.5438
unsdg_northernamr,2007,6.4681
unsdg_northernamr,2008,6.3760
unsdg_northernamr,2009,6.2697
unsdg_northernamr,2010,6.1556
unsdg_northernamr,2011,6.0441
unsdg_northernamr,2012,5.9356
unsdg_northernamr,2013,5.8350
unsdg_northernamr,2014,5.7466
unsdg_northernamr,2015,5.6629
unsdg_northernamr,2016,5.5855
unsdg_northernamr,2017,5.5126
unsdg_northernamr,2018,5.4460
unsdg_northernamr,2019,5.3881
unsdg_northernamr,2020,5.3428
unsdg_northernamr,2021,5.3172
unsdg_northernamr,2022,5.3039
unsdg_northernamr,2023,5.2894
unsdg_northernamr,2024,5.2503
unsdg_oceania,1991,24.020
unsdg_oceania,1992,23.669
unsdg_oceania,1993,23.142
unsdg_oceania,1994,22.992
unsdg_oceania,1995,22.839
unsdg_oceania,1996,22.717
unsdg_oceania,1997,22.677
unsdg_oceania,1998,22.661
unsdg_oceania,1999,22.728
unsdg_oceania,2000,22.595
unsdg_oceania,2001,22.463
unsdg_oceania,2002,22.459
unsdg_oceania,2003,22.252
unsdg_oceania,2004,21.974
unsdg_oceania,2005,21.549
unsdg_oceania,2006,21.001
unsdg_oceania,2007,20.486
unsdg_oceania,2008,19.560
unsdg_oceania,2009,18.985
unsdg_oceania,2010,18.616
unsdg_oceania,2011,18.071
unsdg_oceania,2012,17.613
unsdg_oceania,2013,16.940
unsdg_oceania,2014,16.429
unsdg_oceania,2015,16.051
unsdg_oceania,2016,15.349
unsdg_oceania,2017,14.764
unsdg_oceania,2018,14.275
unsdg_oceania,2019,13.712
unsdg_oceania,2020,13.324
unsdg_oceania,2021,12.951
unsdg_oceania,2022,12.218
unsdg_oceania,2023,11.692
unsdg_oceania,2024,11.144
unsdg_oceaniaexausnzl,1991,49.736
unsdg_oceaniaexausnzl,1992,48.896
unsdg_oceaniaexausnzl,1993,48.175
unsdg_oceaniaexausnzl,1994,47.500
unsdg_oceaniaexausnzl,1995,46.860
unsdg_oceaniaexausnzl,1996,46.191
unsdg_oceaniaexausnzl,1997,45.612
unsdg_oceaniaexausnzl,1998,45.123
unsdg_oceaniaexausnzl,1999,44.589
unsdg_oceaniaexausnzl,2000,44.010
unsdg_oceaniaexausnzl,2001,43.399
unsdg_oceaniaexausnzl,2002,42.771
unsdg_oceaniaexausnzl,2003,42.157
unsdg_oceaniaexausnzl,2004,41.379
unsdg_oceaniaexausnzl,2005,40.596
unsdg_oceaniaexausnzl,2006,39.797
unsdg_oceaniaexausnzl,2007,38.960
unsdg_oceaniaexausnzl,2008,38.043
unsdg_oceaniaexausnzl,2009,37.146
unsdg_oceaniaexausnzl,2010,36.170
unsdg_oceaniaexausnzl,2011,35.023
unsdg_oceaniaexausnzl,2012,33.932
unsdg_oceaniaexausnzl,2013,32.771
unsdg_oceaniaexausnzl,2014,31.481
unsdg_oceaniaexausnzl,2015,30.310
unsdg_oceaniaexausnzl,2016,29.125
unsdg_oceaniaexausnzl,2017,27.963
unsdg_oceaniaexausnzl,2018,26.868
unsdg_oceaniaexausnzl,2019,25.769
unsdg_oceaniaexausnzl,2020,24.672
unsdg_oceaniaexausnzl,2021,23.511
unsdg_oceaniaexausnzl,2022,22.280
unsdg_oceaniaexausnzl,2023,21.183
unsdg_oceaniaexausnzl,2024,20.151
unsdg_sids,1991,54.368
unsdg_sids,1992,53.494
unsdg_sids,1993,52.371
unsdg_sids,1994,51.220
unsdg_sids,1995,50.096
unsdg_sids,1996,49.003
unsdg_sids,1997,47.874
unsdg_sids,1998,46.387
unsdg_sids,1999,45.533
unsdg_sids,2000,44.596
unsdg_sids,2001,41.831
unsdg_sids,2002,41.077
unsdg_sids,2003,40.108
unsdg_sids,2004,39.521
unsdg_sids,2005,38.944
unsdg_sids,2006,38.323
unsdg_sids,2007,37.787
unsdg_sids,2008,36.906
unsdg_sids,2009,35.799
unsdg_sids,2010,34.877
unsdg_sids,2011,38.825
unsdg_sids,2012,33.209
unsdg_sids,2013,32.418
unsdg_sids,2014,31.755
unsdg_sids,2015,30.967
unsdg_sids,2016,30.203
unsdg_sids,2017,29.567
unsdg_sids,2018,28.804
unsdg_sids,2019,27.991
unsdg_sids,2020,27.241
unsdg_sids,2021,26.395
unsdg_sids,2022,25.615
unsdg_sids,2023,24.779
unsdg_sids,2024,23.903
unsdg_southasia,1991,85.805
unsdg_southasia,1992,83.814
unsdg_southasia,1993,81.991
unsdg_southasia,1994,80.294
unsdg_southasia,1995,78.656
unsdg_southasia,1996,76.814
unsdg_southasia,1997,74.938
unsdg_southasia,1998,72.920
unsdg_southasia,1999,70.839
unsdg_southasia,2000,68.728
unsdg_southasia,2001,66.600
unsdg_southasia,2002,64.438
unsdg_southasia,2003,62.400
unsdg_southasia,2004,60.524
unsdg_southasia,2005,58.656
unsdg_southasia,2006,56.780
unsdg_southasia,2007,55.006
unsdg_southasia,2008,53.262
unsdg_southasia,2009,51.551
unsdg_southasia,2010,49.860
unsdg_southasia,2011,48.117
unsdg_southasia,2012,46.283
unsdg_southasia,2013,44.447
unsdg_southasia,2014,42.589
unsdg_southasia,2015,40.807
unsdg_southasia,2016,38.987
unsdg_southasia,2017,37.153
unsdg_southasia,2018,35.559
unsdg_southasia,2019,33.905
unsdg_southasia,2020,32.411
unsdg_southasia,2021,30.960
unsdg_southasia,2022,29.554
unsdg_southasia,2023,28.197
unsdg_southasia,2024,26.916
unsdg_southeasternasia,1991,52.664
unsdg_southeasternasia,1992,50.702
unsdg_southeasternasia,1993,48.817
unsdg_southeasternasia,1994,47.138
unsdg_southeasternasia,1995,45.511
unsdg_southeasternasia,1996,43.962
unsdg_southeasternasia,1997,42.488
unsdg_southeasternasia,1998,40.984
unsdg_southeasternasia,1999,39.616
unsdg_southeasternasia,2000,38.184
unsdg_southeasternasia,2001,36.511
unsdg_southeasternasia,2002,35.115
unsdg_southeasternasia,2003,33.768
unsdg_southeasternasia,2004,32.395
unsdg_southeasternasia,2005,31.944
unsdg_southeasternasia,2006,29.972
unsdg_southeasternasia,2007,28.853
unsdg_southeasternasia,2008,27.783
unsdg_southeasternasia,2009,27.638
unsdg_southeasternasia,2010,25.724
unsdg_southeasternasia,2011,24.807
unsdg_southeasternasia,2012,23.864
unsdg_southeasternasia,2013,22.984
unsdg_southeasternasia,2014,22.203
unsdg_southeasternasia,2015,21.426
unsdg_southeasternasia,2016,20.777
unsdg_southeasternasia,2017,20.217
unsdg_southeasternasia,2018,19.624
unsdg_southeasternasia,2019,19.083
unsdg_southeasternasia,2020,18.456
unsdg_southeasternasia,2021,17.861
unsdg_southeasternasia,2022,17.228
unsdg_southeasternasia,2023,16.591
unsdg_southeasternasia,2024,15.991
unsdg_subsaharanafrica,1991,101.14
unsdg_subsaharanafrica,1992,102.76
unsdg_subsaharanafrica,1993,102.28
unsdg_subsaharanafrica,1994,99.332
unsdg_subsaharanafrica,1995,99.570
unsdg_subsaharanafrica,1996,97.133
unsdg_subsaharanafrica,1997,95.865
unsdg_subsaharanafrica,1998,94.317
unsdg_subsaharanafrica,1999,93.441
unsdg_subsaharanafrica,2000,90.008
unsdg_subsaharanafrica,2001,87.469
unsdg_subsaharanafrica,2002,84.665
unsdg_subsaharanafrica,2003,81.625
unsdg_subsaharanafrica,2004,78.569
unsdg_subsaharanafrica,2005,75.540
unsdg_subsaharanafrica,2006,72.542
unsdg_subsaharanafrica,2007,69.760
unsdg_subsaharanafrica,2008,67.117
unsdg_subsaharanafrica,2009,64.567
unsdg_subsaharanafrica,2010,63.295
unsdg_subsaharanafrica,2011,60.676
unsdg_subsaharanafrica,2012,60.239
unsdg_subsaharanafrica,2013,56.947
unsdg_subsaharanafrica,2014,55.033
unsdg_subsaharanafrica,2015,54.126
unsdg_subsaharanafrica,2016,52.741
unsdg_subsaharanafrica,2017,51.402
unsdg_subsaharanafrica,2018,50.193
unsdg_subsaharanafrica,2019,47.708
unsdg_subsaharanafrica,2020,46.256
unsdg_subsaharanafrica,2021,44.579
unsdg_subsaharanafrica,2022,43.323
unsdg_subsaharanafrica,2023,42.902
unsdg_subsaharanafrica,2024,40.512
unsdg_westernasia,1991,53.868
unsdg_westernasia,1992,51.326
unsdg_westernasia,1993,48.647
unsdg_westernasia,1994,46.864
unsdg_westernasia,1995,44.983
unsdg_westernasia,1996,43.248
unsdg_westernasia,1997,41.305
unsdg_westernasia,1998,39.748
unsdg_westernasia,1999,37.980
unsdg_westernasia,2000,36.297
unsdg_westernasia,2001,34.676
unsdg_westernasia,2002,33.083
unsdg_westernasia,2003,31.590
unsdg_westernasia,2004,30.192
unsdg_westernasia,2005,28.905
unsdg_westernasia,2006,27.570
unsdg_westernasia,2007,26.337
unsdg_westernasia,2008,24.975
unsdg_westernasia,2009,23.790
unsdg_westernasia,2010,22.843
unsdg_westernasia,2011,22.001
unsdg_westernasia,2012,21.328
unsdg_westernasia,2013,21.097
unsdg_westernasia,2014,20.532
unsdg_westernasia,2015,19.730
unsdg_westernasia,2016,19.196
unsdg_westernasia,2017,18.459
unsdg_westernasia,2018,17.969
unsdg_westernasia,2019,17.715
unsdg_westernasia,2020,17.355
unsdg_westernasia,2021,16.938
unsdg_westernasia,2022,16.591
unsdg_westernasia,2023,16.189
unsdg_westernasia,2024,15.866
unsdg_westernasianorthernafr,1991,58.444
unsdg_westernasianorthernafr,1992,56.272
unsdg_westernasianorthernafr,1993,54.034
unsdg_westernasianorthernafr,1994,52.259
unsdg_westernasianorthernafr,1995,50.387
unsdg_westernasianorthernafr,1996,48.685
unsdg_westernasianorthernafr,1997,46.835
unsdg_westernasianorthernafr,1998,45.114
unsdg_westernasianorthernafr,1999,43.309
unsdg_westernasianorthernafr,2000,41.584
unsdg_westernasianorthernafr,2001,39.902
unsdg_westernasianorthernafr,2002,38.289
unsdg_westernasianorthernafr,2003,36.760
unsdg_westernasianorthernafr,2004,35.255
unsdg_westernasianorthernafr,2005,34.423
unsdg_westernasianorthernafr,2006,33.034
unsdg_westernasianorthernafr,2007,31.091
unsdg_westernasianorthernafr,2008,29.717
unsdg_westernasianorthernafr,2009,28.471
unsdg_westernasianorthernafr,2010,27.412
unsdg_westernasianorthernafr,2011,26.437
unsdg_westernasianorthernafr,2012,25.524
unsdg_westernasianorthernafr,2013,24.814
unsdg_westernasianorthernafr,2014,23.997
unsdg_westernasianorthernafr,2015,23.080
unsdg_westernasianorthernafr,2016,22.422
unsdg_westernasianorthernafr,2017,21.665
unsdg_westernasianorthernafr,2018,21.023
unsdg_westernasianorthernafr,2019,20.611
unsdg_westernasianorthernafr,2020,20.101
unsdg_westernasianorthernafr,2021,19.506
unsdg_westernasianorthernafr,2022,18.983
