country,year,infant_deaths_upper
tza,1952,72014
tza,1953,71620
tza,1954,71572
tza,1955,71672
tza,1956,72290
tza,1957,73262
tza,1958,74480
tza,1959,75793
tza,1960,77166
tza,1961,78492
tza,1962,79826
tza,1963,81314
tza,1964,82491
tza,1965,83441
tza,1966,84122
tza,1967,84806
tza,1968,85561
tza,1969,86341
tza,1970,87197
tza,1971,88114
tza,1972,88993
tza,1973,89922
tza,1974,90735
tza,1975,91506
tza,1976,92138
tza,1977,92761
tza,1978,93414
tza,1979,94458
tza,1980,95889
tza,1981,97765
tza,1982,100110
tza,1983,102670
tza,1984,105380
tza,1985,107770
tza,1986,109710
tza,1987,111360
tza,1988,112720
tza,1989,114190
tza,1990,115610
tza,1991,117200
tza,1992,118850
tza,1993,120350
tza,1994,121720
tza,1995,122780
tza,1996,123360
tza,1997,123410
tza,1998,122450
tza,1999,120460
tza,2000,117750
tza,2001,114410
tza,2002,111120
tza,2003,108060
tza,2004,105500
tza,2005,103050
tza,2006,101870
tza,2007,100250
tza,2008,99053
tza,2009,98844
tza,2010,97039
tza,2011,96026
tza,2012,95878
tza,2013,96152
tza,2014,97174
tza,2015,97810
tza,2016,98628
tza,2017,99181
uga,1955,51844
uga,1956,50509
uga,1957,49622
uga,1958,49112
uga,1959,48945
uga,1960,49053
uga,1961,49410
uga,1962,49882
uga,1963,50304
uga,1964,50830
uga,1965,51326
uga,1966,51775
uga,1967,52407
uga,1968,53080
uga,1969,54027
uga,1970,55135
uga,1971,56518
uga,1972,58101
uga,1973,60035
uga,1974,62306
uga,1975,64901
uga,1976,67800
uga,1977,70939
uga,1978,74130
uga,1979,77262
uga,1980,80311
uga,1981,82193
uga,1982,83112
uga,1983,83530
uga,1984,84131
uga,1985,85106
uga,1986,86639
uga,1987,88537
uga,1988,90790
uga,1989,93004
uga,1990,94844
uga,1991,96434
uga,1992,97708
uga,1993,99032
uga,1994,100560
uga,1995,102210
uga,1996,103920
uga,1997,105530
uga,1998,106680
uga,1999,107150
uga,2000,106740
uga,2001,105710
uga,2002,103870
uga,2003,101320
uga,2004,98305
uga,2005,95192
uga,2006,92222
uga,2007,89260
uga,2008,86336
uga,2009,84268
uga,2010,82058
uga,2011,79817
uga,2012,76772
uga,2013,75235
uga,2014,74436
uga,2015,73882
uga,2016,73275
uga,2017,73281
ukr,1972,26066
ukr,1973,25072
ukr,1974,24171
ukr,1975,23322
ukr,1976,22575
ukr,1977,21960
ukr,1978,21383
ukr,1979,20808
ukr,1980,20184
ukr,1981,19528
ukr,1982,18815
ukr,1983,17999
ukr,1984,17114
ukr,1985,16187
ukr,1986,15244
ukr,1987,14408
ukr,1988,13628
ukr,1989,12913
ukr,1990,12317
ukr,1991,11805
ukr,1992,11350
ukr,1993,10937
ukr,1994,10519
ukr,1995,10057
ukr,1996,9545.0
ukr,1997,8969.0
ukr,1998,8366.0
ukr,1999,7757.0
ukr,2000,7175.0
ukr,2001,6667.0
ukr,2002,6249.0
ukr,2003,5928.0
ukr,2004,5697.0
ukr,2005,5559.0
ukr,2006,5489.0
ukr,2007,5455.0
ukr,2008,5386.0
ukr,2009,5260.0
ukr,2010,5087.0
ukr,2011,4871.0
ukr,2012,4644.0
ukr,2013,4418.0
ukr,2014,4212.0
ukr,2015,4038.0
ukr,2016,3907.0
ukr,2017,3825.0
ury,1955,2865.0
ury,1956,2976.0
ury,1957,3095.0
ury,1958,3195.0
ury,1959,3250.0
ury,1960,3259.0
ury,1961,3228.0
ury,1962,3166.0
ury,1963,3099.0
ury,1964,3038.0
ury,1965,2997.0
ury,1966,2970.0
ury,1967,2947.0
ury,1968,2920.0
ury,1969,2874.0
ury,1970,2829.0
ury,1971,2817.0
ury,1972,2846.0
ury,1973,2901.0
ury,1974,2950.0
ury,1975,2966.0
ury,1976,2910.0
ury,1977,2761.0
ury,1978,2545.0
ury,1979,2286.0
ury,1980,2028.0
ury,1981,1810.0
ury,1982,1645.0
ury,1983,1530.0
ury,1984,1455.0
ury,1985,1405.0
ury,1986,1359.0
ury,1987,1305.0
ury,1988,1253.0
ury,1989,1206.0
ury,1990,1167.0
ury,1991,1138.0
ury,1992,1115.0
ury,1993,1095.0
ury,1994,1073.0
ury,1995,1045.0
ury,1996,1006.0
ury,1997,957.00
ury,1998,907.00
ury,1999,861.00
ury,2000,823.00
ury,2001,794.00
ury,2002,768.00
ury,2003,741.00
ury,2004,705.00
ury,2005,663.00
ury,2006,618.00
ury,2007,574.00
ury,2008,534.00
ury,2009,500.00
ury,2010,473.00
ury,2011,452.00
ury,2012,434.00
ury,2013,418.00
ury,2014,402.00
ury,2015,385.00
ury,2016,369.00
ury,2017,356.00
usa,1951,121340
usa,1952,121040
usa,1953,121090
usa,1954,120800
usa,1955,120150
usa,1956,119160
usa,1957,117890
usa,1958,116350
usa,1959,113890
usa,1960,111310
usa,1961,107880
usa,1962,104120
usa,1963,100040
usa,1964,95822
usa,1965,91571
usa,1966,87026
usa,1967,82697
usa,1968,78226
usa,1969,74033
usa,1970,70163
usa,1971,66281
usa,1972,62729
usa,1973,59359
usa,1974,56202
usa,1975,53288
usa,1976,50589
usa,1977,48403
usa,1978,46417
usa,1979,44868
usa,1980,43722
usa,1981,42626
usa,1982,41876
usa,1983,41068
usa,1984,40515
usa,1985,40200
usa,1986,39800
usa,1987,39360
usa,1988,39183
usa,1989,38615
usa,1990,37638
usa,1991,36839
usa,1992,35589
usa,1993,34247
usa,1994,33185
usa,1995,32090
usa,1996,30989
usa,1997,29932
usa,1998,29250
usa,1999,28970
usa,2000,28448
usa,2001,28310
usa,2002,28240
usa,2003,28181
usa,2004,28457
usa,2005,28357
usa,2006,28159
usa,2007,27493
usa,2008,27064
usa,2009,26557
usa,2010,25655
usa,2011,25094
usa,2012,24581
usa,2013,24153
usa,2014,23841
usa,2015,23676
usa,2016,23730
usa,2017,23951
uzb,1980,61014
uzb,1981,57681
uzb,1982,55077
uzb,1983,52836
uzb,1984,50933
uzb,1985,49383
uzb,1986,48233
uzb,1987,47371
uzb,1988,46724
uzb,1989,46294
uzb,1990,46035
uzb,1991,45938
uzb,1992,45583
uzb,1993,44928
uzb,1994,43826
uzb,1995,42492
uzb,1996,40860
uzb,1997,39099
uzb,1998,37081
uzb,1999,35110
uzb,2000,33338
uzb,2001,31851
uzb,2002,30745
uzb,2003,29885
uzb,2004,29374
uzb,2005,28838
uzb,2006,28455
uzb,2007,27815
uzb,2008,27084
uzb,2009,26148
uzb,2010,24933
uzb,2011,23467
uzb,2012,21978
uzb,2013,20340
uzb,2014,18793
uzb,2015,17486
uzb,2016,16523
uzb,2017,15848
vct,1970,188.00
vct,1971,193.00
vct,1972,199.00
vct,1973,203.00
vct,1974,204.00
vct,1975,199.00
vct,1976,190.00
vct,1977,178.00
vct,1978,163.00
vct,1979,149.00
vct,1980,136.00
vct,1981,123.00
vct,1982,112.00
vct,1983,101.00
vct,1984,91.000
vct,1985,83.000
vct,1986,76.000
vct,1987,70.000
vct,1988,65.000
vct,1989,61.000
vct,1990,58.000
vct,1991,56.000
vct,1992,54.000
vct,1993,53.000
vct,1994,52.000
vct,1995,51.000
vct,1996,50.000
vct,1997,49.000
vct,1998,48.000
vct,1999,47.000
vct,2000,46.000
vct,2001,45.000
vct,2002,44.000
vct,2003,43.000
vct,2004,43.000
vct,2005,42.000
vct,2006,42.000
vct,2007,41.000
vct,2008,41.000
vct,2009,40.000
vct,2010,38.000
vct,2011,37.000
vct,2012,36.000
vct,2013,35.000
vct,2014,34.000
vct,2015,33.000
vct,2016,32.000
vct,2017,31.000
ven,1952,28526
ven,1953,27263
ven,1954,26233
ven,1955,25509
ven,1956,24881
ven,1957,24524
ven,1958,24241
ven,1959,24085
ven,1960,24081
ven,1961,24151
ven,1962,24265
ven,1963,24352
ven,1964,24413
ven,1965,24326
ven,1966,24153
ven,1967,23799
ven,1968,23358
ven,1969,22835
ven,1970,22259
ven,1971,21704
ven,1972,21238
ven,1973,20889
ven,1974,20642
ven,1975,20445
ven,1976,20257
ven,1977,20042
ven,1978,19736
ven,1979,19369
ven,1980,18933
ven,1981,18536
ven,1982,18182
ven,1983,17892
ven,1984,17601
ven,1985,17284
ven,1986,16868
ven,1987,16389
ven,1988,15802
ven,1989,15155
ven,1990,14547
ven,1991,14011
ven,1992,13620
ven,1993,13366
ven,1994,13168
ven,1995,12926
ven,1996,12579
ven,1997,12173
ven,1998,11729
ven,1999,11891
ven,2000,10924
ven,2001,10618
ven,2002,10365
ven,2003,10113
ven,2004,9853.0
ven,2005,9587.0
ven,2006,9315.0
ven,2007,9091.0
ven,2008,8926.0
ven,2009,8825.0
ven,2010,8767.0
ven,2011,8764.0
ven,2012,8957.0
ven,2013,9461.0
ven,2014,10379
ven,2015,11813
ven,2016,13798
ven,2017,16141
vnm,1965,98244
vnm,1966,96876
vnm,1967,96011
vnm,1968,95220
vnm,1969,94645
vnm,1970,94327
vnm,1971,94024
vnm,1972,93629
vnm,1973,93029
vnm,1974,92316
vnm,1975,91325
vnm,1976,90283
vnm,1977,89120
vnm,1978,87972
vnm,1979,86933
vnm,1980,86181
vnm,1981,85566
vnm,1982,85141
vnm,1983,84918
vnm,1984,84726
vnm,1985,84461
vnm,1986,84007
vnm,1987,83140
vnm,1988,81804
vnm,1989,79760
vnm,1990,77135
vnm,1991,73715
vnm,1992,69682
vnm,1993,65221
vnm,1994,60553
vnm,1995,55822
vnm,1996,51301
vnm,1997,47125
vnm,1998,43419
vnm,1999,40334
vnm,2000,37874
vnm,2001,36029
vnm,2002,34654
vnm,2003,33644
vnm,2004,32874
vnm,2005,32310
vnm,2006,31831
vnm,2007,31429
vnm,2008,31109
vnm,2009,30844
vnm,2010,30584
vnm,2011,30353
vnm,2012,30286
vnm,2013,30461
vnm,2014,30927
vnm,2015,31509
vnm,2016,32018
vnm,2017,32404
vut,1953,384.00
vut,1954,375.00
vut,1955,369.00
vut,1956,365.00
vut,1957,364.00
vut,1958,364.00
vut,1959,366.00
vut,1960,369.00
vut,1961,371.00
vut,1962,373.00
vut,1963,372.00
vut,1964,370.00
vut,1965,367.00
vut,1966,362.00
vut,1967,357.00
vut,1968,350.00
vut,1969,344.00
vut,1970,337.00
vut,1971,330.00
vut,1972,325.00
vut,1973,320.00
vut,1974,314.00
vut,1975,309.00
vut,1976,304.00
vut,1977,298.00
vut,1978,291.00
vut,1979,283.00
vut,1980,273.00
vut,1981,263.00
vut,1982,252.00
vut,1983,240.00
vut,1984,229.00
vut,1985,217.00
vut,1986,206.00
vut,1987,197.00
vut,1988,190.00
vut,1989,184.00
vut,1990,180.00
vut,1991,177.00
vut,1992,174.00
vut,1993,172.00
vut,1994,171.00
vut,1995,170.00
vut,1996,170.00
vut,1997,175.00
vut,1998,169.00
vut,1999,168.00
vut,2000,168.00
vut,2001,167.00
vut,2002,167.00
vut,2003,168.00
vut,2004,170.00
vut,2005,172.00
vut,2006,175.00
vut,2007,178.00
vut,2008,182.00
vut,2009,189.00
vut,2010,197.00
vut,2011,205.00
vut,2012,214.00
vut,2013,221.00
vut,2014,227.00
vut,2015,232.00
vut,2016,235.00
vut,2017,238.00
wsm,1985,198.00
wsm,1986,187.00
wsm,1987,177.00
wsm,1988,169.00
wsm,1989,162.00
wsm,1990,155.00
wsm,1991,149.00
wsm,1992,144.00
wsm,1993,139.00
wsm,1994,134.00
wsm,1995,130.00
wsm,1996,127.00
wsm,1997,123.00
wsm,1998,120.00
wsm,1999,116.00
wsm,2000,113.00
wsm,2001,110.00
wsm,2002,107.00
wsm,2003,106.00
wsm,2004,105.00
wsm,2005,104.00
wsm,2006,103.00
wsm,2007,102.00
wsm,2008,101.00
wsm,2009,107.00
wsm,2010,99.000
wsm,2011,99.000
wsm,2012,99.000
wsm,2013,98.000
wsm,2014,98.000
wsm,2015,97.000
wsm,2016,97.000
wsm,2017,96.000
yem,1965,81374
yem,1966,80512
yem,1967,79220
yem,1968,77693
yem,1969,75963
yem,1970,74283
yem,1971,72778
yem,1972,71563
yem,1973,70591
yem,1974,69899
yem,1975,69320
yem,1976,68527
yem,1977,67740
yem,1978,66664
yem,1979,65385
yem,1980,63895
yem,1981,62500
yem,1982,61119
yem,1983,59787
yem,1984,58723
yem,1985,57999
yem,1986,57591
yem,1987,57491
yem,1988,57588
yem,1989,57759
yem,1990,57966
yem,1991,58150
yem,1992,58154
yem,1993,58049
yem,1994,57683
yem,1995,57208
yem,1996,56650
yem,1997,55857
yem,1998,54663
yem,1999,53167
yem,2000,51451
yem,2001,49693
yem,2002,48102
yem,2003,46567
yem,2004,45069
yem,2005,43736
yem,2006,42513
yem,2007,41371
yem,2008,40425
yem,2009,39751
yem,2010,39786
yem,2011,40563
yem,2012,41889
yem,2013,43437
yem,2014,45192
yem,2015,46989
yem,2016,48756
yem,2017,50854
zaf,1975,94074
zaf,1976,90016
zaf,1977,86698
zaf,1978,83499
zaf,1979,80770
zaf,1980,78142
zaf,1981,75646
zaf,1982,73287
zaf,1983,71024
zaf,1984,68755
zaf,1985,66562
zaf,1986,64343
zaf,1987,62266
zaf,1988,60310
zaf,1989,58554
zaf,1990,56967
zaf,1991,55752
zaf,1992,55094
zaf,1993,55066
zaf,1994,55569
zaf,1995,56509
zaf,1996,57746
zaf,1997,59168
zaf,1998,60573
zaf,1999,61883
zaf,2000,63190
zaf,2001,64399
zaf,2002,65359
zaf,2003,65648
zaf,2004,65276
zaf,2005,64515
zaf,2006,62919
zaf,2007,59029
zaf,2008,56228
zaf,2009,50768
zaf,2010,48615
zaf,2011,47358
zaf,2012,46319
zaf,2013,44240
zaf,2014,42581
zaf,2015,42325
zaf,2016,40435
zaf,2017,39474
zmb,1955,20299
zmb,1956,19938
zmb,1957,19802
zmb,1958,19865
zmb,1959,19940
zmb,1960,20079
zmb,1961,20268
zmb,1962,20491
zmb,1963,20754
zmb,1964,21070
zmb,1965,21483
zmb,1966,21974
zmb,1967,22492
zmb,1968,22979
zmb,1969,23342
zmb,1970,23599
zmb,1971,23770
zmb,1972,23813
zmb,1973,23907
zmb,1974,24079
zmb,1975,24386
zmb,1976,24834
zmb,1977,25445
zmb,1978,26202
zmb,1979,26959
zmb,1980,27827
zmb,1981,28719
zmb,1982,29721
zmb,1983,30894
zmb,1984,32245
zmb,1985,33794
zmb,1986,35426
zmb,1987,37031
zmb,1988,38542
zmb,1989,39896
zmb,1990,41127
zmb,1991,42282
zmb,1992,43267
zmb,1993,44155
zmb,1994,44808
zmb,1995,45416
zmb,1996,46051
zmb,1997,46747
zmb,1998,47327
zmb,1999,47541
zmb,2000,47238
zmb,2001,45918
zmb,2002,43668
zmb,2003,41323
zmb,2004,38758
zmb,2005,36418
zmb,2006,34846
zmb,2007,34344
zmb,2008,33292
zmb,2009,32695
zmb,2010,32097
zmb,2011,31814
zmb,2012,31776
zmb,2013,32345
zmb,2014,32576
zmb,2015,32877
zmb,2016,33704
zmb,2017,34313
zwe,1955,19232
zwe,1956,18723
zwe,1957,18465
zwe,1958,18364
zwe,1959,18387
zwe,1960,18540
zwe,1961,18681
zwe,1962,18759
zwe,1963,18705
zwe,1964,18602
zwe,1965,18465
zwe,1966,18307
zwe,1967,18272
zwe,1968,18376
zwe,1969,18583
zwe,1970,18858
zwe,1971,19205
zwe,1972,19689
zwe,1973,20251
zwe,1974,20907
zwe,1975,21628
zwe,1976,22321
zwe,1977,22953
zwe,1978,23459
zwe,1979,23850
zwe,1980,23969
zwe,1981,23648
zwe,1982,23073
zwe,1983,22330
zwe,1984,21505
zwe,1985,20804
zwe,1986,20268
zwe,1987,19964
zwe,1988,19831
zwe,1989,19948
zwe,1990,20365
zwe,1991,20940
zwe,1992,21596
zwe,1993,22314
zwe,1994,23094
zwe,1995,23940
zwe,1996,24464
zwe,1997,24757
zwe,1998,24866
zwe,1999,24999
zwe,2000,25194
zwe,2001,25478
zwe,2002,25839
zwe,2003,26281
zwe,2004,27155
zwe,2005,28026
zwe,2006,29240
zwe,2007,30077
zwe,2008,30459
zwe,2009,30510
zwe,2010,29950
zwe,2011,29067
zwe,2012,27636
zwe,2013,26673
zwe,2014,25774
zwe,2015,25446
zwe,2016,24954
zwe,2017,24679
