geo,year,child_deaths_1_4years_median
unsdg_australianewzealand,2007,299.00
unsdg_australianewzealand,2008,294.00
unsdg_australianewzealand,2009,291.00
unsdg_australianewzealand,2010,290.00
unsdg_australianewzealand,2011,284.00
unsdg_australianewzealand,2012,278.00
unsdg_australianewzealand,2013,267.00
unsdg_australianewzealand,2014,257.00
unsdg_australianewzealand,2015,246.00
unsdg_australianewzealand,2016,237.00
unsdg_australianewzealand,2017,230.00
unsdg_australianewzealand,2018,226.00
unsdg_australianewzealand,2019,222.00
unsdg_australianewzealand,2020,220.00
unsdg_australianewzealand,2021,218.00
unsdg_australianewzealand,2022,213.00
unsdg_australianewzealand,2023,207.00
unsdg_australianewzealand,2024,201.00
unsdg_centralasia,1991,17287
unsdg_centralasia,1992,17422
unsdg_centralasia,1993,17612
unsdg_centralasia,1994,17684
unsdg_centralasia,1995,17506
unsdg_centralasia,1996,16992
unsdg_centralasia,1997,16138
unsdg_centralasia,1998,14985
unsdg_centralasia,1999,13690
unsdg_centralasia,2000,12434
unsdg_centralasia,2001,11197
unsdg_centralasia,2002,10072
unsdg_centralasia,2003,9112.0
unsdg_centralasia,2004,8279.0
unsdg_centralasia,2005,7611.0
unsdg_centralasia,2006,7115.0
unsdg_centralasia,2007,6727.0
unsdg_centralasia,2008,6396.0
unsdg_centralasia,2009,6134.0
unsdg_centralasia,2010,5917.0
unsdg_centralasia,2011,5726.0
unsdg_centralasia,2012,5552.0
unsdg_centralasia,2013,5384.0
unsdg_centralasia,2014,5218.0
unsdg_centralasia,2015,5072.0
unsdg_centralasia,2016,4994.0
unsdg_centralasia,2017,4934.0
unsdg_centralasia,2018,4896.0
unsdg_centralasia,2019,4846.0
unsdg_centralasia,2020,4775.0
unsdg_centralasia,2021,4700.0
unsdg_centralasia,2022,4623.0
unsdg_centralasia,2023,4559.0
unsdg_centralasia,2024,4464.0
unsdg_centralasiasouthernasia,1991,1574800
unsdg_centralasiasouthernasia,1992,1519000
unsdg_centralasiasouthernasia,1993,1461500
unsdg_centralasiasouthernasia,1994,1403300
unsdg_centralasiasouthernasia,1995,1343300
unsdg_centralasiasouthernasia,1996,1281900
unsdg_centralasiasouthernasia,1997,1220200
unsdg_centralasiasouthernasia,1998,1158100
unsdg_centralasiasouthernasia,1999,1096300
unsdg_centralasiasouthernasia,2000,1034900
unsdg_centralasiasouthernasia,2001,974930
unsdg_centralasiasouthernasia,2002,917740
unsdg_centralasiasouthernasia,2003,864070
unsdg_centralasiasouthernasia,2004,811170
unsdg_centralasiasouthernasia,2005,761960
unsdg_centralasiasouthernasia,2006,705580
unsdg_centralasiasouthernasia,2007,652570
unsdg_centralasiasouthernasia,2008,601120
unsdg_centralasiasouthernasia,2009,553010
unsdg_centralasiasouthernasia,2010,511100
unsdg_centralasiasouthernasia,2011,469330
unsdg_centralasiasouthernasia,2012,433270
unsdg_centralasiasouthernasia,2013,399860
unsdg_centralasiasouthernasia,2014,368450
unsdg_centralasiasouthernasia,2015,338830
unsdg_centralasiasouthernasia,2016,310450
unsdg_centralasiasouthernasia,2017,284230
unsdg_centralasiasouthernasia,2018,260790
unsdg_centralasiasouthernasia,2019,239790
unsdg_centralasiasouthernasia,2020,221320
unsdg_centralasiasouthernasia,2021,205190
unsdg_centralasiasouthernasia,2022,190860
unsdg_centralasiasouthernasia,2023,178840
unsdg_centralasiasouthernasia,2024,168980
unsdg_easternasia,1991,285630
unsdg_easternasia,1992,285900
unsdg_easternasia,1993,274000
unsdg_easternasia,1994,252320
unsdg_easternasia,1995,228140
unsdg_easternasia,1996,217280
unsdg_easternasia,1997,195280
unsdg_easternasia,1998,180010
unsdg_easternasia,1999,166310
unsdg_easternasia,2000,153370
unsdg_easternasia,2001,141040
unsdg_easternasia,2002,130210
unsdg_easternasia,2003,120120
unsdg_easternasia,2004,96870
unsdg_easternasia,2005,88629
unsdg_easternasia,2006,80903
unsdg_easternasia,2007,74413
unsdg_easternasia,2008,69656
unsdg_easternasia,2009,65790
unsdg_easternasia,2010,62926
unsdg_easternasia,2011,60460
unsdg_easternasia,2012,58206
unsdg_easternasia,2013,55555
unsdg_easternasia,2014,53316
unsdg_easternasia,2015,51061
unsdg_easternasia,2016,48841
unsdg_easternasia,2017,46646
unsdg_easternasia,2018,44002
unsdg_easternasia,2019,41750
unsdg_easternasia,2020,38984
unsdg_easternasia,2021,35743
unsdg_easternasia,2022,32017
unsdg_easternasia,2023,27452
unsdg_easternasia,2024,23393
unsdg_easternasiasoutheasternasia,1991,494340
unsdg_easternasiasoutheasternasia,1992,482700
unsdg_easternasiasoutheasternasia,1993,460040
unsdg_easternasiasoutheasternasia,1994,428310
unsdg_easternasiasoutheasternasia,1995,394600
unsdg_easternasiasoutheasternasia,1996,375090
unsdg_easternasiasoutheasternasia,1997,344610
unsdg_easternasiasoutheasternasia,1998,321310
unsdg_easternasiasoutheasternasia,1999,300110
unsdg_easternasiasoutheasternasia,2000,280070
unsdg_easternasiasoutheasternasia,2001,258890
unsdg_easternasiasoutheasternasia,2002,240910
unsdg_easternasiasoutheasternasia,2003,224350
unsdg_easternasiasoutheasternasia,2004,195450
unsdg_easternasiasoutheasternasia,2005,200310
unsdg_easternasiasoutheasternasia,2006,170130
unsdg_easternasiasoutheasternasia,2007,159650
unsdg_easternasiasoutheasternasia,2008,151290
unsdg_easternasiasoutheasternasia,2009,164830
unsdg_easternasiasoutheasternasia,2010,138490
unsdg_easternasiasoutheasternasia,2011,133390
unsdg_easternasiasoutheasternasia,2012,128670
unsdg_easternasiasoutheasternasia,2013,123720
unsdg_easternasiasoutheasternasia,2014,119350
unsdg_easternasiasoutheasternasia,2015,115020
unsdg_easternasiasoutheasternasia,2016,110640
unsdg_easternasiasoutheasternasia,2017,106290
unsdg_easternasiasoutheasternasia,2018,101390
unsdg_easternasiasoutheasternasia,2019,96759
unsdg_easternasiasoutheasternasia,2020,91496
unsdg_easternasiasoutheasternasia,2021,85586
unsdg_easternasiasoutheasternasia,2022,79262
unsdg_easternasiasoutheasternasia,2023,72250
unsdg_easternasiasoutheasternasia,2024,65912
unsdg_europe,1991,26900
unsdg_europe,1992,25642
unsdg_europe,1993,25886
unsdg_europe,1994,24239
unsdg_europe,1995,20621
unsdg_europe,1996,19096
unsdg_europe,1997,17339
unsdg_europe,1998,16052
unsdg_europe,1999,15030
unsdg_europe,2000,14160
unsdg_europe,2001,13342
unsdg_europe,2002,12574
unsdg_europe,2003,11896
unsdg_europe,2004,11307
unsdg_europe,2005,10773
unsdg_europe,2006,10327
unsdg_europe,2007,9876.0
unsdg_europe,2008,9436.0
unsdg_europe,2009,9074.0
unsdg_europe,2010,8818.0
unsdg_europe,2011,8671.0
unsdg_europe,2012,8554.0
unsdg_europe,2013,8373.0
unsdg_europe,2014,8110.0
unsdg_europe,2015,7760.0
unsdg_europe,2016,7358.0
unsdg_europe,2017,6967.0
unsdg_europe,2018,6585.0
unsdg_europe,2019,6187.0
unsdg_europe,2020,5797.0
unsdg_europe,2021,5426.0
unsdg_europe,2022,5071.0
unsdg_europe,2023,4914.0
unsdg_europe,2024,4580.0
unsdg_europenorthernamr,1991,34718
unsdg_europenorthernamr,1992,33340
unsdg_europenorthernamr,1993,33438
unsdg_europenorthernamr,1994,31575
unsdg_europenorthernamr,1995,27667
unsdg_europenorthernamr,1996,25799
unsdg_europenorthernamr,1997,23698
unsdg_europenorthernamr,1998,22107
unsdg_europenorthernamr,1999,20824
unsdg_europenorthernamr,2000,19751
unsdg_europenorthernamr,2001,18777
unsdg_europenorthernamr,2002,17902
unsdg_europenorthernamr,2003,17144
unsdg_europenorthernamr,2004,16477
unsdg_europenorthernamr,2005,15872
unsdg_europenorthernamr,2006,15350
unsdg_europenorthernamr,2007,14826
unsdg_europenorthernamr,2008,14339
unsdg_europenorthernamr,2009,13945
unsdg_europenorthernamr,2010,13641
unsdg_europenorthernamr,2011,13421
unsdg_europenorthernamr,2012,13190
unsdg_europenorthernamr,2013,12866
unsdg_europenorthernamr,2014,12467
unsdg_europenorthernamr,2015,12009
unsdg_europenorthernamr,2016,11543
unsdg_europenorthernamr,2017,11119
unsdg_europenorthernamr,2018,10710
unsdg_europenorthernamr,2019,10283
unsdg_europenorthernamr,2020,9852.0
unsdg_europenorthernamr,2021,9436.0
unsdg_europenorthernamr,2022,9030.0
unsdg_europenorthernamr,2023,8832.0
unsdg_europenorthernamr,2024,8484.0
unsdg_lac,1991,128080
unsdg_lac,1992,121360
unsdg_lac,1993,114560
unsdg_lac,1994,107860
unsdg_lac,1995,101320
unsdg_lac,1996,95037
unsdg_lac,1997,89050
unsdg_lac,1998,83402
unsdg_lac,1999,81981
unsdg_lac,2000,73051
unsdg_lac,2001,68459
unsdg_lac,2002,64151
unsdg_lac,2003,60137
unsdg_lac,2004,56387
unsdg_lac,2005,52850
unsdg_lac,2006,49585
unsdg_lac,2007,46669
unsdg_lac,2008,44089
unsdg_lac,2009,41777
unsdg_lac,2010,39709
unsdg_lac,2011,47622
unsdg_lac,2012,36071
unsdg_lac,2013,34565
unsdg_lac,2014,33187
unsdg_lac,2015,31895
unsdg_lac,2016,30669
unsdg_lac,2017,29815
unsdg_lac,2018,28694
unsdg_lac,2019,27617
unsdg_lac,2020,26604
unsdg_lac,2021,25539
unsdg_lac,2022,24504
unsdg_lac,2023,23467
unsdg_lac,2024,22431
unsdg_ldc,1991,1403100
unsdg_ldc,1992,1450700
unsdg_ldc,1993,1447000
unsdg_ldc,1994,1381200
unsdg_ldc,1995,1380600
unsdg_ldc,1996,1332600
unsdg_ldc,1997,1313900
unsdg_ldc,1998,1293300
unsdg_ldc,1999,1300500
unsdg_ldc,2000,1229400
unsdg_ldc,2001,1193000
unsdg_ldc,2002,1155400
unsdg_ldc,2003,1115500
unsdg_ldc,2004,1075800
unsdg_ldc,2005,1045600
unsdg_ldc,2006,1008100
unsdg_ldc,2007,961650
unsdg_ldc,2008,927650
unsdg_ldc,2009,914370
unsdg_ldc,2010,910500
unsdg_ldc,2011,849720
unsdg_ldc,2012,867210
unsdg_ldc,2013,786360
unsdg_ldc,2014,753170
unsdg_ldc,2015,756230
unsdg_ldc,2016,740650
unsdg_ldc,2017,726950
unsdg_ldc,2018,725410
unsdg_ldc,2019,671960
unsdg_ldc,2020,666680
unsdg_ldc,2021,635610
unsdg_ldc,2022,628770
unsdg_ldc,2023,663040
unsdg_ldc,2024,591690
unsdg_lldc,1991,658950
unsdg_lldc,1992,664110
unsdg_lldc,1993,677270
unsdg_lldc,1994,685070
unsdg_lldc,1995,699210
unsdg_lldc,1996,663880
unsdg_lldc,1997,655620
unsdg_lldc,1998,644230
unsdg_lldc,1999,662640
unsdg_lldc,2000,604580
unsdg_lldc,2001,587730
unsdg_lldc,2002,568480
unsdg_lldc,2003,543060
unsdg_lldc,2004,521340
unsdg_lldc,2005,499010
unsdg_lldc,2006,477000
unsdg_lldc,2007,456820
unsdg_lldc,2008,437960
unsdg_lldc,2009,420410
unsdg_lldc,2010,451480
unsdg_lldc,2011,385590
unsdg_lldc,2012,367740
unsdg_lldc,2013,353130
unsdg_lldc,2014,340830
unsdg_lldc,2015,354190
unsdg_lldc,2016,346940
unsdg_lldc,2017,343730
unsdg_lldc,2018,339130
unsdg_lldc,2019,295980
unsdg_lldc,2020,301020
unsdg_lldc,2021,277010
unsdg_lldc,2022,275580
unsdg_lldc,2023,303720
unsdg_lldc,2024,252720
unsdg_northafr,1991,105540
unsdg_northafr,1992,100260
unsdg_northafr,1993,95009
unsdg_northafr,1994,89954
unsdg_northafr,1995,84947
unsdg_northafr,1996,80094
unsdg_northafr,1997,75428
unsdg_northafr,1998,70876
unsdg_northafr,1999,66642
unsdg_northafr,2000,62739
unsdg_northafr,2001,59203
unsdg_northafr,2002,55991
unsdg_northafr,2003,53141
unsdg_northafr,2004,50588
unsdg_northafr,2005,57418
unsdg_northafr,2006,55769
unsdg_northafr,2007,43972
unsdg_northafr,2008,42179
unsdg_northafr,2009,40462
unsdg_northafr,2010,38922
unsdg_northafr,2011,37511
unsdg_northafr,2012,36539
unsdg_northafr,2013,34929
unsdg_northafr,2014,33650
unsdg_northafr,2015,32435
unsdg_northafr,2016,31306
unsdg_northafr,2017,30324
unsdg_northafr,2018,29470
unsdg_northafr,2019,28698
unsdg_northafr,2020,27922
unsdg_northafr,2021,27135
unsdg_northafr,2022,26311
unsdg_northafr,2023,25418
unsdg_northafr,2024,26280
unsdg_northernamr,1991,7818.0
unsdg_northernamr,1992,7698.0
unsdg_northernamr,1993,7552.0
unsdg_northernamr,1994,7336.0
unsdg_northernamr,1995,7046.0
unsdg_northernamr,1996,6703.0
unsdg_northernamr,1997,6359.0
unsdg_northernamr,1998,6055.0
unsdg_northernamr,1999,5794.0
unsdg_northernamr,2000,5591.0
unsdg_northernamr,2001,5435.0
unsdg_northernamr,2002,5328.0
unsdg_northernamr,2003,5248.0
unsdg_northernamr,2004,5170.0
unsdg_northernamr,2005,5099.0
unsdg_northernamr,2006,5023.0
unsdg_northernamr,2007,4950.0
unsdg_northernamr,2008,4903.0
unsdg_northernamr,2009,4871.0
unsdg_northernamr,2010,4823.0
unsdg_northernamr,2011,4750.0
unsdg_northernamr,2012,4636.0
unsdg_northernamr,2013,4493.0
unsdg_northernamr,2014,4357.0
unsdg_northernamr,2015,4249.0
unsdg_northernamr,2016,4185.0
unsdg_northernamr,2017,4152.0
unsdg_northernamr,2018,4125.0
unsdg_northernamr,2019,4096.0
unsdg_northernamr,2020,4055.0
unsdg_northernamr,2021,4010.0
unsdg_northernamr,2022,3959.0
unsdg_northernamr,2023,3918.0
unsdg_northernamr,2024,3904.0
unsdg_oceania,1991,3659.0
unsdg_oceania,1992,3606.0
unsdg_oceania,1993,3563.0
unsdg_oceania,1994,3521.0
unsdg_oceania,1995,3492.0
unsdg_oceania,1996,3474.0
unsdg_oceania,1997,3464.0
unsdg_oceania,1998,3463.0
unsdg_oceania,1999,3472.0
unsdg_oceania,2000,3487.0
unsdg_oceania,2001,3505.0
unsdg_oceania,2002,3525.0
unsdg_oceania,2003,3547.0
unsdg_oceania,2004,3546.0
unsdg_oceania,2005,3565.0
unsdg_oceania,2006,3565.0
unsdg_oceania,2007,3554.0
unsdg_oceania,2008,3546.0
unsdg_oceania,2009,3531.0
unsdg_oceania,2010,3527.0
unsdg_oceania,2011,3478.0
unsdg_oceania,2012,3446.0
unsdg_oceania,2013,3399.0
unsdg_oceania,2014,3363.0
unsdg_oceania,2015,3316.0
unsdg_oceania,2016,3266.0
unsdg_oceania,2017,3192.0
unsdg_oceania,2018,3125.0
unsdg_oceania,2019,3043.0
unsdg_oceania,2020,2979.0
unsdg_oceania,2021,2884.0
unsdg_oceania,2022,2791.0
unsdg_oceania,2023,2701.0
unsdg_oceania,2024,2604.0
unsdg_oceaniaexausnzl,1991,3149.0
unsdg_oceaniaexausnzl,1992,3114.0
unsdg_oceaniaexausnzl,1993,3089.0
unsdg_oceaniaexausnzl,1994,3064.0
unsdg_oceaniaexausnzl,1995,3051.0
unsdg_oceaniaexausnzl,1996,3052.0
unsdg_oceaniaexausnzl,1997,3058.0
unsdg_oceaniaexausnzl,1998,3071.0
unsdg_oceaniaexausnzl,1999,3096.0
unsdg_oceaniaexausnzl,2000,3124.0
unsdg_oceaniaexausnzl,2001,3155.0
unsdg_oceaniaexausnzl,2002,3186.0
unsdg_oceaniaexausnzl,2003,3218.0
unsdg_oceaniaexausnzl,2004,3226.0
unsdg_oceaniaexausnzl,2005,3251.0
unsdg_oceaniaexausnzl,2006,3260.0
unsdg_oceaniaexausnzl,2007,3255.0
unsdg_oceaniaexausnzl,2008,3252.0
unsdg_oceaniaexausnzl,2009,3240.0
unsdg_oceaniaexausnzl,2010,3237.0
unsdg_oceaniaexausnzl,2011,3194.0
unsdg_oceaniaexausnzl,2012,3168.0
unsdg_oceaniaexausnzl,2013,3132.0
unsdg_oceaniaexausnzl,2014,3106.0
unsdg_oceaniaexausnzl,2015,3070.0
unsdg_oceaniaexausnzl,2016,3029.0
unsdg_oceaniaexausnzl,2017,2962.0
unsdg_oceaniaexausnzl,2018,2899.0
unsdg_oceaniaexausnzl,2019,2821.0
unsdg_oceaniaexausnzl,2020,2759.0
unsdg_oceaniaexausnzl,2021,2666.0
unsdg_oceaniaexausnzl,2022,2578.0
unsdg_oceaniaexausnzl,2023,2494.0
unsdg_oceaniaexausnzl,2024,2403.0
unsdg_sids,1991,25736
unsdg_sids,1992,25309
unsdg_sids,1993,24716
unsdg_sids,1994,24069
unsdg_sids,1995,23420
unsdg_sids,1996,22912
unsdg_sids,1997,22254
unsdg_sids,1998,21611
unsdg_sids,1999,21146
unsdg_sids,2000,20972
unsdg_sids,2001,18993
unsdg_sids,2002,18427
unsdg_sids,2003,17887
unsdg_sids,2004,17350
unsdg_sids,2005,16879
unsdg_sids,2006,16408
unsdg_sids,2007,15957
unsdg_sids,2008,15562
unsdg_sids,2009,15159
unsdg_sids,2010,14790
unsdg_sids,2011,24219
unsdg_sids,2012,14024
unsdg_sids,2013,13698
unsdg_sids,2014,13370
unsdg_sids,2015,13014
unsdg_sids,2016,12650
unsdg_sids,2017,12248
unsdg_sids,2018,11855
unsdg_sids,2019,11446
unsdg_sids,2020,11091
unsdg_sids,2021,10650
unsdg_sids,2022,10250
unsdg_sids,2023,9863.0
unsdg_sids,2024,9474.0
unsdg_southasia,1991,1557500
unsdg_southasia,1992,1501600
unsdg_southasia,1993,1443900
unsdg_southasia,1994,1385600
unsdg_southasia,1995,1325800
unsdg_southasia,1996,1265000
unsdg_southasia,1997,1204100
unsdg_southasia,1998,1143100
unsdg_southasia,1999,1082600
unsdg_southasia,2000,1022500
unsdg_southasia,2001,963730
unsdg_southasia,2002,907670
unsdg_southasia,2003,854960
unsdg_southasia,2004,802890
unsdg_southasia,2005,754350
unsdg_southasia,2006,698470
unsdg_southasia,2007,645840
unsdg_southasia,2008,594720
unsdg_southasia,2009,546870
unsdg_southasia,2010,505190
unsdg_southasia,2011,463610
unsdg_southasia,2012,427720
unsdg_southasia,2013,394480
unsdg_southasia,2014,363230
unsdg_southasia,2015,333760
unsdg_southasia,2016,305460
unsdg_southasia,2017,279300
unsdg_southasia,2018,255900
unsdg_southasia,2019,234940
unsdg_southasia,2020,216540
unsdg_southasia,2021,200490
unsdg_southasia,2022,186240
unsdg_southasia,2023,174280
unsdg_southasia,2024,164520
unsdg_southeasternasia,1991,208710
unsdg_southeasternasia,1992,196810
unsdg_southeasternasia,1993,186040
unsdg_southeasternasia,1994,175990
unsdg_southeasternasia,1995,166460
unsdg_southeasternasia,1996,157810
unsdg_southeasternasia,1997,149330
unsdg_southeasternasia,1998,141300
unsdg_southeasternasia,1999,133800
unsdg_southeasternasia,2000,126700
unsdg_southeasternasia,2001,117850
unsdg_southeasternasia,2002,110700
unsdg_southeasternasia,2003,104230
unsdg_southeasternasia,2004,98582
unsdg_southeasternasia,2005,111680
unsdg_southeasternasia,2006,89228
unsdg_southeasternasia,2007,85238
unsdg_southeasternasia,2008,81632
unsdg_southeasternasia,2009,99044
unsdg_southeasternasia,2010,75567
unsdg_southeasternasia,2011,72926
unsdg_southeasternasia,2012,70461
unsdg_southeasternasia,2013,68168
unsdg_southeasternasia,2014,66035
unsdg_southeasternasia,2015,63957
unsdg_southeasternasia,2016,61802
unsdg_southeasternasia,2017,59646
unsdg_southeasternasia,2018,57385
unsdg_southeasternasia,2019,55009
unsdg_southeasternasia,2020,52512
unsdg_southeasternasia,2021,49843
unsdg_southeasternasia,2022,47245
unsdg_southeasternasia,2023,44798
unsdg_southeasternasia,2024,42519
unsdg_subsaharanafrica,1991,1602300
unsdg_subsaharanafrica,1992,1677400
unsdg_subsaharanafrica,1993,1702300
unsdg_subsaharanafrica,1994,1664800
unsdg_subsaharanafrica,1995,1690400
unsdg_subsaharanafrica,1996,1664800
unsdg_subsaharanafrica,1997,1665500
unsdg_subsaharanafrica,1998,1660300
unsdg_subsaharanafrica,1999,1679900
unsdg_subsaharanafrica,2000,1618000
unsdg_subsaharanafrica,2001,1590600
unsdg_subsaharanafrica,2002,1560500
unsdg_subsaharanafrica,2003,1524000
unsdg_subsaharanafrica,2004,1491800
unsdg_subsaharanafrica,2005,1458100
unsdg_subsaharanafrica,2006,1422900
unsdg_subsaharanafrica,2007,1387400
unsdg_subsaharanafrica,2008,1351900
unsdg_subsaharanafrica,2009,1314300
unsdg_subsaharanafrica,2010,1328100
unsdg_subsaharanafrica,2011,1254600
unsdg_subsaharanafrica,2012,1281000
unsdg_subsaharanafrica,2013,1201200
unsdg_subsaharanafrica,2014,1170600
unsdg_subsaharanafrica,2015,1175300
unsdg_subsaharanafrica,2016,1159900
unsdg_subsaharanafrica,2017,1143700
unsdg_subsaharanafrica,2018,1136600
unsdg_subsaharanafrica,2019,1073000
unsdg_subsaharanafrica,2020,1057300
unsdg_subsaharanafrica,2021,1012900
unsdg_subsaharanafrica,2022,991130
unsdg_subsaharanafrica,2023,1012300
unsdg_subsaharanafrica,2024,929850
unsdg_westernasia,1991,65573
unsdg_westernasia,1992,57934
unsdg_westernasia,1993,50835
unsdg_westernasia,1994,48703
unsdg_westernasia,1995,46655
unsdg_westernasia,1996,44629
unsdg_westernasia,1997,42679
unsdg_westernasia,1998,40572
unsdg_westernasia,1999,38357
unsdg_westernasia,2000,36168
unsdg_westernasia,2001,34019
unsdg_westernasia,2002,32034
unsdg_westernasia,2003,30101
unsdg_westernasia,2004,28202
unsdg_westernasia,2005,26445
unsdg_westernasia,2006,24893
unsdg_westernasia,2007,23593
unsdg_westernasia,2008,22539
unsdg_westernasia,2009,21605
unsdg_westernasia,2010,20715
unsdg_westernasia,2011,19866
unsdg_westernasia,2012,20162
unsdg_westernasia,2013,24353
unsdg_westernasia,2014,24511
unsdg_westernasia,2015,23770
unsdg_westernasia,2016,24451
unsdg_westernasia,2017,21707
unsdg_westernasia,2018,20879
unsdg_westernasia,2019,20748
unsdg_westernasia,2020,18144
unsdg_westernasia,2021,15717
unsdg_westernasia,2022,15071
unsdg_westernasia,2023,14230
unsdg_westernasia,2024,17384
unsdg_westernasianorthernafr,1991,171110
unsdg_westernasianorthernafr,1992,158190
unsdg_westernasianorthernafr,1993,145840
unsdg_westernasianorthernafr,1994,138660
unsdg_westernasianorthernafr,1995,131600
unsdg_westernasianorthernafr,1996,124720
unsdg_westernasianorthernafr,1997,118110
unsdg_westernasianorthernafr,1998,111450
unsdg_westernasianorthernafr,1999,105000
unsdg_westernasianorthernafr,2000,98907
unsdg_westernasianorthernafr,2001,93222
unsdg_westernasianorthernafr,2002,88025
unsdg_westernasianorthernafr,2003,83242
unsdg_westernasianorthernafr,2004,78790
unsdg_westernasianorthernafr,2005,83863
unsdg_westernasianorthernafr,2006,80662
unsdg_westernasianorthernafr,2007,67565
unsdg_westernasianorthernafr,2008,64718
unsdg_westernasianorthernafr,2009,62067
unsdg_westernasianorthernafr,2010,59637
unsdg_westernasianorthernafr,2011,57377
unsdg_westernasianorthernafr,2012,56701
unsdg_westernasianorthernafr,2013,59282
unsdg_westernasianorthernafr,2014,58161
unsdg_westernasianorthernafr,2015,56205
unsdg_westernasianorthernafr,2016,55757
unsdg_westernasianorthernafr,2017,52031
unsdg_westernasianorthernafr,2018,50349
unsdg_westernasianorthernafr,2019,49446
unsdg_westernasianorthernafr,2020,46066
unsdg_westernasianorthernafr,2021,42852
unsdg_westernasianorthernafr,2022,41382
unsdg_westernasianorthernafr,2023,39648
unsdg_westernasianorthernafr,2024,43664
ury,1956,337.00
ury,1957,344.00
ury,1958,352.00
ury,1959,358.00
ury,1960,359.00
ury,1961,356.00
ury,1962,349.00
ury,1963,341.00
ury,1964,334.00
ury,1965,330.00
ury,1966,328.00
ury,1967,325.00
ury,1968,321.00
ury,1969,315.00
ury,1970,307.00
ury,1971,298.00
ury,1972,293.00
ury,1973,294.00
ury,1974,299.00
ury,1975,307.00
ury,1976,316.00
ury,1977,320.00
ury,1978,317.00
ury,1979,302.00
ury,1980,279.00
ury,1981,251.00
ury,1982,225.00
ury,1983,204.00
ury,1984,189.00
ury,1985,179.00
ury,1986,173.00
ury,1987,168.00
ury,1988,163.00
ury,1989,158.00
ury,1990,157.00
ury,1991,157.00
ury,1992,156.00
ury,1993,156.00
ury,1994,156.00
ury,1995,154.00
ury,1996,150.00
ury,1997,146.00
ury,1998,140.00
ury,1999,134.00
ury,2000,129.00
ury,2001,124.00
ury,2002,120.00
ury,2003,116.00
ury,2004,113.00
ury,2005,107.00
ury,2006,102.00
ury,2007,95.000
ury,2008,90.000
ury,2009,84.000
ury,2010,80.000
ury,2011,76.000
ury,2012,73.000
ury,2013,71.000
ury,2014,69.000
ury,2015,67.000
ury,2016,66.000
ury,2017,63.000
ury,2018,61.000
ury,2019,59.000
ury,2020,54.000
ury,2021,51.000
ury,2022,47.000
ury,2023,43.000
ury,2024,41.000
usa,1956,17684
usa,1957,17630
usa,1958,17575
usa,1959,17567
usa,1960,17556
usa,1961,17506
usa,1962,17384
usa,1963,17187
usa,1964,16872
usa,1965,16443
usa,1966,15928
usa,1967,15260
usa,1968,14478
usa,1969,13682
usa,1970,12905
usa,1971,12298
usa,1972,11956
usa,1973,11689
usa,1974,11275
usa,1975,10670
usa,1976,9953.0
usa,1977,9279.0
usa,1978,8798.0
usa,1979,8535.0
usa,1980,8368.0
usa,1981,8258.0
usa,1982,8217.0
usa,1983,8170.0
usa,1984,8104.0
usa,1985,8018.0
usa,1986,7884.0
usa,1987,7757.0
usa,1988,7627.0
usa,1989,7495.0
usa,1990,7386.0
