geo,year,deaths_1_11_months_upper
unsdg_lac,1997,181540
unsdg_lac,1998,169130
unsdg_lac,1999,159620
unsdg_lac,2000,146170
unsdg_lac,2001,136500
unsdg_lac,2002,128200
unsdg_lac,2003,120410
unsdg_lac,2004,113230
unsdg_lac,2005,106140
unsdg_lac,2006,99929
unsdg_lac,2007,94078
unsdg_lac,2008,88129
unsdg_lac,2009,82770
unsdg_lac,2010,78493
unsdg_lac,2011,81109
unsdg_lac,2012,71609
unsdg_lac,2013,69138
unsdg_lac,2014,66630
unsdg_lac,2015,64350
unsdg_lac,2016,61066
unsdg_lac,2017,62374
unsdg_lac,2018,58032
unsdg_lac,2019,55871
unsdg_lac,2020,54358
unsdg_lac,2021,52628
unsdg_lac,2022,51410
unsdg_lac,2023,52261
unsdg_lac,2024,53593
unsdg_ldc,1991,1218900
unsdg_ldc,1992,1280200
unsdg_ldc,1993,1281000
unsdg_ldc,1994,1225600
unsdg_ldc,1995,1254000
unsdg_ldc,1996,1228900
unsdg_ldc,1997,1225300
unsdg_ldc,1998,1213600
unsdg_ldc,1999,1224500
unsdg_ldc,2000,1172100
unsdg_ldc,2001,1144000
unsdg_ldc,2002,1109700
unsdg_ldc,2003,1067400
unsdg_ldc,2004,1024000
unsdg_ldc,2005,988040
unsdg_ldc,2006,947640
unsdg_ldc,2007,903340
unsdg_ldc,2008,866580
unsdg_ldc,2009,846420
unsdg_ldc,2010,834110
unsdg_ldc,2011,800350
unsdg_ldc,2012,845490
unsdg_ldc,2013,745470
unsdg_ldc,2014,716570
unsdg_ldc,2015,728420
unsdg_ldc,2016,726290
unsdg_ldc,2017,718820
unsdg_ldc,2018,726930
unsdg_ldc,2019,672830
unsdg_ldc,2020,664440
unsdg_ldc,2021,651080
unsdg_ldc,2022,653030
unsdg_ldc,2023,694540
unsdg_ldc,2024,640530
unsdg_lldc,1991,630080
unsdg_lldc,1992,635000
unsdg_lldc,1993,640630
unsdg_lldc,1994,646950
unsdg_lldc,1995,671580
unsdg_lldc,1996,637400
unsdg_lldc,1997,627310
unsdg_lldc,1998,619620
unsdg_lldc,1999,640090
unsdg_lldc,2000,596060
unsdg_lldc,2001,581440
unsdg_lldc,2002,561650
unsdg_lldc,2003,535120
unsdg_lldc,2004,510740
unsdg_lldc,2005,488240
unsdg_lldc,2006,466850
unsdg_lldc,2007,444470
unsdg_lldc,2008,425660
unsdg_lldc,2009,408150
unsdg_lldc,2010,420740
unsdg_lldc,2011,377700
unsdg_lldc,2012,362160
unsdg_lldc,2013,348680
unsdg_lldc,2014,338730
unsdg_lldc,2015,357170
unsdg_lldc,2016,360680
unsdg_lldc,2017,359750
unsdg_lldc,2018,356120
unsdg_lldc,2019,301660
unsdg_lldc,2020,301020
unsdg_lldc,2021,290450
unsdg_lldc,2022,295040
unsdg_lldc,2023,317980
unsdg_lldc,2024,286980
unsdg_northafr,1991,147240
unsdg_northafr,1992,142260
unsdg_northafr,1993,138410
unsdg_northafr,1994,133670
unsdg_northafr,1995,128000
unsdg_northafr,1996,122680
unsdg_northafr,1997,116380
unsdg_northafr,1998,110650
unsdg_northafr,1999,105530
unsdg_northafr,2000,100930
unsdg_northafr,2001,96250
unsdg_northafr,2002,91969
unsdg_northafr,2003,88328
unsdg_northafr,2004,84634
unsdg_northafr,2005,87825
unsdg_northafr,2006,85731
unsdg_northafr,2007,77500
unsdg_northafr,2008,75883
unsdg_northafr,2009,75136
unsdg_northafr,2010,74189
unsdg_northafr,2011,73712
unsdg_northafr,2012,73894
unsdg_northafr,2013,72888
unsdg_northafr,2014,73671
unsdg_northafr,2015,74178
unsdg_northafr,2016,74184
unsdg_northafr,2017,74659
unsdg_northafr,2018,72822
unsdg_northafr,2019,72242
unsdg_northafr,2020,69354
unsdg_northafr,2021,67665
unsdg_northafr,2022,67090
unsdg_northafr,2023,65398
unsdg_northafr,2024,66274
unsdg_northernamr,1991,16218
unsdg_northernamr,1992,16166
unsdg_northernamr,1993,15332
unsdg_northernamr,1994,14381
unsdg_northernamr,1995,13377
unsdg_northernamr,1996,12548
unsdg_northernamr,1997,11801
unsdg_northernamr,1998,11300
unsdg_northernamr,1999,10852
unsdg_northernamr,2000,10695
unsdg_northernamr,2001,10441
unsdg_northernamr,2002,10424
unsdg_northernamr,2003,10028
unsdg_northernamr,2004,9706.0
unsdg_northernamr,2005,9813.0
unsdg_northernamr,2006,9933.0
unsdg_northernamr,2007,10014
unsdg_northernamr,2008,10313
unsdg_northernamr,2009,10372
unsdg_northernamr,2010,10086
unsdg_northernamr,2011,9619.0
unsdg_northernamr,2012,8976.0
unsdg_northernamr,2013,8488.0
unsdg_northernamr,2014,8231.0
unsdg_northernamr,2015,8072.0
unsdg_northernamr,2016,8264.0
unsdg_northernamr,2017,8237.0
unsdg_northernamr,2018,8037.0
unsdg_northernamr,2019,7706.0
unsdg_northernamr,2020,7610.0
unsdg_northernamr,2021,7808.0
unsdg_northernamr,2022,7734.0
unsdg_northernamr,2023,8214.0
unsdg_northernamr,2024,8833.0
unsdg_oceania,1991,6901.0
unsdg_oceania,1992,6700.0
unsdg_oceania,1993,6462.0
unsdg_oceania,1994,6359.0
unsdg_oceania,1995,6303.0
unsdg_oceania,1996,6252.0
unsdg_oceania,1997,6217.0
unsdg_oceania,1998,6228.0
unsdg_oceania,1999,6274.0
unsdg_oceania,2000,6319.0
unsdg_oceania,2001,6406.0
unsdg_oceania,2002,6495.0
unsdg_oceania,2003,6576.0
unsdg_oceania,2004,6639.0
unsdg_oceania,2005,6671.0
unsdg_oceania,2006,6650.0
unsdg_oceania,2007,6606.0
unsdg_oceania,2008,6554.0
unsdg_oceania,2009,6519.0
unsdg_oceania,2010,6515.0
unsdg_oceania,2011,6406.0
unsdg_oceania,2012,6345.0
unsdg_oceania,2013,6255.0
unsdg_oceania,2014,6181.0
unsdg_oceania,2015,6120.0
unsdg_oceania,2016,6047.0
unsdg_oceania,2017,5995.0
unsdg_oceania,2018,5955.0
unsdg_oceania,2019,5876.0
unsdg_oceania,2020,5840.0
unsdg_oceania,2021,5805.0
unsdg_oceania,2022,5747.0
unsdg_oceania,2023,5728.0
unsdg_oceania,2024,5647.0
unsdg_oceaniaexausnzl,1991,5889.0
unsdg_oceaniaexausnzl,1992,5725.0
unsdg_oceaniaexausnzl,1993,5581.0
unsdg_oceaniaexausnzl,1994,5514.0
unsdg_oceaniaexausnzl,1995,5520.0
unsdg_oceaniaexausnzl,1996,5520.0
unsdg_oceaniaexausnzl,1997,5533.0
unsdg_oceaniaexausnzl,1998,5585.0
unsdg_oceaniaexausnzl,1999,5665.0
unsdg_oceaniaexausnzl,2000,5759.0
unsdg_oceaniaexausnzl,2001,5865.0
unsdg_oceaniaexausnzl,2002,5972.0
unsdg_oceaniaexausnzl,2003,6077.0
unsdg_oceaniaexausnzl,2004,6142.0
unsdg_oceaniaexausnzl,2005,6167.0
unsdg_oceaniaexausnzl,2006,6142.0
unsdg_oceaniaexausnzl,2007,6085.0
unsdg_oceaniaexausnzl,2008,6039.0
unsdg_oceaniaexausnzl,2009,5982.0
unsdg_oceaniaexausnzl,2010,5975.0
unsdg_oceaniaexausnzl,2011,5911.0
unsdg_oceaniaexausnzl,2012,5878.0
unsdg_oceaniaexausnzl,2013,5825.0
unsdg_oceaniaexausnzl,2014,5761.0
unsdg_oceaniaexausnzl,2015,5728.0
unsdg_oceaniaexausnzl,2016,5690.0
unsdg_oceaniaexausnzl,2017,5635.0
unsdg_oceaniaexausnzl,2018,5595.0
unsdg_oceaniaexausnzl,2019,5530.0
unsdg_oceaniaexausnzl,2020,5490.0
unsdg_oceaniaexausnzl,2021,5451.0
unsdg_oceaniaexausnzl,2022,5416.0
unsdg_oceaniaexausnzl,2023,5390.0
unsdg_oceaniaexausnzl,2024,5315.0
unsdg_sids,1991,37082
unsdg_sids,1992,36331
unsdg_sids,1993,35121
unsdg_sids,1994,33987
unsdg_sids,1995,32883
unsdg_sids,1996,31939
unsdg_sids,1997,30787
unsdg_sids,1998,29673
unsdg_sids,1999,28853
unsdg_sids,2000,28169
unsdg_sids,2001,25733
unsdg_sids,2002,24686
unsdg_sids,2003,23874
unsdg_sids,2004,23081
unsdg_sids,2005,22361
unsdg_sids,2006,21516
unsdg_sids,2007,20823
unsdg_sids,2008,20160
unsdg_sids,2009,19620
unsdg_sids,2010,19257
unsdg_sids,2011,25293
unsdg_sids,2012,18447
unsdg_sids,2013,18144
unsdg_sids,2014,17730
unsdg_sids,2015,17399
unsdg_sids,2016,17206
unsdg_sids,2017,16982
unsdg_sids,2018,16795
unsdg_sids,2019,16543
unsdg_sids,2020,16464
unsdg_sids,2021,16242
unsdg_sids,2022,16038
unsdg_sids,2023,15807
unsdg_sids,2024,15539
unsdg_southasia,1991,1279500
unsdg_southasia,1992,1248100
unsdg_southasia,1993,1217500
unsdg_southasia,1994,1186600
unsdg_southasia,1995,1155200
unsdg_southasia,1996,1129500
unsdg_southasia,1997,1097800
unsdg_southasia,1998,1065500
unsdg_southasia,1999,1036700
unsdg_southasia,2000,1005600
unsdg_southasia,2001,976960
unsdg_southasia,2002,956670
unsdg_southasia,2003,936030
unsdg_southasia,2004,906460
unsdg_southasia,2005,878830
unsdg_southasia,2006,842290
unsdg_southasia,2007,800320
unsdg_southasia,2008,763990
unsdg_southasia,2009,726900
unsdg_southasia,2010,693950
unsdg_southasia,2011,664650
unsdg_southasia,2012,628190
unsdg_southasia,2013,590940
unsdg_southasia,2014,557240
unsdg_southasia,2015,524090
unsdg_southasia,2016,476300
unsdg_southasia,2017,451170
unsdg_southasia,2018,429500
unsdg_southasia,2019,397920
unsdg_southasia,2020,391570
unsdg_southasia,2021,377680
unsdg_southasia,2022,360380
unsdg_southasia,2023,352050
unsdg_southasia,2024,347150
unsdg_southeasternasia,1991,329340
unsdg_southeasternasia,1992,312650
unsdg_southeasternasia,1993,299370
unsdg_southeasternasia,1994,282580
unsdg_southeasternasia,1995,271150
unsdg_southeasternasia,1996,259140
unsdg_southeasternasia,1997,247990
unsdg_southeasternasia,1998,237770
unsdg_southeasternasia,1999,227190
unsdg_southeasternasia,2000,216270
unsdg_southeasternasia,2001,202890
unsdg_southeasternasia,2002,192470
unsdg_southeasternasia,2003,184190
unsdg_southeasternasia,2004,174980
unsdg_southeasternasia,2005,175320
unsdg_southeasternasia,2006,157120
unsdg_southeasternasia,2007,149680
unsdg_southeasternasia,2008,143170
unsdg_southeasternasia,2009,149860
unsdg_southeasternasia,2010,132260
unsdg_southeasternasia,2011,127820
unsdg_southeasternasia,2012,123540
unsdg_southeasternasia,2013,121220
unsdg_southeasternasia,2014,118320
unsdg_southeasternasia,2015,113960
unsdg_southeasternasia,2016,110480
unsdg_southeasternasia,2017,107850
unsdg_southeasternasia,2018,104260
unsdg_southeasternasia,2019,100650
unsdg_southeasternasia,2020,96957
unsdg_southeasternasia,2021,94729
unsdg_southeasternasia,2022,92311
unsdg_southeasternasia,2023,89717
unsdg_southeasternasia,2024,88487
unsdg_subsaharanafrica,1991,1261300
unsdg_subsaharanafrica,1992,1337400
unsdg_subsaharanafrica,1993,1357800
unsdg_subsaharanafrica,1994,1320600
unsdg_subsaharanafrica,1995,1361500
unsdg_subsaharanafrica,1996,1346200
unsdg_subsaharanafrica,1997,1361300
unsdg_subsaharanafrica,1998,1365200
unsdg_subsaharanafrica,1999,1387300
unsdg_subsaharanafrica,2000,1347000
unsdg_subsaharanafrica,2001,1335300
unsdg_subsaharanafrica,2002,1313600
unsdg_subsaharanafrica,2003,1282000
unsdg_subsaharanafrica,2004,1248300
unsdg_subsaharanafrica,2005,1213200
unsdg_subsaharanafrica,2006,1175900
unsdg_subsaharanafrica,2007,1143100
unsdg_subsaharanafrica,2008,1107400
unsdg_subsaharanafrica,2009,1074000
unsdg_subsaharanafrica,2010,1076800
unsdg_subsaharanafrica,2011,1036600
unsdg_subsaharanafrica,2012,1088600
unsdg_subsaharanafrica,2013,995340
unsdg_subsaharanafrica,2014,966190
unsdg_subsaharanafrica,2015,974830
unsdg_subsaharanafrica,2016,970420
unsdg_subsaharanafrica,2017,958020
unsdg_subsaharanafrica,2018,959390
unsdg_subsaharanafrica,2019,900910
unsdg_subsaharanafrica,2020,886550
unsdg_subsaharanafrica,2021,868340
unsdg_subsaharanafrica,2022,866390
unsdg_subsaharanafrica,2023,906060
unsdg_subsaharanafrica,2024,850450
unsdg_westernasia,1991,138230
unsdg_westernasia,1992,128350
unsdg_westernasia,1993,119720
unsdg_westernasia,1994,115150
unsdg_westernasia,1995,111170
unsdg_westernasia,1996,106940
unsdg_westernasia,1997,102080
unsdg_westernasia,1998,96159
unsdg_westernasia,1999,92147
unsdg_westernasia,2000,87258
unsdg_westernasia,2001,82239
unsdg_westernasia,2002,77203
unsdg_westernasia,2003,72604
unsdg_westernasia,2004,68106
unsdg_westernasia,2005,64806
unsdg_westernasia,2006,62606
unsdg_westernasia,2007,60055
unsdg_westernasia,2008,58451
unsdg_westernasia,2009,56291
unsdg_westernasia,2010,54460
unsdg_westernasia,2011,53103
unsdg_westernasia,2012,52607
unsdg_westernasia,2013,54982
unsdg_westernasia,2014,55318
unsdg_westernasia,2015,54022
unsdg_westernasia,2016,53825
unsdg_westernasia,2017,51402
unsdg_westernasia,2018,50300
unsdg_westernasia,2019,50072
unsdg_westernasia,2020,48312
unsdg_westernasia,2021,46834
unsdg_westernasia,2022,46571
unsdg_westernasia,2023,46266
unsdg_westernasia,2024,47555
unsdg_westernasianorthernafr,1991,281150
unsdg_westernasianorthernafr,1992,266170
unsdg_westernasianorthernafr,1993,254010
unsdg_westernasianorthernafr,1994,244530
unsdg_westernasianorthernafr,1995,234830
unsdg_westernasianorthernafr,1996,225520
unsdg_westernasianorthernafr,1997,214380
unsdg_westernasianorthernafr,1998,202920
unsdg_westernasianorthernafr,1999,194040
unsdg_westernasianorthernafr,2000,184480
unsdg_westernasianorthernafr,2001,175150
unsdg_westernasianorthernafr,2002,165990
unsdg_westernasianorthernafr,2003,157670
unsdg_westernasianorthernafr,2004,149770
unsdg_westernasianorthernafr,2005,149610
unsdg_westernasianorthernafr,2006,145480
unsdg_westernasianorthernafr,2007,134920
unsdg_westernasianorthernafr,2008,131790
unsdg_westernasianorthernafr,2009,128830
unsdg_westernasianorthernafr,2010,126000
unsdg_westernasianorthernafr,2011,124060
unsdg_westernasianorthernafr,2012,123670
unsdg_westernasianorthernafr,2013,124730
unsdg_westernasianorthernafr,2014,125670
unsdg_westernasianorthernafr,2015,124850
unsdg_westernasianorthernafr,2016,124510
unsdg_westernasianorthernafr,2017,122430
unsdg_westernasianorthernafr,2018,119280
unsdg_westernasianorthernafr,2019,118410
unsdg_westernasianorthernafr,2020,113490
unsdg_westernasianorthernafr,2021,110370
unsdg_westernasianorthernafr,2022,109220
unsdg_westernasianorthernafr,2023,106790
unsdg_westernasianorthernafr,2024,108420
ury,1972,1445.0
ury,1973,1361.0
ury,1974,1351.0
ury,1975,1451.0
ury,1976,1607.0
ury,1977,1689.0
ury,1978,1649.0
ury,1979,1536.0
ury,1980,1375.0
ury,1981,1181.0
ury,1982,1024.0
ury,1983,935.00
ury,1984,875.00
ury,1985,826.00
ury,1986,788.00
ury,1987,753.00
ury,1988,717.00
ury,1989,681.00
ury,1990,648.00
ury,1991,609.00
ury,1992,567.00
ury,1993,521.00
ury,1994,498.00
ury,1995,495.00
ury,1996,502.00
ury,1997,491.00
ury,1998,462.00
ury,1999,429.00
ury,2000,392.00
ury,2001,368.00
ury,2002,343.00
ury,2003,325.00
ury,2004,314.00
ury,2005,295.00
ury,2006,279.00
ury,2007,271.00
ury,2008,258.00
ury,2009,248.00
ury,2010,236.00
ury,2011,224.00
ury,2012,208.00
ury,2013,186.00
ury,2014,169.00
ury,2015,154.00
ury,2016,138.00
ury,2017,124.00
ury,2018,105.00
ury,2019,85.000
ury,2020,69.000
ury,2021,59.000
ury,2022,56.000
ury,2023,57.000
ury,2024,65.000
usa,1970,19226
usa,1971,18443
usa,1972,19685
usa,1973,19230
usa,1974,17112
usa,1975,15698
usa,1976,15237
usa,1977,14693
usa,1978,14591
usa,1979,15722
usa,1980,15472
usa,1981,15695
usa,1982,15619
usa,1983,15092
usa,1984,14961
usa,1985,14435
usa,1986,14251
usa,1987,14522
usa,1988,14450
usa,1989,14667
usa,1990,14985
usa,1991,15253
usa,1992,15216
usa,1993,14419
usa,1994,13537
usa,1995,12619
usa,1996,11848
usa,1997,11150
usa,1998,10678
usa,1999,10273
usa,2000,10138
usa,2001,9903.0
usa,2002,9932.0
usa,2003,9546.0
usa,2004,9258.0
usa,2005,9358.0
usa,2006,9476.0
usa,2007,9547.0
usa,2008,9834.0
usa,2009,9884.0
usa,2010,9596.0
usa,2011,9134.0
usa,2012,8512.0
usa,2013,8036.0
usa,2014,7774.0
usa,2015,7627.0
usa,2016,7814.0
usa,2017,7796.0
usa,2018,7599.0
usa,2019,7282.0
usa,2020,7198.0
usa,2021,7395.0
usa,2022,7352.0
usa,2023,7803.0
usa,2024,8452.0
uzb,1991,22895
uzb,1992,23661
uzb,1993,24494
uzb,1994,24288
uzb,1995,23669
uzb,1996,22892
uzb,1997,22456
uzb,1998,21418
uzb,1999,19968
uzb,2000,18364
uzb,2001,16987
uzb,2002,15653
uzb,2003,14577
uzb,2004,13688
uzb,2005,12638
uzb,2006,11818
uzb,2007,10744
uzb,2008,9980.0
uzb,2009,9676.0
uzb,2010,9447.0
uzb,2011,8774.0
uzb,2012,7862.0
uzb,2013,7049.0
uzb,2014,6433.0
uzb,2015,6208.0
uzb,2016,6014.0
uzb,2017,5750.0
uzb,2018,5419.0
uzb,2019,5148.0
uzb,2020,5233.0
uzb,2021,5334.0
uzb,2022,5497.0
uzb,2023,5687.0
uzb,2024,5755.0
vct,1972,118.00
vct,1973,128.00
vct,1974,137.00
vct,1975,141.00
vct,1976,139.00
vct,1977,130.00
vct,1978,116.00
vct,1979,102.00
vct,1980,88.000
vct,1981,76.000
vct,1982,65.000
vct,1983,58.000
vct,1984,51.000
vct,1985,43.000
vct,1986,36.000
vct,1987,31.000
vct,1988,27.000
vct,1989,24.000
vct,1990,22.000
vct,1991,21.000
vct,1992,20.000
vct,1993,20.000
vct,1994,19.000
vct,1995,19.000
vct,1996,18.000
vct,1997,18.000
vct,1998,17.000
vct,1999,17.000
vct,2000,16.000
vct,2001,16.000
vct,2002,16.000
vct,2003,16.000
vct,2004,15.000
vct,2005,15.000
vct,2006,14.000
vct,2007,14.000
vct,2008,14.000
vct,2009,14.000
vct,2010,14.000
vct,2011,14.000
vct,2012,14.000
vct,2013,13.000
vct,2014,12.000
vct,2015,12.000
vct,2016,12.000
vct,2017,11.000
vct,2018,10.000
vct,2019,9.0000
vct,2020,9.0000
vct,2021,8.0000
vct,2022,8.0000
vct,2023,7.0000
vct,2024,7.0000
ven,1991,6956.0
ven,1992,6010.0
ven,1993,5189.0
ven,1994,4887.0
ven,1995,5031.0
ven,1996,5297.0
ven,1997,5422.0
ven,1998,5305.0
ven,1999,4917.0
ven,2000,4453.0
ven,2001,4199.0
ven,2002,4174.0
ven,2003,4249.0
ven,2004,4008.0
ven,2005,3577.0
ven,2006,3149.0
ven,2007,2995.0
ven,2008,2909.0
ven,2009,2726.0
ven,2010,2579.0
ven,2011,2464.0
ven,2012,2455.0
ven,2013,2569.0
ven,2014,2677.0
ven,2015,2766.0
ven,2016,1570.0
ven,2017,4215.0
ven,2018,4420.0
ven,2019,4716.0
ven,2020,4896.0
ven,2021,4845.0
ven,2022,4885.0
ven,2023,5110.0
ven,2024,5437.0
vgb,1991,3.0000
vgb,1992,3.0000
vgb,1993,3.0000
vgb,1994,3.0000
vgb,1995,3.0000
vgb,1996,2.0000
vgb,1997,3.0000
vgb,1998,3.0000
vgb,1999,3.0000
vgb,2000,2.0000
vgb,2001,2.0000
vgb,2002,3.0000
vgb,2003,2.0000
vgb,2004,2.0000
vgb,2005,2.0000
vgb,2006,2.0000
vgb,2007,2.0000
vgb,2008,2.0000
vgb,2009,3.0000
vgb,2010,3.0000
vgb,2011,3.0000
vgb,2012,3.0000
vgb,2013,3.0000
vgb,2014,3.0000
vgb,2015,3.0000
vgb,2016,4.0000
vgb,2017,4.0000
vgb,2018,3.0000
vgb,2019,2.0000
vgb,2020,3.0000
vgb,2021,3.0000
vgb,2022,3.0000
vgb,2023,3.0000
vgb,2024,3.0000
vnm,1976,45822
vnm,1977,45505
vnm,1978,45300
vnm,1979,44943
vnm,1980,44608
vnm,1981,44045
vnm,1982,43148
vnm,1983,42752
vnm,1984,42649
vnm,1985,42363
vnm,1986,41244
vnm,1987,39134
vnm,1988,36103
vnm,1989,32737
vnm,1990,30500
vnm,1991,29170
vnm,1992,27429
vnm,1993,25457
vnm,1994,22970
vnm,1995,20593
vnm,1996,18102
vnm,1997,15995
vnm,1998,14390
vnm,1999,13129
vnm,2000,11920
vnm,2001,11034
vnm,2002,11173
vnm,2003,11018
vnm,2004,10740
vnm,2005,10558
vnm,2006,10214
vnm,2007,9528.0
vnm,2008,9233.0
vnm,2009,9305.0
vnm,2010,9386.0
vnm,2011,9316.0
vnm,2012,9264.0
vnm,2013,9486.0
vnm,2014,9790.0
vnm,2015,9724.0
vnm,2016,10370
vnm,2017,10468
vnm,2018,9786.0
vnm,2019,9637.0
vnm,2020,8786.0
vnm,2021,8948.0
vnm,2022,8913.0
vnm,2023,8684.0
vnm,2024,8496.0
vut,1991,92.000
vut,1992,85.000
vut,1993,78.000
vut,1994,72.000
vut,1995,68.000
vut,1996,63.000
vut,1997,60.000
vut,1998,57.000
vut,1999,55.000
vut,2000,55.000
vut,2001,58.000
vut,2002,71.000
vut,2003,86.000
vut,2004,90.000
vut,2005,88.000
vut,2006,83.000
vut,2007,82.000
vut,2008,84.000
vut,2009,88.000
vut,2010,90.000
vut,2011,86.000
vut,2012,82.000
vut,2013,74.000
vut,2014,66.000
vut,2015,62.000
vut,2016,60.000
vut,2017,60.000
vut,2018,62.000
vut,2019,65.000
vut,2020,70.000
vut,2021,76.000
vut,2022,84.000
vut,2023,89.000
vut,2024,91.000
wb_hi,1991,78481
wb_hi,1992,73715
wb_hi,1993,67965
wb_hi,1994,62511
wb_hi,1995,56969
wb_hi,1996,53934
wb_hi,1997,50514
wb_hi,1998,47900
wb_hi,1999,45525
wb_hi,2000,43798
wb_hi,2001,41355
wb_hi,2002,40131
wb_hi,2003,38166
wb_hi,2004,36835
wb_hi,2005,36000
wb_hi,2006,34945
wb_hi,2007,33658
wb_hi,2008,33568
wb_hi,2009,33846
wb_hi,2010,33639
wb_hi,2011,32246
wb_hi,2012,30585
wb_hi,2013,28723
wb_hi,2014,27936
wb_hi,2015,26592
wb_hi,2016,26252
wb_hi,2017,25437
wb_hi,2018,24453
wb_hi,2019,22801
wb_hi,2020,21837
wb_hi,2021,21180
wb_hi,2022,20541
wb_hi,2023,20853
wb_hi,2024,21060
wb_li,1991,802230
wb_li,1992,868820
wb_li,1993,875360
wb_li,1994,824910
wb_li,1995,857640
wb_li,1996,840750
wb_li,1997,844140
wb_li,1998,840270
wb_li,1999,859370
wb_li,2000,817190
wb_li,2001,804140
wb_li,2002,784680
wb_li,2003,758440
wb_li,2004,726980
wb_li,2005,706970
wb_li,2006,682810
wb_li,2007,653020
wb_li,2008,630880
wb_li,2009,611900
wb_li,2010,623670
wb_li,2011,593740
wb_li,2012,656670
wb_li,2013,568520
wb_li,2014,547340
wb_li,2015,564680
wb_li,2016,567100
wb_li,2017,565560
wb_li,2018,578440
wb_li,2019,528280
wb_li,2020,522880
wb_li,2021,513070
wb_li,2022,518480
wb_li,2023,562850
wb_li,2024,510720
wb_lmi,1991,2039800
wb_lmi,1992,2017100
wb_lmi,1993,2000400
wb_lmi,1994,1977200
wb_lmi,1995,1948400
wb_lmi,1996,1923900
wb_lmi,1997,1894400
wb_lmi,1998,1856000
wb_lmi,1999,1821500
wb_lmi,2000,1777100
wb_lmi,2001,1734100
wb_lmi,2002,1701100
wb_lmi,2003,1663600
wb_lmi,2004,1614700
wb_lmi,2005,1564600
wb_lmi,2006,1506200
wb_lmi,2007,1446400
wb_lmi,2008,1392300
wb_lmi,2009,1349900
wb_lmi,2010,1295600
wb_lmi,2011,1258500
wb_lmi,2012,1206100
wb_lmi,2013,1160700
wb_lmi,2014,1116400
wb_lmi,2015,1075300
wb_lmi,2016,1021400
wb_lmi,2017,986220
wb_lmi,2018,950540
wb_lmi,2019,906890
wb_lmi,2020,886660
wb_lmi,2021,862000
wb_lmi,2022,835530
wb_lmi,2023,822690
wb_lmi,2024,812670
wb_umi,1991,1023100
wb_umi,1992,1014000
wb_umi,1993,863570
wb_umi,1994,788930
wb_umi,1995,733750
wb_umi,1996,683470
wb_umi,1997,642520
wb_umi,1998,597710
wb_umi,1999,554620
wb_umi,2000,512210
wb_umi,2001,466760
wb_umi,2002,449780
wb_umi,2003,410390
wb_umi,2004,382630
wb_umi,2005,367260
wb_umi,2006,341260
wb_umi,2007,323800
wb_umi,2008,308330
wb_umi,2009,292970
wb_umi,2010,280230
wb_umi,2011,268080
wb_umi,2012,255970
wb_umi,2013,245770
wb_umi,2014,245380
wb_umi,2015,229980
wb_umi,2016,223590
wb_umi,2017,208420
wb_umi,2018,198610
wb_umi,2019,189590
wb_umi,2020,173070
wb_umi,2021,165020
wb_umi,2022,153170
wb_umi,2023,148010
wb_umi,2024,146880
world,1991,3877000
world,1992,3909600
