geo,year,mr_1_59_months_median
unsdg_europe,2019,2.1820
unsdg_europe,2020,2.0880
unsdg_europe,2021,2.0397
unsdg_europe,2022,2.0004
unsdg_europe,2023,1.9744
unsdg_europe,2024,1.9324
unsdg_europenorthernamr,1991,6.9350
unsdg_europenorthernamr,1992,6.6236
unsdg_europenorthernamr,1993,6.5140
unsdg_europenorthernamr,1994,6.2200
unsdg_europenorthernamr,1995,5.7792
unsdg_europenorthernamr,1996,5.5886
unsdg_europenorthernamr,1997,5.3409
unsdg_europenorthernamr,1998,5.1287
unsdg_europenorthernamr,1999,4.9479
unsdg_europenorthernamr,2000,4.7391
unsdg_europenorthernamr,2001,4.5282
unsdg_europenorthernamr,2002,4.3551
unsdg_europenorthernamr,2003,4.2160
unsdg_europenorthernamr,2004,4.0819
unsdg_europenorthernamr,2005,3.9260
unsdg_europenorthernamr,2006,3.7555
unsdg_europenorthernamr,2007,3.6098
unsdg_europenorthernamr,2008,3.5102
unsdg_europenorthernamr,2009,3.4289
unsdg_europenorthernamr,2010,3.3280
unsdg_europenorthernamr,2011,3.1918
unsdg_europenorthernamr,2012,3.0544
unsdg_europenorthernamr,2013,2.9352
unsdg_europenorthernamr,2014,2.8269
unsdg_europenorthernamr,2015,2.7374
unsdg_europenorthernamr,2016,2.6609
unsdg_europenorthernamr,2017,2.5749
unsdg_europenorthernamr,2018,2.4610
unsdg_europenorthernamr,2019,2.3631
unsdg_europenorthernamr,2020,2.3066
unsdg_europenorthernamr,2021,2.2953
unsdg_europenorthernamr,2022,2.3020
unsdg_europenorthernamr,2023,2.3343
unsdg_europenorthernamr,2024,2.3443
unsdg_lac,1991,33.000
unsdg_lac,1992,31.241
unsdg_lac,1993,29.405
unsdg_lac,1994,27.600
unsdg_lac,1995,25.825
unsdg_lac,1996,24.156
unsdg_lac,1997,22.597
unsdg_lac,1998,21.106
unsdg_lac,1999,20.229
unsdg_lac,2000,18.364
unsdg_lac,2001,17.269
unsdg_lac,2002,16.304
unsdg_lac,2003,15.476
unsdg_lac,2004,14.709
unsdg_lac,2005,13.974
unsdg_lac,2006,13.259
unsdg_lac,2007,12.597
unsdg_lac,2008,11.969
unsdg_lac,2009,11.359
unsdg_lac,2010,10.810
unsdg_lac,2011,11.835
unsdg_lac,2012,9.8868
unsdg_lac,2013,9.5235
unsdg_lac,2014,9.1843
unsdg_lac,2015,8.8666
unsdg_lac,2016,8.4389
unsdg_lac,2017,8.5320
unsdg_lac,2018,8.1249
unsdg_lac,2019,7.8129
unsdg_lac,2020,7.5344
unsdg_lac,2021,7.3208
unsdg_lac,2022,7.2135
unsdg_lac,2023,7.2281
unsdg_lac,2024,7.2683
unsdg_ldc,1991,130.37
unsdg_ldc,1992,132.68
unsdg_ldc,1993,130.34
unsdg_ldc,1994,123.27
unsdg_ldc,1995,121.84
unsdg_ldc,1996,116.16
unsdg_ldc,1997,112.93
unsdg_ldc,1998,109.47
unsdg_ldc,1999,108.16
unsdg_ldc,2000,101.10
unsdg_ldc,2001,96.543
unsdg_ldc,2002,91.888
unsdg_ldc,2003,87.218
unsdg_ldc,2004,82.645
unsdg_ldc,2005,78.741
unsdg_ldc,2006,74.608
unsdg_ldc,2007,70.149
unsdg_ldc,2008,66.434
unsdg_ldc,2009,64.087
unsdg_ldc,2010,62.705
unsdg_ldc,2011,58.274
unsdg_ldc,2012,59.003
unsdg_ldc,2013,52.558
unsdg_ldc,2014,49.628
unsdg_ldc,2015,49.044
unsdg_ldc,2016,47.299
unsdg_ldc,2017,45.506
unsdg_ldc,2018,44.540
unsdg_ldc,2019,40.697
unsdg_ldc,2020,39.480
unsdg_ldc,2021,37.146
unsdg_ldc,2022,36.155
unsdg_ldc,2023,37.376
unsdg_ldc,2024,33.081
unsdg_lldc,1991,127.05
unsdg_lldc,1992,125.08
unsdg_lldc,1993,124.49
unsdg_lldc,1994,123.33
unsdg_lldc,1995,124.25
unsdg_lldc,1996,116.54
unsdg_lldc,1997,113.59
unsdg_lldc,1998,111.02
unsdg_lldc,1999,112.93
unsdg_lldc,2000,103.10
unsdg_lldc,2001,98.904
unsdg_lldc,2002,94.155
unsdg_lldc,2003,88.708
unsdg_lldc,2004,83.621
unsdg_lldc,2005,78.398
unsdg_lldc,2006,73.360
unsdg_lldc,2007,68.826
unsdg_lldc,2008,64.556
unsdg_lldc,2009,60.555
unsdg_lldc,2010,62.707
unsdg_lldc,2011,53.897
unsdg_lldc,2012,50.702
unsdg_lldc,2013,47.920
unsdg_lldc,2014,45.569
unsdg_lldc,2015,46.467
unsdg_lldc,2016,44.865
unsdg_lldc,2017,43.565
unsdg_lldc,2018,42.248
unsdg_lldc,2019,36.781
unsdg_lldc,2020,36.526
unsdg_lldc,2021,33.460
unsdg_lldc,2022,32.898
unsdg_lldc,2023,35.293
unsdg_lldc,2024,29.773
unsdg_northafr,1991,54.435
unsdg_northafr,1992,52.322
unsdg_northafr,1993,50.207
unsdg_northafr,1994,48.182
unsdg_northafr,1995,46.137
unsdg_northafr,1996,44.141
unsdg_northafr,1997,42.166
unsdg_northafr,1998,40.059
unsdg_northafr,1999,37.926
unsdg_northafr,2000,35.849
unsdg_northafr,2001,33.916
unsdg_northafr,2002,32.082
unsdg_northafr,2003,30.309
unsdg_northafr,2004,28.604
unsdg_northafr,2005,30.194
unsdg_northafr,2006,28.807
unsdg_northafr,2007,24.091
unsdg_northafr,2008,22.844
unsdg_northafr,2009,21.674
unsdg_northafr,2010,20.643
unsdg_northafr,2011,19.677
unsdg_northafr,2012,18.873
unsdg_northafr,2013,17.942
unsdg_northafr,2014,17.183
unsdg_northafr,2015,16.524
unsdg_northafr,2016,16.027
unsdg_northafr,2017,15.571
unsdg_northafr,2018,15.079
unsdg_northafr,2019,14.640
unsdg_northafr,2020,14.287
unsdg_northafr,2021,13.877
unsdg_northafr,2022,13.447
unsdg_northafr,2023,13.040
unsdg_northafr,2024,13.107
unsdg_northernamr,1991,5.3573
unsdg_northernamr,1992,5.1927
unsdg_northernamr,1993,4.9867
unsdg_northernamr,1994,4.7624
unsdg_northernamr,1995,4.5404
unsdg_northernamr,1996,4.3378
unsdg_northernamr,1997,4.1657
unsdg_northernamr,1998,4.0244
unsdg_northernamr,1999,3.9078
unsdg_northernamr,2000,3.8104
unsdg_northernamr,2001,3.7211
unsdg_northernamr,2002,3.6219
unsdg_northernamr,2003,3.5198
unsdg_northernamr,2004,3.4391
unsdg_northernamr,2005,3.4003
unsdg_northernamr,2006,3.3899
unsdg_northernamr,2007,3.3760
unsdg_northernamr,2008,3.3364
unsdg_northernamr,2009,3.2737
unsdg_northernamr,2010,3.1997
unsdg_northernamr,2011,3.1140
unsdg_northernamr,2012,3.0141
unsdg_northernamr,2013,2.9089
unsdg_northernamr,2014,2.8295
unsdg_northernamr,2015,2.7990
unsdg_northernamr,2016,2.7944
unsdg_northernamr,2017,2.7745
unsdg_northernamr,2018,2.7253
unsdg_northernamr,2019,2.6836
unsdg_northernamr,2020,2.6856
unsdg_northernamr,2021,2.7376
unsdg_northernamr,2022,2.8192
unsdg_northernamr,2023,2.9178
unsdg_northernamr,2024,2.9961
unsdg_oceania,1991,20.053
unsdg_oceania,1992,19.318
unsdg_oceania,1993,18.754
unsdg_oceania,1994,18.396
unsdg_oceania,1995,18.185
unsdg_oceania,1996,18.012
unsdg_oceania,1997,17.873
unsdg_oceania,1998,17.778
unsdg_oceania,1999,17.755
unsdg_oceania,2000,17.713
unsdg_oceania,2001,17.643
unsdg_oceania,2002,17.634
unsdg_oceania,2003,17.572
unsdg_oceania,2004,17.369
unsdg_oceania,2005,17.086
unsdg_oceania,2006,16.652
unsdg_oceania,2007,16.166
unsdg_oceania,2008,15.499
unsdg_oceania,2009,14.892
unsdg_oceania,2010,14.587
unsdg_oceania,2011,14.186
unsdg_oceania,2012,13.834
unsdg_oceania,2013,13.413
unsdg_oceania,2014,13.045
unsdg_oceania,2015,12.800
unsdg_oceania,2016,12.427
unsdg_oceania,2017,11.958
unsdg_oceania,2018,11.596
unsdg_oceania,2019,11.186
unsdg_oceania,2020,10.925
unsdg_oceania,2021,10.707
unsdg_oceania,2022,10.329
unsdg_oceania,2023,9.8719
unsdg_oceania,2024,9.4760
unsdg_oceaniaexausnzl,1991,44.202
unsdg_oceaniaexausnzl,1992,42.800
unsdg_oceaniaexausnzl,1993,41.616
unsdg_oceaniaexausnzl,1994,40.617
unsdg_oceaniaexausnzl,1995,39.716
unsdg_oceaniaexausnzl,1996,38.905
unsdg_oceaniaexausnzl,1997,38.150
unsdg_oceaniaexausnzl,1998,37.508
unsdg_oceaniaexausnzl,1999,36.971
unsdg_oceaniaexausnzl,2000,36.533
unsdg_oceaniaexausnzl,2001,36.142
unsdg_oceaniaexausnzl,2002,35.678
unsdg_oceaniaexausnzl,2003,35.219
unsdg_oceaniaexausnzl,2004,34.592
unsdg_oceaniaexausnzl,2005,33.949
unsdg_oceaniaexausnzl,2006,33.212
unsdg_oceaniaexausnzl,2007,32.389
unsdg_oceaniaexausnzl,2008,31.572
unsdg_oceaniaexausnzl,2009,30.769
unsdg_oceaniaexausnzl,2010,30.110
unsdg_oceaniaexausnzl,2011,29.178
unsdg_oceaniaexausnzl,2012,28.347
unsdg_oceaniaexausnzl,2013,27.509
unsdg_oceaniaexausnzl,2014,26.688
unsdg_oceaniaexausnzl,2015,25.876
unsdg_oceaniaexausnzl,2016,25.090
unsdg_oceaniaexausnzl,2017,24.230
unsdg_oceaniaexausnzl,2018,23.443
unsdg_oceaniaexausnzl,2019,22.595
unsdg_oceaniaexausnzl,2020,21.939
unsdg_oceaniaexausnzl,2021,21.159
unsdg_oceaniaexausnzl,2022,20.393
unsdg_oceaniaexausnzl,2023,19.541
unsdg_oceaniaexausnzl,2024,18.751
unsdg_sids,1991,53.261
unsdg_sids,1992,52.024
unsdg_sids,1993,50.710
unsdg_sids,1994,49.254
unsdg_sids,1995,47.864
unsdg_sids,1996,46.662
unsdg_sids,1997,45.150
unsdg_sids,1998,43.499
unsdg_sids,1999,42.346
unsdg_sids,2000,41.610
unsdg_sids,2001,37.428
unsdg_sids,2002,36.181
unsdg_sids,2003,35.033
unsdg_sids,2004,33.982
unsdg_sids,2005,33.093
unsdg_sids,2006,32.153
unsdg_sids,2007,31.289
unsdg_sids,2008,30.331
unsdg_sids,2009,29.163
unsdg_sids,2010,28.052
unsdg_sids,2011,40.219
unsdg_sids,2012,26.131
unsdg_sids,2013,25.305
unsdg_sids,2014,24.585
unsdg_sids,2015,23.898
unsdg_sids,2016,23.192
unsdg_sids,2017,22.545
unsdg_sids,2018,21.952
unsdg_sids,2019,21.224
unsdg_sids,2020,20.636
unsdg_sids,2021,19.995
unsdg_sids,2022,19.418
unsdg_sids,2023,18.817
unsdg_sids,2024,18.121
unsdg_southasia,1991,73.975
unsdg_southasia,1992,71.248
unsdg_southasia,1993,68.669
unsdg_southasia,1994,66.232
unsdg_southasia,1995,63.875
unsdg_southasia,1996,61.453
unsdg_southasia,1997,58.919
unsdg_southasia,1998,56.336
unsdg_southasia,1999,53.767
unsdg_southasia,2000,51.177
unsdg_southasia,2001,48.644
unsdg_southasia,2002,46.182
unsdg_southasia,2003,43.913
unsdg_southasia,2004,41.766
unsdg_southasia,2005,39.817
unsdg_southasia,2006,37.633
unsdg_southasia,2007,35.613
unsdg_southasia,2008,33.621
unsdg_southasia,2009,31.681
unsdg_southasia,2010,29.916
unsdg_southasia,2011,28.048
unsdg_southasia,2012,26.274
unsdg_southasia,2013,24.574
unsdg_southasia,2014,22.941
unsdg_southasia,2015,21.425
unsdg_southasia,2016,19.980
unsdg_southasia,2017,18.613
unsdg_southasia,2018,17.390
unsdg_southasia,2019,16.346
unsdg_southasia,2020,15.558
unsdg_southasia,2021,14.838
unsdg_southasia,2022,14.179
unsdg_southasia,2023,13.558
unsdg_southasia,2024,13.006
unsdg_southeasternasia,1991,45.427
unsdg_southeasternasia,1992,42.923
unsdg_southeasternasia,1993,40.561
unsdg_southeasternasia,1994,38.478
unsdg_southeasternasia,1995,36.628
unsdg_southeasternasia,1996,34.930
unsdg_southeasternasia,1997,33.359
unsdg_southeasternasia,1998,31.853
unsdg_southeasternasia,1999,30.506
unsdg_southeasternasia,2000,29.191
unsdg_southeasternasia,2001,27.465
unsdg_southeasternasia,2002,26.098
unsdg_southeasternasia,2003,24.802
unsdg_southeasternasia,2004,23.505
unsdg_southeasternasia,2005,24.699
unsdg_southeasternasia,2006,21.147
unsdg_southeasternasia,2007,20.060
unsdg_southeasternasia,2008,19.050
unsdg_southeasternasia,2009,20.822
unsdg_southeasternasia,2010,17.334
unsdg_southeasternasia,2011,16.618
unsdg_southeasternasia,2012,15.936
unsdg_southeasternasia,2013,15.304
unsdg_southeasternasia,2014,14.765
unsdg_southeasternasia,2015,14.242
unsdg_southeasternasia,2016,13.804
unsdg_southeasternasia,2017,13.428
unsdg_southeasternasia,2018,13.028
unsdg_southeasternasia,2019,12.679
unsdg_southeasternasia,2020,12.309
unsdg_southeasternasia,2021,11.957
unsdg_southeasternasia,2022,11.626
unsdg_southeasternasia,2023,11.299
unsdg_southeasternasia,2024,10.977
unsdg_subsaharanafrica,1991,142.28
unsdg_subsaharanafrica,1992,145.89
unsdg_subsaharanafrica,1993,144.78
unsdg_subsaharanafrica,1994,139.12
unsdg_subsaharanafrica,1995,138.99
unsdg_subsaharanafrica,1996,134.59
unsdg_subsaharanafrica,1997,131.89
unsdg_subsaharanafrica,1998,128.99
unsdg_subsaharanafrica,1999,127.99
unsdg_subsaharanafrica,2000,121.20
unsdg_subsaharanafrica,2001,116.79
unsdg_subsaharanafrica,2002,112.18
unsdg_subsaharanafrica,2003,107.03
unsdg_subsaharanafrica,2004,102.10
unsdg_subsaharanafrica,2005,97.196
unsdg_subsaharanafrica,2006,92.294
unsdg_subsaharanafrica,2007,87.658
unsdg_subsaharanafrica,2008,83.234
unsdg_subsaharanafrica,2009,78.970
unsdg_subsaharanafrica,2010,77.659
unsdg_subsaharanafrica,2011,72.357
unsdg_subsaharanafrica,2012,72.716
unsdg_subsaharanafrica,2013,66.508
unsdg_subsaharanafrica,2014,63.516
unsdg_subsaharanafrica,2015,62.629
unsdg_subsaharanafrica,2016,60.719
unsdg_subsaharanafrica,2017,58.778
unsdg_subsaharanafrica,2018,57.407
unsdg_subsaharanafrica,2019,53.326
unsdg_subsaharanafrica,2020,51.663
unsdg_subsaharanafrica,2021,48.940
unsdg_subsaharanafrica,2022,47.395
unsdg_subsaharanafrica,2023,47.977
unsdg_subsaharanafrica,2024,43.559
unsdg_westernasia,1991,43.393
unsdg_westernasia,1992,39.546
unsdg_westernasia,1993,35.919
unsdg_westernasia,1994,34.244
unsdg_westernasia,1995,32.576
unsdg_westernasia,1996,30.937
unsdg_westernasia,1997,29.205
unsdg_westernasia,1998,27.647
unsdg_westernasia,1999,26.081
unsdg_westernasia,2000,24.529
unsdg_westernasia,2001,23.051
unsdg_westernasia,2002,21.687
unsdg_westernasia,2003,20.436
unsdg_westernasia,2004,19.277
unsdg_westernasia,2005,18.205
unsdg_westernasia,2006,17.187
unsdg_westernasia,2007,16.208
unsdg_westernasia,2008,15.231
unsdg_westernasia,2009,14.342
unsdg_westernasia,2010,13.625
unsdg_westernasia,2011,13.012
unsdg_westernasia,2012,12.788
unsdg_westernasia,2013,13.685
unsdg_westernasia,2014,13.411
unsdg_westernasia,2015,12.766
unsdg_westernasia,2016,12.527
unsdg_westernasia,2017,11.660
unsdg_westernasia,2018,11.345
unsdg_westernasia,2019,11.365
unsdg_westernasia,2020,10.745
unsdg_westernasia,2021,10.102
unsdg_westernasia,2022,9.9171
unsdg_westernasia,2023,9.6472
unsdg_westernasia,2024,10.228
unsdg_westernasianorthernafr,1991,48.922
unsdg_westernasianorthernafr,1992,45.931
unsdg_westernasianorthernafr,1993,43.054
unsdg_westernasianorthernafr,1994,41.153
unsdg_westernasianorthernafr,1995,39.237
unsdg_westernasianorthernafr,1996,37.370
unsdg_westernasianorthernafr,1997,35.478
unsdg_westernasianorthernafr,1998,33.638
unsdg_westernasianorthernafr,1999,31.780
unsdg_westernasianorthernafr,2000,29.974
unsdg_westernasianorthernafr,2001,28.289
unsdg_westernasianorthernafr,2002,26.730
unsdg_westernasianorthernafr,2003,25.264
unsdg_westernasianorthernafr,2004,23.872
unsdg_westernasianorthernafr,2005,24.138
unsdg_westernasianorthernafr,2006,22.950
unsdg_westernasianorthernafr,2007,20.126
unsdg_westernasianorthernafr,2008,19.022
unsdg_westernasianorthernafr,2009,18.007
unsdg_westernasianorthernafr,2010,17.148
unsdg_westernasianorthernafr,2011,16.377
unsdg_westernasianorthernafr,2012,15.871
unsdg_westernasianorthernafr,2013,15.840
unsdg_westernasianorthernafr,2014,15.326
unsdg_westernasianorthernafr,2015,14.679
unsdg_westernasianorthernafr,2016,14.319
unsdg_westernasianorthernafr,2017,13.663
unsdg_westernasianorthernafr,2018,13.257
unsdg_westernasianorthernafr,2019,13.031
unsdg_westernasianorthernafr,2020,12.538
unsdg_westernasianorthernafr,2021,12.018
unsdg_westernasianorthernafr,2022,11.709
unsdg_westernasianorthernafr,2023,11.367
unsdg_westernasianorthernafr,2024,11.683
ury,1971,32.041
ury,1972,30.172
ury,1973,28.628
ury,1974,28.064
ury,1975,29.111
ury,1976,30.932
ury,1977,31.884
ury,1978,31.010
ury,1979,28.700
ury,1980,25.523
ury,1981,22.239
ury,1982,19.550
ury,1983,17.853
ury,1984,16.572
ury,1985,15.675
ury,1986,14.999
ury,1987,14.373
ury,1988,13.687
ury,1989,13.035
ury,1990,12.545
ury,1991,12.160
ury,1992,11.810
ury,1993,11.457
ury,1994,11.187
ury,1995,11.094
ury,1996,11.033
ury,1997,10.785
ury,1998,10.291
ury,1999,9.6839
ury,2000,9.1220
ury,2001,8.6515
ury,2002,8.2834
ury,2003,8.0113
ury,2004,7.7644
ury,2005,7.4778
ury,2006,7.1722
ury,2007,6.8984
ury,2008,6.6570
ury,2009,6.4297
ury,2010,6.1796
ury,2011,5.8854
ury,2012,5.5213
ury,2013,5.0988
ury,2014,4.6708
ury,2015,4.2938
ury,2016,3.9433
ury,2017,3.5709
ury,2018,3.1738
ury,2019,2.8251
ury,2020,2.5766
ury,2021,2.4360
ury,2022,2.4098
ury,2023,2.4823
ury,2024,2.5674
usa,1969,9.1224
usa,1970,8.7816
usa,1971,8.3390
usa,1972,8.0381
usa,1973,7.9336
usa,1974,7.8509
usa,1975,7.6300
usa,1976,7.3308
usa,1977,7.1166
usa,1978,7.0349
usa,1979,6.9821
usa,1980,6.8432
usa,1981,6.6291
usa,1982,6.3945
usa,1983,6.1838
usa,1984,6.0080
usa,1985,5.8729
usa,1986,5.7827
usa,1987,5.7276
usa,1988,5.6937
usa,1989,5.6576
usa,1990,5.5982
usa,1991,5.4967
usa,1992,5.3391
usa,1993,5.1338
usa,1994,4.9072
usa,1995,4.6847
usa,1996,4.4811
usa,1997,4.3032
usa,1998,4.1513
usa,1999,4.0248
usa,2000,3.9210
usa,2001,3.8258
usa,2002,3.7252
usa,2003,3.6218
usa,2004,3.5400
usa,2005,3.5007
usa,2006,3.4905
usa,2007,3.4765
usa,2008,3.4379
usa,2009,3.3772
usa,2010,3.3056
usa,2011,3.2204
usa,2012,3.1179
usa,2013,3.0074
usa,2014,2.9235
usa,2015,2.8922
usa,2016,2.8891
usa,2017,2.8698
usa,2018,2.8187
usa,2019,2.7757
usa,2020,2.7810
usa,2021,2.8410
usa,2022,2.9330
usa,2023,3.0363
usa,2024,3.1234
uzb,1990,41.692
uzb,1991,40.989
uzb,1992,40.780
uzb,1993,40.738
uzb,1994,40.537
uzb,1995,40.174
uzb,1996,39.762
uzb,1997,39.172
uzb,1998,38.291
uzb,1999,37.179
uzb,2000,35.751
uzb,2001,34.022
uzb,2002,32.036
uzb,2003,29.825
uzb,2004,27.568
uzb,2005,25.257
uzb,2006,22.921
uzb,2007,20.640
uzb,2008,18.428
uzb,2009,16.559
uzb,2010,15.122
uzb,2011,13.808
uzb,2012,12.617
uzb,2013,11.531
uzb,2014,10.532
uzb,2015,9.6561
uzb,2016,8.8818
uzb,2017,8.2202
uzb,2018,7.6708
uzb,2019,7.2117
uzb,2020,6.8461
uzb,2021,6.5403
uzb,2022,6.2660
uzb,2023,5.9949
uzb,2024,5.7463
vct,1971,43.431
vct,1972,46.984
vct,1973,50.545
vct,1974,53.813
vct,1975,55.947
vct,1976,55.794
vct,1977,53.060
vct,1978,48.589
vct,1979,43.348
vct,1980,38.199
vct,1981,33.533
vct,1982,29.563
vct,1983,25.966
vct,1984,22.488
vct,1985,19.547
vct,1986,17.287
vct,1987,15.460
vct,1988,13.988
vct,1989,12.854
vct,1990,11.958
vct,1991,11.248
vct,1992,10.698
vct,1993,10.250
vct,1994,9.8853
vct,1995,9.6375
vct,1996,9.4900
vct,1997,9.4304
vct,1998,9.3993
vct,1999,9.4001
vct,2000,9.3622
vct,2001,9.3021
vct,2002,9.1962
vct,2003,9.0822
vct,2004,9.0312
vct,2005,9.0392
vct,2006,9.0943
vct,2007,9.1629
vct,2008,9.1789
vct,2009,9.0823
vct,2010,8.8892
vct,2011,8.6211
vct,2012,8.3482
vct,2013,8.0945
vct,2014,7.8348
vct,2015,7.5682
vct,2016,7.2874
vct,2017,6.9662
vct,2018,6.6341
vct,2019,6.2873
vct,2020,5.9315
vct,2021,5.6260
vct,2022,5.3316
vct,2023,5.0959
vct,2024,4.8854
ven,1990,18.594
ven,1991,17.044
ven,1992,15.164
ven,1993,13.639
ven,1994,13.056
ven,1995,13.243
ven,1996,13.605
ven,1997,13.693
ven,1998,13.320
ven,1999,12.451
ven,2000,11.458
ven,2001,10.831
ven,2002,10.705
ven,2003,10.596
ven,2004,10.006
ven,2005,9.0904
ven,2006,8.2760
ven,2007,7.7733
ven,2008,7.4220
ven,2009,7.0767
ven,2010,6.7621
ven,2011,6.5660
ven,2012,6.5258
ven,2013,6.5944
ven,2014,6.7070
ven,2015,6.8736
ven,2016,4.6259
ven,2017,9.3924
ven,2018,9.3912
ven,2019,9.3976
ven,2020,9.3800
ven,2021,9.3764
ven,2022,9.3922
ven,2023,9.4012
ven,2024,9.3704
vgb,1990,11.315
vgb,1991,10.773
vgb,1992,10.285
vgb,1993,9.8646
vgb,1994,9.4830
vgb,1995,9.1625
vgb,1996,8.8584
vgb,1997,8.6151
vgb,1998,8.4036
vgb,1999,8.2191
vgb,2000,8.0463
vgb,2001,7.9029
vgb,2002,7.8016
vgb,2003,7.6866
vgb,2004,7.5830
vgb,2005,7.5090
vgb,2006,7.4758
vgb,2007,7.4423
vgb,2008,7.3980
vgb,2009,7.3805
vgb,2010,7.3846
vgb,2011,7.3650
vgb,2012,7.3507
vgb,2013,7.3826
vgb,2014,7.4308
vgb,2015,7.4499
vgb,2016,7.4336
vgb,2017,7.3022
vgb,2018,7.1765
vgb,2019,7.0063
vgb,2020,6.8285
vgb,2021,6.6853
vgb,2022,6.4900
vgb,2023,6.3335
vgb,2024,6.1385
vnm,1975,80.288
vnm,1976,50.909
vnm,1977,49.676
vnm,1978,48.421
vnm,1979,47.058
vnm,1980,45.667
vnm,1981,44.374
vnm,1982,43.074
vnm,1983,41.833
vnm,1984,40.651
vnm,1985,39.299
vnm,1986,37.852
vnm,1987,36.244
vnm,1988,34.509
vnm,1989,32.624
vnm,1990,30.558
vnm,1991,28.550
vnm,1992,26.620
vnm,1993,24.700
vnm,1994,22.853
vnm,1995,21.173
vnm,1996,19.644
vnm,1997,18.284
vnm,1998,17.344
vnm,1999,16.489
vnm,2000,15.745
vnm,2001,15.071
vnm,2002,14.485
vnm,2003,13.904
vnm,2004,13.437
vnm,2005,13.041
vnm,2006,12.656
vnm,2007,12.328
vnm,2008,12.035
vnm,2009,11.796
vnm,2010,11.612
vnm,2011,11.441
vnm,2012,11.326
vnm,2013,11.195
vnm,2014,11.089
vnm,2015,10.967
vnm,2016,10.859
vnm,2017,10.746
vnm,2018,10.645
vnm,2019,10.572
vnm,2020,10.478
vnm,2021,10.354
vnm,2022,10.230
vnm,2023,10.074
vnm,2024,9.8963
vut,1990,17.348
vut,1991,16.259
vut,1992,15.502
vut,1993,14.724
vut,1994,14.030
vut,1995,13.473
vut,1996,12.972
vut,1997,12.531
vut,1998,12.184
vut,1999,11.962
vut,2000,12.072
vut,2001,12.534
vut,2002,13.371
vut,2003,13.718
vut,2004,13.758
vut,2005,13.714
vut,2006,13.589
vut,2007,13.297
vut,2008,12.960
vut,2009,12.627
vut,2010,12.226
vut,2011,11.693
vut,2012,10.916
vut,2013,10.011
vut,2014,9.1218
vut,2015,8.3846
vut,2016,7.8540
vut,2017,7.6318
vut,2018,7.6469
vut,2019,7.8458
vut,2020,8.0332
vut,2021,8.2530
vut,2022,8.3246
vut,2023,8.2927
vut,2024,8.1510
wb_hi,1991,6.9017
wb_hi,1992,6.5613
wb_hi,1993,6.2276
wb_hi,1994,5.9156
wb_hi,1995,5.6486
wb_hi,1996,5.4225
wb_hi,1997,5.1934
wb_hi,1998,4.9861
wb_hi,1999,4.8071
wb_hi,2000,4.6184
wb_hi,2001,4.4216
wb_hi,2002,4.2524
wb_hi,2003,4.1131
wb_hi,2004,3.9865
wb_hi,2005,3.8440
wb_hi,2006,3.6983
wb_hi,2007,3.5651
wb_hi,2008,3.4725
wb_hi,2009,3.3907
wb_hi,2010,3.2995
wb_hi,2011,3.1775
wb_hi,2012,3.0576
wb_hi,2013,2.9367
wb_hi,2014,2.8347
wb_hi,2015,2.7517
wb_hi,2016,2.6762
wb_hi,2017,2.5897
wb_hi,2018,2.4874
wb_hi,2019,2.3965
wb_hi,2020,2.3396
wb_hi,2021,2.3130
wb_hi,2022,2.3097
wb_hi,2023,2.3267
wb_hi,2024,2.3419
wb_li,1991,142.45
wb_li,1992,147.72
wb_li,1993,145.33
wb_li,1994,135.37
wb_li,1995,134.56
wb_li,1996,128.57
wb_li,1997,124.99
wb_li,1998,121.50
wb_li,1999,121.50
wb_li,2000,112.54
wb_li,2001,107.83
wb_li,2002,102.94
wb_li,2003,98.027
wb_li,2004,92.080
wb_li,2005,87.985
wb_li,2006,83.379
wb_li,2007,78.107
wb_li,2008,73.853
wb_li,2009,69.837
wb_li,2010,70.583
wb_li,2011,64.309
wb_li,2012,67.155
wb_li,2013,59.001
wb_li,2014,55.749
wb_li,2015,55.836
wb_li,2016,54.150
wb_li,2017,52.252
wb_li,2018,51.519
wb_li,2019,46.414
wb_li,2020,44.991
wb_li,2021,41.985
wb_li,2022,41.004
wb_li,2023,43.220
wb_li,2024,37.403
wb_lmi,1991,81.292
wb_lmi,1992,79.230
wb_lmi,1993,77.273
wb_lmi,1994,75.433
wb_lmi,1995,73.603
wb_lmi,1996,71.686
wb_lmi,1997,69.638
wb_lmi,1998,67.405
wb_lmi,1999,65.168
wb_lmi,2000,62.614
wb_lmi,2001,60.059
wb_lmi,2002,57.517
wb_lmi,2003,54.931
wb_lmi,2004,52.573
wb_lmi,2005,50.410
wb_lmi,2006,48.123
wb_lmi,2007,46.000
wb_lmi,2008,43.873
wb_lmi,2009,42.273
wb_lmi,2010,39.889
wb_lmi,2011,38.250
wb_lmi,2012,36.346
wb_lmi,2013,34.757
wb_lmi,2014,33.241
wb_lmi,2015,31.888
wb_lmi,2016,30.650
wb_lmi,2017,29.322
wb_lmi,2018,28.103
wb_lmi,2019,26.993
wb_lmi,2020,26.000
wb_lmi,2021,25.028
wb_lmi,2022,24.107
wb_lmi,2023,23.260
wb_lmi,2024,22.443
wb_umi,1991,30.094
wb_umi,1992,29.290
wb_umi,1993,28.080
wb_umi,1994,26.893
wb_umi,1995,25.637
wb_umi,1996,24.492
wb_umi,1997,23.397
wb_umi,1998,22.295
wb_umi,1999,21.165
wb_umi,2000,19.976
