geo,year,deaths_1_59_months_lower
unsdg_lac,2015,89284
unsdg_lac,2016,84498
unsdg_lac,2017,84577
unsdg_lac,2018,78613
unsdg_lac,2019,74451
unsdg_lac,2020,70814
unsdg_lac,2021,66926
unsdg_lac,2022,63456
unsdg_lac,2023,62056
unsdg_lac,2024,60777
unsdg_ldc,1991,2523600
unsdg_ldc,1992,2621600
unsdg_ldc,1993,2618400
unsdg_ldc,1994,2512500
unsdg_ldc,1995,2540600
unsdg_ldc,1996,2469400
unsdg_ldc,1997,2446900
unsdg_ldc,1998,2415200
unsdg_ldc,1999,2430500
unsdg_ldc,2000,2311400
unsdg_ldc,2001,2247800
unsdg_ldc,2002,2177100
unsdg_ldc,2003,2097000
unsdg_ldc,2004,2015300
unsdg_ldc,2005,1950300
unsdg_ldc,2006,1872200
unsdg_ldc,2007,1780800
unsdg_ldc,2008,1707700
unsdg_ldc,2009,1669900
unsdg_ldc,2010,1647800
unsdg_ldc,2011,1546000
unsdg_ldc,2012,1557700
unsdg_ldc,2013,1414700
unsdg_ldc,2014,1349500
unsdg_ldc,2015,1349800
unsdg_ldc,2016,1315600
unsdg_ldc,2017,1280900
unsdg_ldc,2018,1269500
unsdg_ldc,2019,1175600
unsdg_ldc,2020,1155600
unsdg_ldc,2021,1099200
unsdg_ldc,2022,1082600
unsdg_ldc,2023,1131100
unsdg_ldc,2024,1008600
unsdg_lldc,1991,1232400
unsdg_lldc,1992,1242600
unsdg_lldc,1993,1261100
unsdg_lldc,1994,1274800
unsdg_lldc,1995,1314300
unsdg_lldc,1996,1246100
unsdg_lldc,1997,1228900
unsdg_lldc,1998,1210700
unsdg_lldc,1999,1243700
unsdg_lldc,2000,1148600
unsdg_lldc,2001,1117400
unsdg_lldc,2002,1079100
unsdg_lldc,2003,1029200
unsdg_lldc,2004,985070
unsdg_lldc,2005,941810
unsdg_lldc,2006,899420
unsdg_lldc,2007,858370
unsdg_lldc,2008,821410
unsdg_lldc,2009,786700
unsdg_lldc,2010,827120
unsdg_lldc,2011,721520
unsdg_lldc,2012,687650
unsdg_lldc,2013,658230
unsdg_lldc,2014,634240
unsdg_lldc,2015,647510
unsdg_lldc,2016,625210
unsdg_lldc,2017,609060
unsdg_lldc,2018,593160
unsdg_lldc,2019,530010
unsdg_lldc,2020,530740
unsdg_lldc,2021,489190
unsdg_lldc,2022,483790
unsdg_lldc,2023,520880
unsdg_lldc,2024,437520
unsdg_northafr,1991,235530
unsdg_northafr,1992,225580
unsdg_northafr,1993,216680
unsdg_northafr,1994,207020
unsdg_northafr,1995,196530
unsdg_northafr,1996,186730
unsdg_northafr,1997,176160
unsdg_northafr,1998,166350
unsdg_northafr,1999,157430
unsdg_northafr,2000,149190
unsdg_northafr,2001,141170
unsdg_northafr,2002,134090
unsdg_northafr,2003,127700
unsdg_northafr,2004,121550
unsdg_northafr,2005,130190
unsdg_northafr,2006,126340
unsdg_northafr,2007,107940
unsdg_northafr,2008,104190
unsdg_northafr,2009,101440
unsdg_northafr,2010,98592
unsdg_northafr,2011,95801
unsdg_northafr,2012,94218
unsdg_northafr,2013,90479
unsdg_northafr,2014,88646
unsdg_northafr,2015,86157
unsdg_northafr,2016,83368
unsdg_northafr,2017,81011
unsdg_northafr,2018,76644
unsdg_northafr,2019,73220
unsdg_northafr,2020,68307
unsdg_northafr,2021,64383
unsdg_northafr,2022,61392
unsdg_northafr,2023,57616
unsdg_northafr,2024,57796
unsdg_northernamr,1991,22778
unsdg_northernamr,1992,22654
unsdg_northernamr,1993,21733
unsdg_northernamr,1994,20633
unsdg_northernamr,1995,19389
unsdg_northernamr,1996,18259
unsdg_northernamr,1997,17211
unsdg_northernamr,1998,16433
unsdg_northernamr,1999,15744
unsdg_northernamr,2000,15405
unsdg_northernamr,2001,15005
unsdg_northernamr,2002,14886
unsdg_northernamr,2003,14436
unsdg_northernamr,2004,14041
unsdg_northernamr,2005,14074
unsdg_northernamr,2006,14114
unsdg_northernamr,2007,14095
unsdg_northernamr,2008,14357
unsdg_northernamr,2009,14411
unsdg_northernamr,2010,14129
unsdg_northernamr,2011,13631
unsdg_northernamr,2012,12903
unsdg_northernamr,2013,12296
unsdg_northernamr,2014,11914
unsdg_northernamr,2015,11651
unsdg_northernamr,2016,11763
unsdg_northernamr,2017,11700
unsdg_northernamr,2018,11494
unsdg_northernamr,2019,11141
unsdg_northernamr,2020,11008
unsdg_northernamr,2021,11171
unsdg_northernamr,2022,11039
unsdg_northernamr,2023,11412
unsdg_northernamr,2024,11756
unsdg_oceania,1991,9134.0
unsdg_oceania,1992,8935.0
unsdg_oceania,1993,8675.0
unsdg_oceania,1994,8555.0
unsdg_oceania,1995,8441.0
unsdg_oceania,1996,8338.0
unsdg_oceania,1997,8254.0
unsdg_oceania,1998,8235.0
unsdg_oceania,1999,8250.0
unsdg_oceania,2000,8270.0
unsdg_oceania,2001,8320.0
unsdg_oceania,2002,8360.0
unsdg_oceania,2003,8401.0
unsdg_oceania,2004,8415.0
unsdg_oceania,2005,8414.0
unsdg_oceania,2006,8350.0
unsdg_oceania,2007,8266.0
unsdg_oceania,2008,8161.0
unsdg_oceania,2009,8066.0
unsdg_oceania,2010,7971.0
unsdg_oceania,2011,7747.0
unsdg_oceania,2012,7584.0
unsdg_oceania,2013,7373.0
unsdg_oceania,2014,7103.0
unsdg_oceania,2015,6818.0
unsdg_oceania,2016,6532.0
unsdg_oceania,2017,6267.0
unsdg_oceania,2018,6012.0
unsdg_oceania,2019,5732.0
unsdg_oceania,2020,5490.0
unsdg_oceania,2021,5171.0
unsdg_oceania,2022,4887.0
unsdg_oceania,2023,4624.0
unsdg_oceania,2024,4389.0
unsdg_oceaniaexausnzl,1991,7618.0
unsdg_oceaniaexausnzl,1992,7477.0
unsdg_oceaniaexausnzl,1993,7327.0
unsdg_oceaniaexausnzl,1994,7260.0
unsdg_oceaniaexausnzl,1995,7221.0
unsdg_oceaniaexausnzl,1996,7191.0
unsdg_oceaniaexausnzl,1997,7175.0
unsdg_oceaniaexausnzl,1998,7208.0
unsdg_oceaniaexausnzl,1999,7279.0
unsdg_oceaniaexausnzl,2000,7351.0
unsdg_oceaniaexausnzl,2001,7433.0
unsdg_oceaniaexausnzl,2002,7503.0
unsdg_oceaniaexausnzl,2003,7574.0
unsdg_oceaniaexausnzl,2004,7600.0
unsdg_oceaniaexausnzl,2005,7599.0
unsdg_oceaniaexausnzl,2006,7542.0
unsdg_oceaniaexausnzl,2007,7458.0
unsdg_oceaniaexausnzl,2008,7361.0
unsdg_oceaniaexausnzl,2009,7240.0
unsdg_oceaniaexausnzl,2010,7157.0
unsdg_oceaniaexausnzl,2011,6972.0
unsdg_oceaniaexausnzl,2012,6838.0
unsdg_oceaniaexausnzl,2013,6675.0
unsdg_oceaniaexausnzl,2014,6432.0
unsdg_oceaniaexausnzl,2015,6185.0
unsdg_oceaniaexausnzl,2016,5940.0
unsdg_oceaniaexausnzl,2017,5677.0
unsdg_oceaniaexausnzl,2018,5429.0
unsdg_oceaniaexausnzl,2019,5161.0
unsdg_oceaniaexausnzl,2020,4924.0
unsdg_oceaniaexausnzl,2021,4612.0
unsdg_oceaniaexausnzl,2022,4356.0
unsdg_oceaniaexausnzl,2023,4096.0
unsdg_oceaniaexausnzl,2024,3877.0
unsdg_sids,1991,58392
unsdg_sids,1992,57294
unsdg_sids,1993,55606
unsdg_sids,1994,53951
unsdg_sids,1995,52285
unsdg_sids,1996,50935
unsdg_sids,1997,49242
unsdg_sids,1998,47577
unsdg_sids,1999,46344
unsdg_sids,2000,45438
unsdg_sids,2001,41136
unsdg_sids,2002,39517
unsdg_sids,2003,38170
unsdg_sids,2004,36933
unsdg_sids,2005,35748
unsdg_sids,2006,34474
unsdg_sids,2007,33301
unsdg_sids,2008,32187
unsdg_sids,2009,31246
unsdg_sids,2010,30395
unsdg_sids,2011,43919
unsdg_sids,2012,28521
unsdg_sids,2013,27669
unsdg_sids,2014,26668
unsdg_sids,2015,25681
unsdg_sids,2016,24680
unsdg_sids,2017,23652
unsdg_sids,2018,22600
unsdg_sids,2019,21517
unsdg_sids,2020,20515
unsdg_sids,2021,19401
unsdg_sids,2022,18390
unsdg_sids,2023,17427
unsdg_sids,2024,16517
unsdg_southasia,1991,2644900
unsdg_southasia,1992,2560200
unsdg_southasia,1993,2478800
unsdg_southasia,1994,2395900
unsdg_southasia,1995,2307500
unsdg_southasia,1996,2227300
unsdg_southasia,1997,2140700
unsdg_southasia,1998,2049900
unsdg_southasia,1999,1963200
unsdg_southasia,2000,1877100
unsdg_southasia,2001,1794800
unsdg_southasia,2002,1721900
unsdg_southasia,2003,1653100
unsdg_southasia,2004,1575200
unsdg_southasia,2005,1501300
unsdg_southasia,2006,1413700
unsdg_southasia,2007,1324100
unsdg_southasia,2008,1241200
unsdg_southasia,2009,1160300
unsdg_southasia,2010,1090900
unsdg_southasia,2011,1026400
unsdg_southasia,2012,959880
unsdg_southasia,2013,896230
unsdg_southasia,2014,835980
unsdg_southasia,2015,778670
unsdg_southasia,2016,707070
unsdg_southasia,2017,656740
unsdg_southasia,2018,613290
unsdg_southasia,2019,559940
unsdg_southasia,2020,531710
unsdg_southasia,2021,498390
unsdg_southasia,2022,463510
unsdg_southasia,2023,436810
unsdg_southasia,2024,414820
unsdg_southeasternasia,1991,502030
unsdg_southeasternasia,1992,475050
unsdg_southeasternasia,1993,452810
unsdg_southeasternasia,1994,427870
unsdg_southeasternasia,1995,408120
unsdg_southeasternasia,1996,388920
unsdg_southeasternasia,1997,370260
unsdg_southeasternasia,1998,353330
unsdg_southeasternasia,1999,336750
unsdg_southeasternasia,2000,319120
unsdg_southeasternasia,2001,297540
unsdg_southeasternasia,2002,280620
unsdg_southeasternasia,2003,266460
unsdg_southeasternasia,2004,252320
unsdg_southeasternasia,2005,265200
unsdg_southeasternasia,2006,226280
unsdg_southeasternasia,2007,215310
unsdg_southeasternasia,2008,205390
unsdg_southeasternasia,2009,227130
unsdg_southeasternasia,2010,188770
unsdg_southeasternasia,2011,181630
unsdg_southeasternasia,2012,174590
unsdg_southeasternasia,2013,169250
unsdg_southeasternasia,2014,163510
unsdg_southeasternasia,2015,156190
unsdg_southeasternasia,2016,149480
unsdg_southeasternasia,2017,143720
unsdg_southeasternasia,2018,136260
unsdg_southeasternasia,2019,128900
unsdg_southeasternasia,2020,120740
unsdg_southeasternasia,2021,113950
unsdg_southeasternasia,2022,107290
unsdg_southeasternasia,2023,100510
unsdg_southeasternasia,2024,95190
unsdg_subsaharanafrica,1991,2750000
unsdg_subsaharanafrica,1992,2889300
unsdg_subsaharanafrica,1993,2934700
unsdg_subsaharanafrica,1994,2871400
unsdg_subsaharanafrica,1995,2938100
unsdg_subsaharanafrica,1996,2897100
unsdg_subsaharanafrica,1997,2912600
unsdg_subsaharanafrica,1998,2911600
unsdg_subsaharanafrica,1999,2950300
unsdg_subsaharanafrica,2000,2851600
unsdg_subsaharanafrica,2001,2811600
unsdg_subsaharanafrica,2002,2759000
unsdg_subsaharanafrica,2003,2692000
unsdg_subsaharanafrica,2004,2626500
unsdg_subsaharanafrica,2005,2557300
unsdg_subsaharanafrica,2006,2483600
unsdg_subsaharanafrica,2007,2414000
unsdg_subsaharanafrica,2008,2340200
unsdg_subsaharanafrica,2009,2265400
unsdg_subsaharanafrica,2010,2273900
unsdg_subsaharanafrica,2011,2152100
unsdg_subsaharanafrica,2012,2186100
unsdg_subsaharanafrica,2013,2039100
unsdg_subsaharanafrica,2014,1971700
unsdg_subsaharanafrica,2015,1967900
unsdg_subsaharanafrica,2016,1926600
unsdg_subsaharanafrica,2017,1879600
unsdg_subsaharanafrica,2018,1852000
unsdg_subsaharanafrica,2019,1724100
unsdg_subsaharanafrica,2020,1677300
unsdg_subsaharanafrica,2021,1592100
unsdg_subsaharanafrica,2022,1545400
unsdg_subsaharanafrica,2023,1578600
unsdg_subsaharanafrica,2024,1428600
unsdg_westernasia,1991,183610
unsdg_westernasia,1992,167410
unsdg_westernasia,1993,152840
unsdg_westernasia,1994,146730
unsdg_westernasia,1995,141130
unsdg_westernasia,1996,135410
unsdg_westernasia,1997,129230
unsdg_westernasia,1998,121730
unsdg_westernasia,1999,115860
unsdg_westernasia,2000,109390
unsdg_westernasia,2001,103080
unsdg_westernasia,2002,96907
unsdg_westernasia,2003,91124
unsdg_westernasia,2004,85391
unsdg_westernasia,2005,80595
unsdg_westernasia,2006,77179
unsdg_westernasia,2007,73620
unsdg_westernasia,2008,71308
unsdg_westernasia,2009,68505
unsdg_westernasia,2010,66001
unsdg_westernasia,2011,63986
unsdg_westernasia,2012,63730
unsdg_westernasia,2013,69024
unsdg_westernasia,2014,68886
unsdg_westernasia,2015,66780
unsdg_westernasia,2016,66768
unsdg_westernasia,2017,62036
unsdg_westernasia,2018,59711
unsdg_westernasia,2019,58849
unsdg_westernasia,2020,54534
unsdg_westernasia,2021,50230
unsdg_westernasia,2022,48371
unsdg_westernasia,2023,46280
unsdg_westernasia,2024,49521
unsdg_westernasianorthernafr,1991,424830
unsdg_westernasianorthernafr,1992,398430
unsdg_westernasianorthernafr,1993,374800
unsdg_westernasianorthernafr,1994,358940
unsdg_westernasianorthernafr,1995,342830
unsdg_westernasianorthernafr,1996,327200
unsdg_westernasianorthernafr,1997,310140
unsdg_westernasianorthernafr,1998,292600
unsdg_westernasianorthernafr,1999,277750
unsdg_westernasianorthernafr,2000,262930
unsdg_westernasianorthernafr,2001,248510
unsdg_westernasianorthernafr,2002,234950
unsdg_westernasianorthernafr,2003,222620
unsdg_westernasianorthernafr,2004,210650
unsdg_westernasianorthernafr,2005,214650
unsdg_westernasianorthernafr,2006,207510
unsdg_westernasianorthernafr,2007,185230
unsdg_westernasianorthernafr,2008,179170
unsdg_westernasianorthernafr,2009,173570
unsdg_westernasianorthernafr,2010,168090
unsdg_westernasianorthernafr,2011,163390
unsdg_westernasianorthernafr,2012,161350
unsdg_westernasianorthernafr,2013,163450
unsdg_westernasianorthernafr,2014,161790
unsdg_westernasianorthernafr,2015,157550
unsdg_westernasianorthernafr,2016,155080
unsdg_westernasianorthernafr,2017,147600
unsdg_westernasianorthernafr,2018,141240
unsdg_westernasianorthernafr,2019,137030
unsdg_westernasianorthernafr,2020,127820
unsdg_westernasianorthernafr,2021,119850
unsdg_westernasianorthernafr,2022,115220
unsdg_westernasianorthernafr,2023,109590
unsdg_westernasianorthernafr,2024,113260
ury,1972,1515.0
ury,1973,1419.0
ury,1974,1368.0
ury,1975,1450.0
ury,1976,1629.0
ury,1977,1764.0
ury,1978,1716.0
ury,1979,1506.0
ury,1980,1278.0
ury,1981,1043.0
ury,1982,856.00
ury,1983,755.00
ury,1984,689.00
ury,1985,642.00
ury,1986,613.00
ury,1987,591.00
ury,1988,569.00
ury,1989,559.00
ury,1990,562.00
ury,1991,569.00
ury,1992,571.00
ury,1993,573.00
ury,1994,563.00
ury,1995,556.00
ury,1996,564.00
ury,1997,553.00
ury,1998,524.00
ury,1999,487.00
ury,2000,449.00
ury,2001,423.00
ury,2002,396.00
ury,2003,377.00
ury,2004,365.00
ury,2005,344.00
ury,2006,324.00
ury,2007,312.00
ury,2008,299.00
ury,2009,285.00
ury,2010,272.00
ury,2011,257.00
ury,2012,239.00
ury,2013,218.00
ury,2014,200.00
ury,2015,185.00
ury,2016,169.00
ury,2017,156.00
ury,2018,139.00
ury,2019,118.00
ury,2020,101.00
ury,2021,88.000
ury,2022,81.000
ury,2023,77.000
ury,2024,74.000
usa,1970,30080
usa,1971,28743
usa,1972,29788
usa,1973,29220
usa,1974,26789
usa,1975,24836
usa,1976,23729
usa,1977,22559
usa,1978,21967
usa,1979,22863
usa,1980,22455
usa,1981,22585
usa,1982,22493
usa,1983,21950
usa,1984,21790
usa,1985,21214
usa,1986,20921
usa,1987,21081
usa,1988,20892
usa,1989,20949
usa,1990,21140
usa,1991,21324
usa,1992,21233
usa,1993,20365
usa,1994,19335
usa,1995,18192
usa,1996,17144
usa,1997,16157
usa,1998,15441
usa,1999,14814
usa,2000,14523
usa,2001,14161
usa,2002,14107
usa,2003,13674
usa,2004,13321
usa,2005,13356
usa,2006,13402
usa,2007,13386
usa,2008,13639
usa,2009,13685
usa,2010,13394
usa,2011,12903
usa,2012,12195
usa,2013,11602
usa,2014,11219
usa,2015,10972
usa,2016,11082
usa,2017,11027
usa,2018,10829
usa,2019,10492
usa,2020,10377
usa,2021,10540
usa,2022,10445
usa,2023,10790
usa,2024,11168
uzb,1991,22594
uzb,1992,23126
uzb,1993,23719
uzb,1994,23693
uzb,1995,23198
uzb,1996,22400
uzb,1997,21851
uzb,1998,20679
uzb,1999,19196
uzb,2000,17512
uzb,2001,16009
uzb,2002,14459
uzb,2003,13085
uzb,2004,11978
uzb,2005,10759
uzb,2006,9903.0
uzb,2007,8869.0
uzb,2008,8124.0
uzb,2009,7863.0
uzb,2010,7673.0
uzb,2011,7259.0
uzb,2012,6631.0
uzb,2013,6051.0
uzb,2014,5619.0
uzb,2015,5474.0
uzb,2016,5360.0
uzb,2017,5113.0
uzb,2018,4738.0
uzb,2019,4388.0
uzb,2020,4292.0
uzb,2021,4205.0
uzb,2022,4222.0
uzb,2023,4298.0
uzb,2024,4223.0
vct,1975,197.00
vct,1976,192.00
vct,1977,177.00
vct,1978,158.00
vct,1979,137.00
vct,1980,118.00
vct,1981,101.00
vct,1982,86.000
vct,1983,76.000
vct,1984,66.000
vct,1985,56.000
vct,1986,48.000
vct,1987,41.000
vct,1988,35.000
vct,1989,31.000
vct,1990,28.000
vct,1991,26.000
vct,1992,24.000
vct,1993,23.000
vct,1994,22.000
vct,1995,22.000
vct,1996,21.000
vct,1997,21.000
vct,1998,21.000
vct,1999,20.000
vct,2000,19.000
vct,2001,18.000
vct,2002,18.000
vct,2003,17.000
vct,2004,17.000
vct,2005,16.000
vct,2006,16.000
vct,2007,15.000
vct,2008,15.000
vct,2009,14.000
vct,2010,14.000
vct,2011,14.000
vct,2012,13.000
vct,2013,12.000
vct,2014,12.000
vct,2015,11.000
vct,2016,11.000
vct,2017,10.000
vct,2018,9.0000
vct,2019,8.0000
vct,2020,7.0000
vct,2021,6.0000
vct,2022,6.0000
vct,2023,5.0000
vct,2024,4.0000
ven,1991,9040.0
ven,1992,8047.0
ven,1993,7258.0
ven,1994,6967.0
ven,1995,7089.0
ven,1996,7305.0
ven,1997,7385.0
ven,1998,7203.0
ven,1999,6744.0
ven,2000,6204.0
ven,2001,5885.0
ven,2002,5806.0
ven,2003,5820.0
ven,2004,5522.0
ven,2005,5027.0
ven,2006,4526.0
ven,2007,4310.0
ven,2008,4151.0
ven,2009,3920.0
ven,2010,3734.0
ven,2011,3575.0
ven,2012,3523.0
ven,2013,3580.0
ven,2014,3658.0
ven,2015,3702.0
ven,2016,2342.0
ven,2017,4690.0
ven,2018,4401.0
ven,2019,4055.0
ven,2020,3591.0
ven,2021,2962.0
ven,2022,2458.0
ven,2023,2074.0
ven,2024,1715.0
vgb,1991,2.0000
vgb,1992,2.0000
vgb,1993,2.0000
vgb,1994,2.0000
vgb,1995,2.0000
vgb,1996,1.0000
vgb,1997,1.0000
vgb,1998,1.0000
vgb,1999,2.0000
vgb,2000,1.0000
vgb,2001,1.0000
vgb,2002,2.0000
vgb,2003,1.0000
vgb,2004,1.0000
vgb,2005,1.0000
vgb,2006,1.0000
vgb,2007,1.0000
vgb,2008,1.0000
vgb,2009,1.0000
vgb,2010,1.0000
vgb,2011,1.0000
vgb,2012,1.0000
vgb,2013,1.0000
vgb,2014,1.0000
vgb,2015,1.0000
vgb,2016,1.0000
vgb,2017,1.0000
vgb,2018,1.0000
vgb,2019,1.0000
vgb,2020,1.0000
vgb,2021,1.0000
vgb,2022,1.0000
vgb,2023,1.0000
vgb,2024,1.0000
vnm,1976,67423
vnm,1977,67621
vnm,1978,67532
vnm,1979,66937
vnm,1980,66334
vnm,1981,65775
vnm,1982,64445
vnm,1983,63808
vnm,1984,63398
vnm,1985,62899
vnm,1986,61678
vnm,1987,59210
vnm,1988,55770
vnm,1989,51405
vnm,1990,47571
vnm,1991,44664
vnm,1992,41684
vnm,1993,39243
vnm,1994,36368
vnm,1995,33530
vnm,1996,30233
vnm,1997,26933
vnm,1998,24020
vnm,1999,21400
vnm,2000,18987
vnm,2001,17013
vnm,2002,16191
vnm,2003,15548
vnm,2004,15025
vnm,2005,14830
vnm,2006,14785
vnm,2007,14251
vnm,2008,13948
vnm,2009,14013
vnm,2010,14148
vnm,2011,14142
vnm,2012,13943
vnm,2013,13892
vnm,2014,14042
vnm,2015,13642
vnm,2016,14266
vnm,2017,14801
vnm,2018,14290
vnm,2019,14378
vnm,2020,13055
vnm,2021,12662
vnm,2022,12136
vnm,2023,11463
vnm,2024,10847
vut,1991,43.000
vut,1992,42.000
vut,1993,40.000
vut,1994,38.000
vut,1995,34.000
vut,1996,30.000
vut,1997,25.000
vut,1998,22.000
vut,1999,21.000
vut,2000,29.000
vut,2001,49.000
vut,2002,58.000
vut,2003,61.000
vut,2004,62.000
vut,2005,63.000
vut,2006,64.000
vut,2007,63.000
vut,2008,63.000
vut,2009,63.000
vut,2010,64.000
vut,2011,63.000
vut,2012,61.000
vut,2013,56.000
vut,2014,47.000
vut,2015,39.000
vut,2016,34.000
vut,2017,33.000
vut,2018,36.000
vut,2019,41.000
vut,2020,45.000
vut,2021,46.000
vut,2022,44.000
vut,2023,42.000
vut,2024,40.000
wb_hi,1991,105050
wb_hi,1992,100520
wb_hi,1993,94551
wb_hi,1994,88695
wb_hi,1995,81626
wb_hi,1996,77304
wb_hi,1997,72742
wb_hi,1998,69212
wb_hi,1999,65848
wb_hi,2000,63095
wb_hi,2001,59693
wb_hi,2002,57625
wb_hi,2003,54955
wb_hi,2004,52981
wb_hi,2005,51623
wb_hi,2006,50117
wb_hi,2007,48244
wb_hi,2008,47580
wb_hi,2009,47474
wb_hi,2010,47060
wb_hi,2011,45564
wb_hi,2012,43800
wb_hi,2013,41552
wb_hi,2014,40512
wb_hi,2015,38796
wb_hi,2016,38104
wb_hi,2017,36932
wb_hi,2018,35647
wb_hi,2019,33580
wb_hi,2020,32239
wb_hi,2021,31132
wb_hi,2022,29952
wb_hi,2023,29664
wb_hi,2024,28975
wb_li,1991,1642300
wb_li,1992,1753800
wb_li,1993,1768900
wb_li,1994,1681900
wb_li,1995,1727200
wb_li,1996,1690400
wb_li,1997,1686600
wb_li,1998,1675600
wb_li,1999,1711800
wb_li,2000,1616200
wb_li,2001,1583600
wb_li,2002,1542700
wb_li,2003,1494500
wb_li,2004,1427400
wb_li,2005,1393900
wb_li,2006,1346600
wb_li,2007,1284200
wb_li,2008,1238700
wb_li,2009,1196400
wb_li,2010,1230700
wb_li,2011,1134900
wb_li,2012,1182800
wb_li,2013,1068300
wb_li,2014,1021500
wb_li,2015,1032600
wb_li,2016,1008900
wb_li,2017,983500
wb_li,2018,980750
wb_li,2019,896670
wb_li,2020,882190
wb_li,2021,834280
wb_li,2022,825540
wb_li,2023,882850
wb_li,2024,768310
wb_lmi,1991,4300300
wb_lmi,1992,4230600
wb_lmi,1993,4166500
wb_lmi,1994,4093300
wb_lmi,1995,4009900
wb_lmi,1996,3929100
wb_lmi,1997,3836600
wb_lmi,1998,3731700
wb_lmi,1999,3628800
wb_lmi,2000,3508600
wb_lmi,2001,3390000
wb_lmi,2002,3283300
wb_lmi,2003,3173400
wb_lmi,2004,3058400
wb_lmi,2005,2944200
wb_lmi,2006,2815400
wb_lmi,2007,2688000
wb_lmi,2008,2569600
wb_lmi,2009,2485100
wb_lmi,2010,2355700
wb_lmi,2011,2277800
wb_lmi,2012,2170000
wb_lmi,2013,2081100
wb_lmi,2014,1993900
wb_lmi,2015,1909000
wb_lmi,2016,1808300
wb_lmi,2017,1725900
wb_lmi,2018,1644500
wb_lmi,2019,1548300
wb_lmi,2020,1477500
wb_lmi,2021,1399900
wb_lmi,2022,1319500
wb_lmi,2023,1253100
wb_lmi,2024,1197600
wb_umi,1991,1417700
wb_umi,1992,1422900
wb_umi,1993,1269100
wb_umi,1994,1174100
wb_umi,1995,1087800
wb_umi,1996,1006600
wb_umi,1997,938450
wb_umi,1998,874490
wb_umi,1999,816170
wb_umi,2000,758220
wb_umi,2001,696930
wb_umi,2002,667780
wb_umi,2003,616340
wb_umi,2004,577120
wb_umi,2005,567740
wb_umi,2006,513340
wb_umi,2007,486740
wb_umi,2008,460800
wb_umi,2009,435810
wb_umi,2010,414040
wb_umi,2011,391970
wb_umi,2012,371930
wb_umi,2013,354050
wb_umi,2014,349200
wb_umi,2015,329260
wb_umi,2016,319320
wb_umi,2017,299730
wb_umi,2018,284620
wb_umi,2019,270770
wb_umi,2020,248240
wb_umi,2021,233890
wb_umi,2022,214820
wb_umi,2023,201370
wb_umi,2024,195890
world,1991,7572700
world,1992,7613300
world,1993,7393000
world,1994,7118100
world,1995,6987000
world,1996,6783400
world,1997,6610800
world,1998,6424500
world,1999,6293500
world,2000,6013800
world,2001,5795700
world,2002,5616100
world,2003,5400000
world,2004,5173500
world,2005,5014200
world,2006,4780000
world,2007,4561100
world,2008,4370200
world,2009,4217100
world,2010,4101600
world,2011,3906800
world,2012,3834300
