country,year,cmr_upper
syc,1998,2.1000
syc,1999,2.1000
syc,2000,2.1000
syc,2001,2.1000
syc,2002,2.1000
syc,2003,2.1000
syc,2004,2.2000
syc,2005,2.2000
syc,2006,2.2000
syc,2007,2.2000
syc,2008,2.2000
syc,2009,2.2000
syc,2010,2.2000
syc,2011,2.2000
syc,2012,2.2000
syc,2013,2.3000
syc,2014,2.3000
syc,2015,2.4000
syc,2016,2.5000
syc,2017,2.5000
syr,1953,118.80
syr,1954,109.70
syr,1955,101.30
syr,1956,93.700
syr,1957,86.900
syr,1958,80.500
syr,1959,74.800
syr,1960,69.600
syr,1961,65.000
syr,1962,60.600
syr,1963,56.500
syr,1964,52.700
syr,1965,49.500
syr,1966,46.300
syr,1967,43.300
syr,1968,40.400
syr,1969,37.600
syr,1970,35.000
syr,1971,32.600
syr,1972,30.300
syr,1973,28.100
syr,1974,26.100
syr,1975,24.300
syr,1976,22.600
syr,1977,20.800
syr,1978,19.300
syr,1979,17.700
syr,1980,16.400
syr,1981,15.100
syr,1982,14.000
syr,1983,13.100
syr,1984,12.100
syr,1985,11.300
syr,1986,10.500
syr,1987,9.8000
syr,1988,9.1000
syr,1989,8.5000
syr,1990,8.0000
syr,1991,7.4000
syr,1992,7.0000
syr,1993,6.5000
syr,1994,6.1000
syr,1995,5.7000
syr,1996,5.3000
syr,1997,4.9000
syr,1998,4.6000
syr,1999,4.3000
syr,2000,4.1000
syr,2001,3.9000
syr,2002,3.6000
syr,2003,3.4000
syr,2004,3.3000
syr,2005,3.2000
syr,2006,3.0000
syr,2007,2.8000
syr,2008,2.8000
syr,2009,2.7000
syr,2010,2.8000
syr,2011,3.2000
syr,2012,4.8000
syr,2013,4.7000
syr,2014,4.8000
syr,2015,4.6000
syr,2016,5.1000
syr,2017,4.7000
tcd,1972,169.40
tcd,1973,165.70
tcd,1974,162.90
tcd,1975,159.90
tcd,1976,157.50
tcd,1977,155.40
tcd,1978,153.10
tcd,1979,151.20
tcd,1980,149.10
tcd,1981,146.80
tcd,1982,144.40
tcd,1983,142.10
tcd,1984,139.40
tcd,1985,136.90
tcd,1986,134.50
tcd,1987,132.00
tcd,1988,129.60
tcd,1989,127.10
tcd,1990,124.70
tcd,1991,122.50
tcd,1992,120.40
tcd,1993,118.60
tcd,1994,116.80
tcd,1995,115.10
tcd,1996,113.70
tcd,1997,112.10
tcd,1998,110.00
tcd,1999,107.70
tcd,2000,105.40
tcd,2001,102.90
tcd,2002,100.70
tcd,2003,98.300
tcd,2004,96.000
tcd,2005,93.600
tcd,2006,91.300
tcd,2007,88.700
tcd,2008,86.200
tcd,2009,83.600
tcd,2010,81.300
tcd,2011,79.200
tcd,2012,77.200
tcd,2013,75.400
tcd,2014,73.700
tcd,2015,72.600
tcd,2016,71.700
tcd,2017,70.900
tgo,1950,183.60
tgo,1951,178.40
tgo,1952,173.50
tgo,1953,169.00
tgo,1954,164.80
tgo,1955,161.00
tgo,1956,157.30
tgo,1957,154.20
tgo,1958,151.10
tgo,1959,148.10
tgo,1960,145.20
tgo,1961,142.50
tgo,1962,139.70
tgo,1963,136.80
tgo,1964,134.10
tgo,1965,131.10
tgo,1966,128.30
tgo,1967,125.50
tgo,1968,122.70
tgo,1969,119.80
tgo,1970,116.80
tgo,1971,113.80
tgo,1972,110.80
tgo,1973,107.70
tgo,1974,104.70
tgo,1975,101.70
tgo,1976,98.700
tgo,1977,95.600
tgo,1978,92.700
tgo,1979,89.800
tgo,1980,87.200
tgo,1981,84.600
tgo,1982,82.100
tgo,1983,79.800
tgo,1984,77.700
tgo,1985,75.500
tgo,1986,73.700
tgo,1987,72.000
tgo,1988,70.400
tgo,1989,68.900
tgo,1990,67.600
tgo,1991,66.400
tgo,1992,65.200
tgo,1993,64.000
tgo,1994,62.800
tgo,1995,61.500
tgo,1996,60.000
tgo,1997,58.500
tgo,1998,56.700
tgo,1999,54.900
tgo,2000,53.100
tgo,2001,51.300
tgo,2002,49.500
tgo,2003,47.900
tgo,2004,46.400
tgo,2005,44.800
tgo,2006,43.500
tgo,2007,42.000
tgo,2008,40.800
tgo,2009,39.600
tgo,2010,38.500
tgo,2011,37.500
tgo,2012,36.500
tgo,2013,35.600
tgo,2014,35.000
tgo,2015,34.700
tgo,2016,34.500
tgo,2017,34.700
tha,1950,96.500
tha,1951,91.200
tha,1952,86.200
tha,1953,81.400
tha,1954,77.000
tha,1955,73.000
tha,1956,69.200
tha,1957,65.800
tha,1958,62.400
tha,1959,59.100
tha,1960,56.000
tha,1961,53.200
tha,1962,50.400
tha,1963,48.000
tha,1964,45.600
tha,1965,43.400
tha,1966,41.100
tha,1967,38.900
tha,1968,36.800
tha,1969,34.600
tha,1970,32.400
tha,1971,30.400
tha,1972,28.400
tha,1973,26.400
tha,1974,24.700
tha,1975,22.900
tha,1976,21.300
tha,1977,19.900
tha,1978,18.500
tha,1979,17.200
tha,1980,16.000
tha,1981,14.900
tha,1982,13.900
tha,1983,13.000
tha,1984,12.100
tha,1985,11.200
tha,1986,10.400
tha,1987,9.7000
tha,1988,8.9000
tha,1989,8.2000
tha,1990,7.5000
tha,1991,7.0000
tha,1992,6.5000
tha,1993,6.0000
tha,1994,5.5000
tha,1995,5.1000
tha,1996,4.8000
tha,1997,4.5000
tha,1998,4.2000
tha,1999,4.0000
tha,2000,3.7000
tha,2001,3.5000
tha,2002,3.3000
tha,2003,3.1000
tha,2004,2.9000
tha,2005,2.7000
tha,2006,2.6000
tha,2007,2.5000
tha,2008,2.3000
tha,2009,2.2000
tha,2010,2.1000
tha,2011,2.1000
tha,2012,2.0000
tha,2013,1.9000
tha,2014,1.8000
tha,2015,1.8000
tha,2016,1.7000
tha,2017,1.7000
tjk,1972,64.000
tjk,1973,58.200
tjk,1974,53.800
tjk,1975,50.100
tjk,1976,47.200
tjk,1977,44.900
tjk,1978,43.400
tjk,1979,42.300
tjk,1980,41.600
tjk,1981,41.200
tjk,1982,40.800
tjk,1983,40.300
tjk,1984,38.900
tjk,1985,36.600
tjk,1986,33.800
tjk,1987,30.800
tjk,1988,28.700
tjk,1989,27.900
tjk,1990,28.000
tjk,1991,29.000
tjk,1992,30.600
tjk,1993,32.000
tjk,1994,32.600
tjk,1995,31.900
tjk,1996,30.500
tjk,1997,28.700
tjk,1998,26.700
tjk,1999,24.300
tjk,2000,21.900
tjk,2001,19.500
tjk,2002,17.300
tjk,2003,15.300
tjk,2004,13.400
tjk,2005,11.800
tjk,2006,10.600
tjk,2007,9.6000
tjk,2008,8.7000
tjk,2009,8.1000
tjk,2010,7.5000
tjk,2011,7.1000
tjk,2012,6.8000
tjk,2013,6.6000
tjk,2014,6.4000
tjk,2015,6.3000
tjk,2016,6.6000
tjk,2017,6.7000
tkm,1977,49.300
tkm,1978,45.400
tkm,1979,42.500
tkm,1980,39.900
tkm,1981,37.700
tkm,1982,35.500
tkm,1983,33.300
tkm,1984,31.100
tkm,1985,28.900
tkm,1986,26.700
tkm,1987,24.800
tkm,1988,23.200
tkm,1989,22.100
tkm,1990,21.600
tkm,1991,21.300
tkm,1992,21.200
tkm,1993,21.300
tkm,1994,21.600
tkm,1995,21.800
tkm,1996,21.900
tkm,1997,22.000
tkm,1998,22.000
tkm,1999,22.000
tkm,2000,22.100
tkm,2001,22.500
tkm,2002,22.900
tkm,2003,23.200
tkm,2004,23.500
tkm,2005,24.000
tkm,2006,24.200
tkm,2007,24.100
tkm,2008,24.200
tkm,2009,24.200
tkm,2010,24.000
tkm,2011,23.800
tkm,2012,23.700
tkm,2013,23.600
tkm,2014,23.400
tkm,2015,23.500
tkm,2016,23.300
tkm,2017,22.900
tls,1985,84.700
tls,1986,77.300
tls,1987,70.800
tls,1988,65.300
tls,1989,60.700
tls,1990,56.600
tls,1991,52.900
tls,1992,49.700
tls,1993,46.500
tls,1994,43.600
tls,1995,40.900
tls,1996,38.300
tls,1997,36.000
tls,1998,33.600
tls,1999,31.300
tls,2000,29.200
tls,2001,27.200
tls,2002,25.200
tls,2003,23.300
tls,2004,21.600
tls,2005,19.900
tls,2006,18.400
tls,2007,17.200
tls,2008,16.100
tls,2009,15.400
tls,2010,14.800
tls,2011,14.500
tls,2012,14.300
tls,2013,14.300
tls,2014,14.300
tls,2015,14.300
tls,2016,14.300
tls,2017,14.300
ton,1963,32.300
ton,1964,28.900
ton,1965,25.900
ton,1966,23.200
ton,1967,20.600
ton,1968,18.300
ton,1969,16.300
ton,1970,14.700
ton,1971,13.200
ton,1972,11.900
ton,1973,10.900
ton,1974,10.000
ton,1975,9.2000
ton,1976,8.6000
ton,1977,8.0000
ton,1978,7.4000
ton,1979,7.0000
ton,1980,6.6000
ton,1981,6.3000
ton,1982,6.0000
ton,1983,5.8000
ton,1984,5.5000
ton,1985,5.3000
ton,1986,5.1000
ton,1987,4.9000
ton,1988,4.7000
ton,1989,4.5000
ton,1990,4.3000
ton,1991,4.1000
ton,1992,3.9000
ton,1993,3.7000
ton,1994,3.6000
ton,1995,3.5000
ton,1996,3.4000
ton,1997,3.3000
ton,1998,3.3000
ton,1999,3.2000
ton,2000,3.2000
ton,2001,3.1000
ton,2002,3.1000
ton,2003,3.0000
ton,2004,3.0000
ton,2005,3.0000
ton,2006,3.1000
ton,2007,3.1000
ton,2008,3.3000
ton,2009,3.4000
ton,2010,3.6000
ton,2011,3.8000
ton,2012,3.9000
ton,2013,4.0000
ton,2014,4.1000
ton,2015,4.1000
ton,2016,4.2000
ton,2017,4.2000
tto,1953,25.600
tto,1954,23.400
tto,1955,21.600
tto,1956,20.000
tto,1957,18.600
tto,1958,17.400
tto,1959,16.300
tto,1960,15.200
tto,1961,14.300
tto,1962,13.500
tto,1963,12.700
tto,1964,12.100
tto,1965,11.500
tto,1966,11.100
tto,1967,10.600
tto,1968,10.200
tto,1969,9.9000
tto,1970,9.6000
tto,1971,9.3000
tto,1972,9.1000
tto,1973,8.8000
tto,1974,8.6000
tto,1975,8.2000
tto,1976,7.8000
tto,1977,7.5000
tto,1978,7.3000
tto,1979,7.0000
tto,1980,6.7000
tto,1981,6.4000
tto,1982,6.2000
tto,1983,6.0000
tto,1984,5.8000
tto,1985,5.6000
tto,1986,5.5000
tto,1987,5.4000
tto,1988,5.3000
tto,1989,5.2000
tto,1990,5.1000
tto,1991,5.1000
tto,1992,5.1000
tto,1993,5.0000
tto,1994,5.0000
tto,1995,5.1000
tto,1996,5.1000
tto,1997,5.2000
tto,1998,5.2000
tto,1999,5.3000
tto,2000,5.4000
tto,2001,5.5000
tto,2002,5.6000
tto,2003,5.8000
tto,2004,6.0000
tto,2005,6.2000
tto,2006,6.6000
tto,2007,6.9000
tto,2008,7.1000
tto,2009,7.2000
tto,2010,7.3000
tto,2011,7.3000
tto,2012,7.3000
tto,2013,7.3000
tto,2014,7.3000
tto,2015,7.3000
tto,2016,7.3000
tto,2017,7.2000
tun,1962,134.70
tun,1963,124.00
tun,1964,114.70
tun,1965,106.40
tun,1966,98.700
tun,1967,91.600
tun,1968,85.100
tun,1969,79.100
tun,1970,73.600
tun,1971,68.700
tun,1972,64.000
tun,1973,59.400
tun,1974,54.800
tun,1975,50.300
tun,1976,46.100
tun,1977,42.200
tun,1978,38.600
tun,1979,35.200
tun,1980,32.300
tun,1981,29.800
tun,1982,27.500
tun,1983,25.300
tun,1984,23.500
tun,1985,21.800
tun,1986,20.200
tun,1987,18.900
tun,1988,17.700
tun,1989,16.700
tun,1990,15.900
tun,1991,15.000
tun,1992,14.200
tun,1993,13.300
tun,1994,12.400
tun,1995,11.500
tun,1996,10.500
tun,1997,9.5000
tun,1998,8.7000
tun,1999,7.9000
tun,2000,7.0000
tun,2001,6.4000
tun,2002,5.8000
tun,2003,5.1000
tun,2004,4.6000
tun,2005,4.1000
tun,2006,3.7000
tun,2007,3.3000
tun,2008,3.0000
tun,2009,2.8000
tun,2010,2.8000
tun,2011,2.7000
tun,2012,2.7000
tun,2013,2.7000
tun,2014,2.7000
tun,2015,2.7000
tun,2016,2.7000
tun,2017,2.7000
tur,1953,151.10
tur,1954,145.00
tur,1955,139.30
tur,1956,134.20
tur,1957,129.60
tur,1958,124.90
tur,1959,120.30
tur,1960,115.50
tur,1961,110.70
tur,1962,106.00
tur,1963,101.40
tur,1964,97.100
tur,1965,93.000
tur,1966,89.100
tur,1967,85.400
tur,1968,81.800
tur,1969,78.400
tur,1970,75.300
tur,1971,72.300
tur,1972,69.200
tur,1973,66.300
tur,1974,63.200
tur,1975,60.100
tur,1976,57.000
tur,1977,53.900
tur,1978,50.900
tur,1979,48.100
tur,1980,45.300
tur,1981,42.600
tur,1982,39.800
tur,1983,37.300
tur,1984,34.600
tur,1985,32.200
tur,1986,29.900
tur,1987,27.700
tur,1988,25.600
tur,1989,23.700
tur,1990,21.800
tur,1991,20.000
tur,1992,18.300
tur,1993,16.700
tur,1994,15.300
tur,1995,14.000
tur,1996,12.900
tur,1997,11.700
tur,1998,10.600
tur,1999,9.7000
tur,2000,8.7000
tur,2001,7.9000
tur,2002,7.0000
tur,2003,6.4000
tur,2004,5.8000
tur,2005,5.1000
tur,2006,4.6000
tur,2007,4.2000
tur,2008,3.8000
tur,2009,3.4000
tur,2010,3.1000
tur,2011,2.8000
tur,2012,2.6000
tur,2013,2.4000
tur,2014,2.2000
tur,2015,2.1000
tur,2016,1.9000
tur,2017,1.8000
tuv,1975,36.900
tuv,1976,33.900
tuv,1977,31.200
tuv,1978,29.100
tuv,1979,27.200
tuv,1980,25.400
tuv,1981,24.100
tuv,1982,23.000
tuv,1983,22.000
tuv,1984,21.100
tuv,1985,20.300
tuv,1986,19.700
tuv,1987,19.000
tuv,1988,18.500
tuv,1989,17.800
tuv,1990,17.200
tuv,1991,16.400
tuv,1992,15.600
tuv,1993,14.700
tuv,1994,13.900
tuv,1995,13.100
tuv,1996,12.300
tuv,1997,11.600
tuv,1998,10.900
tuv,1999,10.400
tuv,2000,9.9000
tuv,2001,9.4000
tuv,2002,9.1000
tuv,2003,8.9000
tuv,2004,8.8000
tuv,2005,8.7000
tuv,2006,8.6000
tuv,2007,8.6000
tuv,2008,8.6000
tuv,2009,8.6000
tuv,2010,8.7000
tuv,2011,8.7000
tuv,2012,8.7000
tuv,2013,8.7000
tuv,2014,8.7000
tuv,2015,8.8000
tuv,2016,8.9000
tuv,2017,8.9000
tza,1951,168.00
tza,1952,159.90
tza,1953,153.60
tza,1954,148.50
tza,1955,143.70
tza,1956,140.30
tza,1957,137.80
tza,1958,135.90
tza,1959,134.20
tza,1960,132.60
tza,1961,131.00
tza,1962,129.20
tza,1963,127.60
tza,1964,125.60
tza,1965,123.20
tza,1966,120.30
tza,1967,117.50
tza,1968,114.90
tza,1969,112.40
tza,1970,110.00
tza,1971,107.70
tza,1972,105.30
tza,1973,102.70
tza,1974,100.00
tza,1975,97.200
tza,1976,94.400
tza,1977,91.500
tza,1978,88.900
tza,1979,86.900
tza,1980,85.500
tza,1981,84.700
tza,1982,84.500
tza,1983,84.500
tza,1984,84.500
tza,1985,84.100
tza,1986,83.200
tza,1987,82.000
tza,1988,80.500
tza,1989,79.200
tza,1990,77.900
tza,1991,76.900
tza,1992,76.200
tza,1993,75.400
tza,1994,74.600
tza,1995,73.500
tza,1996,71.900
tza,1997,69.900
tza,1998,67.100
tza,1999,63.600
tza,2000,59.700
tza,2001,55.400
tza,2002,51.200
tza,2003,47.400
tza,2004,43.900
tza,2005,40.900
tza,2006,38.000
tza,2007,35.800
tza,2008,33.700
tza,2009,31.700
tza,2010,30.300
tza,2011,28.300
tza,2012,26.500
tza,2013,25.500
tza,2014,24.700
tza,2015,23.600
tza,2016,23.200
tza,2017,23.300
uga,1954,162.40
uga,1955,151.40
uga,1956,143.00
uga,1957,136.20
uga,1958,130.70
uga,1959,126.20
uga,1960,122.50
uga,1961,119.50
uga,1962,116.70
uga,1963,113.80
uga,1964,111.00
uga,1965,108.20
uga,1966,105.30
uga,1967,102.60
uga,1968,100.10
uga,1969,98.600
uga,1970,97.300
uga,1971,96.800
uga,1972,96.700
uga,1973,97.300
uga,1974,98.300
uga,1975,100.00
uga,1976,101.90
uga,1977,104.10
uga,1978,106.00
uga,1979,107.30
uga,1980,108.20
uga,1981,107.30
uga,1982,104.40
uga,1983,100.70
uga,1984,97.500
uga,1985,94.900
uga,1986,93.200
uga,1987,92.100
uga,1988,91.500
uga,1989,90.700
uga,1990,89.100
uga,1991,87.100
uga,1992,84.900
uga,1993,82.700
uga,1994,80.800
uga,1995,79.300
uga,1996,77.600
uga,1997,75.900
uga,1998,73.900
uga,1999,71.200
uga,2000,67.900
uga,2001,64.100
uga,2002,60.000
uga,2003,55.800
uga,2004,51.500
uga,2005,47.400
uga,2006,43.700
uga,2007,40.300
uga,2008,37.300
uga,2009,34.400
uga,2010,31.500
uga,2011,29.200
uga,2012,26.500
uga,2013,24.000
uga,2014,22.300
uga,2015,20.900
uga,2016,19.500
uga,2017,18.900
ukr,1971,10.400
ukr,1972,9.4000
ukr,1973,8.6000
ukr,1974,8.0000
ukr,1975,7.4000
ukr,1976,7.0000
ukr,1977,6.7000
ukr,1978,6.3000
ukr,1979,6.0000
ukr,1980,5.8000
ukr,1981,5.4000
ukr,1982,5.1000
ukr,1983,4.8000
ukr,1984,4.4000
ukr,1985,4.1000
ukr,1986,3.9000
ukr,1987,3.7000
ukr,1988,3.5000
ukr,1989,3.4000
ukr,1990,3.4000
ukr,1991,3.4000
ukr,1992,3.4000
ukr,1993,3.5000
ukr,1994,3.6000
ukr,1995,3.6000
ukr,1996,3.6000
ukr,1997,3.6000
ukr,1998,3.5000
ukr,1999,3.3000
ukr,2000,3.1000
ukr,2001,2.8000
ukr,2002,2.6000
ukr,2003,2.4000
ukr,2004,2.2000
ukr,2005,2.1000
ukr,2006,2.0000
ukr,2007,1.9000
ukr,2008,1.9000
ukr,2009,1.8000
ukr,2010,1.7000
ukr,2011,1.6000
ukr,2012,1.6000
ukr,2013,1.5000
ukr,2014,1.5000
ukr,2015,1.4000
ukr,2016,1.4000
ukr,2017,1.4000
ury,1954,6.1000
ury,1955,6.3000
ury,1956,6.5000
ury,1957,6.6000
ury,1958,6.8000
ury,1959,6.8000
ury,1960,6.8000
ury,1961,6.7000
ury,1962,6.6000
ury,1963,6.5000
ury,1964,6.3000
ury,1965,6.3000
ury,1966,6.3000
ury,1967,6.3000
ury,1968,6.3000
ury,1969,6.2000
ury,1970,6.1000
ury,1971,6.1000
ury,1972,6.1000
ury,1973,6.2000
ury,1974,6.3000
ury,1975,6.4000
ury,1976,6.4000
ury,1977,6.2000
ury,1978,5.8000
ury,1979,5.3000
ury,1980,4.8000
ury,1981,4.3000
ury,1982,4.0000
ury,1983,3.8000
ury,1984,3.6000
ury,1985,3.5000
ury,1986,3.4000
ury,1987,3.3000
ury,1988,3.2000
ury,1989,3.0000
ury,1990,2.9000
ury,1991,2.9000
ury,1992,2.8000
ury,1993,2.8000
ury,1994,2.8000
ury,1995,2.6000
ury,1996,2.6000
ury,1997,2.5000
ury,1998,2.4000
ury,1999,2.3000
ury,2000,2.3000
ury,2001,2.2000
ury,2002,2.2000
ury,2003,2.2000
ury,2004,2.1000
ury,2005,2.0000
ury,2006,1.9000
ury,2007,1.8000
ury,2008,1.7000
ury,2009,1.6000
ury,2010,1.6000
ury,2011,1.5000
ury,2012,1.5000
ury,2013,1.4000
ury,2014,1.4000
ury,2015,1.4000
ury,2016,1.3000
ury,2017,1.3000
usa,1950,5.5000
usa,1951,5.4000
usa,1952,5.2000
usa,1953,5.1000
usa,1954,4.9000
usa,1955,4.8000
usa,1956,4.7000
usa,1957,4.6000
usa,1958,4.5000
usa,1959,4.4000
usa,1960,4.3000
usa,1961,4.3000
usa,1962,4.2000
usa,1963,4.2000
usa,1964,4.1000
usa,1965,4.0000
usa,1966,3.9000
usa,1967,3.8000
usa,1968,3.8000
usa,1969,3.7000
usa,1970,3.5000
usa,1971,3.4000
usa,1972,3.3000
usa,1973,3.2000
usa,1974,3.1000
usa,1975,2.9000
usa,1976,2.8000
usa,1977,2.7000
usa,1978,2.6000
usa,1979,2.5000
usa,1980,2.4000
usa,1981,2.3000
usa,1982,2.2000
usa,1983,2.2000
usa,1984,2.2000
usa,1985,2.1000
usa,1986,2.1000
usa,1987,2.1000
usa,1988,2.0000
usa,1989,1.9000
usa,1990,1.9000
usa,1991,1.8000
usa,1992,1.8000
usa,1993,1.7000
usa,1994,1.6000
usa,1995,1.5000
usa,1996,1.5000
usa,1997,1.5000
usa,1998,1.5000
usa,1999,1.4000
usa,2000,1.4000
usa,2001,1.4000
usa,2002,1.4000
usa,2003,1.3000
usa,2004,1.2000
usa,2005,1.2000
usa,2006,1.2000
usa,2007,1.3000
usa,2008,1.2000
usa,2009,1.1000
usa,2010,1.2000
usa,2011,1.1000
usa,2012,1.1000
usa,2013,1.0000
usa,2014,1.0000
usa,2015,1.0000
usa,2016,1.0000
usa,2017,1.0000
uzb,1979,44.400
uzb,1980,38.300
uzb,1981,33.500
uzb,1982,29.700
uzb,1983,26.400
uzb,1984,23.600
uzb,1985,21.300
uzb,1986,19.600
uzb,1987,18.300
uzb,1988,17.400
uzb,1989,16.700
uzb,1990,16.300
uzb,1991,16.000
uzb,1992,15.900
uzb,1993,15.900
uzb,1994,15.700
uzb,1995,15.500
uzb,1996,15.300
uzb,1997,15.000
uzb,1998,14.600
uzb,1999,14.000
uzb,2000,13.500
uzb,2001,12.900
uzb,2002,12.400
uzb,2003,11.800
uzb,2004,11.300
uzb,2005,10.500
uzb,2006,9.9000
uzb,2007,9.0000
uzb,2008,8.3000
uzb,2009,7.5000
uzb,2010,6.7000
uzb,2011,5.9000
uzb,2012,5.3000
uzb,2013,4.6000
uzb,2014,4.0000
uzb,2015,3.6000
uzb,2016,3.4000
uzb,2017,3.2000
vct,1969,21.200
vct,1970,21.200
vct,1971,21.300
vct,1972,21.600
vct,1973,21.800
vct,1974,21.500
vct,1975,20.700
vct,1976,19.500
vct,1977,17.900
vct,1978,16.200
vct,1979,14.500
vct,1980,12.900
vct,1981,11.500
vct,1982,10.200
vct,1983,9.0000
vct,1984,8.0000
vct,1985,7.1000
vct,1986,6.4000
vct,1987,5.7000
vct,1988,5.3000
vct,1989,4.8000
vct,1990,4.5000
vct,1991,4.2000
vct,1992,4.0000
vct,1993,3.9000
vct,1994,3.7000
vct,1995,3.6000
vct,1996,3.6000
vct,1997,3.4000
vct,1998,3.4000
vct,1999,3.3000
vct,2000,3.2000
vct,2001,3.1000
vct,2002,3.1000
vct,2003,3.0000
vct,2004,2.9000
vct,2005,2.8000
vct,2006,2.7000
vct,2007,2.7000
vct,2008,2.6000
vct,2009,2.3000
vct,2010,2.1000
vct,2011,2.1000
vct,2012,1.9000
vct,2013,1.8000
vct,2014,1.8000
vct,2015,1.7000
vct,2016,1.7000
vct,2017,1.7000
ven,1951,61.500
ven,1952,54.400
ven,1953,48.300
ven,1954,43.300
ven,1955,39.000
ven,1956,35.300
ven,1957,32.300
ven,1958,29.700
ven,1959,27.500
ven,1960,25.700
ven,1961,24.300
ven,1962,23.200
ven,1963,22.300
ven,1964,21.600
ven,1965,20.900
ven,1966,20.300
ven,1967,19.700
ven,1968,19.000
ven,1969,18.300
ven,1970,17.500
ven,1971,16.600
ven,1972,15.900
ven,1973,15.200
ven,1974,14.700
ven,1975,14.000
ven,1976,13.400
ven,1977,12.600
ven,1978,12.000
ven,1979,11.100
ven,1980,10.400
ven,1981,9.8000
ven,1982,9.1000
ven,1983,8.6000
ven,1984,8.1000
ven,1985,7.6000
ven,1986,7.1000
ven,1987,6.6000
ven,1988,6.1000
ven,1989,5.7000
ven,1990,5.2000
ven,1991,4.9000
ven,1992,4.7000
ven,1993,4.6000
ven,1994,4.5000
ven,1995,4.4000
ven,1996,4.2000
ven,1997,4.0000
ven,1998,3.8000
ven,1999,7.8000
ven,2000,3.4000
ven,2001,3.3000
ven,2002,3.2000
ven,2003,3.0000
ven,2004,2.8000
ven,2005,2.7000
ven,2006,2.6000
ven,2007,2.5000
ven,2008,2.5000
ven,2009,2.4000
ven,2010,2.4000
ven,2011,2.4000
ven,2012,2.5000
ven,2013,2.6000
ven,2014,3.1000
ven,2015,3.6000
ven,2016,4.5000
ven,2017,5.8000
vnm,1964,42.300
vnm,1965,40.800
vnm,1966,39.200
vnm,1967,37.900
vnm,1968,36.700
vnm,1969,35.600
vnm,1970,34.700
vnm,1971,33.800
vnm,1972,32.900
vnm,1973,32.000
vnm,1974,31.200
vnm,1975,30.300
vnm,1976,29.400
vnm,1977,28.400
vnm,1978,27.400
vnm,1979,26.400
vnm,1980,25.600
vnm,1981,24.800
vnm,1982,23.900
vnm,1983,23.300
vnm,1984,22.600
vnm,1985,22.000
vnm,1986,21.200
vnm,1987,20.400
vnm,1988,19.400
vnm,1989,18.400
vnm,1990,17.100
vnm,1991,15.800
vnm,1992,14.600
vnm,1993,13.400
vnm,1994,12.300
vnm,1995,11.400
vnm,1996,10.500
vnm,1997,9.9000
vnm,1998,9.3000
vnm,1999,8.6000
vnm,2000,8.1000
vnm,2001,7.7000
vnm,2002,7.2000
vnm,2003,6.9000
vnm,2004,6.6000
vnm,2005,6.2000
vnm,2006,5.9000
vnm,2007,5.7000
vnm,2008,5.5000
vnm,2009,5.3000
vnm,2010,5.2000
vnm,2011,5.1000
vnm,2012,5.0000
vnm,2013,5.0000
vnm,2014,5.1000
vnm,2015,5.2000
vnm,2016,5.3000
vnm,2017,5.4000
vut,1952,95.000
vut,1953,88.500
vut,1954,82.600
vut,1955,78.200
vut,1956,74.500
vut,1957,71.500
vut,1958,69.300
vut,1959,67.500
vut,1960,66.300
vut,1961,64.900
vut,1962,63.400
vut,1963,61.700
vut,1964,59.700
vut,1965,57.700
vut,1966,55.600
vut,1967,53.300
vut,1968,50.900
vut,1969,48.500
vut,1970,46.100
vut,1971,43.600
vut,1972,41.400
vut,1973,39.000
vut,1974,36.700
vut,1975,34.600
vut,1976,32.400
vut,1977,30.400
vut,1978,28.100
vut,1979,25.900
vut,1980,23.700
vut,1981,21.600
vut,1982,19.400
vut,1983,17.300
vut,1984,15.300
vut,1985,13.600
vut,1986,12.200
vut,1987,11.000
vut,1988,10.100
vut,1989,9.2000
vut,1990,8.6000
vut,1991,8.1000
vut,1992,7.6000
vut,1993,7.2000
vut,1994,7.0000
vut,1995,6.7000
vut,1996,6.6000
vut,1997,10.900
vut,1998,6.3000
vut,1999,6.2000
vut,2000,6.1000
vut,2001,6.0000
vut,2002,6.0000
vut,2003,6.0000
vut,2004,6.1000
vut,2005,6.1000
vut,2006,6.2000
vut,2007,6.3000
vut,2008,6.5000
vut,2009,6.8000
vut,2010,7.0000
vut,2011,7.4000
vut,2012,7.8000
vut,2013,8.1000
vut,2014,8.3000
vut,2015,8.4000
vut,2016,8.5000
vut,2017,8.5000
wsm,1984,10.000
wsm,1985,9.0000
wsm,1986,8.3000
wsm,1987,7.6000
wsm,1988,7.1000
wsm,1989,6.7000
wsm,1990,6.4000
wsm,1991,6.0000
wsm,1992,5.8000
wsm,1993,5.4000
wsm,1994,5.1000
wsm,1995,4.9000
wsm,1996,4.7000
wsm,1997,4.5000
wsm,1998,4.3000
wsm,1999,4.1000
wsm,2000,4.0000
wsm,2001,3.8000
wsm,2002,3.8000
wsm,2003,3.7000
wsm,2004,3.6000
wsm,2005,3.6000
wsm,2006,3.5000
wsm,2007,3.5000
wsm,2008,3.5000
wsm,2009,8.8000
wsm,2010,3.4000
wsm,2011,3.5000
wsm,2012,3.5000
wsm,2013,3.6000
wsm,2014,3.6000
wsm,2015,3.7000
wsm,2016,3.7000
wsm,2017,3.7000
yem,1964,195.80
yem,1965,188.80
yem,1966,181.50
yem,1967,173.70
yem,1968,166.00
yem,1969,158.30
yem,1970,150.90
yem,1971,144.00
