geo,year,infant_deaths_median
unsdg_sids,1991,67618
unsdg_sids,1992,66156
unsdg_sids,1993,64511
unsdg_sids,1994,62983
unsdg_sids,1995,61517
unsdg_sids,1996,60226
unsdg_sids,1997,58766
unsdg_sids,1998,57312
unsdg_sids,1999,56072
unsdg_sids,2000,55172
unsdg_sids,2001,52172
unsdg_sids,2002,50759
unsdg_sids,2003,49723
unsdg_sids,2004,48869
unsdg_sids,2005,47959
unsdg_sids,2006,46998
unsdg_sids,2007,46175
unsdg_sids,2008,45522
unsdg_sids,2009,45056
unsdg_sids,2010,44682
unsdg_sids,2011,50289
unsdg_sids,2012,43372
unsdg_sids,2013,42628
unsdg_sids,2014,41781
unsdg_sids,2015,41001
unsdg_sids,2016,40242
unsdg_sids,2017,39420
unsdg_sids,2018,38578
unsdg_sids,2019,37729
unsdg_sids,2020,36902
unsdg_sids,2021,35921
unsdg_sids,2022,34925
unsdg_sids,2023,33939
unsdg_sids,2024,32953
unsdg_southasia,1991,3524300
unsdg_southasia,1992,3450500
unsdg_southasia,1993,3377900
unsdg_southasia,1994,3305200
unsdg_southasia,1995,3241400
unsdg_southasia,1996,3175400
unsdg_southasia,1997,3101200
unsdg_southasia,1998,3027400
unsdg_southasia,1999,2954900
unsdg_southasia,2000,2883600
unsdg_southasia,2001,2821500
unsdg_southasia,2002,2756100
unsdg_southasia,2003,2671200
unsdg_southasia,2004,2576100
unsdg_southasia,2005,2483300
unsdg_southasia,2006,2383600
unsdg_southasia,2007,2291600
unsdg_southasia,2008,2209200
unsdg_southasia,2009,2134700
unsdg_southasia,2010,2070100
unsdg_southasia,2011,1995100
unsdg_southasia,2012,1911300
unsdg_southasia,2013,1828700
unsdg_southasia,2014,1742700
unsdg_southasia,2015,1644400
unsdg_southasia,2016,1560000
unsdg_southasia,2017,1495000
unsdg_southasia,2018,1418900
unsdg_southasia,2019,1352100
unsdg_southasia,2020,1292000
unsdg_southasia,2021,1225700
unsdg_southasia,2022,1171900
unsdg_southasia,2023,1131800
unsdg_southasia,2024,1094300
unsdg_southeasternasia,1991,646040
unsdg_southeasternasia,1992,625420
unsdg_southeasternasia,1993,602880
unsdg_southeasternasia,1994,580160
unsdg_southeasternasia,1995,560530
unsdg_southeasternasia,1996,539870
unsdg_southeasternasia,1997,519690
unsdg_southeasternasia,1998,498940
unsdg_southeasternasia,1999,476940
unsdg_southeasternasia,2000,454830
unsdg_southeasternasia,2001,432600
unsdg_southeasternasia,2002,415940
unsdg_southeasternasia,2003,400680
unsdg_southeasternasia,2004,385000
unsdg_southeasternasia,2005,380170
unsdg_southeasternasia,2006,357560
unsdg_southeasternasia,2007,347010
unsdg_southeasternasia,2008,337890
unsdg_southeasternasia,2009,339610
unsdg_southeasternasia,2010,317330
unsdg_southeasternasia,2011,308260
unsdg_southeasternasia,2012,300730
unsdg_southeasternasia,2013,292980
unsdg_southeasternasia,2014,282420
unsdg_southeasternasia,2015,271440
unsdg_southeasternasia,2016,262020
unsdg_southeasternasia,2017,252080
unsdg_southeasternasia,2018,240830
unsdg_southeasternasia,2019,229790
unsdg_southeasternasia,2020,220190
unsdg_southeasternasia,2021,211530
unsdg_southeasternasia,2022,202620
unsdg_southeasternasia,2023,195080
unsdg_southeasternasia,2024,188910
unsdg_subsaharanafrica,1991,2227200
unsdg_subsaharanafrica,1992,2311800
unsdg_subsaharanafrica,1993,2344500
unsdg_subsaharanafrica,1994,2322200
unsdg_subsaharanafrica,1995,2371700
unsdg_subsaharanafrica,1996,2370200
unsdg_subsaharanafrica,1997,2395300
unsdg_subsaharanafrica,1998,2403700
unsdg_subsaharanafrica,1999,2428100
unsdg_subsaharanafrica,2000,2393200
unsdg_subsaharanafrica,2001,2383000
unsdg_subsaharanafrica,2002,2360700
unsdg_subsaharanafrica,2003,2326000
unsdg_subsaharanafrica,2004,2289800
unsdg_subsaharanafrica,2005,2254500
unsdg_subsaharanafrica,2006,2219900
unsdg_subsaharanafrica,2007,2187300
unsdg_subsaharanafrica,2008,2152000
unsdg_subsaharanafrica,2009,2120800
unsdg_subsaharanafrica,2010,2123700
unsdg_subsaharanafrica,2011,2079200
unsdg_subsaharanafrica,2012,2114100
unsdg_subsaharanafrica,2013,2030500
unsdg_subsaharanafrica,2014,1997200
unsdg_subsaharanafrica,2015,2001000
unsdg_subsaharanafrica,2016,1985200
unsdg_subsaharanafrica,2017,1962400
unsdg_subsaharanafrica,2018,1948500
unsdg_subsaharanafrica,2019,1882000
unsdg_subsaharanafrica,2020,1855300
unsdg_subsaharanafrica,2021,1817600
unsdg_subsaharanafrica,2022,1801100
unsdg_subsaharanafrica,2023,1820300
unsdg_subsaharanafrica,2024,1753800
unsdg_westernasia,1991,261350
unsdg_westernasia,1992,248410
unsdg_westernasia,1993,237080
unsdg_westernasia,1994,230310
unsdg_westernasia,1995,223770
unsdg_westernasia,1996,216560
unsdg_westernasia,1997,207580
unsdg_westernasia,1998,199770
unsdg_westernasia,1999,193120
unsdg_westernasia,2000,185540
unsdg_westernasia,2001,177360
unsdg_westernasia,2002,168700
unsdg_westernasia,2003,160390
unsdg_westernasia,2004,153580
unsdg_westernasia,2005,148960
unsdg_westernasia,2006,144830
unsdg_westernasia,2007,141100
unsdg_westernasia,2008,137440
unsdg_westernasia,2009,133340
unsdg_westernasia,2010,130030
unsdg_westernasia,2011,127250
unsdg_westernasia,2012,125760
unsdg_westernasia,2013,127910
unsdg_westernasia,2014,127170
unsdg_westernasia,2015,124790
unsdg_westernasia,2016,122470
unsdg_westernasia,2017,118070
unsdg_westernasia,2018,115270
unsdg_westernasia,2019,113530
unsdg_westernasia,2020,110330
unsdg_westernasia,2021,107280
unsdg_westernasia,2022,105430
unsdg_westernasia,2023,103410
unsdg_westernasia,2024,103950
unsdg_westernasianorthernafr,1991,560980
unsdg_westernasianorthernafr,1992,539450
unsdg_westernasianorthernafr,1993,519930
unsdg_westernasianorthernafr,1994,503520
unsdg_westernasianorthernafr,1995,487210
unsdg_westernasianorthernafr,1996,469880
unsdg_westernasianorthernafr,1997,450870
unsdg_westernasianorthernafr,1998,434520
unsdg_westernasianorthernafr,1999,420390
unsdg_westernasianorthernafr,2000,405680
unsdg_westernasianorthernafr,2001,390620
unsdg_westernasianorthernafr,2002,376090
unsdg_westernasianorthernafr,2003,362380
unsdg_westernasianorthernafr,2004,350960
unsdg_westernasianorthernafr,2005,348520
unsdg_westernasianorthernafr,2006,341450
unsdg_westernasianorthernafr,2007,328510
unsdg_westernasianorthernafr,2008,322540
unsdg_westernasianorthernafr,2009,316370
unsdg_westernasianorthernafr,2010,311140
unsdg_westernasianorthernafr,2011,306910
unsdg_westernasianorthernafr,2012,303390
unsdg_westernasianorthernafr,2013,303110
unsdg_westernasianorthernafr,2014,300580
unsdg_westernasianorthernafr,2015,295800
unsdg_westernasianorthernafr,2016,291550
unsdg_westernasianorthernafr,2017,283810
unsdg_westernasianorthernafr,2018,276760
unsdg_westernasianorthernafr,2019,269880
unsdg_westernasianorthernafr,2020,260910
unsdg_westernasianorthernafr,2021,253450
unsdg_westernasianorthernafr,2022,246910
unsdg_westernasianorthernafr,2023,240490
unsdg_westernasianorthernafr,2024,239000
ury,1952,2536.0
ury,1953,2556.0
ury,1954,2596.0
ury,1955,2658.0
ury,1956,2730.0
ury,1957,2826.0
ury,1958,2937.0
ury,1959,3024.0
ury,1960,3070.0
ury,1961,3075.0
ury,1962,3059.0
ury,1963,3030.0
ury,1964,3001.0
ury,1965,2965.0
ury,1966,2925.0
ury,1967,2896.0
ury,1968,2860.0
ury,1969,2813.0
ury,1970,2756.0
ury,1971,2701.0
ury,1972,2669.0
ury,1973,2681.0
ury,1974,2757.0
ury,1975,2889.0
ury,1976,2994.0
ury,1977,2981.0
ury,1978,2810.0
ury,1979,2557.0
ury,1980,2266.0
ury,1981,1966.0
ury,1982,1731.0
ury,1983,1576.0
ury,1984,1468.0
ury,1985,1393.0
ury,1986,1343.0
ury,1987,1297.0
ury,1988,1251.0
ury,1989,1213.0
ury,1990,1182.0
ury,1991,1154.0
ury,1992,1131.0
ury,1993,1111.0
ury,1994,1088.0
ury,1995,1067.0
ury,1996,1037.0
ury,1997,985.00
ury,1998,926.00
ury,1999,865.00
ury,2000,815.00
ury,2001,774.00
ury,2002,739.00
ury,2003,717.00
ury,2004,688.00
ury,2005,650.00
ury,2006,613.00
ury,2007,572.00
ury,2008,527.00
ury,2009,489.00
ury,2010,459.00
ury,2011,436.00
ury,2012,415.00
ury,2013,402.00
ury,2014,393.00
ury,2015,378.00
ury,2016,361.00
ury,2017,338.00
ury,2018,303.00
ury,2019,266.00
ury,2020,237.00
ury,2021,215.00
ury,2022,201.00
ury,2023,192.00
ury,2024,185.00
usa,1952,117660
usa,1953,117590
usa,1954,116650
usa,1955,116250
usa,1956,115550
usa,1957,115120
usa,1958,115580
usa,1959,115460
usa,1960,114340
usa,1961,112640
usa,1962,110900
usa,1963,107430
usa,1964,102900
usa,1965,98978
usa,1966,93218
usa,1967,86545
usa,1968,81350
usa,1969,77595
usa,1970,76067
usa,1971,75902
usa,1972,72567
usa,1973,65153
usa,1974,58695
usa,1975,55252
usa,1976,52703
usa,1977,50285
usa,1978,49202
usa,1979,48133
usa,1980,47053
usa,1981,46441
usa,1982,45168
usa,1983,43847
usa,1984,42424
usa,1985,41039
usa,1986,40387
usa,1987,39724
usa,1988,39081
usa,1989,38923
usa,1990,38945
usa,1991,38705
usa,1992,37536
usa,1993,35728
usa,1994,33876
usa,1995,32135
usa,1996,30625
usa,1997,29445
usa,1998,28580
usa,1999,28099
usa,2000,27861
usa,2001,27846
usa,2002,27702
usa,2003,27304
usa,2004,27240
usa,2005,27297
usa,2006,27268
usa,2007,27500
usa,2008,27681
usa,2009,27214
usa,2010,26250
usa,2011,25110
usa,2012,24191
usa,2013,23663
usa,2014,23266
usa,2015,23070
usa,2016,22914
usa,2017,22546
usa,2018,21979
usa,2019,21380
usa,2020,20934
usa,2021,20356
usa,2022,20078
usa,2023,20379
usa,2024,20317
uzb,1981,49647
uzb,1982,47859
uzb,1983,46366
uzb,1984,45328
uzb,1985,44911
uzb,1986,44526
uzb,1987,44068
uzb,1988,43130
uzb,1989,41512
uzb,1990,40285
uzb,1991,40624
uzb,1992,42042
uzb,1993,42775
uzb,1994,42238
uzb,1995,41062
uzb,1996,40139
uzb,1997,39048
uzb,1998,37031
uzb,1999,34550
uzb,2000,32134
uzb,2001,29940
uzb,2002,27986
uzb,2003,26451
uzb,2004,24944
uzb,2005,23575
uzb,2006,22251
uzb,2007,21122
uzb,2008,20679
uzb,2009,20344
uzb,2010,19373
uzb,2011,17802
uzb,2012,16166
uzb,2013,14924
uzb,2014,14311
uzb,2015,14012
uzb,2016,13517
uzb,2017,12755
uzb,2018,12013
uzb,2019,11723
uzb,2020,11766
uzb,2021,11880
uzb,2022,12045
uzb,2023,12022
uzb,2024,11823
vct,1971,186.00
vct,1972,196.00
vct,1973,206.00
vct,1974,213.00
vct,1975,215.00
vct,1976,211.00
vct,1977,201.00
vct,1978,186.00
vct,1979,170.00
vct,1980,153.00
vct,1981,135.00
vct,1982,121.00
vct,1983,111.00
vct,1984,100.00
vct,1985,87.000
vct,1986,76.000
vct,1987,67.000
vct,1988,61.000
vct,1989,56.000
vct,1990,53.000
vct,1991,51.000
vct,1992,50.000
vct,1993,49.000
vct,1994,49.000
vct,1995,49.000
vct,1996,48.000
vct,1997,47.000
vct,1998,46.000
vct,1999,44.000
vct,2000,43.000
vct,2001,43.000
vct,2002,42.000
vct,2003,41.000
vct,2004,40.000
vct,2005,39.000
vct,2006,38.000
vct,2007,38.000
vct,2008,37.000
vct,2009,37.000
vct,2010,37.000
vct,2011,36.000
vct,2012,33.000
vct,2013,31.000
vct,2014,30.000
vct,2015,28.000
vct,2016,26.000
vct,2017,24.000
vct,2018,21.000
vct,2019,19.000
vct,2020,17.000
vct,2021,15.000
vct,2022,14.000
vct,2023,13.000
vct,2024,12.000
ven,1955,21464
ven,1956,21554
ven,1957,21580
ven,1958,21589
ven,1959,21575
ven,1960,21379
ven,1961,21146
ven,1962,21007
ven,1963,20937
ven,1964,20928
ven,1965,20975
ven,1966,21049
ven,1967,21122
ven,1968,21171
ven,1969,21133
ven,1970,21041
ven,1971,20839
ven,1972,20574
ven,1973,20293
ven,1974,20052
ven,1975,19843
ven,1976,19639
ven,1977,19448
ven,1978,19208
ven,1979,18896
ven,1980,18514
ven,1981,18070
ven,1982,17587
ven,1983,17116
ven,1984,16682
ven,1985,16323
ven,1986,15977
ven,1987,15688
ven,1988,15377
ven,1989,14933
ven,1990,14398
ven,1991,13873
ven,1992,13431
ven,1993,13076
ven,1994,12805
ven,1995,12587
ven,1996,12326
ven,1997,11958
ven,1998,11509
ven,1999,11033
ven,2000,10584
ven,2001,10172
ven,2002,9931.0
ven,2003,9794.0
ven,2004,9589.0
ven,2005,9299.0
ven,2006,9063.0
ven,2007,8895.0
ven,2008,8674.0
ven,2009,8503.0
ven,2010,8441.0
ven,2011,8481.0
ven,2012,8646.0
ven,2013,8850.0
ven,2014,9004.0
ven,2015,9137.0
ven,2016,9609.0
ven,2017,12100
ven,2018,11873
ven,2019,11384
ven,2020,10563
ven,2021,9770.0
ven,2022,9326.0
ven,2023,9133.0
ven,2024,9105.0
vgb,1957,23.000
vgb,1958,21.000
vgb,1959,20.000
vgb,1960,19.000
vgb,1961,18.000
vgb,1962,17.000
vgb,1963,16.000
vgb,1964,15.000
vgb,1965,14.000
vgb,1966,13.000
vgb,1967,13.000
vgb,1968,12.000
vgb,1969,12.000
vgb,1970,12.000
vgb,1971,12.000
vgb,1972,12.000
vgb,1973,12.000
vgb,1974,11.000
vgb,1975,10.000
vgb,1976,10.000
vgb,1977,9.0000
vgb,1978,9.0000
vgb,1979,9.0000
vgb,1980,8.0000
vgb,1981,8.0000
vgb,1982,7.0000
vgb,1983,6.0000
vgb,1984,6.0000
vgb,1985,6.0000
vgb,1986,6.0000
vgb,1987,5.0000
vgb,1988,5.0000
vgb,1989,5.0000
vgb,1990,5.0000
vgb,1991,5.0000
vgb,1992,5.0000
vgb,1993,5.0000
vgb,1994,5.0000
vgb,1995,5.0000
vgb,1996,4.0000
vgb,1997,5.0000
vgb,1998,5.0000
vgb,1999,4.0000
vgb,2000,4.0000
vgb,2001,4.0000
vgb,2002,4.0000
vgb,2003,3.0000
vgb,2004,3.0000
vgb,2005,4.0000
vgb,2006,4.0000
vgb,2007,4.0000
vgb,2008,4.0000
vgb,2009,4.0000
vgb,2010,4.0000
vgb,2011,4.0000
vgb,2012,4.0000
vgb,2013,4.0000
vgb,2014,4.0000
vgb,2015,5.0000
vgb,2016,5.0000
vgb,2017,5.0000
vgb,2018,4.0000
vgb,2019,3.0000
vgb,2020,3.0000
vgb,2021,4.0000
vgb,2022,4.0000
vgb,2023,4.0000
vgb,2024,4.0000
vnm,1966,82578
vnm,1967,81413
vnm,1968,81047
vnm,1969,91050
vnm,1970,89132
vnm,1971,90859
vnm,1972,92488
vnm,1973,104950
vnm,1974,99625
vnm,1975,102600
vnm,1976,83580
vnm,1977,83821
vnm,1978,83991
vnm,1979,83972
vnm,1980,83863
vnm,1981,83266
vnm,1982,82897
vnm,1983,83563
vnm,1984,84558
vnm,1985,84775
vnm,1986,83234
vnm,1987,79894
vnm,1988,75644
vnm,1989,72258
vnm,1990,70742
vnm,1991,69340
vnm,1992,66934
vnm,1993,63110
vnm,1994,58318
vnm,1995,53068
vnm,1996,47582
vnm,1997,42301
vnm,1998,37651
vnm,1999,33680
vnm,2000,30751
vnm,2001,29498
vnm,2002,28967
vnm,2003,28142
vnm,2004,27469
vnm,2005,26795
vnm,2006,25716
vnm,2007,24865
vnm,2008,24855
vnm,2009,25176
vnm,2010,25227
vnm,2011,25036
vnm,2012,25090
vnm,2013,25438
vnm,2014,25652
vnm,2015,26214
vnm,2016,26647
vnm,2017,25655
vnm,2018,24446
vnm,2019,23106
vnm,2020,22226
vnm,2021,22007
vnm,2022,21355
vnm,2023,20510
vnm,2024,19638
vut,1954,292.00
vut,1955,296.00
vut,1956,299.00
vut,1957,302.00
vut,1958,304.00
vut,1959,306.00
vut,1960,308.00
vut,1961,309.00
vut,1962,309.00
vut,1963,308.00
vut,1964,306.00
vut,1965,304.00
vut,1966,301.00
vut,1967,299.00
vut,1968,297.00
vut,1969,294.00
vut,1970,290.00
vut,1971,285.00
vut,1972,281.00
vut,1973,277.00
vut,1974,273.00
vut,1975,269.00
vut,1976,264.00
vut,1977,259.00
vut,1978,253.00
vut,1979,248.00
vut,1980,242.00
vut,1981,236.00
vut,1982,229.00
vut,1983,222.00
vut,1984,213.00
vut,1985,205.00
vut,1986,195.00
vut,1987,187.00
vut,1988,179.00
vut,1989,172.00
vut,1990,165.00
vut,1991,160.00
vut,1992,156.00
vut,1993,152.00
vut,1994,148.00
vut,1995,144.00
vut,1996,140.00
vut,1997,136.00
vut,1998,132.00
vut,1999,129.00
vut,2000,128.00
vut,2001,127.00
vut,2002,128.00
vut,2003,128.00
vut,2004,128.00
vut,2005,128.00
vut,2006,129.00
vut,2007,130.00
vut,2008,131.00
vut,2009,133.00
vut,2010,134.00
vut,2011,134.00
vut,2012,133.00
vut,2013,133.00
vut,2014,133.00
vut,2015,133.00
vut,2016,133.00
vut,2017,134.00
vut,2018,134.00
vut,2019,134.00
vut,2020,133.00
vut,2021,132.00
vut,2022,131.00
vut,2023,129.00
vut,2024,127.00
wb_hi,1991,184580
wb_hi,1992,173690
wb_hi,1993,162090
wb_hi,1994,150480
wb_hi,1995,141060
wb_hi,1996,133580
wb_hi,1997,126420
wb_hi,1998,120240
wb_hi,1999,115130
wb_hi,2000,110370
wb_hi,2001,106450
wb_hi,2002,102850
wb_hi,2003,99183
wb_hi,2004,96732
wb_hi,2005,94434
wb_hi,2006,91446
wb_hi,2007,89139
wb_hi,2008,88157
wb_hi,2009,87162
wb_hi,2010,85136
wb_hi,2011,82426
wb_hi,2012,79757
wb_hi,2013,77895
wb_hi,2014,75922
wb_hi,2015,73823
wb_hi,2016,71910
wb_hi,2017,69524
wb_hi,2018,66312
wb_hi,2019,62856
wb_hi,2020,59797
wb_hi,2021,56855
wb_hi,2022,55011
wb_hi,2023,53951
wb_hi,2024,52738
wb_li,1991,1423100
wb_li,1992,1489800
wb_li,1993,1503500
wb_li,1994,1468200
wb_li,1995,1508000
wb_li,1996,1505500
wb_li,1997,1512100
wb_li,1998,1510200
wb_li,1999,1528400
wb_li,2000,1487500
wb_li,2001,1472600
wb_li,2002,1447300
wb_li,2003,1417800
wb_li,2004,1378900
wb_li,2005,1358100
wb_li,2006,1332000
wb_li,2007,1300700
wb_li,2008,1275400
wb_li,2009,1251300
wb_li,2010,1259300
wb_li,2011,1222600
wb_li,2012,1261000
wb_li,2013,1185100
wb_li,2014,1158600
wb_li,2015,1167000
wb_li,2016,1161400
wb_li,2017,1153000
wb_li,2018,1157500
wb_li,2019,1113300
wb_li,2020,1107000
wb_li,2021,1090200
wb_li,2022,1088200
wb_li,2023,1118100
wb_li,2024,1063400
wb_lmi,1991,4974500
wb_lmi,1992,4915700
wb_lmi,1993,4855900
wb_lmi,1994,4786800
wb_lmi,1995,4724800
wb_lmi,1996,4662600
wb_lmi,1997,4587500
wb_lmi,1998,4504300
wb_lmi,1999,4421300
wb_lmi,2000,4333300
wb_lmi,2001,4254200
wb_lmi,2002,4173400
wb_lmi,2003,4065900
wb_lmi,2004,3943900
wb_lmi,2005,3823900
wb_lmi,2006,3698700
wb_lmi,2007,3586300
wb_lmi,2008,3486300
wb_lmi,2009,3410000
wb_lmi,2010,3322900
wb_lmi,2011,3240600
wb_lmi,2012,3138400
wb_lmi,2013,3042000
wb_lmi,2014,2942200
wb_lmi,2015,2831500
wb_lmi,2016,2731700
wb_lmi,2017,2644500
wb_lmi,2018,2541600
wb_lmi,2019,2444700
wb_lmi,2020,2355000
wb_lmi,2021,2260200
wb_lmi,2022,2183700
wb_lmi,2023,2125100
wb_lmi,2024,2070600
wb_umi,1991,2374900
wb_umi,1992,2206100
wb_umi,1993,1988200
wb_umi,1994,1864100
wb_umi,1995,1756500
wb_umi,1996,1655400
wb_umi,1997,1557300
wb_umi,1998,1459200
wb_umi,1999,1367100
wb_umi,2000,1279800
wb_umi,2001,1211500
wb_umi,2002,1134700
wb_umi,2003,1050700
wb_umi,2004,983020
wb_umi,2005,939650
wb_umi,2006,884830
wb_umi,2007,842040
wb_umi,2008,802630
wb_umi,2009,766240
wb_umi,2010,731450
wb_umi,2011,695510
wb_umi,2012,664300
wb_umi,2013,644640
wb_umi,2014,617180
wb_umi,2015,586110
wb_umi,2016,554570
wb_umi,2017,527100
wb_umi,2018,498920
wb_umi,2019,464690
wb_umi,2020,432360
wb_umi,2021,402100
wb_umi,2022,374130
wb_umi,2023,353300
wb_umi,2024,338840
world,1991,8971000
world,1992,8798800
world,1993,8522700
world,1994,8282400
world,1995,8142900
world,1996,7969400
world,1997,7795300
world,1998,7605400
world,1999,7442900
world,2000,7221600
world,2001,7054800
world,2002,6868200
world,2003,6643400
world,2004,6412200
world,2005,6225400
world,2006,6016000
world,2007,5827100
world,2008,5661200
world,2009,5523200
world,2010,5407200
world,2011,5249500
world,2012,5152100
world,2013,4958500
world,2014,4802800
world,2015,4667500
world,2016,4529100
world,2017,4406200
world,2018,4276200
world,2019,4096900
world,2020,3964700
world,2021,3819200
world,2022,3710400
world,2023,3659600
world,2024,3534700
wsm,1952,504.00
wsm,1953,502.00
wsm,1954,498.00
wsm,1955,491.00
wsm,1956,483.00
wsm,1957,474.00
wsm,1958,465.00
wsm,1959,456.00
wsm,1960,449.00
wsm,1961,440.00
wsm,1962,431.00
wsm,1963,423.00
wsm,1964,412.00
wsm,1965,441.00
wsm,1966,387.00
wsm,1967,373.00
wsm,1968,359.00
wsm,1969,343.00
wsm,1970,326.00
wsm,1971,310.00
wsm,1972,293.00
wsm,1973,276.00
wsm,1974,261.00
wsm,1975,246.00
wsm,1976,234.00
wsm,1977,225.00
wsm,1978,216.00
wsm,1979,206.00
wsm,1980,197.00
wsm,1981,189.00
wsm,1982,183.00
wsm,1983,177.00
wsm,1984,173.00
wsm,1985,168.00
wsm,1986,163.00
wsm,1987,157.00
wsm,1988,150.00
wsm,1989,143.00
wsm,1990,138.00
wsm,1991,132.00
wsm,1992,126.00
wsm,1993,120.00
wsm,1994,118.00
wsm,1995,116.00
wsm,1996,114.00
wsm,1997,112.00
wsm,1998,109.00
wsm,1999,105.00
wsm,2000,100.00
wsm,2001,96.000
wsm,2002,92.000
wsm,2003,88.000
wsm,2004,86.000
wsm,2005,84.000
wsm,2006,83.000
wsm,2007,83.000
wsm,2008,83.000
wsm,2009,85.000
wsm,2010,99.000
wsm,2011,89.000
wsm,2012,90.000
wsm,2013,91.000
wsm,2014,91.000
wsm,2015,90.000
wsm,2016,89.000
wsm,2017,88.000
wsm,2018,86.000
wsm,2019,85.000
wsm,2020,88.000
wsm,2021,80.000
wsm,2022,78.000
wsm,2023,74.000
wsm,2024,71.000
yem,1960,78395
yem,1961,79750
yem,1962,81081
yem,1963,82386
yem,1964,83529
yem,1965,84598
yem,1966,85390
yem,1967,85862
yem,1968,85887
yem,1969,85515
yem,1970,84809
yem,1971,84150
yem,1972,83492
yem,1973,82697
yem,1974,81950
yem,1975,81346
yem,1976,80747
yem,1977,79981
yem,1978,78869
yem,1979,77523
yem,1980,76647
yem,1981,75655
yem,1982,74034
yem,1983,72266
yem,1984,70612
yem,1985,69106
yem,1986,68007
yem,1987,67268
yem,1988,66666
yem,1989,66340
yem,1990,66187
yem,1991,66214
yem,1992,66450
yem,1993,66711
yem,1994,66920
yem,1995,66840
yem,1996,66349
yem,1997,64466
yem,1998,62919
yem,1999,62117
yem,2000,61003
yem,2001,59575
yem,2002,57600
yem,2003,55526
yem,2004,53805
yem,2005,52178
yem,2006,50438
yem,2007,48986
yem,2008,47606
yem,2009,46167
yem,2010,45091
yem,2011,43914
yem,2012,42667
yem,2013,42509
yem,2014,42966
yem,2015,43694
yem,2016,45170
yem,2017,45785
yem,2018,46385
yem,2019,47608
yem,2020,47984
yem,2021,47516
yem,2022,47804
yem,2023,47520
yem,2024,47209
zaf,1978,98973
zaf,1979,94235
zaf,1980,90579
zaf,1981,87588
zaf,1982,85018
zaf,1983,83595
zaf,1984,82263
zaf,1985,80734
zaf,1986,79002
zaf,1987,76460
zaf,1988,73861
zaf,1989,70684
zaf,1990,66680
zaf,1991,62333
zaf,1992,59085
zaf,1993,56707
zaf,1994,55004
zaf,1995,52547
zaf,1996,51514
zaf,1997,51745
zaf,1998,50299
zaf,1999,49229
zaf,2000,49063
zaf,2001,48319
zaf,2002,47908
zaf,2003,48014
zaf,2004,49298
zaf,2005,51556
zaf,2006,52478
zaf,2007,52045
zaf,2008,50528
zaf,2009,48619
zaf,2010,45300
zaf,2011,41145
zaf,2012,39241
zaf,2013,38692
zaf,2014,38008
zaf,2015,36994
zaf,2016,35440
zaf,2017,33208
zaf,2018,31403
zaf,2019,30310
zaf,2020,29775
zaf,2021,29303
zaf,2022,29184
zaf,2023,29075
zaf,2024,28900
zmb,1954,13217
zmb,1955,13419
zmb,1956,13630
zmb,1957,13799
zmb,1958,14018
zmb,1959,14248
zmb,1960,14525
zmb,1961,14818
zmb,1962,15097
zmb,1963,15395
