geo,year,deaths_1_59_months_upper
unsdg_northernamr,2010,14941
unsdg_northernamr,2011,14393
unsdg_northernamr,2012,13633
unsdg_northernamr,2013,13003
unsdg_northernamr,2014,12606
unsdg_northernamr,2015,12343
unsdg_northernamr,2016,12478
unsdg_northernamr,2017,12417
unsdg_northernamr,2018,12194
unsdg_northernamr,2019,11829
unsdg_northernamr,2020,11697
unsdg_northernamr,2021,11846
unsdg_northernamr,2022,11720
unsdg_northernamr,2023,12173
unsdg_northernamr,2024,12804
unsdg_oceania,1991,10755
unsdg_oceania,1992,10501
unsdg_oceania,1993,10222
unsdg_oceania,1994,10087
unsdg_oceania,1995,10013
unsdg_oceania,1996,9946.0
unsdg_oceania,1997,9912.0
unsdg_oceania,1998,9934.0
unsdg_oceania,1999,9987.0
unsdg_oceania,2000,10072
unsdg_oceania,2001,10198
unsdg_oceania,2002,10316
unsdg_oceania,2003,10430
unsdg_oceania,2004,10520
unsdg_oceania,2005,10576
unsdg_oceania,2006,10562
unsdg_oceania,2007,10549
unsdg_oceania,2008,10493
unsdg_oceania,2009,10472
unsdg_oceania,2010,10466
unsdg_oceania,2011,10325
unsdg_oceania,2012,10267
unsdg_oceania,2013,10188
unsdg_oceania,2014,10097
unsdg_oceania,2015,10016
unsdg_oceania,2016,9936.0
unsdg_oceania,2017,9824.0
unsdg_oceania,2018,9751.0
unsdg_oceania,2019,9648.0
unsdg_oceania,2020,9651.0
unsdg_oceania,2021,9556.0
unsdg_oceania,2022,9522.0
unsdg_oceania,2023,9446.0
unsdg_oceania,2024,9320.0
unsdg_oceaniaexausnzl,1991,9234.0
unsdg_oceaniaexausnzl,1992,9040.0
unsdg_oceaniaexausnzl,1993,8873.0
unsdg_oceaniaexausnzl,1994,8797.0
unsdg_oceaniaexausnzl,1995,8791.0
unsdg_oceaniaexausnzl,1996,8787.0
unsdg_oceaniaexausnzl,1997,8813.0
unsdg_oceaniaexausnzl,1998,8898.0
unsdg_oceaniaexausnzl,1999,9007.0
unsdg_oceaniaexausnzl,2000,9143.0
unsdg_oceaniaexausnzl,2001,9304.0
unsdg_oceaniaexausnzl,2002,9453.0
unsdg_oceaniaexausnzl,2003,9606.0
unsdg_oceaniaexausnzl,2004,9699.0
unsdg_oceaniaexausnzl,2005,9762.0
unsdg_oceaniaexausnzl,2006,9753.0
unsdg_oceaniaexausnzl,2007,9735.0
unsdg_oceaniaexausnzl,2008,9684.0
unsdg_oceaniaexausnzl,2009,9637.0
unsdg_oceaniaexausnzl,2010,9636.0
unsdg_oceaniaexausnzl,2011,9546.0
unsdg_oceaniaexausnzl,2012,9519.0
unsdg_oceaniaexausnzl,2013,9485.0
unsdg_oceaniaexausnzl,2014,9425.0
unsdg_oceaniaexausnzl,2015,9375.0
unsdg_oceaniaexausnzl,2016,9342.0
unsdg_oceaniaexausnzl,2017,9239.0
unsdg_oceaniaexausnzl,2018,9170.0
unsdg_oceaniaexausnzl,2019,9077.0
unsdg_oceaniaexausnzl,2020,9080.0
unsdg_oceaniaexausnzl,2021,8980.0
unsdg_oceaniaexausnzl,2022,8969.0
unsdg_oceaniaexausnzl,2023,8911.0
unsdg_oceaniaexausnzl,2024,8804.0
unsdg_sids,1991,63655
unsdg_sids,1992,62450
unsdg_sids,1993,60616
unsdg_sids,1994,58850
unsdg_sids,1995,57052
unsdg_sids,1996,55577
unsdg_sids,1997,53740
unsdg_sids,1998,52002
unsdg_sids,1999,50699
unsdg_sids,2000,49854
unsdg_sids,2001,45460
unsdg_sids,2002,43826
unsdg_sids,2003,42434
unsdg_sids,2004,41132
unsdg_sids,2005,39906
unsdg_sids,2006,38605
unsdg_sids,2007,37462
unsdg_sids,2008,36435
unsdg_sids,2009,35537
unsdg_sids,2010,34841
unsdg_sids,2011,51465
unsdg_sids,2012,33389
unsdg_sids,2013,32864
unsdg_sids,2014,32198
unsdg_sids,2015,31573
unsdg_sids,2016,31081
unsdg_sids,2017,30611
unsdg_sids,2018,30099
unsdg_sids,2019,29626
unsdg_sids,2020,29255
unsdg_sids,2021,28662
unsdg_sids,2022,28215
unsdg_sids,2023,27707
unsdg_sids,2024,27213
unsdg_southasia,1991,2857500
unsdg_southasia,1992,2769500
unsdg_southasia,1993,2681100
unsdg_southasia,1994,2592800
unsdg_southasia,1995,2500900
unsdg_southasia,1996,2414000
unsdg_southasia,1997,2321300
unsdg_southasia,1998,2226300
unsdg_southasia,1999,2135000
unsdg_southasia,2000,2043300
unsdg_southasia,2001,1955100
unsdg_southasia,2002,1879400
unsdg_southasia,2003,1805600
unsdg_southasia,2004,1724400
unsdg_southasia,2005,1645600
unsdg_southasia,2006,1554300
unsdg_southasia,2007,1460300
unsdg_southasia,2008,1371400
unsdg_southasia,2009,1285100
unsdg_southasia,2010,1209900
unsdg_southasia,2011,1137900
unsdg_southasia,2012,1064300
unsdg_southasia,2013,993400
unsdg_southasia,2014,928270
unsdg_southasia,2015,864420
unsdg_southasia,2016,789180
unsdg_southasia,2017,737360
unsdg_southasia,2018,693430
unsdg_southasia,2019,640900
unsdg_southasia,2020,616890
unsdg_southasia,2021,587570
unsdg_southasia,2022,557090
unsdg_southasia,2023,538870
unsdg_southasia,2024,525840
unsdg_southeasternasia,1991,542660
unsdg_southeasternasia,1992,513500
unsdg_southeasternasia,1993,489140
unsdg_southeasternasia,1994,462120
unsdg_southeasternasia,1995,440860
unsdg_southeasternasia,1996,420420
unsdg_southeasternasia,1997,400670
unsdg_southeasternasia,1998,382090
unsdg_southeasternasia,1999,364060
unsdg_southeasternasia,2000,345810
unsdg_southeasternasia,2001,323430
unsdg_southeasternasia,2002,305700
unsdg_southeasternasia,2003,290920
unsdg_southeasternasia,2004,276070
unsdg_southeasternasia,2005,290130
unsdg_southeasternasia,2006,248710
unsdg_southeasternasia,2007,237100
unsdg_southeasternasia,2008,227170
unsdg_southeasternasia,2009,252790
unsdg_southeasternasia,2010,210190
unsdg_southeasternasia,2011,203280
unsdg_southeasternasia,2012,196590
unsdg_southeasternasia,2013,192170
unsdg_southeasternasia,2014,187170
unsdg_southeasternasia,2015,180970
unsdg_southeasternasia,2016,175430
unsdg_southeasternasia,2017,170720
unsdg_southeasternasia,2018,165100
unsdg_southeasternasia,2019,159450
unsdg_southeasternasia,2020,153700
unsdg_southeasternasia,2021,149180
unsdg_southeasternasia,2022,145000
unsdg_southeasternasia,2023,140650
unsdg_southeasternasia,2024,137480
unsdg_subsaharanafrica,1991,2891300
unsdg_subsaharanafrica,1992,3054000
unsdg_subsaharanafrica,1993,3101200
unsdg_subsaharanafrica,1994,3015800
unsdg_subsaharanafrica,1995,3081900
unsdg_subsaharanafrica,1996,3040400
unsdg_subsaharanafrica,1997,3057800
unsdg_subsaharanafrica,1998,3056600
unsdg_subsaharanafrica,1999,3101200
unsdg_subsaharanafrica,2000,2996000
unsdg_subsaharanafrica,2001,2955600
unsdg_subsaharanafrica,2002,2904500
unsdg_subsaharanafrica,2003,2835800
unsdg_subsaharanafrica,2004,2769400
unsdg_subsaharanafrica,2005,2701400
unsdg_subsaharanafrica,2006,2629600
unsdg_subsaharanafrica,2007,2562300
unsdg_subsaharanafrica,2008,2493300
unsdg_subsaharanafrica,2009,2425200
unsdg_subsaharanafrica,2010,2447500
unsdg_subsaharanafrica,2011,2338900
unsdg_subsaharanafrica,2012,2457300
unsdg_subsaharanafrica,2013,2255300
unsdg_subsaharanafrica,2014,2200300
unsdg_subsaharanafrica,2015,2228300
unsdg_subsaharanafrica,2016,2223500
unsdg_subsaharanafrica,2017,2213400
unsdg_subsaharanafrica,2018,2227200
unsdg_subsaharanafrica,2019,2097100
unsdg_subsaharanafrica,2020,2075200
unsdg_subsaharanafrica,2021,2024900
unsdg_subsaharanafrica,2022,2014800
unsdg_subsaharanafrica,2023,2097500
unsdg_subsaharanafrica,2024,1958300
unsdg_westernasia,1991,205590
unsdg_westernasia,1992,187910
unsdg_westernasia,1993,171980
unsdg_westernasia,1994,165260
unsdg_westernasia,1995,159210
unsdg_westernasia,1996,152980
unsdg_westernasia,1997,146190
unsdg_westernasia,1998,138120
unsdg_westernasia,1999,131890
unsdg_westernasia,2000,124690
unsdg_westernasia,2001,117480
unsdg_westernasia,2002,110360
unsdg_westernasia,2003,103740
unsdg_westernasia,2004,97325
unsdg_westernasia,2005,92236
unsdg_westernasia,2006,88412
unsdg_westernasia,2007,84514
unsdg_westernasia,2008,81827
unsdg_westernasia,2009,78793
unsdg_westernasia,2010,76039
unsdg_westernasia,2011,73815
unsdg_westernasia,2012,73640
unsdg_westernasia,2013,80631
unsdg_westernasia,2014,81216
unsdg_westernasia,2015,79179
unsdg_westernasia,2016,79881
unsdg_westernasia,2017,74536
unsdg_westernasia,2018,72651
unsdg_westernasia,2019,72448
unsdg_westernasia,2020,67950
unsdg_westernasia,2021,63960
unsdg_westernasia,2022,63243
unsdg_westernasia,2023,62187
unsdg_westernasia,2024,66887
unsdg_westernasianorthernafr,1991,455560
unsdg_westernasianorthernafr,1992,427580
unsdg_westernasianorthernafr,1993,402800
unsdg_westernasianorthernafr,1994,386000
unsdg_westernasianorthernafr,1995,369310
unsdg_westernasianorthernafr,1996,353150
unsdg_westernasianorthernafr,1997,335470
unsdg_westernasianorthernafr,1998,317280
unsdg_westernasianorthernafr,1999,301640
unsdg_westernasianorthernafr,2000,286140
unsdg_westernasianorthernafr,2001,270860
unsdg_westernasianorthernafr,2002,256460
unsdg_westernasianorthernafr,2003,243410
unsdg_westernasianorthernafr,2004,230870
unsdg_westernasianorthernafr,2005,236590
unsdg_westernasianorthernafr,2006,229330
unsdg_westernasianorthernafr,2007,204850
unsdg_westernasianorthernafr,2008,198950
unsdg_westernasianorthernafr,2009,193410
unsdg_westernasianorthernafr,2010,188250
unsdg_westernasianorthernafr,2011,184150
unsdg_westernasianorthernafr,2012,183420
unsdg_westernasianorthernafr,2013,187410
unsdg_westernasianorthernafr,2014,187400
unsdg_westernasianorthernafr,2015,184700
unsdg_westernasianorthernafr,2016,184390
unsdg_westernasianorthernafr,2017,178770
unsdg_westernasianorthernafr,2018,174500
unsdg_westernasianorthernafr,2019,172860
unsdg_westernasianorthernafr,2020,165630
unsdg_westernasianorthernafr,2021,159790
unsdg_westernasianorthernafr,2022,157620
unsdg_westernasianorthernafr,2023,154100
unsdg_westernasianorthernafr,2024,160850
ury,1972,1740.0
ury,1973,1656.0
ury,1974,1651.0
ury,1975,1759.0
ury,1976,1924.0
ury,1977,2011.0
ury,1978,1969.0
ury,1979,1838.0
ury,1980,1654.0
ury,1981,1433.0
ury,1982,1250.0
ury,1983,1139.0
ury,1984,1064.0
ury,1985,1005.0
ury,1986,961.00
ury,1987,921.00
ury,1988,880.00
ury,1989,841.00
ury,1990,805.00
ury,1991,765.00
ury,1992,724.00
ury,1993,679.00
ury,1994,655.00
ury,1995,649.00
ury,1996,653.00
ury,1997,637.00
ury,1998,603.00
ury,1999,564.00
ury,2000,522.00
ury,2001,493.00
ury,2002,464.00
ury,2003,442.00
ury,2004,428.00
ury,2005,403.00
ury,2006,382.00
ury,2007,367.00
ury,2008,349.00
ury,2009,333.00
ury,2010,317.00
ury,2011,300.00
ury,2012,282.00
ury,2013,257.00
ury,2014,238.00
ury,2015,222.00
ury,2016,203.00
ury,2017,189.00
ury,2018,167.00
ury,2019,143.00
ury,2020,124.00
ury,2021,110.00
ury,2022,103.00
ury,2023,102.00
ury,2024,107.00
usa,1970,32210
usa,1971,30805
usa,1972,31728
usa,1973,31006
usa,1974,28477
usa,1975,26447
usa,1976,25267
usa,1977,24040
usa,1978,23448
usa,1979,24318
usa,1980,23900
usa,1981,24017
usa,1982,23902
usa,1983,23330
usa,1984,23135
usa,1985,22528
usa,1986,22210
usa,1987,22348
usa,1988,22151
usa,1989,22234
usa,1990,22444
usa,1991,22608
usa,1992,22462
usa,1993,21535
usa,1994,20438
usa,1995,19249
usa,1996,18151
usa,1997,17130
usa,1998,16379
usa,1999,15725
usa,2000,15411
usa,2001,15038
usa,2002,14974
usa,2003,14527
usa,2004,14165
usa,2005,14202
usa,2006,14247
usa,2007,14255
usa,2008,14495
usa,2009,14513
usa,2010,14175
usa,2011,13633
usa,2012,12895
usa,2013,12277
usa,2014,11882
usa,2015,11631
usa,2016,11764
usa,2017,11717
usa,2018,11499
usa,2019,11154
usa,2020,11035
usa,2021,11192
usa,2022,11102
usa,2023,11526
usa,2024,12195
uzb,1991,30181
uzb,1992,30770
uzb,1993,31468
uzb,1994,31094
uzb,1995,30340
uzb,1996,29312
uzb,1997,28546
uzb,1998,27128
uzb,1999,25225
uzb,2000,23186
uzb,2001,21339
uzb,2002,19546
uzb,2003,18014
uzb,2004,16739
uzb,2005,15357
uzb,2006,14259
uzb,2007,12930
uzb,2008,11940
uzb,2009,11475
uzb,2010,11085
uzb,2011,10277
uzb,2012,9217.0
uzb,2013,8239.0
uzb,2014,7459.0
uzb,2015,7111.0
uzb,2016,6834.0
uzb,2017,6517.0
uzb,2018,6134.0
uzb,2019,5829.0
uzb,2020,5875.0
uzb,2021,5946.0
uzb,2022,6100.0
uzb,2023,6287.0
uzb,2024,6364.0
vct,1975,220.00
vct,1976,215.00
vct,1977,199.00
vct,1978,178.00
vct,1979,156.00
vct,1980,135.00
vct,1981,117.00
vct,1982,100.00
vct,1983,89.000
vct,1984,78.000
vct,1985,67.000
vct,1986,57.000
vct,1987,49.000
vct,1988,43.000
vct,1989,38.000
vct,1990,35.000
vct,1991,33.000
vct,1992,31.000
vct,1993,30.000
vct,1994,29.000
vct,1995,28.000
vct,1996,28.000
vct,1997,27.000
vct,1998,26.000
vct,1999,25.000
vct,2000,24.000
vct,2001,23.000
vct,2002,22.000
vct,2003,22.000
vct,2004,21.000
vct,2005,21.000
vct,2006,20.000
vct,2007,20.000
vct,2008,19.000
vct,2009,19.000
vct,2010,19.000
vct,2011,18.000
vct,2012,18.000
vct,2013,16.000
vct,2014,16.000
vct,2015,15.000
vct,2016,14.000
vct,2017,14.000
vct,2018,13.000
vct,2019,11.000
vct,2020,10.000
vct,2021,10.000
vct,2022,9.0000
vct,2023,9.0000
vct,2024,8.0000
ven,1991,9956.0
ven,1992,8923.0
ven,1993,8047.0
ven,1994,7712.0
ven,1995,7828.0
ven,1996,8064.0
ven,1997,8118.0
ven,1998,7912.0
ven,1999,7425.0
ven,2000,6858.0
ven,2001,6518.0
ven,2002,6418.0
ven,2003,6423.0
ven,2004,6107.0
ven,2005,5586.0
ven,2006,5062.0
ven,2007,4819.0
ven,2008,4646.0
ven,2009,4398.0
ven,2010,4196.0
ven,2011,4042.0
ven,2012,3990.0
ven,2013,4069.0
ven,2014,4157.0
ven,2015,4242.0
ven,2016,3017.0
ven,2017,5986.0
ven,2018,6216.0
ven,2019,6541.0
ven,2020,6736.0
ven,2021,6671.0
ven,2022,6719.0
ven,2023,6924.0
ven,2024,7238.0
vgb,1991,4.0000
vgb,1992,4.0000
vgb,1993,4.0000
vgb,1994,4.0000
vgb,1995,4.0000
vgb,1996,3.0000
vgb,1997,3.0000
vgb,1998,3.0000
vgb,1999,4.0000
vgb,2000,3.0000
vgb,2001,3.0000
vgb,2002,3.0000
vgb,2003,3.0000
vgb,2004,2.0000
vgb,2005,3.0000
vgb,2006,3.0000
vgb,2007,3.0000
vgb,2008,3.0000
vgb,2009,3.0000
vgb,2010,3.0000
vgb,2011,3.0000
vgb,2012,3.0000
vgb,2013,3.0000
vgb,2014,3.0000
vgb,2015,4.0000
vgb,2016,4.0000
vgb,2017,4.0000
vgb,2018,4.0000
vgb,2019,3.0000
vgb,2020,3.0000
vgb,2021,4.0000
vgb,2022,4.0000
vgb,2023,4.0000
vgb,2024,4.0000
vnm,1976,87595
vnm,1977,87072
vnm,1978,86273
vnm,1979,85059
vnm,1980,83862
vnm,1981,82680
vnm,1982,81047
vnm,1983,80005
vnm,1984,79222
vnm,1985,78212
vnm,1986,76781
vnm,1987,73851
vnm,1988,69680
vnm,1989,64594
vnm,1990,60258
vnm,1991,56976
vnm,1992,53616
vnm,1993,50400
vnm,1994,46667
vnm,1995,43060
vnm,1996,39109
vnm,1997,35379
vnm,1998,32051
vnm,1999,29249
vnm,2000,26448
vnm,2001,24176
vnm,2002,23326
vnm,2003,22583
vnm,2004,21928
vnm,2005,21536
vnm,2006,21097
vnm,2007,20142
vnm,2008,19535
vnm,2009,19371
vnm,2010,19371
vnm,2011,19278
vnm,2012,19254
vnm,2013,19449
vnm,2014,19817
vnm,2015,19885
vnm,2016,20746
vnm,2017,21077
vnm,2018,20541
vnm,2019,20448
vnm,2020,19417
vnm,2021,19312
vnm,2022,19084
vnm,2023,18781
vnm,2024,18485
vut,1991,137.00
vut,1992,129.00
vut,1993,121.00
vut,1994,116.00
vut,1995,110.00
vut,1996,104.00
vut,1997,100.00
vut,1998,95.000
vut,1999,92.000
vut,2000,90.000
vut,2001,92.000
vut,2002,104.00
vut,2003,117.00
vut,2004,121.00
vut,2005,119.00
vut,2006,115.00
vut,2007,113.00
vut,2008,115.00
vut,2009,118.00
vut,2010,119.00
vut,2011,116.00
vut,2012,111.00
vut,2013,103.00
vut,2014,96.000
vut,2015,91.000
vut,2016,89.000
vut,2017,90.000
vut,2018,92.000
vut,2019,96.000
vut,2020,100.00
vut,2021,106.00
vut,2022,114.00
vut,2023,120.00
vut,2024,122.00
wb_hi,1991,118550
wb_hi,1992,112110
wb_hi,1993,104370
wb_hi,1994,96920
wb_hi,1995,89173
wb_hi,1996,83924
wb_hi,1997,78533
wb_hi,1998,74219
wb_hi,1999,70457
wb_hi,2000,67555
wb_hi,2001,64013
wb_hi,2002,61831
wb_hi,2003,59043
wb_hi,2004,56920
wb_hi,2005,55384
wb_hi,2006,53676
wb_hi,2007,51753
wb_hi,2008,51090
wb_hi,2009,50941
wb_hi,2010,50411
wb_hi,2011,48787
wb_hi,2012,46971
wb_hi,2013,44676
wb_hi,2014,43453
wb_hi,2015,41630
wb_hi,2016,40817
wb_hi,2017,39541
wb_hi,2018,38150
wb_hi,2019,36028
wb_hi,2020,34589
wb_hi,2021,33416
wb_hi,2022,32253
wb_hi,2023,32128
wb_hi,2024,31974
wb_li,1991,1733700
wb_li,1992,1877200
wb_li,1993,1894900
wb_li,1994,1775200
wb_li,1995,1820500
wb_li,1996,1784800
wb_li,1997,1782100
wb_li,1998,1771000
wb_li,1999,1814000
wb_li,2000,1709900
wb_li,2001,1677200
wb_li,2002,1635700
wb_li,2003,1586300
wb_li,2004,1516500
wb_li,2005,1483100
wb_li,2006,1436400
wb_li,2007,1375300
wb_li,2008,1333300
wb_li,2009,1295100
wb_li,2010,1341500
wb_li,2011,1256800
wb_li,2012,1403700
wb_li,2013,1208200
wb_li,2014,1164200
wb_li,2015,1201000
wb_li,2016,1206500
wb_li,2017,1205500
wb_li,2018,1236500
wb_li,2019,1116800
wb_li,2020,1110500
wb_li,2021,1079600
wb_li,2022,1089700
wb_li,2023,1193400
wb_li,2024,1065100
wb_lmi,1991,4549200
wb_lmi,1992,4473200
wb_lmi,1993,4404700
wb_lmi,1994,4328300
wb_lmi,1995,4241300
wb_lmi,1996,4155800
wb_lmi,1997,4060600
wb_lmi,1998,3951800
wb_lmi,1999,3845400
wb_lmi,2000,3722000
wb_lmi,2001,3598800
wb_lmi,2002,3487500
wb_lmi,2003,3374600
wb_lmi,2004,3255400
wb_lmi,2005,3140000
wb_lmi,2006,3008400
wb_lmi,2007,2878800
wb_lmi,2008,2755900
wb_lmi,2009,2671600
wb_lmi,2010,2540200
wb_lmi,2011,2463400
wb_lmi,2012,2358100
wb_lmi,2013,2275900
wb_lmi,2014,2199000
wb_lmi,2015,2128500
wb_lmi,2016,2045500
wb_lmi,2017,1986000
wb_lmi,2018,1928000
wb_lmi,2019,1858700
wb_lmi,2020,1812900
wb_lmi,2021,1760600
wb_lmi,2022,1705900
wb_lmi,2023,1671200
wb_lmi,2024,1641600
wb_umi,1991,1604200
wb_umi,1992,1575700
wb_umi,1993,1393700
wb_umi,1994,1281200
wb_umi,1995,1186800
wb_umi,1996,1097700
wb_umi,1997,1023500
wb_umi,1998,954580
wb_umi,1999,889550
wb_umi,2000,826860
wb_umi,2001,761740
wb_umi,2002,727360
wb_umi,2003,671460
wb_umi,2004,627160
wb_umi,2005,616410
wb_umi,2006,558570
wb_umi,2007,529050
wb_umi,2008,500800
wb_umi,2009,473470
wb_umi,2010,450070
wb_umi,2011,426370
wb_umi,2012,405470
wb_umi,2013,387440
wb_umi,2014,381830
wb_umi,2015,361680
wb_umi,2016,351050
wb_umi,2017,330950
wb_umi,2018,316110
wb_umi,2019,302340
wb_umi,2020,280860
wb_umi,2021,267490
wb_umi,2022,250190
wb_umi,2023,239200
wb_umi,2024,237320
world,1991,7913900
world,1992,7946500
world,1993,7708300
world,1994,7409600
world,1995,7269200
world,1996,7055200
world,1997,6879300
world,1998,6690600
world,1999,6558400
world,2000,6270500
world,2001,6046600
world,2002,5859700
world,2003,5640900
world,2004,5409400
world,2005,5247900
world,2006,5011300
world,2007,4788400
world,2008,4594200
world,2009,4440800
world,2010,4331100
world,2011,4141000
world,2012,4143900
world,2013,3858000
world,2014,3728000
world,2015,3664300
world,2016,3568200
world,2017,3481200
world,2018,3423700
world,2019,3222100
world,2020,3145000
world,2021,3039200
world,2022,2972400
world,2023,3012200
world,2024,2850800
wsm,1991,119.00
wsm,1992,113.00
wsm,1993,108.00
wsm,1994,104.00
wsm,1995,102.00
wsm,1996,100.00
wsm,1997,98.000
wsm,1998,96.000
wsm,1999,94.000
wsm,2000,91.000
wsm,2001,87.000
wsm,2002,84.000
wsm,2003,81.000
wsm,2004,79.000
wsm,2005,78.000
wsm,2006,77.000
wsm,2007,77.000
wsm,2008,77.000
wsm,2009,77.000
wsm,2010,115.00
wsm,2011,79.000
wsm,2012,81.000
wsm,2013,82.000
wsm,2014,83.000
wsm,2015,84.000
wsm,2016,85.000
wsm,2017,86.000
wsm,2018,87.000
wsm,2019,88.000
wsm,2020,109.00
wsm,2021,87.000
wsm,2022,87.000
wsm,2023,86.000
wsm,2024,84.000
yem,1964,111520
yem,1965,111130
yem,1966,110400
yem,1967,109380
yem,1968,107760
yem,1969,105840
yem,1970,103690
yem,1971,101380
yem,1972,99407
yem,1973,97281
yem,1974,95121
yem,1975,93007
yem,1976,90762
yem,1977,88394
yem,1978,85626
yem,1979,82589
yem,1980,79642
yem,1981,76997
yem,1982,74003
yem,1983,70901
yem,1984,67999
yem,1985,65472
yem,1986,63327
yem,1987,61685
yem,1988,60377
yem,1989,59290
yem,1990,58582
yem,1991,57991
yem,1992,57672
yem,1993,57405
yem,1994,57191
yem,1995,56864
yem,1996,56257
yem,1997,55098
yem,1998,52729
yem,1999,51325
yem,2000,49280
yem,2001,47094
yem,2002,44613
yem,2003,42156
yem,2004,39886
yem,2005,37989
yem,2006,36046
yem,2007,34230
yem,2008,32775
yem,2009,31263
yem,2010,29964
yem,2011,29038
yem,2012,28064
yem,2013,27246
yem,2014,26820
yem,2015,27212
yem,2016,29540
yem,2017,29670
yem,2018,29871
yem,2019,32009
yem,2020,32474
yem,2021,30583
yem,2022,31436
yem,2023,30848
yem,2024,30187
zaf,1982,72811
zaf,1983,70608
zaf,1984,68924
zaf,1985,67164
zaf,1986,65219
zaf,1987,62916
zaf,1988,60365
zaf,1989,57726
zaf,1990,54693
zaf,1991,51745
zaf,1992,49612
zaf,1993,49356
zaf,1994,49720
zaf,1995,51356
zaf,1996,52150
zaf,1997,55811
zaf,1998,57966
zaf,1999,60814
zaf,2000,63899
zaf,2001,66201
zaf,2002,68397
zaf,2003,70633
zaf,2004,73090
zaf,2005,76122
zaf,2006,77005
zaf,2007,75807
zaf,2008,70998
zaf,2009,63700
zaf,2010,56793
zaf,2011,47643
zaf,2012,41746
zaf,2013,39132
zaf,2014,37616
zaf,2015,36077
zaf,2016,34468
zaf,2017,32477
zaf,2018,30792
zaf,2019,29703
zaf,2020,29242
zaf,2021,28800
zaf,2022,29013
zaf,2023,29763
zaf,2024,31002
zmb,1971,31418
zmb,1972,31314
zmb,1973,31105
zmb,1974,30964
zmb,1975,30892
zmb,1976,31032
zmb,1977,31553
zmb,1978,32202
zmb,1979,33062
zmb,1980,33937
zmb,1981,34819
zmb,1982,35535
zmb,1983,36579
zmb,1984,38072
zmb,1985,40008
zmb,1986,42313
zmb,1987,44918
zmb,1988,47545
zmb,1989,49928
zmb,1990,52088
zmb,1991,54101
zmb,1992,55827
zmb,1993,57070
zmb,1994,57706
zmb,1995,57882
zmb,1996,57943
zmb,1997,57865
zmb,1998,57817
zmb,1999,57620
zmb,2000,57229
zmb,2001,56038
zmb,2002,53210
zmb,2003,49740
zmb,2004,46490
zmb,2005,43292
zmb,2006,40537
zmb,2007,38087
zmb,2008,36484
zmb,2009,34928
zmb,2010,32573
zmb,2011,31104
zmb,2012,30436
zmb,2013,29606
zmb,2014,28306
zmb,2015,26805
zmb,2016,26109
zmb,2017,25280
zmb,2018,24149
zmb,2019,24539
zmb,2020,24996
zmb,2021,25184
zmb,2022,24318
zmb,2023,24005
zmb,2024,23906
zwe,1967,21718
zwe,1968,21282
zwe,1969,21041
zwe,1970,20942
zwe,1971,20927
zwe,1972,21018
zwe,1973,21290
zwe,1974,21788
zwe,1975,22441
zwe,1976,23223
zwe,1977,24169
zwe,1978,25041
