country,year,imr_median
tjk,1977,103.40
tjk,1978,101.90
tjk,1979,101.10
tjk,1980,100.40
tjk,1981,99.900
tjk,1982,99.200
tjk,1983,97.900
tjk,1984,95.900
tjk,1985,93.100
tjk,1986,89.900
tjk,1987,86.400
tjk,1988,83.500
tjk,1989,82.200
tjk,1990,82.600
tjk,1991,84.500
tjk,1992,87.400
tjk,1993,90.100
tjk,1994,91.100
tjk,1995,89.900
tjk,1996,87.200
tjk,1997,83.700
tjk,1998,79.700
tjk,1999,75.200
tjk,2000,70.500
tjk,2001,65.600
tjk,2002,60.800
tjk,2003,56.300
tjk,2004,52.200
tjk,2005,48.500
tjk,2006,45.500
tjk,2007,42.800
tjk,2008,40.500
tjk,2009,38.600
tjk,2010,36.900
tjk,2011,35.500
tjk,2012,34.300
tjk,2013,33.200
tjk,2014,32.200
tjk,2015,31.300
tjk,2016,30.300
tjk,2017,29.400
tkm,1977,104.90
tkm,1978,101.40
tkm,1979,98.000
tkm,1980,94.700
tkm,1981,91.500
tkm,1982,88.300
tkm,1983,85.100
tkm,1984,82.000
tkm,1985,79.000
tkm,1986,76.200
tkm,1987,73.600
tkm,1988,71.300
tkm,1989,69.500
tkm,1990,68.200
tkm,1991,67.600
tkm,1992,67.600
tkm,1993,67.900
tkm,1994,68.400
tkm,1995,68.900
tkm,1996,69.100
tkm,1997,69.000
tkm,1998,68.200
tkm,1999,67.000
tkm,2000,65.500
tkm,2001,63.800
tkm,2002,62.200
tkm,2003,60.600
tkm,2004,59.100
tkm,2005,57.500
tkm,2006,55.900
tkm,2007,54.500
tkm,2008,53.000
tkm,2009,51.400
tkm,2010,49.800
tkm,2011,48.400
tkm,2012,47.100
tkm,2013,45.700
tkm,2014,44.400
tkm,2015,43.000
tkm,2016,41.700
tkm,2017,40.600
tls,1985,161.80
tls,1986,154.80
tls,1987,148.20
tls,1988,142.00
tls,1989,136.00
tls,1990,130.50
tls,1991,125.20
tls,1992,120.10
tls,1993,115.30
tls,1994,110.50
tls,1995,105.90
tls,1996,101.40
tls,1997,97.200
tls,1998,93.000
tls,1999,88.900
tls,2000,84.900
tls,2001,81.100
tls,2002,77.200
tls,2003,73.500
tls,2004,69.800
tls,2005,66.200
tls,2006,62.700
tls,2007,59.500
tls,2008,56.600
tls,2009,54.100
tls,2010,52.000
tls,2011,50.000
tls,2012,48.200
tls,2013,46.500
tls,2014,44.900
tls,2015,43.600
tls,2016,42.200
tls,2017,40.800
ton,1963,58.600
ton,1964,55.600
ton,1965,52.700
ton,1966,49.900
ton,1967,47.100
ton,1968,44.300
ton,1969,41.700
ton,1970,39.200
ton,1971,37.000
ton,1972,35.000
ton,1973,33.200
ton,1974,31.700
ton,1975,30.200
ton,1976,29.000
ton,1977,27.800
ton,1978,26.600
ton,1979,25.600
ton,1980,24.700
ton,1981,23.900
ton,1982,23.200
ton,1983,22.600
ton,1984,22.100
ton,1985,21.700
ton,1986,21.200
ton,1987,20.700
ton,1988,20.100
ton,1989,19.500
ton,1990,18.800
ton,1991,18.200
ton,1992,17.600
ton,1993,17.000
ton,1994,16.600
ton,1995,16.200
ton,1996,16.000
ton,1997,15.800
ton,1998,15.500
ton,1999,15.300
ton,2000,15.000
ton,2001,14.800
ton,2002,14.500
ton,2003,14.300
ton,2004,14.200
ton,2005,14.200
ton,2006,14.300
ton,2007,14.400
ton,2008,14.500
ton,2009,14.700
ton,2010,14.900
ton,2011,15.000
ton,2012,15.000
ton,2013,14.900
ton,2014,14.700
ton,2015,14.400
ton,2016,14.100
ton,2017,13.700
tto,1953,69.400
tto,1954,67.200
tto,1955,65.100
tto,1956,63.100
tto,1957,61.200
tto,1958,59.200
tto,1959,57.300
tto,1960,55.500
tto,1961,53.900
tto,1962,52.200
tto,1963,50.700
tto,1964,49.300
tto,1965,48.100
tto,1966,47.100
tto,1967,46.100
tto,1968,45.200
tto,1969,44.400
tto,1970,43.600
tto,1971,42.800
tto,1972,42.000
tto,1973,41.200
tto,1974,40.400
tto,1975,39.400
tto,1976,38.500
tto,1977,37.500
tto,1978,36.500
tto,1979,35.500
tto,1980,34.600
tto,1981,33.700
tto,1982,32.800
tto,1983,32.100
tto,1984,31.400
tto,1985,30.700
tto,1986,30.200
tto,1987,29.700
tto,1988,29.400
tto,1989,29.000
tto,1990,28.700
tto,1991,28.600
tto,1992,28.400
tto,1993,28.400
tto,1994,28.400
tto,1995,28.400
tto,1996,28.500
tto,1997,28.500
tto,1998,28.600
tto,1999,28.700
tto,2000,28.700
tto,2001,28.800
tto,2002,28.800
tto,2003,28.800
tto,2004,28.900
tto,2005,28.900
tto,2006,28.800
tto,2007,28.800
tto,2008,28.500
tto,2009,28.100
tto,2010,27.600
tto,2011,27.100
tto,2012,26.500
tto,2013,25.800
tto,2014,25.200
tto,2015,24.500
tto,2016,23.800
tto,2017,23.100
tun,1962,181.10
tun,1963,172.50
tun,1964,164.40
tun,1965,156.40
tun,1966,148.60
tun,1967,141.20
tun,1968,134.20
tun,1969,127.40
tun,1970,121.10
tun,1971,115.30
tun,1972,109.80
tun,1973,104.40
tun,1974,98.900
tun,1975,93.400
tun,1976,88.000
tun,1977,82.700
tun,1978,77.700
tun,1979,73.100
tun,1980,69.000
tun,1981,65.300
tun,1982,62.000
tun,1983,59.000
tun,1984,56.200
tun,1985,53.600
tun,1986,51.200
tun,1987,49.100
tun,1988,47.200
tun,1989,45.400
tun,1990,43.900
tun,1991,42.300
tun,1992,40.800
tun,1993,39.200
tun,1994,37.500
tun,1995,35.600
tun,1996,33.800
tun,1997,31.800
tun,1998,29.900
tun,1999,28.100
tun,2000,26.300
tun,2001,24.800
tun,2002,23.300
tun,2003,22.000
tun,2004,20.800
tun,2005,19.600
tun,2006,18.500
tun,2007,17.500
tun,2008,16.600
tun,2009,15.700
tun,2010,14.900
tun,2011,14.200
tun,2012,13.600
tun,2013,13.000
tun,2014,12.500
tun,2015,12.000
tun,2016,11.600
tun,2017,11.200
tur,1953,205.60
tur,1954,201.00
tur,1955,196.30
tur,1956,191.70
tur,1957,187.20
tur,1958,182.50
tur,1959,177.60
tur,1960,172.60
tur,1961,167.30
tur,1962,161.90
tur,1963,156.50
tur,1964,151.50
tur,1965,146.80
tur,1966,142.40
tur,1967,138.20
tur,1968,134.20
tur,1969,130.40
tur,1970,126.60
tur,1971,122.90
tur,1972,119.20
tur,1973,115.60
tur,1974,112.00
tur,1975,108.30
tur,1976,104.50
tur,1977,100.70
tur,1978,96.900
tur,1979,93.100
tur,1980,89.300
tur,1981,85.500
tur,1982,81.700
tur,1983,78.000
tur,1984,74.400
tur,1985,70.900
tur,1986,67.500
tur,1987,64.300
tur,1988,61.200
tur,1989,58.300
tur,1990,55.400
tur,1991,52.800
tur,1992,50.200
tur,1993,47.600
tur,1994,45.200
tur,1995,42.800
tur,1996,40.500
tur,1997,38.200
tur,1998,36.000
tur,1999,33.900
tur,2000,31.900
tur,2001,29.900
tur,2002,28.100
tur,2003,26.300
tur,2004,24.600
tur,2005,23.100
tur,2006,21.600
tur,2007,20.200
tur,2008,18.800
tur,2009,17.600
tur,2010,16.400
tur,2011,15.300
tur,2012,14.300
tur,2013,13.300
tur,2014,12.400
tur,2015,11.600
tur,2016,10.800
tur,2017,10.000
tuv,1975,60.800
tuv,1976,58.600
tuv,1977,56.600
tuv,1978,54.800
tuv,1979,53.200
tuv,1980,51.600
tuv,1981,50.200
tuv,1982,49.000
tuv,1983,47.900
tuv,1984,47.100
tuv,1985,46.400
tuv,1986,45.900
tuv,1987,45.500
tuv,1988,45.100
tuv,1989,44.700
tuv,1990,44.300
tuv,1991,43.700
tuv,1992,43.000
tuv,1993,42.100
tuv,1994,41.100
tuv,1995,40.000
tuv,1996,38.800
tuv,1997,37.500
tuv,1998,36.200
tuv,1999,34.900
tuv,2000,33.800
tuv,2001,32.800
tuv,2002,31.900
tuv,2003,31.000
tuv,2004,30.300
tuv,2005,29.600
tuv,2006,28.900
tuv,2007,28.100
tuv,2008,27.400
tuv,2009,26.700
tuv,2010,25.900
tuv,2011,25.100
tuv,2012,24.400
tuv,2013,23.700
tuv,2014,23.000
tuv,2015,22.400
tuv,2016,21.700
tuv,2017,21.000
tza,1951,154.20
tza,1952,153.00
tza,1953,151.90
tza,1954,150.60
tza,1955,149.30
tza,1956,148.10
tza,1957,146.80
tza,1958,145.60
tza,1959,144.30
tza,1960,143.20
tza,1961,141.90
tza,1962,140.40
tza,1963,138.90
tza,1964,137.30
tza,1965,135.40
tza,1966,133.50
tza,1967,131.50
tza,1968,129.60
tza,1969,127.80
tza,1970,126.00
tza,1971,124.10
tza,1972,122.20
tza,1973,120.20
tza,1974,118.00
tza,1975,115.70
tza,1976,113.50
tza,1977,111.20
tza,1978,109.30
tza,1979,107.70
tza,1980,106.60
tza,1981,106.20
tza,1982,106.10
tza,1983,106.20
tza,1984,106.30
tza,1985,106.00
tza,1986,105.20
tza,1987,104.20
tza,1988,102.90
tza,1989,101.50
tza,1990,100.30
tza,1991,99.300
tza,1992,98.300
tza,1993,97.200
tza,1994,96.100
tza,1995,94.600
tza,1996,92.800
tza,1997,90.400
tza,1998,87.300
tza,1999,83.600
tza,2000,79.500
tza,2001,75.100
tza,2002,70.600
tza,2003,66.500
tza,2004,62.700
tza,2005,59.300
tza,2006,56.800
tza,2007,54.200
tza,2008,51.900
tza,2009,50.300
tza,2010,48.100
tza,2011,46.200
tza,2012,44.800
tza,2013,43.500
tza,2014,42.400
tza,2015,41.000
tza,2016,39.700
tza,2017,38.300
uga,1954,150.00
uga,1955,146.60
uga,1956,143.30
uga,1957,140.20
uga,1958,137.20
uga,1959,134.20
uga,1960,131.50
uga,1961,128.90
uga,1962,126.50
uga,1963,124.20
uga,1964,122.00
uga,1965,120.00
uga,1966,118.00
uga,1967,116.30
uga,1968,114.80
uga,1969,113.60
uga,1970,112.80
uga,1971,112.70
uga,1972,113.10
uga,1973,114.10
uga,1974,115.60
uga,1975,117.50
uga,1976,119.70
uga,1977,122.00
uga,1978,123.80
uga,1979,125.10
uga,1980,126.00
uga,1981,125.30
uga,1982,123.20
uga,1983,120.20
uga,1984,117.10
uga,1985,114.60
uga,1986,112.60
uga,1987,111.30
uga,1988,110.20
uga,1989,109.00
uga,1990,107.20
uga,1991,105.10
uga,1992,103.00
uga,1993,101.10
uga,1994,99.400
uga,1995,98.000
uga,1996,96.800
uga,1997,95.400
uga,1998,93.700
uga,1999,91.400
uga,2000,88.400
uga,2001,84.900
uga,2002,80.900
uga,2003,76.700
uga,2004,72.300
uga,2005,68.000
uga,2006,64.000
uga,2007,60.200
uga,2008,56.700
uga,2009,53.900
uga,2010,51.000
uga,2011,48.300
uga,2012,45.100
uga,2013,42.900
uga,2014,41.000
uga,2015,39.000
uga,2016,37.000
uga,2017,35.400
ukr,1971,28.000
ukr,1972,27.000
ukr,1973,26.200
ukr,1974,25.500
ukr,1975,24.900
ukr,1976,24.400
ukr,1977,24.000
ukr,1978,23.600
ukr,1979,23.100
ukr,1980,22.600
ukr,1981,22.000
ukr,1982,21.300
ukr,1983,20.500
ukr,1984,19.800
ukr,1985,19.000
ukr,1986,18.300
ukr,1987,17.600
ukr,1988,17.100
ukr,1989,16.800
ukr,1990,16.600
ukr,1991,16.600
ukr,1992,16.700
ukr,1993,16.900
ukr,1994,17.200
ukr,1995,17.400
ukr,1996,17.400
ukr,1997,17.300
ukr,1998,17.000
ukr,1999,16.500
ukr,2000,15.800
ukr,2001,15.100
ukr,2002,14.400
ukr,2003,13.700
ukr,2004,13.000
ukr,2005,12.500
ukr,2006,12.000
ukr,2007,11.600
ukr,2008,11.100
ukr,2009,10.600
ukr,2010,10.100
ukr,2011,9.6000
ukr,2012,9.2000
ukr,2013,8.8000
ukr,2014,8.4000
ukr,2015,8.1000
ukr,2016,7.8000
ukr,2017,7.5000
ury,1954,53.300
ury,1955,54.900
ury,1956,56.400
ury,1957,57.700
ury,1958,58.500
ury,1959,58.500
ury,1960,57.700
ury,1961,56.500
ury,1962,55.000
ury,1963,53.600
ury,1964,52.700
ury,1965,52.100
ury,1966,51.700
ury,1967,51.400
ury,1968,50.700
ury,1969,49.700
ury,1970,48.500
ury,1971,47.800
ury,1972,47.900
ury,1973,48.400
ury,1974,49.100
ury,1975,49.400
ury,1976,48.700
ury,1977,46.500
ury,1978,43.300
ury,1979,39.400
ury,1980,35.400
ury,1981,32.000
ury,1982,29.400
ury,1983,27.600
ury,1984,26.300
ury,1985,25.400
ury,1986,24.400
ury,1987,23.200
ury,1988,22.100
ury,1989,21.100
ury,1990,20.200
ury,1991,19.600
ury,1992,19.100
ury,1993,18.700
ury,1994,18.400
ury,1995,18.000
ury,1996,17.400
ury,1997,16.700
ury,1998,16.000
ury,1999,15.300
ury,2000,14.800
ury,2001,14.400
ury,2002,14.100
ury,2003,13.700
ury,2004,13.200
ury,2005,12.500
ury,2006,11.700
ury,2007,10.900
ury,2008,10.200
ury,2009,9.7000
ury,2010,9.2000
ury,2011,8.8000
ury,2012,8.5000
ury,2013,8.2000
ury,2014,8.0000
ury,2015,7.6000
ury,2016,7.3000
ury,2017,7.0000
usa,1950,32.500
usa,1951,31.600
usa,1952,30.800
usa,1953,29.900
usa,1954,29.100
usa,1955,28.400
usa,1956,27.800
usa,1957,27.300
usa,1958,26.900
usa,1959,26.400
usa,1960,25.900
usa,1961,25.400
usa,1962,24.900
usa,1963,24.300
usa,1964,23.800
usa,1965,23.300
usa,1966,22.700
usa,1967,22.000
usa,1968,21.300
usa,1969,20.600
usa,1970,19.900
usa,1971,19.100
usa,1972,18.300
usa,1973,17.500
usa,1974,16.700
usa,1975,15.900
usa,1976,15.200
usa,1977,14.500
usa,1978,13.800
usa,1979,13.200
usa,1980,12.600
usa,1981,12.100
usa,1982,11.700
usa,1983,11.300
usa,1984,10.900
usa,1985,10.600
usa,1986,10.400
usa,1987,10.100
usa,1988,10.000
usa,1989,9.7000
usa,1990,9.4000
usa,1991,9.1000
usa,1992,8.8000
usa,1993,8.5000
usa,1994,8.2000
usa,1995,8.0000
usa,1996,7.7000
usa,1997,7.5000
usa,1998,7.3000
usa,1999,7.2000
usa,2000,7.1000
usa,2001,7.0000
usa,2002,6.9000
usa,2003,6.8000
usa,2004,6.9000
usa,2005,6.8000
usa,2006,6.7000
usa,2007,6.5000
usa,2008,6.5000
usa,2009,6.4000
usa,2010,6.2000
usa,2011,6.1000
usa,2012,6.1000
usa,2013,6.0000
usa,2014,5.9000
usa,2015,5.8000
usa,2016,5.7000
usa,2017,5.7000
uzb,1979,95.900
uzb,1980,90.500
uzb,1981,85.300
uzb,1982,80.500
uzb,1983,76.200
uzb,1984,72.300
uzb,1985,68.700
uzb,1986,65.700
uzb,1987,63.200
uzb,1988,61.300
uzb,1989,59.900
uzb,1990,59.200
uzb,1991,58.900
uzb,1992,58.800
uzb,1993,58.600
uzb,1994,58.200
uzb,1995,57.700
uzb,1996,57.100
uzb,1997,56.200
uzb,1998,55.100
uzb,1999,53.700
uzb,2000,52.000
uzb,2001,50.100
uzb,2002,48.100
uzb,2003,46.000
uzb,2004,44.000
uzb,2005,41.900
uzb,2006,39.800
uzb,2007,37.600
uzb,2008,35.600
uzb,2009,33.600
uzb,2010,31.600
uzb,2011,29.600
uzb,2012,27.800
uzb,2013,26.000
uzb,2014,24.300
uzb,2015,22.700
uzb,2016,21.300
uzb,2017,20.000
vct,1969,44.900
vct,1970,47.600
vct,1971,50.500
vct,1972,53.100
vct,1973,55.000
vct,1974,56.100
vct,1975,55.900
vct,1976,54.300
vct,1977,51.700
vct,1978,48.400
vct,1979,44.900
vct,1980,41.500
vct,1981,38.200
vct,1982,35.100
vct,1983,32.200
vct,1984,29.500
vct,1985,27.100
vct,1986,25.100
vct,1987,23.400
vct,1988,22.000
vct,1989,21.000
vct,1990,20.200
vct,1991,19.600
vct,1992,19.200
vct,1993,19.000
vct,1994,19.000
vct,1995,19.100
vct,1996,19.200
vct,1997,19.400
vct,1998,19.400
vct,1999,19.500
vct,2000,19.600
vct,2001,19.600
vct,2002,19.600
vct,2003,19.700
vct,2004,19.700
vct,2005,19.800
vct,2006,19.800
vct,2007,19.700
vct,2008,19.500
vct,2009,19.200
vct,2010,18.800
vct,2011,18.200
vct,2012,17.700
vct,2013,17.100
vct,2014,16.500
vct,2015,15.900
vct,2016,15.400
vct,2017,14.900
ven,1951,84.000
ven,1952,80.400
ven,1953,77.100
ven,1954,73.900
ven,1955,70.900
ven,1956,68.100
ven,1957,65.600
ven,1958,63.100
ven,1959,60.800
ven,1960,58.900
ven,1961,57.200
ven,1962,55.700
ven,1963,54.500
ven,1964,53.400
ven,1965,52.500
ven,1966,51.700
ven,1967,50.800
ven,1968,49.900
ven,1969,49.000
ven,1970,47.900
ven,1971,46.600
ven,1972,45.400
ven,1973,44.200
ven,1974,43.100
ven,1975,41.900
ven,1976,40.700
ven,1977,39.400
ven,1978,38.000
ven,1979,36.700
ven,1980,35.300
ven,1981,34.000
ven,1982,32.800
ven,1983,31.700
ven,1984,30.600
ven,1985,29.700
ven,1986,28.700
ven,1987,27.800
ven,1988,26.700
ven,1989,25.700
ven,1990,24.700
ven,1991,23.900
ven,1992,23.300
ven,1993,22.900
ven,1994,22.500
ven,1995,22.100
ven,1996,21.500
ven,1997,20.800
ven,1998,20.000
ven,1999,20.200
ven,2000,18.500
ven,2001,17.900
ven,2002,17.400
ven,2003,16.900
ven,2004,16.400
ven,2005,15.900
ven,2006,15.400
ven,2007,15.000
ven,2008,14.600
ven,2009,14.400
ven,2010,14.300
ven,2011,14.300
ven,2012,14.600
ven,2013,15.400
ven,2014,16.900
ven,2015,19.200
ven,2016,22.200
ven,2017,25.700
vnm,1964,56.300
vnm,1965,56.000
vnm,1966,55.600
vnm,1967,55.300
vnm,1968,55.000
vnm,1969,54.600
vnm,1970,54.200
vnm,1971,53.700
vnm,1972,53.200
vnm,1973,52.600
vnm,1974,51.900
vnm,1975,51.100
vnm,1976,50.300
vnm,1977,49.400
vnm,1978,48.400
vnm,1979,47.500
vnm,1980,46.500
vnm,1981,45.700
vnm,1982,44.900
vnm,1983,44.100
vnm,1984,43.400
vnm,1985,42.700
vnm,1986,41.800
vnm,1987,40.800
vnm,1988,39.700
vnm,1989,38.400
vnm,1990,37.000
vnm,1991,35.600
vnm,1992,34.100
vnm,1993,32.600
vnm,1994,31.100
vnm,1995,29.600
vnm,1996,28.200
vnm,1997,26.800
vnm,1998,25.600
vnm,1999,24.400
vnm,2000,23.400
vnm,2001,22.500
vnm,2002,21.600
vnm,2003,20.900
vnm,2004,20.300
vnm,2005,19.800
vnm,2006,19.400
vnm,2007,19.100
vnm,2008,18.800
vnm,2009,18.500
vnm,2010,18.300
vnm,2011,18.100
vnm,2012,17.900
vnm,2013,17.700
vnm,2014,17.500
vnm,2015,17.300
vnm,2016,17.000
vnm,2017,16.700
vut,1952,122.10
vut,1953,119.90
vut,1954,118.00
vut,1955,116.10
vut,1956,114.10
vut,1957,112.20
vut,1958,110.20
vut,1959,107.90
vut,1960,105.60
vut,1961,103.20
vut,1962,100.60
vut,1963,97.800
vut,1964,94.900
vut,1965,91.900
vut,1966,89.000
vut,1967,85.900
vut,1968,83.000
vut,1969,79.900
vut,1970,77.100
vut,1971,74.400
vut,1972,71.700
vut,1973,69.200
vut,1974,66.700
vut,1975,64.400
vut,1976,62.100
vut,1977,59.700
vut,1978,57.300
vut,1979,54.700
vut,1980,52.000
vut,1981,49.100
vut,1982,46.300
vut,1983,43.300
vut,1984,40.600
vut,1985,38.000
vut,1986,35.700
vut,1987,33.700
vut,1988,32.000
vut,1989,30.500
vut,1990,29.300
vut,1991,28.200
vut,1992,27.200
vut,1993,26.500
vut,1994,25.800
vut,1995,25.400
vut,1996,25.000
vut,1997,25.500
vut,1998,24.400
vut,1999,24.200
vut,2000,23.900
vut,2001,23.800
vut,2002,23.600
vut,2003,23.600
vut,2004,23.600
vut,2005,23.700
vut,2006,23.800
vut,2007,24.000
vut,2008,24.100
vut,2009,24.200
vut,2010,24.400
vut,2011,24.500
vut,2012,24.500
vut,2013,24.300
vut,2014,24.000
vut,2015,23.600
vut,2016,23.200
vut,2017,22.600
wsm,1984,31.100
wsm,1985,30.000
wsm,1986,28.900
wsm,1987,27.900
wsm,1988,26.900
wsm,1989,26.100
wsm,1990,25.400
wsm,1991,24.600
wsm,1992,23.900
wsm,1993,23.200
wsm,1994,22.400
wsm,1995,21.700
wsm,1996,21.100
wsm,1997,20.400
wsm,1998,19.800
wsm,1999,19.200
wsm,2000,18.600
wsm,2001,18.100
wsm,2002,17.600
wsm,2003,17.200
wsm,2004,16.900
wsm,2005,16.600
wsm,2006,16.400
wsm,2007,16.300
wsm,2008,16.200
wsm,2009,17.100
wsm,2010,16.000
wsm,2011,15.900
wsm,2012,15.700
wsm,2013,15.500
wsm,2014,15.200
wsm,2015,14.900
wsm,2016,14.500
wsm,2017,14.200
yem,1964,267.50
yem,1965,260.60
yem,1966,253.10
yem,1967,244.70
yem,1968,236.20
yem,1969,227.30
yem,1970,218.70
yem,1971,210.30
yem,1972,202.30
yem,1973,194.60
yem,1974,187.20
yem,1975,179.60
yem,1976,171.60
yem,1977,163.30
yem,1978,155.00
yem,1979,146.90
yem,1980,139.00
yem,1981,131.20
yem,1982,123.80
yem,1983,117.10
yem,1984,111.10
yem,1985,105.80
yem,1986,101.40
yem,1987,97.500
yem,1988,94.000
yem,1989,91.000
yem,1990,88.500
yem,1991,86.200
yem,1992,84.200
yem,1993,82.500
yem,1994,81.000
yem,1995,79.500
yem,1996,78.100
yem,1997,76.400
yem,1998,74.300
yem,1999,71.700
yem,2000,68.900
yem,2001,66.000
yem,2002,63.000
yem,2003,60.000
yem,2004,57.300
yem,2005,54.600
yem,2006,52.000
yem,2007,49.600
yem,2008,47.200
yem,2009,45.200
yem,2010,43.900
yem,2011,43.300
yem,2012,43.200
yem,2013,43.200
yem,2014,43.200
yem,2015,43.200
yem,2016,43.200
yem,2017,43.200
zaf,1974,90.700
zaf,1975,86.400
zaf,1976,82.300
zaf,1977,78.400
zaf,1978,74.700
zaf,1979,71.200
zaf,1980,68.000
zaf,1981,65.000
zaf,1982,62.200
zaf,1983,59.600
zaf,1984,57.300
zaf,1985,55.100
zaf,1986,53.100
zaf,1987,51.200
zaf,1988,49.600
zaf,1989,48.100
zaf,1990,46.900
zaf,1991,46.100
zaf,1992,45.700
zaf,1993,45.700
zaf,1994,46.200
zaf,1995,47.100
zaf,1996,48.200
zaf,1997,49.200
zaf,1998,50.300
zaf,1999,51.200
zaf,2000,52.100
zaf,2001,52.900
zaf,2002,53.600
zaf,2003,53.500
zaf,2004,52.900
zaf,2005,52.000
zaf,2006,50.500
zaf,2007,47.200
zaf,2008,44.800
zaf,2009,40.400
zaf,2010,38.400
zaf,2011,37.300
zaf,2012,36.100
zaf,2013,34.200
zaf,2014,32.500
zaf,2015,31.800
zaf,2016,30.000
zaf,2017,28.800
zmb,1954,137.00
zmb,1955,134.30
zmb,1956,131.70
zmb,1957,129.20
zmb,1958,126.90
zmb,1959,124.50
zmb,1960,122.20
zmb,1961,120.00
zmb,1962,118.00
zmb,1963,116.30
zmb,1964,115.00
zmb,1965,114.00
zmb,1966,113.30
zmb,1967,112.80
zmb,1968,112.10
zmb,1969,110.80
zmb,1970,108.90
zmb,1971,106.20
zmb,1972,103.30
zmb,1973,100.30
zmb,1974,97.900
zmb,1975,96.100
zmb,1976,95.100
zmb,1977,94.800
zmb,1978,95.000
zmb,1979,95.300
zmb,1980,95.800
zmb,1981,96.400
zmb,1982,97.300
zmb,1983,98.600
zmb,1984,100.40
zmb,1985,102.60
zmb,1986,105.00
zmb,1987,107.00
zmb,1988,108.70
zmb,1989,109.90
zmb,1990,110.50
zmb,1991,110.80
zmb,1992,110.70
zmb,1993,110.10
zmb,1994,108.80
zmb,1995,107.10
zmb,1996,105.50
zmb,1997,104.00
zmb,1998,102.40
zmb,1999,100.00
zmb,2000,96.600
zmb,2001,91.600
zmb,2002,85.300
zmb,2003,79.000
zmb,2004,72.700
zmb,2005,66.800
zmb,2006,62.700
zmb,2007,60.900
zmb,2008,57.900
zmb,2009,55.600
zmb,2010,53.400
zmb,2011,51.500
zmb,2012,49.600
zmb,2013,48.300
zmb,2014,46.300
zmb,2015,44.200
zmb,2016,43.000
zmb,2017,41.500
zwe,1954,105.90
zwe,1955,103.70
zwe,1956,101.50
zwe,1957,99.500
zwe,1958,97.200
zwe,1959,94.800
zwe,1960,92.500
zwe,1961,90.000
zwe,1962,87.500
zwe,1963,85.000
zwe,1964,82.500
zwe,1965,80.000
zwe,1966,77.800
zwe,1967,75.800
zwe,1968,74.200
zwe,1969,72.900
zwe,1970,72.000
zwe,1971,71.300
zwe,1972,70.800
zwe,1973,70.600
zwe,1974,70.600
zwe,1975,70.600
zwe,1976,70.500
zwe,1977,70.300
zwe,1978,69.900
zwe,1979,69.000
zwe,1980,67.400
zwe,1981,65.100
zwe,1982,62.300
zwe,1983,59.300
zwe,1984,56.400
zwe,1985,53.900
zwe,1986,52.000
zwe,1987,50.700
zwe,1988,50.100
zwe,1989,50.100
zwe,1990,50.800
zwe,1991,51.900
zwe,1992,53.300
zwe,1993,55.000
zwe,1994,56.600
zwe,1995,58.300
zwe,1996,59.200
zwe,1997,59.600
zwe,1998,59.400
zwe,1999,58.900
zwe,2000,58.400
zwe,2001,58.000
zwe,2002,57.900
zwe,2003,57.700
zwe,2004,58.400
zwe,2005,59.000
zwe,2006,60.000
zwe,2007,60.100
zwe,2008,59.100
zwe,2009,57.500
zwe,2010,55.100
zwe,2011,52.200
zwe,2012,48.400
zwe,2013,45.400
zwe,2014,42.300
zwe,2015,40.200
zwe,2016,38.200
zwe,2017,36.500
