geo,year,cmr_median
unsdg_southasia,2002,23.676
unsdg_southasia,2003,22.100
unsdg_southasia,2004,20.584
unsdg_southasia,2005,19.241
unsdg_southasia,2006,17.788
unsdg_southasia,2007,16.496
unsdg_southasia,2008,15.275
unsdg_southasia,2009,14.134
unsdg_southasia,2010,13.132
unsdg_southasia,2011,12.083
unsdg_southasia,2012,11.149
unsdg_southasia,2013,10.272
unsdg_southasia,2014,9.4518
unsdg_southasia,2015,8.7047
unsdg_southasia,2016,8.0266
unsdg_southasia,2017,7.3894
unsdg_southasia,2018,6.8017
unsdg_southasia,2019,6.3128
unsdg_southasia,2020,5.8525
unsdg_southasia,2021,5.4642
unsdg_southasia,2022,5.1316
unsdg_southasia,2023,4.8353
unsdg_southasia,2024,4.5820
unsdg_southeasternasia,1991,18.593
unsdg_southeasternasia,1992,17.474
unsdg_southeasternasia,1993,16.411
unsdg_southeasternasia,1994,15.428
unsdg_southeasternasia,1995,14.574
unsdg_southeasternasia,1996,13.793
unsdg_southeasternasia,1997,13.045
unsdg_southeasternasia,1998,12.351
unsdg_southeasternasia,1999,11.700
unsdg_southeasternasia,2000,11.147
unsdg_southeasternasia,2001,10.427
unsdg_southeasternasia,2002,9.8541
unsdg_southeasternasia,2003,9.3489
unsdg_southeasternasia,2004,8.8791
unsdg_southeasternasia,2005,10.041
unsdg_southeasternasia,2006,8.0121
unsdg_southeasternasia,2007,7.6393
unsdg_southeasternasia,2008,7.2925
unsdg_southeasternasia,2009,8.7324
unsdg_southeasternasia,2010,6.6590
unsdg_southeasternasia,2011,6.3811
unsdg_southeasternasia,2012,6.1216
unsdg_southeasternasia,2013,5.8725
unsdg_southeasternasia,2014,5.6444
unsdg_southeasternasia,2015,5.4446
unsdg_southeasternasia,2016,5.2608
unsdg_southeasternasia,2017,5.0965
unsdg_southeasternasia,2018,4.9382
unsdg_southeasternasia,2019,4.7916
unsdg_southeasternasia,2020,4.6402
unsdg_southeasternasia,2021,4.5067
unsdg_southeasternasia,2022,4.3703
unsdg_southeasternasia,2023,4.2331
unsdg_southeasternasia,2024,4.0851
unsdg_subsaharanafrica,1991,87.192
unsdg_subsaharanafrica,1992,88.961
unsdg_subsaharanafrica,1993,87.973
unsdg_subsaharanafrica,1994,84.696
unsdg_subsaharanafrica,1995,83.995
unsdg_subsaharanafrica,1996,81.223
unsdg_subsaharanafrica,1997,79.167
unsdg_subsaharanafrica,1998,77.108
unsdg_subsaharanafrica,1999,76.301
unsdg_subsaharanafrica,2000,71.851
unsdg_subsaharanafrica,2001,69.025
unsdg_subsaharanafrica,2002,66.199
unsdg_subsaharanafrica,2003,63.056
unsdg_subsaharanafrica,2004,60.144
unsdg_subsaharanafrica,2005,57.278
unsdg_subsaharanafrica,2006,54.458
unsdg_subsaharanafrica,2007,51.756
unsdg_subsaharanafrica,2008,49.168
unsdg_subsaharanafrica,2009,46.620
unsdg_subsaharanafrica,2010,45.951
unsdg_subsaharanafrica,2011,42.453
unsdg_subsaharanafrica,2012,42.409
unsdg_subsaharanafrica,2013,38.948
unsdg_subsaharanafrica,2014,37.249
unsdg_subsaharanafrica,2015,36.689
unsdg_subsaharanafrica,2016,35.554
unsdg_subsaharanafrica,2017,34.378
unsdg_subsaharanafrica,2018,33.612
unsdg_subsaharanafrica,2019,31.364
unsdg_subsaharanafrica,2020,30.487
unsdg_subsaharanafrica,2021,28.798
unsdg_subsaharanafrica,2022,27.827
unsdg_subsaharanafrica,2023,28.188
unsdg_subsaharanafrica,2024,25.534
unsdg_westernasia,1991,15.215
unsdg_westernasia,1992,13.270
unsdg_westernasia,1993,11.536
unsdg_westernasia,1994,10.933
unsdg_westernasia,1995,10.394
unsdg_westernasia,1996,9.8070
unsdg_westernasia,1997,9.2697
unsdg_westernasia,1998,8.6729
unsdg_westernasia,1999,8.2101
unsdg_westernasia,2000,7.7010
unsdg_westernasia,2001,7.2274
unsdg_westernasia,2002,6.7733
unsdg_westernasia,2003,6.3432
unsdg_westernasia,2004,5.9519
unsdg_westernasia,2005,5.5959
unsdg_westernasia,2006,5.2820
unsdg_westernasia,2007,4.9532
unsdg_westernasia,2008,4.6544
unsdg_westernasia,2009,4.3305
unsdg_westernasia,2010,4.0483
unsdg_westernasia,2011,3.8257
unsdg_westernasia,2012,3.8271
unsdg_westernasia,2013,4.5152
unsdg_westernasia,2014,4.4443
unsdg_westernasia,2015,4.2118
unsdg_westernasia,2016,4.1432
unsdg_westernasia,2017,3.6713
unsdg_westernasia,2018,3.5138
unsdg_westernasia,2019,3.5573
unsdg_westernasia,2020,3.1737
unsdg_westernasia,2021,2.7693
unsdg_westernasia,2022,2.6769
unsdg_westernasia,2023,2.5414
unsdg_westernasia,2024,3.0660
unsdg_westernasianorthernafr,1991,19.637
unsdg_westernasianorthernafr,1992,18.050
unsdg_westernasianorthernafr,1993,16.588
unsdg_westernasianorthernafr,1994,15.693
unsdg_westernasianorthernafr,1995,14.855
unsdg_westernasianorthernafr,1996,14.008
unsdg_westernasianorthernafr,1997,13.247
unsdg_westernasianorthernafr,1998,12.470
unsdg_westernasianorthernafr,1999,11.733
unsdg_westernasianorthernafr,2000,11.016
unsdg_westernasianorthernafr,2001,10.376
unsdg_westernasianorthernafr,2002,9.7746
unsdg_westernasianorthernafr,2003,9.2034
unsdg_westernasianorthernafr,2004,8.6783
unsdg_westernasianorthernafr,2005,9.1756
unsdg_westernasianorthernafr,2006,8.7115
unsdg_westernasianorthernafr,2007,7.1730
unsdg_westernasianorthernafr,2008,6.7325
unsdg_westernasianorthernafr,2009,6.2865
unsdg_westernasianorthernafr,2010,5.8898
unsdg_westernasianorthernafr,2011,5.5561
unsdg_westernasianorthernafr,2012,5.3847
unsdg_westernasianorthernafr,2013,5.4743
unsdg_westernasianorthernafr,2014,5.2202
unsdg_westernasianorthernafr,2015,4.9301
unsdg_westernasianorthernafr,2016,4.7550
unsdg_westernasianorthernafr,2017,4.4352
unsdg_westernasianorthernafr,2018,4.2867
unsdg_westernasianorthernafr,2019,4.2295
unsdg_westernasianorthernafr,2020,4.0254
unsdg_westernasianorthernafr,2021,3.7794
unsdg_westernasianorthernafr,2022,3.6603
unsdg_westernasianorthernafr,2023,3.5246
unsdg_westernasianorthernafr,2024,3.8553
ury,1950,8.3253
ury,1951,8.0661
ury,1952,7.8221
ury,1953,7.6249
ury,1954,7.4692
ury,1955,7.3748
ury,1956,7.3374
ury,1957,7.3466
ury,1958,7.3768
ury,1959,7.3727
ury,1960,7.2807
ury,1961,7.1062
ury,1962,6.8845
ury,1963,6.6378
ury,1964,6.4145
ury,1965,6.2455
ury,1966,6.1310
ury,1967,6.0436
ury,1968,5.9676
ury,1969,5.8701
ury,1970,5.7330
ury,1971,5.5913
ury,1972,5.5179
ury,1973,5.5354
ury,1974,5.6130
ury,1975,5.7214
ury,1976,5.7942
ury,1977,5.7523
ury,1978,5.5549
ury,1979,5.2297
ury,1980,4.8130
ury,1981,4.3827
ury,1982,4.0151
ury,1983,3.7344
ury,1984,3.5336
ury,1985,3.4039
ury,1986,3.3168
ury,1987,3.2291
ury,1988,3.1240
ury,1989,3.0264
ury,1990,2.9596
ury,1991,2.9216
ury,1992,2.9008
ury,1993,2.8858
ury,1994,2.8627
ury,1995,2.8193
ury,1996,2.7519
ury,1997,2.6612
ury,1998,2.5583
ury,1999,2.4545
ury,2000,2.3705
ury,2001,2.3078
ury,2002,2.2630
ury,2003,2.2303
ury,2004,2.1892
ury,2005,2.1206
ury,2006,2.0287
ury,2007,1.9258
ury,2008,1.8215
ury,2009,1.7272
ury,2010,1.6502
ury,2011,1.5902
ury,2012,1.5445
ury,2013,1.5093
ury,2014,1.4745
ury,2015,1.4336
ury,2016,1.3873
ury,2017,1.3385
ury,2018,1.2893
ury,2019,1.2473
ury,2020,1.2138
ury,2021,1.1914
ury,2022,1.1765
ury,2023,1.1662
ury,2024,1.1545
usa,1950,5.6263
usa,1951,5.4562
usa,1952,5.2908
usa,1953,5.1265
usa,1954,4.9680
usa,1955,4.8231
usa,1956,4.6905
usa,1957,4.5762
usa,1958,4.4755
usa,1959,4.3843
usa,1960,4.3003
usa,1961,4.2192
usa,1962,4.1370
usa,1963,4.0577
usa,1964,3.9800
usa,1965,3.9040
usa,1966,3.8254
usa,1967,3.7434
usa,1968,3.6598
usa,1969,3.5739
usa,1970,3.4839
usa,1971,3.3886
usa,1972,3.2911
usa,1973,3.1914
usa,1974,3.0911
usa,1975,2.9899
usa,1976,2.8882
usa,1977,2.7871
usa,1978,2.6884
usa,1979,2.5951
usa,1980,2.5064
usa,1981,2.4234
usa,1982,2.3457
usa,1983,2.2765
usa,1984,2.2145
usa,1985,2.1604
usa,1986,2.1128
usa,1987,2.0697
usa,1988,2.0271
usa,1989,1.9815
usa,1990,1.9318
usa,1991,1.8758
usa,1992,1.8137
usa,1993,1.7490
usa,1994,1.6829
usa,1995,1.6189
usa,1996,1.5583
usa,1997,1.5032
usa,1998,1.4545
usa,1999,1.4113
usa,2000,1.3734
usa,2001,1.3389
usa,2002,1.3081
usa,2003,1.2798
usa,2004,1.2541
usa,2005,1.2301
usa,2006,1.2061
usa,2007,1.1819
usa,2008,1.1568
usa,2009,1.1311
usa,2010,1.1052
usa,2011,1.0803
usa,2012,1.0582
usa,2013,1.0393
usa,2014,1.0233
usa,2015,1.0096
usa,2016,0.99899
usa,2017,0.98983
usa,2018,0.98264
usa,2019,0.97736
usa,2020,0.97502
usa,2021,0.97644
usa,2022,0.98064
usa,2023,0.98698
usa,2024,0.99266
uzb,1980,28.014
uzb,1981,25.104
uzb,1982,22.539
uzb,1983,20.236
uzb,1984,18.248
uzb,1985,16.530
uzb,1986,15.019
uzb,1987,13.729
uzb,1988,12.656
uzb,1989,11.772
uzb,1990,11.103
uzb,1991,10.602
uzb,1992,10.221
uzb,1993,9.9127
uzb,1994,9.5728
uzb,1995,9.2377
uzb,1996,8.8919
uzb,1997,8.5310
uzb,1998,8.1198
uzb,1999,7.6759
uzb,2000,7.2272
uzb,2001,6.7311
uzb,2002,6.2110
uzb,2003,5.6831
uzb,2004,5.1514
uzb,2005,4.6474
uzb,2006,4.1801
uzb,2007,3.7344
uzb,2008,3.3183
uzb,2009,2.9358
uzb,2010,2.5917
uzb,2011,2.2765
uzb,2012,1.9967
uzb,2013,1.7713
uzb,2014,1.5611
uzb,2015,1.3841
uzb,2016,1.2418
uzb,2017,1.1124
uzb,2018,1.0061
uzb,2019,0.92507
uzb,2020,0.85078
uzb,2021,0.79081
uzb,2022,0.74194
uzb,2023,0.69825
uzb,2024,0.66035
vct,1970,18.363
vct,1971,19.031
vct,1972,19.690
vct,1973,20.230
vct,1974,20.559
vct,1975,20.534
vct,1976,19.949
vct,1977,18.776
vct,1978,17.217
vct,1979,15.463
vct,1980,13.713
vct,1981,12.070
vct,1982,10.607
vct,1983,9.3199
vct,1984,8.1884
vct,1985,7.2140
vct,1986,6.4083
vct,1987,5.7563
vct,1988,5.2249
vct,1989,4.7980
vct,1990,4.4547
vct,1991,4.1777
vct,1992,3.9550
vct,1993,3.7767
vct,1994,3.6353
vct,1995,3.5196
vct,1996,3.4241
vct,1997,3.3364
vct,1998,3.2540
vct,1999,3.1702
vct,2000,3.0862
vct,2001,2.9963
vct,2002,2.9108
vct,2003,2.8297
vct,2004,2.7553
vct,2005,2.6859
vct,2006,2.6169
vct,2007,2.5531
vct,2008,2.4754
vct,2009,2.3852
vct,2010,2.2842
vct,2011,2.1641
vct,2012,2.0349
vct,2013,1.8987
vct,2014,1.7634
vct,2015,1.6302
vct,2016,1.4953
vct,2017,1.3713
vct,2018,1.2535
vct,2019,1.1436
vct,2020,1.0467
vct,2021,0.96546
vct,2022,0.89773
vct,2023,0.83863
vct,2024,0.79145
ven,1954,34.950
ven,1955,32.655
ven,1956,30.477
ven,1957,28.540
ven,1958,26.743
ven,1959,25.140
ven,1960,23.641
ven,1961,22.247
ven,1962,21.054
ven,1963,19.975
ven,1964,19.031
ven,1965,18.194
ven,1966,17.458
ven,1967,16.770
ven,1968,16.110
ven,1969,15.470
ven,1970,14.855
ven,1971,14.191
ven,1972,13.535
ven,1973,12.893
ven,1974,12.268
ven,1975,11.670
ven,1976,11.101
ven,1977,10.563
ven,1978,10.035
ven,1979,9.5180
ven,1980,9.0102
ven,1981,8.5333
ven,1982,8.0909
ven,1983,7.6952
ven,1984,7.3366
ven,1985,7.0242
ven,1986,6.7316
ven,1987,6.4536
ven,1988,6.1820
ven,1989,5.9101
ven,1990,5.6448
ven,1991,5.4175
ven,1992,5.2370
ven,1993,5.1093
ven,1994,5.0242
ven,1995,4.9658
ven,1996,4.8903
ven,1997,4.7668
ven,1998,4.5985
ven,1999,4.4111
ven,2000,4.2239
ven,2001,4.0529
ven,2002,3.9098
ven,2003,3.7793
ven,2004,3.6313
ven,2005,3.4582
ven,2006,3.2783
ven,2007,3.1055
ven,2008,2.9532
ven,2009,2.8324
ven,2010,2.7434
ven,2011,2.6765
ven,2012,2.6204
ven,2013,2.5749
ven,2014,2.5395
ven,2015,2.5154
ven,2016,2.4254
ven,2017,2.8499
ven,2018,2.8455
ven,2019,2.8531
ven,2020,2.8578
ven,2021,2.8517
ven,2022,2.8363
ven,2023,2.8319
ven,2024,2.8287
vgb,1956,29.758
vgb,1957,27.807
vgb,1958,25.953
vgb,1959,24.250
vgb,1960,22.680
vgb,1961,21.178
vgb,1962,19.735
vgb,1963,18.415
vgb,1964,17.194
vgb,1965,15.987
vgb,1966,14.894
vgb,1967,13.830
vgb,1968,12.865
vgb,1969,11.995
vgb,1970,11.227
vgb,1971,10.517
vgb,1972,9.8909
vgb,1973,9.3413
vgb,1974,8.8788
vgb,1975,8.4812
vgb,1976,8.1344
vgb,1977,7.8432
vgb,1978,7.5592
vgb,1979,7.2970
vgb,1980,7.0411
vgb,1981,6.7779
vgb,1982,6.4938
vgb,1983,6.2020
vgb,1984,5.8975
vgb,1985,5.6133
vgb,1986,5.3045
vgb,1987,5.0128
vgb,1988,4.7167
vgb,1989,4.4305
vgb,1990,4.1350
vgb,1991,3.8699
vgb,1992,3.6333
vgb,1993,3.4204
vgb,1994,3.2238
vgb,1995,3.0526
vgb,1996,2.8957
vgb,1997,2.7602
vgb,1998,2.6416
vgb,1999,2.5213
vgb,2000,2.4158
vgb,2001,2.3181
vgb,2002,2.2412
vgb,2003,2.1560
vgb,2004,2.0804
vgb,2005,2.0127
vgb,2006,1.9517
vgb,2007,1.8964
vgb,2008,1.8424
vgb,2009,1.7908
vgb,2010,1.7467
vgb,2011,1.6987
vgb,2012,1.6546
vgb,2013,1.6184
vgb,2014,1.5815
vgb,2015,1.5324
vgb,2016,1.4907
vgb,2017,1.4409
vgb,2018,1.3902
vgb,2019,1.3359
vgb,2020,1.2917
vgb,2021,1.2433
vgb,2022,1.1918
vgb,2023,1.1433
vgb,2024,1.0953
vnm,1965,33.968
vnm,1966,41.695
vnm,1967,41.805
vnm,1968,42.096
vnm,1969,52.149
vnm,1970,46.609
vnm,1971,46.065
vnm,1972,44.449
vnm,1973,53.692
vnm,1974,43.834
vnm,1975,45.921
vnm,1976,26.781
vnm,1977,25.959
vnm,1978,25.138
vnm,1979,24.291
vnm,1980,23.444
vnm,1981,22.659
vnm,1982,21.902
vnm,1983,21.176
vnm,1984,20.481
vnm,1985,19.753
vnm,1986,19.041
vnm,1987,18.306
vnm,1988,17.516
vnm,1989,16.682
vnm,1990,15.789
vnm,1991,14.912
vnm,1992,14.060
vnm,1993,13.213
vnm,1994,12.400
vnm,1995,11.653
vnm,1996,10.952
vnm,1997,10.317
vnm,1998,9.7352
vnm,1999,9.2055
vnm,2000,8.7485
vnm,2001,8.3402
vnm,2002,7.9959
vnm,2003,7.6926
vnm,2004,7.4447
vnm,2005,7.2391
vnm,2006,7.0670
vnm,2007,6.9271
vnm,2008,6.8200
vnm,2009,6.7426
vnm,2010,6.6785
vnm,2011,6.6365
vnm,2012,6.6020
vnm,2013,6.5674
vnm,2014,6.5352
vnm,2015,6.5133
vnm,2016,6.4845
vnm,2017,6.4591
vnm,2018,6.4340
vnm,2019,6.4164
vnm,2020,6.3947
vnm,2021,6.3655
vnm,2022,6.3247
vnm,2023,6.2439
vnm,2024,6.1219
vut,1953,60.379
vut,1954,58.231
vut,1955,56.138
vut,1956,54.078
vut,1957,52.139
vut,1958,50.306
vut,1959,48.553
vut,1960,46.804
vut,1961,45.072
vut,1962,43.213
vut,1963,41.318
vut,1964,39.485
vut,1965,37.641
vut,1966,35.880
vut,1967,34.178
vut,1968,32.502
vut,1969,30.893
vut,1970,29.299
vut,1971,27.846
vut,1972,26.384
vut,1973,25.057
vut,1974,23.811
vut,1975,22.619
vut,1976,21.445
vut,1977,20.341
vut,1978,19.248
vut,1979,18.144
vut,1980,17.031
vut,1981,15.924
vut,1982,14.854
vut,1983,13.815
vut,1984,12.810
vut,1985,11.888
vut,1986,11.002
vut,1987,10.218
vut,1988,9.5253
vut,1989,8.9296
vut,1990,8.4224
vut,1991,7.9690
vut,1992,7.5732
vut,1993,7.2314
vut,1994,6.9283
vut,1995,6.6665
vut,1996,6.4324
vut,1997,6.2291
vut,1998,6.0397
vut,1999,5.8514
vut,2000,5.6754
vut,2001,5.5073
vut,2002,5.3553
vut,2003,5.2013
vut,2004,5.0581
vut,2005,4.9291
vut,2006,4.7900
vut,2007,4.6427
vut,2008,4.4706
vut,2009,4.2951
vut,2010,4.1158
vut,2011,3.9352
vut,2012,3.7528
vut,2013,3.6073
vut,2014,3.4815
vut,2015,3.3664
vut,2016,3.2756
vut,2017,3.1977
vut,2018,3.1187
vut,2019,3.0453
vut,2020,2.9726
vut,2021,2.9100
vut,2022,2.8331
vut,2023,2.7556
vut,2024,2.6652
wb_hi,1991,2.4484
wb_hi,1992,2.3258
wb_hi,1993,2.2174
wb_hi,1994,2.1165
wb_hi,1995,2.0160
wb_hi,1996,1.9454
wb_hi,1997,1.8711
wb_hi,1998,1.7919
wb_hi,1999,1.7223
wb_hi,2000,1.6641
wb_hi,2001,1.5985
wb_hi,2002,1.5410
wb_hi,2003,1.4933
wb_hi,2004,1.4514
wb_hi,2005,1.4025
wb_hi,2006,1.3463
wb_hi,2007,1.2887
wb_hi,2008,1.2365
wb_hi,2009,1.1992
wb_hi,2010,1.1638
wb_hi,2011,1.1342
wb_hi,2012,1.1081
wb_hi,2013,1.0748
wb_hi,2014,1.0512
wb_hi,2015,1.0217
wb_hi,2016,0.98942
wb_hi,2017,0.95592
wb_hi,2018,0.92375
wb_hi,2019,0.89342
wb_hi,2020,0.87009
wb_hi,2021,0.84630
wb_hi,2022,0.82984
wb_hi,2023,0.81593
wb_hi,2024,0.81067
wb_li,1991,83.952
wb_li,1992,86.498
wb_li,1993,84.695
wb_li,1994,78.982
wb_li,1995,77.659
wb_li,1996,73.982
wb_li,1997,71.496
wb_li,1998,69.173
wb_li,1999,69.091
wb_li,2000,63.397
wb_li,2001,60.558
wb_li,2002,57.685
wb_li,2003,54.892
wb_li,2004,51.327
wb_li,2005,49.125
wb_li,2006,46.589
wb_li,2007,43.642
wb_li,2008,41.359
wb_li,2009,39.069
wb_li,2010,39.881
wb_li,2011,35.698
wb_li,2012,37.085
wb_li,2013,32.714
wb_li,2014,30.949
wb_li,2015,30.933
wb_li,2016,29.899
wb_li,2017,28.697
wb_li,2018,28.303
wb_li,2019,25.523
wb_li,2020,24.878
wb_li,2021,23.005
wb_li,2022,22.462
wb_li,2023,23.840
wb_li,2024,20.356
wb_lmi,1991,47.185
wb_lmi,1992,45.722
wb_lmi,1993,44.293
wb_lmi,1994,42.982
wb_lmi,1995,41.668
wb_lmi,1996,40.324
wb_lmi,1997,38.927
wb_lmi,1998,37.443
wb_lmi,1999,35.935
wb_lmi,2000,34.250
wb_lmi,2001,32.620
wb_lmi,2002,31.003
wb_lmi,2003,29.319
wb_lmi,2004,27.822
wb_lmi,2005,26.474
wb_lmi,2006,25.079
wb_lmi,2007,23.842
wb_lmi,2008,22.616
wb_lmi,2009,21.746
wb_lmi,2010,20.346
wb_lmi,2011,19.443
wb_lmi,2012,18.406
wb_lmi,2013,17.596
wb_lmi,2014,16.810
wb_lmi,2015,16.119
wb_lmi,2016,15.589
wb_lmi,2017,14.906
wb_lmi,2018,14.290
wb_lmi,2019,13.778
wb_lmi,2020,13.216
wb_lmi,2021,12.682
wb_lmi,2022,12.156
wb_lmi,2023,11.726
wb_lmi,2024,11.305
wb_umi,1991,11.530
wb_umi,1992,10.988
wb_umi,1993,10.516
wb_umi,1994,10.080
wb_umi,1995,9.6269
wb_umi,1996,9.2158
wb_umi,1997,8.8290
wb_umi,1998,8.4438
wb_umi,1999,8.0801
wb_umi,2000,7.7121
wb_umi,2001,7.3551
wb_umi,2002,6.9904
wb_umi,2003,6.6616
wb_umi,2004,6.3309
wb_umi,2005,6.5246
wb_umi,2006,5.7458
wb_umi,2007,5.4437
wb_umi,2008,5.0715
wb_umi,2009,4.6813
wb_umi,2010,4.3392
wb_umi,2011,3.9657
wb_umi,2012,3.6997
wb_umi,2013,3.4856
wb_umi,2014,3.2987
wb_umi,2015,3.1523
wb_umi,2016,3.0122
wb_umi,2017,2.8991
wb_umi,2018,2.7756
wb_umi,2019,2.6771
wb_umi,2020,2.6323
wb_umi,2021,2.5680
wb_umi,2022,2.5521
wb_umi,2023,2.5220
wb_umi,2024,2.6235
world,1991,31.642
world,1992,31.157
world,1993,31.234
world,1994,30.440
world,1995,30.017
world,1996,29.213
world,1997,28.510
world,1998,27.722
world,1999,27.158
world,2000,25.797
world,2001,24.835
world,2002,23.674
world,2003,22.715
world,2004,21.589
world,2005,20.806
world,2006,19.609
world,2007,18.585
world,2008,17.602
world,2009,16.777
world,2010,16.146
world,2011,15.093
world,2012,14.803
world,2013,13.790
world,2014,13.056
world,2015,12.817
world,2016,12.358
world,2017,11.984
world,2018,11.623
world,2019,11.026
world,2020,10.921
world,2021,10.489
world,2022,10.403
world,2023,10.588
world,2024,9.9087
wsm,1941,69.307
wsm,1942,67.231
wsm,1943,65.218
wsm,1944,63.241
wsm,1945,61.374
wsm,1946,59.486
wsm,1947,57.652
wsm,1948,55.916
wsm,1949,54.110
wsm,1950,52.213
wsm,1951,50.301
wsm,1952,48.303
wsm,1953,46.386
wsm,1954,44.389
wsm,1955,42.416
wsm,1956,40.412
wsm,1957,38.489
wsm,1958,36.598
wsm,1959,34.788
wsm,1960,33.051
wsm,1961,31.433
wsm,1962,29.915
wsm,1963,28.486
wsm,1964,27.171
wsm,1965,38.860
wsm,1966,24.844
wsm,1967,23.707
wsm,1968,22.571
wsm,1969,21.434
wsm,1970,20.304
wsm,1971,19.245
wsm,1972,18.165
wsm,1973,17.163
wsm,1974,16.215
wsm,1975,15.337
wsm,1976,14.509
wsm,1977,13.704
wsm,1978,12.935
wsm,1979,12.213
wsm,1980,11.563
wsm,1981,10.974
wsm,1982,10.449
wsm,1983,9.9700
wsm,1984,9.5309
wsm,1985,9.1083
wsm,1986,8.7216
wsm,1987,8.3656
wsm,1988,8.0260
wsm,1989,7.7166
wsm,1990,7.4381
wsm,1991,7.1693
wsm,1992,6.9250
wsm,1993,6.6910
wsm,1994,6.4519
wsm,1995,6.2086
wsm,1996,5.9759
wsm,1997,5.7473
wsm,1998,5.5282
wsm,1999,5.3114
wsm,2000,5.0922
wsm,2001,4.8960
wsm,2002,4.7228
wsm,2003,4.5726
wsm,2004,4.4510
wsm,2005,4.3543
wsm,2006,4.2952
wsm,2007,4.2559
wsm,2008,4.2361
wsm,2009,4.2140
wsm,2010,8.1621
wsm,2011,4.1347
wsm,2012,4.0788
wsm,2013,4.0191
wsm,2014,3.9409
wsm,2015,3.8564
wsm,2016,3.7845
wsm,2017,3.7050
wsm,2018,3.6300
wsm,2019,3.5344
wsm,2020,5.3690
wsm,2021,3.3154
wsm,2022,3.1994
wsm,2023,3.0908
wsm,2024,2.9806
yem,1959,228.96
yem,1960,221.70
yem,1961,214.54
yem,1962,207.92
yem,1963,201.41
yem,1964,194.54
yem,1965,187.54
yem,1966,179.78
yem,1967,171.67
yem,1968,163.12
yem,1969,154.41
yem,1970,145.81
yem,1971,137.35
yem,1972,129.38
yem,1973,121.87
yem,1974,114.76
yem,1975,107.90
yem,1976,101.03
yem,1977,94.154
yem,1978,87.239
yem,1979,80.455
yem,1980,73.908
yem,1981,67.648
yem,1982,61.793
yem,1983,56.375
yem,1984,51.445
yem,1985,47.107
yem,1986,43.426
yem,1987,40.308
yem,1988,37.640
yem,1989,35.337
yem,1990,33.316
yem,1991,31.497
yem,1992,29.913
yem,1993,28.489
yem,1994,27.202
yem,1995,26.020
yem,1996,24.872
yem,1997,23.799
yem,1998,22.687
yem,1999,21.425
yem,2000,20.102
yem,2001,18.708
yem,2002,17.366
yem,2003,16.052
yem,2004,14.820
yem,2005,13.683
yem,2006,12.631
yem,2007,11.679
yem,2008,10.828
yem,2009,10.057
yem,2010,9.3613
yem,2011,8.7535
yem,2012,8.3189
yem,2013,8.0233
yem,2014,7.3665
yem,2015,7.2045
yem,2016,8.0233
yem,2017,7.5410
yem,2018,7.1381
yem,2019,7.7004
yem,2020,7.4273
yem,2021,6.0264
yem,2022,5.9071
yem,2023,5.3291
yem,2024,4.7679
zaf,1977,7.2325
zaf,1978,6.9177
zaf,1979,6.6020
zaf,1980,6.3010
zaf,1981,6.1741
zaf,1982,5.9581
zaf,1983,5.7586
zaf,1984,5.6129
zaf,1985,5.4668
zaf,1986,5.3443
zaf,1987,5.2328
zaf,1988,5.0793
zaf,1989,5.0268
zaf,1990,5.1999
zaf,1991,5.6348
zaf,1992,6.4410
zaf,1993,7.6112
zaf,1994,9.2368
zaf,1995,11.226
zaf,1996,13.396
zaf,1997,15.691
zaf,1998,17.888
zaf,1999,20.696
zaf,2000,23.132
zaf,2001,25.357
zaf,2002,28.031
zaf,2003,30.301
zaf,2004,32.196
zaf,2005,33.694
zaf,2006,34.017
zaf,2007,33.098
zaf,2008,29.337
zaf,2009,24.569
zaf,2010,20.098
zaf,2011,15.139
zaf,2012,11.570
zaf,2013,9.8155
zaf,2014,9.2253
zaf,2015,8.9699
zaf,2016,8.8365
zaf,2017,8.6989
zaf,2018,8.7440
zaf,2019,8.8886
zaf,2020,9.1247
zaf,2021,9.3232
zaf,2022,9.6727
zaf,2023,10.085
zaf,2024,10.489
zmb,1953,144.03
zmb,1954,140.55
zmb,1955,136.91
zmb,1956,133.71
zmb,1957,130.11
zmb,1958,127.02
zmb,1959,123.78
zmb,1960,120.60
zmb,1961,117.71
zmb,1962,114.70
zmb,1963,111.97
zmb,1964,109.45
zmb,1965,107.38
zmb,1966,105.66
zmb,1967,104.27
zmb,1968,102.90
zmb,1969,101.38
zmb,1970,99.348
zmb,1971,96.750
zmb,1972,93.528
zmb,1973,89.973
zmb,1974,86.513
zmb,1975,83.540
zmb,1976,81.277
zmb,1977,79.892
zmb,1978,79.189
zmb,1979,78.955
zmb,1980,78.888
zmb,1981,79.003
zmb,1982,78.930
zmb,1983,78.971
zmb,1984,79.581
zmb,1985,80.710
zmb,1986,82.181
zmb,1987,83.664
zmb,1988,85.107
zmb,1989,86.295
zmb,1990,87.152
zmb,1991,87.856
zmb,1992,88.141
zmb,1993,87.865
zmb,1994,86.773
zmb,1995,84.995
zmb,1996,82.985
zmb,1997,80.707
zmb,1998,78.293
zmb,1999,75.802
zmb,2000,72.978
zmb,2001,69.332
zmb,2002,64.672
zmb,2003,59.577
zmb,2004,54.693
zmb,2005,50.339
zmb,2006,46.450
zmb,2007,42.067
zmb,2008,38.068
zmb,2009,35.130
zmb,2010,30.834
zmb,2011,28.072
zmb,2012,26.770
zmb,2013,25.268
zmb,2014,23.524
zmb,2015,21.454
zmb,2016,19.923
zmb,2017,18.859
zmb,2018,17.984
