country,year,cmr_median
syc,1978,7.0000
syc,1979,6.1000
syc,1980,5.2000
syc,1981,4.6000
syc,1982,4.1000
syc,1983,3.7000
syc,1984,3.3000
syc,1985,3.2000
syc,1986,2.8000
syc,1987,2.7000
syc,1988,2.6000
syc,1989,2.4000
syc,1990,2.3000
syc,1991,2.2000
syc,1992,2.2000
syc,1993,2.1000
syc,1994,2.0000
syc,1995,2.0000
syc,1996,2.0000
syc,1997,1.9000
syc,1998,1.9000
syc,1999,1.9000
syc,2000,1.9000
syc,2001,1.9000
syc,2002,1.9000
syc,2003,1.9000
syc,2004,1.9000
syc,2005,2.0000
syc,2006,2.0000
syc,2007,2.0000
syc,2008,2.0000
syc,2009,2.0000
syc,2010,1.9000
syc,2011,2.0000
syc,2012,2.0000
syc,2013,2.0000
syc,2014,2.1000
syc,2015,2.1000
syc,2016,2.0000
syc,2017,2.0000
syr,1953,99.400
syr,1954,93.300
syr,1955,87.300
syr,1956,81.300
syr,1957,76.000
syr,1958,71.000
syr,1959,66.300
syr,1960,61.900
syr,1961,57.700
syr,1962,54.100
syr,1963,50.500
syr,1964,47.400
syr,1965,44.600
syr,1966,41.600
syr,1967,39.000
syr,1968,36.400
syr,1969,33.900
syr,1970,31.500
syr,1971,29.400
syr,1972,27.200
syr,1973,25.300
syr,1974,23.400
syr,1975,21.700
syr,1976,20.100
syr,1977,18.600
syr,1978,17.200
syr,1979,15.800
syr,1980,14.600
syr,1981,13.500
syr,1982,12.400
syr,1983,11.600
syr,1984,10.800
syr,1985,10.100
syr,1986,9.3000
syr,1987,8.7000
syr,1988,8.1000
syr,1989,7.5000
syr,1990,7.0000
syr,1991,6.5000
syr,1992,6.1000
syr,1993,5.8000
syr,1994,5.3000
syr,1995,5.0000
syr,1996,4.7000
syr,1997,4.4000
syr,1998,4.1000
syr,1999,3.9000
syr,2000,3.6000
syr,2001,3.5000
syr,2002,3.3000
syr,2003,3.1000
syr,2004,2.8000
syr,2005,2.7000
syr,2006,2.6000
syr,2007,2.4000
syr,2008,2.3000
syr,2009,2.3000
syr,2010,2.2000
syr,2011,2.4000
syr,2012,3.7000
syr,2013,3.6000
syr,2014,3.5000
syr,2015,3.2000
syr,2016,3.4000
syr,2017,3.0000
tcd,1972,139.90
tcd,1973,139.00
tcd,1974,138.00
tcd,1975,137.10
tcd,1976,136.30
tcd,1977,135.20
tcd,1978,134.20
tcd,1979,133.10
tcd,1980,131.70
tcd,1981,130.50
tcd,1982,128.80
tcd,1983,127.10
tcd,1984,125.20
tcd,1985,123.30
tcd,1986,121.40
tcd,1987,119.30
tcd,1988,117.30
tcd,1989,115.40
tcd,1990,113.40
tcd,1991,111.50
tcd,1992,109.50
tcd,1993,107.90
tcd,1994,106.20
tcd,1995,104.80
tcd,1996,103.30
tcd,1997,101.50
tcd,1998,99.500
tcd,1999,97.500
tcd,2000,95.200
tcd,2001,93.200
tcd,2002,90.900
tcd,2003,88.400
tcd,2004,86.300
tcd,2005,84.000
tcd,2006,81.600
tcd,2007,79.000
tcd,2008,76.500
tcd,2009,73.800
tcd,2010,71.100
tcd,2011,68.400
tcd,2012,65.900
tcd,2013,63.400
tcd,2014,61.100
tcd,2015,58.600
tcd,2016,56.100
tcd,2017,53.700
tgo,1950,157.80
tgo,1951,154.90
tgo,1952,152.20
tgo,1953,149.40
tgo,1954,146.70
tgo,1955,144.00
tgo,1956,141.40
tgo,1957,138.70
tgo,1958,136.10
tgo,1959,133.50
tgo,1960,130.90
tgo,1961,128.20
tgo,1962,125.70
tgo,1963,123.20
tgo,1964,120.60
tgo,1965,118.10
tgo,1966,115.50
tgo,1967,113.10
tgo,1968,110.40
tgo,1969,107.80
tgo,1970,105.20
tgo,1971,102.30
tgo,1972,99.600
tgo,1973,96.800
tgo,1974,94.100
tgo,1975,91.500
tgo,1976,88.800
tgo,1977,86.200
tgo,1978,83.600
tgo,1979,81.100
tgo,1980,78.800
tgo,1981,76.600
tgo,1982,74.300
tgo,1983,72.300
tgo,1984,70.200
tgo,1985,68.400
tgo,1986,66.800
tgo,1987,65.300
tgo,1988,64.000
tgo,1989,62.700
tgo,1990,61.500
tgo,1991,60.400
tgo,1992,59.400
tgo,1993,58.400
tgo,1994,57.100
tgo,1995,55.800
tgo,1996,54.500
tgo,1997,53.000
tgo,1998,51.500
tgo,1999,49.900
tgo,2000,48.200
tgo,2001,46.600
tgo,2002,45.000
tgo,2003,43.300
tgo,2004,41.800
tgo,2005,40.200
tgo,2006,38.800
tgo,2007,37.300
tgo,2008,35.900
tgo,2009,34.600
tgo,2010,33.400
tgo,2011,31.900
tgo,2012,30.700
tgo,2013,29.500
tgo,2014,28.300
tgo,2015,27.200
tgo,2016,26.100
tgo,2017,24.900
tha,1950,79.500
tha,1951,76.100
tha,1952,72.800
tha,1953,69.500
tha,1954,66.400
tha,1955,63.500
tha,1956,60.700
tha,1957,57.800
tha,1958,55.200
tha,1959,52.600
tha,1960,50.200
tha,1961,47.900
tha,1962,45.600
tha,1963,43.600
tha,1964,41.500
tha,1965,39.400
tha,1966,37.400
tha,1967,35.400
tha,1968,33.400
tha,1969,31.500
tha,1970,29.700
tha,1971,27.700
tha,1972,26.000
tha,1973,24.200
tha,1974,22.600
tha,1975,21.000
tha,1976,19.600
tha,1977,18.100
tha,1978,16.900
tha,1979,15.600
tha,1980,14.600
tha,1981,13.600
tha,1982,12.600
tha,1983,11.900
tha,1984,11.000
tha,1985,10.200
tha,1986,9.4000
tha,1987,8.8000
tha,1988,8.2000
tha,1989,7.4000
tha,1990,6.9000
tha,1991,6.4000
tha,1992,5.9000
tha,1993,5.4000
tha,1994,5.0000
tha,1995,4.7000
tha,1996,4.4000
tha,1997,4.1000
tha,1998,3.8000
tha,1999,3.6000
tha,2000,3.3000
tha,2001,3.2000
tha,2002,2.8000
tha,2003,2.7000
tha,2004,2.6000
tha,2005,2.4000
tha,2006,2.3000
tha,2007,2.2000
tha,2008,2.1000
tha,2009,2.0000
tha,2010,1.9000
tha,2011,1.8000
tha,2012,1.7000
tha,2013,1.6000
tha,2014,1.6000
tha,2015,1.4000
tha,2016,1.5000
tha,2017,1.3000
tjk,1972,43.400
tjk,1973,41.300
tjk,1974,39.300
tjk,1975,37.600
tjk,1976,36.100
tjk,1977,35.000
tjk,1978,34.300
tjk,1979,33.700
tjk,1980,33.500
tjk,1981,33.100
tjk,1982,32.900
tjk,1983,32.100
tjk,1984,31.100
tjk,1985,29.700
tjk,1986,28.000
tjk,1987,26.300
tjk,1988,24.900
tjk,1989,24.100
tjk,1990,24.300
tjk,1991,25.200
tjk,1992,26.700
tjk,1993,28.100
tjk,1994,28.700
tjk,1995,28.000
tjk,1996,26.600
tjk,1997,24.900
tjk,1998,22.800
tjk,1999,20.700
tjk,2000,18.400
tjk,2001,16.400
tjk,2002,14.300
tjk,2003,12.500
tjk,2004,10.900
tjk,2005,9.7000
tjk,2006,8.5000
tjk,2007,7.7000
tjk,2008,7.1000
tjk,2009,6.4000
tjk,2010,6.1000
tjk,2011,5.7000
tjk,2012,5.4000
tjk,2013,5.2000
tjk,2014,5.0000
tjk,2015,4.6000
tjk,2016,4.4000
tjk,2017,4.3000
tkm,1977,35.800
tkm,1978,33.900
tkm,1979,32.200
tkm,1980,30.500
tkm,1981,28.800
tkm,1982,27.300
tkm,1983,25.700
tkm,1984,24.000
tkm,1985,22.500
tkm,1986,21.000
tkm,1987,19.900
tkm,1988,18.700
tkm,1989,17.900
tkm,1990,17.400
tkm,1991,17.300
tkm,1992,17.200
tkm,1993,17.300
tkm,1994,17.600
tkm,1995,17.700
tkm,1996,17.800
tkm,1997,17.700
tkm,1998,17.500
tkm,1999,16.900
tkm,2000,16.300
tkm,2001,15.600
tkm,2002,14.900
tkm,2003,14.300
tkm,2004,13.600
tkm,2005,12.900
tkm,2006,12.400
tkm,2007,11.700
tkm,2008,11.200
tkm,2009,10.500
tkm,2010,10.100
tkm,2011,9.6000
tkm,2012,9.1000
tkm,2013,8.7000
tkm,2014,8.2000
tkm,2015,7.8000
tkm,2016,7.4000
tkm,2017,7.0000
tls,1985,67.500
tls,1986,63.500
tls,1987,59.600
tls,1988,56.100
tls,1989,52.700
tls,1990,49.500
tls,1991,46.500
tls,1992,44.000
tls,1993,41.300
tls,1994,38.700
tls,1995,36.200
tls,1996,34.100
tls,1997,31.800
tls,1998,29.700
tls,1999,27.500
tls,2000,25.600
tls,2001,23.500
tls,2002,21.700
tls,2003,19.800
tls,2004,18.200
tls,2005,16.600
tls,2006,15.000
tls,2007,13.700
tls,2008,12.700
tls,2009,11.700
tls,2010,10.800
tls,2011,10.100
tls,2012,9.5000
tls,2013,9.0000
tls,2014,8.4000
tls,2015,7.9000
tls,2016,7.5000
tls,2017,7.1000
ton,1963,21.700
ton,1964,19.700
ton,1965,17.900
ton,1966,16.200
ton,1967,14.700
ton,1968,13.300
ton,1969,11.900
ton,1970,10.800
ton,1971,9.8000
ton,1972,8.9000
ton,1973,8.2000
ton,1974,7.4000
ton,1975,7.0000
ton,1976,6.4000
ton,1977,6.0000
ton,1978,5.7000
ton,1979,5.3000
ton,1980,5.0000
ton,1981,4.7000
ton,1982,4.6000
ton,1983,4.4000
ton,1984,4.2000
ton,1985,4.1000
ton,1986,4.0000
ton,1987,3.9000
ton,1988,3.8000
ton,1989,3.6000
ton,1990,3.4000
ton,1991,3.2000
ton,1992,3.1000
ton,1993,3.0000
ton,1994,2.8000
ton,1995,2.8000
ton,1996,2.7000
ton,1997,2.6000
ton,1998,2.6000
ton,1999,2.5000
ton,2000,2.5000
ton,2001,2.4000
ton,2002,2.4000
ton,2003,2.4000
ton,2004,2.4000
ton,2005,2.3000
ton,2006,2.3000
ton,2007,2.3000
ton,2008,2.4000
ton,2009,2.4000
ton,2010,2.5000
ton,2011,2.5000
ton,2012,2.5000
ton,2013,2.4000
ton,2014,2.4000
ton,2015,2.3000
ton,2016,2.3000
ton,2017,2.3000
tto,1953,17.900
tto,1954,17.000
tto,1955,16.200
tto,1956,15.300
tto,1957,14.400
tto,1958,13.700
tto,1959,12.900
tto,1960,12.300
tto,1961,11.500
tto,1962,11.000
tto,1963,10.400
tto,1964,9.9000
tto,1965,9.5000
tto,1966,9.0000
tto,1967,8.7000
tto,1968,8.5000
tto,1969,8.3000
tto,1970,7.9000
tto,1971,7.7000
tto,1972,7.5000
tto,1973,7.3000
tto,1974,7.0000
tto,1975,6.8000
tto,1976,6.4000
tto,1977,6.2000
tto,1978,6.0000
tto,1979,5.7000
tto,1980,5.5000
tto,1981,5.3000
tto,1982,5.1000
tto,1983,4.9000
tto,1984,4.6000
tto,1985,4.5000
tto,1986,4.4000
tto,1987,4.3000
tto,1988,4.2000
tto,1989,4.1000
tto,1990,4.1000
tto,1991,4.0000
tto,1992,4.1000
tto,1993,4.0000
tto,1994,4.0000
tto,1995,4.1000
tto,1996,4.0000
tto,1997,4.1000
tto,1998,4.1000
tto,1999,4.1000
tto,2000,4.1000
tto,2001,4.1000
tto,2002,4.1000
tto,2003,4.2000
tto,2004,4.1000
tto,2005,4.1000
tto,2006,4.2000
tto,2007,4.1000
tto,2008,4.0000
tto,2009,4.0000
tto,2010,3.9000
tto,2011,3.7000
tto,2012,3.6000
tto,2013,3.5000
tto,2014,3.4000
tto,2015,3.3000
tto,2016,3.2000
tto,2017,3.1000
tun,1962,110.30
tun,1963,104.20
tun,1964,98.400
tun,1965,92.600
tun,1966,87.000
tun,1967,81.200
tun,1968,75.500
tun,1969,70.400
tun,1970,65.700
tun,1971,61.000
tun,1972,56.600
tun,1973,52.500
tun,1974,48.500
tun,1975,44.700
tun,1976,40.800
tun,1977,37.300
tun,1978,33.900
tun,1979,31.000
tun,1980,28.200
tun,1981,25.900
tun,1982,23.900
tun,1983,22.000
tun,1984,20.100
tun,1985,18.500
tun,1986,17.100
tun,1987,15.900
tun,1988,14.800
tun,1989,13.800
tun,1990,13.000
tun,1991,12.300
tun,1992,11.600
tun,1993,10.800
tun,1994,10.000
tun,1995,9.2000
tun,1996,8.4000
tun,1997,7.5000
tun,1998,6.8000
tun,1999,6.1000
tun,2000,5.5000
tun,2001,5.0000
tun,2002,4.6000
tun,2003,4.2000
tun,2004,3.8000
tun,2005,3.6000
tun,2006,3.4000
tun,2007,3.1000
tun,2008,2.8000
tun,2009,2.6000
tun,2010,2.5000
tun,2011,2.3000
tun,2012,2.2000
tun,2013,2.1000
tun,2014,2.0000
tun,2015,2.0000
tun,2016,1.9000
tun,2017,1.8000
tur,1953,127.60
tur,1954,124.40
tur,1955,121.10
tur,1956,117.90
tur,1957,114.70
tur,1958,111.30
tur,1959,107.70
tur,1960,104.10
tur,1961,100.30
tur,1962,96.500
tur,1963,92.700
tur,1964,89.100
tur,1965,85.400
tur,1966,82.000
tur,1967,78.700
tur,1968,75.500
tur,1969,72.600
tur,1970,69.800
tur,1971,66.900
tur,1972,64.100
tur,1973,61.300
tur,1974,58.300
tur,1975,55.400
tur,1976,52.600
tur,1977,49.800
tur,1978,47.100
tur,1979,44.400
tur,1980,41.800
tur,1981,39.300
tur,1982,36.700
tur,1983,34.200
tur,1984,31.800
tur,1985,29.600
tur,1986,27.300
tur,1987,25.200
tur,1988,23.300
tur,1989,21.300
tur,1990,19.700
tur,1991,17.900
tur,1992,16.400
tur,1993,15.100
tur,1994,13.700
tur,1995,12.500
tur,1996,11.400
tur,1997,10.300
tur,1998,9.3000
tur,1999,8.4000
tur,2000,7.5000
tur,2001,6.9000
tur,2002,6.2000
tur,2003,5.5000
tur,2004,5.0000
tur,2005,4.5000
tur,2006,4.1000
tur,2007,3.7000
tur,2008,3.4000
tur,2009,3.1000
tur,2010,2.8000
tur,2011,2.6000
tur,2012,2.3000
tur,2013,2.2000
tur,2014,2.0000
tur,2015,1.8000
tur,2016,1.7000
tur,2017,1.6000
tuv,1975,23.100
tuv,1976,21.800
tuv,1977,20.500
tuv,1978,19.300
tuv,1979,18.200
tuv,1980,17.300
tuv,1981,16.400
tuv,1982,15.800
tuv,1983,15.200
tuv,1984,14.800
tuv,1985,14.500
tuv,1986,14.000
tuv,1987,13.800
tuv,1988,13.700
tuv,1989,13.500
tuv,1990,13.200
tuv,1991,13.000
tuv,1992,12.500
tuv,1993,12.200
tuv,1994,11.800
tuv,1995,11.200
tuv,1996,10.600
tuv,1997,10.000
tuv,1998,9.4000
tuv,1999,8.9000
tuv,2000,8.4000
tuv,2001,8.0000
tuv,2002,7.5000
tuv,2003,7.3000
tuv,2004,7.0000
tuv,2005,6.7000
tuv,2006,6.4000
tuv,2007,6.2000
tuv,2008,5.9000
tuv,2009,5.7000
tuv,2010,5.3000
tuv,2011,5.1000
tuv,2012,4.9000
tuv,2013,4.7000
tuv,2014,4.5000
tuv,2015,4.3000
tuv,2016,4.1000
tuv,2017,4.0000
tza,1951,125.80
tza,1952,124.80
tza,1953,123.70
tza,1954,122.40
tza,1955,121.30
tza,1956,120.20
tza,1957,119.00
tza,1958,117.90
tza,1959,116.70
tza,1960,115.70
tza,1961,114.40
tza,1962,113.10
tza,1963,111.60
tza,1964,110.10
tza,1965,108.40
tza,1966,106.60
tza,1967,104.80
tza,1968,102.80
tza,1969,100.90
tza,1970,99.100
tza,1971,97.200
tza,1972,95.200
tza,1973,93.100
tza,1974,90.700
tza,1975,88.300
tza,1976,85.800
tza,1977,83.600
tza,1978,81.500
tza,1979,79.800
tza,1980,78.700
tza,1981,78.100
tza,1982,78.100
tza,1983,78.200
tza,1984,78.200
tza,1985,77.900
tza,1986,77.200
tza,1987,76.000
tza,1988,74.700
tza,1989,73.500
tza,1990,72.500
tza,1991,71.600
tza,1992,70.900
tza,1993,70.300
tza,1994,69.500
tza,1995,68.500
tza,1996,66.900
tza,1997,64.900
tza,1998,62.200
tza,1999,59.000
tza,2000,55.300
tza,2001,51.400
tza,2002,47.400
tza,2003,43.600
tza,2004,40.300
tza,2005,37.200
tza,2006,34.500
tza,2007,32.200
tza,2008,30.200
tza,2009,28.000
tza,2010,26.600
tza,2011,24.400
tza,2012,22.400
tza,2013,21.000
tza,2014,19.700
tza,2015,18.000
tza,2016,17.100
tza,2017,16.300
uga,1954,121.90
uga,1955,118.70
uga,1956,115.70
uga,1957,112.90
uga,1958,110.10
uga,1959,107.40
uga,1960,104.90
uga,1961,102.10
uga,1962,99.600
uga,1963,97.300
uga,1964,95.000
uga,1965,92.800
uga,1966,90.800
uga,1967,88.800
uga,1968,87.300
uga,1969,86.000
uga,1970,85.300
uga,1971,85.200
uga,1972,85.500
uga,1973,86.600
uga,1974,88.200
uga,1975,90.200
uga,1976,92.500
uga,1977,94.800
uga,1978,96.800
uga,1979,98.200
uga,1980,99.000
uga,1981,98.200
uga,1982,95.900
uga,1983,93.000
uga,1984,90.000
uga,1985,87.800
uga,1986,86.300
uga,1987,85.400
uga,1988,85.000
uga,1989,84.300
uga,1990,82.900
uga,1991,81.000
uga,1992,78.900
uga,1993,77.000
uga,1994,75.300
uga,1995,73.800
uga,1996,72.300
uga,1997,70.700
uga,1998,68.700
uga,1999,66.300
uga,2000,63.200
uga,2001,59.700
uga,2002,55.700
uga,2003,51.700
uga,2004,47.600
uga,2005,43.800
uga,2006,40.200
uga,2007,36.900
uga,2008,34.000
uga,2009,31.200
uga,2010,28.500
uga,2011,26.000
uga,2012,23.200
uga,2013,20.700
uga,2014,18.800
uga,2015,17.000
uga,2016,15.200
uga,2017,14.100
ukr,1971,6.1000
ukr,1972,5.9000
ukr,1973,5.5000
ukr,1974,5.3000
ukr,1975,5.1000
ukr,1976,5.0000
ukr,1977,4.8000
ukr,1978,4.6000
ukr,1979,4.6000
ukr,1980,4.4000
ukr,1981,4.2000
ukr,1982,4.0000
ukr,1983,3.9000
ukr,1984,3.6000
ukr,1985,3.4000
ukr,1986,3.2000
ukr,1987,3.2000
ukr,1988,3.0000
ukr,1989,2.8000
ukr,1990,2.8000
ukr,1991,2.8000
ukr,1992,2.8000
ukr,1993,2.9000
ukr,1994,3.0000
ukr,1995,3.1000
ukr,1996,3.1000
ukr,1997,3.1000
ukr,1998,3.0000
ukr,1999,2.8000
ukr,2000,2.7000
ukr,2001,2.5000
ukr,2002,2.4000
ukr,2003,2.2000
ukr,2004,2.2000
ukr,2005,2.0000
ukr,2006,1.9000
ukr,2007,1.8000
ukr,2008,1.8000
ukr,2009,1.7000
ukr,2010,1.6000
ukr,2011,1.6000
ukr,2012,1.5000
ukr,2013,1.4000
ukr,2014,1.4000
ukr,2015,1.3000
ukr,2016,1.3000
ukr,2017,1.3000
ury,1954,5.8000
ury,1955,6.0000
ury,1956,6.3000
ury,1957,6.5000
ury,1958,6.6000
ury,1959,6.7000
ury,1960,6.7000
ury,1961,6.5000
ury,1962,6.3000
ury,1963,6.3000
ury,1964,6.2000
ury,1965,6.2000
ury,1966,6.2000
ury,1967,6.1000
ury,1968,6.2000
ury,1969,6.0000
ury,1970,6.0000
ury,1971,5.9000
ury,1972,6.0000
ury,1973,6.1000
ury,1974,6.2000
ury,1975,6.3000
ury,1976,6.2000
ury,1977,6.1000
ury,1978,5.6000
ury,1979,5.1000
ury,1980,4.7000
ury,1981,4.2000
ury,1982,3.9000
ury,1983,3.6000
ury,1984,3.5000
ury,1985,3.4000
ury,1986,3.3000
ury,1987,3.3000
ury,1988,3.1000
ury,1989,2.9000
ury,1990,2.9000
ury,1991,2.8000
ury,1992,2.8000
ury,1993,2.8000
ury,1994,2.6000
ury,1995,2.6000
ury,1996,2.6000
ury,1997,2.5000
ury,1998,2.4000
ury,1999,2.3000
ury,2000,2.2000
ury,2001,2.2000
ury,2002,2.1000
ury,2003,2.1000
ury,2004,2.0000
ury,2005,1.9000
ury,2006,1.8000
ury,2007,1.8000
ury,2008,1.7000
ury,2009,1.5000
ury,2010,1.5000
ury,2011,1.4000
ury,2012,1.4000
ury,2013,1.4000
ury,2014,1.3000
ury,2015,1.3000
ury,2016,1.3000
ury,2017,1.2000
usa,1950,5.4000
usa,1951,5.2000
usa,1952,5.1000
usa,1953,4.9000
usa,1954,4.8000
usa,1955,4.7000
usa,1956,4.6000
usa,1957,4.5000
usa,1958,4.4000
usa,1959,4.3000
usa,1960,4.3000
usa,1961,4.2000
usa,1962,4.1000
usa,1963,4.1000
usa,1964,4.0000
usa,1965,3.9000
usa,1966,3.8000
usa,1967,3.8000
usa,1968,3.7000
usa,1969,3.6000
usa,1970,3.5000
usa,1971,3.4000
usa,1972,3.3000
usa,1973,3.2000
usa,1974,3.1000
usa,1975,2.9000
usa,1976,2.7000
usa,1977,2.6000
usa,1978,2.5000
usa,1979,2.4000
usa,1980,2.4000
usa,1981,2.3000
usa,1982,2.2000
usa,1983,2.1000
usa,1984,2.1000
usa,1985,2.1000
usa,1986,2.0000
usa,1987,2.0000
usa,1988,1.9000
usa,1989,1.9000
usa,1990,1.8000
usa,1991,1.8000
usa,1992,1.7000
usa,1993,1.6000
usa,1994,1.6000
usa,1995,1.5000
usa,1996,1.5000
usa,1997,1.4000
usa,1998,1.4000
usa,1999,1.4000
usa,2000,1.3000
usa,2001,1.3000
usa,2002,1.3000
usa,2003,1.3000
usa,2004,1.2000
usa,2005,1.2000
usa,2006,1.2000
usa,2007,1.2000
usa,2008,1.1000
usa,2009,1.1000
usa,2010,1.1000
usa,2011,1.1000
usa,2012,1.0000
usa,2013,1.0000
usa,2014,1.0000
usa,2015,1.0000
usa,2016,1.0000
usa,2017,0.90000
uzb,1979,31.000
uzb,1980,28.400
uzb,1981,25.800
uzb,1982,23.300
uzb,1983,21.100
uzb,1984,19.200
uzb,1985,17.700
uzb,1986,16.400
uzb,1987,15.400
uzb,1988,14.500
uzb,1989,14.000
uzb,1990,13.700
uzb,1991,13.600
uzb,1992,13.600
uzb,1993,13.400
uzb,1994,13.300
uzb,1995,13.100
uzb,1996,12.700
uzb,1997,12.500
uzb,1998,12.000
uzb,1999,11.400
uzb,2000,10.900
uzb,2001,10.200
uzb,2002,9.5000
uzb,2003,8.8000
uzb,2004,8.1000
uzb,2005,7.4000
uzb,2006,6.8000
uzb,2007,6.3000
uzb,2008,5.7000
uzb,2009,5.2000
uzb,2010,4.8000
uzb,2011,4.3000
uzb,2012,3.9000
uzb,2013,3.6000
uzb,2014,3.3000
uzb,2015,3.0000
uzb,2016,2.7000
uzb,2017,2.6000
vct,1969,19.100
vct,1970,19.600
vct,1971,20.100
vct,1972,20.500
vct,1973,20.600
vct,1974,20.300
vct,1975,19.600
vct,1976,18.400
vct,1977,17.000
vct,1978,15.300
vct,1979,13.700
vct,1980,12.200
vct,1981,10.800
vct,1982,9.6000
vct,1983,8.5000
vct,1984,7.5000
vct,1985,6.7000
vct,1986,5.9000
vct,1987,5.4000
vct,1988,4.9000
vct,1989,4.5000
vct,1990,4.2000
vct,1991,4.0000
vct,1992,3.8000
vct,1993,3.6000
vct,1994,3.5000
vct,1995,3.4000
vct,1996,3.3000
vct,1997,3.2000
vct,1998,3.2000
vct,1999,3.1000
vct,2000,3.0000
vct,2001,2.9000
vct,2002,2.8000
vct,2003,2.7000
vct,2004,2.7000
vct,2005,2.6000
vct,2006,2.4000
vct,2007,2.3000
vct,2008,2.2000
vct,2009,2.1000
vct,2010,2.0000
vct,2011,1.9000
vct,2012,1.8000
vct,2013,1.7000
vct,2014,1.6000
vct,2015,1.5000
vct,2016,1.4000
vct,2017,1.3000
ven,1951,38.100
ven,1952,35.800
ven,1953,33.600
ven,1954,31.400
ven,1955,29.600
ven,1956,27.700
ven,1957,26.000
ven,1958,24.400
ven,1959,23.100
ven,1960,21.900
ven,1961,20.800
ven,1962,19.800
ven,1963,19.000
ven,1964,18.400
ven,1965,17.800
ven,1966,17.300
ven,1967,16.900
ven,1968,16.300
ven,1969,15.700
ven,1970,15.100
ven,1971,14.600
ven,1972,13.900
ven,1973,13.300
ven,1974,12.600
ven,1975,12.000
ven,1976,11.500
ven,1977,10.900
ven,1978,10.300
ven,1979,9.7000
ven,1980,9.1000
ven,1981,8.5000
ven,1982,8.0000
ven,1983,7.4000
ven,1984,7.1000
ven,1985,6.7000
ven,1986,6.4000
ven,1987,6.0000
ven,1988,5.7000
ven,1989,5.3000
ven,1990,5.0000
ven,1991,4.8000
ven,1992,4.6000
ven,1993,4.4000
ven,1994,4.4000
ven,1995,4.3000
ven,1996,4.1000
ven,1997,3.8000
ven,1998,3.6000
ven,1999,7.6000
ven,2000,3.3000
ven,2001,3.2000
ven,2002,3.1000
ven,2003,2.9000
ven,2004,2.8000
ven,2005,2.6000
ven,2006,2.5000
ven,2007,2.4000
ven,2008,2.4000
ven,2009,2.4000
ven,2010,2.3000
ven,2011,2.3000
ven,2012,2.4000
ven,2013,2.5000
ven,2014,2.8000
ven,2015,3.4000
ven,2016,4.3000
ven,2017,5.3000
vnm,1964,31.000
vnm,1965,30.700
vnm,1966,30.500
vnm,1967,30.100
vnm,1968,29.700
vnm,1969,29.500
vnm,1970,29.200
vnm,1971,28.800
vnm,1972,28.300
vnm,1973,27.900
vnm,1974,27.300
vnm,1975,26.700
vnm,1976,25.900
vnm,1977,25.100
vnm,1978,24.400
vnm,1979,23.600
vnm,1980,22.900
vnm,1981,22.000
vnm,1982,21.400
vnm,1983,20.800
vnm,1984,20.200
vnm,1985,19.500
vnm,1986,18.900
vnm,1987,18.100
vnm,1988,17.200
vnm,1989,16.100
vnm,1990,15.100
vnm,1991,14.000
vnm,1992,12.800
vnm,1993,11.800
vnm,1994,10.700
vnm,1995,9.8000
vnm,1996,9.0000
vnm,1997,8.2000
vnm,1998,7.5000
vnm,1999,7.0000
vnm,2000,6.5000
vnm,2001,6.0000
vnm,2002,5.8000
vnm,2003,5.5000
vnm,2004,5.3000
vnm,2005,5.1000
vnm,2006,5.0000
vnm,2007,4.9000
vnm,2008,4.8000
vnm,2009,4.8000
vnm,2010,4.7000
vnm,2011,4.7000
vnm,2012,4.6000
vnm,2013,4.6000
vnm,2014,4.5000
vnm,2015,4.4000
vnm,2016,4.4000
vnm,2017,4.3000
vut,1952,66.400
vut,1953,64.800
vut,1954,63.000
vut,1955,61.700
vut,1956,60.100
vut,1957,58.500
vut,1958,56.900
vut,1959,55.200
vut,1960,53.400
vut,1961,51.600
vut,1962,49.700
vut,1963,47.600
vut,1964,45.700
vut,1965,43.600
vut,1966,41.500
vut,1967,39.500
vut,1968,37.400
vut,1969,35.400
vut,1970,33.600
vut,1971,31.700
vut,1972,29.900
vut,1973,28.400
vut,1974,26.800
vut,1975,25.200
vut,1976,23.900
vut,1977,22.400
vut,1978,20.800
vut,1979,19.100
vut,1980,17.500
vut,1981,15.900
vut,1982,14.300
vut,1983,12.900
vut,1984,11.500
vut,1985,10.200
vut,1986,9.2000
vut,1987,8.4000
vut,1988,7.6000
vut,1989,7.0000
vut,1990,6.5000
vut,1991,6.2000
vut,1992,5.9000
vut,1993,5.5000
vut,1994,5.4000
vut,1995,5.1000
vut,1996,5.0000
vut,1997,8.8000
vut,1998,4.9000
vut,1999,4.8000
vut,2000,4.8000
vut,2001,4.7000
vut,2002,4.7000
vut,2003,4.7000
vut,2004,4.7000
vut,2005,4.7000
vut,2006,4.8000
vut,2007,4.7000
vut,2008,4.8000
vut,2009,4.9000
vut,2010,4.8000
vut,2011,4.9000
vut,2012,4.9000
vut,2013,4.9000
vut,2014,4.8000
vut,2015,4.7000
vut,2016,4.5000
vut,2017,4.4000
wsm,1984,7.3000
wsm,1985,6.8000
wsm,1986,6.4000
wsm,1987,6.1000
wsm,1988,5.8000
wsm,1989,5.4000
wsm,1990,5.2000
wsm,1991,5.0000
wsm,1992,4.8000
wsm,1993,4.5000
wsm,1994,4.4000
wsm,1995,4.2000
wsm,1996,3.9000
wsm,1997,3.8000
wsm,1998,3.6000
wsm,1999,3.4000
wsm,2000,3.3000
wsm,2001,3.2000
