country,year,u5mr_median
tjk,2001,80.900
tjk,2002,74.200
tjk,2003,68.100
tjk,2004,62.500
tjk,2005,57.700
tjk,2006,53.600
tjk,2007,50.200
tjk,2008,47.300
tjk,2009,44.800
tjk,2010,42.800
tjk,2011,41.000
tjk,2012,39.500
tjk,2013,38.200
tjk,2014,37.000
tjk,2015,35.800
tjk,2016,34.600
tjk,2017,33.600
tkm,1977,136.90
tkm,1978,131.90
tkm,1979,127.00
tkm,1980,122.30
tkm,1981,117.70
tkm,1982,113.20
tkm,1983,108.60
tkm,1984,104.00
tkm,1985,99.700
tkm,1986,95.600
tkm,1987,92.000
tkm,1988,88.700
tkm,1989,86.200
tkm,1990,84.400
tkm,1991,83.700
tkm,1992,83.600
tkm,1993,84.000
tkm,1994,84.800
tkm,1995,85.400
tkm,1996,85.700
tkm,1997,85.500
tkm,1998,84.500
tkm,1999,82.800
tkm,2000,80.700
tkm,2001,78.400
tkm,2002,76.200
tkm,2003,74.000
tkm,2004,71.900
tkm,2005,69.700
tkm,2006,67.600
tkm,2007,65.600
tkm,2008,63.600
tkm,2009,61.400
tkm,2010,59.400
tkm,2011,57.500
tkm,2012,55.800
tkm,2013,54.000
tkm,2014,52.200
tkm,2015,50.500
tkm,2016,48.800
tkm,2017,47.300
tls,1985,218.40
tls,1986,208.50
tls,1987,199.00
tls,1988,190.10
tls,1989,181.50
tls,1990,173.50
tls,1991,165.90
tls,1992,158.80
tls,1993,151.80
tls,1994,144.90
tls,1995,138.30
tls,1996,132.00
tls,1997,125.90
tls,1998,119.90
tls,1999,114.00
tls,2000,108.30
tls,2001,102.70
tls,2002,97.200
tls,2003,91.800
tls,2004,86.700
tls,2005,81.700
tls,2006,76.800
tls,2007,72.400
tls,2008,68.600
tls,2009,65.200
tls,2010,62.200
tls,2011,59.600
tls,2012,57.200
tls,2013,55.100
tls,2014,52.900
tls,2015,51.200
tls,2016,49.400
tls,2017,47.600
ton,1963,79.000
ton,1964,74.200
ton,1965,69.700
ton,1966,65.300
ton,1967,61.100
ton,1968,57.000
ton,1969,53.100
ton,1970,49.600
ton,1971,46.400
ton,1972,43.600
ton,1973,41.100
ton,1974,38.900
ton,1975,37.000
ton,1976,35.200
ton,1977,33.600
ton,1978,32.100
ton,1979,30.800
ton,1980,29.600
ton,1981,28.500
ton,1982,27.700
ton,1983,26.900
ton,1984,26.200
ton,1985,25.700
ton,1986,25.100
ton,1987,24.500
ton,1988,23.800
ton,1989,23.000
ton,1990,22.100
ton,1991,21.300
ton,1992,20.600
ton,1993,19.900
ton,1994,19.400
ton,1995,19.000
ton,1996,18.700
ton,1997,18.400
ton,1998,18.100
ton,1999,17.800
ton,2000,17.500
ton,2001,17.200
ton,2002,16.900
ton,2003,16.700
ton,2004,16.600
ton,2005,16.500
ton,2006,16.600
ton,2007,16.700
ton,2008,16.900
ton,2009,17.100
ton,2010,17.400
ton,2011,17.500
ton,2012,17.500
ton,2013,17.300
ton,2014,17.100
ton,2015,16.700
ton,2016,16.400
ton,2017,16.000
tto,1953,86.100
tto,1954,83.100
tto,1955,80.200
tto,1956,77.400
tto,1957,74.700
tto,1958,72.100
tto,1959,69.500
tto,1960,67.100
tto,1961,64.800
tto,1962,62.600
tto,1963,60.600
tto,1964,58.700
tto,1965,57.100
tto,1966,55.700
tto,1967,54.400
tto,1968,53.300
tto,1969,52.300
tto,1970,51.200
tto,1971,50.200
tto,1972,49.200
tto,1973,48.200
tto,1974,47.100
tto,1975,45.900
tto,1976,44.700
tto,1977,43.500
tto,1978,42.300
tto,1979,41.000
tto,1980,39.900
tto,1981,38.800
tto,1982,37.700
tto,1983,36.800
tto,1984,35.900
tto,1985,35.100
tto,1986,34.500
tto,1987,33.900
tto,1988,33.500
tto,1989,33.000
tto,1990,32.700
tto,1991,32.500
tto,1992,32.400
tto,1993,32.300
tto,1994,32.300
tto,1995,32.400
tto,1996,32.400
tto,1997,32.500
tto,1998,32.600
tto,1999,32.700
tto,2000,32.700
tto,2001,32.800
tto,2002,32.800
tto,2003,32.900
tto,2004,32.900
tto,2005,32.900
tto,2006,32.900
tto,2007,32.800
tto,2008,32.400
tto,2009,32.000
tto,2010,31.400
tto,2011,30.700
tto,2012,30.000
tto,2013,29.200
tto,2014,28.500
tto,2015,27.700
tto,2016,26.900
tto,2017,26.100
tun,1962,271.40
tun,1963,258.70
tun,1964,246.60
tun,1965,234.50
tun,1966,222.70
tun,1967,210.90
tun,1968,199.60
tun,1969,188.80
tun,1970,178.80
tun,1971,169.30
tun,1972,160.20
tun,1973,151.40
tun,1974,142.60
tun,1975,133.90
tun,1976,125.20
tun,1977,116.90
tun,1978,109.00
tun,1979,101.80
tun,1980,95.300
tun,1981,89.500
tun,1982,84.400
tun,1983,79.700
tun,1984,75.200
tun,1985,71.100
tun,1986,67.400
tun,1987,64.200
tun,1988,61.300
tun,1989,58.600
tun,1990,56.300
tun,1991,54.100
tun,1992,51.900
tun,1993,49.600
tun,1994,47.100
tun,1995,44.500
tun,1996,41.900
tun,1997,39.100
tun,1998,36.500
tun,1999,34.000
tun,2000,31.700
tun,2001,29.700
tun,2002,27.800
tun,2003,26.100
tun,2004,24.500
tun,2005,23.100
tun,2006,21.800
tun,2007,20.500
tun,2008,19.400
tun,2009,18.300
tun,2010,17.400
tun,2011,16.500
tun,2012,15.800
tun,2013,15.100
tun,2014,14.500
tun,2015,14.000
tun,2016,13.500
tun,2017,13.000
tur,1953,307.00
tur,1954,300.40
tur,1955,293.60
tur,1956,287.00
tur,1957,280.40
tur,1958,273.50
tur,1959,266.20
tur,1960,258.70
tur,1961,250.80
tur,1962,242.80
tur,1963,234.70
tur,1964,227.10
tur,1965,219.70
tur,1966,212.70
tur,1967,206.00
tur,1968,199.60
tur,1969,193.50
tur,1970,187.60
tur,1971,181.60
tur,1972,175.70
tur,1973,169.80
tur,1974,163.80
tur,1975,157.70
tur,1976,151.60
tur,1977,145.50
tur,1978,139.40
tur,1979,133.40
tur,1980,127.40
tur,1981,121.40
tur,1982,115.40
tur,1983,109.50
tur,1984,103.80
tur,1985,98.400
tur,1986,93.000
tur,1987,87.900
tur,1988,83.100
tur,1989,78.400
tur,1990,74.000
tur,1991,69.800
tur,1992,65.800
tur,1993,62.000
tur,1994,58.300
tur,1995,54.800
tur,1996,51.400
tur,1997,48.100
tur,1998,45.000
tur,1999,42.000
tur,2000,39.200
tur,2001,36.600
tur,2002,34.100
tur,2003,31.700
tur,2004,29.500
tur,2005,27.500
tur,2006,25.600
tur,2007,23.800
tur,2008,22.100
tur,2009,20.600
tur,2010,19.200
tur,2011,17.900
tur,2012,16.600
tur,2013,15.500
tur,2014,14.400
tur,2015,13.400
tur,2016,12.500
tur,2017,11.600
tuv,1975,82.500
tuv,1976,79.100
tuv,1977,75.900
tuv,1978,73.000
tuv,1979,70.400
tuv,1980,68.000
tuv,1981,65.800
tuv,1982,64.000
tuv,1983,62.400
tuv,1984,61.200
tuv,1985,60.200
tuv,1986,59.300
tuv,1987,58.700
tuv,1988,58.200
tuv,1989,57.600
tuv,1990,56.900
tuv,1991,56.100
tuv,1992,55.000
tuv,1993,53.800
tuv,1994,52.400
tuv,1995,50.800
tuv,1996,49.000
tuv,1997,47.100
tuv,1998,45.300
tuv,1999,43.500
tuv,2000,41.900
tuv,2001,40.500
tuv,2002,39.200
tuv,2003,38.100
tuv,2004,37.100
tuv,2005,36.100
tuv,2006,35.100
tuv,2007,34.100
tuv,2008,33.100
tuv,2009,32.200
tuv,2010,31.100
tuv,2011,30.100
tuv,2012,29.200
tuv,2013,28.300
tuv,2014,27.400
tuv,2015,26.600
tuv,2016,25.700
tuv,2017,24.900
tza,1951,260.60
tza,1952,258.70
tza,1953,256.80
tza,1954,254.60
tza,1955,252.50
tza,1956,250.50
tza,1957,248.30
tza,1958,246.30
tza,1959,244.20
tza,1960,242.30
tza,1961,240.10
tza,1962,237.60
tza,1963,235.00
tza,1964,232.30
tza,1965,229.10
tza,1966,225.90
tza,1967,222.50
tza,1968,219.10
tza,1969,215.80
tza,1970,212.60
tza,1971,209.20
tza,1972,205.80
tza,1973,202.10
tza,1974,198.00
tza,1975,193.80
tza,1976,189.60
tza,1977,185.50
tza,1978,181.90
tza,1979,178.90
tza,1980,176.90
tza,1981,176.00
tza,1982,175.90
tza,1983,176.10
tza,1984,176.20
tza,1985,175.60
tza,1986,174.30
tza,1987,172.30
tza,1988,169.90
tza,1989,167.50
tza,1990,165.50
tza,1991,163.80
tza,1992,162.20
tza,1993,160.70
tza,1994,158.90
tza,1995,156.60
tza,1996,153.50
tza,1997,149.40
tza,1998,144.10
tza,1999,137.70
tza,2000,130.40
tza,2001,122.60
tza,2002,114.70
tza,2003,107.20
tza,2004,100.50
tza,2005,94.300
tza,2006,89.300
tza,2007,84.700
tza,2008,80.500
tza,2009,76.900
tza,2010,73.400
tza,2011,69.500
tza,2012,66.200
tza,2013,63.600
tza,2014,61.300
tza,2015,58.300
tza,2016,56.100
tza,2017,54.000
uga,1954,253.60
uga,1955,247.90
uga,1956,242.40
uga,1957,237.30
uga,1958,232.20
uga,1959,227.20
uga,1960,222.60
uga,1961,217.80
uga,1962,213.50
uga,1963,209.40
uga,1964,205.40
uga,1965,201.70
uga,1966,198.10
uga,1967,194.80
uga,1968,192.10
uga,1969,189.80
uga,1970,188.50
uga,1971,188.30
uga,1972,188.90
uga,1973,190.80
uga,1974,193.60
uga,1975,197.10
uga,1976,201.10
uga,1977,205.20
uga,1978,208.60
uga,1979,211.00
uga,1980,212.50
uga,1981,211.20
uga,1982,207.30
uga,1983,202.00
uga,1984,196.60
uga,1985,192.30
uga,1986,189.20
uga,1987,187.20
uga,1988,185.80
uga,1989,184.10
uga,1990,181.20
uga,1991,177.60
uga,1992,173.80
uga,1993,170.30
uga,1994,167.20
uga,1995,164.60
uga,1996,162.10
uga,1997,159.40
uga,1998,156.00
uga,1999,151.60
uga,2000,146.00
uga,2001,139.50
uga,2002,132.10
uga,2003,124.40
uga,2004,116.50
uga,2005,108.80
uga,2006,101.60
uga,2007,94.900
uga,2008,88.800
uga,2009,83.400
uga,2010,78.000
uga,2011,73.000
uga,2012,67.300
uga,2013,62.700
uga,2014,59.000
uga,2015,55.300
uga,2016,51.600
uga,2017,49.000
ukr,1971,33.900
ukr,1972,32.700
ukr,1973,31.600
ukr,1974,30.700
ukr,1975,29.900
ukr,1976,29.300
ukr,1977,28.700
ukr,1978,28.100
ukr,1979,27.600
ukr,1980,26.900
ukr,1981,26.100
ukr,1982,25.200
ukr,1983,24.300
ukr,1984,23.300
ukr,1985,22.300
ukr,1986,21.400
ukr,1987,20.700
ukr,1988,20.000
ukr,1989,19.600
ukr,1990,19.400
ukr,1991,19.400
ukr,1992,19.500
ukr,1993,19.800
ukr,1994,20.100
ukr,1995,20.400
ukr,1996,20.400
ukr,1997,20.300
ukr,1998,19.900
ukr,1999,19.300
ukr,2000,18.500
ukr,2001,17.600
ukr,2002,16.800
ukr,2003,15.900
ukr,2004,15.200
ukr,2005,14.500
ukr,2006,13.900
ukr,2007,13.400
ukr,2008,12.900
ukr,2009,12.300
ukr,2010,11.700
ukr,2011,11.200
ukr,2012,10.700
ukr,2013,10.200
ukr,2014,9.8000
ukr,2015,9.4000
ukr,2016,9.1000
ukr,2017,8.8000
ury,1954,58.800
ury,1955,60.600
ury,1956,62.300
ury,1957,63.800
ury,1958,64.700
ury,1959,64.800
ury,1960,64.000
ury,1961,62.600
ury,1962,61.000
ury,1963,59.600
ury,1964,58.600
ury,1965,58.000
ury,1966,57.600
ury,1967,57.200
ury,1968,56.600
ury,1969,55.400
ury,1970,54.200
ury,1971,53.400
ury,1972,53.600
ury,1973,54.200
ury,1974,55.000
ury,1975,55.400
ury,1976,54.600
ury,1977,52.300
ury,1978,48.700
ury,1979,44.300
ury,1980,39.900
ury,1981,36.100
ury,1982,33.200
ury,1983,31.100
ury,1984,29.700
ury,1985,28.700
ury,1986,27.600
ury,1987,26.400
ury,1988,25.100
ury,1989,23.900
ury,1990,23.000
ury,1991,22.300
ury,1992,21.800
ury,1993,21.400
ury,1994,21.000
ury,1995,20.600
ury,1996,20.000
ury,1997,19.200
ury,1998,18.400
ury,1999,17.600
ury,2000,17.000
ury,2001,16.600
ury,2002,16.200
ury,2003,15.800
ury,2004,15.200
ury,2005,14.400
ury,2006,13.500
ury,2007,12.700
ury,2008,11.900
ury,2009,11.200
ury,2010,10.700
ury,2011,10.200
ury,2012,9.9000
ury,2013,9.6000
ury,2014,9.3000
ury,2015,8.9000
ury,2016,8.6000
ury,2017,8.2000
usa,1950,37.700
usa,1951,36.600
usa,1952,35.700
usa,1953,34.700
usa,1954,33.800
usa,1955,33.000
usa,1956,32.300
usa,1957,31.700
usa,1958,31.200
usa,1959,30.600
usa,1960,30.100
usa,1961,29.500
usa,1962,28.900
usa,1963,28.300
usa,1964,27.700
usa,1965,27.100
usa,1966,26.400
usa,1967,25.700
usa,1968,24.900
usa,1969,24.100
usa,1970,23.300
usa,1971,22.400
usa,1972,21.500
usa,1973,20.600
usa,1974,19.700
usa,1975,18.800
usa,1976,17.900
usa,1977,17.100
usa,1978,16.300
usa,1979,15.600
usa,1980,15.000
usa,1981,14.400
usa,1982,13.900
usa,1983,13.400
usa,1984,13.000
usa,1985,12.700
usa,1986,12.400
usa,1987,12.100
usa,1988,11.900
usa,1989,11.600
usa,1990,11.200
usa,1991,10.900
usa,1992,10.500
usa,1993,10.100
usa,1994,9.8000
usa,1995,9.5000
usa,1996,9.2000
usa,1997,8.9000
usa,1998,8.7000
usa,1999,8.6000
usa,2000,8.4000
usa,2001,8.3000
usa,2002,8.2000
usa,2003,8.1000
usa,2004,8.1000
usa,2005,8.0000
usa,2006,7.9000
usa,2007,7.7000
usa,2008,7.6000
usa,2009,7.5000
usa,2010,7.3000
usa,2011,7.2000
usa,2012,7.1000
usa,2013,7.0000
usa,2014,6.9000
usa,2015,6.8000
usa,2016,6.7000
usa,2017,6.6000
uzb,1979,123.90
uzb,1980,116.30
uzb,1981,108.90
uzb,1982,101.90
uzb,1983,95.700
uzb,1984,90.100
uzb,1985,85.200
uzb,1986,81.000
uzb,1987,77.600
uzb,1988,74.900
uzb,1989,73.100
uzb,1990,72.100
uzb,1991,71.700
uzb,1992,71.600
uzb,1993,71.200
uzb,1994,70.700
uzb,1995,70.000
uzb,1996,69.100
uzb,1997,68.000
uzb,1998,66.400
uzb,1999,64.500
uzb,2000,62.300
uzb,2001,59.800
uzb,2002,57.100
uzb,2003,54.400
uzb,2004,51.700
uzb,2005,49.000
uzb,2006,46.300
uzb,2007,43.700
uzb,2008,41.100
uzb,2009,38.600
uzb,2010,36.200
uzb,2011,33.800
uzb,2012,31.600
uzb,2013,29.500
uzb,2014,27.500
uzb,2015,25.600
uzb,2016,23.900
uzb,2017,22.500
vct,1969,63.100
vct,1970,66.300
vct,1971,69.600
vct,1972,72.500
vct,1973,74.500
vct,1974,75.300
vct,1975,74.400
vct,1976,71.700
vct,1977,67.800
vct,1978,63.000
vct,1979,58.000
vct,1980,53.200
vct,1981,48.600
vct,1982,44.400
vct,1983,40.400
vct,1984,36.800
vct,1985,33.600
vct,1986,30.900
vct,1987,28.700
vct,1988,26.800
vct,1989,25.400
vct,1990,24.300
vct,1991,23.500
vct,1992,22.900
vct,1993,22.500
vct,1994,22.400
vct,1995,22.400
vct,1996,22.400
vct,1997,22.500
vct,1998,22.500
vct,1999,22.500
vct,2000,22.500
vct,2001,22.400
vct,2002,22.300
vct,2003,22.300
vct,2004,22.300
vct,2005,22.300
vct,2006,22.200
vct,2007,22.000
vct,2008,21.700
vct,2009,21.300
vct,2010,20.800
vct,2011,20.100
vct,2012,19.500
vct,2013,18.800
vct,2014,18.100
vct,2015,17.400
vct,2016,16.800
vct,2017,16.200
ven,1951,118.90
ven,1952,113.30
ven,1953,108.10
ven,1954,103.00
ven,1955,98.400
ven,1956,93.900
ven,1957,89.900
ven,1958,86.000
ven,1959,82.500
ven,1960,79.500
ven,1961,76.800
ven,1962,74.400
ven,1963,72.500
ven,1964,70.800
ven,1965,69.400
ven,1966,68.100
ven,1967,66.800
ven,1968,65.400
ven,1969,63.900
ven,1970,62.300
ven,1971,60.500
ven,1972,58.700
ven,1973,56.900
ven,1974,55.200
ven,1975,53.400
ven,1976,51.700
ven,1977,49.900
ven,1978,47.900
ven,1979,46.000
ven,1980,44.100
ven,1981,42.200
ven,1982,40.500
ven,1983,38.900
ven,1984,37.500
ven,1985,36.200
ven,1986,34.900
ven,1987,33.600
ven,1988,32.200
ven,1989,30.900
ven,1990,29.600
ven,1991,28.600
ven,1992,27.800
ven,1993,27.200
ven,1994,26.800
ven,1995,26.300
ven,1996,25.500
ven,1997,24.500
ven,1998,23.500
ven,1999,27.600
ven,2000,21.700
ven,2001,21.000
ven,2002,20.400
ven,2003,19.800
ven,2004,19.200
ven,2005,18.500
ven,2006,17.900
ven,2007,17.400
ven,2008,17.000
ven,2009,16.800
ven,2010,16.600
ven,2011,16.600
ven,2012,17.000
ven,2013,17.900
ven,2014,19.700
ven,2015,22.500
ven,2016,26.400
ven,2017,30.900
vnm,1964,85.600
vnm,1965,85.000
vnm,1966,84.400
vnm,1967,83.700
vnm,1968,83.100
vnm,1969,82.500
vnm,1970,81.800
vnm,1971,81.000
vnm,1972,80.000
vnm,1973,79.000
vnm,1974,77.800
vnm,1975,76.400
vnm,1976,74.900
vnm,1977,73.300
vnm,1978,71.600
vnm,1979,70.000
vnm,1980,68.300
vnm,1981,66.700
vnm,1982,65.300
vnm,1983,64.000
vnm,1984,62.700
vnm,1985,61.400
vnm,1986,59.900
vnm,1987,58.200
vnm,1988,56.200
vnm,1989,53.900
vnm,1990,51.500
vnm,1991,49.100
vnm,1992,46.500
vnm,1993,44.000
vnm,1994,41.500
vnm,1995,39.100
vnm,1996,36.900
vnm,1997,34.800
vnm,1998,32.900
vnm,1999,31.200
vnm,2000,29.700
vnm,2001,28.400
vnm,2002,27.300
vnm,2003,26.300
vnm,2004,25.500
vnm,2005,24.800
vnm,2006,24.300
vnm,2007,23.900
vnm,2008,23.500
vnm,2009,23.200
vnm,2010,22.900
vnm,2011,22.700
vnm,2012,22.400
vnm,2013,22.200
vnm,2014,21.900
vnm,2015,21.600
vnm,2016,21.300
vnm,2017,20.900
vut,1952,180.40
vut,1953,176.90
vut,1954,173.60
vut,1955,170.60
vut,1956,167.30
vut,1957,164.10
vut,1958,160.80
vut,1959,157.10
vut,1960,153.40
vut,1961,149.50
vut,1962,145.30
vut,1963,140.70
vut,1964,136.30
vut,1965,131.50
vut,1966,126.80
vut,1967,122.00
vut,1968,117.30
vut,1969,112.50
vut,1970,108.10
vut,1971,103.70
vut,1972,99.500
vut,1973,95.600
vut,1974,91.700
vut,1975,88.000
vut,1976,84.500
vut,1977,80.800
vut,1978,76.900
vut,1979,72.800
vut,1980,68.600
vut,1981,64.200
vut,1982,59.900
vut,1983,55.600
vut,1984,51.600
vut,1985,47.800
vut,1986,44.600
vut,1987,41.800
vut,1988,39.400
vut,1989,37.300
vut,1990,35.600
vut,1991,34.200
vut,1992,32.900
vut,1993,31.900
vut,1994,31.100
vut,1995,30.400
vut,1996,29.900
vut,1997,34.100
vut,1998,29.200
vut,1999,28.900
vut,2000,28.600
vut,2001,28.400
vut,2002,28.200
vut,2003,28.200
vut,2004,28.200
vut,2005,28.300
vut,2006,28.500
vut,2007,28.600
vut,2008,28.800
vut,2009,29.000
vut,2010,29.100
vut,2011,29.300
vut,2012,29.300
vut,2013,29.100
vut,2014,28.700
vut,2015,28.200
vut,2016,27.600
vut,2017,26.900
wsm,1984,38.200
wsm,1985,36.600
wsm,1986,35.100
wsm,1987,33.800
wsm,1988,32.500
wsm,1989,31.400
wsm,1990,30.500
wsm,1991,29.500
wsm,1992,28.600
wsm,1993,27.600
wsm,1994,26.700
wsm,1995,25.800
wsm,1996,24.900
wsm,1997,24.100
wsm,1998,23.300
wsm,1999,22.500
wsm,2000,21.800
wsm,2001,21.200
wsm,2002,20.600
wsm,2003,20.100
wsm,2004,19.800
wsm,2005,19.400
wsm,2006,19.200
wsm,2007,19.000
wsm,2008,18.900
wsm,2009,24.200
wsm,2010,18.600
wsm,2011,18.500
wsm,2012,18.400
wsm,2013,18.100
wsm,2014,17.700
wsm,2015,17.300
wsm,2016,16.900
wsm,2017,16.500
yem,1964,393.40
yem,1965,384.10
yem,1966,373.80
yem,1967,362.30
yem,1968,350.40
yem,1969,338.00
yem,1970,325.90
yem,1971,313.70
yem,1972,302.30
yem,1973,291.20
yem,1974,280.40
yem,1975,269.10
yem,1976,257.20
yem,1977,244.90
yem,1978,232.30
yem,1979,219.90
yem,1980,207.30
yem,1981,194.90
yem,1982,183.10
yem,1983,172.20
yem,1984,162.30
yem,1985,153.70
yem,1986,146.50
yem,1987,140.30
yem,1988,134.80
yem,1989,130.10
yem,1990,126.00
yem,1991,122.40
yem,1992,119.30
yem,1993,116.60
yem,1994,114.20
yem,1995,111.90
yem,1996,109.60
yem,1997,106.90
yem,1998,103.60
yem,1999,99.600
yem,2000,95.200
yem,2001,90.600
yem,2002,85.900
yem,2003,81.300
yem,2004,76.900
yem,2005,72.700
yem,2006,68.700
yem,2007,64.900
yem,2008,61.300
yem,2009,58.400
yem,2010,56.400
yem,2011,55.500
yem,2012,55.400
yem,2013,55.400
yem,2014,55.400
yem,2015,55.400
yem,2016,55.400
yem,2017,55.400
zaf,1974,129.50
zaf,1975,122.70
zaf,1976,116.20
zaf,1977,110.10
zaf,1978,104.30
zaf,1979,98.800
zaf,1980,93.800
zaf,1981,89.000
zaf,1982,84.600
zaf,1983,80.600
zaf,1984,76.900
zaf,1985,73.500
zaf,1986,70.300
zaf,1987,67.400
zaf,1988,64.900
zaf,1989,62.700
zaf,1990,60.900
zaf,1991,59.700
zaf,1992,59.300
zaf,1993,59.700
zaf,1994,61.000
zaf,1995,63.200
zaf,1996,66.100
zaf,1997,69.200
zaf,1998,72.500
zaf,1999,75.600
zaf,2000,78.400
zaf,2001,80.900
zaf,2002,83.000
zaf,2003,84.300
zaf,2004,84.600
zaf,2005,84.000
zaf,2006,81.500
zaf,2007,75.400
zaf,2008,69.600
zaf,2009,62.300
zaf,2010,59.300
zaf,2011,51.200
zaf,2012,47.100
zaf,2013,43.600
zaf,2014,41.300
zaf,2015,40.300
zaf,2016,38.500
zaf,2017,37.100
zmb,1954,231.80
zmb,1955,227.30
zmb,1956,222.90
zmb,1957,218.40
zmb,1958,214.20
zmb,1959,209.90
zmb,1960,205.70
zmb,1961,201.60
zmb,1962,197.90
zmb,1963,194.90
zmb,1964,192.40
zmb,1965,190.50
zmb,1966,189.30
zmb,1967,188.30
zmb,1968,187.10
zmb,1969,184.70
zmb,1970,181.10
zmb,1971,176.20
zmb,1972,170.60
zmb,1973,165.00
zmb,1974,160.40
zmb,1975,157.10
zmb,1976,155.20
zmb,1977,154.70
zmb,1978,155.10
zmb,1979,155.60
zmb,1980,156.60
zmb,1981,157.80
zmb,1982,159.30
zmb,1983,161.70
zmb,1984,165.00
zmb,1985,169.20
zmb,1986,173.60
zmb,1987,177.50
zmb,1988,180.90
zmb,1989,183.40
zmb,1990,185.00
zmb,1991,185.90
zmb,1992,186.20
zmb,1993,185.70
zmb,1994,184.00
zmb,1995,181.80
zmb,1996,179.60
zmb,1997,177.60
zmb,1998,175.20
zmb,1999,171.30
zmb,2000,165.10
zmb,2001,155.90
zmb,2002,144.30
zmb,2003,132.70
zmb,2004,121.60
zmb,2005,111.60
zmb,2006,103.30
zmb,2007,98.100
zmb,2008,93.300
zmb,2009,88.000
zmb,2010,82.400
zmb,2011,78.600
zmb,2012,74.900
zmb,2013,71.600
zmb,2014,68.000
zmb,2015,64.900
zmb,2016,62.400
zmb,2017,60.000
zwe,1954,175.50
zwe,1955,171.40
zwe,1956,167.30
zwe,1957,163.40
zwe,1958,159.20
zwe,1959,154.80
zwe,1960,150.40
zwe,1961,145.90
zwe,1962,141.30
zwe,1963,136.70
zwe,1964,132.20
zwe,1965,127.80
zwe,1966,123.80
zwe,1967,120.10
zwe,1968,117.20
zwe,1969,115.00
zwe,1970,113.30
zwe,1971,112.10
zwe,1972,111.30
zwe,1973,110.90
zwe,1974,110.80
zwe,1975,110.80
zwe,1976,110.70
zwe,1977,110.40
zwe,1978,109.60
zwe,1979,108.00
zwe,1980,105.20
zwe,1981,101.00
zwe,1982,95.900
zwe,1983,90.600
zwe,1984,85.500
zwe,1985,81.200
zwe,1986,77.900
zwe,1987,75.800
zwe,1988,75.000
zwe,1989,75.600
zwe,1990,77.500
zwe,1991,80.700
zwe,1992,84.800
zwe,1993,89.300
zwe,1994,93.800
zwe,1995,98.000
zwe,1996,101.00
zwe,1997,102.70
zwe,1998,103.20
zwe,1999,102.60
zwe,2000,101.80
zwe,2001,100.80
zwe,2002,100.10
zwe,2003,99.400
zwe,2004,99.400
zwe,2005,99.600
zwe,2006,100.30
zwe,2007,99.400
zwe,2008,96.900
zwe,2009,92.700
zwe,2010,87.500
zwe,2011,81.200
zwe,2012,73.800
zwe,2013,66.800
zwe,2014,61.100
zwe,2015,57.000
zwe,2016,53.300
zwe,2017,50.300
