iso,year,infant_deaths_upper
TLS,2015,3286
TON,1963,252.0
TON,1964,240.0
TON,1965,226.0
TON,1966,210.0
TON,1967,193.0
TON,1968,176.0
TON,1969,159.0
TON,1970,143.0
TON,1971,129.0
TON,1972,116.0
TON,1973,104.0
TON,1974,96.0
TON,1975,91.0
TON,1976,90.0
TON,1977,91.0
TON,1978,93.0
TON,1979,94.0
TON,1980,94.0
TON,1981,94.0
TON,1982,92.0
TON,1983,90.0
TON,1984,87.0
TON,1985,83.0
TON,1986,78.0
TON,1987,71.0
TON,1988,65.0
TON,1989,60.0
TON,1990,56
TON,1991,55
TON,1992,56
TON,1993,57
TON,1994,59
TON,1995,59
TON,1996,57
TON,1997,54
TON,1998,51
TON,1999,48
TON,2000,46
TON,2001,46
TON,2002,47
TON,2003,48
TON,2004,49
TON,2005,51
TON,2006,52
TON,2007,53
TON,2008,54
TON,2009,55
TON,2010,56
TON,2011,57
TON,2012,57
TON,2013,57
TON,2014,57
TON,2015,56
TTO,1953,2354.0
TTO,1954,2337.0
TTO,1955,2309.0
TTO,1956,2274.0
TTO,1957,2215.0
TTO,1958,2144.0
TTO,1959,2072.0
TTO,1960,2006.0
TTO,1961,1978.0
TTO,1962,1946.0
TTO,1963,1905.0
TTO,1964,1835.0
TTO,1965,1729.0
TTO,1966,1573.0
TTO,1967,1390.0
TTO,1968,1212.0
TTO,1969,1077.0
TTO,1970,1008.0
TTO,1971,1017.0
TTO,1972,1085.0
TTO,1973,1181.0
TTO,1974,1262.0
TTO,1975,1305.0
TTO,1976,1289.0
TTO,1977,1240.0
TTO,1978,1177.0
TTO,1979,1128.0
TTO,1980,1106.0
TTO,1981,1118.0
TTO,1982,1154.0
TTO,1983,1192.0
TTO,1984,1203.0
TTO,1985,1176.0
TTO,1986,1103.0
TTO,1987,997.0
TTO,1988,879.0
TTO,1989,771.0
TTO,1990,691
TTO,1991,647
TTO,1992,626
TTO,1993,623
TTO,1994,626
TTO,1995,625
TTO,1996,620
TTO,1997,615
TTO,1998,613
TTO,1999,619
TTO,2000,639
TTO,2001,670
TTO,2002,706
TTO,2003,742
TTO,2004,771
TTO,2005,788
TTO,2006,797
TTO,2007,802
TTO,2008,805
TTO,2009,802
TTO,2010,795
TTO,2011,787
TTO,2012,774
TTO,2013,760
TTO,2014,739
TTO,2015,721
TUN,1962,43795.0
TUN,1963,42091.0
TUN,1964,40246.0
TUN,1965,38125.0
TUN,1966,35182.0
TUN,1967,32192.0
TUN,1968,29464.0
TUN,1969,27164.0
TUN,1970,25411.0
TUN,1971,24156.0
TUN,1972,23243.0
TUN,1973,22547.0
TUN,1974,21854.0
TUN,1975,21099.0
TUN,1976,20230.0
TUN,1977,19343.0
TUN,1978,18502.0
TUN,1979,17697.0
TUN,1980,16922.0
TUN,1981,16081.0
TUN,1982,15301.0
TUN,1983,14566.0
TUN,1984,13869.0
TUN,1985,13285.0
TUN,1986,12793.0
TUN,1987,12363.0
TUN,1988,11931.0
TUN,1989,11472.0
TUN,1990,10931
TUN,1991,10258
TUN,1992,9518
TUN,1993,8764
TUN,1994,8015
TUN,1995,7347
TUN,1996,6803
TUN,1997,6314
TUN,1998,5892
TUN,1999,5507
TUN,2000,5130
TUN,2001,4785
TUN,2002,4443
TUN,2003,4118
TUN,2004,3831
TUN,2005,3581
TUN,2006,3355
TUN,2007,3163
TUN,2008,3025
TUN,2009,3003
TUN,2010,3041
TUN,2011,3113
TUN,2012,3205
TUN,2013,3308
TUN,2014,3375
TUN,2015,3398
TUR,1953,291301.0
TUR,1954,289755.0
TUR,1955,283003.0
TUR,1956,269649.0
TUR,1957,254665.0
TUR,1958,240845.0
TUR,1959,227980.0
TUR,1960,217957.0
TUR,1961,211280.0
TUR,1962,207578.0
TUR,1963,205432.0
TUR,1964,203775.0
TUR,1965,200971.0
TUR,1966,196202.0
TUR,1967,191515.0
TUR,1968,186819.0
TUR,1969,182911.0
TUR,1970,179964.0
TUR,1971,177577.0
TUR,1972,176031.0
TUR,1973,174471.0
TUR,1974,172501.0
TUR,1975,169812.0
TUR,1976,165769.0
TUR,1977,161025.0
TUR,1978,155724.0
TUR,1979,150213.0
TUR,1980,144378.0
TUR,1981,138306.0
TUR,1982,132326.0
TUR,1983,126157.0
TUR,1984,119684.0
TUR,1985,113037.0
TUR,1986,106291.0
TUR,1987,99567.0
TUR,1988,93115.0
TUR,1989,87097.0
TUR,1990,81745
TUR,1991,77080
TUR,1992,72942
TUR,1993,69198
TUR,1994,65922
TUR,1995,62881
TUR,1996,60127
TUR,1997,57627
TUR,1998,55127
TUR,1999,52457
TUR,2000,49415
TUR,2001,45971
TUR,2002,42354
TUR,2003,38819
TUR,2004,35521
TUR,2005,32626
TUR,2006,30125
TUR,2007,27911
TUR,2008,25934
TUR,2009,24215
TUR,2010,22695
TUR,2011,21337
TUR,2012,20219
TUR,2013,19233
TUR,2014,18324
TUR,2015,17528
TUV,1975,16.0
TUV,1976,15.0
TUV,1977,13.0
TUV,1978,12.0
TUV,1979,11.0
TUV,1980,11.0
TUV,1981,11.0
TUV,1982,12.0
TUV,1983,13.0
TUV,1984,14.0
TUV,1985,14.0
TUV,1986,15.0
TUV,1987,14.0
TUV,1988,14.0
TUV,1989,14.0
TUV,1990,13
TUV,1991,12
TUV,1992,12
TUV,1993,11
TUV,1994,10
TUV,1995,10
TUV,1996,10
TUV,1997,10
TUV,1998,11
TUV,1999,11
TUV,2000,11
TUV,2001,10
TUV,2002,10
TUV,2003,9
TUV,2004,8
TUV,2005,8
TUV,2006,8
TUV,2007,7
TUV,2008,7
TUV,2009,7
TUV,2010,7
TUV,2011,7
TUV,2012,7
TUV,2013,7
TUV,2014,8
TUV,2015,8
TZA,1951,74756.0
TZA,1952,71415.0
TZA,1953,69657.0
TZA,1954,69262.0
TZA,1955,69725.0
TZA,1956,70985.0
TZA,1957,72728.0
TZA,1958,74907.0
TZA,1959,77023.0
TZA,1960,79047.0
TZA,1961,80193.0
TZA,1962,80900.0
TZA,1963,81624.0
TZA,1964,82328.0
TZA,1965,83084.0
TZA,1966,83576.0
TZA,1967,84451.0
TZA,1968,85542.0
TZA,1969,86642.0
TZA,1970,87865.0
TZA,1971,88889.0
TZA,1972,90038.0
TZA,1973,91080.0
TZA,1974,92236.0
TZA,1975,93187.0
TZA,1976,94000.0
TZA,1977,94672.0
TZA,1978,95387.0
TZA,1979,96345.0
TZA,1980,97774.0
TZA,1981,99309.0
TZA,1982,101145.0
TZA,1983,103220.0
TZA,1984,105470.0
TZA,1985,107580.0
TZA,1986,109264.0
TZA,1987,110474.0
TZA,1988,111788.0
TZA,1989,113446.0
TZA,1990,115558
TZA,1991,117649
TZA,1992,120092
TZA,1993,122507
TZA,1994,124330
TZA,1995,125126
TZA,1996,124836
TZA,1997,123360
TZA,1998,120835
TZA,1999,117692
TZA,2000,114749
TZA,2001,112214
TZA,2002,110145
TZA,2003,107930
TZA,2004,105747
TZA,2005,102869
TZA,2006,99799
TZA,2007,96283
TZA,2008,93509
TZA,2009,91409
TZA,2010,88945
TZA,2011,89298
TZA,2012,90680
TZA,2013,93186
TZA,2014,95405
TZA,2015,97857
UGA,1954,57039.0
UGA,1955,54517.0
UGA,1956,51778.0
UGA,1957,49925.0
UGA,1958,48738.0
UGA,1959,48196.0
UGA,1960,48122.0
UGA,1961,48357.0
UGA,1962,48986.0
UGA,1963,49878.0
UGA,1964,50836.0
UGA,1965,51656.0
UGA,1966,52350.0
UGA,1967,53165.0
UGA,1968,53970.0
UGA,1969,54835.0
UGA,1970,55731.0
UGA,1971,56821.0
UGA,1972,58121.0
UGA,1973,59748.0
UGA,1974,61881.0
UGA,1975,64637.0
UGA,1976,67822.0
UGA,1977,71570.0
UGA,1978,75623.0
UGA,1979,79435.0
UGA,1980,82601.0
UGA,1981,84355.0
UGA,1982,84765.0
UGA,1983,84825.0
UGA,1984,85258.0
UGA,1985,86271.0
UGA,1986,87702.0
UGA,1987,89902.0
UGA,1988,92481.0
UGA,1989,95033.0
UGA,1990,96852
UGA,1991,98399
UGA,1992,99758
UGA,1993,101089
UGA,1994,102555
UGA,1995,103969
UGA,1996,105164
UGA,1997,105773
UGA,1998,105922
UGA,1999,105627
UGA,2000,104752
UGA,2001,103304
UGA,2002,101327
UGA,2003,98929
UGA,2004,95912
UGA,2005,92569
UGA,2006,89135
UGA,2007,85466
UGA,2008,82332
UGA,2009,80248
UGA,2010,78951
UGA,2011,76915
UGA,2012,74121
UGA,2013,76532
UGA,2014,75857
UGA,2015,77447
UKR,1971,25736.0
UKR,1972,26220.0
UKR,1973,27017.0
UKR,1974,27604.0
UKR,1975,27439.0
UKR,1976,26417.0
UKR,1977,24821.0
UKR,1978,22888.0
UKR,1979,21196.0
UKR,1980,19926.0
UKR,1981,19289.0
UKR,1982,18983.0
UKR,1983,18713.0
UKR,1984,18266.0
UKR,1985,17393.0
UKR,1986,16193.0
UKR,1987,14875.0
UKR,1988,13541.0
UKR,1989,12439.0
UKR,1990,11620
UKR,1991,11153
UKR,1992,10910
UKR,1993,10792
UKR,1994,10652
UKR,1995,10342
UKR,1996,9847
UKR,1997,9188
UKR,1998,8442
UKR,1999,7684
UKR,2000,7019
UKR,2001,6434
UKR,2002,5957
UKR,2003,5607
UKR,2004,5408
UKR,2005,5387
UKR,2006,5542
UKR,2007,5827
UKR,2008,6080
UKR,2009,6170
UKR,2010,6015
UKR,2011,5595
UKR,2012,5029
UKR,2013,4447
UKR,2014,3991
UKR,2015,3715
URY,1954,2659.0
URY,1955,2768.0
URY,1956,2920.0
URY,1957,3095.0
URY,1958,3240.0
URY,1959,3349.0
URY,1960,3384.0
URY,1961,3364.0
URY,1962,3303.0
URY,1963,3222.0
URY,1964,3147.0
URY,1965,3079.0
URY,1966,3015.0
URY,1967,2931.0
URY,1968,2831.0
URY,1969,2751.0
URY,1970,2697.0
URY,1971,2727.0
URY,1972,2836.0
URY,1973,2999.0
URY,1974,3151.0
URY,1975,3215.0
URY,1976,3137.0
URY,1977,2940.0
URY,1978,2648.0
URY,1979,2329.0
URY,1980,2018.0
URY,1981,1753.0
URY,1982,1557.0
URY,1983,1422.0
URY,1984,1340.0
URY,1985,1290.0
URY,1986,1273.0
URY,1987,1269.0
URY,1988,1267.0
URY,1989,1259.0
URY,1990,1243
URY,1991,1209
URY,1992,1178
URY,1993,1145
URY,1994,1104
URY,1995,1058
URY,1996,1009
URY,1997,950
URY,1998,889
URY,1999,835
URY,2000,788
URY,2001,753
URY,2002,731
URY,2003,705
URY,2004,680
URY,2005,655
URY,2006,629
URY,2007,602
URY,2008,585
URY,2009,569
URY,2010,549
URY,2011,533
URY,2012,516
URY,2013,496
URY,2014,480
URY,2015,467
USA,1950,129921.0
USA,1951,123287.0
USA,1952,119082.0
USA,1953,116907.0
USA,1954,115778.0
USA,1955,115820.0
USA,1956,116533.0
USA,1957,117350.0
USA,1958,117998.0
USA,1959,117273.0
USA,1960,115400.0
USA,1961,111728.0
USA,1962,106719.0
USA,1963,100847.0
USA,1964,94860.0
USA,1965,89213.0
USA,1966,83917.0
USA,1967,78960.0
USA,1968,74214.0
USA,1969,70127.0
USA,1970,66704.0
USA,1971,63826.0
USA,1972,61519.0
USA,1973,59551.0
USA,1974,57584.0
USA,1975,55402.0
USA,1976,52899.0
USA,1977,50521.0
USA,1978,48108.0
USA,1979,46104.0
USA,1980,44587.0
USA,1981,43319.0
USA,1982,42473.0
USA,1983,41630.0
USA,1984,41020.0
USA,1985,40542.0
USA,1986,39940.0
USA,1987,39552.0
USA,1988,38758.0
USA,1989,37965.0
USA,1990,36834
USA,1991,36090
USA,1992,35012
USA,1993,33905
USA,1994,33027
USA,1995,31960
USA,1996,30618
USA,1997,29125
USA,1998,27979
USA,1999,27355
USA,2000,26768
USA,2001,27032
USA,2002,27594
USA,2003,28264
USA,2004,29169
USA,2005,29380
USA,2006,29170
USA,2007,28656
USA,2008,27952
USA,2009,26855
USA,2010,26217
USA,2011,25378
USA,2012,25112
USA,2013,24852
USA,2014,24935
USA,2015,25277
UZB,1979,70757.0
UZB,1980,64344.0
UZB,1981,60301.0
UZB,1982,57670.0
UZB,1983,55734.0
UZB,1984,54260.0
UZB,1985,52783.0
UZB,1986,51589.0
UZB,1987,50723.0
UZB,1988,49955.0
UZB,1989,49060.0
UZB,1990,47993
UZB,1991,46784
UZB,1992,45170
UZB,1993,43059
UZB,1994,40896
UZB,1995,39035
UZB,1996,37423
UZB,1997,36095
UZB,1998,35022
UZB,1999,34072
UZB,2000,33279
UZB,2001,32770
UZB,2002,32638
UZB,2003,32660
UZB,2004,33102
UZB,2005,34082
UZB,2006,35515
UZB,2007,37396
UZB,2008,39615
UZB,2009,41611
UZB,2010,43273
UZB,2011,44505
UZB,2012,45038
UZB,2013,45222
UZB,2014,45126
UZB,2015,44682
VCT,1969,225.0
VCT,1970,222.0
VCT,1971,221.0
VCT,1972,222.0
VCT,1973,224.0
VCT,1974,222.0
VCT,1975,216.0
VCT,1976,205.0
VCT,1977,190.0
VCT,1978,174.0
VCT,1979,157.0
VCT,1980,142.0
VCT,1981,129.0
VCT,1982,117.0
VCT,1983,106.0
VCT,1984,96.0
VCT,1985,87.0
VCT,1986,79.0
VCT,1987,72.0
VCT,1988,66.0
VCT,1989,61.0
VCT,1990,57
VCT,1991,55
VCT,1992,53
VCT,1993,52
VCT,1994,51
VCT,1995,51
VCT,1996,50
VCT,1997,49
VCT,1998,47
VCT,1999,46
VCT,2000,45
VCT,2001,43
VCT,2002,42
VCT,2003,40
VCT,2004,39
VCT,2005,39
VCT,2006,39
VCT,2007,40
VCT,2008,40
VCT,2009,41
VCT,2010,41
VCT,2011,39
VCT,2012,38
VCT,2013,36
VCT,2014,35
VCT,2015,34
VEN,1951,30904.0
VEN,1952,28965.0
VEN,1953,27849.0
VEN,1954,26892.0
VEN,1955,26062.0
VEN,1956,25452.0
VEN,1957,24876.0
VEN,1958,24470.0
VEN,1959,24212.0
VEN,1960,24268.0
VEN,1961,24557.0
VEN,1962,24973.0
VEN,1963,25447.0
VEN,1964,25734.0
VEN,1965,25708.0
VEN,1966,25267.0
VEN,1967,24509.0
VEN,1968,23568.0
VEN,1969,22588.0
VEN,1970,21726.0
VEN,1971,21041.0
VEN,1972,20493.0
VEN,1973,20108.0
VEN,1974,19867.0
VEN,1975,19794.0
VEN,1976,19883.0
VEN,1977,20042.0
VEN,1978,20129.0
VEN,1979,20060.0
VEN,1980,19769.0
VEN,1981,19232.0
VEN,1982,18540.0
VEN,1983,17829.0
VEN,1984,17211.0
VEN,1985,16735.0
VEN,1986,16431.0
VEN,1987,16194.0
VEN,1988,15919.0
VEN,1989,15486.0
VEN,1990,14979
VEN,1991,14403
VEN,1992,13854
VEN,1993,13366
VEN,1994,12947
VEN,1995,12591
VEN,1996,12256
VEN,1997,11907
VEN,1998,11572
VEN,1999,11852
VEN,2000,10946
VEN,2001,10677
VEN,2002,10448
VEN,2003,10209
VEN,2004,9915
VEN,2005,9620
VEN,2006,9343
VEN,2007,9105
VEN,2008,8949
VEN,2009,8917
VEN,2010,8981
VEN,2011,9101
VEN,2012,9278
VEN,2013,9479
VEN,2014,9677
VEN,2015,9863
VNM,1964,107690.0
VNM,1965,105966.0
VNM,1966,104412.0
VNM,1967,102730.0
VNM,1968,101183.0
VNM,1969,99823.0
VNM,1970,98690.0
VNM,1971,98219.0
VNM,1972,97800.0
VNM,1973,97447.0
VNM,1974,96864.0
VNM,1975,95740.0
VNM,1976,93664.0
VNM,1977,91092.0
VNM,1978,88575.0
VNM,1979,86405.0
VNM,1980,85044.0
VNM,1981,84505.0
VNM,1982,84574.0
VNM,1983,85110.0
VNM,1984,85505.0
VNM,1985,85480.0
VNM,1986,84601.0
VNM,1987,83137.0
VNM,1988,81053.0
VNM,1989,78778.0
VNM,1990,76363
VNM,1991,74050
VNM,1992,71780
VNM,1993,69186
VNM,1994,65811
VNM,1995,61228
VNM,1996,55208
VNM,1997,48500
VNM,1998,41866
VNM,1999,36546
VNM,2000,33306
VNM,2001,32386
VNM,2002,33124
VNM,2003,34731
VNM,2004,36177
VNM,2005,36852
VNM,2006,36590
VNM,2007,35715
VNM,2008,34429
VNM,2009,33098
VNM,2010,31931
VNM,2011,30960
VNM,2012,30137
VNM,2013,29505
VNM,2014,28992
VNM,2015,28571
VUT,1952,382.0
VUT,1953,368.0
VUT,1954,362.0
VUT,1955,357.0
VUT,1956,355.0
VUT,1957,354.0
VUT,1958,355.0
VUT,1959,358.0
VUT,1960,362.0
VUT,1961,366.0
VUT,1962,369.0
VUT,1963,372.0
VUT,1964,371.0
VUT,1965,367.0
VUT,1966,359.0
VUT,1967,349.0
VUT,1968,338.0
VUT,1969,328.0
VUT,1970,321.0
VUT,1971,316.0
VUT,1972,312.0
VUT,1973,311.0
VUT,1974,309.0
VUT,1975,306.0
VUT,1976,301.0
VUT,1977,295.0
VUT,1978,287.0
VUT,1979,278.0
VUT,1980,267.0
VUT,1981,256.0
VUT,1982,245.0
VUT,1983,233.0
VUT,1984,220.0
VUT,1985,208.0
VUT,1986,197.0
VUT,1987,187.0
VUT,1988,179.0
VUT,1989,173.0
VUT,1990,169
VUT,1991,167
VUT,1992,167
VUT,1993,167
VUT,1994,168
VUT,1995,168
VUT,1996,168
VUT,1997,174
VUT,1998,168
VUT,1999,167
VUT,2000,166
VUT,2001,164
VUT,2002,162
VUT,2003,161
VUT,2004,164
VUT,2005,169
VUT,2006,180
VUT,2007,194
VUT,2008,211
VUT,2009,225
VUT,2010,237
VUT,2011,241
VUT,2012,239
VUT,2013,233
VUT,2014,227
VUT,2015,225
WSM,1984,189.0
WSM,1985,178.0
WSM,1986,168.0
WSM,1987,160.0
WSM,1988,153.0
WSM,1989,148.0
WSM,1990,145
WSM,1991,143
WSM,1992,141
WSM,1993,139
WSM,1994,136
WSM,1995,133
WSM,1996,128
WSM,1997,122
WSM,1998,116
WSM,1999,110
WSM,2000,107
WSM,2001,104
WSM,2002,103
WSM,2003,103
WSM,2004,104
WSM,2005,104
WSM,2006,105
WSM,2007,107
WSM,2008,107
WSM,2009,114
WSM,2010,107
WSM,2011,104
WSM,2012,101
WSM,2013,97
WSM,2014,93
WSM,2015,91
YEM,1963,85109.0
YEM,1964,82771.0
YEM,1965,81257.0
YEM,1966,80421.0
YEM,1967,80182.0
YEM,1968,79955.0
YEM,1969,79214.0
YEM,1970,77815.0
YEM,1971,75291.0
YEM,1972,72428.0
YEM,1973,69736.0
YEM,1974,67840.0
YEM,1975,66870.0
YEM,1976,65987.0
YEM,1977,65756.0
YEM,1978,65571.0
YEM,1979,65127.0
YEM,1980,64195.0
YEM,1981,62671.0
YEM,1982,61005.0
YEM,1983,59255.0
YEM,1984,57844.0
YEM,1985,56920.0
YEM,1986,56225.0
YEM,1987,55866.0
YEM,1988,55806.0
YEM,1989,56130.0
YEM,1990,56844
YEM,1991,57429
YEM,1992,58418
YEM,1993,59340
YEM,1994,59667
YEM,1995,59119
YEM,1996,57903
YEM,1997,55770
YEM,1998,52895
YEM,1999,50024
YEM,2000,47709
YEM,2001,46312
YEM,2002,45544
YEM,2003,45223
YEM,2004,44881
YEM,2005,44244
YEM,2006,43224
YEM,2007,42119
YEM,2008,40872
YEM,2009,39569
YEM,2010,38467
YEM,2011,37427
YEM,2012,36512
YEM,2013,35786
YEM,2014,35288
YEM,2015,35114
ZAF,1974,100884.0
ZAF,1975,94956.0
ZAF,1976,89473.0
ZAF,1977,84687.0
ZAF,1978,80608.0
ZAF,1979,77172.0
ZAF,1980,74447.0
ZAF,1981,72291.0
ZAF,1982,70652.0
ZAF,1983,69196.0
ZAF,1984,67670.0
ZAF,1985,65919.0
ZAF,1986,63998.0
ZAF,1987,61867.0
ZAF,1988,59805.0
ZAF,1989,57942.0
ZAF,1990,56421
ZAF,1991,55032
ZAF,1992,54055
ZAF,1993,53753
ZAF,1994,54217
ZAF,1995,55772
ZAF,1996,58707
ZAF,1997,62535
ZAF,1998,66385
ZAF,1999,69549
ZAF,2000,71464
ZAF,2001,71196
ZAF,2002,69530
ZAF,2003,66710
ZAF,2004,63396
ZAF,2005,61613
ZAF,2006,61543
ZAF,2007,62813
ZAF,2008,63455
ZAF,2009,58411
ZAF,2010,55303
ZAF,2011,53367
ZAF,2012,51611
ZAF,2013,47555
ZAF,2014,44772
ZAF,2015,43140
ZMB,1953,21813.0
ZMB,1954,20708.0
ZMB,1955,20085.0
ZMB,1956,19738.0
ZMB,1957,19598.0
ZMB,1958,19639.0
ZMB,1959,19728.0
ZMB,1960,19888.0
ZMB,1961,19956.0
ZMB,1962,20076.0
ZMB,1963,20365.0
ZMB,1964,20728.0
ZMB,1965,21201.0
ZMB,1966,21792.0
ZMB,1967,22416.0
ZMB,1968,23023.0
ZMB,1969,23503.0
ZMB,1970,23804.0
ZMB,1971,23824.0
ZMB,1972,23746.0
ZMB,1973,23743.0
ZMB,1974,23842.0
ZMB,1975,24149.0
ZMB,1976,24685.0
ZMB,1977,25515.0
ZMB,1978,26536.0
ZMB,1979,27482.0
ZMB,1980,28392.0
ZMB,1981,29251.0
ZMB,1982,30151.0
ZMB,1983,31253.0
ZMB,1984,32673.0
ZMB,1985,34527.0
ZMB,1986,36856.0
ZMB,1987,39278.0
ZMB,1988,41549.0
ZMB,1989,43381.0
ZMB,1990,44625
ZMB,1991,45218
ZMB,1992,45246
ZMB,1993,45046
ZMB,1994,44662
ZMB,1995,44531
ZMB,1996,44772
ZMB,1997,45384
ZMB,1998,46219
ZMB,1999,46821
ZMB,2000,46841
ZMB,2001,45761
ZMB,2002,43630
ZMB,2003,41293
ZMB,2004,39087
ZMB,2005,37419
ZMB,2006,36221
ZMB,2007,34967
ZMB,2008,34444
ZMB,2009,33512
ZMB,2010,32725
ZMB,2011,32436
ZMB,2012,32082
ZMB,2013,31650
ZMB,2014,31942
ZMB,2015,32667
ZWE,1953,23042.0
ZWE,1954,22393.0
ZWE,1955,21537.0
ZWE,1956,20214.0
ZWE,1957,19010.0
ZWE,1958,18000.0
ZWE,1959,17209.0
ZWE,1960,16824.0
ZWE,1961,16913.0
ZWE,1962,17280.0
ZWE,1963,17800.0
ZWE,1964,18229.0
ZWE,1965,18422.0
ZWE,1966,18401.0
ZWE,1967,18302.0
ZWE,1968,18205.0
ZWE,1969,18216.0
ZWE,1970,18407.0
ZWE,1971,18771.0
ZWE,1972,19295.0
ZWE,1973,19953.0
ZWE,1974,20706.0
ZWE,1975,21445.0
ZWE,1976,22165.0
ZWE,1977,22855.0
ZWE,1978,23429.0
ZWE,1979,23763.0
ZWE,1980,23889.0
ZWE,1981,23623.0
ZWE,1982,23184.0
ZWE,1983,22576.0
ZWE,1984,21876.0
ZWE,1985,21200.0
ZWE,1986,20597.0
ZWE,1987,20177.0
ZWE,1988,19981.0
ZWE,1989,20115.0
ZWE,1990,20500
ZWE,1991,21280
ZWE,1992,22205
ZWE,1993,23163
ZWE,1994,24052
ZWE,1995,24956
ZWE,1996,25764
ZWE,1997,26288
ZWE,1998,26601
ZWE,1999,26827
ZWE,2000,27028
ZWE,2001,27258
ZWE,2002,27457
ZWE,2003,27655
ZWE,2004,28192
ZWE,2005,28696
ZWE,2006,29176
ZWE,2007,29910
ZWE,2008,30414
ZWE,2009,31019
ZWE,2010,31412
ZWE,2011,31917
ZWE,2012,30857
ZWE,2013,32221
ZWE,2014,33086
ZWE,2015,33682
