iso,year,under_five_deaths_upper
TLS,1992,5446
TLS,1993,5633
TLS,1994,5755
TLS,1995,5706
TLS,1996,5682
TLS,1997,5522
TLS,1998,5271
TLS,1999,5007
TLS,2000,4763
TLS,2001,4396
TLS,2002,4056
TLS,2003,3728
TLS,2004,3409
TLS,2005,3099
TLS,2006,2818
TLS,2007,2565
TLS,2008,2377
TLS,2009,2316
TLS,2010,2392
TLS,2011,2594
TLS,2012,2938
TLS,2013,3344
TLS,2014,3687
TLS,2015,3865
TON,1963,341.0
TON,1964,323.0
TON,1965,302.0
TON,1966,281.0
TON,1967,258.0
TON,1968,234.0
TON,1969,210.0
TON,1970,188.0
TON,1971,169.0
TON,1972,151.0
TON,1973,135.0
TON,1974,123.0
TON,1975,116.0
TON,1976,112.0
TON,1977,110.0
TON,1978,111.0
TON,1979,112.0
TON,1980,111.0
TON,1981,110.0
TON,1982,108.0
TON,1983,105.0
TON,1984,102.0
TON,1985,98.0
TON,1986,92.0
TON,1987,85.0
TON,1988,78.0
TON,1989,72.0
TON,1990,68
TON,1991,66
TON,1992,66
TON,1993,67
TON,1994,68
TON,1995,68
TON,1996,66
TON,1997,63
TON,1998,59
TON,1999,56
TON,2000,55
TON,2001,54
TON,2002,55
TON,2003,56
TON,2004,57
TON,2005,59
TON,2006,60
TON,2007,61
TON,2008,63
TON,2009,64
TON,2010,66
TON,2011,67
TON,2012,68
TON,2013,68
TON,2014,67
TON,2015,67
TTO,1953,2997.0
TTO,1954,2950.0
TTO,1955,2888.0
TTO,1956,2828.0
TTO,1957,2741.0
TTO,1958,2643.0
TTO,1959,2544.0
TTO,1960,2452.0
TTO,1961,2405.0
TTO,1962,2354.0
TTO,1963,2296.0
TTO,1964,2207.0
TTO,1965,2081.0
TTO,1966,1909.0
TTO,1967,1704.0
TTO,1968,1502.0
TTO,1969,1346.0
TTO,1970,1259.0
TTO,1971,1241.0
TTO,1972,1294.0
TTO,1973,1385.0
TTO,1974,1463.0
TTO,1975,1499.0
TTO,1976,1485.0
TTO,1977,1431.0
TTO,1978,1361.0
TTO,1979,1304.0
TTO,1980,1278.0
TTO,1981,1285.0
TTO,1982,1319.0
TTO,1983,1356.0
TTO,1984,1365.0
TTO,1985,1336.0
TTO,1986,1263.0
TTO,1987,1151.0
TTO,1988,1026.0
TTO,1989,908.0
TTO,1990,820
TTO,1991,765
TTO,1992,736
TTO,1993,728
TTO,1994,727
TTO,1995,722
TTO,1996,716
TTO,1997,709
TTO,1998,706
TTO,1999,714
TTO,2000,736
TTO,2001,773
TTO,2002,813
TTO,2003,854
TTO,2004,886
TTO,2005,905
TTO,2006,918
TTO,2007,926
TTO,2008,931
TTO,2009,929
TTO,2010,923
TTO,2011,915
TTO,2012,902
TTO,2013,886
TTO,2014,862
TTO,2015,842
TUN,1962,64848.0
TUN,1963,62066.0
TUN,1964,59204.0
TUN,1965,56147.0
TUN,1966,52503.0
TUN,1967,48521.0
TUN,1968,44674.0
TUN,1969,41236.0
TUN,1970,38543.0
TUN,1971,36362.0
TUN,1972,34651.0
TUN,1973,33195.0
TUN,1974,31773.0
TUN,1975,30307.0
TUN,1976,28780.0
TUN,1977,27255.0
TUN,1978,25833.0
TUN,1979,24502.0
TUN,1980,23263.0
TUN,1981,22057.0
TUN,1982,20902.0
TUN,1983,19801.0
TUN,1984,18757.0
TUN,1985,17881.0
TUN,1986,17129.0
TUN,1987,16460.0
TUN,1988,15798.0
TUN,1989,15133.0
TUN,1990,14378
TUN,1991,13499
TUN,1992,12537
TUN,1993,11542
TUN,1994,10533
TUN,1995,9607
TUN,1996,8791
TUN,1997,8052
TUN,1998,7420
TUN,1999,6847
TUN,2000,6305
TUN,2001,5825
TUN,2002,5367
TUN,2003,4933
TUN,2004,4555
TUN,2005,4226
TUN,2006,3934
TUN,2007,3687
TUN,2008,3512
TUN,2009,3477
TUN,2010,3515
TUN,2011,3594
TUN,2012,3696
TUN,2013,3814
TUN,2014,3894
TUN,2015,3929
TUR,1953,411096.0
TUR,1954,410705.0
TUR,1955,404520.0
TUR,1956,395264.0
TUR,1957,379592.0
TUR,1958,363135.0
TUR,1959,346659.0
TUR,1960,333502.0
TUR,1961,322135.0
TUR,1962,314514.0
TUR,1963,309076.0
TUR,1964,304546.0
TUR,1965,298769.0
TUR,1966,292061.0
TUR,1967,284713.0
TUR,1968,277086.0
TUR,1969,270519.0
TUR,1970,265388.0
TUR,1971,261248.0
TUR,1972,257901.0
TUR,1973,254388.0
TUR,1974,250187.0
TUR,1975,245178.0
TUR,1976,239296.0
TUR,1977,232069.0
TUR,1978,223858.0
TUR,1979,215327.0
TUR,1980,206487.0
TUR,1981,197341.0
TUR,1982,188122.0
TUR,1983,178565.0
TUR,1984,168585.0
TUR,1985,158480.0
TUR,1986,148557.0
TUR,1987,138567.0
TUR,1988,128858.0
TUR,1989,119781.0
TUR,1990,111554
TUR,1991,104138
TUR,1992,97513
TUR,1993,91512
TUR,1994,86222
TUR,1995,81413
TUR,1996,77023
TUR,1997,73072
TUR,1998,69220
TUR,1999,65308
TUR,2000,61080
TUR,2001,56613
TUR,2002,51946
TUR,2003,47371
TUR,2004,43163
TUR,2005,39434
TUR,2006,36163
TUR,2007,33258
TUR,2008,30698
TUR,2009,28470
TUR,2010,26556
TUR,2011,24856
TUR,2012,23447
TUR,2013,22262
TUR,2014,21200
TUR,2015,20301
TUV,1975,21.0
TUV,1976,20.0
TUV,1977,18.0
TUV,1978,16.0
TUV,1979,15.0
TUV,1980,14.0
TUV,1981,15.0
TUV,1982,15.0
TUV,1983,17.0
TUV,1984,17.0
TUV,1985,18.0
TUV,1986,19.0
TUV,1987,19.0
TUV,1988,19.0
TUV,1989,18.0
TUV,1990,18
TUV,1991,17
TUV,1992,15
TUV,1993,15
TUV,1994,14
TUV,1995,13
TUV,1996,13
TUV,1997,13
TUV,1998,13
TUV,1999,13
TUV,2000,13
TUV,2001,13
TUV,2002,12
TUV,2003,11
TUV,2004,11
TUV,2005,10
TUV,2006,10
TUV,2007,10
TUV,2008,9
TUV,2009,9
TUV,2010,9
TUV,2011,9
TUV,2012,9
TUV,2013,9
TUV,2014,9
TUV,2015,9
TZA,1951,128594.0
TZA,1952,123544.0
TZA,1953,120361.0
TZA,1954,119161.0
TZA,1955,119296.0
TZA,1956,120551.0
TZA,1957,122667.0
TZA,1958,125597.0
TZA,1959,128548.0
TZA,1960,131623.0
TZA,1961,134449.0
TZA,1962,136118.0
TZA,1963,137544.0
TZA,1964,138798.0
TZA,1965,140144.0
TZA,1966,141233.0
TZA,1967,142566.0
TZA,1968,144053.0
TZA,1969,145488.0
TZA,1970,147270.0
TZA,1971,149345.0
TZA,1972,151292.0
TZA,1973,152740.0
TZA,1974,154252.0
TZA,1975,155484.0
TZA,1976,156914.0
TZA,1977,157746.0
TZA,1978,158456.0
TZA,1979,159606.0
TZA,1980,161727.0
TZA,1981,164641.0
TZA,1982,167802.0
TZA,1983,171185.0
TZA,1984,174784.0
TZA,1985,178111.0
TZA,1986,180937.0
TZA,1987,182566.0
TZA,1988,184126.0
TZA,1989,186283.0
TZA,1990,189482
TZA,1991,193267
TZA,1992,197342
TZA,1993,201340
TZA,1994,204413
TZA,1995,205838
TZA,1996,205846
TZA,1997,203485
TZA,1998,198816
TZA,1999,192580
TZA,2000,186403
TZA,2001,180400
TZA,2002,175069
TZA,2003,169808
TZA,2004,164797
TZA,2005,159257
TZA,2006,154016
TZA,2007,148396
TZA,2008,143346
TZA,2009,139331
TZA,2010,135567
TZA,2011,133679
TZA,2012,134572
TZA,2013,137257
TZA,2014,139255
TZA,2015,143051
UGA,1954,94763.0
UGA,1955,90647.0
UGA,1956,87163.0
UGA,1957,84533.0
UGA,1958,82675.0
UGA,1959,81759.0
UGA,1960,81632.0
UGA,1961,82011.0
UGA,1962,82780.0
UGA,1963,83880.0
UGA,1964,85087.0
UGA,1965,86166.0
UGA,1966,87405.0
UGA,1967,88612.0
UGA,1968,89731.0
UGA,1969,91017.0
UGA,1970,92470.0
UGA,1971,94612.0
UGA,1972,97008.0
UGA,1973,99875.0
UGA,1974,103553.0
UGA,1975,108318.0
UGA,1976,113980.0
UGA,1977,120372.0
UGA,1978,127023.0
UGA,1979,133235.0
UGA,1980,138396.0
UGA,1981,141622.0
UGA,1982,142207.0
UGA,1983,141680.0
UGA,1984,141787.0
UGA,1985,143102.0
UGA,1986,145756.0
UGA,1987,149618.0
UGA,1988,154101.0
UGA,1989,158570.0
UGA,1990,161742
UGA,1991,164444
UGA,1992,166493
UGA,1993,168384
UGA,1994,170540
UGA,1995,172695
UGA,1996,175101
UGA,1997,176095
UGA,1998,175920
UGA,1999,174642
UGA,2000,172103
UGA,2001,168373
UGA,2002,163487
UGA,2003,158004
UGA,2004,151634
UGA,2005,144971
UGA,2006,138727
UGA,2007,132418
UGA,2008,126875
UGA,2009,122607
UGA,2010,120093
UGA,2011,117156
UGA,2012,113692
UGA,2013,114087
UGA,2014,114362
UGA,2015,116891
UKR,1971,32724.0
UKR,1972,32586.0
UKR,1973,32991.0
UKR,1974,33303.0
UKR,1975,32867.0
UKR,1976,31808.0
UKR,1977,30035.0
UKR,1978,27801.0
UKR,1979,25831.0
UKR,1980,24324.0
UKR,1981,23416.0
UKR,1982,22877.0
UKR,1983,22399.0
UKR,1984,21743.0
UKR,1985,20612.0
UKR,1986,19210.0
UKR,1987,17687.0
UKR,1988,16144.0
UKR,1989,14877.0
UKR,1990,13945
UKR,1991,13382
UKR,1992,13084
UKR,1993,12943
UKR,1994,12777
UKR,1995,12404
UKR,1996,11810
UKR,1997,11017
UKR,1998,10111
UKR,1999,9188
UKR,2000,8365
UKR,2001,7626
UKR,2002,7017
UKR,2003,6560
UKR,2004,6288
UKR,2005,6218
UKR,2006,6333
UKR,2007,6608
UKR,2008,6861
UKR,2009,6949
UKR,2010,6784
UKR,2011,6399
UKR,2012,5825
UKR,2013,5214
UKR,2014,4733
UKR,2015,4446
URY,1954,2942.0
URY,1955,3060.0
URY,1956,3223.0
URY,1957,3408.0
URY,1958,3571.0
URY,1959,3688.0
URY,1960,3728.0
URY,1961,3711.0
URY,1962,3651.0
URY,1963,3571.0
URY,1964,3493.0
URY,1965,3425.0
URY,1966,3363.0
URY,1967,3278.0
URY,1968,3174.0
URY,1969,3083.0
URY,1970,3025.0
URY,1971,3047.0
URY,1972,3156.0
URY,1973,3326.0
URY,1974,3488.0
URY,1975,3563.0
URY,1976,3494.0
URY,1977,3290.0
URY,1978,2974.0
URY,1979,2622.0
URY,1980,2284.0
URY,1981,1994.0
URY,1982,1775.0
URY,1983,1628.0
URY,1984,1536.0
URY,1985,1478.0
URY,1986,1448.0
URY,1987,1437.0
URY,1988,1429.0
URY,1989,1416.0
URY,1990,1395
URY,1991,1366
URY,1992,1334
URY,1993,1297
URY,1994,1256
URY,1995,1208
URY,1996,1154
URY,1997,1092
URY,1998,1026
URY,1999,964
URY,2000,911
URY,2001,873
URY,2002,841
URY,2003,813
URY,2004,786
URY,2005,756
URY,2006,725
URY,2007,698
URY,2008,676
URY,2009,657
URY,2010,639
URY,2011,619
URY,2012,598
URY,2013,576
URY,2014,558
URY,2015,546
USA,1950,148474.0
USA,1951,142215.0
USA,1952,137880.0
USA,1953,135401.0
USA,1954,134258.0
USA,1955,134293.0
USA,1956,134820.0
USA,1957,135567.0
USA,1958,136026.0
USA,1959,135464.0
USA,1960,133228.0
USA,1961,129634.0
USA,1962,124436.0
USA,1963,118168.0
USA,1964,111600.0
USA,1965,105215.0
USA,1966,99320.0
USA,1967,93606.0
USA,1968,88302.0
USA,1969,83518.0
USA,1970,79249.0
USA,1971,75586.0
USA,1972,72636.0
USA,1973,70125.0
USA,1974,67658.0
USA,1975,65018.0
USA,1976,62309.0
USA,1977,59519.0
USA,1978,56842.0
USA,1979,54487.0
USA,1980,52572.0
USA,1981,51187.0
USA,1982,50141.0
USA,1983,49331.0
USA,1984,48683.0
USA,1985,48064.0
USA,1986,47508.0
USA,1987,46859.0
USA,1988,46070.0
USA,1989,45169.0
USA,1990,44101
USA,1991,42989
USA,1992,41785
USA,1993,40549
USA,1994,39268
USA,1995,37920
USA,1996,36500
USA,1997,35051
USA,1998,33736
USA,1999,32736
USA,2000,32219
USA,2001,32244
USA,2002,32710
USA,2003,33376
USA,2004,33963
USA,2005,34172
USA,2006,34040
USA,2007,33453
USA,2008,32566
USA,2009,31599
USA,2010,30726
USA,2011,30035
USA,2012,29520
USA,2013,29357
USA,2014,29524
USA,2015,29948
UZB,1979,93795.0
UZB,1980,84509.0
UZB,1981,78047.0
UZB,1982,73582.0
UZB,1983,70201.0
UZB,1984,67542.0
UZB,1985,65039.0
UZB,1986,63232.0
UZB,1987,61923.0
UZB,1988,60841.0
UZB,1989,59722.0
UZB,1990,58533
UZB,1991,57498
UZB,1992,55923
UZB,1993,53648
UZB,1994,51224
UZB,1995,49095
UZB,1996,46980
UZB,1997,45205
UZB,1998,43736
UZB,1999,42398
UZB,2000,41240
UZB,2001,40461
UZB,2002,40215
UZB,2003,40135
UZB,2004,40544
UZB,2005,41581
UZB,2006,43109
UZB,2007,45169
UZB,2008,47678
UZB,2009,49966
UZB,2010,51957
UZB,2011,53737
UZB,2012,54595
UZB,2013,55024
UZB,2014,55147
UZB,2015,54880
VCT,1969,312.0
VCT,1970,306.0
VCT,1971,301.0
VCT,1972,300.0
VCT,1973,299.0
VCT,1974,295.0
VCT,1975,285.0
VCT,1976,269.0
VCT,1977,249.0
VCT,1978,226.0
VCT,1979,204.0
VCT,1980,184.0
VCT,1981,165.0
VCT,1982,148.0
VCT,1983,133.0
VCT,1984,120.0
VCT,1985,108.0
VCT,1986,97.0
VCT,1987,88.0
VCT,1988,81.0
VCT,1989,75.0
VCT,1990,70
VCT,1991,66
VCT,1992,64
VCT,1993,62
VCT,1994,61
VCT,1995,60
VCT,1996,58
VCT,1997,57
VCT,1998,55
VCT,1999,54
VCT,2000,52
VCT,2001,50
VCT,2002,48
VCT,2003,47
VCT,2004,45
VCT,2005,45
VCT,2006,45
VCT,2007,45
VCT,2008,45
VCT,2009,46
VCT,2010,45
VCT,2011,44
VCT,2012,42
VCT,2013,40
VCT,2014,39
VCT,2015,38
VEN,1951,45213.0
VEN,1952,41899.0
VEN,1953,39740.0
VEN,1954,37881.0
VEN,1955,36278.0
VEN,1956,35066.0
VEN,1957,33976.0
VEN,1958,33168.0
VEN,1959,32583.0
VEN,1960,32433.0
VEN,1961,32624.0
VEN,1962,32995.0
VEN,1963,33492.0
VEN,1964,33801.0
VEN,1965,33774.0
VEN,1966,33415.0
VEN,1967,32571.0
VEN,1968,31427.0
VEN,1969,30162.0
VEN,1970,28993.0
VEN,1971,27925.0
VEN,1972,27036.0
VEN,1973,26349.0
VEN,1974,25848.0
VEN,1975,25536.0
VEN,1976,25368.0
VEN,1977,25318.0
VEN,1978,25198.0
VEN,1979,24920.0
VEN,1980,24424.0
VEN,1981,23755.0
VEN,1982,22876.0
VEN,1983,21964.0
VEN,1984,21149.0
VEN,1985,20496.0
VEN,1986,19998.0
VEN,1987,19573.0
VEN,1988,19122.0
VEN,1989,18509.0
VEN,1990,17837
VEN,1991,17157
VEN,1992,16523
VEN,1993,15965
VEN,1994,15481
VEN,1995,15053
VEN,1996,14596
VEN,1997,14124
VEN,1998,13668
VEN,1999,16262
VEN,2000,12828
VEN,2001,12492
VEN,2002,12207
VEN,2003,11913
VEN,2004,11555
VEN,2005,11200
VEN,2006,10874
VEN,2007,10592
VEN,2008,10408
VEN,2009,10372
VEN,2010,10453
VEN,2011,10599
VEN,2012,10812
VEN,2013,11055
VEN,2014,11295
VEN,2015,11522
VNM,1964,169853.0
VNM,1965,166393.0
VNM,1966,163214.0
VNM,1967,159946.0
VNM,1968,156940.0
VNM,1969,154168.0
VNM,1970,151645.0
VNM,1971,149931.0
VNM,1972,148331.0
VNM,1973,146979.0
VNM,1974,145478.0
VNM,1975,143361.0
VNM,1976,140475.0
VNM,1977,136681.0
VNM,1978,132808.0
VNM,1979,129223.0
VNM,1980,126691.0
VNM,1981,124880.0
VNM,1982,123958.0
VNM,1983,123806.0
VNM,1984,123472.0
VNM,1985,122667.0
VNM,1986,121000.0
VNM,1987,118496.0
VNM,1988,115006.0
VNM,1989,111209.0
VNM,1990,107222
VNM,1991,103251
VNM,1992,99286
VNM,1993,95008
VNM,1994,89923
VNM,1995,83556
VNM,1996,75889
VNM,1997,67296
VNM,1998,58732
VNM,1999,51584
VNM,2000,46812
VNM,2001,44077
VNM,2002,43673
VNM,2003,44583
VNM,2004,45524
VNM,2005,45715
VNM,2006,45317
VNM,2007,44185
VNM,2008,42627
VNM,2009,41029
VNM,2010,39663
VNM,2011,38561
VNM,2012,37573
VNM,2013,36806
VNM,2014,36227
VNM,2015,35780
VUT,1952,567.0
VUT,1953,544.0
VUT,1954,531.0
VUT,1955,521.0
VUT,1956,516.0
VUT,1957,514.0
VUT,1958,514.0
VUT,1959,517.0
VUT,1960,521.0
VUT,1961,528.0
VUT,1962,534.0
VUT,1963,537.0
VUT,1964,535.0
VUT,1965,528.0
VUT,1966,517.0
VUT,1967,503.0
VUT,1968,486.0
VUT,1969,469.0
VUT,1970,457.0
VUT,1971,448.0
VUT,1972,439.0
VUT,1973,434.0
VUT,1974,429.0
VUT,1975,422.0
VUT,1976,414.0
VUT,1977,404.0
VUT,1978,390.0
VUT,1979,375.0
VUT,1980,357.0
VUT,1981,340.0
VUT,1982,322.0
VUT,1983,303.0
VUT,1984,284.0
VUT,1985,266.0
VUT,1986,250.0
VUT,1987,236.0
VUT,1988,224.0
VUT,1989,215.0
VUT,1990,209
VUT,1991,205
VUT,1992,203
VUT,1993,203
VUT,1994,203
VUT,1995,202
VUT,1996,203
VUT,1997,233
VUT,1998,202
VUT,1999,201
VUT,2000,200
VUT,2001,198
VUT,2002,196
VUT,2003,195
VUT,2004,198
VUT,2005,204
VUT,2006,216
VUT,2007,232
VUT,2008,250
VUT,2009,268
VUT,2010,282
VUT,2011,290
VUT,2012,292
VUT,2013,288
VUT,2014,282
VUT,2015,281
WSM,1984,237.0
WSM,1985,221.0
WSM,1986,207.0
WSM,1987,196.0
WSM,1988,187.0
WSM,1989,180.0
WSM,1990,175
WSM,1991,172
WSM,1992,169
WSM,1993,166
WSM,1994,162
WSM,1995,157
WSM,1996,151
WSM,1997,145
WSM,1998,138
WSM,1999,131
WSM,2000,127
WSM,2001,123
WSM,2002,121
WSM,2003,121
WSM,2004,121
WSM,2005,122
WSM,2006,122
WSM,2007,124
WSM,2008,125
WSM,2009,159
WSM,2010,124
WSM,2011,122
WSM,2012,119
WSM,2013,116
WSM,2014,112
WSM,2015,109
YEM,1963,127570.0
YEM,1964,124089.0
YEM,1965,121824.0
YEM,1966,120585.0
YEM,1967,119811.0
YEM,1968,118995.0
YEM,1969,117553.0
YEM,1970,115463.0
YEM,1971,112804.0
YEM,1972,109204.0
YEM,1973,105465.0
YEM,1974,102645.0
YEM,1975,101022.0
YEM,1976,99113.0
YEM,1977,98037.0
YEM,1978,97042.0
YEM,1979,95767.0
YEM,1980,93938.0
YEM,1981,91620.0
YEM,1982,88943.0
YEM,1983,86059.0
YEM,1984,83594.0
YEM,1985,81790.0
YEM,1986,80448.0
YEM,1987,79576.0
YEM,1988,79124.0
YEM,1989,79269.0
YEM,1990,80022
YEM,1991,80676
YEM,1992,81851
YEM,1993,83002
YEM,1994,83463
YEM,1995,82877
YEM,1996,81851
YEM,1997,79423
YEM,1998,75676
YEM,1999,71601
YEM,2000,67977
YEM,2001,64993
YEM,2002,62905
YEM,2003,61563
YEM,2004,60324
YEM,2005,58791
YEM,2006,57077
YEM,2007,55262
YEM,2008,53273
YEM,2009,51269
YEM,2010,49614
YEM,2011,48175
YEM,2012,46872
YEM,2013,45826
YEM,2014,45107
YEM,2015,44841
ZAF,1974,140634.0
ZAF,1975,133534.0
ZAF,1976,127449.0
ZAF,1977,121244.0
ZAF,1978,114381.0
ZAF,1979,107694.0
ZAF,1980,101788.0
ZAF,1981,96584.0
ZAF,1982,92739.0
ZAF,1983,89819.0
ZAF,1984,87400.0
ZAF,1985,84849.0
ZAF,1986,82420.0
ZAF,1987,79840.0
ZAF,1988,77259.0
ZAF,1989,74761.0
ZAF,1990,72704
ZAF,1991,71055
ZAF,1992,69891
ZAF,1993,69880
ZAF,1994,71323
ZAF,1995,74008
ZAF,1996,78521
ZAF,1997,84352
ZAF,1998,90774
ZAF,1999,96312
ZAF,2000,100838
ZAF,2001,103561
ZAF,2002,103356
ZAF,2003,100929
ZAF,2004,97132
ZAF,2005,94485
ZAF,2006,92337
ZAF,2007,92961
ZAF,2008,92599
ZAF,2009,88671
ZAF,2010,76758
ZAF,2011,72132
ZAF,2012,68733
ZAF,2013,61260
ZAF,2014,57727
ZAF,2015,56602
ZMB,1953,37371.0
ZMB,1954,35301.0
ZMB,1955,34066.0
ZMB,1956,33350.0
ZMB,1957,32951.0
ZMB,1958,32848.0
ZMB,1959,32840.0
ZMB,1960,32998.0
ZMB,1961,33193.0
ZMB,1962,33346.0
ZMB,1963,33745.0
ZMB,1964,34263.0
ZMB,1965,34997.0
ZMB,1966,36051.0
ZMB,1967,37072.0
ZMB,1968,38006.0
ZMB,1969,38693.0
ZMB,1970,39087.0
ZMB,1971,39133.0
ZMB,1972,38909.0
ZMB,1973,38756.0
ZMB,1974,38733.0
ZMB,1975,39094.0
ZMB,1976,39894.0
ZMB,1977,41176.0
ZMB,1978,42799.0
ZMB,1979,44322.0
ZMB,1980,45860.0
ZMB,1981,47617.0
ZMB,1982,49411.0
ZMB,1983,51534.0
ZMB,1984,54183.0
ZMB,1985,57551.0
ZMB,1986,61500.0
ZMB,1987,65502.0
ZMB,1988,69248.0
ZMB,1989,72307.0
ZMB,1990,74505
ZMB,1991,76223
ZMB,1992,76776
ZMB,1993,76761
ZMB,1994,76182
ZMB,1995,75915
ZMB,1996,76102
ZMB,1997,76815
ZMB,1998,77858
ZMB,1999,78480
ZMB,2000,78080
ZMB,2001,75844
ZMB,2002,71659
ZMB,2003,67190
ZMB,2004,63157
ZMB,2005,60210
ZMB,2006,57841
ZMB,2007,55520
ZMB,2008,54293
ZMB,2009,52489
ZMB,2010,50685
ZMB,2011,50021
ZMB,2012,49263
ZMB,2013,48634
ZMB,2014,48781
ZMB,2015,49964
ZWE,1953,35852.0
ZWE,1954,34848.0
ZWE,1955,33697.0
ZWE,1956,32636.0
ZWE,1957,31260.0
ZWE,1958,29924.0
ZWE,1959,28795.0
ZWE,1960,28213.0
ZWE,1961,27964.0
ZWE,1962,28112.0
ZWE,1963,28549.0
ZWE,1964,28881.0
ZWE,1965,28902.0
ZWE,1966,28866.0
ZWE,1967,28706.0
ZWE,1968,28526.0
ZWE,1969,28506.0
ZWE,1970,28758.0
ZWE,1971,29246.0
ZWE,1972,29956.0
ZWE,1973,30870.0
ZWE,1974,31947.0
ZWE,1975,33027.0
ZWE,1976,34182.0
ZWE,1977,35259.0
ZWE,1978,36116.0
ZWE,1979,36555.0
ZWE,1980,36660.0
ZWE,1981,36217.0
ZWE,1982,35402.0
ZWE,1983,34270.0
ZWE,1984,33010.0
ZWE,1985,31828.0
ZWE,1986,30850.0
ZWE,1987,30166.0
ZWE,1988,29902.0
ZWE,1989,30223.0
ZWE,1990,31032
ZWE,1991,32545
ZWE,1992,34448
ZWE,1993,36532
ZWE,1994,38595
ZWE,1995,40556
ZWE,1996,42492
ZWE,1997,43912
ZWE,1998,44892
ZWE,1999,45638
ZWE,2000,46220
ZWE,2001,46647
ZWE,2002,46926
ZWE,2003,47146
ZWE,2004,47591
ZWE,2005,48069
ZWE,2006,48361
ZWE,2007,48830
ZWE,2008,49063
ZWE,2009,49642
ZWE,2010,50203
ZWE,2011,50834
ZWE,2012,49645
ZWE,2013,50353
ZWE,2014,51961
ZWE,2015,53328
