iso,year,u5mr_lower
TGO,1970,207.7
TGO,1971,203.0
TGO,1972,198.3
TGO,1973,193.9
TGO,1974,189.5
TGO,1975,185.0
TGO,1976,180.8
TGO,1977,176.5
TGO,1978,172.3
TGO,1979,168.2
TGO,1980,164.2
TGO,1981,160.4
TGO,1982,156.9
TGO,1983,153.5
TGO,1984,150.4
TGO,1985,147.4
TGO,1986,144.6
TGO,1987,142.2
TGO,1988,139.9
TGO,1989,138.0
TGO,1990,136.2
TGO,1991,134.4
TGO,1992,132.6
TGO,1993,130.7
TGO,1994,128.6
TGO,1995,126.2
TGO,1996,123.8
TGO,1997,121.2
TGO,1998,118.4
TGO,1999,115.4
TGO,2000,112.4
TGO,2001,109.3
TGO,2002,106.2
TGO,2003,103.1
TGO,2004,99.9
TGO,2005,96.8
TGO,2006,93.7
TGO,2007,90.7
TGO,2008,87.7
TGO,2009,84.5
TGO,2010,81.4
TGO,2011,78.3
TGO,2012,75.2
TGO,2013,71.8
TGO,2014,68.6
TGO,2015,65.1
THA,1950,173.3
THA,1951,170.3
THA,1952,166.8
THA,1953,163.2
THA,1954,159.1
THA,1955,155.3
THA,1956,151.4
THA,1957,147.3
THA,1958,143.4
THA,1959,139.4
THA,1960,135.4
THA,1961,131.2
THA,1962,127.1
THA,1963,123.0
THA,1964,118.8
THA,1965,114.6
THA,1966,110.3
THA,1967,106.0
THA,1968,101.6
THA,1969,97.4
THA,1970,93.1
THA,1971,88.7
THA,1972,84.5
THA,1973,80.1
THA,1974,75.9
THA,1975,72.1
THA,1976,68.3
THA,1977,65.0
THA,1978,61.9
THA,1979,59.1
THA,1980,56.6
THA,1981,54.3
THA,1982,52.1
THA,1983,49.8
THA,1984,47.6
THA,1985,45.4
THA,1986,43.2
THA,1987,41.0
THA,1988,38.8
THA,1989,36.6
THA,1990,34.3
THA,1991,32.0
THA,1992,29.9
THA,1993,28.1
THA,1994,26.6
THA,1995,25.3
THA,1996,24.1
THA,1997,23.0
THA,1998,21.8
THA,1999,20.6
THA,2000,19.5
THA,2001,18.4
THA,2002,17.4
THA,2003,16.4
THA,2004,15.4
THA,2005,14.5
THA,2006,13.6
THA,2007,12.8
THA,2008,12.0
THA,2009,11.3
THA,2010,10.6
THA,2011,9.9
THA,2012,9.3
THA,2013,8.7
THA,2014,8.2
THA,2015,7.7
TJK,1972,115.7
TJK,1973,115.9
TJK,1974,114.8
TJK,1975,113.2
TJK,1976,112.2
TJK,1977,111.4
TJK,1978,111.0
TJK,1979,111.2
TJK,1980,111.5
TJK,1981,111.6
TJK,1982,111.1
TJK,1983,109.7
TJK,1984,107.9
TJK,1985,106.1
TJK,1986,103.9
TJK,1987,101.6
TJK,1988,99.3
TJK,1989,97.9
TJK,1990,98.1
TJK,1991,100.5
TJK,1992,104.9
TJK,1993,108.9
TJK,1994,110.4
TJK,1995,108.7
TJK,1996,104.7
TJK,1997,99.8
TJK,1998,94.0
TJK,1999,87.8
TJK,2000,81.4
TJK,2001,74.8
TJK,2002,68.6
TJK,2003,62.9
TJK,2004,58.0
TJK,2005,54.2
TJK,2006,51.1
TJK,2007,48.6
TJK,2008,46.6
TJK,2009,44.7
TJK,2010,42.2
TJK,2011,39.4
TJK,2012,36.5
TJK,2013,33.6
TJK,2014,31.0
TJK,2015,28.7
TKM,1977,111.9
TKM,1978,110.4
TKM,1979,108.0
TKM,1980,105.1
TKM,1981,102.2
TKM,1982,99.2
TKM,1983,96.0
TKM,1984,92.6
TKM,1985,89.5
TKM,1986,86.5
TKM,1987,83.9
TKM,1988,81.6
TKM,1989,79.5
TKM,1990,78.0
TKM,1991,77.3
TKM,1992,77.1
TKM,1993,77.5
TKM,1994,77.9
TKM,1995,77.8
TKM,1996,77.3
TKM,1997,76.2
TKM,1998,74.2
TKM,1999,71.8
TKM,2000,68.9
TKM,2001,65.8
TKM,2002,62.1
TKM,2003,58.3
TKM,2004,54.4
TKM,2005,50.5
TKM,2006,47.2
TKM,2007,44.1
TKM,2008,41.1
TKM,2009,38.3
TKM,2010,35.8
TKM,2011,33.7
TKM,2012,31.6
TKM,2013,29.7
TKM,2014,27.8
TKM,2015,26.0
TLS,1986,182.3
TLS,1987,177.2
TLS,1988,171.5
TLS,1989,165.2
TLS,1990,158.9
TLS,1991,152.8
TLS,1992,146.8
TLS,1993,140.7
TLS,1994,134.6
TLS,1995,128.7
TLS,1996,122.7
TLS,1997,117.0
TLS,1998,111.4
TLS,1999,105.9
TLS,2000,100.4
TLS,2001,95.0
TLS,2002,89.8
TLS,2003,84.5
TLS,2004,79.2
TLS,2005,74.0
TLS,2006,68.9
TLS,2007,64.1
TLS,2008,59.7
TLS,2009,55.5
TLS,2010,51.7
TLS,2011,48.2
TLS,2012,44.8
TLS,2013,41.8
TLS,2014,38.9
TLS,2015,36.0
TON,1963,62.3
TON,1964,59.2
TON,1965,56.2
TON,1966,53.0
TON,1967,49.9
TON,1968,46.9
TON,1969,44.0
TON,1970,41.2
TON,1971,38.7
TON,1972,36.5
TON,1973,34.4
TON,1974,32.5
TON,1975,30.9
TON,1976,29.4
TON,1977,28.0
TON,1978,26.8
TON,1979,25.6
TON,1980,24.5
TON,1981,23.6
TON,1982,22.9
TON,1983,22.2
TON,1984,21.7
TON,1985,21.2
TON,1986,20.7
TON,1987,20.2
TON,1988,19.7
TON,1989,19.1
TON,1990,18.4
TON,1991,17.8
TON,1992,17.2
TON,1993,16.6
TON,1994,16.2
TON,1995,15.9
TON,1996,15.6
TON,1997,15.4
TON,1998,15.1
TON,1999,14.9
TON,2000,14.6
TON,2001,14.3
TON,2002,14.0
TON,2003,13.8
TON,2004,13.6
TON,2005,13.5
TON,2006,13.4
TON,2007,13.3
TON,2008,13.2
TON,2009,13.1
TON,2010,12.8
TON,2011,12.5
TON,2012,12.2
TON,2013,11.8
TON,2014,11.3
TON,2015,10.7
TTO,1953,69.2
TTO,1954,68.2
TTO,1955,66.9
TTO,1956,65.5
TTO,1957,63.8
TTO,1958,62.0
TTO,1959,60.3
TTO,1960,58.5
TTO,1961,56.7
TTO,1962,54.8
TTO,1963,53.2
TTO,1964,51.7
TTO,1965,50.4
TTO,1966,49.3
TTO,1967,48.3
TTO,1968,47.4
TTO,1969,46.6
TTO,1970,45.7
TTO,1971,44.8
TTO,1972,43.9
TTO,1973,42.9
TTO,1974,41.9
TTO,1975,40.7
TTO,1976,39.5
TTO,1977,38.3
TTO,1978,37.0
TTO,1979,35.7
TTO,1980,34.5
TTO,1981,33.2
TTO,1982,32.0
TTO,1983,30.9
TTO,1984,29.9
TTO,1985,28.9
TTO,1986,28.0
TTO,1987,27.2
TTO,1988,26.5
TTO,1989,26.0
TTO,1990,25.6
TTO,1991,25.3
TTO,1992,25.0
TTO,1993,24.7
TTO,1994,24.5
TTO,1995,24.1
TTO,1996,23.7
TTO,1997,23.2
TTO,1998,22.7
TTO,1999,22.2
TTO,2000,21.5
TTO,2001,20.8
TTO,2002,20.2
TTO,2003,19.4
TTO,2004,18.7
TTO,2005,17.8
TTO,2006,17.0
TTO,2007,16.1
TTO,2008,15.3
TTO,2009,14.5
TTO,2010,13.6
TTO,2011,12.9
TTO,2012,12.1
TTO,2013,11.4
TTO,2014,10.7
TTO,2015,10.1
TUN,1962,227.5
TUN,1963,221.7
TUN,1964,215.0
TUN,1965,207.5
TUN,1966,199.5
TUN,1967,190.9
TUN,1968,182.2
TUN,1969,173.4
TUN,1970,164.6
TUN,1971,156.1
TUN,1972,147.8
TUN,1973,139.4
TUN,1974,131.3
TUN,1975,123.2
TUN,1976,115.1
TUN,1977,107.1
TUN,1978,99.6
TUN,1979,92.8
TUN,1980,86.7
TUN,1981,81.4
TUN,1982,76.6
TUN,1983,72.2
TUN,1984,68.1
TUN,1985,64.4
TUN,1986,60.9
TUN,1987,57.9
TUN,1988,55.1
TUN,1989,52.6
TUN,1990,50.3
TUN,1991,48.1
TUN,1992,45.8
TUN,1993,43.5
TUN,1994,41.2
TUN,1995,38.7
TUN,1996,36.2
TUN,1997,33.8
TUN,1998,31.4
TUN,1999,29.2
TUN,2000,27.2
TUN,2001,25.5
TUN,2002,24.1
TUN,2003,22.8
TUN,2004,21.7
TUN,2005,20.8
TUN,2006,20.1
TUN,2007,19.4
TUN,2008,18.6
TUN,2009,17.2
TUN,2010,15.8
TUN,2011,14.5
TUN,2012,13.3
TUN,2013,12.3
TUN,2014,11.3
TUN,2015,10.5
TUR,1953,243.2
TUR,1954,243.5
TUR,1955,242.7
TUR,1956,241.0
TUR,1957,239.0
TUR,1958,235.8
TUR,1959,232.1
TUR,1960,227.5
TUR,1961,222.8
TUR,1962,217.4
TUR,1963,211.7
TUR,1964,206.2
TUR,1965,200.9
TUR,1966,195.8
TUR,1967,190.6
TUR,1968,185.5
TUR,1969,180.6
TUR,1970,175.6
TUR,1971,170.6
TUR,1972,165.5
TUR,1973,160.3
TUR,1974,154.9
TUR,1975,149.4
TUR,1976,143.8
TUR,1977,138.1
TUR,1978,132.6
TUR,1979,126.8
TUR,1980,121.0
TUR,1981,115.2
TUR,1982,109.5
TUR,1983,103.9
TUR,1984,98.4
TUR,1985,93.1
TUR,1986,87.9
TUR,1987,83.0
TUR,1988,78.3
TUR,1989,74.0
TUR,1990,69.8
TUR,1991,65.8
TUR,1992,61.9
TUR,1993,58.3
TUR,1994,54.7
TUR,1995,51.4
TUR,1996,48.1
TUR,1997,45.0
TUR,1998,42.0
TUR,1999,39.1
TUR,2000,36.4
TUR,2001,33.9
TUR,2002,31.5
TUR,2003,29.3
TUR,2004,27.3
TUR,2005,25.4
TUR,2006,23.7
TUR,2007,22.1
TUR,2008,20.6
TUR,2009,19.3
TUR,2010,18.1
TUR,2011,16.9
TUR,2012,15.8
TUR,2013,14.7
TUR,2014,13.7
TUR,2015,12.6
TUV,1975,61.8
TUV,1976,60.3
TUV,1977,58.8
TUV,1978,57.1
TUV,1979,55.4
TUV,1980,53.7
TUV,1981,52.2
TUV,1982,50.8
TUV,1983,49.8
TUV,1984,49.0
TUV,1985,48.5
TUV,1986,48.3
TUV,1987,48.3
TUV,1988,48.4
TUV,1989,48.5
TUV,1990,48.6
TUV,1991,48.5
TUV,1992,48.3
TUV,1993,48.0
TUV,1994,47.3
TUV,1995,46.3
TUV,1996,44.9
TUV,1997,43.2
TUV,1998,41.4
TUV,1999,39.6
TUV,2000,38.0
TUV,2001,36.4
TUV,2002,34.9
TUV,2003,33.5
TUV,2004,32.0
TUV,2005,30.4
TUV,2006,28.9
TUV,2007,27.4
TUV,2008,25.8
TUV,2009,24.2
TUV,2010,22.7
TUV,2011,21.3
TUV,2012,20.0
TUV,2013,18.6
TUV,2014,17.4
TUV,2015,16.3
TZA,1951,206.9
TZA,1952,211.4
TZA,1953,215.2
TZA,1954,218.3
TZA,1955,220.3
TZA,1956,221.3
TZA,1957,221.7
TZA,1958,221.1
TZA,1959,220.8
TZA,1960,220.1
TZA,1961,218.6
TZA,1962,217.4
TZA,1963,215.5
TZA,1964,214.1
TZA,1965,212.1
TZA,1966,210.1
TZA,1967,208.2
TZA,1968,205.5
TZA,1969,202.5
TZA,1970,199.7
TZA,1971,196.9
TZA,1972,194.0
TZA,1973,191.0
TZA,1974,187.9
TZA,1975,184.8
TZA,1976,181.6
TZA,1977,178.2
TZA,1978,174.9
TZA,1979,172.0
TZA,1980,170.2
TZA,1981,168.7
TZA,1982,168.2
TZA,1983,167.7
TZA,1984,167.3
TZA,1985,166.2
TZA,1986,164.5
TZA,1987,162.4
TZA,1988,159.8
TZA,1989,157.4
TZA,1990,155.6
TZA,1991,154.4
TZA,1992,153.4
TZA,1993,152.3
TZA,1994,150.7
TZA,1995,148.4
TZA,1996,145.0
TZA,1997,140.6
TZA,1998,135.3
TZA,1999,129.0
TZA,2000,122.0
TZA,2001,114.3
TZA,2002,106.4
TZA,2003,98.5
TZA,2004,90.9
TZA,2005,83.9
TZA,2006,77.1
TZA,2007,70.2
TZA,2008,63.8
TZA,2009,57.9
TZA,2010,52.1
TZA,2011,46.9
TZA,2012,43.1
TZA,2013,39.8
TZA,2014,36.5
TZA,2015,33.8
UGA,1954,202.9
UGA,1955,205.1
UGA,1956,206.5
UGA,1957,205.7
UGA,1958,202.7
UGA,1959,200.2
UGA,1960,196.6
UGA,1961,193.0
UGA,1962,189.2
UGA,1963,186.0
UGA,1964,182.9
UGA,1965,180.4
UGA,1966,177.7
UGA,1967,175.2
UGA,1968,172.9
UGA,1969,171.4
UGA,1970,170.9
UGA,1971,170.9
UGA,1972,172.5
UGA,1973,174.9
UGA,1974,178.4
UGA,1975,182.7
UGA,1976,187.4
UGA,1977,192.4
UGA,1978,196.8
UGA,1979,199.8
UGA,1980,200.8
UGA,1981,200.0
UGA,1982,197.0
UGA,1983,192.4
UGA,1984,187.4
UGA,1985,183.6
UGA,1986,181.4
UGA,1987,180.6
UGA,1988,180.0
UGA,1989,178.9
UGA,1990,176.5
UGA,1991,173.0
UGA,1992,169.0
UGA,1993,165.1
UGA,1994,162.1
UGA,1995,159.7
UGA,1996,157.2
UGA,1997,154.2
UGA,1998,150.5
UGA,1999,145.5
UGA,2000,139.3
UGA,2001,132.0
UGA,2002,124.2
UGA,2003,116.1
UGA,2004,107.8
UGA,2005,99.7
UGA,2006,92.1
UGA,2007,85.0
UGA,2008,78.3
UGA,2009,72.2
UGA,2010,66.3
UGA,2011,59.8
UGA,2012,53.2
UGA,2013,48.4
UGA,2014,44.1
UGA,2015,40.6
UKR,1971,24.5
UKR,1972,24.2
UKR,1973,23.9
UKR,1974,23.6
UKR,1975,23.5
UKR,1976,23.3
UKR,1977,23.2
UKR,1978,23.1
UKR,1979,23.0
UKR,1980,22.7
UKR,1981,22.3
UKR,1982,21.7
UKR,1983,21.1
UKR,1984,20.4
UKR,1985,19.8
UKR,1986,19.1
UKR,1987,18.5
UKR,1988,18.0
UKR,1989,17.7
UKR,1990,17.5
UKR,1991,17.5
UKR,1992,17.6
UKR,1993,17.8
UKR,1994,18.1
UKR,1995,18.3
UKR,1996,18.4
UKR,1997,18.2
UKR,1998,17.9
UKR,1999,17.4
UKR,2000,16.8
UKR,2001,16.0
UKR,2002,15.4
UKR,2003,14.8
UKR,2004,14.3
UKR,2005,13.9
UKR,2006,13.5
UKR,2007,13.1
UKR,2008,12.6
UKR,2009,12.0
UKR,2010,11.4
UKR,2011,10.8
UKR,2012,10.2
UKR,2013,9.5
UKR,2014,8.7
UKR,2015,8.1
URY,1954,55.9
URY,1955,58.7
URY,1956,61.0
URY,1957,62.5
URY,1958,63.3
URY,1959,63.4
URY,1960,62.5
URY,1961,61.1
URY,1962,59.5
URY,1963,58.3
URY,1964,57.4
URY,1965,56.9
URY,1966,56.5
URY,1967,56.0
URY,1968,55.3
URY,1969,54.3
URY,1970,53.3
URY,1971,52.5
URY,1972,52.5
URY,1973,53.3
URY,1974,54.1
URY,1975,54.4
URY,1976,53.5
URY,1977,51.2
URY,1978,47.6
URY,1979,43.4
URY,1980,39.2
URY,1981,35.4
URY,1982,32.6
URY,1983,30.6
URY,1984,29.3
URY,1985,28.1
URY,1986,27.0
URY,1987,25.8
URY,1988,24.6
URY,1989,23.5
URY,1990,22.6
URY,1991,21.9
URY,1992,21.4
URY,1993,21.0
URY,1994,20.6
URY,1995,20.2
URY,1996,19.6
URY,1997,18.8
URY,1998,17.9
URY,1999,17.1
URY,2000,16.4
URY,2001,15.9
URY,2002,15.4
URY,2003,14.9
URY,2004,14.4
URY,2005,13.9
URY,2006,13.4
URY,2007,13.0
URY,2008,12.6
URY,2009,12.3
URY,2010,11.9
URY,2011,11.5
URY,2012,11.0
URY,2013,10.4
URY,2014,9.7
URY,2015,9.1
USA,1950,36.6
USA,1951,35.9
USA,1952,35.0
USA,1953,34.1
USA,1954,33.2
USA,1955,32.5
USA,1956,31.8
USA,1957,31.2
USA,1958,30.6
USA,1959,30.1
USA,1960,29.6
USA,1961,29.0
USA,1962,28.5
USA,1963,27.9
USA,1964,27.3
USA,1965,26.6
USA,1966,26.0
USA,1967,25.3
USA,1968,24.5
USA,1969,23.7
USA,1970,22.9
USA,1971,22.0
USA,1972,21.1
USA,1973,20.2
USA,1974,19.4
USA,1975,18.5
USA,1976,17.6
USA,1977,16.8
USA,1978,16.1
USA,1979,15.4
USA,1980,14.7
USA,1981,14.1
USA,1982,13.6
USA,1983,13.2
USA,1984,12.8
USA,1985,12.5
USA,1986,12.2
USA,1987,11.9
USA,1988,11.7
USA,1989,11.4
USA,1990,11.0
USA,1991,10.7
USA,1992,10.3
USA,1993,10.0
USA,1994,9.6
USA,1995,9.3
USA,1996,9.0
USA,1997,8.8
USA,1998,8.6
USA,1999,8.4
USA,2000,8.3
USA,2001,8.2
USA,2002,8.1
USA,2003,8.0
USA,2004,7.9
USA,2005,7.8
USA,2006,7.7
USA,2007,7.6
USA,2008,7.5
USA,2009,7.4
USA,2010,7.2
USA,2011,6.9
USA,2012,6.6
USA,2013,6.2
USA,2014,5.8
USA,2015,5.4
UZB,1979,95.9
UZB,1980,93.2
UZB,1981,89.9
UZB,1982,86.1
UZB,1983,82.5
UZB,1984,78.9
UZB,1985,75.1
UZB,1986,71.5
UZB,1987,68.2
UZB,1988,65.6
UZB,1989,64.1
UZB,1990,63.2
UZB,1991,62.9
UZB,1992,63.0
UZB,1993,62.9
UZB,1994,62.3
UZB,1995,61.7
UZB,1996,60.8
UZB,1997,59.9
UZB,1998,58.4
UZB,1999,56.7
UZB,2000,54.3
UZB,2001,51.2
UZB,2002,47.7
UZB,2003,44.0
UZB,2004,40.6
UZB,2005,37.6
UZB,2006,34.7
UZB,2007,32.2
UZB,2008,29.9
UZB,2009,28.1
UZB,2010,26.2
UZB,2011,24.6
UZB,2012,23.1
UZB,2013,21.7
UZB,2014,20.5
UZB,2015,19.2
VCT,1969,72.5
VCT,1970,75.2
VCT,1971,76.9
VCT,1972,77.6
VCT,1973,77.2
VCT,1974,76.0
VCT,1975,74.0
VCT,1976,71.4
VCT,1977,68.0
VCT,1978,64.1
VCT,1979,59.7
VCT,1980,54.8
VCT,1981,49.9
VCT,1982,45.1
VCT,1983,40.5
VCT,1984,36.3
VCT,1985,32.8
VCT,1986,29.8
VCT,1987,27.3
VCT,1988,25.4
VCT,1989,23.9
VCT,1990,22.8
VCT,1991,21.9
VCT,1992,21.4
VCT,1993,21.0
VCT,1994,20.9
VCT,1995,20.8
VCT,1996,20.8
VCT,1997,20.8
VCT,1998,20.8
VCT,1999,20.7
VCT,2000,20.6
VCT,2001,20.5
VCT,2002,20.3
VCT,2003,20.2
VCT,2004,20.1
VCT,2005,20.0
VCT,2006,20.0
VCT,2007,19.9
VCT,2008,19.7
VCT,2009,19.4
VCT,2010,18.8
VCT,2011,18.2
VCT,2012,17.4
VCT,2013,16.5
VCT,2014,15.6
VCT,2015,14.7
VEN,1951,83.0
VEN,1952,82.8
VEN,1953,82.1
VEN,1954,81.4
VEN,1955,80.4
VEN,1956,79.2
VEN,1957,77.4
VEN,1958,75.7
VEN,1959,73.7
VEN,1960,71.6
VEN,1961,69.6
VEN,1962,67.8
VEN,1963,65.9
VEN,1964,64.4
VEN,1965,62.9
VEN,1966,61.6
VEN,1967,60.3
VEN,1968,59.0
VEN,1969,57.7
VEN,1970,56.1
VEN,1971,54.5
VEN,1972,52.9
VEN,1973,51.3
VEN,1974,49.6
VEN,1975,48.0
VEN,1976,46.4
VEN,1977,44.8
VEN,1978,43.3
VEN,1979,41.8
VEN,1980,40.1
VEN,1981,38.5
VEN,1982,37.1
VEN,1983,35.7
VEN,1984,34.6
VEN,1985,33.5
VEN,1986,32.5
VEN,1987,31.5
VEN,1988,30.6
VEN,1989,29.7
VEN,1990,28.8
VEN,1991,28.0
VEN,1992,27.3
VEN,1993,26.8
VEN,1994,26.3
VEN,1995,25.8
VEN,1996,25.0
VEN,1997,24.1
VEN,1998,23.0
VEN,1999,27.1
VEN,2000,21.2
VEN,2001,20.6
VEN,2002,20.0
VEN,2003,19.4
VEN,2004,18.8
VEN,2005,18.1
VEN,2006,17.6
VEN,2007,17.1
VEN,2008,16.7
VEN,2009,16.3
VEN,2010,15.8
VEN,2011,15.2
VEN,2012,14.4
VEN,2013,13.5
VEN,2014,12.6
VEN,2015,11.7
VNM,1964,72.8
VNM,1965,73.6
VNM,1966,74.1
VNM,1967,74.5
VNM,1968,74.6
VNM,1969,74.6
VNM,1970,74.3
VNM,1971,73.9
VNM,1972,73.3
VNM,1973,72.6
VNM,1974,71.7
VNM,1975,70.4
VNM,1976,69.1
VNM,1977,67.8
VNM,1978,66.3
VNM,1979,64.8
VNM,1980,63.3
VNM,1981,61.8
VNM,1982,60.3
VNM,1983,58.8
VNM,1984,57.3
VNM,1985,55.7
VNM,1986,54.1
VNM,1987,52.4
VNM,1988,50.6
VNM,1989,48.9
VNM,1990,47.1
VNM,1991,45.3
VNM,1992,43.5
VNM,1993,41.6
VNM,1994,39.8
VNM,1995,38.0
VNM,1996,36.3
VNM,1997,34.7
VNM,1998,33.2
VNM,1999,31.9
VNM,2000,30.7
VNM,2001,29.7
VNM,2002,28.9
VNM,2003,28.1
VNM,2004,27.4
VNM,2005,26.8
VNM,2006,26.2
VNM,2007,25.6
VNM,2008,25.0
VNM,2009,24.5
VNM,2010,24.0
VNM,2011,23.5
VNM,2012,23.0
VNM,2013,22.4
VNM,2014,21.7
VNM,2015,20.8
VUT,1952,139.8
VUT,1953,143.1
VUT,1954,145.6
VUT,1955,146.6
VUT,1956,146.2
VUT,1957,144.4
VUT,1958,141.6
VUT,1959,137.7
VUT,1960,133.4
VUT,1961,128.8
VUT,1962,123.6
VUT,1963,118.5
VUT,1964,113.3
VUT,1965,108.3
VUT,1966,103.5
VUT,1967,99.1
VUT,1968,94.7
VUT,1969,90.6
VUT,1970,87.1
VUT,1971,83.3
VUT,1972,80.1
VUT,1973,77.0
VUT,1974,74.2
VUT,1975,71.6
VUT,1976,68.9
VUT,1977,66.2
VUT,1978,63.1
VUT,1979,59.9
VUT,1980,56.7
VUT,1981,53.2
VUT,1982,49.6
VUT,1983,46.0
VUT,1984,42.7
VUT,1985,39.8
VUT,1986,37.2
VUT,1987,35.0
VUT,1988,33.1
VUT,1989,31.6
VUT,1990,30.2
VUT,1991,28.9
VUT,1992,27.8
VUT,1993,26.9
VUT,1994,26.2
VUT,1995,25.7
VUT,1996,25.3
VUT,1997,28.9
VUT,1998,24.8
VUT,1999,24.5
VUT,2000,24.2
VUT,2001,24.0
VUT,2002,23.7
VUT,2003,23.5
VUT,2004,23.4
VUT,2005,23.3
VUT,2006,23.3
VUT,2007,23.2
VUT,2008,23.0
VUT,2009,22.7
VUT,2010,22.4
VUT,2011,21.8
VUT,2012,21.2
VUT,2013,20.4
VUT,2014,19.5
VUT,2015,18.6
WSM,1984,31.7
WSM,1985,31.1
WSM,1986,30.4
WSM,1987,29.5
WSM,1988,28.7
WSM,1989,27.8
WSM,1990,27.1
WSM,1991,26.3
WSM,1992,25.4
WSM,1993,24.5
WSM,1994,23.6
WSM,1995,22.7
WSM,1996,21.8
WSM,1997,21.0
WSM,1998,20.2
WSM,1999,19.5
WSM,2000,18.7
WSM,2001,18.0
WSM,2002,17.4
WSM,2003,16.9
WSM,2004,16.5
WSM,2005,16.2
WSM,2006,15.9
WSM,2007,15.6
WSM,2008,15.3
WSM,2009,19.4
WSM,2010,14.8
WSM,2011,14.4
WSM,2012,13.9
WSM,2013,13.4
WSM,2014,12.9
WSM,2015,12.2
YEM,1963,358.6
YEM,1964,354.1
YEM,1965,348.7
YEM,1966,341.6
YEM,1967,333.5
YEM,1968,323.7
YEM,1969,313.5
YEM,1970,303.1
YEM,1971,292.7
YEM,1972,282.6
YEM,1973,272.7
YEM,1974,263.0
YEM,1975,252.7
YEM,1976,241.8
YEM,1977,230.3
YEM,1978,218.5
YEM,1979,206.6
YEM,1980,194.8
YEM,1981,183.3
YEM,1982,172.3
YEM,1983,162.0
YEM,1984,152.8
YEM,1985,144.7
YEM,1986,138.0
YEM,1987,132.1
YEM,1988,126.9
YEM,1989,122.6
YEM,1990,118.7
YEM,1991,115.3
YEM,1992,112.3
YEM,1993,109.6
YEM,1994,107.2
YEM,1995,104.9
YEM,1996,102.4
YEM,1997,99.6
YEM,1998,96.2
YEM,1999,92.4
YEM,2000,88.2
YEM,2001,83.7
YEM,2002,79.1
YEM,2003,74.6
YEM,2004,70.2
YEM,2005,66.0
YEM,2006,61.9
YEM,2007,58.1
YEM,2008,54.4
YEM,2009,50.7
YEM,2010,47.2
YEM,2011,43.7
YEM,2012,40.5
YEM,2013,37.5
YEM,2014,34.9
YEM,2015,32.3
ZAF,1974,115.7
ZAF,1975,112.0
ZAF,1976,106.7
ZAF,1977,101.0
ZAF,1978,95.2
ZAF,1979,89.3
ZAF,1980,83.4
ZAF,1981,77.8
ZAF,1982,72.8
ZAF,1983,68.5
ZAF,1984,64.9
ZAF,1985,61.9
ZAF,1986,59.3
ZAF,1987,57.1
ZAF,1988,55.1
ZAF,1989,53.4
ZAF,1990,52.1
ZAF,1991,51.3
ZAF,1992,51.1
ZAF,1993,51.6
ZAF,1994,52.9
ZAF,1995,54.8
ZAF,1996,57.2
ZAF,1997,59.6
ZAF,1998,62.1
ZAF,1999,64.6
ZAF,2000,66.6
ZAF,2001,67.9
ZAF,2002,68.5
ZAF,2003,68.0
ZAF,2004,66.4
ZAF,2005,64.6
ZAF,2006,62.5
ZAF,2007,60.7
ZAF,2008,58.0
ZAF,2009,53.5
ZAF,2010,45.1
ZAF,2011,41.3
ZAF,2012,38.9
ZAF,2013,34.5
ZAF,2014,32.1
ZAF,2015,30.5
ZMB,1953,180.0
ZMB,1954,186.2
ZMB,1955,189.6
ZMB,1956,190.8
ZMB,1957,190.3
ZMB,1958,189.4
ZMB,1959,187.4
ZMB,1960,184.7
ZMB,1961,182.0
ZMB,1962,178.8
ZMB,1963,176.2
ZMB,1964,174.4
ZMB,1965,172.8
ZMB,1966,171.9
ZMB,1967,171.9
ZMB,1968,171.2
ZMB,1969,169.9
ZMB,1970,167.2
ZMB,1971,163.2
ZMB,1972,158.4
ZMB,1973,152.9
ZMB,1974,148.5
ZMB,1975,145.3
ZMB,1976,143.7
ZMB,1977,143.9
ZMB,1978,144.7
ZMB,1979,145.4
ZMB,1980,146.4
ZMB,1981,148.0
ZMB,1982,150.4
ZMB,1983,153.7
ZMB,1984,158.3
ZMB,1985,163.9
ZMB,1986,169.3
ZMB,1987,173.6
ZMB,1988,176.8
ZMB,1989,178.6
ZMB,1990,179.3
ZMB,1991,178.9
ZMB,1992,178.1
ZMB,1993,176.2
ZMB,1994,173.5
ZMB,1995,170.4
ZMB,1996,167.3
ZMB,1997,164.8
ZMB,1998,162.3
ZMB,1999,158.4
ZMB,2000,152.4
ZMB,2001,143.9
ZMB,2002,133.6
ZMB,2003,122.3
ZMB,2004,111.7
ZMB,2005,103.1
ZMB,2006,96.1
ZMB,2007,90.2
ZMB,2008,85.5
ZMB,2009,80.0
ZMB,2010,74.6
ZMB,2011,70.6
ZMB,2012,65.4
ZMB,2013,59.4
ZMB,2014,54.1
ZMB,2015,49.4
ZWE,1953,135.7
ZWE,1954,138.9
ZWE,1955,140.4
ZWE,1956,141.1
ZWE,1957,140.2
ZWE,1958,138.3
ZWE,1959,135.2
ZWE,1960,132.0
ZWE,1961,128.4
ZWE,1962,124.8
ZWE,1963,121.4
ZWE,1964,117.9
ZWE,1965,114.7
ZWE,1966,111.6
ZWE,1967,108.7
ZWE,1968,106.2
ZWE,1969,104.4
ZWE,1970,103.2
ZWE,1971,102.5
ZWE,1972,102.3
ZWE,1973,102.0
ZWE,1974,101.9
ZWE,1975,101.7
ZWE,1976,101.4
ZWE,1977,101.0
ZWE,1978,99.9
ZWE,1979,98.0
