iso,year,under_five_deaths_lower
TLS,2009,1592
TLS,2010,1564
TLS,2011,1613
TLS,2012,1713
TLS,2013,1817
TLS,2014,1856
TLS,2015,1800
TON,1963,194.0
TON,1964,191.0
TON,1965,184.0
TON,1966,176.0
TON,1967,165.0
TON,1968,152.0
TON,1969,138.0
TON,1970,125.0
TON,1971,113.0
TON,1972,101.0
TON,1973,91.0
TON,1974,83.0
TON,1975,79.0
TON,1976,76.0
TON,1977,76.0
TON,1978,77.0
TON,1979,77.0
TON,1980,77.0
TON,1981,76.0
TON,1982,75.0
TON,1983,73.0
TON,1984,71.0
TON,1985,68.0
TON,1986,64.0
TON,1987,59.0
TON,1988,54.0
TON,1989,50.0
TON,1990,48
TON,1991,46
TON,1992,46
TON,1993,47
TON,1994,48
TON,1995,48
TON,1996,46
TON,1997,44
TON,1998,41
TON,1999,39
TON,2000,37
TON,2001,37
TON,2002,37
TON,2003,38
TON,2004,38
TON,2005,39
TON,2006,39
TON,2007,39
TON,2008,38
TON,2009,37
TON,2010,36
TON,2011,35
TON,2012,33
TON,2013,31
TON,2014,29
TON,2015,27
TTO,1953,1755.0
TTO,1954,1807.0
TTO,1955,1847.0
TTO,1956,1864.0
TTO,1957,1854.0
TTO,1958,1828.0
TTO,1959,1797.0
TTO,1960,1762.0
TTO,1961,1746.0
TTO,1962,1728.0
TTO,1963,1701.0
TTO,1964,1646.0
TTO,1965,1562.0
TTO,1966,1443.0
TTO,1967,1298.0
TTO,1968,1148.0
TTO,1969,1031.0
TTO,1970,968.0
TTO,1971,956.0
TTO,1972,999.0
TTO,1973,1068.0
TTO,1974,1128.0
TTO,1975,1156.0
TTO,1976,1143.0
TTO,1977,1101.0
TTO,1978,1045.0
TTO,1979,998.0
TTO,1980,973.0
TTO,1981,975.0
TTO,1982,995.0
TTO,1983,1014.0
TTO,1984,1014.0
TTO,1985,983.0
TTO,1986,920.0
TTO,1987,833.0
TTO,1988,736.0
TTO,1989,649.0
TTO,1990,586
TTO,1991,545
TTO,1992,523
TTO,1993,513
TTO,1994,506
TTO,1995,493
TTO,1996,474
TTO,1997,453
TTO,1998,429
TTO,1999,409
TTO,2000,394
TTO,2001,383
TTO,2002,377
TTO,2003,371
TTO,2004,365
TTO,2005,353
TTO,2006,341
TTO,2007,325
TTO,2008,308
TTO,2009,289
TTO,2010,272
TTO,2011,255
TTO,2012,238
TTO,2013,221
TTO,2014,205
TTO,2015,190
TUN,1962,43197.0
TUN,1963,43618.0
TUN,1964,43483.0
TUN,1965,42616.0
TUN,1966,40959.0
TUN,1967,38613.0
TUN,1968,35976.0
TUN,1969,33499.0
TUN,1970,31410.0
TUN,1971,29683.0
TUN,1972,28295.0
TUN,1973,27108.0
TUN,1974,26015.0
TUN,1975,24863.0
TUN,1976,23619.0
TUN,1977,22349.0
TUN,1978,21124.0
TUN,1979,19987.0
TUN,1980,18953.0
TUN,1981,17972.0
TUN,1982,17016.0
TUN,1983,16080.0
TUN,1984,15208.0
TUN,1985,14398.0
TUN,1986,13661.0
TUN,1987,13012.0
TUN,1988,12373.0
TUN,1989,11747.0
TUN,1990,11069
TUN,1991,10332
TUN,1992,9497
TUN,1993,8668
TUN,1994,7859
TUN,1995,7111
TUN,1996,6469
TUN,1997,5923
TUN,1998,5435
TUN,1999,5009
TUN,2000,4620
TUN,2001,4290
TUN,2002,4008
TUN,2003,3763
TUN,2004,3576
TUN,2005,3449
TUN,2006,3365
TUN,2007,3310
TUN,2008,3235
TUN,2009,3079
TUN,2010,2905
TUN,2011,2754
TUN,2012,2619
TUN,2013,2483
TUN,2014,2342
TUN,2015,2177
TUR,1953,271485.0
TUR,1954,283340.0
TUR,1955,289005.0
TUR,1956,290785.0
TUR,1957,287497.0
TUR,1958,280224.0
TUR,1959,272385.0
TUR,1960,265760.0
TUR,1961,260813.0
TUR,1962,257879.0
TUR,1963,256399.0
TUR,1964,255013.0
TUR,1965,252710.0
TUR,1966,249229.0
TUR,1967,244332.0
TUR,1968,238910.0
TUR,1969,234148.0
TUR,1970,230559.0
TUR,1971,227753.0
TUR,1972,225233.0
TUR,1973,222543.0
TUR,1974,219188.0
TUR,1975,214796.0
TUR,1976,209616.0
TUR,1977,203207.0
TUR,1978,196076.0
TUR,1979,188244.0
TUR,1980,180490.0
TUR,1981,172207.0
TUR,1982,163824.0
TUR,1983,155429.0
TUR,1984,146795.0
TUR,1985,137984.0
TUR,1986,129079.0
TUR,1987,120187.0
TUR,1988,111676.0
TUR,1989,103844.0
TUR,1990,96704
TUR,1991,90175
TUR,1992,84186
TUR,1993,78841
TUR,1994,73962
TUR,1995,69603
TUR,1996,65609
TUR,1997,62012
TUR,1998,58487
TUR,1999,54853
TUR,2000,51121
TUR,2001,47238
TUR,2002,43242
TUR,2003,39404
TUR,2004,35973
TUR,2005,32982
TUR,2006,30417
TUR,2007,28249
TUR,2008,26390
TUR,2009,24874
TUR,2010,23613
TUR,2011,22500
TUR,2012,21539
TUR,2013,20503
TUR,2014,19213
TUR,2015,17637
TUV,1975,11.0
TUV,1976,11.0
TUV,1977,10.0
TUV,1978,9.0
TUV,1979,9.0
TUV,1980,9.0
TUV,1981,9.0
TUV,1982,9.0
TUV,1983,10.0
TUV,1984,11.0
TUV,1985,12.0
TUV,1986,12.0
TUV,1987,12.0
TUV,1988,12.0
TUV,1989,12.0
TUV,1990,12
TUV,1991,12
TUV,1992,12
TUV,1993,11
TUV,1994,11
TUV,1995,11
TUV,1996,11
TUV,1997,11
TUV,1998,11
TUV,1999,11
TUV,2000,11
TUV,2001,10
TUV,2002,9
TUV,2003,8
TUV,2004,8
TUV,2005,7
TUV,2006,6
TUV,2007,6
TUV,2008,5
TUV,2009,5
TUV,2010,5
TUV,2011,4
TUV,2012,4
TUV,2013,4
TUV,2014,4
TUV,2015,3
TZA,1951,73764.0
TZA,1952,76292.0
TZA,1953,79045.0
TZA,1954,82220.0
TZA,1955,85686.0
TZA,1956,89056.0
TZA,1957,92634.0
TZA,1958,95968.0
TZA,1959,99508.0
TZA,1960,102755.0
TZA,1961,105488.0
TZA,1962,107748.0
TZA,1963,109336.0
TZA,1964,111227.0
TZA,1965,113212.0
TZA,1966,115423.0
TZA,1967,117713.0
TZA,1968,119646.0
TZA,1969,121524.0
TZA,1970,123662.0
TZA,1971,125808.0
TZA,1972,127706.0
TZA,1973,129345.0
TZA,1974,130964.0
TZA,1975,132630.0
TZA,1976,134378.0
TZA,1977,135632.0
TZA,1978,136809.0
TZA,1979,138250.0
TZA,1980,140560.0
TZA,1981,143223.0
TZA,1982,146513.0
TZA,1983,149816.0
TZA,1984,153193.0
TZA,1985,156211.0
TZA,1986,158685.0
TZA,1987,160585.0
TZA,1988,161931.0
TZA,1989,163705.0
TZA,1990,166376
TZA,1991,169941
TZA,1992,173691
TZA,1993,177184
TZA,1994,179620
TZA,1995,180343
TZA,1996,179622
TZA,1997,176753
TZA,1998,172129
TZA,1999,166624
TZA,2000,161035
TZA,2001,155140
TZA,2002,149359
TZA,2003,143393
TZA,2004,137246
TZA,2005,130732
TZA,2006,123458
TZA,2007,115046
TZA,2008,106510
TZA,2009,98828
TZA,2010,91028
TZA,2011,84189
TZA,2012,79671
TZA,2013,75773
TZA,2014,71501
TZA,2015,67775
UGA,1954,54513.0
UGA,1955,56688.0
UGA,1956,58591.0
UGA,1957,59449.0
UGA,1958,59478.0
UGA,1959,59876.0
UGA,1960,60314.0
UGA,1961,60863.0
UGA,1962,61616.0
UGA,1963,62841.0
UGA,1964,64154.0
UGA,1965,65702.0
UGA,1966,67230.0
UGA,1967,68747.0
UGA,1968,70140.0
UGA,1969,71728.0
UGA,1970,73563.0
UGA,1971,75785.0
UGA,1972,78464.0
UGA,1973,81501.0
UGA,1974,85298.0
UGA,1975,90027.0
UGA,1976,95339.0
UGA,1977,101240.0
UGA,1978,107311.0
UGA,1979,112785.0
UGA,1980,117233.0
UGA,1981,120530.0
UGA,1982,122127.0
UGA,1983,122517.0
UGA,1984,122772.0
UGA,1985,124286.0
UGA,1986,127017.0
UGA,1987,130866.0
UGA,1988,135119.0
UGA,1989,138996.0
UGA,1990,141863
UGA,1991,144159
UGA,1992,145814
UGA,1993,147172
UGA,1994,149046
UGA,1995,151193
UGA,1996,153226
UGA,1997,154086
UGA,1998,153732
UGA,1999,152166
UGA,2000,149568
UGA,2001,145786
UGA,2002,141430
UGA,2003,136362
UGA,2004,130509
UGA,2005,124251
UGA,2006,117882
UGA,2007,111342
UGA,2008,104858
UGA,2009,98782
UGA,2010,92635
UGA,2011,85311
UGA,2012,77420
UGA,2013,72078
UGA,2014,67007
UGA,2015,63133
UKR,1971,16429.0
UKR,1972,17261.0
UKR,1973,18342.0
UKR,1974,19233.0
UKR,1975,19701.0
UKR,1976,19603.0
UKR,1977,19013.0
UKR,1978,18130.0
UKR,1979,17269.0
UKR,1980,16634.0
UKR,1981,16300.0
UKR,1982,16185.0
UKR,1983,16135.0
UKR,1984,15896.0
UKR,1985,15366.0
UKR,1986,14553.0
UKR,1987,13558.0
UKR,1988,12541.0
UKR,1989,11625.0
UKR,1990,10925
UKR,1991,10474
UKR,1992,10214
UKR,1993,10095
UKR,1994,9958
UKR,1995,9681
UKR,1996,9268
UKR,1997,8699
UKR,1998,8053
UKR,1999,7390
UKR,2000,6819
UKR,2001,6329
UKR,2002,5956
UKR,2003,5728
UKR,2004,5658
UKR,2005,5755
UKR,2006,5972
UKR,2007,6252
UKR,2008,6480
UKR,2009,6533
UKR,2010,6369
UKR,2011,5997
UKR,2012,5411
UKR,2013,4713
UKR,2014,4065
UKR,2015,3575
URY,1954,2635.0
URY,1955,2858.0
URY,1956,3075.0
URY,1957,3265.0
URY,1958,3422.0
URY,1959,3523.0
URY,1960,3551.0
URY,1961,3525.0
URY,1962,3465.0
URY,1963,3403.0
URY,1964,3341.0
URY,1965,3288.0
URY,1966,3231.0
URY,1967,3147.0
URY,1968,3049.0
URY,1969,2960.0
URY,1970,2907.0
URY,1971,2931.0
URY,1972,3031.0
URY,1973,3198.0
URY,1974,3352.0
URY,1975,3425.0
URY,1976,3356.0
URY,1977,3151.0
URY,1978,2845.0
URY,1979,2505.0
URY,1980,2188.0
URY,1981,1915.0
URY,1982,1705.0
URY,1983,1566.0
URY,1984,1477.0
URY,1985,1422.0
URY,1986,1391.0
URY,1987,1379.0
URY,1988,1372.0
URY,1989,1358.0
URY,1990,1338
URY,1991,1310
URY,1992,1277
URY,1993,1242
URY,1994,1202
URY,1995,1157
URY,1996,1105
URY,1997,1044
URY,1998,979
URY,1999,919
URY,2000,869
URY,2001,832
URY,2002,801
URY,2003,775
URY,2004,747
URY,2005,718
URY,2006,688
URY,2007,661
URY,2008,638
URY,2009,618
URY,2010,596
URY,2011,571
URY,2012,541
URY,2013,508
URY,2014,473
URY,2015,437
USA,1950,139898.0
USA,1951,136000.0
USA,1952,132867.0
USA,1953,130702.0
USA,1954,129641.0
USA,1955,129673.0
USA,1956,130138.0
USA,1957,130990.0
USA,1958,131484.0
USA,1959,130884.0
USA,1960,128812.0
USA,1961,125298.0
USA,1962,120279.0
USA,1963,114235.0
USA,1964,107873.0
USA,1965,101706.0
USA,1966,95955.0
USA,1967,90440.0
USA,1968,85338.0
USA,1969,80704.0
USA,1970,76624.0
USA,1971,73047.0
USA,1972,70214.0
USA,1973,67797.0
USA,1974,65429.0
USA,1975,62919.0
USA,1976,60264.0
USA,1977,57569.0
USA,1978,54965.0
USA,1979,52675.0
USA,1980,50812.0
USA,1981,49429.0
USA,1982,48407.0
USA,1983,47595.0
USA,1984,46973.0
USA,1985,46474.0
USA,1986,45954.0
USA,1987,45302.0
USA,1988,44494.0
USA,1989,43552.0
USA,1990,42525
USA,1991,41473
USA,1992,40376
USA,1993,39227
USA,1994,37973
USA,1995,36657
USA,1996,35260
USA,1997,33857
USA,1998,32598
USA,1999,31635
USA,2000,31158
USA,2001,31178
USA,2002,31635
USA,2003,32277
USA,2004,32816
USA,2005,33002
USA,2006,32851
USA,2007,32294
USA,2008,31401
USA,2009,30266
USA,2010,29013
USA,2011,27623
USA,2012,25888
USA,2013,23953
USA,2014,22239
USA,2015,20834
UZB,1979,50382.0
UZB,1980,49858.0
UZB,1981,49656.0
UZB,1982,49658.0
UZB,1983,49896.0
UZB,1984,49881.0
UZB,1985,49356.0
UZB,1986,48611.0
UZB,1987,47665.0
UZB,1988,46803.0
UZB,1989,46167.0
UZB,1990,45456
UZB,1991,44602
UZB,1992,43439
UZB,1993,41871
UZB,1994,39838
UZB,1995,37979
UZB,1996,36259
UZB,1997,34766
UZB,1998,33204
UZB,1999,31665
UZB,2000,29821
UZB,2001,27631
UZB,2002,25333
UZB,2003,23114
UZB,2004,21380
UZB,2005,20085
UZB,2006,19134
UZB,2007,18457
UZB,2008,17975
UZB,2009,17568
UZB,2010,16928
UZB,2011,16225
UZB,2012,15445
UZB,2013,14560
UZB,2014,13658
UZB,2015,12687
VCT,1969,256.0
VCT,1970,265.0
VCT,1971,269.0
VCT,1972,271.0
VCT,1973,270.0
VCT,1974,264.0
VCT,1975,255.0
VCT,1976,241.0
VCT,1977,224.0
VCT,1978,204.0
VCT,1979,184.0
VCT,1980,165.0
VCT,1981,148.0
VCT,1982,132.0
VCT,1983,118.0
VCT,1984,106.0
VCT,1985,95.0
VCT,1986,85.0
VCT,1987,77.0
VCT,1988,70.0
VCT,1989,64.0
VCT,1990,60
VCT,1991,57
VCT,1992,55
VCT,1993,54
VCT,1994,53
VCT,1995,52
VCT,1996,51
VCT,1997,49
VCT,1998,48
VCT,1999,46
VCT,2000,44
VCT,2001,43
VCT,2002,41
VCT,2003,39
VCT,2004,38
VCT,2005,38
VCT,2006,38
VCT,2007,38
VCT,2008,38
VCT,2009,38
VCT,2010,37
VCT,2011,35
VCT,2012,32
VCT,2013,29
VCT,2014,26
VCT,2015,24
VEN,1951,19630.0
VEN,1952,20233.0
VEN,1953,20944.0
VEN,1954,21763.0
VEN,1955,22485.0
VEN,1956,23201.0
VEN,1957,23660.0
VEN,1958,24107.0
VEN,1959,24503.0
VEN,1960,24904.0
VEN,1961,25431.0
VEN,1962,26029.0
VEN,1963,26475.0
VEN,1964,26785.0
VEN,1965,26768.0
VEN,1966,26475.0
VEN,1967,25875.0
VEN,1968,25016.0
VEN,1969,24149.0
VEN,1970,23289.0
VEN,1971,22517.0
VEN,1972,21832.0
VEN,1973,21289.0
VEN,1974,20888.0
VEN,1975,20631.0
VEN,1976,20533.0
VEN,1977,20565.0
VEN,1978,20627.0
VEN,1979,20568.0
VEN,1980,20273.0
VEN,1981,19779.0
VEN,1982,19154.0
VEN,1983,18497.0
VEN,1984,17959.0
VEN,1985,17604.0
VEN,1986,17417.0
VEN,1987,17363.0
VEN,1988,17314.0
VEN,1989,17166.0
VEN,1990,16853
VEN,1991,16422
VEN,1992,15900
VEN,1993,15367
VEN,1994,14911
VEN,1995,14485
VEN,1996,14040
VEN,1997,13558
VEN,1998,13099
VEN,1999,15599
VEN,2000,12307
VEN,2001,12019
VEN,2002,11759
VEN,2003,11466
VEN,2004,11124
VEN,2005,10767
VEN,2006,10453
VEN,2007,10186
VEN,2008,9958
VEN,2009,9730
VEN,2010,9448
VEN,2011,9078
VEN,2012,8602
VEN,2013,8077
VEN,2014,7550
VEN,2015,7034
VNM,1964,101038.0
VNM,1965,104152.0
VNM,1966,106475.0
VNM,1967,108678.0
VNM,1968,110408.0
VNM,1969,111966.0
VNM,1970,113200.0
VNM,1971,114744.0
VNM,1972,116232.0
VNM,1973,117394.0
VNM,1974,117745.0
VNM,1975,117068.0
VNM,1976,115596.0
VNM,1977,113471.0
VNM,1978,110804.0
VNM,1979,108396.0
VNM,1980,106783.0
VNM,1981,105538.0
VNM,1982,104957.0
VNM,1983,104749.0
VNM,1984,104408.0
VNM,1985,103549.0
VNM,1986,102043.0
VNM,1987,99914.0
VNM,1988,97187.0
VNM,1989,94244.0
VNM,1990,91230
VNM,1991,88297
VNM,1992,85157
VNM,1993,81544
VNM,1994,76847
VNM,1995,71011
VNM,1996,64142
VNM,1997,56534
VNM,1998,48946
VNM,1999,42885
VNM,2000,38942
VNM,2001,36960
VNM,2002,36943
VNM,2003,38100
VNM,2004,39354
VNM,2005,40034
VNM,2006,40147
VNM,2007,39621
VNM,2008,38664
VNM,2009,37711
VNM,2010,36989
VNM,2011,36435
VNM,2012,35878
VNM,2013,35165
VNM,2014,34146
VNM,2015,32809
VUT,1952,309.0
VUT,1953,326.0
VUT,1954,343.0
VUT,1955,358.0
VUT,1956,368.0
VUT,1957,374.0
VUT,1958,376.0
VUT,1959,376.0
VUT,1960,374.0
VUT,1961,371.0
VUT,1962,365.0
VUT,1963,358.0
VUT,1964,349.0
VUT,1965,339.0
VUT,1966,326.0
VUT,1967,314.0
VUT,1968,302.0
VUT,1969,290.0
VUT,1970,284.0
VUT,1971,278.0
VUT,1972,274.0
VUT,1973,272.0
VUT,1974,271.0
VUT,1975,269.0
VUT,1976,267.0
VUT,1977,263.0
VUT,1978,257.0
VUT,1979,249.0
VUT,1980,240.0
VUT,1981,231.0
VUT,1982,219.0
VUT,1983,206.0
VUT,1984,194.0
VUT,1985,183.0
VUT,1986,174.0
VUT,1987,165.0
VUT,1988,158.0
VUT,1989,153.0
VUT,1990,149
VUT,1991,146
VUT,1992,145
VUT,1993,144
VUT,1994,144
VUT,1995,144
VUT,1996,145
VUT,1997,167
VUT,1998,146
VUT,1999,145
VUT,2000,145
VUT,2001,143
VUT,2002,140
VUT,2003,139
VUT,2004,139
VUT,2005,142
VUT,2006,148
VUT,2007,157
VUT,2008,165
VUT,2009,170
VUT,2010,171
VUT,2011,167
VUT,2012,158
VUT,2013,147
VUT,2014,135
VUT,2015,127
WSM,1984,156.0
WSM,1985,153.0
WSM,1986,149.0
WSM,1987,144.0
WSM,1988,139.0
WSM,1989,136.0
WSM,1990,133
WSM,1991,131
WSM,1992,130
WSM,1993,128
WSM,1994,125
WSM,1995,122
WSM,1996,117
WSM,1997,111
WSM,1998,105
WSM,1999,100
WSM,2000,95
WSM,2001,91
WSM,2002,89
WSM,2003,87
WSM,2004,86
WSM,2005,86
WSM,2006,85
WSM,2007,85
WSM,2008,85
WSM,2009,106
WSM,2010,81
WSM,2011,77
WSM,2012,72
WSM,2013,66
WSM,2014,61
WSM,2015,56
YEM,1963,90655.0
YEM,1964,90593.0
YEM,1965,91123.0
YEM,1966,92223.0
YEM,1967,93461.0
YEM,1968,94210.0
YEM,1969,94295.0
YEM,1970,93543.0
YEM,1971,92161.0
YEM,1972,89934.0
YEM,1973,87496.0
YEM,1974,85722.0
YEM,1975,84807.0
YEM,1976,83690.0
YEM,1977,83084.0
YEM,1978,82659.0
YEM,1979,81982.0
YEM,1980,80765.0
YEM,1981,78984.0
YEM,1982,76803.0
YEM,1983,74526.0
YEM,1984,72563.0
YEM,1985,71090.0
YEM,1986,70138.0
YEM,1987,69418.0
YEM,1988,69075.0
YEM,1989,69339.0
YEM,1990,70096
YEM,1991,70695
YEM,1992,71689
YEM,1993,72640
YEM,1994,72921
YEM,1995,72167
YEM,1996,70730
YEM,1997,67951
YEM,1998,64301
YEM,1999,60669
YEM,2000,57563
YEM,2001,55042
YEM,2002,53174
YEM,2003,51700
YEM,2004,50235
YEM,2005,48486
YEM,2006,46459
YEM,2007,44342
YEM,2008,42034
YEM,2009,39584
YEM,2010,37156
YEM,2011,34728
YEM,2012,32436
YEM,2013,30226
YEM,2014,28239
YEM,2015,26355
ZAF,1974,106158.0
ZAF,1975,103861.0
ZAF,1976,100142.0
ZAF,1977,95624.0
ZAF,1978,90871.0
ZAF,1979,86043.0
ZAF,1980,81467.0
ZAF,1981,77293.0
ZAF,1982,73757.0
ZAF,1983,71020.0
ZAF,1984,68489.0
ZAF,1985,66129.0
ZAF,1986,63829.0
ZAF,1987,61530.0
ZAF,1988,59226.0
ZAF,1989,57121.0
ZAF,1990,55545
ZAF,1991,54129
ZAF,1992,53371
ZAF,1993,53519
ZAF,1994,54758
ZAF,1995,57148
ZAF,1996,61022
ZAF,1997,65611
ZAF,1998,70496
ZAF,1999,74848
ZAF,2000,77787
ZAF,2001,78537
ZAF,2002,77096
ZAF,2003,74077
ZAF,2004,70463
ZAF,2005,68172
ZAF,2006,67134
ZAF,2007,67818
ZAF,2008,67906
ZAF,2009,64574
ZAF,2010,55350
ZAF,2011,50256
ZAF,2012,45597
ZAF,2013,38139
ZAF,2014,33400
ZAF,2015,30551
ZMB,1953,19506.0
ZMB,1954,20787.0
ZMB,1955,21887.0
ZMB,1956,22782.0
ZMB,1957,23511.0
ZMB,1958,24251.0
ZMB,1959,24862.0
ZMB,1960,25412.0
ZMB,1961,25957.0
ZMB,1962,26379.0
ZMB,1963,26847.0
ZMB,1964,27473.0
ZMB,1965,28206.0
ZMB,1966,29118.0
ZMB,1967,30188.0
ZMB,1968,31164.0
ZMB,1969,32015.0
ZMB,1970,32621.0
ZMB,1971,32899.0
ZMB,1972,32888.0
ZMB,1973,32660.0
ZMB,1974,32679.0
ZMB,1975,33035.0
ZMB,1976,33836.0
ZMB,1977,35155.0
ZMB,1978,36627.0
ZMB,1979,38065.0
ZMB,1980,39519.0
ZMB,1981,41063.0
ZMB,1982,42660.0
ZMB,1983,44529.0
ZMB,1984,46966.0
ZMB,1985,50062.0
ZMB,1986,53558.0
ZMB,1987,57123.0
ZMB,1988,60447.0
ZMB,1989,63170.0
ZMB,1990,65102
ZMB,1991,66480
ZMB,1992,67064
ZMB,1993,66901
ZMB,1994,66514
ZMB,1995,66285
ZMB,1996,66367
ZMB,1997,66973
ZMB,1998,67791
ZMB,1999,68011
ZMB,2000,67134
ZMB,2001,65052
ZMB,2002,61814
ZMB,2003,57832
ZMB,2004,53980
ZMB,2005,50999
ZMB,2006,48735
ZMB,2007,46845
ZMB,2008,45499
ZMB,2009,43544
ZMB,2010,41501
ZMB,2011,40007
ZMB,2012,37602
ZMB,2013,34660
ZMB,2014,32101
ZMB,2015,29918
ZWE,1953,18687.0
ZWE,1954,20331.0
ZWE,1955,21363.0
ZWE,1956,22114.0
ZWE,1957,22166.0
ZWE,1958,21838.0
ZWE,1959,21370.0
ZWE,1960,21189.0
ZWE,1961,21152.0
ZWE,1962,21460.0
ZWE,1963,21990.0
ZWE,1964,22431.0
ZWE,1965,22741.0
ZWE,1966,22903.0
ZWE,1967,22880.0
ZWE,1968,22856.0
ZWE,1969,23002.0
ZWE,1970,23422.0
ZWE,1971,24082.0
ZWE,1972,24946.0
ZWE,1973,25892.0
ZWE,1974,26900.0
ZWE,1975,27889.0
ZWE,1976,28867.0
ZWE,1977,29750.0
ZWE,1978,30393.0
ZWE,1979,30813.0
ZWE,1980,30963.0
ZWE,1981,30665.0
ZWE,1982,30056.0
ZWE,1983,29164.0
ZWE,1984,28186.0
ZWE,1985,27185.0
ZWE,1986,26280.0
ZWE,1987,25610.0
ZWE,1988,25313.0
ZWE,1989,25457.0
ZWE,1990,26177
ZWE,1991,27503
ZWE,1992,29207
ZWE,1993,31009
ZWE,1994,32718
ZWE,1995,34295
ZWE,1996,35732
ZWE,1997,36794
ZWE,1998,37449
ZWE,1999,37788
ZWE,2000,38003
ZWE,2001,38103
ZWE,2002,38259
ZWE,2003,38426
ZWE,2004,38776
ZWE,2005,39274
ZWE,2006,39527
ZWE,2007,39683
ZWE,2008,39520
ZWE,2009,39233
ZWE,2010,38367
ZWE,2011,36742
ZWE,2012,33172
ZWE,2013,30751
ZWE,2014,28872
ZWE,2015,27178
