iso,year,infant_deaths_lower
TON,1976,64.0
TON,1977,64.0
TON,1978,66.0
TON,1979,67.0
TON,1980,67.0
TON,1981,66.0
TON,1982,65.0
TON,1983,64.0
TON,1984,62.0
TON,1985,59.0
TON,1986,55.0
TON,1987,51.0
TON,1988,46.0
TON,1989,43.0
TON,1990,40
TON,1991,40
TON,1992,40
TON,1993,41
TON,1994,42
TON,1995,42
TON,1996,40
TON,1997,38
TON,1998,36
TON,1999,33
TON,2000,32
TON,2001,31
TON,2002,32
TON,2003,32
TON,2004,33
TON,2005,34
TON,2006,34
TON,2007,34
TON,2008,33
TON,2009,32
TON,2010,31
TON,2011,30
TON,2012,28
TON,2013,27
TON,2014,25
TON,2015,23
TTO,1953,1460.0
TTO,1954,1509.0
TTO,1955,1547.0
TTO,1956,1565.0
TTO,1957,1560.0
TTO,1958,1540.0
TTO,1959,1517.0
TTO,1960,1491.0
TTO,1961,1484.0
TTO,1962,1474.0
TTO,1963,1454.0
TTO,1964,1409.0
TTO,1965,1335.0
TTO,1966,1222.0
TTO,1967,1088.0
TTO,1968,953.0
TTO,1969,849.0
TTO,1970,796.0
TTO,1971,804.0
TTO,1972,856.0
TTO,1973,929.0
TTO,1974,992.0
TTO,1975,1023.0
TTO,1976,1010.0
TTO,1977,971.0
TTO,1978,920.0
TTO,1979,878.0
TTO,1980,857.0
TTO,1981,862.0
TTO,1982,884.0
TTO,1983,905.0
TTO,1984,907.0
TTO,1985,879.0
TTO,1986,816.0
TTO,1987,734.0
TTO,1988,643.0
TTO,1989,562.0
TTO,1990,504
TTO,1991,470
TTO,1992,453
TTO,1993,447
TTO,1994,444
TTO,1995,435
TTO,1996,419
TTO,1997,401
TTO,1998,381
TTO,1999,364
TTO,2000,351
TTO,2001,342
TTO,2002,338
TTO,2003,334
TTO,2004,329
TTO,2005,319
TTO,2006,307
TTO,2007,292
TTO,2008,276
TTO,2009,260
TTO,2010,243
TTO,2011,227
TTO,2012,212
TTO,2013,196
TTO,2014,182
TTO,2015,168
TUN,1962,29377.0
TUN,1963,29819.0
TUN,1964,29853.0
TUN,1965,29282.0
TUN,1966,27836.0
TUN,1967,26040.0
TUN,1968,24148.0
TUN,1969,22470.0
TUN,1970,21131.0
TUN,1971,20160.0
TUN,1972,19431.0
TUN,1973,18825.0
TUN,1974,18266.0
TUN,1975,17654.0
TUN,1976,16938.0
TUN,1977,16192.0
TUN,1978,15457.0
TUN,1979,14767.0
TUN,1980,14120.0
TUN,1981,13440.0
TUN,1982,12796.0
TUN,1983,12173.0
TUN,1984,11592.0
TUN,1985,11044.0
TUN,1986,10543.0
TUN,1987,10101.0
TUN,1988,9657.0
TUN,1989,9206.0
TUN,1990,8702
TUN,1991,8120
TUN,1992,7470
TUN,1993,6824
TUN,1994,6206
TUN,1995,5647
TUN,1996,5197
TUN,1997,4812
TUN,1998,4462
TUN,1999,4153
TUN,2000,3865
TUN,2001,3612
TUN,2002,3391
TUN,2003,3201
TUN,2004,3054
TUN,2005,2954
TUN,2006,2890
TUN,2007,2850
TUN,2008,2794
TUN,2009,2670
TUN,2010,2525
TUN,2011,2397
TUN,2012,2282
TUN,2013,2163
TUN,2014,2036
TUN,2015,1887
TUR,1953,193149.0
TUR,1954,200742.0
TUR,1955,203067.0
TUR,1956,199313.0
TUR,1957,193841.0
TUR,1958,186837.0
TUR,1959,180128.0
TUR,1960,174711.0
TUR,1961,172130.0
TUR,1962,171504.0
TUR,1963,171959.0
TUR,1964,172387.0
TUR,1965,171916.0
TUR,1966,169530.0
TUR,1967,166341.0
TUR,1968,162960.0
TUR,1969,160106.0
TUR,1970,158154.0
TUR,1971,156750.0
TUR,1972,155827.0
TUR,1973,154891.0
TUR,1974,153385.0
TUR,1975,150939.0
TUR,1976,147288.0
TUR,1977,142926.0
TUR,1978,138194.0
TUR,1979,133059.0
TUR,1980,127937.0
TUR,1981,122421.0
TUR,1982,116958.0
TUR,1983,111511.0
TUR,1984,105842.0
TUR,1985,100037.0
TUR,1986,94004.0
TUR,1987,87980.0
TUR,1988,82278.0
TUR,1989,77086.0
TUR,1990,72428
TUR,1991,68228
TUR,1992,64357
TUR,1993,60851
TUR,1994,57656
TUR,1995,54812
TUR,1996,52198
TUR,1997,49856
TUR,1998,47471
TUR,1999,44918
TUR,2000,42157
TUR,2001,39091
TUR,2002,35886
TUR,2003,32808
TUR,2004,30050
TUR,2005,27664
TUR,2006,25655
TUR,2007,23953
TUR,2008,22464
TUR,2009,21260
TUR,2010,20262
TUR,2011,19378
TUR,2012,18593
TUR,2013,17725
TUR,2014,16612
TUR,2015,15229
TUV,1975,9.0
TUV,1976,9.0
TUV,1977,8.0
TUV,1978,7.0
TUV,1979,7.0
TUV,1980,7.0
TUV,1981,7.0
TUV,1982,8.0
TUV,1983,8.0
TUV,1984,9.0
TUV,1985,10.0
TUV,1986,10.0
TUV,1987,10.0
TUV,1988,10.0
TUV,1989,10.0
TUV,1990,10
TUV,1991,9
TUV,1992,9
TUV,1993,9
TUV,1994,8
TUV,1995,8
TUV,1996,8
TUV,1997,9
TUV,1998,9
TUV,1999,9
TUV,2000,9
TUV,2001,8
TUV,2002,8
TUV,2003,7
TUV,2004,6
TUV,2005,6
TUV,2006,5
TUV,2007,5
TUV,2008,4
TUV,2009,4
TUV,2010,4
TUV,2011,4
TUV,2012,3
TUV,2013,3
TUV,2014,3
TUV,2015,3
TZA,1951,44012.0
TZA,1952,45101.0
TZA,1953,46628.0
TZA,1954,48577.0
TZA,1955,50797.0
TZA,1956,53112.0
TZA,1957,55571.0
TZA,1958,57896.0
TZA,1959,60287.0
TZA,1960,62393.0
TZA,1961,63644.0
TZA,1962,64784.0
TZA,1963,65671.0
TZA,1964,66786.0
TZA,1965,67966.0
TZA,1966,69184.0
TZA,1967,70643.0
TZA,1968,72026.0
TZA,1969,73427.0
TZA,1970,74921.0
TZA,1971,76118.0
TZA,1972,77353.0
TZA,1973,78550.0
TZA,1974,79762.0
TZA,1975,80955.0
TZA,1976,81989.0
TZA,1977,82908.0
TZA,1978,83894.0
TZA,1979,85029.0
TZA,1980,86569.0
TZA,1981,88024.0
TZA,1982,89953.0
TZA,1983,91996.0
TZA,1984,94135.0
TZA,1985,96095.0
TZA,1986,97636.0
TZA,1987,98990.0
TZA,1988,100123.0
TZA,1989,101506.0
TZA,1990,103292
TZA,1991,105276
TZA,1992,107532
TZA,1993,109676
TZA,1994,111171
TZA,1995,111603
TZA,1996,110951
TZA,1997,109194
TZA,1998,106636
TZA,1999,103796
TZA,2000,101063
TZA,2001,98423
TZA,2002,95975
TZA,2003,93261
TZA,2004,90374
TZA,2005,86964
TZA,2006,82811
TZA,2007,77902
TZA,2008,73166
TZA,2009,68980
TZA,2010,64303
TZA,2011,61317
TZA,2012,59212
TZA,2013,57339
TZA,2014,55196
TZA,2015,52878
UGA,1954,33690.0
UGA,1955,34895.0
UGA,1956,35545.0
UGA,1957,35820.0
UGA,1958,35792.0
UGA,1959,36043.0
UGA,1960,36350.0
UGA,1961,36747.0
UGA,1962,37396.0
UGA,1963,38369.0
UGA,1964,39398.0
UGA,1965,40513.0
UGA,1966,41464.0
UGA,1967,42477.0
UGA,1968,43439.0
UGA,1969,44478.0
UGA,1970,45597.0
UGA,1971,46783.0
UGA,1972,48255.0
UGA,1973,49970.0
UGA,1974,52145.0
UGA,1975,54876.0
UGA,1976,57878.0
UGA,1977,61320.0
UGA,1978,64933.0
UGA,1979,68255.0
UGA,1980,70993.0
UGA,1981,72867.0
UGA,1982,73975.0
UGA,1983,74555.0
UGA,1984,75093.0
UGA,1985,76250.0
UGA,1986,77827.0
UGA,1987,80084.0
UGA,1988,82597.0
UGA,1989,84898.0
UGA,1990,86596
UGA,1991,87911
UGA,1992,89010
UGA,1993,90011
UGA,1994,91285
UGA,1995,92672
UGA,1996,93706
UGA,1997,94248
UGA,1998,94270
UGA,1999,93751
UGA,2000,92742
UGA,2001,91138
UGA,2002,89315
UGA,2003,87014
UGA,2004,84169
UGA,2005,80982
UGA,2006,77470
UGA,2007,73733
UGA,2008,70060
UGA,2009,67002
UGA,2010,63690
UGA,2011,59285
UGA,2012,54171
UGA,2013,52662
UGA,2014,49120
UGA,2015,46836
UKR,1971,13817.0
UKR,1972,14697.0
UKR,1973,15767.0
UKR,1974,16635.0
UKR,1975,17085.0
UKR,1976,16888.0
UKR,1977,16272.0
UKR,1978,15422.0
UKR,1979,14616.0
UKR,1980,14033.0
UKR,1981,13795.0
UKR,1982,13753.0
UKR,1983,13764.0
UKR,1984,13600.0
UKR,1985,13167.0
UKR,1986,12435.0
UKR,1987,11542.0
UKR,1988,10631.0
UKR,1989,9814.0
UKR,1990,9191
UKR,1991,8814
UKR,1992,8600
UKR,1993,8504
UKR,1994,8392
UKR,1995,8162
UKR,1996,7812
UKR,1997,7328
UKR,1998,6784
UKR,1999,6233
UKR,2000,5764
UKR,2001,5368
UKR,2002,5073
UKR,2003,4902
UKR,2004,4870
UKR,2005,4987
UKR,2006,5226
UKR,2007,5513
UKR,2008,5741
UKR,2009,5800
UKR,2010,5642
UKR,2011,5239
UKR,2012,4666
UKR,2013,4013
UKR,2014,3420
UKR,2015,2980
URY,1954,2382.0
URY,1955,2585.0
URY,1956,2787.0
URY,1957,2965.0
URY,1958,3104.0
URY,1959,3199.0
URY,1960,3223.0
URY,1961,3195.0
URY,1962,3135.0
URY,1963,3071.0
URY,1964,3010.0
URY,1965,2956.0
URY,1966,2896.0
URY,1967,2814.0
URY,1968,2720.0
URY,1969,2641.0
URY,1970,2592.0
URY,1971,2623.0
URY,1972,2724.0
URY,1973,2884.0
URY,1974,3028.0
URY,1975,3091.0
URY,1976,3013.0
URY,1977,2816.0
URY,1978,2533.0
URY,1979,2225.0
URY,1980,1933.0
URY,1981,1684.0
URY,1982,1496.0
URY,1983,1368.0
URY,1984,1289.0
URY,1985,1241.0
URY,1986,1223.0
URY,1987,1217.0
URY,1988,1216.0
URY,1989,1208.0
URY,1990,1192
URY,1991,1159
URY,1992,1128
URY,1993,1098
URY,1994,1057
URY,1995,1013
URY,1996,965
URY,1997,908
URY,1998,849
URY,1999,796
URY,2000,752
URY,2001,718
URY,2002,696
URY,2003,671
URY,2004,647
URY,2005,622
URY,2006,596
URY,2007,570
URY,2008,552
URY,2009,534
URY,2010,512
URY,2011,492
URY,2012,467
URY,2013,437
URY,2014,406
URY,2015,374
USA,1950,122422.0
USA,1951,117903.0
USA,1952,114755.0
USA,1953,112853.0
USA,1954,111800.0
USA,1955,111839.0
USA,1956,112489.0
USA,1957,113391.0
USA,1958,114061.0
USA,1959,113311.0
USA,1960,111577.0
USA,1961,107993.0
USA,1962,103157.0
USA,1963,97494.0
USA,1964,91694.0
USA,1965,86240.0
USA,1966,81076.0
USA,1967,76292.0
USA,1968,71726.0
USA,1969,67765.0
USA,1970,64496.0
USA,1971,61683.0
USA,1972,59469.0
USA,1973,57575.0
USA,1974,55687.0
USA,1975,53614.0
USA,1976,51164.0
USA,1977,48866.0
USA,1978,46520.0
USA,1979,44571.0
USA,1980,43094.0
USA,1981,41832.0
USA,1982,41005.0
USA,1983,40166.0
USA,1984,39579.0
USA,1985,39202.0
USA,1986,38635.0
USA,1987,38238.0
USA,1988,37432.0
USA,1989,36606.0
USA,1990,35518
USA,1991,34818
USA,1992,33831
USA,1993,32800
USA,1994,31938
USA,1995,30895
USA,1996,29578
USA,1997,28133
USA,1998,27035
USA,1999,26435
USA,2000,25887
USA,2001,26139
USA,2002,26687
USA,2003,27333
USA,2004,28184
USA,2005,28374
USA,2006,28152
USA,2007,27663
USA,2008,26953
USA,2009,25723
USA,2010,24755
USA,2011,23341
USA,2012,22023
USA,2013,20279
USA,2014,18783
USA,2015,17585
UZB,1979,40335.0
UZB,1980,40042.0
UZB,1981,40215.0
UZB,1982,40577.0
UZB,1983,41089.0
UZB,1984,41373.0
UZB,1985,41185.0
UZB,1986,40706.0
UZB,1987,40063.0
UZB,1988,39445.0
UZB,1989,38923.0
UZB,1990,38246
UZB,1991,37277
UZB,1992,36063
UZB,1993,34548
UZB,1994,32728
UZB,1995,31106
UZB,1996,29762
UZB,1997,28616
UZB,1998,27448
UZB,1999,26306
UZB,2000,24942
UZB,2001,23314
UZB,2002,21549
UZB,2003,19840
UZB,2004,18519
UZB,2005,17544
UZB,2006,16860
UZB,2007,16386
UZB,2008,16063
UZB,2009,15766
UZB,2010,15242
UZB,2011,14590
UZB,2012,13876
UZB,2013,13070
UZB,2014,12248
UZB,2015,11359
VCT,1969,185.0
VCT,1970,192.0
VCT,1971,198.0
VCT,1972,201.0
VCT,1973,202.0
VCT,1974,199.0
VCT,1975,194.0
VCT,1976,184.0
VCT,1977,171.0
VCT,1978,157.0
VCT,1979,142.0
VCT,1980,128.0
VCT,1981,116.0
VCT,1982,105.0
VCT,1983,94.0
VCT,1984,85.0
VCT,1985,77.0
VCT,1986,69.0
VCT,1987,62.0
VCT,1988,57.0
VCT,1989,53.0
VCT,1990,49
VCT,1991,47
VCT,1992,46
VCT,1993,45
VCT,1994,44
VCT,1995,44
VCT,1996,43
VCT,1997,42
VCT,1998,41
VCT,1999,40
VCT,2000,38
VCT,2001,37
VCT,2002,35
VCT,2003,34
VCT,2004,33
VCT,2005,33
VCT,2006,33
VCT,2007,34
VCT,2008,34
VCT,2009,34
VCT,2010,33
VCT,2011,31
VCT,2012,29
VCT,2013,26
VCT,2014,24
VCT,2015,22
VEN,1951,14695.0
VEN,1952,15139.0
VEN,1953,15731.0
VEN,1954,16417.0
VEN,1955,17038.0
VEN,1956,17652.0
VEN,1957,18074.0
VEN,1958,18485.0
VEN,1959,18871.0
VEN,1960,19276.0
VEN,1961,19780.0
VEN,1962,20334.0
VEN,1963,20765.0
VEN,1964,21051.0
VEN,1965,21043.0
VEN,1966,20685.0
VEN,1967,20115.0
VEN,1968,19377.0
VEN,1969,18661.0
VEN,1970,17989.0
VEN,1971,17465.0
VEN,1972,17017.0
VEN,1973,16688.0
VEN,1974,16484.0
VEN,1975,16408.0
VEN,1976,16494.0
VEN,1977,16671.0
VEN,1978,16846.0
VEN,1979,16901.0
VEN,1980,16740.0
VEN,1981,16329.0
VEN,1982,15819.0
VEN,1983,15293.0
VEN,1984,14873.0
VEN,1985,14596.0
VEN,1986,14500.0
VEN,1987,14517.0
VEN,1988,14533.0
VEN,1989,14450.0
VEN,1990,14212
VEN,1991,13829
VEN,1992,13371
VEN,1993,12904
VEN,1994,12508
VEN,1995,12152
VEN,1996,11819
VEN,1997,11460
VEN,1998,11122
VEN,1999,11396
VEN,2000,10517
VEN,2001,10287
VEN,2002,10078
VEN,2003,9840
VEN,2004,9558
VEN,2005,9261
VEN,2006,8995
VEN,2007,8768
VEN,2008,8571
VEN,2009,8374
VEN,2010,8131
VEN,2011,7815
VEN,2012,7407
VEN,2013,6955
VEN,2014,6499
VEN,2015,6050
VNM,1964,68729.0
VNM,1965,70697.0
VNM,1966,72219.0
VNM,1967,73625.0
VNM,1968,74759.0
VNM,1969,75834.0
VNM,1970,76785.0
VNM,1971,78081.0
VNM,1972,79363.0
VNM,1973,80409.0
VNM,1974,80865.0
VNM,1975,80560.0
VNM,1976,79384.0
VNM,1977,77855.0
VNM,1978,76090.0
VNM,1979,74627.0
VNM,1980,73818.0
VNM,1981,73550.0
VNM,1982,73762.0
VNM,1983,74209.0
VNM,1984,74515.0
VNM,1985,74376.0
VNM,1986,73555.0
VNM,1987,72307.0
VNM,1988,70663.0
VNM,1989,68873.0
VNM,1990,67037
VNM,1991,65288
VNM,1992,63422
VNM,1993,61157
VNM,1994,57887
VNM,1995,53578
VNM,1996,48084
VNM,1997,41993
VNM,1998,36047
VNM,1999,31401
VNM,2000,28578
VNM,2001,27904
VNM,2002,28680
VNM,2003,30215
VNM,2004,31702
VNM,2005,32603
VNM,2006,32658
VNM,2007,32188
VNM,2008,31371
VNM,2009,30541
VNM,2010,29876
VNM,2011,29335
VNM,2012,28820
VNM,2013,28182
VNM,2014,27304
VNM,2015,26161
VUT,1952,219.0
VUT,1953,231.0
VUT,1954,244.0
VUT,1955,254.0
VUT,1956,261.0
VUT,1957,266.0
VUT,1958,268.0
VUT,1959,269.0
VUT,1960,268.0
VUT,1961,266.0
VUT,1962,263.0
VUT,1963,259.0
VUT,1964,253.0
VUT,1965,246.0
VUT,1966,238.0
VUT,1967,229.0
VUT,1968,221.0
VUT,1969,214.0
VUT,1970,210.0
VUT,1971,207.0
VUT,1972,206.0
VUT,1973,206.0
VUT,1974,206.0
VUT,1975,206.0
VUT,1976,205.0
VUT,1977,204.0
VUT,1978,200.0
VUT,1979,195.0
VUT,1980,189.0
VUT,1981,183.0
VUT,1982,175.0
VUT,1983,166.0
VUT,1984,157.0
VUT,1985,150.0
VUT,1986,143.0
VUT,1987,137.0
VUT,1988,131.0
VUT,1989,127.0
VUT,1990,125
VUT,1991,123
VUT,1992,122
VUT,1993,122
VUT,1994,123
VUT,1995,123
VUT,1996,124
VUT,1997,129
VUT,1998,124
VUT,1999,124
VUT,2000,123
VUT,2001,121
VUT,2002,119
VUT,2003,117
VUT,2004,118
VUT,2005,121
VUT,2006,127
VUT,2007,135
VUT,2008,143
VUT,2009,148
VUT,2010,149
VUT,2011,144
VUT,2012,135
VUT,2013,125
VUT,2014,115
VUT,2015,108
WSM,1984,130.0
WSM,1985,127.0
WSM,1986,124.0
WSM,1987,121.0
WSM,1988,117.0
WSM,1989,115.0
WSM,1990,113
WSM,1991,112
WSM,1992,111
WSM,1993,110
WSM,1994,108
WSM,1995,104
WSM,1996,100
WSM,1997,95
WSM,1998,90
WSM,1999,85
WSM,2000,81
WSM,2001,78
WSM,2002,76
WSM,2003,75
WSM,2004,75
WSM,2005,74
WSM,2006,74
WSM,2007,74
WSM,2008,74
WSM,2009,77
WSM,2010,71
WSM,2011,67
WSM,2012,62
WSM,2013,56
WSM,2014,52
WSM,2015,47
YEM,1963,60475.0
YEM,1964,60453.0
YEM,1965,60834.0
YEM,1966,61594.0
YEM,1967,62665.0
YEM,1968,63455.0
YEM,1969,63721.0
YEM,1970,63248.0
YEM,1971,61744.0
YEM,1972,59905.0
YEM,1973,58122.0
YEM,1974,56945.0
YEM,1975,56444.0
YEM,1976,56049.0
YEM,1977,56082.0
YEM,1978,56300.0
YEM,1979,56358.0
YEM,1980,55922.0
YEM,1981,54720.0
YEM,1982,53412.0
YEM,1983,52143.0
YEM,1984,51065.0
YEM,1985,50275.0
YEM,1986,49751.0
YEM,1987,49431.0
YEM,1988,49400.0
YEM,1989,49787.0
YEM,1990,50497
YEM,1991,51040
YEM,1992,51901
YEM,1993,52693
YEM,1994,52917
YEM,1995,52291
YEM,1996,50890
YEM,1997,48606
YEM,1998,45847
YEM,1999,43292
YEM,2000,41300
YEM,2001,40112
YEM,2002,39391
YEM,2003,38914
YEM,2004,38381
YEM,2005,37527
YEM,2006,36246
YEM,2007,34837
YEM,2008,33263
YEM,2009,31562
YEM,2010,29829
YEM,2011,28059
YEM,2012,26391
YEM,2013,24772
YEM,2014,23318
YEM,2015,21893
ZAF,1974,71014.0
ZAF,1975,69992.0
ZAF,1976,68309.0
ZAF,1977,66208.0
ZAF,1978,64008.0
ZAF,1979,61755.0
ZAF,1980,59858.0
ZAF,1981,58283.0
ZAF,1982,57008.0
ZAF,1983,55936.0
ZAF,1984,54674.0
ZAF,1985,53167.0
ZAF,1986,51394.0
ZAF,1987,49614.0
ZAF,1988,47802.0
ZAF,1989,46122.0
ZAF,1990,44717
ZAF,1991,43486
ZAF,1992,42788
ZAF,1993,42783
ZAF,1994,43376
ZAF,1995,44728
ZAF,1996,47248
ZAF,1997,50370
ZAF,1998,53387
ZAF,1999,55728
ZAF,2000,56785
ZAF,2001,56058
ZAF,2002,54133
ZAF,2003,51319
ZAF,2004,48389
ZAF,2005,46619
ZAF,2006,46408
ZAF,2007,47282
ZAF,2008,47596
ZAF,2009,43497
ZAF,2010,40777
ZAF,2011,38505
ZAF,2012,36067
ZAF,2013,32015
ZAF,2014,28924
ZAF,2015,26570
ZMB,1953,11897.0
ZMB,1954,12649.0
ZMB,1955,13319.0
ZMB,1956,13875.0
ZMB,1957,14367.0
ZMB,1958,14880.0
ZMB,1959,15325.0
ZMB,1960,15723.0
ZMB,1961,16034.0
ZMB,1962,16313.0
ZMB,1963,16644.0
ZMB,1964,17068.0
ZMB,1965,17546.0
ZMB,1966,18076.0
ZMB,1967,18731.0
ZMB,1968,19359.0
ZMB,1969,19926.0
ZMB,1970,20347.0
ZMB,1971,20508.0
ZMB,1972,20543.0
ZMB,1973,20489.0
ZMB,1974,20585.0
ZMB,1975,20871.0
ZMB,1976,21398.0
ZMB,1977,22244.0
ZMB,1978,23182.0
ZMB,1979,24083.0
ZMB,1980,24955.0
ZMB,1981,25733.0
ZMB,1982,26559.0
ZMB,1983,27556.0
ZMB,1984,28899.0
ZMB,1985,30645.0
ZMB,1986,32748.0
ZMB,1987,34934.0
ZMB,1988,36974.0
ZMB,1989,38628.0
ZMB,1990,39748
ZMB,1991,40228
ZMB,1992,40322
ZMB,1993,40075
ZMB,1994,39785
ZMB,1995,39655
ZMB,1996,39815
ZMB,1997,40338
ZMB,1998,41018
ZMB,1999,41382
ZMB,2000,41108
ZMB,2001,40063
ZMB,2002,38377
ZMB,2003,36251
ZMB,2004,34123
ZMB,2005,32440
ZMB,2006,31293
ZMB,2007,30278
ZMB,2008,29660
ZMB,2009,28615
ZMB,2010,27661
ZMB,2011,26928
ZMB,2012,25654
ZMB,2013,23948
ZMB,2014,22666
ZMB,2015,21494
ZWE,1953,12806.0
ZWE,1954,13851.0
ZWE,1955,14392.0
ZWE,1956,14385.0
ZWE,1957,14108.0
ZWE,1958,13713.0
ZWE,1959,13313.0
ZWE,1960,13146.0
ZWE,1961,13283.0
ZWE,1962,13664.0
ZWE,1963,14177.0
ZWE,1964,14617.0
ZWE,1965,14935.0
ZWE,1966,15027.0
ZWE,1967,15009.0
ZWE,1968,14998.0
ZWE,1969,15101.0
ZWE,1970,15384.0
ZWE,1971,15839.0
ZWE,1972,16442.0
ZWE,1973,17109.0
ZWE,1974,17814.0
ZWE,1975,18495.0
ZWE,1976,19119.0
ZWE,1977,19699.0
ZWE,1978,20149.0
ZWE,1979,20468.0
ZWE,1980,20619.0
ZWE,1981,20440.0
ZWE,1982,20118.0
ZWE,1983,19645.0
ZWE,1984,19115.0
ZWE,1985,18548.0
ZWE,1986,17991.0
ZWE,1987,17607.0
ZWE,1988,17428.0
ZWE,1989,17496.0
ZWE,1990,17863
ZWE,1991,18571
ZWE,1992,19430
ZWE,1993,20289
ZWE,1994,21048
ZWE,1995,21799
ZWE,1996,22409
ZWE,1997,22803
ZWE,1998,22995
ZWE,1999,23054
ZWE,2000,23096
ZWE,2001,23166
ZWE,2002,23295
ZWE,2003,23443
ZWE,2004,23864
ZWE,2005,24319
ZWE,2006,24710
ZWE,2007,25196
ZWE,2008,25419
ZWE,2009,25514
ZWE,2010,25125
ZWE,2011,24382
ZWE,2012,22096
ZWE,2013,21422
ZWE,2014,20374
ZWE,2015,19353
