iso,year,u5mr_median
TGO,1971,219.8
TGO,1972,214.7
TGO,1973,209.7
TGO,1974,204.9
TGO,1975,200.2
TGO,1976,195.4
TGO,1977,190.7
TGO,1978,186.3
TGO,1979,181.8
TGO,1980,177.5
TGO,1981,173.4
TGO,1982,169.5
TGO,1983,165.7
TGO,1984,162.3
TGO,1985,159.0
TGO,1986,156.1
TGO,1987,153.3
TGO,1988,150.8
TGO,1989,148.5
TGO,1990,146.2
TGO,1991,144.1
TGO,1992,142.1
TGO,1993,140.0
TGO,1994,137.7
TGO,1995,135.4
TGO,1996,132.7
TGO,1997,129.9
TGO,1998,127.0
TGO,1999,123.9
TGO,2000,120.8
TGO,2001,117.6
TGO,2002,114.4
TGO,2003,111.2
TGO,2004,108.1
TGO,2005,105.1
TGO,2006,102.1
TGO,2007,99.2
TGO,2008,96.4
TGO,2009,93.6
TGO,2010,90.9
TGO,2011,88.3
TGO,2012,85.8
TGO,2013,83.3
TGO,2014,80.8
TGO,2015,78.4
THA,1950,210.0
THA,1951,202.7
THA,1952,195.7
THA,1953,189.0
THA,1954,182.5
THA,1955,176.2
THA,1956,170.2
THA,1957,164.3
THA,1958,158.8
THA,1959,153.3
THA,1960,147.9
THA,1961,142.7
THA,1962,137.7
THA,1963,132.8
THA,1964,128.0
THA,1965,123.3
THA,1966,118.6
THA,1967,113.9
THA,1968,109.2
THA,1969,104.5
THA,1970,99.7
THA,1971,94.9
THA,1972,90.2
THA,1973,85.7
THA,1974,81.4
THA,1975,77.4
THA,1976,73.7
THA,1977,70.1
THA,1978,66.8
THA,1979,63.8
THA,1980,60.9
THA,1981,58.2
THA,1982,55.6
THA,1983,53.1
THA,1984,50.7
THA,1985,48.3
THA,1986,46.0
THA,1987,43.7
THA,1988,41.5
THA,1989,39.2
THA,1990,37.0
THA,1991,35.0
THA,1992,33.1
THA,1993,31.3
THA,1994,29.7
THA,1995,28.3
THA,1996,27.0
THA,1997,25.8
THA,1998,24.6
THA,1999,23.5
THA,2000,22.5
THA,2001,21.5
THA,2002,20.5
THA,2003,19.6
THA,2004,18.7
THA,2005,17.8
THA,2006,17.0
THA,2007,16.3
THA,2008,15.6
THA,2009,15.0
THA,2010,14.5
THA,2011,14.0
THA,2012,13.5
THA,2013,13.1
THA,2014,12.6
THA,2015,12.3
TJK,1972,152.8
TJK,1973,148.2
TJK,1974,143.4
TJK,1975,139.4
TJK,1976,136.0
TJK,1977,133.5
TJK,1978,131.8
TJK,1979,130.8
TJK,1980,130.5
TJK,1981,130.4
TJK,1982,129.9
TJK,1983,128.5
TJK,1984,126.1
TJK,1985,122.6
TJK,1986,118.3
TJK,1987,113.6
TJK,1988,109.9
TJK,1989,108.1
TJK,1990,108.4
TJK,1991,111.2
TJK,1992,115.7
TJK,1993,119.9
TJK,1994,121.4
TJK,1995,119.8
TJK,1996,116.2
TJK,1997,111.3
TJK,1998,105.6
TJK,1999,99.4
TJK,2000,93.0
TJK,2001,86.6
TJK,2002,80.4
TJK,2003,74.6
TJK,2004,69.5
TJK,2005,65.2
TJK,2006,61.5
TJK,2007,58.6
TJK,2008,56.2
TJK,2009,54.3
TJK,2010,52.6
TJK,2011,50.9
TJK,2012,49.3
TJK,2013,47.8
TJK,2014,46.3
TJK,2015,44.8
TKM,1977,138.8
TKM,1978,133.9
TKM,1979,129.4
TKM,1980,124.8
TKM,1981,120.4
TKM,1982,116.0
TKM,1983,111.7
TKM,1984,107.6
TKM,1985,103.6
TKM,1986,100.0
TKM,1987,96.7
TKM,1988,94.0
TKM,1989,91.9
TKM,1990,90.5
TKM,1991,89.7
TKM,1992,89.6
TKM,1993,89.7
TKM,1994,89.6
TKM,1995,89.4
TKM,1996,88.7
TKM,1997,87.5
TKM,1998,85.8
TKM,1999,83.8
TKM,2000,81.6
TKM,2001,79.2
TKM,2002,76.9
TKM,2003,74.7
TKM,2004,72.4
TKM,2005,70.1
TKM,2006,68.0
TKM,2007,66.0
TKM,2008,63.9
TKM,2009,61.9
TKM,2010,60.1
TKM,2011,58.2
TKM,2012,56.5
TKM,2013,54.7
TKM,2014,53.1
TKM,2015,51.4
TLS,1986,210.0
TLS,1987,201.0
TLS,1988,192.1
TLS,1989,183.8
TLS,1990,175.7
TLS,1991,168.2
TLS,1992,161.0
TLS,1993,153.9
TLS,1994,147.0
TLS,1995,140.4
TLS,1996,134.0
TLS,1997,127.8
TLS,1998,121.9
TLS,1999,116.0
TLS,2000,110.2
TLS,2001,104.6
TLS,2002,99.1
TLS,2003,93.7
TLS,2004,88.4
TLS,2005,83.3
TLS,2006,78.5
TLS,2007,74.1
TLS,2008,70.2
TLS,2009,66.7
TLS,2010,63.8
TLS,2011,61.1
TLS,2012,58.7
TLS,2013,56.5
TLS,2014,54.5
TLS,2015,52.6
TON,1963,81.9
TON,1964,76.5
TON,1965,71.5
TON,1966,66.7
TON,1967,62.2
TON,1968,57.8
TON,1969,53.8
TON,1970,50.2
TON,1971,46.9
TON,1972,44.0
TON,1973,41.5
TON,1974,39.3
TON,1975,37.2
TON,1976,35.3
TON,1977,33.6
TON,1978,32.1
TON,1979,30.7
TON,1980,29.4
TON,1981,28.3
TON,1982,27.4
TON,1983,26.6
TON,1984,26.0
TON,1985,25.4
TON,1986,24.8
TON,1987,24.1
TON,1988,23.4
TON,1989,22.7
TON,1990,21.9
TON,1991,21.1
TON,1992,20.4
TON,1993,19.8
TON,1994,19.3
TON,1995,18.9
TON,1996,18.6
TON,1997,18.4
TON,1998,18.1
TON,1999,17.9
TON,2000,17.6
TON,2001,17.3
TON,2002,17.0
TON,2003,16.8
TON,2004,16.7
TON,2005,16.7
TON,2006,16.7
TON,2007,16.8
TON,2008,17.0
TON,2009,17.2
TON,2010,17.4
TON,2011,17.5
TON,2012,17.5
TON,2013,17.3
TON,2014,17.1
TON,2015,16.7
TTO,1953,88.3
TTO,1954,85.2
TTO,1955,82.3
TTO,1956,79.4
TTO,1957,76.5
TTO,1958,73.7
TTO,1959,71.0
TTO,1960,68.5
TTO,1961,66.0
TTO,1962,63.7
TTO,1963,61.6
TTO,1964,59.7
TTO,1965,58.0
TTO,1966,56.6
TTO,1967,55.2
TTO,1968,53.9
TTO,1969,52.8
TTO,1970,51.6
TTO,1971,50.6
TTO,1972,49.5
TTO,1973,48.3
TTO,1974,47.2
TTO,1975,46.0
TTO,1976,44.7
TTO,1977,43.4
TTO,1978,42.0
TTO,1979,40.7
TTO,1980,39.5
TTO,1981,38.3
TTO,1982,37.0
TTO,1983,35.9
TTO,1984,34.9
TTO,1985,34.0
TTO,1986,33.1
TTO,1987,32.3
TTO,1988,31.6
TTO,1989,31.0
TTO,1990,30.5
TTO,1991,30.0
TTO,1992,29.7
TTO,1993,29.4
TTO,1994,29.2
TTO,1995,29.0
TTO,1996,28.9
TTO,1997,28.8
TTO,1998,28.8
TTO,1999,28.7
TTO,2000,28.7
TTO,2001,28.6
TTO,2002,28.3
TTO,2003,28.0
TTO,2004,27.5
TTO,2005,26.9
TTO,2006,26.3
TTO,2007,25.6
TTO,2008,24.9
TTO,2009,24.3
TTO,2010,23.6
TTO,2011,22.9
TTO,2012,22.2
TTO,2013,21.5
TTO,2014,20.9
TTO,2015,20.4
TUN,1962,267.8
TUN,1963,256.3
TUN,1964,244.7
TUN,1965,233.5
TUN,1966,222.3
TUN,1967,211.2
TUN,1968,200.6
TUN,1969,190.3
TUN,1970,180.6
TUN,1971,171.1
TUN,1972,162.1
TUN,1973,153.0
TUN,1974,144.1
TUN,1975,135.1
TUN,1976,126.3
TUN,1977,117.7
TUN,1978,109.6
TUN,1979,102.3
TUN,1980,95.7
TUN,1981,89.9
TUN,1982,84.6
TUN,1983,80.0
TUN,1984,75.6
TUN,1985,71.5
TUN,1986,67.9
TUN,1987,64.7
TUN,1988,61.9
TUN,1989,59.3
TUN,1990,57.0
TUN,1991,54.8
TUN,1992,52.5
TUN,1993,50.1
TUN,1994,47.5
TUN,1995,44.9
TUN,1996,42.1
TUN,1997,39.3
TUN,1998,36.5
TUN,1999,34.0
TUN,2000,31.7
TUN,2001,29.6
TUN,2002,27.8
TUN,2003,26.0
TUN,2004,24.5
TUN,2005,23.0
TUN,2006,21.7
TUN,2007,20.5
TUN,2008,19.4
TUN,2009,18.3
TUN,2010,17.4
TUN,2011,16.5
TUN,2012,15.8
TUN,2013,15.2
TUN,2014,14.6
TUN,2015,14.0
TUR,1953,286.5
TUR,1954,281.5
TUR,1955,276.5
TUR,1956,271.6
TUR,1957,266.5
TUR,1958,261.2
TUR,1959,255.4
TUR,1960,249.0
TUR,1961,242.3
TUR,1962,235.5
TUR,1963,228.7
TUR,1964,221.9
TUR,1965,215.4
TUR,1966,209.3
TUR,1967,203.4
TUR,1968,197.8
TUR,1969,192.3
TUR,1970,186.9
TUR,1971,181.5
TUR,1972,175.9
TUR,1973,170.3
TUR,1974,164.5
TUR,1975,158.6
TUR,1976,152.7
TUR,1977,146.7
TUR,1978,140.7
TUR,1979,134.7
TUR,1980,128.7
TUR,1981,122.7
TUR,1982,116.7
TUR,1983,110.7
TUR,1984,104.9
TUR,1985,99.3
TUR,1986,93.9
TUR,1987,88.7
TUR,1988,83.7
TUR,1989,79.0
TUR,1990,74.5
TUR,1991,70.3
TUR,1992,66.3
TUR,1993,62.4
TUR,1994,58.8
TUR,1995,55.2
TUR,1996,51.8
TUR,1997,48.6
TUR,1998,45.4
TUR,1999,42.4
TUR,2000,39.6
TUR,2001,36.9
TUR,2002,34.4
TUR,2003,32.0
TUR,2004,29.7
TUR,2005,27.7
TUR,2006,25.7
TUR,2007,23.9
TUR,2008,22.2
TUR,2009,20.6
TUR,2010,19.1
TUR,2011,17.8
TUR,2012,16.5
TUR,2013,15.4
TUR,2014,14.3
TUR,2015,13.5
TUV,1975,83.9
TUV,1976,80.3
TUV,1977,76.9
TUV,1978,73.6
TUV,1979,70.7
TUV,1980,68.1
TUV,1981,65.9
TUV,1982,63.9
TUV,1983,62.3
TUV,1984,61.0
TUV,1985,60.0
TUV,1986,59.3
TUV,1987,58.8
TUV,1988,58.3
TUV,1989,57.8
TUV,1990,57.2
TUV,1991,56.4
TUV,1992,55.4
TUV,1993,54.3
TUV,1994,52.9
TUV,1995,51.4
TUV,1996,49.7
TUV,1997,47.8
TUV,1998,46.0
TUV,1999,44.2
TUV,2000,42.6
TUV,2001,41.1
TUV,2002,39.8
TUV,2003,38.7
TUV,2004,37.6
TUV,2005,36.6
TUV,2006,35.6
TUV,2007,34.6
TUV,2008,33.6
TUV,2009,32.6
TUV,2010,31.7
TUV,2011,30.7
TUV,2012,29.8
TUV,2013,28.9
TUV,2014,28.0
TUV,2015,27.1
TZA,1951,261.2
TZA,1952,259.1
TZA,1953,257.1
TZA,1954,255.4
TZA,1955,253.5
TZA,1956,251.7
TZA,1957,249.9
TZA,1958,248.1
TZA,1959,246.1
TZA,1960,244.1
TZA,1961,242.0
TZA,1962,240.0
TZA,1963,237.8
TZA,1964,235.2
TZA,1965,232.4
TZA,1966,229.1
TZA,1967,225.9
TZA,1968,222.3
TZA,1969,218.9
TZA,1970,215.5
TZA,1971,212.3
TZA,1972,208.9
TZA,1973,205.5
TZA,1974,201.9
TZA,1975,198.3
TZA,1976,194.5
TZA,1977,190.5
TZA,1978,186.7
TZA,1979,183.4
TZA,1980,181.1
TZA,1981,179.7
TZA,1982,178.7
TZA,1983,178.3
TZA,1984,177.5
TZA,1985,176.3
TZA,1986,174.5
TZA,1987,172.1
TZA,1988,169.4
TZA,1989,167.1
TZA,1990,165.2
TZA,1991,163.9
TZA,1992,162.6
TZA,1993,161.5
TZA,1994,159.9
TZA,1995,157.6
TZA,1996,154.3
TZA,1997,149.9
TZA,1998,144.5
TZA,1999,137.9
TZA,2000,130.6
TZA,2001,122.6
TZA,2002,114.7
TZA,2003,106.9
TZA,2004,99.4
TZA,2005,92.4
TZA,2006,85.8
TZA,2007,79.5
TZA,2008,73.7
TZA,2009,68.6
TZA,2010,63.4
TZA,2011,58.9
TZA,2012,55.7
TZA,2013,53.3
TZA,2014,50.5
TZA,2015,48.7
UGA,1954,256.6
UGA,1955,250.8
UGA,1956,245.3
UGA,1957,239.4
UGA,1958,234.0
UGA,1959,228.9
UGA,1960,223.8
UGA,1961,219.1
UGA,1962,214.9
UGA,1963,210.8
UGA,1964,207.0
UGA,1965,203.2
UGA,1966,199.8
UGA,1967,196.5
UGA,1968,193.4
UGA,1969,191.0
UGA,1970,189.5
UGA,1971,189.1
UGA,1972,189.9
UGA,1973,191.9
UGA,1974,194.9
UGA,1975,198.7
UGA,1976,203.2
UGA,1977,207.7
UGA,1978,211.8
UGA,1979,214.6
UGA,1980,215.6
UGA,1981,214.4
UGA,1982,210.4
UGA,1983,205.0
UGA,1984,199.8
UGA,1985,195.8
UGA,1986,193.2
UGA,1987,191.8
UGA,1988,190.9
UGA,1989,189.5
UGA,1990,187.1
UGA,1991,183.7
UGA,1992,179.6
UGA,1993,175.6
UGA,1994,172.2
UGA,1995,169.5
UGA,1996,166.9
UGA,1997,163.9
UGA,1998,159.9
UGA,1999,154.8
UGA,2000,148.4
UGA,2001,141.0
UGA,2002,132.8
UGA,2003,124.2
UGA,2004,115.6
UGA,2005,107.4
UGA,2006,99.7
UGA,2007,92.5
UGA,2008,85.9
UGA,2009,80.1
UGA,2010,75.2
UGA,2011,69.8
UGA,2012,64.1
UGA,2013,60.3
UGA,2014,56.9
UGA,2015,54.6
UKR,1971,33.8
UKR,1972,32.6
UKR,1973,31.6
UKR,1974,30.7
UKR,1975,30.0
UKR,1976,29.4
UKR,1977,29.0
UKR,1978,28.5
UKR,1979,28.0
UKR,1980,27.4
UKR,1981,26.6
UKR,1982,25.7
UKR,1983,24.7
UKR,1984,23.8
UKR,1985,22.7
UKR,1986,21.8
UKR,1987,21.0
UKR,1988,20.3
UKR,1989,19.8
UKR,1990,19.5
UKR,1991,19.5
UKR,1992,19.7
UKR,1993,19.9
UKR,1994,20.2
UKR,1995,20.5
UKR,1996,20.5
UKR,1997,20.3
UKR,1998,19.9
UKR,1999,19.2
UKR,2000,18.5
UKR,2001,17.6
UKR,2002,16.7
UKR,2003,15.9
UKR,2004,15.1
UKR,2005,14.5
UKR,2006,14.0
UKR,2007,13.4
UKR,2008,12.9
UKR,2009,12.3
UKR,2010,11.8
UKR,2011,11.2
UKR,2012,10.6
UKR,2013,10.0
UKR,2014,9.5
UKR,2015,9.0
URY,1954,58.8
URY,1955,60.6
URY,1956,62.3
URY,1957,63.8
URY,1958,64.6
URY,1959,64.8
URY,1960,64.0
URY,1961,62.6
URY,1962,61.0
URY,1963,59.6
URY,1964,58.6
URY,1965,58.0
URY,1966,57.6
URY,1967,57.1
URY,1968,56.3
URY,1969,55.4
URY,1970,54.3
URY,1971,53.5
URY,1972,53.5
URY,1973,54.3
URY,1974,55.2
URY,1975,55.4
URY,1976,54.5
URY,1977,52.2
URY,1978,48.6
URY,1979,44.4
URY,1980,40.0
URY,1981,36.1
URY,1982,33.2
URY,1983,31.2
URY,1984,29.8
URY,1985,28.6
URY,1986,27.5
URY,1987,26.3
URY,1988,25.1
URY,1989,24.0
URY,1990,23.1
URY,1991,22.3
URY,1992,21.8
URY,1993,21.5
URY,1994,21.1
URY,1995,20.6
URY,1996,20.0
URY,1997,19.2
URY,1998,18.3
URY,1999,17.5
URY,2000,16.8
URY,2001,16.2
URY,2002,15.8
URY,2003,15.3
URY,2004,14.8
URY,2005,14.3
URY,2006,13.8
URY,2007,13.3
URY,2008,13.0
URY,2009,12.7
URY,2010,12.3
URY,2011,12.0
URY,2012,11.6
URY,2013,11.1
URY,2014,10.6
URY,2015,10.1
USA,1950,37.7
USA,1951,36.6
USA,1952,35.6
USA,1953,34.7
USA,1954,33.8
USA,1955,33.0
USA,1956,32.3
USA,1957,31.7
USA,1958,31.2
USA,1959,30.6
USA,1960,30.1
USA,1961,29.5
USA,1962,28.9
USA,1963,28.3
USA,1964,27.7
USA,1965,27.1
USA,1966,26.4
USA,1967,25.7
USA,1968,24.9
USA,1969,24.1
USA,1970,23.3
USA,1971,22.4
USA,1972,21.5
USA,1973,20.6
USA,1974,19.7
USA,1975,18.8
USA,1976,17.9
USA,1977,17.1
USA,1978,16.3
USA,1979,15.6
USA,1980,15.0
USA,1981,14.4
USA,1982,13.9
USA,1983,13.4
USA,1984,13.0
USA,1985,12.7
USA,1986,12.4
USA,1987,12.2
USA,1988,11.9
USA,1989,11.6
USA,1990,11.2
USA,1991,10.9
USA,1992,10.5
USA,1993,10.1
USA,1994,9.8
USA,1995,9.5
USA,1996,9.2
USA,1997,8.9
USA,1998,8.7
USA,1999,8.6
USA,2000,8.4
USA,2001,8.3
USA,2002,8.2
USA,2003,8.1
USA,2004,8.1
USA,2005,8.0
USA,2006,7.9
USA,2007,7.8
USA,2008,7.7
USA,2009,7.5
USA,2010,7.4
USA,2011,7.2
USA,2012,7.1
USA,2013,6.9
USA,2014,6.7
USA,2015,6.5
UZB,1979,126.7
UZB,1980,118.2
UZB,1981,110.2
UZB,1982,102.9
UZB,1983,96.4
UZB,1984,90.5
UZB,1985,85.3
UZB,1986,80.8
UZB,1987,77.3
UZB,1988,74.5
UZB,1989,72.5
UZB,1990,71.5
UZB,1991,71.1
UZB,1992,71.0
UZB,1993,70.6
UZB,1994,70.2
UZB,1995,69.5
UZB,1996,68.7
UZB,1997,67.7
UZB,1998,66.5
UZB,1999,65.0
UZB,2000,63.2
UZB,2001,61.4
UZB,2002,59.6
UZB,2003,57.8
UZB,2004,56.0
UZB,2005,54.2
UZB,2006,52.5
UZB,2007,50.8
UZB,2008,49.2
UZB,2009,47.6
UZB,2010,46.1
UZB,2011,44.6
UZB,2012,43.2
UZB,2013,41.8
UZB,2014,40.4
UZB,2015,39.1
VCT,1969,79.5
VCT,1970,80.4
VCT,1971,81.1
VCT,1972,81.4
VCT,1973,81.1
VCT,1974,80.0
VCT,1975,78.0
VCT,1976,75.2
VCT,1977,71.6
VCT,1978,67.4
VCT,1979,62.6
VCT,1980,57.7
VCT,1981,52.6
VCT,1982,47.6
VCT,1983,42.9
VCT,1984,38.6
VCT,1985,34.9
VCT,1986,31.8
VCT,1987,29.3
VCT,1988,27.3
VCT,1989,25.7
VCT,1990,24.5
VCT,1991,23.6
VCT,1992,23.0
VCT,1993,22.6
VCT,1994,22.4
VCT,1995,22.4
VCT,1996,22.4
VCT,1997,22.4
VCT,1998,22.4
VCT,1999,22.3
VCT,2000,22.2
VCT,2001,22.1
VCT,2002,22.0
VCT,2003,21.9
VCT,2004,21.8
VCT,2005,21.8
VCT,2006,21.7
VCT,2007,21.6
VCT,2008,21.4
VCT,2009,21.1
VCT,2010,20.8
VCT,2011,20.3
VCT,2012,19.8
VCT,2013,19.3
VCT,2014,18.8
VCT,2015,18.3
VEN,1951,121.3
VEN,1952,115.5
VEN,1953,110.1
VEN,1954,105.0
VEN,1955,100.2
VEN,1956,95.8
VEN,1957,91.6
VEN,1958,87.7
VEN,1959,84.2
VEN,1960,81.1
VEN,1961,78.3
VEN,1962,75.9
VEN,1963,73.8
VEN,1964,72.0
VEN,1965,70.4
VEN,1966,68.9
VEN,1967,67.5
VEN,1968,66.0
VEN,1969,64.3
VEN,1970,62.6
VEN,1971,60.6
VEN,1972,58.8
VEN,1973,56.8
VEN,1974,55.0
VEN,1975,53.2
VEN,1976,51.4
VEN,1977,49.6
VEN,1978,47.7
VEN,1979,45.8
VEN,1980,43.9
VEN,1981,42.1
VEN,1982,40.3
VEN,1983,38.8
VEN,1984,37.4
VEN,1985,36.1
VEN,1986,34.8
VEN,1987,33.5
VEN,1988,32.1
VEN,1989,30.8
VEN,1990,29.6
VEN,1991,28.6
VEN,1992,27.8
VEN,1993,27.3
VEN,1994,26.8
VEN,1995,26.3
VEN,1996,25.5
VEN,1997,24.5
VEN,1998,23.5
VEN,1999,27.7
VEN,2000,21.7
VEN,2001,21.0
VEN,2002,20.4
VEN,2003,19.8
VEN,2004,19.2
VEN,2005,18.5
VEN,2006,17.9
VEN,2007,17.4
VEN,2008,17.1
VEN,2009,16.8
VEN,2010,16.6
VEN,2011,16.4
VEN,2012,16.1
VEN,2013,15.7
VEN,2014,15.3
VEN,2015,14.9
VNM,1964,95.0
VNM,1965,93.3
VNM,1966,91.8
VNM,1967,90.3
VNM,1968,88.8
VNM,1969,87.3
VNM,1970,85.7
VNM,1971,84.2
VNM,1972,82.6
VNM,1973,81.0
VNM,1974,79.3
VNM,1975,77.6
VNM,1976,75.9
VNM,1977,74.1
VNM,1978,72.3
VNM,1979,70.5
VNM,1980,68.7
VNM,1981,66.9
VNM,1982,65.3
VNM,1983,63.6
VNM,1984,62.0
VNM,1985,60.3
VNM,1986,58.5
VNM,1987,56.7
VNM,1988,54.8
VNM,1989,52.8
VNM,1990,50.8
VNM,1991,48.8
VNM,1992,46.8
VNM,1993,44.8
VNM,1994,43.0
VNM,1995,41.2
VNM,1996,39.5
VNM,1997,38.0
VNM,1998,36.5
VNM,1999,35.1
VNM,2000,33.8
VNM,2001,32.5
VNM,2002,31.4
VNM,2003,30.4
VNM,2004,29.4
VNM,2005,28.5
VNM,2006,27.7
VNM,2007,26.9
VNM,2008,26.2
VNM,2009,25.5
VNM,2010,24.8
VNM,2011,24.2
VNM,2012,23.5
VNM,2013,22.9
VNM,2014,22.3
VNM,2015,21.7
VUT,1952,182.6
VUT,1953,179.4
VUT,1954,175.9
VUT,1955,172.4
VUT,1956,169.0
VUT,1957,165.8
VUT,1958,162.7
VUT,1959,158.9
VUT,1960,155.2
VUT,1961,151.0
VUT,1962,147.0
VUT,1963,142.4
VUT,1964,137.7
VUT,1965,132.9
VUT,1966,128.1
VUT,1967,123.0
VUT,1968,118.1
VUT,1969,113.2
VUT,1970,108.6
VUT,1971,104.2
VUT,1972,99.9
VUT,1973,95.9
VUT,1974,92.1
VUT,1975,88.5
VUT,1976,84.8
VUT,1977,81.1
VUT,1978,77.1
VUT,1979,73.0
VUT,1980,68.7
VUT,1981,64.3
VUT,1982,59.9
VUT,1983,55.6
VUT,1984,51.5
VUT,1985,47.8
VUT,1986,44.6
VUT,1987,41.7
VUT,1988,39.3
VUT,1989,37.3
VUT,1990,35.6
VUT,1991,34.1
VUT,1992,32.9
VUT,1993,31.9
VUT,1994,31.0
VUT,1995,30.4
VUT,1996,29.9
VUT,1997,34.1
VUT,1998,29.1
VUT,1999,28.8
VUT,2000,28.5
VUT,2001,28.2
VUT,2002,27.9
VUT,2003,27.9
VUT,2004,27.9
VUT,2005,27.9
VUT,2006,28.0
VUT,2007,28.2
VUT,2008,28.2
VUT,2009,28.4
VUT,2010,28.5
VUT,2011,28.6
VUT,2012,28.6
VUT,2013,28.4
VUT,2014,28.1
VUT,2015,27.5
WSM,1984,39.0
WSM,1985,37.3
WSM,1986,35.8
WSM,1987,34.5
WSM,1988,33.2
WSM,1989,32.1
WSM,1990,31.0
WSM,1991,30.0
WSM,1992,29.0
WSM,1993,27.9
WSM,1994,26.9
WSM,1995,25.9
WSM,1996,24.9
WSM,1997,24.1
WSM,1998,23.2
WSM,1999,22.4
WSM,2000,21.7
WSM,2001,21.0
WSM,2002,20.4
WSM,2003,20.0
WSM,2004,19.6
WSM,2005,19.3
WSM,2006,19.1
WSM,2007,18.9
WSM,2008,18.8
WSM,2009,24.1
WSM,2010,18.7
WSM,2011,18.6
WSM,2012,18.5
WSM,2013,18.2
WSM,2014,17.9
WSM,2015,17.5
YEM,1963,406.1
YEM,1964,397.7
YEM,1965,388.2
YEM,1966,377.9
YEM,1967,366.5
YEM,1968,354.6
YEM,1969,341.8
YEM,1970,329.3
YEM,1971,317.0
YEM,1972,305.2
YEM,1973,294.2
YEM,1974,283.0
YEM,1975,271.6
YEM,1976,259.5
YEM,1977,246.9
YEM,1978,234.0
YEM,1979,221.2
YEM,1980,208.4
YEM,1981,196.0
YEM,1982,184.1
YEM,1983,173.0
YEM,1984,163.1
YEM,1985,154.4
YEM,1986,147.0
YEM,1987,140.7
YEM,1988,135.2
YEM,1989,130.4
YEM,1990,126.3
YEM,1991,122.8
YEM,1992,119.6
YEM,1993,116.8
YEM,1994,114.4
YEM,1995,112.2
YEM,1996,109.8
YEM,1997,107.2
YEM,1998,103.8
YEM,1999,99.9
YEM,2000,95.4
YEM,2001,90.7
YEM,2002,85.9
YEM,2003,81.3
YEM,2004,76.8
YEM,2005,72.6
YEM,2006,68.5
YEM,2007,64.7
YEM,2008,61.0
YEM,2009,57.6
YEM,2010,54.2
YEM,2011,51.1
YEM,2012,48.4
YEM,2013,46.0
YEM,2014,43.8
YEM,2015,41.9
ZAF,1974,133.4
ZAF,1975,126.6
ZAF,1976,120.0
ZAF,1977,113.3
ZAF,1978,106.4
ZAF,1979,99.6
ZAF,1980,93.1
ZAF,1981,87.1
ZAF,1982,81.9
ZAF,1983,77.4
ZAF,1984,73.8
ZAF,1985,70.7
ZAF,1986,67.9
ZAF,1987,65.5
ZAF,1988,63.3
ZAF,1989,61.4
ZAF,1990,59.9
ZAF,1991,58.8
ZAF,1992,58.4
ZAF,1993,58.9
ZAF,1994,60.1
ZAF,1995,62.1
ZAF,1996,64.6
ZAF,1997,67.4
ZAF,1998,70.2
ZAF,1999,72.8
ZAF,2000,75.3
ZAF,2001,77.1
ZAF,2002,78.1
ZAF,2003,78.1
ZAF,2004,76.8
ZAF,2005,75.2
ZAF,2006,73.1
ZAF,2007,71.3
ZAF,2008,68.4
ZAF,2009,63.5
ZAF,2010,53.8
ZAF,2011,49.8
ZAF,2012,47.7
ZAF,2013,43.4
ZAF,2014,41.4
ZAF,2015,40.5
ZMB,1953,238.0
ZMB,1954,233.3
ZMB,1955,229.3
ZMB,1956,224.6
ZMB,1957,220.5
ZMB,1958,216.2
ZMB,1959,211.7
ZMB,1960,207.3
ZMB,1961,203.0
ZMB,1962,199.0
ZMB,1963,195.4
ZMB,1964,192.3
ZMB,1965,190.3
ZMB,1966,189.0
ZMB,1967,188.2
ZMB,1968,187.1
ZMB,1969,185.0
ZMB,1970,181.6
ZMB,1971,176.7
ZMB,1972,171.1
ZMB,1973,165.4
ZMB,1974,160.7
ZMB,1975,157.2
ZMB,1976,155.4
ZMB,1977,155.0
ZMB,1978,155.4
ZMB,1979,156.0
ZMB,1980,156.8
ZMB,1981,158.5
ZMB,1982,160.9
ZMB,1983,164.5
ZMB,1984,169.2
ZMB,1985,174.7
ZMB,1986,180.1
ZMB,1987,184.7
ZMB,1988,188.0
ZMB,1989,190.0
ZMB,1990,190.6
ZMB,1991,190.3
ZMB,1992,189.4
ZMB,1993,187.5
ZMB,1994,184.5
ZMB,1995,181.1
ZMB,1996,178.1
ZMB,1997,175.7
ZMB,1998,172.9
ZMB,1999,169.1
ZMB,2000,163.1
ZMB,2001,154.2
ZMB,2002,142.9
ZMB,2003,131.2
ZMB,2004,120.6
ZMB,2005,111.7
ZMB,2006,104.5
ZMB,2007,98.0
ZMB,2008,93.1
ZMB,2009,87.4
ZMB,2010,82.1
ZMB,2011,78.6
ZMB,2012,74.4
ZMB,2013,70.2
ZMB,2014,66.6
ZMB,2015,64.0
ZWE,1953,181.8
ZWE,1954,177.2
ZWE,1955,172.6
ZWE,1956,168.0
ZWE,1957,163.8
ZWE,1958,159.5
ZWE,1959,155.1
ZWE,1960,150.7
ZWE,1961,146.1
ZWE,1962,141.6
ZWE,1963,137.2
ZWE,1964,132.8
ZWE,1965,128.6
ZWE,1966,124.7
ZWE,1967,121.1
ZWE,1968,118.1
ZWE,1969,115.8
ZWE,1970,114.0
ZWE,1971,112.6
ZWE,1972,111.7
ZWE,1973,111.1
ZWE,1974,110.7
ZWE,1975,110.4
ZWE,1976,110.0
ZWE,1977,109.4
ZWE,1978,108.4
ZWE,1979,106.4
ZWE,1980,103.4
