iso,year,u5mr_upper
TGO,1970,244.8
TGO,1971,239.1
TGO,1972,233.5
TGO,1973,227.8
TGO,1974,222.3
TGO,1975,216.6
TGO,1976,211.3
TGO,1977,206.3
TGO,1978,201.3
TGO,1979,196.4
TGO,1980,191.7
TGO,1981,187.2
TGO,1982,182.9
TGO,1983,178.9
TGO,1984,175.1
TGO,1985,171.5
TGO,1986,168.0
TGO,1987,164.9
TGO,1988,162.0
TGO,1989,159.3
TGO,1990,156.9
TGO,1991,154.6
TGO,1992,152.5
TGO,1993,150.3
TGO,1994,147.9
TGO,1995,145.4
TGO,1996,142.7
TGO,1997,139.7
TGO,1998,136.5
TGO,1999,133.1
TGO,2000,129.8
TGO,2001,126.5
TGO,2002,123.2
TGO,2003,120.0
TGO,2004,116.9
TGO,2005,113.9
TGO,2006,111.1
TGO,2007,108.4
TGO,2008,105.8
TGO,2009,103.4
TGO,2010,101.2
TGO,2011,99.1
TGO,2012,97.2
TGO,2013,95.4
TGO,2014,94.3
TGO,2015,93.9
THA,1950,252.2
THA,1951,240.1
THA,1952,228.7
THA,1953,218.5
THA,1954,208.5
THA,1955,199.4
THA,1956,190.9
THA,1957,183.1
THA,1958,175.5
THA,1959,168.3
THA,1960,161.7
THA,1961,155.2
THA,1962,149.3
THA,1963,143.7
THA,1964,138.3
THA,1965,133.2
THA,1966,128.1
THA,1967,123.1
THA,1968,117.9
THA,1969,112.5
THA,1970,107.1
THA,1971,101.6
THA,1972,96.4
THA,1973,91.5
THA,1974,86.8
THA,1975,82.6
THA,1976,78.6
THA,1977,74.9
THA,1978,71.4
THA,1979,68.2
THA,1980,65.1
THA,1981,62.3
THA,1982,59.6
THA,1983,56.9
THA,1984,54.4
THA,1985,52.0
THA,1986,49.5
THA,1987,47.0
THA,1988,44.4
THA,1989,41.9
THA,1990,39.5
THA,1991,37.4
THA,1992,35.5
THA,1993,33.8
THA,1994,32.2
THA,1995,30.8
THA,1996,29.5
THA,1997,28.4
THA,1998,27.3
THA,1999,26.4
THA,2000,25.5
THA,2001,24.7
THA,2002,23.9
THA,2003,23.2
THA,2004,22.6
THA,2005,22.0
THA,2006,21.4
THA,2007,21.0
THA,2008,20.6
THA,2009,20.3
THA,2010,20.2
THA,2011,20.0
THA,2012,20.0
THA,2013,19.9
THA,2014,19.9
THA,2015,19.9
TJK,1972,199.7
TJK,1973,186.9
TJK,1974,177.8
TJK,1975,169.8
TJK,1976,163.8
TJK,1977,158.9
TJK,1978,155.5
TJK,1979,153.3
TJK,1980,152.0
TJK,1981,151.8
TJK,1982,151.5
TJK,1983,150.7
TJK,1984,147.5
TJK,1985,142.1
TJK,1986,134.8
TJK,1987,127.3
TJK,1988,121.7
TJK,1989,119.1
TJK,1990,119.6
TJK,1991,122.9
TJK,1992,127.9
TJK,1993,132.3
TJK,1994,133.6
TJK,1995,132.0
TJK,1996,128.7
TJK,1997,124.1
TJK,1998,118.9
TJK,1999,112.7
TJK,2000,106.4
TJK,2001,100.1
TJK,2002,93.7
TJK,2003,87.9
TJK,2004,82.5
TJK,2005,77.8
TJK,2006,73.7
TJK,2007,70.4
TJK,2008,68.1
TJK,2009,66.2
TJK,2010,65.8
TJK,2011,66.3
TJK,2012,67.6
TJK,2013,69.5
TJK,2014,71.0
TJK,2015,72.2
TKM,1977,173.0
TKM,1978,163.4
TKM,1979,155.8
TKM,1980,149.8
TKM,1981,143.6
TKM,1982,137.3
TKM,1983,131.8
TKM,1984,125.7
TKM,1985,120.3
TKM,1986,115.3
TKM,1987,111.1
TKM,1988,107.9
TKM,1989,105.6
TKM,1990,104.2
TKM,1991,103.5
TKM,1992,103.2
TKM,1993,103.1
TKM,1994,102.8
TKM,1995,102.5
TKM,1996,101.7
TKM,1997,100.6
TKM,1998,98.9
TKM,1999,97.5
TKM,2000,96.2
TKM,2001,95.2
TKM,2002,94.7
TKM,2003,94.3
TKM,2004,93.9
TKM,2005,93.6
TKM,2006,93.4
TKM,2007,93.6
TKM,2008,93.8
TKM,2009,94.0
TKM,2010,94.3
TKM,2011,94.9
TKM,2012,95.2
TKM,2013,95.1
TKM,2014,94.9
TKM,2015,94.5
TLS,1986,242.2
TLS,1987,228.1
TLS,1988,215.5
TLS,1989,204.6
TLS,1990,194.6
TLS,1991,185.5
TLS,1992,176.9
TLS,1993,168.7
TLS,1994,160.9
TLS,1995,153.3
TLS,1996,146.2
TLS,1997,139.6
TLS,1998,133.0
TLS,1999,126.9
TLS,2000,120.8
TLS,2001,115.1
TLS,2002,109.5
TLS,2003,103.9
TLS,2004,98.8
TLS,2005,93.9
TLS,2006,89.3
TLS,2007,85.3
TLS,2008,81.6
TLS,2009,79.2
TLS,2010,77.6
TLS,2011,76.4
TLS,2012,75.9
TLS,2013,76.1
TLS,2014,76.5
TLS,2015,76.4
TON,1963,107.0
TON,1964,98.2
TON,1965,90.5
TON,1966,83.3
TON,1967,76.9
TON,1968,71.1
TON,1969,65.8
TON,1970,61.1
TON,1971,57.0
TON,1972,53.4
TON,1973,50.3
TON,1974,47.5
TON,1975,45.0
TON,1976,42.7
TON,1977,40.5
TON,1978,38.7
TON,1979,36.9
TON,1980,35.3
TON,1981,34.0
TON,1982,32.9
TON,1983,32.0
TON,1984,31.2
TON,1985,30.5
TON,1986,29.8
TON,1987,28.9
TON,1988,28.0
TON,1989,27.1
TON,1990,26.1
TON,1991,25.1
TON,1992,24.3
TON,1993,23.5
TON,1994,22.9
TON,1995,22.5
TON,1996,22.1
TON,1997,21.8
TON,1998,21.6
TON,1999,21.3
TON,2000,21.1
TON,2001,20.8
TON,2002,20.6
TON,2003,20.3
TON,2004,20.2
TON,2005,20.3
TON,2006,20.6
TON,2007,21.0
TON,2008,21.6
TON,2009,22.4
TON,2010,23.2
TON,2011,24.1
TON,2012,24.8
TON,2013,25.3
TON,2014,25.8
TON,2015,26.0
TTO,1953,114.5
TTO,1954,108.3
TTO,1955,102.2
TTO,1956,97.2
TTO,1957,92.5
TTO,1958,88.1
TTO,1959,84.0
TTO,1960,80.2
TTO,1961,77.0
TTO,1962,73.8
TTO,1963,71.0
TTO,1964,68.5
TTO,1965,66.3
TTO,1966,64.3
TTO,1967,62.6
TTO,1968,61.1
TTO,1969,59.9
TTO,1970,58.6
TTO,1971,57.4
TTO,1972,56.3
TTO,1973,55.2
TTO,1974,53.9
TTO,1975,52.5
TTO,1976,51.0
TTO,1977,49.4
TTO,1978,47.8
TTO,1979,46.3
TTO,1980,44.9
TTO,1981,43.5
TTO,1982,42.2
TTO,1983,41.0
TTO,1984,39.9
TTO,1985,39.0
TTO,1986,38.1
TTO,1987,37.3
TTO,1988,36.6
TTO,1989,36.0
TTO,1990,35.5
TTO,1991,35.1
TTO,1992,34.9
TTO,1993,34.8
TTO,1994,34.8
TTO,1995,34.9
TTO,1996,35.3
TTO,1997,36.0
TTO,1998,36.9
TTO,1999,38.1
TTO,2000,39.6
TTO,2001,41.3
TTO,2002,42.8
TTO,2003,43.9
TTO,2004,44.5
TTO,2005,44.7
TTO,2006,44.8
TTO,2007,45.0
TTO,2008,45.3
TTO,2009,45.3
TTO,2010,45.2
TTO,2011,45.1
TTO,2012,44.7
TTO,2013,44.4
TTO,2014,43.8
TTO,2015,43.5
TUN,1962,316.3
TUN,1963,296.2
TUN,1964,278.0
TUN,1965,261.7
TUN,1966,246.3
TUN,1967,232.3
TUN,1968,219.7
TUN,1969,207.8
TUN,1970,197.0
TUN,1971,186.9
TUN,1972,177.1
TUN,1973,167.3
TUN,1974,157.4
TUN,1975,147.6
TUN,1976,138.0
TUN,1977,128.7
TUN,1978,120.2
TUN,1979,112.3
TUN,1980,105.2
TUN,1981,98.8
TUN,1982,93.1
TUN,1983,88.0
TUN,1984,83.2
TUN,1985,79.2
TUN,1986,75.6
TUN,1987,72.5
TUN,1988,69.6
TUN,1989,67.1
TUN,1990,64.6
TUN,1991,62.1
TUN,1992,59.7
TUN,1993,57.3
TUN,1994,54.5
TUN,1995,51.6
TUN,1996,48.6
TUN,1997,45.4
TUN,1998,42.4
TUN,1999,39.6
TUN,2000,36.9
TUN,2001,34.4
TUN,2002,32.1
TUN,2003,29.7
TUN,2004,27.6
TUN,2005,25.5
TUN,2006,23.4
TUN,2007,21.6
TUN,2008,20.2
TUN,2009,19.4
TUN,2010,19.1
TUN,2011,18.9
TUN,2012,18.7
TUN,2013,18.7
TUN,2014,18.7
TUN,2015,18.8
TUR,1953,338.5
TUR,1954,327.8
TUR,1955,318.1
TUR,1956,308.9
TUR,1957,299.5
TUR,1958,291.4
TUR,1959,282.8
TUR,1960,274.3
TUR,1961,265.5
TUR,1962,256.7
TUR,1963,247.9
TUR,1964,239.8
TUR,1965,231.9
TUR,1966,224.5
TUR,1967,217.6
TUR,1968,211.1
TUR,1969,204.8
TUR,1970,198.7
TUR,1971,192.6
TUR,1972,186.6
TUR,1973,180.6
TUR,1974,174.4
TUR,1975,168.3
TUR,1976,162.0
TUR,1977,155.8
TUR,1978,149.5
TUR,1979,143.3
TUR,1980,136.9
TUR,1981,130.6
TUR,1982,124.4
TUR,1983,118.2
TUR,1984,111.9
TUR,1985,106.0
TUR,1986,100.3
TUR,1987,94.9
TUR,1988,89.7
TUR,1989,84.7
TUR,1990,79.9
TUR,1991,75.5
TUR,1992,71.3
TUR,1993,67.2
TUR,1994,63.4
TUR,1995,59.8
TUR,1996,56.2
TUR,1997,52.7
TUR,1998,49.4
TUR,1999,46.3
TUR,2000,43.3
TUR,2001,40.4
TUR,2002,37.7
TUR,2003,35.0
TUR,2004,32.6
TUR,2005,30.2
TUR,2006,28.0
TUR,2007,25.9
TUR,2008,23.9
TUR,2009,22.0
TUR,2010,20.3
TUR,2011,18.7
TUR,2012,17.2
TUR,2013,16.0
TUR,2014,15.0
TUR,2015,14.5
TUV,1975,115.4
TUV,1976,107.9
TUV,1977,101.4
TUV,1978,96.4
TUV,1979,91.7
TUV,1980,87.8
TUV,1981,84.5
TUV,1982,81.6
TUV,1983,79.3
TUV,1984,77.3
TUV,1985,75.7
TUV,1986,74.1
TUV,1987,72.7
TUV,1988,71.2
TUV,1989,69.6
TUV,1990,68.0
TUV,1991,66.0
TUV,1992,63.9
TUV,1993,61.6
TUV,1994,59.3
TUV,1995,57.0
TUV,1996,54.8
TUV,1997,52.9
TUV,1998,51.0
TUV,1999,49.3
TUV,2000,47.8
TUV,2001,46.5
TUV,2002,45.5
TUV,2003,44.8
TUV,2004,44.4
TUV,2005,44.3
TUV,2006,44.1
TUV,2007,44.1
TUV,2008,44.2
TUV,2009,44.2
TUV,2010,44.2
TUV,2011,44.4
TUV,2012,44.5
TUV,2013,44.9
TUV,2014,45.1
TUV,2015,45.0
TZA,1951,329.8
TZA,1952,317.1
TZA,1953,306.7
TZA,1954,298.6
TZA,1955,291.5
TZA,1956,286.1
TZA,1957,281.5
TZA,1958,278.0
TZA,1959,274.7
TZA,1960,271.9
TZA,1961,269.0
TZA,1962,265.5
TZA,1963,262.4
TZA,1964,259.0
TZA,1965,255.0
TZA,1966,250.2
TZA,1967,245.8
TZA,1968,241.5
TZA,1969,237.0
TZA,1970,232.7
TZA,1971,228.9
TZA,1972,225.3
TZA,1973,221.2
TZA,1974,217.2
TZA,1975,212.8
TZA,1976,208.6
TZA,1977,204.0
TZA,1978,199.5
TZA,1979,195.8
TZA,1980,193.1
TZA,1981,191.3
TZA,1982,190.1
TZA,1983,189.2
TZA,1984,188.4
TZA,1985,187.2
TZA,1986,185.3
TZA,1987,182.4
TZA,1988,179.5
TZA,1989,177.0
TZA,1990,175.2
TZA,1991,173.6
TZA,1992,172.3
TZA,1993,171.1
TZA,1994,169.6
TZA,1995,167.5
TZA,1996,164.2
TZA,1997,160.0
TZA,1998,154.5
TZA,1999,147.5
TZA,2000,139.8
TZA,2001,131.6
TZA,2002,123.5
TZA,2003,115.6
TZA,2004,108.2
TZA,2005,101.3
TZA,2006,95.3
TZA,2007,89.8
TZA,2008,85.0
TZA,2009,80.8
TZA,2010,76.8
TZA,2011,73.7
TZA,2012,72.0
TZA,2013,71.2
TZA,2014,70.2
TZA,2015,70.3
UGA,1954,323.8
UGA,1955,305.7
UGA,1956,289.9
UGA,1957,278.2
UGA,1958,269.1
UGA,1959,262.1
UGA,1960,255.7
UGA,1961,250.2
UGA,1962,244.9
UGA,1963,239.7
UGA,1964,234.6
UGA,1965,229.3
UGA,1966,224.3
UGA,1967,219.7
UGA,1968,215.4
UGA,1969,212.1
UGA,1970,209.7
UGA,1971,208.5
UGA,1972,208.6
UGA,1973,209.8
UGA,1974,212.1
UGA,1975,215.4
UGA,1976,219.5
UGA,1977,224.1
UGA,1978,228.3
UGA,1979,231.2
UGA,1980,232.2
UGA,1981,230.4
UGA,1982,225.2
UGA,1983,218.7
UGA,1984,212.9
UGA,1985,208.2
UGA,1986,205.2
UGA,1987,203.5
UGA,1988,202.5
UGA,1989,201.3
UGA,1990,198.6
UGA,1991,194.8
UGA,1992,190.5
UGA,1993,186.5
UGA,1994,183.1
UGA,1995,180.2
UGA,1996,177.5
UGA,1997,174.2
UGA,1998,170.2
UGA,1999,165.1
UGA,2000,158.4
UGA,2001,150.8
UGA,2002,142.1
UGA,2003,133.2
UGA,2004,124.1
UGA,2005,115.4
UGA,2006,107.6
UGA,2007,100.3
UGA,2008,94.0
UGA,2009,88.9
UGA,2010,85.1
UGA,2011,81.3
UGA,2012,77.3
UGA,2013,75.8
UGA,2014,74.3
UGA,2015,74.2
UKR,1971,47.9
UKR,1972,45.1
UKR,1973,42.6
UKR,1974,40.6
UKR,1975,38.9
UKR,1976,37.5
UKR,1977,36.3
UKR,1978,35.1
UKR,1979,34.1
UKR,1980,32.9
UKR,1981,31.7
UKR,1982,30.5
UKR,1983,29.1
UKR,1984,27.8
UKR,1985,26.4
UKR,1986,25.1
UKR,1987,24.0
UKR,1988,23.1
UKR,1989,22.5
UKR,1990,22.2
UKR,1991,22.2
UKR,1992,22.4
UKR,1993,22.8
UKR,1994,23.1
UKR,1995,23.4
UKR,1996,23.3
UKR,1997,23.0
UKR,1998,22.4
UKR,1999,21.5
UKR,2000,20.5
UKR,2001,19.3
UKR,2002,18.1
UKR,2003,16.9
UKR,2004,15.8
UKR,2005,15.0
UKR,2006,14.3
UKR,2007,13.8
UKR,2008,13.3
UKR,2009,12.7
UKR,2010,12.1
UKR,2011,11.5
UKR,2012,11.0
UKR,2013,10.5
UKR,2014,10.2
UKR,2015,10.0
URY,1954,62.0
URY,1955,62.6
URY,1956,63.8
URY,1957,65.1
URY,1958,66.0
URY,1959,66.2
URY,1960,65.5
URY,1961,64.1
URY,1962,62.5
URY,1963,61.0
URY,1964,59.9
URY,1965,59.1
URY,1966,58.7
URY,1967,58.3
URY,1968,57.4
URY,1969,56.4
URY,1970,55.3
URY,1971,54.5
URY,1972,54.5
URY,1973,55.3
URY,1974,56.2
URY,1975,56.5
URY,1976,55.6
URY,1977,53.3
URY,1978,49.7
URY,1979,45.3
URY,1980,40.8
URY,1981,36.9
URY,1982,33.8
URY,1983,31.8
URY,1984,30.4
URY,1985,29.2
URY,1986,28.1
URY,1987,26.9
URY,1988,25.6
URY,1989,24.5
URY,1990,23.5
URY,1991,22.8
URY,1992,22.3
URY,1993,21.9
URY,1994,21.5
URY,1995,21.1
URY,1996,20.4
URY,1997,19.6
URY,1998,18.8
URY,1999,17.9
URY,2000,17.2
URY,2001,16.6
URY,2002,16.1
URY,2003,15.7
URY,2004,15.2
URY,2005,14.7
URY,2006,14.2
URY,2007,13.7
URY,2008,13.4
URY,2009,13.1
URY,2010,12.8
URY,2011,12.5
URY,2012,12.1
URY,2013,11.8
URY,2014,11.5
URY,2015,11.3
USA,1950,38.8
USA,1951,37.5
USA,1952,36.3
USA,1953,35.3
USA,1954,34.4
USA,1955,33.6
USA,1956,32.9
USA,1957,32.2
USA,1958,31.7
USA,1959,31.1
USA,1960,30.6
USA,1961,30.0
USA,1962,29.4
USA,1963,28.8
USA,1964,28.2
USA,1965,27.5
USA,1966,26.9
USA,1967,26.1
USA,1968,25.3
USA,1969,24.5
USA,1970,23.6
USA,1971,22.8
USA,1972,21.8
USA,1973,20.9
USA,1974,20.0
USA,1975,19.1
USA,1976,18.2
USA,1977,17.4
USA,1978,16.6
USA,1979,15.9
USA,1980,15.2
USA,1981,14.6
USA,1982,14.1
USA,1983,13.6
USA,1984,13.3
USA,1985,12.9
USA,1986,12.6
USA,1987,12.4
USA,1988,12.1
USA,1989,11.8
USA,1990,11.4
USA,1991,11.1
USA,1992,10.7
USA,1993,10.3
USA,1994,9.9
USA,1995,9.6
USA,1996,9.3
USA,1997,9.1
USA,1998,8.9
USA,1999,8.7
USA,2000,8.6
USA,2001,8.5
USA,2002,8.4
USA,2003,8.3
USA,2004,8.2
USA,2005,8.1
USA,2006,8.0
USA,2007,7.9
USA,2008,7.8
USA,2009,7.7
USA,2010,7.6
USA,2011,7.5
USA,2012,7.5
USA,2013,7.6
USA,2014,7.7
USA,2015,7.8
UZB,1979,169.0
UZB,1980,151.4
UZB,1981,136.6
UZB,1982,124.3
UZB,1983,113.7
UZB,1984,105.0
UZB,1985,97.6
UZB,1986,91.8
UZB,1987,87.5
UZB,1988,84.3
UZB,1989,82.0
UZB,1990,80.5
UZB,1991,80.1
UZB,1992,80.0
UZB,1993,79.5
UZB,1994,79.0
UZB,1995,78.5
UZB,1996,77.6
UZB,1997,76.7
UZB,1998,75.7
UZB,1999,74.7
UZB,2000,73.9
UZB,2001,73.6
UZB,2002,74.2
UZB,2003,74.6
UZB,2004,75.1
UZB,2005,75.7
UZB,2006,76.1
UZB,2007,76.5
UZB,2008,77.2
UZB,2009,77.6
UZB,2010,78.1
UZB,2011,78.7
UZB,2012,78.8
UZB,2013,78.9
UZB,2014,79.2
UZB,2015,79.5
VCT,1969,87.3
VCT,1970,86.1
VCT,1971,85.5
VCT,1972,85.4
VCT,1973,85.2
VCT,1974,84.2
VCT,1975,82.2
VCT,1976,79.1
VCT,1977,75.3
VCT,1978,70.8
VCT,1979,65.8
VCT,1980,60.6
VCT,1981,55.3
VCT,1982,50.2
VCT,1983,45.4
VCT,1984,41.0
VCT,1985,37.1
VCT,1986,34.0
VCT,1987,31.4
VCT,1988,29.3
VCT,1989,27.7
VCT,1990,26.4
VCT,1991,25.4
VCT,1992,24.7
VCT,1993,24.3
VCT,1994,24.1
VCT,1995,24.0
VCT,1996,24.0
VCT,1997,24.0
VCT,1998,24.0
VCT,1999,24.0
VCT,2000,24.0
VCT,2001,23.9
VCT,2002,23.8
VCT,2003,23.7
VCT,2004,23.7
VCT,2005,23.6
VCT,2006,23.6
VCT,2007,23.4
VCT,2008,23.3
VCT,2009,23.1
VCT,2010,22.9
VCT,2011,22.8
VCT,2012,22.7
VCT,2013,22.7
VCT,2014,22.8
VCT,2015,22.9
VEN,1951,179.1
VEN,1952,162.5
VEN,1953,149.0
VEN,1954,136.7
VEN,1955,126.0
VEN,1956,117.0
VEN,1957,109.1
VEN,1958,102.5
VEN,1959,96.8
VEN,1960,92.2
VEN,1961,88.4
VEN,1962,85.2
VEN,1963,82.7
VEN,1964,80.6
VEN,1965,78.7
VEN,1966,77.0
VEN,1967,75.2
VEN,1968,73.4
VEN,1969,71.3
VEN,1970,69.2
VEN,1971,67.0
VEN,1972,64.9
VEN,1973,62.9
VEN,1974,60.9
VEN,1975,59.0
VEN,1976,57.0
VEN,1977,54.9
VEN,1978,52.6
VEN,1979,50.4
VEN,1980,48.2
VEN,1981,46.1
VEN,1982,44.1
VEN,1983,42.3
VEN,1984,40.5
VEN,1985,38.9
VEN,1986,37.2
VEN,1987,35.5
VEN,1988,33.7
VEN,1989,31.9
VEN,1990,30.4
VEN,1991,29.2
VEN,1992,28.4
VEN,1993,27.8
VEN,1994,27.3
VEN,1995,26.8
VEN,1996,26.0
VEN,1997,25.0
VEN,1998,24.0
VEN,1999,28.3
VEN,2000,22.1
VEN,2001,21.4
VEN,2002,20.8
VEN,2003,20.2
VEN,2004,19.5
VEN,2005,18.9
VEN,2006,18.3
VEN,2007,17.8
VEN,2008,17.4
VEN,2009,17.4
VEN,2010,17.5
VEN,2011,17.7
VEN,2012,18.0
VEN,2013,18.4
VEN,2014,18.8
VEN,2015,19.1
VNM,1964,118.8
VNM,1965,114.5
VNM,1966,110.9
VNM,1967,107.4
VNM,1968,104.1
VNM,1969,101.0
VNM,1970,98.1
VNM,1971,95.3
VNM,1972,92.5
VNM,1973,90.0
VNM,1974,87.7
VNM,1975,85.5
VNM,1976,83.2
VNM,1977,80.9
VNM,1978,78.8
VNM,1979,76.6
VNM,1980,74.6
VNM,1981,72.6
VNM,1982,70.7
VNM,1983,69.1
VNM,1984,67.3
VNM,1985,65.6
VNM,1986,63.8
VNM,1987,61.8
VNM,1988,59.6
VNM,1989,57.4
VNM,1990,55.1
VNM,1991,52.8
VNM,1992,50.5
VNM,1993,48.3
VNM,1994,46.4
VNM,1995,44.5
VNM,1996,42.7
VNM,1997,41.0
VNM,1998,39.5
VNM,1999,38.0
VNM,2000,36.6
VNM,2001,35.2
VNM,2002,34.0
VNM,2003,32.8
VNM,2004,31.6
VNM,2005,30.5
VNM,2006,29.5
VNM,2007,28.5
VNM,2008,27.6
VNM,2009,26.6
VNM,2010,25.7
VNM,2011,24.9
VNM,2012,24.1
VNM,2013,23.4
VNM,2014,23.0
VNM,2015,22.7
VUT,1952,238.5
VUT,1953,224.9
VUT,1954,214.3
VUT,1955,205.0
VUT,1956,197.7
VUT,1957,192.1
VUT,1958,187.4
VUT,1959,183.8
VUT,1960,180.2
VUT,1961,177.5
VUT,1962,174.6
VUT,1963,171.3
VUT,1964,167.3
VUT,1965,162.7
VUT,1966,157.9
VUT,1967,152.7
VUT,1968,147.1
VUT,1969,141.3
VUT,1970,135.7
VUT,1971,130.2
VUT,1972,124.5
VUT,1973,119.5
VUT,1974,114.6
VUT,1975,109.6
VUT,1976,104.6
VUT,1977,99.5
VUT,1978,93.9
VUT,1979,88.4
VUT,1980,82.9
VUT,1981,77.4
VUT,1982,72.1
VUT,1983,66.7
VUT,1984,61.7
VUT,1985,57.1
VUT,1986,53.0
VUT,1987,49.5
VUT,1988,46.5
VUT,1989,44.0
VUT,1990,42.0
VUT,1991,40.3
VUT,1992,38.8
VUT,1993,37.6
VUT,1994,36.7
VUT,1995,35.9
VUT,1996,35.2
VUT,1997,39.9
VUT,1998,34.1
VUT,1999,33.7
VUT,2000,33.3
VUT,2001,33.1
VUT,2002,33.0
VUT,2003,32.9
VUT,2004,33.1
VUT,2005,33.3
VUT,2006,33.7
VUT,2007,34.2
VUT,2008,34.8
VUT,2009,35.6
VUT,2010,36.6
VUT,2011,37.7
VUT,2012,38.8
VUT,2013,39.5
VUT,2014,40.0
VUT,2015,40.5
WSM,1984,47.5
WSM,1985,44.5
WSM,1986,42.1
WSM,1987,40.0
WSM,1988,38.2
WSM,1989,36.7
WSM,1990,35.4
WSM,1991,34.1
WSM,1992,32.9
WSM,1993,31.6
WSM,1994,30.3
WSM,1995,29.2
WSM,1996,28.2
WSM,1997,27.2
WSM,1998,26.3
WSM,1999,25.4
WSM,2000,24.8
WSM,2001,24.2
WSM,2002,23.7
WSM,2003,23.3
WSM,2004,23.1
WSM,2005,22.8
WSM,2006,22.6
WSM,2007,22.6
WSM,2008,22.4
WSM,2009,28.8
WSM,2010,22.4
WSM,2011,22.6
WSM,2012,22.9
WSM,2013,23.3
WSM,2014,23.5
WSM,2015,23.7
YEM,1963,460.7
YEM,1964,447.0
YEM,1965,433.2
YEM,1966,418.3
YEM,1967,403.1
YEM,1968,387.8
YEM,1969,372.5
YEM,1970,358.1
YEM,1971,344.1
YEM,1972,330.6
YEM,1973,317.5
YEM,1974,305.0
YEM,1975,292.3
YEM,1976,278.7
YEM,1977,265.0
YEM,1978,250.8
YEM,1979,236.5
YEM,1980,222.6
YEM,1981,209.1
YEM,1982,196.5
YEM,1983,184.6
YEM,1984,173.9
YEM,1985,164.6
YEM,1986,156.6
YEM,1987,149.8
YEM,1988,143.9
YEM,1989,138.8
YEM,1990,134.3
YEM,1991,130.5
YEM,1992,127.1
YEM,1993,124.2
YEM,1994,121.7
YEM,1995,119.5
YEM,1996,117.4
YEM,1997,115.2
YEM,1998,112.1
YEM,1999,108.0
YEM,2000,103.1
YEM,2001,98.0
YEM,2002,92.9
YEM,2003,88.2
YEM,2004,83.7
YEM,2005,79.5
YEM,2006,75.5
YEM,2007,71.9
YEM,2008,68.5
YEM,2009,65.3
YEM,2010,62.5
YEM,2011,60.1
YEM,2012,58.0
YEM,2013,56.3
YEM,2014,55.1
YEM,2015,54.3
ZAF,1974,152.8
ZAF,1975,143.3
ZAF,1976,135.1
ZAF,1977,127.3
ZAF,1978,119.3
ZAF,1979,111.3
ZAF,1980,103.9
ZAF,1981,97.1
ZAF,1982,91.6
ZAF,1983,86.9
ZAF,1984,83.1
ZAF,1985,79.7
ZAF,1986,76.7
ZAF,1987,74.1
ZAF,1988,71.7
ZAF,1989,69.7
ZAF,1990,67.9
ZAF,1991,66.8
ZAF,1992,66.3
ZAF,1993,66.7
ZAF,1994,68.2
ZAF,1995,70.4
ZAF,1996,73.2
ZAF,1997,76.5
ZAF,1998,80.0
ZAF,1999,83.2
ZAF,2000,86.3
ZAF,2001,89.1
ZAF,2002,90.7
ZAF,2003,91.0
ZAF,2004,89.6
ZAF,2005,87.7
ZAF,2006,85.0
ZAF,2007,83.0
ZAF,2008,79.6
ZAF,2009,74.3
ZAF,2010,63.5
ZAF,2011,59.7
ZAF,2012,58.2
ZAF,2013,54.1
ZAF,2014,53.1
ZAF,2015,53.3
ZMB,1953,314.0
ZMB,1954,293.6
ZMB,1955,277.9
ZMB,1956,265.6
ZMB,1957,255.4
ZMB,1958,247.0
ZMB,1959,239.3
ZMB,1960,232.6
ZMB,1961,226.3
ZMB,1962,220.3
ZMB,1963,216.1
ZMB,1964,212.5
ZMB,1965,209.7
ZMB,1966,208.2
ZMB,1967,206.7
ZMB,1968,204.6
ZMB,1969,201.4
ZMB,1970,196.8
ZMB,1971,191.0
ZMB,1972,184.5
ZMB,1973,178.7
ZMB,1974,173.4
ZMB,1975,169.5
ZMB,1976,167.1
ZMB,1977,166.4
ZMB,1978,166.9
ZMB,1979,167.1
ZMB,1980,167.8
ZMB,1981,169.5
ZMB,1982,171.9
ZMB,1983,175.5
ZMB,1984,180.2
ZMB,1985,185.9
ZMB,1986,191.7
ZMB,1987,196.4
ZMB,1988,199.7
ZMB,1989,201.6
ZMB,1990,202.4
ZMB,1991,202.2
ZMB,1992,201.0
ZMB,1993,199.2
ZMB,1994,196.0
ZMB,1995,192.4
ZMB,1996,189.3
ZMB,1997,186.5
ZMB,1998,184.0
ZMB,1999,180.4
ZMB,2000,174.9
ZMB,2001,165.6
ZMB,2002,153.1
ZMB,2003,140.7
ZMB,2004,129.4
ZMB,2005,120.5
ZMB,2006,113.0
ZMB,2007,106.0
ZMB,2008,101.2
ZMB,2009,95.7
ZMB,2010,90.4
ZMB,2011,87.6
ZMB,2012,84.8
ZMB,2013,82.4
ZMB,2014,81.1
ZMB,2015,81.3
ZWE,1953,245.4
ZWE,1954,227.3
ZWE,1955,213.3
ZWE,1956,201.3
ZWE,1957,191.8
ZWE,1958,184.3
ZWE,1959,177.4
ZWE,1960,171.5
ZWE,1961,165.9
ZWE,1962,160.2
ZWE,1963,154.7
ZWE,1964,149.2
ZWE,1965,143.5
ZWE,1966,138.6
ZWE,1967,134.4
ZWE,1968,130.8
ZWE,1969,127.7
ZWE,1970,125.2
ZWE,1971,123.1
ZWE,1972,121.5
ZWE,1973,120.5
ZWE,1974,119.9
ZWE,1975,119.4
ZWE,1976,119.0
ZWE,1977,118.6
ZWE,1978,117.6
ZWE,1979,115.3
