iso,year,under_five_deaths_median
TLS,2002,3647
TLS,2003,3336
TLS,2004,3027
TLS,2005,2728
TLS,2006,2455
TLS,2007,2210
TLS,2008,2025
TLS,2009,1932
TLS,2010,1947
TLS,2011,2058
TLS,2012,2256
TLS,2013,2467
TLS,2014,2612
TLS,2015,2642
TON,1963,257.0
TON,1964,249.0
TON,1965,236.0
TON,1966,223.0
TON,1967,207.0
TON,1968,189.0
TON,1969,171.0
TON,1970,153.0
TON,1971,138.0
TON,1972,123.0
TON,1973,111.0
TON,1974,101.0
TON,1975,95.0
TON,1976,92.0
TON,1977,91.0
TON,1978,92.0
TON,1979,93.0
TON,1980,92.0
TON,1981,91.0
TON,1982,90.0
TON,1983,87.0
TON,1984,85.0
TON,1985,81.0
TON,1986,77.0
TON,1987,71.0
TON,1988,65.0
TON,1989,60.0
TON,1990,57
TON,1991,55
TON,1992,55
TON,1993,56
TON,1994,57
TON,1995,57
TON,1996,55
TON,1997,53
TON,1998,50
TON,1999,47
TON,2000,45
TON,2001,45
TON,2002,45
TON,2003,46
TON,2004,47
TON,2005,48
TON,2006,49
TON,2007,49
TON,2008,49
TON,2009,49
TON,2010,49
TON,2011,49
TON,2012,47
TON,2013,46
TON,2014,44
TON,2015,43
TTO,1953,2268.0
TTO,1954,2285.0
TTO,1955,2295.0
TTO,1956,2281.0
TTO,1957,2244.0
TTO,1958,2190.0
TTO,1959,2131.0
TTO,1960,2077.0
TTO,1961,2047.0
TTO,1962,2020.0
TTO,1963,1980.0
TTO,1964,1912.0
TTO,1965,1808.0
TTO,1966,1668.0
TTO,1967,1492.0
TTO,1968,1314.0
TTO,1969,1177.0
TTO,1970,1100.0
TTO,1971,1086.0
TTO,1972,1132.0
TTO,1973,1207.0
TTO,1974,1276.0
TTO,1975,1309.0
TTO,1976,1298.0
TTO,1977,1253.0
TTO,1978,1191.0
TTO,1979,1141.0
TTO,1980,1120.0
TTO,1981,1129.0
TTO,1982,1153.0
TTO,1983,1182.0
TTO,1984,1189.0
TTO,1985,1161.0
TTO,1986,1092.0
TTO,1987,993.0
TTO,1988,880.0
TTO,1989,778.0
TTO,1990,701
TTO,1991,649
TTO,1992,623
TTO,1993,613
TTO,1994,607
TTO,1995,597
TTO,1996,582
TTO,1997,564
TTO,1998,548
TTO,1999,533
TTO,2000,529
TTO,2001,529
TTO,2002,533
TTO,2003,539
TTO,2004,541
TTO,2005,538
TTO,2006,532
TTO,2007,520
TTO,2008,505
TTO,2009,491
TTO,2010,474
TTO,2011,457
TTO,2012,440
TTO,2013,421
TTO,2014,404
TTO,2015,387
TUN,1962,52592.0
TUN,1963,51875.0
TUN,1964,50668.0
TUN,1965,48940.0
TUN,1966,46453.0
TUN,1967,43386.0
TUN,1968,40187.0
TUN,1969,37240.0
TUN,1970,34885.0
TUN,1971,32896.0
TUN,1972,31367.0
TUN,1973,30044.0
TUN,1974,28816.0
TUN,1975,27503.0
TUN,1976,26120.0
TUN,1977,24731.0
TUN,1978,23389.0
TUN,1979,22162.0
TUN,1980,21040.0
TUN,1981,19945.0
TUN,1982,18879.0
TUN,1983,17908.0
TUN,1984,16954.0
TUN,1985,16059.0
TUN,1986,15298.0
TUN,1987,14612.0
TUN,1988,13976.0
TUN,1989,13308.0
TUN,1990,12615
TUN,1991,11836
TUN,1992,10956
TUN,1993,10034
TUN,1994,9122
TUN,1995,8305
TUN,1996,7568
TUN,1997,6926
TUN,1998,6348
TUN,1999,5851
TUN,2000,5394
TUN,2001,4988
TUN,2002,4637
TUN,2003,4300
TUN,2004,4039
TUN,2005,3811
TUN,2006,3636
TUN,2007,3493
TUN,2008,3378
TUN,2009,3270
TUN,2010,3199
TUN,2011,3137
TUN,2012,3110
TUN,2013,3087
TUN,2014,3026
TUN,2015,2919
TUR,1953,331811.0
TUR,1954,338238.0
TUR,1955,338773.0
TUR,1956,336216.0
TUR,1957,328064.0
TUR,1958,317072.0
TUR,1959,305671.0
TUR,1960,296183.0
TUR,1961,288294.0
TUR,1962,283508.0
TUR,1963,280681.0
TUR,1964,277764.0
TUR,1965,273915.0
TUR,1966,269125.0
TUR,1967,263216.0
TUR,1968,257076.0
TUR,1969,251563.0
TUR,1970,247444.0
TUR,1971,244196.0
TUR,1972,241123.0
TUR,1973,238142.0
TUR,1974,234336.0
TUR,1975,229522.0
TUR,1976,224018.0
TUR,1977,217100.0
TUR,1978,209314.0
TUR,1979,201180.0
TUR,1980,192979.0
TUR,1981,184333.0
TUR,1982,175513.0
TUR,1983,166412.0
TUR,1984,157184.0
TUR,1985,147794.0
TUR,1986,138400.0
TUR,1987,128960.0
TUR,1988,119774.0
TUR,1989,111308.0
TUR,1990,103590
TUR,1991,96658
TUR,1992,90398
TUR,1993,84652
TUR,1994,79666
TUR,1995,74972
TUR,1996,70823
TUR,1997,67143
TUR,1998,63417
TUR,1999,59652
TUR,2000,55723
TUR,2001,51562
TUR,2002,47335
TUR,2003,43147
TUR,2004,39252
TUR,2005,36060
TUR,2006,33110
TUR,2007,30629
TUR,2008,28465
TUR,2009,26597
TUR,2010,24984
TUR,2011,23690
TUR,2012,22468
TUR,2013,21428
TUR,2014,20134
TUR,2015,18936
TUV,1975,15.0
TUV,1976,15.0
TUV,1977,14.0
TUV,1978,12.0
TUV,1979,11.0
TUV,1980,11.0
TUV,1981,11.0
TUV,1982,12.0
TUV,1983,13.0
TUV,1984,14.0
TUV,1985,14.0
TUV,1986,15.0
TUV,1987,15.0
TUV,1988,15.0
TUV,1989,15.0
TUV,1990,15
TUV,1991,14
TUV,1992,13
TUV,1993,13
TUV,1994,12
TUV,1995,12
TUV,1996,12
TUV,1997,12
TUV,1998,12
TUV,1999,12
TUV,2000,12
TUV,2001,11
TUV,2002,11
TUV,2003,10
TUV,2004,9
TUV,2005,8
TUV,2006,8
TUV,2007,7
TUV,2008,7
TUV,2009,7
TUV,2010,6
TUV,2011,6
TUV,2012,6
TUV,2013,6
TUV,2014,6
TUV,2015,6
TZA,1951,96707.0
TZA,1952,96679.0
TZA,1953,97251.0
TZA,1954,98709.0
TZA,1955,100914.0
TZA,1956,103455.0
TZA,1957,106464.0
TZA,1958,109705.0
TZA,1959,112846.0
TZA,1960,115837.0
TZA,1961,118650.0
TZA,1962,120827.0
TZA,1963,122473.0
TZA,1964,123948.0
TZA,1965,125717.0
TZA,1966,127434.0
TZA,1967,129240.0
TZA,1968,130873.0
TZA,1969,132751.0
TZA,1970,134784.0
TZA,1971,136957.0
TZA,1972,138785.0
TZA,1973,140474.0
TZA,1974,141981.0
TZA,1975,143526.0
TZA,1976,145034.0
TZA,1977,146089.0
TZA,1978,147082.0
TZA,1979,148394.0
TZA,1980,150573.0
TZA,1981,153550.0
TZA,1982,156661.0
TZA,1983,160263.0
TZA,1984,163555.0
TZA,1985,166668.0
TZA,1986,169287.0
TZA,1987,171151.0
TZA,1988,172670.0
TZA,1989,174771.0
TZA,1990,177635
TZA,1991,181399
TZA,1992,185173
TZA,1993,188970
TZA,1994,191598
TZA,1995,192567
TZA,1996,192256
TZA,1997,189440
TZA,1998,184822
TZA,1999,179032
TZA,2000,173227
TZA,2001,167206
TZA,2002,161756
TZA,2003,156356
TZA,2004,150635
TZA,2005,144612
TZA,2006,138036
TZA,2007,130760
TZA,2008,123662
TZA,2009,117550
TZA,2010,111200
TZA,2011,106181
TZA,2012,103423
TZA,2013,101993
TZA,2014,99367
TZA,2015,98180
UGA,1954,71445.0
UGA,1955,71448.0
UGA,1956,71426.0
UGA,1957,70754.0
UGA,1958,70108.0
UGA,1959,69761.0
UGA,1960,69883.0
UGA,1961,70274.0
UGA,1962,71160.0
UGA,1963,72324.0
UGA,1964,73694.0
UGA,1965,75054.0
UGA,1966,76633.0
UGA,1967,78092.0
UGA,1968,79440.0
UGA,1969,80869.0
UGA,1970,82498.0
UGA,1971,84754.0
UGA,1972,87291.0
UGA,1973,90330.0
UGA,1974,94118.0
UGA,1975,98859.0
UGA,1976,104387.0
UGA,1977,110374.0
UGA,1978,116584.0
UGA,1979,122308.0
UGA,1980,127068.0
UGA,1981,130394.0
UGA,1982,131553.0
UGA,1983,131604.0
UGA,1984,131929.0
UGA,1985,133512.0
UGA,1986,136242.0
UGA,1987,139955.0
UGA,1988,144211.0
UGA,1989,148171.0
UGA,1990,151343
UGA,1991,154070
UGA,1992,155906
UGA,1993,157529
UGA,1994,159322
UGA,1995,161442
UGA,1996,163620
UGA,1997,164673
UGA,1998,164273
UGA,1999,162792
UGA,2000,160254
UGA,2001,156555
UGA,2002,151925
UGA,2003,146541
UGA,2004,140573
UGA,2005,134355
UGA,2006,128052
UGA,2007,121612
UGA,2008,115415
UGA,2009,109976
UGA,2010,105540
UGA,2011,100030
UGA,2012,93673
UGA,2013,90167
UGA,2014,86880
UGA,2015,85291
UKR,1971,22851.0
UKR,1972,23373.0
UKR,1973,24352.0
UKR,1974,25077.0
UKR,1975,25252.0
UKR,1976,24820.0
UKR,1977,23853.0
UKR,1978,22441.0
UKR,1979,21135.0
UKR,1980,20175.0
UKR,1981,19550.0
UKR,1982,19207.0
UKR,1983,18921.0
UKR,1984,18545.0
UKR,1985,17675.0
UKR,1986,16635.0
UKR,1987,15413.0
UKR,1988,14138.0
UKR,1989,13038.0
UKR,1990,12203
UKR,1991,11721
UKR,1992,11478
UKR,1993,11285
UKR,1994,11115
UKR,1995,10851
UKR,1996,10353
UKR,1997,9696
UKR,1998,8957
UKR,1999,8170
UKR,2000,7543
UKR,2001,6953
UKR,2002,6481
UKR,2003,6171
UKR,2004,5989
UKR,2005,6008
UKR,2006,6176
UKR,2007,6411
UKR,2008,6660
UKR,2009,6712
UKR,2010,6588
UKR,2011,6208
UKR,2012,5628
UKR,2013,4968
UKR,2014,4418
UKR,2015,3997
URY,1954,2782.0
URY,1955,2956.0
URY,1956,3145.0
URY,1957,3338.0
URY,1958,3493.0
URY,1959,3605.0
URY,1960,3639.0
URY,1961,3618.0
URY,1962,3557.0
URY,1963,3484.0
URY,1964,3415.0
URY,1965,3355.0
URY,1966,3295.0
URY,1967,3210.0
URY,1968,3108.0
URY,1969,3024.0
URY,1970,2966.0
URY,1971,2987.0
URY,1972,3093.0
URY,1973,3263.0
URY,1974,3423.0
URY,1975,3493.0
URY,1976,3423.0
URY,1977,3218.0
URY,1978,2907.0
URY,1979,2565.0
URY,1980,2235.0
URY,1981,1952.0
URY,1982,1740.0
URY,1983,1595.0
URY,1984,1504.0
URY,1985,1447.0
URY,1986,1419.0
URY,1987,1406.0
URY,1988,1399.0
URY,1989,1387.0
URY,1990,1368
URY,1991,1335
URY,1992,1303
URY,1993,1272
URY,1994,1229
URY,1995,1182
URY,1996,1130
URY,1997,1067
URY,1998,1000
URY,1999,941
URY,2000,890
URY,2001,850
URY,2002,824
URY,2003,794
URY,2004,766
URY,2005,737
URY,2006,707
URY,2007,677
URY,2008,658
URY,2009,638
URY,2010,614
URY,2011,595
URY,2012,571
URY,2013,542
URY,2014,514
URY,2015,487
USA,1950,144132.0
USA,1951,138850.0
USA,1952,135167.0
USA,1953,133052.0
USA,1954,131916.0
USA,1955,131889.0
USA,1956,132361.0
USA,1957,133203.0
USA,1958,133908.0
USA,1959,133069.0
USA,1960,131153.0
USA,1961,127437.0
USA,1962,122198.0
USA,1963,115979.0
USA,1964,109555.0
USA,1965,103464.0
USA,1966,97547.0
USA,1967,92048.0
USA,1968,86709.0
USA,1969,82046.0
USA,1970,78075.0
USA,1971,74393.0
USA,1972,71484.0
USA,1973,69014.0
USA,1974,66597.0
USA,1975,64006.0
USA,1976,61205.0
USA,1977,58533.0
USA,1978,55784.0
USA,1979,53499.0
USA,1980,51776.0
USA,1981,50360.0
USA,1982,49398.0
USA,1983,48429.0
USA,1984,47749.0
USA,1985,47267.0
USA,1986,46673.0
USA,1987,46264.0
USA,1988,45370.0
USA,1989,44434.0
USA,1990,43143
USA,1991,42278
USA,1992,41045
USA,1993,39753
USA,1994,38699
USA,1995,37467
USA,1996,35983
USA,1997,34294
USA,1998,32985
USA,1999,32269
USA,2000,31515
USA,2001,31613
USA,2002,32070
USA,2003,32671
USA,2004,33573
USA,2005,33698
USA,2006,33518
USA,2007,32977
USA,2008,32172
USA,2009,30845
USA,2010,29940
USA,2011,28688
USA,2012,27790
USA,2013,26598
USA,2014,25627
USA,2015,24923
UZB,1979,68063.0
UZB,1980,64355.0
UZB,1981,61752.0
UZB,1982,60006.0
UZB,1983,58819.0
UZB,1984,57666.0
UZB,1985,56406.0
UZB,1986,55259.0
UZB,1987,54342.0
UZB,1988,53419.0
UZB,1989,52482.0
UZB,1990,51689
UZB,1991,50704
UZB,1992,49296
UZB,1993,47265
UZB,1994,45183
UZB,1995,43120
UZB,1996,41247
UZB,1997,39599
UZB,1998,38107
UZB,1999,36585
UZB,2000,34947
UZB,2001,33393
UZB,2002,31943
UZB,2003,30701
UZB,2004,29807
UZB,2005,29320
UZB,2006,29268
UZB,2007,29506
UZB,2008,29887
UZB,2009,30127
UZB,2010,30123
UZB,2011,29809
UZB,2012,29248
UZB,2013,28418
UZB,2014,27362
UZB,2015,26205
VCT,1969,283.0
VCT,1970,284.0
VCT,1971,285.0
VCT,1972,285.0
VCT,1973,284.0
VCT,1974,279.0
VCT,1975,270.0
VCT,1976,255.0
VCT,1977,236.0
VCT,1978,215.0
VCT,1979,194.0
VCT,1980,174.0
VCT,1981,156.0
VCT,1982,140.0
VCT,1983,126.0
VCT,1984,113.0
VCT,1985,101.0
VCT,1986,91.0
VCT,1987,82.0
VCT,1988,75.0
VCT,1989,69.0
VCT,1990,65
VCT,1991,61
VCT,1992,59
VCT,1993,58
VCT,1994,57
VCT,1995,56
VCT,1996,55
VCT,1997,53
VCT,1998,52
VCT,1999,50
VCT,2000,48
VCT,2001,46
VCT,2002,44
VCT,2003,43
VCT,2004,42
VCT,2005,41
VCT,2006,41
VCT,2007,41
VCT,2008,42
VCT,2009,42
VCT,2010,41
VCT,2011,39
VCT,2012,37
VCT,2013,34
VCT,2014,32
VCT,2015,30
VEN,1951,29401.0
VEN,1952,28818.0
VEN,1953,28587.0
VEN,1954,28477.0
VEN,1955,28359.0
VEN,1956,28336.0
VEN,1957,28230.0
VEN,1958,28126.0
VEN,1959,28141.0
VEN,1960,28338.0
VEN,1961,28728.0
VEN,1962,29255.0
VEN,1963,29758.0
VEN,1964,30080.0
VEN,1965,30085.0
VEN,1966,29758.0
VEN,1967,29087.0
VEN,1968,28134.0
VEN,1969,27061.0
VEN,1970,26107.0
VEN,1971,25133.0
VEN,1972,24378.0
VEN,1973,23691.0
VEN,1974,23248.0
VEN,1975,22951.0
VEN,1976,22809.0
VEN,1977,22807.0
VEN,1978,22776.0
VEN,1979,22610.0
VEN,1980,22216.0
VEN,1981,21651.0
VEN,1982,20865.0
VEN,1983,20118.0
VEN,1984,19468.0
VEN,1985,19001.0
VEN,1986,18684.0
VEN,1987,18467.0
VEN,1988,18193.0
VEN,1989,17843.0
VEN,1990,17355
VEN,1991,16791
VEN,1992,16185
VEN,1993,15672
VEN,1994,15179
VEN,1995,14777
VEN,1996,14310
VEN,1997,13816
VEN,1998,13373
VEN,1999,15938
VEN,2000,12577
VEN,2001,12257
VEN,2002,11977
VEN,2003,11677
VEN,2004,11363
VEN,2005,10980
VEN,2006,10653
VEN,2007,10371
VEN,2008,10198
VEN,2009,10023
VEN,2010,9909
VEN,2011,9809
VEN,2012,9648
VEN,2013,9424
VEN,2014,9191
VEN,2015,8946
VNM,1964,133715.0
VNM,1965,133651.0
VNM,1966,133453.0
VNM,1967,133047.0
VNM,1968,132540.0
VNM,1969,132043.0
VNM,1970,131481.0
VNM,1971,131556.0
VNM,1972,131637.0
VNM,1973,131591.0
VNM,1974,130899.0
VNM,1975,129540.0
VNM,1976,127559.0
VNM,1977,124586.0
VNM,1978,121323.0
VNM,1979,118412.0
VNM,1980,116280.0
VNM,1981,114617.0
VNM,1982,114031.0
VNM,1983,113660.0
VNM,1984,113337.0
VNM,1985,112344.0
VNM,1986,110694.0
VNM,1987,108414.0
VNM,1988,105458.0
VNM,1989,102074.0
VNM,1990,98623
VNM,1991,95251
VNM,1992,91835
VNM,1993,87887
VNM,1994,83220
VNM,1995,77187
VNM,1996,70030
VNM,1997,62092
VNM,1998,54082
VNM,1999,47486
VNM,2000,43093
VNM,2001,40529
VNM,2002,40269
VNM,2003,41273
VNM,2004,42255
VNM,2005,42642
VNM,2006,42518
VNM,2007,41663
VNM,2008,40481
VNM,2009,39243
VNM,2010,38200
VNM,2011,37482
VNM,2012,36644
VNM,2013,35944
VNM,2014,35143
VNM,2015,34191
VUT,1952,416.0
VUT,1953,419.0
VUT,1954,423.0
VUT,1955,428.0
VUT,1956,432.0
VUT,1957,436.0
VUT,1958,439.0
VUT,1959,440.0
VUT,1960,441.0
VUT,1961,441.0
VUT,1962,441.0
VUT,1963,437.0
VUT,1964,431.0
VUT,1965,422.0
VUT,1966,411.0
VUT,1967,397.0
VUT,1968,382.0
VUT,1969,369.0
VUT,1970,359.0
VUT,1971,352.0
VUT,1972,347.0
VUT,1973,343.0
VUT,1974,339.0
VUT,1975,336.0
VUT,1976,331.0
VUT,1977,326.0
VUT,1978,317.0
VUT,1979,306.0
VUT,1980,293.0
VUT,1981,280.0
VUT,1982,266.0
VUT,1983,251.0
VUT,1984,236.0
VUT,1985,222.0
VUT,1986,209.0
VUT,1987,197.0
VUT,1988,188.0
VUT,1989,181.0
VUT,1990,177
VUT,1991,173
VUT,1992,172
VUT,1993,171
VUT,1994,171
VUT,1995,171
VUT,1996,172
VUT,1997,198
VUT,1998,172
VUT,1999,171
VUT,2000,170
VUT,2001,168
VUT,2002,165
VUT,2003,165
VUT,2004,166
VUT,2005,170
VUT,2006,179
VUT,2007,191
VUT,2008,202
VUT,2009,213
VUT,2010,219
VUT,2011,219
VUT,2012,214
VUT,2013,205
VUT,2014,196
VUT,2015,189
WSM,1984,193.0
WSM,1985,184.0
WSM,1986,176.0
WSM,1987,168.0
WSM,1988,162.0
WSM,1989,157.0
WSM,1990,153
WSM,1991,150
WSM,1992,149
WSM,1993,146
WSM,1994,143
WSM,1995,139
WSM,1996,134
WSM,1997,128
WSM,1998,121
WSM,1999,115
WSM,2000,111
WSM,2001,107
WSM,2002,104
WSM,2003,103
WSM,2004,103
WSM,2005,103
WSM,2006,103
WSM,2007,103
WSM,2008,104
WSM,2009,133
WSM,2010,103
WSM,2011,100
WSM,2012,96
WSM,2013,90
WSM,2014,85
WSM,2015,80
YEM,1963,106924.0
YEM,1964,105580.0
YEM,1965,104888.0
YEM,1966,105154.0
YEM,1967,105543.0
YEM,1968,105803.0
YEM,1969,105138.0
YEM,1970,103721.0
YEM,1971,101700.0
YEM,1972,98817.0
YEM,1973,95959.0
YEM,1974,93640.0
YEM,1975,92405.0
YEM,1976,90976.0
YEM,1977,90132.0
YEM,1978,89488.0
YEM,1979,88615.0
YEM,1980,87161.0
YEM,1981,85141.0
YEM,1982,82659.0
YEM,1983,80095.0
YEM,1984,77896.0
YEM,1985,76264.0
YEM,1986,75109.0
YEM,1987,74322.0
YEM,1988,73945.0
YEM,1989,74095.0
YEM,1990,74895
YEM,1991,75597
YEM,1992,76668
YEM,1993,77711
YEM,1994,78127
YEM,1995,77473
YEM,1996,76173
YEM,1997,73500
YEM,1998,69706
YEM,1999,65900
YEM,2000,62568
YEM,2001,59887
YEM,2002,57944
YEM,2003,56547
YEM,2004,55125
YEM,2005,53525
YEM,2006,51589
YEM,2007,49522
YEM,2008,47264
YEM,2009,45082
YEM,2010,42829
YEM,2011,40766
YEM,2012,38904
YEM,2013,37215
YEM,2014,35658
YEM,2015,34351
ZAF,1974,122326.0
ZAF,1975,117588.0
ZAF,1976,112799.0
ZAF,1977,107431.0
ZAF,1978,101671.0
ZAF,1979,96082.0
ZAF,1980,90995.0
ZAF,1981,86500.0
ZAF,1982,82959.0
ZAF,1983,80038.0
ZAF,1984,77684.0
ZAF,1985,75332.0
ZAF,1986,72941.0
ZAF,1987,70536.0
ZAF,1988,68063.0
ZAF,1989,65807.0
ZAF,1990,63994
ZAF,1991,62294
ZAF,1992,61311
ZAF,1993,61397
ZAF,1994,62532
ZAF,1995,64988
ZAF,1996,69084
ZAF,1997,74210
ZAF,1998,79612
ZAF,1999,84324
ZAF,2000,87878
ZAF,2001,89323
ZAF,2002,88430
ZAF,2003,85759
ZAF,2004,82308
ZAF,2005,80104
ZAF,2006,78917
ZAF,2007,79699
ZAF,2008,79742
ZAF,2009,76073
ZAF,2010,65444
ZAF,2011,60356
ZAF,2012,56085
ZAF,2013,48552
ZAF,2014,44141
ZAF,2015,41930
ZMB,1953,26788.0
ZMB,1954,26859.0
ZMB,1955,27154.0
ZMB,1956,27399.0
ZMB,1957,27772.0
ZMB,1958,28150.0
ZMB,1959,28518.0
ZMB,1960,28920.0
ZMB,1961,29336.0
ZMB,1962,29715.0
ZMB,1963,30119.0
ZMB,1964,30624.0
ZMB,1965,31386.0
ZMB,1966,32335.0
ZMB,1967,33377.0
ZMB,1968,34370.0
ZMB,1969,35180.0
ZMB,1970,35738.0
ZMB,1971,35896.0
ZMB,1972,35787.0
ZMB,1973,35592.0
ZMB,1974,35623.0
ZMB,1975,35999.0
ZMB,1976,36848.0
ZMB,1977,38103.0
ZMB,1978,39592.0
ZMB,1979,41098.0
ZMB,1980,42590.0
ZMB,1981,44245.0
ZMB,1982,45940.0
ZMB,1983,47970.0
ZMB,1984,50527.0
ZMB,1985,53700.0
ZMB,1986,57358.0
ZMB,1987,61166.0
ZMB,1988,64722.0
ZMB,1989,67656.0
ZMB,1990,69664
ZMB,1991,71188
ZMB,1992,71834
ZMB,1993,71711
ZMB,1994,71209
ZMB,1995,70940
ZMB,1996,71109
ZMB,1997,71861
ZMB,1998,72673
ZMB,1999,73053
ZMB,2000,72287
ZMB,2001,70140
ZMB,2002,66478
ZMB,2003,62336
ZMB,2004,58553
ZMB,2005,55526
ZMB,2006,53223
ZMB,2007,51115
ZMB,2008,49737
ZMB,2009,47743
ZMB,2010,45817
ZMB,2011,44683
ZMB,2012,42976
ZMB,2013,41163
ZMB,2014,39737
ZMB,2015,38990
ZWE,1953,25569.0
ZWE,1954,26409.0
ZWE,1955,26665.0
ZWE,1956,26717.0
ZWE,1957,26253.0
ZWE,1958,25511.0
ZWE,1959,24825.0
ZWE,1960,24474.0
ZWE,1961,24320.0
ZWE,1962,24577.0
ZWE,1963,25064.0
ZWE,1964,25477.0
ZWE,1965,25691.0
ZWE,1966,25761.0
ZWE,1967,25666.0
ZWE,1968,25580.0
ZWE,1969,25679.0
ZWE,1970,26030.0
ZWE,1971,26592.0
ZWE,1972,27382.0
ZWE,1973,28326.0
ZWE,1974,29352.0
ZWE,1975,30396.0
ZWE,1976,31445.0
ZWE,1977,32371.0
ZWE,1978,33135.0
ZWE,1979,33585.0
ZWE,1980,33724.0
ZWE,1981,33315.0
ZWE,1982,32572.0
ZWE,1983,31626.0
ZWE,1984,30510.0
ZWE,1985,29440.0
ZWE,1986,28532.0
ZWE,1987,27835.0
ZWE,1988,27552.0
ZWE,1989,27785.0
ZWE,1990,28571
ZWE,1991,29986
ZWE,1992,31765
ZWE,1993,33695
ZWE,1994,35531
ZWE,1995,37324
ZWE,1996,39022
ZWE,1997,40260
ZWE,1998,41067
ZWE,1999,41630
ZWE,2000,41969
ZWE,2001,42273
ZWE,2002,42533
ZWE,2003,42652
ZWE,2004,42988
ZWE,2005,43479
ZWE,2006,43650
ZWE,2007,43902
ZWE,2008,43934
ZWE,2009,44035
ZWE,2010,43672
ZWE,2011,42864
ZWE,2012,40169
ZWE,2013,39030
ZWE,2014,38529
ZWE,2015,38087
