iso,year,imr_lower
TGO,1971,120.7
TGO,1972,118.1
TGO,1973,115.7
TGO,1974,113.4
TGO,1975,111.0
TGO,1976,108.7
TGO,1977,106.4
TGO,1978,104.2
TGO,1979,102.0
TGO,1980,99.9
TGO,1981,97.9
TGO,1982,96.0
TGO,1983,94.1
TGO,1984,92.4
TGO,1985,90.8
TGO,1986,89.3
TGO,1987,88.0
TGO,1988,86.7
TGO,1989,85.7
TGO,1990,84.7
TGO,1991,83.7
TGO,1992,82.7
TGO,1993,81.7
TGO,1994,80.5
TGO,1995,79.2
TGO,1996,77.8
TGO,1997,76.4
TGO,1998,74.8
TGO,1999,73.2
TGO,2000,71.5
TGO,2001,69.7
TGO,2002,68.0
TGO,2003,66.2
TGO,2004,64.5
TGO,2005,62.7
TGO,2006,61.0
TGO,2007,59.3
TGO,2008,57.5
TGO,2009,55.7
TGO,2010,54.0
TGO,2011,52.2
TGO,2012,50.5
TGO,2013,48.5
TGO,2014,46.7
TGO,2015,44.8
THA,1950,117.8
THA,1951,115.9
THA,1952,113.8
THA,1953,111.6
THA,1954,109.2
THA,1955,106.8
THA,1956,104.4
THA,1957,101.9
THA,1958,99.4
THA,1959,96.9
THA,1960,94.4
THA,1961,91.8
THA,1962,89.2
THA,1963,86.6
THA,1964,83.9
THA,1965,81.2
THA,1966,78.5
THA,1967,75.8
THA,1968,73.0
THA,1969,70.3
THA,1970,67.6
THA,1971,64.8
THA,1972,62.1
THA,1973,59.3
THA,1974,56.7
THA,1975,54.2
THA,1976,51.8
THA,1977,49.6
THA,1978,47.6
THA,1979,45.7
THA,1980,44.1
THA,1981,42.5
THA,1982,40.9
THA,1983,39.4
THA,1984,37.8
THA,1985,36.3
THA,1986,34.7
THA,1987,33.1
THA,1988,31.6
THA,1989,29.9
THA,1990,28.3
THA,1991,26.5
THA,1992,25.0
THA,1993,23.6
THA,1994,22.4
THA,1995,21.4
THA,1996,20.4
THA,1997,19.5
THA,1998,18.6
THA,1999,17.6
THA,2000,16.7
THA,2001,15.8
THA,2002,14.9
THA,2003,14.1
THA,2004,13.3
THA,2005,12.4
THA,2006,11.7
THA,2007,11.0
THA,2008,10.3
THA,2009,9.7
THA,2010,9.1
THA,2011,8.5
THA,2012,8.0
THA,2013,7.5
THA,2014,7.0
THA,2015,6.6
TJK,1972,90.1
TJK,1973,90.2
TJK,1974,89.4
TJK,1975,88.4
TJK,1976,87.6
TJK,1977,87.1
TJK,1978,86.8
TJK,1979,86.9
TJK,1980,87.1
TJK,1981,87.2
TJK,1982,86.8
TJK,1983,85.9
TJK,1984,84.7
TJK,1985,83.4
TJK,1986,81.9
TJK,1987,80.3
TJK,1988,78.7
TJK,1989,77.7
TJK,1990,77.9
TJK,1991,79.5
TJK,1992,82.6
TJK,1993,85.4
TJK,1994,86.4
TJK,1995,85.2
TJK,1996,82.5
TJK,1997,79.1
TJK,1998,75.0
TJK,1999,70.6
TJK,2000,66.0
TJK,2001,61.2
TJK,2002,56.7
TJK,2003,52.5
TJK,2004,48.8
TJK,2005,45.9
TJK,2006,43.5
TJK,2007,41.6
TJK,2008,40.0
TJK,2009,38.5
TJK,2010,36.4
TJK,2011,34.2
TJK,2012,31.9
TJK,2013,29.5
TJK,2014,27.3
TJK,2015,25.4
TKM,1977,87.4
TKM,1978,86.4
TKM,1979,84.7
TKM,1980,82.7
TKM,1981,80.7
TKM,1982,78.7
TKM,1983,76.4
TKM,1984,74.0
TKM,1985,71.8
TKM,1986,69.7
TKM,1987,67.8
TKM,1988,66.2
TKM,1989,64.7
TKM,1990,63.6
TKM,1991,63.0
TKM,1992,62.9
TKM,1993,63.2
TKM,1994,63.5
TKM,1995,63.4
TKM,1996,63.1
TKM,1997,62.2
TKM,1998,60.8
TKM,1999,59.0
TKM,2000,56.9
TKM,2001,54.6
TKM,2002,51.9
TKM,2003,49.0
TKM,2004,46.1
TKM,2005,43.0
TKM,2006,40.5
TKM,2007,37.9
TKM,2008,35.6
TKM,2009,33.3
TKM,2010,31.3
TKM,2011,29.5
TKM,2012,27.8
TKM,2013,26.2
TKM,2014,24.6
TKM,2015,23.1
TLS,1986,136.6
TLS,1987,133.0
TLS,1988,129.0
TLS,1989,124.7
TLS,1990,120.3
TLS,1991,116.0
TLS,1992,111.8
TLS,1993,107.5
TLS,1994,103.3
TLS,1995,99.1
TLS,1996,95.0
TLS,1997,91.0
TLS,1998,87.1
TLS,1999,83.2
TLS,2000,79.5
TLS,2001,75.7
TLS,2002,72.0
TLS,2003,68.2
TLS,2004,64.4
TLS,2005,60.6
TLS,2006,56.9
TLS,2007,53.4
TLS,2008,50.1
TLS,2009,46.9
TLS,2010,44.0
TLS,2011,41.2
TLS,2012,38.6
TLS,2013,36.1
TLS,2014,33.8
TLS,2015,31.4
TON,1963,47.9
TON,1964,45.8
TON,1965,43.7
TON,1966,41.6
TON,1967,39.4
TON,1968,37.3
TON,1969,35.3
TON,1970,33.3
TON,1971,31.5
TON,1972,29.9
TON,1973,28.3
TON,1974,26.9
TON,1975,25.7
TON,1976,24.6
TON,1977,23.5
TON,1978,22.5
TON,1979,21.6
TON,1980,20.8
TON,1981,20.0
TON,1982,19.4
TON,1983,18.9
TON,1984,18.5
TON,1985,18.1
TON,1986,17.7
TON,1987,17.3
TON,1988,16.8
TON,1989,16.3
TON,1990,15.8
TON,1991,15.3
TON,1992,14.8
TON,1993,14.3
TON,1994,13.9
TON,1995,13.6
TON,1996,13.4
TON,1997,13.2
TON,1998,13.0
TON,1999,12.8
TON,2000,12.5
TON,2001,12.3
TON,2002,12.0
TON,2003,11.8
TON,2004,11.7
TON,2005,11.6
TON,2006,11.5
TON,2007,11.5
TON,2008,11.4
TON,2009,11.3
TON,2010,11.1
TON,2011,10.8
TON,2012,10.5
TON,2013,10.1
TON,2014,9.7
TON,2015,9.2
TTO,1953,57.1
TTO,1954,56.3
TTO,1955,55.4
TTO,1956,54.4
TTO,1957,53.1
TTO,1958,51.8
TTO,1959,50.5
TTO,1960,49.2
TTO,1961,47.8
TTO,1962,46.4
TTO,1963,45.2
TTO,1964,44.0
TTO,1965,42.9
TTO,1966,42.1
TTO,1967,41.3
TTO,1968,40.6
TTO,1969,39.9
TTO,1970,39.3
TTO,1971,38.5
TTO,1972,37.8
TTO,1973,37.0
TTO,1974,36.2
TTO,1975,35.3
TTO,1976,34.3
TTO,1977,33.3
TTO,1978,32.2
TTO,1979,31.2
TTO,1980,30.2
TTO,1981,29.1
TTO,1982,28.1
TTO,1983,27.2
TTO,1984,26.3
TTO,1985,25.5
TTO,1986,24.8
TTO,1987,24.1
TTO,1988,23.5
TTO,1989,23.1
TTO,1990,22.8
TTO,1991,22.5
TTO,1992,22.2
TTO,1993,22.0
TTO,1994,21.8
TTO,1995,21.4
TTO,1996,21.0
TTO,1997,20.7
TTO,1998,20.2
TTO,1999,19.7
TTO,2000,19.2
TTO,2001,18.6
TTO,2002,18.0
TTO,2003,17.3
TTO,2004,16.7
TTO,2005,15.9
TTO,2006,15.2
TTO,2007,14.4
TTO,2008,13.7
TTO,2009,12.9
TTO,2010,12.2
TTO,2011,11.5
TTO,2012,10.8
TTO,2013,10.1
TTO,2014,9.5
TTO,2015,9.0
TUN,1962,151.7
TUN,1963,148.0
TUN,1964,143.9
TUN,1965,139.1
TUN,1966,134.1
TUN,1967,128.7
TUN,1968,123.2
TUN,1969,117.8
TUN,1970,112.5
TUN,1971,107.3
TUN,1972,102.2
TUN,1973,96.9
TUN,1974,91.8
TUN,1975,86.7
TUN,1976,81.6
TUN,1977,76.5
TUN,1978,71.7
TUN,1979,67.4
TUN,1980,63.5
TUN,1981,60.2
TUN,1982,57.1
TUN,1983,54.3
TUN,1984,51.7
TUN,1985,49.3
TUN,1986,47.0
TUN,1987,44.9
TUN,1988,43.0
TUN,1989,41.3
TUN,1990,39.7
TUN,1991,38.2
TUN,1992,36.5
TUN,1993,35.0
TUN,1994,33.3
TUN,1995,31.5
TUN,1996,29.7
TUN,1997,27.9
TUN,1998,26.1
TUN,1999,24.4
TUN,2000,22.9
TUN,2001,21.6
TUN,2002,20.4
TUN,2003,19.4
TUN,2004,18.5
TUN,2005,17.8
TUN,2006,17.2
TUN,2007,16.6
TUN,2008,15.9
TUN,2009,14.8
TUN,2010,13.6
TUN,2011,12.5
TUN,2012,11.5
TUN,2013,10.5
TUN,2014,9.7
TUN,2015,9.0
TUR,1953,162.1
TUR,1954,162.4
TUR,1955,161.8
TUR,1956,160.7
TUR,1957,159.4
TUR,1958,157.3
TUR,1959,154.8
TUR,1960,151.7
TUR,1961,148.7
TUR,1962,145.3
TUR,1963,141.8
TUR,1964,138.3
TUR,1965,135.0
TUR,1966,131.8
TUR,1967,128.6
TUR,1968,125.3
TUR,1969,122.2
TUR,1970,119.2
TUR,1971,116.1
TUR,1972,113.0
TUR,1973,109.9
TUR,1974,106.6
TUR,1975,103.2
TUR,1976,99.7
TUR,1977,96.1
TUR,1978,92.6
TUR,1979,88.9
TUR,1980,85.3
TUR,1981,81.6
TUR,1982,78.0
TUR,1983,74.5
TUR,1984,70.9
TUR,1985,67.6
TUR,1986,64.3
TUR,1987,61.1
TUR,1988,58.2
TUR,1989,55.4
TUR,1990,52.8
TUR,1991,50.2
TUR,1992,47.6
TUR,1993,45.2
TUR,1994,42.8
TUR,1995,40.5
TUR,1996,38.2
TUR,1997,36.0
TUR,1998,33.8
TUR,1999,31.8
TUR,2000,29.8
TUR,2001,28.0
TUR,2002,26.1
TUR,2003,24.5
TUR,2004,22.9
TUR,2005,21.4
TUR,2006,20.1
TUR,2007,18.8
TUR,2008,17.6
TUR,2009,16.5
TUR,2010,15.5
TUR,2011,14.5
TUR,2012,13.6
TUR,2013,12.7
TUR,2014,11.8
TUR,2015,10.8
TUV,1975,47.5
TUV,1976,46.6
TUV,1977,45.5
TUV,1978,44.3
TUV,1979,43.2
TUV,1980,42.1
TUV,1981,41.0
TUV,1982,40.1
TUV,1983,39.4
TUV,1984,38.8
TUV,1985,38.5
TUV,1986,38.3
TUV,1987,38.3
TUV,1988,38.3
TUV,1989,38.5
TUV,1990,38.5
TUV,1991,38.4
TUV,1992,38.3
TUV,1993,38.1
TUV,1994,37.6
TUV,1995,36.9
TUV,1996,36.0
TUV,1997,34.7
TUV,1998,33.4
TUV,1999,32.2
TUV,2000,31.0
TUV,2001,29.8
TUV,2002,28.7
TUV,2003,27.6
TUV,2004,26.5
TUV,2005,25.3
TUV,2006,24.2
TUV,2007,23.0
TUV,2008,21.8
TUV,2009,20.5
TUV,2010,19.3
TUV,2011,18.1
TUV,2012,17.1
TUV,2013,16.0
TUV,2014,15.0
TUV,2015,14.1
TZA,1951,122.8
TZA,1952,125.3
TZA,1953,127.4
TZA,1954,129.2
TZA,1955,130.3
TZA,1956,130.8
TZA,1957,131.1
TZA,1958,130.7
TZA,1959,130.6
TZA,1960,130.2
TZA,1961,129.3
TZA,1962,128.7
TZA,1963,127.6
TZA,1964,126.8
TZA,1965,125.8
TZA,1966,124.7
TZA,1967,123.6
TZA,1968,122.1
TZA,1969,120.5
TZA,1970,119.0
TZA,1971,117.4
TZA,1972,115.9
TZA,1973,114.2
TZA,1974,112.5
TZA,1975,110.9
TZA,1976,109.2
TZA,1977,107.3
TZA,1978,105.6
TZA,1979,104.1
TZA,1980,103.1
TZA,1981,102.3
TZA,1982,102.1
TZA,1983,101.8
TZA,1984,101.6
TZA,1985,101.1
TZA,1986,100.2
TZA,1987,99.0
TZA,1988,97.6
TZA,1989,96.3
TZA,1990,95.2
TZA,1991,94.5
TZA,1992,93.9
TZA,1993,93.2
TZA,1994,92.2
TZA,1995,90.8
TZA,1996,88.8
TZA,1997,86.3
TZA,1998,83.3
TZA,1999,79.7
TZA,2000,75.7
TZA,2001,71.3
TZA,2002,66.9
TZA,2003,62.4
TZA,2004,58.1
TZA,2005,54.1
TZA,2006,50.4
TZA,2007,46.5
TZA,2008,42.9
TZA,2009,39.7
TZA,2010,36.2
TZA,2011,33.6
TZA,2012,31.5
TZA,2013,29.6
TZA,2014,27.8
TZA,2015,26.0
UGA,1954,120.7
UGA,1955,121.9
UGA,1956,122.7
UGA,1957,122.3
UGA,1958,120.6
UGA,1959,119.2
UGA,1960,117.3
UGA,1961,115.3
UGA,1962,113.3
UGA,1963,111.6
UGA,1964,109.9
UGA,1965,108.5
UGA,1966,107.1
UGA,1967,105.8
UGA,1968,104.5
UGA,1969,103.8
UGA,1970,103.5
UGA,1971,103.5
UGA,1972,104.3
UGA,1973,105.6
UGA,1974,107.5
UGA,1975,109.8
UGA,1976,112.3
UGA,1977,115.0
UGA,1978,117.4
UGA,1979,119.0
UGA,1980,119.6
UGA,1981,119.2
UGA,1982,117.7
UGA,1983,115.3
UGA,1984,112.6
UGA,1985,110.6
UGA,1986,109.4
UGA,1987,108.8
UGA,1988,108.3
UGA,1989,107.4
UGA,1990,105.8
UGA,1991,103.6
UGA,1992,101.2
UGA,1993,98.9
UGA,1994,97.1
UGA,1995,95.8
UGA,1996,94.5
UGA,1997,93.0
UGA,1998,91.0
UGA,1999,88.4
UGA,2000,85.0
UGA,2001,81.1
UGA,2002,77.0
UGA,2003,72.5
UGA,2004,67.9
UGA,2005,63.4
UGA,2006,59.2
UGA,2007,55.1
UGA,2008,51.3
UGA,2009,48.0
UGA,2010,44.7
UGA,2011,40.8
UGA,2012,36.6
UGA,2013,34.8
UGA,2014,31.8
UGA,2015,29.7
UKR,1971,20.7
UKR,1972,20.5
UKR,1973,20.3
UKR,1974,20.0
UKR,1975,19.9
UKR,1976,19.8
UKR,1977,19.7
UKR,1978,19.6
UKR,1979,19.5
UKR,1980,19.3
UKR,1981,19.0
UKR,1982,18.5
UKR,1983,18.0
UKR,1984,17.5
UKR,1985,16.9
UKR,1986,16.4
UKR,1987,15.9
UKR,1988,15.5
UKR,1989,15.2
UKR,1990,15.0
UKR,1991,15.0
UKR,1992,15.1
UKR,1993,15.3
UKR,1994,15.5
UKR,1995,15.7
UKR,1996,15.8
UKR,1997,15.6
UKR,1998,15.4
UKR,1999,14.9
UKR,2000,14.4
UKR,2001,13.8
UKR,2002,13.2
UKR,2003,12.7
UKR,2004,12.3
UKR,2005,12.0
UKR,2006,11.7
UKR,2007,11.3
UKR,2008,10.8
UKR,2009,10.3
UKR,2010,9.8
UKR,2011,9.3
UKR,2012,8.7
UKR,2013,8.1
UKR,2014,7.5
UKR,2015,6.9
URY,1954,50.6
URY,1955,53.1
URY,1956,55.1
URY,1957,56.5
URY,1958,57.2
URY,1959,57.2
URY,1960,56.4
URY,1961,55.1
URY,1962,53.6
URY,1963,52.4
URY,1964,51.6
URY,1965,51.1
URY,1966,50.7
URY,1967,50.2
URY,1968,49.5
URY,1969,48.7
URY,1970,47.7
URY,1971,47.0
URY,1972,46.9
URY,1973,47.6
URY,1974,48.3
URY,1975,48.5
URY,1976,47.6
URY,1977,45.5
URY,1978,42.3
URY,1979,38.6
URY,1980,34.8
URY,1981,31.4
URY,1982,28.9
URY,1983,27.1
URY,1984,25.9
URY,1985,24.8
URY,1986,23.8
URY,1987,22.7
URY,1988,21.7
URY,1989,20.7
URY,1990,19.9
URY,1991,19.2
URY,1992,18.7
URY,1993,18.5
URY,1994,18.1
URY,1995,17.7
URY,1996,17.1
URY,1997,16.4
URY,1998,15.6
URY,1999,14.9
URY,2000,14.3
URY,2001,13.8
URY,2002,13.4
URY,2003,13.0
URY,2004,12.5
URY,2005,12.1
URY,2006,11.6
URY,2007,11.2
URY,2008,10.9
URY,2009,10.6
URY,2010,10.2
URY,2011,9.9
URY,2012,9.5
URY,2013,9.0
URY,2014,8.4
URY,2015,7.8
USA,1950,31.6
USA,1951,30.9
USA,1952,30.1
USA,1953,29.4
USA,1954,28.6
USA,1955,28.0
USA,1956,27.4
USA,1957,26.9
USA,1958,26.4
USA,1959,25.9
USA,1960,25.5
USA,1961,25.0
USA,1962,24.5
USA,1963,24.0
USA,1964,23.4
USA,1965,22.9
USA,1966,22.3
USA,1967,21.7
USA,1968,21.0
USA,1969,20.3
USA,1970,19.6
USA,1971,18.8
USA,1972,18.0
USA,1973,17.2
USA,1974,16.5
USA,1975,15.7
USA,1976,14.9
USA,1977,14.2
USA,1978,13.5
USA,1979,12.9
USA,1980,12.4
USA,1981,11.9
USA,1982,11.5
USA,1983,11.0
USA,1984,10.7
USA,1985,10.5
USA,1986,10.2
USA,1987,10.0
USA,1988,9.8
USA,1989,9.5
USA,1990,9.2
USA,1991,9.0
USA,1992,8.6
USA,1993,8.3
USA,1994,8.1
USA,1995,7.8
USA,1996,7.6
USA,1997,7.3
USA,1998,7.2
USA,1999,7.1
USA,2000,7.0
USA,2001,6.9
USA,2002,6.8
USA,2003,6.7
USA,2004,6.7
USA,2005,6.7
USA,2006,6.6
USA,2007,6.5
USA,2008,6.4
USA,2009,6.2
USA,2010,6.1
USA,2011,5.9
USA,2012,5.7
USA,2013,5.3
USA,2014,5.0
USA,2015,4.6
UZB,1979,76.3
UZB,1980,74.5
UZB,1981,72.1
UZB,1982,69.4
UZB,1983,66.8
UZB,1984,64.2
UZB,1985,61.4
UZB,1986,58.8
UZB,1987,56.4
UZB,1988,54.5
UZB,1989,53.4
UZB,1990,52.7
UZB,1991,52.5
UZB,1992,52.5
UZB,1993,52.5
UZB,1994,52.0
UZB,1995,51.5
UZB,1996,50.9
UZB,1997,50.2
UZB,1998,49.1
UZB,1999,47.8
UZB,2000,46.0
UZB,2001,43.6
UZB,2002,40.9
UZB,2003,37.9
UZB,2004,35.2
UZB,2005,32.7
UZB,2006,30.4
UZB,2007,28.3
UZB,2008,26.4
UZB,2009,24.8
UZB,2010,23.3
UZB,2011,21.9
UZB,2012,20.6
UZB,2013,19.4
UZB,2014,18.3
UZB,2015,17.2
VCT,1969,52.4
VCT,1970,54.8
VCT,1971,56.5
VCT,1972,57.4
VCT,1973,57.6
VCT,1974,57.1
VCT,1975,56.1
VCT,1976,54.4
VCT,1977,52.2
VCT,1978,49.6
VCT,1979,46.4
VCT,1980,43.0
VCT,1981,39.4
VCT,1982,35.7
VCT,1983,32.3
VCT,1984,29.1
VCT,1985,26.4
VCT,1986,24.1
VCT,1987,22.3
VCT,1988,20.8
VCT,1989,19.7
VCT,1990,18.8
VCT,1991,18.2
VCT,1992,17.8
VCT,1993,17.6
VCT,1994,17.6
VCT,1995,17.7
VCT,1996,17.8
VCT,1997,17.8
VCT,1998,17.8
VCT,1999,17.8
VCT,2000,17.8
VCT,2001,17.8
VCT,2002,17.7
VCT,2003,17.7
VCT,2004,17.6
VCT,2005,17.7
VCT,2006,17.7
VCT,2007,17.6
VCT,2008,17.5
VCT,2009,17.3
VCT,2010,16.9
VCT,2011,16.3
VCT,2012,15.6
VCT,2013,14.9
VCT,2014,14.1
VCT,2015,13.4
VEN,1951,61.2
VEN,1952,61.0
VEN,1953,60.6
VEN,1954,60.1
VEN,1955,59.5
VEN,1956,58.7
VEN,1957,57.6
VEN,1958,56.5
VEN,1959,55.3
VEN,1960,53.9
VEN,1961,52.6
VEN,1962,51.5
VEN,1963,50.2
VEN,1964,49.2
VEN,1965,48.3
VEN,1966,47.4
VEN,1967,46.5
VEN,1968,45.6
VEN,1969,44.8
VEN,1970,43.7
VEN,1971,42.6
VEN,1972,41.5
VEN,1973,40.4
VEN,1974,39.2
VEN,1975,38.1
VEN,1976,37.0
VEN,1977,35.9
VEN,1978,34.8
VEN,1979,33.7
VEN,1980,32.5
VEN,1981,31.4
VEN,1982,30.3
VEN,1983,29.3
VEN,1984,28.5
VEN,1985,27.7
VEN,1986,26.9
VEN,1987,26.2
VEN,1988,25.5
VEN,1989,24.7
VEN,1990,24.1
VEN,1991,23.5
VEN,1992,22.9
VEN,1993,22.5
VEN,1994,22.2
VEN,1995,21.8
VEN,1996,21.2
VEN,1997,20.4
VEN,1998,19.6
VEN,1999,19.8
VEN,2000,18.1
VEN,2001,17.6
VEN,2002,17.1
VEN,2003,16.6
VEN,2004,16.1
VEN,2005,15.6
VEN,2006,15.1
VEN,2007,14.7
VEN,2008,14.4
VEN,2009,14.0
VEN,2010,13.6
VEN,2011,13.1
VEN,2012,12.4
VEN,2013,11.6
VEN,2014,10.8
VEN,2015,10.1
VNM,1964,49.1
VNM,1965,49.6
VNM,1966,49.8
VNM,1967,50.1
VNM,1968,50.2
VNM,1969,50.1
VNM,1970,50.0
VNM,1971,49.7
VNM,1972,49.4
VNM,1973,49.0
VNM,1974,48.4
VNM,1975,47.7
VNM,1976,47.0
VNM,1977,46.2
VNM,1978,45.4
VNM,1979,44.6
VNM,1980,43.8
VNM,1981,42.9
VNM,1982,42.0
VNM,1983,41.2
VNM,1984,40.3
VNM,1985,39.4
VNM,1986,38.5
VNM,1987,37.5
VNM,1988,36.5
VNM,1989,35.5
VNM,1990,34.4
VNM,1991,33.4
VNM,1992,32.3
VNM,1993,31.2
VNM,1994,30.0
VNM,1995,28.9
VNM,1996,27.8
VNM,1997,26.8
VNM,1998,25.8
VNM,1999,24.9
VNM,2000,24.1
VNM,2001,23.4
VNM,2002,22.8
VNM,2003,22.3
VNM,2004,21.7
VNM,2005,21.3
VNM,2006,20.8
VNM,2007,20.4
VNM,2008,19.9
VNM,2009,19.5
VNM,2010,19.2
VNM,2011,18.8
VNM,2012,18.4
VNM,2013,17.9
VNM,2014,17.3
VNM,2015,16.6
VUT,1952,97.2
VUT,1953,99.2
VUT,1954,100.8
VUT,1955,101.4
VUT,1956,101.2
VUT,1957,100.1
VUT,1958,98.3
VUT,1959,95.9
VUT,1960,93.1
VUT,1961,90.2
VUT,1962,87.0
VUT,1963,83.7
VUT,1964,80.4
VUT,1965,77.3
VUT,1966,74.2
VUT,1967,71.4
VUT,1968,68.6
VUT,1969,66.0
VUT,1970,63.8
VUT,1971,61.3
VUT,1972,59.3
VUT,1973,57.3
VUT,1974,55.6
VUT,1975,53.9
VUT,1976,52.2
VUT,1977,50.4
VUT,1978,48.4
VUT,1979,46.3
VUT,1980,44.1
VUT,1981,41.7
VUT,1982,39.2
VUT,1983,36.7
VUT,1984,34.3
VUT,1985,32.3
VUT,1986,30.4
VUT,1987,28.8
VUT,1988,27.4
VUT,1989,26.2
VUT,1990,25.1
VUT,1991,24.1
VUT,1992,23.3
VUT,1993,22.6
VUT,1994,22.1
VUT,1995,21.7
VUT,1996,21.4
VUT,1997,21.9
VUT,1998,21.0
VUT,1999,20.8
VUT,2000,20.5
VUT,2001,20.3
VUT,2002,20.1
VUT,2003,20.0
VUT,2004,19.9
VUT,2005,19.8
VUT,2006,19.8
VUT,2007,19.7
VUT,2008,19.5
VUT,2009,19.3
VUT,2010,19.0
VUT,2011,18.6
VUT,2012,18.1
VUT,2013,17.4
VUT,2014,16.7
VUT,2015,16.0
WSM,1984,26.3
WSM,1985,25.8
WSM,1986,25.3
WSM,1987,24.7
WSM,1988,24.0
WSM,1989,23.3
WSM,1990,22.8
WSM,1991,22.1
WSM,1992,21.4
WSM,1993,20.7
WSM,1994,20.0
WSM,1995,19.3
WSM,1996,18.6
WSM,1997,17.9
WSM,1998,17.3
WSM,1999,16.6
WSM,2000,16.0
WSM,2001,15.4
WSM,2002,14.9
WSM,2003,14.5
WSM,2004,14.2
WSM,2005,13.9
WSM,2006,13.7
WSM,2007,13.4
WSM,2008,13.2
WSM,2009,13.8
WSM,2010,12.7
WSM,2011,12.4
WSM,2012,12.0
WSM,2013,11.5
WSM,2014,11.1
WSM,2015,10.5
YEM,1963,242.1
YEM,1964,238.8
YEM,1965,234.9
YEM,1966,229.9
YEM,1967,224.1
YEM,1968,217.2
YEM,1969,210.1
YEM,1970,202.9
YEM,1971,195.7
YEM,1972,188.7
YEM,1973,182.0
YEM,1974,175.4
YEM,1975,168.5
YEM,1976,161.2
YEM,1977,153.6
YEM,1978,146.0
YEM,1979,138.6
YEM,1980,131.2
YEM,1981,123.9
YEM,1982,117.1
YEM,1983,110.9
YEM,1984,105.3
YEM,1985,100.3
YEM,1986,96.0
YEM,1987,92.3
YEM,1988,89.0
YEM,1989,86.3
YEM,1990,83.9
YEM,1991,81.7
YEM,1992,79.8
YEM,1993,78.1
YEM,1994,76.6
YEM,1995,75.1
YEM,1996,73.5
YEM,1997,71.7
YEM,1998,69.6
YEM,1999,67.2
YEM,2000,64.5
YEM,2001,61.6
YEM,2002,58.7
YEM,2003,55.8
YEM,2004,53.0
YEM,2005,50.3
YEM,2006,47.6
YEM,2007,45.1
YEM,2008,42.5
YEM,2009,40.0
YEM,2010,37.5
YEM,2011,35.1
YEM,2012,32.8
YEM,2013,30.6
YEM,2014,28.7
YEM,2015,26.8
ZAF,1974,77.7
ZAF,1975,75.6
ZAF,1976,73.0
ZAF,1977,70.2
ZAF,1978,67.3
ZAF,1979,64.3
ZAF,1980,61.5
ZAF,1981,58.8
ZAF,1982,56.2
ZAF,1983,53.9
ZAF,1984,51.8
ZAF,1985,49.7
ZAF,1986,47.8
ZAF,1987,46.1
ZAF,1988,44.6
ZAF,1989,43.2
ZAF,1990,42.1
ZAF,1991,41.4
ZAF,1992,41.2
ZAF,1993,41.6
ZAF,1994,42.2
ZAF,1995,43.3
ZAF,1996,44.5
ZAF,1997,45.9
ZAF,1998,47.0
ZAF,1999,48.0
ZAF,2000,48.5
ZAF,2001,48.7
ZAF,2002,48.6
ZAF,2003,47.9
ZAF,2004,46.5
ZAF,2005,45.1
ZAF,2006,43.6
ZAF,2007,42.3
ZAF,2008,40.3
ZAF,2009,35.5
ZAF,2010,32.9
ZAF,2011,31.6
ZAF,2012,30.9
ZAF,2013,29.1
ZAF,2014,27.7
ZAF,2015,26.3
ZMB,1953,108.4
ZMB,1954,111.7
ZMB,1955,113.6
ZMB,1956,114.3
ZMB,1957,114.0
ZMB,1958,113.5
ZMB,1959,112.4
ZMB,1960,110.9
ZMB,1961,109.5
ZMB,1962,107.8
ZMB,1963,106.4
ZMB,1964,105.4
ZMB,1965,104.6
ZMB,1966,104.1
ZMB,1967,104.1
ZMB,1968,103.8
ZMB,1969,103.0
ZMB,1970,101.6
ZMB,1971,99.5
ZMB,1972,96.9
ZMB,1973,93.9
ZMB,1974,91.5
ZMB,1975,89.8
ZMB,1976,88.9
ZMB,1977,89.0
ZMB,1978,89.4
ZMB,1979,89.8
ZMB,1980,90.4
ZMB,1981,91.3
ZMB,1982,92.6
ZMB,1983,94.4
ZMB,1984,96.8
ZMB,1985,99.8
ZMB,1986,102.6
ZMB,1987,104.8
ZMB,1988,106.3
ZMB,1989,107.1
ZMB,1990,107.4
ZMB,1991,107.1
ZMB,1992,106.5
ZMB,1993,105.4
ZMB,1994,103.9
ZMB,1995,102.1
ZMB,1996,100.4
ZMB,1997,98.9
ZMB,1998,97.5
ZMB,1999,95.2
ZMB,2000,91.9
ZMB,2001,87.2
ZMB,2002,81.5
ZMB,2003,75.2
ZMB,2004,69.1
ZMB,2005,64.1
ZMB,2006,60.4
ZMB,2007,57.1
ZMB,2008,54.6
ZMB,2009,51.6
ZMB,2010,48.9
ZMB,2011,46.9
ZMB,2012,44.1
ZMB,2013,40.6
ZMB,2014,37.8
ZMB,2015,35.1
ZWE,1953,84.4
ZWE,1954,86.2
ZWE,1955,87.0
ZWE,1956,87.4
ZWE,1957,86.9
ZWE,1958,85.8
ZWE,1959,84.1
ZWE,1960,82.4
ZWE,1961,80.4
ZWE,1962,78.4
ZWE,1963,76.5
ZWE,1964,74.5
ZWE,1965,72.8
ZWE,1966,71.1
ZWE,1967,69.4
ZWE,1968,68.0
ZWE,1969,67.0
ZWE,1970,66.3
ZWE,1971,65.9
ZWE,1972,65.8
ZWE,1973,65.6
ZWE,1974,65.6
ZWE,1975,65.5
ZWE,1976,65.3
ZWE,1977,65.1
ZWE,1978,64.4
ZWE,1979,63.4
ZWE,1980,61.9
ZWE,1981,59.9
