iso,year,imr_median
TGO,1972,127.2
TGO,1973,124.4
TGO,1974,121.8
TGO,1975,119.2
TGO,1976,116.6
TGO,1977,114.1
TGO,1978,111.7
TGO,1979,109.2
TGO,1980,106.9
TGO,1981,104.8
TGO,1982,102.7
TGO,1983,100.7
TGO,1984,98.9
TGO,1985,97.1
TGO,1986,95.5
TGO,1987,94.0
TGO,1988,92.6
TGO,1989,91.4
TGO,1990,90.2
TGO,1991,89.0
TGO,1992,87.9
TGO,1993,86.8
TGO,1994,85.5
TGO,1995,84.2
TGO,1996,82.8
TGO,1997,81.2
TGO,1998,79.6
TGO,1999,77.9
TGO,2000,76.2
TGO,2001,74.4
TGO,2002,72.6
TGO,2003,70.8
TGO,2004,69.1
TGO,2005,67.4
TGO,2006,65.7
TGO,2007,64.1
TGO,2008,62.5
TGO,2009,60.9
TGO,2010,59.3
TGO,2011,57.9
TGO,2012,56.5
TGO,2013,55.0
TGO,2014,53.6
TGO,2015,52.3
THA,1950,140.7
THA,1951,136.1
THA,1952,131.8
THA,1953,127.5
THA,1954,123.4
THA,1955,119.5
THA,1956,115.9
THA,1957,112.3
THA,1958,108.9
THA,1959,105.6
THA,1960,102.2
THA,1961,99.0
THA,1962,95.8
THA,1963,92.7
THA,1964,89.7
THA,1965,86.8
THA,1966,83.8
THA,1967,80.8
THA,1968,77.8
THA,1969,74.8
THA,1970,71.8
THA,1971,68.7
THA,1972,65.8
THA,1973,62.9
THA,1974,60.2
THA,1975,57.6
THA,1976,55.2
THA,1977,52.9
THA,1978,50.8
THA,1979,48.9
THA,1980,47.0
THA,1981,45.1
THA,1982,43.4
THA,1983,41.6
THA,1984,40.0
THA,1985,38.3
THA,1986,36.7
THA,1987,35.1
THA,1988,33.5
THA,1989,31.9
THA,1990,30.3
THA,1991,28.8
THA,1992,27.3
THA,1993,26.0
THA,1994,24.8
THA,1995,23.7
THA,1996,22.7
THA,1997,21.7
THA,1998,20.8
THA,1999,19.9
THA,2000,19.1
THA,2001,18.3
THA,2002,17.5
THA,2003,16.7
THA,2004,16.0
THA,2005,15.3
THA,2006,14.6
THA,2007,14.0
THA,2008,13.4
THA,2009,12.9
THA,2010,12.5
THA,2011,12.0
THA,2012,11.6
THA,2013,11.2
THA,2014,10.9
THA,2015,10.5
TJK,1972,116.0
TJK,1973,112.8
TJK,1974,109.4
TJK,1975,106.7
TJK,1976,104.3
TJK,1977,102.5
TJK,1978,101.3
TJK,1979,100.6
TJK,1980,100.4
TJK,1981,100.4
TJK,1982,100.0
TJK,1983,99.0
TJK,1984,97.3
TJK,1985,94.9
TJK,1986,91.9
TJK,1987,88.6
TJK,1988,86.0
TJK,1989,84.8
TJK,1990,85.0
TJK,1991,86.9
TJK,1992,90.1
TJK,1993,93.0
TJK,1994,94.1
TJK,1995,93.0
TJK,1996,90.4
TJK,1997,87.0
TJK,1998,83.0
TJK,1999,78.8
TJK,2000,74.3
TJK,2001,69.7
TJK,2002,65.3
TJK,2003,61.0
TJK,2004,57.3
TJK,2005,54.1
TJK,2006,51.4
TJK,2007,49.2
TJK,2008,47.4
TJK,2009,46.0
TJK,2010,44.7
TJK,2011,43.3
TJK,2012,42.1
TJK,2013,40.9
TJK,2014,39.7
TJK,2015,38.5
TKM,1977,106.2
TKM,1978,102.8
TKM,1979,99.6
TKM,1980,96.5
TKM,1981,93.4
TKM,1982,90.3
TKM,1983,87.3
TKM,1984,84.4
TKM,1985,81.7
TKM,1986,79.2
TKM,1987,76.9
TKM,1988,75.0
TKM,1989,73.5
TKM,1990,72.5
TKM,1991,72.0
TKM,1992,71.9
TKM,1993,71.9
TKM,1994,71.9
TKM,1995,71.7
TKM,1996,71.2
TKM,1997,70.4
TKM,1998,69.2
TKM,1999,67.8
TKM,2000,66.1
TKM,2001,64.4
TKM,2002,62.7
TKM,2003,61.1
TKM,2004,59.4
TKM,2005,57.8
TKM,2006,56.2
TKM,2007,54.7
TKM,2008,53.2
TKM,2009,51.7
TKM,2010,50.4
TKM,2011,48.9
TKM,2012,47.6
TKM,2013,46.2
TKM,2014,45.0
TKM,2015,43.7
TLS,1986,155.9
TLS,1987,149.6
TLS,1988,143.5
TLS,1989,137.6
TLS,1990,132.0
TLS,1991,126.8
TLS,1992,121.7
TLS,1993,116.7
TLS,1994,112.0
TLS,1995,107.3
TLS,1996,102.9
TLS,1997,98.5
TLS,1998,94.4
TLS,1999,90.3
TLS,2000,86.3
TLS,2001,82.4
TLS,2002,78.6
TLS,2003,74.8
TLS,2004,71.0
TLS,2005,67.4
TLS,2006,63.9
TLS,2007,60.7
TLS,2008,57.8
TLS,2009,55.3
TLS,2010,53.1
TLS,2011,51.1
TLS,2012,49.3
TLS,2013,47.6
TLS,2014,46.1
TLS,2015,44.7
TON,1963,60.4
TON,1964,57.0
TON,1965,53.8
TON,1966,50.7
TON,1967,47.8
TON,1968,44.9
TON,1969,42.1
TON,1970,39.6
TON,1971,37.4
TON,1972,35.3
TON,1973,33.5
TON,1974,31.9
TON,1975,30.4
TON,1976,29.0
TON,1977,27.7
TON,1978,26.6
TON,1979,25.5
TON,1980,24.6
TON,1981,23.7
TON,1982,23.0
TON,1983,22.4
TON,1984,21.9
TON,1985,21.4
TON,1986,20.9
TON,1987,20.5
TON,1988,19.9
TON,1989,19.3
TON,1990,18.7
TON,1991,18.0
TON,1992,17.4
TON,1993,16.9
TON,1994,16.5
TON,1995,16.2
TON,1996,15.9
TON,1997,15.7
TON,1998,15.5
TON,1999,15.3
TON,2000,15.1
TON,2001,14.8
TON,2002,14.6
TON,2003,14.4
TON,2004,14.3
TON,2005,14.3
TON,2006,14.4
TON,2007,14.5
TON,2008,14.6
TON,2009,14.8
TON,2010,15.0
TON,2011,15.0
TON,2012,15.0
TON,2013,14.9
TON,2014,14.7
TON,2015,14.4
TTO,1953,71.0
TTO,1954,68.8
TTO,1955,66.7
TTO,1956,64.5
TTO,1957,62.5
TTO,1958,60.4
TTO,1959,58.4
TTO,1960,56.6
TTO,1961,54.7
TTO,1962,53.1
TTO,1963,51.5
TTO,1964,50.1
TTO,1965,48.8
TTO,1966,47.7
TTO,1967,46.7
TTO,1968,45.7
TTO,1969,44.8
TTO,1970,43.9
TTO,1971,43.1
TTO,1972,42.2
TTO,1973,41.3
TTO,1974,40.4
TTO,1975,39.5
TTO,1976,38.5
TTO,1977,37.4
TTO,1978,36.3
TTO,1979,35.3
TTO,1980,34.3
TTO,1981,33.3
TTO,1982,32.3
TTO,1983,31.4
TTO,1984,30.5
TTO,1985,29.8
TTO,1986,29.0
TTO,1987,28.4
TTO,1988,27.8
TTO,1989,27.3
TTO,1990,26.9
TTO,1991,26.5
TTO,1992,26.2
TTO,1993,25.9
TTO,1994,25.7
TTO,1995,25.6
TTO,1996,25.5
TTO,1997,25.5
TTO,1998,25.4
TTO,1999,25.4
TTO,2000,25.3
TTO,2001,25.3
TTO,2002,25.1
TTO,2003,24.7
TTO,2004,24.3
TTO,2005,23.8
TTO,2006,23.3
TTO,2007,22.8
TTO,2008,22.2
TTO,2009,21.6
TTO,2010,21.0
TTO,2011,20.4
TTO,2012,19.7
TTO,2013,19.2
TTO,2014,18.7
TTO,2015,18.2
TUN,1962,178.7
TUN,1963,170.9
TUN,1964,163.2
TUN,1965,155.7
TUN,1966,148.4
TUN,1967,141.4
TUN,1968,134.8
TUN,1969,128.4
TUN,1970,122.2
TUN,1971,116.4
TUN,1972,110.9
TUN,1973,105.4
TUN,1974,99.9
TUN,1975,94.2
TUN,1976,88.6
TUN,1977,83.2
TUN,1978,78.1
TUN,1979,73.4
TUN,1980,69.2
TUN,1981,65.5
TUN,1982,62.2
TUN,1983,59.2
TUN,1984,56.4
TUN,1985,53.9
TUN,1986,51.6
TUN,1987,49.5
TUN,1988,47.6
TUN,1989,45.9
TUN,1990,44.3
TUN,1991,42.8
TUN,1992,41.2
TUN,1993,39.6
TUN,1994,37.8
TUN,1995,35.9
TUN,1996,33.9
TUN,1997,31.9
TUN,1998,29.9
TUN,1999,28.1
TUN,2000,26.3
TUN,2001,24.7
TUN,2002,23.3
TUN,2003,22.0
TUN,2004,20.7
TUN,2005,19.6
TUN,2006,18.5
TUN,2007,17.5
TUN,2008,16.6
TUN,2009,15.7
TUN,2010,14.9
TUN,2011,14.2
TUN,2012,13.6
TUN,2013,13.1
TUN,2014,12.6
TUN,2015,12.1
TUR,1953,191.4
TUR,1954,188.0
TUR,1955,184.6
TUR,1956,181.2
TUR,1957,177.8
TUR,1958,174.3
TUR,1959,170.3
TUR,1960,166.0
TUR,1961,161.6
TUR,1962,157.1
TUR,1963,152.6
TUR,1964,148.2
TUR,1965,144.1
TUR,1966,140.2
TUR,1967,136.6
TUR,1968,133.1
TUR,1969,129.6
TUR,1970,126.2
TUR,1971,122.8
TUR,1972,119.3
TUR,1973,115.9
TUR,1974,112.4
TUR,1975,108.8
TUR,1976,105.2
TUR,1977,101.5
TUR,1978,97.7
TUR,1979,94.0
TUR,1980,90.2
TUR,1981,86.4
TUR,1982,82.6
TUR,1983,78.8
TUR,1984,75.1
TUR,1985,71.5
TUR,1986,68.1
TUR,1987,64.8
TUR,1988,61.6
TUR,1989,58.6
TUR,1990,55.8
TUR,1991,53.1
TUR,1992,50.5
TUR,1993,48.0
TUR,1994,45.5
TUR,1995,43.1
TUR,1996,40.8
TUR,1997,38.5
TUR,1998,36.3
TUR,1999,34.2
TUR,2000,32.1
TUR,2001,30.2
TUR,2002,28.3
TUR,2003,26.5
TUR,2004,24.8
TUR,2005,23.2
TUR,2006,21.7
TUR,2007,20.2
TUR,2008,18.9
TUR,2009,17.6
TUR,2010,16.4
TUR,2011,15.3
TUR,2012,14.2
TUR,2013,13.2
TUR,2014,12.3
TUR,2015,11.6
TUV,1975,61.7
TUV,1976,59.5
TUV,1977,57.2
TUV,1978,55.2
TUV,1979,53.3
TUV,1980,51.6
TUV,1981,50.2
TUV,1982,48.9
TUV,1983,47.9
TUV,1984,47.0
TUV,1985,46.4
TUV,1986,45.9
TUV,1987,45.5
TUV,1988,45.2
TUV,1989,44.9
TUV,1990,44.4
TUV,1991,43.9
TUV,1992,43.2
TUV,1993,42.4
TUV,1994,41.5
TUV,1995,40.4
TUV,1996,39.3
TUV,1997,38.0
TUV,1998,36.7
TUV,1999,35.4
TUV,2000,34.3
TUV,2001,33.2
TUV,2002,32.3
TUV,2003,31.5
TUV,2004,30.7
TUV,2005,30.0
TUV,2006,29.3
TUV,2007,28.5
TUV,2008,27.7
TUV,2009,27.0
TUV,2010,26.3
TUV,2011,25.6
TUV,2012,24.9
TUV,2013,24.1
TUV,2014,23.4
TUV,2015,22.8
TZA,1951,154.5
TZA,1952,153.2
TZA,1953,152.1
TZA,1954,151.0
TZA,1955,149.9
TZA,1956,148.8
TZA,1957,147.8
TZA,1958,146.7
TZA,1959,145.5
TZA,1960,144.3
TZA,1961,143.0
TZA,1962,141.9
TZA,1963,140.5
TZA,1964,139.0
TZA,1965,137.3
TZA,1966,135.4
TZA,1967,133.5
TZA,1968,131.4
TZA,1969,129.5
TZA,1970,127.6
TZA,1971,125.8
TZA,1972,124.0
TZA,1973,122.1
TZA,1974,120.2
TZA,1975,118.2
TZA,1976,116.1
TZA,1977,114.0
TZA,1978,111.9
TZA,1979,110.2
TZA,1980,108.9
TZA,1981,108.1
TZA,1982,107.6
TZA,1983,107.4
TZA,1984,107.0
TZA,1985,106.4
TZA,1986,105.4
TZA,1987,104.2
TZA,1988,102.8
TZA,1989,101.5
TZA,1990,100.4
TZA,1991,99.6
TZA,1992,98.9
TZA,1993,98.1
TZA,1994,97.1
TZA,1995,95.8
TZA,1996,93.8
TZA,1997,91.4
TZA,1998,88.2
TZA,1999,84.5
TZA,2000,80.3
TZA,2001,75.9
TZA,2002,71.4
TZA,2003,67.0
TZA,2004,62.7
TZA,2005,58.7
TZA,2006,55.2
TZA,2007,51.5
TZA,2008,48.3
TZA,2009,45.6
TZA,2010,42.4
TZA,2011,40.4
TZA,2012,38.8
TZA,2013,37.6
TZA,2014,36.2
TZA,2015,35.2
UGA,1954,151.8
UGA,1955,148.3
UGA,1956,145.1
UGA,1957,141.5
UGA,1958,138.3
UGA,1959,135.3
UGA,1960,132.3
UGA,1961,129.6
UGA,1962,127.3
UGA,1963,125.0
UGA,1964,122.9
UGA,1965,120.9
UGA,1966,119.0
UGA,1967,117.2
UGA,1968,115.5
UGA,1969,114.2
UGA,1970,113.5
UGA,1971,113.2
UGA,1972,113.7
UGA,1973,114.7
UGA,1974,116.3
UGA,1975,118.4
UGA,1976,120.9
UGA,1977,123.3
UGA,1978,125.6
UGA,1979,127.2
UGA,1980,127.7
UGA,1981,127.1
UGA,1982,125.0
UGA,1983,122.1
UGA,1984,119.3
UGA,1985,117.2
UGA,1986,115.7
UGA,1987,114.7
UGA,1988,114.0
UGA,1989,113.0
UGA,1990,111.4
UGA,1991,109.3
UGA,1992,106.8
UGA,1993,104.5
UGA,1994,102.5
UGA,1995,101.0
UGA,1996,99.6
UGA,1997,98.1
UGA,1998,96.0
UGA,1999,93.4
UGA,2000,90.0
UGA,2001,86.0
UGA,2002,81.6
UGA,2003,76.9
UGA,2004,72.2
UGA,2005,67.6
UGA,2006,63.4
UGA,2007,59.2
UGA,2008,55.4
UGA,2009,52.3
UGA,2010,49.5
UGA,2011,46.3
UGA,2012,42.5
UGA,2013,41.6
UGA,2014,39.1
UGA,2015,37.7
UKR,1971,27.9
UKR,1972,27.0
UKR,1973,26.2
UKR,1974,25.5
UKR,1975,25.0
UKR,1976,24.6
UKR,1977,24.2
UKR,1978,23.8
UKR,1979,23.4
UKR,1980,23.0
UKR,1981,22.4
UKR,1982,21.7
UKR,1983,20.9
UKR,1984,20.1
UKR,1985,19.3
UKR,1986,18.6
UKR,1987,17.9
UKR,1988,17.3
UKR,1989,16.9
UKR,1990,16.7
UKR,1991,16.7
UKR,1992,16.8
UKR,1993,17.0
UKR,1994,17.3
UKR,1995,17.5
UKR,1996,17.5
UKR,1997,17.4
UKR,1998,17.0
UKR,1999,16.5
UKR,2000,15.8
UKR,2001,15.1
UKR,2002,14.3
UKR,2003,13.6
UKR,2004,13.0
UKR,2005,12.5
UKR,2006,12.0
UKR,2007,11.6
UKR,2008,11.1
UKR,2009,10.6
UKR,2010,10.1
UKR,2011,9.6
UKR,2012,9.1
UKR,2013,8.6
UKR,2014,8.1
UKR,2015,7.7
URY,1954,53.3
URY,1955,54.9
URY,1956,56.3
URY,1957,57.7
URY,1958,58.3
URY,1959,58.5
URY,1960,57.7
URY,1961,56.4
URY,1962,54.9
URY,1963,53.6
URY,1964,52.7
URY,1965,52.1
URY,1966,51.7
URY,1967,51.2
URY,1968,50.5
URY,1969,49.6
URY,1970,48.6
URY,1971,47.9
URY,1972,47.8
URY,1973,48.5
URY,1974,49.3
URY,1975,49.4
URY,1976,48.6
URY,1977,46.5
URY,1978,43.2
URY,1979,39.5
URY,1980,35.5
URY,1981,32.0
URY,1982,29.4
URY,1983,27.6
URY,1984,26.4
URY,1985,25.3
URY,1986,24.3
URY,1987,23.2
URY,1988,22.1
URY,1989,21.1
URY,1990,20.3
URY,1991,19.6
URY,1992,19.1
URY,1993,18.9
URY,1994,18.5
URY,1995,18.0
URY,1996,17.5
URY,1997,16.8
URY,1998,16.0
URY,1999,15.3
URY,2000,14.6
URY,2001,14.1
URY,2002,13.7
URY,2003,13.3
URY,2004,12.8
URY,2005,12.4
URY,2006,12.0
URY,2007,11.5
URY,2008,11.2
URY,2009,11.0
URY,2010,10.6
URY,2011,10.3
URY,2012,10.0
URY,2013,9.5
URY,2014,9.1
URY,2015,8.7
USA,1950,32.5
USA,1951,31.6
USA,1952,30.7
USA,1953,29.9
USA,1954,29.1
USA,1955,28.5
USA,1956,27.8
USA,1957,27.3
USA,1958,26.9
USA,1959,26.4
USA,1960,25.9
USA,1961,25.4
USA,1962,24.9
USA,1963,24.4
USA,1964,23.8
USA,1965,23.3
USA,1966,22.7
USA,1967,22.0
USA,1968,21.3
USA,1969,20.6
USA,1970,19.9
USA,1971,19.1
USA,1972,18.3
USA,1973,17.5
USA,1974,16.7
USA,1975,16.0
USA,1976,15.2
USA,1977,14.5
USA,1978,13.8
USA,1979,13.2
USA,1980,12.6
USA,1981,12.1
USA,1982,11.7
USA,1983,11.2
USA,1984,10.9
USA,1985,10.6
USA,1986,10.4
USA,1987,10.2
USA,1988,10.0
USA,1989,9.7
USA,1990,9.4
USA,1991,9.1
USA,1992,8.8
USA,1993,8.5
USA,1994,8.2
USA,1995,8.0
USA,1996,7.7
USA,1997,7.5
USA,1998,7.3
USA,1999,7.2
USA,2000,7.1
USA,2001,7.0
USA,2002,6.9
USA,2003,6.8
USA,2004,6.9
USA,2005,6.8
USA,2006,6.7
USA,2007,6.6
USA,2008,6.5
USA,2009,6.4
USA,2010,6.3
USA,2011,6.1
USA,2012,6.1
USA,2013,5.9
USA,2014,5.7
USA,2015,5.6
UZB,1979,97.7
UZB,1980,91.8
UZB,1981,86.2
UZB,1982,81.2
UZB,1983,76.7
UZB,1984,72.5
UZB,1985,68.8
UZB,1986,65.6
UZB,1987,63.0
UZB,1988,61.0
UZB,1989,59.5
UZB,1990,58.8
UZB,1991,58.5
UZB,1992,58.4
UZB,1993,58.1
UZB,1994,57.8
UZB,1995,57.3
UZB,1996,56.8
UZB,1997,56.0
UZB,1998,55.1
UZB,1999,54.0
UZB,2000,52.7
UZB,2001,51.4
UZB,2002,50.0
UZB,2003,48.6
UZB,2004,47.3
UZB,2005,45.9
UZB,2006,44.6
UZB,2007,43.3
UZB,2008,42.0
UZB,2009,40.8
UZB,2010,39.6
UZB,2011,38.4
UZB,2012,37.2
UZB,2013,36.1
UZB,2014,35.0
UZB,2015,33.9
VCT,1969,57.5
VCT,1970,58.6
VCT,1971,59.6
VCT,1972,60.3
VCT,1973,60.5
VCT,1974,60.1
VCT,1975,59.0
VCT,1976,57.3
VCT,1977,55.0
VCT,1978,52.1
VCT,1979,48.7
VCT,1980,45.2
VCT,1981,41.5
VCT,1982,37.7
VCT,1983,34.2
VCT,1984,31.0
VCT,1985,28.1
VCT,1986,25.8
VCT,1987,23.9
VCT,1988,22.4
VCT,1989,21.2
VCT,1990,20.3
VCT,1991,19.6
VCT,1992,19.2
VCT,1993,19.0
VCT,1994,18.9
VCT,1995,19.0
VCT,1996,19.1
VCT,1997,19.1
VCT,1998,19.2
VCT,1999,19.2
VCT,2000,19.2
VCT,2001,19.2
VCT,2002,19.2
VCT,2003,19.2
VCT,2004,19.1
VCT,2005,19.2
VCT,2006,19.2
VCT,2007,19.2
VCT,2008,19.0
VCT,2009,18.8
VCT,2010,18.6
VCT,2011,18.2
VCT,2012,17.8
VCT,2013,17.4
VCT,2014,17.0
VCT,2015,16.6
VEN,1951,85.5
VEN,1952,81.8
VEN,1953,78.4
VEN,1954,75.2
VEN,1955,72.1
VEN,1956,69.3
VEN,1957,66.6
VEN,1958,64.1
VEN,1959,61.9
VEN,1960,59.9
VEN,1961,58.1
VEN,1962,56.6
VEN,1963,55.3
VEN,1964,54.2
VEN,1965,53.1
VEN,1966,52.2
VEN,1967,51.3
VEN,1968,50.3
VEN,1969,49.2
VEN,1970,48.1
VEN,1971,46.8
VEN,1972,45.5
VEN,1973,44.2
VEN,1974,42.9
VEN,1975,41.7
VEN,1976,40.5
VEN,1977,39.2
VEN,1978,37.9
VEN,1979,36.6
VEN,1980,35.2
VEN,1981,33.9
VEN,1982,32.7
VEN,1983,31.5
VEN,1984,30.5
VEN,1985,29.6
VEN,1986,28.6
VEN,1987,27.6
VEN,1988,26.6
VEN,1989,25.6
VEN,1990,24.7
VEN,1991,23.9
VEN,1992,23.3
VEN,1993,22.9
VEN,1994,22.6
VEN,1995,22.1
VEN,1996,21.5
VEN,1997,20.8
VEN,1998,20.0
VEN,1999,20.2
VEN,2000,18.5
VEN,2001,17.9
VEN,2002,17.4
VEN,2003,16.9
VEN,2004,16.4
VEN,2005,15.9
VEN,2006,15.4
VEN,2007,15.0
VEN,2008,14.7
VEN,2009,14.5
VEN,2010,14.3
VEN,2011,14.1
VEN,2012,13.8
VEN,2013,13.5
VEN,2014,13.2
VEN,2015,12.9
VNM,1964,61.7
VNM,1965,60.7
VNM,1966,59.9
VNM,1967,59.0
VNM,1968,58.2
VNM,1969,57.3
VNM,1970,56.4
VNM,1971,55.5
VNM,1972,54.7
VNM,1973,53.8
VNM,1974,52.8
VNM,1975,51.8
VNM,1976,50.9
VNM,1977,49.8
VNM,1978,48.8
VNM,1979,47.8
VNM,1980,46.8
VNM,1981,45.8
VNM,1982,44.8
VNM,1983,43.9
VNM,1984,43.0
VNM,1985,42.0
VNM,1986,41.0
VNM,1987,40.0
VNM,1988,38.9
VNM,1989,37.7
VNM,1990,36.6
VNM,1991,35.4
VNM,1992,34.3
VNM,1993,33.1
VNM,1994,32.0
VNM,1995,30.9
VNM,1996,29.9
VNM,1997,28.9
VNM,1998,27.9
VNM,1999,27.0
VNM,2000,26.1
VNM,2001,25.3
VNM,2002,24.6
VNM,2003,23.9
VNM,2004,23.2
VNM,2005,22.6
VNM,2006,22.0
VNM,2007,21.4
VNM,2008,20.8
VNM,2009,20.3
VNM,2010,19.8
VNM,2011,19.3
VNM,2012,18.8
VNM,2013,18.3
VNM,2014,17.8
VNM,2015,17.3
VUT,1952,123.5
VUT,1953,121.5
VUT,1954,119.3
VUT,1955,117.2
VUT,1956,115.2
VUT,1957,113.2
VUT,1958,111.3
VUT,1959,109.0
VUT,1960,106.7
VUT,1961,104.1
VUT,1962,101.6
VUT,1963,98.8
VUT,1964,95.9
VUT,1965,92.8
VUT,1966,89.8
VUT,1967,86.6
VUT,1968,83.4
VUT,1969,80.4
VUT,1970,77.5
VUT,1971,74.6
VUT,1972,71.9
VUT,1973,69.3
VUT,1974,66.9
VUT,1975,64.6
VUT,1976,62.3
VUT,1977,59.9
VUT,1978,57.4
VUT,1979,54.8
VUT,1980,52.0
VUT,1981,49.2
VUT,1982,46.3
VUT,1983,43.4
VUT,1984,40.6
VUT,1985,38.0
VUT,1986,35.7
VUT,1987,33.6
VUT,1988,32.0
VUT,1989,30.5
VUT,1990,29.2
VUT,1991,28.1
VUT,1992,27.2
VUT,1993,26.4
VUT,1994,25.8
VUT,1995,25.3
VUT,1996,24.9
VUT,1997,25.5
VUT,1998,24.3
VUT,1999,24.1
VUT,2000,23.8
VUT,2001,23.6
VUT,2002,23.4
VUT,2003,23.4
VUT,2004,23.4
VUT,2005,23.4
VUT,2006,23.5
VUT,2007,23.6
VUT,2008,23.7
VUT,2009,23.8
VUT,2010,23.9
VUT,2011,24.0
VUT,2012,24.0
VUT,2013,23.8
VUT,2014,23.5
VUT,2015,23.1
WSM,1984,31.7
WSM,1985,30.5
WSM,1986,29.4
WSM,1987,28.4
WSM,1988,27.5
WSM,1989,26.6
WSM,1990,25.8
WSM,1991,25.0
WSM,1992,24.2
WSM,1993,23.4
WSM,1994,22.6
WSM,1995,21.8
WSM,1996,21.1
WSM,1997,20.4
WSM,1998,19.7
WSM,1999,19.1
WSM,2000,18.5
WSM,2001,17.9
WSM,2002,17.5
WSM,2003,17.1
WSM,2004,16.8
WSM,2005,16.5
WSM,2006,16.4
WSM,2007,16.2
WSM,2008,16.1
WSM,2009,17.0
WSM,2010,16.0
WSM,2011,16.0
WSM,2012,15.8
WSM,2013,15.6
WSM,2014,15.4
WSM,2015,15.0
YEM,1963,276.9
YEM,1964,270.7
YEM,1965,263.6
YEM,1966,256.0
YEM,1967,247.8
YEM,1968,239.2
YEM,1969,230.0
YEM,1970,221.1
YEM,1971,212.5
YEM,1972,204.3
YEM,1973,196.7
YEM,1974,189.0
YEM,1975,181.2
YEM,1976,173.1
YEM,1977,164.6
YEM,1978,156.1
YEM,1979,147.7
YEM,1980,139.7
YEM,1981,131.9
YEM,1982,124.4
YEM,1983,117.6
YEM,1984,111.5
YEM,1985,106.2
YEM,1986,101.7
YEM,1987,97.7
YEM,1988,94.3
YEM,1989,91.2
YEM,1990,88.7
YEM,1991,86.4
YEM,1992,84.4
YEM,1993,82.7
YEM,1994,81.1
YEM,1995,79.7
YEM,1996,78.2
YEM,1997,76.5
YEM,1998,74.4
YEM,1999,71.9
YEM,2000,69.0
YEM,2001,66.1
YEM,2002,63.0
YEM,2003,60.1
YEM,2004,57.2
YEM,2005,54.5
YEM,2006,51.9
YEM,2007,49.4
YEM,2008,47.0
YEM,2009,44.7
YEM,2010,42.4
YEM,2011,40.3
YEM,2012,38.4
YEM,2013,36.7
YEM,2014,35.1
YEM,2015,33.8
ZAF,1974,91.1
ZAF,1975,86.6
ZAF,1976,82.6
ZAF,1977,78.6
ZAF,1978,74.9
ZAF,1979,71.4
ZAF,1980,68.0
ZAF,1981,65.0
ZAF,1982,62.2
ZAF,1983,59.6
ZAF,1984,57.3
ZAF,1985,55.1
ZAF,1986,53.2
ZAF,1987,51.4
ZAF,1988,49.8
ZAF,1989,48.5
ZAF,1990,47.4
ZAF,1991,46.7
ZAF,1992,46.4
ZAF,1993,46.6
ZAF,1994,47.2
ZAF,1995,48.2
ZAF,1996,49.4
ZAF,1997,50.9
ZAF,1998,52.2
ZAF,1999,53.2
ZAF,2000,54.0
ZAF,2001,54.5
ZAF,2002,54.7
ZAF,2003,54.1
ZAF,2004,52.8
ZAF,2005,51.5
ZAF,2006,50.0
ZAF,2007,48.6
ZAF,2008,46.6
ZAF,2009,41.1
ZAF,2010,38.2
ZAF,2011,37.1
ZAF,2012,36.8
ZAF,2013,35.3
ZAF,2014,34.4
ZAF,2015,33.6
ZMB,1953,140.7
ZMB,1954,137.9
ZMB,1955,135.5
ZMB,1956,132.8
ZMB,1957,130.5
ZMB,1958,128.1
ZMB,1959,125.6
ZMB,1960,123.2
ZMB,1961,120.9
ZMB,1962,118.7
ZMB,1963,116.7
ZMB,1964,115.1
ZMB,1965,114.0
ZMB,1966,113.3
ZMB,1967,112.9
ZMB,1968,112.2
ZMB,1969,111.1
ZMB,1970,109.3
ZMB,1971,106.7
ZMB,1972,103.7
ZMB,1973,100.7
ZMB,1974,98.1
ZMB,1975,96.3
ZMB,1976,95.3
ZMB,1977,95.1
ZMB,1978,95.3
ZMB,1979,95.6
ZMB,1980,96.1
ZMB,1981,97.0
ZMB,1982,98.3
ZMB,1983,100.2
ZMB,1984,102.7
ZMB,1985,105.6
ZMB,1986,108.3
ZMB,1987,110.6
ZMB,1988,112.2
ZMB,1989,113.1
ZMB,1990,113.3
ZMB,1991,113.0
ZMB,1992,112.4
ZMB,1993,111.3
ZMB,1994,109.7
ZMB,1995,107.8
ZMB,1996,106.1
ZMB,1997,104.6
ZMB,1998,103.1
ZMB,1999,100.9
ZMB,2000,97.6
ZMB,2001,92.7
ZMB,2002,86.5
ZMB,2003,80.0
ZMB,2004,73.9
ZMB,2005,68.7
ZMB,2006,64.9
ZMB,2007,61.3
ZMB,2008,58.7
ZMB,2009,55.6
ZMB,2010,52.9
ZMB,2011,51.1
ZMB,2012,49.0
ZMB,2013,46.5
ZMB,2014,44.7
ZMB,2015,43.3
ZWE,1953,109.2
ZWE,1954,106.8
ZWE,1955,104.3
ZWE,1956,101.9
ZWE,1957,99.7
ZWE,1958,97.4
ZWE,1959,95.0
ZWE,1960,92.6
ZWE,1961,90.1
ZWE,1962,87.6
ZWE,1963,85.3
ZWE,1964,82.8
ZWE,1965,80.5
ZWE,1966,78.3
ZWE,1967,76.3
ZWE,1968,74.7
ZWE,1969,73.4
ZWE,1970,72.4
ZWE,1971,71.6
ZWE,1972,71.1
ZWE,1973,70.7
ZWE,1974,70.5
ZWE,1975,70.3
ZWE,1976,70.1
ZWE,1977,69.8
ZWE,1978,69.2
ZWE,1979,68.1
ZWE,1980,66.4
ZWE,1981,64.2
ZWE,1982,61.6
